@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute target {1,2,3,4,5}

@data
0.03236,0.03523,0.038088,0.04105,0.043862,0.046881,0.049913,0.052944,0.056103,0.059227,0.06227,0.065417,0.068599,0.071851,0.075206,0.078758,0.082253,0.085666,0.088998,0.092192,0.095304,0.098382,0.101263,0.104179,0.107025,0.110033,0.112972,0.115749,0.118711,0.121534,0.12423,0.126892,0.129472,0.131832,0.134077,0.136414,0.138717,0.14095,0.143044,0.145092,0.147001,0.148737,0.150484,0.152335,0.153978,0.155887,0.157206,0.158549,0.159763,0.161129,0.162575,0.164045,0.165618,0.16703,0.168534,0.170189,0.171693,0.173243,0.174909,0.176471,0.17749,0.178114,0.179549,0.17985,0.180128,0.180336,0.180452,0.180417,0.180452,0.180405,0.18022,0.179873,0.179584,0.179352,0.178843,0.178508,0.17808,0.177455,0.17705,0.176599,0.176217,0.1758,0.175523,0.175094,0.174747,0.174146,0.173718,0.173197,0.17263,0.172051,0.171438,0.170686,0.170061,0.169471,0.168812,0.167655,0.167076,0.16615,0.165155,0.164334,0.163385,0.162587,0.161916,0.16143,0.161059,0.160724,0.160492,0.160157,0.159891,0.159463,0.159127,0.158803,0.15834,0.157982,0.157322,0.156582,0.15554,0.154638,0.153573,0.152451,0.15134,0.150357,0.14935,0.148309,0.147314,0.146365,0.145381,0.144236,0.142917,0.141563,0.140163,0.138763,0.137259,0.135708,0.134193,0.132469,0.130837,0.129206,0.127655,0.125735,0.12386,0.122009,0.120007,0.118121,0.115865,0.113782,0.11163,0.109177,0.10684,0.104561,0.102223,0.099944,0.097595,0.095258,0.093071,0.090884,0.088663,0.086349,0.084034,0.08157,0.079291,0.077023,0.07494,0.072915,0.070971,0.06897,0.067118,0.06536,0.063578,0.061935,0.06028,0.058776,0.057191,0.055733,0.054159,0.052609,0.051163,0.049658,0.048143,1
-0.053877,-0.051579,-0.049415,-0.047231,-0.04513,-0.043016,-0.040934,-0.038965,-0.03699,-0.035028,-0.033174,-0.03144,-0.029737,-0.028085,-0.026516,-0.024978,-0.023547,-0.022167,-0.020788,-0.019364,-0.018028,-0.016686,-0.015376,-0.014041,-0.012825,-0.011566,-0.010439,-0.009332,-0.008287,-0.007262,-0.0063,-0.005401,-0.004515,-0.003667,-0.002844,-0.002053,-0.001294,-0.000566,0.00013,0.000795,0.001238,0.001713,0.002384,0.003105,0.003757,0.004719,0.005656,0.006833,0.008187,0.009732,0.01132,0.012985,0.014574,0.016213,0.017878,0.019517,0.021213,0.022916,0.024688,0.026504,0.028302,0.030118,0.031979,0.033751,0.035428,0.037055,0.038656,0.039966,0.041011,0.041821,0.042251,0.04246,0.04246,0.04215,0.041675,0.040916,0.039884,0.038473,0.036846,0.035017,0.033163,0.031137,0.028916,0.026719,0.024536,0.022257,0.020143,0.018004,0.015536,0.013365,0.011251,0.008903,0.006561,0.004042,0.001681,-0.000794,-0.003192,-0.005654,-0.007952,-0.01042,-0.012876,-0.015414,-0.017895,-0.020326,-0.022781,-0.025237,-0.027642,-0.030054,-0.032478,-0.03487,-0.037301,-0.039744,-0.042161,-0.044579,-0.047022,-0.049503,-0.051889,-0.054225,-0.056573,-0.058959,-0.061282,-0.063681,-0.066257,-0.068896,-0.071491,-0.074181,-0.076795,-0.079491,-0.082149,-0.084871,-0.087517,-0.090339,-0.093055,-0.095738,-0.098472,-0.1012,-0.103833,-0.106447,-0.108954,-0.111403,-0.113846,-0.116232,-0.118555,-0.12072,-0.122796,-0.124726,-0.126441,-0.127986,-0.129365,-0.130561,-0.131669,-0.132618,-0.133391,-0.134156,-0.134764,-0.135093,-0.135207,-0.135163,-0.135024,-0.134682,-0.134251,-0.133726,-0.133182,-0.132498,-0.131745,-0.130859,-0.129884,-0.128707,-0.127612,-0.126416,-0.125258,-0.12408,-0.122909,-0.121688,-0.120409,-0.11903,-0.117593,-0.11608,-0.114536,1
0.196776,0.194891,0.193007,0.191053,0.188988,0.186869,0.184686,0.182448,0.180148,0.177793,0.175375,0.174017,0.171495,0.169223,0.166958,0.164748,0.162586,0.160466,0.158464,0.156469,0.154515,0.152499,0.150497,0.148474,0.146416,0.14431,0.142162,0.140022,0.137805,0.135595,0.133281,0.13087,0.128424,0.125854,0.123311,0.120991,0.118787,0.116681,0.114735,0.112892,0.111104,0.109663,0.108222,0.106948,0.105811,0.104973,0.104163,0.103518,0.102819,0.102285,0.101939,0.101828,0.101925,0.102264,0.102735,0.103518,0.104571,0.105749,0.106961,0.10825,0.109559,0.110897,0.112261,0.113647,0.115088,0.116577,0.118122,0.119744,0.121413,0.123131,0.124787,0.126505,0.128223,0.129935,0.131618,0.133232,0.134715,0.136114,0.137444,0.138629,0.139696,0.140562,0.141303,0.142065,0.142654,0.143174,0.143617,0.144005,0.144345,0.144643,0.144608,0.144449,0.144269,0.143853,0.143548,0.143132,0.142731,0.14219,0.141442,0.140569,0.139558,0.138297,0.136911,0.135331,0.133489,0.131424,0.12936,0.127018,0.123997,0.12088,0.118233,0.115109,0.111929,0.10877,0.105701,0.102694,0.099694,0.096736,0.093819,0.09118,0.088672,0.086233,0.083871,0.081577,0.07936,0.077213,0.075134,0.073091,0.071089,0.069225,0.067465,0.065782,0.064105,0.062463,0.060897,0.059422,0.057995,0.056609,0.055279,0.053879,0.052598,0.051323,0.049965,0.048587,0.047263,0.045926,0.044741,0.043633,0.042573,0.04161,0.04082,0.040231,0.039691,0.039268,0.038756,0.038389,0.038001,0.037564,0.037135,0.036705,0.036289,0.035742,0.035105,0.034384,0.033567,0.032853,0.032105,0.031391,0.030899,0.030463,0.029964,0.029424,0.029694,0.029839,0.029216,0.029202,0.028793,0.028599,0.028107,1
-0.233987,-0.23335,-0.232677,-0.23183,-0.230635,-0.229354,-0.227841,-0.226292,-0.224576,-0.222513,-0.220458,-0.218163,-0.21568,-0.212871,-0.20999,-0.206957,-0.203888,-0.200819,-0.197742,-0.194557,-0.191271,-0.187999,-0.184619,-0.18126,-0.177995,-0.174774,-0.171603,-0.16844,-0.1654,-0.162396,-0.159428,-0.156489,-0.153586,-0.15072,-0.147882,-0.145081,-0.142287,-0.139507,-0.136734,-0.133976,-0.131226,-0.128432,-0.125674,-0.122966,-0.120216,-0.117298,-0.114273,-0.111109,-0.107816,-0.104392,-0.101019,-0.097095,-0.093143,-0.089046,-0.084927,-0.080786,-0.076646,-0.072628,-0.068676,-0.064767,-0.060873,-0.057,-0.053055,-0.049044,-0.044846,-0.040409,-0.035747,-0.03089,-0.026098,-0.020936,-0.015609,-0.010144,-0.004743,0.000744,0.006021,0.011124,0.016191,0.021244,0.026304,0.031378,0.036438,0.041613,0.04684,0.052225,0.057553,0.062881,0.068266,0.073522,0.07877,0.084003,0.089172,0.094275,0.099371,0.104482,0.109621,0.114768,0.119871,0.124888,0.129738,0.134523,0.139445,0.144519,0.149651,0.154668,0.159706,0.164809,0.169833,0.174806,0.17983,0.184868,0.189899,0.194684,0.199215,0.203442,0.207518,0.211398,0.214901,0.218195,0.221286,0.224102,0.226621,0.228923,0.231015,0.23289,0.234547,0.235611,0.237407,0.238948,0.239701,0.240432,0.241214,0.241779,0.242213,0.242416,0.242561,0.242416,0.2423,0.242039,0.241902,0.241996,0.241989,0.241945,0.241945,0.241779,0.241482,0.241192,0.240802,0.240411,0.240013,0.239542,0.239028,0.238333,0.237855,0.237211,0.2364,0.235684,0.235083,0.234504,0.233968,0.233483,0.233034,0.232593,0.232086,0.23142,0.230385,0.229364,0.228264,0.227113,0.226114,0.225079,0.224051,0.223074,0.222061,0.221025,0.219969,0.218847,0.217688,0.216516,0.215336,1
0.092917,0.093906,0.094901,0.095869,0.096756,0.097583,0.098456,0.09939,0.100379,0.101266,0.102126,0.103115,0.10413,0.105241,0.106229,0.107157,0.107868,0.108484,0.109019,0.10954,0.110055,0.110576,0.111091,0.111606,0.112073,0.112472,0.112811,0.113034,0.113027,0.112879,0.112581,0.112127,0.111396,0.110536,0.109391,0.107875,0.106222,0.104381,0.102471,0.100426,0.098382,0.096289,0.094312,0.092382,0.090466,0.088543,0.08664,0.084785,0.082869,0.080871,0.078854,0.076829,0.074798,0.072739,0.070647,0.06846,0.066368,0.064309,0.062271,0.060206,0.058059,0.055838,0.053557,0.05116,0.048783,0.046366,0.043881,0.041348,0.038721,0.036006,0.033243,0.030528,0.027664,0.024678,0.021549,0.018408,0.015306,0.012165,0.008921,0.005522,0.002076,-0.001425,-0.004966,-0.008589,-0.012164,-0.015624,-0.019111,-0.022693,-0.026248,-0.029647,-0.033006,-0.036472,-0.039987,-0.043508,-0.047008,-0.050577,-0.053928,-0.05728,-0.060639,-0.064038,-0.06741,-0.070734,-0.073951,-0.077032,-0.079984,-0.08278,-0.085421,-0.087879,-0.090215,-0.09228,-0.094393,-0.096424,-0.098367,-0.100263,-0.102044,-0.10373,-0.105227,-0.106608,-0.107922,-0.109046,-0.110122,-0.111023,-0.111822,-0.112587,-0.113386,-0.114225,-0.114984,-0.115681,-0.116446,-0.117333,-0.118146,-0.118999,-0.119947,-0.120949,-0.12206,-0.123346,-0.124694,-0.126,-0.127409,-0.128838,-0.130381,-0.132027,-0.13374,-0.135561,-0.13745,-0.139387,-0.141242,-0.143233,-0.14519,-0.147174,-0.149246,-0.151399,-0.153566,-0.155814,-0.158272,-0.160784,-0.163303,-0.165842,-0.168225,-0.170595,-0.172945,-0.175335,-0.177732,-0.179994,-0.182262,-0.184618,-0.186988,-0.189493,-0.191945,-0.194423,-0.197003,-0.199528,-0.202162,-0.204817,-0.20766,-0.210558,-0.213538,-0.216673,-0.220079,1
0.286807,0.282621,0.278453,0.2743,0.270168,0.266048,0.261941,0.257843,0.253753,0.249666,0.245575,0.241485,0.237392,0.233297,0.229197,0.225101,0.221002,0.216902,0.212804,0.208713,0.204633,0.200563,0.196506,0.192451,0.18841,0.184371,0.180337,0.176299,0.172261,0.16822,0.164176,0.160129,0.156071,0.151994,0.147921,0.143854,0.139792,0.135752,0.131725,0.12771,0.123705,0.119704,0.115713,0.111729,0.107753,0.103787,0.09983,0.095889,0.091971,0.088074,0.084196,0.080339,0.076492,0.07266,0.068839,0.065029,0.061217,0.057408,0.053605,0.049799,0.046002,0.042196,0.038397,0.034592,0.030783,0.02696,0.023135,0.019303,0.015465,0.011623,0.007779,0.003937,0.000094,-0.003748,-0.007587,-0.011426,-0.015263,-0.019106,-0.022962,-0.026817,-0.030667,-0.034509,-0.038337,-0.042158,-0.045973,-0.049781,-0.05358,-0.057382,-0.061178,-0.064979,-0.068776,-0.07257,-0.076363,-0.080153,-0.083943,-0.087732,-0.091517,-0.095294,-0.099062,-0.102825,-0.10658,-0.11033,-0.114073,-0.117815,-0.121555,-0.125289,-0.129018,-0.132731,-0.136421,-0.140087,-0.143726,-0.147349,-0.150955,-0.154528,-0.158081,-0.161614,-0.165118,-0.168607,-0.172069,-0.17552,-0.178956,-0.18235,-0.185732,-0.189101,-0.192462,-0.195815,-0.199152,-0.202472,-0.205791,-0.209109,-0.212424,-0.215736,-0.219046,-0.222346,-0.225637,-0.228919,-0.232192,-0.235456,-0.238711,-0.241957,-0.245193,-0.248421,-0.25164,-0.254849,-0.258049,-0.261241,-0.264423,-0.267596,-0.270763,-0.27391,-0.277048,-0.280171,-0.283291,-0.286403,-0.289507,-0.292605,-0.295698,-0.298781,-0.301862,-0.304942,-0.308014,-0.311092,-0.31417,-0.317262,-0.320358,-0.323467,-0.326581,-0.329709,-0.332847,-0.335982,-0.339123,-0.34225,-0.345364,-0.348459,-0.351549,-0.354621,-0.357675,-0.360711,-0.363743,1
0.265324,0.263842,0.262339,0.260792,0.259211,0.257557,0.255662,0.253674,0.251765,0.24967,0.247618,0.24543,0.243271,0.240863,0.238611,0.236231,0.233844,0.231343,0.228949,0.226619,0.224275,0.221952,0.219658,0.217385,0.215076,0.212732,0.210437,0.207915,0.205542,0.203091,0.200611,0.198118,0.195545,0.192809,0.190066,0.187166,0.184052,0.180974,0.17791,0.174789,0.171796,0.168718,0.165939,0.163381,0.160973,0.158614,0.156334,0.154061,0.151845,0.149736,0.147648,0.145475,0.143345,0.141243,0.139226,0.137203,0.135314,0.133569,0.131958,0.130662,0.129422,0.128246,0.127184,0.12613,0.125054,0.123964,0.122923,0.122011,0.121049,0.120144,0.119225,0.118313,0.117451,0.116646,0.115855,0.115121,0.114601,0.114102,0.113568,0.113083,0.112535,0.111929,0.111437,0.111067,0.110682,0.110326,0.110026,0.109898,0.109713,0.109585,0.109578,0.109556,0.109549,0.109456,0.109428,0.109364,0.109264,0.109064,0.108794,0.108644,0.108459,0.108302,0.108224,0.108245,0.108416,0.108559,0.108858,0.109186,0.10962,0.110326,0.111067,0.111801,0.112307,0.11272,0.113112,0.113461,0.113838,0.114188,0.114551,0.114922,0.115221,0.115413,0.115648,0.116054,0.116397,0.116731,0.117252,0.117879,0.118748,0.119802,0.120992,0.122118,0.123322,0.124491,0.125888,0.12732,0.128788,0.129863,0.13059,0.131039,0.131053,0.130612,0.129742,0.128153,0.126351,0.124192,0.121869,0.119617,0.117216,0.1149,0.112527,0.110205,0.107981,0.105965,0.103485,0.101219,0.099011,0.096738,0.094436,0.09212,0.08994,0.087724,0.085558,0.083292,0.081112,0.07871,0.076302,0.073879,0.071457,0.068913,0.06654,0.064253,0.062001,0.060049,0.057961,0.055988,0.054057,0.052525,0.05105,1
0.159107,0.161612,0.164058,0.166471,0.168818,0.17104,0.173005,0.174954,0.176712,0.178202,0.179474,0.180517,0.181374,0.182061,0.182509,0.182908,0.183432,0.18413,0.184873,0.185599,0.186167,0.186576,0.186827,0.18692,0.186854,0.186631,0.186232,0.185632,0.184725,0.183535,0.182362,0.181084,0.179741,0.178257,0.176755,0.175238,0.17366,0.171968,0.17033,0.168742,0.167077,0.165395,0.163774,0.16218,0.160504,0.158899,0.157283,0.155749,0.154183,0.152676,0.151213,0.149701,0.1482,0.14672,0.145235,0.143696,0.142189,0.140683,0.139312,0.138051,0.13684,0.135688,0.134874,0.134083,0.133406,0.1328,0.132303,0.131872,0.131381,0.131037,0.130704,0.130283,0.129748,0.129268,0.12905,0.128793,0.128706,0.128608,0.128547,0.128608,0.128711,0.128804,0.12882,0.128728,0.128476,0.128149,0.127745,0.127385,0.126822,0.126298,0.12566,0.125005,0.12436,0.123678,0.123099,0.122401,0.121702,0.120992,0.12025,0.119584,0.119082,0.11859,0.118077,0.117695,0.117329,0.116958,0.116691,0.116407,0.116205,0.116101,0.116063,0.11597,0.115976,0.11591,0.11579,0.11555,0.1152,0.114676,0.114098,0.113235,0.112132,0.110768,0.109321,0.107749,0.106068,0.104359,0.10259,0.100838,0.099113,0.09753,0.095974,0.094467,0.092895,0.091279,0.089827,0.088473,0.087136,0.085815,0.084505,0.083211,0.082103,0.081082,0.08005,0.07916,0.078265,0.077534,0.076879,0.076338,0.075896,0.075487,0.075181,0.07493,0.07469,0.074406,0.074084,0.073762,0.073396,0.073003,0.072648,0.072326,0.072015,0.071725,0.071512,0.071354,0.07113,0.070863,0.070546,0.070148,0.069504,0.068701,0.0678,0.066823,0.065852,0.064836,0.063739,0.06268,0.061288,0.059814,0.058356,1
-0.005999,-0.005025,-0.004188,-0.003415,-0.00261,-0.001741,-0.000815,-0.000002,0.000932,0.001801,0.002558,0.003105,0.003628,0.004208,0.004707,0.005238,0.005818,0.006583,0.007315,0.00808,0.008844,0.009488,0.009907,0.010309,0.010696,0.011098,0.011509,0.01196,0.012217,0.012314,0.012314,0.01237,0.012459,0.012563,0.012789,0.013022,0.013417,0.013916,0.014543,0.015292,0.016105,0.017079,0.018166,0.019349,0.020548,0.021699,0.022834,0.023865,0.024895,0.025539,0.02607,0.026545,0.026835,0.02698,0.027125,0.027197,0.027012,0.026706,0.026263,0.025837,0.025048,0.024162,0.023269,0.022062,0.020902,0.019776,0.018721,0.017795,0.016749,0.016,0.015099,0.014246,0.013159,0.011984,0.010808,0.009513,0.00845,0.007669,0.007154,0.006921,0.006937,0.007267,0.007677,0.008241,0.008917,0.009754,0.010768,0.011919,0.013288,0.014857,0.016709,0.01881,0.021015,0.023454,0.026086,0.029057,0.03222,0.03552,0.038982,0.042708,0.046516,0.050412,0.054517,0.058767,0.06313,0.067581,0.072202,0.07687,0.081338,0.085708,0.089967,0.093991,0.097847,0.101518,0.105043,0.10848,0.111764,0.114694,0.117359,0.119886,0.122148,0.124153,0.125907,0.127292,0.12837,0.129103,0.12961,0.129602,0.129369,0.128733,0.127767,0.126342,0.124885,0.123171,0.121327,0.11946,0.117496,0.115395,0.112988,0.110388,0.107587,0.10448,0.101236,0.097807,0.094402,0.090836,0.087206,0.083447,0.079655,0.075767,0.071888,0.068016,0.064168,0.060377,0.056626,0.052891,0.049438,0.046137,0.043087,0.040149,0.037444,0.034925,0.032647,0.030602,0.028759,0.027342,0.026408,0.025805,0.025483,0.025467,0.025805,0.026328,0.027117,0.028099,0.029322,0.030755,0.032357,0.034128,0.03606,1
0.042156,0.044942,0.047741,0.050508,0.053295,0.05601,0.058688,0.061416,0.064055,0.066527,0.068998,0.071522,0.073968,0.076362,0.078616,0.080773,0.08295,0.084991,0.086949,0.088805,0.090538,0.091964,0.093183,0.094313,0.095347,0.096239,0.096901,0.097536,0.098037,0.098474,0.098968,0.099417,0.099803,0.100092,0.100329,0.100522,0.100637,0.100676,0.100663,0.100535,0.10031,0.099989,0.099475,0.098987,0.098525,0.098153,0.097729,0.097427,0.097087,0.096759,0.096477,0.09615,0.095764,0.095341,0.094917,0.094467,0.093909,0.093273,0.092567,0.091822,0.09111,0.090378,0.089742,0.089139,0.08858,0.088105,0.087662,0.087174,0.086622,0.086179,0.08571,0.085402,0.085043,0.08476,0.084484,0.084272,0.084054,0.083842,0.083572,0.083296,0.082969,0.082564,0.082166,0.08182,0.081505,0.08121,0.081024,0.080902,0.080876,0.080959,0.08112,0.081325,0.081563,0.081967,0.082404,0.082962,0.083521,0.084202,0.08494,0.085929,0.086898,0.087887,0.088888,0.089896,0.09084,0.091752,0.092586,0.093376,0.094146,0.094968,0.0957,0.096471,0.097151,0.097684,0.098313,0.09882,0.099347,0.099828,0.100316,0.100766,0.101138,0.101376,0.101587,0.101793,0.102018,0.102255,0.102589,0.102993,0.103417,0.103899,0.104406,0.105009,0.105581,0.106043,0.106544,0.107096,0.107661,0.108271,0.108797,0.109215,0.109715,0.110261,0.110948,0.111808,0.112926,0.114152,0.115474,0.116784,0.118171,0.119705,0.121497,0.123339,0.125272,0.127333,0.129477,0.131705,0.133804,0.135936,0.138029,0.139967,0.141816,0.143563,0.145283,0.14685,0.148314,0.149726,0.150908,0.152037,0.153058,0.154092,0.155171,0.156082,0.156968,0.157854,0.158811,0.159748,0.160692,0.161726,0.162682,1
-0.158258,-0.157349,-0.156426,-0.155735,-0.154935,-0.15412,-0.153196,-0.152309,-0.151189,-0.149909,-0.148563,-0.14713,-0.145559,-0.143835,-0.142097,-0.14025,-0.138271,-0.136264,-0.134322,-0.132307,-0.130169,-0.127936,-0.125652,-0.123398,-0.121026,-0.118583,-0.11619,-0.113789,-0.11144,-0.109076,-0.106705,-0.104378,-0.102007,-0.099752,-0.097483,-0.095424,-0.093431,-0.091395,-0.089526,-0.087889,-0.086318,-0.084907,-0.083729,-0.082652,-0.081736,-0.080827,-0.07999,-0.079212,-0.078579,-0.078027,-0.077605,-0.077234,-0.076921,-0.076681,-0.076594,-0.076587,-0.076667,-0.076805,-0.077001,-0.077241,-0.077525,-0.077874,-0.078368,-0.078834,-0.079394,-0.080041,-0.080732,-0.081452,-0.082172,-0.082987,-0.083933,-0.084951,-0.086042,-0.087089,-0.08818,-0.089097,-0.089838,-0.090559,-0.091242,-0.091824,-0.092326,-0.092857,-0.093293,-0.093737,-0.094086,-0.09437,-0.094559,-0.094697,-0.09477,-0.094843,-0.094923,-0.094952,-0.094988,-0.095112,-0.095257,-0.095541,-0.095919,-0.096472,-0.097039,-0.097628,-0.098159,-0.098639,-0.099097,-0.099556,-0.099919,-0.100181,-0.100254,-0.10021,-0.100028,-0.099701,-0.099228,-0.098574,-0.097694,-0.096552,-0.095373,-0.093999,-0.092421,-0.090609,-0.088515,-0.086318,-0.084158,-0.082005,-0.079976,-0.077903,-0.075786,-0.073684,-0.071844,-0.07023,-0.068833,-0.067466,-0.066244,-0.065175,-0.064207,-0.063378,-0.062433,-0.061538,-0.060665,-0.059756,-0.058883,-0.058061,-0.057138,-0.056389,-0.055792,-0.055283,-0.054927,-0.054672,-0.054476,-0.054403,-0.05441,-0.054548,-0.054665,-0.054752,-0.054752,-0.054818,-0.054912,-0.055101,-0.055232,-0.05529,-0.055363,-0.055399,-0.055334,-0.055188,-0.054767,-0.054301,-0.053828,-0.053377,-0.052839,-0.052236,-0.051435,-0.050497,-0.049268,-0.047733,-0.046155,-0.044773,-0.043369,-0.041835,-0.040242,-0.038525,-0.036831,1
0.007026,0.006226,0.005644,0.0052,0.004989,0.004884,0.004997,0.005369,0.005943,0.006679,0.007463,0.008481,0.009751,0.011456,0.013364,0.015466,0.017664,0.020162,0.022919,0.025982,0.02924,0.032708,0.036402,0.0405,0.044979,0.049764,0.054849,0.059893,0.064977,0.069941,0.074969,0.079827,0.084701,0.089373,0.093852,0.09816,0.102121,0.105832,0.109372,0.112678,0.115758,0.118612,0.121239,0.123575,0.125758,0.127698,0.129605,0.130988,0.131958,0.132677,0.133041,0.133065,0.133194,0.133235,0.133154,0.13292,0.132435,0.132135,0.131602,0.130939,0.130082,0.128765,0.12731,0.125361,0.123147,0.120374,0.117714,0.115063,0.11246,0.109857,0.107392,0.105112,0.10293,0.100723,0.098564,0.096358,0.094038,0.091564,0.089042,0.08656,0.084055,0.081541,0.07901,0.076513,0.074079,0.071711,0.069439,0.067459,0.065697,0.064177,0.062827,0.061477,0.06037,0.059618,0.059133,0.058858,0.058616,0.058696,0.059052,0.059626,0.060548,0.061534,0.062795,0.064201,0.065697,0.067031,0.068453,0.069916,0.071299,0.072511,0.073708,0.074775,0.075825,0.076731,0.077604,0.07855,0.079512,0.080546,0.081621,0.082672,0.08365,0.084483,0.085275,0.085946,0.086585,0.087215,0.087846,0.088355,0.088824,0.089212,0.089737,0.090279,0.090958,0.091653,0.092356,0.093027,0.093771,0.094644,0.095194,0.095388,0.095097,0.09441,0.093391,0.092057,0.090473,0.08867,0.086657,0.08462,0.082591,0.080522,0.078566,0.076909,0.075437,0.074209,0.073085,0.072123,0.071331,0.070814,0.070434,0.070248,0.07011,0.070054,0.070046,0.070046,0.069997,0.069836,0.06965,0.069342,0.069108,0.068874,0.069286,0.069844,0.070652,0.071735,0.072859,0.074096,0.075421,0.076723,0.078,1
