@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute target {1,2}

@data
-1.650472,-1.688557,-1.697301,-1.702266,-1.701309,-1.706283,-1.699908,-1.706163,-1.707848,-0.864144,-0.766561,0.796239,1.321493,1.722969,1.866702,2.007307,1.965295,2.079825,1.994698,1.979131,1.988282,1.98657,1.998634,1.986566,1.995802,1.977479,1.999367,1.967844,2.018334,1.873421,-1.148872,-1.582005,-1.634692,-1.665386,-1.672703,-1.692702,-1.674068,-1.737757,-0.914419,-0.491816,-0.002614,0.234732,0.287694,0.39182,0.412098,0.443541,0.421325,0.444461,0.428378,0.434944,0.41989,0.433809,0.421459,0.440772,0.428615,0.436287,0.427164,0.436053,0.427795,0.444031,0.433772,0.442047,0.422377,0.439113,0.430993,0.430573,0.433851,0.438475,0.426693,0.435978,0.428503,0.439511,0.42833,0.441535,0.431588,0.441072,0.428807,0.435212,0.428237,0.434943,0.423147,0.431615,0.429323,0.432745,0.423127,0.433016,0.432818,0.435585,0.428599,0.439225,0.434393,0.443001,0.434173,0.443519,0.431334,0.440931,0.432016,0.436955,0.430943,0.436775,0.426538,0.437029,0.427198,0.444041,0.427827,0.446421,0.42618,0.45875,-0.967964,-1.113533,-1.091616,-1.11489,-1.101808,-1.111223,-1.104038,-1.109717,-1.10512,-1.108907,-1.105746,-1.108412,-1.106146,-1.108083,-1.106419,-1.107853,-1.106615,-1.107686,-1.10676,-1.107559,-1.106871,-1.107461,-1.106959,-1.107381,-1.107031,-1.107315,-1.107093,-1.107256,-1.107149,-1.107202,2
-1.176677,-1.178839,-1.175522,-1.178283,-1.175326,-1.181243,-1.17417,-1.181195,-1.173549,-1.181976,-1.174267,-1.182638,-1.174122,-1.181841,-1.177212,-1.171771,-1.219353,-0.439158,1.860227,2.090363,2.033181,2.051483,2.050144,2.041022,2.058452,2.032879,2.06808,2.019338,2.063144,1.836038,-1.200953,-1.162313,-1.183154,-1.178224,-1.173645,-1.184259,-1.166193,-1.194513,-1.157071,-1.206267,-1.140957,-1.230815,-1.097193,-1.335018,-0.504114,0.558182,0.578427,0.757231,0.646751,0.741417,0.679567,0.754088,0.709583,0.762369,0.725027,0.76663,0.739214,0.776311,0.749602,0.779583,0.760048,0.788717,0.773414,0.796738,0.779668,0.800681,0.787196,0.803133,0.795928,0.805961,0.796093,0.810705,0.805993,0.817388,0.810343,0.817859,0.815143,0.823768,0.81736,0.821209,0.822196,0.826295,0.823772,0.823283,0.82445,0.826252,0.829113,0.819903,0.824959,0.817191,0.817582,0.765835,0.694816,0.614037,0.564236,0.550919,0.546449,0.536988,0.547957,0.534914,0.556377,0.539581,0.561812,0.532771,0.566652,0.520136,0.577494,0.502393,0.6242,0.329175,-1.293608,-1.117563,-1.215783,-1.148486,-1.200843,-1.157179,-1.194445,-1.164318,-1.190622,-1.167495,-1.187984,-1.169729,-1.186057,-1.171418,-1.184555,-1.172772,-1.183321,-1.173908,-1.182265,-1.174898,-1.18133,-1.175788,-1.180476,-1.176612,-1.179676,-1.177393,-1.178908,-1.178153,2
-1.319224,-1.324892,-1.313448,-1.330895,-1.307084,-1.337785,-1.299453,-1.34645,-1.289334,-1.358663,-1.273999,-1.378904,-1.245437,-1.423268,-1.164996,-1.621404,0.312357,1.334461,0.94557,1.173888,1.01411,1.137226,1.041266,1.118047,1.061503,1.101662,1.078292,1.083007,1.121196,-1.182485,-1.377886,-1.285051,-1.345438,-1.302896,-1.334018,-1.319022,-1.323166,-1.323876,-1.311738,-1.335982,-1.2974,-1.354172,-1.272919,-1.398271,-1.20316,-1.568422,0.261165,1.093102,0.737314,0.972614,0.79956,0.94465,0.828722,0.925051,0.834992,0.917018,0.83911,0.912357,0.846008,0.907599,0.853796,0.904036,0.85714,0.900818,0.861571,0.903779,0.860092,0.891639,0.864257,0.894218,0.866275,0.892405,0.868003,0.890744,0.869605,0.889197,0.871097,0.887763,0.872461,0.886507,0.873483,0.886442,0.877287,0.877851,0.873963,0.877167,0.875106,0.875859,0.876504,0.874396,0.878025,0.872819,0.879658,0.871133,0.881379,0.869482,0.880504,0.862677,0.882086,0.860656,0.889169,0.861006,0.892395,0.85723,0.896761,0.85213,0.902819,0.844775,0.911998,0.832909,0.928061,0.809737,0.964771,0.741896,1.135991,-0.699352,-1.520546,-1.206143,-1.399601,-1.261009,-1.368068,-1.281638,-1.353406,-1.292683,-1.344714,-1.299762,-1.338787,-1.304842,-1.334345,-1.308794,-1.330772,-1.312069,-1.327731,-1.314927,-1.325015,-1.317537,-1.322481,-1.320021,2
-1.629135,-1.709543,-1.719609,-1.731036,-1.722059,-1.734317,-1.726732,-1.73652,-1.733091,-0.88568,-0.780883,0.800036,1.352964,1.897188,1.980717,2.062603,2.098489,2.095722,2.001725,2.075151,2.004637,2.075736,2.017758,2.085854,1.998457,2.120225,1.950884,2.247886,-0.656731,-1.688198,-1.559053,-1.752828,-1.633692,-1.776387,-1.6317,-1.850455,-1.04121,-0.508562,-0.144443,0.221479,0.392449,0.464032,0.445064,0.461096,0.450442,0.464675,0.454151,0.463038,0.451457,0.456409,0.447707,0.455651,0.448048,0.455804,0.445669,0.452743,0.446214,0.455913,0.455955,0.461987,0.460545,0.461654,0.462491,0.463909,0.453761,0.456212,0.448919,0.450909,0.447647,0.45658,0.455867,0.451024,0.453969,0.454537,0.455657,0.460731,0.457395,0.456821,0.451833,0.456869,0.456303,0.455773,0.451992,0.458215,0.457312,0.463599,0.459547,0.455451,0.457331,0.455209,0.454005,0.459162,0.454666,0.467828,0.458487,0.454847,0.452075,0.464476,0.452953,0.456012,0.45241,0.453862,0.444641,0.464867,0.447238,0.468252,0.437251,0.476877,-0.181699,-1.113205,-1.10107,-1.126372,-1.114894,-1.126569,-1.116871,-1.125013,-1.118072,-1.124065,-1.118837,-1.123434,-1.119368,-1.122981,-1.119761,-1.122636,-1.120067,-1.122361,-1.120316,-1.122133,-1.120526,-1.121938,-1.12071,-1.121765,-1.120875,-1.121607,-1.121027,-1.121458,-1.121173,-1.121315,2
-1.335289,-1.333905,-1.339489,-1.330874,-1.339912,-1.328655,-1.342579,-1.325517,-1.346325,-1.320942,-1.352058,-1.313678,-1.364984,-1.296924,-1.388736,-1.249241,-1.522184,0.13976,1.124146,0.753735,0.582205,0.207314,0.155217,-0.04593,-0.060998,-0.193048,-0.178699,-0.281687,-0.248486,-0.38107,-1.324412,-1.35009,-1.317356,-1.353961,-1.314569,-1.356487,-1.311891,-1.359613,-1.308012,-1.364695,-1.303706,-1.373429,-1.288431,-1.398554,-1.243818,-1.516199,-0.202314,0.818033,0.850882,0.989639,0.940658,1.023157,0.992986,1.041755,1.01684,1.04497,1.019069,1.037657,1.011695,1.022594,1.00006,1.007482,0.985359,0.996199,0.981364,0.990023,0.975414,0.977325,0.964651,0.970898,0.957207,0.963317,0.956309,0.966499,0.955547,0.960124,0.953755,0.964235,0.957009,0.959871,0.957194,0.961239,0.950316,0.956172,0.951117,0.95442,0.948444,0.949844,0.945096,0.950021,0.947545,0.952802,0.950078,0.955709,0.951341,0.957684,0.967542,0.985649,1.012805,1.026623,1.023787,1.031325,1.024988,1.026521,1.015107,1.017457,1.007212,1.009593,1.001126,0.996718,0.99016,0.999282,0.990008,1.002857,0.98478,1.003265,0.977853,1.001975,-1.262693,-1.359069,-1.321811,-1.343458,-1.328727,-1.339606,-1.331171,-1.337918,-1.33241,-1.336967,-1.333166,-1.336347,-1.333688,-1.335897,-1.334084,-1.335543,-1.334408,-1.335241,-1.334694,-1.334965,2
-1.260911,-1.261354,-1.260467,-1.2618,-1.260018,-1.262254,-1.259555,-1.262732,-1.259034,-1.265366,-1.260902,-1.263586,-1.261335,-1.265016,-1.258228,-1.263316,-1.260814,-1.263322,-1.268645,-1.218141,0.919548,1.079662,0.728759,0.415017,0.279428,0.107157,0.048306,-0.068038,-0.067915,-0.178262,-0.107773,-0.419083,-1.349246,-1.213962,-1.291449,-1.239168,-1.277591,-1.248111,-1.271168,-1.253124,-1.266955,-1.256939,-1.263204,-1.260998,-1.258267,-1.267959,-1.247125,-1.303221,-0.405434,0.467952,0.908834,0.984143,0.999286,1.042333,1.04902,1.082689,1.078606,1.090135,1.080327,1.08166,1.061189,1.063989,1.052125,1.056374,1.041035,1.043365,1.038277,1.034684,1.032079,1.029082,1.022708,1.024636,1.021999,1.018201,1.01942,1.009333,1.010385,1.014089,1.014802,1.011089,1.010332,1.009066,1.013623,1.010395,1.012584,1.008431,1.015153,1.008591,1.020004,1.020203,1.027825,1.022718,1.033425,1.022098,1.033501,1.026921,1.051468,1.073676,1.12083,1.113104,1.103198,1.064762,1.059592,1.029702,1.039696,1.012638,1.036127,1.004436,1.030763,0.998238,1.032405,0.990149,1.037345,0.976499,1.053464,0.944046,1.139547,-1.022057,-1.346334,-1.211798,-1.297293,-1.234938,-1.28156,-1.244201,-1.276109,-1.253573,-1.277501,-1.261895,-1.280042,-1.26935,-1.283234,-1.276311,-1.286803,-1.282983,-1.290592,-1.289492,-1.294496,-1.295927,2
0.936783,0.925171,0.948701,0.912619,0.962265,0.897581,0.979377,0.877579,1.003429,0.847736,1.041826,0.796091,1.115435,0.68218,1.316505,0.221962,4.110461,1.345356,-1.46334,-0.32883,-1.166094,-0.532449,-1.091129,-0.646637,-1.010056,-0.672944,-1.032488,-0.669555,-1.047333,1.022268,0.792051,1.088396,0.774352,1.084186,0.686572,1.067993,0.704458,1.168594,0.678729,1.219362,0.604533,1.330313,0.418972,1.57568,-0.224048,5.392956,3.141504,-1.303035,-0.293839,-1.207984,-0.579099,-1.06132,-0.615533,-1.024892,-0.708927,-0.946711,-0.67311,-0.854393,-0.733188,-0.952826,-0.694947,-0.881452,-0.6103,-0.809481,-0.697466,-0.859685,-0.776843,-0.825077,-0.711932,-0.870191,-0.709488,-0.825649,-0.787269,-0.842862,-0.705365,-0.854714,-0.738853,-0.846402,-0.740326,-0.852772,-0.7911,-0.856144,-0.787802,-0.86272,-0.753859,-0.824949,-0.804903,-0.844981,-0.74763,-0.84221,-0.731633,-0.809603,-0.785196,-0.790014,-0.863243,-0.81856,-0.775549,-0.857324,-0.792356,-0.851158,-0.798131,-0.833784,-0.744394,-0.872052,-0.776224,-0.8711,-0.770257,-0.928337,-0.76796,-0.894689,-0.800256,-0.908479,-0.692104,-1.082503,0.195466,1.117668,0.783213,0.990737,0.889464,0.968836,0.905739,0.95706,0.914559,0.950231,0.919997,0.945797,0.923686,0.942673,0.926375,0.940324,0.928455,0.938456,0.930154,0.936891,0.931616,0.935507,0.932943,0.934216,2
-1.417741,-1.416552,-1.41098,-1.420925,-1.411481,-1.42126,-1.406002,-1.425151,-1.404967,-1.434514,-1.39991,-1.440718,-1.38662,-1.449125,-1.370407,-1.474915,-1.322515,-1.599904,0.709304,1.152404,0.958775,1.076113,0.996186,1.058522,1.015129,1.044543,1.028778,1.025598,1.047626,0.940087,-1.447313,-1.388865,-1.433772,-1.406517,-1.425458,-1.408859,-1.416685,-1.416316,-1.40885,-1.425202,-1.398111,-1.439019,-1.379464,-1.473795,-1.319237,-1.618759,-0.040816,0.985457,0.710097,0.887283,0.758617,0.877276,0.775502,0.86282,0.786247,0.858867,0.790646,0.85817,0.791725,0.846858,0.79412,0.849252,0.799628,0.84558,0.798025,0.847332,0.801068,0.845897,0.802087,0.845214,0.802073,0.841033,0.802926,0.839987,0.80581,0.841896,0.805679,0.84184,0.80228,0.841404,0.80617,0.841333,0.806262,0.841261,0.806302,0.841258,0.806263,0.841345,0.806123,0.84155,0.805832,0.841975,0.805112,0.844301,0.807698,0.841505,0.80548,0.84251,0.804619,0.843379,0.803687,0.844405,0.802543,0.845694,0.801081,0.847362,0.799164,0.849581,0.796572,0.852639,0.79292,0.857067,0.787451,0.863978,0.778454,0.876158,0.761056,0.903027,0.714092,1.006129,0.307408,-1.641177,-1.303202,-1.485517,-1.36413,-1.45289,-1.38456,-1.438817,-1.394911,-1.430823,-1.401328,-1.425502,-1.405866,-1.421532,-1.409424,-1.418271,-1.41248,-1.415344,2
-1.268957,-1.267001,-1.27093,-1.264992,-1.272993,-1.262852,-1.275236,-1.260474,-1.277791,-1.25769,-1.280877,-1.254196,-1.284934,-1.24933,-1.291032,-1.241208,-1.302883,-1.221086,-1.349543,1.006155,1.154345,1.103074,1.122367,1.126224,1.106995,1.140433,1.091175,1.163478,1.064565,1.22679,0.8461,-1.407665,-1.200629,-1.309751,-1.241306,-1.2864,-1.257467,-1.273682,-1.268548,-1.263135,-1.279441,-1.250965,-1.294133,-1.232347,-1.328014,-1.1739,-1.467851,0.515481,1.066607,0.812147,0.981036,0.861512,0.961218,0.880885,0.947164,0.887379,0.940631,0.892905,0.935923,0.896984,0.932322,0.900243,0.929216,0.904259,0.93181,0.908333,0.929491,0.910329,0.927676,0.912005,0.926128,0.913399,0.92502,0.913062,0.9205,0.917765,0.918214,0.913875,0.919896,0.915401,0.915126,0.91624,0.915352,0.920821,0.911377,0.919812,0.913213,0.925764,0.912474,0.927216,0.910404,0.924253,0.90568,0.926334,0.903625,0.928488,0.901326,0.930963,0.898695,0.938111,0.898571,0.937003,0.892558,0.947421,0.88652,0.95148,0.881927,0.962898,0.864638,0.976927,0.838602,1.017728,0.764187,1.199474,-0.434464,-1.510494,-1.133225,-1.360745,-1.202769,-1.32376,-1.227194,-1.305301,-1.236923,-1.29569,-1.244829,-1.289081,-1.250467,-1.284182,-1.254794,-1.2803,-1.258324,-1.277049,-1.261354,-1.274195,-1.264072,-1.271579,-1.266614,-1.269085,2
0.906894,1.073916,1.019284,1.065274,0.983939,1.058493,0.973311,1.075523,0.947541,1.115879,0.875849,1.290167,0.187086,-0.908492,0.291531,0.168851,0.458584,0.344481,0.496986,0.429643,0.486808,0.597489,1.157885,0.953833,1.096508,0.960962,1.071422,0.98715,1.07174,0.968216,1.078042,0.97713,1.118367,0.678475,-0.729516,-1.089024,-1.079132,-1.132976,-1.104485,-1.160095,-1.128386,-1.18942,-1.181178,-1.225819,-1.191334,-1.242369,-1.195716,-1.239762,-1.197682,-1.238673,-1.197976,-1.238619,-1.198191,-1.238148,-1.198108,-1.241071,-1.226857,-1.264476,-1.22552,-1.265513,-1.223762,-1.269986,-1.189587,-1.255498,-1.296383,-1.307742,-1.288284,-1.311543,-1.285527,-1.313789,-1.284086,-1.314538,-1.283331,-1.315778,-1.281308,-1.318301,-1.277898,-1.332477,-1.29061,-1.346154,-1.285989,-1.318819,-1.277003,-1.323057,-1.274426,-1.327168,-1.278398,-1.369571,-1.277715,-1.388255,-1.241836,-1.471673,-0.872587,1.182958,0.967884,1.077402,1.014284,1.044745,0.999558,1.035903,1.005733,1.031385,1.008917,1.027515,1.010446,1.026389,1.011722,1.024926,1.013177,1.024018,1.01352,1.023749,1.014037,1.022881,1.014862,1.022443,1.014899,1.022558,1.015167,1.021906,1.015805,1.021665,1.015545,1.021969,1.015502,1.021718,1.015747,1.021979,1.014939,1.023205,1.014547,1.023992,1.013434,1.0258,1.010464,1.030668,1.001614,1.052782,1
-1.158608,-1.154492,-1.162819,-1.150086,-1.167535,-1.14492,-1.173329,-1.138262,-1.181182,-1.128731,-1.193132,-1.113153,-1.214456,-1.081991,-1.264543,-0.987836,-1.508624,1.497645,2.589837,2.126872,2.430697,2.200199,2.377986,2.102848,2.172306,1.946073,2.03263,1.832803,1.965763,1.675241,-1.149356,-1.178039,-1.130688,-1.188322,-1.123978,-1.193819,-1.118532,-1.200028,-1.11072,-1.210633,-1.095217,-1.235497,-1.049193,-1.347803,-0.403391,0.669447,0.555966,0.677235,0.604729,0.665165,0.629415,0.664608,0.643993,0.666267,0.658207,0.674753,0.667328,0.680581,0.677427,0.686152,0.688536,0.69501,0.691651,0.697034,0.703569,0.705373,0.711431,0.712331,0.719365,0.722789,0.730132,0.726086,0.735059,0.734252,0.743785,0.742241,0.752772,0.743712,0.757194,0.749228,0.759002,0.746812,0.758711,0.747779,0.759425,0.751797,0.762329,0.745306,0.759787,0.744449,0.744129,0.675177,0.609197,0.526816,0.514537,0.492363,0.511123,0.488084,0.508808,0.484274,0.509202,0.479502,0.51222,0.479789,0.519265,0.473885,0.534365,0.451641,0.577608,0.286919,-1.267981,-1.10338,-1.192559,-1.132166,-1.17731,-1.141639,-1.170838,-1.146352,-1.167245,-1.14919,-1.16494,-1.151104,-1.163319,-1.1525,-1.1621,-1.153577,-1.161137,-1.154449,-1.160341,-1.155182,-1.159658,-1.155823,-1.159052,-1.1564,-1.158497,-1.156939,-1.157971,-1.157457,2
-1.74879,-1.804981,-1.810077,-1.824969,-1.812944,-1.833847,-1.811992,-1.835912,-1.816888,-0.966439,-0.881221,0.721334,1.301299,1.753823,1.895139,1.994187,2.059789,2.073565,1.990477,1.998992,1.990869,1.989971,2.005094,1.984073,2.005857,1.966791,2.024948,1.948602,2.068118,-1.028538,-1.698692,-1.735565,-1.763041,-1.82487,-1.735848,-1.967285,-0.771347,0.104023,0.151225,0.370415,0.286278,0.432523,0.343874,0.419524,0.351503,0.402618,0.351334,0.404097,0.356949,0.404912,0.364908,0.402402,0.367024,0.401807,0.375348,0.399726,0.370694,0.396818,0.376437,0.400841,0.377275,0.395054,0.38025,0.397637,0.380697,0.397244,0.378034,0.394412,0.38339,0.389558,0.379763,0.394439,0.383894,0.395461,0.388842,0.388031,0.38165,0.386316,0.386747,0.386054,0.388466,0.389119,0.389692,0.386018,0.386933,0.388943,0.389913,0.387533,0.391057,0.386536,0.391561,0.379624,0.390297,0.386535,0.400205,0.38682,0.401576,0.385131,0.4035,0.382959,0.405956,0.380188,0.408978,0.378348,0.417701,0.367862,0.421305,0.353585,0.441567,0.313315,0.52211,-0.046875,-1.272374,-1.114155,-1.255463,-1.160103,-1.232905,-1.174297,-1.223043,-1.1816,-1.217379,-1.186151,-1.213618,-1.189334,-1.210871,-1.191744,-1.208725,-1.193681,-1.206955,-1.195315,-1.205432,-1.196748,-1.204072,-1.19805,-1.202816,-1.199271,-1.20162,-1.20045,2
-1.251576,-1.248797,-1.25442,-1.245816,-1.257619,-1.242303,-1.261572,-1.23774,-1.26698,-1.231141,-1.275315,-1.220143,-1.291008,-1.203162,-1.328902,-1.135108,-1.494709,0.602891,1.340618,1.009568,1.231013,1.06053,1.207279,1.07608,1.199998,1.082988,1.200254,1.074907,1.227217,-1.153908,-1.260236,-1.259905,-1.233871,-1.272563,-1.22694,-1.284752,-1.221656,-1.289573,-1.210258,-1.30694,-1.186607,-1.335461,-1.132251,-1.475491,-0.309622,1.092758,0.841539,0.98786,0.880619,0.969613,0.89262,0.959664,0.910253,0.959452,0.912478,0.953187,0.916195,0.950236,0.918672,0.944092,0.917163,0.945988,0.918275,0.945317,0.917021,0.941835,0.92097,0.945741,0.922515,0.944805,0.923758,0.948079,0.92264,0.944381,0.925711,0.944396,0.91763,0.938699,0.917112,0.942609,0.916585,0.939029,0.917905,0.942663,0.914854,0.940653,0.917901,0.939346,0.915922,0.944414,0.919306,0.943057,0.911407,0.94701,0.912274,0.948368,0.910323,0.953875,0.90493,0.953081,0.904607,0.958326,0.904247,0.9674,0.895484,0.978925,0.879172,1.004007,0.835462,1.099608,0.462781,-1.46797,-1.142473,-1.321196,-1.199665,-1.290679,-1.218695,-1.277644,-1.228207,-1.270377,-1.233958,-1.265697,-1.237854,-1.26239,-1.240708,-1.259891,-1.242925,-1.2579,-1.244733,-1.256241,-1.246269,-1.254805,-1.247624,-1.253516,-1.248861,-1.252319,-1.250029,-1.25117,2
0.846772,0.97926,0.916699,0.955695,0.942725,0.951241,0.933718,0.943621,0.949043,0.949731,0.934737,0.956271,0.922085,0.949473,0.928402,0.989761,-0.001389,0.07455,0.348053,0.348462,0.437217,0.439569,0.47653,0.489034,0.502843,0.851286,0.973303,0.917125,0.96249,0.907173,0.962119,0.932932,0.981373,0.919575,0.962941,0.917979,1.001412,-0.532804,-1.34025,-1.257699,-1.363669,-1.324137,-1.392748,-1.375097,-1.406512,-1.402162,-1.439005,-1.423951,-1.442774,-1.447511,-1.461152,-1.44803,-1.461079,-1.467302,-1.484667,-1.468669,-1.484071,-1.469076,-1.484381,-1.468058,-1.485734,-1.466846,-1.488587,-1.491355,-1.506835,-1.489671,-1.50829,-1.488897,-1.508644,-1.488797,-1.509198,-1.488217,-1.50414,-1.455706,-1.380918,-1.300138,-1.282957,-1.166329,-1.166582,-1.115776,-1.141201,-1.101121,-1.148791,-1.094431,-1.15731,-1.083663,-1.171817,-1.062976,-1.204629,-1.003042,-1.35097,0.107586,1.156813,0.82861,1.019899,0.870238,0.983059,0.892157,0.968057,0.903165,0.959503,0.908899,0.953492,0.913925,0.949035,0.917753,0.946044,0.92002,0.944201,0.922003,0.942002,0.924017,0.94043,0.925084,0.939481,0.926251,0.938065,0.927702,0.937057,0.928278,0.936538,0.929099,0.935314,0.930314,0.934382,0.930937,0.933787,0.931965,0.932285,0.933826,0.931209,0.935247,0.929504,0.937574,0.926124,0.942685,0.917374,0.963572,1
-1.359258,-1.35721,-1.361329,-1.355095,-1.363512,-1.352815,-1.365923,-1.350233,-1.368728,-1.347136,-1.372212,-1.343132,-1.376934,-1.337382,-1.384205,-1.328184,-1.400239,-1.301769,-1.46219,1.686987,1.930075,1.845633,1.882145,1.871509,1.863128,1.888985,1.843809,1.914287,1.80398,1.99554,1.51621,-1.525775,-1.257757,-1.427512,-1.306748,-1.40037,-1.324304,-1.387814,-1.333972,-1.3799,-1.34082,-1.373763,-1.348878,-1.365497,-1.357769,-1.348707,-1.402234,-0.72251,0.338079,0.590187,0.628075,0.602344,0.641157,0.619431,0.650564,0.635583,0.663755,0.648487,0.672532,0.65878,0.678205,0.667189,0.686025,0.676004,0.693969,0.690759,0.704781,0.700704,0.709777,0.706748,0.715721,0.712373,0.71882,0.718544,0.723083,0.724937,0.723274,0.720785,0.724418,0.729892,0.730615,0.735382,0.733815,0.741122,0.734602,0.742572,0.736932,0.745639,0.737746,0.748121,0.736978,0.748895,0.736628,0.751178,0.735101,0.753869,0.729998,0.747555,0.725826,0.719383,0.650232,0.6265,0.576226,0.570731,0.500421,0.500878,0.453151,0.485457,0.446127,0.488316,0.440663,0.491963,0.438951,0.494834,0.428345,0.502895,0.418593,0.52074,0.401231,0.554809,0.345933,0.689959,-0.299602,-1.573126,-1.243531,-1.43445,-1.303878,-1.400708,-1.325646,-1.385319,-1.337256,-1.376114,-1.344854,-1.369623,-1.350571,-1.364446,-1.355383,-1.35986,2
-1.155695,-1.156042,-1.155355,-1.15637,-1.155046,-1.15665,-1.154805,-1.156843,-1.154652,-1.160254,-1.155097,-1.156222,-1.155854,-1.154834,-1.158203,-1.150819,-1.165453,-1.136088,-1.204795,0.891621,1.291929,1.138191,1.241021,1.152153,1.242554,1.145964,1.248517,1.135086,1.273636,1.091573,1.373843,0.71629,-1.37558,-1.049107,-1.222855,-1.108723,-1.190621,-1.12937,-1.175823,-1.140955,-1.166022,-1.149839,-1.157943,-1.163646,-1.142539,-1.179976,-1.110381,-1.262219,0.732483,1.085822,0.918249,1.032772,0.951679,1.016388,0.9599,1.017079,0.971244,1.01389,0.977703,1.011836,0.980515,1.013271,0.98156,1.005219,0.977591,1.007323,0.980192,1.009057,0.98234,1.004384,0.987865,1.010038,0.982219,1.003868,0.98354,1.002791,0.986906,1.006872,0.98477,1.001693,0.981395,1.002361,0.984919,1.001705,0.985433,1.001098,0.988505,1.005431,0.989389,1.001007,0.986198,0.999677,0.983008,1.000485,0.980178,1.000908,0.985174,1.001987,0.984624,1.002617,0.983798,1.003734,0.982254,1.005933,0.978972,1.011198,0.969467,1.032513,0.88998,-1.110655,-1.141848,-1.165874,-1.14808,-1.163441,-1.153834,-1.157981,-1.156624,-1.165078,-1.165974,-1.172982,-1.175004,-1.181109,-1.183864,-1.18937,-1.192617,-1.197717,-1.201299,-1.206123,-1.209932,-1.214569,-1.218532,-1.223044,-1.227108,-1.231539,-1.235666,-1.240052,-1.244203,-1.248586,2
