@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute target {1,2}

@data
0.27659,0.277377,0.278507,0.279726,0.281002,0.28237,0.28389,0.28585,0.288294,0.291573,0.295465,0.299932,0.304922,0.310199,0.315608,0.320973,0.32601,0.330396,0.333776,0.336148,0.337848,0.338775,0.338641,0.337845,0.336457,0.334514,0.332045,0.328694,0.324058,0.317571,0.308494,0.296939,0.283938,0.270263,0.255986,0.241,0.225645,0.210718,0.196139,0.181885,0.167674,0.153421,0.139439,0.126324,0.114325,0.103789,0.094351,0.08548,0.077044,0.069421,0.0633,0.058098,0.052114,0.044196,0.033737,0.021506,0.008443,-0.004497,-0.017243,-0.030028,-0.042871,-0.055811,-0.068823,-0.081815,-0.09497,-0.108436,-0.122126,-0.135713,-0.148862,-0.161359,2
0.355312,0.352174,0.34901,0.345724,0.342243,0.338471,0.334396,0.330168,0.325968,0.321922,0.318107,0.314533,0.311066,0.307632,0.304242,0.300818,0.297161,0.29296,0.287979,0.282387,0.276347,0.269522,0.261649,0.252823,0.243058,0.232342,0.221058,0.209517,0.197705,0.185297,0.17174,0.156958,0.140997,0.124325,0.106653,0.087672,0.067815,0.047729,0.02772,0.007823,-0.012402,-0.033211,-0.0544,-0.075206,-0.094973,-0.113221,-0.130081,-0.146026,-0.161324,-0.175415,-0.187345,-0.197459,-0.207262,-0.217937,-0.229935,-0.242586,-0.255174,-0.267183,-0.278681,-0.289926,-0.300995,-0.311958,-0.322869,-0.333666,-0.344362,-0.35492,-0.36522,-0.375163,-0.384631,-0.393429,2
0.332871,0.330553,0.328357,0.326215,0.324026,0.321639,0.319085,0.316728,0.314658,0.31299,0.311597,0.31049,0.309561,0.308768,0.308031,0.307231,0.30613,0.304379,0.301764,0.298448,0.294706,0.290234,0.284949,0.279124,0.272536,0.265169,0.257493,0.249567,0.241115,0.231446,0.219809,0.206502,0.192038,0.176605,0.159888,0.141771,0.122709,0.103582,0.08488,0.066723,0.048649,0.030154,0.011223,-0.007411,-0.025141,-0.041365,-0.056327,-0.070579,-0.084369,-0.09718,-0.108022,-0.1172,-0.126271,-0.136499,-0.148465,-0.161412,-0.17451,-0.187094,-0.199186,-0.211052,-0.222714,-0.234183,-0.24554,-0.25676,-0.26796,-0.279284,-0.290694,-0.301938,-0.312732,-0.322825,2
0.357707,0.355322,0.352929,0.350552,0.348089,0.345383,0.342445,0.339494,0.336708,0.334155,0.331781,0.329507,0.327262,0.325013,0.322707,0.320185,0.317222,0.31355,0.308902,0.303541,0.297818,0.291445,0.284277,0.276592,0.268267,0.259318,0.250143,0.240832,0.230927,0.219658,0.206488,0.191337,0.174825,0.157378,0.138557,0.11812,0.096679,0.075253,0.0544,0.034078,0.013727,-0.007183,-0.028804,-0.050606,-0.071874,-0.092003,-0.111085,-0.129757,-0.148292,-0.165831,-0.181073,-0.194124,-0.206449,-0.219403,-0.233413,-0.247713,-0.261409,-0.273975,-0.285531,-0.296433,-0.306863,-0.316923,-0.326713,-0.336284,-0.345832,-0.355577,-0.365489,-0.375316,-0.384726,-0.393387,2
0.278551,0.278988,0.279577,0.280356,0.281155,0.281776,0.28245,0.283481,0.284861,0.28708,0.289908,0.293268,0.297209,0.301768,0.306792,0.311935,0.316805,0.321126,0.32466,0.327357,0.32953,0.33091,0.330938,0.330111,0.328723,0.326303,0.322673,0.318661,0.313876,0.307384,0.298929,0.288562,0.276647,0.263761,0.249908,0.235095,0.219798,0.204537,0.189585,0.174953,0.160262,0.145412,0.130624,0.116539,0.103429,0.091758,0.08119,0.071236,0.061868,0.053431,0.046593,0.040847,0.03454,0.026519,0.016061,0.003877,-0.009296,-0.022508,-0.035621,-0.048853,-0.062145,-0.075518,-0.088971,-0.102345,-0.115844,-0.129563,-0.143396,-0.157141,-0.1705,-0.183217,2
0.304705,0.302592,0.30062,0.298784,0.296963,0.295041,0.293058,0.291153,0.289514,0.28827,0.287215,0.2864,0.285761,0.285217,0.284712,0.28407,0.283138,0.281717,0.279534,0.276819,0.273808,0.270146,0.265683,0.26093,0.255766,0.25002,0.244154,0.238204,0.231581,0.223679,0.213896,0.202154,0.189222,0.175449,0.160562,0.144329,0.127058,0.109768,0.093082,0.077293,0.061737,0.04608,0.030355,0.015221,0.001244,-0.011118,-0.022199,-0.032611,-0.042658,-0.051915,-0.059463,-0.065614,-0.07193,-0.079656,-0.089445,-0.100581,-0.112343,-0.123931,-0.135229,-0.14649,-0.157738,-0.16895,-0.18012,-0.191171,-0.202323,-0.21374,-0.225338,-0.236911,-0.248172,-0.258854,2
0.352389,0.350139,0.347905,0.345577,0.343172,0.340545,0.33762,0.334632,0.331892,0.329533,0.327457,0.325725,0.324197,0.322845,0.321605,0.32026,0.318659,0.316517,0.313516,0.30981,0.305545,0.300391,0.29417,0.287027,0.278873,0.269757,0.260183,0.25039,0.240146,0.228978,0.216371,0.202046,0.186365,0.169732,0.1519,0.132476,0.111888,0.091015,0.070288,0.049755,0.028949,0.007475,-0.014578,-0.03655,-0.057841,-0.07787,-0.096746,-0.115016,-0.132934,-0.149732,-0.164231,-0.17665,-0.188459,-0.200905,-0.214444,-0.228471,-0.242258,-0.255349,-0.267772,-0.279762,-0.291453,-0.30293,-0.314245,-0.325397,-0.336458,-0.347504,-0.358464,-0.369169,-0.379397,-0.388908,2
0.347919,0.346369,0.344733,0.342973,0.341109,0.339073,0.336879,0.334594,0.33245,0.330754,0.329414,0.328455,0.327786,0.327335,0.326998,0.326582,0.325882,0.324668,0.322615,0.319753,0.316227,0.311797,0.306269,0.299714,0.292106,0.283258,0.273895,0.264411,0.254204,0.242966,0.230407,0.216206,0.2006,0.184149,0.166436,0.147084,0.126694,0.106027,0.085519,0.065103,0.04426,0.022727,0.000708,-0.021095,-0.042021,-0.06151,-0.079721,-0.097138,-0.114057,-0.129884,-0.143536,-0.155235,-0.166517,-0.178697,-0.192232,-0.20644,-0.220535,-0.233933,-0.246614,-0.258889,-0.270911,-0.28274,-0.294443,-0.305988,-0.317435,-0.328842,-0.340105,-0.351061,-0.361566,-0.371361,2
0.300508,0.299964,0.299842,0.299914,0.300004,0.300069,0.300171,0.30068,0.301679,0.303352,0.305466,0.308001,0.310866,0.314007,0.31729,0.320479,0.323348,0.325567,0.32688,0.327344,0.32708,0.32596,0.323949,0.321274,0.317834,0.313753,0.30952,0.30496,0.299413,0.291902,0.282235,0.270944,0.258228,0.244474,0.229417,0.213011,0.195905,0.178816,0.162103,0.145954,0.129935,0.113668,0.097098,0.080889,0.065585,0.051749,0.039132,0.027114,0.015427,0.004531,-0.004663,-0.012429,-0.020319,-0.029587,-0.040913,-0.053517,-0.066555,-0.079321,-0.091828,-0.10427,-0.116633,-0.12893,-0.141118,-0.153132,-0.165235,-0.177635,-0.190284,-0.202928,-0.215258,-0.227037,2
0.276248,0.277057,0.278101,0.279217,0.280405,0.281741,0.283285,0.28517,0.287564,0.290802,0.294661,0.29903,0.303766,0.3089,0.314272,0.319586,0.32453,0.32878,0.331972,0.334128,0.335747,0.336684,0.336522,0.335802,0.334727,0.333021,0.330754,0.327643,0.323469,0.317475,0.308689,0.297518,0.284855,0.271553,0.257635,0.242899,0.227677,0.212669,0.198211,0.184018,0.169744,0.155526,0.141556,0.128407,0.116342,0.105729,0.096203,0.087255,0.078784,0.071148,0.064964,0.059705,0.053706,0.045816,0.035443,0.023294,0.010252,-0.002668,-0.015421,-0.028295,-0.041265,-0.05433,-0.067484,-0.080598,-0.093872,-0.107454,-0.121236,-0.134966,-0.148283,-0.16092,2
0.358423,0.355199,0.351923,0.348526,0.345022,0.341286,0.337181,0.332856,0.328538,0.32442,0.320551,0.316896,0.313377,0.309922,0.306479,0.302944,0.29914,0.29483,0.289758,0.284078,0.277944,0.271019,0.263067,0.254116,0.244104,0.232973,0.221327,0.209693,0.19784,0.185432,0.171772,0.156757,0.140758,0.124108,0.106422,0.087427,0.067514,0.04742,0.027527,0.007771,-0.012358,-0.03311,-0.054271,-0.075035,-0.094786,-0.112985,-0.129746,-0.145649,-0.16094,-0.17504,-0.187011,-0.197138,-0.206929,-0.217578,-0.229536,-0.242182,-0.254783,-0.266795,-0.278288,-0.289514,-0.300562,-0.311513,-0.322428,-0.333227,-0.343916,-0.354492,-0.364838,-0.374808,-0.384266,-0.393047,2
0.333909,0.332029,0.330178,0.328334,0.326442,0.324358,0.322066,0.319877,0.317938,0.316325,0.315015,0.314009,0.313134,0.312347,0.311662,0.310906,0.309804,0.308098,0.305539,0.302228,0.298321,0.293658,0.28814,0.281965,0.2751,0.267352,0.259228,0.251072,0.242312,0.232302,0.220591,0.207187,0.192417,0.176695,0.159841,0.141639,0.122505,0.103399,0.084724,0.066498,0.0483,0.029718,0.010796,-0.007794,-0.025485,-0.041662,-0.056531,-0.070707,-0.084434,-0.097154,-0.107899,-0.117022,-0.126021,-0.136143,-0.148011,-0.160862,-0.173894,-0.186406,-0.198405,-0.210145,-0.221697,-0.233095,-0.24438,-0.255564,-0.266754,-0.278062,-0.289412,-0.300594,-0.311367,-0.321436,2
0.354618,0.351955,0.349234,0.346546,0.343792,0.340799,0.337649,0.334476,0.331521,0.32887,0.32637,0.324,0.321726,0.319466,0.317163,0.314648,0.311734,0.308161,0.30365,0.29855,0.293142,0.28703,0.280141,0.27274,0.264808,0.256322,0.247575,0.238734,0.229318,0.218564,0.20591,0.191192,0.175097,0.158029,0.13958,0.119448,0.09824,0.07696,0.056167,0.035887,0.01555,-0.005379,-0.027016,-0.04887,-0.070244,-0.090493,-0.109711,-0.128543,-0.147302,-0.165071,-0.180531,-0.193783,-0.206278,-0.219402,-0.233621,-0.248168,-0.262101,-0.274907,-0.286719,-0.297888,-0.308598,-0.31895,-0.32902,-0.338878,-0.348724,-0.35876,-0.368964,-0.379081,-0.388784,-0.397734,2
0.345938,0.343075,0.340262,0.337478,0.334672,0.331762,0.328877,0.32611,0.323583,0.321414,0.319446,0.317695,0.316067,0.314504,0.312956,0.311263,0.309215,0.306531,0.302975,0.298856,0.294442,0.289323,0.283377,0.276967,0.270105,0.262623,0.254859,0.247067,0.238621,0.22877,0.216923,0.203057,0.187778,0.171506,0.153885,0.134689,0.114392,0.093946,0.074016,0.054815,0.035825,0.016517,-0.003221,-0.022876,-0.041844,-0.059554,-0.076239,-0.092492,-0.108548,-0.12368,-0.136661,-0.147629,-0.158059,-0.169286,-0.181877,-0.195084,-0.208092,-0.220357,-0.231962,-0.243197,-0.254154,-0.26487,-0.275374,-0.285672,-0.295975,-0.306508,-0.317254,-0.327967,-0.338329,-0.348029,2
0.291264,0.290886,0.290745,0.29085,0.29103,0.291169,0.291462,0.292219,0.293388,0.295194,0.297303,0.299847,0.302922,0.306364,0.309986,0.313567,0.316843,0.319545,0.321338,0.322351,0.322993,0.322859,0.321706,0.320031,0.317714,0.314867,0.311338,0.30706,0.30212,0.295785,0.287431,0.277058,0.265228,0.252344,0.238179,0.222717,0.206198,0.189567,0.173462,0.158067,0.142836,0.127178,0.111042,0.095159,0.080158,0.066623,0.054312,0.042541,0.030958,0.020156,0.01108,0.003447,-0.004344,-0.013593,-0.024932,-0.037622,-0.050883,-0.063916,-0.076665,-0.089353,-0.101923,-0.114382,-0.126778,-0.138995,-0.151231,-0.163757,-0.176574,-0.189455,-0.202042,-0.214032,2
0.32518,0.322494,0.320028,0.317706,0.315332,0.312825,0.310221,0.307815,0.305749,0.304099,0.302605,0.301268,0.300052,0.298903,0.297768,0.296554,0.295055,0.292958,0.290125,0.286816,0.283131,0.278756,0.27371,0.268367,0.26266,0.256493,0.250331,0.243906,0.236584,0.227784,0.217269,0.205047,0.191185,0.176201,0.159931,0.142261,0.123808,0.105383,0.087459,0.070367,0.053518,0.036434,0.019118,0.002148,-0.01396,-0.028576,-0.041912,-0.054658,-0.067129,-0.078746,-0.088444,-0.096449,-0.104314,-0.113303,-0.123997,-0.135633,-0.147535,-0.159051,-0.170218,-0.181282,-0.192255,-0.203134,-0.213899,-0.224544,-0.235261,-0.246229,-0.257405,-0.268536,-0.27937,-0.289611,2
0.35045,0.347234,0.344037,0.34093,0.337724,0.334282,0.330662,0.32699,0.323489,0.320226,0.317094,0.314048,0.31108,0.308143,0.305181,0.302045,0.298556,0.294514,0.289669,0.284301,0.278659,0.272362,0.265149,0.257429,0.249149,0.240238,0.231402,0.222524,0.213117,0.202528,0.190154,0.176152,0.160839,0.14438,0.126383,0.106658,0.085741,0.064657,0.044119,0.024264,0.004544,-0.015669,-0.03654,-0.057527,-0.078023,-0.097398,-0.115714,-0.133609,-0.15137,-0.16813,-0.182586,-0.194804,-0.206298,-0.218412,-0.231589,-0.245101,-0.258153,-0.270294,-0.281648,-0.292491,-0.302954,-0.313121,-0.32302,-0.33268,-0.342308,-0.352091,-0.361979,-0.371753,-0.381124,-0.389774,2
0.356761,0.35371,0.350602,0.34737,0.343952,0.340233,0.336155,0.331915,0.327717,0.32374,0.320033,0.316595,0.313347,0.31021,0.307122,0.303982,0.300644,0.296812,0.292166,0.286844,0.28103,0.274409,0.266621,0.257749,0.247678,0.236404,0.224687,0.212758,0.200501,0.187731,0.173765,0.158515,0.142332,0.125383,0.107315,0.087823,0.067269,0.046413,0.025676,0.005024,-0.016067,-0.037848,-0.060103,-0.082123,-0.103229,-0.122897,-0.141217,-0.158737,-0.175737,-0.191466,-0.204943,-0.216508,-0.227585,-0.239363,-0.252245,-0.265605,-0.278759,-0.291249,-0.303115,-0.314591,-0.3258,-0.336841,-0.347778,-0.358557,-0.369149,-0.379514,-0.389565,-0.399203,-0.408314,-0.416728,2
0.305979,0.303625,0.301362,0.299288,0.297339,0.295431,0.293531,0.291688,0.290073,0.288855,0.287912,0.287217,0.28668,0.286321,0.286034,0.285642,0.284966,0.283736,0.281678,0.278936,0.275948,0.272591,0.268474,0.263911,0.258983,0.253692,0.248023,0.24224,0.235972,0.228334,0.218906,0.207427,0.194706,0.181182,0.16651,0.150412,0.133297,0.116233,0.099797,0.08427,0.069056,0.05376,0.038376,0.02346,0.009488,-0.002982,-0.014168,-0.024747,-0.03512,-0.044759,-0.052585,-0.058937,-0.06548,-0.073436,-0.083491,-0.094951,-0.106954,-0.118689,-0.13014,-0.14151,-0.152785,-0.163992,-0.175137,-0.186169,-0.197281,-0.208694,-0.220375,-0.232081,-0.243518,-0.254401,2
0.357215,0.354096,0.350999,0.348005,0.344894,0.341594,0.338175,0.334718,0.331417,0.328355,0.325455,0.322664,0.319941,0.317287,0.314618,0.311799,0.308706,0.304997,0.3005,0.2955,0.290223,0.284372,0.277694,0.270473,0.262743,0.25463,0.246303,0.237962,0.229149,0.218995,0.207246,0.193763,0.179047,0.163159,0.145511,0.126011,0.105266,0.084274,0.06379,0.043892,0.024028,0.003506,-0.018027,-0.040028,-0.061661,-0.082207,-0.101659,-0.120645,-0.139573,-0.157681,-0.173573,-0.187158,-0.199806,-0.21288,-0.226833,-0.240942,-0.254378,-0.266743,-0.278227,-0.28917,-0.299732,-0.309949,-0.31981,-0.329359,-0.338843,-0.348535,-0.358466,-0.36844,-0.378106,-0.38707,2
0.310923,0.308295,0.305746,0.303392,0.301105,0.298818,0.296608,0.294587,0.292801,0.291353,0.29022,0.289328,0.288502,0.287705,0.286964,0.28615,0.284995,0.283262,0.280782,0.277741,0.274455,0.270555,0.265721,0.260583,0.255309,0.249626,0.243601,0.237399,0.230587,0.222405,0.212347,0.20048,0.187357,0.173396,0.158287,0.141861,0.124568,0.107379,0.090883,0.07523,0.059874,0.044504,0.029118,0.01426,0.000413,-0.011836,-0.022691,-0.032849,-0.042749,-0.051927,-0.059398,-0.065475,-0.071726,-0.07938,-0.089084,-0.10009,-0.111611,-0.122878,-0.133893,-0.144903,-0.155885,-0.166819,-0.177703,-0.188492,-0.19933,-0.210423,-0.221758,-0.233107,-0.244164,-0.254646,2
0.31798,0.316166,0.314401,0.312795,0.311138,0.309277,0.307334,0.305481,0.303912,0.302727,0.301826,0.301215,0.300775,0.300454,0.300228,0.299905,0.299257,0.298057,0.296016,0.293459,0.290601,0.287071,0.282788,0.278052,0.272935,0.267265,0.261606,0.255675,0.248759,0.240541,0.230461,0.218477,0.205011,0.190522,0.17461,0.156955,0.138287,0.119617,0.101417,0.083852,0.066424,0.048645,0.030483,0.012445,-0.00486,-0.020771,-0.035467,-0.049601,-0.063556,-0.076592,-0.087568,-0.096777,-0.105819,-0.116025,-0.12803,-0.141039,-0.154212,-0.166827,-0.178892,-0.190707,-0.202345,-0.213809,-0.225113,-0.236231,-0.247402,-0.25882,-0.270402,-0.28192,-0.293034,-0.303406,2
0.347482,0.345207,0.342925,0.3407,0.338391,0.335835,0.333184,0.330736,0.328539,0.326663,0.32498,0.323509,0.322138,0.320836,0.31958,0.318201,0.316442,0.314038,0.310868,0.307035,0.302759,0.297762,0.291988,0.285882,0.279312,0.271971,0.264394,0.257083,0.249167,0.239709,0.227974,0.214181,0.199046,0.182747,0.16483,0.145071,0.124162,0.103093,0.082505,0.062688,0.043118,0.023048,0.002203,-0.018887,-0.039546,-0.059192,-0.077908,-0.096376,-0.114866,-0.132395,-0.147546,-0.160457,-0.172667,-0.185474,-0.199396,-0.213701,-0.227546,-0.240406,-0.252375,-0.263804,-0.274843,-0.285516,-0.295884,-0.306,-0.316113,-0.326478,-0.337114,-0.34778,-0.358076,-0.367654,2
0.363755,0.360604,0.357507,0.354432,0.351374,0.348245,0.345132,0.342191,0.339546,0.337242,0.335137,0.333128,0.331106,0.329005,0.326729,0.324113,0.320921,0.316851,0.311744,0.305938,0.299654,0.292521,0.284415,0.275722,0.266396,0.256541,0.246691,0.236778,0.226205,0.214272,0.200507,0.185087,0.168387,0.150383,0.130611,0.109102,0.086634,0.064253,0.0426,0.021705,0.000923,-0.020347,-0.042165,-0.063993,-0.085194,-0.105364,-0.124732,-0.143837,-0.162763,-0.180651,-0.196553,-0.210715,-0.224407,-0.238645,-0.253582,-0.268418,-0.282361,-0.295026,-0.306522,-0.317134,-0.32707,-0.336482,-0.34551,-0.354297,-0.363106,-0.372191,-0.381529,-0.39087,-0.399897,-0.408309,2
0.343892,0.341169,0.338435,0.335567,0.332665,0.329773,0.326949,0.324335,0.322021,0.320047,0.318362,0.316877,0.315451,0.314069,0.312679,0.311117,0.309222,0.306771,0.3035,0.299598,0.295351,0.290377,0.284426,0.277843,0.270595,0.262815,0.254756,0.246559,0.237835,0.227774,0.215718,0.20191,0.186739,0.170243,0.152076,0.13212,0.110899,0.089516,0.068768,0.048899,0.029312,0.009329,-0.011354,-0.032299,-0.052801,-0.072222,-0.09071,-0.108918,-0.127172,-0.144666,-0.160028,-0.17325,-0.1858,-0.199039,-0.213375,-0.227948,-0.241814,-0.254439,-0.265833,-0.276275,-0.285968,-0.29506,-0.303732,-0.312189,-0.320792,-0.329906,-0.339568,-0.349586,-0.35962,-0.369162,2
0.352255,0.348808,0.345363,0.341859,0.338256,0.334538,0.330792,0.327149,0.323738,0.320631,0.317739,0.315007,0.312359,0.309771,0.30719,0.304555,0.301709,0.29832,0.294126,0.289389,0.284333,0.27847,0.271613,0.264056,0.255869,0.247049,0.238079,0.229056,0.219448,0.208814,0.196525,0.182359,0.166839,0.150146,0.131745,0.111389,0.089747,0.067897,0.046504,0.025698,0.004981,-0.016256,-0.038228,-0.060401,-0.082065,-0.102698,-0.122395,-0.14172,-0.160912,-0.17902,-0.19466,-0.207936,-0.220335,-0.233243,-0.247071,-0.261078,-0.274336,-0.286337,-0.297182,-0.307175,-0.316533,-0.325418,-0.333961,-0.342317,-0.350792,-0.359662,-0.368955,-0.378486,-0.387887,-0.396701,2
0.353881,0.350022,0.346818,0.34397,0.341168,0.338202,0.335062,0.332054,0.329347,0.326961,0.324815,0.322857,0.321036,0.3193,0.317574,0.315703,0.313493,0.310655,0.306912,0.302524,0.297746,0.292221,0.285734,0.278572,0.270744,0.262206,0.253542,0.244848,0.235576,0.225175,0.212957,0.198774,0.183223,0.166512,0.148167,0.127935,0.106404,0.084672,0.063371,0.042602,0.02188,0.000573,-0.021549,-0.043939,-0.065901,-0.086848,-0.106874,-0.126629,-0.146313,-0.164937,-0.181114,-0.194919,-0.207778,-0.221079,-0.23527,-0.249612,-0.263203,-0.27556,-0.286823,-0.297305,-0.307209,-0.316726,-0.325906,-0.334863,-0.343914,-0.353307,-0.363086,-0.372999,-0.382659,-0.391683,2
0.353026,0.350115,0.347281,0.344466,0.341587,0.338591,0.335543,0.332555,0.329786,0.327321,0.325099,0.323037,0.320985,0.318867,0.31663,0.314144,0.311234,0.307689,0.303346,0.298354,0.292853,0.286603,0.279398,0.271306,0.262212,0.25229,0.242137,0.231817,0.221018,0.209148,0.19577,0.180777,0.164353,0.146814,0.127767,0.107,0.085135,0.063106,0.041522,0.020446,-0.000536,-0.021906,-0.043769,-0.065676,-0.08716,-0.107921,-0.128078,-0.14811,-0.168136,-0.187169,-0.203974,-0.218733,-0.232828,-0.247468,-0.262979,-0.278616,-0.293463,-0.307014,-0.319309,-0.330621,-0.341184,-0.351185,-0.360757,-0.370007,-0.379154,-0.388379,-0.397649,-0.40676,-0.415418,-0.423338,2
0.369,0.366055,0.362963,0.359702,0.356209,0.352338,0.348076,0.343578,0.339032,0.334726,0.330812,0.327326,0.324103,0.321035,0.318109,0.315258,0.312312,0.308977,0.304949,0.300189,0.294742,0.288252,0.280329,0.270803,0.259434,0.246387,0.23245,0.21816,0.203835,0.189653,0.175104,0.15968,0.14362,0.127184,0.109886,0.091236,0.071469,0.050987,0.029871,0.008004,-0.014788,-0.038499,-0.062703,-0.086551,-0.109442,-0.13101,-0.151249,-0.170509,-0.188993,-0.206225,-0.221471,-0.235073,-0.248245,-0.262046,-0.276824,-0.292006,-0.306816,-0.320758,-0.333796,-0.346114,-0.357943,-0.369497,-0.380893,-0.39212,-0.403046,-0.413486,-0.423332,-0.432582,-0.441257,-0.449245,2
0.366539,0.363325,0.359948,0.356341,0.352413,0.348006,0.342986,0.33749,0.33176,0.326203,0.321118,0.316514,0.31222,0.308131,0.304226,0.300443,0.296629,0.292566,0.28799,0.282707,0.276554,0.269121,0.259886,0.248434,0.23441,0.218104,0.200539,0.182499,0.164768,0.147976,0.131535,0.114642,0.0973,0.079886,0.062073,0.043384,0.02391,0.003809,-0.0171,-0.039088,-0.062251,-0.08631,-0.11049,-0.133829,-0.155868,-0.176447,-0.195618,-0.213602,-0.230449,-0.245714,-0.258978,-0.270854,-0.282553,-0.294956,-0.30829,-0.322129,-0.335886,-0.349117,-0.361742,-0.373872,-0.385699,-0.397465,-0.40929,-0.421056,-0.432412,-0.442879,-0.452222,-0.460566,-0.46818,-0.475131,2
0.367799,0.364771,0.36157,0.358295,0.354807,0.350864,0.346314,0.341437,0.336442,0.33169,0.327394,0.323567,0.320083,0.316767,0.313583,0.310435,0.307173,0.303565,0.299305,0.294326,0.288507,0.281401,0.272619,0.261815,0.248716,0.233519,0.217094,0.200287,0.18361,0.167527,0.151464,0.134834,0.117762,0.100528,0.082751,0.06398,0.044437,0.024368,0.003582,-0.018134,-0.040917,-0.064716,-0.088952,-0.112588,-0.135015,-0.156021,-0.175717,-0.194391,-0.212014,-0.228095,-0.242141,-0.254752,-0.267128,-0.280212,-0.294309,-0.308941,-0.323375,-0.337075,-0.350005,-0.362322,-0.374269,-0.386123,-0.397967,-0.409718,-0.421135,-0.43181,-0.441563,-0.450469,-0.458668,-0.466175,2
0.372352,0.368738,0.365029,0.361232,0.35719,0.352755,0.347871,0.342779,0.337633,0.332688,0.328136,0.323972,0.320045,0.31621,0.312447,0.308701,0.304854,0.300729,0.296076,0.290737,0.284594,0.277347,0.268634,0.25803,0.245269,0.23061,0.214803,0.198709,0.182663,0.166865,0.150777,0.133859,0.116263,0.09826,0.079474,0.059581,0.038957,0.018037,-0.003155,-0.024712,-0.046724,-0.069138,-0.09147,-0.11307,-0.133814,-0.153799,-0.173197,-0.192096,-0.210154,-0.226651,-0.24107,-0.254012,-0.266628,-0.27974,-0.293624,-0.307954,-0.322188,-0.335929,-0.349135,-0.361821,-0.374021,-0.385848,-0.397326,-0.408439,-0.41913,-0.429167,-0.438419,-0.44685,-0.454499,-0.461365,2
0.359538,0.356375,0.353314,0.350105,0.346789,0.343406,0.340046,0.336734,0.333624,0.330828,0.328299,0.325921,0.323562,0.321243,0.31893,0.31647,0.31366,0.310255,0.306001,0.30108,0.295784,0.289837,0.282957,0.275491,0.267482,0.258935,0.250382,0.24161,0.232314,0.221927,0.209791,0.195785,0.180355,0.163794,0.145643,0.125655,0.104335,0.082714,0.061495,0.040624,0.019537,-0.00232,-0.025129,-0.048565,-0.071908,-0.094436,-0.116017,-0.137235,-0.158523,-0.178971,-0.197113,-0.212817,-0.227494,-0.242568,-0.258379,-0.27412,-0.288874,-0.302228,-0.314297,-0.325457,-0.335983,-0.345995,-0.355621,-0.364993,-0.374332,-0.38389,-0.393617,-0.403222,-0.412357,-0.420655,1
0.36678,0.363403,0.360012,0.356503,0.352764,0.348676,0.344265,0.339641,0.334951,0.330478,0.326286,0.322364,0.318659,0.315083,0.311603,0.308171,0.304606,0.300626,0.295974,0.29071,0.28488,0.27798,0.269682,0.260027,0.248949,0.236573,0.223546,0.210299,0.196905,0.183422,0.169316,0.154025,0.137919,0.121278,0.103556,0.084255,0.063758,0.042782,0.021617,0.000165,-0.021951,-0.04501,-0.068782,-0.092507,-0.115482,-0.137206,-0.157657,-0.17725,-0.196265,-0.214004,-0.229384,-0.242644,-0.255184,-0.268229,-0.282135,-0.29633,-0.310071,-0.32296,-0.335077,-0.346631,-0.357797,-0.368746,-0.379576,-0.390274,-0.400761,-0.410935,-0.420689,-0.429939,-0.438635,-0.446615,1
