@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute target {1,2}

@data
0.036733,0.288509,0.541201,0.773505,0.968117,1.102348,1.177485,1.185098,1.15036,1.10394,1.002056,0.861715,0.698042,0.493813,0.289645,0.074403,-0.108476,-0.275294,-0.43998,-0.537058,-0.567333,-0.540952,-0.432287,-0.260123,-0.016108,0.244001,0.497414,0.72825,0.935979,1.109314,1.24584,1.344894,1.418798,1.473654,1.488978,1.465849,1.406649,1.297185,1.144947,0.952513,0.715583,0.437905,0.237907,0.076356,-0.048038,-0.15121,-0.249999,-0.347539,-0.44657,-0.54672,-0.638338,-0.821757,-0.989239,-1.118754,-1.195939,-1.206766,-1.142552,-1.021085,-0.854643,-0.687439,-0.553929,-0.478032,-0.473288,-0.523057,-0.633134,-0.790994,-0.954875,-1.094941,-1.199019,-1.238828,-1.20934,-1.110641,2
-0.156989,0.105131,0.377583,0.642525,0.87916,1.065246,1.193982,1.276097,1.28804,1.236512,1.12647,0.95453,0.738272,0.479793,0.222433,-0.034269,-0.268568,-0.456397,-0.580041,-0.640519,-0.621022,-0.530455,-0.36675,-0.149495,0.12299,0.398176,0.662432,0.900262,1.096077,1.259738,1.379907,1.461813,1.520015,1.52991,1.497314,1.439001,1.339663,1.203495,1.029778,0.8257,0.586315,0.303669,0.131291,-0.001396,-0.118781,-0.231213,-0.334912,-0.433934,-0.524163,-0.614751,-0.686534,-0.84351,-0.99477,-1.101463,-1.148116,-1.123932,-1.046702,-0.923894,-0.773033,-0.638958,-0.549914,-0.498147,-0.51201,-0.573959,-0.679616,-0.815145,-0.945158,-1.046771,-1.100098,-1.091891,-1.038968,-0.933127,2
0.017013,0.300731,0.596557,0.884555,1.148169,1.373979,1.551467,1.680941,1.746177,1.747995,1.68372,1.569254,1.412138,1.214164,0.999366,0.783907,0.553882,0.307731,0.065108,-0.147125,-0.31037,-0.415863,-0.456947,-0.447059,-0.383925,-0.261086,-0.093438,0.113139,0.326217,0.511964,0.664208,0.785208,0.88305,0.954437,1.004366,1.015496,0.984822,0.911203,0.809092,0.673693,0.50692,0.304457,0.161084,0.019561,-0.105229,-0.230471,-0.350702,-0.470513,-0.589184,-0.699937,-0.787917,-0.927031,-1.051596,-1.135318,-1.16154,-1.12564,-1.030443,-0.893571,-0.749004,-0.628607,-0.560074,-0.552418,-0.59526,-0.686924,-0.808502,-0.942487,-1.068046,-1.159231,-1.201348,-1.19232,-1.128626,-1.010767,2
-0.025187,0.222657,0.482377,0.727494,0.938991,1.104583,1.228949,1.28759,1.282548,1.234629,1.135124,0.998634,0.821178,0.616881,0.395699,0.154309,-0.066077,-0.246942,-0.390325,-0.474649,-0.505742,-0.4678,-0.371037,-0.2024,0.030279,0.298147,0.564153,0.797762,0.99074,1.158767,1.297653,1.412032,1.488333,1.53545,1.514621,1.44168,1.341747,1.212831,1.042652,0.828833,0.576986,0.297584,0.097334,-0.066564,-0.184383,-0.299232,-0.403098,-0.502669,-0.597511,-0.688434,-0.765262,-0.920906,-1.04373,-1.147552,-1.181091,-1.155202,-1.059857,-0.928323,-0.790466,-0.655602,-0.560953,-0.528173,-0.545285,-0.619914,-0.730473,-0.880662,-1.016178,-1.111285,-1.174682,-1.180206,-1.122284,-1.013354,2
0.022771,0.276381,0.540957,0.783551,0.984568,1.133642,1.229393,1.280329,1.27579,1.216577,1.096232,0.922183,0.716866,0.49366,0.261385,0.040727,-0.171801,-0.340067,-0.458529,-0.507107,-0.490105,-0.410815,-0.263852,-0.06211,0.179736,0.449792,0.70942,0.93694,1.118568,1.275189,1.388607,1.485573,1.553691,1.582513,1.566778,1.502543,1.407265,1.281541,1.116098,0.91656,0.665222,0.383382,0.146636,-0.059884,-0.243729,-0.411673,-0.558645,-0.685453,-0.780538,-0.858906,-0.904661,-0.978384,-1.039534,-1.074607,-1.070737,-1.028958,-0.97742,-0.920612,-0.838241,-0.766304,-0.721453,-0.710391,-0.725607,-0.773092,-0.839769,-0.901938,-0.956327,-1.018362,-1.06162,-1.070892,-1.049814,-0.99946,1
0.181772,0.370304,0.54202,0.711565,0.870768,0.986463,1.060472,1.080534,1.054106,0.985498,0.887859,0.777605,0.631443,0.458187,0.274016,0.089965,-0.065624,-0.17153,-0.22516,-0.233135,-0.188064,-0.079975,0.091223,0.28677,0.513117,0.71677,0.894673,1.038399,1.13841,1.219887,1.299733,1.351784,1.422926,1.454645,1.47697,1.473914,1.438478,1.369801,1.254611,1.075415,0.866666,0.619729,0.381875,0.145429,-0.077206,-0.277734,-0.452432,-0.601029,-0.736645,-0.867905,-0.990792,-1.099844,-1.179105,-1.226927,-1.245058,-1.232344,-1.202699,-1.147917,-1.075109,-1.00842,-0.954694,-0.935568,-0.951844,-0.992732,-1.045586,-1.107321,-1.165875,-1.207992,-1.216943,-1.201294,-1.144543,-1.058315,1
0.035892,0.263169,0.497186,0.710903,0.892304,1.039309,1.135791,1.198289,1.217237,1.192379,1.100875,0.977979,0.830019,0.646188,0.425452,0.197331,-0.024675,-0.211898,-0.367067,-0.462007,-0.503413,-0.483165,-0.38846,-0.218446,0.024123,0.296653,0.542585,0.771992,0.954178,1.119324,1.245634,1.334745,1.394446,1.413056,1.413541,1.403064,1.357804,1.283259,1.155202,0.985959,0.782644,0.544494,0.359548,0.165755,-0.029932,-0.220076,-0.38244,-0.542278,-0.676906,-0.805287,-0.913026,-1.069362,-1.195709,-1.264102,-1.261878,-1.20054,-1.078862,-0.933119,-0.775579,-0.63194,-0.532389,-0.481249,-0.501218,-0.585101,-0.723334,-0.892895,-1.051955,-1.166129,-1.234684,-1.238428,-1.184902,-1.08342,2
-0.14001,0.086612,0.320307,0.548956,0.756629,0.966044,1.118086,1.218783,1.263812,1.252475,1.207981,1.113204,0.969932,0.778265,0.548163,0.295915,0.039098,-0.200189,-0.39202,-0.531366,-0.597497,-0.593791,-0.507357,-0.345739,-0.104243,0.180093,0.448416,0.695172,0.908879,1.094506,1.234405,1.347333,1.43829,1.47833,1.477996,1.440958,1.35453,1.231467,1.053994,0.845906,0.593374,0.298752,0.132881,-0.010473,-0.130107,-0.245288,-0.352043,-0.441931,-0.528969,-0.609205,-0.67925,-0.858874,-1.020763,-1.140303,-1.187905,-1.162563,-1.076815,-0.924722,-0.760644,-0.608696,-0.503519,-0.467884,-0.477296,-0.543452,-0.664571,-0.809064,-0.973092,-1.095897,-1.168791,-1.169301,-1.094123,-0.955054,2
-0.031772,0.209519,0.468339,0.705419,0.905673,1.061632,1.16999,1.249983,1.264826,1.235572,1.155584,1.022681,0.858657,0.665881,0.458601,0.243191,0.013754,-0.192529,-0.356751,-0.462596,-0.514975,-0.501185,-0.414294,-0.26844,-0.059442,0.195624,0.466874,0.710156,0.920441,1.101601,1.250504,1.351498,1.412269,1.456484,1.47149,1.444641,1.381878,1.278427,1.131922,0.936957,0.711119,0.46009,0.277102,0.090306,-0.093487,-0.266002,-0.408584,-0.527042,-0.63454,-0.736115,-0.822184,-0.983203,-1.108345,-1.171669,-1.194869,-1.173511,-1.097902,-0.971196,-0.818733,-0.676948,-0.580821,-0.542709,-0.56644,-0.623586,-0.73675,-0.88612,-1.030971,-1.140521,-1.199464,-1.200358,-1.125892,-1.011277,2
-0.047627,0.218136,0.477847,0.715895,0.919811,1.075198,1.176059,1.228112,1.230267,1.169534,1.05478,0.905864,0.720804,0.502976,0.264383,0.016217,-0.211791,-0.400617,-0.529139,-0.597777,-0.604162,-0.54515,-0.415311,-0.210971,0.059194,0.349489,0.625475,0.865732,1.065626,1.220087,1.349743,1.453921,1.531489,1.570889,1.552771,1.488623,1.39055,1.255079,1.097092,0.891763,0.639894,0.34443,0.140394,-0.026524,-0.177841,-0.319654,-0.439669,-0.555537,-0.664128,-0.756593,-0.808386,-0.948973,-1.071945,-1.144527,-1.163787,-1.142323,-1.056204,-0.913461,-0.758064,-0.624512,-0.523594,-0.473359,-0.471637,-0.519114,-0.606307,-0.735847,-0.886779,-1.00974,-1.09435,-1.118727,-1.06826,-0.980902,2
-0.022455,0.184611,0.403355,0.607417,0.783244,0.927853,1.015992,1.068322,1.088985,1.079993,1.028334,0.937613,0.80473,0.63206,0.42419,0.209745,-0.010584,-0.189464,-0.318789,-0.389878,-0.414334,-0.365312,-0.246488,-0.053259,0.202401,0.482135,0.732997,0.926254,1.076663,1.205656,1.29612,1.351441,1.379926,1.395168,1.395175,1.375835,1.334261,1.26394,1.138976,0.981707,0.782012,0.539719,0.371728,0.201231,0.038216,-0.115661,-0.266949,-0.408831,-0.54451,-0.67588,-0.791752,-0.979772,-1.133898,-1.242284,-1.272284,-1.23946,-1.133573,-1.000323,-0.845647,-0.705471,-0.609467,-0.572468,-0.594923,-0.686984,-0.817387,-0.987714,-1.134754,-1.23891,-1.281114,-1.280027,-1.220172,-1.100157,2
-0.104234,0.154001,0.391023,0.583673,0.720864,0.796709,0.81716,0.774714,0.682391,0.544069,0.350879,0.129896,-0.092988,-0.292542,-0.451175,-0.555595,-0.591951,-0.556631,-0.45968,-0.285282,-0.036709,0.272706,0.608071,0.912929,1.143117,1.300453,1.383997,1.413061,1.41952,1.414021,1.382128,1.340254,1.3359,1.389261,1.430778,1.460402,1.461375,1.387907,1.249578,1.056712,0.798884,0.481369,0.205201,-0.022241,-0.215253,-0.383256,-0.513181,-0.634651,-0.751233,-0.839405,-0.884915,-0.963049,-1.013536,-1.022347,-0.989005,-0.957417,-0.899618,-0.802197,-0.694121,-0.617074,-0.583045,-0.550166,-0.536124,-0.565862,-0.609725,-0.676271,-0.768092,-0.852697,-0.903865,-0.93092,-0.966444,-0.983417,1
0.095113,0.289452,0.478423,0.640965,0.761048,0.841667,0.866318,0.853701,0.790081,0.685428,0.562245,0.418871,0.245016,0.054795,-0.11994,-0.251842,-0.337135,-0.358956,-0.325558,-0.242429,-0.102528,0.106624,0.384576,0.679483,0.932321,1.125779,1.255804,1.33366,1.381761,1.391852,1.380715,1.356208,1.345803,1.372673,1.397158,1.41037,1.398887,1.334562,1.218322,1.049184,0.820974,0.538762,0.296311,0.064798,-0.149755,-0.359699,-0.544476,-0.698453,-0.825373,-0.926924,-1.003541,-1.116088,-1.1793,-1.192997,-1.152277,-1.063649,-0.931306,-0.805008,-0.694115,-0.614889,-0.58263,-0.61583,-0.696362,-0.815757,-0.951296,-1.084431,-1.185038,-1.243048,-1.258506,-1.243412,-1.173296,-1.045642,1
-0.002541,0.220063,0.443298,0.635652,0.779568,0.860764,0.875653,0.822746,0.718695,0.565879,0.376968,0.197406,0.001898,-0.205497,-0.374518,-0.496992,-0.558701,-0.550515,-0.476471,-0.346228,-0.188959,0.030521,0.317753,0.633356,0.941147,1.194647,1.380502,1.50661,1.566897,1.569368,1.551674,1.518786,1.472309,1.437157,1.403692,1.360452,1.291037,1.207963,1.104474,0.942355,0.719736,0.446437,0.236693,0.030331,-0.149337,-0.306569,-0.441759,-0.558777,-0.659762,-0.757309,-0.843039,-0.989028,-1.090183,-1.147628,-1.155745,-1.123017,-1.044268,-0.924016,-0.781109,-0.639363,-0.55031,-0.516465,-0.537754,-0.611205,-0.72121,-0.844752,-0.968899,-1.063054,-1.122255,-1.121312,-1.066589,-0.96231,1
0.087601,0.297403,0.513472,0.709003,0.868568,0.978813,1.033695,1.055642,1.060371,1.017983,0.909295,0.761073,0.575048,0.357715,0.13701,-0.062385,-0.222399,-0.334173,-0.394588,-0.378399,-0.298713,-0.15297,0.059049,0.327007,0.610859,0.861313,1.05103,1.198653,1.309029,1.380333,1.42564,1.431735,1.411467,1.390993,1.380067,1.362811,1.319918,1.24105,1.127306,0.966025,0.772823,0.541182,0.288207,0.049404,-0.157849,-0.35054,-0.52063,-0.670723,-0.799294,-0.913432,-1.005506,-1.077034,-1.14778,-1.198181,-1.203396,-1.173208,-1.104452,-0.997253,-0.859273,-0.729863,-0.637066,-0.578159,-0.554719,-0.572153,-0.626015,-0.716704,-0.844048,-0.986888,-1.100866,-1.177365,-1.216357,-1.218204,1
0.313321,0.456516,0.604765,0.746439,0.885219,1.013488,1.103358,1.153867,1.190951,1.238271,1.273677,1.269084,1.221617,1.128509,0.972998,0.78792,0.582538,0.367804,0.172755,0.020993,-0.070702,-0.110985,-0.106098,-0.024589,0.124906,0.32019,0.535444,0.703388,0.835701,0.930261,1.002124,1.046755,1.084919,1.104231,1.117302,1.128637,1.152346,1.140933,1.101444,1.012448,0.881274,0.687393,0.44117,0.1656,-0.101106,-0.357656,-0.573069,-0.753554,-0.903341,-1.013555,-1.084099,-1.117293,-1.135549,-1.157072,-1.163183,-1.160738,-1.149524,-1.121379,-1.097884,-1.089194,-1.086047,-1.095204,-1.088477,-1.099401,-1.102875,-1.114515,-1.13138,-1.149101,-1.151346,-1.145048,-1.112299,-1.094725,1
0.645051,0.74544,0.851268,0.970559,1.018346,0.986085,0.949801,0.903306,0.834637,0.787954,0.724579,0.687107,0.630088,0.569796,0.537264,0.486685,0.445816,0.433812,0.403385,0.3988,0.378606,0.364434,0.35912,0.378043,0.401593,0.410638,0.461697,0.540203,0.633422,0.719431,0.849142,0.972518,1.057109,1.145368,1.254364,1.264451,1.228897,1.14887,1.031392,0.847141,0.703676,0.585906,0.308707,0.037156,-0.130298,-0.229832,-0.342141,-0.45543,-0.5494,-0.715225,-0.938489,-1.047597,-1.16193,-1.299959,-1.404682,-1.429732,-1.352894,-1.22435,-1.063442,-0.909848,-0.763894,-0.678548,-0.650117,-0.638155,-0.695112,-0.857753,-1.061817,-1.275413,-1.428476,-1.498769,-1.474929,-1.442462,1
0.249906,0.432503,0.624901,0.782799,0.903295,0.985984,1.014065,0.991613,0.918717,0.805973,0.631908,0.447019,0.273492,0.11087,-0.05702,-0.188767,-0.264515,-0.271279,-0.218912,-0.090686,0.072849,0.23539,0.412417,0.632571,0.869334,1.061385,1.198004,1.282394,1.328057,1.327836,1.341533,1.362629,1.384838,1.38304,1.385597,1.379628,1.355563,1.294795,1.213197,1.078841,0.882376,0.635563,0.349751,0.074355,-0.173106,-0.382501,-0.563536,-0.721155,-0.851799,-0.95829,-1.047492,-1.098237,-1.133174,-1.152012,-1.164523,-1.15983,-1.142957,-1.106523,-1.072262,-1.03092,-1.005031,-0.998201,-1.014074,-1.04334,-1.074256,-1.096315,-1.124458,-1.1281,-1.124099,-1.102883,-1.06664,-1.02733,1
0.021761,0.229693,0.456607,0.67473,0.872894,1.051676,1.181308,1.255608,1.294072,1.289164,1.253314,1.16804,1.050775,0.89074,0.692327,0.475738,0.270772,0.064696,-0.124685,-0.272313,-0.367966,-0.415221,-0.389625,-0.288822,-0.12074,0.093337,0.357283,0.620329,0.845552,1.042979,1.190811,1.307747,1.397623,1.459086,1.481512,1.444706,1.372912,1.266316,1.131439,0.967975,0.765241,0.522053,0.316681,0.100342,-0.106658,-0.287961,-0.445859,-0.595381,-0.72514,-0.840434,-0.926546,-1.0392,-1.125473,-1.172438,-1.185064,-1.155664,-1.093247,-0.996935,-0.894338,-0.802793,-0.74285,-0.721022,-0.74531,-0.806518,-0.900897,-1.006082,-1.108761,-1.172901,-1.202145,-1.188603,-1.141677,-1.051692,2
-0.043184,0.173053,0.377367,0.575283,0.78254,0.962352,1.095186,1.167259,1.183079,1.142821,1.058632,0.962993,0.813217,0.631722,0.414611,0.173438,-0.053143,-0.23398,-0.360023,-0.42881,-0.449777,-0.39507,-0.269083,-0.06371,0.211499,0.515581,0.772542,0.985299,1.156475,1.283071,1.371349,1.41912,1.447697,1.454945,1.455193,1.437273,1.392653,1.309571,1.193157,1.03125,0.827465,0.571362,0.351613,0.116293,-0.094075,-0.274367,-0.426989,-0.559631,-0.681264,-0.782126,-0.844605,-0.957137,-1.048582,-1.097428,-1.115412,-1.110289,-1.060914,-0.96983,-0.869128,-0.80005,-0.750884,-0.730037,-0.761083,-0.812246,-0.867923,-0.949065,-1.044351,-1.122021,-1.164644,-1.170217,-1.129389,-1.052705,2
0.263464,0.447159,0.635626,0.790337,0.913332,1.004625,1.065586,1.086838,1.069455,1.01643,0.947413,0.844033,0.735032,0.596998,0.444617,0.275135,0.106868,-0.039674,-0.13723,-0.198402,-0.21085,-0.173394,-0.070557,0.087812,0.312175,0.580857,0.847358,1.060517,1.213399,1.327759,1.403349,1.433406,1.44997,1.443199,1.394537,1.335808,1.257958,1.171558,1.054762,0.921805,0.75543,0.550419,0.308609,0.07799,-0.148858,-0.347204,-0.520844,-0.681514,-0.841236,-0.96732,-1.080823,-1.151138,-1.21088,-1.24756,-1.244771,-1.213069,-1.138015,-1.032116,-0.922998,-0.824393,-0.758816,-0.724004,-0.718716,-0.76006,-0.835825,-0.934868,-1.044681,-1.147269,-1.214784,-1.261216,-1.273445,-1.245132,1
0.25098,0.436852,0.610185,0.75038,0.850316,0.911332,0.936841,0.923713,0.872803,0.796604,0.702691,0.585807,0.448863,0.296614,0.141472,0.000026,-0.109718,-0.17601,-0.200979,-0.167967,-0.085461,0.069141,0.281375,0.51965,0.754604,0.955679,1.113218,1.219826,1.268553,1.299787,1.313888,1.315766,1.329349,1.359586,1.37809,1.377329,1.358335,1.31258,1.213625,1.046997,0.83731,0.582899,0.328623,0.101029,-0.109398,-0.294643,-0.465054,-0.629008,-0.776763,-0.918695,-1.036393,-1.147942,-1.23505,-1.281303,-1.283792,-1.240149,-1.147437,-1.031854,-0.913831,-0.818761,-0.757269,-0.745087,-0.769423,-0.828503,-0.925668,-1.041666,-1.152393,-1.238064,-1.280775,-1.285739,-1.246996,-1.166366,2
0.370287,0.505295,0.63907,0.753967,0.850696,0.922553,0.974228,0.988578,0.970688,0.922256,0.841699,0.748109,0.651309,0.543885,0.437985,0.316778,0.200635,0.119077,0.071949,0.054879,0.078801,0.130773,0.217052,0.335378,0.507181,0.714415,0.914506,1.085462,1.236701,1.365109,1.473147,1.548485,1.581624,1.554266,1.466191,1.340199,1.217565,1.095654,0.977218,0.829234,0.665046,0.498707,0.243312,0.020798,-0.174572,-0.356398,-0.537747,-0.72412,-0.885195,-1.024207,-1.146157,-1.146157,-1.146157,-1.146157,-1.146157,-1.146157,-1.146157,-1.146157,-1.146157,-1.146157,-1.146157,-1.146157,-1.146157,-1.146157,-1.146157,-1.146157,-1.146157,-1.146157,-1.146157,-1.146157,-1.146157,-1.146157,1
0.177459,0.401147,0.627301,0.823424,0.982312,1.100779,1.188615,1.227766,1.227862,1.188564,1.101341,0.9619,0.78631,0.577414,0.352378,0.140972,-0.05775,-0.220905,-0.338746,-0.389597,-0.367333,-0.279995,-0.119459,0.100742,0.325152,0.570957,0.7902,0.978933,1.12563,1.249193,1.328765,1.358016,1.363835,1.373715,1.372035,1.331991,1.26235,1.166613,1.022535,0.859279,0.677187,0.471286,0.226937,-0.003898,-0.172085,-0.277958,-0.340368,-0.385893,-0.422763,-0.45462,-0.502859,-0.55196,-0.648391,-0.778367,-0.907963,-1.037511,-1.140803,-1.196911,-1.206389,-1.181915,-1.12552,-1.04344,-0.958593,-0.921252,-0.910267,-0.932355,-0.989394,-1.076719,-1.151116,-1.208079,-1.252396,-1.270803,1
0.000214,0.22249,0.450067,0.676757,0.877499,1.026443,1.124129,1.19303,1.199515,1.153399,1.061258,0.934545,0.759667,0.540274,0.320782,0.094806,-0.116176,-0.290158,-0.412548,-0.468654,-0.46628,-0.39414,-0.242313,-0.042967,0.20311,0.462992,0.703827,0.912746,1.076549,1.206714,1.313744,1.379247,1.414426,1.439115,1.450583,1.425447,1.366489,1.279794,1.148537,0.963595,0.749412,0.503814,0.314138,0.101283,-0.085579,-0.249883,-0.411046,-0.5599,-0.703682,-0.834558,-0.926568,-1.066681,-1.160082,-1.204575,-1.202034,-1.141923,-1.023978,-0.881099,-0.734303,-0.627569,-0.559551,-0.532041,-0.569738,-0.660117,-0.797649,-0.960657,-1.098432,-1.18936,-1.226746,-1.225677,-1.170732,-1.064035,2
0.2579,0.44874,0.641435,0.816303,0.962488,1.068938,1.131393,1.146724,1.116703,1.071736,1.008771,0.919279,0.801413,0.658014,0.505157,0.321672,0.135009,-0.004558,-0.114282,-0.18563,-0.206463,-0.167025,-0.06824,0.087974,0.315468,0.566337,0.780567,0.954339,1.097484,1.222325,1.31059,1.374535,1.40661,1.422135,1.422886,1.402936,1.358356,1.288607,1.159856,1.000629,0.802695,0.581813,0.289734,0.013007,-0.219181,-0.413351,-0.589378,-0.73095,-0.854198,-0.949764,-1.026342,-1.048415,-1.065267,-1.089203,-1.095662,-1.085122,-1.057527,-1.032629,-1.010597,-0.984369,-0.971595,-0.980976,-0.990555,-1.019233,-1.055671,-1.097427,-1.121417,-1.136668,-1.158159,-1.162553,-1.148114,-1.133233,1
0.111412,0.359761,0.594858,0.818177,0.995545,1.115725,1.181914,1.192944,1.14428,1.026547,0.857704,0.664321,0.442668,0.242234,0.073591,-0.097642,-0.245764,-0.339488,-0.350246,-0.29158,-0.173175,0.001312,0.208785,0.402206,0.579535,0.729891,0.87614,1.023383,1.147238,1.228163,1.261729,1.255071,1.252469,1.292002,1.364836,1.39042,1.34937,1.24997,1.108441,0.941167,0.736303,0.498048,0.32624,0.136577,-0.042624,-0.21697,-0.372305,-0.511412,-0.640471,-0.758596,-0.857468,-1.024796,-1.157878,-1.246817,-1.276599,-1.259797,-1.183618,-1.057568,-0.907201,-0.769332,-0.661626,-0.611445,-0.617709,-0.686875,-0.795127,-0.930883,-1.077713,-1.209446,-1.282577,-1.300542,-1.250315,-1.144781,2
-0.017348,0.268319,0.563276,0.82211,1.042249,1.199719,1.287995,1.315914,1.280974,1.196225,1.038774,0.837169,0.588209,0.344535,0.094965,-0.167676,-0.402346,-0.58269,-0.699037,-0.726671,-0.685751,-0.5642,-0.397511,-0.186013,0.11043,0.437792,0.713242,0.956744,1.148875,1.303943,1.417482,1.492979,1.538493,1.502478,1.403243,1.282498,1.143404,1.033513,0.88152,0.693182,0.45003,0.183812,0.060685,-0.04751,-0.1512,-0.262871,-0.423931,-0.582226,-0.732603,-0.848974,-0.914256,-1.048611,-1.128594,-1.138322,-1.103623,-1.009343,-0.862059,-0.686005,-0.514343,-0.384028,-0.319046,-0.320533,-0.374891,-0.483217,-0.636272,-0.805313,-0.950367,-1.046668,-1.095676,-1.079066,-0.999814,-0.884496,1
0.018028,0.267443,0.523024,0.754597,0.955683,1.108118,1.214648,1.26292,1.272459,1.232839,1.147546,1.021842,0.865809,0.668869,0.454335,0.239475,0.020688,-0.180183,-0.36062,-0.492457,-0.564518,-0.584963,-0.525113,-0.399579,-0.220503,0.019243,0.287408,0.552054,0.777821,0.969819,1.145896,1.283382,1.379773,1.437144,1.46431,1.439025,1.372759,1.276537,1.141209,0.950368,0.720157,0.461892,0.304826,0.138994,-0.025629,-0.179358,-0.320006,-0.44802,-0.560254,-0.671634,-0.760291,-0.940192,-1.089662,-1.180423,-1.213118,-1.179915,-1.081755,-0.936764,-0.763274,-0.608566,-0.493655,-0.441695,-0.458344,-0.523989,-0.648479,-0.821857,-0.995726,-1.136391,-1.216116,-1.232461,-1.171791,-1.047929,2
-0.006756,0.228725,0.478467,0.705314,0.905523,1.056971,1.152197,1.197805,1.194639,1.133999,1.022252,0.860706,0.658121,0.45138,0.251152,0.037812,-0.158557,-0.329625,-0.446816,-0.499812,-0.479438,-0.390769,-0.267314,-0.0948,0.14502,0.411569,0.658777,0.874395,1.055781,1.200162,1.316721,1.420587,1.472398,1.493835,1.490657,1.461303,1.397874,1.308129,1.177668,1.000001,0.770207,0.517786,0.320408,0.104091,-0.104121,-0.29448,-0.477755,-0.646994,-0.789973,-0.920187,-1.00344,-1.119501,-1.194055,-1.219697,-1.188411,-1.10637,-0.977283,-0.809811,-0.635648,-0.497533,-0.422152,-0.402763,-0.425184,-0.502109,-0.631853,-0.78666,-0.959223,-1.101344,-1.192207,-1.216007,-1.181483,-1.106084,2
0.038196,0.286825,0.534468,0.752845,0.93875,1.079866,1.169705,1.204374,1.192421,1.123961,1.017285,0.879755,0.69924,0.517416,0.321932,0.108882,-0.095714,-0.277567,-0.39969,-0.476347,-0.488772,-0.423197,-0.321763,-0.178285,0.034901,0.29045,0.527855,0.734341,0.920126,1.069058,1.182893,1.273307,1.354489,1.417759,1.423104,1.408032,1.353374,1.255139,1.111006,0.927065,0.707453,0.453184,0.279522,0.133556,-0.016616,-0.166002,-0.302081,-0.431712,-0.565269,-0.699398,-0.812597,-0.997363,-1.159027,-1.241438,-1.256436,-1.207834,-1.077595,-0.897102,-0.699784,-0.52504,-0.42244,-0.388477,-0.426316,-0.525273,-0.68023,-0.883698,-1.07756,-1.219667,-1.300997,-1.298698,-1.221716,-1.07505,2
0.174547,0.398223,0.630995,0.842197,1.020108,1.156978,1.242965,1.27193,1.263087,1.216329,1.134764,1.01108,0.848758,0.672522,0.483544,0.288591,0.087721,-0.10027,-0.250859,-0.351674,-0.393412,-0.36066,-0.274071,-0.127439,0.076617,0.319325,0.57008,0.792075,0.991312,1.167528,1.304271,1.403221,1.45581,1.470211,1.465055,1.418287,1.342174,1.215526,1.039517,0.828473,0.586255,0.342215,0.160215,-0.030511,-0.201465,-0.356708,-0.496705,-0.624573,-0.728009,-0.796008,-0.873366,-1.013831,-1.128185,-1.204357,-1.229862,-1.202201,-1.131239,-1.030038,-0.932815,-0.835187,-0.763355,-0.724918,-0.727105,-0.776351,-0.865714,-0.970853,-1.077744,-1.170666,-1.219473,-1.21428,-1.160154,-1.064621,2
