@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute target {1,2}

@data
0.747398,0.754401,0.761165,0.767589,0.773615,0.779224,0.784539,0.789762,0.79508,0.800519,0.806052,0.811709,0.817469,0.823344,0.829311,0.835272,0.841064,0.846317,0.850741,0.854737,0.858635,0.861702,0.863353,0.86373,0.862658,0.860167,0.857136,0.853818,0.849209,0.841909,0.830956,0.816475,0.799488,0.780365,0.758408,0.733264,0.706123,0.678807,0.65231,0.626529,0.600562,0.573041,0.54335,0.51217,0.480775,0.450058,0.420004,0.389675,0.358584,0.328683,0.30281,0.280615,0.259549,0.236934,0.212354,0.187105,0.163002,0.141122,0.121315,0.103027,0.085784,0.06943,0.053767,0.038632,0.023478,0.00788,-0.008237,-0.024554,-0.040545,-0.055616,-0.069418,-0.082051,-0.093995,-0.105904,-0.118148,-0.130738,-0.14352,-0.156218,-0.168644,-0.180736,-0.192406,-0.203747,-0.214934,-0.226187,-0.237668,-0.249496,-0.26168,-0.274163,-0.286885,-0.299777,-0.31268,-0.32551,-0.338442,-0.351447,-0.364401,-0.377097,-0.389466,-0.401448,-0.413236,-0.424935,-0.436099,-0.446917,-0.45782,-0.468662,-0.479233,-0.489672,-0.500033,-0.510324,-0.520537,-0.530629,-0.540465,-0.550274,-0.560088,-0.569782,-0.579125,-0.588118,-0.596626,-0.604578,-0.611794,-0.618285,-0.624403,-0.630378,-0.636387,-0.642564,-0.648827,-0.655311,-0.662069,-0.669355,-0.677271,-0.685928,-0.695346,-0.705457,-0.716206,-0.727523,-0.739238,-0.751217,-0.763237,-0.775205,-0.787052,-0.798676,-0.809885,2
0.732736,0.739807,0.746566,0.752943,0.758965,0.764553,0.769753,0.774891,0.780241,0.785832,0.791661,0.797743,0.804054,0.810587,0.817249,0.823864,0.830235,0.836025,0.84093,0.84537,0.849682,0.853252,0.855554,0.856716,0.856592,0.855137,0.853116,0.850745,0.847057,0.840629,0.830436,0.816544,0.800037,0.78148,0.760207,0.735773,0.70945,0.683062,0.657511,0.632555,0.60725,0.580298,0.551115,0.520318,0.489162,0.458634,0.42881,0.398725,0.367767,0.337869,0.311904,0.289579,0.268496,0.246021,0.221726,0.196747,0.172902,0.151278,0.131641,0.113419,0.096248,0.079906,0.064215,0.049033,0.033782,0.018256,0.00233,-0.013649,-0.029138,-0.04349,-0.056742,-0.069674,-0.08222,-0.093555,-0.104446,-0.115435,-0.126666,-0.137998,-0.149064,-0.159813,-0.170235,-0.180394,-0.190405,-0.200499,-0.210859,-0.221539,-0.232668,-0.244255,-0.256169,-0.268361,-0.280728,-0.293127,-0.305525,-0.31804,-0.330566,-0.342951,-0.355165,-0.366914,-0.378306,-0.389526,-0.400322,-0.410909,-0.421541,-0.432114,-0.442607,-0.45312,-0.463668,-0.474294,-0.484892,-0.495425,-0.505709,-0.515975,-0.526352,-0.536729,-0.546763,-0.556429,-0.565655,-0.57441,-0.582593,-0.59012,-0.597254,-0.60424,-0.611345,-0.61866,-0.626063,-0.633735,-0.641756,-0.650316,-0.659488,-0.669397,-0.680026,-0.691472,-0.70376,-0.716692,-0.729984,-0.74342,-0.756746,-0.769952,-0.782955,-0.79564,-0.807883,2
0.733538,0.739751,0.745821,0.75165,0.757055,0.761943,0.766295,0.770324,0.774324,0.778353,0.782462,0.786713,0.791063,0.795479,0.799914,0.804163,0.808033,0.811261,0.813636,0.815494,0.817074,0.817787,0.817172,0.815234,0.811701,0.806588,0.800812,0.79471,0.787466,0.777865,0.764917,0.748628,0.729952,0.709391,0.686375,0.660671,0.633354,0.605946,0.57933,0.553492,0.527738,0.500969,0.472705,0.443532,0.414282,0.385389,0.35663,0.327242,0.297043,0.267944,0.242503,0.220221,0.198716,0.175687,0.150821,0.125391,0.101127,0.079118,0.059344,0.041373,0.02466,0.008929,-0.006077,-0.020459,-0.034632,-0.048999,-0.063477,-0.077682,-0.091153,-0.103425,-0.114216,-0.123615,-0.132034,-0.140033,-0.14803,-0.156049,-0.163977,-0.171624,-0.179022,-0.186203,-0.193028,-0.199557,-0.205948,-0.212458,-0.21937,-0.226933,-0.235272,-0.244406,-0.254184,-0.264482,-0.275268,-0.286493,-0.298026,-0.309801,-0.32176,-0.333837,-0.345659,-0.357046,-0.368277,-0.379211,-0.389835,-0.39996,-0.409646,-0.419318,-0.428754,-0.437981,-0.447105,-0.45625,-0.465485,-0.47469,-0.483774,-0.49284,-0.501839,-0.510657,-0.519211,-0.527611,-0.535802,-0.543772,-0.551456,-0.558934,-0.566382,-0.573884,-0.581533,-0.589483,-0.59766,-0.606118,-0.614913,-0.624299,-0.634385,-0.645242,-0.65695,-0.669355,-0.68219,-0.695337,-0.708646,-0.722016,-0.735314,-0.748401,-0.76119,-0.77363,-0.78564,2
0.765505,0.77084,0.77589,0.780444,0.784388,0.787485,0.789603,0.790783,0.791381,0.791954,0.792952,0.794521,0.796543,0.798924,0.801708,0.804841,0.808072,0.811019,0.813293,0.814903,0.815792,0.815366,0.812977,0.808155,0.800427,0.789924,0.777698,0.764748,0.751496,0.737929,0.723338,0.706912,0.688978,0.670229,0.650122,0.627988,0.604309,0.579684,0.554212,0.527467,0.498947,0.468531,0.436911,0.405286,0.374604,0.345448,0.318047,0.291801,0.266071,0.241824,0.220741,0.202055,0.183695,0.163503,0.141084,0.117455,0.094196,0.072361,0.052029,0.032896,0.014646,-0.003041,-0.020471,-0.037596,-0.054247,-0.069918,-0.08444,-0.097912,-0.110461,-0.121851,-0.131775,-0.140273,-0.147839,-0.155094,-0.162298,-0.169592,-0.176968,-0.18424,-0.191218,-0.198038,-0.20475,-0.211446,-0.218117,-0.224846,-0.231753,-0.239025,-0.246818,-0.255146,-0.26399,-0.27335,-0.283282,-0.293668,-0.304429,-0.315621,-0.327158,-0.338987,-0.350911,-0.362605,-0.374079,-0.385249,-0.39592,-0.406204,-0.416079,-0.425411,-0.434293,-0.442986,-0.451643,-0.460347,-0.469125,-0.478018,-0.486961,-0.495974,-0.505117,-0.514359,-0.523427,-0.532238,-0.54083,-0.549341,-0.557694,-0.565756,-0.573689,-0.581633,-0.589835,-0.598361,-0.607111,-0.616295,-0.625885,-0.635875,-0.646376,-0.657549,-0.66947,-0.682141,-0.695382,-0.709012,-0.722829,-0.736638,-0.750296,-0.763833,-0.777151,-0.790153,-0.802832,2
0.78836,0.792257,0.795863,0.798905,0.801173,0.802364,0.802099,0.800447,0.797913,0.795304,0.793353,0.792231,0.791816,0.792041,0.792915,0.79441,0.796309,0.798207,0.799681,0.800403,0.79998,0.797758,0.792842,0.784297,0.771427,0.754739,0.735754,0.715842,0.696295,0.677836,0.659586,0.640171,0.619691,0.59901,0.577742,0.555099,0.531325,0.50667,0.480782,0.453103,0.42332,0.391777,0.359726,0.328585,0.299101,0.271463,0.245704,0.221487,0.198494,0.177645,0.160009,0.144282,0.12837,0.11043,0.090246,0.068614,0.046797,0.02577,0.005719,-0.013532,-0.032305,-0.050942,-0.069707,-0.088378,-0.106352,-0.122715,-0.137073,-0.14969,-0.161099,-0.171389,-0.180326,-0.187928,-0.194612,-0.200822,-0.206853,-0.212944,-0.21917,-0.225348,-0.231316,-0.237219,-0.243163,-0.249238,-0.255396,-0.261637,-0.268022,-0.274685,-0.281849,-0.28961,-0.2979,-0.30668,-0.315921,-0.325561,-0.33563,-0.346165,-0.357004,-0.368039,-0.379249,-0.390351,-0.401276,-0.411919,-0.421946,-0.431484,-0.440513,-0.44911,-0.457418,-0.46563,-0.473817,-0.482094,-0.490515,-0.499091,-0.507825,-0.516687,-0.525629,-0.534566,-0.543276,-0.551697,-0.559835,-0.567807,-0.575613,-0.583196,-0.590703,-0.598253,-0.606029,-0.614098,-0.622364,-0.630891,-0.639686,-0.648837,-0.658426,-0.668582,-0.679347,-0.690704,-0.702567,-0.714782,-0.727178,-0.739649,-0.752069,-0.764421,-0.776582,-0.788484,-0.800076,2
0.776856,0.781154,0.785086,0.788519,0.791301,0.79309,0.793576,0.792798,0.791266,0.789786,0.788901,0.788789,0.789376,0.79055,0.792265,0.794431,0.79691,0.799346,0.801273,0.80245,0.80259,0.801142,0.797322,0.790337,0.779546,0.765271,0.748838,0.731507,0.714288,0.697593,0.680573,0.662049,0.642263,0.622166,0.601326,0.578954,0.55546,0.531248,0.50608,0.4794,0.450622,0.419862,0.388255,0.357132,0.327355,0.299214,0.272823,0.247797,0.223628,0.201371,0.182355,0.165412,0.148485,0.129565,0.108305,0.085562,0.06295,0.04155,0.021417,0.002262,-0.01618,-0.03433,-0.052472,-0.070543,-0.088178,-0.104324,-0.11876,-0.131725,-0.143488,-0.153982,-0.162977,-0.170516,-0.177143,-0.1833,-0.189138,-0.194968,-0.200951,-0.206999,-0.21264,-0.218061,-0.223467,-0.228931,-0.234433,-0.239979,-0.245752,-0.251909,-0.258673,-0.266144,-0.274292,-0.283084,-0.292374,-0.302146,-0.312501,-0.323319,-0.334515,-0.345907,-0.357471,-0.369016,-0.38023,-0.391229,-0.401715,-0.411766,-0.421126,-0.429848,-0.438283,-0.446646,-0.454997,-0.463347,-0.471801,-0.480514,-0.489399,-0.498323,-0.507421,-0.516738,-0.525855,-0.534582,-0.543001,-0.551362,-0.559682,-0.567677,-0.575506,-0.583386,-0.591611,-0.600157,-0.60886,-0.617912,-0.627384,-0.637266,-0.647629,-0.658679,-0.670418,-0.682889,-0.695987,-0.709414,-0.722957,-0.736485,-0.749862,-0.763217,-0.776379,-0.789185,-0.801623,2
0.779386,0.78442,0.789355,0.793929,0.797923,0.80108,0.803207,0.804338,0.804799,0.805129,0.805815,0.807074,0.80879,0.810842,0.813216,0.815873,0.8187,0.821388,0.823578,0.824917,0.825099,0.823822,0.820413,0.813996,0.803966,0.790744,0.775678,0.759894,0.743947,0.727877,0.710897,0.692032,0.671438,0.64984,0.626908,0.602159,0.576328,0.550112,0.52361,0.496517,0.468359,0.439282,0.410258,0.382019,0.354628,0.327782,0.301473,0.275675,0.250437,0.2271,0.206971,0.18886,0.17096,0.15152,0.1302,0.107554,0.08481,0.062785,0.041567,0.021116,0.001497,-0.017394,-0.035718,-0.053522,-0.070721,-0.086627,-0.101087,-0.114153,-0.125951,-0.136378,-0.145305,-0.152835,-0.159481,-0.165701,-0.171703,-0.177855,-0.184356,-0.191194,-0.198077,-0.205173,-0.212574,-0.220177,-0.227848,-0.235532,-0.243369,-0.251505,-0.260148,-0.269418,-0.279258,-0.289667,-0.300562,-0.311891,-0.323757,-0.33603,-0.348592,-0.361276,-0.374051,-0.386956,-0.399549,-0.411828,-0.423584,-0.434913,-0.445673,-0.455708,-0.465152,-0.47432,-0.483401,-0.492431,-0.501426,-0.510524,-0.519667,-0.528713,-0.537765,-0.546871,-0.555649,-0.563957,-0.57187,-0.579658,-0.587427,-0.59495,-0.602374,-0.609933,-0.617905,-0.62626,-0.634797,-0.643632,-0.652811,-0.662302,-0.672126,-0.682483,-0.693386,-0.704905,-0.716984,-0.729351,-0.741814,-0.754277,-0.766654,-0.779084,-0.791445,-0.803578,-0.815404,2
0.738562,0.743386,0.747965,0.752092,0.755764,0.759006,0.761839,0.764566,0.767425,0.770506,0.773842,0.777401,0.781267,0.785435,0.7898,0.79417,0.798217,0.801558,0.803978,0.805982,0.807986,0.809262,0.809389,0.808725,0.807124,0.804497,0.801525,0.798361,0.794056,0.787217,0.776712,0.762606,0.74602,0.727423,0.706172,0.681849,0.655458,0.628765,0.602735,0.577243,0.551458,0.523993,0.494097,0.462515,0.430672,0.399777,0.370026,0.340259,0.309793,0.280295,0.254617,0.232592,0.211663,0.189239,0.165015,0.14038,0.11701,0.09589,0.076887,0.059497,0.043071,0.027429,0.012445,-0.001924,-0.016154,-0.030898,-0.045962,-0.060789,-0.074918,-0.087823,-0.099062,-0.108749,-0.117354,-0.125603,-0.134033,-0.142485,-0.150706,-0.158487,-0.16618,-0.173838,-0.181265,-0.188473,-0.195624,-0.203067,-0.210913,-0.219283,-0.228296,-0.237872,-0.247867,-0.258256,-0.269113,-0.280306,-0.291597,-0.303097,-0.314641,-0.32601,-0.336918,-0.347039,-0.357024,-0.366654,-0.375783,-0.384623,-0.393404,-0.402249,-0.411012,-0.419795,-0.428615,-0.437718,-0.447093,-0.456444,-0.465829,-0.47546,-0.485113,-0.494594,-0.50409,-0.513777,-0.523524,-0.533144,-0.542436,-0.551562,-0.560759,-0.570056,-0.579387,-0.588942,-0.598717,-0.608591,-0.618477,-0.628618,-0.639142,-0.650103,-0.661623,-0.673596,-0.685863,-0.698487,-0.711348,-0.724302,-0.737189,-0.749815,-0.762198,-0.774375,-0.786307,1
0.781089,0.785679,0.789955,0.793775,0.796902,0.799137,0.80049,0.801125,0.801352,0.801658,0.80235,0.803638,0.805526,0.807945,0.810904,0.814249,0.817747,0.820967,0.823485,0.82546,0.826991,0.827302,0.825623,0.821658,0.81501,0.805842,0.795341,0.784337,0.772955,0.760864,0.747171,0.731258,0.71359,0.694615,0.673702,0.650201,0.624777,0.598612,0.572188,0.545187,0.516887,0.486566,0.45445,0.421739,0.389737,0.359263,0.330446,0.302526,0.274895,0.248942,0.22686,0.207934,0.189737,0.169875,0.147959,0.125019,0.102511,0.081355,0.0615,0.04261,0.024312,0.006419,-0.011285,-0.028729,-0.045777,-0.062244,-0.077975,-0.092868,-0.106875,-0.119744,-0.131156,-0.141137,-0.150149,-0.158782,-0.167455,-0.176167,-0.184804,-0.193287,-0.201658,-0.210027,-0.218365,-0.226741,-0.235247,-0.243899,-0.252798,-0.262105,-0.271831,-0.282026,-0.292617,-0.303478,-0.314597,-0.325958,-0.337656,-0.349597,-0.36153,-0.373161,-0.384344,-0.39505,-0.405411,-0.415535,-0.425166,-0.434455,-0.443735,-0.452716,-0.461316,-0.469879,-0.478648,-0.487631,-0.496773,-0.506062,-0.5154,-0.524828,-0.534265,-0.543593,-0.552722,-0.561726,-0.570558,-0.579192,-0.587494,-0.595457,-0.603315,-0.611217,-0.619264,-0.627576,-0.63607,-0.644768,-0.653662,-0.662885,-0.672468,-0.682495,-0.693019,-0.704013,-0.715461,-0.727294,-0.739362,-0.751535,-0.763649,-0.77564,-0.787456,-0.799097,-0.810489,1
0.751377,0.758443,0.764943,0.770966,0.776358,0.780906,0.78468,0.787779,0.790486,0.793255,0.796381,0.799888,0.803789,0.808168,0.813012,0.818124,0.823157,0.827702,0.831422,0.834672,0.837708,0.839554,0.839529,0.837629,0.833488,0.827244,0.819955,0.812061,0.803447,0.793713,0.781775,0.767122,0.750647,0.732843,0.713093,0.690886,0.666765,0.641908,0.616798,0.591124,0.564312,0.535537,0.504515,0.47248,0.440871,0.410684,0.381993,0.35381,0.325621,0.298716,0.275758,0.256244,0.237242,0.216402,0.193593,0.170086,0.146972,0.125308,0.10539,0.086965,0.069149,0.051839,0.034811,0.018338,0.002568,-0.013301,-0.028598,-0.042906,-0.056397,-0.068982,-0.080187,-0.089911,-0.098334,-0.106438,-0.11528,-0.124435,-0.133381,-0.141879,-0.15079,-0.159979,-0.169198,-0.178553,-0.188153,-0.198273,-0.208829,-0.219865,-0.231501,-0.243747,-0.25644,-0.269414,-0.282858,-0.296688,-0.310598,-0.324909,-0.339306,-0.353699,-0.367926,-0.381132,-0.394093,-0.406698,-0.41847,-0.429583,-0.440412,-0.451414,-0.462143,-0.472506,-0.482527,-0.492573,-0.502696,-0.512516,-0.522136,-0.531929,-0.541413,-0.550186,-0.558674,-0.567169,-0.575464,-0.583229,-0.590176,-0.59699,-0.603982,-0.611026,-0.617876,-0.625074,-0.632851,-0.640928,-0.649077,-0.657812,-0.667254,-0.677248,-0.688037,-0.699259,-0.7106,-0.722353,-0.734467,-0.74686,-0.759386,-0.77147,-0.783247,-0.794945,-0.806482,1
0.778479,0.783621,0.788216,0.792312,0.795945,0.798735,0.800461,0.801437,0.802193,0.803088,0.804388,0.806272,0.808721,0.811745,0.815386,0.819488,0.823719,0.827733,0.831219,0.834142,0.836443,0.837552,0.836765,0.833707,0.827933,0.819575,0.809745,0.799342,0.788563,0.777097,0.764149,0.74901,0.732071,0.714044,0.694403,0.67244,0.648773,0.624295,0.599353,0.57358,0.546232,0.516713,0.485359,0.453425,0.422191,0.392479,0.3645,0.33748,0.310716,0.285456,0.263685,0.244819,0.226701,0.206826,0.184689,0.161316,0.138349,0.116801,0.096652,0.077513,0.05902,0.040876,0.022902,0.005199,-0.0122,-0.028828,-0.044478,-0.059107,-0.072773,-0.085188,-0.096048,-0.105382,-0.113824,-0.12229,-0.13089,-0.139618,-0.148452,-0.157338,-0.166127,-0.174948,-0.183786,-0.192767,-0.201929,-0.211252,-0.220916,-0.231017,-0.241682,-0.25303,-0.264841,-0.277151,-0.290059,-0.303184,-0.316732,-0.330704,-0.344892,-0.359253,-0.373013,-0.386318,-0.39915,-0.41146,-0.423321,-0.434732,-0.445521,-0.455628,-0.465145,-0.474651,-0.484321,-0.493968,-0.503646,-0.51346,-0.523135,-0.532548,-0.541885,-0.551244,-0.560262,-0.568792,-0.576922,-0.584834,-0.592456,-0.599621,-0.606625,-0.613759,-0.621327,-0.629386,-0.637718,-0.646531,-0.655913,-0.665881,-0.676366,-0.687536,-0.699384,-0.711888,-0.724951,-0.738412,-0.752068,-0.765743,-0.77926,-0.792693,-0.806004,-0.819064,-0.831837,1
0.755665,0.760492,0.764861,0.768745,0.772144,0.774882,0.776944,0.778573,0.780046,0.781663,0.783673,0.786095,0.788888,0.792074,0.795642,0.799402,0.802983,0.805999,0.808203,0.809943,0.811487,0.812033,0.811016,0.808555,0.804385,0.79852,0.79191,0.784912,0.77706,0.767556,0.755234,0.739739,0.722074,0.702764,0.681152,0.656836,0.630629,0.604001,0.577585,0.550987,0.523536,0.494254,0.462765,0.430212,0.398092,0.367397,0.338143,0.309392,0.280621,0.253107,0.229312,0.208889,0.189204,0.167768,0.144371,0.1204,0.097237,0.07592,0.05655,0.038686,0.021557,0.005029,-0.011118,-0.026746,-0.041961,-0.057461,-0.072734,-0.087257,-0.10088,-0.113358,-0.124247,-0.133565,-0.141628,-0.149304,-0.15737,-0.165493,-0.173345,-0.180701,-0.188188,-0.195768,-0.203194,-0.21055,-0.217896,-0.225589,-0.233677,-0.242202,-0.251252,-0.260877,-0.270947,-0.28126,-0.291927,-0.302876,-0.313949,-0.325326,-0.336739,-0.347953,-0.358849,-0.369068,-0.37899,-0.388678,-0.397879,-0.406562,-0.415243,-0.423989,-0.43248,-0.440861,-0.449201,-0.457763,-0.466685,-0.475598,-0.484557,-0.49386,-0.503135,-0.51212,-0.52114,-0.530382,-0.539679,-0.54873,-0.557304,-0.565846,-0.574549,-0.583328,-0.591983,-0.600857,-0.610049,-0.619306,-0.628455,-0.637868,-0.647724,-0.657971,-0.66883,-0.680104,-0.69157,-0.703395,-0.715516,-0.727865,-0.740285,-0.752368,-0.764193,-0.775911,-0.787447,1
0.742235,0.747705,0.752843,0.757616,0.761926,0.765684,0.768925,0.771922,0.77504,0.778379,0.781957,0.78581,0.789942,0.794381,0.79908,0.803814,0.808266,0.812024,0.814888,0.817335,0.819747,0.821435,0.821867,0.821271,0.819485,0.816373,0.81268,0.808775,0.803759,0.796391,0.785687,0.771602,0.755176,0.736874,0.716015,0.692139,0.666379,0.640412,0.61504,0.590002,0.564326,0.536764,0.506847,0.475417,0.443947,0.413464,0.38405,0.354721,0.324664,0.295562,0.270127,0.248095,0.227126,0.20455,0.179936,0.154671,0.130688,0.109061,0.089563,0.071568,0.054611,0.038464,0.022851,0.007587,-0.007764,-0.023383,-0.039218,-0.054851,-0.069696,-0.083165,-0.094985,-0.105326,-0.114707,-0.123765,-0.132864,-0.142001,-0.15104,-0.159786,-0.168251,-0.176535,-0.184559,-0.192378,-0.200118,-0.20803,-0.216349,-0.225273,-0.234824,-0.244948,-0.255552,-0.266516,-0.277915,-0.289683,-0.301591,-0.313444,-0.325259,-0.33709,-0.348497,-0.359079,-0.369386,-0.379394,-0.388922,-0.397887,-0.406606,-0.415524,-0.424353,-0.433189,-0.442157,-0.451234,-0.460459,-0.469752,-0.479062,-0.488524,-0.497987,-0.507373,-0.516582,-0.525678,-0.53469,-0.543614,-0.552286,-0.56063,-0.568849,-0.577094,-0.585493,-0.5941,-0.602822,-0.611778,-0.621031,-0.630813,-0.641233,-0.652378,-0.664269,-0.67685,-0.68998,-0.703524,-0.717269,-0.73105,-0.744656,-0.758052,-0.771212,-0.784083,-0.796617,1
0.765197,0.769807,0.774077,0.77794,0.781294,0.784019,0.786071,0.787663,0.789116,0.790708,0.792697,0.795143,0.798076,0.801534,0.805443,0.809681,0.81397,0.817877,0.821119,0.82386,0.826232,0.827729,0.82774,0.826104,0.822514,0.816991,0.810403,0.803413,0.795745,0.786596,0.77515,0.761164,0.745269,0.727862,0.708246,0.685815,0.661459,0.636453,0.611448,0.586148,0.559603,0.530869,0.500001,0.468077,0.436396,0.405843,0.376743,0.34826,0.319548,0.292117,0.268307,0.247707,0.228241,0.207326,0.184362,0.160473,0.137599,0.116657,0.097233,0.078772,0.061148,0.044055,0.027284,0.010711,-0.00595,-0.022116,-0.037929,-0.053309,-0.067869,-0.08108,-0.092735,-0.103068,-0.112638,-0.121917,-0.131011,-0.140088,-0.149204,-0.158276,-0.166814,-0.17509,-0.183183,-0.191133,-0.199028,-0.206921,-0.215016,-0.223535,-0.232605,-0.242224,-0.252308,-0.262827,-0.27383,-0.285252,-0.297024,-0.308949,-0.321063,-0.333325,-0.345357,-0.357255,-0.368718,-0.379787,-0.390416,-0.400694,-0.410622,-0.420126,-0.429354,-0.438642,-0.448206,-0.457924,-0.467718,-0.477731,-0.487777,-0.497705,-0.507743,-0.51804,-0.528143,-0.537946,-0.547592,-0.557252,-0.566814,-0.575902,-0.584766,-0.593761,-0.603257,-0.613196,-0.623288,-0.633747,-0.644622,-0.655718,-0.666935,-0.678518,-0.690468,-0.703009,-0.716193,-0.729735,-0.743376,-0.75694,-0.770249,-0.783543,-0.796751,-0.809634,-0.822164,1
0.782597,0.787166,0.791286,0.794884,0.797793,0.799798,0.800718,0.800749,0.800369,0.800081,0.800254,0.801067,0.802539,0.804614,0.80724,0.810287,0.813442,0.816236,0.818378,0.819921,0.820816,0.820344,0.817804,0.812837,0.804956,0.794402,0.78239,0.769774,0.756818,0.743319,0.728309,0.711041,0.69205,0.672009,0.650361,0.626462,0.601007,0.574973,0.548631,0.521555,0.493005,0.46254,0.430598,0.398341,0.366947,0.337112,0.308898,0.2816,0.254766,0.229793,0.208569,0.190187,0.17227,0.152529,0.130672,0.107726,0.085161,0.063951,0.044045,0.025079,0.006675,-0.011403,-0.029341,-0.047052,-0.064398,-0.081038,-0.096681,-0.111259,-0.124836,-0.137177,-0.147999,-0.157448,-0.165983,-0.174055,-0.181988,-0.189902,-0.197817,-0.205622,-0.213266,-0.220913,-0.228563,-0.236222,-0.24391,-0.25171,-0.259739,-0.26811,-0.276917,-0.286183,-0.29588,-0.305924,-0.316276,-0.326952,-0.33784,-0.348786,-0.359735,-0.370628,-0.38136,-0.391735,-0.401659,-0.411228,-0.420392,-0.429232,-0.437935,-0.446607,-0.455166,-0.463726,-0.472416,-0.481317,-0.490458,-0.499793,-0.509194,-0.518631,-0.528073,-0.537454,-0.546626,-0.555619,-0.564416,-0.573034,-0.581433,-0.5896,-0.597685,-0.605807,-0.614081,-0.622594,-0.631248,-0.640053,-0.648988,-0.658185,-0.667731,-0.677716,-0.688209,-0.699259,-0.710795,-0.722705,-0.734857,-0.747094,-0.759264,-0.77133,-0.783163,-0.794734,-0.80603,1
