@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute target {1,2}

@data
-0.184418,-0.197982,-0.214885,-0.259021,-0.306704,-0.35543,-0.415008,-0.478342,-0.544911,-0.58915,-0.620765,-0.637877,-0.642051,-0.639651,-0.636834,-0.629217,-0.61774,-0.606262,-0.611166,-0.632869,-0.649772,-0.653945,-0.291888,-0.294531,-0.290775,-0.289383,-0.285766,-0.246117,-0.16042,-0.029787,0.108915,0.201429,0.291718,0.403013,0.536289,0.641185,0.696415,0.716588,0.727578,0.756237,0.804928,0.859046,0.893826,0.895217,0.859602,0.817727,0.808824,0.797555,0.738012,0.589711,0.41303,0.315785,0.307438,0.333453,0.313838,0.248591,0.176805,0.12074,0.092082,0.084847,0.080117,0.065927,0.068014,0.073022,0.084708,0.105576,0.138547,0.14912,0.148981,0.132009,0.124218,2
-0.194126,-0.213839,-0.226784,-0.265973,-0.318345,-0.363947,-0.424157,-0.490779,-0.562983,-0.612149,-0.648013,-0.669271,-0.672952,-0.667964,-0.661551,-0.648844,-0.637444,-0.63115,-0.638394,-0.66357,-0.693141,-0.708104,-0.28917,-0.298829,-0.296137,-0.289645,-0.280303,-0.229,-0.123386,0.029889,0.188231,0.289887,0.375866,0.465963,0.575219,0.662941,0.703476,0.728811,0.762696,0.80624,0.850893,0.881928,0.890478,0.879869,0.848517,0.808299,0.796581,0.785339,0.718519,0.572052,0.412285,0.332006,0.332322,0.353857,0.344198,0.285295,0.201848,0.137403,0.105418,0.08705,0.078975,0.060132,0.056174,0.060766,0.068208,0.088634,0.118877,0.125528,0.132178,0.13582,0.152446,2
-0.19999,-0.212024,-0.215313,-0.235673,-0.26037,-0.287097,-0.323829,-0.365389,-0.412056,-0.448998,-0.479573,-0.500423,-0.511198,-0.516026,-0.521623,-0.515746,-0.501543,-0.484891,-0.477265,-0.475725,-0.461872,-0.435845,-0.144321,-0.094691,-0.046742,-0.027897,-0.030603,-0.020621,0.016601,0.085634,0.163529,0.221181,0.267265,0.337511,0.431825,0.50263,0.537613,0.554685,0.578286,0.622691,0.682862,0.739394,0.759638,0.738275,0.688739,0.63146,0.596757,0.581085,0.518769,0.384714,0.252246,0.196646,0.20896,0.233775,0.233122,0.171272,0.10056,0.047572,0.017814,0.004287,-0.001684,-0.004016,0.003447,0.009977,0.016694,0.024997,0.03218,0.026489,0.01091,-0.021367,-0.050193,2
-0.181994,-0.198211,-0.211626,-0.244145,-0.279975,-0.317673,-0.369126,-0.425843,-0.485192,-0.521447,-0.548702,-0.565428,-0.570778,-0.5684,-0.566362,-0.556598,-0.540042,-0.525268,-0.524674,-0.534693,-0.534183,-0.522636,-0.210352,-0.198918,-0.17673,-0.173673,-0.183183,-0.1619,-0.096465,0.006214,0.115573,0.192214,0.266139,0.36146,0.474554,0.561611,0.602705,0.614139,0.623196,0.651271,0.70946,0.773989,0.807385,0.801385,0.763347,0.726441,0.71297,0.696555,0.631234,0.495158,0.346856,0.276101,0.276894,0.289686,0.279611,0.21995,0.142856,0.082289,0.055572,0.043346,0.035421,0.030667,0.036101,0.044478,0.05795,0.078667,0.100516,0.099384,0.087384,0.056025,0.031799,2
-0.242853,-0.261073,-0.270343,-0.291138,-0.313606,-0.342642,-0.379531,-0.422987,-0.468568,-0.500693,-0.523677,-0.536489,-0.539708,-0.533849,-0.52387,-0.505651,-0.48286,-0.452602,-0.436121,-0.436765,-0.425884,-0.404317,-0.157422,-0.137078,-0.115103,-0.118536,-0.126519,-0.099222,-0.025315,0.082242,0.192203,0.268428,0.330147,0.418905,0.525345,0.600798,0.622859,0.611442,0.601056,0.618481,0.668955,0.73136,0.769044,0.765009,0.730073,0.693677,0.685264,0.684234,0.62964,0.493499,0.349632,0.280875,0.283793,0.305253,0.282334,0.207997,0.119067,0.044044,-0.003168,-0.028834,-0.040766,-0.048491,-0.05038,-0.042568,-0.023083,-0.001709,0.010051,-0.000078,-0.026516,-0.066432,-0.100853,2
-0.211123,-0.22782,-0.247105,-0.287319,-0.33165,-0.375392,-0.432186,-0.493567,-0.568117,-0.612918,-0.64055,-0.659247,-0.666302,-0.668183,-0.664656,-0.654073,-0.647488,-0.644313,-0.653603,-0.679001,-0.700755,-0.709104,-0.288338,-0.291161,-0.279715,-0.276266,-0.273914,-0.242244,-0.165578,-0.039995,0.100953,0.198158,0.289092,0.394763,0.523795,0.631191,0.700175,0.73749,0.767122,0.806474,0.853352,0.895527,0.910264,0.907442,0.88659,0.847551,0.839085,0.835322,0.74721,0.561893,0.412166,0.329698,0.30524,0.33158,0.334402,0.275138,0.20051,0.153632,0.144381,0.147831,0.146106,0.135131,0.126038,0.125097,0.126038,0.13325,0.14736,0.140619,0.142343,0.132623,0.133877,2
-0.093336,-0.105118,-0.115551,-0.151438,-0.195689,-0.24057,-0.298403,-0.365679,-0.438802,-0.482333,-0.515342,-0.537018,-0.542864,-0.542954,-0.544663,-0.538907,-0.530992,-0.521548,-0.527304,-0.547361,-0.561212,-0.561572,-0.247076,-0.249235,-0.24132,-0.246236,-0.251513,-0.223691,-0.14898,-0.041289,0.065441,0.142911,0.212706,0.299409,0.410457,0.49908,0.540453,0.549087,0.551006,0.577749,0.630275,0.690116,0.733888,0.737845,0.704027,0.667571,0.666971,0.665532,0.608209,0.485649,0.351456,0.276624,0.279023,0.29785,0.276624,0.22182,0.147108,0.080432,0.043256,0.022509,0.012196,0.008838,0.025867,0.040018,0.06736,0.108014,0.156342,0.180926,0.192319,0.184284,0.182965,2
-0.270284,-0.289818,-0.298341,-0.319233,-0.339597,-0.363657,-0.39639,-0.440135,-0.489989,-0.526192,-0.553796,-0.570238,-0.579364,-0.580722,-0.577629,-0.566392,-0.546631,-0.523325,-0.511409,-0.510277,-0.497682,-0.472491,-0.170274,-0.12834,-0.086505,-0.077455,-0.08198,-0.061264,-0.007865,0.0753,0.171237,0.248369,0.313735,0.402532,0.519185,0.608082,0.648207,0.663191,0.676465,0.708947,0.768279,0.827611,0.854864,0.838371,0.79342,0.749273,0.730367,0.717998,0.650118,0.505106,0.358586,0.288996,0.289097,0.3075,0.285074,0.213373,0.133627,0.076909,0.040606,0.019287,0.007823,0.002794,0.003901,0.00018,-0.001228,0.000884,0.000984,-0.015307,-0.041453,-0.082181,-0.114965,2
-0.287716,-0.304747,-0.310963,-0.331545,-0.359796,-0.390791,-0.424935,-0.467392,-0.519696,-0.554243,-0.577974,-0.594359,-0.601382,-0.599848,-0.596458,-0.58653,-0.568368,-0.548593,-0.538745,-0.535032,-0.522441,-0.501454,-0.18265,-0.139601,-0.089234,-0.072983,-0.074382,-0.053826,-0.001629,0.087913,0.187033,0.262692,0.326834,0.416053,0.539496,0.631406,0.677253,0.698239,0.719118,0.759154,0.820606,0.875709,0.893574,0.871727,0.822651,0.769162,0.737844,0.721701,0.645289,0.507317,0.370422,0.284969,0.28131,0.311983,0.298745,0.229974,0.153993,0.085976,0.046263,0.032057,0.021079,0.017097,0.015913,0.009456,0.004398,0.002245,0.000954,-0.012176,-0.035638,-0.074705,-0.10344,2
-0.187518,-0.21183,-0.22621,-0.264386,-0.308768,-0.354496,-0.417191,-0.479678,-0.547442,-0.589652,-0.61624,-0.633931,-0.642104,-0.64107,-0.636518,-0.626379,-0.614895,-0.60486,-0.609205,-0.628759,-0.642001,-0.643967,-0.285146,-0.289284,-0.283491,-0.285284,-0.284456,-0.24197,-0.149411,-0.023609,0.109781,0.206616,0.297658,0.40608,0.537676,0.641408,0.698102,0.717414,0.727897,0.7559,0.807628,0.868598,0.900049,0.889151,0.85439,0.820594,0.803903,0.786799,0.724035,0.590921,0.434634,0.340144,0.305796,0.316831,0.322901,0.254482,0.174751,0.116402,0.089779,0.085641,0.079158,0.059018,0.052397,0.058329,0.075571,0.101505,0.130748,0.139025,0.143025,0.131162,0.122885,2
-0.191567,-0.205845,-0.215443,-0.253238,-0.307949,-0.361101,-0.421092,-0.485403,-0.562311,-0.615703,-0.653137,-0.676174,-0.681453,-0.674254,-0.666575,-0.654937,-0.639579,-0.631181,-0.6373,-0.664776,-0.694411,-0.710729,-0.287193,-0.296311,-0.292472,-0.289912,-0.279994,-0.228002,-0.124337,0.02428,0.172738,0.279762,0.364549,0.448536,0.55604,0.643547,0.694099,0.722735,0.75249,0.792004,0.839357,0.877271,0.88655,0.878551,0.851195,0.810561,0.805602,0.801283,0.727694,0.583716,0.427419,0.35767,0.35511,0.35831,0.350791,0.2932,0.211612,0.145222,0.110027,0.09259,0.078672,0.063954,0.052916,0.052276,0.065554,0.086831,0.117866,0.124905,0.129224,0.130984,0.152741,2
-0.193311,-0.205124,-0.209808,-0.232596,-0.25881,-0.284674,-0.318717,-0.35975,-0.407074,-0.443774,-0.473552,-0.494733,-0.505778,-0.510182,-0.514236,-0.507106,-0.495991,-0.479983,-0.472084,-0.472154,-0.456985,-0.429443,-0.141023,-0.093769,-0.044278,-0.027035,-0.030949,-0.019112,0.015187,0.080336,0.160306,0.217906,0.265067,0.335156,0.427056,0.499009,0.533495,0.549619,0.571895,0.615328,0.678241,0.735748,0.756998,0.735561,0.684672,0.628563,0.593798,0.571242,0.499196,0.36843,0.247731,0.194232,0.20523,0.222193,0.21688,0.16422,0.097486,0.043521,0.012763,-0.001683,-0.004759,-0.000751,0.008383,0.012111,0.018449,0.026278,0.034387,0.02721,0.011925,-0.019578,-0.048378,2
-0.192653,-0.205991,-0.214296,-0.244998,-0.279978,-0.314539,-0.364283,-0.421074,-0.479626,-0.519136,-0.548412,-0.562001,-0.566279,-0.565692,-0.563343,-0.552103,-0.534906,-0.517123,-0.514187,-0.524253,-0.523582,-0.514438,-0.203139,-0.187033,-0.169473,-0.168131,-0.170927,-0.145425,-0.082008,0.019997,0.127594,0.202644,0.273779,0.365606,0.476558,0.561898,0.598919,0.610551,0.621177,0.651599,0.712333,0.775638,0.802929,0.787942,0.749242,0.704503,0.686272,0.679897,0.608986,0.469624,0.338986,0.269193,0.267403,0.293688,0.285523,0.217631,0.139786,0.081177,0.049748,0.033419,0.029616,0.025701,0.030063,0.039794,0.054222,0.075473,0.096165,0.095047,0.085092,0.057578,0.036998,2
-0.244876,-0.260584,-0.270966,-0.292606,-0.315325,-0.345797,-0.384156,-0.431347,-0.478807,-0.510897,-0.535234,-0.550605,-0.554987,-0.549324,-0.539751,-0.521279,-0.496807,-0.468695,-0.455616,-0.456021,-0.443347,-0.420358,-0.161619,-0.14463,-0.123866,-0.124945,-0.132495,-0.10517,-0.031103,0.07829,0.186424,0.262558,0.326198,0.415006,0.524219,0.600533,0.622645,0.613117,0.603859,0.623274,0.678735,0.743363,0.783992,0.784082,0.747948,0.712982,0.707768,0.712262,0.65869,0.521612,0.378692,0.310198,0.314962,0.336175,0.307052,0.228581,0.135548,0.059323,0.010155,-0.019417,-0.038204,-0.04962,-0.050518,-0.045035,-0.027777,-0.005665,0.004313,-0.007463,-0.034608,-0.075867,-0.111372,2
-0.18412,-0.196725,-0.205027,-0.233158,-0.265825,-0.303488,-0.349529,-0.400412,-0.45683,-0.494723,-0.522701,-0.54061,-0.547144,-0.546759,-0.545607,-0.533539,-0.513324,-0.4948,-0.491802,-0.501948,-0.501795,-0.491726,-0.216864,-0.2101,-0.197494,-0.199646,-0.206615,-0.178535,-0.099007,0.021412,0.134554,0.215209,0.288485,0.384512,0.501344,0.588866,0.627912,0.631806,0.627195,0.64021,0.687148,0.749868,0.793526,0.798855,0.764421,0.728551,0.722505,0.722915,0.662347,0.521226,0.378158,0.296889,0.290022,0.305907,0.278544,0.203628,0.119284,0.050722,0.009831,-0.016097,-0.032392,-0.042231,-0.040386,-0.03229,-0.010051,0.021719,0.047648,0.050517,0.038834,0.011778,-0.005849,2
-0.185645,-0.205688,-0.226264,-0.262298,-0.313791,-0.369762,-0.43746,-0.503239,-0.57307,-0.611236,-0.633838,-0.649083,-0.65452,-0.652601,-0.648763,-0.638422,-0.629467,-0.618486,-0.623603,-0.646844,-0.660811,-0.665928,-0.29453,-0.299506,-0.291545,-0.299079,-0.305902,-0.268517,-0.186782,-0.063255,0.068942,0.163755,0.258994,0.371718,0.515145,0.632276,0.692973,0.717422,0.726662,0.748837,0.802427,0.865967,0.902783,0.911881,0.888,0.848909,0.845924,0.841944,0.78409,0.621614,0.432984,0.340445,0.328505,0.342862,0.322677,0.257715,0.188489,0.141722,0.13163,0.118552,0.109313,0.105048,0.107465,0.106327,0.112866,0.12964,0.151957,0.158638,0.158354,0.13959,0.128503,2
-0.122776,-0.133833,-0.143117,-0.171308,-0.208362,-0.250395,-0.305258,-0.36738,-0.433637,-0.475164,-0.504621,-0.522937,-0.531546,-0.533234,-0.53391,-0.525216,-0.51399,-0.505381,-0.511542,-0.53028,-0.538299,-0.537201,-0.249411,-0.254362,-0.25335,-0.258414,-0.263703,-0.234893,-0.15544,-0.039863,0.073014,0.153029,0.232707,0.326565,0.439666,0.527559,0.566048,0.574826,0.580903,0.607012,0.659005,0.727204,0.776721,0.775933,0.738795,0.704696,0.699744,0.699407,0.6428,0.518669,0.365841,0.272433,0.264105,0.295054,0.279073,0.190617,0.104412,0.041053,0.010555,0.004703,-0.002387,-0.012178,0.002002,0.016857,0.038239,0.075715,0.116229,0.129734,0.13266,0.116904,0.109364,2
-0.209977,-0.228023,-0.241558,-0.262024,-0.286086,-0.316883,-0.353826,-0.398288,-0.446674,-0.478321,-0.499244,-0.515002,-0.52311,-0.52141,-0.516114,-0.503036,-0.488455,-0.467663,-0.458313,-0.459751,-0.450074,-0.431112,-0.185958,-0.162768,-0.137137,-0.141583,-0.156142,-0.133998,-0.065299,0.036005,0.132602,0.204178,0.271918,0.36834,0.483942,0.567462,0.597539,0.594575,0.586729,0.598324,0.649587,0.717414,0.760743,0.764492,0.733804,0.690823,0.684808,0.689603,0.633109,0.508876,0.357094,0.278543,0.279677,0.293277,0.273312,0.199296,0.115776,0.053616,0.017348,-0.006975,-0.02014,-0.023801,-0.01857,-0.010724,0.00584,0.026502,0.039667,0.028508,0.003399,-0.037576,-0.072797,2
-0.249964,-0.264196,-0.269097,-0.285008,-0.30488,-0.327773,-0.357312,-0.395914,-0.439955,-0.47426,-0.50239,-0.521724,-0.532802,-0.536964,-0.539784,-0.53213,-0.515884,-0.494065,-0.481511,-0.4752,-0.453986,-0.418002,-0.126033,-0.065165,-0.008593,0.013785,0.014233,0.022826,0.052634,0.115382,0.192274,0.247503,0.297004,0.371657,0.468241,0.544417,0.58228,0.596961,0.616474,0.658993,0.719772,0.77348,0.787086,0.762111,0.713775,0.658456,0.629633,0.60994,0.536002,0.407731,0.278474,0.214562,0.222081,0.237478,0.228347,0.178131,0.111175,0.057736,0.026317,0.008236,0.002328,0.005103,0.011995,0.008594,0.003133,-0.000268,-0.006982,-0.02372,-0.048426,-0.087006,-0.12308,2
-0.079994,-0.08836,-0.102954,-0.146829,-0.19935,-0.247408,-0.308016,-0.376618,-0.447265,-0.492907,-0.524419,-0.545985,-0.55779,-0.559649,-0.559835,-0.552492,-0.545148,-0.539664,-0.545148,-0.564669,-0.579635,-0.579356,-0.250755,-0.255836,-0.255217,-0.263025,-0.269718,-0.238732,-0.160401,-0.04749,0.061827,0.13768,0.210558,0.307232,0.424234,0.514463,0.554745,0.558959,0.559206,0.580277,0.628118,0.688974,0.726776,0.73161,0.718472,0.68761,0.680546,0.690213,0.643735,0.495624,0.348505,0.28232,0.280957,0.307356,0.285295,0.225307,0.153792,0.097151,0.062819,0.039765,0.030098,0.022909,0.035056,0.048813,0.076328,0.120823,0.165814,0.183786,0.194321,0.186389,0.184034,2
-0.212048,-0.230147,-0.242516,-0.26159,-0.290235,-0.326691,-0.368681,-0.416205,-0.463273,-0.494326,-0.517177,-0.528895,-0.531564,-0.528244,-0.521018,-0.504938,-0.482087,-0.458651,-0.447323,-0.448886,-0.440032,-0.4192,-0.179151,-0.169082,-0.155888,-0.167519,-0.183491,-0.165089,-0.095388,0.008687,0.103648,0.175346,0.25121,0.356066,0.475591,0.564389,0.598068,0.592252,0.580013,0.597634,0.658308,0.742592,0.802832,0.811512,0.781218,0.736776,0.718374,0.719242,0.677491,0.536699,0.382974,0.298864,0.283413,0.304245,0.273084,0.199737,0.119966,0.052175,0.018062,0.001569,-0.012406,-0.022822,-0.030113,-0.026294,-0.006069,0.01893,0.036377,0.030735,0.003913,-0.039922,-0.080458,2
-0.072149,-0.081239,-0.092825,-0.126423,-0.17321,-0.225078,-0.287907,-0.351003,-0.419624,-0.465521,-0.498049,-0.517477,-0.522201,-0.520596,-0.520507,-0.514358,-0.507852,-0.504555,-0.513556,-0.535212,-0.550986,-0.555264,-0.248486,-0.256447,-0.257755,-0.271895,-0.281995,-0.249793,-0.169824,-0.053256,0.059272,0.135914,0.207566,0.300012,0.41052,0.493103,0.531246,0.541346,0.549308,0.571171,0.621078,0.685719,0.72814,0.737884,0.702592,0.650784,0.645319,0.656488,0.60468,0.46613,0.323064,0.251531,0.247966,0.269236,0.254264,0.189029,0.114407,0.054756,0.026357,0.01293,0.009127,0.006632,0.017445,0.031704,0.064619,0.111911,0.160511,0.183801,0.192831,0.187484,0.189029,2
-0.188836,-0.206752,-0.221226,-0.251234,-0.290155,-0.331371,-0.384501,-0.444781,-0.508061,-0.547071,-0.574342,-0.590052,-0.592082,-0.587139,-0.581579,-0.56684,-0.549807,-0.535332,-0.53445,-0.549189,-0.553513,-0.545394,-0.231846,-0.23114,-0.219373,-0.231376,-0.241143,-0.211136,-0.132999,-0.013558,0.100941,0.181313,0.255332,0.354532,0.47515,0.566231,0.607418,0.614596,0.616361,0.640132,0.69791,0.768281,0.822529,0.830178,0.799112,0.766633,0.760161,0.766868,0.707795,0.575881,0.415606,0.319347,0.322995,0.352179,0.338764,0.263922,0.180019,0.109178,0.064932,0.051988,0.043868,0.029394,0.029394,0.03516,0.050811,0.08223,0.108354,0.106942,0.094351,0.066933,0.050458,2
-0.247354,-0.262893,-0.272789,-0.295658,-0.322779,-0.356057,-0.398497,-0.447681,-0.496499,-0.528897,-0.553892,-0.565987,-0.570018,-0.568406,-0.560563,-0.541578,-0.518415,-0.496792,-0.488583,-0.491295,-0.485284,-0.47253,-0.206722,-0.192648,-0.176131,-0.1861,-0.196362,-0.163328,-0.085435,0.029987,0.148634,0.231316,0.309698,0.411926,0.534287,0.625472,0.663197,0.661144,0.648048,0.658408,0.704929,0.775492,0.820449,0.823381,0.797481,0.768748,0.776078,0.787122,0.718122,0.565366,0.428345,0.349377,0.334229,0.332665,0.302075,0.231903,0.145018,0.069373,0.020605,-0.001874,-0.018782,-0.03393,-0.032562,-0.023668,-0.01155,0.007508,0.022461,0.013959,-0.00764,-0.044779,-0.078692,2
-0.213346,-0.227421,-0.236951,-0.258031,-0.286559,-0.324806,-0.371889,-0.425852,-0.479246,-0.516989,-0.541919,-0.556056,-0.562431,-0.558139,-0.549808,-0.531063,-0.503482,-0.473882,-0.456967,-0.44649,-0.420992,-0.389056,-0.132708,-0.100309,-0.070519,-0.073969,-0.082637,-0.045526,0.041824,0.156103,0.254645,0.32508,0.405446,0.510047,0.616583,0.679193,0.682727,0.651422,0.618435,0.6149,0.650497,0.697874,0.720006,0.705701,0.669936,0.637032,0.631899,0.623905,0.563231,0.44668,0.327857,0.273158,0.280059,0.288642,0.255402,0.179245,0.097701,0.029622,-0.014474,-0.04359,-0.064544,-0.077083,-0.079355,-0.071529,-0.048387,-0.021122,-0.006311,-0.015652,-0.042665,-0.083815,-0.118823,2
-0.196823,-0.203621,-0.204551,-0.219221,-0.253855,-0.303946,-0.364055,-0.430104,-0.49193,-0.536869,-0.563632,-0.573793,-0.576584,-0.566995,-0.554616,-0.535366,-0.512038,-0.491429,-0.481626,-0.484417,-0.478549,-0.456437,-0.189953,-0.166864,-0.136237,-0.14282,-0.162189,-0.134806,-0.055137,0.062505,0.173755,0.247508,0.318875,0.415336,0.531547,0.615032,0.640316,0.631348,0.615605,0.620948,0.666459,0.732293,0.777709,0.785914,0.755573,0.717886,0.717218,0.726186,0.683538,0.543092,0.387571,0.313532,0.314009,0.327844,0.306949,0.226326,0.124522,0.041801,-0.005523,-0.038345,-0.058,-0.063915,-0.058381,-0.052752,-0.037677,-0.013442,0.008025,0.01041,-0.000848,-0.029662,-0.052466,2
-0.215737,-0.227248,-0.229231,-0.242212,-0.26389,-0.298103,-0.340756,-0.39102,-0.442818,-0.479972,-0.506255,-0.520579,-0.525887,-0.523649,-0.519172,-0.509004,-0.493977,-0.473961,-0.466543,-0.470508,-0.459317,-0.432906,-0.192354,-0.158077,-0.124483,-0.125165,-0.137188,-0.113825,-0.044249,0.060626,0.163796,0.236612,0.30525,0.404156,0.522503,0.607341,0.633944,0.625332,0.615015,0.628743,0.678622,0.744702,0.786482,0.784777,0.745981,0.704031,0.693203,0.69883,0.643152,0.501358,0.347114,0.265516,0.274128,0.297149,0.268074,0.192871,0.105816,0.031807,-0.014748,-0.039304,-0.053287,-0.062155,-0.063519,-0.060194,-0.046807,-0.026429,-0.012275,-0.019096,-0.042288,-0.078781,-0.10905,2
-0.236833,-0.24956,-0.255755,-0.27562,-0.296966,-0.325651,-0.365111,-0.417634,-0.468878,-0.503826,-0.531771,-0.548202,-0.553521,-0.552848,-0.546788,-0.53332,-0.518102,-0.49184,-0.48147,-0.484904,-0.473726,-0.446926,-0.200987,-0.201077,-0.183031,-0.148913,-0.136702,-0.105189,-0.03435,0.070966,0.183195,0.262923,0.332146,0.430189,0.548254,0.635523,0.665062,0.660753,0.653749,0.666499,0.713455,0.776663,0.81509,0.812127,0.776932,0.734195,0.723421,0.727192,0.66578,0.523653,0.371112,0.289319,0.29291,0.311675,0.283483,0.208514,0.119449,0.044839,-0.003374,-0.026987,-0.034529,-0.040904,-0.041173,-0.040365,-0.033631,-0.019356,-0.011814,-0.024204,-0.051319,-0.090464,-0.125031,2
-0.279727,-0.300817,-0.311015,-0.326691,-0.349794,-0.380767,-0.418539,-0.463173,-0.508626,-0.543754,-0.569627,-0.583288,-0.587569,-0.581274,-0.570572,-0.552315,-0.528582,-0.502267,-0.482626,-0.467958,-0.440699,-0.403305,-0.132627,-0.074794,-0.022081,-0.006888,-0.008986,0.016699,0.081834,0.179286,0.274723,0.344475,0.410367,0.500264,0.603591,0.672924,0.687277,0.666628,0.638593,0.627597,0.650093,0.687193,0.702302,0.69097,0.668979,0.652611,0.661676,0.674099,0.629528,0.509245,0.379058,0.321644,0.329451,0.355052,0.339019,0.262049,0.175425,0.101728,0.050861,0.016447,-0.010497,-0.030223,-0.044408,-0.050284,-0.04508,-0.037525,-0.040715,-0.065141,-0.104507,-0.154199,-0.196419,2
-0.29365,-0.312217,-0.319775,-0.334433,-0.345834,-0.366486,-0.395543,-0.430006,-0.46688,-0.499585,-0.531312,-0.553724,-0.565581,-0.5719,-0.572877,-0.564017,-0.546818,-0.517436,-0.493591,-0.471832,-0.434371,-0.379646,-0.053425,0.040824,0.124388,0.165127,0.178505,0.180329,0.179286,0.201697,0.250776,0.288128,0.314622,0.367436,0.449957,0.521795,0.569484,0.607965,0.653308,0.70951,0.766493,0.798286,0.783085,0.73722,0.678065,0.61309,0.565922,0.529699,0.460121,0.344503,0.239831,0.203348,0.227757,0.2612,0.261113,0.223501,0.169471,0.116396,0.078523,0.060368,0.052463,0.048902,0.04369,0.02623,-0.003912,-0.039266,-0.07019,-0.099463,-0.132993,-0.178771,-0.224375,2
-0.318304,-0.331282,-0.332507,-0.338996,-0.341384,-0.34671,-0.357974,-0.378483,-0.408726,-0.442336,-0.476435,-0.50227,-0.521249,-0.535758,-0.54488,-0.543961,-0.534717,-0.515249,-0.493149,-0.46413,-0.418215,-0.348975,0.003429,0.146112,0.269614,0.341037,0.368056,0.352384,0.308958,0.290755,0.317039,0.340548,0.346507,0.373198,0.431888,0.487313,0.532044,0.582082,0.642486,0.70844,0.760926,0.770395,0.726806,0.657505,0.582571,0.507312,0.448703,0.397197,0.313203,0.203333,0.120074,0.102524,0.140072,0.177784,0.189293,0.166927,0.127502,0.088239,0.063098,0.054201,0.0582,0.067587,0.068159,0.047344,-0.001142,-0.061791,-0.113951,-0.152152,-0.186027,-0.230514,-0.274348,2
-0.313767,-0.326219,-0.333417,-0.347814,-0.352548,-0.361887,-0.380629,-0.410136,-0.44334,-0.474275,-0.50897,-0.535883,-0.551383,-0.563834,-0.567207,-0.563186,-0.554885,-0.528879,-0.507478,-0.483094,-0.439255,-0.37343,-0.018671,0.110599,0.22102,0.284142,0.313628,0.307315,0.278089,0.272901,0.315703,0.348993,0.361358,0.396205,0.462959,0.523746,0.563954,0.603211,0.651979,0.713026,0.766983,0.783152,0.750899,0.685875,0.612377,0.544585,0.492185,0.451113,0.371043,0.250333,0.162999,0.138269,0.16983,0.20779,0.224738,0.201824,0.15392,0.105498,0.073937,0.065895,0.067451,0.068143,0.06529,0.048255,0.003378,-0.054123,-0.101076,-0.137133,-0.171894,-0.217982,-0.26502,2
-0.312948,-0.333019,-0.344074,-0.359636,-0.363959,-0.372173,-0.387056,-0.41003,-0.434918,-0.459991,-0.491425,-0.516004,-0.529838,-0.540028,-0.541757,-0.535828,-0.52675,-0.503035,-0.480556,-0.455112,-0.417317,-0.359822,-0.026604,0.094275,0.19605,0.251631,0.276992,0.279792,0.271558,0.284156,0.335043,0.377203,0.402317,0.447523,0.515702,0.568648,0.593762,0.609655,0.629334,0.65873,0.681622,0.672564,0.63411,0.589398,0.552427,0.524842,0.503021,0.474943,0.39787,0.274687,0.188968,0.163689,0.183945,0.207495,0.214824,0.197367,0.16583,0.130341,0.100862,0.083817,0.070478,0.054504,0.038941,0.019673,-0.016064,-0.061517,-0.102194,-0.139001,-0.177043,-0.224142,-0.271654,2
