@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute target {1,2,3,4,5}

@data
-0.837891,-0.936048,-0.986886,-0.968034,-0.904206,-0.79989,-0.697636,-0.634446,-0.616177,-0.600715,-0.607831,-0.645985,-0.687323,-0.7269,-0.762085,-0.791362,-0.82219,-0.844386,-0.856796,-0.864326,-0.863575,-0.856254,-0.845749,-0.836503,-0.82743,-0.812158,-0.793714,-0.772077,-0.746683,-0.719426,-0.694106,-0.659519,-0.624524,-0.590177,-0.554628,-0.512667,-0.470786,-0.422632,-0.370954,-0.323584,-0.273629,-0.223002,-0.170818,-0.115901,-0.065336,-0.015524,0.026088,0.068619,0.105933,0.139092,0.169164,0.198811,0.22778,0.25503,0.281479,0.299389,0.317431,0.33286,0.353438,0.373609,0.385453,0.399633,0.409612,0.423154,0.436485,0.451538,0.456695,0.464043,0.474234,0.48287,0.491296,0.493244,0.493017,0.48959,0.49064,0.493665,0.493024,0.501938,0.524098,0.560868,0.584945,0.60407,0.628042,0.644984,0.661109,0.681963,0.698902,0.70437,0.692533,0.67651,0.661184,0.644609,0.627109,0.602693,0.581944,0.571544,0.550542,0.536411,0.51856,0.504554,0.488419,0.474704,0.470677,0.482795,0.500654,0.519641,0.559459,0.597088,0.626255,0.64075,0.64303,0.667788,1
-1.242752,-1.196267,-1.102551,-0.99116,-0.877342,-0.774192,-0.680754,-0.621668,-0.586481,-0.556501,-0.539827,-0.53648,-0.534146,-0.530286,-0.52528,-0.517852,-0.510586,-0.499563,-0.488454,-0.477698,-0.465834,-0.451766,-0.43589,-0.421388,-0.405875,-0.390613,-0.375308,-0.36029,-0.342029,-0.324531,-0.304974,-0.286793,-0.267192,-0.246453,-0.223681,-0.204941,-0.184282,-0.159539,-0.135827,-0.109824,-0.084917,-0.064153,-0.045145,-0.025784,-0.004931,0.02013,0.040787,0.06128,0.083831,0.104194,0.123879,0.145256,0.168608,0.190264,0.211763,0.234571,0.255681,0.275492,0.295714,0.315051,0.331037,0.346707,0.361632,0.375642,0.391518,0.410537,0.431371,0.456399,0.481728,0.512003,0.548433,0.59443,0.645115,0.700924,0.75666,0.809449,0.855619,0.894193,0.930686,0.956882,0.974039,0.979497,0.971033,0.9583,0.938425,0.919595,0.90204,0.884458,0.869859,0.854718,0.838985,0.824622,0.806004,0.791037,0.773264,0.747895,0.721151,0.692518,0.658042,0.620488,0.579998,0.548712,0.522353,0.4945,0.473732,0.461833,0.450278,0.425853,0.399067,0.384044,0.393592,0.39203,1
-0.359659,-0.35084,-0.256383,-0.129267,0.023768,0.176162,0.308382,0.381801,0.417548,0.44186,0.45119,0.443483,0.432393,0.421718,0.412474,0.412635,0.413976,0.404918,0.398481,0.400146,0.405633,0.408038,0.408314,0.400676,0.402564,0.403876,0.399419,0.393368,0.382789,0.383909,0.38775,0.381937,0.38105,0.382886,0.385126,0.394281,0.400378,0.407773,0.410666,0.410071,0.409228,0.402788,0.398952,0.397158,0.385477,0.373273,0.372217,0.368286,0.358524,0.34679,0.340321,0.334726,0.328343,0.325934,0.319076,0.31621,0.315471,0.31636,0.309599,0.301292,0.299765,0.296695,0.288129,0.270412,0.258074,0.251158,0.240581,0.249691,0.255122,0.266764,0.289705,0.315147,0.347387,0.395959,0.448741,0.493484,0.535001,0.574009,0.597391,0.611595,0.621129,0.625145,0.601942,0.567219,0.528866,0.484261,0.437569,0.395953,0.354414,0.307191,0.262466,0.220706,0.180334,0.132028,0.085627,0.046674,-0.007946,-0.067886,-0.133358,-0.204894,-0.266355,-0.305744,-0.34296,-0.388197,-0.437642,-0.507073,-0.589556,-0.67087,-0.753446,-0.810087,-0.837331,-0.896602,1
-0.851838,-0.899669,-0.882603,-0.796482,-0.657392,-0.52503,-0.429976,-0.39268,-0.372421,-0.366633,-0.398553,-0.430341,-0.462137,-0.489028,-0.514315,-0.538532,-0.553906,-0.564033,-0.571523,-0.57454,-0.575155,-0.574099,-0.567984,-0.5608,-0.548318,-0.531104,-0.511321,-0.492484,-0.47377,-0.451647,-0.425994,-0.395164,-0.365739,-0.333126,-0.296579,-0.260932,-0.216349,-0.16937,-0.125152,-0.073609,-0.026845,0.026427,0.074604,0.121319,0.172274,0.21213,0.2498,0.282413,0.315084,0.347968,0.371252,0.392335,0.411442,0.428705,0.440865,0.454636,0.46865,0.482624,0.490576,0.497993,0.503444,0.505846,0.508272,0.508896,0.509952,0.507787,0.506993,0.509613,0.511133,0.522516,0.535051,0.551887,0.572958,0.59557,0.63011,0.671981,0.718847,0.76324,0.80344,0.837535,0.865987,0.892314,0.905355,0.906497,0.885589,0.856339,0.823514,0.792999,0.761235,0.732913,0.708634,0.680366,0.656595,0.630801,0.606292,0.577252,0.550587,0.519111,0.482248,0.444455,0.408872,0.392806,0.391918,0.363557,0.31861,0.271752,0.214914,0.151907,0.099428,0.069134,0.063507,0.001205,1
-1.005962,-1.008007,-0.918281,-0.809182,-0.685595,-0.590877,-0.540613,-0.513124,-0.493559,-0.505617,-0.531886,-0.551853,-0.567814,-0.582954,-0.600114,-0.609183,-0.617196,-0.619062,-0.62175,-0.616569,-0.607738,-0.598509,-0.595589,-0.582851,-0.565153,-0.548012,-0.528501,-0.511728,-0.486905,-0.460263,-0.431043,-0.397249,-0.358338,-0.319807,-0.277709,-0.235594,-0.191231,-0.147998,-0.101123,-0.053437,-0.012002,0.030522,0.073768,0.117475,0.152388,0.18624,0.216936,0.246241,0.267561,0.289217,0.313228,0.336126,0.354056,0.368693,0.383848,0.392396,0.407029,0.420893,0.429511,0.438197,0.442472,0.445464,0.447702,0.451349,0.453554,0.453138,0.455874,0.453395,0.450233,0.449771,0.450624,0.457623,0.47593,0.508235,0.541922,0.581074,0.628856,0.677484,0.72372,0.7708,0.80819,0.83968,0.863451,0.879757,0.885563,0.874056,0.85001,0.833819,0.814277,0.799506,0.787196,0.769046,0.750873,0.730562,0.713332,0.693518,0.674764,0.654104,0.632773,0.608181,0.579365,0.543286,0.520548,0.523139,0.519714,0.506667,0.481473,0.437241,0.377373,0.342914,0.336499,0.240102,1
-1.273811,-1.294088,-1.248435,-1.167828,-1.063895,-0.975083,-0.90973,-0.87074,-0.842676,-0.819531,-0.81265,-0.814966,-0.814848,-0.814361,-0.811637,-0.804075,-0.795277,-0.784922,-0.773328,-0.756762,-0.740491,-0.723142,-0.704886,-0.685312,-0.663572,-0.639758,-0.616082,-0.59084,-0.564941,-0.538156,-0.509715,-0.482521,-0.452824,-0.422641,-0.390857,-0.357295,-0.321422,-0.286694,-0.251475,-0.215578,-0.180061,-0.144111,-0.107936,-0.075618,-0.046002,-0.018993,0.009101,0.037551,0.06203,0.088548,0.111851,0.135146,0.157234,0.178122,0.199485,0.218255,0.236126,0.254239,0.271283,0.287127,0.30479,0.319748,0.336175,0.34733,0.359596,0.370426,0.381764,0.397446,0.41505,0.436134,0.457932,0.481974,0.509131,0.543802,0.586132,0.62497,0.661258,0.697663,0.725478,0.753617,0.773465,0.78966,0.800644,0.803888,0.803104,0.801615,0.799501,0.796131,0.793785,0.792306,0.789819,0.788974,0.78945,0.788608,0.788603,0.787696,0.783375,0.776839,0.766029,0.75127,0.737852,0.736165,0.740591,0.737242,0.740684,0.754105,0.772279,0.785823,0.791502,0.798186,0.817061,0.811702,1
-0.943929,-0.961077,-0.906698,-0.795754,-0.670836,-0.583505,-0.544581,-0.524807,-0.506836,-0.521992,-0.556149,-0.580168,-0.601873,-0.621025,-0.634982,-0.64395,-0.65138,-0.65176,-0.648958,-0.644711,-0.633493,-0.622832,-0.605291,-0.588777,-0.568541,-0.547779,-0.521068,-0.4945,-0.460456,-0.42046,-0.385136,-0.343031,-0.302189,-0.260732,-0.214397,-0.161334,-0.108047,-0.058099,-0.00691,0.042797,0.0952,0.143275,0.190374,0.231379,0.267154,0.305458,0.337804,0.365492,0.388993,0.404904,0.421874,0.428765,0.444073,0.457732,0.466283,0.474726,0.477547,0.479059,0.483636,0.485447,0.479482,0.47756,0.474297,0.475037,0.468565,0.451351,0.447257,0.439962,0.439159,0.44511,0.455796,0.4734,0.496973,0.525596,0.566535,0.616337,0.661489,0.71501,0.764946,0.792512,0.829892,0.845517,0.838202,0.823541,0.797942,0.771331,0.734312,0.69282,0.667292,0.646716,0.61712,0.590684,0.55566,0.530265,0.510538,0.470093,0.439458,0.412061,0.375665,0.329181,0.290417,0.268855,0.265258,0.271079,0.253976,0.237391,0.223687,0.19143,0.160596,0.131029,0.133947,0.116369,1
-1.080918,-1.068524,-0.978832,-0.86307,-0.717413,-0.589711,-0.50451,-0.464729,-0.441391,-0.424377,-0.438955,-0.453151,-0.460053,-0.464576,-0.463002,-0.457936,-0.450241,-0.440509,-0.428585,-0.417247,-0.398818,-0.381484,-0.362954,-0.345608,-0.329258,-0.306358,-0.288975,-0.268253,-0.243102,-0.214762,-0.188453,-0.160934,-0.130187,-0.100482,-0.067248,-0.027999,0.011684,0.04652,0.082476,0.122921,0.162019,0.197122,0.229042,0.257816,0.280482,0.302175,0.321677,0.340394,0.356505,0.370843,0.3848,0.396209,0.406365,0.421665,0.435279,0.449996,0.461927,0.473627,0.484242,0.493169,0.503344,0.511776,0.519582,0.52742,0.532936,0.53616,0.53556,0.540544,0.539346,0.531802,0.523911,0.517424,0.512372,0.508322,0.508448,0.516475,0.53401,0.557407,0.579387,0.593756,0.59497,0.599769,0.600977,0.60214,0.599577,0.595051,0.581723,0.559463,0.539673,0.521087,0.503533,0.481268,0.460565,0.440724,0.422025,0.407298,0.389081,0.371592,0.356531,0.344622,0.336862,0.343638,0.379562,0.416415,0.449027,0.479663,0.500773,0.492082,0.465832,0.442648,0.409248,0.306802,1
-1.073611,-1.09153,-1.020272,-0.906067,-0.785293,-0.676368,-0.598734,-0.560531,-0.534668,-0.51817,-0.526525,-0.539658,-0.547403,-0.555178,-0.560125,-0.563335,-0.563433,-0.559574,-0.548558,-0.537297,-0.520676,-0.503869,-0.489417,-0.471564,-0.45007,-0.426992,-0.402611,-0.376602,-0.349891,-0.326275,-0.295184,-0.260075,-0.225179,-0.189391,-0.154813,-0.116228,-0.076838,-0.037373,0.006612,0.045096,0.084603,0.127596,0.166454,0.203407,0.236271,0.269105,0.295506,0.318356,0.339754,0.354395,0.37393,0.391387,0.406527,0.416261,0.424329,0.437369,0.445743,0.457206,0.470889,0.476362,0.481184,0.487546,0.493488,0.491948,0.491384,0.490598,0.490468,0.491173,0.499236,0.510151,0.522274,0.5401,0.564594,0.596508,0.637247,0.68038,0.721878,0.761015,0.795362,0.82085,0.835217,0.842478,0.84008,0.8245,0.798795,0.76954,0.73848,0.706485,0.675215,0.647269,0.614468,0.583237,0.56058,0.537428,0.513915,0.486064,0.454369,0.416145,0.3759,0.337854,0.29909,0.270367,0.249644,0.217869,0.193701,0.178515,0.166872,0.150241,0.140508,0.160779,0.20082,0.170137,1
-0.407362,-0.418667,-0.346045,-0.2326,-0.10946,0.004005,0.086901,0.124267,0.146223,0.145459,0.118626,0.079152,0.041477,0.007195,-0.02755,-0.056735,-0.085841,-0.116202,-0.136882,-0.162216,-0.181204,-0.19833,-0.214337,-0.221409,-0.229776,-0.237855,-0.239264,-0.236336,-0.227824,-0.22054,-0.211338,-0.193127,-0.17315,-0.15031,-0.127349,-0.097234,-0.065578,-0.030529,0.008253,0.044765,0.084221,0.122197,0.166429,0.20895,0.248191,0.290803,0.333668,0.371685,0.412201,0.453884,0.493631,0.525253,0.553141,0.578618,0.605644,0.62911,0.64805,0.661168,0.675241,0.682146,0.685709,0.686318,0.684393,0.686052,0.67669,0.666917,0.657099,0.654671,0.659873,0.664734,0.679098,0.690089,0.714042,0.744717,0.785118,0.824611,0.858377,0.882527,0.893303,0.902148,0.901461,0.886125,0.859919,0.811426,0.750661,0.68678,0.620245,0.557266,0.497607,0.438869,0.384166,0.326249,0.269807,0.215252,0.160343,0.104123,0.041002,-0.027825,-0.101056,-0.180781,-0.258503,-0.330753,-0.384672,-0.45149,-0.509543,-0.559118,-0.61548,-0.674544,-0.730814,-0.760256,-0.743816,-0.784861,1
-0.876632,-0.847084,-0.761823,-0.667775,-0.545433,-0.419304,-0.30704,-0.247369,-0.222046,-0.197691,-0.190564,-0.200463,-0.214537,-0.218854,-0.224701,-0.229206,-0.232078,-0.233305,-0.232921,-0.227335,-0.222912,-0.217098,-0.220063,-0.220058,-0.213156,-0.210721,-0.208865,-0.202808,-0.197917,-0.199456,-0.193123,-0.182028,-0.170401,-0.154001,-0.13719,-0.115691,-0.087994,-0.056272,-0.036877,-0.016056,0.008052,0.02431,0.04296,0.06114,0.083555,0.106935,0.126147,0.148919,0.164442,0.18121,0.202127,0.223624,0.239793,0.257626,0.286006,0.307408,0.324555,0.341418,0.361971,0.376293,0.388818,0.400995,0.41674,0.430995,0.441728,0.452071,0.465243,0.487893,0.513711,0.545501,0.588327,0.633883,0.696577,0.762803,0.823958,0.88087,0.928568,0.968637,1.009103,1.036018,1.052769,1.060183,1.055852,1.033279,1.007846,0.981614,0.951565,0.923402,0.898401,0.869025,0.846799,0.814699,0.785613,0.767445,0.743157,0.708237,0.66646,0.617282,0.561358,0.503291,0.449336,0.399178,0.364823,0.333296,0.285898,0.215104,0.128177,0.015899,-0.080515,-0.147768,-0.18908,-0.247112,1
-1.044024,-1.008223,-0.876686,-0.723607,-0.58476,-0.478434,-0.423997,-0.396155,-0.378661,-0.389466,-0.403872,-0.41722,-0.429204,-0.440579,-0.447456,-0.450785,-0.448955,-0.445449,-0.449588,-0.44351,-0.434163,-0.424048,-0.408196,-0.396463,-0.383378,-0.367571,-0.354192,-0.340129,-0.32463,-0.306521,-0.285852,-0.259557,-0.232592,-0.202592,-0.169729,-0.136944,-0.105585,-0.069653,-0.0337,-0.000988,0.033106,0.066692,0.099395,0.133225,0.161307,0.184428,0.207966,0.234224,0.255419,0.273847,0.29214,0.305666,0.326673,0.340365,0.35394,0.367039,0.374647,0.389649,0.400633,0.415667,0.42353,0.431761,0.441207,0.444643,0.452376,0.460819,0.464969,0.465632,0.465484,0.468274,0.47079,0.471356,0.473801,0.480101,0.491996,0.514585,0.548765,0.582107,0.60817,0.622688,0.634397,0.641171,0.647508,0.659905,0.66845,0.666467,0.649114,0.633447,0.613789,0.59554,0.576535,0.559619,0.543099,0.523394,0.505841,0.490713,0.476841,0.462711,0.444425,0.426568,0.416558,0.422138,0.448102,0.465913,0.46636,0.453424,0.432662,0.401459,0.396295,0.419514,0.43909,0.371417,1
-1.082205,-1.102352,-1.0388,-0.939158,-0.825797,-0.71786,-0.625321,-0.567904,-0.532791,-0.505264,-0.501906,-0.506994,-0.50982,-0.515222,-0.521391,-0.523788,-0.520872,-0.513863,-0.509182,-0.498432,-0.48761,-0.476352,-0.462021,-0.446124,-0.431518,-0.413719,-0.394556,-0.374619,-0.35249,-0.328809,-0.300726,-0.269409,-0.237209,-0.205124,-0.166934,-0.127151,-0.090362,-0.053308,-0.014408,0.020809,0.054522,0.089305,0.124054,0.161134,0.192498,0.217948,0.241208,0.267314,0.28785,0.306679,0.32378,0.337834,0.35241,0.367848,0.382343,0.394437,0.403883,0.41414,0.422382,0.426967,0.430424,0.43556,0.439169,0.441151,0.438943,0.438869,0.438835,0.439382,0.449074,0.46186,0.47846,0.499592,0.522515,0.554295,0.601901,0.653268,0.700298,0.748096,0.787884,0.822672,0.849274,0.865697,0.86996,0.859388,0.840349,0.815087,0.790034,0.766453,0.743205,0.720856,0.694946,0.672045,0.645277,0.62105,0.59951,0.575628,0.549288,0.518674,0.482364,0.436476,0.395834,0.367315,0.345565,0.317375,0.294286,0.280974,0.263957,0.239645,0.218279,0.222067,0.243212,0.191637,1
-0.656183,-0.594107,-0.506446,-0.372691,-0.194131,-0.01999,0.134111,0.253413,0.334912,0.394743,0.428412,0.432473,0.41461,0.38285,0.348062,0.31453,0.284281,0.254016,0.229025,0.217498,0.210987,0.201422,0.191712,0.17687,0.161797,0.144971,0.122022,0.10033,0.081631,0.057192,0.037395,0.016777,-0.00214,-0.017086,-0.032305,-0.047195,-0.05916,-0.065629,-0.074658,-0.082716,-0.088199,-0.092344,-0.096957,-0.10294,-0.106803,-0.11286,-0.117171,-0.127547,-0.136643,-0.140719,-0.147233,-0.153373,-0.15758,-0.163915,-0.166651,-0.16387,-0.163988,-0.16446,-0.160394,-0.160477,-0.159816,-0.151926,-0.149775,-0.142605,-0.135466,-0.128619,-0.117751,-0.110685,-0.093157,-0.080746,-0.07035,-0.057418,-0.045558,-0.037278,-0.027282,-0.020011,-0.006828,0.006151,0.017698,0.028565,0.048694,0.078211,0.114576,0.155168,0.209834,0.27796,0.342956,0.406183,0.456993,0.496794,0.526555,0.541527,0.542969,0.540674,0.538191,0.530582,0.527685,0.516721,0.512971,0.506468,0.504479,0.498232,0.493399,0.504458,0.533743,0.567682,0.601623,0.628835,0.65035,0.661607,0.677558,0.634365,1
-0.890135,-0.842352,-0.705216,-0.541917,-0.379378,-0.24522,-0.160924,-0.124569,-0.094221,-0.087551,-0.102188,-0.118259,-0.133106,-0.140771,-0.150892,-0.158633,-0.16264,-0.163394,-0.160001,-0.158051,-0.153325,-0.147251,-0.139328,-0.128324,-0.120607,-0.107144,-0.091795,-0.081355,-0.072164,-0.055736,-0.042619,-0.027577,-0.005007,0.019013,0.04525,0.080195,0.111899,0.142343,0.170868,0.199718,0.232878,0.266004,0.296321,0.326655,0.351081,0.374434,0.392026,0.405614,0.420448,0.4328,0.448324,0.462577,0.472744,0.481646,0.486558,0.494892,0.501579,0.506734,0.509139,0.512776,0.516622,0.513224,0.512866,0.50973,0.504647,0.501278,0.496371,0.496381,0.488719,0.481678,0.480152,0.476759,0.482206,0.488892,0.502085,0.527006,0.549626,0.56247,0.562412,0.553738,0.546002,0.539318,0.535968,0.528158,0.510676,0.489077,0.45729,0.423973,0.390592,0.36154,0.339602,0.310818,0.281812,0.249465,0.218895,0.18818,0.159717,0.136679,0.103538,0.069616,0.047145,0.04165,0.057424,0.060774,0.054122,0.049455,0.044922,0.033982,0.035112,0.052689,0.060995,-0.019296,1
-1.099512,-1.053597,-0.943896,-0.814644,-0.682337,-0.583953,-0.532822,-0.497167,-0.479068,-0.488822,-0.495002,-0.498281,-0.504481,-0.50309,-0.502283,-0.500171,-0.494304,-0.485039,-0.474152,-0.458636,-0.445202,-0.434156,-0.413956,-0.39376,-0.376811,-0.360285,-0.339247,-0.318665,-0.292318,-0.264499,-0.237488,-0.210068,-0.176185,-0.140762,-0.108107,-0.071164,-0.035389,0.00049,0.03645,0.070991,0.10582,0.139768,0.168328,0.195589,0.222313,0.245904,0.268862,0.290789,0.306309,0.321938,0.342474,0.351498,0.362379,0.373819,0.390044,0.403961,0.413186,0.419466,0.424955,0.432928,0.440072,0.448238,0.453951,0.457974,0.462331,0.467625,0.470254,0.476243,0.480944,0.488702,0.507761,0.528037,0.551266,0.58019,0.613253,0.653226,0.691133,0.731913,0.771142,0.801426,0.831112,0.854469,0.867762,0.866179,0.854182,0.839868,0.823339,0.808454,0.792123,0.773171,0.750754,0.731212,0.714782,0.697975,0.679777,0.662416,0.638629,0.61509,0.592536,0.56435,0.540663,0.536723,0.525001,0.501982,0.475888,0.449581,0.419722,0.379303,0.348662,0.32173,0.270035,0.145129,1
-0.923985,-0.962664,-0.952803,-0.890586,-0.76465,-0.601712,-0.458985,-0.368056,-0.324053,-0.289339,-0.282289,-0.297853,-0.314511,-0.328551,-0.342784,-0.3482,-0.351586,-0.355298,-0.35305,-0.347676,-0.340963,-0.334803,-0.327494,-0.321615,-0.311783,-0.299613,-0.285616,-0.270329,-0.251637,-0.237129,-0.217592,-0.19747,-0.167591,-0.140822,-0.112625,-0.07754,-0.040554,-0.00676,0.02789,0.067712,0.104419,0.140673,0.174148,0.209755,0.239712,0.271172,0.298669,0.320446,0.342589,0.36609,0.388291,0.406433,0.427201,0.445263,0.461077,0.474992,0.485117,0.501518,0.513471,0.525101,0.534833,0.54018,0.548977,0.554255,0.556378,0.554505,0.555227,0.555071,0.556256,0.559721,0.567717,0.576069,0.579863,0.586201,0.591225,0.607204,0.621422,0.625021,0.62217,0.618663,0.610517,0.604618,0.594953,0.582954,0.56195,0.535092,0.504045,0.476055,0.447486,0.418503,0.389922,0.361743,0.332425,0.308505,0.281204,0.255621,0.228316,0.200246,0.167152,0.125856,0.096524,0.090643,0.097287,0.104505,0.109076,0.129071,0.158217,0.178481,0.183429,0.189045,0.198504,0.147109,1
-0.366965,-0.235264,-0.141605,-0.047081,0.146158,0.334349,0.506756,0.636859,0.729464,0.795681,0.83121,0.846106,0.866419,0.892106,0.916183,0.934983,0.938753,0.926272,0.901864,0.885297,0.866807,0.848795,0.824451,0.800751,0.774399,0.744006,0.71374,0.682116,0.648855,0.61448,0.579816,0.549543,0.520946,0.492158,0.468496,0.450387,0.43469,0.417813,0.39888,0.381321,0.36273,0.339234,0.314578,0.29102,0.265192,0.239284,0.21064,0.18014,0.150325,0.125087,0.101331,0.079396,0.053919,0.026583,0.002101,-0.019992,-0.042656,-0.063731,-0.081258,-0.095668,-0.110087,-0.123221,-0.136889,-0.149699,-0.161569,-0.172956,-0.184446,-0.192666,-0.201243,-0.209344,-0.214168,-0.218478,-0.224937,-0.228451,-0.234591,-0.239935,-0.243785,-0.247649,-0.253939,-0.259118,-0.26172,-0.262761,-0.260654,-0.257851,-0.249413,-0.229587,-0.200155,-0.169356,-0.126662,-0.078323,-0.032587,0.011294,0.040022,0.056769,0.053546,0.040348,0.027588,0.012026,-0.004201,-0.020602,-0.036323,-0.049739,-0.064617,-0.074744,-0.08069,-0.076661,-0.044854,-0.009133,0.024373,0.031224,0.032864,0.050543,1
-0.825583,-0.811556,-0.746455,-0.686064,-0.599812,-0.495986,-0.40331,-0.352841,-0.3243,-0.311536,-0.322316,-0.343478,-0.360332,-0.375023,-0.390986,-0.407425,-0.423695,-0.438202,-0.443447,-0.440011,-0.435743,-0.434237,-0.432314,-0.429516,-0.423238,-0.417625,-0.409065,-0.400814,-0.393115,-0.377296,-0.366392,-0.353115,-0.339943,-0.325501,-0.307961,-0.28411,-0.257453,-0.230896,-0.207666,-0.182648,-0.152463,-0.115943,-0.088568,-0.061506,-0.028263,0.004506,0.037677,0.060033,0.07939,0.099453,0.123924,0.155529,0.176889,0.194284,0.219313,0.241571,0.26485,0.284227,0.300474,0.321225,0.339207,0.353916,0.369375,0.384985,0.400195,0.414033,0.424672,0.439986,0.454337,0.469859,0.486349,0.511394,0.543284,0.573165,0.615929,0.663877,0.713857,0.756586,0.798509,0.828332,0.853286,0.881391,0.898664,0.902344,0.895178,0.880066,0.872469,0.866789,0.855391,0.84591,0.843395,0.835718,0.824137,0.817552,0.811742,0.804558,0.794848,0.78161,0.765492,0.745389,0.732889,0.736821,0.764594,0.78766,0.785148,0.767238,0.725346,0.624726,0.491219,0.330594,0.20086,0.09726,1
-1.006036,-1.049963,-1.040168,-0.994856,-0.927626,-0.835768,-0.750614,-0.701732,-0.682732,-0.670742,-0.682187,-0.712506,-0.747448,-0.777381,-0.810033,-0.831778,-0.850292,-0.868297,-0.879441,-0.889818,-0.891768,-0.887557,-0.881833,-0.8767,-0.872519,-0.862055,-0.843262,-0.826576,-0.809097,-0.786389,-0.760522,-0.737137,-0.709096,-0.677713,-0.638629,-0.597975,-0.55314,-0.511203,-0.465074,-0.419104,-0.370915,-0.315232,-0.260182,-0.205251,-0.156023,-0.108796,-0.061413,-0.015066,0.025308,0.063672,0.098415,0.128497,0.157865,0.187319,0.215286,0.241835,0.267799,0.2944,0.318897,0.338231,0.36471,0.385193,0.402878,0.415432,0.428767,0.442249,0.457303,0.470772,0.485595,0.49776,0.50377,0.510088,0.51296,0.52076,0.534279,0.550649,0.563683,0.582347,0.606649,0.636517,0.663416,0.681386,0.699579,0.711438,0.721921,0.739062,0.751011,0.755184,0.750108,0.736015,0.730435,0.722761,0.717303,0.715546,0.708331,0.70146,0.699889,0.692645,0.68413,0.68117,0.67494,0.673181,0.675229,0.693197,0.705587,0.719455,0.75072,0.782596,0.813368,0.826765,0.837737,0.873784,1
