@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute target {1,2}

@data
-0.670413,-0.653818,-0.4774,-0.353523,-0.437423,-0.552144,-0.628601,-0.659268,-0.398409,-0.093996,0.328693,1.009844,1.620776,1.818921,2.229837,3.045669,3.641164,4.642785,5.107369,5.25365,5.906096,6.338309,5.820675,5.485372,4.845975,3.332363,3.233009,3.248425,2.430045,1.791647,1.47938,1.314114,1.220189,1.024662,0.558335,0.000392,-0.202227,-0.167575,-0.154266,-0.12484,-0.07997,-0.008465,0.137727,0.289965,0.352951,0.34763,0.314526,0.25539,0.125748,0.008889,-0.037065,-0.088778,-0.098254,-0.013174,0.089641,0.195117,0.320683,0.432583,0.53826,0.524925,0.482487,0.42573,0.320126,0.233592,0.210884,0.28385,0.39771,0.389791,0.319756,0.236953,0.130375,0.005447,-0.243054,-0.541289,-0.976364,-1.315674,-1.518938,-1.687245,-1.756411,-1.85261,-1.825142,-1.874236,-1.881824,-1.941523,-1.924214,-1.886838,-1.801165,-1.639897,-1.565143,-1.485062,-1.503826,-1.560829,-1.703174,-1.86409,-1.986529,-2.073255,-2.115369,-2.045068,-1.951372,-1.860933,-1.866629,-1.837153,-1.773717,-1.663611,-1.575662,-1.362658,-1.272383,-1.177197,-1.284284,-1.505012,-1.727375,-1.902618,-1.997014,-2.120418,-2.168546,-2.173956,-2.203873,-2.205642,1
-0.80529,-0.714666,-0.440927,-0.186185,-0.23946,-0.391981,-0.495228,-0.548764,-0.337041,-0.002988,0.530326,1.51348,2.442024,2.712787,2.859607,3.495232,3.962119,4.748999,5.175886,5.480484,6.123215,6.259754,5.598131,5.122289,4.304478,2.932709,2.982314,3.096199,2.459772,1.91005,1.683989,1.569048,1.323931,0.921542,0.430917,-0.135562,-0.370761,-0.358453,-0.325277,-0.279491,-0.202145,-0.129776,-0.011421,0.118434,0.18092,0.166892,0.145657,0.092241,-0.014821,-0.117896,-0.177483,-0.25004,-0.245033,-0.145894,-0.018893,0.0713,0.175486,0.260898,0.324767,0.332457,0.32182,0.276493,0.18205,0.078618,0.071005,0.146142,0.252679,0.277359,0.241078,0.1406,0.049272,-0.095902,-0.274023,-0.573758,-0.992982,-1.334247,-1.542701,-1.676014,-1.74632,-1.779058,-1.783777,-1.812888,-1.856638,-1.888324,-1.884049,-1.841822,-1.77477,-1.699963,-1.637345,-1.60263,-1.616203,-1.662716,-1.765702,-1.885542,-1.94098,-1.972769,-1.963184,-1.888719,-1.856477,-1.885997,-1.855441,-1.820732,-1.765618,-1.686309,-1.550029,-1.393831,-1.274202,-1.201133,-1.240707,-1.372224,-1.533069,-1.70721,-1.856799,-1.959574,-2.013182,-2.038138,-2.046831,-2.049448,1
-1.258674,-1.24263,-1.080558,-0.972394,-1.030587,-1.078528,-1.082647,-1.025674,-0.680317,-0.336049,0.010591,0.480715,0.877891,1.085117,1.738195,2.771193,3.312156,4.124224,4.422925,4.519198,5.021328,5.381997,4.975025,4.768298,4.270584,2.993136,3.138868,3.330971,2.465553,1.667814,1.295257,1.138599,1.139803,0.940207,0.423389,-0.003788,0.051908,0.361876,0.631588,0.884291,1.144972,1.427819,1.71801,1.847735,1.727627,1.476222,1.197833,0.960899,0.734035,0.565208,0.505131,0.453972,0.445172,0.518535,0.605977,0.692626,0.79813,0.84497,0.887267,0.803002,0.671952,0.535436,0.379302,0.277259,0.297924,0.37375,0.413008,0.293712,0.161811,0.039457,-0.043853,-0.249385,-0.696125,-1.143119,-1.633576,-2.032458,-2.272272,-2.443586,-2.524457,-2.583845,-2.568323,-2.59017,-2.565445,-2.592096,-2.562545,-2.536734,-2.450686,-2.311739,-2.194717,-2.08169,-2.017524,-1.982828,-2.020731,-2.12361,-2.19616,-2.219088,-2.241875,-2.194092,-2.128404,-1.97689,-1.81193,-1.621952,-1.318164,-0.866208,-0.375172,0.227901,0.574729,0.832193,0.616244,0.092726,-0.570072,-1.26333,-1.818529,-2.251974,-2.500735,-2.612856,-2.682379,-2.702073,2
-1.390671,-1.398905,-1.220721,-1.151771,-1.206155,-1.227739,-1.206454,-1.119927,-0.726942,-0.383151,-0.052939,0.323361,0.577789,0.75406,1.464775,2.545749,3.134548,4.01384,4.324584,4.415832,4.986019,5.480971,5.069541,4.853279,4.347795,2.998866,3.021966,3.084929,2.189505,1.493225,1.159568,1.009446,1.01698,0.87482,0.423195,0.056576,0.153464,0.509961,0.818517,1.116026,1.406325,1.723563,2.030925,2.149046,1.968934,1.610888,1.235821,0.95073,0.706394,0.550915,0.513521,0.512965,0.570736,0.660651,0.739883,0.825138,0.931323,1.000755,0.978659,0.8357,0.662105,0.489007,0.318562,0.237009,0.291147,0.396643,0.429382,0.327322,0.170031,-0.008668,-0.171057,-0.425365,-0.777541,-1.214422,-1.706195,-2.072845,-2.308196,-2.421138,-2.50241,-2.530174,-2.561952,-2.572126,-2.620036,-2.617547,-2.580407,-2.499754,-2.396729,-2.275829,-2.185894,-2.107778,-2.081856,-2.059725,-2.098042,-2.098132,-2.076458,-2.011694,-1.91171,-1.912929,-1.878716,-1.899528,-1.78571,-1.622585,-1.298348,-0.874166,-0.283149,0.316806,0.747518,0.961084,0.745006,0.179532,-0.542614,-1.309484,-1.925552,-2.330265,-2.569814,-2.684281,-2.736686,-2.760333,2
-1.295422,-1.334177,-1.210715,-1.185632,-1.234015,-1.233632,-1.213363,-1.151123,-0.765824,-0.44739,-0.119847,0.248697,0.463798,0.581515,1.361749,2.446196,3.232813,4.434228,4.855546,4.754473,5.200412,5.776228,5.44089,5.296849,4.794552,3.341077,3.207955,3.112216,2.236581,1.601565,1.220405,0.952611,0.984776,0.97506,0.543527,0.130391,0.145254,0.402279,0.625492,0.841262,1.01059,1.208394,1.435211,1.543133,1.441449,1.235178,0.983502,0.765064,0.540595,0.408449,0.405405,0.404588,0.417849,0.498695,0.600166,0.683544,0.789901,0.916739,0.96778,0.872675,0.737376,0.592258,0.458909,0.389108,0.437072,0.535834,0.565851,0.49065,0.334582,0.194672,0.068087,-0.156341,-0.460424,-0.872789,-1.347442,-1.775122,-2.029787,-2.164691,-2.245039,-2.2527,-2.252176,-2.26656,-2.312186,-2.281971,-2.303594,-2.263431,-2.149953,-2.029264,-1.903894,-1.816251,-1.744783,-1.696705,-1.763903,-1.925343,-2.032931,-2.077733,-2.14791,-2.135442,-2.075473,-2.070754,-1.994645,-1.850101,-1.594959,-1.255311,-0.788392,-0.305486,0.024324,0.183819,-0.012258,-0.480679,-1.056269,-1.640246,-2.061315,-2.325516,-2.483981,-2.557808,-2.59044,-2.606708,2
-1.293598,-1.272405,-1.110937,-1.021901,-1.061142,-1.094858,-1.100813,-1.0449,-0.70907,-0.368287,-0.006844,0.472615,0.86328,1.08175,1.727598,2.722592,3.268145,4.108324,4.436417,4.528723,5.018268,5.386924,4.99718,4.801791,4.294543,3.033191,3.165394,3.339405,2.497583,1.714434,1.336031,1.159199,1.148725,0.952911,0.443159,0.027956,0.08034,0.380992,0.643473,0.89519,1.150848,1.426455,1.700115,1.823055,1.707562,1.473459,1.203099,0.977471,0.741992,0.577523,0.520204,0.462885,0.455707,0.514482,0.597137,0.684507,0.783885,0.831798,0.881986,0.808366,0.679969,0.546568,0.399652,0.300022,0.312316,0.388598,0.41217,0.300883,0.16688,0.060086,-0.014996,-0.208348,-0.663022,-1.116833,-1.611134,-2.036187,-2.273036,-2.449652,-2.518632,-2.578508,-2.548242,-2.575367,-2.539752,-2.542469,-2.529499,-2.508766,-2.435421,-2.303814,-2.185989,-2.059639,-1.994137,-1.928808,-1.948842,-2.059496,-2.151791,-2.164349,-2.186112,-2.148131,-2.088166,-1.972586,-1.85835,-1.681626,-1.388706,-0.957076,-0.455473,0.144543,0.500181,0.762999,0.562671,0.045018,-0.606353,-1.308801,-1.856222,-2.283374,-2.535392,-2.638692,-2.70753,-2.727149,2
-1.153668,-1.142102,-0.957793,-0.869608,-0.943305,-0.973925,-0.98874,-0.922678,-0.561593,-0.219288,0.156996,0.675794,1.063423,1.235849,1.940176,3.022516,3.676822,4.646101,4.935825,4.920658,5.422342,5.843061,5.403259,5.228961,4.635444,3.176335,3.172002,3.19332,2.316046,1.622994,1.275162,1.109974,1.115392,0.975936,0.495483,0.028612,-0.011337,0.204289,0.38809,0.564662,0.745883,0.97665,1.226398,1.341633,1.238398,1.032307,0.808007,0.618485,0.406671,0.246065,0.19042,0.167433,0.199203,0.295792,0.399784,0.480966,0.581184,0.670545,0.705456,0.637695,0.539845,0.417189,0.276664,0.181511,0.217292,0.316194,0.381367,0.334558,0.213712,0.063807,-0.080116,-0.299678,-0.574215,-0.943983,-1.410391,-1.801377,-2.041037,-2.176639,-2.255879,-2.273036,-2.282922,-2.280027,-2.2837,-2.253572,-2.234776,-2.208592,-2.162843,-2.101203,-2.040998,-2.007154,-2.007379,-2.035489,-2.100404,-2.132914,-2.109907,-2.050343,-1.993216,-1.965026,-1.894659,-1.889255,-1.823872,-1.710836,-1.489672,-1.186571,-0.769937,-0.32687,-0.014899,0.164146,0.014176,-0.38621,-0.895841,-1.446867,-1.889139,-2.186317,-2.360743,-2.442329,-2.478806,-2.491283,2
-1.210921,-1.224995,-1.081864,-1.04169,-1.094755,-1.076304,-1.030327,-0.916198,-0.519019,-0.175204,0.184642,0.53518,0.72892,0.923458,1.798194,2.921432,3.724664,4.67106,4.862982,4.821572,5.247418,5.596649,5.241704,5.11095,4.521582,3.294053,3.212594,3.025043,2.132253,1.519729,1.189724,1.016579,1.061492,0.99013,0.547666,0.193128,0.22999,0.47544,0.679115,0.878103,1.042748,1.252478,1.452929,1.513458,1.383242,1.168198,0.930353,0.7281,0.511121,0.371378,0.327691,0.312549,0.334638,0.424321,0.517878,0.592384,0.682012,0.774499,0.791729,0.704574,0.5839,0.455936,0.327652,0.266508,0.310129,0.404352,0.450122,0.373415,0.219105,0.057842,-0.098826,-0.312473,-0.588917,-0.991546,-1.445277,-1.829265,-2.071612,-2.214456,-2.304824,-2.330969,-2.342334,-2.357841,-2.389798,-2.422638,-2.30526,-2.211836,-2.094912,-1.953544,-1.825612,-1.731585,-1.701238,-1.737096,-1.844337,-1.988171,-2.106331,-2.168374,-2.224432,-2.212024,-2.170445,-2.147486,-2.05727,-1.909349,-1.64621,-1.294811,-0.829674,-0.321154,0.008738,0.189055,0.019967,-0.41604,-0.96397,-1.542633,-1.986107,-2.269645,-2.427276,-2.508284,-2.562767,-2.588525,2
-1.142955,-1.15664,-0.997746,-0.92843,-0.99995,-1.038765,-1.028261,-0.942745,-0.575901,-0.243282,0.099891,0.535821,0.870276,1.071611,1.8476,3.017081,3.606565,4.439519,4.677405,4.710402,5.223345,5.668177,5.303759,5.160404,4.627068,3.239176,3.284113,3.339141,2.385936,1.611803,1.239248,1.068258,1.079922,0.931575,0.43719,-0.018355,-0.033745,0.213765,0.420854,0.628478,0.839482,1.091901,1.37328,1.520826,1.432558,1.202,0.944431,0.731031,0.513781,0.360857,0.306997,0.281996,0.322194,0.418066,0.515448,0.611197,0.729777,0.800848,0.832051,0.74784,0.630192,0.49885,0.349169,0.251748,0.287477,0.390959,0.455786,0.389123,0.25284,0.099222,-0.026073,-0.226044,-0.56301,-0.955947,-1.438802,-1.823378,-2.058989,-2.200286,-2.279025,-2.327945,-2.339292,-2.365196,-2.370203,-2.353578,-2.324447,-2.27568,-2.167415,-2.028867,-1.917647,-1.841923,-1.826891,-1.856755,-1.973569,-2.094565,-2.154575,-2.190442,-2.178829,-2.093248,-2.01935,-1.965919,-1.895699,-1.75605,-1.511346,-1.183557,-0.755553,-0.269272,0.040679,0.233815,0.060352,-0.384796,-0.941016,-1.526576,-1.98976,-2.322054,-2.505884,-2.586908,-2.633421,-2.648596,2
-1.109752,-1.116383,-0.955475,-0.881243,-0.951852,-0.98657,-0.973007,-0.898842,-0.535412,-0.205857,0.154504,0.615768,0.972647,1.171709,1.933241,3.077545,3.711929,4.603039,4.86738,4.857685,5.346876,5.784965,5.413206,5.24511,4.669731,3.273167,3.272948,3.280957,2.353329,1.610293,1.246139,1.061253,1.072272,0.94902,0.475101,0.008097,-0.041551,0.163139,0.348168,0.530924,0.70431,0.915335,1.1703,1.313513,1.241658,1.045484,0.823681,0.631816,0.429387,0.285046,0.241502,0.221043,0.26331,0.358916,0.453096,0.54999,0.671192,0.743665,0.799886,0.72756,0.608135,0.485494,0.34508,0.261381,0.291258,0.398397,0.490237,0.419421,0.267269,0.113733,-0.027156,-0.209546,-0.540235,-0.891315,-1.351625,-1.744141,-1.96998,-2.120124,-2.180394,-2.247693,-2.24996,-2.290114,-2.268424,-2.286465,-2.235769,-2.186729,-2.073754,-1.89829,-1.776803,-1.66478,-1.65429,-1.694024,-1.813999,-1.96833,-2.044455,-2.069802,-2.074247,-2.063081,-2.000806,-1.960489,-1.931538,-1.811493,-1.629142,-1.341072,-0.983925,-0.520843,-0.252257,-0.062423,-0.23549,-0.672105,-1.198767,-1.709701,-2.082341,-2.367524,-2.513498,-2.57061,-2.61746,-2.628288,2
-0.730113,-0.62521,-0.37413,-0.142697,-0.21536,-0.38995,-0.499901,-0.557397,-0.344469,-0.011755,0.525234,1.493158,2.412874,2.679722,2.848363,3.497264,3.968149,4.753763,5.179206,5.475429,6.109637,6.263855,5.592565,5.113653,4.31855,2.956516,3.006275,3.117637,2.473338,1.918002,1.691482,1.582786,1.345178,0.948714,0.432889,-0.145223,-0.396589,-0.405353,-0.377534,-0.340628,-0.275624,-0.207988,-0.09803,0.030092,0.105054,0.107802,0.098498,0.066296,-0.027728,-0.136067,-0.198592,-0.264988,-0.260251,-0.166818,-0.040977,0.057206,0.165404,0.252959,0.325877,0.339555,0.330994,0.276626,0.180747,0.081309,0.084213,0.170747,0.284137,0.320914,0.285439,0.194462,0.110965,-0.028712,-0.207081,-0.499554,-0.916356,-1.2489,-1.451623,-1.573906,-1.655861,-1.691723,-1.689433,-1.708524,-1.778587,-1.818258,-1.842471,-1.834911,-1.790612,-1.727321,-1.676866,-1.636882,-1.636717,-1.672772,-1.784851,-1.882096,-2.029111,-2.112044,-2.070317,-1.997353,-1.945868,-1.85452,-1.788309,-1.752256,-1.698756,-1.645719,-1.556728,-1.422623,-1.344037,-1.294351,-1.331366,-1.446417,-1.580619,-1.734207,-1.866319,-1.964902,-2.014621,-2.037106,-2.047633,-2.050963,1
-0.688956,-0.638807,-0.418104,-0.233725,-0.325204,-0.485499,-0.583147,-0.620481,-0.385187,-0.042016,0.449377,1.325037,2.169743,2.45305,2.745135,3.536139,4.024511,4.768088,5.121037,5.379238,6.00738,6.183911,5.573162,5.129425,4.368125,3.034044,3.122031,3.269719,2.547858,1.882816,1.600915,1.490261,1.315318,0.941651,0.398167,-0.201539,-0.447881,-0.418473,-0.342064,-0.268683,-0.166951,-0.060961,0.098149,0.253886,0.314973,0.281794,0.236102,0.175853,0.065367,-0.043541,-0.090826,-0.175235,-0.176864,-0.076104,0.048969,0.147547,0.25702,0.325516,0.39831,0.418203,0.393993,0.33339,0.21866,0.104661,0.099227,0.17043,0.276058,0.291858,0.234662,0.148318,0.082829,-0.040856,-0.28753,-0.636381,-1.054639,-1.380829,-1.55856,-1.687279,-1.747006,-1.802901,-1.764968,-1.740453,-1.781374,-1.817342,-1.88093,-1.851737,-1.85246,-1.775142,-1.717016,-1.65355,-1.638136,-1.652389,-1.761383,-1.862611,-2.005103,-2.029619,-2.003502,-1.946403,-1.857524,-1.774646,-1.733277,-1.682451,-1.656289,-1.585893,-1.482458,-1.330249,-1.210206,-1.141997,-1.17976,-1.355265,-1.544719,-1.775665,-1.971739,-2.126413,-2.215144,-2.239591,-2.258995,-2.269288,1
-0.767242,-0.726639,-0.516443,-0.352137,-0.438987,-0.585964,-0.665884,-0.696506,-0.456653,-0.128998,0.339625,1.16333,1.92892,2.172498,2.50767,3.310644,3.85622,4.709756,5.126324,5.346631,5.956443,6.208161,5.649013,5.27191,4.565765,3.192827,3.246254,3.355731,2.584637,1.886842,1.565172,1.429118,1.288863,0.9666,0.440342,-0.151555,-0.377566,-0.339208,-0.275689,-0.222512,-0.149534,-0.055446,0.095339,0.24746,0.315948,0.296354,0.268901,0.234786,0.139456,0.043305,-0.000941,-0.083996,-0.111344,-0.028539,0.08371,0.175402,0.284419,0.361931,0.459359,0.487204,0.451322,0.369526,0.250866,0.15501,0.16779,0.255012,0.35372,0.354022,0.297008,0.196815,0.113232,-0.02462,-0.288527,-0.639709,-1.063166,-1.37249,-1.552145,-1.686949,-1.757612,-1.831166,-1.790986,-1.770289,-1.816848,-1.885531,-1.938789,-1.910148,-1.870541,-1.748099,-1.670789,-1.579182,-1.549177,-1.540813,-1.647231,-1.762315,-1.932129,-2.01382,-2.011267,-1.990904,-1.914349,-1.826484,-1.762191,-1.70641,-1.673961,-1.590579,-1.49565,-1.321211,-1.206932,-1.122738,-1.181961,-1.373757,-1.57708,-1.808802,-1.991916,-2.148196,-2.231389,-2.254458,-2.276697,-2.285412,1
-0.773373,-0.720615,-0.496297,-0.299578,-0.388944,-0.553687,-0.646995,-0.686276,-0.459138,-0.123949,0.37657,1.233834,2.059113,2.323283,2.615443,3.394574,3.873012,4.631616,5.028194,5.330368,6.004103,6.23476,5.635722,5.194683,4.4441,3.069197,3.144968,3.300824,2.569967,1.899082,1.6159,1.502965,1.327823,0.96591,0.439067,-0.156281,-0.386774,-0.339444,-0.249723,-0.156101,-0.035693,0.080188,0.236556,0.381473,0.430767,0.378738,0.317693,0.251231,0.135523,0.019887,-0.034772,-0.121917,-0.131042,-0.031352,0.091577,0.191651,0.30346,0.369305,0.443446,0.450764,0.410787,0.34021,0.220439,0.114278,0.114115,0.191575,0.288438,0.285165,0.236243,0.148987,0.07218,-0.069853,-0.357252,-0.715871,-1.142796,-1.452484,-1.620971,-1.758433,-1.822089,-1.911772,-1.869025,-1.85203,-1.885322,-1.948685,-1.995947,-1.969215,-1.93359,-1.840706,-1.772933,-1.684368,-1.659294,-1.642414,-1.732624,-1.800402,-1.918976,-1.961274,-1.91869,-1.901566,-1.835475,-1.769463,-1.733682,-1.676204,-1.616223,-1.518895,-1.401805,-1.206112,-1.091848,-1.001257,-1.074516,-1.286866,-1.516285,-1.775177,-1.982383,-2.154497,-2.248098,-2.278293,-2.306988,-2.315156,1
-0.864416,-0.844664,-0.678298,-0.577982,-0.675008,-0.785445,-0.84791,-0.84564,-0.542686,-0.201963,0.204648,0.830739,1.387755,1.607387,2.14172,3.135221,3.716426,4.586684,4.960752,5.113606,5.738144,6.140117,5.663673,5.375819,4.769572,3.329862,3.349295,3.461226,2.58231,1.812963,1.450659,1.27474,1.197226,0.989277,0.479158,-0.082067,-0.230395,-0.150507,-0.054376,0.065654,0.19353,0.334495,0.541213,0.707802,0.744275,0.661574,0.560634,0.466686,0.319835,0.183655,0.126659,0.048945,0.032357,0.112275,0.222519,0.323705,0.456265,0.541816,0.6188,0.595983,0.530628,0.450129,0.305713,0.201072,0.197231,0.262516,0.349705,0.315929,0.24125,0.150422,0.069101,-0.092905,-0.438824,-0.824074,-1.264305,-1.572667,-1.738398,-1.889371,-1.954704,-2.067672,-2.008777,-1.977876,-2.011978,-2.059002,-2.110823,-2.055465,-2.011575,-1.868853,-1.79932,-1.69809,-1.668034,-1.664105,-1.76738,-1.857771,-1.978445,-2.014811,-1.960341,-1.943165,-1.869167,-1.80122,-1.765228,-1.697051,-1.61166,-1.444057,-1.231614,-0.94111,-0.768272,-0.641437,-0.740443,-1.048441,-1.37733,-1.74477,-2.022752,-2.240944,-2.354096,-2.389056,-2.42701,-2.435608,1
-1.019166,-1.009091,-0.841288,-0.759457,-0.844238,-0.926373,-0.97534,-0.957741,-0.633179,-0.289631,0.099235,0.668614,1.165038,1.409781,2.056945,3.140551,3.705864,4.469286,4.77904,4.948126,5.569888,5.998146,5.58942,5.345651,4.783204,3.410196,3.480515,3.640665,2.690876,1.80669,1.400775,1.237144,1.20787,0.997511,0.450244,-0.138783,-0.293634,-0.169186,-0.012034,0.133807,0.289385,0.487308,0.731283,0.914131,0.933463,0.808057,0.660422,0.539575,0.37469,0.234686,0.183672,0.09541,0.075886,0.177231,0.293585,0.391155,0.522592,0.583747,0.671588,0.681276,0.619083,0.512439,0.371818,0.266899,0.306119,0.389525,0.464693,0.413092,0.306132,0.168479,0.088259,-0.097915,-0.497981,-0.921385,-1.36314,-1.647979,-1.798623,-1.926252,-1.98579,-2.074883,-2.004979,-1.944152,-1.979458,-2.023802,-2.076193,-2.028888,-1.965926,-1.803136,-1.682242,-1.555701,-1.502141,-1.503772,-1.641829,-1.74329,-1.973323,-2.058033,-2.0826,-2.005251,-1.967158,-1.843128,-1.76223,-1.685497,-1.570866,-1.379886,-1.165127,-0.828172,-0.606692,-0.470403,-0.577555,-0.932845,-1.327722,-1.777639,-2.145832,-2.423284,-2.572628,-2.61767,-2.657424,-2.671197,1
-0.727667,-0.650615,-0.422985,-0.22885,-0.320807,-0.473165,-0.571541,-0.609354,-0.372646,-0.039374,0.454687,1.316888,2.130995,2.374208,2.663272,3.433747,3.978553,4.828572,5.251253,5.470461,6.075862,6.29271,5.673323,5.246381,4.481436,3.068223,3.086074,3.170593,2.456996,1.846774,1.576469,1.443591,1.272617,0.945853,0.430578,-0.158877,-0.393597,-0.394158,-0.377523,-0.343363,-0.287637,-0.222793,-0.091265,0.060278,0.139709,0.148774,0.129333,0.084837,-0.018517,-0.131079,-0.175116,-0.237831,-0.235571,-0.140428,-0.015917,0.083634,0.200106,0.294478,0.382927,0.40122,0.381695,0.324141,0.224163,0.128309,0.142333,0.233385,0.350011,0.369323,0.3114,0.209603,0.119331,-0.013167,-0.216856,-0.520884,-0.936245,-1.265125,-1.465004,-1.597668,-1.663423,-1.69911,-1.687856,-1.713099,-1.766624,-1.811011,-1.823693,-1.796001,-1.719948,-1.625819,-1.540528,-1.491276,-1.492196,-1.52906,-1.643678,-1.792815,-1.927031,-1.975863,-1.970554,-1.916949,-1.880266,-1.837398,-1.779201,-1.753167,-1.740131,-1.69681,-1.611083,-1.498208,-1.42309,-1.356304,-1.403568,-1.527276,-1.67145,-1.817697,-1.945494,-2.045676,-2.095088,-2.113017,-2.124422,-2.127598,1
-0.784193,-0.720991,-0.513065,-0.344318,-0.433501,-0.575476,-0.640522,-0.665224,-0.401089,-0.062108,0.399686,1.177781,1.935085,2.196167,2.569039,3.44497,3.983051,4.773024,5.121932,5.309469,5.90653,6.132011,5.582472,5.197547,4.492519,3.1237,3.185169,3.313468,2.541647,1.840876,1.522124,1.386051,1.255044,0.942474,0.419153,-0.174303,-0.380152,-0.320802,-0.251858,-0.177357,-0.076858,0.048516,0.230285,0.398726,0.453941,0.405035,0.333309,0.241319,0.107017,-0.009728,-0.056937,-0.127742,-0.128867,-0.034614,0.089753,0.190867,0.305758,0.375443,0.463433,0.477628,0.447798,0.377316,0.262623,0.157602,0.169209,0.256566,0.366116,0.361646,0.288947,0.176714,0.097081,-0.040596,-0.306865,-0.635332,-1.065131,-1.400438,-1.602414,-1.738659,-1.799283,-1.835641,-1.813542,-1.830148,-1.864924,-1.912274,-1.927559,-1.903937,-1.822871,-1.713643,-1.618192,-1.541127,-1.536347,-1.568441,-1.702931,-1.880801,-2.038407,-2.146874,-2.134325,-2.013192,-1.991045,-1.87729,-1.802357,-1.753102,-1.69189,-1.589805,-1.458161,-1.246697,-1.127832,-1.013554,-1.087396,-1.279377,-1.51446,-1.773966,-1.996182,-2.173527,-2.259178,-2.291038,-2.313619,-2.319561,1
-0.82799,-0.796854,-0.624315,-0.516259,-0.604888,-0.711053,-0.755472,-0.728993,-0.426105,-0.09965,0.303848,0.933291,1.492853,1.697853,2.224155,3.185324,3.804951,4.759302,5.145482,5.225623,5.768813,6.146881,5.67478,5.398674,4.811191,3.365759,3.351886,3.436664,2.580703,1.837616,1.459326,1.27815,1.21501,1.008567,0.494638,-0.088815,-0.290117,-0.233315,-0.180833,-0.125238,-0.057496,0.048967,0.23334,0.412884,0.475155,0.454979,0.394651,0.315782,0.185991,0.073792,0.047294,-0.019751,-0.04629,0.030988,0.134284,0.223077,0.338619,0.422206,0.531356,0.552506,0.510523,0.426264,0.303073,0.201349,0.213904,0.308486,0.407262,0.389484,0.328152,0.231556,0.164451,0.031205,-0.244947,-0.583731,-1.012619,-1.359865,-1.558242,-1.712164,-1.779919,-1.835613,-1.812918,-1.841175,-1.879574,-1.965467,-1.992577,-1.961318,-1.901411,-1.777827,-1.685754,-1.602293,-1.564644,-1.569603,-1.665645,-1.859516,-2.012401,-2.098775,-2.168374,-2.095746,-2.055085,-1.89264,-1.821127,-1.749642,-1.702924,-1.578154,-1.477595,-1.257424,-1.146875,-1.02211,-1.090356,-1.282353,-1.507153,-1.743692,-1.934925,-2.112243,-2.196731,-2.224791,-2.258293,-2.263257,1
