@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2}

@data
-1.536092,1.057155,3.905735,4.959532,4.521065,2.314106,-0.709913,-1.694418,0.437521,3.33688,4.894164,4.883434,4.327523,1.615622,-1.034095,-3.491814,-3.429012,-3.514847,-3.446939,-3.499079,-3.459953,-3.487956,-3.469871,-3.478748,2
-1.540063,0.781261,3.551302,4.868587,3.681051,1.271715,-1.424079,-1.066633,1.531715,4.608962,5.104979,4.849144,4.434532,1.581353,-0.913738,-3.524411,-3.405802,-3.538942,-3.43309,-3.515146,-3.453093,-3.497753,-3.468804,-3.483044,2
-1.523271,0.889064,3.801453,4.998996,3.775036,1.127662,-1.507169,-0.740547,1.965147,4.293108,5.01496,4.734652,4.105713,1.711245,-1.001782,-3.529373,-3.470455,-3.556009,-3.487594,-3.540475,-3.500606,-3.529235,-3.510706,-3.519812,1
-1.602213,1.104657,3.854582,4.956621,4.411022,2.46041,-0.792636,-1.700692,0.467039,3.305986,4.973693,4.705865,4.35406,1.831752,-1.005548,-3.495805,-3.439841,-3.513812,-3.457173,-3.499679,-3.468292,-3.490504,-3.476267,-3.483225,2
-1.706199,1.073095,4.005689,4.919256,3.312105,0.693867,-1.899331,-0.697205,1.957341,4.29737,5.109555,4.854008,4.393934,1.820168,-1.040091,-3.491041,-3.398155,-3.497742,-3.42105,-3.479343,-3.435818,-3.466883,-3.446853,-3.456677,1
-1.778343,0.908439,3.677675,5.268659,4.093072,1.807487,-1.099468,-1.745293,0.738046,3.679472,5.245955,5.154072,4.259394,1.4604,-1.132075,-3.446924,-3.323013,-3.444019,-3.350394,-3.422073,-3.36824,-3.406826,-3.381874,-3.394132,2
-1.522818,0.993696,3.799501,5.028962,4.276872,2.137175,-0.84264,-1.525449,0.77198,3.321599,4.981727,4.727678,4.413072,1.969813,-0.965978,-3.483913,-3.494301,-3.525735,-3.5003,-3.519367,-3.505402,-3.515209,-3.508959,-3.512003,1
-1.468933,0.625573,3.387249,5.063161,4.245279,1.877609,-0.866206,-1.447301,0.755586,3.546315,5.111484,5.107527,4.556657,1.713476,-0.903692,-3.476008,-3.439922,-3.516304,-3.453472,-3.502517,-3.46537,-3.492109,-3.47478,-3.483302,2
-1.35987,0.962489,3.61849,4.702466,3.484631,0.848584,-1.472858,-0.571397,2.040378,4.717931,4.737223,4.562896,4.666777,1.873442,-0.795296,-3.574086,-3.500904,-3.607407,-3.521205,-3.588305,-3.537501,-3.574078,-3.550367,-3.56203,2
-1.302258,1.024393,3.723878,4.761606,3.678517,1.142262,-1.48188,-0.784594,1.642583,4.373237,4.820158,4.824356,4.515816,1.813305,-0.834128,-3.548889,-3.500432,-3.590953,-3.516137,-3.574876,-3.530189,-3.562456,-3.541501,-3.551819,2
-1.724044,1.042741,3.931344,4.443849,5.831409,3.925661,0.857569,-1.647264,-0.897336,2.167333,4.214258,4.245197,3.998957,1.908974,-1.078566,-3.457302,-3.455623,-3.482726,-3.464007,-3.476488,-3.468162,-3.4736,-3.47031,-3.471863,1
-0.896546,1.278145,3.46247,4.586359,3.213333,1.517187,-0.68001,-0.596682,2.027556,4.490349,4.50841,4.906306,4.450503,1.655789,-0.801616,-3.606544,-3.679231,-3.705807,-3.675047,-3.701578,-3.680514,-3.696078,-3.685838,-3.690914,1
-1.446195,0.976087,3.706272,5.113184,4.357747,1.921954,-0.825333,-1.385363,0.752445,3.676819,4.74221,5.022195,4.332027,1.594809,-0.992259,-3.51278,-3.461716,-3.545087,-3.477691,-3.529957,-3.490507,-3.518844,-3.500503,-3.509517,1
-1.596087,0.868836,3.743234,5.167867,4.15495,1.542608,-1.373162,-1.392845,1.235657,3.750785,5.142721,4.939961,4.203607,1.688187,-0.983814,-3.476109,-3.404791,-3.496184,-3.424094,-3.479485,-3.437863,-3.46769,-3.448409,-3.457879,1
-1.664962,0.874972,3.600715,5.106303,4.000414,1.647292,-1.110629,-1.474806,0.953424,3.926532,5.174234,5.031453,4.374792,1.612118,-1.011834,-3.483183,-3.388686,-3.496609,-3.411658,-3.477073,-3.427814,-3.463171,-3.44029,-3.451535,2
-1.591994,1.343145,3.924119,4.657933,4.662174,2.164379,-1.104955,-1.670426,0.98051,3.789846,4.631507,4.517428,4.416792,1.74938,-1.017111,-3.545557,-3.422262,-3.54952,-3.449707,-3.526752,-3.468562,-3.510435,-3.483288,-3.496644,1
-1.559583,1.002948,3.69495,4.984926,4.016614,1.593206,-1.223138,-1.411915,1.037884,3.941692,5.111203,4.835781,4.472066,1.734732,-0.947028,-3.497352,-3.424058,-3.519754,-3.443767,-3.502366,-3.458238,-3.489903,-3.469417,-3.479483,2
-1.458619,0.893801,3.724067,4.681694,3.842273,1.766553,-1.156258,-1.150955,1.376845,4.288711,4.9256,4.520287,4.591843,1.87681,-0.810051,-3.561705,-3.491684,-3.593879,-3.511339,-3.575499,-3.526966,-3.561885,-3.539258,-3.550386,2
-1.353383,0.925521,3.608063,5.025423,3.492262,0.989603,-1.401608,-0.802814,1.689646,4.435622,4.770128,5.149093,4.377945,1.672995,-0.876383,-3.528122,-3.477239,-3.564731,-3.493741,-3.548838,-3.507247,-3.53712,-3.517787,-3.527288,1
-1.533736,0.686178,3.638369,5.039243,3.869867,1.13231,-1.593103,-1.037797,1.613526,3.8271,5.141972,4.893278,4.485391,2.036581,-0.918439,-3.469507,-3.450893,-3.499935,-3.462106,-3.490246,-3.469646,-3.484129,-3.474887,-3.479392,1
-1.686961,1.068244,3.804665,5.05768,4.262863,2.246203,-0.74033,-1.830748,0.623554,3.439552,4.994001,4.865926,4.334508,1.767707,-1.086078,-3.478378,-3.415682,-3.491,-3.433692,-3.476685,-3.444907,-3.467422,-3.452976,-3.460041,1
-1.486911,0.933972,3.476462,4.483167,3.42562,1.131303,-1.494105,-0.870218,1.792412,4.717425,4.713196,5.080268,4.801944,1.779793,-0.862303,-3.551963,-3.443438,-3.570175,-3.469385,-3.547419,-3.488476,-3.53086,-3.503403,-3.516905,1
-1.877121,0.730673,3.549084,5.076275,4.148411,1.78355,-1.316379,-1.476845,1.200371,4.032276,5.133879,4.97821,4.317135,1.551143,-1.083235,-3.484398,-3.335264,-3.473595,-3.367222,-3.448464,-3.387532,-3.431168,-3.402967,-3.416817,2
-1.563559,0.871026,3.869929,5.258293,4.16536,1.869796,-1.128922,-1.609885,0.682348,3.397539,5.041949,5.016821,4.350576,1.774507,-1.002507,-3.451646,-3.407465,-3.475326,-3.42245,-3.462497,-3.432745,-3.45389,-3.440297,-3.446952,2
-1.735289,1.001332,3.464011,4.997259,3.964099,1.51804,-1.40644,-1.594436,1.088767,4.11538,5.306134,5.139549,4.358552,1.496824,-1.09488,-3.471366,-3.318782,-3.461398,-3.351085,-3.43567,-3.372058,-3.417698,-3.388166,-3.40268,2
-1.626048,0.930864,3.802301,5.346383,4.030159,1.650698,-1.184682,-1.545865,0.862526,3.753691,5.211668,5.071828,4.148576,1.461606,-1.122156,-3.453411,-3.366972,-3.463563,-3.388296,-3.445896,-3.402698,-3.43362,-3.413644,-3.423452,2
-1.452552,1.081838,3.64525,4.969755,4.021285,1.713192,-1.053738,-1.351687,1.021762,3.926446,5.186118,5.033841,4.199933,1.513087,-0.999822,-3.506051,-3.448346,-3.536941,-3.465462,-3.520891,-3.479047,-3.509109,-3.489649,-3.499213,2
-1.526331,0.958198,3.696379,5.168989,3.745315,1.109483,-1.588556,-1.227719,1.435714,3.827829,5.371338,5.135996,4.123023,1.773877,-0.973594,-3.435426,-3.42629,-3.471424,-3.435268,-3.462761,-3.442325,-3.456849,-3.447513,-3.452084,1
-1.482373,0.987639,3.637548,4.944911,4.240069,2.002779,-0.855847,-1.54224,0.78777,3.42299,5.08789,4.922513,4.455874,1.851115,-0.960064,-3.508712,-3.459036,-3.536766,-3.474845,-3.522511,-3.486676,-3.51236,-3.495756,-3.503912,2
-1.804137,0.843664,3.505271,5.414278,4.593895,2.237123,-0.699336,-2.001195,0.15958,3.055654,5.1572,5.441893,4.076132,1.418171,-1.223449,-3.387436,-3.303349,-3.388675,-3.324071,-3.372713,-3.336603,-3.362282,-3.345761,-3.353855,2
-1.612106,0.87471,3.647221,5.076892,4.690031,2.68206,-0.176137,-1.759084,-0.024778,2.792076,4.796116,5.119725,4.332324,1.809493,-1.080874,-3.447619,-3.448266,-3.480434,-3.455893,-3.47367,-3.460964,-3.469731,-3.464211,-3.466881,2
-1.484259,1.071547,4.025453,4.8902,3.50877,0.695379,-1.622294,-0.478532,2.086221,4.254035,5.050158,4.813888,4.170786,1.666077,-0.974166,-3.530906,-3.473971,-3.559508,-3.490912,-3.54398,-3.503954,-3.532701,-3.514093,-3.523239,1
-1.526766,1.131133,3.729229,4.949878,4.130146,2.036542,-0.935642,-1.616293,0.90418,3.578165,5.063325,4.761432,4.454163,1.798059,-0.970884,-3.512544,-3.45465,-3.536246,-3.471717,-3.521288,-3.48405,-3.510731,-3.493485,-3.501956,2
-1.686005,1.010031,3.778155,5.096836,4.095197,1.883962,-1.037363,-1.693157,0.669047,3.338214,5.213969,4.931778,4.501476,1.91254,-1.082299,-3.44567,-3.403732,-3.465212,-3.417794,-3.45359,-3.427012,-3.445908,-3.433754,-3.439707,2
-1.734978,0.915705,3.700422,5.185932,4.274684,2.050413,-0.966681,-1.703397,0.700384,3.769104,5.085225,4.935959,4.275941,1.454234,-1.146904,-3.469973,-3.357757,-3.468049,-3.383743,-3.447633,-3.400022,-3.433955,-3.412097,-3.422811,2
-1.600729,1.084714,3.629313,5.014959,4.152588,1.835806,-1.095585,-1.690072,0.813866,3.646671,5.09878,5.031733,4.467145,1.690013,-1.056617,-3.484406,-3.387334,-3.4927,-3.410779,-3.473441,-3.426452,-3.460088,-3.438358,-3.449027,2
-1.635377,0.798718,3.636761,5.064673,3.744711,1.356752,-1.638752,-1.21213,1.361688,4.140786,5.219191,5.057093,4.321884,1.707906,-0.97785,-3.47518,-3.378396,-3.484832,-3.402009,-3.465348,-3.417872,-3.451842,-3.429904,-3.440673,2
-1.338939,0.863061,3.62071,5.007092,4.577087,2.772976,-0.034726,-1.532715,0.135584,3.057309,4.49508,4.932536,4.382051,1.898213,-0.849494,-3.524411,-3.537168,-3.578992,-3.543287,-3.571009,-3.550219,-3.565054,-3.555502,-3.560181,1
-1.319989,1.258174,3.992273,4.718755,3.862833,1.384015,-1.275878,-1.095417,1.544022,3.753353,4.946198,4.629883,4.43778,2.084477,-0.840382,-3.567038,-3.525528,-3.60093,-3.540516,-3.587049,-3.552075,-3.577133,-3.560938,-3.568891,1
-1.641926,0.904165,3.76609,5.066303,4.344532,2.199307,-0.728742,-1.609285,0.541219,3.465622,5.034038,4.768268,4.422343,1.736537,-1.005228,-3.484669,-3.433644,-3.508365,-3.449706,-3.494428,-3.46104,-3.48485,-3.46951,-3.47703,2
-1.641849,0.95723,3.744953,5.326987,4.520348,2.162621,-0.605439,-1.783702,0.335572,3.275171,4.97039,5.054576,4.147176,1.537789,-1.050699,-3.457768,-3.393492,-3.476516,-3.41187,-3.461022,-3.424378,-3.450489,-3.433675,-3.441915,2
-1.5053,1.033703,3.649254,4.754469,3.355116,0.948766,-1.606323,-0.801727,1.788427,4.50457,5.111619,4.939183,4.460415,1.788974,-0.908656,-3.533755,-3.438824,-3.552309,-3.462153,-3.531908,-3.479229,-3.51711,-3.492568,-3.504637,2
-1.783532,0.92883,3.526585,5.127263,4.154437,1.731427,-1.157019,-1.729539,0.790495,3.779418,5.274633,5.189108,4.317911,1.504404,-1.100975,-3.445715,-3.325598,-3.446088,-3.35237,-3.424313,-3.370192,-3.409027,-3.383897,-3.396247,2
-1.332078,0.950669,3.760126,4.799689,3.779119,1.480457,-1.175515,-1.081083,1.188301,4.0192,5.050021,4.758085,4.639066,1.811037,-0.798171,-3.546355,-3.488606,-3.585799,-3.506153,-3.56844,-3.521167,-3.555248,-3.533137,-3.544018,2
-1.410834,0.658175,3.599704,5.064282,4.178651,1.806013,-0.956728,-1.22693,1.08843,3.876914,5.027534,4.89317,4.310856,1.626789,-0.900499,-3.507541,-3.479749,-3.551885,-3.49217,-3.538802,-3.503503,-3.528894,-3.512448,-3.520533,2
-1.470921,1.044738,3.673542,4.875926,3.926111,1.633621,-1.243495,-1.233076,1.224111,4.046487,5.03397,4.797227,4.510556,1.669802,-0.890172,-3.547775,-3.443075,-3.565749,-3.468283,-3.543707,-3.486746,-3.527703,-3.501171,-3.514218,2
-1.315839,0.731242,3.280831,4.807517,3.751649,1.558443,-0.973249,-0.925397,1.296655,4.162601,4.942921,5.100706,4.599691,1.773586,-0.751598,-3.548751,-3.519239,-3.604272,-3.532018,-3.589354,-3.545488,-3.577269,-3.556588,-3.566782,1
-1.187814,0.904221,3.663194,5.219811,4.182475,1.74405,-0.768494,-1.213227,1.035095,3.664734,4.948407,5.036448,3.757765,1.892108,-0.766349,-3.490097,-3.578345,-3.583115,-3.571317,-3.582479,-3.57333,-3.580192,-3.575642,-3.577906,1
-1.567037,1.012856,3.675452,4.956312,4.070015,2.049993,-0.991419,-1.556977,0.755808,3.719445,5.119209,4.851895,4.49199,1.723256,-1.028278,-3.498058,-3.426735,-3.516011,-3.446098,-3.499543,-3.459538,-3.488125,-3.469682,-3.47873,2
-1.581818,0.861923,3.743284,5.282044,3.885999,1.141883,-1.476331,-1.191664,1.504519,3.87577,5.272886,5.116869,3.971506,1.671687,-1.067741,-3.423917,-3.433202,-3.463229,-3.438956,-3.45716,-3.443816,-3.453195,-3.447213,-3.450128,1
-1.494204,0.993923,3.666181,4.983153,4.090738,1.835845,-1.106316,-1.323858,1.120517,3.8373,4.656056,4.965472,4.543548,1.796229,-0.910658,-3.535282,-3.4656,-3.561364,-3.485016,-3.54395,-3.499561,-3.531412,-3.510808,-3.520931,1
-1.003322,1.235313,3.590487,4.650053,3.661802,1.697922,-0.725724,-0.786124,1.441222,4.193052,4.605898,4.827302,4.55103,1.713596,-0.823512,-3.610437,-3.621661,-3.686277,-3.627646,-3.675202,-3.638437,-3.665224,-3.647737,-3.656371,1
-1.247248,1.079005,3.446943,4.753317,3.556001,1.424558,-0.935715,-0.942853,1.299653,4.039713,4.812578,4.90368,4.784581,2.099242,-0.732185,-3.582433,-3.556429,-3.633341,-3.568984,-3.619567,-3.581102,-3.60886,-3.590842,-3.599712,1
-1.652723,1.122086,3.748696,5.090676,3.825195,1.717648,-1.291273,-1.489633,1.045748,3.966431,5.094711,5.013544,4.356506,1.556115,-1.071856,-3.501834,-3.375249,-3.50157,-3.403651,-3.478595,-3.422352,-3.462635,-3.436602,-3.449387,2
-1.683498,0.87949,3.631437,5.309714,4.61359,2.215951,-0.664877,-1.981367,0.059649,2.756072,4.937537,5.349622,4.405113,1.736459,-1.094871,-3.399224,-3.350561,-3.413662,-3.366017,-3.401488,-3.375417,-3.393818,-3.38204,-3.387793,2
-1.526054,1.078795,3.893145,5.214487,3.935126,1.472658,-1.196519,-1.635329,0.738103,3.248048,5.124491,5.116306,4.581178,1.879092,-1.005118,-3.406271,-3.426301,-3.452521,-3.429838,-3.447423,-3.434251,-3.443648,-3.437595,-3.440561,1
-0.997827,1.23748,3.497917,4.521383,3.100994,0.849899,-1.40892,-0.401365,2.085126,4.776562,4.577384,4.787567,4.711971,1.920792,-0.70985,-3.605088,-3.575518,-3.660803,-3.589101,-3.645536,-3.602621,-3.633576,-3.613493,-3.623375,1
-1.70511,0.992833,3.672805,4.951477,3.840317,1.533145,-1.471488,-1.379315,1.22766,4.003754,5.109217,5.0827,4.443068,1.703395,-1.022192,-3.496575,-3.370232,-3.495302,-3.398731,-3.472483,-3.417206,-3.456767,-3.431212,-3.443759,2
-1.672189,0.800906,3.649825,5.097833,4.139654,1.732531,-1.249769,-1.564395,1.065109,3.814669,5.213572,4.761737,4.461709,1.726152,-1.037083,-3.476916,-3.376584,-3.484816,-3.400309,-3.465199,-3.416391,-3.451408,-3.428752,-3.439885,2
-1.668019,0.988931,3.54886,4.89592,3.909403,1.621212,-1.372165,-1.356477,1.175824,4.098758,5.155217,4.984808,4.502114,1.62491,-1.036693,-3.516611,-3.371894,-3.510615,-3.40335,-3.485461,-3.423805,-3.467988,-3.439423,-3.453455,2
-1.624602,1.149741,3.862553,4.946424,3.83117,1.528526,-1.409655,-1.225246,1.377169,4.078753,4.990879,4.57181,4.545945,1.806817,-1.002178,-3.528303,-3.431243,-3.539592,-3.454525,-3.520028,-3.470673,-3.506122,-3.48317,-3.494453,2
-1.550514,1.03784,3.963235,5.223336,3.861498,1.159207,-1.569479,-1.097946,1.664941,3.981932,5.035032,4.867931,4.049716,1.674516,-1.055304,-3.477151,-3.433855,-3.506674,-3.448143,-3.493405,-3.459283,-3.483783,-3.467927,-3.47572,1
-1.63127,0.775033,3.588004,5.136698,4.41212,2.263535,-0.375176,-1.705564,0.154956,3.027915,4.925883,5.164174,4.484206,1.939572,-1.046182,-3.452884,-3.435253,-3.477396,-3.44635,-3.468613,-3.452777,-3.463672,-3.456824,-3.460133,2
-1.934889,0.414954,3.22907,5.183735,4.729672,2.622169,-0.44381,-1.940445,0.219785,3.186081,5.194535,5.187375,4.286367,1.59407,-1.241985,-3.391594,-3.322098,-3.397448,-3.340465,-3.383209,-3.351585,-3.374015,-3.359611,-3.366659,2
-1.730793,0.841588,3.764316,5.297579,4.190002,1.814096,-1.079167,-1.73166,0.631516,3.162248,5.089412,5.123762,4.43407,1.95363,-1.030355,-3.428262,-3.378909,-3.4431,-3.394521,-3.430797,-3.404057,-3.422975,-3.410846,-3.416776,2
-1.569919,0.917286,3.833476,5.39771,4.298098,1.652628,-1.205579,-1.461499,1.030697,3.577682,5.063791,4.780212,4.172452,1.672673,-1.102524,-3.439421,-3.427046,-3.47692,-3.436069,-3.467659,-3.443901,-3.46092,-3.449925,-3.455323,1
-1.663665,1.078878,3.831843,4.885832,3.862973,1.396884,-1.464462,-1.19744,1.40407,4.315489,5.001064,4.765144,4.429132,1.592187,-1.005366,-3.527757,-3.390887,-3.529833,-3.420902,-3.504899,-3.441541,-3.487077,-3.457583,-3.472086,2
-1.171117,0.67146,3.017187,4.722334,4.127741,2.167089,-0.255309,-1.126791,1.036807,3.902557,4.690412,4.835852,4.618363,2.074241,-0.629232,-3.593678,-3.608245,-3.666507,-3.613966,-3.656446,-3.623635,-3.647544,-3.63193,-3.639642,1
-1.623878,1.017743,3.755946,5.084126,4.309137,1.976686,-1.137857,-1.607486,0.72445,3.677797,5.090181,4.933068,4.308956,1.55441,-1.145534,-3.484143,-3.370595,-3.482005,-3.396879,-3.461398,-3.413305,-3.44759,-3.425501,-3.43633,2
-1.284729,0.965564,3.404315,5.004041,3.931139,1.770321,-0.968983,-1.347026,0.870488,3.641131,5.071639,5.279851,4.520361,1.633036,-0.921814,-3.484681,-3.477567,-3.545533,-3.48594,-3.533773,-3.496959,-3.523724,-3.506271,-3.514884,1
-1.489917,0.993563,3.747864,4.792253,3.483676,1.227638,-1.495927,-1.043359,1.67737,4.476023,5.185717,4.728999,4.446943,1.685004,-0.95206,-3.532737,-3.430709,-3.548091,-3.455252,-3.526929,-3.472873,-3.511707,-3.486564,-3.498924,2
-1.779217,1.086518,3.794086,5.126244,3.578924,1.189978,-1.674982,-1.45336,1.325208,4.208909,5.297418,5.12275,4.24957,1.534034,-1.124684,-3.456692,-3.305844,-3.443241,-3.337923,-3.418241,-3.358055,-3.401132,-3.373303,-3.386967,2
-1.566168,0.998697,3.713647,4.945869,3.839361,1.617079,-1.355945,-1.412801,1.123943,3.943234,5.22843,4.846803,4.510743,1.717826,-0.970317,-3.496312,-3.404627,-3.512748,-3.427261,-3.493209,-3.443503,-3.479198,-3.456092,-3.46745,2
-0.804025,1.405762,3.565247,4.72372,3.771262,1.876071,-0.110135,-0.866333,0.588749,3.448282,4.644982,4.721075,4.724868,2.122157,-0.501385,-3.632053,-3.694126,-3.731108,-3.69249,-3.724958,-3.699467,-3.718191,-3.705913,-3.711989,1
-1.275524,0.763899,3.658502,4.566897,4.993753,3.017422,0.100051,-1.410806,0.20052,3.237436,4.567987,4.677491,4.25451,1.715002,-0.871751,-3.539668,-3.560663,-3.60566,-3.564895,-3.597654,-3.572508,-3.59074,-3.578875,-3.584723,1
-1.342412,1.213766,3.545937,4.692876,3.31724,0.976317,-1.429448,-0.604461,1.983718,4.534199,4.67518,5.178235,4.507313,1.645585,-0.917466,-3.566694,-3.499765,-3.601009,-3.518562,-3.582955,-3.534091,-3.569326,-3.546461,-3.557715,1
-1.733432,0.802172,3.55751,5.015878,3.757613,1.382268,-1.59371,-1.305926,1.436692,4.051994,5.209594,5.072841,4.497914,1.720479,-1.050638,-3.474576,-3.35678,-3.474458,-3.383398,-3.453079,-3.400765,-3.438254,-3.414015,-3.425922,2
-1.644065,1.139236,3.91096,4.906693,4.568195,2.650002,-0.227749,-1.943539,0.106687,2.877742,4.815052,4.748137,4.471521,1.926384,-1.017182,-3.492763,-3.436117,-3.50921,-3.453148,-3.495409,-3.464057,-3.486333,-3.472012,-3.479024,2
-1.515665,1.074536,3.749522,5.056572,4.017675,1.58482,-1.157662,-1.316014,1.048786,4.020599,5.221655,4.907729,4.19024,1.443799,-1.050539,-3.502277,-3.41809,-3.522463,-3.439004,-3.503781,-3.454771,-3.490054,-3.467179,-3.478432,1
-1.622872,1.020337,3.889064,4.909575,4.515832,2.76538,-0.357383,-1.772458,0.003362,2.990372,4.83419,4.834751,4.401741,1.901817,-1.036745,-3.474649,-3.45032,-3.497409,-3.462537,-3.487752,-3.469692,-3.482182,-3.474303,-3.478118,2
-1.249886,0.844342,3.242445,4.953851,4.191793,1.900133,-0.712913,-1.08942,1.120858,3.803671,4.604068,5.046506,4.544814,1.859285,-0.809786,-3.560687,-3.55541,-3.617866,-3.564382,-3.60663,-3.574465,-3.59768,-3.582613,-3.590028,1
-1.555229,0.935116,3.706392,4.979628,3.61773,1.081863,-1.467331,-0.982135,1.557975,4.263949,4.876938,5.151272,4.469131,1.667078,-0.966996,-3.51645,-3.418233,-3.532769,-3.441979,-3.512162,-3.459187,-3.497268,-3.472602,-3.484731,1
-1.465506,0.715916,3.529795,5.144639,4.337865,1.964846,-0.900682,-1.577805,0.627259,3.406994,5.192358,5.182635,4.34607,1.605118,-1.107272,-3.451982,-3.408009,-3.47743,-3.422481,-3.464523,-3.433075,-3.455528,-3.441052,-3.448151,2
-1.188815,0.97885,3.491616,4.80712,3.852741,1.550336,-0.949814,-0.860602,1.577233,4.220255,4.774756,5.012585,4.310465,1.673432,-0.952988,-3.575525,-3.557633,-3.622791,-3.568428,-3.610943,-3.578748,-3.60191,-3.586906,-3.594283,1
-1.280785,0.766789,3.459452,5.259704,4.188321,1.903132,-0.685239,-1.345274,0.735585,3.481903,4.799254,5.167773,4.399426,1.722273,-0.787744,-3.510054,-3.50395,-3.565604,-3.512882,-3.554541,-3.522803,-3.545725,-3.53084,-3.538169,1
-1.162552,1.197362,3.633944,4.791134,3.753853,1.625068,-0.803005,-0.732239,1.668017,4.267961,4.593515,4.749671,4.296357,1.680398,-0.773342,-3.605023,-3.620042,-3.67804,-3.625762,-3.667879,-3.635474,-3.659009,-3.643677,-3.651238,1
-1.426925,1.174219,3.978148,4.925739,3.40943,0.729178,-1.651005,-0.57988,2.227264,4.303816,5.378121,4.393481,3.878927,2.022258,-0.967931,-3.489119,-3.533341,-3.544992,-3.532989,-3.542578,-3.535321,-3.540524,-3.537163,-3.538813,1
-1.599652,1.165513,4.014647,5.434043,4.212644,1.660181,-1.117379,-1.557101,1.258284,3.504712,4.866155,5.09531,3.812226,1.552748,-1.215632,-3.440492,-3.439447,-3.471062,-3.446456,-3.46469,-3.451388,-3.460719,-3.454773,-3.45767,1
-1.549321,1.253444,3.940133,4.870312,4.053916,1.724573,-1.273023,-1.428798,1.074744,3.834941,4.919938,4.80128,4.404761,1.773382,-0.965064,-3.528005,-3.431058,-3.541574,-3.454854,-3.52147,-3.471398,-3.507291,-3.484084,-3.495483,1
-1.474425,1.078156,3.638217,5.309128,4.470322,1.938064,-0.812856,-1.638597,0.351862,3.278096,4.78862,5.14917,4.30394,1.794367,-0.978555,-3.456295,-3.440989,-3.492868,-3.45109,-3.48303,-3.459207,-3.476172,-3.465255,-3.470602,1
-1.6765,0.960781,3.792506,5.148749,4.183404,1.800132,-1.136969,-1.54222,0.868231,3.695454,5.160749,4.990917,4.262232,1.511006,-1.115596,-3.475775,-3.371458,-3.48052,-3.395874,-3.460613,-3.412064,-3.446817,-3.424366,-3.435389,2
-1.722942,0.816954,3.647258,5.391283,4.238389,1.870381,-0.990411,-1.641094,0.737504,3.463941,5.209792,5.244378,4.177112,1.347258,-1.207322,-3.421783,-3.349646,-3.437461,-3.36824,-3.421477,-3.38144,-3.410148,-3.391584,-3.400703,2
-1.653663,1.056014,3.716417,5.066792,4.056588,1.866539,-1.162869,-1.590417,0.960347,3.770149,5.232743,5.206916,4.222381,1.288044,-1.304691,-3.450952,-3.358396,-3.457707,-3.38004,-3.439712,-3.39483,-3.427022,-3.406199,-3.41643,2
-1.674769,1.086813,3.839107,5.074308,3.725355,1.054216,-1.589006,-1.481855,1.266852,3.715278,5.324341,5.048337,4.550495,1.822298,-1.148078,-3.445488,-3.343453,-3.443332,-3.367002,-3.425047,-3.381609,-3.412685,-3.39261,-3.402468,1
-1.383414,1.063676,3.831301,4.964354,3.640008,0.895567,-1.5059,-0.692901,1.926525,3.722747,5.047344,4.948093,4.190049,2.114831,-0.813501,-3.517174,-3.53855,-3.569938,-3.543361,-3.563648,-3.548635,-3.559247,-3.552456,-3.555771,1
-1.593723,0.888145,3.757212,5.036289,3.370149,0.338768,-1.738415,-0.064756,2.51249,4.150873,5.182788,4.805251,4.091804,1.823596,-0.940987,-3.508756,-3.480002,-3.546967,-3.492004,-3.534871,-3.502396,-3.525786,-3.510618,-3.518081,1
-1.658506,0.940401,3.637083,5.076443,4.224721,1.909787,-1.033558,-1.713664,0.746337,3.378141,5.131335,4.97702,4.522884,1.858211,-1.002878,-3.476107,-3.38775,-3.487622,-3.409614,-3.469464,-3.424471,-3.456741,-3.435865,-3.446124,2
-1.601205,1.102605,3.601905,5.118613,4.143167,1.921965,-0.840625,-1.652451,0.704764,3.536557,5.147195,4.945324,4.457324,1.658704,-1.088671,-3.490358,-3.408516,-3.504148,-3.428984,-3.486814,-3.443278,-3.474527,-3.454303,-3.464243,2
-1.690868,0.862581,3.632693,5.06691,3.906856,1.534925,-1.412392,-1.292262,1.33831,4.156001,5.049686,4.937318,4.394676,1.611038,-1.039469,-3.499446,-3.380284,-3.503768,-3.407358,-3.481418,-3.425712,-3.46567,-3.439823,-3.452523,2
-1.628921,1.204814,4.050356,5.185363,3.727864,1.284953,-1.34621,-1.626201,0.918695,3.53636,5.148601,5.129875,4.386889,1.883826,-1.045522,-3.44325,-3.381623,-3.456531,-3.399225,-3.442423,-3.410366,-3.43315,-3.418499,-3.425674,1
-1.538274,0.845687,3.603515,5.219484,4.197627,1.863091,-1.127569,-1.569286,0.732594,3.547863,5.175233,4.878743,4.45168,1.772713,-1.024045,-3.478606,-3.39256,-3.49115,-3.414057,-3.473171,-3.428777,-3.460585,-3.440024,-3.450123,1
