@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.522962,-0.290192,0.194158,0.722518,1.19615,1.433311,1.471618,1.435248,1.125562,0.634089,0.118684,-0.37832,-0.478521,-0.182286,0.246927,0.701427,1.126422,1.341416,1.330226,1.389623,1.340986,1.259637,0.801328,0.273699,-0.211662,-1.071939,-1.071939,-1.071939,-1.071939,-1.071939,-1.071939,-1.071939,-1.071939,-1.071939,-1.071939,-1.071939,-1.071939,-1.071939,-1.071939,-1.071939,6
-0.921811,-0.623839,-0.01588,0.638526,1.240612,1.316931,1.335116,1.534858,1.109438,0.484159,-0.170098,-0.750332,-0.807422,-0.420431,0.135864,0.807501,1.349426,1.487158,1.25522,1.308584,1.507431,1.327365,0.637334,-0.038359,-0.606488,-0.219288,-0.373924,-0.939401,-1.438158,-1.506427,-1.110582,-0.580284,-0.242423,-0.426811,-0.79824,-1.287934,-1.439767,-1.333457,-0.97127,-0.452896,3
-0.715281,-0.475462,0.060856,0.655904,1.309028,1.565244,1.509161,1.485248,0.994593,0.348957,-0.258134,-0.739308,-0.637903,-0.217652,0.3329,0.91881,1.430588,1.478131,1.488949,1.52852,1.194385,0.78293,0.683831,0.108483,-0.389829,-0.515176,-0.631612,-0.91066,-1.232838,-1.417516,-1.171773,-0.851132,-0.551473,-0.638416,-0.92404,-1.156371,-1.329682,-1.224895,-1.066411,-0.820956,1
-0.749481,-0.462301,0.061703,0.672691,1.086851,1.355362,1.4572,1.317763,0.848718,0.279745,-0.259187,-0.642518,-0.499152,-0.021466,0.484206,1.031442,1.513693,1.499701,1.442272,1.419712,1.570261,1.193365,0.631387,0.06421,-0.44524,-0.573155,-0.637654,-0.929699,-1.13166,-1.256144,-1.204208,-1.036811,-0.825691,-0.780571,-1.026635,-1.232465,-1.263402,-1.207066,-0.982413,-0.763361,5
-0.463824,-0.288884,0.187055,0.697067,1.146923,1.423769,1.503835,1.482044,1.047046,0.575103,0.073229,-0.390494,-0.437212,-0.138872,0.30093,0.764752,1.252247,1.296654,1.338421,1.374079,1.454145,1.163266,0.672304,0.226543,-0.187869,-1.071484,-1.071484,-1.071484,-1.071484,-1.071484,-1.071484,-1.071484,-1.071484,-1.071484,-1.071484,-1.071484,-1.071484,-1.071484,-1.071484,-1.071484,6
-0.747056,-0.614511,-0.006867,0.586235,1.185077,1.381853,1.438621,1.533883,1.143362,0.523056,-0.090807,-0.631446,-0.744217,-0.401694,0.127464,0.681497,1.342179,1.391899,1.350024,1.41231,1.485853,1.289939,0.664243,0.06521,-0.471474,-0.425741,-0.73162,-1.084859,-1.465584,-1.392317,-1.050192,-0.683207,-0.304741,-0.460886,-0.806184,-1.162294,-1.412365,-1.310434,-0.988576,-0.615628,2
-0.630978,-0.326398,0.189689,0.660757,1.144429,1.302567,1.421004,1.259596,0.769937,0.249045,-0.353063,-0.646693,-0.415531,0.066644,0.627317,1.213001,1.406312,1.369604,1.285355,1.463187,1.526049,1.239194,0.64902,0.143527,-0.384573,-0.51455,-0.711327,-0.943198,-1.213889,-1.347182,-1.2391,-1.03753,-0.811646,-0.893492,-1.12294,-1.325031,-1.329931,-1.126804,-0.904008,-0.708373,3
-0.611808,-0.318809,0.163119,0.622076,1.01332,1.314623,1.296239,1.121563,0.672397,0.230048,-0.306663,-0.535129,-0.243948,0.25434,0.790266,1.338255,1.471204,1.261576,1.314375,1.386345,1.671659,1.238853,0.683924,0.115525,-0.350332,-0.620525,-0.735833,-1.050811,-1.292833,-1.460469,-1.197352,-0.961655,-0.730793,-0.771941,-1.001647,-1.193964,-1.337584,-1.324421,-1.090307,-0.822882,2
-0.460787,-0.266689,0.208722,0.679173,1.152461,1.50966,1.396388,1.530337,1.157768,0.731307,0.207386,-0.273752,-0.492847,-0.254849,0.177357,0.650791,1.12977,1.338197,1.418347,1.360339,1.351555,1.176067,0.73182,0.201567,-0.225534,-1.075637,-1.075637,-1.075637,-1.075637,-1.075637,-1.075637,-1.075637,-1.075637,-1.075637,-1.075637,-1.075637,-1.075637,-1.075637,-1.075637,-1.075637,6
-0.407377,-0.258281,0.245498,0.729779,1.164343,1.3902,1.36962,1.480234,1.146336,0.674043,0.186453,-0.249706,-0.418696,-0.129506,0.293448,0.776768,1.254377,1.290047,1.261408,1.300509,1.305139,1.165886,0.782427,0.287634,-0.147462,-1.099541,-1.099541,-1.099541,-1.099541,-1.099541,-1.099541,-1.099541,-1.099541,-1.099541,-1.099541,-1.099541,-1.099541,-1.099541,-1.099541,-1.099541,5
-0.719813,-0.459324,0.094653,0.66771,1.176107,1.361424,1.445292,1.392512,0.934092,0.320997,-0.248333,-0.666269,-0.535196,-0.042949,0.482011,1.017323,1.43134,1.295649,1.363686,1.423728,1.57783,1.208756,0.610599,0.041715,-0.467032,-0.528125,-0.75673,-1.060252,-1.351944,-1.380891,-1.094748,-0.812408,-0.567304,-0.707454,-0.955362,-1.245728,-1.373266,-1.188936,-0.964376,-0.718985,2
-0.383606,-0.218656,0.211835,0.721228,1.11739,1.350077,1.404562,1.490181,1.096292,0.681921,0.162103,-0.27605,-0.420578,-0.180046,0.230495,0.715431,1.208949,1.309521,1.312183,1.367078,1.254421,1.302147,0.807154,0.309539,-0.130415,-1.096211,-1.096211,-1.096211,-1.096211,-1.096211,-1.096211,-1.096211,-1.096211,-1.096211,-1.096211,-1.096211,-1.096211,-1.096211,-1.096211,-1.096211,6
-0.688937,-0.429208,0.143911,0.617223,1.165731,1.332894,1.394423,1.546068,1.202757,0.553026,-0.021428,-0.530568,-0.585154,-0.227632,0.245952,0.817383,1.336978,1.376454,1.287428,1.333983,1.446423,1.24659,0.628576,0.067027,-0.449273,-0.520739,-0.78654,-1.103088,-1.420105,-1.472854,-1.108479,-0.783545,-0.410341,-0.526647,-0.878616,-1.117599,-1.292358,-1.364614,-1.181497,-0.843604,3
-0.484144,-0.289677,0.181869,0.692265,1.137887,1.440762,1.431961,1.457812,0.993783,0.543137,0.050581,-0.35423,-0.465517,-0.197788,0.255058,0.788444,1.223872,1.441312,1.420411,1.39071,1.433795,1.172538,0.704805,0.204933,-0.247491,-1.061806,-1.061806,-1.061806,-1.061806,-1.061806,-1.061806,-1.061806,-1.061806,-1.061806,-1.061806,-1.061806,-1.061806,-1.061806,-1.061806,-1.061806,6
-0.386519,-0.251024,0.232435,0.741794,1.15613,1.451602,1.374272,1.562699,1.260811,0.708026,0.271421,-0.222051,-0.448517,-0.23853,0.170977,0.662777,1.117465,1.258616,1.304541,1.32801,1.321594,1.228056,0.705662,0.228332,-0.189177,-1.08996,-1.08996,-1.08996,-1.08996,-1.08996,-1.08996,-1.08996,-1.08996,-1.08996,-1.08996,-1.08996,-1.08996,-1.08996,-1.08996,-1.08996,6
-0.76072,-0.57077,0.004049,0.575446,1.229379,1.354202,1.492057,1.297994,0.786326,0.289468,-0.295323,-0.762234,-0.623359,-0.177871,0.381613,1.048873,1.550504,1.513185,1.365095,1.490478,1.624812,1.169123,0.563171,-0.011681,-0.501069,-0.534571,-0.769836,-1.004641,-1.316492,-1.34873,-1.106066,-0.783921,-0.602856,-0.390002,-0.673578,-1.077896,-1.277653,-1.295184,-1.082306,-0.769013,5
-0.707766,-0.545793,-0.013338,0.51814,1.051922,1.374346,1.341944,1.422169,1.129337,0.459777,-0.149975,-0.648544,-0.635193,-0.19975,0.348671,0.949952,1.445671,1.311181,1.365367,1.365133,1.55744,1.315397,0.781771,0.132434,-0.417315,-0.353525,-0.655961,-0.922911,-1.346642,-1.542044,-1.221131,-0.876415,-0.62149,-0.552859,-0.929938,-1.242056,-1.331846,-1.275395,-1.030971,-0.649793,2
-0.392549,-0.273197,0.152427,0.634543,1.099659,1.378866,1.393246,1.489282,1.273244,0.887729,0.384283,-0.161155,-0.436989,-0.29011,0.056425,0.514044,0.986847,1.377154,1.259377,1.342232,1.297381,1.320491,0.87352,0.368157,-0.128389,-1.093768,-1.093768,-1.093768,-1.093768,-1.093768,-1.093768,-1.093768,-1.093768,-1.093768,-1.093768,-1.093768,-1.093768,-1.093768,-1.093768,-1.093768,6
-0.849443,-0.553059,0.009731,0.669925,1.223731,1.325942,1.337756,1.392983,1.053655,0.428026,-0.272227,-0.76402,-0.767317,-0.338802,0.209042,0.833682,1.325392,1.46497,1.341603,1.308907,1.503437,1.377597,0.706083,0.064134,-0.528881,-0.174001,-0.484644,-0.882579,-1.395996,-1.618309,-1.182672,-0.712887,-0.273601,-0.314403,-0.781989,-1.238174,-1.515077,-1.37374,-1.002787,-0.551988,3
-0.420531,-0.252582,0.240456,0.710395,1.0971,1.329015,1.421004,1.485045,1.146889,0.713375,0.192463,-0.258745,-0.382532,-0.173345,0.287006,0.785041,1.262013,1.283114,1.245356,1.278671,1.271823,1.253499,0.812249,0.30433,-0.17986,-1.09675,-1.09675,-1.09675,-1.09675,-1.09675,-1.09675,-1.09675,-1.09675,-1.09675,-1.09675,-1.09675,-1.09675,-1.09675,-1.09675,-1.09675,6
-0.711497,-0.487799,0.074043,0.621917,1.206983,1.3712,1.382587,1.432358,0.912611,0.357576,-0.188331,-0.667015,-0.666177,-0.164138,0.383542,0.914805,1.393683,1.402328,1.388135,1.413811,1.463647,1.388328,0.74633,0.146716,-0.423705,-0.484735,-0.765752,-1.034899,-1.398045,-1.41237,-1.18902,-0.827426,-0.552344,-0.837393,-1.087283,-1.279951,-1.366762,-1.113572,-0.829491,-0.512894,2
-0.43771,-0.290723,0.213008,0.719308,1.230199,1.395746,1.438497,1.49321,1.124643,0.66945,0.215295,-0.314773,-0.491104,-0.239107,0.200007,0.683067,1.119893,1.420552,1.274885,1.330653,1.269431,1.279987,0.796715,0.28658,-0.176072,-1.080776,-1.080776,-1.080776,-1.080776,-1.080776,-1.080776,-1.080776,-1.080776,-1.080776,-1.080776,-1.080776,-1.080776,-1.080776,-1.080776,-1.080776,6
-0.368442,-0.254371,0.186768,0.676247,1.153171,1.410446,1.328428,1.462868,1.250665,0.862626,0.377634,-0.129486,-0.426029,-0.258781,0.12624,0.583067,1.05355,1.284517,1.250085,1.307149,1.225905,1.328428,0.845216,0.340842,-0.116584,-1.10001,-1.10001,-1.10001,-1.10001,-1.10001,-1.10001,-1.10001,-1.10001,-1.10001,-1.10001,-1.10001,-1.10001,-1.10001,-1.10001,-1.10001,6
-0.621615,-0.386511,0.102611,0.591664,1.111201,1.37168,1.378954,1.181371,0.70947,0.203365,-0.361576,-0.574554,-0.434148,0.015356,0.533742,1.102067,1.52562,1.478355,1.427674,1.39736,1.569433,1.304894,0.738093,0.161141,-0.34669,-0.523331,-0.682447,-0.948339,-1.175391,-1.376862,-1.275296,-1.031027,-0.819301,-0.785637,-0.975574,-1.187064,-1.349052,-1.267958,-1.021655,-0.760025,5
-0.420705,-0.204241,0.267817,0.767192,1.10988,1.372124,1.363646,1.441641,1.083693,0.54794,0.072773,-0.373023,-0.435551,-0.121913,0.31241,0.787821,1.243451,1.354604,1.265117,1.302795,1.283768,1.3433,0.853665,0.311185,-0.162549,-1.091123,-1.091123,-1.091123,-1.091123,-1.091123,-1.091123,-1.091123,-1.091123,-1.091123,-1.091123,-1.091123,-1.091123,-1.091123,-1.091123,-1.091123,6
-0.477223,-0.306181,0.158946,0.594063,1.063999,1.294673,1.357913,1.179529,0.752225,0.200805,-0.223837,-0.424331,-0.266126,0.125931,0.63721,1.187558,1.57545,1.407027,1.33108,1.468678,1.635855,1.183608,0.641546,0.138854,-0.29884,-0.805998,-0.899117,-1.069893,-1.226625,-1.294347,-1.178168,-0.965959,-0.838025,-0.949606,-1.070696,-1.180701,-1.251097,-1.188746,-1.078458,-0.940976,4
-0.62883,-0.510202,0.032912,0.544962,1.132157,1.385983,1.44375,1.388059,0.937927,0.323748,-0.260808,-0.625699,-0.493526,-0.032277,0.524839,1.123855,1.377294,1.272034,1.397417,1.441568,1.521815,1.252861,0.635833,0.086773,-0.372752,-0.59189,-0.767476,-1.104327,-1.356591,-1.392285,-1.193334,-0.828126,-0.584538,-0.452365,-0.801741,-1.093386,-1.379687,-1.359012,-1.131803,-0.863131,2
-0.438988,-0.312484,0.188212,0.69059,1.059322,1.42054,1.397254,1.48159,1.254411,0.722857,0.259536,-0.240377,-0.397955,-0.144887,0.278888,0.770798,1.221342,1.31644,1.303917,1.32505,1.340508,1.176727,0.709238,0.2195,-0.196526,-1.0937,-1.0937,-1.0937,-1.0937,-1.0937,-1.0937,-1.0937,-1.0937,-1.0937,-1.0937,-1.0937,-1.0937,-1.0937,-1.0937,-1.0937,6
-0.832253,-0.643574,-0.106998,0.559389,1.230575,1.402811,1.458337,1.576935,1.26265,0.687476,0.046263,-0.563035,-0.891714,-0.634679,-0.163359,0.429686,1.070736,1.511437,1.376666,1.369119,1.51548,1.39176,0.703217,0.020522,-0.539531,-0.358534,-0.542469,-0.907617,-1.356565,-1.397266,-1.02829,-0.679019,-0.391957,-0.532334,-0.788426,-1.199395,-1.353762,-1.262333,-0.918075,-0.521876,4
-0.694714,-0.565211,-0.036644,0.547502,1.195051,1.416915,1.449116,1.325768,0.69808,0.073393,-0.497502,-0.764636,-0.524792,-0.063084,0.4747,1.024371,1.533865,1.535078,1.433774,1.403361,1.58238,1.298115,0.672246,0.123788,-0.383099,-0.481493,-0.66321,-0.926554,-1.234682,-1.348191,-1.193869,-0.854236,-0.567273,-0.726188,-0.956208,-1.176737,-1.282114,-1.140685,-0.959513,-0.746868,3
-0.73177,-0.524761,-0.021544,0.520252,1.105266,1.336022,1.388284,1.386146,0.871681,0.207304,-0.387248,-0.686645,-0.49095,-0.019999,0.529461,1.135261,1.507937,1.512904,1.289713,1.152134,1.563226,1.418115,0.770775,0.119521,-0.427209,-0.367744,-0.601427,-0.92786,-1.182396,-1.336959,-1.345589,-1.070603,-0.71822,-0.535483,-0.863626,-1.173877,-1.378986,-1.317498,-1.017551,-0.686053,3
-0.418588,-0.305379,0.175484,0.711395,1.142853,1.393394,1.439458,1.523148,1.113667,0.648945,0.151291,-0.272676,-0.361605,-0.089826,0.308825,0.805106,1.271024,1.283332,1.273838,1.34522,1.260475,1.206148,0.734076,0.245354,-0.176381,-1.093905,-1.093905,-1.093905,-1.093905,-1.093905,-1.093905,-1.093905,-1.093905,-1.093905,-1.093905,-1.093905,-1.093905,-1.093905,-1.093905,-1.093905,6
-0.388871,-0.30882,0.175952,0.689142,1.105507,1.453554,1.41247,1.477415,1.065141,0.563307,0.061473,-0.351877,-0.426474,-0.128679,0.29854,0.785627,1.269125,1.324741,1.336761,1.36116,1.328688,1.24652,0.761766,0.260614,-0.156433,-1.08109,-1.08109,-1.08109,-1.08109,-1.08109,-1.08109,-1.08109,-1.08109,-1.08109,-1.08109,-1.08109,-1.08109,-1.08109,-1.08109,-1.08109,6
-0.462133,-0.247184,0.213591,0.73781,1.145686,1.365694,1.4473,1.482191,1.16003,0.70916,0.278023,-0.218903,-0.394967,-0.187521,0.232897,0.720946,1.194921,1.313357,1.201706,1.314326,1.308317,1.236597,0.750661,0.26333,-0.200469,-1.091024,-1.091024,-1.091024,-1.091024,-1.091024,-1.091024,-1.091024,-1.091024,-1.091024,-1.091024,-1.091024,-1.091024,-1.091024,-1.091024,-1.091024,6
-0.559886,-0.480651,0.027252,0.58149,1.16181,1.291335,1.338828,1.229044,0.679375,0.143821,-0.422213,-0.669909,-0.408405,0.100521,0.64228,1.199689,1.586967,1.577352,1.305722,1.145309,1.492662,1.322838,0.796251,0.2071,-0.298621,-0.557602,-0.561455,-0.869497,-1.182449,-1.453659,-1.364905,-1.060391,-0.729438,-0.496096,-0.787262,-1.107032,-1.363159,-1.402,-1.180267,-0.874748,4
-0.627818,-0.426899,0.092451,0.494476,1.032445,1.270147,1.356568,1.310814,0.936376,0.341611,-0.15245,-0.540342,-0.457729,-0.041005,0.516977,1.093199,1.437448,1.438691,1.319746,1.354759,1.473403,1.340512,0.69841,0.113293,-0.37259,-0.437603,-0.684501,-1.040773,-1.429208,-1.506778,-1.233362,-0.863184,-0.548257,-0.626423,-0.945458,-1.284732,-1.437134,-1.293287,-1.024491,-0.647303,2
-0.437801,-0.249146,0.230279,0.737558,1.146216,1.357591,1.420449,1.458452,1.074526,0.657856,0.186607,-0.293721,-0.457994,-0.192348,0.250698,0.727739,1.190381,1.425996,1.351429,1.340542,1.424763,1.164293,0.721186,0.24322,-0.203296,-1.085032,-1.085032,-1.085032,-1.085032,-1.085032,-1.085032,-1.085032,-1.085032,-1.085032,-1.085032,-1.085032,-1.085032,-1.085032,-1.085032,-1.085032,6
-0.596731,-0.346127,0.20611,0.618077,1.205279,1.313504,1.389602,1.270425,0.818868,0.20112,-0.344829,-0.61608,-0.445874,-0.004539,0.542344,1.135104,1.515634,1.32405,1.262921,1.367494,1.605929,1.293222,0.686508,0.111231,-0.366003,-0.679765,-0.914752,-1.152537,-1.411809,-1.291631,-1.071856,-0.827377,-0.424375,-0.632062,-0.947487,-1.236058,-1.407907,-1.354639,-1.015228,-0.779755,1
-0.464535,-0.305621,0.175334,0.680825,1.137877,1.369589,1.428555,1.405008,0.970277,0.488966,-0.010867,-0.36813,-0.429333,-0.081884,0.342677,0.834851,1.269266,1.416683,1.377504,1.387397,1.444979,1.215048,0.742958,0.227771,-0.231715,-1.068232,-1.068232,-1.068232,-1.068232,-1.068232,-1.068232,-1.068232,-1.068232,-1.068232,-1.068232,-1.068232,-1.068232,-1.068232,-1.068232,-1.068232,6
-0.365535,-0.233337,0.17894,0.721543,1.133491,1.385824,1.379585,1.425858,1.052037,0.534338,0.10038,-0.293596,-0.334167,-0.042649,0.394862,0.849963,1.332446,1.298998,1.273695,1.310263,1.262604,1.241287,0.78636,0.30268,-0.114172,-1.105447,-1.105447,-1.105447,-1.105447,-1.105447,-1.105447,-1.105447,-1.105447,-1.105447,-1.105447,-1.105447,-1.105447,-1.105447,-1.105447,-1.105447,5
-0.385651,-0.281459,0.200495,0.713716,1.234563,1.450183,1.34627,1.517727,1.208028,0.739583,0.234879,-0.265148,-0.439259,-0.232045,0.185409,0.664301,1.123413,1.358517,1.242913,1.253676,1.258129,1.266665,0.788478,0.31762,-0.12403,-1.091798,-1.091798,-1.091798,-1.091798,-1.091798,-1.091798,-1.091798,-1.091798,-1.091798,-1.091798,-1.091798,-1.091798,-1.091798,-1.091798,-1.091798,6
-0.485061,-0.269471,0.173758,0.716982,1.199153,1.442887,1.4416,1.526217,1.08492,0.615993,0.117561,-0.339446,-0.386666,-0.093007,0.366041,0.854982,1.20228,1.315042,1.363605,1.307132,1.410328,1.059534,0.682362,0.187444,-0.244601,-1.083304,-1.083304,-1.083304,-1.083304,-1.083304,-1.083304,-1.083304,-1.083304,-1.083304,-1.083304,-1.083304,-1.083304,-1.083304,-1.083304,-1.083304,5
-0.592398,-0.430319,0.100185,0.669509,1.267975,1.354263,1.390131,1.459517,1.053091,0.387586,-0.199493,-0.674381,-0.605101,-0.188534,0.299661,0.897309,1.374012,1.304269,1.351345,1.283703,1.447241,1.354868,0.737507,0.134735,-0.367871,-0.662211,-0.765473,-1.109629,-1.387701,-1.463037,-1.13073,-0.769743,-0.4933,-0.408364,-0.732986,-1.043908,-1.275551,-1.390829,-1.247654,-0.927694,2
-0.429954,-0.205985,0.245014,0.763512,1.272812,1.396522,1.405263,1.337802,0.952231,0.412469,-0.085981,-0.415379,-0.344441,0.009244,0.424194,0.900733,1.360036,1.362506,1.307587,1.288965,1.32222,1.180457,0.74886,0.271067,-0.180692,-1.086604,-1.086604,-1.086604,-1.086604,-1.086604,-1.086604,-1.086604,-1.086604,-1.086604,-1.086604,-1.086604,-1.086604,-1.086604,-1.086604,-1.086604,6
-0.539862,-0.299656,0.167419,0.651585,1.111911,1.509027,1.386837,1.446335,1.254466,0.802085,0.311591,-0.201465,-0.493143,-0.320101,0.114271,0.604027,1.104724,1.42018,1.419781,1.360483,1.33872,1.188579,0.730568,0.240034,-0.25647,-1.070128,-1.070128,-1.070128,-1.070128,-1.070128,-1.070128,-1.070128,-1.070128,-1.070128,-1.070128,-1.070128,-1.070128,-1.070128,-1.070128,-1.070128,6
-0.630594,-0.474972,0.036414,0.456401,0.933299,1.316119,1.482371,1.401883,0.954,0.497965,-0.084359,-0.52281,-0.539515,-0.169963,0.359168,0.921069,1.463308,1.556066,1.378424,1.351647,1.479734,1.350009,0.722485,0.145118,-0.367548,-0.558938,-0.749969,-1.072043,-1.272317,-1.401543,-1.12092,-0.860191,-0.629715,-0.706807,-0.930169,-1.121399,-1.364144,-1.361234,-1.111488,-0.754844,1
-0.775544,-0.659232,-0.062287,0.573859,1.123447,1.449099,1.414228,1.563555,1.182784,0.620261,0.041567,-0.559033,-0.740954,-0.474049,0.010914,0.583702,1.212031,1.466534,1.360515,1.412259,1.560743,1.253651,0.626476,-0.007449,-0.498093,-0.173284,-0.33867,-0.786624,-1.231232,-1.62267,-1.326312,-0.88522,-0.502846,-0.526918,-0.871862,-1.235535,-1.43326,-1.284158,-0.981706,-0.478689,4
-0.503293,-0.293104,0.197235,0.65739,1.05495,1.264317,1.277336,1.1233,0.659548,0.250681,-0.289061,-0.525014,-0.329111,0.08695,0.659856,1.216249,1.438018,1.438669,1.297687,1.237114,1.522197,1.462138,0.819717,0.245337,-0.260453,-0.505417,-0.594666,-0.897667,-1.204882,-1.380865,-1.382527,-1.204608,-0.963721,-0.871218,-1.088738,-1.280427,-1.40517,-1.225575,-0.997605,-0.705567,2
-0.767306,-0.490785,0.124507,0.693634,1.305602,1.392677,1.455815,1.51661,1.005966,0.354197,-0.249918,-0.628713,-0.664018,-0.229621,0.308411,0.933393,1.416235,1.146491,1.287807,1.385078,1.455499,1.316272,0.659595,0.062889,-0.495725,-0.316475,-0.617251,-0.958682,-1.360624,-1.554574,-1.230612,-0.785323,-0.45529,-0.483787,-0.915714,-1.228395,-1.376582,-1.32079,-1.02752,-0.662973,3
-0.620114,-0.392489,0.09685,0.620442,1.141429,1.360921,1.414963,1.190744,0.773754,0.144683,-0.37995,-0.625842,-0.34638,0.163231,0.752642,1.282963,1.505299,1.289493,1.359359,1.354552,1.504819,1.240739,0.643877,0.138954,-0.382875,-0.625241,-0.741617,-0.945405,-1.213667,-1.402032,-1.223954,-0.92842,-0.658091,-0.724672,-0.920768,-1.206744,-1.365048,-1.312044,-1.095352,-0.86901,2
-0.618232,-0.367407,0.165457,0.613779,1.10544,1.291159,1.359026,1.193014,0.579262,0.110767,-0.421863,-0.696205,-0.347583,0.149287,0.72102,1.20895,1.468405,1.468327,1.233205,1.328202,1.551119,1.433033,0.781929,0.205648,-0.357573,-0.580723,-0.77064,-1.058625,-1.265411,-1.378806,-1.229457,-0.882157,-0.689014,-0.692512,-0.988815,-1.249708,-1.414713,-1.290988,-0.993907,-0.672689,2
-0.698902,-0.527765,-0.001205,0.554599,1.130956,1.461401,1.487511,1.400004,0.918716,0.45798,-0.115339,-0.584832,-0.692019,-0.259557,0.246645,0.79143,1.385075,1.46292,1.523348,1.493328,1.464083,1.265254,0.701338,0.133448,-0.42562,-0.602153,-0.789284,-0.995061,-1.243829,-1.306183,-1.080209,-0.841957,-0.626388,-0.757326,-0.974962,-1.122379,-1.255827,-1.179676,-1.004562,-0.793001,3
-0.599173,-0.386545,0.093501,0.551932,1.035435,1.337179,1.459539,1.302852,0.896453,0.262374,-0.285835,-0.554371,-0.406659,-0.066083,0.43247,1.044444,1.432999,1.508636,1.370911,1.4653,1.522953,1.265977,0.690494,0.129434,-0.359202,-0.63982,-0.752542,-1.017585,-1.280627,-1.387364,-1.197842,-0.925326,-0.698905,-0.702466,-0.934091,-1.168998,-1.335619,-1.256459,-1.074155,-0.773214,1
-0.454101,-0.249959,0.187328,0.690693,1.140391,1.434612,1.433915,1.475224,1.099779,0.686162,0.2076,-0.273228,-0.454798,-0.213094,0.195782,0.658378,1.129584,1.433741,1.347636,1.429209,1.390862,1.185187,0.674309,0.192714,-0.202305,-1.076375,-1.076375,-1.076375,-1.076375,-1.076375,-1.076375,-1.076375,-1.076375,-1.076375,-1.076375,-1.076375,-1.076375,-1.076375,-1.076375,-1.076375,6
-0.45152,-0.259553,0.212762,0.718571,1.230896,1.452064,1.475164,1.521363,1.157805,0.690472,0.1898,-0.270827,-0.426179,-0.172844,0.259357,0.703918,1.201246,1.295022,1.313985,1.293816,1.257098,1.183318,0.681163,0.22226,-0.239125,-1.082669,-1.082669,-1.082669,-1.082669,-1.082669,-1.082669,-1.082669,-1.082669,-1.082669,-1.082669,-1.082669,-1.082669,-1.082669,-1.082669,-1.082669,6
-0.602964,-0.42047,0.031067,0.524051,1.003057,1.277348,1.358079,1.201555,0.768933,0.234283,-0.311257,-0.574922,-0.430567,0.043148,0.599623,1.121574,1.575801,1.453889,1.341809,1.287092,1.548553,1.466808,0.838421,0.208137,-0.362226,-0.564825,-0.77514,-1.010013,-1.315768,-1.364299,-1.209874,-0.955914,-0.767512,-0.682725,-0.883295,-1.158997,-1.405956,-1.281906,-1.023902,-0.780695,1
-0.484797,-0.369144,0.151105,0.521988,1.200941,1.332644,1.290681,1.323794,0.906072,0.313896,-0.168177,-0.578699,-0.454084,-0.043524,0.49945,1.091214,1.45651,1.204354,1.325107,1.237092,1.406409,1.385858,0.868346,0.291471,-0.270742,-0.489559,-0.676801,-1.038459,-1.274827,-1.519592,-1.306065,-0.940882,-0.576036,-0.597149,-0.931694,-1.249252,-1.430238,-1.412343,-1.172487,-0.822379,2
-0.333944,-0.287093,0.160364,0.648942,1.0228,1.445242,1.378991,1.473037,1.23621,0.828618,0.368863,-0.170336,-0.315287,-0.211362,0.141993,0.612619,1.091526,1.298844,1.304936,1.272001,1.204989,1.296369,0.889157,0.355422,-0.063364,-1.109969,-1.109969,-1.109969,-1.109969,-1.109969,-1.109969,-1.109969,-1.109969,-1.109969,-1.109969,-1.109969,-1.109969,-1.109969,-1.109969,-1.109969,6
-0.686065,-0.450406,0.073671,0.616816,1.267431,1.42838,1.497354,1.461621,0.924692,0.345874,-0.068091,-0.521332,-0.608893,-0.213486,0.290833,0.843587,1.419762,1.424086,1.340038,1.475134,1.456396,1.224401,0.630118,0.060339,-0.428125,-0.655857,-0.657088,-0.967877,-1.256721,-1.441363,-1.17606,-0.919682,-0.594089,-0.624237,-0.855993,-1.086127,-1.294109,-1.279185,-1.094955,-0.900794,3
-0.436014,-0.270898,0.220796,0.749676,1.205454,1.382052,1.496473,1.467669,0.996675,0.545724,0.039569,-0.347318,-0.399284,-0.104371,0.314101,0.781897,1.156586,1.409863,1.275179,1.382648,1.345501,1.238032,0.775997,0.247295,-0.204907,-1.08456,-1.08456,-1.08456,-1.08456,-1.08456,-1.08456,-1.08456,-1.08456,-1.08456,-1.08456,-1.08456,-1.08456,-1.08456,-1.08456,-1.08456,5
