@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute attr189 numeric
@attribute attr190 numeric
@attribute attr191 numeric
@attribute attr192 numeric
@attribute attr193 numeric
@attribute target {1,2,3,4}

@data
0.536544,0.532867,0.534566,0.503597,0.499259,0.544847,0.537806,0.453629,0.480751,0.529872,0.548298,0.523187,0.483617,0.508135,0.475284,0.503751,0.497899,0.519893,0.528789,0.507379,0.498583,0.473883,0.500189,0.528073,0.517929,0.457376,0.535757,0.502998,0.436433,0.506462,0.497341,0.55021,0.512067,0.517066,0.490263,0.541268,0.515061,0.490471,0.485055,0.524296,0.479141,0.522218,0.552113,0.522197,0.514404,0.528991,0.525525,0.527035,0.557625,0.565209,0.517419,0.491111,0.552094,0.545685,0.599207,0.474687,0.53453,0.576969,0.571738,0.506381,0.542697,0.592626,0.52506,-0.266405,-1.411312,-1.539436,-1.542004,-1.51611,-1.463367,-1.488394,-1.429426,-1.475074,-1.444655,-1.48629,-1.467247,-1.49271,-1.4034,-1.415035,-1.324134,-1.385157,-1.444284,-1.386979,-1.331835,-1.38038,-1.356708,-1.320492,-1.290024,-1.278155,-1.245504,-1.282788,-1.190258,-1.202405,-1.18641,-1.134434,-1.067497,-1.110404,-1.032232,-0.979277,-0.964453,-0.871208,-0.885135,-0.784014,-0.816038,-0.770787,-0.736144,-0.692026,-0.706983,-0.621833,-0.587957,-0.593107,-0.53561,-0.48032,-0.477205,-0.449676,-0.364221,-0.302023,-0.259082,-0.225753,-0.227287,-0.231735,-0.217479,-0.115458,-0.127796,-0.075135,-0.021886,-0.030084,0.026531,0.106117,0.101204,0.110612,0.175857,0.187171,0.168762,0.185877,0.285486,0.241184,0.246808,0.239959,0.300717,0.298751,0.304848,0.312557,0.325885,0.314157,0.376811,0.3559,0.35261,0.372058,0.304702,0.397877,0.422098,0.40741,0.398648,0.408556,0.444962,0.441242,0.473672,0.461258,0.384845,0.450967,0.370622,0.520091,0.501795,0.452946,0.480088,0.499705,0.468778,0.474075,0.495289,0.514054,0.410272,0.491878,0.460308,0.506993,0.401161,0.496797,0.454814,0.440585,0.501972,0.575092,0.485434,0.479183,0.491702,0.418695,0.522094,0.534193,0.553446,0.490897,0.478088,0.488847,0.47318,0.496046,0.470016,2
0.398527,0.449974,0.456437,0.373168,0.383672,0.414137,0.406361,0.397616,0.449288,0.388675,0.476742,0.453109,0.387681,0.409699,0.330757,0.438751,0.435977,0.417392,0.429944,0.47286,0.431687,0.480512,0.417188,0.397449,0.482251,0.452431,0.517283,0.42549,0.420804,0.449328,0.447478,0.445736,0.446294,0.704982,2.033632,2.719676,2.589021,1.113205,-1.191091,-1.452922,-1.42457,-1.445045,-1.410796,-1.374616,-1.399186,-1.399488,-1.383542,-1.365134,-1.353439,-1.399865,-1.32857,-1.313111,-1.326151,-1.307264,-1.302974,-1.267785,-1.270672,-1.284036,-1.243944,-1.258273,-1.201741,-1.18299,-1.113558,-1.124642,-1.083878,-1.105674,-1.076288,-1.020649,-0.968619,-0.987077,-0.903952,-0.892492,-0.895293,-0.843942,-0.819983,-0.804026,-0.723021,-0.673157,-0.708165,-0.636792,-0.667922,-0.584714,-0.547969,-0.502043,-0.452714,-0.397524,-0.397335,-0.384371,-0.336676,-0.272926,-0.281344,-0.205726,-0.272569,-0.204017,-0.133471,-0.149357,-0.115679,-0.045916,-0.025057,0.018121,-0.062494,0.006455,0.000898,0.012896,0.130597,0.159093,0.09787,0.109169,0.101508,0.192058,0.180444,0.19661,0.188574,0.193834,0.243971,0.221599,0.232871,0.246208,0.279222,0.297397,0.291897,0.270107,0.326245,0.311063,0.295298,0.30854,0.356228,0.402118,0.31062,0.346053,0.384964,0.425952,0.297305,0.316039,0.340097,0.358779,0.415545,0.379496,0.356643,0.33185,0.35355,0.425438,0.385887,0.35016,0.34088,0.335271,0.440506,0.40999,0.372823,0.429048,0.429343,0.362085,0.379339,0.417303,0.412969,0.357696,0.396338,0.381172,0.364707,0.369479,0.453784,0.433048,0.428563,0.365,0.410384,0.404604,0.431978,0.427335,0.347835,0.349276,0.406909,0.391841,0.378729,0.365789,0.42561,0.463982,0.396047,0.441158,0.405482,0.433018,0.391307,0.34101,0.45432,0.35464,0.40763,0.387797,0.384422,0.405081,0.349017,0.458234,0.379738,0.43746,0.403779,1
0.442901,0.463373,0.378302,0.42497,0.453612,0.383311,0.436914,0.413449,0.418055,0.430035,0.423015,0.445592,0.418212,0.43888,0.505259,0.438065,0.429172,0.471273,0.445803,0.389108,0.423988,0.489926,0.385108,0.422904,0.479909,0.471686,0.495709,0.472581,0.474698,0.509488,0.497856,0.441269,0.457619,0.471971,0.587303,1.580184,2.79375,2.713863,0.531944,-1.233621,-1.418595,-1.438568,-1.427657,-1.384646,-1.383548,-1.403869,-1.380135,-1.335195,-1.363197,-1.379177,-1.344564,-1.306486,-1.342038,-1.294677,-1.317688,-1.29853,-1.32889,-1.232784,-1.266304,-1.260909,-1.189471,-1.162463,-1.199841,-1.162433,-1.194053,-1.129053,-1.15061,-1.086697,-1.012861,-1.028744,-0.977578,-1.050643,-0.992766,-0.9279,-0.883067,-0.887305,-0.768838,-0.795396,-0.722771,-0.74936,-0.687486,-0.676493,-0.635319,-0.567502,-0.520558,-0.518047,-0.487958,-0.456314,-0.404992,-0.376218,-0.388714,-0.301244,-0.295465,-0.239489,-0.22585,-0.194604,-0.147187,-0.12067,-0.086918,-0.067681,-0.064411,0.005995,-0.006666,0.061135,0.085329,0.074446,0.087693,0.099167,0.120088,0.168956,0.149223,0.193571,0.20462,0.209839,0.258142,0.231839,0.265993,0.290014,0.245142,0.304314,0.29826,0.294298,0.275763,0.349749,0.331172,0.356333,0.339857,0.250178,0.37687,0.361523,0.38486,0.35477,0.34951,0.347523,0.379435,0.348532,0.353294,0.360778,0.364142,0.384668,0.40739,0.326455,0.383277,0.346894,0.420358,0.406587,0.410918,0.448467,0.422513,0.450373,0.414377,0.473324,0.481473,0.370996,0.40104,0.426904,0.385936,0.386523,0.425948,0.440504,0.449457,0.41975,0.428483,0.450501,0.421764,0.438945,0.398264,0.422801,0.440021,0.430399,0.406553,0.445931,0.437891,0.425466,0.449943,0.42844,0.397158,0.437587,0.41698,0.411909,0.434459,0.364171,0.475286,0.449149,0.402114,0.433391,0.434869,0.431226,0.418675,0.457797,0.431621,0.43793,0.455449,1
-1.671822,-1.412033,-1.351145,-1.348275,-1.342626,-1.37145,-1.338832,-1.359095,-1.328375,-1.397781,-1.320611,-1.326558,-1.293042,-1.338751,-1.294863,-1.320012,-1.366518,-1.31714,-1.335228,-1.297259,-1.335227,-1.326701,-1.355657,-1.30531,-1.346456,-1.303209,-1.344631,-1.334458,-1.341624,-1.315109,-1.336792,-1.285104,-1.315303,-1.279476,-1.291142,-1.214067,-1.240731,-1.202512,-1.236719,-1.177928,-1.05415,-1.047729,-0.893246,-0.766835,-0.645114,-0.541698,-0.383628,-0.28457,-0.188102,-0.044423,-0.012469,0.092517,0.13706,0.238154,0.318919,0.323412,0.345616,0.34455,0.369782,0.319376,0.390503,0.443796,0.435113,0.441869,0.363576,0.403572,0.408348,0.387024,0.411115,0.413592,0.35954,0.454223,0.426786,0.371537,0.432041,0.466067,0.396088,0.39851,0.454685,0.413795,0.449937,0.419268,0.447481,0.421377,0.42668,0.479234,0.435034,0.424403,0.398066,0.408803,0.4383,0.418439,0.450993,0.43325,0.430169,0.389391,0.430273,0.373438,0.407112,0.419145,0.417001,0.521419,0.426936,0.4246,0.411523,0.410601,0.445362,0.416016,0.41784,0.54186,0.757376,0.804929,0.700291,0.612521,0.45133,0.388544,0.242519,0.095207,0.017976,0.177507,0.378947,0.362998,0.393279,0.395358,0.407978,0.468237,0.428916,0.406862,0.392138,0.388833,0.42706,0.439839,0.42192,0.433557,0.476752,0.374789,0.406166,0.395033,0.423861,0.412986,0.400454,0.385952,0.433154,0.409537,0.400391,0.426417,0.400959,0.393005,0.393818,0.428957,0.407972,0.434571,0.380994,0.433732,0.444724,0.438319,0.435603,0.457593,0.381549,0.393158,0.369141,0.41987,0.405797,0.470909,0.435768,0.407788,0.40559,0.411028,0.416415,0.409934,0.451307,0.429401,0.445108,0.390534,0.430533,0.456471,0.433091,0.452322,0.457841,0.470212,0.454011,0.402525,0.413575,0.407883,0.453199,0.416212,0.422298,0.457075,0.488978,0.475652,0.464325,0.469847,0.527211,3
-1.305869,-1.117354,-1.043462,-1.022637,-1.042171,-1.003294,-1.004639,-1.061744,-1.016946,-1.002697,-1.002093,-1.014476,-1.029448,-0.992493,-0.93207,-0.994957,-1.000365,-0.97836,-0.995327,-1.000354,-0.975741,-1.016467,-0.996131,-1.0118,-0.985602,-1.001242,-0.96553,-0.98592,-0.995633,-0.952174,-1.008799,-0.981179,-0.985395,-0.977869,-1.029245,-1.015677,-1.038912,-1.050684,-1.000443,-0.947856,-1.005071,-1.049483,-1.02753,-1.0079,-0.997061,-1.03166,-1.016922,-1.012449,-0.988341,-0.99317,-0.962187,-0.950211,-0.987024,-0.949738,-1.004746,-0.990474,-0.955202,-0.915991,-0.921623,-0.876226,-0.863653,-0.777534,-0.767147,-0.698781,-0.591616,-0.536375,-0.435163,-0.360442,-0.272215,-0.132659,0.018229,0.064219,0.18847,0.227284,0.261065,0.390096,0.390364,0.409108,0.494838,0.484457,0.506232,0.524251,0.568703,0.560141,0.514177,0.531385,0.526169,0.549291,0.543887,0.536045,0.52426,0.564037,0.556738,0.5156,0.578702,0.550389,0.510457,0.563159,0.542841,0.564282,0.543716,0.557796,0.550549,0.543864,0.585815,0.545915,0.517893,0.5576,0.532994,0.541582,0.536166,0.55788,0.568587,0.57029,0.555769,0.554108,0.550156,0.532224,0.59628,0.537654,0.552563,0.539327,0.542304,0.5113,0.540994,0.52805,0.515781,0.555652,0.565683,0.54567,0.535018,0.541804,0.567176,0.54469,0.568047,0.578549,0.679394,0.802312,0.896143,0.838476,0.7235,0.618015,0.535763,0.424793,0.262491,0.202935,0.287943,0.351148,0.463208,0.533954,0.527423,0.58364,0.544312,0.543459,0.585023,0.591318,0.532538,0.521794,0.547372,0.535295,0.554557,0.546642,0.557783,0.593083,0.570946,0.585424,0.582168,0.553796,0.5547,0.556801,0.567064,0.571938,0.588965,0.54775,0.556429,0.563303,0.53942,0.62259,0.55003,0.577422,0.552572,0.604519,0.556953,0.538477,0.566276,0.593249,0.570644,0.579845,0.567366,0.555701,0.597991,0.637365,0.639312,3
-1.29856,-1.075069,-1.001752,-1.038433,-1.015102,-0.989683,-0.996967,-0.976686,-0.97941,-1.012915,-0.979873,-0.993391,-0.968897,-0.937931,-0.942047,-0.97201,-0.965823,-0.973335,-0.985751,-0.963528,-0.981761,-0.94327,-0.985245,-0.97762,-0.988558,-0.978524,-0.964597,-0.975953,-0.996049,-0.954136,-0.983642,-0.96757,-0.959097,-0.966315,-0.984023,-0.963683,-0.957117,-0.92824,-0.987172,-0.95701,-0.928989,-0.96545,-0.925909,-0.97791,-0.913155,-1.013331,-0.974774,-0.962493,-0.986291,-0.9488,-0.966788,-0.975996,-0.951729,-0.969046,-0.976073,-0.955233,-0.945511,-0.921189,-0.921644,-0.904574,-0.91174,-0.88133,-0.823792,-0.80549,-0.755926,-0.693395,-0.621119,-0.535606,-0.43787,-0.345015,-0.246085,-0.107712,-0.018859,0.102581,0.199962,0.247972,0.341252,0.387877,0.392244,0.44644,0.48458,0.503029,0.5189,0.503154,0.559485,0.503578,0.52666,0.516485,0.567047,0.535294,0.559859,0.537392,0.561328,0.571873,0.519715,0.573572,0.547763,0.560396,0.576474,0.556089,0.574169,0.516214,0.558072,0.53932,0.549437,0.54472,0.556306,0.56139,0.51863,0.562756,0.554249,0.582929,0.545335,0.596404,0.577399,0.611041,0.572355,0.57873,0.530324,0.568689,0.583475,0.575741,0.573066,0.583327,0.583978,0.572099,0.546379,0.624139,0.55755,0.61111,0.564546,0.551264,0.594556,0.590066,0.534359,0.596401,0.553889,0.534063,0.57343,0.592238,0.644633,0.684949,0.817205,0.896559,0.881218,0.824082,0.66556,0.589472,0.510395,0.418259,0.343446,0.22344,0.22365,0.261282,0.476863,0.520518,0.571156,0.571759,0.590938,0.580178,0.558253,0.550649,0.535977,0.56966,0.549667,0.578363,0.580858,0.578417,0.556096,0.544744,0.523994,0.546263,0.567969,0.593423,0.542589,0.575505,0.587984,0.52321,0.567353,0.570866,0.5506,0.553691,0.579446,0.569782,0.581723,0.589014,0.562033,0.589415,0.565216,0.615427,0.593759,0.593027,0.699885,3
-1.531742,-1.299084,-1.192929,-1.223349,-1.179212,-1.216312,-1.212547,-1.261182,-1.195406,-1.18164,-1.20287,-1.21591,-1.152363,-1.191456,-1.158995,-1.204444,-1.200442,-1.191819,-1.181008,-1.195957,-1.185374,-1.15516,-1.194127,-1.198546,-1.212185,-1.192694,-1.154396,-1.182322,-1.167014,-1.209296,-1.189593,-1.182059,-1.212392,-1.166951,-1.139081,-1.177912,-1.183277,-1.183824,-1.156839,-1.170944,-1.137963,-1.142448,-1.089422,-1.131466,-1.112203,-1.08991,-1.046021,-1.028213,-0.932369,-0.874337,-0.792415,-0.733945,-0.590097,-0.481152,-0.339239,-0.208867,-0.129896,-0.017845,0.06446,0.136396,0.214262,0.289596,0.331224,0.415341,0.37118,0.426182,0.428474,0.421998,0.444333,0.460701,0.422128,0.461199,0.431836,0.469372,0.45579,0.430621,0.472206,0.460573,0.435233,0.478782,0.423883,0.489923,0.480623,0.435683,0.447142,0.459263,0.472714,0.461196,0.482248,0.494968,0.415279,0.477795,0.396224,0.473877,0.459925,0.43596,0.45195,0.518702,0.469946,0.527164,0.478225,0.470786,0.442347,0.454736,0.445917,0.451675,0.450046,0.485244,0.459692,0.469681,0.44675,0.462681,0.470171,0.48565,0.460524,0.442915,0.516728,0.481928,0.536259,0.60098,0.760068,0.812864,0.80353,0.686375,0.533435,0.497172,0.325776,0.266232,0.116218,0.126779,0.247842,0.374145,0.429578,0.481169,0.475987,0.469886,0.432686,0.479125,0.461248,0.491619,0.469413,0.439436,0.464845,0.438988,0.46902,0.487867,0.499744,0.484828,0.497491,0.441703,0.44237,0.466783,0.453164,0.424683,0.488274,0.490352,0.452165,0.455501,0.493939,0.451475,0.514967,0.484689,0.49745,0.48868,0.47614,0.485949,0.447403,0.433456,0.476477,0.489679,0.452528,0.457682,0.504211,0.485483,0.449791,0.45523,0.458025,0.507039,0.430143,0.527474,0.522869,0.48116,0.480838,0.452222,0.474788,0.478387,0.505038,0.448942,0.510183,0.52438,0.54,0.499172,0.546925,3
-1.58387,-1.314161,-1.279123,-1.246175,-1.255551,-1.207892,-1.202625,-1.217028,-1.23699,-1.201901,-1.230941,-1.180574,-1.240843,-1.22085,-1.235544,-1.202035,-1.199132,-1.196626,-1.196499,-1.19158,-1.216526,-1.187703,-1.205677,-1.193824,-1.222225,-1.178632,-1.249938,-1.22137,-1.191577,-1.243597,-1.199139,-1.177008,-1.201378,-1.184511,-1.167125,-1.178654,-1.228759,-1.190134,-1.167265,-1.177764,-1.19378,-1.175042,-1.120071,-1.098222,-1.095145,-1.077002,-0.996325,-0.949705,-0.843854,-0.730009,-0.652708,-0.576933,-0.449199,-0.345423,-0.178699,-0.153216,-0.081027,-0.016692,0.096329,0.207632,0.264791,0.292,0.33615,0.369778,0.351519,0.38222,0.406731,0.418101,0.442654,0.449011,0.453989,0.457802,0.42011,0.516886,0.464099,0.460453,0.475718,0.465519,0.458563,0.511741,0.494284,0.429009,0.411636,0.457019,0.455754,0.391947,0.467456,0.455725,0.45389,0.415878,0.487946,0.460656,0.457257,0.457731,0.470157,0.470243,0.43707,0.472874,0.494279,0.484704,0.468794,0.501498,0.467148,0.485568,0.499604,0.466585,0.484811,0.431598,0.463304,0.455727,0.445098,0.455668,0.45189,0.479062,0.460699,0.442036,0.465695,0.489736,0.482533,0.457704,0.510547,0.468405,0.488673,0.468096,0.483651,0.483072,0.555621,0.593695,0.742096,0.826147,0.770074,0.642019,0.540357,0.515217,0.344444,0.260041,0.128602,0.121518,0.187577,0.276196,0.382341,0.440548,0.484317,0.502115,0.426147,0.444121,0.549688,0.463213,0.452611,0.448828,0.500724,0.469567,0.499396,0.502202,0.430996,0.474427,0.47069,0.477597,0.466906,0.445541,0.466251,0.453208,0.441345,0.460426,0.46778,0.495569,0.457008,0.460347,0.444773,0.469754,0.479594,0.450852,0.447302,0.444824,0.499853,0.483008,0.451869,0.433058,0.441103,0.460901,0.477208,0.445419,0.476658,0.459103,0.500294,0.47162,0.480577,0.524749,0.522827,0.491503,0.497687,0.516883,0.562352,3
0.341338,0.426617,0.371155,0.469267,0.424922,0.464349,0.400433,0.410751,0.406418,0.412642,0.436555,0.435154,0.442015,0.430651,0.394529,0.42702,0.435617,0.401183,0.380602,0.368596,0.407402,0.495668,0.428248,0.413619,0.42711,0.441726,0.426036,0.3711,0.378858,0.431226,0.404466,0.395056,0.423421,0.380927,0.394612,0.415368,0.431014,0.410879,0.450851,0.416146,0.421174,0.430269,0.377741,0.4425,0.395465,0.449688,0.465973,0.411387,0.394259,0.397235,0.370775,0.39569,0.449001,0.414465,0.431752,0.411467,0.448803,0.342102,0.356708,0.474983,2.626805,2.737434,1.871141,-0.56115,-1.280755,-1.313643,-1.421155,-1.345212,-1.323575,-1.335809,-1.301449,-1.376158,-1.326123,-1.417459,-1.302944,-1.284324,-1.295256,-1.262937,-1.295642,-1.286866,-1.256011,-1.245672,-1.222325,-1.239574,-1.175216,-1.225442,-1.162487,-1.155807,-1.121508,-1.110809,-1.100962,-1.058118,-1.068171,-1.013166,-1.005469,-0.966431,-0.984618,-0.908816,-0.878437,-0.80077,-0.82676,-0.793974,-0.741078,-0.751817,-0.66485,-0.622608,-0.622163,-0.581643,-0.509194,-0.530503,-0.506068,-0.468701,-0.414704,-0.377939,-0.368166,-0.330609,-0.284662,-0.22763,-0.20489,-0.148866,-0.15427,-0.09681,-0.158938,-0.048924,-0.030398,-0.050191,0.00206,0.108238,0.046742,0.056917,0.1316,0.101786,0.142178,0.179506,0.152761,0.16888,0.179378,0.279732,0.291932,0.234304,0.262593,0.247261,0.287924,0.320178,0.310474,0.292216,0.324869,0.298051,0.321272,0.318294,0.314631,0.383082,0.377093,0.350132,0.339031,0.378206,0.411273,0.373041,0.380586,0.357926,0.347879,0.392435,0.412605,0.388504,0.411859,0.395555,0.391903,0.413508,0.40882,0.407807,0.369597,0.394814,0.413368,0.392797,0.338175,0.389868,0.369793,0.462318,0.405898,0.439172,0.373738,0.400993,0.425029,0.416459,0.385043,0.368326,0.399468,0.384448,0.389849,0.426439,0.340798,0.419775,0.405071,1
-1.519306,-1.271431,-1.255991,-1.189645,-1.188713,-1.181223,-1.162058,-1.20247,-1.167381,-1.181752,-1.143434,-1.122655,-1.134764,-1.175294,-1.186639,-1.166154,-1.169983,-1.140486,-1.152134,-1.159411,-1.171322,-1.128112,-1.183878,-1.178111,-1.172041,-1.199917,-1.186245,-1.146817,-1.138665,-1.198237,-1.199461,-1.186333,-1.156791,-1.16615,-1.162099,-1.159871,-1.133829,-1.161037,-1.169441,-1.160186,-1.138292,-1.124623,-1.110457,-1.089778,-1.113784,-1.07849,-1.072002,-1.036266,-0.994306,-0.967434,-0.896621,-0.82413,-0.731355,-0.691433,-0.561754,-0.501195,-0.347025,-0.278989,-0.128636,-0.009085,0.058982,0.190923,0.242579,0.325598,0.275784,0.331242,0.386643,0.410809,0.424954,0.421205,0.457168,0.446429,0.460139,0.44042,0.468335,0.495464,0.463646,0.484403,0.451514,0.48156,0.485644,0.46788,0.453179,0.446196,0.453153,0.437798,0.439785,0.476311,0.487873,0.424226,0.513343,0.510086,0.485692,0.464242,0.478732,0.476735,0.46502,0.480311,0.477918,0.48167,0.506399,0.491044,0.480252,0.457569,0.512529,0.466005,0.428639,0.526662,0.548503,0.506354,0.481379,0.522232,0.508069,0.499783,0.465368,0.485976,0.511035,0.54155,0.446037,0.467073,0.507462,0.485134,0.48478,0.522531,0.496631,0.404386,0.469472,0.464128,0.467691,0.476746,0.460671,0.459072,0.528398,0.466612,0.529134,0.506338,0.529606,0.432518,0.499606,0.469135,0.484265,0.459834,0.501209,0.482178,0.497325,0.491348,0.434403,0.487096,0.471925,0.52036,0.507567,0.490459,0.513157,0.49673,0.46284,0.479083,0.5177,0.507141,0.468756,0.502245,0.491554,0.502844,0.515744,0.503514,0.514856,0.497816,0.475481,0.51891,0.478187,0.495395,0.506705,0.533204,0.480993,0.511324,0.511395,0.471915,0.500298,0.486286,0.502537,0.473095,0.479323,0.469214,0.506898,0.48615,0.472762,0.501428,0.499956,0.485425,0.468353,0.518626,0.500099,0.578968,0.574148,4
-1.6582,-1.427213,-1.401461,-1.380031,-1.394396,-1.327132,-1.326799,-1.376734,-1.351922,-1.302738,-1.323456,-1.333789,-1.315328,-1.33605,-1.367869,-1.335923,-1.338557,-1.355358,-1.351044,-1.356208,-1.33788,-1.33547,-1.32327,-1.322959,-1.298243,-1.294473,-1.333705,-1.287994,-1.314028,-1.323106,-1.285448,-1.300889,-1.287424,-1.253209,-1.255702,-1.196531,-1.205882,-1.183274,-1.172075,-1.084099,-1.018512,-0.971593,-0.945495,-0.928239,-0.812692,-0.680774,-0.557089,-0.455225,-0.35326,-0.214799,-0.094838,-0.032007,0.069173,0.157485,0.204599,0.289898,0.291728,0.303371,0.347417,0.348827,0.410684,0.400458,0.394811,0.39956,0.438906,0.411349,0.428122,0.450829,0.415801,0.459524,0.437028,0.382205,0.441022,0.466283,0.421686,0.407546,0.402453,0.419974,0.407211,0.428798,0.449106,0.417166,0.40527,0.436098,0.46598,0.412441,0.416582,0.442783,0.430749,0.392669,0.396053,0.41497,0.411672,0.414048,0.427458,0.436146,0.411999,0.41683,0.402716,0.394231,0.437934,0.371978,0.44404,0.430619,0.415987,0.424138,0.425665,0.431325,0.387653,0.481298,0.457326,0.438203,0.452894,0.419499,0.418675,0.444581,0.448613,0.398749,0.469915,0.451472,0.444879,0.467885,0.40773,0.455178,0.431084,0.529117,0.435874,0.438647,0.435799,0.451023,0.43666,0.422469,0.447567,0.418863,0.436388,0.422749,0.453077,0.41984,0.452866,0.448169,0.405621,0.458682,0.407377,0.42409,0.433238,0.460249,0.447805,0.415572,0.391043,0.430701,0.48123,0.447277,0.420017,0.419645,0.447117,0.436533,0.427581,0.461097,0.416194,0.388854,0.412965,0.429479,0.430466,0.455025,0.436365,0.464864,0.433358,0.421928,0.443288,0.417375,0.451456,0.469986,0.460134,0.421242,0.423593,0.433553,0.460645,0.458898,0.461004,0.434047,0.446163,0.460047,0.442309,0.447094,0.425431,0.4788,0.44088,0.459915,0.47342,0.48829,0.486634,0.478635,0.515036,4
