@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute target {1,2,3,4,5}

@data
-0.240746,-0.247722,-0.22674,-0.178454,-0.118213,-0.064397,-0.026316,-0.001996,0.018168,0.032619,0.036961,0.041557,0.048371,0.056646,0.068063,0.082246,0.098659,0.116715,0.137698,0.159427,0.182094,0.202695,0.220812,0.23575,0.248967,0.260812,0.267994,0.272611,0.275082,0.276257,0.278079,0.280399,0.283065,0.286528,0.290307,0.293726,0.298319,0.301871,0.305506,0.306619,0.308391,0.308271,0.308764,0.309755,0.31665,0.329796,0.339408,0.34944,0.362045,0.374921,0.385385,0.395947,0.414628,0.433834,0.430934,1
-0.340863,-0.34047,-0.319407,-0.278501,-0.220707,-0.166063,-0.122457,-0.091161,-0.067077,-0.045461,-0.034663,-0.024687,-0.013513,0.000469,0.015661,0.032582,0.050902,0.07265,0.097031,0.123697,0.150603,0.177446,0.203349,0.226807,0.247692,0.266528,0.282219,0.294437,0.301002,0.305113,0.307178,0.311786,0.319233,0.324768,0.330357,0.336245,0.344046,0.351578,0.356003,0.363036,0.368625,0.374062,0.378727,0.381838,0.387078,0.399383,0.419923,0.437427,0.453865,0.469838,0.47825,0.482762,0.484735,0.496294,0.504167,1
-0.27012,-0.239984,-0.194899,-0.148139,-0.098492,-0.048399,0.001292,0.044551,0.078399,0.108361,0.139888,0.16815,0.193261,0.219616,0.248182,0.276844,0.305468,0.33175,0.353928,0.374032,0.392581,0.411004,0.427095,0.44042,0.450597,0.45954,0.467299,0.473088,0.477962,0.482069,0.484206,0.485951,0.488796,0.491987,0.493512,0.493664,0.493605,0.494235,0.494389,0.49511,0.494173,0.493452,0.490762,0.490401,0.493504,0.495382,0.494677,0.488648,0.476442,0.460183,0.440841,0.422291,0.4096,0.405507,0.394098,1
-0.367919,-0.352456,-0.311927,-0.259591,-0.205516,-0.157226,-0.119462,-0.090529,-0.064735,-0.04493,-0.031927,-0.019785,-0.00524,0.010803,0.029389,0.049484,0.069436,0.092386,0.118085,0.146372,0.172514,0.198383,0.222088,0.243834,0.264368,0.281199,0.294795,0.304446,0.311032,0.317938,0.324597,0.330987,0.33914,0.347224,0.354559,0.362145,0.368606,0.377013,0.382001,0.386371,0.391299,0.395096,0.398976,0.403006,0.409357,0.422174,0.43526,0.447752,0.463393,0.47742,0.488627,0.499632,0.514005,0.535186,0.536247,1
-0.164648,-0.169304,-0.140192,-0.091357,-0.032014,0.028378,0.077723,0.108871,0.130934,0.149582,0.153996,0.154888,0.155688,0.155369,0.158224,0.163589,0.166493,0.168161,0.173831,0.181037,0.1893,0.202674,0.220394,0.235699,0.253099,0.269796,0.282877,0.292494,0.30592,0.318081,0.325702,0.32852,0.329594,0.331245,0.337679,0.341936,0.346644,0.35013,0.353653,0.35677,0.360352,0.361083,0.36361,0.364822,0.366272,0.372666,0.391765,0.411671,0.42496,0.437429,0.440796,0.437136,0.423182,0.418215,0.407148,1
-0.354991,-0.362657,-0.352083,-0.321042,-0.278158,-0.224991,-0.174637,-0.13953,-0.114502,-0.093223,-0.084866,-0.081353,-0.0784,-0.076798,-0.075565,-0.07329,-0.06971,-0.059859,-0.046271,-0.0305,-0.011861,0.008199,0.034861,0.065437,0.098771,0.128865,0.156636,0.181645,0.202848,0.223019,0.240041,0.250254,0.258678,0.26767,0.274618,0.28291,0.290213,0.298615,0.308425,0.316915,0.325648,0.335106,0.343775,0.349948,0.353643,0.360261,0.371381,0.39325,0.413885,0.433633,0.456187,0.473689,0.484174,0.483308,0.481101,1
-0.04115,-0.028127,0.000615,0.037153,0.081208,0.129152,0.175319,0.21836,0.251632,0.27562,0.297311,0.317498,0.335578,0.35727,0.379848,0.40157,0.423941,0.44107,0.457192,0.470047,0.479602,0.484862,0.486397,0.483056,0.478243,0.471353,0.465594,0.46045,0.453242,0.446437,0.439208,0.430004,0.423227,0.416326,0.409922,0.402548,0.394833,0.388585,0.383821,0.376319,0.370063,0.366513,0.367736,0.378048,0.387979,0.393769,0.394064,0.381847,0.360123,0.334128,0.306865,0.287163,0.266388,0.238493,0.1966,1
-0.309721,-0.28973,-0.246784,-0.194879,-0.135815,-0.084409,-0.046655,-0.019756,0.002556,0.015293,0.022649,0.030156,0.039109,0.050624,0.063078,0.077078,0.093907,0.112507,0.133846,0.15826,0.182677,0.209088,0.232743,0.255169,0.274259,0.289773,0.303787,0.31161,0.318169,0.323826,0.329637,0.336558,0.343573,0.350753,0.356636,0.36464,0.371778,0.379487,0.387156,0.394517,0.400728,0.405991,0.411233,0.415061,0.422062,0.435943,0.449397,0.462051,0.47464,0.483286,0.484458,0.48498,0.4893,0.494417,0.470873,1
-0.190947,-0.171466,-0.127106,-0.078778,-0.022288,0.02846,0.070844,0.101586,0.122208,0.140508,0.156546,0.169628,0.184679,0.201389,0.220521,0.243043,0.268721,0.292306,0.318164,0.342565,0.364112,0.380687,0.391676,0.402848,0.411573,0.419587,0.421447,0.421033,0.419867,0.417059,0.413045,0.409782,0.404469,0.394356,0.384183,0.37778,0.377283,0.374352,0.367377,0.361427,0.356393,0.351007,0.350415,0.353715,0.361461,0.370625,0.375377,0.37502,0.363103,0.345356,0.326187,0.310965,0.302306,0.294251,0.26743,1
-0.343057,-0.330886,-0.289765,-0.235248,-0.18133,-0.131326,-0.091712,-0.066249,-0.043687,-0.024443,-0.011226,0.000825,0.015957,0.030974,0.049528,0.070314,0.092879,0.118179,0.143128,0.168289,0.191878,0.213389,0.233775,0.252315,0.26655,0.27669,0.28372,0.288714,0.292473,0.296261,0.299661,0.302946,0.306976,0.312566,0.318173,0.323048,0.329141,0.335571,0.340756,0.345826,0.349571,0.353714,0.357711,0.363126,0.372704,0.386633,0.399986,0.412949,0.424105,0.437109,0.446144,0.456021,0.471198,0.493311,0.498028,1
-0.457517,-0.447458,-0.415911,-0.37372,-0.325545,-0.277172,-0.230288,-0.191268,-0.163207,-0.13625,-0.110327,-0.090145,-0.070654,-0.050233,-0.028494,-0.00279,0.023958,0.052248,0.079174,0.105524,0.130908,0.153964,0.176805,0.195988,0.212418,0.226013,0.236027,0.245023,0.253767,0.261663,0.27082,0.279748,0.289094,0.298415,0.307375,0.316069,0.325166,0.334844,0.343393,0.351842,0.36099,0.368757,0.377193,0.387161,0.401155,0.418,0.434016,0.451504,0.469974,0.487059,0.50008,0.513271,0.528854,0.548471,0.552546,1
-0.323401,-0.302875,-0.262591,-0.216607,-0.16303,-0.109306,-0.062725,-0.030853,-0.008954,0.014649,0.032207,0.047599,0.062463,0.076766,0.095817,0.118096,0.143039,0.167761,0.193239,0.217221,0.238364,0.259689,0.276842,0.292227,0.304994,0.313675,0.316097,0.318689,0.322026,0.32374,0.324239,0.324031,0.325245,0.325263,0.325658,0.325676,0.323458,0.322486,0.321626,0.320278,0.319769,0.318012,0.319289,0.327111,0.341998,0.361,0.377829,0.397113,0.412652,0.421667,0.421199,0.408766,0.396353,0.39063,0.376115,1
-0.324968,-0.306085,-0.270665,-0.221899,-0.168874,-0.116732,-0.063765,-0.014398,0.030107,0.065114,0.094612,0.126007,0.156394,0.184744,0.211422,0.234295,0.254405,0.27384,0.291786,0.308161,0.32116,0.332114,0.337842,0.340167,0.340808,0.339166,0.336279,0.335076,0.335244,0.336244,0.338731,0.339838,0.340701,0.340762,0.340403,0.340105,0.340413,0.339744,0.33918,0.338708,0.339666,0.343433,0.349454,0.361405,0.377602,0.395628,0.412122,0.424921,0.433057,0.435166,0.430255,0.421841,0.418935,0.415385,0.394983,1
-0.374163,-0.361376,-0.32287,-0.268588,-0.212617,-0.167021,-0.135911,-0.11417,-0.093191,-0.079528,-0.070386,-0.059104,-0.043767,-0.02611,-0.006072,0.015703,0.039926,0.068412,0.096856,0.124475,0.151551,0.176338,0.200274,0.219374,0.236299,0.250067,0.258158,0.264321,0.270384,0.277037,0.283938,0.290733,0.29817,0.304937,0.312107,0.319781,0.327114,0.334527,0.341239,0.347171,0.351332,0.355262,0.359162,0.363844,0.373543,0.389786,0.404329,0.417671,0.432658,0.446036,0.45746,0.468477,0.482187,0.502965,0.511355,1
-0.322846,-0.308116,-0.269299,-0.217365,-0.164711,-0.112197,-0.067045,-0.034916,-0.009342,0.01479,0.033319,0.048868,0.065375,0.08316,0.102547,0.124543,0.149108,0.175383,0.201993,0.22656,0.250409,0.272441,0.292616,0.30998,0.324542,0.334784,0.3412,0.344296,0.347213,0.349367,0.351365,0.353914,0.356794,0.360522,0.364095,0.367099,0.370062,0.37182,0.373955,0.375471,0.377315,0.378508,0.379399,0.381791,0.388459,0.401003,0.413188,0.425322,0.436409,0.447934,0.454232,0.461293,0.46899,0.483346,0.486711,1
-0.380261,-0.362515,-0.314985,-0.261592,-0.206835,-0.167292,-0.138478,-0.117655,-0.101138,-0.094208,-0.089667,-0.082463,-0.077627,-0.068896,-0.05887,-0.046835,-0.032208,-0.016025,0.003274,0.025196,0.051762,0.076603,0.102307,0.127351,0.148624,0.168929,0.186419,0.202393,0.214308,0.222456,0.228386,0.236527,0.245516,0.253856,0.263127,0.272487,0.282367,0.291494,0.30084,0.310979,0.319572,0.32678,0.334174,0.343132,0.356749,0.381352,0.40696,0.42922,0.452606,0.469383,0.479308,0.484779,0.49324,0.507775,0.501714,1
-0.323498,-0.299794,-0.25428,-0.205377,-0.150725,-0.100293,-0.058879,-0.028521,-0.004125,0.021737,0.041188,0.056527,0.069957,0.086476,0.104767,0.129834,0.157384,0.185884,0.21608,0.24428,0.271372,0.296877,0.317786,0.333125,0.3461,0.356005,0.364004,0.369035,0.370909,0.376286,0.382513,0.384078,0.385613,0.390391,0.396108,0.400235,0.403604,0.405507,0.405056,0.405384,0.407563,0.409987,0.411831,0.416439,0.427453,0.445242,0.463516,0.478112,0.486775,0.490897,0.487447,0.476427,0.465332,0.458696,0.439795,1
-0.274013,-0.263158,-0.236264,-0.200907,-0.155775,-0.103576,-0.050551,-0.00907,0.019188,0.043883,0.063724,0.079147,0.093875,0.112422,0.13272,0.15515,0.182206,0.210621,0.239045,0.26626,0.292919,0.317257,0.340349,0.361363,0.379218,0.393654,0.404915,0.41081,0.414897,0.417435,0.419671,0.422721,0.425277,0.42831,0.430598,0.43421,0.437327,0.439493,0.442775,0.444239,0.445025,0.44636,0.448024,0.451813,0.462452,0.482157,0.500833,0.513624,0.515386,0.504816,0.484481,0.463201,0.449656,0.447024,0.432765,1
-0.346917,-0.332826,-0.282469,-0.225872,-0.167038,-0.119861,-0.089681,-0.067532,-0.048086,-0.040433,-0.036565,-0.031143,-0.026016,-0.018798,-0.010184,0.003047,0.020278,0.038251,0.058142,0.080515,0.105239,0.129512,0.153393,0.176363,0.197296,0.215976,0.231056,0.24369,0.252262,0.258036,0.262804,0.268619,0.275184,0.283338,0.291273,0.299783,0.310013,0.318759,0.327143,0.3348,0.341234,0.348541,0.356333,0.360951,0.366011,0.374173,0.389849,0.407739,0.42319,0.436316,0.448089,0.459181,0.468272,0.486397,0.489659,1
-0.175,-0.14161,-0.090053,-0.033923,0.018806,0.067819,0.105035,0.127298,0.14766,0.165395,0.176044,0.184943,0.19684,0.212308,0.2285,0.246074,0.266086,0.28467,0.299996,0.314738,0.328372,0.338005,0.345448,0.348874,0.349574,0.347032,0.341362,0.335155,0.330643,0.325936,0.319901,0.313793,0.307987,0.304369,0.299556,0.294282,0.289472,0.28396,0.278101,0.275265,0.27002,0.264807,0.263937,0.269923,0.278927,0.284459,0.293654,0.303194,0.309219,0.312256,0.313226,0.315924,0.317332,0.307433,0.276517,1
-0.305818,-0.284793,-0.243954,-0.190244,-0.126071,-0.069951,-0.027142,-0.001163,0.020528,0.03785,0.045725,0.052615,0.059886,0.065963,0.073476,0.08078,0.088803,0.099494,0.111568,0.128288,0.144666,0.161141,0.173165,0.183585,0.195347,0.206104,0.217998,0.229132,0.237527,0.243993,0.249005,0.254917,0.26142,0.267754,0.274047,0.280378,0.286135,0.292127,0.298344,0.304383,0.309453,0.314276,0.317485,0.32289,0.333542,0.350716,0.368379,0.388851,0.412237,0.436675,0.452471,0.460424,0.46482,0.462198,0.438568,1
-0.272295,-0.271218,-0.235929,-0.186745,-0.129193,-0.076467,-0.038283,-0.011879,0.010852,0.025119,0.029992,0.035473,0.039778,0.046429,0.054314,0.066069,0.081522,0.099702,0.119674,0.14362,0.172533,0.198543,0.226012,0.252291,0.276298,0.296669,0.314773,0.329855,0.33745,0.341566,0.346455,0.350419,0.354263,0.359875,0.364683,0.369732,0.374681,0.379463,0.383616,0.388483,0.392043,0.394077,0.395873,0.397778,0.400521,0.406083,0.420817,0.434609,0.445998,0.453505,0.456405,0.456798,0.457477,0.471942,0.466442,1
-0.251268,-0.258497,-0.243427,-0.207179,-0.160243,-0.105394,-0.053303,-0.016102,0.009628,0.033348,0.047137,0.051241,0.05541,0.060762,0.067757,0.076319,0.088271,0.104022,0.121275,0.137453,0.159105,0.183446,0.212175,0.240884,0.266548,0.287684,0.306587,0.322934,0.335737,0.341835,0.343842,0.343406,0.341778,0.340259,0.340103,0.34396,0.346761,0.349061,0.350674,0.350896,0.349017,0.348208,0.349463,0.349821,0.3498,0.349788,0.356942,0.369244,0.384832,0.402666,0.418207,0.431551,0.429908,0.427632,0.424851,1
-0.297707,-0.275643,-0.221445,-0.162912,-0.107022,-0.063235,-0.0329,-0.00995,0.011108,0.020015,0.027502,0.035246,0.044482,0.054861,0.068129,0.084372,0.101269,0.119673,0.141446,0.165421,0.188864,0.211342,0.232652,0.252796,0.270835,0.285793,0.297714,0.304838,0.309925,0.315294,0.320404,0.325485,0.331478,0.337166,0.34425,0.351421,0.35853,0.36506,0.371976,0.378509,0.385012,0.390284,0.395228,0.399515,0.407707,0.421592,0.437,0.449716,0.460907,0.471833,0.481329,0.490203,0.49829,0.505849,0.478941,1
-0.414846,-0.419402,-0.40094,-0.363526,-0.317035,-0.260206,-0.205171,-0.165735,-0.140971,-0.11685,-0.103417,-0.097029,-0.089969,-0.081098,-0.071794,-0.063417,-0.054686,-0.047249,-0.037988,-0.028692,-0.013891,0.00166,0.020977,0.043859,0.066303,0.086382,0.105452,0.123892,0.143306,0.163717,0.182935,0.20017,0.212331,0.22227,0.233327,0.245514,0.256558,0.269584,0.283213,0.295395,0.307922,0.319802,0.330621,0.340853,0.350389,0.360521,0.373022,0.396415,0.418719,0.442483,0.467672,0.492123,0.509874,0.518798,0.534091,1
-0.49823,-0.482537,-0.447728,-0.402535,-0.351088,-0.301459,-0.257586,-0.22606,-0.198634,-0.17126,-0.148631,-0.128369,-0.107002,-0.084119,-0.059021,-0.033179,-0.006873,0.018119,0.042494,0.065723,0.08699,0.10781,0.126286,0.141683,0.154156,0.163827,0.17408,0.184166,0.195347,0.20643,0.217443,0.228903,0.241136,0.253375,0.266751,0.279365,0.293187,0.30884,0.322404,0.336481,0.349882,0.364792,0.384593,0.407031,0.427527,0.447487,0.464938,0.483209,0.500555,0.518265,0.5372,0.557916,0.575483,0.583017,0.571916,1
-0.259366,-0.229418,-0.171679,-0.113767,-0.058006,-0.013434,0.01516,0.037807,0.054813,0.062845,0.070433,0.077295,0.08698,0.101039,0.115221,0.128704,0.144274,0.163616,0.185441,0.206755,0.226148,0.242588,0.256101,0.268886,0.281582,0.292363,0.298433,0.302898,0.305319,0.31022,0.315245,0.31927,0.321388,0.323878,0.328785,0.333157,0.33633,0.340264,0.342147,0.342674,0.342614,0.34348,0.344113,0.342225,0.34823,0.362411,0.379286,0.394782,0.4099,0.426228,0.43314,0.436998,0.447812,0.457482,0.438007,1
-0.236078,-0.216508,-0.181362,-0.137608,-0.088739,-0.035247,0.018841,0.068591,0.106304,0.135687,0.164705,0.191145,0.214974,0.23932,0.264506,0.287938,0.311024,0.333254,0.352566,0.369156,0.383969,0.396221,0.405293,0.410747,0.412874,0.413088,0.413024,0.413837,0.413147,0.413243,0.412451,0.412917,0.413755,0.413014,0.413168,0.411963,0.412372,0.411005,0.410462,0.411661,0.411552,0.413397,0.422863,0.435331,0.448417,0.457108,0.458365,0.45615,0.447496,0.435607,0.426486,0.420862,0.407299,0.384602,0.348579,1
-0.14841,-0.121514,-0.078758,-0.025235,0.030737,0.080251,0.116545,0.137235,0.157282,0.176027,0.187849,0.199055,0.213079,0.230016,0.248972,0.26812,0.290865,0.31402,0.334243,0.355634,0.373442,0.388827,0.401914,0.40999,0.414728,0.415082,0.413613,0.409892,0.402834,0.394264,0.387005,0.381838,0.37528,0.365112,0.356013,0.347219,0.33728,0.330957,0.324801,0.31703,0.307667,0.298901,0.290265,0.286869,0.293579,0.305626,0.316939,0.32441,0.326721,0.318345,0.301518,0.283072,0.266481,0.256165,0.23421,1
-0.329435,-0.333338,-0.329937,-0.30528,-0.268515,-0.218545,-0.163918,-0.120811,-0.090545,-0.065555,-0.047844,-0.042518,-0.037296,-0.030548,-0.02325,-0.013794,0.000031,0.015259,0.031815,0.051541,0.074716,0.101907,0.133504,0.163368,0.193505,0.219922,0.245614,0.266166,0.280964,0.291937,0.297616,0.301962,0.307669,0.315326,0.32241,0.329033,0.33932,0.347216,0.357175,0.366366,0.375641,0.384421,0.39234,0.399224,0.405462,0.413102,0.426645,0.444427,0.459844,0.475882,0.488753,0.500516,0.501533,0.501327,0.504651,1
-0.336989,-0.352378,-0.352897,-0.330501,-0.292029,-0.244218,-0.19255,-0.151444,-0.124288,-0.101509,-0.085844,-0.082674,-0.079933,-0.074857,-0.071973,-0.065071,-0.057858,-0.046203,-0.031338,-0.016401,0.000925,0.020871,0.046581,0.068118,0.087743,0.103387,0.118089,0.132581,0.14894,0.164441,0.174592,0.182458,0.190263,0.198806,0.206701,0.215357,0.225781,0.238802,0.250327,0.262025,0.274988,0.284874,0.296261,0.306478,0.317327,0.330471,0.353809,0.386141,0.41176,0.442668,0.471288,0.4914,0.491314,0.484734,0.485053,1
-0.281068,-0.289147,-0.269139,-0.221324,-0.166082,-0.114118,-0.070502,-0.042928,-0.022597,-0.00236,0.009144,0.017866,0.028876,0.042002,0.056034,0.072792,0.092883,0.115174,0.137349,0.159638,0.181021,0.200066,0.216223,0.230608,0.241502,0.247686,0.249214,0.250612,0.251797,0.252432,0.253408,0.255247,0.258745,0.262723,0.266241,0.269601,0.272709,0.276398,0.280646,0.285509,0.28871,0.291004,0.29231,0.295347,0.304945,0.317476,0.327489,0.338782,0.352921,0.366645,0.378094,0.391865,0.412911,0.435954,0.435783,1
-0.34348,-0.360613,-0.360046,-0.335058,-0.296258,-0.244364,-0.194631,-0.159535,-0.135838,-0.112245,-0.098688,-0.096235,-0.089198,-0.083303,-0.077197,-0.069654,-0.05946,-0.044332,-0.026679,-0.00985,0.010041,0.036394,0.065551,0.095195,0.124248,0.151534,0.176771,0.200762,0.221187,0.238168,0.248542,0.254749,0.261183,0.268744,0.276628,0.281775,0.293327,0.301974,0.310403,0.320184,0.329983,0.33778,0.343821,0.350957,0.357697,0.363254,0.367578,0.37613,0.390356,0.404478,0.4266,0.449605,0.473716,0.487665,0.49745,1
-0.369999,-0.386909,-0.384243,-0.359232,-0.319716,-0.270993,-0.221216,-0.186403,-0.158984,-0.135356,-0.122887,-0.116583,-0.107788,-0.101102,-0.093402,-0.082951,-0.069367,-0.052939,-0.033026,-0.012184,0.010656,0.039779,0.071979,0.104817,0.137299,0.168598,0.197987,0.22474,0.248445,0.265423,0.276108,0.284527,0.292003,0.298703,0.308009,0.31716,0.325797,0.335113,0.345886,0.353798,0.363398,0.370755,0.376904,0.383913,0.388827,0.393269,0.398121,0.409051,0.424588,0.439567,0.458277,0.476041,0.48879,0.497675,0.507851,1
0.073916,0.083695,0.12518,0.176162,0.230061,0.279973,0.320228,0.339129,0.348243,0.354585,0.353996,0.351514,0.352728,0.35508,0.358943,0.3635,0.370616,0.382121,0.394421,0.407805,0.419096,0.428364,0.438347,0.443993,0.446941,0.449284,0.445864,0.436757,0.423629,0.408955,0.394907,0.38247,0.36991,0.3556,0.343582,0.33054,0.318356,0.306301,0.292025,0.277613,0.262617,0.24706,0.231547,0.217245,0.203093,0.190987,0.182832,0.174394,0.167264,0.159819,0.150296,0.143138,0.13146,0.127785,0.104892,1
-0.032607,-0.035532,-0.011076,0.037756,0.093534,0.157072,0.211368,0.244655,0.264332,0.282827,0.290889,0.29163,0.292778,0.295277,0.300828,0.307787,0.317998,0.328581,0.340356,0.353701,0.369601,0.383309,0.391386,0.396589,0.39902,0.402855,0.406826,0.409431,0.406183,0.400148,0.392689,0.385441,0.37926,0.372845,0.366013,0.358262,0.35197,0.343355,0.33464,0.326878,0.318534,0.311356,0.301931,0.291334,0.28127,0.275987,0.277312,0.2765,0.277333,0.276029,0.272931,0.269174,0.265856,0.274289,0.275715,1
-0.195429,-0.193286,-0.159611,-0.105922,-0.04553,0.010021,0.052753,0.077661,0.095791,0.110792,0.114703,0.119503,0.126507,0.134083,0.144089,0.154422,0.167311,0.181334,0.199314,0.215379,0.228708,0.239146,0.247757,0.256569,0.263907,0.268176,0.270124,0.268987,0.268279,0.26702,0.265419,0.264558,0.263601,0.263706,0.263647,0.265353,0.26685,0.269557,0.271186,0.272569,0.273217,0.273815,0.274641,0.281152,0.297188,0.316356,0.334243,0.349297,0.362824,0.370086,0.371518,0.380937,0.388092,0.375187,0.330387,1
-0.355659,-0.338173,-0.305526,-0.26418,-0.218601,-0.168839,-0.120544,-0.078681,-0.047112,-0.021726,0.003594,0.026259,0.045998,0.068526,0.096234,0.127222,0.157539,0.187057,0.214266,0.240948,0.26528,0.28629,0.305327,0.319463,0.328772,0.334379,0.337621,0.3418,0.34472,0.347185,0.349569,0.351052,0.353566,0.358081,0.362922,0.367294,0.372579,0.376573,0.380343,0.383253,0.386991,0.391696,0.399301,0.411143,0.430236,0.452851,0.470344,0.48101,0.482317,0.477071,0.466698,0.453149,0.44112,0.434314,0.422752,1
-0.31387,-0.288646,-0.248343,-0.202894,-0.150351,-0.096764,-0.048079,-0.007942,0.022064,0.049622,0.072853,0.091127,0.10989,0.131946,0.155816,0.179997,0.204267,0.228107,0.250566,0.272176,0.291298,0.310074,0.324596,0.336216,0.343796,0.348212,0.351981,0.355671,0.357898,0.359924,0.363102,0.365556,0.368509,0.371461,0.375924,0.3797,0.383276,0.386544,0.389725,0.394269,0.397876,0.402867,0.414252,0.431735,0.447094,0.459868,0.46994,0.474813,0.474452,0.470879,0.467369,0.467071,0.462232,0.445192,0.411686,1
-0.292649,-0.288278,-0.257433,-0.212482,-0.162614,-0.112579,-0.063906,-0.024953,0.002976,0.027062,0.048174,0.06426,0.07864,0.094549,0.114747,0.136619,0.161602,0.186726,0.210595,0.234649,0.255674,0.275102,0.291337,0.30524,0.314194,0.318154,0.320687,0.321898,0.321664,0.322492,0.324238,0.324761,0.324571,0.325702,0.326957,0.330409,0.331304,0.33218,0.333895,0.334118,0.335594,0.336379,0.339168,0.344376,0.352923,0.36311,0.375004,0.387781,0.399765,0.408523,0.414283,0.424047,0.438578,0.442749,0.415416,1
-0.271906,-0.292403,-0.291687,-0.25874,-0.212455,-0.162141,-0.112357,-0.069256,-0.039414,-0.016302,0.007042,0.023085,0.0333,0.046014,0.060949,0.077904,0.098506,0.120724,0.144294,0.166899,0.187477,0.206005,0.222401,0.236313,0.246851,0.253904,0.257365,0.258328,0.25786,0.257822,0.259272,0.26002,0.261431,0.263083,0.265529,0.26716,0.269919,0.27372,0.276943,0.279043,0.28188,0.284403,0.287799,0.293905,0.305733,0.319687,0.33207,0.349313,0.367006,0.383728,0.396731,0.409262,0.427289,0.444251,0.428583,1
0.118622,0.084251,0.066027,0.079238,0.108501,0.152348,0.197499,0.228823,0.244734,0.25972,0.265495,0.257508,0.248948,0.241066,0.234429,0.230764,0.232726,0.236347,0.241582,0.248479,0.259564,0.276146,0.29335,0.309347,0.323947,0.335547,0.346492,0.351702,0.355909,0.352089,0.339592,0.327446,0.313369,0.302882,0.290264,0.279509,0.26766,0.257711,0.246259,0.232671,0.218647,0.205419,0.190844,0.1736,0.155723,0.13773,0.119712,0.108534,0.098965,0.092914,0.092551,0.093818,0.092784,0.085211,0.082521,1
-0.288957,-0.256444,-0.212849,-0.166741,-0.115496,-0.064148,-0.015947,0.025948,0.060087,0.092542,0.124446,0.15475,0.185721,0.216844,0.24703,0.277443,0.306449,0.332879,0.357825,0.378307,0.397268,0.414104,0.428014,0.439995,0.449692,0.457696,0.464376,0.470061,0.47583,0.481287,0.486269,0.489163,0.491606,0.495508,0.497042,0.497884,0.498106,0.499347,0.500209,0.500741,0.50168,0.502092,0.505792,0.514002,0.524541,0.533002,0.535037,0.529931,0.519331,0.50515,0.491425,0.480443,0.473563,0.462742,0.443563,1
-0.20728,-0.198471,-0.169936,-0.127915,-0.070961,-0.013872,0.034312,0.066297,0.087576,0.109047,0.126443,0.138232,0.150108,0.162886,0.176392,0.193951,0.214108,0.235963,0.255764,0.273712,0.290347,0.305735,0.319007,0.327323,0.332696,0.334502,0.330578,0.325888,0.322038,0.316979,0.312215,0.306957,0.302554,0.299128,0.295738,0.293359,0.294755,0.294817,0.294099,0.294371,0.291937,0.291585,0.29143,0.296346,0.309205,0.320565,0.327353,0.333606,0.337912,0.343579,0.345952,0.348791,0.35588,0.362011,0.355017,1
-0.492,-0.473341,-0.434729,-0.383937,-0.330733,-0.286105,-0.250631,-0.222974,-0.197924,-0.179461,-0.165485,-0.148312,-0.130375,-0.111989,-0.091692,-0.070013,-0.045306,-0.019302,0.007074,0.033163,0.057997,0.082832,0.105451,0.125395,0.143834,0.160975,0.175022,0.186721,0.197649,0.208612,0.220062,0.231665,0.244803,0.258653,0.270043,0.284207,0.297398,0.309975,0.323458,0.337068,0.348827,0.359301,0.370556,0.384656,0.404186,0.426321,0.443716,0.463147,0.48435,0.503589,0.519919,0.532392,0.545704,0.563988,0.580566,1
-0.245475,-0.230839,-0.192717,-0.141453,-0.083386,-0.028942,0.01855,0.054583,0.080748,0.104979,0.124254,0.137884,0.152445,0.168457,0.185763,0.205719,0.227349,0.25122,0.274575,0.296421,0.318451,0.33967,0.358443,0.375063,0.386966,0.396218,0.400381,0.400724,0.399786,0.398958,0.39848,0.397168,0.395333,0.393639,0.392706,0.391738,0.389891,0.386905,0.384202,0.381703,0.377818,0.373245,0.370475,0.369925,0.375822,0.383865,0.390018,0.399071,0.405742,0.409511,0.409589,0.412155,0.419017,0.419408,0.39463,1
