@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute target {1,2}

@data
1.192385,0.082796,1.368436,0.101327,0.096695,-0.002914,0.462697,0.03415,0.092062,0.673496,-0.531069,-0.531069,-0.531069,-0.039977,0.590103,0.07353,0.685078,-0.531069,-0.026078,-0.046927,0.863446,0.810167,0.66423,1.363803,0.641065,0.476596,0.559989,0.048049,0.766154,0.550723,-0.04461,0.824066,0.675812,0.937573,0.652647,0.682761,-0.063142,0.599368,-0.007547,-0.531069,-0.030711,0.045732,0.103644,0.115226,0.316759,-0.531069,-0.531069,0.050365,0.041099,-0.531069,0.099011,-0.531069,-0.531069,-0.531069,-0.531069,-0.531069,-0.531069,-0.531069,0.343012,-0.531069,-0.531069,-0.531069,-0.531069,0.321392,-0.531069,0.892788,0.429494,-0.531069,0.188581,-0.531069,-0.531069,0.086656,-0.531069,-0.531069,-0.531069,-0.531069,0.12372,0.185493,0.373899,0.120631,0.352278,-0.531069,-0.531069,-0.531069,-0.531069,-0.531069,0.170049,-0.531069,-0.531069,-0.531069,-0.531069,-0.531069,-0.531069,0.176227,0.30286,0.426405,-0.531069,-0.531069,0.296683,0.321392,-0.531069,-0.531069,-0.531069,-0.531069,-0.531069,-0.531069,0.163872,0.207113,-0.531069,-0.531069,-0.531069,-0.531069,0.738357,0.265797,0.222556,-0.531069,0.160784,-0.531069,0.129897,0.871168,-0.531069,0.166961,0.157695,0.157695,0.315215,0.151518,0.179315,-0.531069,-0.531069,1.275778,0.120631,-0.531069,-0.531069,-0.531069,0.197847,1.130612,0.271974,0.086656,-0.531069,-0.531069,-0.531069,0.231822,-0.531069,0.160784,0.157695,0.092834,-0.531069,0.148429,0.222556,0.395519,0.234911,-0.531069,-0.531069,-0.531069,1
-0.338124,0.61699,-0.338124,-0.338124,-0.338124,0.643338,-0.338124,0.386446,0.412794,-0.338124,-0.338124,-0.338124,-0.338124,-0.338124,0.412794,-0.338124,0.39962,-0.338124,0.46549,0.511599,0.481957,-0.338124,0.327163,0.478664,0.376565,-0.338124,-0.338124,-0.338124,-0.338124,-0.338124,0.402913,-0.338124,-0.338124,-0.338124,0.39962,0.439142,-0.338124,-0.338124,-0.338124,-0.338124,-0.338124,-0.338124,-0.338124,0.33375,-0.338124,-0.338124,-0.338124,0.458903,0.686154,-0.338124,-0.338124,1.541366,0.812405,0.663099,-0.338124,0.570882,0.592838,-0.338124,-0.338124,-0.338124,1.690671,-0.338124,-0.338124,-0.338124,-0.338124,-0.338124,0.614795,-0.338124,-0.338124,-0.338124,-0.338124,-0.338124,-0.338124,0.711404,-0.338124,-0.338124,-0.338124,-0.338124,0.548925,1.010015,0.847535,-0.338124,0.812405,-0.338124,-0.338124,-0.338124,-0.338124,-0.338124,0.676273,-0.338124,-0.338124,0.610403,-0.338124,0.579664,-0.338124,0.606012,0.689447,0.821187,0.557708,0.794839,0.812405,-0.338124,-0.338124,-0.338124,-0.338124,0.540142,0.786057,0.825579,-0.338124,-0.338124,0.544534,-0.338124,0.557708,-0.338124,-0.338124,-0.338124,-0.338124,-0.338124,-0.338124,-0.338124,-0.338124,-0.338124,1.089058,-0.338124,-0.338124,-0.338124,-0.338124,-0.338124,-0.338124,0.676273,-0.338124,0.900231,-0.338124,0.707013,0.851927,0.69823,-0.338124,-0.338124,0.812405,-0.338124,-0.338124,-0.338124,-0.338124,-0.338124,-0.338124,-0.338124,-0.338124,-0.338124,0.548925,-0.338124,-0.338124,0.676273,-0.338124,-0.338124,1
-0.364237,-0.786819,-0.297097,-0.354363,0.700118,0.775156,0.038599,-0.372135,0.311105,-0.37411,-0.786819,0.723814,-0.299072,-0.279325,0.368371,0.232118,-0.233908,1.081232,0.125485,-0.18849,0.232118,-0.786819,0.188675,-0.328692,-0.235882,0.06427,0.407865,-0.283275,-0.267477,-0.226009,0.277536,0.163004,0.056371,-0.786819,0.200523,1.136523,-0.320794,1.324118,-0.299072,0.788979,-0.131224,-0.786819,-0.336591,0.251865,-0.786819,-0.245756,0.121536,-0.241806,-0.786819,-0.164794,-0.23654,0.32427,-0.036439,1.374802,-0.070667,1.30108,0.376928,-0.041705,-0.147021,0.392726,0.166295,-0.249705,0.48751,1.02989,-0.0733,-0.049604,0.437485,0.426953,-0.241806,-0.786819,-0.220743,-0.786819,0.076776,-0.036439,-0.786819,-0.194414,-0.157553,0.397991,-0.0733,0.403257,-0.786819,-0.786819,-0.239173,-0.786819,-0.099629,-0.786819,-0.786819,1.34584,-0.786819,0.45065,-0.786819,0.964067,-0.004844,0.440118,-0.249705,-0.786819,-0.215477,0.07151,-0.786819,-0.786819,-0.786819,-0.044338,-0.231275,0.974599,-0.118059,-0.231275,-0.231275,-0.15492,0.303207,0.5507,1.019359,0.519105,-0.046971,1.037789,-0.160186,0.882447,-0.165452,-0.089097,-0.21811,0.403257,0.524371,0.421688,-0.152287,0.524371,1.287916,0.548067,-0.186515,0.416422,-0.786819,0.466447,-0.147021,-0.786819,-0.231275,0.029384,-0.210211,-0.220743,0.592827,-0.786819,-0.786819,-0.786819,-0.786819,-0.786819,0.334801,-0.139123,0.379561,-0.168085,0.621789,0.471713,0.719207,-0.033806,-0.233907,0.508574,0.305839,0.640219,1
0.192989,0.973411,0.081831,-0.015433,0.060989,-0.515644,0.7812,-0.029327,0.507937,0.554252,0.544989,0.003094,0.148989,0.035515,0.016989,-0.515644,-0.515644,-0.515644,-0.006169,0.130462,-0.031643,-0.040906,0.060989,-0.003854,-0.515644,0.100357,-0.515644,-0.515644,1.047516,-0.515644,-0.515644,-0.515644,-0.515644,0.751095,-0.515644,-0.024696,-0.515644,-0.515644,0.482463,-0.045538,0.535726,-0.033959,1.434254,0.186041,-0.033959,0.123515,0.146673,-0.515644,-0.515644,0.480147,-0.515644,-0.515644,0.40141,-0.515644,-0.515644,0.138954,-0.515644,-0.515644,0.901621,0.15748,0.19762,-0.515644,-0.515644,-0.515644,0.188357,0.222322,-0.515644,-0.515644,-0.515644,-0.515644,0.120427,0.768849,-0.515644,-0.515644,1.327727,0.101901,-0.515644,-0.515644,0.111164,-0.515644,-0.515644,0.219234,-0.515644,-0.515644,0.19762,-0.515644,0.84913,0.812077,-0.515644,-0.515644,0.321129,0.160568,-0.515644,-0.515644,-0.515644,0.938674,-0.515644,0.108076,-0.515644,0.222322,0.148217,-0.515644,0.456989,0.19762,0.941762,-0.515644,-0.515644,1.05292,0.200708,0.160568,-0.515644,-0.515644,0.311866,-0.515644,0.296427,-0.515644,-0.515644,2.72029,-0.515644,-0.515644,0.543445,-0.515644,-0.515644,0.370533,-0.515644,1.003516,0.435375,-0.515644,0.12969,1.324639,-0.515644,-0.515644,0.966463,0.280989,-0.515644,1.40492,0.518744,0.247024,-0.515644,-0.515644,0.883095,-0.515644,0.206884,0.135866,0.296427,-0.515644,-0.515644,0.26555,1.096148,0.206884,-0.515644,-0.515644,0.348919,0.555796,2
-0.078021,0.189227,0.3761,0.141002,-0.714995,-0.276949,-0.280968,-0.714995,0.786014,0.010392,-0.122227,0.217359,0.195255,0.177171,-0.714995,-0.180499,0.663442,-0.250827,-0.289006,-0.714995,-0.313118,-0.160405,0.187218,1.02714,0.120908,-0.160405,1.097468,-0.714995,-0.305081,-0.278959,0.219368,-0.156386,-0.250827,0.496663,-0.289006,0.27965,-0.714995,-0.714995,-0.214659,0.285678,-0.303071,0.122918,-0.291015,0.247499,0.40825,-0.714995,-0.714995,-0.3091,0.711667,-0.214659,-0.714995,-0.714995,-0.005013,0.193246,-0.063955,0.126267,0.597802,0.429014,0.410259,0.640669,-0.714995,-0.163084,0.621914,-0.14433,-0.130934,0.66746,0.120908,0.729081,0.128946,-0.002334,0.683535,-0.061276,1.246163,0.640669,0.887153,0.530822,0.434372,-0.714995,0.075362,0.383468,0.102154,0.86304,0.096796,0.643348,0.678177,1.736452,-0.053238,-0.714995,-0.714995,0.595123,-0.082709,0.493314,0.520106,-0.714995,0.846965,-0.714995,-0.034484,0.750515,0.616556,0.662102,0.552256,-0.106822,-0.085388,-0.114859,-0.093426,0.059287,-0.714995,-0.08003,-0.714995,-0.122897,-0.037163,-0.714995,0.814815,0.579048,-0.11218,-0.106822,-0.098784,0.415618,0.662102,0.621914,-0.147009,-0.714995,-0.714995,-0.714995,0.487956,-0.714995,-0.714995,-0.090747,0.378109,-0.714995,-0.013051,0.217359,-0.714995,0.080721,-0.714995,-0.058597,-0.122897,-0.17648,-0.714995,-0.714995,1.420309,-0.11218,-0.714995,-0.714995,-0.714995,-0.714995,-0.104143,0.688894,-0.714995,1.192579,-0.117538,-0.088067,-0.021088,-0.714995,2
0.212741,0.187192,0.629202,-0.482211,0.276616,-0.482211,-0.482211,-0.482211,-0.482211,0.090103,0.997118,0.647087,0.946019,0.705851,0.049223,-0.482211,0.245956,0.657307,-0.482211,-0.482211,0.169307,-0.482211,-0.482211,-0.482211,-0.482211,0.636867,0.097768,-0.482211,0.562773,-0.482211,0.113097,0.680301,0.107988,0.685411,-0.482211,0.606207,-0.482211,0.800385,0.199967,-0.482211,-0.482211,0.882144,-0.482211,-0.482211,-0.482211,0.118207,-0.482211,0.33538,0.130982,-0.482211,-0.482211,0.379666,0.440986,0.3456,-0.482211,-0.482211,0.338787,0.205928,0.226368,-0.482211,-0.482211,0.216148,0.427359,0.321754,-0.482211,-0.482211,0.321754,-0.482211,0.280874,-0.482211,-0.482211,-0.482211,-0.482211,-0.482211,0.287687,0.263841,0.301314,0.359226,0.260434,0.270654,0.38648,-0.482211,-0.482211,-0.482211,-0.482211,1.29605,-0.482211,0.260434,-0.482211,0.880441,0.239994,-0.482211,-0.482211,0.297907,-0.482211,0.529558,1.159785,0.975827,-0.482211,-0.482211,-0.482211,-0.482211,-0.482211,-0.482211,-0.482211,-0.482211,0.331973,-0.482211,-0.482211,0.287687,-0.482211,-0.482211,0.233181,-0.482211,-0.482211,0.349007,2.212433,0.686263,0.318347,-0.482211,0.400106,0.253621,1.23473,-0.482211,-0.482211,0.328567,0.676043,-0.482211,-0.482211,0.270654,1.554954,-0.482211,-0.482211,-0.482211,-0.482211,-0.482211,-0.482211,-0.482211,-0.482211,0.389886,0.94176,-0.482211,-0.482211,1.272203,-0.482211,-0.482211,1.108685,-0.482211,0.205928,-0.482211,0.209335,0.32516,-0.482211,1.231324,2
-0.09416,-0.103162,-0.557801,-0.557801,0.13316,0.531531,-0.035642,0.49327,0.2637,-0.03114,-0.080655,-0.557801,-0.557801,0.605804,0.551788,0.414496,0.085895,-0.107664,0.511275,0.00262,0.473014,-0.100912,-0.557801,-0.557801,-0.557801,-0.105413,-0.001881,0.5923,-0.051397,0.398741,-0.557801,-0.557801,-0.557801,-0.069402,0.78811,0.432501,0.608055,0.52703,-0.026639,-0.557801,-0.557801,-0.06265,-0.557801,-0.557801,0.407744,-0.557801,-0.058149,-0.557801,0.576545,-0.557801,0.051385,-0.557801,0.255447,-0.557801,0.183425,-0.557801,0.285456,0.087396,0.126408,0.237442,-0.557801,-0.557801,0.078393,0.840626,-0.557801,0.240443,0.258448,0.507524,0.066389,-0.557801,0.645566,-0.557801,-0.557801,-0.557801,-0.557801,0.087396,-0.557801,0.324468,1.047689,0.096399,-0.557801,-0.557801,-0.557801,0.234441,0.105401,-0.557801,0.177423,-0.557801,0.111403,0.048384,0.519528,-0.557801,-0.557801,1.041687,-0.557801,-0.557801,0.189427,0.099399,1.092703,0.174422,0.276454,0.129409,1.500827,-0.557801,-0.557801,-0.557801,0.885639,0.279454,-0.557801,0.075392,-0.557801,0.891641,-0.557801,-0.557801,-0.557801,0.273453,0.930653,1.713892,0.687579,1.062693,-0.557801,0.168421,-0.557801,-0.557801,-0.557801,0.054386,-0.557801,0.153416,-0.557801,-0.557801,-0.557801,0.885639,0.774606,0.324468,-0.557801,0.459509,0.456508,0.072391,0.063388,0.174422,1.365786,0.831623,0.219436,0.120406,0.315465,-0.557801,0.255447,0.054386,-0.557801,1.173727,0.051385,0.216435,-0.557801,-0.557801,1
-0.412226,0.948132,0.317011,0.804937,-0.412226,-0.412226,-0.412226,-0.412226,0.290493,0.221547,0.221547,-0.412226,-0.412226,-0.412226,0.168512,-0.412226,-0.412226,0.741294,0.754553,-0.412226,-0.412226,-0.412226,-0.412226,0.574233,0.942829,0.168512,0.290493,0.271931,-0.412226,0.229502,-0.412226,0.624616,-0.412226,0.171163,0.46551,-0.412226,0.998516,-0.412226,-0.412226,0.338225,0.192378,-0.412226,0.205636,-0.412226,-0.412226,0.258672,-0.412226,0.404519,-0.412226,-0.412226,-0.412226,0.712125,-0.412226,1.383906,-0.412226,-0.412226,-0.412226,1.80819,-0.412226,0.337341,-0.412226,-0.412226,-0.412226,-0.412226,-0.412226,-0.412226,-0.412226,-0.412226,-0.412226,-0.412226,0.634339,-0.412226,-0.412226,-0.412226,0.386841,-0.412226,-0.412226,0.312591,-0.412226,-0.412226,-0.412226,-0.412226,-0.412226,0.499983,0.468162,0.496447,-0.412226,-0.412226,0.369162,-0.412226,-0.412226,-0.412226,0.390376,0.680303,1.362692,-0.412226,0.411591,-0.412226,-0.412226,0.333805,0.743946,0.404519,2.105188,0.358555,-0.412226,-0.412226,-0.412226,-0.412226,-0.412226,-0.412226,0.383305,-0.412226,-0.412226,0.376234,-0.412226,-0.412226,0.411591,0.499983,-0.412226,-0.412226,-0.412226,-0.412226,0.507054,0.439876,-0.412226,-0.412226,0.464626,-0.412226,0.489376,-0.412226,0.574233,1.373299,-0.412226,-0.412226,1.01973,0.475233,0.369162,0.33027,0.867695,0.634339,0.567161,0.326734,-0.412226,-0.412226,0.390376,0.344412,-0.412226,-0.412226,0.369162,-0.412226,0.294913,-0.412226,-0.412226,-0.412226,1
-0.54238,0.033453,-0.54238,-0.54238,-0.54238,-0.002092,-0.021049,-0.54238,0.685116,1.424458,-0.54238,-0.011571,-0.54238,-0.54238,0.047671,0.005017,-0.54238,0.564262,-0.54238,-0.54238,0.026344,-0.54238,0.597438,-0.047116,0.05715,0.019235,0.535826,-0.54238,0.026344,-0.54238,0.20644,0.531087,0.123501,0.514499,-0.54238,-0.028159,-0.54238,0.467105,0.118762,0.031084,-0.54238,-0.025789,-0.54238,-0.54238,-0.01394,-0.54238,-0.035268,-0.009201,-0.54238,-0.054225,0.089536,1.315452,1.129037,-0.54238,0.260153,0.993175,0.203281,-0.54238,1.198548,-0.54238,0.127451,0.3581,0.190642,0.250674,-0.54238,0.895228,0.411813,0.266472,-0.54238,-0.54238,-0.54238,0.152727,-0.54238,0.377057,0.121132,-0.54238,0.111653,0.234876,-0.54238,0.36126,0.945781,0.174844,-0.54238,-0.54238,0.178004,0.231717,-0.54238,0.516079,0.184323,-0.54238,-0.54238,0.162206,0.099015,0.983696,-0.54238,-0.54238,0.850994,0.898388,-0.54238,0.219078,0.171685,0.171685,0.146408,-0.54238,0.535036,1.230143,0.165366,-0.54238,-0.54238,0.465526,0.310706,0.317025,0.168525,-0.54238,0.193802,0.102174,0.102174,1.008973,-0.54238,0.313866,-0.54238,0.250674,-0.54238,-0.54238,0.449728,0.092695,-0.54238,-0.54238,0.95526,0.313866,-0.54238,-0.54238,0.225398,0.184323,-0.54238,-0.54238,0.929984,-0.54238,-0.54238,-0.54238,0.215919,0.28543,1.069005,0.689856,1.997921,-0.54238,-0.54238,0.370738,-0.54238,-0.54238,0.28227,0.835196,-0.54238,0.149568,1
-0.477041,-0.477041,0.278044,0.285595,0.564977,-0.477041,0.476883,0.441646,-0.477041,0.129544,0.121993,-0.477041,0.054036,-0.477041,-0.477041,0.723545,0.0339,-0.477041,0.814155,-0.477041,0.162265,0.14968,0.031383,-0.477041,0.054036,-0.477041,-0.477041,0.187434,-0.477041,0.036417,0.753748,0.026349,0.985307,-0.477041,-0.477041,0.051519,-0.477041,0.197502,0.111926,0.104375,0.081722,0.076688,0.066621,-0.477041,0.061587,-0.477041,-0.477041,0.861977,-0.477041,-0.477041,-0.477041,-0.477041,-0.477041,0.20757,0.472689,1.549943,0.482756,0.244485,0.284756,-0.477041,-0.477041,-0.477041,-0.477041,-0.477041,0.254553,-0.477041,-0.477041,0.244485,0.224349,0.308248,0.351875,0.224349,0.331739,0.502892,0.331739,0.596858,-0.477041,0.294824,-0.477041,-0.477041,-0.477041,-0.477041,0.220993,-0.477041,-0.477041,0.197502,-0.477041,0.304892,-0.477041,-0.477041,0.486112,-0.477041,1.41235,0.570011,-0.477041,0.40557,-0.477041,1.972791,0.231061,-0.477041,-0.477041,0.311604,-0.477041,0.435773,-0.477041,-0.477041,-0.477041,-0.477041,-0.477041,-0.477041,0.210926,-0.477041,0.445841,-0.477041,-0.477041,2.1473,0.284756,-0.477041,-0.477041,-0.477041,1.39557,-0.477041,-0.477041,-0.477041,-0.477041,0.291468,0.402214,0.368655,0.254553,1.103604,-0.477041,0.580078,0.278044,-0.477041,1.257977,0.217638,0.952587,0.368655,0.257909,-0.477041,0.378722,1.318384,-0.477041,-0.477041,-0.477041,0.197502,-0.477041,0.4794,-0.477041,0.321672,-0.477041,0.351875,-0.477041,0.274688,1
-0.416394,0.148388,-0.416394,0.135494,0.174177,-0.416394,-0.416394,-0.416394,-0.416394,-0.416394,0.455279,1.066482,-0.416394,-0.416394,0.906589,0.156125,0.207703,0.223177,-0.416394,0.23865,0.279913,-0.416394,0.158704,-0.416394,-0.416394,0.715749,1.388846,-0.416394,0.14323,0.651277,0.248966,0.973641,0.478489,-0.416394,-0.416394,0.223177,0.385648,-0.416394,0.132915,0.153546,0.117441,0.372754,1.288268,-0.416394,-0.416394,-0.416394,-0.416394,0.254124,-0.416394,-0.416394,1.636422,-0.416394,0.295386,0.384789,-0.416394,0.742398,-0.416394,-0.416394,-0.416394,-0.416394,-0.416394,0.525769,-0.416394,-0.416394,-0.416394,-0.416394,0.460437,0.367596,-0.416394,-0.416394,-0.416394,-0.416394,-0.416394,0.615172,-0.416394,-0.416394,0.412297,0.336649,-0.416394,0.343526,0.866186,-0.416394,-0.416394,-0.416394,-0.416394,0.278194,-0.416394,-0.416394,-0.416394,-0.416394,-0.416394,-0.416394,-0.416394,0.288509,-0.416394,0.353842,-0.416394,-0.416394,-0.416394,1.175656,-0.416394,-0.416394,-0.416394,-0.416394,0.322895,1.038114,0.42949,-0.416394,0.670189,-0.416394,-0.416394,0.42949,0.302264,-0.416394,-0.416394,0.33321,-0.416394,1.399162,0.360719,0.42949,0.391666,0.711451,-0.416394,-0.416394,0.494822,-0.416394,0.412297,-0.416394,0.59454,-0.416394,-0.416394,-0.416394,0.33321,-0.416394,-0.416394,0.388227,-0.416394,-0.416394,-0.416394,-0.416394,0.487945,-0.416394,-0.416394,-0.416394,0.546401,-0.416394,0.374473,1.199726,0.622049,0.305702,-0.416394,0.432929,0.494822,0.426051,1
-0.516149,0.190679,0.212026,0.024646,-0.516149,-0.516149,-0.516149,-0.516149,-0.516149,0.548836,0.605762,-0.516149,-0.003817,0.51563,-0.516149,0.245233,0.982895,0.019902,-0.516149,0.050737,-0.516149,0.022274,0.740961,-0.516149,0.00567,-0.516149,-0.001445,0.655572,-0.006189,-0.516149,-0.516149,-0.516149,-0.516149,-0.516149,0.062596,-0.516149,0.833465,1.099118,0.102918,0.000927,-0.008561,0.114778,0.081571,-0.516149,-0.516149,-0.516149,0.657944,-0.516149,0.019902,-0.516149,-0.516149,1.770367,0.227048,0.315599,-0.516149,0.948107,1.137859,-0.516149,-0.516149,-0.516149,-0.516149,0.132172,0.306111,0.461076,-0.516149,1.618565,0.258673,0.122684,0.141659,0.363037,-0.516149,-0.516149,0.277649,0.382012,-0.516149,-0.516149,0.312437,0.875368,-0.516149,-0.516149,0.147985,-0.516149,0.935457,0.138497,-0.516149,-0.516149,0.252348,-0.516149,0.407313,0.147985,1.254873,0.268161,-0.516149,0.173285,-0.516149,0.135334,-0.516149,1.074608,0.970245,-0.516149,-0.516149,-0.516149,-0.516149,0.163797,0.138497,0.236536,0.135334,-0.516149,-0.516149,0.489539,-0.516149,-0.516149,-0.516149,0.514839,0.163797,-0.516149,-0.516149,-0.516149,-0.516149,-0.516149,0.356712,-0.516149,-0.516149,-0.516149,0.141659,0.147985,0.185935,0.255511,0.258673,0.40415,0.461076,0.445263,0.40415,0.467401,0.97657,0.549627,-0.516149,0.97657,-0.516149,0.227048,1.270686,0.514839,0.397825,-0.516149,-0.516149,0.938619,-0.516149,-0.516149,-0.516149,0.274486,0.170122,0.521164,0.227048,0.201748,1
-0.369728,1.087749,1.634303,-0.369728,-0.369728,-0.369728,-0.369728,-0.369728,-0.369728,-0.369728,-0.369728,-0.369728,-0.369728,0.573346,0.32954,0.967186,-0.369728,-0.369728,0.203618,-0.369728,0.581383,0.340257,-0.369728,0.39384,-0.369728,0.238447,-0.369728,0.192901,-0.369728,0.452782,0.522441,0.632288,0.565308,0.19826,0.192901,0.171468,1.026128,0.289352,0.310785,-0.369728,0.305427,-0.369728,0.594779,0.32954,-0.369728,-0.369728,-0.369728,-0.369728,-0.369728,0.709984,-0.369728,-0.369728,-0.369728,-0.369728,0.519762,-0.369728,-0.369728,-0.369728,-0.369728,0.601924,0.541195,-0.369728,0.519762,-0.369728,0.448317,-0.369728,-0.369728,-0.369728,-0.369728,0.541195,0.576918,0.809114,-0.369728,-0.369728,-0.369728,-0.369728,1.402107,-0.369728,-0.369728,-0.369728,-0.369728,1.00916,-0.369728,0.46975,-0.369728,-0.369728,-0.369728,-0.369728,0.519762,-0.369728,-0.369728,-0.369728,-0.369728,-0.369728,-0.369728,-0.369728,-0.369728,0.491184,0.980582,-0.369728,0.54834,-0.369728,-0.369728,-0.369728,0.630502,1.016304,-0.369728,-0.369728,0.505473,-0.369728,-0.369728,0.576918,-0.369728,-0.369728,-0.369728,2.012961,0.480467,-0.369728,-0.369728,-0.369728,-0.369728,0.51619,0.576918,-0.369728,-0.369728,1.059171,0.716236,0.355439,-0.369728,-0.369728,-0.369728,-0.369728,0.480467,-0.369728,-0.369728,-0.369728,-0.369728,0.701947,0.594779,-0.369728,-0.369728,-0.369728,-0.369728,0.505473,-0.369728,-0.369728,-0.369728,-0.369728,0.594779,-0.369728,-0.369728,-0.369728,0.51619,-0.369728,1
1.598505,0.560154,-0.385083,0.309032,0.258243,-0.385083,0.269529,-0.385083,0.740737,-0.385083,1.0624,0.241313,-0.385083,-0.385083,-0.385083,0.266708,0.436004,-0.385083,0.193346,-0.385083,-0.385083,1.234518,-0.385083,0.198989,0.193346,0.23567,0.314675,1.417922,0.317497,0.261064,-0.385083,-0.385083,-0.385083,0.878996,-0.385083,-0.385083,-0.385083,0.546046,-0.385083,-0.385083,0.187703,0.390858,-0.385083,-0.385083,1.135762,-0.385083,-0.385083,-0.385083,-0.385083,-0.385083,-0.385083,0.555452,-0.385083,-0.385083,0.754845,-0.385083,0.894044,-0.385083,-0.385083,0.578025,0.416253,-0.385083,-0.385083,-0.385083,0.72851,0.49902,0.529117,-0.385083,-0.385083,-0.385083,0.578025,-0.385083,1.337976,-0.385083,-0.385083,-0.385083,-0.385083,-0.385083,-0.385083,-0.385083,0.427539,-0.385083,-0.385083,-0.385083,0.630695,-0.385083,-0.385083,-0.385083,0.404966,-0.385083,-0.385083,0.547928,0.457636,-0.385083,0.585549,-0.385083,0.687127,-0.385083,0.483971,0.374869,-0.385083,-0.385083,-0.385083,-0.385083,-0.385083,-0.385083,1.311642,0.44635,-0.385083,1.398171,0.472685,-0.385083,-0.385083,0.39368,-0.385083,-0.385083,-0.385083,0.404966,-0.385083,-0.385083,-0.385083,-0.385083,-0.385083,-0.385083,1.322928,-0.385083,-0.385083,-0.385083,-0.385083,-0.385083,0.39368,-0.385083,-0.385083,0.529117,-0.385083,-0.385083,-0.385083,-0.385083,-0.385083,-0.385083,-0.385083,-0.385083,2.444045,-0.385083,-0.385083,0.596835,-0.385083,-0.385083,-0.385083,-0.385083,1.04453,1.179967,-0.385083,-0.385083,1
