@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2}

@data
-0.701416,-0.519028,-0.132432,0.327484,0.785466,1.156734,1.089773,1.159846,1.143306,0.771031,0.424069,0.039949,-0.387841,-0.725913,-0.639964,-0.332081,0.065918,0.490056,0.936488,1.245794,1.186825,1.057684,1.055342,0.791176,1.056083,1.268865,1.056335,0.595107,0.146811,-0.269136,-0.639836,-0.126748,-0.383144,-0.650656,-0.936538,-1.159517,-1.249933,-0.987865,-0.717785,-0.475292,-0.437446,-0.698211,-0.972894,-1.13395,-1.090789,-0.966127,-0.761844,-0.521369,-0.232384,1
-0.604337,-0.448089,-0.136786,0.252058,0.581006,0.927883,1.159291,1.1918,1.253217,1.10368,0.760001,0.367787,-0.076764,-0.402877,-0.602991,-0.468066,-0.16843,0.170874,0.529483,0.896488,1.144153,1.165571,1.212713,1.176142,1.207211,1.227019,0.944337,0.5278,0.182698,-0.240884,-0.548688,-0.393141,-0.55172,-0.746649,-0.929732,-1.05852,-1.117706,-0.957117,-0.768289,-0.639107,-0.475291,-0.604104,-0.78551,-0.948498,-1.080452,-1.028211,-0.90758,-0.742298,-0.549373,2
-0.430179,-0.334843,-0.033831,0.260968,0.577517,0.955648,1.153158,1.161151,1.201024,1.06538,0.763019,0.394609,0.067344,-0.220658,-0.415199,-0.333069,-0.05381,0.295525,0.69886,1.078012,1.180412,1.090458,1.125467,1.117398,1.201373,1.145444,0.808876,0.469049,0.125651,-0.156308,-0.373882,-0.746036,-0.801317,-0.852689,-0.953952,-0.955185,-0.929008,-0.910071,-0.838942,-0.786385,-0.814338,-0.882051,-0.912375,-0.96646,-0.992293,-0.937965,-0.851307,-0.744785,-0.709404,1
-0.213316,-0.1783,0.096891,0.312944,0.560117,0.861615,1.029109,1.030856,1.021497,0.858114,0.605402,0.312919,0.018732,-0.267828,-0.423243,-0.180466,0.14179,0.488259,0.881056,1.120789,0.969589,0.902925,0.967152,0.998734,1.056607,1.086635,1.115631,0.798273,0.42657,0.08828,-0.155595,-0.545333,-0.624418,-0.862118,-1.129403,-1.27733,-1.252648,-1.092022,-0.816001,-0.63612,-0.46931,-0.648032,-0.876911,-0.997723,-1.171719,-1.211953,-1.105948,-0.9021,-0.712653,2
-0.389319,-0.333613,0.00655,0.332914,0.633633,0.917784,1.076415,1.085455,1.034466,0.900531,0.690892,0.290328,-0.056495,-0.354148,-0.387436,-0.196933,0.097595,0.395272,0.762875,1.073366,1.156248,1.176815,1.064426,1.056879,1.237096,1.189216,0.995873,0.588435,0.234655,-0.089511,-0.295534,-0.688105,-0.809326,-0.969931,-1.083587,-1.06987,-0.964899,-0.827393,-0.723672,-0.650234,-0.813478,-0.844422,-0.932621,-0.974572,-1.010074,-1.020167,-0.949438,-0.810073,-0.75287,2
-0.465554,-0.29706,-0.030187,0.286449,0.615572,0.925148,0.99658,1.067416,1.052215,0.888839,0.602964,0.281254,-0.083816,-0.381523,-0.412114,-0.183512,0.120247,0.496425,0.895264,1.143338,1.127872,1.142658,1.036016,1.051529,1.124211,1.237718,0.985393,0.589673,0.20801,-0.134112,-0.369861,-0.537275,-0.653979,-0.839876,-1.078187,-1.226488,-1.143054,-0.896624,-0.685084,-0.486948,-0.528621,-0.683307,-0.867984,-0.990421,-1.123052,-1.127349,-1.082968,-0.867983,-0.697851,2
-0.482071,-0.364024,-0.120085,0.204339,0.55037,0.876404,1.077916,1.174524,1.139173,0.969066,0.652606,0.225372,-0.146762,-0.438169,-0.4996,-0.266427,-0.032698,0.3021,0.699735,1.084294,1.197568,1.225604,1.12792,1.172561,1.290447,1.266476,0.935427,0.54722,0.172381,-0.170605,-0.454839,-0.526415,-0.640201,-0.816436,-0.988424,-1.128868,-1.07709,-0.94187,-0.740814,-0.599723,-0.521597,-0.676351,-0.814545,-0.964048,-1.077725,-1.058348,-0.977106,-0.771497,-0.595164,2
-0.52764,-0.377761,-0.070831,0.282307,0.622462,0.944438,1.041688,1.093566,1.032649,0.875611,0.497349,0.232254,-0.197604,-0.466189,-0.48293,-0.247824,0.082054,0.44351,0.818301,1.225791,1.179742,1.230257,1.038003,1.059394,1.122759,1.223071,1.013831,0.593645,0.211968,-0.177593,-0.481163,-0.342952,-0.443489,-0.664644,-0.927551,-1.177379,-1.208135,-1.040891,-0.827325,-0.677818,-0.555797,-0.750056,-0.888781,-1.04325,-1.13667,-1.07252,-0.87589,-0.70504,-0.496927,2
-0.328354,-0.237972,-0.006733,0.281397,0.586165,0.875065,1.026392,1.066077,1.034084,0.870043,0.640025,0.375854,0.010029,-0.266019,-0.377757,-0.280931,-0.015482,0.309056,0.655343,1.028914,1.098528,1.127886,1.049613,1.094488,1.184641,1.236401,1.091156,0.687231,0.308296,-0.053301,-0.278316,-0.65804,-0.784714,-0.976131,-1.152427,-1.157583,-0.999375,-0.825991,-0.636805,-0.623261,-0.688511,-0.811301,-0.972703,-1.106886,-1.177121,-1.043501,-0.865229,-0.712554,-0.599687,1
-0.425612,-0.312432,-0.027649,0.359056,0.646474,0.904356,1.063597,1.077012,1.044944,0.830341,0.513448,0.142843,-0.211063,-0.450293,-0.457154,-0.23088,0.057631,0.419851,0.793468,1.092359,1.276964,1.190866,1.114117,1.013012,1.226524,1.343218,0.987427,0.565998,0.240929,-0.098372,-0.331554,-0.498212,-0.627638,-0.819839,-0.917411,-1.023511,-1.082184,-1.002892,-0.843162,-0.772884,-0.673239,-0.773709,-0.918949,-1.024947,-1.06311,-1.01802,-0.899204,-0.759928,-0.640585,2
-0.545706,-0.408491,-0.106358,0.301918,0.632042,1.015351,1.13902,1.191383,1.149319,0.918806,0.611538,0.27423,-0.124028,-0.431492,-0.522924,-0.301579,0.016234,0.375029,0.766244,1.126261,1.185607,1.03823,1.184576,1.149385,1.081627,1.248774,0.919518,0.518205,0.143021,-0.217883,-0.511798,-0.466063,-0.662635,-0.839149,-1.024433,-1.125767,-1.098826,-0.93022,-0.711312,-0.533041,-0.492821,-0.622196,-0.816577,-0.977256,-1.078725,-1.047502,-0.970141,-0.820756,-0.598643,2
-0.426686,-0.37829,-0.049879,0.318786,0.635366,0.86598,0.956505,1.047916,1.007512,0.759339,0.364772,0.020008,-0.30118,-0.469272,-0.35059,-0.031648,0.313623,0.687002,1.081588,1.261219,1.323593,1.177857,0.967255,0.993141,1.153262,1.360296,0.96728,0.543978,0.161663,-0.168851,-0.402793,-0.664068,-0.759609,-0.892724,-0.971951,-1.064434,-1.020186,-0.89056,-0.736957,-0.623077,-0.682227,-0.767187,-0.864175,-0.86666,-1.012489,-1.060226,-0.994683,-0.853522,-0.664018,1
-0.619318,-0.451507,-0.100316,0.249678,0.668491,0.979213,1.100703,1.166623,1.172609,1.020773,0.687755,0.271766,-0.106887,-0.435999,-0.538544,-0.350479,-0.009212,0.342544,0.704982,1.110045,1.158662,1.069846,1.114375,1.136554,1.238571,1.294889,0.868623,0.466834,0.088484,-0.245494,-0.556785,-0.458166,-0.640842,-0.838869,-1.070622,-1.181888,-1.053086,-0.846478,-0.65663,-0.490827,-0.483611,-0.654115,-0.85616,-1.027117,-1.112201,-1.03309,-0.862365,-0.704186,-0.527229,2
-0.386344,-0.341378,-0.113508,0.261973,0.599702,0.918379,1.010011,1.118044,1.089028,0.9489,0.626261,0.211771,-0.187437,-0.380809,-0.444391,-0.245568,0.066368,0.388771,0.744601,1.13759,1.181668,1.187902,1.076829,1.097253,1.276834,1.241594,0.925336,0.57821,0.186824,-0.168111,-0.350877,-0.492147,-0.614379,-0.774159,-0.966317,-1.135114,-1.156889,-0.983315,-0.823798,-0.612716,-0.529468,-0.671446,-0.875582,-1.070656,-1.152308,-1.104478,-0.950807,-0.745146,-0.596699,2
-0.497369,-0.369006,-0.060383,0.319935,0.700943,0.926291,1.026262,1.050527,1.001511,0.722362,0.417736,0.050861,-0.250357,-0.516898,-0.437974,-0.204766,0.164473,0.5579,0.960907,1.242999,1.263274,1.070071,1.065172,1.090597,1.259163,1.219369,0.955806,0.549752,0.152849,-0.193538,-0.465722,-0.278318,-0.428683,-0.642485,-0.863919,-1.102358,-1.186613,-1.078768,-0.88141,-0.722975,-0.601466,-0.769481,-0.984439,-1.175429,-1.149413,-1.012109,-0.848914,-0.664612,-0.381356,2
-0.505206,-0.376842,-0.041794,0.339486,0.657205,1.040307,1.096528,1.108429,1.171872,1.030601,0.587946,0.21321,-0.136489,-0.455758,-0.47818,-0.282358,0.021277,0.369076,0.739284,1.148648,1.280703,1.119931,1.048198,1.111616,1.252232,1.164096,0.863853,0.492412,0.101787,-0.223891,-0.430488,-0.553623,-0.706471,-0.875491,-1.056739,-1.124049,-1.014298,-0.850963,-0.638522,-0.555491,-0.636732,-0.683035,-0.840175,-0.961079,-1.053202,-1.088133,-0.927578,-0.837265,-0.624842,1
-0.5747,-0.436599,-0.075685,0.290905,0.629838,0.987825,1.118622,1.167217,1.214767,1.039296,0.724782,0.421358,0.032013,-0.310848,-0.510865,-0.353175,-0.105804,0.275957,0.617596,1.03028,1.218172,1.113818,1.123716,1.117788,1.03763,1.242161,0.923806,0.511985,0.138341,-0.229467,-0.486881,-0.512011,-0.712217,-0.929901,-1.034138,-1.153103,-1.052955,-0.864321,-0.657967,-0.421373,-0.487363,-0.682162,-0.838754,-1.002366,-1.062409,-1.086764,-0.976196,-0.799935,-0.619914,2
-0.338326,-0.225396,0.051411,0.394274,0.699254,1.03657,1.085092,1.085467,1.105827,0.952796,0.661831,0.380717,0.082756,-0.221603,-0.343259,-0.236735,0.016115,0.344969,0.704004,1.031367,1.049884,0.995212,1.033466,1.137455,1.148547,1.127474,0.981236,0.592512,0.287079,-0.037414,-0.253059,-0.69852,-0.771447,-0.869415,-0.96367,-1.000419,-1.031499,-0.960984,-0.907949,-0.901412,-0.840232,-0.921127,-0.993725,-1.017346,-1.017482,-1.000477,-0.912456,-0.815489,-0.705875,1
-0.607632,-0.424479,-0.102059,0.313079,0.70017,1.040328,1.160223,1.149824,1.146255,0.907268,0.451692,0.098607,-0.275313,-0.540025,-0.671611,-0.400529,-0.073463,0.290341,0.68823,1.098012,1.222568,1.16542,1.105251,1.177596,1.309252,1.308103,0.927404,0.512378,0.147834,-0.221738,-0.522454,-0.347567,-0.51331,-0.702587,-0.917893,-1.121079,-1.105148,-0.91369,-0.720705,-0.563265,-0.506425,-0.668624,-0.836238,-1.016095,-1.070338,-1.008746,-0.845113,-0.706553,-0.517157,2
-0.549426,-0.470969,-0.161401,0.205806,0.50588,0.959267,1.141488,1.148287,1.217974,1.186462,0.830514,0.400772,-0.001228,-0.342563,-0.559721,-0.482849,-0.167516,0.18672,0.537287,0.912687,1.225449,1.151284,1.099054,1.135338,1.235615,1.232646,0.914063,0.51228,0.116308,-0.244673,-0.527759,-0.416058,-0.582582,-0.762818,-0.960075,-1.110056,-1.102237,-0.894692,-0.671376,-0.591497,-0.505128,-0.574194,-0.812724,-0.972706,-1.056966,-1.089315,-0.917547,-0.770361,-0.556744,2
-0.513474,-0.464893,-0.129347,0.27954,0.65014,1.022547,1.128649,1.14794,1.21984,1.055559,0.793103,0.442958,0.041436,-0.364514,-0.567606,-0.503476,-0.219722,0.101036,0.468345,0.844258,1.184548,1.178622,1.093556,1.120504,1.200512,1.219109,0.922327,0.567713,0.133874,-0.180324,-0.465045,-0.541822,-0.690333,-0.938816,-1.141081,-1.231927,-1.004345,-0.80146,-0.60222,-0.42108,-0.276611,-0.430651,-0.646742,-0.820437,-0.997163,-1.122695,-1.115672,-0.920263,-0.704401,2
-0.780055,-0.565839,-0.231684,0.203579,0.658267,1.064077,1.119758,1.117066,1.215318,1.094362,0.723817,0.32823,-0.073696,-0.455416,-0.610501,-0.497688,-0.210646,0.161499,0.560912,0.976483,1.282028,1.151355,1.02909,1.097303,1.191876,1.289249,0.959988,0.507627,0.082302,-0.336326,-0.664448,-0.41095,-0.595715,-0.906799,-1.118873,-1.266779,-0.972773,-0.771154,-0.528193,-0.291276,-0.226113,-0.473267,-0.815616,-1.073188,-1.21268,-1.091021,-0.825872,-0.548753,-0.258866,2
-0.546097,-0.448409,-0.12147,0.308986,0.700429,1.104626,1.159772,1.168764,1.288291,1.144958,0.773804,0.388886,0.000796,-0.347309,-0.554563,-0.493208,-0.298593,0.050135,0.433112,0.787225,1.150191,1.171757,1.128389,1.159043,1.265497,1.268374,0.873271,0.501792,0.123474,-0.223288,-0.514732,-0.493007,-0.562386,-0.713127,-0.899065,-1.054359,-1.048185,-0.906029,-0.740054,-0.615102,-0.579954,-0.718373,-0.883719,-0.996226,-1.025946,-0.953622,-0.850289,-0.742048,-0.62241,1
-0.467826,-0.349435,-0.080681,0.223444,0.587651,0.965356,1.010343,1.013382,1.094359,1.066504,0.833866,0.405418,0.043519,-0.288548,-0.471034,-0.369997,-0.090305,0.256921,0.618263,1.0111,1.254281,1.140934,0.972028,1.054606,1.175575,1.222988,1.035818,0.659944,0.246789,-0.112863,-0.384049,-0.500178,-0.643769,-0.79224,-0.965234,-1.109623,-1.118634,-0.988561,-0.799786,-0.621367,-0.567896,-0.699126,-0.837227,-1.038278,-1.126517,-1.077588,-0.93806,-0.796888,-0.657381,1
-0.608439,-0.521537,-0.157646,0.255239,0.699338,1.09668,1.210019,1.075592,1.16026,1.17104,0.88409,0.544802,0.204614,-0.194203,-0.545625,-0.607044,-0.378771,-0.045965,0.342104,0.739939,1.042756,1.127796,1.094475,1.088123,1.132625,1.225532,0.9741,0.591416,0.159622,-0.21017,-0.55805,-0.326639,-0.510796,-0.814543,-1.093213,-1.271583,-1.122283,-0.848592,-0.563898,-0.37109,-0.333798,-0.561855,-0.833454,-1.016509,-1.164705,-1.110639,-0.953789,-0.699299,-0.39603,2
-0.759367,-0.585772,-0.225701,0.239468,0.684064,1.078431,1.151893,1.102004,1.253398,1.02688,0.58684,0.163671,-0.261702,-0.620631,-0.704856,-0.44441,-0.095158,0.299482,0.682587,1.09237,1.366934,1.138096,1.076997,1.107683,1.259152,1.176223,0.847534,0.418445,0.029927,-0.361599,-0.724222,-0.307502,-0.477482,-0.762644,-0.998621,-1.159662,-1.015968,-0.762444,-0.512299,-0.334639,-0.406601,-0.599623,-0.797283,-1.038979,-1.10081,-1.073718,-0.803532,-0.50446,-0.342391,2
-0.842014,-0.60948,-0.193481,0.22072,0.650158,0.964059,1.218363,1.158751,1.240284,1.335838,0.956164,0.55276,0.149201,-0.26848,-0.631279,-0.744961,-0.506621,-0.134245,0.28668,0.740704,1.178398,1.252608,1.189527,1.124743,1.216479,1.262101,0.856052,0.410877,-0.024261,-0.411499,-0.743406,-0.3153,-0.436116,-0.684383,-0.888865,-1.097689,-1.084904,-0.831293,-0.616338,-0.404293,-0.335229,-0.54139,-0.689136,-0.890355,-1.004939,-1.017278,-0.896361,-0.653902,-0.46697,2
-0.460246,-0.404103,-0.08953,0.290216,0.660977,0.932637,1.229043,1.161204,1.253243,1.244504,1.010049,0.626217,0.240233,-0.130602,-0.384637,-0.449424,-0.267096,0.028154,0.383264,0.746222,0.945684,0.91586,1.102375,1.169935,1.111626,1.220821,0.944809,0.595531,0.218039,-0.139144,-0.408408,-0.561935,-0.654262,-0.747345,-0.841328,-0.912798,-1.017102,-1.031936,-0.964227,-0.855375,-0.823366,-0.92503,-0.986514,-0.98853,-0.989855,-0.892053,-0.794869,-0.698613,-0.612313,1
0.040584,-0.061187,0.194667,0.427527,0.610022,0.85909,0.989693,0.973973,0.932697,0.759852,0.479725,0.221201,-0.053489,-0.109005,-0.011859,0.259145,0.526717,0.88122,1.08038,1.072155,0.947183,0.999433,0.961347,0.726282,0.636177,0.902407,1.071567,0.761595,0.477799,0.178063,0.060224,-1.014375,-0.995916,-0.989451,-0.986281,-0.984477,-0.983377,-0.9827,-0.98231,-0.982141,-0.982163,-0.982376,-0.982803,-0.983503,-0.984594,-0.986314,-0.989198,-0.994701,-1.008509,1
-0.230715,-0.2343,0.043614,0.313524,0.515224,0.732779,0.819017,0.870448,0.827727,0.739158,0.384111,0.226049,-0.086734,-0.238583,-0.138583,0.131339,0.486286,0.878478,1.249318,1.366859,1.185398,0.917827,0.735004,0.83942,0.935296,1.194426,1.120311,0.734444,0.347261,0.013622,-0.223786,-0.582992,-0.448478,-0.687082,-0.853863,-1.05976,-1.308201,-1.235316,-1.026244,-0.840345,-0.660376,-0.62074,-0.816833,-0.999925,-1.192764,-1.229976,-1.098323,-0.986087,-0.806938,2
-0.272922,-0.259103,0.058689,0.301257,0.531962,0.80915,0.980713,1.024187,0.999901,0.696059,0.497067,0.160904,-0.079185,-0.297939,-0.227946,0.039564,0.377093,0.703182,1.010617,1.215831,0.950202,0.95994,1.00032,0.963217,1.197111,1.255079,1.070558,0.685645,0.313181,-0.00915,-0.230792,-0.64099,-0.78203,-0.957134,-1.128893,-1.260445,-1.104768,-0.888364,-0.725594,-0.598893,-0.587928,-0.716503,-0.86076,-1.033321,-1.157237,-1.172756,-1.12647,-0.928549,-0.753756,2
-0.528074,-0.423696,-0.109734,0.225786,0.49451,0.80562,1.074711,1.13406,1.067586,0.823734,0.5352,0.165825,-0.098968,-0.390846,-0.415573,-0.237201,0.109607,0.535187,0.960665,1.228142,1.221039,1.054665,1.140586,1.134168,1.296568,1.346517,0.912723,0.527086,0.144518,-0.211836,-0.379608,-0.486251,-0.569578,-0.725952,-0.921863,-1.091252,-1.037442,-0.986248,-0.919482,-0.753885,-0.782836,-0.757438,-0.79593,-0.902359,-1.042184,-1.020377,-0.918002,-0.770782,-0.661108,2
-0.402121,-0.330818,-0.122432,0.27402,0.582272,0.920438,1.099067,1.150046,1.165559,0.966908,0.683904,0.30747,-0.050859,-0.288055,-0.402106,-0.20446,0.09872,0.418681,0.725157,1.047557,1.211498,1.059179,1.102211,1.125617,1.060621,1.154685,0.920512,0.609644,0.237018,-0.12558,-0.331969,-0.595893,-0.733766,-0.890125,-1.014298,-1.085559,-1.037692,-0.96417,-0.7829,-0.6754,-0.592947,-0.749454,-0.884673,-1.026021,-1.112708,-1.063462,-0.962082,-0.819041,-0.672194,2
-0.543094,-0.425201,-0.085383,0.270458,0.590751,0.923491,1.149195,1.150503,1.106251,0.882688,0.528992,0.186706,-0.171868,-0.475106,-0.525951,-0.304898,0.001787,0.387065,0.757581,1.178432,1.33454,1.13298,1.102271,1.152396,1.203986,1.255128,0.881714,0.470107,0.141906,-0.218606,-0.447147,-0.707891,-0.59548,-0.768383,-0.938557,-1.076043,-1.154321,-0.951238,-0.762989,-0.525003,-0.393295,-0.522723,-0.726053,-0.913971,-1.064579,-1.133944,-0.949591,-0.768483,-0.63913,1
-0.583019,-0.45876,-0.190248,0.206181,0.584178,0.91634,1.132835,1.208747,1.173796,0.927307,0.548284,0.24001,-0.111106,-0.440923,-0.537426,-0.358757,-0.064823,0.267474,0.674869,1.039202,1.223002,1.237951,1.218502,1.183688,1.232059,1.317623,0.906485,0.518915,0.121415,-0.237712,-0.566962,-0.530538,-0.640815,-0.783203,-1.004079,-1.092398,-1.063916,-0.890156,-0.653472,-0.515932,-0.418758,-0.580183,-0.769369,-0.933872,-1.02369,-1.04958,-0.950919,-0.814256,-0.613993,2
-0.441958,-0.354613,-0.047842,0.302111,0.641652,0.911476,1.060106,1.059627,1.026895,0.791944,0.385924,-0.002414,-0.364646,-0.58114,-0.505491,-0.215903,0.142677,0.517027,0.922968,1.339177,1.445744,1.166088,1.03046,0.937407,1.070676,0.92739,1.124741,0.721052,0.302324,-0.066001,-0.367414,-0.485643,-0.641398,-0.81675,-0.93829,-1.0875,-1.066434,-0.924374,-0.80009,-0.630079,-0.461484,-0.650602,-0.812258,-0.993387,-1.160002,-1.154706,-0.941583,-0.755868,-0.559599,1
-0.500236,-0.399463,-0.076921,0.251727,0.560104,0.893257,1.153988,1.160694,1.195269,0.961915,0.605583,0.275909,-0.083874,-0.363049,-0.45239,-0.284519,0.031502,0.390847,0.762413,1.139729,1.209823,1.202253,1.131387,1.168815,1.190492,1.170275,0.818841,0.480171,0.125551,-0.198628,-0.414711,-0.528807,-0.664326,-0.758873,-0.934069,-1.066654,-1.084372,-0.957139,-0.788467,-0.645036,-0.556543,-0.67307,-0.86337,-1.010225,-1.067603,-1.064192,-0.94201,-0.823707,-0.678294,2
-0.540451,-0.421848,-0.092352,0.28418,0.577578,0.929688,1.091211,1.172426,1.169517,0.956913,0.612757,0.214622,-0.140169,-0.429767,-0.515325,-0.286441,-0.000096,0.422139,0.791921,1.152113,1.215968,1.147565,1.133982,1.205658,1.298545,1.179543,0.814448,0.426363,0.068247,-0.265099,-0.4772,-0.549174,-0.644725,-0.833976,-0.982712,-1.084347,-1.041663,-0.909162,-0.783053,-0.654781,-0.532511,-0.68983,-0.865144,-1.034613,-1.050533,-0.958024,-0.848494,-0.705422,-0.528473,2
-0.546221,-0.39305,-0.043507,0.349327,0.734315,0.998661,1.083935,1.10773,1.057907,0.772203,0.305666,-0.076014,-0.456962,-0.56476,-0.545356,-0.36299,-0.014447,0.360886,0.789905,1.186382,1.272943,1.209528,1.107433,1.05118,1.246611,1.408931,1.023973,0.606253,0.178874,-0.190693,-0.499095,-0.392712,-0.567745,-0.723678,-0.94207,-1.148291,-1.10733,-0.917199,-0.781488,-0.5843,-0.42142,-0.509491,-0.696357,-0.960845,-1.126637,-1.116599,-0.971868,-0.711052,-0.480462,2
-0.584136,-0.423811,-0.07413,0.273747,0.624698,0.967476,1.172967,1.152554,1.216911,1.059621,0.668544,0.301895,-0.117282,-0.400998,-0.533189,-0.499319,-0.2204,0.119032,0.49755,0.892386,1.220706,1.237776,1.167389,1.167689,1.255627,1.284634,0.951942,0.51977,0.114698,-0.260618,-0.558435,-0.480961,-0.626907,-0.806117,-1.034982,-1.101835,-0.986611,-0.824143,-0.704634,-0.530528,-0.437346,-0.606569,-0.788714,-0.974956,-1.064944,-1.040558,-0.926891,-0.723792,-0.534804,2
-0.598673,-0.432966,-0.06516,0.310273,0.687401,1.004698,1.174954,1.191913,1.188599,1.010939,0.694179,0.249682,-0.072321,-0.403786,-0.526546,-0.612816,-0.349823,0.004286,0.399897,0.810534,1.157411,1.237466,1.226677,1.163092,1.267619,1.297759,0.991079,0.547138,0.153913,-0.222157,-0.520634,-0.350147,-0.526464,-0.76011,-0.982004,-1.174421,-1.054647,-0.827966,-0.706952,-0.494466,-0.571822,-0.813523,-0.960391,-1.083906,-1.038801,-0.954956,-0.759851,-0.54448,-0.359718,2
-0.588187,-0.441133,-0.15816,0.232244,0.679549,1.011457,1.143442,1.088388,1.125362,0.988116,0.711949,0.333779,-0.068848,-0.410686,-0.506452,-0.399839,-0.158837,0.201076,0.596363,0.949832,1.251128,1.159858,1.086621,1.089617,1.168961,1.226717,0.994762,0.5731,0.16163,-0.223519,-0.516149,-0.415481,-0.630012,-0.846866,-1.085233,-1.194256,-1.021057,-0.840322,-0.612514,-0.403982,-0.457235,-0.640469,-0.878901,-1.069623,-1.173958,-1.1323,-0.856165,-0.651795,-0.39197,2
-0.549056,-0.408226,-0.127794,0.266696,0.711678,1.055977,1.107151,1.179382,1.113433,0.809308,0.407484,-0.011141,-0.367247,-0.531249,-0.347773,-0.090597,0.290154,0.697145,1.118197,1.212446,0.855026,0.618645,0.911753,1.201092,1.28842,1.396166,0.986488,0.572989,0.157145,-0.193494,-0.4922,-0.433101,-0.592991,-0.761972,-0.981278,-1.155125,-1.123832,-0.98444,-0.772069,-0.645348,-0.516582,-0.633043,-0.821434,-0.968231,-1.079519,-1.062681,-0.981087,-0.77893,-0.546334,1
-0.745748,-0.541571,-0.143638,0.310026,0.736357,1.146481,1.109081,1.125384,1.243391,1.076157,0.575241,0.13418,-0.337575,-0.665613,-0.685693,-0.375636,-0.000412,0.424712,0.799557,1.233983,1.088475,1.051762,1.090435,0.998968,0.848706,1.179301,0.995164,0.558347,0.115677,-0.283278,-0.661515,-0.366962,-0.623966,-0.907437,-1.149528,-1.189155,-1.010589,-0.777647,-0.460142,-0.192127,-0.12177,-0.430086,-0.743574,-1.013255,-1.168853,-1.175343,-0.975296,-0.706316,-0.388661,2
-0.722947,-0.529659,-0.162803,0.251176,0.680637,1.013018,1.096496,1.11302,1.213744,1.217883,0.891382,0.548781,0.145661,-0.243797,-0.527315,-0.566023,-0.348179,-0.014117,0.371398,0.794147,1.171525,1.212092,1.133844,1.101225,1.223406,1.213262,0.825303,0.40246,-0.000197,-0.367822,-0.699618,-0.204489,-0.451309,-0.793298,-1.07176,-1.253358,-1.073024,-0.784417,-0.435653,-0.206474,-0.399958,-0.652784,-0.916215,-1.112298,-1.173186,-1.052616,-0.873195,-0.644994,-0.338954,2
-0.624864,-0.486374,-0.127251,0.298578,0.718024,1.031366,1.167249,1.180909,1.330105,1.144216,0.84313,0.468924,0.096111,-0.270109,-0.595635,-0.582614,-0.378228,-0.032163,0.355194,0.729713,1.107549,1.210438,1.177777,1.154755,1.261436,1.22985,0.854661,0.449185,0.079068,-0.292396,-0.601668,-0.409351,-0.56111,-0.744805,-0.889478,-1.068374,-1.061781,-0.890459,-0.731769,-0.586592,-0.468768,-0.582691,-0.777543,-0.958711,-1.105094,-1.017393,-0.86321,-0.683878,-0.495931,1
-0.648452,-0.493976,-0.158434,0.230469,0.636469,1.014225,1.148193,1.137803,1.268855,1.108847,0.834671,0.452225,0.108541,-0.270036,-0.541683,-0.569652,-0.312824,0.016519,0.425376,0.834929,1.197599,1.250188,1.176593,1.181974,1.294161,1.221686,0.840652,0.434415,0.050997,-0.319315,-0.603502,-0.500782,-0.661947,-0.837784,-1.022481,-1.112433,-0.990793,-0.79197,-0.600048,-0.459329,-0.326348,-0.543228,-0.734349,-0.934499,-1.009734,-1.036566,-0.984444,-0.801427,-0.599354,1
-0.653133,-0.524298,-0.181771,0.237629,0.628809,1.063745,1.1845,1.187593,1.271133,1.175601,0.851406,0.48792,0.083311,-0.285914,-0.542599,-0.548991,-0.342843,0.002024,0.378178,0.77475,1.123743,1.154914,1.122583,1.162024,1.266637,1.279213,0.894398,0.462729,0.075859,-0.268395,-0.554467,-0.348411,-0.527871,-0.725051,-0.98131,-1.181592,-1.084696,-0.867703,-0.664946,-0.516539,-0.389121,-0.52867,-0.751752,-0.979155,-1.103415,-1.085689,-0.947195,-0.750137,-0.533035,1
