@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute target {1,2,3,4,5}

@data
-0.14337,-0.124577,-0.088028,-0.042663,0.011942,0.072297,0.131792,0.179921,0.214692,0.244333,0.266944,0.280366,0.28882,0.293898,0.297011,0.298885,0.301842,0.303971,0.305128,0.306691,0.308125,0.310689,0.313772,0.316312,0.318838,0.320492,0.323401,0.326211,0.330152,0.336431,0.348365,0.369597,0.389706,0.404948,0.410806,0.406771,0.394695,0.381398,0.374868,0.376432,0.367836,1
-0.252637,-0.233733,-0.181208,-0.122608,-0.060597,-0.005649,0.035733,0.070189,0.101794,0.121794,0.137434,0.152022,0.162323,0.170631,0.173939,0.173762,0.174152,0.174005,0.173703,0.173559,0.174258,0.175137,0.176904,0.179128,0.181535,0.183561,0.186067,0.189893,0.195567,0.200807,0.206723,0.217031,0.235986,0.258266,0.278189,0.297935,0.31637,0.333826,0.350128,0.373506,0.383773,1
-0.061431,-0.017402,0.042824,0.106584,0.165763,0.218945,0.260758,0.286343,0.306286,0.318936,0.321422,0.318556,0.313166,0.307203,0.300602,0.29285,0.285086,0.277696,0.268837,0.261647,0.254763,0.246603,0.239168,0.231301,0.224108,0.218406,0.212503,0.208687,0.208398,0.213216,0.222155,0.229644,0.239776,0.252386,0.262149,0.269715,0.274629,0.280498,0.286469,0.283629,0.260665,1
-0.204974,-0.186844,-0.149694,-0.099427,-0.039384,0.017453,0.063643,0.093558,0.115455,0.132623,0.142886,0.15075,0.159655,0.167081,0.172806,0.175199,0.176015,0.177137,0.177352,0.178496,0.178823,0.180187,0.181925,0.183172,0.184487,0.187236,0.190394,0.193326,0.196248,0.203316,0.215054,0.234181,0.255904,0.279592,0.307024,0.335545,0.3563,0.369886,0.380116,0.38359,0.368402,1
-0.188836,-0.184104,-0.146468,-0.093408,-0.032876,0.026265,0.076147,0.115618,0.153078,0.182062,0.200944,0.21654,0.229283,0.238573,0.241614,0.241028,0.239913,0.237552,0.234262,0.233606,0.232897,0.230295,0.228996,0.22793,0.227696,0.228125,0.229126,0.231023,0.231748,0.234767,0.240091,0.249706,0.269327,0.288657,0.306931,0.322715,0.333948,0.34399,0.353717,0.376139,0.381143,1
-0.17006,-0.17458,-0.15664,-0.117252,-0.067627,-0.009125,0.048084,0.096323,0.137866,0.177255,0.205103,0.220883,0.235646,0.247556,0.255571,0.257192,0.254195,0.249346,0.244455,0.237762,0.233987,0.230301,0.226982,0.224973,0.221967,0.218398,0.214153,0.211675,0.211563,0.21118,0.211167,0.214173,0.223874,0.238543,0.257901,0.28202,0.303479,0.322396,0.329123,0.334062,0.339128,1
-0.190383,-0.164701,-0.110943,-0.052089,0.00806,0.059204,0.098447,0.131365,0.160953,0.179528,0.19366,0.206046,0.214863,0.219346,0.221072,0.222346,0.222329,0.221561,0.22161,0.222039,0.222161,0.222714,0.223058,0.223291,0.224836,0.226595,0.229004,0.230446,0.2346,0.239507,0.248883,0.265149,0.283422,0.300507,0.317875,0.335981,0.353288,0.370424,0.387325,0.401972,0.387255,1
-0.299355,-0.303607,-0.286914,-0.255543,-0.214518,-0.164335,-0.112054,-0.072403,-0.040917,-0.007435,0.015024,0.028931,0.042785,0.055577,0.069292,0.083369,0.095191,0.102016,0.107497,0.109663,0.112983,0.116694,0.120297,0.124505,0.129746,0.134486,0.140124,0.148099,0.155622,0.16352,0.173296,0.185709,0.200889,0.225586,0.251416,0.279241,0.309139,0.338742,0.364321,0.381912,0.403482,1
-0.308003,-0.282222,-0.239373,-0.188336,-0.132858,-0.080705,-0.034706,-0.002102,0.023029,0.044947,0.058709,0.067029,0.074819,0.08194,0.089565,0.09712,0.10482,0.112344,0.119936,0.128187,0.135783,0.143614,0.152078,0.161145,0.169529,0.178333,0.187802,0.199402,0.215089,0.234025,0.253307,0.272063,0.291101,0.309875,0.329764,0.351483,0.374375,0.40055,0.422851,0.437224,0.435666,1
-0.155831,-0.123651,-0.065863,-0.003859,0.057372,0.107469,0.141279,0.167206,0.187976,0.200283,0.209525,0.216678,0.220279,0.221807,0.220976,0.21981,0.21965,0.219033,0.216949,0.215665,0.215921,0.215897,0.214997,0.212995,0.211935,0.210662,0.208456,0.210295,0.211897,0.216423,0.226502,0.243637,0.263518,0.283231,0.304229,0.324795,0.338582,0.351996,0.36832,0.383095,0.373331,1
-0.049297,-0.019978,0.022617,0.070969,0.122077,0.174087,0.223574,0.265548,0.293984,0.31083,0.322407,0.328821,0.330367,0.331577,0.331779,0.331726,0.331627,0.332693,0.332261,0.331325,0.331062,0.330089,0.329662,0.328835,0.32918,0.329572,0.329869,0.333837,0.343821,0.357466,0.370013,0.380026,0.385192,0.386247,0.383205,0.377423,0.37365,0.371827,0.364206,0.348854,0.320823,1
-0.045567,-0.008643,0.045507,0.107709,0.170292,0.227689,0.271405,0.301662,0.327257,0.345752,0.353958,0.355814,0.355747,0.354385,0.350538,0.344619,0.339991,0.336688,0.330736,0.323659,0.316889,0.309089,0.302002,0.296461,0.290686,0.283078,0.276232,0.271168,0.26617,0.264904,0.272033,0.285831,0.299384,0.310028,0.315303,0.310821,0.296185,0.280502,0.268577,0.262586,0.244357,1
-0.236316,-0.238271,-0.229414,-0.201868,-0.161224,-0.107524,-0.046798,0.007849,0.055007,0.095718,0.12783,0.148173,0.166913,0.181637,0.191095,0.19666,0.197189,0.19602,0.194444,0.194757,0.194091,0.193724,0.194196,0.194219,0.197129,0.198152,0.20054,0.202954,0.205423,0.209031,0.214341,0.22125,0.23593,0.25675,0.276591,0.297678,0.31942,0.339368,0.351771,0.36331,0.378176,1
-0.242425,-0.253872,-0.251311,-0.225772,-0.186075,-0.136038,-0.080464,-0.032718,0.006247,0.038767,0.063723,0.074147,0.081494,0.090775,0.099941,0.107429,0.109185,0.107493,0.107212,0.106311,0.10427,0.10229,0.102099,0.102399,0.102403,0.102983,0.10544,0.105532,0.108429,0.112014,0.118041,0.129072,0.149558,0.179158,0.205976,0.238899,0.27287,0.3013,0.312135,0.318295,0.330905,1
-0.177824,-0.174342,-0.143719,-0.086945,-0.022964,0.03698,0.087622,0.122854,0.148667,0.17121,0.182156,0.185543,0.185015,0.182738,0.179394,0.174796,0.170479,0.165781,0.162323,0.159195,0.15615,0.153835,0.150522,0.148042,0.146961,0.146411,0.145472,0.146198,0.14768,0.152334,0.162663,0.177068,0.192151,0.209225,0.228856,0.249096,0.26907,0.290571,0.317702,0.346924,0.355476,1
-0.250493,-0.265818,-0.262601,-0.234098,-0.192319,-0.139969,-0.08692,-0.041909,-0.003053,0.035177,0.064083,0.082892,0.102224,0.118678,0.131743,0.141863,0.145511,0.145333,0.145917,0.145438,0.146348,0.146026,0.146743,0.147617,0.148753,0.150533,0.152264,0.155262,0.157873,0.162187,0.167469,0.172958,0.179318,0.191575,0.208898,0.227934,0.257728,0.287379,0.31805,0.340342,0.360688,1
-0.268455,-0.281886,-0.275815,-0.248104,-0.204372,-0.151502,-0.096375,-0.049614,-0.006182,0.03367,0.063404,0.086842,0.109253,0.127371,0.142846,0.153758,0.157127,0.158534,0.158967,0.158402,0.159685,0.162363,0.164409,0.166985,0.169274,0.171808,0.176361,0.180266,0.185527,0.191334,0.19798,0.205224,0.213944,0.229462,0.251083,0.272866,0.297417,0.321228,0.345086,0.361764,0.379637,1
0.108005,0.123701,0.169665,0.225412,0.285941,0.344826,0.392155,0.419129,0.437609,0.451781,0.454819,0.453094,0.448026,0.43679,0.421462,0.405089,0.389188,0.375371,0.359447,0.341904,0.326553,0.310171,0.295021,0.27808,0.261313,0.246035,0.230906,0.215752,0.201169,0.186937,0.174777,0.167303,0.164303,0.162084,0.161381,0.160247,0.158598,0.157941,0.154353,0.156257,0.142697,1
0.027683,0.029761,0.057305,0.106663,0.162515,0.226749,0.285463,0.324329,0.346497,0.364553,0.372815,0.374594,0.375804,0.374629,0.368949,0.359293,0.348478,0.336532,0.326064,0.315521,0.304539,0.293735,0.284286,0.272521,0.25989,0.247933,0.237264,0.228304,0.217685,0.208525,0.200201,0.197749,0.202405,0.205111,0.2107,0.214882,0.217007,0.21982,0.223845,0.237878,0.246143,1
-0.100449,-0.091632,-0.05487,0.001665,0.067926,0.127149,0.172723,0.19941,0.219004,0.234122,0.239116,0.24159,0.240887,0.236537,0.232645,0.22791,0.223598,0.217322,0.211578,0.20547,0.200518,0.197357,0.193827,0.19077,0.187553,0.184997,0.181576,0.17833,0.177351,0.182725,0.196926,0.21509,0.232943,0.25121,0.26681,0.278915,0.286359,0.302115,0.313436,0.306582,0.273682,1
-0.176645,-0.142488,-0.095301,-0.042029,0.012857,0.06887,0.122553,0.167455,0.201161,0.225393,0.242655,0.252988,0.256866,0.259325,0.261129,0.26326,0.264293,0.263905,0.264336,0.267071,0.268781,0.270487,0.273126,0.273934,0.275069,0.274972,0.276472,0.280411,0.286514,0.29654,0.313825,0.333706,0.350932,0.365009,0.371017,0.370869,0.365587,0.358118,0.351307,0.349876,0.344252,1
-0.133654,-0.097486,-0.048052,0.003924,0.059978,0.1158,0.165699,0.204555,0.230442,0.250845,0.262362,0.266115,0.267935,0.269442,0.270204,0.270377,0.270637,0.270055,0.270651,0.271868,0.273047,0.27649,0.278225,0.279832,0.282781,0.285597,0.288397,0.29372,0.304225,0.319864,0.336514,0.351666,0.364552,0.37241,0.377906,0.380131,0.38124,0.385989,0.385929,0.376494,0.352741,1
-0.162777,-0.144872,-0.10157,-0.045634,0.014271,0.074204,0.129239,0.172973,0.202775,0.22657,0.24261,0.248229,0.24914,0.24886,0.247262,0.244818,0.242344,0.239424,0.234931,0.231722,0.228966,0.227696,0.225689,0.223693,0.222145,0.220351,0.220448,0.221178,0.224022,0.230657,0.242694,0.255673,0.270669,0.287017,0.303217,0.317945,0.328958,0.3428,0.361291,0.369975,0.351913,1
-0.162508,-0.170731,-0.15782,-0.116181,-0.061316,-0.004017,0.051566,0.10033,0.135262,0.160883,0.181431,0.191296,0.191462,0.1892,0.186748,0.183783,0.180048,0.176064,0.173492,0.169873,0.166071,0.161324,0.157884,0.155269,0.152452,0.14991,0.148405,0.148319,0.149042,0.153009,0.16457,0.178746,0.192708,0.212201,0.234554,0.256207,0.274224,0.293301,0.318169,0.340154,0.335438,1
0.111718,0.083181,0.071868,0.090096,0.125601,0.173235,0.2252,0.268984,0.299537,0.329692,0.350689,0.357269,0.362966,0.363353,0.360695,0.350065,0.332936,0.313296,0.292696,0.272984,0.252335,0.234019,0.215046,0.196716,0.178882,0.159882,0.140484,0.122,0.105151,0.088953,0.073076,0.059813,0.047394,0.045034,0.045457,0.048755,0.056409,0.06681,0.074929,0.077608,0.084309,1
-0.106721,-0.066954,-0.019345,0.028437,0.07969,0.128276,0.172266,0.208364,0.235171,0.256748,0.275624,0.289754,0.302086,0.312521,0.322766,0.33363,0.343586,0.352251,0.360445,0.368216,0.375147,0.382062,0.388688,0.396229,0.402206,0.407979,0.413549,0.41933,0.42827,0.440086,0.454049,0.465213,0.471503,0.471083,0.464743,0.455239,0.445567,0.439299,0.436778,0.430513,0.416012,1
-0.0916,-0.070293,-0.02912,0.02468,0.090346,0.154235,0.208849,0.248341,0.273893,0.295446,0.307239,0.308786,0.304712,0.297631,0.290529,0.281846,0.273261,0.264239,0.253633,0.243359,0.235002,0.226275,0.219414,0.210409,0.201826,0.195459,0.188092,0.182486,0.179456,0.179989,0.188262,0.197978,0.205877,0.215679,0.223446,0.234203,0.245698,0.256895,0.271598,0.287732,0.290283,1
-0.334096,-0.309145,-0.265091,-0.209272,-0.150404,-0.099356,-0.05729,-0.023769,0.006277,0.028797,0.044125,0.058014,0.0688,0.077088,0.084383,0.090888,0.097992,0.104554,0.111573,0.118941,0.125042,0.133791,0.141213,0.147726,0.155921,0.164996,0.173183,0.181622,0.192654,0.206959,0.226943,0.249668,0.270592,0.294634,0.319741,0.344457,0.366959,0.386444,0.406275,0.430362,0.452094,1
-0.11503,-0.094055,-0.050405,0.006801,0.0707,0.129657,0.182788,0.225261,0.256653,0.284215,0.301514,0.310718,0.314899,0.315052,0.314284,0.312926,0.311067,0.307788,0.304864,0.301622,0.297166,0.294186,0.290894,0.287534,0.283986,0.280548,0.276229,0.272808,0.270735,0.272186,0.279797,0.290656,0.300459,0.312472,0.325529,0.334679,0.340643,0.347807,0.358118,0.363916,0.348117,1
-0.199466,-0.174883,-0.128107,-0.070607,-0.007394,0.049814,0.10136,0.141224,0.170207,0.195195,0.2106,0.217816,0.222085,0.223651,0.225021,0.225758,0.225912,0.226076,0.226455,0.226409,0.226576,0.225699,0.225062,0.224779,0.224459,0.225785,0.226032,0.22801,0.231813,0.236589,0.24571,0.257725,0.270305,0.283638,0.297934,0.313218,0.32967,0.346177,0.36361,0.383619,0.400215,1
-0.231485,-0.217869,-0.174317,-0.115672,-0.05558,0.003492,0.051864,0.088362,0.120112,0.144593,0.160032,0.173335,0.18273,0.188828,0.191605,0.192539,0.193215,0.19392,0.195332,0.197785,0.200295,0.201898,0.20423,0.206846,0.208756,0.212109,0.216001,0.220016,0.225284,0.231003,0.239056,0.254424,0.273716,0.293401,0.313793,0.332167,0.347286,0.362456,0.3802,0.39973,0.390281,1
-0.407685,-0.396663,-0.343922,-0.301162,-0.249144,-0.205475,-0.161574,-0.121262,-0.087504,-0.05911,-0.035774,-0.016007,-0.00346,0.004353,0.012552,0.023637,0.036025,0.045312,0.051386,0.061818,0.074585,0.08011,0.0887,0.09929,0.108461,0.120798,0.129841,0.140514,0.152691,0.166694,0.188415,0.21771,0.247396,0.273227,0.293215,0.306409,0.316669,0.326446,0.333633,0.356874,0.364866,1
-0.155715,-0.17091,-0.15892,-0.125859,-0.074154,-0.014105,0.037899,0.072671,0.109451,0.140038,0.153671,0.1606,0.166754,0.170398,0.174712,0.180326,0.181936,0.180698,0.171028,0.162699,0.156047,0.149258,0.143581,0.137028,0.132346,0.128892,0.126161,0.124215,0.123666,0.123403,0.125739,0.127571,0.134468,0.151715,0.168996,0.1897,0.213353,0.236111,0.255499,0.270052,0.294478,1
-0.255493,-0.241568,-0.208202,-0.168198,-0.116435,-0.059985,-0.009638,0.027174,0.050828,0.070911,0.086438,0.096877,0.106822,0.115754,0.123154,0.128415,0.13206,0.135503,0.140277,0.144809,0.149561,0.155078,0.159851,0.165514,0.170291,0.176871,0.183854,0.189985,0.198653,0.207822,0.222817,0.247521,0.2775,0.309348,0.341999,0.370512,0.383924,0.384773,0.380917,0.37838,0.364253,1
-0.198525,-0.189604,-0.154552,-0.104202,-0.047041,0.016208,0.072089,0.116075,0.151677,0.182747,0.203481,0.216972,0.228777,0.235696,0.237872,0.238418,0.239289,0.240563,0.239217,0.237637,0.237297,0.236326,0.236235,0.236971,0.237857,0.238412,0.23978,0.242072,0.244395,0.247755,0.25226,0.262855,0.280877,0.299511,0.320893,0.340669,0.353082,0.362345,0.369206,0.384448,0.392174,1
-0.283421,-0.245131,-0.185195,-0.126534,-0.070546,-0.02122,0.022558,0.055917,0.07922,0.096313,0.10739,0.112288,0.115609,0.118731,0.120188,0.12451,0.129353,0.132147,0.132105,0.133644,0.133848,0.134473,0.138637,0.145054,0.151257,0.154937,0.155842,0.156868,0.160639,0.173458,0.19334,0.215785,0.236725,0.256294,0.273763,0.289525,0.305432,0.321348,0.338501,0.353794,0.355054,1
-0.241886,-0.233174,-0.199809,-0.151979,-0.098189,-0.042294,0.005638,0.043149,0.07847,0.109062,0.12754,0.142632,0.156619,0.170165,0.18358,0.195662,0.204645,0.209094,0.212457,0.216664,0.219854,0.224189,0.229564,0.233556,0.238452,0.243772,0.250265,0.256409,0.263297,0.271266,0.28021,0.294999,0.318709,0.344296,0.364754,0.381186,0.392388,0.401345,0.409265,0.425157,0.431986,1
-0.292529,-0.308654,-0.309941,-0.289646,-0.256774,-0.210785,-0.161612,-0.118958,-0.084931,-0.054765,-0.031835,-0.018436,-0.006767,0.002595,0.01441,0.026014,0.034206,0.037341,0.039209,0.041799,0.044488,0.048961,0.052049,0.054777,0.05965,0.064237,0.069779,0.076569,0.084048,0.092101,0.100464,0.112753,0.131094,0.150635,0.171879,0.202946,0.238186,0.275374,0.305259,0.330915,0.362558,1
-0.273048,-0.236278,-0.184386,-0.125469,-0.067168,-0.013633,0.034994,0.073702,0.103134,0.128348,0.14594,0.155165,0.162163,0.166671,0.171379,0.1765,0.181541,0.187196,0.191819,0.195917,0.200536,0.204306,0.209879,0.216033,0.220987,0.226504,0.232687,0.238617,0.246137,0.25555,0.269766,0.286835,0.305373,0.324643,0.344814,0.362993,0.377483,0.388943,0.401106,0.416631,0.424433,1
0.137517,0.150223,0.191132,0.243777,0.303041,0.360473,0.411601,0.440998,0.457897,0.470084,0.473775,0.465911,0.452332,0.436584,0.418893,0.401233,0.384185,0.366466,0.346997,0.329537,0.312761,0.294586,0.277161,0.258416,0.242655,0.225896,0.208321,0.192456,0.175186,0.164575,0.163301,0.166025,0.168687,0.169232,0.162335,0.151199,0.135723,0.118308,0.10702,0.100104,0.077286,1
-0.175534,-0.172637,-0.148228,-0.100602,-0.034058,0.032601,0.088257,0.127773,0.160315,0.186505,0.201814,0.212682,0.219371,0.22042,0.218238,0.215386,0.211684,0.20814,0.205243,0.202461,0.198703,0.194993,0.191855,0.189308,0.186744,0.185814,0.185395,0.18488,0.186416,0.190072,0.202181,0.221383,0.235809,0.248983,0.263667,0.275275,0.285704,0.297152,0.312878,0.335811,0.33783,1
-0.245384,-0.22686,-0.178279,-0.12283,-0.061258,-0.004625,0.038067,0.073685,0.107545,0.128431,0.143802,0.156604,0.167324,0.174477,0.176272,0.176099,0.176996,0.177823,0.178496,0.181124,0.182842,0.185688,0.18654,0.189097,0.192537,0.196232,0.199059,0.202459,0.20784,0.214361,0.223015,0.238982,0.263543,0.288282,0.313663,0.334472,0.349291,0.360115,0.374505,0.395634,0.386272,1
-0.373875,-0.359761,-0.323942,-0.275935,-0.220976,-0.171032,-0.127962,-0.093764,-0.064191,-0.038197,-0.018481,-0.003772,0.009141,0.020379,0.030715,0.04147,0.051509,0.061818,0.072444,0.083251,0.09444,0.105295,0.116396,0.127744,0.140099,0.15324,0.166412,0.180428,0.194202,0.209507,0.229012,0.252875,0.276536,0.302352,0.330433,0.359821,0.386639,0.409721,0.430941,0.454135,0.467962,1
-0.198459,-0.183529,-0.144812,-0.086075,-0.020248,0.034286,0.078006,0.111919,0.138921,0.158044,0.167897,0.173739,0.174691,0.174344,0.172055,0.16658,0.162808,0.161939,0.160522,0.15692,0.155409,0.152771,0.151427,0.150185,0.146925,0.146034,0.147665,0.149385,0.151843,0.159501,0.173151,0.195055,0.223306,0.247947,0.272346,0.300803,0.319628,0.332476,0.34742,0.368025,0.375735,1
-0.178829,-0.165273,-0.12902,-0.082198,-0.024822,0.03072,0.076591,0.108683,0.132055,0.150546,0.159589,0.16716,0.175984,0.183222,0.189957,0.193816,0.194854,0.196029,0.198345,0.199291,0.200434,0.202616,0.204762,0.207066,0.209561,0.212992,0.215746,0.21924,0.224605,0.232327,0.244254,0.264914,0.288853,0.313445,0.340838,0.368123,0.386158,0.39515,0.401984,0.405567,0.387546,1
-0.200231,-0.185779,-0.142045,-0.08323,-0.022314,0.034267,0.082226,0.117229,0.145936,0.168762,0.18102,0.187802,0.191712,0.192378,0.191432,0.189492,0.18859,0.187062,0.186801,0.184659,0.183249,0.183599,0.183364,0.183591,0.183528,0.183842,0.184861,0.186822,0.192,0.197852,0.209171,0.22623,0.242712,0.261595,0.282183,0.304252,0.323353,0.341737,0.365658,0.39195,0.393642,1
0.080828,0.092848,0.133062,0.189397,0.248578,0.303972,0.348439,0.377156,0.400584,0.413952,0.415383,0.408513,0.396299,0.38095,0.36362,0.346544,0.329116,0.31102,0.294213,0.276121,0.257829,0.241359,0.224349,0.208255,0.19221,0.176543,0.162441,0.148797,0.134773,0.123997,0.118343,0.121861,0.125919,0.132554,0.140667,0.144748,0.145501,0.146244,0.151295,0.165274,0.15795,1
-0.108534,-0.076429,-0.025508,0.027515,0.08864,0.149664,0.204989,0.246269,0.274297,0.295762,0.307778,0.313211,0.313072,0.312422,0.310114,0.307096,0.304503,0.301362,0.297897,0.29497,0.29095,0.288262,0.287045,0.284681,0.282591,0.280167,0.277309,0.275107,0.273599,0.275997,0.284987,0.301219,0.317826,0.329726,0.333642,0.331202,0.322617,0.315341,0.310239,0.308208,0.299682,1
-0.220471,-0.197407,-0.145968,-0.085911,-0.025057,0.028218,0.066862,0.095288,0.117862,0.130258,0.138447,0.147799,0.157577,0.165243,0.170039,0.170557,0.170882,0.170814,0.170771,0.171613,0.173029,0.174945,0.176646,0.180248,0.181886,0.185334,0.189086,0.191108,0.195738,0.203098,0.217397,0.238221,0.259049,0.279768,0.298457,0.315293,0.326596,0.3426,0.364863,0.382906,0.376504,1
-0.221555,-0.209168,-0.168488,-0.113682,-0.053677,0.005322,0.059133,0.100823,0.133455,0.161617,0.179496,0.189352,0.196037,0.198552,0.198569,0.197506,0.197235,0.197899,0.197651,0.197882,0.197321,0.195877,0.195104,0.195368,0.196237,0.19663,0.198336,0.200117,0.201828,0.207076,0.217035,0.232978,0.250713,0.271147,0.294984,0.317023,0.335012,0.351266,0.372543,0.395581,0.391955,1
-0.214425,-0.200442,-0.179449,-0.14326,-0.093447,-0.044486,-0.000382,0.035103,0.060309,0.081263,0.098419,0.108927,0.115574,0.123306,0.132582,0.141716,0.151373,0.156676,0.159707,0.164796,0.166063,0.163927,0.159926,0.155048,0.149828,0.144144,0.138051,0.133113,0.127279,0.122167,0.116336,0.110506,0.111113,0.117636,0.125939,0.135196,0.143975,0.151786,0.158654,0.170672,0.167476,1
-0.080394,-0.057241,-0.007793,0.053815,0.117569,0.172393,0.211874,0.233158,0.251163,0.262889,0.266559,0.269921,0.272312,0.272727,0.269997,0.26414,0.257359,0.250297,0.244499,0.238424,0.232219,0.226267,0.220082,0.214881,0.208171,0.203301,0.200376,0.195442,0.190782,0.191417,0.199119,0.213372,0.228596,0.243284,0.257848,0.27157,0.279137,0.28867,0.303558,0.313882,0.29862,1
-0.198849,-0.167737,-0.115825,-0.055819,0.007936,0.060311,0.100091,0.134391,0.160964,0.177418,0.192305,0.205085,0.213759,0.219024,0.222134,0.223599,0.225842,0.228346,0.230137,0.232143,0.23398,0.236743,0.240193,0.244054,0.246817,0.250021,0.254274,0.259508,0.266869,0.276802,0.293456,0.310155,0.326002,0.343821,0.360036,0.376329,0.388568,0.401005,0.412479,0.414166,0.391674,1
-0.127372,-0.12661,-0.110158,-0.076647,-0.021366,0.043522,0.100836,0.141481,0.167552,0.188143,0.202122,0.207148,0.210087,0.209451,0.205986,0.203227,0.199867,0.195527,0.191058,0.187446,0.183847,0.179312,0.176395,0.172398,0.1695,0.167283,0.166554,0.165741,0.165565,0.168576,0.178849,0.194368,0.211929,0.232014,0.25545,0.279824,0.299977,0.314722,0.326874,0.341551,0.336187,1
0.016146,0.039274,0.052993,0.06755,0.110978,0.153993,0.194863,0.223855,0.242708,0.254406,0.256872,0.253751,0.252223,0.254211,0.258381,0.263574,0.264802,0.264952,0.26345,0.262677,0.260713,0.255611,0.246502,0.231736,0.212474,0.19265,0.172657,0.152405,0.131941,0.112033,0.093076,0.075319,0.059528,0.045192,0.0348,0.034897,0.036517,0.038232,0.032714,0.025351,0.023038,1
-0.190835,-0.171898,-0.135606,-0.096855,-0.047675,0.006465,0.05621,0.094677,0.12391,0.148185,0.163929,0.172847,0.181588,0.187953,0.19091,0.1938,0.196884,0.198992,0.201183,0.206302,0.210772,0.214045,0.220006,0.224763,0.229452,0.234423,0.238537,0.244245,0.25057,0.261122,0.277131,0.302598,0.330525,0.353963,0.3728,0.383521,0.378171,0.36041,0.334403,0.31565,0.300661,1
-0.365339,-0.365304,-0.348193,-0.3173,-0.277863,-0.231221,-0.184189,-0.144307,-0.112188,-0.082689,-0.062339,-0.048343,-0.035764,-0.02259,-0.009224,0.00382,0.014536,0.0216,0.028122,0.034767,0.041175,0.049546,0.057895,0.064333,0.071436,0.080924,0.090643,0.09983,0.110505,0.122144,0.134407,0.149272,0.172236,0.195769,0.219793,0.251198,0.286148,0.321681,0.351588,0.378439,0.411682,1
-0.278299,-0.284699,-0.285665,-0.267942,-0.233944,-0.187067,-0.127502,-0.070623,-0.025701,0.011703,0.044458,0.064967,0.0779,0.090043,0.098527,0.101303,0.101287,0.10186,0.101746,0.102602,0.102657,0.103342,0.10516,0.107383,0.110092,0.112534,0.116134,0.120954,0.125172,0.130306,0.13712,0.144447,0.156353,0.174331,0.19393,0.218904,0.251487,0.283323,0.312448,0.333808,0.358589,1
-0.201044,-0.172853,-0.120432,-0.057527,0.005628,0.059365,0.101797,0.133392,0.160995,0.178839,0.189349,0.195013,0.195563,0.196763,0.196703,0.196236,0.195667,0.194804,0.19544,0.195555,0.196446,0.197849,0.198025,0.198674,0.199668,0.201187,0.204179,0.207154,0.212336,0.22227,0.238209,0.257426,0.275494,0.295159,0.316356,0.334881,0.348572,0.364917,0.384645,0.400671,0.394936,1
-0.233339,-0.191192,-0.134471,-0.074974,-0.013686,0.038844,0.078967,0.11545,0.146255,0.169502,0.189765,0.206601,0.219886,0.233178,0.242965,0.248543,0.251259,0.255024,0.258937,0.26221,0.266585,0.271751,0.276015,0.280699,0.284115,0.289198,0.291781,0.29622,0.30054,0.30519,0.313961,0.328355,0.347384,0.366271,0.381054,0.391117,0.399152,0.403951,0.402581,0.40234,0.404313,1
-0.079139,-0.068706,-0.035152,0.011054,0.059637,0.103299,0.135539,0.156774,0.17344,0.182026,0.186116,0.188778,0.194871,0.202365,0.209434,0.218179,0.223865,0.22567,0.22755,0.23047,0.230798,0.226603,0.218648,0.206134,0.190559,0.175025,0.158545,0.142489,0.127573,0.11175,0.099305,0.087829,0.075657,0.067187,0.066784,0.068781,0.070439,0.076105,0.080809,0.08191,0.084813,1
