@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute target {1,2}

@data
0.085634,0.04365,0.120991,0.019299,0.145355,-0.017726,0.213568,-0.096108,0.290836,-0.203772,0.464193,-0.61455,1.610222,9.486277,-1.56325,-0.183158,-1.139718,-0.456734,-1.022766,-0.532659,-0.960538,-0.335575,0.041658,0.120012,0.053012,0.095813,0.092582,0.024484,0.138152,-0.064614,0.290986,-0.31954,1.489542,3.122563,-1.194115,-0.354283,-1.016826,-0.501791,-0.92239,-0.541908,-0.839007,-0.549296,-0.84324,-0.622232,-0.876185,-0.612821,-0.864655,-0.632901,-0.808634,-0.625179,-0.802606,-0.632935,-0.793316,-0.622714,-0.785882,-0.628895,-0.780331,-0.63404,-0.775406,-0.638816,-0.770855,-0.643114,-0.767108,-0.645988,-0.786747,-0.681857,-0.787026,-0.686156,-0.770855,-0.678789,-0.786704,-0.685556,-0.783849,-0.68605,-0.762453,-0.694316,-0.775727,-0.696095,-0.771472,-0.678752,-0.775209,-0.659959,-0.781722,-0.66506,-0.769473,-0.009033,0.059696,0.0601,0.048131,0.084043,0.065854,0.158757,0.163798,0.251927,0.259556,0.345564,0.35571,0.439126,0.451808,0.53285,0.547642,0.62672,0.643497,0.720435,0.73965,0.813919,0.835758,0.907724,0.931317,1.001943,1.02677,1.096051,1.12254,1.189954,1.218377,1.285448,1.31272,1.38161,1.405072,1.481301,1.489568,1.607276,1
0.680383,0.694159,0.666266,0.708981,0.650327,0.726531,0.630545,0.749364,0.603539,0.782146,0.562583,0.835056,0.491368,0.936162,0.336657,1.20222,-0.231477,3.44358,4.465076,-1.713408,-0.182078,-1.40412,-0.359408,-1.234124,-0.492512,-1.241062,-0.49524,-1.217257,-0.420554,0.446439,0.950187,0.400218,0.983919,0.364313,1.027851,0.307446,1.104098,0.20129,1.260349,-0.071106,1.704526,-0.845384,6.173194,5.813305,-1.867379,-0.008447,-1.182678,-0.15611,-0.986584,-0.33394,-0.880382,-0.433988,-0.792775,-0.507797,-0.816924,-0.503251,-0.771595,-0.564667,-0.768217,-0.548468,-0.692193,-0.543046,-0.684942,-0.551485,-0.676796,-0.61222,-0.70565,-0.556101,-0.670873,-0.563181,-0.678273,-0.635593,-0.665183,-0.625743,-0.704336,-0.637286,-0.660716,-0.58657,-0.703807,-0.636813,-0.695015,-0.603001,-0.67688,-0.608505,-0.704709,-0.637075,-0.694328,-0.66195,-0.789306,-0.664165,-0.724558,-0.662772,-0.754688,-0.689398,-0.749075,-0.691874,-0.747944,-0.692079,-0.748616,-0.69037,-0.751767,-0.684933,-0.761384,-0.665995,-0.810448,0.502689,0.737796,0.656955,0.699735,0.673533,0.690737,0.679012,0.687167,0.681438,0.685473,0.682641,0.684612,0.683259,0.684168,0.683581,0.683929,0.683768,2
1.222468,1.275132,1.271736,1.228206,1.209977,1.218127,1.212586,1.217433,1.211977,1.219453,1.208047,1.226317,1.196195,1.247714,1.152942,1.362673,2.782835,-1.349855,-0.966981,-1.26082,-1.003755,-1.237302,-0.94866,-1.306055,-0.903054,-1.480621,0.174817,1.483116,1.140889,1.239343,1.221076,1.186443,1.263171,1.147454,1.30398,1.100118,1.364359,1.014475,1.514666,0.843842,2.255316,4.892317,-1.708661,-0.534225,-1.251957,-0.684592,-1.1553,-0.795511,-1.101588,-0.835387,-1.067416,-0.894558,-1.028354,-0.799556,-1.002203,-0.783185,-0.925498,-0.886312,-1.028232,-0.895863,-0.980156,-0.836334,-0.968848,-0.840012,-0.968814,-0.830555,-0.924529,-0.827857,-0.888652,-0.802476,-0.90814,-0.872496,-0.900123,-0.803384,-0.892266,-0.802396,-0.93053,-0.869602,-0.937064,-0.893331,-1.008008,-0.912927,-1.007523,-0.907598,-1.051731,-0.998652,-0.905106,-0.965482,-1.053252,-0.976624,-1.055989,-0.972956,-1.060163,-0.968109,-1.065973,-0.96093,-1.075117,-0.948881,-1.091681,-0.924767,-1.129855,-0.855488,-1.294063,0.043704,1.530234,1.13791,1.356258,1.209762,1.316927,1.234594,1.299808,1.24713,1.290206,1.254752,1.283975,1.259979,1.279485,1.263922,1.275948,1.267164,1.272912,1.27007,2
1.056096,1.199076,1.125388,1.18569,1.167244,1.15594,1.153099,1.17132,1.143556,1.151648,1.169251,1.16927,1.074447,-0.314482,0.176766,0.430865,0.490437,0.541155,0.569911,0.605485,0.615161,1.116415,1.192456,1.170898,1.183523,1.175817,1.170367,1.13955,1.190762,1.166628,1.060843,-0.951686,-1.503235,-1.294662,-1.358185,-1.333211,-1.386783,-1.343603,-1.386788,-1.367512,-1.372547,-1.352749,-1.373561,-1.373136,-1.374641,-1.382503,-1.408731,-1.384667,-1.408923,-1.383967,-1.409972,-1.381866,-1.425726,-1.422503,-1.439696,-1.419409,-1.441634,-1.417855,-1.442808,-1.417037,-1.443622,-1.415873,-1.447077,-1.448146,-1.479752,-1.445942,-1.483049,-1.438551,-1.463646,-1.449773,-1.479978,-1.446036,-1.477355,-1.420928,-1.497744,-1.42879,-1.504216,-1.418051,-1.535922,-1.403951,-1.550471,-1.381645,-1.684651,0.428346,1.37331,1.042255,1.216171,1.091318,1.187418,1.109985,1.174368,1.11919,1.165491,1.125214,1.160612,1.129162,1.157592,1.131647,1.155239,1.133956,1.152867,1.136202,1.150899,1.137829,1.149741,1.138803,1.148695,1.140058,1.147139,1.141654,1.145632,1.142951,1.144638,1.143871,1.143764,1.145933,1.141733,1.148492,1.138356,1.153392,1.129699,1.176561,1
-1.336625,-1.348747,-1.324215,-1.361763,-1.310217,-1.377226,-1.292623,-1.397931,-1.267265,-1.43057,-1.222403,-1.498296,-1.103607,-1.777383,0.657326,2.600842,2.020993,2.337389,2.142618,2.259621,2.204582,2.199725,2.275029,2.095894,2.486091,1.194076,-1.768284,-1.100919,-1.507153,-1.210797,-1.442896,-1.255799,-1.406897,-1.288333,-1.373345,-1.328943,-1.31239,-1.458273,-0.616181,0.824667,0.609993,0.911457,0.686654,0.900339,0.72811,0.904174,0.756637,0.912841,0.785809,0.918037,0.801259,0.920743,0.814985,0.930842,0.827964,0.934735,0.841768,0.93805,0.850794,0.945363,0.863746,0.952815,0.87578,0.958728,0.88551,0.966257,0.888006,0.963108,0.890927,0.966812,0.894458,0.966544,0.895448,0.966233,0.898484,0.958272,0.884301,0.955202,0.869811,0.873851,0.699483,0.681281,0.572011,0.638799,0.559142,0.638983,0.553287,0.637784,0.548997,0.64379,0.543026,0.659151,0.526473,0.69205,0.474214,0.824467,-0.767928,-1.501291,-1.25394,-1.394989,-1.300308,-1.369178,-1.316642,-1.357987,-1.324735,-1.351903,-1.329445,-1.348172,-1.332456,-1.345703,-1.334506,-1.34398,-1.33597,-1.342724,-1.337061,-1.341768,-1.337909,-1.341005,-1.338604,-1.340362,-1.33921,-1.33978,2
1.426615,1.4493,1.444035,1.401143,1.445961,1.390203,1.459768,1.373473,1.480009,1.353301,1.556197,1.309547,1.65824,1.0834,2.79109,0.798266,-1.432616,-0.787746,-1.282743,-0.911621,-1.259447,-1.009443,-1.283548,-0.881359,-1.412295,-0.277519,1.653086,1.312436,1.490244,1.368967,1.466381,1.377585,1.467354,1.368453,1.485929,1.335431,1.547675,1.193131,2.240336,1.895091,-0.983216,-0.882504,-1.013915,-0.840734,-1.150006,-1.022931,-1.048319,-0.934386,-1.013164,-0.955332,-1.137571,-1.155468,-1.136845,-1.100251,-1.181218,-1.145732,-1.21098,-1.190608,-1.224361,-1.146306,-1.160257,-1.078601,-1.182657,-1.118681,-1.111985,-1.121822,-1.130165,-1.107889,-1.136275,-1.099338,-1.126073,-1.067284,-1.11939,-1.049999,-1.10178,-1.015866,-1.104341,-1.076893,-1.108357,-1.047382,-1.172508,-1.06702,-1.114869,-1.117659,-1.096966,-1.069099,-1.120525,-1.057163,-1.10329,-1.080261,-1.106736,-1.041088,-1.074788,-1.044481,-1.093251,-1.038508,-1.136452,-0.856301,1.49721,1.424986,1.465417,1.443199,1.447673,1.427652,1.442568,1.385562,1.362528,1.315742,1.286903,1.244037,1.212349,1.171636,1.138282,1.098876,1.064491,1.025897,0.99088,0.95276,0.917422,0.87945,0.844212,0.805801,2
-1.409028,-1.405447,-1.412677,-1.401657,-1.41669,-1.397323,-1.421466,-1.391948,-1.427654,-1.384645,-1.436519,-1.373524,-1.451038,-1.353587,-1.480253,-1.307478,-1.541312,0.450719,2.514972,2.088422,2.325356,2.165033,2.28149,2.196206,2.254557,2.225474,2.204602,2.226788,-0.987701,-1.563361,-1.302019,-1.494095,-1.332655,-1.477683,-1.341826,-1.473207,-1.342466,-1.476554,-1.333864,-1.493855,-1.298092,-1.586371,-0.745242,0.528376,0.70808,0.780715,0.753951,0.780042,0.783152,0.792639,0.805771,0.802396,0.819625,0.813167,0.833564,0.820621,0.846115,0.831507,0.854141,0.833093,0.860688,0.842351,0.873466,0.851363,0.880378,0.857786,0.889635,0.864419,0.894569,0.871365,0.89898,0.873382,0.907448,0.878689,0.911435,0.877278,0.912321,0.880328,0.915373,0.879266,0.917717,0.880116,0.919536,0.877753,0.917194,0.856807,0.831921,0.67462,0.65545,0.592385,0.640474,0.581131,0.640677,0.574618,0.636149,0.561394,0.647547,0.551665,0.660114,0.527723,0.694549,0.464797,0.843392,-0.322593,-1.641718,-1.286293,-1.487961,-1.350159,-1.452724,-1.372628,-1.437051,-1.384264,-1.428001,-1.391566,-1.421927,-1.396753,-1.417391,-1.400805,-1.413698,-1.404237,-1.410449,-1.407371,2
1.13204,1.132773,1.131232,1.133738,1.130015,1.13533,1.127884,1.138229,1.123879,1.143865,1.115752,1.155995,1.096697,1.188433,1.033144,1.358966,4.587359,-1.303275,-0.832078,-1.176601,-0.893357,-1.223512,-0.858176,-1.249268,-0.834766,-1.405847,0.167293,1.306122,1.074817,1.142601,1.14935,1.094812,1.187368,1.059295,1.22503,1.014877,1.28321,0.922975,1.31207,0.721226,2.204335,5.568636,-1.551411,-0.542636,-1.132465,-0.503102,-0.966812,-0.70265,-0.908647,-0.779576,-0.960351,-0.79925,-0.939605,-0.832094,-0.981565,-0.851276,-0.961917,-0.806111,-0.935227,-0.822824,-0.868416,-0.823212,-0.8995,-0.742797,-0.850938,-0.831675,-0.890038,-0.786136,-0.935499,-0.820905,-0.925733,-0.826323,-0.922073,-0.829005,-0.920049,-0.830523,-0.918964,-0.8312,-0.918707,-0.830982,-0.919527,-0.829284,-0.922796,-0.821916,-0.978923,-0.957921,-0.932269,-0.918063,-0.987701,-0.9056,-1.00078,-0.863375,-0.962408,-0.914461,-0.99195,-0.900337,-1.005217,-0.884285,-1.028782,-0.826294,-1.018053,-0.819463,-1.188551,-0.021821,1.285142,0.948145,1.193086,0.994519,1.104303,1.0218,1.086753,1.034369,1.07721,1.041919,1.071041,1.047098,1.066585,1.05102,1.063059,1.054259,1.06002,1.05717,2
-1.495179,-1.489972,-1.50034,-1.487854,-1.510744,-1.478289,-1.518038,-1.466451,-1.526996,-1.453232,-1.54474,-1.428221,-1.583313,-1.358848,-1.755009,0.599689,1.420747,1.120617,1.287127,1.192174,1.246814,1.226218,1.197174,1.282128,1.105847,1.496276,-0.117648,-1.868058,-1.265274,-1.667368,-1.348417,-1.623115,-1.374447,-1.607642,-1.382647,-1.605395,-1.37904,-1.61596,-1.358478,-1.655756,-1.28792,-1.829878,-0.298279,1.255937,0.854973,1.064721,0.944252,1.027917,0.972477,1.010679,0.990683,1.001941,0.992201,0.994979,0.997069,0.991023,1.000472,0.987552,0.99776,0.981886,1.003272,0.985269,1.005463,0.983717,1.006829,0.982449,1.008046,0.981238,1.00932,0.979716,1.012278,0.979722,1.004706,0.975342,1.005982,0.976528,1.009417,0.976256,1.012603,0.972168,1.016633,0.972818,1.017794,0.971209,1.019785,0.96456,1.013539,0.963325,1.019366,0.959802,1.023104,0.955592,1.027967,0.949866,1.034838,0.941441,1.04544,0.927658,1.064138,0.900765,1.106277,0.824907,1.285046,-0.150903,-1.780434,-1.343984,-1.592176,-1.422431,-1.548859,-1.450067,-1.529572,-1.464393,-1.518424,-1.473393,-1.510931,-1.479796,-1.505329,-1.484804,-1.500762,-1.48905,-1.49674,-1.49293,2
-1.663188,-1.931114,-1.878327,-1.879563,-1.961574,-1.523894,-0.587041,1.131907,2.100284,2.314202,2.556113,2.541118,2.621391,2.455546,2.570348,2.447066,2.581383,2.396254,2.68367,1.857084,-1.670903,-1.749184,-1.909087,-1.809612,-1.984624,-1.200874,-0.119669,0.39103,0.559687,0.627461,0.650653,0.642356,0.652561,0.642938,0.647671,0.645142,0.65319,0.647902,0.655766,0.644896,0.654231,0.645224,0.653988,0.645639,0.653394,0.647271,0.659805,0.650738,0.655319,0.644406,0.656253,0.651644,0.656582,0.644601,0.657539,0.645588,0.653881,0.648025,0.660866,0.646543,0.660147,0.65506,0.665779,0.649537,0.664607,0.648931,0.667038,0.653426,0.661729,0.648365,0.662495,0.647274,0.663974,0.643207,0.66374,0.645593,0.665235,0.630932,0.661781,0.628218,0.67029,0.614754,0.714897,0.414328,-1.178254,-1.155906,-1.192616,-1.167676,-1.195248,-1.175957,-1.191489,-1.178739,-1.188943,-1.1797,-1.187342,-1.180904,-1.186677,-1.181335,-1.186119,-1.18206,-1.185153,-1.183041,-1.184337,-1.183609,-1.184166,-1.183666,-1.183971,-1.184134,-1.183141,-1.185046,-1.182284,-1.185719,-1.181897,-1.186053,-1.18159,-1.187606,-1.180053,-1.189702,-1.177101,-1.194239,-1.16867,-1.217693,1
-1.495014,-1.49259,-1.500617,-1.486995,-1.502679,-1.479955,-1.511568,-1.475366,-1.51545,-1.466705,-1.530221,-1.449426,-1.547013,-1.424548,-1.591378,-1.349186,-1.753674,-0.59079,1.55737,1.060742,1.346383,1.147142,1.299825,1.186048,1.27425,1.208111,1.241871,1.263621,-1.180863,-1.627928,-1.395666,-1.57773,-1.423825,-1.562234,-1.426651,-1.567374,-1.424922,-1.575232,-1.402919,-1.604519,-1.350463,-1.745903,-0.508992,1.173913,0.892388,1.049156,0.949235,1.034667,0.969567,1.020243,0.980787,1.011815,0.986588,1.013254,0.991961,1.011425,0.985372,1.010486,0.987748,1.011621,0.991087,1.010712,0.991582,1.010431,0.991724,1.010365,0.991863,1.008369,0.985783,1.008021,0.98933,1.006544,0.986025,1.007547,0.985179,1.00839,0.984299,1.009325,0.983298,1.010401,0.982138,1.011653,0.980782,1.013125,0.97918,1.014876,0.977258,1.016997,0.974904,1.019626,0.971944,1.022988,0.968088,1.027467,0.96281,1.033794,0.955052,1.04702,0.942718,1.060011,0.923471,1.10288,0.84375,1.287973,-0.682307,-1.72492,-1.366155,-1.577771,-1.430775,-1.541188,-1.454501,-1.524411,-1.467111,-1.514484,-1.475221,-1.50765,-1.481137,-1.502403,-1.485896,-1.497997,-1.490057,-1.49399,2
-1.649047,-1.643236,-1.654975,-1.637047,-1.661685,-1.628569,-1.665756,-1.623538,-1.676875,-1.612427,-1.68987,-1.596398,-1.710673,-1.567635,-1.754109,-1.492347,-1.922772,-0.718632,1.454659,0.982504,1.243671,1.07558,1.192843,1.111433,1.167352,1.144541,1.126062,1.202137,-1.354244,-1.747649,-1.581921,-1.692078,-1.615788,-1.669043,-1.629427,-1.656267,-1.646986,-1.639411,-1.666416,-1.616687,-1.705809,-1.541244,-1.864004,-0.177589,1.109824,0.758094,0.988875,0.824242,0.96176,0.841534,0.951567,0.856272,0.945814,0.869042,0.940012,0.87438,0.93529,0.878579,0.93153,0.881956,0.928541,0.884168,0.92067,0.882954,0.921886,0.885982,0.915925,0.887732,0.914086,0.893984,0.916855,0.895952,0.915052,0.8977,0.913339,0.899388,0.911668,0.901047,0.910017,0.902697,0.908361,0.904363,0.906679,0.906068,0.904943,0.907843,0.90312,0.909727,0.901158,0.911791,0.898942,0.914318,0.893552,0.911624,0.894722,0.918754,0.891476,0.922213,0.887679,0.926462,0.882838,0.932083,0.876165,0.940212,0.865955,0.953427,0.843036,0.983525,0.796066,1.094155,0.328906,-1.863931,-1.53397,-1.712145,-1.599608,-1.681062,-1.618429,-1.668496,-1.632512,-1.657859,-1.641635,-1.649561,2
1.125168,1.128176,1.122017,1.131704,1.117433,1.14296,1.147252,1.143568,1.131498,1.14304,1.10316,1.172202,1.096061,1.169197,1.060933,1.254562,0.828092,-0.69035,0.177536,0.325727,0.505995,0.46418,0.554723,0.52744,0.57456,0.603948,0.555674,0.99912,1.222157,1.076094,1.165893,1.091053,1.157793,1.095747,1.155265,1.096622,1.155629,1.09845,1.187861,1.059123,1.259114,0.767928,-1.200829,-1.239924,-1.200037,-1.240642,-1.23407,-1.25352,-1.267554,-1.261859,-1.316702,-1.346199,-1.363212,-1.372475,-1.368354,-1.369725,-1.390131,-1.399214,-1.394128,-1.398255,-1.394016,-1.40156,-1.424802,-1.421631,-1.423951,-1.421708,-1.424054,-1.421637,-1.423752,-1.424431,-1.454268,-1.444867,-1.454311,-1.443576,-1.457364,-1.428255,-1.44461,-1.446173,-1.421971,-1.424221,-1.388293,-1.309326,-1.289836,-1.240571,-1.241976,-1.231191,-1.238616,-1.196466,-1.224928,-1.192883,-1.199669,-1.165011,-1.206759,-1.155312,-1.221753,-1.128431,-1.285483,0.884101,1.244322,1.09066,1.154728,1.12749,1.164804,1.11625,1.187465,1.19044,1.248643,1.260273,1.311881,1.328845,1.375979,1.396797,1.440539,1.464397,1.505368,1.531791,1.570352,1.599078,1.635392,1.666373,1.700319,1.733898,2
-1.478871,-1.472062,-1.477607,-1.472933,-1.485783,-1.47001,-1.490048,-1.464482,-1.497428,-1.45337,-1.507726,-1.433062,-1.537754,-1.373992,-1.706302,0.585011,1.480543,1.086706,1.367843,1.130755,1.351552,1.123852,1.368113,1.075766,1.506079,0.440506,-1.670558,-1.372341,-1.543296,-1.43598,-1.508496,-1.458187,-1.492487,-1.465618,-1.478133,-1.475536,-1.467473,-1.489459,-1.453151,-1.530503,-1.294131,1.074939,0.961459,1.029389,0.983171,1.025194,0.995604,1.023317,0.99933,1.019901,1.003967,1.018278,0.996896,1.014512,1.00408,1.016341,1.005084,1.015345,1.006011,1.014486,1.006811,1.013735,1.007522,1.013055,1.008182,1.012401,1.00885,1.011669,1.009818,1.014002,1.006118,1.011942,1.009535,1.011014,1.010188,1.010471,1.010614,1.006293,1.011448,1.009301,1.011793,1.009019,1.011201,1.003017,1.009059,1.002628,1.009703,1.001851,1.010599,1.000823,1.011789,0.999423,1.01348,0.99727,1.016884,0.999503,1.024026,0.993289,1.033341,0.976875,1.070293,0.829937,-1.508785,-1.447804,-1.493597,-1.459609,-1.48614,-1.464681,-1.482457,-1.467494,-1.480221,-1.469331,-1.478671,-1.470669,-1.477491,-1.471728,-1.476526,-1.472622,-1.475686,-1.473421,-1.474916,-1.474173,2
1.280437,1.299499,1.313832,1.285811,1.302981,1.268612,1.303576,1.234466,1.327167,1.204996,1.378617,1.185538,1.456497,0.989024,2.328455,0.140697,-1.496006,-0.968355,-1.351865,-1.046737,-1.269691,-1.044591,-1.189486,-1.142201,-1.002862,1.517245,1.142335,1.427276,1.159411,1.408043,1.141396,1.410586,1.132307,1.427033,1.106163,1.467767,1.040506,1.579787,0.686522,3.749343,0.057407,-1.290945,-0.792811,-1.274375,-0.974098,-1.119938,-1.017653,-1.166225,-1.028871,-1.145074,-1.066924,-1.133575,-1.099501,-1.154415,-1.074307,-1.142122,-1.136711,-1.09167,-1.068073,-1.123493,-1.083277,-1.068284,-1.058924,-1.105951,-1.05099,-1.106993,-1.086802,-1.091336,-1.102281,-1.057836,-1.096593,-1.081749,-1.096441,-1.076923,-1.072815,-1.088442,-1.073714,-1.09646,-1.074299,-1.08591,-1.07731,-1.065968,-1.093055,-1.082449,-1.081412,-1.081744,-1.074155,-1.070446,-1.081934,-1.060506,-1.068504,-1.101995,-1.077034,-1.017672,-1.129849,-1.106799,-1.138543,-0.902009,1.335029,1.235641,1.302533,1.252883,1.292095,1.25991,1.287005,1.263797,1.283914,1.266333,1.281781,1.268167,1.280175,1.269595,1.278888,1.27077,1.277802,1.271783,1.276847,1.272692,1.275975,1.273536,1.275151,1.274347,2
-1.478332,-1.473124,-1.475366,-1.475852,-1.476932,-1.471312,-1.477442,-1.470631,-1.478107,-1.470072,-1.478453,-1.47011,-1.477731,-1.472043,-1.473967,-1.471172,1.061195,1.321797,1.176855,1.301239,1.177433,1.312178,1.15496,1.35235,1.081662,1.548014,-0.081591,-1.754081,-1.311657,-1.588544,-1.385004,-1.548407,-1.409659,-1.532411,-1.420042,-1.526287,-1.422202,-1.528917,-1.412481,-1.568143,-1.264003,1.046204,0.994219,1.005276,1.002989,1.003683,1.021594,1.007923,1.015507,1.001644,1.019502,0.998861,1.020774,1.004212,1.021205,1.004146,1.021309,1.003443,1.017125,1.00839,1.021527,1.000082,1.016229,1.000294,1.016054,1.000431,1.015949,1.000499,1.015943,1.000343,1.017158,1.005935,1.019557,1.005996,1.01811,1.002621,1.021129,1.004431,1.021,1.004058,1.024498,1.008136,1.016175,0.997999,1.01137,0.995561,1.012385,0.994473,1.016246,0.998748,1.018704,0.995042,1.017788,0.996028,1.017928,0.992285,1.019533,0.984193,1.028987,0.967887,1.065689,0.821547,-1.506473,-1.449653,-1.49164,-1.461006,-1.485283,-1.471069,-1.48504,-1.473374,-1.483144,-1.474921,-1.481862,-1.476004,-1.48093,-1.476819,-1.480205,-1.477475,-1.479602,-1.478039,-1.479066,-1.478557,2
-1.363827,-1.361429,-1.366325,-1.358713,-1.369456,-1.354361,-1.371439,-1.351401,-1.378679,-1.343082,-1.390026,-1.326303,-1.417398,-1.27419,-1.553323,0.336616,1.395983,0.7211,0.593351,0.205535,0.201232,-0.03471,0.007443,-0.222633,-0.043891,-0.57957,-1.447236,-1.330663,-1.373482,-1.358713,-1.359189,-1.372804,-1.348656,-1.383199,-1.336446,-1.400271,-1.307084,-1.47051,-0.878533,0.349915,0.982097,1.200765,1.167241,1.237904,1.235118,1.288267,1.264528,1.288561,1.276423,1.278827,1.258037,1.248427,1.220167,1.214345,1.199414,1.194432,1.183875,1.180828,1.173134,1.166366,1.166381,1.167532,1.161734,1.155983,1.159619,1.150134,1.155752,1.15132,1.154569,1.143906,1.14788,1.151568,1.163757,1.160148,1.171723,1.159546,1.180065,1.181743,1.194518,1.191268,1.265917,1.322072,1.336658,1.310024,1.309827,1.286587,1.303187,1.275443,1.303813,1.263169,1.295061,1.254972,1.289825,1.234001,1.300982,1.185045,1.365925,-1.027859,-1.462138,-1.307343,-1.401352,-1.33453,-1.383334,-1.346241,-1.383134,-1.358291,-1.385869,-1.368386,-1.389969,-1.377494,-1.394805,-1.386041,-1.400074,-1.394248,-1.405613,-1.40224,-1.411323,-1.410097,-1.417137,-1.41788,-1.422995,-1.425647,2
-2.026723,-2.12152,-2.139307,-2.122224,-2.162216,-2.106735,-2.193881,-2.044568,-1.53501,-0.562674,1.245946,1.561662,2.158684,2.007896,2.242875,2.070128,2.319246,2.09644,2.246886,2.087348,2.248595,2.065433,2.266701,2.029843,2.298431,1.935931,2.493885,-0.716904,-2.23849,-1.945923,-2.167828,-2.085355,-2.114969,-2.20211,-1.659436,-0.700309,-0.163464,0.291456,0.231882,0.385655,0.291505,0.38123,0.308268,0.37317,0.309431,0.366744,0.322051,0.369503,0.328248,0.365839,0.331616,0.360028,0.327692,0.361389,0.336963,0.36618,0.341473,0.364204,0.343098,0.362742,0.344458,0.361451,0.345711,0.36019,0.347091,0.35809,0.343661,0.359471,0.347891,0.358053,0.349024,0.356989,0.350122,0.355672,0.352866,0.358808,0.350081,0.351173,0.351801,0.354343,0.352662,0.353113,0.347233,0.350174,0.354955,0.351378,0.355556,0.350515,0.35657,0.349142,0.351579,0.345488,0.359734,0.350804,0.367115,0.348908,0.3729,0.352194,0.372119,0.342482,0.378474,0.329382,0.385018,0.299433,0.449943,-1.113971,-1.50406,-1.395759,-1.467922,-1.416658,-1.455657,-1.424787,-1.449802,-1.429266,-1.446213,-1.432252,-1.443649,-1.434515,-1.441602,-1.436408,-1.439816,-1.438128,2
