@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2,3,4,5,6}

@data
-1.172625,-0.92536,-0.147336,0.664133,1.582344,2.258403,2.363889,2.134849,2.380062,2.238609,1.652304,0.92157,0.273583,-0.535835,-1.170713,-1.156641,-0.621993,0.047952,0.84754,1.609568,2.161219,2.234105,2.163989,2.174125,2.347366,2.394333,1.845796,0.996341,0.233936,-0.604024,-0.825913,-0.66274,-1.212147,-1.726773,-2.328535,-2.554624,-2.172363,-1.592563,-1.088919,-0.705313,-0.730677,-1.281708,-1.736218,-2.157544,-2.356323,-2.195865,-1.841346,-1.329236,-0.69268,3
-1.243502,-0.973192,-0.218306,0.592065,1.442877,2.112346,2.362916,2.430407,2.634243,2.177997,1.512746,0.675069,-0.209009,-0.844384,-1.241154,-1.109105,-0.584644,0.036425,0.798227,1.567081,2.226121,2.317884,2.247062,2.299925,2.444165,2.446439,1.854669,0.881489,0.131815,-0.703034,-0.861587,-0.540381,-1.179364,-1.656321,-2.330476,-2.496144,-2.016333,-1.507379,-0.954555,-0.572729,-0.678,-1.154042,-1.623574,-2.126563,-2.362002,-2.211924,-1.805615,-1.279907,-0.708742,4
-1.268674,-1.018887,-0.193582,0.546514,1.385513,2.16758,2.365197,2.284307,2.658823,2.382329,1.748184,0.940302,0.079204,-0.765008,-1.16523,-1.151697,-0.678526,-0.049225,0.755777,1.560943,2.249657,2.083281,2.110582,2.262521,2.270115,2.410698,1.946911,0.961325,0.185154,-0.740507,-0.733489,-0.298988,-0.890449,-1.311121,-2.093687,-2.502317,-2.243022,-1.626092,-1.405449,-1.200999,-0.713239,-1.111392,-1.756767,-2.2515,-2.331989,-2.108249,-1.676956,-1.341527,-0.72635,4
-0.84416,-0.587221,0.097766,0.801912,1.401825,2.080328,2.156098,2.128884,1.763419,1.129878,0.436432,-0.334245,-0.826782,-1.037633,-0.748254,-0.154977,0.506116,1.263671,2.009929,2.662359,2.647746,2.414618,2.107792,2.052263,2.458469,2.554465,1.793008,0.971158,0.196449,-0.445471,-0.795572,-1.147183,-1.503548,-1.767734,-2.034507,-2.328258,-2.168045,-1.73724,-1.378285,-0.987053,-1.060459,-1.446091,-1.72332,-2.056509,-2.230271,-2.051991,-1.730544,-1.423502,-1.085728,3
-1.173412,-0.877616,-0.160164,0.652682,1.4651,2.241957,2.369014,2.383107,2.604714,2.253182,1.573091,0.633638,-0.225635,-0.953066,-1.178016,-0.914436,-0.338889,0.367652,1.10115,1.959153,2.253034,2.109182,2.407324,2.219385,2.23002,2.248851,1.666259,0.79465,0.046393,-0.716266,-0.831495,-0.639376,-1.15601,-1.611518,-2.122281,-2.506255,-2.228568,-1.771814,-1.312717,-0.800023,-0.904831,-1.298242,-1.693066,-2.062697,-2.222045,-2.104926,-1.681639,-1.270612,-0.823923,5
-0.787754,-0.489713,0.203906,0.880201,1.564243,2.165246,2.376362,2.341943,2.495826,2.069324,1.447573,0.794792,0.133777,-0.557189,-0.822907,-0.563338,-0.042932,0.550183,1.190853,1.841125,2.298936,2.142676,2.163905,2.254532,2.20794,2.161537,1.570755,0.971748,0.277175,-0.17793,-1.0882,-1.847303,-1.701962,-1.781689,-1.727874,-1.767761,-1.736615,-1.76172,-1.74108,-1.75825,-1.743886,-1.755906,-1.7459,-1.754133,-1.747495,-1.752669,-1.748864,-1.751366,-1.750125,6
-1.278839,-0.984489,-0.287188,0.473269,1.40689,2.101393,2.352048,2.480863,2.553183,2.21376,1.483982,0.727233,-0.101201,-0.944655,-1.422102,-1.322641,-0.77083,-0.066135,0.761589,1.607709,2.327209,2.509874,2.452734,2.33351,2.519674,2.520304,1.711205,0.812289,0.050958,-0.801296,-0.964328,-0.713956,-1.211263,-1.577558,-2.159592,-2.313345,-2.018788,-1.426191,-1.011599,-0.669611,-0.878959,-1.273124,-1.786625,-2.072697,-2.189064,-1.925971,-1.503376,-1.079004,-0.645246,3
-0.753354,-0.363132,0.268083,0.935894,1.544096,2.056345,2.232826,2.335667,2.429905,2.008565,1.485801,0.8844,0.288844,-0.371666,-0.725704,-0.545956,-0.120836,0.480275,1.096955,1.767391,2.282526,2.150911,2.146983,2.316926,2.322374,2.207007,1.61133,0.985528,0.239202,-0.177903,-1.047764,-1.88511,-1.712715,-1.811347,-1.74276,-1.794751,-1.753435,-1.787207,-1.759125,-1.782704,-1.762827,-1.779565,-1.765559,-1.777132,-1.76777,-1.775086,-1.769695,-1.773245,-1.771483,6
-0.777223,-0.462205,0.166334,0.821837,1.475605,2.126437,2.277101,2.204601,2.435836,2.057038,1.371142,0.733604,0.050003,-0.578623,-0.729632,-0.328023,0.214875,0.881238,1.481746,2.010607,2.344138,2.116561,2.151079,2.080761,2.160065,2.115309,1.553129,1.054409,0.277531,-0.139051,-1.072852,-1.882123,-1.725773,-1.811324,-1.753793,-1.796287,-1.763203,-1.789806,-1.767977,-1.786107,-1.77096,-1.783621,-1.77309,-1.781749,-1.774772,-1.780208,-1.776212,-1.778839,-1.777536,5
-0.627918,-0.339532,0.231726,0.88684,1.491239,2.127534,2.307826,2.256393,2.428785,2.15932,1.531151,0.872517,0.203056,-0.385604,-0.708961,-0.521366,-0.090207,0.468768,1.069361,1.737187,2.164502,2.064588,2.236212,2.177516,2.126308,2.233566,1.673455,1.128676,0.37985,-0.005999,-0.988394,-1.910137,-1.727404,-1.829657,-1.759645,-1.812114,-1.77078,-1.804337,-1.776584,-1.799786,-1.780295,-1.796661,-1.782999,-1.794267,-1.785165,-1.79227,-1.787039,-1.790481,-1.788773,6
-0.719471,-0.465066,0.098787,0.772838,1.435878,2.002464,2.378031,2.296767,2.449796,2.175251,1.621878,1.088319,0.461895,-0.210866,-0.620624,-0.546942,-0.218574,0.327307,0.940614,1.574769,2.201798,2.286144,2.237605,2.212773,2.186939,2.286838,1.595681,1.020837,0.264361,-0.122463,-1.046948,-1.87756,-1.719707,-1.804924,-1.748397,-1.789591,-1.757931,-1.783081,-1.762674,-1.779452,-1.765561,-1.777079,-1.767567,-1.775341,-1.769108,-1.773944,-1.770401,-1.772725,-1.771574,6
-1.242058,-0.963621,-0.179065,0.641614,1.422609,2.133803,2.250317,2.161999,2.400777,2.124796,1.468371,0.598044,-0.18795,-0.959559,-1.203931,-0.903702,-0.304296,0.416932,1.238007,2.035863,2.388193,2.348615,2.10309,2.240503,2.547658,2.417833,1.726747,0.79187,0.109067,-0.685934,-0.860862,-0.663487,-1.203832,-1.670917,-2.197423,-2.506534,-2.246821,-1.652838,-1.13102,-0.667465,-0.808318,-1.24259,-1.692489,-2.073261,-2.313521,-2.092628,-1.717345,-1.362588,-0.832652,1
-0.681269,-0.429916,0.151876,0.824288,1.452876,1.910944,2.305204,2.296824,2.379502,2.326017,1.790134,1.204109,0.586227,-0.109656,-0.635489,-0.638595,-0.294329,0.279595,0.905527,1.550412,2.094324,2.103123,2.096527,2.248415,2.153091,2.204481,1.707121,1.158869,0.375037,-0.072092,-1.023802,-1.900933,-1.72674,-1.823943,-1.757688,-1.807084,-1.76838,-1.799637,-1.773914,-1.79532,-1.777413,-1.792393,-1.779929,-1.790179,-1.781919,-1.788354,-1.783624,-1.786733,-1.785191,6
-0.725167,-0.396044,0.236021,0.899181,1.508368,2.113193,2.340805,2.304238,2.347961,1.893796,1.331146,0.641454,0.011309,-0.626051,-0.841535,-0.470032,0.070194,0.703154,1.31302,1.946264,2.250632,2.187797,2.295972,2.201597,2.239178,2.236284,1.586987,1.064949,0.357493,-0.135992,-1.053823,-1.87031,-1.710736,-1.799366,-1.739035,-1.784025,-1.748735,-1.777279,-1.753748,-1.773365,-1.756925,-1.7707,-1.759221,-1.768675,-1.761048,-1.766995,-1.76262,-1.765498,-1.76407,6
-0.844997,-0.588267,0.082303,0.721164,1.393872,1.948869,2.343202,2.310771,2.459347,2.187865,1.565748,1.008145,0.309753,-0.42676,-0.928683,-0.725866,-0.187121,0.422749,1.078029,1.705905,2.283607,2.305892,2.19829,2.271872,2.169159,2.310971,1.73446,1.113446,0.328835,-0.17836,-1.106832,-1.825967,-1.687498,-1.762976,-1.712475,-1.749554,-1.72087,-1.743785,-1.725101,-1.740528,-1.727709,-1.738371,-1.729542,-1.736774,-1.730965,-1.735479,-1.732167,-1.734341,-1.733264,6
-0.665589,-0.346581,0.289931,0.960911,1.564283,2.190171,2.365094,2.220318,2.409864,2.009128,1.427088,0.756226,0.14771,-0.381223,-0.688752,-0.52675,-0.122105,0.455147,1.069132,1.692742,2.192775,2.257572,2.113708,2.221119,1.998397,2.234286,1.804534,1.184652,0.441686,-0.034751,-0.986947,-1.911305,-1.722629,-1.829915,-1.755757,-1.811649,-1.76747,-1.803406,-1.773656,-1.798538,-1.777635,-1.795183,-1.780538,-1.792612,-1.782862,-1.790471,-1.784871,-1.788555,-1.786727,6
-0.774128,-0.515024,0.145578,0.827989,1.463291,1.989205,2.414338,2.427037,2.4346,2.138258,1.511837,0.862376,0.206219,-0.400949,-0.73958,-0.617808,-0.161948,0.430103,1.066945,1.763237,2.216746,2.215704,2.33945,2.352427,2.172549,2.211339,1.573581,0.979891,0.233015,-0.167562,-1.037744,-1.857284,-1.694226,-1.785141,-1.72323,-1.769356,-1.733226,-1.762403,-1.738389,-1.758378,-1.741651,-1.755649,-1.743997,-1.753583,-1.745855,-1.751878,-1.74745,-1.750361,-1.748917,6
-1.189721,-0.91839,-0.162911,0.691776,1.595967,2.185826,2.141804,2.275591,2.488841,1.880769,1.116483,0.361056,-0.43653,-1.014499,-1.028372,-0.531553,0.111905,0.892041,1.701869,2.436545,2.184206,2.092807,2.076519,2.236599,2.42209,2.273954,1.641625,0.835891,0.092603,-0.67159,-0.850349,-0.751826,-1.216482,-1.616213,-2.175114,-2.369125,-2.204437,-1.817834,-1.430687,-0.920517,-0.777086,-1.296695,-1.785558,-2.132444,-2.309697,-2.100103,-1.765716,-1.408,-0.85532,2
-0.500851,-0.381746,0.177137,0.793205,1.395057,2.008832,2.367314,2.239739,2.430433,2.272529,1.724196,1.095754,0.399954,-0.227606,-0.560817,-0.468028,-0.201209,0.303266,0.857011,1.519715,2.014493,2.133697,2.170736,2.240009,1.991721,2.13983,1.825428,1.22578,0.477841,0.08911,-0.905811,-1.949913,-1.734353,-1.857508,-1.77215,-1.836595,-1.785597,-1.827111,-1.792726,-1.821493,-1.797323,-1.817616,-1.800679,-1.814642,-1.803368,-1.812165,-1.80569,-1.80995,-1.807837,6
-1.00212,-0.805617,-0.102396,0.606522,1.243079,1.881756,2.263022,2.354479,2.299642,1.7921,1.157085,0.56646,-0.264365,-0.854376,-1.0436,-0.56356,0.064797,0.800259,1.541042,2.334906,2.471984,2.232825,2.313484,2.263508,2.307289,2.383655,1.835343,0.985402,0.166986,-0.528777,-0.830129,-0.925959,-1.313528,-1.629754,-1.874072,-2.071406,-2.177962,-1.957219,-1.63105,-1.289583,-1.168349,-1.441596,-1.732854,-2.072603,-2.241602,-2.111296,-1.759485,-1.451384,-1.020983,2
-0.662812,-0.371306,0.232968,0.879215,1.451862,2.011284,2.260338,2.181899,2.302992,2.02872,1.511905,0.867848,0.19323,-0.453592,-0.693956,-0.510226,-0.038645,0.54579,1.155606,1.813231,2.253495,2.172331,2.176072,2.175161,2.05311,2.306208,1.79975,1.246889,0.493553,-0.015953,-0.991183,-1.915698,-1.731474,-1.835188,-1.763881,-1.817463,-1.775181,-1.809545,-1.781106,-1.804889,-1.784908,-1.801686,-1.78768,-1.79923,-1.789901,-1.797183,-1.791822,-1.795349,-1.793599,6
-1.284849,-0.856853,-0.077752,0.747529,1.63988,2.102691,2.186926,2.285007,2.230507,1.709628,0.909716,0.142586,-0.626079,-1.235248,-1.091121,-0.552541,0.192998,0.932208,1.788318,2.350224,2.26944,2.301006,2.261878,2.333248,2.516125,2.311403,1.510286,0.72367,0.0567,-0.756129,-0.852882,-0.412931,-1.011205,-1.363275,-1.857656,-2.285009,-2.470128,-2.056161,-1.624996,-1.170818,-1.124339,-1.553383,-1.923333,-2.213825,-2.18232,-1.888862,-1.499553,-0.979872,-0.550857,3
-0.905408,-0.591194,0.092167,0.793382,1.619752,1.992066,2.028853,2.184602,2.286426,1.841069,1.06257,0.193755,-0.4965,-0.988772,-0.877555,-0.404374,0.271375,0.959936,1.744677,2.286292,2.202208,2.148141,2.075234,2.046714,2.23713,2.462794,1.871709,0.95772,0.182303,-0.541546,-0.834387,-0.861356,-1.411868,-1.918127,-2.461286,-2.421783,-2.22424,-1.757431,-1.195305,-0.635032,-0.758313,-1.232696,-1.647977,-2.045473,-2.438273,-2.335135,-1.958481,-1.574064,-1.024299,2
-1.103025,-0.855617,-0.179182,0.624671,1.348531,2.180645,2.417989,2.423999,2.380669,1.94212,1.289858,0.61127,-0.051977,-0.74308,-1.160812,-0.978902,-0.432075,0.305998,1.082537,1.900564,2.491646,2.368061,2.379449,2.354886,2.398152,2.30426,1.795956,0.956969,0.183513,-0.547305,-0.901224,-0.936618,-1.307734,-1.698632,-2.161875,-2.288312,-1.966832,-1.61863,-1.30125,-0.997406,-0.992479,-1.312366,-1.632607,-2.008606,-2.178398,-2.109669,-1.787552,-1.421299,-1.068279,3
-1.10494,-0.742809,-0.004552,0.808626,1.724403,2.313824,2.19315,2.285187,2.373762,1.979709,1.140468,0.270763,-0.484522,-1.055201,-1.097837,-0.668525,-0.054385,0.674435,1.417335,2.223452,2.359337,1.975149,2.12582,2.165219,2.298565,2.406597,1.860442,0.949235,0.228311,-0.57354,-0.90865,-0.9362,-1.377517,-1.778311,-2.312498,-2.507195,-2.044305,-1.567976,-1.098518,-0.771788,-1.018767,-1.402699,-1.73475,-1.960736,-2.191726,-2.117496,-1.788706,-1.454018,-1.015626,2
-0.854245,-0.572051,0.099798,0.777683,1.438537,1.977064,2.417273,2.299173,2.42935,2.392296,1.847486,1.210308,0.575672,-0.125507,-0.726119,-0.819477,-0.361168,0.210668,0.851094,1.481566,2.088551,2.224063,2.223418,2.308042,2.196049,2.205654,1.590042,1.044317,0.28793,-0.216763,-1.112487,-1.832458,-1.694174,-1.769884,-1.718955,-1.756553,-1.727315,-1.750788,-1.731562,-1.7475,-1.734209,-1.7453,-1.73609,-1.743652,-1.737566,-1.742303,-1.738823,-1.741109,-1.739976,6
-1.073934,-0.849519,-0.087279,0.671753,1.473533,2.123856,2.246832,2.347268,2.428465,2.043443,1.425459,0.718745,-0.095319,-0.801135,-1.105543,-0.934909,-0.351371,0.344477,1.054302,1.848451,2.397675,2.333333,2.170758,2.263409,2.488884,2.369921,1.731883,0.901893,0.166736,-0.515371,-0.959584,-1.117267,-1.48311,-1.943957,-2.37161,-2.371351,-1.900947,-1.535133,-1.08574,-0.763916,-0.563747,-0.922204,-1.36179,-1.748324,-2.031795,-2.313006,-2.163661,-1.794983,-1.30457,3
-0.773014,-0.546049,0.028123,0.791958,1.45886,1.989605,2.238365,2.31855,2.114294,1.67784,1.154264,0.410126,-0.232433,-0.831371,-0.967385,-0.640393,-0.047204,0.703005,1.491006,2.186963,2.392188,2.415966,2.201074,2.275545,2.397342,2.410687,1.74666,0.948389,0.167528,-0.368717,-0.820465,-1.088895,-1.39268,-1.755258,-2.061436,-2.32637,-2.227215,-1.863689,-1.497058,-1.015599,-0.940084,-1.272805,-1.666425,-1.958553,-2.258837,-2.251256,-1.989782,-1.596669,-1.128696,1
-0.763966,-0.500369,0.132772,0.840148,1.464488,2.032992,2.464527,2.251894,2.476293,2.321817,1.756495,1.209813,0.556055,-0.164629,-0.648488,-0.667373,-0.370604,0.172801,0.838126,1.511436,2.092833,2.195508,2.131775,2.186973,2.045943,2.199273,1.729689,1.157229,0.367823,-0.113508,-1.069712,-1.866431,-1.714598,-1.796872,-1.742113,-1.782125,-1.751309,-1.775829,-1.755909,-1.772302,-1.75872,-1.769988,-1.760678,-1.768289,-1.762186,-1.766922,-1.763451,-1.765728,-1.7646,6
-0.988181,-0.666159,0.092823,0.80536,1.470407,2.148967,2.353565,2.283241,2.296385,1.827526,1.132558,0.328784,-0.43955,-0.960115,-1.045077,-0.812304,-0.189659,0.538591,1.30003,2.212412,2.646486,2.24271,2.191049,2.398452,2.345479,2.221858,1.88357,0.914341,0.155773,-0.633206,-0.944045,-1.01423,-1.314084,-1.839991,-2.269912,-2.306359,-2.091811,-1.591859,-1.283592,-0.880887,-1.001762,-1.419128,-1.73354,-2.007764,-2.169783,-2.039891,-1.715214,-1.390697,-1.041569,1
-1.353307,-0.90855,-0.13413,0.712741,1.510227,2.170694,2.327808,2.190706,2.492794,2.21732,1.457821,0.530474,-0.238984,-1.045967,-1.354841,-1.116929,-0.492991,0.19906,1.047206,1.859018,2.405969,2.295308,2.187192,2.17423,2.514755,2.315309,1.62767,0.696344,-0.015852,-0.843014,-0.823859,-0.389447,-1.041992,-1.482059,-2.254773,-2.621432,-2.205052,-1.51034,-0.834953,-0.40539,-0.645422,-1.127043,-1.759652,-2.252166,-2.462658,-2.288577,-1.734744,-1.147821,-0.4407,4
-1.384665,-1.009023,-0.160097,0.635694,1.524615,2.148566,2.271047,2.316348,2.519996,2.208876,1.506264,0.615714,-0.11509,-0.928539,-1.327847,-1.014955,-0.508855,0.188849,0.944628,1.796788,2.433211,2.343736,2.218702,2.210419,2.500732,2.433236,1.737751,0.811072,0.029241,-0.850161,-0.991891,-0.755916,-1.435654,-1.853587,-2.385164,-2.370917,-1.915977,-1.385421,-0.972815,-0.461758,-0.589714,-1.123848,-1.649842,-2.078362,-2.225197,-2.059591,-1.745604,-1.297143,-0.797851,5
-1.322064,-1.145999,-0.299245,0.495434,1.277877,2.085454,2.257387,2.361735,2.475773,2.114663,1.441438,0.497025,-0.314505,-1.049576,-1.343362,-0.949779,-0.278739,0.391777,1.219839,1.999188,2.598495,2.275158,2.165727,2.324294,2.528648,2.523055,1.743901,0.793884,0.002572,-0.881678,-0.995213,-0.738628,-1.275877,-1.739505,-2.277407,-2.292755,-1.933984,-1.31657,-0.829232,-0.413114,-0.835362,-1.265953,-1.87991,-1.912725,-2.021294,-2.113712,-1.783694,-1.414876,-0.948561,1
-1.03313,-0.795436,-0.148301,0.433813,1.172683,1.949622,2.286863,2.357363,2.371508,2.039402,1.252239,0.454583,-0.30492,-0.975678,-1.144849,-0.763957,-0.115498,0.657046,1.421078,2.275632,2.337956,2.075904,2.317072,2.309173,2.645079,2.460104,1.746878,0.867102,0.163863,-0.581161,-0.864107,-0.689084,-0.964996,-1.436457,-1.829767,-2.318212,-2.230108,-1.85362,-1.388888,-1.339214,-1.065007,-1.234615,-1.733725,-2.085485,-2.213404,-2.160131,-1.824669,-1.506704,-0.99384,2
-1.214532,-0.979731,-0.264107,0.547645,1.497605,2.184805,2.329661,2.312117,2.504631,2.107409,1.518934,0.737166,-0.139232,-0.950764,-1.326778,-1.05867,-0.519783,0.201224,1.025558,1.739089,2.446631,2.359743,2.247134,2.281148,2.28903,2.497723,1.846458,0.888632,0.113271,-0.687924,-0.882766,-0.722311,-1.147462,-1.614784,-2.191242,-2.448004,-2.129475,-1.548473,-1.164532,-0.746775,-0.836692,-1.297791,-1.726694,-2.035494,-2.176068,-2.026592,-1.725943,-1.334693,-0.778303,3
-1.255569,-0.953002,-0.294409,0.505621,1.280187,1.871944,2.323563,2.410006,2.38869,1.834073,1.139633,0.314476,-0.468379,-1.042555,-1.214679,-0.741152,-0.177637,0.489032,1.283531,2.051644,2.544085,2.530343,2.382183,2.458798,2.715894,2.472963,1.788294,0.882226,0.139435,-0.685109,-0.970525,-0.968704,-1.388163,-1.677703,-1.908768,-2.019503,-2.027018,-1.701697,-1.371421,-1.083672,-0.871506,-1.189842,-1.609755,-1.898384,-2.125759,-1.998539,-1.709217,-1.401351,-1.052602,1
-1.266068,-0.889179,-0.10094,0.694179,1.391496,2.167738,2.305679,2.429982,2.530875,1.978407,1.278777,0.492625,-0.406851,-1.164829,-1.383561,-0.985705,-0.375369,0.314137,1.06567,1.874853,2.280492,2.156542,2.254767,2.306809,2.5551,2.460652,1.824578,0.857169,0.157252,-0.76481,-0.866216,-0.577139,-1.143676,-1.537728,-2.113353,-2.436908,-2.274077,-1.627126,-1.171143,-0.684757,-0.551207,-0.888364,-1.448493,-2.030201,-2.363717,-2.287582,-1.933137,-1.386386,-0.719255,2
-0.65702,-0.441161,0.197047,0.904276,1.53494,2.198086,2.394702,2.345257,2.358494,1.863898,1.249214,0.568495,-0.122644,-0.587937,-0.728322,-0.47981,0.044866,0.633364,1.296376,1.808061,2.265943,2.265808,2.246403,2.220098,2.300223,2.273768,1.568037,1.054209,0.324272,-0.093152,-1.015579,-1.87336,-1.705582,-1.798291,-1.735535,-1.782097,-1.745734,-1.775036,-1.750955,-1.770978,-1.754236,-1.768239,-1.756587,-1.766171,-1.758446,-1.764465,-1.76004,-1.76295,-1.761507,5
-1.050136,-0.741655,-0.020842,0.686539,1.29736,1.96219,2.240043,2.349452,2.296046,1.801232,1.051942,0.288311,-0.415196,-0.943278,-0.964942,-0.484912,0.14671,1.000526,1.715576,2.415329,2.38027,2.289715,2.29591,2.425647,2.672531,2.252012,1.469418,0.700825,-0.006556,-0.631149,-0.981687,-1.114502,-1.394867,-1.760609,-2.019628,-2.158809,-2.048223,-1.748896,-1.52477,-1.208704,-1.147026,-1.476637,-1.814498,-2.104509,-2.075515,-1.888251,-1.654044,-1.366938,-0.990806,2
-1.622083,-1.327801,-0.455411,0.47378,1.396782,2.124096,2.294624,2.403835,2.559364,2.056912,1.312787,0.45319,-0.339172,-1.188249,-1.592768,-1.264965,-0.490566,0.241667,1.190232,2.014992,2.662954,2.463845,2.313654,2.269242,2.724578,2.425565,1.525905,0.622434,-0.144752,-1.055991,-1.087397,-0.374964,-1.006041,-1.488167,-1.96411,-2.157707,-2.006537,-1.482423,-1.043612,-0.655218,-0.719767,-1.017658,-1.592515,-1.996497,-2.099294,-2.003247,-1.653754,-1.048009,-0.651763,4
-1.012432,-0.754281,-0.075273,0.680062,1.325531,1.948426,2.217305,2.308892,2.391996,1.878423,1.058617,0.239241,-0.365891,-0.847599,-1.069895,-0.65312,0.067017,0.779255,1.56797,2.297566,2.42121,2.184511,2.3024,2.287448,2.485232,2.496281,1.699256,0.930971,0.19095,-0.488008,-0.941428,-1.167837,-1.534228,-1.816789,-2.099578,-2.162494,-1.959921,-1.726744,-1.338276,-0.908931,-0.934476,-1.28538,-1.637069,-1.957693,-2.115115,-2.125036,-1.903807,-1.617458,-1.259803,2
-0.672526,-0.430613,0.251898,0.931897,1.537858,2.085395,2.285411,2.217868,2.358868,1.962909,1.279739,0.592518,-0.080501,-0.616434,-0.740778,-0.358194,0.150495,0.81149,1.426154,2.030026,2.249196,2.052106,2.14961,2.191075,2.071053,2.22588,1.736014,1.171377,0.389189,-0.063216,-0.975576,-1.911348,-1.719414,-1.828978,-1.752984,-1.81044,-1.764895,-1.802037,-1.771218,-1.797046,-1.77531,-1.793585,-1.778314,-1.790918,-1.780731,-1.788686,-1.782828,-1.786684,-1.78477,6
-0.76148,-0.538167,0.06447,0.783007,1.459016,2.150664,2.268935,2.292082,2.40292,1.903239,1.418018,0.733559,0.039366,-0.597045,-0.731285,-0.351196,0.16014,0.79502,1.457135,1.966878,2.339028,2.141978,2.209777,2.111836,2.224842,2.14851,1.586874,1.104243,0.329737,-0.117296,-1.05274,-1.876495,-1.717162,-1.80508,-1.745427,-1.789863,-1.754998,-1.783228,-1.759921,-1.779384,-1.763045,-1.77676,-1.765313,-1.774753,-1.767127,-1.77308,-1.768697,-1.771582,-1.77015,5
-0.961401,-0.719519,-0.127539,0.679739,1.368752,2.127863,2.363623,2.350369,2.369886,2.020498,1.40915,0.604519,-0.115043,-0.767105,-0.973939,-0.916421,-0.4073,0.255872,0.981592,1.756023,2.291804,2.365172,2.299751,2.260679,2.338793,2.509345,2.047336,1.148811,0.322718,-0.475725,-0.923904,-0.980155,-1.293561,-1.692641,-1.941465,-2.26304,-2.151063,-1.797291,-1.417852,-1.065843,-1.110604,-1.401493,-1.658335,-1.921207,-2.119777,-2.084362,-1.842849,-1.545052,-1.197809,1
-0.739664,-0.381188,0.180448,0.926797,1.537049,2.059147,2.308594,2.224711,2.327241,1.938636,1.379243,0.744216,0.064058,-0.513162,-0.690943,-0.454266,0.031127,0.685877,1.350432,2.000653,2.313861,2.156898,2.229922,2.169639,2.167155,2.258475,1.624976,1.059303,0.302481,-0.162747,-1.052827,-1.885654,-1.719879,-1.813269,-1.748964,-1.797375,-1.759097,-1.790266,-1.764425,-1.786072,-1.767857,-1.783173,-1.770373,-1.780939,-1.772398,-1.779069,-1.774155,-1.77739,-1.775785,6
-0.678959,-0.400534,0.186069,0.872971,1.464657,1.954179,2.288016,2.251273,2.426976,2.085315,1.556732,0.971468,0.249093,-0.370348,-0.841068,-0.665209,-0.170401,0.457562,1.090981,1.752462,2.246499,2.108973,2.203982,2.261162,2.128666,2.290364,1.795194,1.151575,0.407148,-0.087101,-1.04893,-1.879861,-1.713867,-1.807251,-1.74309,-1.791269,-1.753278,-1.784131,-1.758617,-1.779938,-1.762037,-1.777059,-1.764527,-1.774857,-1.766517,-1.773024,-1.768235,-1.771385,-1.769823,6
-0.986934,-0.733208,-0.056962,0.655086,1.29114,1.933935,2.22628,2.293768,2.174952,1.803137,1.130063,0.320006,-0.536384,-1.056571,-1.027291,-0.520141,0.06666,0.77959,1.428752,2.154906,2.368381,2.430544,2.324452,2.307189,2.554831,2.519426,1.889607,1.025724,0.239703,-0.430555,-0.90012,-1.274405,-1.510289,-1.827732,-2.051616,-2.296448,-2.023006,-1.68418,-1.312105,-1.029173,-1.1856,-1.478263,-1.710011,-1.919982,-2.021709,-1.968097,-1.771527,-1.498268,-1.107555,1
-1.2997,-1.026727,-0.331628,0.585611,1.271576,1.980851,2.438224,2.184557,2.526684,2.643258,2.099771,1.26437,0.476006,-0.371903,-1.097313,-1.307444,-0.856501,-0.23754,0.562512,1.356863,2.098204,2.158859,2.164691,2.113255,2.314042,2.319154,1.763683,0.805246,0.084911,-0.867583,-0.76647,-0.0267,-0.728859,-1.24044,-1.909854,-2.431332,-2.472849,-1.836453,-1.276159,-0.822034,-1.093152,-1.653968,-2.272062,-2.362173,-2.187294,-1.917093,-1.405828,-1.029513,-0.383757,5
