@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute target {1,2}

@data
-0.113531,-0.090298,-0.065463,-0.057451,-0.073474,-0.085491,-0.073474,-0.083088,-0.100713,-0.088696,-0.099912,-0.107122,-0.031013,-0.031013,-0.059855,-0.101514,-0.099111,-0.047036,-0.092702,-0.099111,-0.072673,-0.075076,-0.07748,-0.072673,-0.050241,-0.074275,-0.075076,-0.082287,-0.086292,-0.07748,-0.048639,-0.050241,-0.071071,-0.04944,-0.062258,-0.046235,-0.04303,-0.066264,-0.06386,-0.076679,-0.060656,-0.094304,-0.102315,-0.091099,-0.083088,-0.099111,-0.114333,-0.108725,-0.125549,-0.128753,-0.086292,-0.08469,-0.080684,-0.073474,-0.055048,-0.032616,-0.054247,-0.0214,-0.011786,0.004237,-0.00057,0.007442,0.006641,0.013851,0.02747,0.037885,0.06913,0.08996,0.121205,0.141233,0.142034,0.166069,0.186899,0.191706,0.186098,0.203723,0.214939,0.220547,0.212535,0.252593,0.250189,0.2574,0.25099,0.244581,0.233365,0.233365,0.229359,0.230161,0.224553,0.214939,0.212535,0.22295,0.213337,0.172478,0.165268,0.156455,0.154052,0.149245,0.160461,0.146841,0.148444,0.145239,0.162864,0.176484,0.175683,0.17408,0.188501,0.176484,0.184495,0.19491,0.195711,0.197314,0.198916,0.212535,0.189302,0.195711,0.170876,0.177285,0.170075,0.158057,0.12521,0.138029,0.11079,0.118801,0.144438,0.106784,0.106784,0.078744,0.063522,0.021061,-0.039826,-0.024604,-0.054247,-0.023803,-0.02861,-0.029411,-0.041428,-0.06386,-0.068667,-0.059855,-0.054247,-0.072673,-0.074275,-0.075878,-0.0919,-0.099912,-0.127151,-0.092702,-0.093503,-0.067866,-0.055849,-0.075076,-0.090298,-0.083088,-0.103918,-0.113531,-0.114333,-0.142373,-0.165606,-0.153589,-0.155191,-0.160799,-0.18964,-0.180027,-0.217681,-0.213675,-0.214476,-0.226493,-0.240113,-0.241715,-0.218482,-0.212072,-0.257738,-0.254533,-0.242516,-0.237709,-0.239311,-0.234505,-0.2313,-0.245721,1
-0.045333,0.001006,0.00535,0.00173,0.022727,0.027795,0.06255,0.064722,0.082099,0.146539,0.138574,0.083547,0.091511,0.159572,0.16102,0.132058,0.110337,0.099476,0.108164,0.093684,0.087891,0.046621,0.059653,0.040828,0.048793,0.041552,0.041552,-0.002615,-0.057642,-0.046781,-0.069951,-0.075019,-0.103981,-0.140907,-0.205348,-0.232137,-0.267616,-0.318299,-0.311782,-0.356673,-0.37043,-0.405908,-0.412425,-0.434146,-0.395048,-0.390703,-0.374774,-0.373326,-0.334228,-0.299474,-0.255307,-0.235758,-0.219104,-0.219829,-0.223449,-0.26834,-0.292233,-0.256755,-0.258927,-0.242274,-0.270512,-0.249514,-0.216932,-0.235758,-0.274856,-0.277028,-0.243722,-0.250963,-0.286441,-0.279924,-0.258927,-0.264719,-0.252411,-0.233585,-0.233585,-0.21114,-0.215484,-0.224173,-0.230689,-0.23793,-0.24879,-0.262547,-0.259651,-0.264719,-0.262547,-0.262547,-0.253135,-0.24879,-0.233585,-0.239378,-0.233585,-0.198831,-0.176386,-0.164077,-0.151768,-0.135839,-0.102533,-0.100361,-0.101809,-0.098913,-0.092396,-0.09312,-0.0895,-0.091672,-0.075019,-0.051126,-0.036645,-0.040265,-0.033025,-0.046781,-0.054746,0.000282,0.035036,0.037932,0.032864,0.043,0.064722,0.069066,0.100924,0.121197,0.145815,0.184189,0.195774,0.205187,0.219668,0.235597,0.270351,0.31307,0.342031,0.364477,0.384026,0.418056,0.420952,0.428917,0.414436,0.44919,0.473808,0.490461,0.502046,0.524491,0.541144,0.553453,0.554177,0.558521,0.571554,0.582415,0.600516,0.585311,0.578795,0.549833,0.524491,0.504942,0.484669,0.458603,0.448466,0.437606,0.406472,0.355788,0.323206,0.300037,0.247181,0.211703,0.161744,0.105268,0.075582,0.037932,0.014763,-0.022164,-0.044609,-0.035197,-0.054022,-0.087328,-0.114118,-0.156112,-0.232137,-0.251687,-0.261099,-0.270512,-0.261823,-0.281372,1
-0.156517,-0.176778,-0.181075,-0.210546,-0.219755,-0.229578,-0.261505,-0.285449,-0.291589,-0.293431,-0.312464,-0.310008,-0.309394,-0.303868,-0.306938,-0.308166,-0.279924,-0.264574,-0.277468,-0.239402,-0.230806,-0.221597,-0.207476,-0.192741,-0.182917,-0.185373,-0.19581,-0.178005,-0.206862,-0.220983,-0.257821,-0.276854,-0.306938,-0.325357,-0.342548,-0.367107,-0.416224,-0.41868,-0.41254,-0.405786,-0.411312,-0.437713,-0.465955,-0.489286,-0.509546,-0.491127,-0.481918,-0.466569,-0.465341,-0.462885,-0.462885,-0.457359,-0.435871,-0.395963,-0.367107,-0.332725,-0.293431,-0.235718,-0.190285,-0.135028,-0.06872,-0.022672,0.043636,0.101349,0.193443,0.265277,0.35553,0.431048,0.482621,0.517617,0.561822,0.614623,0.609711,0.607869,0.631814,0.618307,0.624446,0.632428,0.663126,0.662512,0.667424,0.664354,0.662512,0.643479,0.636726,0.614623,0.602958,0.575329,0.557524,0.53051,0.494286,0.46543,0.427978,0.405875,0.371493,0.341409,0.297817,0.258524,0.237035,0.231509,0.243788,0.237649,0.249928,0.234579,0.233965,0.218002,0.21309,0.218002,0.208178,0.198969,0.202653,0.179322,0.218002,0.241946,0.220458,0.218002,0.210634,0.190373,0.187304,0.183006,0.167657,0.160289,0.153536,0.127749,0.095209,0.117926,0.106874,0.10626,0.103804,0.097665,0.069422,0.06758,0.093367,0.097665,0.104418,0.096437,0.108716,0.104418,0.101349,0.102576,0.1124,0.1124,0.10626,0.084771,0.060827,0.040566,0.033812,0.003728,-0.001184,-0.028198,-0.042933,-0.064422,-0.071176,-0.093278,-0.108627,-0.111083,-0.131344,-0.143009,-0.134414,-0.156517,-0.181075,-0.200108,-0.214843,-0.224667,-0.222825,-0.217913,-0.204406,-0.210546,-0.202564,-0.203178,-0.247997,-0.241244,-0.273784,-0.300184,-0.31492,-0.341934,-0.346846,-0.386753,-0.413768,-0.463499,1
0.809971,0.747615,0.802741,0.875941,0.850637,0.867807,0.837985,0.819008,0.809971,0.759364,0.746712,0.737675,0.732253,0.71689,0.712371,0.688875,0.676223,0.661764,0.61929,0.629231,0.607542,0.589468,0.569587,0.558742,0.538861,0.523498,0.497291,0.467469,0.443972,0.406921,0.332817,0.293055,0.255099,0.252388,0.17467,0.140329,0.128581,0.109604,0.102374,0.09153,0.068937,0.104181,0.169248,0.141233,0.109604,0.087011,0.043634,0.013812,-0.019625,-0.059388,-0.103669,-0.087403,-0.100055,-0.086499,-0.101862,-0.109092,-0.110899,-0.09644,-0.056677,-0.087403,-0.071136,-0.081981,-0.072944,-0.070233,-0.043122,-0.044025,-0.078366,-0.092825,-0.117225,-0.107284,-0.159699,-0.180484,-0.17958,-0.172351,-0.230187,-0.223861,-0.243743,-0.271757,-0.30158,-0.315135,-0.34315,-0.405505,-0.419964,-0.412735,-0.420868,-0.429001,-0.405505,-0.434423,-0.413638,-0.400083,-0.405505,-0.376587,-0.366646,-0.379298,-0.391046,-0.40189,-0.383816,-0.368453,-0.344053,-0.33592,-0.305194,-0.297965,-0.284409,-0.26995,-0.251876,-0.242839,-0.231995,-0.235609,-0.234706,-0.268143,-0.270854,-0.270854,-0.263624,-0.273565,-0.273565,-0.305194,-0.362127,-0.366646,-0.406409,-0.40189,-0.418157,-0.411831,-0.383816,-0.414542,-0.417253,-0.370261,-0.429001,-0.340439,-0.337728,-0.34315,-0.334113,-0.337728,-0.299772,-0.297965,-0.206691,-0.251876,-0.194943,-0.244646,-0.240128,-0.250069,-0.209402,-0.237417,-0.232898,-0.213921,-0.19675,-0.13801,-0.131684,-0.142528,-0.148854,-0.159699,-0.142528,-0.175062,-0.126262,-0.140721,-0.13078,-0.097343,-0.080173,-0.037699,-0.001551,0.046345,0.054478,0.085204,0.097856,0.109604,0.114122,0.113218,0.114122,0.134907,0.142137,0.185514,0.199974,0.187322,0.201781,0.185514,0.242447,0.256003,0.305706,0.378002,0.412343,0.509039,1
0.195496,0.122287,0.055354,-0.005305,-0.069101,-0.108842,-0.107797,-0.146493,-0.190418,-0.221793,-0.216564,-0.229114,-0.231205,-0.230159,-0.210289,-0.22493,-0.261535,-0.304414,-0.325331,-0.331606,-0.277222,-0.298139,-0.223884,-0.172638,-0.131851,-0.09943,-0.085834,-0.093155,-0.087926,-0.091063,-0.079559,-0.063872,-0.085834,-0.077467,-0.075376,-0.075376,-0.09943,-0.085834,-0.063872,-0.035634,-0.004259,0.034437,0.049079,0.072087,0.085683,0.128562,0.167258,0.191312,0.240467,0.280209,0.335638,0.364921,0.346096,0.384792,0.358646,0.396296,0.422442,0.453817,0.481009,0.479963,0.473688,0.483101,0.47578,0.456955,0.481009,0.474734,0.439176,0.424534,0.452771,0.42558,0.417213,0.388975,0.361784,0.339821,0.346096,0.329363,0.324134,0.353417,0.346096,0.324134,0.3074,0.304263,0.272888,0.225825,0.19445,0.185037,0.172487,0.197588,0.1819,0.189221,0.177717,0.158892,0.130654,0.120196,0.09405,0.057445,0.0062,-0.047138,-0.083742,-0.084788,-0.123484,-0.122438,-0.141263,-0.169501,-0.194601,-0.216564,-0.209243,-0.25003,-0.284543,-0.293955,-0.345201,-0.428868,-0.433052,-0.450831,-0.440373,-0.422593,-0.415272,-0.390172,-0.391218,-0.412135,-0.424685,-0.401677,-0.423639,-0.450831,-0.417364,-0.396447,-0.360889,-0.360889,-0.350431,-0.346247,-0.346247,-0.311735,-0.301276,-0.270947,-0.223884,-0.210289,-0.19983,-0.167409,-0.151722,-0.134988,-0.114072,-0.084788,-0.030405,0.005154,0.011429,0.040712,0.057445,0.06372,0.111829,0.088821,0.108691,0.101371,0.121241,0.142158,0.141112,0.108691,0.136929,0.11915,0.137975,0.122287,0.125425,0.133791,0.146342,0.149479,0.133791,0.152617,0.139021,0.1317,0.089866,0.058491,0.019795,-0.001121,-0.051322,-0.069101,-0.108842,-0.119301,-0.146493,-0.178914,-0.193555,-0.216564,1
-0.028825,-0.019776,-0.054841,-0.10348,-0.075202,-0.135152,-0.129497,-0.196234,-0.188316,-0.187185,-0.17248,-0.157775,-0.118185,-0.078595,-0.049186,0.020945,0.058273,0.098994,0.108043,0.137452,0.17478,0.20419,0.250566,0.255091,0.310517,0.354631,0.438336,0.467745,0.470008,0.44286,0.483581,0.493762,0.515253,0.493762,0.471139,0.427024,0.388566,0.338795,0.291287,0.294681,0.281107,0.259616,0.232468,0.199665,0.162337,0.13519,0.108043,0.08542,0.051486,0.014158,-0.037874,-0.029956,-0.036743,-0.071809,-0.119316,-0.17248,-0.215463,-0.275414,-0.316135,-0.33084,-0.360249,-0.415675,-0.451872,-0.508429,-0.545756,-0.589871,-0.610231,-0.635116,-0.673575,-0.676969,-0.714296,-0.747099,-0.730132,-0.783296,-0.790083,-0.805919,-0.838722,-0.863607,-0.882836,-0.911115,-0.945049,-0.96654,-0.968803,-0.954098,-0.958623,-0.931475,-0.908852,-0.870394,-0.81723,-0.735788,-0.682624,-0.644166,-0.564986,-0.52992,-0.46997,-0.410019,-0.402101,-0.421331,-0.402102,-0.334233,-0.277676,-0.224512,-0.197365,-0.196234,-0.188316,-0.160037,-0.161169,-0.155513,-0.14307,-0.148726,-0.134021,-0.115923,-0.115923,-0.149857,-0.163431,-0.165693,-0.177005,-0.154382,-0.127234,-0.10348,-0.079727,-0.054841,-0.001678,0.028863,0.042437,0.033387,-0.002809,-0.006202,-0.017514,-0.055973,-0.048055,-0.078595,-0.084251,-0.029956,-0.05371,0.005109,0.042437,0.080895,0.078633,0.156682,0.205321,0.270927,0.321828,0.37273,0.404401,0.457565,0.47227,0.508466,0.554843,0.578597,0.604613,0.635154,0.721121,0.75958,0.813874,0.862513,0.872694,0.85912,0.833104,0.830841,0.839891,0.837628,0.845546,0.808219,0.777678,0.774284,0.767498,0.77994,0.743744,0.699629,0.666826,0.628367,0.606876,0.559368,0.514122,0.474532,0.437205,0.414582,0.265271,0.157813,1
-0.077949,-0.012481,0.011524,0.096632,0.154462,0.228659,0.252664,0.295218,0.331225,0.402149,0.433791,0.415242,0.405422,0.35523,0.289762,0.242843,0.221021,0.186105,0.140277,0.106452,0.100996,0.062807,0.025708,-0.037577,-0.095407,-0.217614,-0.298358,-0.347459,-0.419473,-0.402015,-0.38783,-0.361643,-0.382375,-0.393286,-0.424929,-0.444569,-0.431476,-0.42602,-0.42602,-0.39656,-0.334365,-0.317998,-0.283082,-0.233981,-0.185971,-0.109592,-0.072494,0.014797,0.064989,0.137004,0.176284,0.235205,0.318131,0.375961,0.438156,0.48071,0.519991,0.574547,0.629104,0.624739,0.63456,0.637833,0.647653,0.646562,0.693481,0.71203,0.72185,0.691298,0.647653,0.652018,0.647653,0.599643,0.537449,0.502533,0.501442,0.489439,0.404331,0.37487,0.336681,0.25921,0.194834,0.087903,-0.003752,-0.11723,-0.182698,-0.229616,-0.292902,-0.42602,-0.496944,-0.548227,-0.567867,-0.573323,-0.60933,-0.633335,-0.650793,-0.678071,-0.651884,-0.673707,-0.649702,-0.628971,-0.616968,-0.602783,-0.54168,-0.465301,-0.383466,-0.302722,-0.25253,-0.208885,-0.119412,-0.03976,0.052987,0.149006,0.20138,0.24939,0.338863,0.411969,0.519991,0.566909,0.623648,0.626922,0.647653,0.672749,0.690207,0.724032,0.713121,0.71203,0.714212,0.703301,0.686934,0.669476,0.658564,0.618193,0.590914,0.553816,0.499259,0.406513,0.395602,0.33559,0.303947,0.271213,0.238479,0.111908,-0.016846,-0.094316,-0.181607,-0.235072,-0.271079,-0.326727,-0.369281,-0.438023,-0.518766,-0.580961,-0.601692,-0.630062,-0.690074,-0.680254,-0.674798,-0.691165,-0.692256,-0.709714,-0.708623,-0.74463,-0.745722,-0.747904,-0.694438,-0.650793,-0.59951,-0.608239,-0.516584,-0.429293,-0.339821,-0.245983,-0.226343,-0.20452,-0.1947,-0.161966,-0.176151,-0.147782,-0.216523,-0.196883,1
0.344295,0.340465,0.336634,0.332721,0.328891,0.32506,0.32123,0.3174,0.313486,0.309656,0.305826,0.301996,0.298166,0.294252,0.290422,0.286592,0.282761,0.278931,0.275018,0.271188,0.267357,0.263527,0.259697,0.255783,0.251953,0.248123,0.244293,0.240463,0.236549,0.232719,0.228889,0.225058,0.221228,0.217315,0.213485,0.209654,0.205824,0.201994,0.19808,0.19425,0.19042,0.18659,0.18276,0.178846,0.175016,0.171186,0.167355,0.163525,0.159612,0.155782,0.151951,0.148121,0.144291,0.140377,0.136547,0.132717,0.128887,0.125057,0.121143,0.117313,0.113483,0.109652,0.105822,0.101909,0.098078,0.094248,0.090418,0.086588,0.082674,0.078844,0.075014,0.071184,0.067354,0.06344,0.05961,0.05578,0.051949,0.048119,0.044206,0.040375,0.036545,0.032715,0.028885,0.024971,0.021141,0.017311,0.013481,0.00965,0.005737,0.001907,-0.001923,-0.005754,-0.009584,-0.013497,-0.017328,-0.021158,-0.024988,-0.028818,-0.032732,-0.036562,-0.040392,-0.044222,-0.048053,-0.051966,-0.055796,-0.059626,-0.063457,-0.067287,-0.0712,-0.075031,-0.078861,-0.082691,-0.086521,-0.090435,-0.094265,-0.098095,-0.101925,-0.105756,-0.109669,-0.113499,-0.117329,-0.12116,-0.12499,-0.128903,-0.132734,-0.136564,-0.140394,-0.144224,-0.148138,-0.151968,-0.155798,-0.159628,-0.163459,-0.167372,-0.171202,-0.175033,-0.178863,-0.182693,-0.186606,-0.190437,-0.194267,-0.198097,-0.201927,-0.205841,-0.209671,-0.213501,-0.217331,-0.221162,-0.225075,-0.228905,-0.232736,-0.236566,-0.240396,-0.244309,-0.24814,-0.25197,-0.2558,-0.25963,-0.263544,-0.267374,-0.271204,-0.275034,-0.278865,-0.282778,-0.286608,-0.290439,-0.294269,-0.298099,-0.302013,-0.305843,-0.309673,-0.313503,-0.317333,-0.321247,-0.325077,-0.328907,-0.332737,-0.336568,-0.340481,-0.344311,1
-0.312003,-0.350047,-0.376466,-0.371182,-0.370126,-0.374353,-0.415567,-0.385977,-0.404999,-0.404999,-0.433532,-0.385977,-0.435646,-0.395488,-0.374353,-0.363785,-0.327854,-0.329968,-0.309889,-0.282413,-0.285583,-0.298265,-0.287697,-0.28664,-0.320457,-0.308832,-0.297208,-0.277129,-0.332081,-0.34582,-0.308832,-0.324684,-0.3194,-0.284526,-0.262334,-0.255993,-0.208438,-0.145031,-0.127066,-0.091136,-0.050978,-0.023502,0.011372,0.024054,0.064211,0.061041,0.112823,0.095915,0.139243,0.128675,0.121277,0.132902,0.14981,0.169889,0.166719,0.187854,0.170946,0.204763,0.17623,0.197365,0.224842,0.230126,0.242807,0.264999,0.286135,0.313611,0.294589,0.296703,0.311498,0.287192,0.29776,0.289305,0.312555,0.316782,0.33369,0.323122,0.314668,0.351655,0.315725,0.308327,0.310441,0.292476,0.292476,0.294589,0.312555,0.318895,0.331577,0.308327,0.329463,0.33052,0.319952,0.315725,0.316782,0.292476,0.299873,0.29776,0.26817,0.26817,0.276624,0.236466,0.248091,0.266056,0.254432,0.230126,0.231182,0.20899,0.203706,0.192082,0.167776,0.152981,0.156151,0.133959,0.115993,0.124448,0.118107,0.067381,0.086404,0.076893,0.098028,0.082176,0.08746,0.106482,0.085347,0.093801,0.095915,0.11071,0.100142,0.150867,0.14664,0.138186,0.154037,0.170946,0.157208,0.128675,0.126561,0.121277,0.122334,0.138186,0.131845,0.118107,0.119164,0.139243,0.111766,0.105426,0.090631,0.077949,0.040962,0.030394,0.020883,0.006088,-0.00765,-0.048864,-0.111214,-0.120725,-0.133407,-0.133407,-0.155599,-0.142918,-0.147145,-0.172508,-0.188359,-0.204211,-0.203154,-0.225347,-0.220063,-0.232744,-0.251766,-0.263391,-0.287697,-0.324684,-0.35216,-0.375409,-0.407113,-0.410283,-0.415567,-0.455725,-0.457838,-0.446214,-0.456782,-0.488485,1
-0.197969,-0.15787,-0.13615,-0.152858,-0.149517,-0.197969,-0.219689,-0.236397,-0.278167,-0.28485,-0.294875,-0.346669,-0.350011,-0.405146,-0.4135,-0.418513,-0.408488,-0.378414,-0.366718,-0.355023,-0.361706,-0.324949,-0.293204,-0.301558,-0.296545,-0.296545,-0.271484,-0.273155,-0.234726,-0.226373,-0.223031,-0.209665,-0.161212,-0.141163,-0.146175,-0.15787,-0.119442,-0.094381,-0.094381,-0.057623,-0.04927,-0.054282,-0.09271,-0.052611,-0.060965,0.019233,0.017562,0.022574,-0.002488,0.009208,-0.02922,-0.040916,0.010879,0.004196,-0.02922,-0.0075,0.004196,-0.022537,0.000854,0.024245,0.117809,-0.014183,0.156237,0.191323,0.18464,0.196336,0.233093,0.224739,0.283216,0.274862,0.318303,0.303266,0.31329,0.351718,0.299924,0.279875,0.31329,0.319974,0.278204,0.303266,0.306607,0.264838,0.335011,0.323315,0.33334,0.336681,0.309949,0.264838,0.229751,0.187982,0.233093,0.208031,0.081052,0.092747,0.102772,0.091076,0.132846,0.166261,0.129504,0.219727,0.101101,0.137858,0.172945,0.154566,0.209702,0.157908,0.181299,0.192994,0.223068,0.187982,0.208031,0.20636,0.182969,0.186311,0.194665,0.16292,0.144541,0.087735,0.091076,0.066014,0.032599,0.025916,0.050977,0.004196,-0.02922,0.004196,0.005866,0.010879,0.012549,-0.055953,-0.04927,-0.030891,-0.042586,-0.020866,-0.104405,-0.040916,-0.05094,-0.062636,-0.15787,-0.101064,-0.159541,-0.147846,-0.149517,-0.17792,-0.124455,-0.32829,-0.351681,-0.266471,-0.329961,-0.309912,-0.293204,-0.223031,-0.258117,-0.288192,-0.19964,-0.084356,-0.122784,-0.035903,-0.019195,-0.069319,-0.009171,0.010879,-0.045928,-0.017525,0.047636,0.081052,0.107784,0.050977,0.084393,0.087735,0.174615,0.11948,0.256484,0.147883,0.169603,0.268179,0.18464,0.233093,0.192994,0.22808,1
-0.94226,-0.989785,-1.006236,-1.003494,-0.99801,-1.008064,-1.018117,-1.006236,-1.019031,-1.026343,-1.029084,-1.044621,-1.045535,-1.021773,-0.987957,-0.966023,-0.89108,-0.858178,-0.808825,-0.785977,-0.752161,-0.723829,-0.621468,-0.59405,-0.541041,-0.530988,-0.488947,-0.519107,-0.462443,-0.41766,-0.384758,-0.372877,-0.326266,-0.256806,-0.254065,-0.22756,-0.186433,-0.186433,-0.216593,-0.205626,-0.233044,-0.265946,-0.249495,-0.242183,-0.303417,-0.331749,-0.319868,-0.31804,-0.290622,-0.28788,-0.261376,-0.274171,-0.304331,-0.281483,-0.296106,-0.286966,-0.324438,-0.367393,-0.368307,-0.374705,-0.37836,-0.420401,-0.38293,-0.409434,-0.424971,-0.419488,-0.410348,-0.419488,-0.430455,-0.466098,-0.412176,-0.455131,-0.450561,-0.47798,-0.455131,-0.467012,-0.44782,-0.456045,-0.465184,-0.44782,-0.461529,-0.519107,-0.534644,-0.531902,-0.532816,-0.571201,-0.518193,-0.423143,-0.436852,-0.412176,-0.373791,-0.350028,-0.326266,-0.307987,-0.261376,-0.204712,-0.158101,-0.137081,-0.125199,-0.088642,-0.057568,-0.040203,-0.037461,0.005494,0.053019,0.077695,0.122478,0.173658,0.213872,0.265052,0.310749,0.339995,0.372897,0.424991,0.466119,0.506332,0.590414,0.59864,0.663529,0.688206,0.7403,0.845403,0.888358,0.929485,0.994375,1.008084,1.017223,1.073888,1.092166,1.133294,1.189958,1.211892,1.221946,1.273126,1.263073,1.258503,1.236569,1.224687,1.200925,1.199097,1.190872,1.170765,1.147917,1.131466,1.092166,1.060179,1.006256,0.97244,0.941367,0.912121,0.878305,0.854542,0.821641,0.833522,0.774116,0.748526,0.711968,0.683636,0.669013,0.622402,0.632455,0.583103,0.547459,0.475258,0.451496,0.388434,0.335426,0.305266,0.243118,0.204732,0.145326,0.103285,0.06033,0.005494,-0.037461,-0.070363,-0.109662,-0.147134,-0.179122,-0.222077,1
