@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.170283,-0.193699,-0.005666,0.230603,0.487309,0.691579,0.876359,0.977267,0.952186,1.000391,0.983456,0.790336,0.604529,0.389909,0.178404,-0.083907,-0.260608,-0.284811,-0.18167,-0.005875,0.21215,0.454457,0.70313,0.887309,0.894845,0.924304,0.95002,0.942236,0.877387,0.958017,0.834301,0.619507,0.380109,0.14345,-0.055818,-0.173224,-0.779754,-0.786297,-0.786497,-0.786081,-0.785647,-0.785282,-0.784991,-0.784768,-0.784608,-0.784509,-0.78447,-0.784499,-0.784607,-0.784818,-0.785169,-0.785727,-0.78661,-0.788061,-0.790622,-0.795779,-0.809194,6
-0.272194,-0.234325,-0.036752,0.23156,0.48021,0.725036,0.897122,1.017398,0.980802,1.029186,0.982605,0.786601,0.56901,0.346868,0.098245,-0.063685,-0.282241,-0.338436,-0.203438,-0.023252,0.200302,0.441151,0.672799,0.89059,0.97444,0.907875,0.955123,0.956398,0.950201,0.974121,0.844984,0.593914,0.349819,0.115823,-0.114952,-0.251104,-0.761673,-0.76713,-0.767414,-0.767205,-0.766977,-0.766799,-0.766678,-0.76661,-0.766593,-0.766626,-0.766712,-0.766861,-0.767084,-0.767406,-0.767862,-0.768518,-0.769488,-0.770998,-0.773553,-0.778524,-0.791088,6
-0.216635,-0.278124,-0.119105,0.11467,0.375659,0.639898,0.851685,1.039698,0.960806,1.03855,1.088723,0.947501,0.687961,0.467156,0.252632,-0.034206,-0.268089,-0.32972,-0.250311,-0.066701,0.155742,0.395058,0.642026,0.8659,0.955128,0.868194,0.927258,0.958876,0.890714,0.979965,0.842554,0.591599,0.357369,0.119237,-0.094206,-0.223679,-0.763057,-0.768515,-0.768509,-0.768012,-0.767525,-0.767112,-0.766776,-0.766507,-0.766299,-0.766147,-0.766052,-0.766018,-0.766054,-0.766179,-0.766422,-0.766838,-0.767525,-0.76868,-0.770746,-0.774937,-0.785876,6
-0.27184,-0.276012,-0.06671,0.189059,0.440855,0.701724,0.885672,0.99357,1.01112,1.042224,0.976905,0.802318,0.64297,0.421247,0.180677,-0.073142,-0.282225,-0.332887,-0.20393,-0.010678,0.214636,0.461138,0.677754,0.871102,1.043617,0.968891,0.929292,0.997059,0.945325,0.951668,0.794108,0.54055,0.285169,0.05345,-0.135191,-0.26738,-0.762145,-0.766799,-0.766642,-0.766117,-0.765639,-0.765253,-0.764952,-0.764724,-0.76456,-0.764455,-0.76441,-0.76443,-0.764523,-0.764708,-0.765017,-0.765504,-0.766268,-0.767505,-0.769656,-0.773922,-0.784877,6
-0.23108,-0.243672,-0.078017,0.173992,0.411809,0.662376,0.904026,1.051334,0.999586,1.04734,1.039861,0.879866,0.633567,0.391349,0.141189,-0.133923,-0.298286,-0.347084,-0.235485,-0.051397,0.154685,0.387497,0.613166,0.837978,0.996423,0.942666,0.959319,0.93696,0.923779,0.975957,0.827938,0.60354,0.363361,0.139596,-0.090138,-0.227035,-0.758115,-0.763643,-0.763799,-0.763458,-0.763112,-0.762831,-0.762618,-0.762469,-0.762379,-0.762348,-0.762377,-0.762474,-0.762651,-0.762933,-0.763355,-0.763982,-0.764928,-0.766418,-0.768953,-0.773886,-0.786312,6
-0.210083,-0.228537,-0.045382,0.198547,0.419747,0.639965,0.830919,0.955016,0.987647,0.98108,1.042997,0.880017,0.677668,0.416129,0.185729,-0.043491,-0.239161,-0.30494,-0.187411,0.005887,0.246483,0.483837,0.719617,0.913601,0.933736,0.943901,0.962431,0.937298,0.912307,0.938078,0.801387,0.56068,0.323792,0.080359,-0.108645,-0.219707,-0.771459,-0.777628,-0.778036,-0.77788,-0.777698,-0.777573,-0.777512,-0.777513,-0.777573,-0.777691,-0.777872,-0.778125,-0.778465,-0.778918,-0.779524,-0.780352,-0.781528,-0.783291,-0.786177,-0.791626,-0.805057,6
-0.221402,-0.265837,-0.067029,0.187069,0.441672,0.613233,0.861801,0.888552,0.935441,1.026149,0.958709,0.806701,0.516276,0.270303,0.028054,-0.241317,-0.349822,-0.287873,-0.1044,0.102134,0.332349,0.571657,0.807263,0.985902,1.064004,0.97036,0.877715,0.915282,0.866725,0.959482,0.89643,0.628601,0.397806,0.142865,-0.081809,-0.241508,-0.766277,-0.771065,-0.770883,-0.770341,-0.769857,-0.769471,-0.769174,-0.768951,-0.768795,-0.768699,-0.768663,-0.768691,-0.768793,-0.768986,-0.769303,-0.769796,-0.770564,-0.771803,-0.773953,-0.778225,-0.789248,6
-0.544878,-0.489384,-0.236557,0.050048,0.379033,0.703013,0.968957,1.038844,0.926538,0.962252,1.036205,0.910928,0.681133,0.416262,0.174594,-0.12687,-0.413348,-0.541181,-0.444343,-0.22796,0.019856,0.312784,0.608367,0.847331,0.966203,0.947781,0.927945,0.964743,0.991777,1.063117,0.91163,0.62813,0.324528,0.013994,-0.251278,-0.500256,-0.285796,-0.399448,-0.617493,-0.822052,-1.035187,-1.095754,-0.937881,-0.734993,-0.524647,-0.388769,-0.272028,-0.359271,-0.55343,-0.72941,-0.860455,-0.993324,-0.974823,-0.884918,-0.731925,-0.517514,-0.280818,3
-0.574532,-0.513667,-0.261,0.018854,0.344084,0.661567,0.891709,0.987433,1.025994,1.117131,1.059367,0.862081,0.601427,0.295494,-0.046776,-0.292503,-0.474855,-0.551934,-0.395543,-0.212261,0.029392,0.297015,0.581778,0.881574,1.021163,1.009225,0.967075,0.99409,1.02807,1.065795,0.957309,0.609254,0.296003,-0.028838,-0.280053,-0.540007,-0.237367,-0.383295,-0.60025,-0.799761,-1.029999,-1.064023,-0.8894,-0.691509,-0.490744,-0.30333,-0.230249,-0.309822,-0.506179,-0.672507,-0.869443,-0.995241,-0.973386,-0.889303,-0.730465,-0.482771,-0.281872,4
-0.588034,-0.540291,-0.269493,0.039383,0.326525,0.619404,0.914994,0.983568,0.973507,1.068203,1.128819,0.967846,0.742028,0.410671,0.089132,-0.207895,-0.452738,-0.509873,-0.45704,-0.258028,-0.011928,0.271556,0.592496,0.860772,0.980518,0.846687,0.922707,0.942452,0.97435,1.031658,0.988233,0.645871,0.306373,-0.013946,-0.300605,-0.505701,-0.136238,-0.307776,-0.438357,-0.667679,-0.926984,-1.076736,-0.931412,-0.750535,-0.58087,-0.586736,-0.412943,-0.308619,-0.489001,-0.724124,-0.93069,-1.003818,-0.947408,-0.824859,-0.673524,-0.504631,-0.28924,4
-0.368086,-0.305843,-0.108501,0.156398,0.391715,0.650398,0.880381,0.930968,0.887589,0.845432,0.605125,0.430253,0.182372,-0.126893,-0.322147,-0.426302,-0.405946,-0.215322,0.014018,0.270559,0.543865,0.818622,1.102146,1.176585,1.102778,1.026603,0.889761,0.881317,1.024799,1.137152,0.889447,0.597996,0.308667,0.018857,-0.231323,-0.277599,-0.452468,-0.586213,-0.712965,-0.796343,-0.908404,-1.004854,-0.94857,-0.793071,-0.671482,-0.499339,-0.408353,-0.490633,-0.625737,-0.731983,-0.842885,-0.952344,-0.921516,-0.833818,-0.702427,-0.611338,-0.4811,3
-0.52712,-0.469832,-0.241096,0.059031,0.375669,0.615188,0.955758,0.996371,1.017459,1.096704,1.091853,0.900104,0.606622,0.294476,-0.038877,-0.330329,-0.499857,-0.496274,-0.333519,-0.111215,0.155857,0.422796,0.701222,0.999172,0.910183,1.00595,1.037263,1.007091,0.944402,1.043552,0.782898,0.548404,0.218204,-0.051414,-0.289951,-0.504865,-0.273797,-0.394598,-0.584212,-0.767603,-0.935139,-1.078018,-0.945389,-0.788599,-0.623035,-0.44027,-0.318258,-0.42792,-0.556597,-0.706625,-0.83611,-0.928882,-0.935658,-0.83696,-0.671695,-0.504724,-0.337789,5
-0.246364,-0.254933,-0.044005,0.209795,0.456934,0.731593,0.92252,1.033899,0.986885,1.061937,1.007584,0.81819,0.581199,0.346447,0.100925,-0.162313,-0.340943,-0.331687,-0.191018,0.012052,0.232121,0.467144,0.702608,0.91953,0.967711,0.887601,0.940461,0.960386,0.937269,0.938977,0.782934,0.550756,0.304004,0.098479,-0.120225,-0.259031,-0.756014,-0.761135,-0.761313,-0.761043,-0.760768,-0.760547,-0.760384,-0.760273,-0.76021,-0.760194,-0.760226,-0.760312,-0.760464,-0.760701,-0.761055,-0.76158,-0.762376,-0.76364,-0.765818,-0.770129,-0.781241,6
-0.594018,-0.519798,-0.305663,0.006094,0.299443,0.650818,0.894311,0.991256,1.049086,1.096649,1.07489,0.878822,0.579966,0.317917,0.005688,-0.286064,-0.541895,-0.61588,-0.501559,-0.286306,-0.016792,0.28082,0.595162,0.900773,1.061811,1.115309,1.050386,1.035626,1.064326,1.148078,0.889785,0.552853,0.254116,-0.073853,-0.343418,-0.568818,-0.312529,-0.41991,-0.584682,-0.771802,-0.93319,-0.995287,-0.867761,-0.672663,-0.488175,-0.36005,-0.293708,-0.391097,-0.563013,-0.743115,-0.880304,-0.922433,-0.912778,-0.74252,-0.59786,-0.43245,-0.254592,3
-0.24976,-0.206372,-0.014452,0.249661,0.480488,0.700333,0.874126,0.946982,0.990594,1.060361,0.982975,0.795893,0.586855,0.37285,0.155968,-0.083385,-0.281277,-0.325127,-0.17986,-0.016532,0.196491,0.42976,0.658277,0.895204,0.949267,0.908757,0.934891,0.963926,1.018795,0.977981,0.815054,0.566907,0.31468,0.082509,-0.11188,-0.226767,-0.763617,-0.769648,-0.77008,-0.769947,-0.769775,-0.769646,-0.769568,-0.76954,-0.76956,-0.769628,-0.769747,-0.769927,-0.77018,-0.770529,-0.771012,-0.771692,-0.772685,-0.774217,-0.776797,-0.781815,-0.794567,6
-0.234525,-0.24701,-0.050419,0.178741,0.42888,0.667256,0.901876,0.958363,0.94708,1.010141,1.012704,0.807683,0.566878,0.313723,0.065568,-0.177728,-0.325299,-0.262976,-0.085176,0.12461,0.372414,0.601083,0.782801,0.965975,0.95394,0.898647,0.925518,0.898045,0.901997,0.936179,0.724522,0.574547,0.336928,0.107526,-0.093861,-0.243422,-0.767453,-0.77247,-0.772465,-0.772077,-0.771733,-0.771476,-0.771298,-0.771187,-0.771135,-0.771137,-0.771194,-0.77131,-0.771497,-0.771771,-0.772166,-0.772736,-0.773582,-0.774901,-0.777147,-0.781559,-0.792915,5
-0.168234,-0.178788,-0.00797,0.210407,0.452829,0.677684,0.898688,0.974741,0.95297,1.005514,1.033554,0.858688,0.605554,0.381968,0.121049,-0.068981,-0.274688,-0.308028,-0.183563,-0.012362,0.1891,0.420471,0.645955,0.879536,0.900014,0.895792,0.97161,0.919203,0.91993,0.985188,0.80693,0.609685,0.370348,0.143704,-0.051411,-0.173402,-0.772352,-0.778822,-0.779115,-0.778831,-0.77854,-0.778323,-0.778183,-0.778115,-0.778113,-0.778175,-0.778303,-0.778507,-0.7788,-0.779208,-0.779773,-0.780566,-0.781715,-0.783476,-0.786413,-0.792071,-0.806284,6
-0.224141,-0.226526,-0.067387,0.158663,0.409455,0.671543,0.855303,1.033687,0.986341,1.018725,1.046498,0.868606,0.666886,0.475166,0.243269,-0.002675,-0.218763,-0.257424,-0.218922,-0.06524,0.125429,0.366307,0.598945,0.832198,0.989845,0.942886,0.966353,0.933631,0.940324,1.011706,0.78658,0.560433,0.312623,0.092077,-0.102043,-0.224807,-0.76914,-0.774649,-0.774658,-0.774191,-0.773749,-0.773393,-0.773123,-0.77293,-0.772806,-0.772749,-0.772759,-0.772842,-0.773012,-0.773292,-0.773719,-0.774361,-0.775335,-0.776879,-0.779519,-0.784684,-0.797762,6
-0.573612,-0.500234,-0.250248,0.055896,0.36122,0.649692,0.904816,0.974231,0.906486,0.992249,1.008022,0.849352,0.551798,0.279871,-0.035198,-0.3044,-0.509927,-0.478552,-0.324249,-0.090052,0.181516,0.480136,0.795911,1.010405,1.04941,1.006767,0.898557,1.012293,1.074053,1.104597,0.866867,0.55359,0.234414,-0.031481,-0.28611,-0.515646,-0.285924,-0.425987,-0.602557,-0.808283,-0.934599,-1.077595,-0.960412,-0.772058,-0.559584,-0.388883,-0.27628,-0.381349,-0.540118,-0.700328,-0.864134,-0.967919,-0.979805,-0.815855,-0.700795,-0.521451,-0.338525,1
-0.201705,-0.213625,-0.051845,0.17896,0.425971,0.671586,0.817071,0.99483,0.987945,0.992024,1.045844,0.947034,0.723948,0.528856,0.303255,0.027549,-0.199469,-0.305442,-0.246271,-0.094907,0.10849,0.350547,0.592103,0.791316,0.90435,0.879022,0.917492,0.960196,0.946792,0.97353,0.815244,0.622979,0.373304,0.136829,-0.076579,-0.205602,-0.773592,-0.779672,-0.779939,-0.779666,-0.779388,-0.77918,-0.779046,-0.778982,-0.778982,-0.779046,-0.779177,-0.779383,-0.77968,-0.780092,-0.780661,-0.781458,-0.78261,-0.784363,-0.78727,-0.79282,-0.806614,6
-0.227887,-0.210794,-0.020546,0.225454,0.460166,0.693401,0.897732,0.998283,0.992384,1.024897,0.940762,0.748557,0.536962,0.274811,0.042629,-0.190057,-0.367014,-0.326778,-0.148361,0.061967,0.289547,0.522484,0.745598,0.938167,0.944306,0.943837,0.986726,0.942265,0.93817,0.971265,0.800523,0.570013,0.353401,0.129262,-0.10424,-0.226024,-0.760424,-0.766584,-0.767097,-0.767005,-0.766853,-0.76673,-0.766652,-0.76662,-0.766632,-0.766692,-0.766802,-0.766971,-0.767214,-0.767555,-0.76803,-0.768704,-0.769694,-0.771229,-0.773822,-0.778872,-0.791688,6
-0.273984,-0.298887,-0.101958,0.149461,0.386504,0.634215,0.835287,1.016491,0.985661,1.017457,1.064237,0.865186,0.640186,0.437526,0.186726,-0.113938,-0.333066,-0.389414,-0.251463,-0.046755,0.189084,0.424311,0.661346,0.892756,1.040105,0.923237,0.955955,0.957803,0.937604,0.998365,0.860496,0.614652,0.353875,0.110954,-0.112804,-0.294771,-0.755653,-0.759004,-0.758448,-0.757747,-0.757179,-0.756744,-0.756415,-0.756172,-0.756001,-0.755894,-0.755849,-0.755867,-0.755957,-0.756134,-0.756427,-0.756882,-0.757589,-0.758724,-0.760684,-0.764556,-0.774509,6
-0.197818,-0.186414,0.003786,0.255256,0.490757,0.711826,0.92564,1.000536,0.967569,1.011292,1.005245,0.786861,0.561181,0.327226,0.091694,-0.09115,-0.26911,-0.289859,-0.1904,-0.019452,0.183987,0.419222,0.638256,0.865754,0.986423,0.937727,0.919476,0.942831,0.87104,0.936417,0.888923,0.640943,0.39747,0.161514,-0.06325,-0.177086,-0.773931,-0.780931,-0.781479,-0.781313,-0.781068,-0.780851,-0.780684,-0.780568,-0.780503,-0.78049,-0.780535,-0.780646,-0.780837,-0.781135,-0.781579,-0.782239,-0.783243,-0.784838,-0.787585,-0.793003,-0.806853,6
-0.235097,-0.264688,-0.071444,0.172429,0.425561,0.676624,0.850171,1.046578,1.028719,1.041211,1.026778,0.848035,0.590748,0.3821,0.13166,-0.104408,-0.278916,-0.320164,-0.225172,-0.035961,0.173282,0.4165,0.671472,0.891832,0.95992,0.957838,1.019233,0.984722,0.93979,0.964239,0.797671,0.549004,0.301215,0.079204,-0.112725,-0.227591,-0.757632,-0.763265,-0.763441,-0.763106,-0.762766,-0.762492,-0.762288,-0.762147,-0.762065,-0.762038,-0.762067,-0.762159,-0.762323,-0.76258,-0.762959,-0.763518,-0.764354,-0.765665,-0.767895,-0.772252,-0.783356,6
-0.575916,-0.475518,-0.25872,0.054147,0.372461,0.703432,0.95162,0.955114,0.967009,1.070173,1.033296,0.710141,0.464825,0.148958,-0.134948,-0.371052,-0.479854,-0.35763,-0.16679,0.095807,0.377265,0.682692,1.03097,1.024692,0.9027,0.969223,0.896668,0.950901,1.035124,1.02378,0.830898,0.545945,0.250119,-0.034466,-0.282093,-0.491549,-0.321359,-0.428569,-0.58803,-0.771043,-0.949207,-1.019286,-0.967196,-0.814026,-0.654337,-0.521769,-0.333137,-0.387526,-0.579597,-0.773031,-0.886952,-0.988696,-0.950121,-0.836975,-0.707843,-0.57553,-0.365194,2
-0.09744,-0.1668,-0.033081,0.194516,0.408113,0.659877,0.852951,1.021773,0.970995,0.994222,1.066693,0.913463,0.71681,0.46776,0.2225,-0.036094,-0.213485,-0.26627,-0.182222,-0.064013,0.112361,0.328874,0.557499,0.77866,0.887439,0.903875,0.943728,0.93558,0.881024,0.893664,0.880702,0.664348,0.418772,0.187406,-0.010567,-0.107778,-0.781151,-0.789666,-0.79068,-0.79081,-0.790809,-0.790815,-0.790861,-0.790953,-0.791097,-0.791298,-0.791564,-0.791909,-0.792353,-0.792931,-0.793694,-0.79473,-0.796194,-0.798388,-0.801976,-0.808733,-0.825242,6
-0.404588,-0.428074,-0.217681,0.046358,0.317633,0.543131,0.796872,0.922663,1.029501,1.017874,0.926022,0.685037,0.442549,0.253898,-0.067435,-0.304782,-0.441762,-0.371107,-0.163491,0.068927,0.35311,0.619668,0.925766,1.098831,1.012829,0.967187,1.00229,0.995771,0.993968,1.052275,0.943809,0.628165,0.314709,-0.003267,-0.223226,-0.415638,-0.380557,-0.488904,-0.637196,-0.738626,-0.834444,-0.896755,-0.938605,-0.862795,-0.745268,-0.613062,-0.508229,-0.515211,-0.627407,-0.72414,-0.864468,-0.946167,-0.959331,-0.857294,-0.740126,-0.598087,-0.44112,2
-0.188164,-0.193196,-0.013201,0.219443,0.452225,0.656469,0.854249,0.955225,0.952613,0.97399,0.980127,0.811166,0.605651,0.377929,0.131066,-0.118685,-0.291009,-0.323823,-0.176138,0.007748,0.226704,0.454654,0.685892,0.911059,0.96271,0.912031,0.945188,0.927519,0.892011,0.999741,0.859183,0.652404,0.41973,0.181121,-0.063146,-0.169774,-0.774664,-0.781976,-0.782617,-0.782491,-0.782267,-0.782066,-0.781911,-0.781807,-0.781755,-0.781756,-0.781816,-0.781942,-0.782151,-0.782466,-0.78293,-0.78361,-0.784634,-0.786247,-0.789005,-0.794415,-0.808187,6
-0.634528,-0.483577,-0.211476,0.081719,0.414858,0.702712,0.908656,0.936943,0.970054,0.98146,0.921208,0.652333,0.346324,0.08616,-0.208947,-0.455972,-0.530493,-0.374621,-0.152822,0.129888,0.411787,0.721284,1.006505,1.026877,0.992382,1.073479,0.973958,1.074631,1.011869,1.050811,0.76398,0.487849,0.197181,-0.054558,-0.310773,-0.581278,-0.200806,-0.30737,-0.512362,-0.666308,-0.821001,-0.998195,-1.049913,-0.926742,-0.75788,-0.557489,-0.449208,-0.515355,-0.681171,-0.80522,-0.941585,-0.959517,-0.849944,-0.750412,-0.58643,-0.377461,-0.211493,3
-0.397571,-0.323989,-0.095752,0.129565,0.413137,0.769506,0.862522,0.902063,0.909122,0.992707,0.949336,0.712204,0.406652,0.095068,-0.159783,-0.396913,-0.427982,-0.310345,-0.092859,0.156777,0.425142,0.705135,1.006139,0.981563,0.982589,0.841449,0.890815,0.827621,0.98186,1.081251,0.942345,0.621526,0.299724,0.016399,-0.235034,-0.408047,-0.353698,-0.503319,-0.708011,-0.908727,-1.081304,-1.041758,-0.979357,-0.8268,-0.626701,-0.393184,-0.25813,-0.371535,-0.541888,-0.689659,-0.848832,-0.999201,-1.069718,-0.939271,-0.818109,-0.647271,-0.447468,2
-0.506517,-0.423678,-0.235987,0.056209,0.337032,0.594497,0.933719,1.046352,1.043724,1.049667,0.985828,0.763485,0.540362,0.235645,0.011774,-0.238984,-0.445163,-0.480858,-0.364731,-0.142607,0.128505,0.418078,0.701507,0.999866,1.052986,1.031565,1.024284,0.995932,1.02577,1.01695,0.875099,0.617179,0.309621,0.024986,-0.226912,-0.42386,-0.387063,-0.518147,-0.623976,-0.792291,-0.944741,-0.976679,-0.861701,-0.714401,-0.593714,-0.479538,-0.397527,-0.457933,-0.572582,-0.697552,-0.815816,-0.918008,-0.940183,-0.862566,-0.732558,-0.583201,-0.461145,3
-0.502023,-0.407033,-0.173713,0.125738,0.43566,0.778855,0.989414,0.947556,0.963282,1.036636,0.94715,0.771471,0.44478,0.102682,-0.172309,-0.391892,-0.495103,-0.42159,-0.213682,0.014319,0.291769,0.562995,0.858515,1.055103,0.916867,0.879144,0.926117,0.949964,0.984898,1.065502,0.930669,0.620883,0.309869,0.034791,-0.23128,-0.471246,-0.386143,-0.505216,-0.662983,-0.829127,-1.008926,-1.066465,-0.909699,-0.717819,-0.551104,-0.398789,-0.349241,-0.47586,-0.603266,-0.731758,-0.814672,-0.908708,-0.940377,-0.854072,-0.741242,-0.578352,-0.430939,2
-0.278838,-0.29423,-0.094257,0.16116,0.413254,0.657802,0.847493,1.052685,0.997184,0.996207,1.088694,0.973901,0.747075,0.521814,0.290587,0.028747,-0.216241,-0.365995,-0.319603,-0.127878,0.092694,0.324316,0.562322,0.78908,0.95133,0.940688,0.967208,0.974534,0.951709,0.974658,0.786437,0.566618,0.332922,0.088462,-0.136963,-0.28914,-0.756363,-0.760396,-0.760094,-0.75951,-0.759001,-0.758593,-0.758274,-0.75803,-0.757849,-0.757726,-0.757659,-0.757651,-0.75771,-0.757852,-0.758102,-0.758509,-0.75916,-0.760228,-0.762108,-0.765884,-0.775735,6
-0.438285,-0.439514,-0.212485,0.074163,0.360923,0.666245,0.906363,0.971925,0.977534,1.0468,1.002212,0.80474,0.551529,0.313569,0.014235,-0.299227,-0.439472,-0.454728,-0.361682,-0.121728,0.136822,0.407757,0.685704,0.972338,1.028734,1.009072,0.930798,1.021636,1.055974,1.07072,0.890552,0.583226,0.260807,0.005366,-0.242137,-0.416696,-0.462185,-0.559036,-0.723165,-0.888865,-1.030345,-1.003545,-0.847649,-0.695421,-0.5443,-0.371972,-0.275543,-0.248086,-0.418087,-0.595519,-0.705806,-0.834184,-0.924106,-0.994217,-0.886703,-0.744886,-0.570172,3
-0.321389,-0.278988,-0.133307,0.153769,0.420864,0.653121,0.849221,0.95586,0.982347,0.967054,0.835503,0.670491,0.42368,0.221209,-0.052442,-0.244729,-0.429054,-0.365767,-0.228477,0.022675,0.30199,0.595123,0.915211,0.998951,1.061626,0.994312,0.94656,0.958427,1.057064,1.094606,0.865303,0.589866,0.279856,0.026239,-0.170309,-0.329231,-0.449987,-0.543363,-0.681755,-0.808378,-0.899335,-1.006258,-0.975003,-0.836693,-0.70327,-0.527191,-0.391032,-0.460359,-0.567367,-0.709093,-0.84653,-0.938262,-1.016557,-0.927426,-0.834242,-0.663733,-0.5014,1
-0.236449,-0.252997,-0.075477,0.185925,0.443243,0.658581,0.870309,1.063774,1.002125,1.007756,1.073248,0.936598,0.740719,0.526137,0.290523,0.024109,-0.217277,-0.301766,-0.275631,-0.134786,0.070464,0.316512,0.569785,0.794462,0.949593,0.904621,0.925351,0.922134,0.883477,0.942179,0.828113,0.626032,0.374643,0.12806,-0.095654,-0.248499,-0.76739,-0.772215,-0.772072,-0.771555,-0.771087,-0.770712,-0.770422,-0.770205,-0.770052,-0.769958,-0.769925,-0.769956,-0.770062,-0.770263,-0.770592,-0.771106,-0.771911,-0.773217,-0.775493,-0.780028,-0.791719,6
-0.431032,-0.357431,-0.122332,0.181142,0.428262,0.638181,0.921259,1.018549,0.981557,0.998969,0.933322,0.712435,0.447232,0.145729,-0.15282,-0.326059,-0.455552,-0.398627,-0.310649,-0.034105,0.211293,0.503425,0.821389,1.105477,1.078235,0.883312,0.953827,0.991568,1.019003,0.921678,0.971633,0.629978,0.295218,0.012113,-0.281718,-0.370147,-0.412921,-0.525557,-0.65476,-0.864024,-0.996773,-0.988255,-0.928267,-0.727287,-0.605429,-0.464842,-0.358685,-0.480529,-0.615347,-0.743306,-0.828124,-0.916156,-0.904847,-0.823556,-0.699833,-0.577952,-0.447865,1
-0.6882,-0.512017,-0.230919,0.073218,0.400077,0.691038,0.913397,0.970108,0.948456,1.01578,1.067227,0.882437,0.564254,0.238468,-0.057348,-0.350544,-0.556437,-0.553863,-0.409731,-0.175085,0.093797,0.39564,0.706182,1.000609,1.06791,0.969273,0.929726,0.956599,1.039364,1.065097,0.795173,0.522985,0.193501,-0.092019,-0.34184,-0.5794,-0.174949,-0.329703,-0.520945,-0.752951,-0.985045,-1.123417,-0.939895,-0.707245,-0.447231,-0.235249,-0.177213,-0.29741,-0.480193,-0.707851,-0.913052,-1.020573,-1.0316,-0.877087,-0.649395,-0.427541,-0.154368,4
-0.655559,-0.54075,-0.2613,0.061411,0.361985,0.697014,0.921195,0.978212,0.986408,1.062689,1.056646,0.886403,0.601462,0.281542,0.002358,-0.295779,-0.535105,-0.501659,-0.380246,-0.173585,0.084759,0.36048,0.663007,0.983643,1.080788,0.95926,0.949148,0.941904,1.052459,1.082719,0.892875,0.567511,0.245171,-0.064672,-0.347871,-0.58724,-0.319272,-0.477169,-0.700395,-0.871365,-1.039519,-1.01386,-0.840076,-0.638105,-0.475682,-0.305002,-0.169701,-0.32782,-0.488801,-0.699523,-0.842234,-0.945349,-0.89843,-0.829618,-0.689568,-0.523065,-0.322728,5
-0.605167,-0.553814,-0.322326,0.012912,0.277455,0.61545,0.898807,0.990054,1.014168,1.087414,1.018865,0.848771,0.564599,0.214653,-0.092896,-0.350327,-0.552053,-0.518867,-0.317755,-0.077319,0.183884,0.477197,0.779235,1.061047,1.123019,0.91945,0.943323,0.987346,1.059278,1.122643,0.890958,0.555558,0.215819,-0.076491,-0.378354,-0.547841,-0.318718,-0.456794,-0.63922,-0.850419,-1.000336,-0.989928,-0.866768,-0.612225,-0.438549,-0.244357,-0.221393,-0.358791,-0.565541,-0.785515,-0.847596,-0.828081,-0.867421,-0.865493,-0.731939,-0.582174,-0.397433,1
-0.462775,-0.416095,-0.195248,0.005121,0.239204,0.549839,0.821622,0.970464,0.986174,1.011561,1.004442,0.789982,0.467287,0.189772,-0.096318,-0.330645,-0.501022,-0.464979,-0.2635,-0.017394,0.278367,0.556707,0.864853,1.070219,0.919911,0.927791,0.994583,1.004302,1.139468,1.150504,0.85186,0.577958,0.267261,0.02491,-0.223247,-0.433222,-0.304064,-0.364084,-0.501717,-0.650875,-0.841643,-0.995194,-0.964343,-0.825005,-0.645047,-0.566535,-0.545205,-0.378925,-0.544612,-0.71388,-0.871007,-0.938561,-0.93133,-0.882719,-0.740285,-0.623229,-0.431453,2
