@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute target {1,2}

@data
-2.149272,-2.108854,-2.0828,-2.064495,-2.050847,-2.040216,-2.031653,-2.024569,-2.018579,-2.013423,-2.008915,-2.004921,-2.001341,-1.998098,-1.995135,-1.992403,-1.989865,-1.987492,-1.985257,-1.98314,-1.981122,-1.97919,-1.977328,-1.975527,-1.973774,-1.972062,-1.97038,-1.968723,-1.96708,-1.965446,-1.963813,-1.962174,-1.960522,-1.958848,-1.957144,-1.955403,-1.953613,-1.951765,-1.949847,-1.947843,-1.945738,-1.943513,-1.941143,-1.938601,-1.935849,-1.932842,-1.929521,-1.925807,-1.921589,-1.916715,-1.910956,-1.903961,-1.895151,-1.883489,-1.866913,-1.840612,-1.790156,-1.645906,0.223153,11.957082,12.031649,11.775193,11.611814,11.66931,12.00743,12.183136,12.551836,12.445879,13.148204,-3.106997,-2.385236,-2.221111,1
-0.904073,-0.910968,-0.917495,-0.923705,-0.92964,-0.935337,-0.940831,-0.946151,-0.951323,-0.956373,-0.961323,-0.966193,-0.971004,-0.975774,-0.980522,-0.985265,-0.990022,-0.994811,-0.99965,-1.004558,-1.009558,-1.014669,-1.019917,-1.025328,-1.030931,-1.03676,-1.04285,-1.049247,-1.055999,-1.063167,-1.070818,-1.079037,-1.087924,-1.097605,-1.108233,-1.120003,-1.133164,-1.148042,-1.16507,-1.184837,-1.208175,-1.236283,-1.270981,-1.315171,-1.373822,-1.456351,-1.583672,-1.807427,0.686305,-0.91862,28.336035,7.69089,0.316978,-0.375457,-0.829582,-2.064526,32.383734,-1.56125,-0.8596,-0.778721,-0.773386,-0.784143,-0.798512,-0.813075,-0.826822,-0.839501,-0.851117,-0.86176,-0.871541,-0.88057,-0.888944,-0.896753,1
-2.70775,-2.716097,-2.715755,-2.712222,-2.705285,-2.689631,-2.588106,-2.760076,-2.713213,-2.669755,-2.546182,-0.770018,9.481404,9.060329,8.348487,4.881484,-2.056606,-2.509787,-2.576809,-2.60615,-2.616478,-2.583964,-2.68402,-2.651492,-2.494018,-2.735299,-2.732399,-2.484512,-2.631778,-2.63393,-2.621799,-2.595609,-2.539528,-2.374236,-0.198347,10.985498,11.783627,8.318529,8.483153,8.54724,9.120864,8.726647,7.492481,2.8041,-2.234228,-2.475329,-2.547383,-2.255404,0.809987,4.990675,-2.446927,-2.323991,-2.600214,-2.46179,-2.708715,-2.68976,-2.688131,-2.691241,-2.704474,-2.445459,-2.661033,-2.695726,-2.508471,-2.588888,-2.566729,-2.427643,-2.47523,5.532897,8.688552,7.152451,-2.832536,-2.558254,2
-2.381567,-2.180649,-2.470126,-2.477785,-2.504524,-1.804902,9.979883,10.661209,8.902561,9.727721,-0.067332,-1.930549,-2.20738,-2.287844,-2.331406,-2.361402,-2.126296,-2.411428,-2.454645,-2.22468,-2.406516,-2.44987,-2.201239,-2.443561,-2.475541,-2.375397,-2.756605,-3.322058,10.691243,10.778237,10.023159,-2.857246,-2.565488,-2.526234,-2.52655,-2.532789,-2.235147,-2.177259,-3.277467,12.362458,-2.889035,-3.243453,11.900219,-2.112249,-2.181688,-2.312379,-2.366522,-2.180039,-2.257175,-2.166134,-2.040024,5.370338,9.981749,10.479748,4.958653,-1.976937,-2.297085,-2.450949,-2.347774,-2.542586,-2.725075,-3.352287,11.543421,-2.204487,-2.205174,-2.033552,-2.340696,-2.356277,-2.380722,-2.42827,-2.253692,-2.364844,2
-1.075529,3.459038,4.46256,-1.213139,-1.508722,-1.599622,-1.641747,-1.665646,-1.681003,-1.691775,-1.699858,-1.706275,-1.711626,-1.716291,-1.720536,-1.724558,-1.728524,-1.732593,-1.73694,-1.741781,-1.747412,-1.754284,-1.763138,-1.775303,-1.793435,-1.823609,-1.882845,-2.038083,-2.858301,17.686035,-2.431862,-1.856242,-1.420129,-1.672079,-1.672699,-1.263546,1.45031,11.495754,-1.701842,-1.517042,-1.667229,-1.692983,-1.70324,-1.70399,-1.657348,-1.798035,-1.781249,-1.815193,-1.503477,-1.722362,-1.754187,-1.755665,-2.115196,13.938602,15.775713,12.515624,-1.624388,-1.622281,-1.306603,-1.652524,-1.660613,-1.668774,-1.697848,-1.558752,-1.596556,-1.566033,-1.318129,-1.541713,-1.195772,5.099042,13.380355,3.685123,2
-1.089623,-1.084998,-1.080123,-0.442679,-1.06772,-1.056843,-1.030079,-0.492328,-1.150223,-1.118845,-1.115543,-1.128384,-1.191713,-0.593126,-0.993625,-1.035728,-1.063023,-1.110939,-0.469148,-1.024138,-1.008362,-1.407271,-1.857918,10.852106,-0.203846,-0.014415,-0.255661,0.038867,9.53389,10.192929,0.222431,-0.063106,0.028927,0.505469,7.17355,4.395063,-1.327295,-0.701857,0.585306,25.965048,-3.71813,-2.305994,-1.322487,-1.762543,-1.598657,-1.501432,-1.433949,-1.383701,-1.34457,-1.313089,-1.287122,-1.265267,-1.246563,-1.23033,-1.21607,-1.203411,-1.192066,-1.181815,-1.172483,-1.163929,-1.156039,-1.148719,-1.141893,-1.135494,-1.129468,-1.123766,-1.118345,-1.113169,-1.108202,-1.103407,-1.098746,-1.094173,2
3.561362,-0.67677,-2.424919,-2.774848,-2.777548,-2.779271,-2.782521,-2.795504,-2.527959,-2.745799,-2.756131,-2.760132,-2.762721,-2.764983,-2.510669,-2.769949,-2.773029,-2.776708,-2.781137,-2.529811,-2.792713,-2.799272,-2.801092,-2.663061,-2.943343,-2.992317,-2.971378,-2.771292,2.688866,-2.031104,-2.381133,-2.393625,-2.486523,-2.383954,-2.709661,-3.037806,9.931897,11.380659,-3.639216,-2.727332,-2.851388,-2.801253,-2.761588,-2.117502,7.145796,-2.674337,-2.717695,-2.834514,-3.403027,10.774074,12.109693,-3.590862,-2.896138,-2.652053,-2.772468,-2.695,-2.640087,-2.564417,-2.122297,-0.267676,8.854568,9.212828,8.680824,8.71232,8.87631,8.648851,10.059065,8.449526,9.771506,6.268695,-2.463337,-2.305978,2
-1.991905,-1.995609,-1.999202,-2.002705,-2.006136,-2.009515,-2.012856,-2.016177,-2.019493,-2.022821,-2.026177,-2.029579,-2.033048,-2.036604,-2.040273,-2.044085,-2.048078,-2.052297,-2.056805,-2.061687,-2.067068,-2.073143,-2.080241,-2.088993,-2.100777,-2.119356,-2.159354,-2.343146,13.030731,12.082725,12.602479,12.963431,12.349765,12.264023,12.310694,12.449997,4.571991,-1.592652,-1.884974,-1.992903,-2.058209,-2.111795,-2.167083,-2.236147,-2.340449,-2.544099,-3.233592,12.743447,5.046991,-1.186403,-1.532367,-1.669348,-1.744874,-1.793492,-1.827784,-1.853489,-1.873621,-1.88992,-1.903467,-1.914969,-1.924908,-1.933627,-1.941376,-1.948342,-1.954667,-1.960463,-1.965818,-1.970803,-1.975476,-1.979885,-1.984071,-1.988068,2
-0.622555,-0.63259,-0.642076,-0.651091,-0.659702,-0.667965,-0.675932,-0.683647,-0.691149,-0.698476,-0.705661,-0.712733,-0.719723,-0.726657,-0.733564,-0.740469,-0.747399,-0.75438,-0.761441,-0.768609,-0.775917,-0.783396,-0.791082,-0.799015,-0.807239,-0.815804,-0.824765,-0.834189,-0.84415,-0.854738,-0.866059,-0.878241,-0.891436,-0.905836,-0.921676,-0.939256,-0.95896,-0.981289,-1.006911,-1.036741,-1.07206,-1.114725,-1.167535,-1.234926,-1.324368,-1.449549,-1.63864,-1.96086,-2.647701,-5.310257,39.720509,15.75184,1.444592,0.569919,0.207125,0.00304,-0.129338,-0.222806,-0.292685,-0.347145,-0.390962,-0.427117,-0.457574,-0.483679,-0.506386,-0.526392,-0.544217,-0.560259,-0.574826,-0.588161,-0.60046,-0.611881,2
-1.88512,-1.888341,-1.891602,-1.894916,-1.898301,-1.901772,-1.905348,-1.909049,-1.9129,-1.916927,-1.921159,-1.925635,-1.930396,-1.935493,-1.94099,-1.946964,-1.953511,-1.960754,-1.968854,-1.978022,-1.988546,-2.000827,-2.015444,-2.033272,-2.055695,-2.085057,-2.125698,-2.186698,-2.290961,-2.518071,-3.44917,14.937852,17.140924,13.029545,13.258224,12.90152,12.875909,13.547893,13.191383,9.276841,-1.22695,-1.49238,-1.596241,-1.653343,-1.690409,-1.716919,-1.737114,-1.753195,-1.766428,-1.777597,-1.787217,-1.795643,-1.803128,-1.809856,-1.815969,-1.821574,-1.826757,-1.831586,-1.836116,-1.840393,-1.844456,-1.848336,-1.852062,-1.855658,-1.859145,-1.862542,-1.865866,-1.869134,-1.87236,-1.875558,-1.878742,-1.881925,2
-1.225438,-1.228855,-1.232369,-1.235997,-1.239762,-1.243685,-1.247793,-1.252117,-1.256692,-1.261559,-1.266769,-1.27238,-1.278467,-1.285119,-1.292447,-1.300595,-1.309745,-1.320137,-1.332095,-1.346059,-1.362654,-1.382791,-1.407856,-1.440066,-1.48321,-1.544337,-1.638268,-1.802386,-2.165955,-3.663797,22.418521,25.813073,19.224851,18.661067,-0.839028,-0.872482,-0.931357,-0.974319,-1.006339,-1.031168,-1.051068,-1.067448,-1.081225,-1.093023,-1.10328,-1.112315,-1.120365,-1.12761,-1.13419,-1.140216,-1.145775,-1.150939,-1.155767,-1.160308,-1.164602,-1.168684,-1.172586,-1.176331,-1.179944,-1.183443,-1.186848,-1.190175,-1.193438,-1.196653,-1.199831,-1.202985,-1.206128,-1.209272,-1.212429,-1.215611,-1.218831,-1.222102,2
-2.506109,-2.499847,-2.493617,-2.487383,-2.481107,-2.474754,-2.468286,-2.461661,-2.454835,-2.447757,-2.440372,-2.432613,-2.424402,-2.415645,-2.406226,-2.396003,-2.384792,-2.372355,-2.358379,-2.342432,-2.323908,-2.301927,-2.275141,-2.241384,-2.196909,-2.134576,-2.038757,-1.866806,-1.442603,11.354326,12.270139,-3.875973,-3.043935,-2.404503,8.977402,9.244405,9.530518,9.954536,-3.431216,-2.798957,-2.596726,-2.426877,-2.108707,5.330236,8.193952,9.431506,10.467963,8.973918,10.640241,9.459343,9.581656,9.878854,-3.368752,-2.915593,-2.785761,-2.722817,-2.683992,-2.656664,-2.635782,-2.618918,-2.604748,-2.592484,-2.581624,-2.571828,-2.562857,-2.554536,-2.546731,-2.539339,-2.532278,-2.525478,-2.518882,-2.512441,2
-1.620659,-1.6243,-1.627625,-1.630689,-1.633536,-1.636203,-1.638716,-1.641101,-1.643377,-1.645562,-1.647669,-1.649712,-1.651702,-1.65365,-1.655565,-1.657456,-1.659331,-1.661199,-1.663067,-1.664943,-1.666836,-1.668752,-1.670703,-1.672695,-1.67474,-1.676849,-1.679033,-1.681308,-1.683688,-1.686193,-1.688844,-1.691666,-1.694691,-1.697955,-1.701506,-1.7054,-1.709711,-1.714533,-1.71999,-1.726249,-1.733542,-1.742195,-1.752694,-1.765782,-1.782669,-1.805456,-1.838149,-1.889404,-1.981835,-2.19698,-3.146136,23.838376,23.222172,12.617255,13.544287,10.8608,3.275833,10.922945,7.974521,0.637361,-1.287952,-1.45069,-1.509683,-1.540926,-1.560802,-1.574874,-1.585549,-1.594047,-1.601052,-1.606985,-1.612115,-1.61663,2
-1.689617,-1.661687,-1.640156,-1.62287,-1.608569,-1.596461,-1.586017,-1.576866,-1.568743,-1.561449,-1.554835,-1.548783,-1.5432,-1.538014,-1.533162,-1.528594,-1.52427,-1.520154,-1.516215,-1.512427,-1.508766,-1.505214,-1.50175,-1.498358,-1.495024,-1.491732,-1.488468,-1.48522,-1.481975,-1.478719,-1.475439,-1.472122,-1.468754,-1.465319,-1.461802,-1.458184,-1.454447,-1.450567,-1.446521,-1.442279,-1.437809,-1.43307,-1.428017,-1.422594,-1.416732,-1.410346,-1.403332,-1.395553,-1.386834,-1.376942,-1.36556,-1.352242,-1.336341,-1.316875,-1.292261,-1.259762,-1.214126,-1.143654,-1.01519,-0.678837,7.020649,11.489329,12.18169,11.799621,12.783991,3.345178,20.820892,15.156551,-2.142241,-1.892416,-1.786352,-1.728064,2
-1.350572,-1.353544,-1.35534,-1.356216,-1.356347,-1.355855,-1.354822,-1.353304,-1.351336,-1.348937,-1.346112,-1.342853,-1.33914,-1.334941,-1.330209,-1.324884,-1.318883,-1.312101,-1.304403,-1.295611,-1.28549,-1.27373,-1.259905,-1.243423,-1.223436,-1.198683,-1.167207,-1.125798,-1.06879,-0.985144,-0.850005,-0.592731,0.102581,12.906971,20.273183,10.934279,0.236756,-2.021372,-1.942267,-0.863635,-1.684171,-1.66213,-1.638521,-1.618129,-1.600991,-1.586581,-1.574386,-1.563982,-1.555031,-1.547253,-1.540398,-1.534211,-1.528366,-1.522351,-1.515188,-1.504685,-1.485031,-1.436676,-1.257306,1.554033,16.02856,15.306689,7.700021,-0.666131,-1.060823,-1.193594,-1.257105,-1.292926,-1.31509,-1.329583,-1.339362,-1.346042,2
-2.253903,-2.254717,-2.255608,-2.256582,-2.257645,-2.258808,-2.260081,-2.261479,-2.263019,-2.264721,-2.266612,-2.268725,-2.271099,-2.273787,-2.276854,-2.280388,-2.284503,-2.289357,-2.295166,-2.302241,-2.311041,-2.322277,-2.337103,-2.357527,-2.387363,-2.434837,-2.521356,-2.724,-3.624704,24.489507,17.06753,11.493131,7.902856,7.848802,8.01086,7.973813,7.957799,7.944175,7.648493,7.754879,7.903047,7.899263,-1.451523,-2.027858,-1.934639,1.093758,-2.568621,-2.375616,-2.319846,-2.293941,-2.279333,-2.270183,-2.264071,-2.259817,-2.256776,-2.254568,-2.252956,-2.251783,-2.250943,-2.250363,-2.249989,-2.249782,-2.249715,-2.249765,-2.249917,-2.250159,-2.250482,-2.25088,-2.251348,-2.251885,-2.25249,-2.253162,2
-1.999372,-1.935344,-1.895765,-1.86809,-1.847233,-1.830707,-1.817134,-1.805679,-1.795806,-1.787148,-1.779446,-1.772511,-1.766199,-1.760402,-1.755033,-1.750022,-1.745314,-1.740863,-1.736628,-1.732578,-1.728685,-1.724922,-1.721269,-1.717706,-1.714215,-1.71078,-1.707385,-1.704016,-1.700659,-1.6973,-1.693925,-1.690519,-1.687069,-1.683559,-1.679972,-1.676291,-1.672495,-1.668563,-1.664471,-1.660189,-1.655685,-1.650922,-1.645852,-1.640423,-1.634567,-1.628204,-1.621233,-1.613524,-1.604912,-1.595179,-1.584032,-1.571065,-1.555704,-1.537095,-1.513924,-1.484035,-1.443628,-1.385281,-1.292226,-1.116681,-0.648706,14.522306,19.199517,21.08748,14.336066,9.961939,7.504649,6.385832,6.455169,6.765758,-2.639946,-2.130628,2
-0.1605,-3.625144,-3.859696,-3.943739,-3.986944,-4.013299,-4.03109,-4.043936,-4.053673,-4.061329,-4.067525,-4.072659,-4.076998,-4.080727,-4.083979,-4.086852,-4.089419,-4.091739,-4.093856,-4.095805,-4.097617,-4.099316,-4.100923,-4.102457,-4.103934,-4.105371,-4.106783,-4.108187,-4.1096,-4.111044,-4.112544,-4.114131,-4.115849,-4.117759,-4.119952,-4.122566,-4.125833,-4.13016,-4.136337,-4.146106,-4.164131,-4.207831,-4.4165,5.670431,5.818297,5.955205,6.054508,6.304227,6.30286,6.266632,5.923996,5.391942,5.934644,6.574714,6.652579,5.662815,6.005251,6.742644,6.794489,6.504264,5.934743,5.628122,5.229737,5.478222,6.632269,5.544842,5.743035,5.43014,5.24717,5.197348,5.617312,5.451415,2
-2.523911,-2.500022,-2.485421,-2.475809,-2.469161,-2.464404,-2.460917,-2.458322,-2.456372,-2.454902,-2.4538,-2.452983,-2.452394,-2.45199,-2.451737,-2.451611,-2.451594,-2.451672,-2.451833,-2.45207,-2.452378,-2.45275,-2.453186,-2.453684,-2.454244,-2.454866,-2.455553,-2.456308,-2.457136,-2.458043,-2.459035,-2.460122,-2.461315,-2.462628,-2.464076,-2.465682,-2.467468,-2.469467,-2.471718,-2.47427,-2.477188,-2.480553,-2.484476,-2.489107,-2.494652,-2.501405,-2.509802,-2.520509,-2.534605,-2.553953,-2.58206,-2.626399,-2.706131,-2.888949,-3.679931,14.220746,13.003975,12.922118,11.691394,11.255439,10.976401,10.604189,9.146384,9.453957,8.141225,8.050185,10.418019,7.73225,8.728961,-3.102261,-2.670386,-2.568028,2
-2.511526,-2.496429,-2.485661,-2.477651,-2.471499,-2.466652,-2.462756,-2.45957,-2.45693,-2.454716,-2.452842,-2.451244,-2.449871,-2.448686,-2.44766,-2.446769,-2.445994,-2.445322,-2.44474,-2.444239,-2.443811,-2.443451,-2.443153,-2.442916,-2.442736,-2.442612,-2.442545,-2.442535,-2.442584,-2.442695,-2.442873,-2.443124,-2.443454,-2.443875,-2.444399,-2.445041,-2.445824,-2.446772,-2.447923,-2.44932,-2.451027,-2.453127,-2.455737,-2.459028,-2.46325,-2.46879,-2.476277,-2.486806,-2.502448,-2.527641,-2.573847,-2.681991,-3.163897,10.129727,11.43432,11.362757,10.34029,9.650574,11.458448,10.463416,10.336628,10.315706,10.330697,7.505889,10.052346,10.842581,11.058135,-3.482092,-2.79253,-2.636592,-2.570092,-2.533939,2
-6.076838,-6.167885,-6.179581,-6.185885,-6.190268,-6.193657,-6.196437,-6.19881,-6.200892,-6.202756,-6.20445,-6.20601,-6.207458,-6.20881,-6.210076,-6.21126,-6.212359,-6.213359,-6.214237,-6.214949,-6.215427,-6.215597,-6.215582,-6.217765,-6.264955,3.942004,4.168832,3.000731,2.879407,3.880873,3.968054,4.01057,4.270557,3.059977,3.229341,3.144296,3.30258,3.256089,3.086451,4.536674,4.53324,4.352274,4.13939,4.806598,4.575893,4.328498,3.080751,2.987495,4.202538,3.266568,3.272193,3.230588,3.393464,3.35192,3.592743,3.858467,4.63578,4.327233,4.942196,1.813231,4.712478,4.266676,4.081563,4.332681,4.41506,4.430747,4.349825,4.526997,4.338784,-4.106453,-5.133886,-5.616664,2
-1.52375,-1.482189,-1.472538,-1.515716,-1.498153,-1.538351,-1.499637,-1.517358,-1.468261,-1.511816,-1.525716,-1.475125,-1.511306,-1.515396,-1.487663,-1.547769,-1.547049,-1.548529,-1.562813,-1.53943,-1.527696,-1.596062,-1.587117,-1.650238,-1.754683,14.774506,14.568631,14.872628,15.859451,16.663016,16.304251,6.8126,-0.768864,-1.177629,-1.322425,-1.396438,-1.441493,-1.471907,-1.493894,-1.510589,-1.523744,-1.534413,-1.54327,-1.550767,-1.557216,-1.562841,-1.567808,-1.57224,-1.576233,-1.579859,-1.583179,-1.586238,-1.589075,-1.591721,-1.594201,-1.596537,-1.598746,-1.600842,-1.602838,-1.604741,-1.606559,-1.608295,-1.60995,-1.611519,-1.612992,-1.614346,-1.615539,-1.616495,-1.617052,-1.616845,-1.614828,-1.606549,2
-0.672915,-0.671283,-0.669634,-0.667961,-0.666257,-0.664514,-0.662725,-0.660881,-0.658972,-0.656988,-0.654915,-0.652741,-0.65045,-0.648023,-0.645438,-0.642669,-0.639688,-0.636458,-0.632935,-0.629069,-0.624797,-0.620044,-0.614725,-0.608743,-0.60201,-0.594493,-0.586357,-0.578442,-0.573928,-0.585583,-0.679966,-1.551051,54.095347,-3.609001,-1.570977,-1.163145,-1.001459,-0.917135,-0.865981,-0.831817,-0.807426,-0.789138,-0.774901,-0.763481,-0.754097,-0.746228,-0.739515,-0.733703,-0.728607,-0.724088,-0.720039,-0.716379,-0.713042,-0.709977,-0.707143,-0.704505,-0.702034,-0.699707,-0.697503,-0.695407,-0.693402,-0.691476,-0.689618,-0.687817,-0.686065,-0.684353,-0.682673,-0.68102,-0.679385,-0.677764,-0.676149,-0.674534,2
-1.089389,-2.226515,-1.980623,-3.55537,27.160915,1.978102,1.679309,1.956897,2.499411,23.527955,-2.124627,-0.984695,-0.759712,-0.485779,-0.36871,-0.329059,-0.309124,-0.54893,-0.480589,-0.965251,-1.24121,-1.964181,-1.147516,-0.543283,-0.08003,-0.350489,-1.242109,-1.679822,-0.783861,-0.539351,-1.65676,-1.151467,-0.965572,-1.889436,-1.054299,-1.14745,-2.172923,-1.312329,-2.13197,-5.019876,10.814828,1.167514,0.160555,-0.226129,-0.430936,-0.558042,-0.644894,-0.708256,-0.756762,-0.795308,-0.826888,-0.853434,-0.87626,-0.896291,-0.914208,-0.93053,-0.945669,-0.959965,-0.973717,-0.987199,-1.000684,-1.014457,-1.028841,-1.044221,-1.061078,-1.080048,-1.101997,-1.128136,-1.160195,-1.200545,-1.25158,-1.306912,2
-0.702098,-0.709489,-0.717325,-0.725679,-0.73464,-0.744315,-0.754834,-0.766358,-0.77909,-0.793285,-0.809277,-0.827503,-0.848552,-0.873234,-0.9027,-0.938639,-0.983633,-1.041837,-1.120396,-1.232697,-1.407069,-1.715408,-2.406912,-5.255774,49.640638,0.878035,0.415502,0.134038,-0.032886,-0.142167,-0.219209,-0.276544,-0.32099,-0.356563,-0.38577,-0.410263,-0.431169,-0.449285,-0.46519,-0.479316,-0.491991,-0.503468,-0.513948,-0.523591,-0.532524,-0.540855,-0.548671,-0.556045,-0.56304,-0.569708,-0.576097,-0.582245,-0.588189,-0.59396,-0.599587,-0.605095,-0.610509,-0.615851,-0.621143,-0.626405,-0.631658,-0.636921,-0.642214,-0.647559,-0.652976,-0.658489,-0.664121,-0.669898,-0.67585,-0.682008,-0.688407,-0.695088,2
-0.76071,-0.75465,-0.748417,-0.741979,-0.735298,-0.728335,-0.721042,-0.713365,-0.705241,-0.696596,-0.687342,-0.677371,-0.666555,-0.654734,-0.641707,-0.627222,-0.610954,-0.592473,-0.571206,-0.546367,-0.516842,-0.481007,-0.436385,-0.379002,-0.302033,-0.19264,-0.023275,0.278892,0.996904,24.337976,34.239355,-4.310417,-2.292617,-1.7633,-1.51253,-1.364389,-1.265856,-1.195209,-1.141838,-1.099924,-1.066005,-1.037885,-1.014107,-0.99366,-0.975827,-0.960077,-0.946014,-0.933335,-0.921802,-0.911228,-0.901462,-0.892381,-0.883885,-0.875888,-0.86832,-0.861121,-0.854238,-0.847627,-0.841247,-0.835064,-0.829046,-0.823164,-0.817392,-0.811706,-0.806081,-0.800497,-0.794931,-0.789363,-0.78377,-0.778131,-0.772424,-0.766625,2
-0.749723,-0.755378,-0.761213,-0.767255,-0.773538,-0.780097,-0.786974,-0.794217,-0.801884,-0.810039,-0.818762,-0.828147,-0.838306,-0.849378,-0.861535,-0.874991,-0.890018,-0.906967,-0.926299,-0.948632,-0.974812,-1.006034,-1.044038,-1.091463,-1.152515,-1.234336,-1.350115,-1.527283,-1.834082,-2.502415,-5.180737,41.111638,9.729472,1.038367,0.372256,1.182678,0.211872,0.7292,-0.28553,0.646541,-0.40587,-0.190315,-0.567069,-0.305049,-0.691126,0.44463,-0.539361,-0.366212,-0.770149,-0.675131,-0.657993,-0.654025,-0.654608,-0.657226,-0.660876,-0.665083,-0.669602,-0.674294,-0.679082,-0.683922,-0.688788,-0.693669,-0.698561,-0.703464,-0.708385,-0.71333,-0.718311,-0.72334,-0.728429,-0.733594,-0.738852,-0.744222,2
-0.877786,-0.87853,-0.879301,-0.880103,-0.88094,-0.881819,-0.882744,-0.883723,-0.884765,-0.885877,-0.887073,-0.888365,-0.889771,-0.891309,-0.893005,-0.89489,-0.897002,-0.899392,-0.902126,-0.905289,-0.908999,-0.913417,-0.918773,-0.925404,-0.93382,-0.944834,-0.959804,-0.981173,-1.01374,-1.068179,-1.173,-1.431007,-2.483897,37.252688,28.665609,-1.861627,-1.109129,-0.956829,-0.904982,-0.882744,-0.872,-0.866492,-0.863632,-0.862209,-0.861609,-0.861496,-0.86168,-0.862047,-0.862527,-0.863077,-0.863669,-0.864286,-0.864917,-0.865553,-0.86619,-0.866826,-0.867459,-0.868089,-0.868716,-0.86934,-0.869961,-0.870582,-0.871203,-0.871825,-0.872451,-0.873081,-0.873717,-0.874362,-0.875017,-0.875684,-0.876367,-0.877066,2
0.353423,0.657963,0.709505,0.739714,0.78108,0.947644,0.619154,0.747327,0.522979,0.567547,0.512941,0.751227,0.688717,0.646357,0.489746,0.847306,0.838377,0.457192,0.538365,0.642196,0.665539,0.663581,0.659908,0.659121,0.698239,0.551546,0.872378,0.684709,0.514062,0.669718,0.848288,0.531641,0.298212,0.250683,0.252981,0.124666,-0.200441,-1.466375,3.080342,0.201956,-0.256847,-0.442762,-0.543199,-0.606035,-0.649051,-0.680357,-0.704177,-0.722919,-0.738062,-0.750556,-0.761043,-0.769971,-0.777658,-0.784339,-0.790187,-0.795333,-0.799874,-0.803883,-0.807411,-0.810494,-0.813146,-0.815366,-0.81713,-0.818386,-0.819038,-0.818922,-0.817753,-0.815005,-0.809622,-0.799145,-0.776234,-0.705613,2
-2.039769,-2.036251,-2.03291,-2.029721,-2.026664,-2.02372,-2.020873,-2.018107,-2.015411,-2.01277,-2.010173,-2.007609,-2.005067,-2.002538,-2.000009,-1.99747,-1.994911,-1.992317,-1.989677,-1.986974,-1.984191,-1.981305,-1.978291,-1.975111,-1.971719,-1.968046,-1.963989,-1.959379,-1.953925,-1.947063,-1.937557,-1.92219,-1.889969,-1.778959,0.21604,17.002784,10.719767,8.478267,8.486182,11.890231,11.08919,11.094657,-0.721294,-1.380691,-1.373929,-1.340898,-1.363862,-1.183316,-0.998918,-0.551918,5.314378,6.646308,10.621618,9.841199,0.181976,-1.859243,-2.104473,-2.13045,-2.128724,-2.12058,-2.111161,-2.101974,-2.09346,-2.085704,-2.078669,-2.072281,-2.066459,-2.061127,-2.056219,-2.051676,-2.047447,-2.04349,2
-1.105816,-1.108169,-1.110524,-1.112893,-1.115283,-1.117705,-1.120168,-1.122683,-1.125263,-1.127918,-1.130664,-1.133517,-1.136494,-1.139615,-1.142904,-1.146389,-1.150102,-1.154081,-1.158375,-1.163038,-1.16814,-1.17377,-1.180036,-1.18708,-1.195082,-1.204284,-1.215001,-1.227657,-1.242792,-1.260994,-1.282307,-1.30219,-1.27128,0.902969,22.770048,21.65475,17.335794,9.326588,-0.053898,-0.554322,-0.731758,-0.823059,-0.879053,-0.917113,-0.944798,-0.965933,-0.982665,-0.996293,-1.007651,-1.017299,-1.025626,-1.032914,-1.039369,-1.045148,-1.050371,-1.055132,-1.059506,-1.063553,-1.067322,-1.070855,-1.074185,-1.07734,-1.080346,-1.083224,-1.085992,-1.088665,-1.091259,-1.093787,-1.09626,-1.09869,-1.101086,-1.103458,2
