@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute target {1,2}

@data
-0.796074,-0.704254,-0.481659,-0.273894,-0.049992,0.145845,0.325817,0.462606,0.610889,0.719598,0.827213,0.821173,0.743721,0.723755,0.575276,0.430318,0.304681,0.18187,-0.039008,-0.225274,-0.422388,-0.619062,-0.611842,-0.483521,-0.293005,-0.087751,0.13853,0.361012,0.588587,0.772837,0.921795,0.978527,0.84432,0.73432,0.818762,0.859127,0.845586,0.847968,0.812783,0.628628,0.403087,0.274885,0.079152,-0.169588,-0.375945,-0.646384,-0.23261,-0.161043,-0.24763,-0.364271,-0.52067,-0.683468,-0.857842,-1.000125,-0.989268,-0.744507,-0.553085,-0.371051,-0.201057,-0.086825,0.04159,0.037755,-0.080592,-0.200409,-0.402198,-0.586082,-0.711259,-0.778812,-0.717213,-0.554417,-0.394105,-0.202952,0.059124,2
-0.67654,-0.590297,-0.40836,-0.178365,0.045591,0.237433,0.419679,0.581636,0.729898,0.792501,0.857204,0.887039,0.753867,0.603415,0.416693,0.329757,0.273438,0.15038,0.065516,-0.177107,-0.273811,-0.545082,-0.505935,-0.4753,-0.372896,-0.1628,0.063738,0.29899,0.533023,0.725496,0.806991,0.757539,0.694621,0.798131,0.830231,0.859395,0.888823,0.934286,0.846852,0.647862,0.443238,0.26818,0.071549,-0.108425,-0.348636,-0.567399,-0.181454,-0.102771,-0.150459,-0.288286,-0.469321,-0.665724,-0.92006,-0.993337,-0.990684,-0.790132,-0.581817,-0.385326,-0.186472,-0.050583,-0.004847,-0.07498,-0.266298,-0.381781,-0.597985,-0.688425,-0.804923,-0.821581,-0.723641,-0.594485,-0.409537,-0.148401,0.051273,2
-0.799716,-0.673538,-0.550904,-0.328968,-0.125145,0.087382,0.291613,0.47579,0.669002,0.78589,0.848224,0.909461,0.788968,0.651953,0.586719,0.407928,0.231647,0.022707,-0.163102,-0.369647,-0.441847,-0.586049,-0.487812,-0.426324,-0.244868,-0.032032,0.185276,0.40053,0.616132,0.822004,0.886577,0.870946,0.907652,0.859957,0.908644,0.878958,0.869054,0.852773,0.742129,0.62783,0.432452,0.200551,0.059647,-0.136009,-0.346725,-0.603381,-0.202032,-0.14296,-0.227926,-0.364473,-0.483519,-0.62732,-0.866819,-0.916486,-0.811148,-0.70613,-0.499531,-0.322169,-0.150221,-0.035217,-0.063831,-0.208419,-0.382148,-0.447905,-0.617907,-0.712267,-0.715128,-0.69494,-0.576389,-0.445627,-0.272761,-0.117407,0.048347,2
-0.701452,-0.60902,-0.442032,-0.249838,-0.024417,0.190456,0.421072,0.636324,0.813847,0.932856,1.035051,1.072181,1.078091,0.986479,0.925311,0.80686,0.654803,0.499271,0.356345,0.165554,0.108971,0.069891,-0.043294,-0.258139,-0.369779,-0.375477,-0.257637,-0.095175,0.094595,0.319763,0.528183,0.532688,0.654866,0.665574,0.61509,0.608104,0.617396,0.669085,0.718626,0.559059,0.450214,0.210617,0.023673,-0.16505,-0.350789,-0.555497,-0.264383,-0.213628,-0.294936,-0.45954,-0.639934,-0.82918,-0.973894,-0.97433,-0.83035,-0.633412,-0.471333,-0.299662,-0.162967,-0.099559,-0.17062,-0.296926,-0.459053,-0.619012,-0.734047,-0.811393,-0.816675,-0.739202,-0.633954,-0.505875,-0.37929,-0.217023,0.00688,2
-0.625593,-0.588544,-0.441841,-0.232735,-0.035026,0.175787,0.385269,0.555479,0.694382,0.781475,0.830819,0.835151,0.739096,0.736713,0.589298,0.449414,0.325762,0.192196,0.009862,-0.13589,-0.316761,-0.47292,-0.510041,-0.411754,-0.269771,-0.08885,0.098313,0.294036,0.528262,0.754542,0.921461,0.987333,0.893927,0.800597,0.82806,0.858273,0.88489,0.889529,0.739923,0.556721,0.380958,0.174469,-0.005592,-0.213158,-0.390751,-0.604089,-0.229755,-0.193278,-0.276503,-0.394949,-0.551772,-0.73078,-0.888794,-0.940042,-0.868556,-0.670892,-0.514683,-0.31947,-0.143124,-0.087819,-0.167827,-0.193824,-0.357387,-0.532936,-0.65205,-0.758423,-0.759356,-0.733995,-0.629488,-0.508765,-0.339673,-0.142083,0.037546,2
-0.555988,-0.530992,-0.316102,-0.156936,0.043305,0.23676,0.425173,0.605119,0.764677,0.866014,0.940262,0.828496,0.724072,0.609857,0.509102,0.387714,0.234815,0.053874,-0.067732,-0.266379,-0.419076,-0.437489,-0.521136,-0.35845,-0.200269,0.007092,0.195961,0.398108,0.575356,0.774448,0.885492,0.977878,0.921658,0.834654,0.858249,0.834356,0.892408,0.875193,0.773001,0.60645,0.421346,0.203593,0.022151,-0.170962,-0.349136,-0.558191,-0.408862,-0.3998,-0.46972,-0.557033,-0.632336,-0.638302,-0.763629,-0.740946,-0.671291,-0.559356,-0.477797,-0.390073,-0.348079,-0.319947,-0.256738,-0.307865,-0.404682,-0.493027,-0.548349,-0.631987,-0.626682,-0.620636,-0.58205,-0.524626,-0.427589,-0.345169,-0.231225,1
-0.230112,-0.181577,-0.115023,-0.065518,0.090806,0.269522,0.42477,0.551725,0.649232,0.583131,0.672926,0.69004,0.589786,0.553086,0.471787,0.347173,0.240892,0.12443,-0.027054,-0.183826,-0.344004,-0.38862,-0.301105,-0.145885,0.035516,0.226357,0.410798,0.589049,0.629137,0.787645,0.702064,0.713042,0.696238,0.59659,0.654752,0.840476,0.89441,0.901782,0.830842,0.707458,0.517251,0.267759,0.105785,-0.05099,-0.150729,-0.255959,-0.295569,-0.369421,-0.439704,-0.524816,-0.549681,-0.654616,-0.760337,-0.841652,-0.790183,-0.7177,-0.607802,-0.516831,-0.444019,-0.387508,-0.373097,-0.477299,-0.47514,-0.621024,-0.71266,-0.754989,-0.732528,-0.702486,-0.626229,-0.536855,-0.432622,-0.326484,-0.254604,1
-0.557373,-0.525728,-0.361828,-0.168278,0.023891,0.195641,0.353636,0.503888,0.700831,0.744847,0.770246,0.767254,0.782422,0.66075,0.565719,0.477952,0.352422,0.233244,0.114471,-0.10409,-0.334228,-0.493123,-0.549445,-0.37483,-0.284174,-0.115199,0.087352,0.308861,0.532237,0.804444,0.912882,0.850787,0.835374,0.665102,0.774748,0.804106,0.824503,0.8576,0.873126,0.793105,0.575551,0.291612,0.10729,-0.101796,-0.285767,-0.493001,-0.262854,-0.283634,-0.396253,-0.497441,-0.687363,-0.725496,-0.909129,-0.938813,-0.877833,-0.739748,-0.512804,-0.306087,-0.136702,-0.050357,-0.105945,-0.189925,-0.384512,-0.480339,-0.638021,-0.765116,-0.827187,-0.821239,-0.6966,-0.54804,-0.371422,-0.17244,-0.071735,2
-0.733625,-0.61386,-0.424616,-0.210193,-0.156609,0.054259,0.273094,0.451676,0.524306,0.632351,0.77065,0.810361,0.854311,0.74805,0.675325,0.58939,0.464418,0.301652,0.148202,-0.086581,-0.268844,-0.510534,-0.592829,-0.554311,-0.402708,-0.208478,0.01922,0.256371,0.495772,0.743294,0.900636,0.768553,0.784452,0.761978,0.844245,0.81902,0.872133,0.887816,0.826007,0.580854,0.341151,0.163472,-0.078793,-0.266969,-0.441519,-0.679355,-0.185464,-0.138793,-0.264433,-0.386079,-0.511142,-0.694212,-0.816898,-0.892973,-0.815579,-0.622159,-0.491537,-0.310243,-0.104944,0.075309,0.027843,-0.090324,-0.284876,-0.52637,-0.64016,-0.780134,-0.823602,-0.742558,-0.615848,-0.457622,-0.244073,-0.031759,0.235436,2
-0.788751,-0.638638,-0.455409,-0.250401,-0.034872,0.154283,0.32911,0.470202,0.617284,0.830186,0.83598,0.80461,0.762746,0.676627,0.629619,0.48763,0.356494,0.233787,0.087995,-0.092652,-0.193686,-0.307449,-0.456897,-0.49717,-0.3703,-0.184693,0.019271,0.245216,0.465143,0.711024,0.836775,0.895034,0.817207,0.793406,0.813349,0.866867,0.859091,0.895726,0.87147,0.714063,0.482916,0.259196,0.060679,-0.160634,-0.383341,-0.629456,-0.249181,-0.265456,-0.370414,-0.423299,-0.501042,-0.685651,-0.896412,-0.978637,-0.843584,-0.677881,-0.464825,-0.353297,-0.175401,-0.049709,-0.067531,-0.183428,-0.31579,-0.483196,-0.616561,-0.727723,-0.840205,-0.80008,-0.657452,-0.494633,-0.3055,-0.034544,0.022793,2
-0.779152,-0.629026,-0.435105,-0.227558,-0.027434,0.176111,0.360751,0.562559,0.731558,0.773213,0.821088,0.827542,0.735757,0.643616,0.502111,0.393386,0.257121,0.117257,-0.048019,-0.242275,-0.458028,-0.625832,-0.653337,-0.50802,-0.299966,-0.087234,0.128424,0.343858,0.569357,0.797761,0.873103,0.916128,0.894353,0.863449,0.794676,0.841301,0.885241,0.892215,0.73675,0.564515,0.390921,0.16024,0.025701,-0.171439,-0.372976,-0.638329,-0.262382,-0.260085,-0.349167,-0.441443,-0.582756,-0.752338,-0.861281,-0.75065,-0.720051,-0.641267,-0.477748,-0.31712,-0.147594,-0.000429,-0.020655,-0.064421,-0.224116,-0.451709,-0.531351,-0.629856,-0.711728,-0.703878,-0.624523,-0.485757,-0.303782,-0.076762,0.016516,2
-0.686034,-0.552843,-0.406821,-0.201142,-0.015945,0.166861,0.290223,0.377984,0.508924,0.677751,0.710166,0.746132,0.772248,0.624425,0.605151,0.498567,0.386783,0.28877,0.099654,-0.089513,-0.288377,-0.45804,-0.512408,-0.369937,-0.181906,0.030664,0.240766,0.458684,0.693401,0.902985,0.995522,0.929951,0.713654,0.659291,0.755828,0.783614,0.812389,0.885944,0.897464,0.758247,0.482616,0.319046,0.084045,-0.054389,-0.306402,-0.56303,-0.173052,-0.167836,-0.299766,-0.449558,-0.613473,-0.735149,-0.991569,-1.083517,-0.906837,-0.69253,-0.532356,-0.333004,-0.154992,-0.102701,-0.161183,-0.295066,-0.359445,-0.482776,-0.660804,-0.838333,-0.865496,-0.830059,-0.690615,-0.517439,-0.373865,-0.168938,0.009394,2
-0.674791,-0.584653,-0.411424,-0.194708,0.032554,0.236218,0.406732,0.54822,0.684528,0.61358,0.518001,0.416674,0.295753,0.199811,0.056506,-0.093459,-0.253701,-0.43829,-0.54155,-0.517285,-0.412299,-0.206368,0.033067,0.29524,0.488098,0.718763,0.913231,1.068218,1.032987,0.827046,0.675897,0.511009,0.386893,0.558807,0.73231,0.834454,0.942166,1.024414,0.889602,0.719943,0.493621,0.211905,0.030078,-0.151172,-0.400785,-0.639838,-0.395945,-0.360931,-0.417239,-0.484413,-0.66584,-0.871532,-0.966624,-0.897171,-0.727716,-0.536339,-0.348178,-0.258197,-0.267001,-0.244552,-0.282948,-0.426998,-0.535827,-0.240385,-0.071323,-0.193347,-0.350562,-0.47862,-0.532703,-0.501603,-0.457298,-0.303882,-0.058825,1
-0.43679,-0.375396,-0.231332,-0.049629,0.100668,0.27016,0.401891,0.539386,0.59311,0.62631,0.615945,0.540303,0.475395,0.350651,0.260752,0.115344,0.019763,-0.087417,-0.279995,-0.449075,-0.413791,-0.268801,-0.092808,0.095721,0.317018,0.538248,0.752885,0.951812,1.057427,0.939195,0.768035,0.586938,0.521102,0.628808,0.652119,0.73403,0.862808,0.961293,0.863655,0.684973,0.515677,0.298474,0.015003,-0.188574,-0.374154,-0.543739,-0.317687,-0.38615,-0.511654,-0.596378,-0.697615,-0.75793,-0.806157,-0.787329,-0.659899,-0.491349,-0.344511,-0.21965,-0.100676,-0.140822,-0.230211,-0.359667,-0.482048,-0.71364,-0.823348,-0.935453,-0.852507,-0.703761,-0.595489,-0.500188,-0.453559,-0.326265,-0.069453,1
-0.610882,-0.580344,-0.429658,-0.199344,0.00171,0.201172,0.3578,0.513902,0.629542,0.648627,0.611979,0.572888,0.402839,0.236938,0.082672,-0.085431,-0.195728,-0.213243,-0.369519,-0.514635,-0.432371,-0.341053,-0.152773,0.044834,0.290545,0.513442,0.737922,0.972154,1.18006,1.228616,1.07827,0.878086,0.820826,0.662291,0.534846,0.629453,0.769117,0.865858,0.804275,0.609843,0.40008,0.199731,0.002824,-0.21871,-0.390725,-0.613322,-0.265816,-0.289469,-0.362,-0.446145,-0.552576,-0.687618,-0.869854,-0.980662,-0.809453,-0.638192,-0.470397,-0.310834,-0.171529,-0.065004,-0.075895,-0.145502,-0.309143,-0.455183,-0.591829,-0.710943,-0.779446,-0.706009,-0.591315,-0.463548,-0.283576,-0.129682,0.026217,1
-0.391098,-0.421798,-0.262416,-0.069507,0.104315,0.271975,0.355877,0.501599,0.656222,0.705473,0.761096,0.759699,0.650367,0.535815,0.435799,0.32509,0.171694,0.008116,-0.163988,-0.361857,-0.480622,-0.450338,-0.290464,-0.089101,0.086332,0.301724,0.50589,0.707469,0.912418,1.023343,0.949616,0.742224,0.683566,0.719543,0.698755,0.774352,0.7843,0.843938,0.847531,0.673266,0.491135,0.324937,0.120963,-0.065121,-0.264926,-0.420634,-0.440256,-0.420383,-0.48563,-0.539072,-0.638912,-0.715999,-0.872763,-0.912762,-0.76813,-0.665194,-0.559424,-0.431094,-0.306373,-0.179895,-0.13174,-0.221196,-0.316184,-0.413128,-0.508257,-0.605273,-0.664806,-0.736332,-0.775628,-0.734572,-0.646118,-0.554576,-0.458869,1
-0.22811,-0.306507,-0.132502,0.057365,0.217651,0.363967,0.421262,0.380743,0.348817,0.402956,0.577779,0.799132,0.946928,0.894469,0.881941,0.788409,0.710734,0.573785,0.497117,0.438103,0.172058,-0.02989,-0.122793,-0.31221,-0.206698,-0.058226,0.116849,0.309854,0.520205,0.722998,0.883771,0.822483,0.58775,0.524397,0.460162,0.538297,0.598484,0.708766,0.804686,0.768897,0.682679,0.388236,0.194616,0.002793,-0.18675,-0.343568,-0.518276,-0.577598,-0.620717,-0.656724,-0.677502,-0.727984,-0.703413,-0.649991,-0.660547,-0.630783,-0.647466,-0.620621,-0.59712,-0.558036,-0.578255,-0.633939,-0.670614,-0.740137,-0.622238,-0.708781,-0.655675,-0.663749,-0.656154,-0.637074,-0.629282,-0.533199,-0.60601,1
0.396867,0.128719,-0.138361,0.146629,0.448499,0.564887,0.616854,0.536093,0.565192,0.493696,0.489065,0.407022,0.242364,0.37277,0.383637,0.336016,0.29877,0.312024,0.169869,0.085145,0.169739,0.153457,0.209885,0.360006,0.221842,0.247302,0.226622,0.201485,0.33032,0.311636,0.241101,0.709343,0.681751,0.850366,0.750927,0.884718,0.849699,0.851938,0.883707,0.663054,0.463439,0.403203,0.09899,-0.205889,0.03383,0.330506,-0.263453,-0.199591,-0.087029,-0.239945,-0.471341,-0.520957,-0.783407,-0.986412,-1.240945,-1.141558,-0.904284,-0.584073,-0.306261,-0.126708,-0.180704,-0.441098,-0.688756,-0.978122,-1.091856,-0.699469,-0.752643,-0.958344,-1.026788,-0.987613,-0.810975,-0.567165,-0.739239,1
-0.202437,-0.286259,-0.14771,0.054128,0.183854,0.333749,0.441371,0.530199,0.66778,0.7134,0.641223,0.64714,0.56951,0.444897,0.283885,0.102009,-0.055443,-0.11664,-0.128719,-0.105658,-0.298599,-0.213538,-0.058366,0.140396,0.310689,0.50118,0.650428,0.767403,0.904613,1.077235,0.922299,0.784676,0.65103,0.675672,0.587457,0.662631,0.796193,0.870903,0.835102,0.697988,0.502623,0.308078,0.151562,-0.044978,-0.207643,-0.321429,-0.468035,-0.500948,-0.518709,-0.571079,-0.623743,-0.679682,-0.723997,-0.790941,-0.755798,-0.682777,-0.601892,-0.560755,-0.528671,-0.487003,-0.540601,-0.530495,-0.592379,-0.622928,-0.673382,-0.726911,-0.698296,-0.640338,-0.597054,-0.556549,-0.517579,-0.480389,-0.552951,1
-0.536878,-0.495638,-0.282947,-0.126949,-0.018613,0.15971,0.318052,0.45908,0.558644,0.729383,0.872743,0.883038,0.87288,0.783559,0.684402,0.600773,0.504661,0.394058,0.331715,0.089901,-0.151065,-0.342799,-0.310744,-0.38692,-0.40209,-0.248762,-0.071924,0.123239,0.32192,0.527495,0.787125,1.022728,0.958483,0.861857,0.874487,0.814278,0.824368,0.849408,0.852175,0.72457,0.511905,0.25178,0.149819,-0.072869,-0.273819,-0.506508,-0.336278,-0.361468,-0.420926,-0.527346,-0.62429,-0.739503,-0.886744,-0.910632,-0.782974,-0.677135,-0.536515,-0.416776,-0.319977,-0.246294,-0.321812,-0.382923,-0.43648,-0.544849,-0.660667,-0.729382,-0.788619,-0.755074,-0.656191,-0.539395,-0.384432,-0.317325,-0.165709,2
-0.458869,-0.342007,-0.139497,-0.195598,-0.069132,0.137382,0.333041,0.50147,0.618664,0.624952,0.76933,0.769104,0.74853,0.733832,0.60793,0.490419,0.363975,0.277446,0.076212,-0.088119,-0.329023,-0.512246,-0.568768,-0.390302,-0.206936,0.002147,0.233924,0.471288,0.712314,0.957691,1.079555,0.889708,0.790253,0.76012,0.743617,0.770038,0.801845,0.890853,0.94498,0.737057,0.528793,0.289811,0.114848,-0.121024,-0.355515,-0.580493,-0.35501,-0.350252,-0.396286,-0.479183,-0.573415,-0.78388,-0.909653,-0.822425,-0.791256,-0.679871,-0.525744,-0.418683,-0.325189,-0.273535,-0.328929,-0.464545,-0.51972,-0.536731,-0.708793,-0.702873,-0.685991,-0.665978,-0.646982,-0.583926,-0.453718,-0.233667,-0.197367,2
-0.229878,-0.227734,-0.110629,0.084092,0.231533,0.344922,0.465707,0.567449,0.636559,0.733663,0.64054,0.679487,0.652802,0.569917,0.522475,0.426532,0.349656,0.255864,0.173105,0.020791,-0.081343,-0.291336,-0.325466,-0.326704,-0.137539,0.056371,0.245826,0.459443,0.670138,0.890633,1.133874,1.112407,0.952647,0.753949,0.70418,0.695902,0.690623,0.752251,0.747014,0.699413,0.453715,0.261289,0.03208,-0.022557,-0.258812,-0.332699,-0.44718,-0.46536,-0.522188,-0.592643,-0.750909,-0.857302,-0.878011,-0.918651,-0.785797,-0.682256,-0.588602,-0.461449,-0.365731,-0.296867,-0.306342,-0.386156,-0.455885,-0.524614,-0.575772,-0.683278,-0.77667,-0.805181,-0.790152,-0.721147,-0.690782,-0.577036,-0.416188,1
-0.382113,-0.246471,-0.095125,0.091567,0.252044,0.36824,0.489976,0.559573,0.593066,0.669564,0.622718,0.582255,0.528406,0.416623,0.352989,0.267822,0.18266,0.094972,-0.053514,-0.18549,-0.265069,-0.304411,-0.161455,0.01563,0.158907,0.397312,0.609149,0.804624,0.893949,0.865637,0.8058,0.728712,0.561015,0.449649,0.55905,0.720959,0.838808,0.911111,0.834904,0.677112,0.457181,0.249661,0.083317,-0.146684,-0.241451,-0.363285,-0.337836,-0.363077,-0.445841,-0.576048,-0.72841,-0.855672,-0.946266,-0.912738,-0.817938,-0.655838,-0.522384,-0.388133,-0.281701,-0.256138,-0.306159,-0.40126,-0.486545,-0.621016,-0.678272,-0.696985,-0.784108,-0.764194,-0.71023,-0.606246,-0.504992,-0.389598,-0.212269,2
0.153338,0.009402,0.084686,0.190413,0.287937,0.358193,0.447101,0.506571,0.623939,0.576298,0.575966,0.612073,0.575055,0.512764,0.441543,0.352542,0.260847,0.178952,0.157175,0.110574,0.090938,-0.11515,-0.178134,-0.046419,0.033129,0.144345,0.281637,0.428227,0.582101,0.742828,0.914342,0.969421,0.803702,0.783479,0.777866,0.78587,0.731944,0.609834,0.450384,0.311631,0.252353,0.280804,0.363511,0.195565,0.077965,0.078667,-0.458346,-0.543141,-0.578592,-0.597861,-0.609902,-0.618156,-0.624217,-0.628922,-0.63275,-0.635997,-0.638857,-0.641469,-0.643934,-0.646338,-0.648756,-0.651264,-0.653942,-0.656888,-0.660226,-0.664124,-0.668826,-0.674699,-0.682334,-0.692744,-0.707827,-0.731602,-0.774493,1
-0.406619,-0.372875,-0.209867,-0.004234,0.161824,0.30713,0.468307,0.573779,0.653551,0.759483,0.744151,0.741113,0.656761,0.607518,0.523295,0.444107,0.293099,0.104355,-0.095308,-0.295822,-0.464947,-0.381851,-0.402781,-0.221203,-0.085278,0.093785,0.289623,0.486621,0.662158,0.723943,0.882923,0.873455,0.816158,0.727866,0.84647,0.791278,0.75967,0.800296,0.829181,0.629269,0.446439,0.264854,0.095197,-0.078035,-0.234026,-0.275154,-0.355133,-0.249706,-0.12995,-0.085765,-0.178576,-0.310029,-0.430402,-0.604306,-0.725204,-0.847005,-0.890974,-0.78765,-0.718311,-0.604741,-0.490058,-0.48963,-0.433444,-0.405214,-0.421274,-0.551943,-0.65163,-0.764391,-0.816223,-0.77801,-0.675313,-0.619085,-0.515691,1
-0.610225,-0.52218,-0.408634,-0.231728,-0.020021,0.182252,0.359759,0.499017,0.579511,0.670186,0.795785,0.828756,0.726371,0.659354,0.568845,0.444218,0.289133,0.152252,-0.029715,-0.266988,-0.311823,-0.428107,-0.425569,-0.321185,-0.179251,0.015605,0.229933,0.448473,0.646988,0.822899,0.90057,0.866773,0.809706,0.718519,0.735636,0.830644,0.84746,0.892029,0.888298,0.683005,0.46953,0.27314,0.056701,-0.152157,-0.326758,-0.555926,-0.251599,-0.29812,-0.386198,-0.560534,-0.704802,-0.907041,-1.022,-0.932907,-0.747338,-0.609207,-0.41408,-0.26294,-0.136,-0.135799,-0.188585,-0.340458,-0.350902,-0.403886,-0.568996,-0.686896,-0.814813,-0.775433,-0.655063,-0.51021,-0.34693,-0.112076,0.021734,2
-0.206915,-0.208071,-0.117157,0.037269,0.197859,0.37743,0.509948,0.582464,0.639694,0.71943,0.729037,0.740975,0.680575,0.655422,0.585272,0.465426,0.401494,0.31636,0.177733,0.046512,-0.038375,-0.298966,-0.431126,-0.275141,-0.117364,0.056031,0.256649,0.459388,0.681916,0.881191,0.89406,0.771192,0.649263,0.625005,0.753104,0.752077,0.801963,0.850821,0.817704,0.639409,0.431681,0.323395,0.077017,-0.092706,-0.241401,-0.275631,-0.502158,-0.510302,-0.524163,-0.572069,-0.61371,-0.712264,-0.703811,-0.673392,-0.674397,-0.5984,-0.589602,-0.532852,-0.500926,-0.557147,-0.556398,-0.492051,-0.587885,-0.664821,-0.639212,-0.667683,-0.672468,-0.654772,-0.645014,-0.636429,-0.614782,-0.580699,-0.604504,1
-0.644048,-0.489317,-0.360612,-0.161964,0.048261,0.254259,0.431613,0.57601,0.702415,0.726208,0.812935,0.727008,0.591632,0.498339,0.393766,0.223348,0.030496,-0.102338,-0.20998,-0.144942,-0.07263,-0.262442,-0.261025,-0.144599,0.059687,0.269198,0.471084,0.651404,0.645241,0.448662,0.326983,0.492862,0.793605,0.910882,0.901001,0.848186,0.854212,0.875328,0.905403,0.751075,0.611919,0.368686,0.110084,-0.072315,-0.275066,-0.526572,-0.229507,-0.240603,-0.326702,-0.436716,-0.58725,-0.722712,-0.872825,-0.94708,-0.912812,-0.736741,-0.580936,-0.393851,-0.232425,-0.095099,-0.087768,-0.225754,-0.338071,-0.495765,-0.655264,-0.797938,-0.870742,-0.834712,-0.742611,-0.584492,-0.412414,-0.184972,-0.038179,2
-0.944819,-0.833671,-0.494003,-0.259609,-0.022329,0.212764,0.420584,0.546732,0.728533,0.844898,0.915786,0.917032,0.77246,0.620579,0.452584,0.306871,0.113563,-0.049364,-0.245665,-0.19451,-0.404706,-0.704101,-0.710857,-0.494456,-0.317133,-0.070281,0.172506,0.416628,0.553325,0.850278,1.031203,0.824361,0.816702,0.746989,0.775557,0.765757,0.770194,0.657321,0.498491,0.289161,0.215358,0.454845,0.190819,-0.010596,-0.299163,-0.631005,-0.210634,-0.265007,-0.394325,-0.540898,-0.733955,-0.89497,-0.965411,-0.876824,-0.621771,-0.399159,-0.204206,-0.087443,0.034401,0.072209,0.011076,-0.123494,-0.247034,-0.40033,-0.456602,-0.672763,-0.725004,-0.676392,-0.526995,-0.375716,-0.144258,0.058974,0.170917,1
-0.733949,-0.64134,-0.434967,-0.240128,-0.017143,0.185388,0.361642,0.540686,0.668032,0.755907,0.787128,0.804656,0.737553,0.678716,0.571201,0.472392,0.356264,0.22088,0.081238,-0.151758,-0.296057,-0.318162,-0.472451,-0.4372,-0.419191,-0.278224,-0.094849,0.109156,0.322731,0.568436,0.795707,0.990567,0.951007,0.821274,0.802989,0.858375,0.87502,0.883697,0.90542,0.783036,0.545634,0.306203,0.112996,-0.142258,-0.358672,-0.633949,-0.207837,-0.190313,-0.291959,-0.427913,-0.552938,-0.711431,-0.955521,-0.994683,-0.902676,-0.717888,-0.490347,-0.312452,-0.120066,-0.002277,-0.025589,-0.165803,-0.283961,-0.459544,-0.616604,-0.704003,-0.803857,-0.816883,-0.703154,-0.528423,-0.315715,-0.046751,0.164956,2
-0.568331,-0.593154,-0.401989,-0.214176,-0.024742,0.179047,0.37428,0.535459,0.641052,0.717785,0.753937,0.801457,0.690937,0.567677,0.463762,0.367843,0.204569,0.015828,-0.16138,-0.12885,-0.19169,-0.450685,-0.431802,-0.35101,-0.206002,-0.027569,0.170717,0.370291,0.591041,0.796086,0.965924,0.881256,0.819581,0.794284,0.780624,0.794852,0.874481,0.874547,0.874549,0.700499,0.480691,0.354458,0.11682,-0.12914,-0.287107,-0.550834,-0.320771,-0.373684,-0.477477,-0.594932,-0.750475,-0.832232,-0.963374,-0.878955,-0.695102,-0.533214,-0.391318,-0.220679,-0.083995,0.035236,-0.016468,-0.144673,-0.349861,-0.507923,-0.562389,-0.648626,-0.764172,-0.770647,-0.703427,-0.57121,-0.399719,-0.234018,-0.081763,2
-0.714679,-0.618802,-0.375019,-0.222265,-0.01581,0.206154,0.398568,0.568725,0.682029,0.725385,0.755775,0.698121,0.64452,0.587195,0.505997,0.400669,0.27041,0.134719,-0.068601,-0.090392,-0.235305,-0.431372,-0.457813,-0.445609,-0.249976,-0.091233,0.116325,0.292211,0.434134,0.697534,0.921356,0.75603,0.754738,0.790422,0.814701,0.837468,0.861227,0.912621,0.837769,0.676569,0.480321,0.284775,0.04829,-0.150231,-0.346338,-0.586236,-0.165892,-0.155058,-0.28905,-0.407632,-0.604882,-0.845737,-1.060385,-1.080518,-0.8384,-0.655771,-0.412528,-0.220089,-0.00938,0.078729,0.019253,-0.098019,-0.308487,-0.513586,-0.650472,-0.807052,-0.871403,-0.842234,-0.699193,-0.504201,-0.252576,-0.037413,0.236899,2
