@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute target {1,2}

@data
0.655785,0.642602,0.628864,0.612371,0.591192,0.564879,0.533555,0.498337,0.458608,0.415033,0.366867,0.31737,0.267343,0.218377,0.168097,0.116745,0.06812,0.023857,-0.016404,-0.05142,-0.081904,-0.107438,-0.128286,-0.144638,-0.159169,-0.172826,-0.188727,-0.208234,-0.231952,-0.26061,-0.294071,2
0.667062,0.653051,0.637758,0.619383,0.59646,0.568331,0.534642,0.49672,0.452881,0.405114,0.355613,0.306214,0.255868,0.204472,0.15333,0.104869,0.061803,0.02389,-0.008437,-0.03562,-0.059388,-0.078481,-0.095232,-0.110657,-0.127512,-0.146871,-0.169736,-0.196351,-0.227989,-0.26458,-0.305484,1
0.664483,0.649663,0.633943,0.615342,0.592618,0.5655,0.533511,0.496676,0.454493,0.407738,0.357002,0.308017,0.259785,0.211246,0.161367,0.109643,0.060683,0.014742,-0.026214,-0.062381,-0.093116,-0.119067,-0.140526,-0.157496,-0.17232,-0.187196,-0.203345,-0.22227,-0.244793,-0.271294,-0.302169,1
0.654948,0.641076,0.626741,0.61007,0.589284,0.563557,0.533077,0.497443,0.45636,0.410666,0.360689,0.31077,0.262437,0.213619,0.163707,0.113061,0.06452,0.019821,-0.021134,-0.056771,-0.087835,-0.113619,-0.134794,-0.151219,-0.165402,-0.178057,-0.193191,-0.211324,-0.233182,-0.259587,-0.290593,1
0.65784,0.644315,0.630769,0.613885,0.5926,0.565856,0.534639,0.498496,0.457929,0.414052,0.3654,0.316884,0.268173,0.217818,0.165175,0.113539,0.064605,0.019733,-0.021198,-0.0574,-0.088363,-0.114147,-0.134572,-0.151332,-0.164414,-0.178699,-0.194506,-0.212974,-0.235389,-0.263064,-0.295437,2
0.672402,0.656802,0.640081,0.621487,0.599059,0.571855,0.539503,0.501753,0.459938,0.414753,0.366048,0.317457,0.269113,0.218697,0.166078,0.115614,0.068859,0.025153,-0.015856,-0.052893,-0.085076,-0.112524,-0.135359,-0.155064,-0.172181,-0.18826,-0.205844,-0.226069,-0.250217,-0.278319,-0.310912,2
0.641677,0.631072,0.619439,0.604029,0.584054,0.559303,0.529693,0.495259,0.455576,0.411935,0.363742,0.312159,0.261299,0.212159,0.163787,0.113457,0.063511,0.01702,-0.024868,-0.062313,-0.094603,-0.122237,-0.144826,-0.1622,-0.176422,-0.187962,-0.200261,-0.215261,-0.234049,-0.257737,-0.286406,2
0.653135,0.640002,0.62588,0.608267,0.586236,0.559604,0.527739,0.490736,0.448725,0.401536,0.350794,0.301132,0.252108,0.20227,0.150799,0.102311,0.056836,0.01606,-0.019018,-0.049,-0.074105,-0.094117,-0.109291,-0.122716,-0.135427,-0.15027,-0.168133,-0.19005,-0.215997,-0.246213,-0.281105,2
0.651745,0.639164,0.626324,0.60982,0.58878,0.562444,0.530702,0.49429,0.4523,0.406072,0.356308,0.306352,0.256396,0.205379,0.153128,0.102043,0.055312,0.012736,-0.0252,-0.058179,-0.086505,-0.10955,-0.128698,-0.144602,-0.158953,-0.173623,-0.190434,-0.20977,-0.232785,-0.260293,-0.292854,2
0.663194,0.647896,0.633127,0.615493,0.594181,0.567865,0.536512,0.501214,0.460662,0.415331,0.366982,0.318772,0.270513,0.221531,0.170863,0.119823,0.070902,0.025579,-0.015507,-0.051855,-0.083334,-0.109911,-0.131786,-0.149687,-0.165102,-0.179667,-0.195974,-0.215397,-0.23833,-0.265398,-0.296973,1
0.661656,0.647541,0.632974,0.615232,0.59296,0.5658,0.533463,0.49597,0.454574,0.409682,0.359802,0.309682,0.260304,0.210439,0.159539,0.109509,0.063462,0.020261,-0.018641,-0.053089,-0.083024,-0.108736,-0.128991,-0.145034,-0.159299,-0.173695,-0.190086,-0.209581,-0.233095,-0.261085,-0.293893,2
0.654774,0.641023,0.626845,0.610006,0.58959,0.56388,0.532408,0.496106,0.454275,0.408445,0.35798,0.30794,0.257621,0.20571,0.152667,0.102293,0.054276,0.010251,-0.029442,-0.064741,-0.094498,-0.118606,-0.137074,-0.150664,-0.163099,-0.177125,-0.192959,-0.212256,-0.235698,-0.263889,-0.297112,1
0.677228,0.65973,0.642354,0.622696,0.599933,0.573036,0.542288,0.507331,0.468084,0.423432,0.375474,0.32669,0.275955,0.225102,0.175099,0.12549,0.079399,0.037066,-0,-0.031961,-0.059963,-0.083527,-0.102557,-0.120246,-0.137007,-0.155116,-0.176656,-0.20202,-0.230899,-0.263528,-0.300956,1
0.665049,0.649987,0.635039,0.618009,0.596807,0.570778,0.539569,0.502636,0.461575,0.415764,0.365788,0.316431,0.267368,0.217512,0.166275,0.116372,0.070128,0.02829,-0.008537,-0.039743,-0.065568,-0.086645,-0.10368,-0.11782,-0.133128,-0.150275,-0.170849,-0.195238,-0.223952,-0.257179,-0.294348,1
0.647192,0.635388,0.622522,0.606548,0.586347,0.560847,0.5298,0.493169,0.452236,0.406845,0.359023,0.310755,0.261778,0.210449,0.160124,0.111446,0.068252,0.030269,-0.003204,-0.032176,-0.056123,-0.075155,-0.089796,-0.102246,-0.114881,-0.129731,-0.149023,-0.172955,-0.200663,-0.233544,-0.271909,2
0.662157,0.646893,0.631981,0.614023,0.593015,0.567024,0.535907,0.499866,0.459857,0.4159,0.368101,0.318764,0.269876,0.220731,0.170289,0.119607,0.072197,0.028402,-0.010112,-0.044105,-0.073055,-0.096861,-0.116357,-0.132369,-0.146687,-0.161403,-0.178365,-0.19882,-0.223288,-0.252346,-0.285962,2
0.655006,0.641618,0.627141,0.610881,0.589697,0.563844,0.532614,0.496716,0.455916,0.410537,0.361774,0.312583,0.263779,0.214324,0.164154,0.114359,0.068587,0.026255,-0.012125,-0.0455,-0.074088,-0.097514,-0.116054,-0.130784,-0.144489,-0.158976,-0.175483,-0.195172,-0.219428,-0.248515,-0.282506,2
0.649191,0.63698,0.624379,0.607955,0.587984,0.562928,0.532072,0.496184,0.455709,0.411833,0.363923,0.313378,0.263105,0.212894,0.161537,0.109863,0.060048,0.015742,-0.024233,-0.059588,-0.090184,-0.116035,-0.136815,-0.154487,-0.168525,-0.181829,-0.196286,-0.213869,-0.235705,-0.261886,-0.29252,2
0.651181,0.639026,0.62522,0.607624,0.585681,0.558326,0.526512,0.489467,0.448082,0.403071,0.354655,0.305788,0.256217,0.205838,0.153689,0.103733,0.057691,0.014751,-0.023375,-0.057079,-0.086649,-0.111328,-0.131089,-0.146342,-0.159446,-0.172452,-0.18832,-0.206662,-0.229414,-0.256567,-0.288429,2
0.65293,0.639624,0.625712,0.609357,0.588461,0.563271,0.532482,0.497133,0.457191,0.413549,0.365901,0.316918,0.266973,0.217085,0.166195,0.11616,0.069632,0.026515,-0.012281,-0.046659,-0.076265,-0.100681,-0.120315,-0.136391,-0.150133,-0.162647,-0.177299,-0.195745,-0.21883,-0.246877,-0.279573,2
0.648506,0.637633,0.625279,0.610052,0.589426,0.563478,0.532219,0.495632,0.455162,0.410441,0.362871,0.313702,0.264308,0.215994,0.16771,0.121986,0.081357,0.044728,0.013885,-0.011621,-0.031167,-0.045617,-0.05687,-0.068574,-0.082598,-0.100724,-0.123598,-0.151823,-0.185174,-0.22386,-0.267635,1
0.649836,0.635991,0.622072,0.606627,0.586564,0.561424,0.531021,0.495617,0.454845,0.411113,0.362519,0.311826,0.261797,0.211926,0.159942,0.108771,0.061322,0.018398,-0.019773,-0.052661,-0.080175,-0.103027,-0.12071,-0.135295,-0.148032,-0.161125,-0.176733,-0.195782,-0.219009,-0.246602,-0.279077,2
0.651171,0.639042,0.625915,0.609368,0.588424,0.562695,0.5324,0.497055,0.457818,0.414126,0.365478,0.314657,0.264819,0.215363,0.164396,0.11291,0.063809,0.019025,-0.020732,-0.055093,-0.084587,-0.109111,-0.12836,-0.143276,-0.156455,-0.169755,-0.1858,-0.205002,-0.228256,-0.256225,-0.288962,2
0.664096,0.649298,0.634063,0.616621,0.595268,0.56958,0.538179,0.501639,0.460372,0.415593,0.365691,0.315866,0.266987,0.217286,0.165603,0.114977,0.067716,0.024567,-0.012528,-0.045323,-0.074343,-0.09846,-0.117466,-0.133704,-0.148519,-0.163945,-0.181758,-0.203014,-0.228383,-0.258389,-0.292646,2
0.652039,0.638634,0.624509,0.607581,0.587428,0.562351,0.531832,0.496157,0.455797,0.411379,0.36341,0.314209,0.26488,0.214669,0.162693,0.112433,0.064421,0.019668,-0.021075,-0.057032,-0.087738,-0.113051,-0.13368,-0.15061,-0.16457,-0.178796,-0.193076,-0.210196,-0.231066,-0.256357,-0.286377,2
0.661307,0.646553,0.63169,0.613953,0.591816,0.564806,0.532757,0.495992,0.455156,0.410009,0.361115,0.311592,0.262994,0.213378,0.162932,0.113508,0.067603,0.025886,-0.011406,-0.043885,-0.072647,-0.096858,-0.116323,-0.131627,-0.14557,-0.159802,-0.176935,-0.197333,-0.222055,-0.251258,-0.28496,2
0.649405,0.637919,0.624765,0.608898,0.587865,0.561831,0.529925,0.493038,0.451016,0.404637,0.355858,0.306462,0.255898,0.204708,0.153402,0.104138,0.059431,0.019063,-0.016594,-0.0477,-0.073569,-0.094056,-0.109917,-0.122269,-0.134896,-0.149562,-0.167943,-0.190463,-0.217766,-0.249962,-0.287145,1
0.663825,0.649732,0.635492,0.61785,0.595276,0.568145,0.536093,0.498035,0.456623,0.412109,0.362844,0.312793,0.264014,0.21419,0.16237,0.110567,0.060676,0.014334,-0.026579,-0.062366,-0.093512,-0.119966,-0.141823,-0.159266,-0.174388,-0.189362,-0.206759,-0.226794,-0.251043,-0.279354,-0.312242,2
0.65062,0.637954,0.625572,0.609808,0.589051,0.563255,0.532697,0.498041,0.45799,0.414814,0.36636,0.315305,0.264716,0.215599,0.165732,0.113686,0.062454,0.015465,-0.027908,-0.06684,-0.101093,-0.130665,-0.155493,-0.175261,-0.190684,-0.204459,-0.217264,-0.232179,-0.25107,-0.274079,-0.302143,2
0.653939,0.640682,0.627052,0.611669,0.591564,0.565758,0.534852,0.49828,0.457518,0.412841,0.364067,0.312788,0.262318,0.212502,0.160894,0.108895,0.059283,0.013919,-0.027733,-0.06444,-0.096264,-0.123096,-0.145506,-0.163191,-0.178105,-0.191383,-0.205729,-0.2235,-0.24493,-0.27077,-0.301289,2
0.650735,0.638112,0.625168,0.608706,0.587818,0.561909,0.531347,0.495322,0.453822,0.407551,0.357166,0.306472,0.256673,0.205517,0.152947,0.100866,0.051709,0.006899,-0.033056,-0.068518,-0.099069,-0.124518,-0.144921,-0.161158,-0.175327,-0.188457,-0.203612,-0.221808,-0.244421,-0.271261,-0.302518,2
0.645134,0.632837,0.619209,0.60303,0.582217,0.55653,0.526019,0.490923,0.450921,0.406359,0.35806,0.306354,0.255929,0.206489,0.155588,0.103469,0.054076,0.009408,-0.031033,-0.067172,-0.097879,-0.12354,-0.143888,-0.159926,-0.172436,-0.184092,-0.197489,-0.213905,-0.234261,-0.259321,-0.289095,2
0.682281,0.665318,0.647173,0.626054,0.600751,0.570894,0.537069,0.499391,0.457121,0.412054,0.365062,0.317651,0.269736,0.221253,0.173979,0.128322,0.087274,0.049393,0.016145,-0.012501,-0.036284,-0.056486,-0.075288,-0.09295,-0.111149,-0.132159,-0.156268,-0.184358,-0.216895,-0.253593,-0.295172,1
0.671183,0.655142,0.637842,0.618586,0.595017,0.567375,0.534504,0.49815,0.456577,0.41051,0.361736,0.313521,0.264695,0.215142,0.165836,0.117505,0.072373,0.032819,-0.001166,-0.029977,-0.055138,-0.075816,-0.093644,-0.108684,-0.124701,-0.142628,-0.164044,-0.189271,-0.218589,-0.252258,-0.290471,1
0.676434,0.659908,0.643618,0.624155,0.600957,0.573259,0.540796,0.505169,0.463682,0.418604,0.370886,0.323995,0.277214,0.230245,0.181096,0.130188,0.080987,0.035188,-0.005968,-0.041605,-0.07354,-0.100525,-0.123102,-0.141484,-0.156911,-0.173494,-0.193058,-0.215542,-0.241175,-0.27132,-0.305355,1
0.671358,0.655598,0.64024,0.621689,0.598644,0.570446,0.536645,0.498104,0.454324,0.405507,0.355212,0.305929,0.255988,0.205133,0.153728,0.105349,0.061457,0.022786,-0.010591,-0.038652,-0.061667,-0.08035,-0.096887,-0.112343,-0.129078,-0.148999,-0.172339,-0.199383,-0.230939,-0.267394,-0.308034,1
0.658412,0.644782,0.629857,0.613166,0.592159,0.566125,0.534753,0.498193,0.456555,0.411095,0.362056,0.314182,0.267257,0.219052,0.168829,0.118656,0.071562,0.02776,-0.01146,-0.046004,-0.075351,-0.099636,-0.119112,-0.135302,-0.149519,-0.164023,-0.180593,-0.200314,-0.22386,-0.251759,-0.284324,1
0.661953,0.648173,0.633088,0.614734,0.591747,0.563781,0.530687,0.492532,0.449714,0.403465,0.352722,0.302267,0.253319,0.203462,0.152131,0.09966,0.051257,0.007196,-0.033197,-0.06882,-0.099672,-0.125679,-0.146576,-0.163531,-0.177348,-0.191388,-0.207289,-0.226596,-0.249971,-0.277802,-0.310392,1
0.653656,0.639868,0.625825,0.609602,0.589723,0.564946,0.535448,0.500711,0.460706,0.41694,0.369218,0.317782,0.267342,0.217573,0.166871,0.114962,0.06554,0.02062,-0.018749,-0.053267,-0.0828,-0.10718,-0.126649,-0.142941,-0.156902,-0.170806,-0.186674,-0.205602,-0.22877,-0.256189,-0.288047,2
0.664108,0.650214,0.63582,0.618618,0.597108,0.570931,0.53854,0.500649,0.457301,0.410253,0.35896,0.307839,0.261634,0.215493,0.167184,0.114203,0.059444,0.004933,-0.046839,-0.093628,-0.136009,-0.173344,-0.205933,-0.233044,-0.255053,-0.273102,-0.287608,-0.302542,-0.319076,-0.338734,-0.362786,1
0.66631,0.65079,0.634662,0.618204,0.597588,0.572181,0.541761,0.506582,0.467041,0.424386,0.37766,0.326556,0.275642,0.225863,0.175635,0.123975,0.073499,0.026575,-0.016549,-0.05532,-0.090058,-0.119635,-0.143345,-0.162137,-0.17799,-0.193884,-0.21001,-0.227982,-0.249083,-0.274122,-0.303613,2
0.655547,0.642055,0.628919,0.612666,0.591721,0.565767,0.534664,0.498672,0.457406,0.411682,0.361786,0.311989,0.262911,0.213303,0.16193,0.108417,0.057123,0.009648,-0.032743,-0.070781,-0.10396,-0.132424,-0.155016,-0.172452,-0.186894,-0.200476,-0.214709,-0.231547,-0.251873,-0.276401,-0.30529,2
0.648664,0.635839,0.622843,0.606492,0.585685,0.560866,0.531042,0.495828,0.45572,0.411286,0.36218,0.311843,0.261696,0.210261,0.157452,0.10656,0.059172,0.015792,-0.022427,-0.056066,-0.083775,-0.106496,-0.124113,-0.138046,-0.150532,-0.164535,-0.180534,-0.200169,-0.224116,-0.252706,-0.286157,2
0.66038,0.645173,0.630305,0.612876,0.5917,0.565554,0.534062,0.498254,0.457541,0.412509,0.362664,0.311597,0.261592,0.211281,0.159408,0.107086,0.057901,0.012651,-0.0281,-0.064603,-0.097179,-0.125124,-0.148343,-0.166855,-0.181782,-0.19556,-0.210694,-0.227963,-0.248444,-0.272763,-0.301661,2
0.651853,0.639331,0.62536,0.608003,0.585802,0.559308,0.527812,0.490748,0.449355,0.403452,0.353341,0.304143,0.255354,0.206192,0.15508,0.106294,0.060573,0.019104,-0.017006,-0.048382,-0.075052,-0.096601,-0.113495,-0.127618,-0.140549,-0.154409,-0.171044,-0.191391,-0.215503,-0.244398,-0.278463,1
0.632341,0.621985,0.611136,0.596749,0.577859,0.553401,0.523401,0.488017,0.446454,0.400463,0.350663,0.299958,0.248819,0.196695,0.14353,0.092563,0.04603,0.004352,-0.032769,-0.065156,-0.092642,-0.114965,-0.132039,-0.145911,-0.15762,-0.168961,-0.18238,-0.199339,-0.22042,-0.246234,-0.27699,2
0.653812,0.639914,0.626483,0.610605,0.590828,0.567243,0.538089,0.503006,0.463794,0.420324,0.373719,0.323749,0.273612,0.222693,0.170105,0.117595,0.0681,0.021961,-0.019484,-0.056368,-0.088521,-0.115603,-0.137453,-0.154823,-0.169852,-0.184284,-0.200062,-0.218548,-0.240799,-0.266884,-0.297697,2
0.660296,0.646453,0.631921,0.615096,0.593717,0.566816,0.53485,0.498264,0.457386,0.412109,0.362743,0.312948,0.263897,0.214514,0.162936,0.11134,0.063284,0.018367,-0.022123,-0.057595,-0.088425,-0.114145,-0.134862,-0.151859,-0.165523,-0.179139,-0.1947,-0.214101,-0.237798,-0.265658,-0.298518,2
0.66635,0.651123,0.635509,0.617498,0.597058,0.571632,0.54139,0.505524,0.4653,0.421086,0.371687,0.322339,0.273629,0.224476,0.173349,0.120718,0.069929,0.023699,-0.017471,-0.054511,-0.086614,-0.113644,-0.135802,-0.153849,-0.168891,-0.184625,-0.202384,-0.222875,-0.246727,-0.274782,-0.307113,2
0.654442,0.642384,0.628848,0.611995,0.590645,0.564531,0.533018,0.497388,0.455963,0.409171,0.362188,0.314924,0.267498,0.21883,0.170014,0.12373,0.082535,0.045208,0.013052,-0.014381,-0.036871,-0.054808,-0.069147,-0.082062,-0.097633,-0.116021,-0.138785,-0.165312,-0.196681,-0.2326,-0.272863,1
0.648594,0.636329,0.623645,0.607721,0.5876,0.562106,0.531385,0.49544,0.455291,0.411012,0.362114,0.310225,0.259704,0.210726,0.15946,0.107108,0.056833,0.011314,-0.030643,-0.068312,-0.101133,-0.129246,-0.151817,-0.168965,-0.183133,-0.196188,-0.209669,-0.225559,-0.244677,-0.268048,-0.296253,2
0.646175,0.634053,0.621393,0.605955,0.586013,0.560817,0.530265,0.494772,0.454102,0.408907,0.358484,0.305726,0.254955,0.205395,0.154742,0.102481,0.053382,0.008306,-0.032205,-0.067754,-0.098152,-0.123818,-0.145185,-0.162567,-0.176273,-0.188411,-0.201092,-0.216704,-0.236335,-0.260536,-0.289515,2
0.656977,0.643471,0.629809,0.614039,0.593379,0.567991,0.537365,0.501259,0.460494,0.415759,0.366066,0.31632,0.266732,0.216065,0.163604,0.111263,0.06266,0.018508,-0.021065,-0.055922,-0.086062,-0.110966,-0.130931,-0.147355,-0.161237,-0.175883,-0.192666,-0.212747,-0.23682,-0.264875,-0.297861,2
0.660957,0.647146,0.632385,0.615294,0.593568,0.566747,0.535031,0.498539,0.45827,0.41357,0.363899,0.313778,0.265017,0.216169,0.165563,0.115535,0.068236,0.025213,-0.013562,-0.04799,-0.077956,-0.102407,-0.12126,-0.136752,-0.15032,-0.165103,-0.181717,-0.201674,-0.225644,-0.254015,-0.286979,2
0.650048,0.637077,0.623954,0.607681,0.586668,0.560561,0.529386,0.492701,0.45081,0.40501,0.356083,0.306751,0.256942,0.205321,0.152592,0.101548,0.055275,0.01365,-0.02371,-0.056316,-0.083365,-0.105848,-0.123236,-0.137981,-0.150991,-0.164696,-0.180726,-0.200329,-0.223956,-0.251929,-0.284588,2
0.645056,0.632446,0.618625,0.602475,0.581735,0.556069,0.525447,0.489666,0.449146,0.403809,0.353348,0.301964,0.251701,0.201435,0.149504,0.096597,0.046811,0.001191,-0.039795,-0.075636,-0.106768,-0.132729,-0.153831,-0.171243,-0.184377,-0.195929,-0.20864,-0.224137,-0.2436,-0.267482,-0.295977,2
0.660278,0.645008,0.630423,0.612988,0.591623,0.565218,0.533933,0.497647,0.456499,0.410854,0.361386,0.30991,0.259978,0.210529,0.159817,0.108067,0.059522,0.015286,-0.024693,-0.059806,-0.089965,-0.115142,-0.134847,-0.151644,-0.166523,-0.181723,-0.198694,-0.218104,-0.240879,-0.268029,-0.299569,2
0.656506,0.643928,0.629723,0.612847,0.592096,0.566003,0.534512,0.497936,0.456663,0.411929,0.363605,0.314471,0.265216,0.21445,0.161326,0.109862,0.061317,0.016296,-0.024042,-0.060046,-0.091366,-0.118747,-0.14135,-0.158792,-0.172881,-0.186802,-0.202065,-0.220136,-0.242285,-0.268763,-0.300135,2
0.631245,0.621795,0.610947,0.595992,0.576151,0.551204,0.521172,0.486291,0.446597,0.402406,0.353562,0.30481,0.258376,0.210416,0.161154,0.114277,0.072061,0.03412,0.0012,-0.02645,-0.048392,-0.065039,-0.077023,-0.086868,-0.097242,-0.110484,-0.127719,-0.149234,-0.175418,-0.206484,-0.242586,1
0.65591,0.642502,0.627813,0.610075,0.587801,0.560622,0.528328,0.491162,0.44973,0.40571,0.357783,0.308518,0.260259,0.211163,0.159988,0.109333,0.061756,0.01826,-0.019882,-0.052664,-0.080454,-0.103732,-0.122062,-0.136424,-0.149005,-0.162117,-0.177941,-0.197325,-0.221229,-0.249299,-0.282322,2
0.648755,0.636295,0.624083,0.608256,0.587853,0.562223,0.531489,0.495446,0.455999,0.411418,0.362811,0.315325,0.267071,0.216516,0.165293,0.11577,0.068813,0.027147,-0.008492,-0.039094,-0.064839,-0.085525,-0.100805,-0.113252,-0.124975,-0.13887,-0.156478,-0.178072,-0.204112,-0.234858,-0.27047,2
0.650422,0.637451,0.624534,0.609184,0.588856,0.563483,0.532911,0.498096,0.457271,0.412934,0.364521,0.315156,0.265933,0.215452,0.164587,0.115368,0.069898,0.02881,-0.007199,-0.038665,-0.066125,-0.08854,-0.105486,-0.118761,-0.13068,-0.144934,-0.162053,-0.18236,-0.207284,-0.237027,-0.27196,2
0.651643,0.638301,0.624541,0.607562,0.588627,0.565726,0.537791,0.504905,0.466666,0.42304,0.374816,0.323969,0.274246,0.225136,0.175285,0.12384,0.074385,0.028968,-0.010678,-0.045362,-0.075133,-0.099887,-0.119601,-0.135115,-0.148533,-0.162325,-0.177965,-0.196964,-0.220176,-0.248237,-0.28089,2
0.694989,0.677012,0.657648,0.634711,0.608136,0.577481,0.543424,0.505199,0.462733,0.419487,0.375655,0.331786,0.287644,0.244161,0.203102,0.165183,0.130369,0.099652,0.074015,0.052555,0.032839,0.013576,-0.007634,-0.030692,-0.058122,-0.089809,-0.126525,-0.168028,-0.211671,-0.253863,-0.297542,1
0.646977,0.633885,0.621232,0.60541,0.58517,0.559813,0.529169,0.493515,0.452978,0.408409,0.359487,0.307685,0.255944,0.20517,0.153776,0.102295,0.05369,0.009004,-0.031143,-0.066694,-0.097115,-0.12215,-0.141951,-0.156471,-0.168832,-0.181363,-0.195558,-0.212863,-0.233958,-0.259418,-0.289569,2
0.654327,0.641515,0.627342,0.611394,0.590744,0.565217,0.534197,0.498804,0.459026,0.41541,0.366432,0.316808,0.26759,0.217738,0.166628,0.11706,0.071352,0.028675,-0.008983,-0.041904,-0.069848,-0.092884,-0.111156,-0.125704,-0.13811,-0.152058,-0.169618,-0.191051,-0.217434,-0.248341,-0.283332,2
0.663877,0.650122,0.635247,0.616792,0.593875,0.566692,0.534233,0.497355,0.457091,0.41303,0.364584,0.31655,0.268413,0.219643,0.169174,0.118627,0.071642,0.028477,-0.010111,-0.044107,-0.074143,-0.099295,-0.119544,-0.135713,-0.149336,-0.164516,-0.182394,-0.203719,-0.229477,-0.259114,-0.293634,2
0.642859,0.630794,0.618666,0.603033,0.582924,0.557745,0.526969,0.491761,0.451507,0.407712,0.360073,0.308788,0.257805,0.20645,0.155225,0.104524,0.057107,0.013629,-0.024222,-0.057773,-0.086122,-0.109651,-0.128431,-0.143302,-0.155837,-0.168314,-0.182636,-0.200323,-0.222266,-0.248498,-0.279616,2
0.667079,0.651762,0.636629,0.619665,0.598364,0.571995,0.54071,0.503781,0.462289,0.417074,0.367614,0.319182,0.271039,0.222134,0.170886,0.119707,0.07212,0.028891,-0.010864,-0.045666,-0.075541,-0.100615,-0.120978,-0.137506,-0.153068,-0.169041,-0.187196,-0.20877,-0.234229,-0.264278,-0.298972,2
0.667277,0.652233,0.636735,0.618897,0.596428,0.568881,0.535793,0.497689,0.456204,0.411855,0.362466,0.312352,0.26511,0.21626,0.164582,0.112741,0.063403,0.017046,-0.024694,-0.06286,-0.09558,-0.12315,-0.145426,-0.162418,-0.177166,-0.191193,-0.207203,-0.226364,-0.249593,-0.276869,-0.30911,2
0.664574,0.648473,0.63242,0.614858,0.593305,0.566932,0.536021,0.500819,0.460481,0.416294,0.367292,0.316007,0.265853,0.216191,0.164964,0.112535,0.062751,0.016707,-0.0252,-0.062054,-0.093658,-0.120572,-0.142181,-0.159554,-0.175448,-0.190594,-0.207331,-0.225901,-0.247576,-0.272941,-0.302631,2
0.662021,0.6476,0.633655,0.616543,0.595107,0.568153,0.53651,0.500306,0.459248,0.413598,0.364111,0.314861,0.266038,0.216686,0.165529,0.113992,0.065087,0.019933,-0.021148,-0.056891,-0.08793,-0.113685,-0.134553,-0.151751,-0.166467,-0.180965,-0.197687,-0.217455,-0.241258,-0.269547,-0.302262,2
0.655864,0.642105,0.62866,0.612537,0.593162,0.568232,0.53785,0.502579,0.463291,0.42011,0.371544,0.320411,0.270436,0.221297,0.170034,0.117672,0.065434,0.0168,-0.027453,-0.067023,-0.101648,-0.131604,-0.156395,-0.176254,-0.193008,-0.207405,-0.221974,-0.2383,-0.25758,-0.280566,-0.307662,2
0.640071,0.629004,0.617038,0.601146,0.581096,0.555736,0.525395,0.490461,0.450228,0.406899,0.3589,0.308626,0.258458,0.207821,0.155379,0.105257,0.058363,0.015586,-0.022249,-0.055061,-0.082816,-0.105671,-0.123284,-0.136583,-0.148013,-0.159799,-0.174052,-0.192335,-0.214974,-0.24218,-0.273823,2
0.696966,0.6776,0.657979,0.635367,0.609056,0.579007,0.546407,0.510445,0.469366,0.424216,0.37749,0.331206,0.285249,0.238232,0.189905,0.142004,0.097217,0.057721,0.022041,-0.01028,-0.040235,-0.065832,-0.087855,-0.107609,-0.127008,-0.148281,-0.172657,-0.201002,-0.233732,-0.271089,-0.311879,1
0.646279,0.633994,0.620493,0.603283,0.581411,0.554601,0.523155,0.48686,0.446238,0.401224,0.351506,0.300943,0.251254,0.200526,0.148626,0.097588,0.049871,0.005888,-0.032614,-0.06641,-0.096014,-0.121119,-0.14089,-0.156427,-0.167947,-0.179433,-0.193017,-0.209955,-0.230922,-0.25649,-0.286886,2
0.639292,0.627738,0.615929,0.600487,0.580516,0.555643,0.525312,0.490231,0.44968,0.405686,0.356882,0.30683,0.256574,0.206698,0.155147,0.104755,0.058374,0.017262,-0.019603,-0.051702,-0.078684,-0.100932,-0.119758,-0.133909,-0.14641,-0.158336,-0.172281,-0.189561,-0.21132,-0.237658,-0.269386,2
0.65383,0.640783,0.626073,0.608272,0.586676,0.560008,0.528828,0.493087,0.452442,0.406282,0.357511,0.308236,0.259464,0.209485,0.160134,0.110998,0.065662,0.025327,-0.009642,-0.03986,-0.065211,-0.086334,-0.103256,-0.117724,-0.131348,-0.146711,-0.165737,-0.188729,-0.215239,-0.246634,-0.281879,1
0.645506,0.633451,0.619942,0.602787,0.581357,0.554598,0.522672,0.485701,0.443913,0.398149,0.347818,0.296972,0.246651,0.195461,0.142976,0.092213,0.04522,0.002645,-0.035782,-0.069944,-0.099228,-0.123259,-0.141889,-0.156738,-0.169585,-0.180899,-0.194085,-0.21084,-0.231856,-0.257583,-0.288261,2
0.648142,0.636083,0.622574,0.606489,0.585389,0.558972,0.527216,0.491028,0.449274,0.404226,0.354637,0.304562,0.255149,0.206119,0.154717,0.103655,0.055577,0.011337,-0.027801,-0.062625,-0.092873,-0.118297,-0.138066,-0.153364,-0.165158,-0.177229,-0.191206,-0.208357,-0.229873,-0.255873,-0.287214,2
