@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute target {1,2,3,4,5}

@data
0.400514,0.290351,-0.010093,0.700958,0.761047,0.250292,0.921284,0.650884,1.221728,0.530707,0.660899,0.420544,0.87121,0.680929,-0.390655,-0.260463,-0.631011,-0.480789,-0.000078,-0.010093,-0.701114,-0.570922,-0.230418,-0.310537,-0.090211,-0.410685,-0.200374,-0.540877,-1.271958,-1.19184,-1.562387,-1.702595,-1.021588,-1.041618,-0.751188,-1.221884,-0.771218,-1.15178,-0.600966,-1.312017,-0.821292,-1.081677,-0.570922,-0.841321,-0.65104,-0.971514,-1.071662,-0.661055,-0.861351,0.140129,-0.180344,-0.490803,-0.450744,0.280337,0.821136,0.540722,0.64087,0.180189,0.761047,0.670914,-0.1503,-0.751188,-0.641025,-0.92144,-1.17181,-0.911425,-0.941469,-0.320552,-0.540877,-0.280492,-0.110241,-0.410685,0.080041,0.710973,1.151625,1.331891,1.161639,1.902735,1.612306,2.573727,2.483594,2.974319,2.703919,2.964304,2.984334,2.173135,2.41349,2.804067,2.633816,2.954289,3.034408,3
-2.071356,-2.360611,-2.001427,-1.883818,-1.610457,-2.014141,-1.054199,-1.003341,-0.358082,-0.037041,-0.237294,0.430215,0.128247,0.306249,1.078653,1.116796,0.821185,0.932437,0.700398,1.008724,0.252213,0.525574,0.283999,0.500145,-0.046577,0.25857,0.121889,0.531931,0.490609,0.299892,-0.389868,-0.564692,-0.418476,-0.993805,-0.780838,-1.302131,-1.562778,-1.407026,-1.55642,-1.384775,-1.1432,-1.089164,-1.248095,-1.031949,-1.219487,-0.920697,-0.942947,-1.422919,-1.1432,-1.359346,-0.91434,-0.269081,-0.059292,1.479159,1.17719,1.3838,1.161297,1.371086,1.046867,1.208976,0.69404,0.551003,0.802113,0.134604,0.414322,0.032888,-0.574228,0.118711,0.026531,0.964223,1.072296,0.891115,1.542731,1.739805,1.437837,2.105347,1.291621,1.390158,0.935615,0.39525,0.080567,-0.526549,-0.790374,-0.323117,-0.466155,-0.211865,-0.618728,0.150497,0.080567,0.53511,0.531931,3
-1.469963,-1.853864,-1.458995,-1.118968,-0.67474,-0.663771,-0.707645,-1.294466,-1.639977,-1.596102,-2.00194,-1.853864,-2.188407,-1.645461,-2.193891,-2.00194,-0.954439,-0.384072,-0.910565,-1.031219,-1.519322,-1.738694,-1.272528,-1.124452,-0.778941,-0.976376,-1.508353,-1.541259,-1.179295,-0.400525,-0.981861,-0.592475,-0.773457,-0.367619,-0.384072,0.180811,0.608587,0.888286,0.328887,0.471479,0.723757,0.679883,0.614071,0.005314,0.822475,0.131453,0.498901,0.005314,0.498901,0.060157,0.948613,0.751179,-0.104372,-0.022108,0.954098,0.849896,0.235654,1.041847,0.493416,0.164358,0.482448,0.449542,0.756663,0.597618,0.871833,0.592134,0.910223,0.674398,0.164358,0.235654,-0.098888,0.021767,0.356309,-0.131794,-0.044045,0.328887,0.235654,0.498901,0.723757,0.394699,0.438573,1.091205,1.628667,1.64512,1.091205,0.866349,1.667057,0.646977,1.283156,0.948613,1.946756,3
1.145686,1.345693,0.355416,0.170044,0.218826,-0.990971,-0.708034,-1.10317,-0.771451,-0.990971,-0.347047,-0.215335,-0.293386,0.238339,0.433467,-0.000694,0.033454,0.457858,-0.005572,-0.000694,0.194435,-0.142162,0.023697,0.672499,0.838359,0.467615,0.555422,1.477404,1.467648,1.677411,1.296911,1.331058,1.989616,2.248162,1.662776,1.633507,1.013974,0.852993,1.101782,0.740794,0.984705,0.892019,0.638352,0.574935,0.838359,0.350537,-0.127527,-0.108014,-1.142195,-0.971458,-1.415375,-1.259272,-1.454401,-1.512939,-1.976369,-1.449523,-1.898318,-2.025152,-1.327567,-1.264151,-0.586079,-1.444644,-1.420253,-1.069022,-1.21049,-0.961701,-0.571445,-0.864137,-0.488515,-0.93731,-0.532419,-0.127527,-0.225092,0.789576,0.384685,0.482249,0.272486,0.423711,0.711525,0.799333,0.555422,1.472526,1.111538,0.979827,0.794455,0.901775,0.594448,0.423711,0.950557,0.145653,0.306634,3
0.549478,0.907016,0.191939,0.690326,0.38696,0.246112,0.592816,0.181105,0.051091,-0.273944,0.625319,-0.154765,-1.194876,0.733664,0.451967,0.722829,0.636154,0.040256,0.408629,0.50614,-1.238214,-0.317282,-0.501469,-0.122261,0.061925,1.091202,1.275389,0.831174,1.069533,0.571147,0.690326,1.13454,0.82034,1.188713,0.560312,0.70116,0.343622,0.592816,-0.403958,-0.501469,-0.100592,0.625319,0.202774,-0.728993,-0.523138,-0.837338,-0.544807,-0.685655,-0.295613,0.744498,0.972023,0.885347,-0.078923,-0.945683,-0.490634,0.278615,0.278615,0.874512,0.711995,1.264554,0.744498,0.581981,1.578755,0.181105,1.372899,1.405403,0.733664,0.679491,1.665431,1.286223,0.311119,1.069533,-0.328117,-1.292387,-0.783166,0.571147,0.473636,0.224443,0.755333,0.451967,-0.317282,-0.967352,-0.685655,-1.292387,-0.4798,-0.512303,-3.188424,-3.015072,-2.029133,-2.505851,-1.682429,3
-2.12485,-2.744797,-2.786127,-3.191159,-3.215957,-2.505084,-1.339583,-1.430508,-0.38073,-0.951082,-1.042008,-1.347849,-1.165997,-1.314785,-0.46339,0.173089,-0.025294,0.569856,0.280547,0.528526,0.759973,0.487196,1.412985,0.99142,0.925292,1.214601,0.867431,1.15674,0.776505,1.065814,1.247665,1.702293,1.809751,2.049464,1.049282,0.173089,0.148291,0.933558,-0.248475,0.189621,0.106962,-0.860157,-1.199061,-1.413976,-1.256923,-0.653507,-0.331135,-1.240391,-1.57103,-1.44704,-1.678487,-1.587562,-0.818827,-0.992412,-0.355933,0.032568,-0.595646,-0.810561,-0.653507,-0.851891,-0.752699,-1.042008,-0.93455,-1.289987,-1.033742,-1.331317,-1.232125,-0.97588,-0.11622,-0.289805,0.140025,-0.107954,0.545058,0.817835,0.082164,0.47893,1.131942,1.15674,0.487196,1.446048,0.528526,1.041016,0.404536,0.883963,0.255749,-0.157549,-0.11622,0.412802,-0.157549,-0.149283,0.536792,3
1.479401,1.434748,1.262515,1.370958,1.275273,1.402853,0.886155,0.337562,-0.166378,-0.376885,-0.268442,-0.268442,-0.478949,-0.396022,-0.581012,-0.766003,-0.714971,-0.555497,-0.689455,-0.612907,-0.797898,-0.734108,-1.123226,-1.129606,-0.899962,-1.0403,-0.836172,-1.333733,-1.320975,-1.512345,-1.652683,-1.914221,-1.812157,-1.978011,-2.099212,-1.971632,-1.703715,-1.965253,-1.971632,-1.684578,-1.633546,-1.48045,-1.537861,-1.429418,-1.167879,-1.333733,-1.35287,-1.486829,-1.499587,-1.072195,-1.199774,-1.078574,-1.238048,-1.123226,-1.308217,-1.084953,-1.206153,-0.804277,-0.797898,-0.938236,-0.778761,-0.893583,-0.778761,-0.899962,-0.778761,-1.008405,-0.893583,-0.989268,-0.874446,-0.734108,-0.72135,-0.836172,-0.396022,-0.549118,-0.517223,-0.2812,-0.08983,-0.096209,0.063265,0.024991,0.363078,0.324804,0.471521,0.375836,0.535311,0.324804,0.624616,0.375836,0.426868,0.305667,0.509795,4
0.710787,0.916945,0.966423,0.32321,0.07582,0.281978,-0.155077,-0.254033,-0.79829,-0.839521,-1.639414,-1.862065,-1.754863,-1.903297,-1.713631,-1.573444,-0.757058,-0.443698,-0.542654,-0.806536,-1.012694,-0.946724,-1.26833,-1.210606,-1.721878,-1.367286,-1.499227,-1.26833,-1.260084,-1.103404,-1.210606,-0.79829,-0.781797,-0.575639,-0.814782,-0.567393,-0.666349,-0.385974,-0.526161,-0.336496,-0.476683,-0.427205,-0.212801,-0.320003,0.059328,-0.006643,0.331456,1.065379,1.032394,1.452956,1.708592,1.535419,1.527173,0.999408,1.073625,1.428217,0.562353,0.347949,0.16653,0.257239,0.108806,0.290225,0.084067,0.240747,-0.122091,-0.097352,-0.831275,-1.20236,-1.392025,-1.169374,-1.235345,-1.004448,-1.053926,-0.781797,-0.781797,-0.435452,0.380934,0.867467,0.72728,0.471644,0.41392,-0.5509,-0.608624,-0.188062,0.677802,0.653063,0.991162,1.007655,1.44471,1.66736,1.593144,4
0.393372,0.181495,0.205943,-0.000501,-0.000501,0.075557,0.045677,0.176063,0.132601,0.129885,0.070124,0.05111,-0.177065,-0.182498,-0.372643,-0.380792,-0.565505,-0.513894,-0.541058,-0.581803,-0.709472,-0.687741,-0.774665,-0.706756,-0.815411,-0.755651,-0.807262,-0.785531,-0.940363,-0.962094,-1.059884,-1.013705,-1.068033,-1.277193,-1.279909,-1.374982,-1.366833,-1.187553,-1.285342,-1.260895,-1.0626,-1.163105,-0.953945,-1.160389,-1.00284,-0.869738,-0.915916,-0.744785,-0.568221,-0.611683,-0.505745,-0.478581,-0.418821,-0.429687,-0.130887,-0.166199,-0.09829,-0.147185,-0.041247,0.056543,0.167914,0.189645,0.34991,0.396088,0.561787,0.518325,0.583518,0.553638,0.670441,0.70847,0.868736,0.901332,1.172969,1.137656,1.357682,1.330518,1.474485,1.447322,1.365831,1.406576,1.485351,1.379413,1.574991,1.520664,1.555976,1.604871,1.490784,1.566842,1.460904,1.496216,1.452754,4
-1.416725,-1.395729,-1.16478,-0.989818,-1.297751,-0.856847,-0.6119,0.21392,0.12294,0.584839,0.255911,0.290903,0.472864,0.94876,0.920766,1.095728,1.410659,1.368668,1.725591,1.704595,1.312681,0.850781,0.409877,0.150934,-0.136004,-0.597903,-0.408944,-0.709879,-0.583906,0.521853,0.969755,1.27069,1.123722,1.424656,1.235697,1.375667,0.563844,0.206922,0.164931,0.262909,0.80879,0.731807,1.214702,0.773798,0.899771,0.416876,0.199923,-0.010031,-0.947827,-0.856847,-1.045805,-1.066801,-0.93383,-2.102575,-1.843632,-1.227766,-0.555912,-0.590905,-0.345958,-0.303967,-0.646892,-0.513921,-0.856847,-0.443937,-0.562911,0.073951,0.269908,1.123722,1.018745,1.214702,0.731807,0.976754,0.815789,0.297902,-0.709879,-1.262758,-2.207552,-2.522484,-2.018594,-0.415943,0.542848,0.570842,1.368668,1.445652,1.263691,1.03974,0.521853,0.53585,-0.010031,-0.080016,0.318897,4
-1.026149,-1.45361,-1.558723,-1.895086,-1.860049,-1.572739,-2.266487,-1.867056,-0.381453,0.389379,0.830856,1.328393,1.36343,0.746765,0.872901,0.774795,-0.759861,-0.843952,-0.605695,-0.346415,0.172145,0.375364,0.235213,0.340326,0.872901,1.391461,1.349415,1.601688,1.510589,1.790892,2.127255,1.531612,1.503582,0.78881,0.522523,0.571576,0.256235,0.599606,0.494493,-0.178233,-0.36043,-1.026149,-0.808914,-0.157211,-0.227286,-0.010052,0.935969,1.272332,1.377446,1.30737,0.557561,0.599606,0.031993,-0.136188,-0.528612,-0.458536,-0.570657,-0.248309,-0.486566,-1.012134,-0.843952,-1.096224,-1.012134,-0.689786,-0.087135,0.039001,-0.01706,-0.297362,-0.486566,-1.026149,-1.075202,-0.87899,-0.956073,0.017978,0.249228,-0.059105,-0.143196,0.010971,-0.220279,-0.052097,-0.696793,-1.026149,-1.208345,-1.355504,-1.180315,-0.780884,-0.038082,0.368356,0.949984,1.328393,1.300362,4
0.886942,0.995095,0.854496,1.146509,0.962649,1.168139,1.070802,1.287107,1.124878,1.362814,0.941019,1.130286,0.849089,0.941019,0.405663,0.670637,0.578707,0.20558,0.465147,0.443516,0.097428,0.573299,0.767974,0.384032,0.649006,0.405663,0.681452,0.665229,0.346179,0.692267,0.746344,0.632783,0.313733,0.605745,0.681452,0.946426,0.535446,0.643599,0.302918,0.470554,0.254249,-0.11347,-0.075617,-0.373037,-0.135101,-0.416298,-0.859724,-0.838093,-1.076029,-0.751571,-1.11929,-1.157144,-1.146328,-0.816463,-1.18959,-1.032768,-1.351819,-1.313965,-1.908805,-1.719538,-0.946246,-1.140921,-0.902985,-0.859724,-1.054399,-1.103067,-1.400487,-1.660054,-1.979104,-1.789837,-1.925028,-1.443748,-1.697907,-1.546493,-1.351819,-1.535678,-1.086844,-1.373449,-1.032768,-0.865131,-0.648826,-0.692087,-0.378444,0.097428,0.319141,0.140689,0.443516,0.654414,0.665229,0.946426,0.789605,4
-2.516197,-2.117951,-2.352213,-2.281935,-1.561578,-1.602574,-1.426878,-1.514726,-1.339029,-0.735804,-0.571821,-0.150149,0.084113,0.587777,0.669768,0.827895,0.734191,0.892318,0.827895,1.021162,1.015305,1.231998,1.073871,1.226141,0.962596,1.032875,0.76933,0.857178,0.775186,0.441363,0.558494,0.511642,0.277379,0.171961,0.265666,-0.056444,-0.24971,-0.202858,0.341801,0.236384,0.488215,0.417937,0.628773,0.986022,1.226141,1.431121,1.313989,1.559965,1.641956,1.079727,0.7869,0.59949,0.464789,-0.109153,-0.314133,-0.197001,-0.653813,-0.79437,-1.011062,-1.063771,-0.847079,-0.671382,-0.852935,-0.841222,-0.60696,-0.653813,-0.355128,0.640486,0.470646,0.605346,0.93917,0.699051,0.611203,1.021162,1.706379,1.612674,1.513112,1.583391,1.27885,0.25981,0.265666,-0.208715,-0.056444,-0.243854,-0.214571,-0.401981,-0.027161,0.107539,0.365228,0.335945,0.546781,4
-0.668246,-0.740419,-1.205537,-0.964959,-1.478192,-1.301768,-1.462154,-1.221576,-0.964959,-1.205537,-0.780516,-0.660227,-0.700323,-1.053171,-0.980997,0.221893,0.286047,-0.267282,-0.227186,0.558703,0.294067,0.109623,0.229913,-0.07482,0.526626,0.157739,0.36624,-1.125344,-1.293749,-0.980997,-1.309788,-1.133364,-1.702732,-1.309788,-1.478192,-1.293749,-1.582443,-1.141383,-1.365922,-1.165441,-0.932882,-1.237614,-0.852689,-1.101287,-1.117325,-0.700323,-0.812593,-0.427668,-0.572015,-0.29134,-0.171051,-0.323417,-0.042743,-0.427668,0.221893,0.229913,-0.243225,-0.026704,-0.002646,-0.275302,0.053489,0.045469,0.494548,0.638895,1.104013,1.336572,1.128071,1.368649,1.192225,1.416765,1.24836,0.991743,1.296476,0.991743,1.03184,1.320533,1.272418,1.488938,1.272418,1.168167,1.521015,1.160148,1.504977,0.687011,0.751165,1.055897,0.879474,1.865844,1.713478,1.873863,1.456861,4
0.453248,0.39017,0.85274,0.327093,0.74761,0.369144,0.789662,0.327093,0.705559,0.264015,0.705559,0.179912,0.684533,0.306067,0.85274,0.306067,0.200937,0.684533,0.095808,0.684533,0.074782,0.600429,1.399413,0.516326,1.147102,1.462491,0.915818,1.189154,0.74761,1.399413,0.936843,1.441465,1.378387,2.093267,1.630698,2.051216,1.441465,1.967112,1.252232,1.735827,0.663507,0.768636,0.264015,0.789662,0.179912,0.789662,0.03273,0.579403,0.179912,-0.68215,0.264015,0.200937,-0.408813,0.327093,-0.198554,0.369144,-0.598046,0.179912,-0.492917,0.348119,-0.724202,-1.39703,-0.724202,-0.429839,-1.123693,-0.513943,-0.976512,-0.745228,-1.312927,-0.934461,-1.333952,-0.408813,-0.261632,-1.207797,-0.261632,-0.892409,-1.628315,-1.060616,-1.460108,-1.018564,-1.228823,-0.619072,-0.555995,-0.598046,-1.228823,-2.090884,-1.670367,-2.322169,-2.027807,-1.565237,-2.153962,4
-1.236323,-1.123768,-0.881775,-1.033724,-0.16705,0.119965,0.429491,0.553302,1.144216,1.40872,1.397465,0.45763,0.530791,0.091826,0.226892,0.108709,0.198753,-0.020729,0.080571,-0.437183,-0.347138,-0.504716,-0.386533,-0.448438,-0.645409,-0.59476,-1.450178,-1.416411,-1.585244,-1.872259,-1.900398,-1.450178,-1.506455,-1.101257,-1.382645,-1.241951,-1.056235,-1.163163,-0.915541,-0.729826,-0.583504,-0.808614,-0.44281,-0.527227,-0.065751,0.001782,0.23252,0.603952,0.913478,0.947244,1.00915,0.800923,0.885339,0.519535,0.592696,0.378841,0.564557,0.215637,0.361958,0.103082,0.345075,0.288797,0.164987,0.271914,0.817806,0.170615,0.429491,0.817806,0.620835,1.273654,0.947244,1.194865,1.588808,1.51002,1.740757,1.68448,2.230372,2.106561,1.85894,1.63383,0.789667,0.114337,-0.532854,-0.476577,-0.814242,-0.999958,-1.697799,-1.748449,-2.164902,-2.226808,-1.928537,4
0.468934,0.607555,0.966944,0.299508,0.63836,0.412459,0.756445,0.797518,0.391922,0.448397,0.150618,-0.00854,-0.35766,-0.111222,-0.583562,-0.50655,-0.711915,-0.547623,-0.912146,-1.122645,-0.727317,-0.701647,-0.973755,-0.927548,-1.138047,-0.686244,-0.650305,-1.081572,-0.480879,-0.701647,-1.045633,-0.845402,-0.629769,-0.675976,-0.342258,-0.573294,-0.409002,-1.076438,-1.050767,-1.112377,-1.723338,-1.199657,-1.199657,-0.927548,-1.374217,-1.435827,-1.17912,-1.138047,-1.286937,-1.517973,-1.302339,-1.528241,-1.949239,-2.108397,-1.877361,-0.634903,-0.747854,-0.455209,-0.33199,0.073606,-0.049613,0.289239,0.889932,1.490625,2.116988,2.178598,1.927026,2.194,1.249321,0.956676,0.355983,-0.326856,-1.168852,-1.286937,-0.650305,-0.09582,-0.306319,-0.049613,0.207094,0.443263,0.273837,0.032533,-0.24471,-0.054747,0.422727,0.407324,0.07874,1.115834,0.612689,0.741043,0.448397,4
-0.093235,0.659854,0.824764,1.083122,0.940201,1.209553,1.121601,1.275517,0.599387,0.687339,0.472956,0.220094,0.247579,-0.021774,-0.060253,-0.181187,-0.082241,-0.368085,-0.291127,-0.532995,-0.434049,-0.664923,-0.417558,-0.379079,-0.522001,-0.472528,-0.582468,-0.478025,-0.609953,-0.445043,-0.423055,-0.170193,0.115651,0.126645,1.061135,1.275517,1.182068,0.852249,0.577399,0.368513,0.434477,0.26407,0.412489,-0.038265,-0.071247,-0.659426,-1.54994,-1.692862,-1.571928,-0.56048,0.439974,0.736812,0.742309,0.544417,1.039146,1.083122,0.555411,0.478453,0.214597,0.077172,-0.093235,-0.170193,0.027699,0.341028,1.396451,1.65481,1.748259,0.879734,1.022655,1.456918,1.198559,0.929207,0.934704,0.769794,0.654357,0.434477,0.26407,-0.307618,-0.868312,-0.818839,-1.16515,-2.110634,-2.077652,-2.325017,-2.418466,-2.110634,-2.352502,-2.379987,-2.253556,-2.314023,-2.094143,4
-1.291833,-0.752545,-0.528425,-0.6685,-0.346327,-0.395354,0.291013,0.529141,0.333036,0.536145,0.410077,0.543148,0.368055,0.585171,0.753261,0.606182,0.760264,0.550152,0.529141,0.858317,0.697231,1.019403,0.963373,1.180489,1.061425,1.621725,1.474646,1.600714,1.243523,1.432624,0.956369,1.348579,1.047418,1.2015,1.243523,0.711238,0.914347,0.704234,0.865321,0.634197,0.767268,0.522137,0.725246,0.536145,0.718242,0.627193,0.774272,0.592174,0.50813,0.094909,0.045882,-0.22026,-0.360335,-0.584455,-0.794567,-0.717526,-0.962657,-0.787563,-0.983668,-0.83659,-1.067713,-0.920635,-1.060709,-0.871608,-0.955653,-0.815578,-0.983668,-0.857601,-1.039698,-0.899623,-0.878612,-0.710522,-0.94865,-0.78056,-1.011683,-0.94865,-2.027226,-1.712058,-1.452919,-1.621009,-1.466927,-1.684043,-1.494942,-1.550972,-1.200784,-1.333856,-1.151758,-1.249811,-0.934642,-0.416365,-0.871608,4
-2.005147,-1.822996,-2.302342,-2.081843,-2.235234,-1.449106,-1.564149,-1.295715,-1.573736,-1.295715,-1.516214,-1.247781,-1.49704,-1.084803,-1.266954,-1.142324,-1.353237,-1.103977,-1.199846,-1.046455,0.15191,-0.231567,0.27654,0.017693,0.40117,0.238192,0.516213,0.544974,0.918864,0.717539,0.40117,0.746299,0.640843,0.928451,0.449105,0.439518,0.65043,0.477865,-0.087763,0.161497,-0.087763,0.257366,-0.049415,0.372409,0.123149,0.238192,-0.09735,-0.001481,-0.231567,-0.001481,0.305301,0.266953,1.446145,1.196885,1.216058,0.957212,1.110602,0.832582,1.033907,0.870929,1.302341,1.39821,1.101015,1.27358,1.120189,0.77506,1.02432,1.02432,0.65043,0.698365,0.343649,0.161497,0.334062,0.199845,0.381996,0.219019,-0.011068,0.180671,0.314888,0.286127,0.918864,1.129776,1.331102,1.311928,1.005146,1.187298,1.062668,1.417384,1.139363,0.89969,1.081842,4
1.106856,1.112541,0.993154,0.828286,0.91072,0.816916,1.007367,1.064218,1.320048,1.413852,1.277409,1.362686,1.126754,1.220558,1.050005,1.072745,1.035792,0.748694,0.600881,0.546873,0.640677,0.53266,0.578141,0.470124,0.53266,0.384847,0.404745,0.561086,0.487179,0.362107,0.310941,0.214294,0.27683,0.194396,0.242719,0.868081,1.285937,1.405324,1.391112,1.135282,1.140967,0.876609,0.919247,0.774277,0.760064,0.663418,0.111962,0.023843,-0.041536,-0.183664,-0.254728,-0.465077,-0.678268,-0.845979,-1.022218,-0.965366,-1.17003,-1.323528,-1.243937,-1.454286,-1.678848,-1.79255,-1.747069,-1.852243,-1.730014,-1.81529,-1.676005,-1.550933,-1.596413,-1.502609,-1.459971,-1.198456,-1.260992,-1.093281,-0.928413,-0.863034,-0.439494,-0.575936,-0.303051,-0.303051,-0.121128,-0.138183,0.029528,-0.212089,-0.186506,-0.055749,0.018158,-0.050064,0.075009,-0.041536,0.444541,4
1.434403,1.434403,1.337632,1.40437,0.943873,0.797047,1.043981,1.290914,1.267556,1.451088,1.434403,1.604587,1.471109,0.91384,0.610178,0.606841,0.18305,-0.037188,-0.020504,-0.394241,-0.370883,-0.681218,-0.707914,-0.370883,0.072931,0.039561,0.34656,0.203071,0.393277,0.463353,0.590157,0.716961,0.650222,0.763678,0.803721,0.716961,0.129659,0.06292,-0.224057,-0.190688,-0.501023,-0.477665,-0.751294,-0.247416,-0.217383,-0.050536,-0.093916,0.279821,0.373255,0.736982,0.87046,1.157437,1.220839,1.120731,1.287578,1.1541,0.309854,0.259799,-0.127286,-0.107264,-0.420937,-0.187351,-0.424274,-0.237405,-0.214046,-0.474328,-0.290796,0.419973,0.863786,1.150763,1.090698,0.830417,0.1063,-0.000482,-0.771316,-0.641175,-0.090579,0.209745,0.206408,0.02955,-0.911467,-0.968195,-1.261846,-1.215129,-1.391987,-1.315237,-1.50878,-2.363037,-2.516536,-3.170577,-2.947002,4
-0.817444,-0.85503,-1.282145,-1.138634,-1.073713,-0.527006,-0.202399,-0.291239,-0.072556,-0.154562,0.029951,-0.07939,0.156377,0.245217,0.388727,0.269135,0.416063,0.351141,0.566407,0.480984,0.634745,0.450232,0.730419,0.737253,0.532238,0.631328,0.368226,0.255468,0.34089,0.088039,-0.178481,-0.318574,-0.571426,-0.858447,-0.858447,-1.083963,-1.090797,-1.30948,-1.210389,-1.357317,-1.254809,-1.237725,-1.534996,-1.193305,-1.299229,-1.172803,-1.005374,-1.053211,0.0197,0.255468,0.316972,0.262301,0.012867,-0.250236,-0.369828,-0.403997,-0.547508,-0.48942,-0.636347,-0.63293,-0.752523,-0.725187,-1.056628,-0.981456,-1.124966,-1.111299,-1.319731,-1.343649,-0.974622,-1.155719,-1.053211,0.378477,0.299888,0.624495,1.014023,0.976437,1.164367,1.543645,1.406968,1.598316,1.625651,1.454805,1.567563,1.260041,1.434304,1.085778,1.174618,0.955935,1.16095,1.130198,1.396718,4
1.225002,0.799817,0.644842,0.553447,0.295157,0.148131,-0.00287,0.064683,-0.134002,0.175946,-0.058502,-0.022738,0.132236,0.458079,1.435608,1.721714,1.964109,1.956162,2.043583,1.006449,0.768027,0.466026,0.084551,-0.173739,-0.455871,-0.499582,-1.036031,-1.500953,-1.965875,-2.303639,-2.335429,-2.172508,-2.263902,-1.751296,-1.644006,-1.477111,-1.4334,-1.258558,-1.234715,-1.043978,-1.051925,-0.865162,-0.932715,-0.797609,-0.650582,-0.694293,-0.432029,-0.491634,0.040841,0.458079,0.378605,0.477947,0.358736,0.458079,0.382579,0.223631,0.243499,0.016999,0.060709,0.191841,0.084551,0.283236,0.203762,0.370657,0.358736,0.605105,0.843527,1.06208,0.982607,1.153475,1.153475,0.982607,0.990554,0.76008,0.847501,0.795843,0.704448,0.346815,-0.225397,-0.245265,-0.579056,-0.507529,-0.598924,-0.503555,-0.598924,-0.36845,-0.439976,-0.00287,-0.050554,0.275289,0.493842,4
1.271966,1.1905,0.049966,0.353615,0.146245,-0.349961,-0.609173,-0.20184,0.664669,1.605239,1.501554,1.671894,1.501554,0.916475,1.153469,1.116439,1.590427,1.375651,1.538585,1.168281,1.138657,1.368245,0.931288,1.47193,1.175687,1.368245,0.746136,0.546172,0.627639,0.331397,0.472112,0.398051,0.175869,0.294366,0.153651,-0.142591,0.012936,-0.231464,-0.120373,-0.416616,-0.312931,-0.905416,-0.912822,-0.675828,-1.327561,-1.223876,-1.401622,-1.260907,-1.409028,-1.060943,-1.468276,-0.949852,-1.038725,-0.875791,-1.512713,-1.446058,-1.016507,-1.446058,-1.327561,-1.727488,-2.031137,-1.868204,-2.016325,-1.771925,-1.349779,-1.120191,-1.21647,-0.594361,-0.342555,-0.372179,0.072184,-0.105561,-0.475864,-0.379585,-0.979476,-0.823949,-1.268313,-1.231282,-0.631391,0.279554,0.501736,0.346209,0.842415,0.442487,0.442487,1.012754,0.842415,0.990536,0.916475,1.568209,1.4349,4
