@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute target {1,2,3,4,5}

@data
0.659384,-7.46117,-3.784275,-0.824667,0.777449,0.933265,0.7931,0.723445,0.781292,0.63994,0.515836,0.214625,-0.019812,-0.048479,0.159585,0.469163,1.05793,1.602872,1.891657,1.919913,2.090263,2.265365,2.320339,1.619189,1.246303,0.382456,-2.72625,-8.198721,2
1.129827,-5.919348,-3.977468,-0.64891,1.206648,1.219946,1.313219,1.192152,1.140104,0.865988,0.784348,0.570116,0.182767,0.228051,0.338706,0.864555,1.320498,1.791432,1.838045,1.959698,1.890601,1.844218,1.796425,0.890367,0.177716,-0.511154,-6.079693,-7.408852,2
-1.345424,-7.643968,-2.383218,0.605789,0.707813,0.569293,0.634395,0.513425,0.377267,0.172306,0.007056,-0.094065,0.167828,0.756764,1.160994,1.302546,1.327395,1.410976,1.371109,1.567193,1.723232,1.93584,2.055663,2.093095,1.425771,0.30914,-1.916904,-8.811312,2
0.800326,-5.431134,-3.582416,-0.454612,1.391225,1.366919,1.092014,0.939554,0.887694,0.525115,0.620395,0.503469,0.130255,0.076249,0.243573,0.59437,0.963679,1.207265,1.360101,1.398503,1.54016,1.778516,2.044341,1.203994,1.276287,0.707275,-2.731063,-10.452052,2
-1.756011,-7.714708,-2.119524,0.660426,0.609348,0.595069,0.310692,-0.080846,-0.322253,-0.510922,-0.576241,-0.364072,0.343271,0.820125,1.014603,1.110828,1.096762,1.23097,1.539314,1.92312,2.381934,2.487535,2.601069,2.353826,0.906096,-0.457992,-0.106643,-7.975774,2
-0.284514,-6.651379,-2.703129,0.231036,1.024084,1.167053,1.255335,0.975473,0.922925,0.655213,0.269162,0.116036,-0.023736,-0.019501,0.148425,0.611545,1.109961,1.274444,1.543299,1.563164,1.635013,1.796665,1.910076,1.62915,1.162688,0.249268,-1.721622,-9.846134,2
-0.565633,-3.265325,-2.473021,0.027433,1.033576,1.003172,0.931316,0.789399,0.758511,0.429179,0.16136,-0.30269,-0.366411,-0.49371,-0.246196,0.548261,0.747113,1.068037,1.364834,1.372562,1.466454,1.5821,1.863211,2.252197,1.091391,-0.120301,-2.666189,-7.99063,2
0.485652,0.226578,-3.431219,1.920101,-0.601203,2.679635,2.797339,-1.977152,2.61557,1.132047,2.291068,2.644,2.380269,-2.465076,1.241948,1.219465,1.701007,-1.065328,-0.905303,1.811103,0.731152,-0.632457,0.299152,-1.570058,-3.795009,0.251006,-3.810185,-6.174101,2
-5.011593,-6.601955,-1.581463,1.063413,0.940283,0.843775,0.869845,1.043029,0.67048,0.534002,0.426867,0.359066,0.322261,0.403275,0.83141,1.236302,1.420098,1.577569,1.588151,1.860929,1.720618,1.576228,1.758537,1.122354,1.190851,1.098806,-2.835427,-8.427711,2
0.367065,-7.992127,-2.112373,0.470985,1.38691,1.385449,1.152406,1.251084,0.94786,0.673629,0.485751,0.037811,-0.326596,-0.129369,-0.00244,0.371359,1.098575,1.54609,1.585989,1.729642,1.84783,1.889639,2.085815,1.136403,0.75556,0.837451,-4.635875,-7.844522,2
-1.601688,-5.178968,-3.727557,-0.257989,1.061983,1.072454,1.105165,1.032454,1.09928,1.09106,0.99513,0.915291,0.852258,1.12488,1.193043,1.372204,1.321215,1.368378,1.322625,1.416304,1.213869,1.223484,1.393296,1.021735,1.049872,0.125188,-3.969993,-9.634973,2
-0.541886,-8.363019,-3.236885,-0.119899,-0.034806,0.314256,0.424776,0.094053,0.220054,-0.002554,-0.103482,-0.396419,-0.242299,0.287266,0.909285,1.341198,1.264686,1.684033,1.628896,1.910951,2.075206,2.350519,2.515813,2.312168,1.931088,1.153706,-1.719165,-7.657539,2
1.736453,-6.662832,-2.270504,0.56164,1.382579,1.583886,1.364557,1.355798,1.119855,0.946391,0.592648,0.141784,-0.257801,-0.390993,-0.529125,-0.259934,0.460398,1.275754,1.778686,1.818725,2.030563,2.258353,2.202981,1.514136,0.21741,-1.196248,-4.248268,-8.52689,2
-3.552692,-5.111258,-2.548325,-0.150222,0.62009,0.799404,0.797719,0.699551,0.604123,0.689845,0.601456,0.495165,0.40264,0.623168,0.847106,1.017303,1.143231,1.131451,1.023911,0.932024,1.085533,1.179953,1.213072,1.453107,0.858949,1.067771,0.397024,-8.321101,2
-4.18915,-6.099819,-1.750009,-0.224927,-0.097713,-0.15405,-0.389182,-0.396039,-0.073619,-0.028361,0.163748,0.304333,0.41419,0.681666,0.427677,1.177797,0.796362,1.358268,1.212072,1.60596,1.502924,1.218374,1.46954,2.03455,3.920941,2.806727,-0.984993,-6.707267,2
2.490215,-1.570973,-3.252528,-0.490815,1.451018,1.342199,1.277057,1.228021,1.213802,1.140555,0.874866,0.756611,0.50318,0.418247,0.296599,0.413223,0.654873,1.036598,1.269575,1.402396,1.484626,1.493909,1.538427,0.794182,-0.053956,-1.658431,-6.04531,-10.008167,2
1.69734,-6.456241,-4.634945,-1.213565,1.020761,0.997032,1.032099,0.920905,0.816817,0.601964,0.425928,0.182976,0.199254,0.099839,0.267986,0.548604,1.023093,1.482586,1.6686,1.885827,2.043117,2.138475,2.231805,1.57656,1.096425,0.849006,-3.987947,-8.514298,2
1.017903,-9.628494,-3.503451,-0.335516,-0.205927,-0.329349,-0.410078,-0.600543,-0.925662,-1.154853,-0.971471,-0.431259,0.388252,0.793393,1.036857,1.289112,1.296574,1.606284,1.991692,2.420482,2.593144,2.341928,2.101335,2.000558,1.020883,0.239928,1.979216,-5.62094,2
-2.134284,-4.842902,-4.611009,-0.607982,1.349249,1.258415,1.292966,1.156488,1.243372,1.048707,0.996998,1.052154,0.839344,0.668588,0.727805,0.850701,1.032769,1.186459,1.273563,1.294641,1.288855,1.199612,1.269661,0.790954,1.136491,0.527061,-1.634616,-9.65406,2
-0.771432,-5.90682,-5.153439,-1.350069,0.347958,0.370439,0.465331,0.526499,0.483514,0.890334,0.804206,0.70121,1.018636,1.110159,1.394395,1.450676,1.601738,1.692065,1.616226,1.526765,1.471754,1.415786,1.383906,1.337612,1.314223,2.18309,-3.236231,-8.688533,2
-2.092495,-6.39331,-2.270526,0.421521,1.091147,1.075432,1.145282,1.16528,0.84817,0.84181,0.696856,0.427634,0.311267,0.291513,0.230466,0.395378,0.848278,1.321645,1.679382,1.80476,1.922722,1.822119,2.042034,0.961739,0.669576,0.653453,-2.448828,-9.462305,2
-2.064987,-4.094262,-1.987152,-0.304293,-0.419089,-0.424917,-0.501302,-0.639557,-0.763296,-0.937407,-1.036495,-0.94976,-0.747082,-0.468822,-0.29052,-0.152597,-0.080589,-0.065204,0.155593,0.297994,0.541611,0.76971,1.733005,3.16982,5.076189,6.831583,1.820552,-4.468727,2
-3.911574,-6.903646,-1.302692,0.970955,1.129963,0.700705,0.833859,0.613122,0.157911,0.075558,-0.329517,-0.947364,-0.936759,-0.773348,0.28083,0.915271,1.885178,1.664621,1.241482,1.833984,2.050256,2.254745,2.735834,2.505168,1.138176,0.072767,-0.458593,-7.496893,2
-0.733943,-6.134582,-4.015582,-0.772671,1.053621,1.092908,1.049265,1.021413,0.809153,0.811915,0.734117,0.576581,0.458861,0.45077,0.725781,1.074246,1.269022,1.498745,1.650368,1.571377,1.538431,1.72738,1.854179,1.108243,1.005295,0.975973,-2.86211,-9.538755,2
-5.537054,-6.370171,-1.287046,0.506981,0.534739,0.528085,0.356179,0.269816,-0.061459,-0.28307,-0.401517,-0.150191,0.295597,0.730907,1.011008,1.147064,1.211397,1.439987,1.521614,1.678742,1.908838,2.051587,1.895785,1.780863,1.019213,0.774582,0.161279,-6.733757,2
-3.223425,-4.864507,-3.372576,-0.837019,0.728716,0.745028,0.71655,0.766852,0.740649,0.668941,0.751145,0.769499,0.736203,0.804022,0.854698,1.036223,1.263337,1.501352,1.604697,1.705298,1.58453,1.450962,1.428386,0.796123,1.219909,0.833842,-1.51801,-8.891425,2
-0.275835,-3.224254,-4.461574,-0.902128,0.822075,0.986916,1.146736,1.175012,0.929197,1.157224,1.053643,1.214053,1.231586,1.40124,1.38416,1.333424,1.485621,1.542131,1.21485,1.469279,1.288927,1.414575,1.213047,1.045492,0.034963,-0.995511,-5.605632,-9.079218,2
-0.564401,-8.116216,-2.365164,1.114716,0.831917,1.187302,0.69562,0.664966,0.612811,0.364221,0.308431,-0.19373,-0.017752,0.315408,0.80152,0.821024,1.156797,1.489046,1.431529,1.546258,1.63521,1.788683,1.964022,1.685485,1.133457,1.161416,-2.84401,-8.608565,2
1.950004,-7.204422,-4.972438,-1.540321,0.582997,0.797109,0.755483,0.836403,0.701769,0.645551,0.43985,0.172089,0.03921,0.178319,0.219198,0.743419,1.437798,1.893963,2.083598,2.14429,2.21676,2.287056,2.189054,1.411531,0.30841,0.967375,-4.356511,-6.927543,2
-1.503947,-8.065645,-2.475846,0.972368,1.141541,1.013931,0.98587,0.609592,0.264591,-0.100733,-0.52995,-0.319725,0.019672,0.523588,1.068434,1.255541,1.21163,1.387283,1.387646,1.565128,1.703288,1.883609,1.949897,1.473125,0.434059,-0.529086,-0.686653,-6.639209,2
-1.070594,-7.289041,-5.170911,-1.963185,-0.146335,-0.130888,-0.039352,-0.136768,0.154897,0.123652,-0.086156,0.001176,-0.040257,0.206122,0.695611,1.321708,1.426862,1.736644,1.836648,2.112717,2.207428,2.413024,2.324857,2.050261,2.356088,2.568817,-0.629646,-6.83338,2
-1.715773,-4.864096,-2.301583,0.610741,0.578467,0.414828,0.350716,0.225217,0.057483,-0.357756,-0.337072,-0.255868,0.17395,0.624753,0.964333,1.208106,1.166669,1.226479,1.269398,1.501802,1.697545,1.72071,1.825996,1.612689,1.51526,0.306096,-2.644502,-6.574588,2
4.221421,-6.037875,-2.640954,0.196179,1.779401,1.557043,1.52931,1.386091,1.204482,0.888236,0.490042,0.177717,-0.257156,-0.486797,-0.2952,0.17001,0.753683,1.493783,1.730025,1.867739,1.874798,1.854722,1.716577,0.823837,-0.530175,-1.94886,-7.274477,-6.243602,2
-2.731424,-6.704497,-1.994195,0.42403,1.187661,1.198657,1.090204,1.152184,1.037205,0.85663,0.573151,0.376114,0.164924,0.215995,0.35649,0.566354,0.985358,1.209961,1.441625,1.425409,1.430217,1.475626,1.593559,1.301815,1.073606,0.319406,-0.825476,-9.200588,2
-2.860461,-6.55518,-2.481208,-0.642796,-0.68077,-0.68383,-0.713955,-0.886402,-0.979888,-1.250933,-1.325109,-1.281792,-0.941081,-0.528165,-0.30638,-0.222897,-0.317789,-0.26846,-0.092435,-0.01246,0.271445,0.499566,1.158434,2.536075,4.658194,6.944853,6.426264,0.537159,2
-0.492868,-4.240831,-2.808041,-0.250281,1.525236,1.316116,1.187369,1.295828,1.072598,1.142583,0.888627,1.003349,0.856018,0.94918,1.090423,1.220518,1.353336,1.478795,1.448569,1.22155,1.198075,1.08602,1.090316,0.826964,0.092103,-0.542593,-5.607517,-9.401442,2
-2.552581,-7.603716,-2.15638,1.134635,1.016862,0.951375,0.879666,0.677145,0.678365,0.337772,0.15939,-0.218651,-0.200486,0.08663,0.37429,1.050386,1.18324,1.615243,1.47672,1.675792,1.802256,2.069254,2.084008,2.090372,1.243373,0.022436,-0.957742,-8.919651,2
-0.810318,-7.453783,-2.505131,0.642794,1.197493,1.060964,1.095186,0.939315,0.937299,0.74437,0.208,-0.013966,-0.117941,-0.21476,-0.007435,0.478031,0.943985,1.200293,1.651123,1.719435,1.83188,1.988551,2.075811,1.62711,1.282672,0.560871,-1.820214,-9.241636,2
-2.955477,-5.792399,-1.5206,0.788783,0.870029,0.575925,0.609473,0.344047,0.069288,-0.319602,-0.433732,-0.373275,-0.369243,0.157642,0.718156,1.203722,1.313717,1.546777,1.670495,1.827842,2.12172,2.270128,2.388698,2.406918,1.440576,-0.070079,-1.182255,-9.307274,2
-2.786159,-3.129559,-0.730556,1.314802,1.594432,1.569141,1.45515,1.273661,1.186665,1.011949,0.861068,0.66032,0.618825,0.724004,0.663423,0.665121,0.547075,0.377427,0.27177,0.301852,0.188739,0.437918,0.677888,0.659756,0.0121,0.491846,-1.387553,-9.531106,2
0.485741,-6.345007,-3.339494,-0.602677,0.791097,0.74725,0.931464,0.759589,0.662552,0.498802,0.36506,0.286934,0.006812,0.069463,0.081879,0.664754,0.962469,1.704468,1.976933,2.183024,2.357066,2.435207,2.491705,1.4994,0.83771,-0.619819,-6.554201,-5.338181,2
-0.332614,-4.159271,-4.679685,-0.938218,0.659882,0.866715,0.636835,0.764144,0.750537,0.570661,0.479345,0.737842,0.959064,1.099427,1.08741,1.627136,1.760803,1.60664,1.571257,1.687441,1.515727,1.650477,1.667796,1.431394,1.378107,-0.420743,-3.834218,-10.143892,2
-0.510173,-6.281998,-1.792611,1.087797,1.567529,1.621125,1.352902,1.235561,0.778854,0.491487,0.207173,0.086408,0.025091,0.340263,0.664721,0.976783,1.124156,0.967768,0.897951,1.038685,1.277406,1.367737,1.575992,1.218483,1.151344,0.920646,-2.857695,-10.533384,2
-0.976807,-9.00775,-3.052497,-0.187341,-0.258874,-0.2969,-0.530758,-0.603389,-0.917728,-0.938968,-0.914404,-0.37863,0.465352,0.8023,0.829655,0.947672,1.313731,1.53141,1.859173,2.33664,2.586684,2.636871,2.489449,2.261017,1.264353,0.780064,1.866889,-5.907216,2
-4.378266,-5.469916,-0.437365,0.227091,0.108346,0.062027,-0.271253,-0.331283,-0.571295,-0.692902,-0.332935,0.25058,0.599326,0.987071,1.096593,1.289697,1.433122,1.861595,1.989757,2.311148,2.19179,1.817688,1.683404,1.462339,1.226129,0.198162,-0.009094,-8.301558,2
0.513604,-7.765469,-2.11862,1.26424,0.764264,0.827109,0.336908,0.240569,-0.336613,-0.626667,-0.887461,-0.333916,0.374603,1.07167,1.108646,1.336964,1.140616,1.180648,1.675794,2.087764,2.315364,2.477951,2.324397,1.950318,0.653777,-0.472232,-1.369445,-9.734784,2
0.61183,-6.325892,-2.738428,0.266895,0.766414,0.747954,0.59166,0.648242,0.462194,0.17174,0.071909,-0.009127,-0.094571,0.213244,0.600262,0.703929,1.166068,1.29057,1.452642,1.436182,1.507901,1.791145,1.824011,1.962944,1.432447,0.452802,-0.991675,-10.013291,2
-1.5968,-7.576084,-1.849025,0.359251,0.411563,0.361922,0.052173,-0.186788,-0.451381,-0.646953,-0.406061,0.140078,0.750545,0.907189,1.029247,0.973057,1.146325,1.403053,1.610485,1.897893,1.760683,1.730951,1.478503,1.305491,0.53957,0.745944,2.099306,-7.990137,2
-1.375516,-7.272366,-2.742922,0.071781,0.555654,0.368412,0.476377,0.259897,0.117415,0.103714,-0.145077,-0.407525,-0.344495,-0.116405,0.377791,0.786535,1.241337,1.381081,1.526888,1.603424,1.849253,1.988034,2.261137,2.43563,1.737454,0.751377,0.696011,-8.184895,2
-4.608622,-7.253516,-2.341351,0.393403,0.641926,0.528257,0.288465,0.221461,0.089741,-0.206749,-0.131251,-0.05287,0.34262,0.793261,0.956533,0.959108,1.122497,1.156968,1.372443,1.542314,1.758224,2.049558,2.252778,2.204828,1.383239,0.733561,0.206978,-6.403806,2
-2.272954,-6.45265,-1.470329,1.088815,1.137834,1.190628,1.003535,0.833317,0.763894,0.523849,0.337656,0.32771,0.242416,0.393543,0.834299,1.192751,1.493479,1.505707,1.436113,1.482353,1.614065,1.712445,1.782252,1.300661,1.208749,0.059706,-3.682006,-9.587838,2
1.582471,-7.864728,-4.263785,-1.158559,0.989141,1.082552,1.036539,0.909941,0.719485,0.661037,0.400889,0.19519,0.033455,-0.166213,-0.033667,0.457286,0.909863,1.480112,1.770327,2.046077,2.178976,2.015956,2.104283,1.302716,0.588764,0.022973,-1.244582,-7.7565,2
-1.94913,-3.172255,-2.603925,-0.438531,-0.279253,-0.361725,-0.425472,-0.574359,-0.672973,-0.852659,-1.051259,-1.017239,-0.850463,-0.568136,-0.199828,0.025315,0.073975,0.102938,0.050297,0.217813,0.409126,0.716576,1.816733,3.165358,5.118436,6.728306,1.319746,-4.727412,2
-2.305283,-6.444934,-2.792065,-0.031323,0.072374,0.09474,0.195394,0.002151,-0.047325,-0.208536,-0.339031,-0.265829,0.106826,0.549713,0.858143,1.192209,1.157423,1.204958,1.392881,1.549869,1.90334,2.16604,2.511285,2.708231,1.768591,1.229401,0.256173,-8.485417,2
-2.038915,-5.501251,-4.118929,-1.765168,-0.090685,-0.292662,0.478202,1.26901,1.182442,1.247951,1.380128,1.247574,0.975924,0.708918,0.388189,0.188229,0.188862,0.274964,0.283176,0.335762,0.424772,0.82041,1.822999,3.315276,5.06907,2.61815,-3.197587,-7.214809,2
0.27657,-2.771751,-3.554011,-0.565818,1.545615,1.39189,1.266805,1.41918,1.074074,0.957102,0.928009,0.531595,0.079435,0.063953,-0.13614,-0.051451,0.206102,0.823574,1.41418,1.443093,1.670449,1.81149,1.841883,1.431636,0.66734,-1.019124,-3.815113,-8.930565,2
-5.153485,-7.599226,-2.469085,-0.110045,0.080513,0.117553,-0.044388,-0.154451,-0.506414,-0.669972,-0.888992,-0.541733,-0.265537,0.632752,0.80746,1.229507,1.267315,1.306679,1.706334,2.086809,2.003835,2.315421,2.783427,2.661273,2.256049,1.648071,0.021676,-4.521344,2
-0.750517,-7.502754,-3.090665,-0.018787,0.454009,0.472658,0.361557,0.165553,0.130374,-0.118221,-0.116684,0.01798,0.276318,0.810126,0.959171,0.975922,1.049267,1.181368,1.178528,1.422462,1.586947,2.028305,2.120926,2.051543,1.321232,0.932879,0.01005,-7.909544,2
-0.81176,-8.030098,-2.897332,0.025035,0.304176,0.147324,0.380022,0.205206,0.186906,0.061837,-0.30087,-0.508915,-0.36869,0.049116,0.763162,1.395367,1.785596,1.88249,1.872698,2.0056,2.145637,2.250956,2.431807,2.264582,1.678166,0.633366,-2.322068,-7.229315,2
-1.470486,-8.668008,-2.66301,-0.132729,0.072097,-0.395639,-0.192669,-0.389169,-0.612765,-0.922503,-1.187051,-1.470121,-1.269971,-1.198709,-0.968104,-0.338536,-0.001613,0.25923,0.529358,1.046259,1.067426,1.363783,1.608575,2.138464,2.400762,4.357829,2.409522,4.627778,2
1.756192,-1.7388,-3.178305,-0.727503,1.450163,1.426034,1.429296,1.394248,1.207876,0.929307,0.855543,0.595593,0.378609,0.13688,-0.048231,0.146536,0.29943,0.696426,1.088696,1.278425,1.388163,1.573671,1.470578,1.349934,0.298156,-1.766369,-4.599932,-9.09062,2
-2.205693,-5.515554,-1.450852,0.742128,0.721426,0.716924,0.590665,0.682855,0.74095,0.554724,0.754761,0.811063,1.068328,1.183744,1.305758,1.350752,1.241627,1.113955,1.208003,1.289612,1.39261,1.588061,1.653488,1.552496,1.701799,-0.315449,-3.993448,-10.484732,2
2.002496,0.765507,0.566882,0.458763,0.276597,0.213869,0.310025,0.179749,0.425446,0.294244,0.748536,1.517967,2.826376,2.875049,2.557558,1.914685,2.008868,2.691756,-1.852264,-6.183856,-6.745043,-5.698292,-2.142607,-1.347018,0.263457,0.483406,0.371954,0.21589,2
-1.424007,-8.163916,-2.176316,1.034446,0.68228,0.884656,0.773625,0.583457,0.460078,0.288157,0.108173,-0.051788,0.033566,0.432064,0.917099,1.119963,1.280122,1.365024,1.505519,1.497772,1.516379,1.908916,2.332767,1.896319,1.612124,1.141622,-3.596019,-7.962082,2
-3.052897,-7.928543,-1.474631,0.995466,1.076005,1.018204,0.887924,0.622503,0.590385,0.408384,0.513151,0.760658,1.077622,1.375869,1.182337,0.892454,0.801493,1.093612,1.204086,1.429447,1.638708,1.543553,1.348273,1.071174,0.438334,0.216946,-0.890717,-8.839801,2
-2.836551,-4.906175,-1.768284,-0.620178,-0.595407,-0.548436,-0.771025,-0.843435,-1.072102,-1.156859,-1.181692,-0.837319,-0.355337,-0.093454,-0.089485,-0.003295,0.099107,0.159098,0.467494,0.683649,0.802756,0.994639,1.984075,3.495817,5.47914,6.771952,0.982062,-4.240754,2
-2.307344,-7.159018,-1.478913,1.447931,1.402112,1.244609,1.264196,1.346074,1.222329,0.955902,0.750827,0.630057,0.206185,0.109796,0.390204,0.815734,1.384667,1.528739,1.830001,1.832839,1.998831,2.041334,1.909429,0.982809,-0.48016,-1.985562,-5.696893,-6.186713,2
-2.696482,-7.681137,-2.80657,0.033945,0.264964,0.379749,0.232325,0.369775,0.210684,0.104494,-0.012239,0.168513,0.466418,0.88048,1.296867,1.374245,1.136067,1.073055,1.247615,1.386115,1.631861,1.924006,2.338911,2.213698,1.526712,0.718513,-0.533608,-7.248975,2
-4.851902,-7.933493,-2.729568,0.367007,0.477152,0.614002,0.200786,0.126174,-0.013851,-0.182763,-0.374535,-0.203833,0.372808,0.765253,1.061372,0.964468,0.973549,1.209423,1.391796,1.617652,1.933922,2.002769,1.873215,1.792616,1.053009,0.980055,1.063653,-4.550736,2
-4.093748,-4.548653,-4.617244,-1.003715,0.858233,0.755344,0.70183,0.763516,0.671488,0.688632,0.670353,0.675391,0.68085,0.728877,1.011758,1.06333,1.373483,1.307176,1.35545,1.184194,1.153475,1.206989,1.294916,1.427444,0.946868,0.979055,0.448327,-7.683621,2
-0.865439,-3.673084,-3.227515,-0.16242,0.858415,0.835357,1.015233,0.987302,0.78667,0.561639,0.241273,0.000477,-0.144319,-0.288512,-0.217326,0.409884,0.984169,1.297904,1.460075,1.403527,1.65428,1.608124,1.803689,2.075055,1.291014,0.022326,-2.826271,-7.891527,2
-3.430207,-6.524912,-1.930784,0.427791,0.42661,0.413406,0.368402,0.205188,0.025607,-0.194301,-0.345527,-0.546675,-0.425993,0.122463,0.742248,0.998559,1.304225,1.417868,1.568721,1.910771,1.951848,2.366042,2.463399,2.437094,1.570773,0.758238,0.197099,-8.277951,2
-4.887342,-8.221399,-2.58847,-0.314998,-0.205828,-0.388226,-0.238256,-0.554312,-0.824202,-0.926475,-1.086069,-0.780304,-0.25026,0.603057,0.897179,1.282644,1.559041,1.669285,1.753143,2.12506,2.39677,2.708993,2.863464,2.742722,2.562459,1.417068,-0.238477,-3.076267,2
-1.487675,-4.426964,-4.127542,-0.873277,0.44631,0.705528,0.933651,0.953604,0.951869,0.844845,0.937844,0.89148,1.189101,1.242223,1.460175,1.687956,1.795021,1.671389,1.56168,1.461696,1.733354,1.624178,1.51029,1.308195,0.887991,-0.999152,-5.120727,-8.763044,2
1.06513,-5.311638,-3.323295,-0.030547,0.393093,0.454239,0.525037,0.445245,0.17254,-0.103766,-0.416257,-0.367403,-0.318653,0.078896,0.569371,1.029567,1.231947,1.417353,1.410392,1.687734,1.886657,2.062941,2.168854,2.044366,1.101009,0.167155,-0.721737,-9.318231,2
-0.593301,-8.372087,-3.129607,0.098357,0.68967,0.911016,0.802846,0.752929,0.72027,0.463131,0.244273,-0.003702,-0.348708,-0.339567,0.100843,0.651677,1.270558,1.636913,1.80881,1.900665,2.110124,2.281158,2.250694,1.740816,1.481728,0.710937,-1.954158,-7.886284,2
0.177063,-6.585257,-2.635018,-0.337408,0.940727,0.975535,1.128283,1.23829,0.916504,0.742158,0.373766,0.273859,-0.0632,-0.137785,-0.072152,0.267629,0.924133,1.693671,1.939099,2.202904,2.216302,2.469654,2.385953,1.449818,0.932185,-0.435745,-4.366308,-8.614662,2
-1.885858,-4.400117,-2.058156,0.842575,0.691801,0.595244,0.515819,0.34416,0.108236,-0.157245,-0.387642,-0.274713,-0.002055,0.471365,0.735304,1.099288,1.146345,1.10639,1.277015,1.489771,1.643773,1.758146,1.817534,1.671523,1.656217,0.23237,-2.911022,-7.12607,2
0.549795,-7.68507,-3.092561,-0.26835,-0.072391,-0.160474,0.032042,-0.013809,-0.255023,-0.422702,-0.636039,-0.589102,-0.170377,0.727012,0.932335,1.399495,1.410024,1.709448,1.850275,2.183211,2.366766,2.940595,2.632529,2.641568,2.126584,0.865972,-2.557411,-8.444341,2
-3.514163,-7.964709,-2.275319,0.147523,0.113509,0.055151,-0.030533,-0.190453,-0.620781,-0.658409,-0.436613,0.082429,0.695042,1.002676,1.017291,1.053594,1.15196,1.405868,1.839218,2.005533,2.089512,2.085431,1.841736,1.606263,0.761247,0.270333,1.854015,-5.387351,2
0.919949,-5.419972,-3.6338,-0.353297,0.776511,0.858228,0.83434,0.831034,0.560561,0.492932,0.228009,-0.111423,-0.084498,0.276451,0.743473,1.266279,1.357821,1.587882,1.648403,1.636677,1.959675,2.025726,1.994827,1.661866,1.520555,0.197911,-4.864119,-8.912002,2
-0.067504,-7.006205,-2.000196,0.812611,1.097781,1.251817,1.120688,1.121143,0.94886,0.787409,0.721184,0.348647,0.30124,0.190319,0.346502,0.571566,0.997962,1.597145,1.810352,1.92774,2.074884,2.163598,2.059298,1.01872,0.329898,-1.192821,-4.825322,-8.507315,2
-1.401637,-5.719762,-2.472336,-0.059814,0.389299,-0.020209,0.553924,0.430077,0.468347,0.612775,0.63471,0.807186,0.827135,1.037795,1.12257,1.195595,1.070673,1.176302,1.212428,1.203023,1.324459,1.48839,1.260046,1.815287,1.118118,0.454469,-0.66925,-9.859598,2
1.214929,-6.979868,-3.078757,0.673491,1.60339,1.473375,1.197761,1.235372,0.899335,0.851197,0.502272,0.132063,-0.058494,-0.164255,-0.071502,0.110753,0.805653,1.137648,1.720998,1.946348,2.1102,1.786055,2.351855,0.945156,0.363062,0.228018,-4.19993,-8.736125,2
-2.259182,-8.150476,-3.752974,-0.365576,0.535863,0.504865,0.625078,0.617167,0.453951,0.076287,-0.038359,-0.288017,-0.176001,0.294332,0.891182,1.135293,1.35144,1.251329,1.45885,1.676125,1.57347,1.809968,2.202847,2.395509,1.464657,0.678271,-0.302407,-5.663491,2
-0.388098,-3.689551,-2.763644,-0.966346,-0.958948,-0.863263,-0.890266,-0.913223,-1.053849,-1.193022,-1.15452,-1.055611,-0.812345,-0.465431,-0.106275,0.095799,0.283296,0.413796,0.474602,0.746472,1.031547,1.43798,2.598861,4.081138,6.048176,6.240048,-0.346032,-5.83129,2
3.790427,-3.769799,0.297362,3.111118,3.157694,2.824292,2.60499,2.022911,1.504843,0.482177,0.218772,0.295317,0.229492,0.297715,0.231794,0.337803,0.35759,0.213658,0.048393,0.090426,0.051088,0.056388,0.048243,-0.188325,-1.37374,-2.58769,-5.454123,-8.898817,2
-6.26265,-5.214716,-1.431911,-0.592582,-0.655478,-0.755152,-0.576936,-0.689273,-0.643476,-0.695531,-0.427153,0.108955,0.26057,0.066139,-0.120077,-0.104385,-0.194001,-0.097543,0.299956,0.426703,0.504781,0.872181,1.920023,3.688177,5.41791,6.152809,1.355064,-2.612402,2
-1.305118,-7.242867,-2.708441,0.133345,0.856246,1.097957,0.95894,0.872528,0.669694,0.51426,0.546198,0.315497,0.170039,0.15291,0.287106,0.666068,1.17405,1.483403,1.805007,1.945343,2.007769,2.162752,2.334523,1.487521,1.230818,0.500614,-3.133646,-8.982519,2
0.799094,-8.936488,-2.90042,0.001711,-0.160793,-0.161451,-0.28096,-0.319457,-0.586592,-1.008939,-1.055628,-0.934055,-0.593007,0.029483,0.778509,1.003962,1.503999,1.599621,1.985711,2.298445,2.467384,2.753298,3.091362,3.242896,2.144479,1.06539,-1.561107,-6.266448,2
