@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2}

@data
-1.056819,-0.866453,-0.38519,0.176452,0.71651,1.174087,1.741346,2.050042,2.102568,2.018137,1.653392,1.13315,0.536939,-0.04277,-0.61265,-1.013394,-1.151353,-0.932384,-0.488555,0.127698,0.745342,1.349549,1.944063,2.360812,2.237486,2.05083,2.074216,2.239849,2.477385,2.082557,1.494315,0.917946,0.301068,-0.213217,-0.796898,-0.939888,-0.866978,-1.038625,-1.234951,-1.529781,-1.59603,-1.709617,-1.639917,-1.376028,-1.204102,-0.96526,-0.962466,-1.103662,-1.35008,-1.601581,-1.825591,-1.785477,-1.561331,-1.31844,-1.041943,-0.791568,-0.702745,2
-1.112338,-0.88554,-0.378226,0.188952,0.821345,1.33302,1.885863,2.177929,2.164384,2.082897,1.734393,1.117073,0.49528,-0.081277,-0.652147,-1.023011,-1.058211,-0.776855,-0.303887,0.182757,0.775368,1.234796,1.750999,2.221316,2.230641,1.989508,2.069951,2.20137,2.309242,2.094244,1.452163,0.926578,0.295161,-0.22113,-0.799548,-0.94725,-0.817045,-1.066728,-1.385694,-1.684318,-1.778483,-1.681468,-1.586346,-1.264997,-1.145877,-0.961895,-0.905273,-0.962378,-1.161765,-1.436437,-1.688263,-1.847201,-1.722084,-1.531804,-1.231983,-0.903102,-0.732672,2
-1.053778,-0.900468,-0.482785,0.083302,0.685146,1.200357,1.774905,2.182024,2.271007,2.227126,1.961143,1.457849,0.976298,0.387083,-0.169618,-0.586331,-0.902476,-1.039537,-0.829943,-0.338724,0.178115,0.72171,1.202963,1.767084,2.269621,2.243623,2.22861,2.235709,2.402316,2.136443,1.525677,1.006382,0.405981,-0.128273,-0.708409,-0.928354,-0.966519,-1.174962,-1.452211,-1.710581,-1.806984,-1.612174,-1.36869,-1.261927,-1.127677,-0.926584,-0.931788,-1.052987,-1.269065,-1.507804,-1.745434,-1.812217,-1.64101,-1.389946,-1.097103,-0.831547,-0.774567,2
-1.034156,-0.805251,-0.341531,0.198446,0.78523,1.261996,1.7763,2.142253,2.093592,2.077034,1.766586,1.264864,0.794077,0.222402,-0.329824,-0.801702,-1.063388,-0.982983,-0.592447,-0.075672,0.506821,1.066872,1.64312,2.178171,2.233594,2.081239,2.074625,2.280881,2.372503,2.095028,1.475545,0.942481,0.338589,-0.174524,-0.717569,-0.868056,-0.840466,-1.064611,-1.325671,-1.51877,-1.781554,-1.865504,-1.620087,-1.381451,-1.199898,-0.993011,-0.840962,-0.9092,-1.102907,-1.357924,-1.60821,-1.798223,-1.840355,-1.634511,-1.359015,-1.04793,-0.794885,2
-1.157789,-0.901703,-0.431061,0.120153,0.717752,1.2688,1.889234,2.234186,2.15503,2.183414,1.870206,1.304738,0.798236,0.227228,-0.369554,-0.897563,-1.212971,-1.085159,-0.634565,-0.068892,0.499118,1.0788,1.628134,2.190797,2.26272,2.129931,2.188873,2.317522,2.325124,1.916026,1.329423,0.852081,0.238179,-0.280487,-0.872576,-1.008359,-0.786459,-1.066538,-1.304025,-1.620386,-1.66096,-1.641282,-1.474398,-1.292966,-1.169942,-0.962994,-0.885169,-0.948163,-1.089519,-1.383398,-1.582857,-1.785974,-1.718959,-1.501416,-1.239289,-0.948115,-0.74222,2
-1.00269,-0.74482,-0.326917,0.180935,0.754848,1.194189,1.672891,2.093115,2.169108,2.133311,1.676306,1.209636,0.762024,0.272938,-0.226406,-0.701029,-1.005677,-0.955246,-0.56328,-0.044957,0.536998,1.120263,1.692105,2.206669,2.271715,2.093072,2.202784,2.284436,2.383104,2.000932,1.44028,0.941602,0.316812,-0.179518,-0.710234,-0.915188,-0.918702,-1.095951,-1.331449,-1.619519,-1.748789,-1.688296,-1.49549,-1.303401,-1.155462,-1.044228,-0.892086,-0.954133,-1.092588,-1.372091,-1.612526,-1.804935,-1.861863,-1.697702,-1.438037,-1.174004,-0.932861,2
-1.169202,-0.865203,-0.434675,0.105896,0.679208,1.09462,1.634621,2.130781,2.121471,2.206432,2.077709,1.576038,0.948515,0.426768,-0.153816,-0.667948,-1.030981,-1.024942,-0.674569,-0.163877,0.374368,0.937509,1.501018,2.099013,2.296124,2.185782,2.101687,2.193503,2.32274,2.008322,1.381946,0.883076,0.26234,-0.247051,-0.819556,-0.931478,-0.836299,-1.100956,-1.33885,-1.617932,-1.808124,-1.792352,-1.578049,-1.285251,-1.045614,-0.917348,-0.871098,-1.005711,-1.265118,-1.539628,-1.804847,-1.917182,-1.705381,-1.370429,-1.07388,-0.802789,-0.689352,2
-1.090858,-0.834272,-0.3484,0.251496,0.788928,1.271476,1.850414,2.065435,2.031939,2.036807,1.721063,1.26627,0.7273,0.177221,-0.396304,-0.882673,-1.100812,-0.939194,-0.487976,0.040786,0.623519,1.180452,1.77823,2.107923,2.134943,2.037825,2.108165,2.296586,2.393854,2.040248,1.467182,0.9372,0.296088,-0.238666,-0.809396,-0.874066,-0.72581,-1.024805,-1.273166,-1.669159,-1.817913,-1.868347,-1.714137,-1.412442,-1.141117,-0.906422,-0.762194,-0.873879,-1.070519,-1.35984,-1.632368,-1.926057,-1.91309,-1.641648,-1.270941,-0.945869,-0.67901,2
-1.125118,-0.892402,-0.428395,0.169552,0.73116,1.278383,1.884231,2.183223,2.111224,2.204817,1.919078,1.406169,0.873222,0.291864,-0.295814,-0.836699,-1.137908,-1.152069,-0.798822,-0.242052,0.365673,0.924243,1.486047,2.030834,2.305859,2.133136,2.110724,2.238415,2.314814,2.071267,1.459307,0.944274,0.316095,-0.172507,-0.800137,-0.947612,-0.778144,-1.082801,-1.327899,-1.593732,-1.821899,-1.797598,-1.529198,-1.290353,-1.089425,-0.939937,-0.833274,-0.940692,-1.15517,-1.413418,-1.629934,-1.811521,-1.70287,-1.453222,-1.169377,-0.873789,-0.689823,2
-1.142263,-0.912484,-0.506611,0.104602,0.739318,1.274918,1.884768,2.205884,2.110138,2.229476,1.967825,1.451108,0.975902,0.440639,-0.145113,-0.673418,-1.075214,-1.095499,-0.765901,-0.199042,0.33313,0.90576,1.435443,2.039014,2.268819,2.152465,2.104716,2.134565,2.21855,2.023747,1.405044,0.903275,0.28888,-0.216885,-0.832453,-0.934892,-0.751281,-1.061675,-1.356854,-1.680722,-1.890607,-1.794988,-1.528358,-1.254357,-1.03807,-0.839063,-0.839073,-1.00004,-1.182146,-1.483149,-1.753301,-1.908466,-1.790308,-1.474562,-1.126522,-0.759466,-0.585202,2
-1.241947,-0.956331,-0.465146,0.171713,0.835614,1.453446,2.063131,2.282791,2.13674,2.235202,2.010666,1.60054,0.986668,0.42387,-0.186453,-0.700961,-1.165733,-1.175257,-0.873918,-0.36466,0.146201,0.769659,1.348639,1.97417,2.244247,2.084707,2.058812,2.19514,2.308362,1.945902,1.370524,0.846925,0.228605,-0.295437,-0.897096,-0.992841,-0.791771,-1.125685,-1.35024,-1.677634,-1.778538,-1.620921,-1.446283,-1.209682,-1.029954,-0.837126,-0.839521,-1.000904,-1.220094,-1.493995,-1.717637,-1.811961,-1.656525,-1.381497,-1.039328,-0.725692,-0.651506,2
-1.204913,-0.935426,-0.41232,0.166016,0.751712,1.279878,1.848257,2.232922,2.214931,2.24249,2.009726,1.462386,0.856134,0.31302,-0.266604,-0.75768,-1.157247,-1.127903,-0.739447,-0.206748,0.35485,0.91664,1.444695,2.041778,2.276276,2.159844,2.204203,2.260163,2.319124,1.897003,1.319792,0.8246,0.209654,-0.276835,-0.870446,-0.93553,-0.746722,-1.006456,-1.237572,-1.570108,-1.755036,-1.782386,-1.569255,-1.323107,-1.085128,-0.957631,-0.78463,-0.839983,-1.017331,-1.302371,-1.56954,-1.803402,-1.809752,-1.568572,-1.265755,-0.98307,-0.737188,2
-1.310126,-0.995501,-0.468025,0.146223,0.768316,1.339867,1.955656,2.157807,1.996411,2.08187,1.74821,1.241043,0.676263,0.066285,-0.532793,-1.043737,-1.293155,-1.10362,-0.641621,-0.060167,0.520863,1.119389,1.623033,2.198054,2.291059,2.112013,2.039868,2.10479,2.345023,2.158272,1.533129,0.989304,0.323205,-0.213963,-0.913378,-1.020934,-0.739308,-1.202601,-1.512749,-1.794292,-1.862182,-1.648038,-1.318734,-1.096273,-0.825197,-0.688822,-0.854069,-1.019783,-1.358954,-1.651412,-1.946111,-1.866283,-1.473936,-1.104637,-0.869139,-0.591495,-0.514917,2
-1.209752,-0.919607,-0.387331,0.203627,0.775119,1.296633,1.925795,2.179965,2.005099,2.18762,1.918977,1.446149,0.819607,0.264928,-0.286153,-0.824047,-1.17447,-1.098409,-0.6368,-0.087196,0.52603,1.093807,1.640953,2.120679,2.158286,1.987052,2.099917,2.129317,2.246887,2.09404,1.437399,0.97228,0.334184,-0.179463,-0.848241,-0.972731,-0.803212,-1.158584,-1.333083,-1.551262,-1.835176,-1.85249,-1.591473,-1.349439,-1.137758,-1.038669,-0.870012,-0.837699,-0.926598,-1.206174,-1.49653,-1.740643,-1.85983,-1.594346,-1.335134,-1.014085,-0.707951,2
-1.149503,-0.938609,-0.482498,0.13019,0.740507,1.322495,1.959699,2.227413,2.100465,2.23885,2.047613,1.578727,1.029206,0.440286,-0.115044,-0.70756,-1.157957,-1.184653,-0.858539,-0.347269,0.231831,0.80934,1.422016,1.946402,2.144874,2.019979,1.99966,2.205154,2.347507,2.067552,1.436257,0.884193,0.243811,-0.275605,-0.850388,-0.897554,-0.735229,-1.111682,-1.398425,-1.720874,-1.779618,-1.784235,-1.596639,-1.302235,-1.050908,-0.82752,-0.822928,-0.958008,-1.250111,-1.539548,-1.809859,-1.874997,-1.682201,-1.312689,-0.95238,-0.602292,-0.49647,2
-1.287777,-1.003599,-0.547869,0.024401,0.620106,1.222335,1.805316,2.244472,2.243919,2.187598,1.921896,1.407862,0.813634,0.257077,-0.319102,-0.835306,-1.21809,-1.149578,-0.745954,-0.166577,0.38961,0.970693,1.531156,2.085996,2.42331,2.23014,2.165738,2.252712,2.340505,1.928455,1.361629,0.860066,0.230605,-0.26598,-0.925602,-1.022629,-0.744956,-1.074197,-1.327246,-1.623223,-1.789354,-1.679066,-1.424679,-1.265938,-0.984846,-0.795257,-0.830206,-0.990601,-1.191245,-1.463643,-1.689317,-1.790021,-1.593282,-1.327416,-1.077831,-0.768898,-0.599945,2
-1.402447,-1.096359,-0.488419,0.178455,0.80971,1.372907,2.000681,2.289653,1.907916,2.132447,2.230451,1.877309,1.384581,0.865395,0.214886,-0.42141,-1.049761,-1.385261,-1.29648,-0.79688,-0.209685,0.405532,1.021941,1.639321,2.095412,2.062195,1.882887,2.016202,2.194761,2.238212,1.606405,1.005163,0.322386,-0.250514,-0.994344,-1.023484,-0.545658,-1.006371,-1.330723,-1.698056,-1.823869,-1.765688,-1.574759,-1.213714,-0.812119,-0.665636,-0.649254,-0.799269,-0.928647,-1.174417,-1.521499,-1.838833,-1.91511,-1.558754,-1.185908,-0.774544,-0.556932,2
-1.009102,-0.798235,-0.38697,0.150036,0.74472,1.275552,1.648028,2.019475,2.084841,1.958553,1.635412,1.14288,0.799305,0.398498,-0.190374,-0.626334,-0.903318,-0.838493,-0.483952,0.056437,0.640485,1.227107,1.805602,2.288984,2.234402,1.982205,2.020849,2.266279,2.380083,2.14153,1.546298,1.030476,0.425762,-0.125167,-0.614856,-0.949989,-1.231031,-1.354614,-1.523533,-1.573305,-1.624023,-1.621437,-1.47381,-1.384477,-1.360754,-1.165287,-0.991425,-1.080313,-1.296736,-1.507342,-1.670563,-1.756923,-1.672822,-1.491857,-1.230785,-0.979519,-0.986455,2
-0.597298,-0.364835,0.013701,0.499871,0.936956,1.147149,1.514071,1.790717,1.823421,1.721748,1.410798,1.001127,0.803443,0.516973,0.028714,-0.341047,-0.547154,-0.508926,-0.179064,0.325634,0.888387,1.421885,1.975992,2.064192,2.038181,1.854839,1.880113,2.061578,2.280811,2.211212,1.719663,1.164794,0.620658,0.06905,-0.230998,-0.825024,-1.502665,-1.485239,-1.575275,-1.532422,-1.642577,-1.649594,-1.657955,-1.593985,-1.517275,-1.430593,-1.453181,-1.495547,-1.480973,-1.566623,-1.608795,-1.623068,-1.599145,-1.565915,-1.490179,-1.392708,-1.327618,1
-0.833629,-0.698347,-0.238287,0.22503,0.739844,1.208458,1.667655,2.042481,2.113105,1.943693,1.497976,1.083329,0.633984,0.203527,-0.281178,-0.74453,-0.880754,-0.65349,-0.245134,0.251613,0.820279,1.360716,1.926608,2.287583,2.23672,2.045479,2.025618,2.275083,2.357073,2.033672,1.519344,0.953409,0.418419,-0.131502,-0.457354,-0.926723,-1.403809,-1.406913,-1.491085,-1.491812,-1.596239,-1.498875,-1.414978,-1.385653,-1.485268,-1.456389,-1.348574,-1.310991,-1.353047,-1.370254,-1.489202,-1.534304,-1.532282,-1.451621,-1.306309,-1.217013,-1.235157,1
-0.987697,-0.787425,-0.407178,0.101341,0.650251,1.082162,1.676239,2.079339,2.122021,2.137426,1.946087,1.451758,0.953556,0.414309,-0.136226,-0.637288,-0.93732,-0.899786,-0.576851,-0.060622,0.501747,1.082313,1.611529,2.097933,2.313333,2.237357,2.059107,2.114807,2.312544,2.016079,1.466725,0.929468,0.35026,-0.217025,-0.739186,-0.903191,-0.941868,-1.10803,-1.265367,-1.510204,-1.762929,-1.832708,-1.680641,-1.446274,-1.26745,-1.147073,-0.969292,-0.954349,-1.091953,-1.290182,-1.538663,-1.755498,-1.823878,-1.635453,-1.383001,-1.106734,-0.906349,2
-0.836031,-0.658906,-0.247118,0.285521,0.835469,1.247712,1.712452,2.02755,2.11706,2.096875,1.90341,1.545975,1.190508,0.774614,0.270534,-0.203865,-0.61801,-0.810279,-0.645294,-0.239606,0.299172,0.793404,1.318863,1.856358,2.142864,2.105029,2.144839,2.101992,2.215751,2.043191,1.521737,1.004173,0.50201,-0.043773,-0.468426,-0.955487,-1.305942,-1.327425,-1.451759,-1.455078,-1.540823,-1.576621,-1.574436,-1.470931,-1.41959,-1.380161,-1.325721,-1.324978,-1.404682,-1.458994,-1.520015,-1.584438,-1.607416,-1.533662,-1.426235,-1.360314,-1.281048,1
-1.108414,-0.907165,-0.3909,0.189472,0.826043,1.245424,1.743653,2.0906,2.12206,1.919515,1.390539,0.959655,0.490127,-0.111536,-0.62811,-1.013532,-1.017958,-0.73237,-0.228251,0.348925,0.925077,1.527016,2.139573,2.46857,2.245479,2.057729,2.186829,2.288968,2.346173,1.916765,1.330551,0.790754,0.210693,-0.260038,-0.754941,-0.993255,-1.016817,-1.181619,-1.431897,-1.67152,-1.694896,-1.528816,-1.379407,-1.294383,-1.156377,-1.000037,-0.823158,-0.871861,-1.086061,-1.376357,-1.525833,-1.728994,-1.780523,-1.644014,-1.375212,-1.131247,-0.914687,2
-1.10127,-0.815865,-0.291489,0.217762,0.738784,1.205039,1.599638,2.008348,2.1556,2.062804,1.690422,1.212155,0.793463,0.257373,-0.313939,-0.790096,-1.08793,-0.933194,-0.461331,0.083431,0.588337,1.149284,1.732257,2.234985,2.325981,2.196544,2.141339,2.261901,2.41815,2.038821,1.454741,0.900615,0.273929,-0.250021,-0.756494,-0.956176,-0.903116,-1.118225,-1.371515,-1.534159,-1.675692,-1.751732,-1.5818,-1.452833,-1.237508,-1.093178,-0.94053,-0.977486,-1.092866,-1.335269,-1.540302,-1.749717,-1.790743,-1.614977,-1.348169,-1.039621,-0.834461,2
-1.164652,-0.990737,-0.438209,0.16253,0.758789,1.284195,1.906329,2.001848,1.985015,1.869585,1.392233,0.807566,0.33462,-0.206006,-0.684172,-1.037025,-0.97835,-0.716648,-0.118277,0.472204,1.123259,1.686912,2.363027,2.444485,2.131652,1.987489,2.070193,2.321228,2.313162,1.960173,1.348835,0.823186,0.250439,-0.286857,-0.807581,-1.077691,-1.195465,-1.467908,-1.638639,-1.723323,-1.595632,-1.41803,-1.327283,-1.297584,-1.021843,-0.831893,-0.938226,-1.217771,-1.443197,-1.71481,-1.728358,-1.651547,-1.431152,-1.061757,-0.816509,-0.74732,-1.024501,1
-1.110399,-0.874154,-0.437663,0.098627,0.667729,1.195622,1.646959,2.114893,2.240628,2.143438,1.699533,1.253782,0.752019,0.17589,-0.361898,-0.816128,-1.052496,-0.956356,-0.542471,-0.007784,0.551144,1.121951,1.655919,2.148342,2.342016,2.185211,2.209452,2.35381,2.402173,2.059137,1.434242,0.907301,0.287317,-0.228347,-0.793981,-0.964732,-0.949451,-1.153353,-1.360739,-1.565338,-1.636112,-1.633734,-1.487057,-1.332249,-1.209701,-1.061748,-0.951153,-1.036048,-1.197195,-1.435728,-1.630093,-1.779564,-1.670136,-1.442325,-1.193035,-0.95279,-0.823172,2
-1.127787,-0.857965,-0.375368,0.177726,0.788953,1.301239,1.854389,2.198882,2.206234,2.182772,1.843556,1.338846,0.831016,0.30343,-0.249783,-0.693598,-1.062633,-1.056815,-0.732363,-0.239785,0.301788,0.87735,1.394702,2.017288,2.371061,2.179533,2.146355,2.204499,2.369641,2.097693,1.482425,0.957374,0.351674,-0.190309,-0.755412,-1.013536,-0.970365,-1.174929,-1.365469,-1.601999,-1.720885,-1.649421,-1.444519,-1.26281,-1.109203,-0.977993,-0.913585,-0.992075,-1.177067,-1.405438,-1.607567,-1.738747,-1.70517,-1.464749,-1.255083,-1.011324,-0.874676,2
-1.084805,-0.870156,-0.415812,0.154221,0.75259,1.341513,1.906108,2.132088,2.191023,2.10602,1.717268,1.203854,0.613671,0.109827,-0.455484,-0.833837,-1.152582,-1.069352,-0.636357,-0.074578,0.49051,1.035829,1.588063,2.165745,2.299767,2.204822,2.25177,2.312608,2.403232,1.99755,1.426866,0.934698,0.336624,-0.182724,-0.75132,-0.951074,-0.935108,-1.113292,-1.281165,-1.547793,-1.716549,-1.694857,-1.470353,-1.258461,-1.113642,-1.046558,-0.931833,-0.943564,-1.081188,-1.338606,-1.559531,-1.755774,-1.702772,-1.530291,-1.307552,-1.020973,-0.848321,2
-1.107796,-0.942774,-0.445874,0.10907,0.729801,1.265092,1.770201,2.152947,2.15248,2.149359,1.847406,1.347263,0.776788,0.239729,-0.359758,-0.818412,-1.114196,-0.958513,-0.557773,-0.079967,0.511189,1.088411,1.656957,2.183548,2.32733,2.137909,2.156548,2.355614,2.342887,1.912852,1.400485,0.860201,0.332463,-0.170874,-0.721603,-0.936505,-0.970371,-1.250131,-1.348521,-1.576952,-1.604326,-1.557316,-1.509569,-1.412578,-1.211912,-1.082585,-1.016326,-1.132438,-1.31972,-1.531787,-1.680424,-1.737261,-1.519629,-1.323296,-1.065234,-0.911979,-0.83013,1
-1.15847,-0.877059,-0.346081,0.197314,0.774227,1.300015,1.861741,2.18424,2.149156,2.045292,1.668422,1.248773,0.670207,0.11685,-0.439876,-0.898566,-1.196065,-1.054231,-0.613394,-0.03269,0.532157,1.127591,1.66919,2.142355,2.305043,2.084007,2.180911,2.363193,2.432982,2.021189,1.399455,0.852933,0.253776,-0.258315,-0.849297,-0.951533,-0.784749,-1.086248,-1.336325,-1.615776,-1.800002,-1.677675,-1.528881,-1.371469,-1.178835,-1.019265,-0.836284,-0.860109,-1.078061,-1.296727,-1.588853,-1.793076,-1.800554,-1.526627,-1.225118,-0.865749,-0.635062,2
-1.150251,-0.877712,-0.450966,0.092349,0.690594,1.249062,1.890771,2.243973,2.195407,2.244974,1.990936,1.499549,1.056991,0.55757,-0.051276,-0.583785,-1.023104,-1.08994,-0.81968,-0.325773,0.226258,0.827323,1.359487,1.904228,2.177562,2.197628,2.176647,2.17322,2.211312,1.962299,1.396197,0.872112,0.26219,-0.224186,-0.807518,-0.892153,-0.659998,-1.025084,-1.288939,-1.623131,-1.902729,-1.893717,-1.595827,-1.289244,-1.021402,-0.846324,-0.746734,-0.893937,-1.084159,-1.400149,-1.650465,-1.928681,-1.860638,-1.595233,-1.246283,-0.92668,-0.68294,2
-1.112418,-0.830955,-0.396398,0.118205,0.718534,1.258368,1.810656,2.186693,2.22669,2.071284,1.748671,1.263364,0.735229,0.188183,-0.349631,-0.816923,-1.126209,-0.9865,-0.619822,-0.048119,0.53169,1.139513,1.71865,2.241538,2.208921,2.177857,2.216112,2.348762,2.410786,1.91214,1.35544,0.760299,0.187758,-0.292384,-0.815538,-0.957818,-0.85325,-1.130068,-1.30002,-1.594869,-1.810796,-1.722056,-1.543685,-1.424745,-1.179696,-1.019506,-0.832113,-0.913546,-1.060025,-1.343357,-1.573784,-1.761242,-1.743421,-1.492667,-1.200665,-0.93718,-0.745936,2
-1.104232,-0.848001,-0.301522,0.285126,0.856783,1.400572,1.983773,2.284842,2.097955,2.224154,2.155642,1.712306,1.241023,0.732341,0.186177,-0.402648,-0.905282,-1.143206,-0.892498,-0.447676,0.118027,0.697292,1.2556,1.83149,2.115231,1.992492,2.053857,2.014869,2.254204,1.987813,1.476881,0.92345,0.341309,-0.190352,-0.701684,-1.061211,-1.169767,-1.280888,-1.422126,-1.508503,-1.581032,-1.571844,-1.460782,-1.310142,-1.238989,-1.214936,-1.200886,-1.250979,-1.33688,-1.469167,-1.533285,-1.613898,-1.542327,-1.310166,-1.185024,-0.997145,-1.026132,1
-1.284959,-1.011869,-0.531974,0.068728,0.681932,1.303771,1.882438,2.161252,2.194804,2.284883,1.994908,1.649711,1.130503,0.500463,-0.044116,-0.561788,-1.025779,-1.201055,-1.019584,-0.571221,-0.02946,0.530975,1.084555,1.655748,2.193807,2.339502,2.183733,2.231645,2.352903,2.152213,1.483498,0.967248,0.312528,-0.212083,-0.894684,-0.967689,-0.629399,-0.998772,-1.274408,-1.593972,-1.78164,-1.816537,-1.564748,-1.261714,-0.921071,-0.755574,-0.768466,-0.885104,-1.094694,-1.402921,-1.682135,-1.858779,-1.74767,-1.414359,-1.098192,-0.818418,-0.616908,2
-1.287493,-0.995341,-0.422598,0.218701,0.770039,1.367837,1.924589,2.218785,2.028396,2.35945,2.404888,2.036849,1.632936,1.028146,0.472604,-0.127204,-0.690814,-1.13688,-1.228565,-0.967445,-0.402378,0.186689,0.805186,1.420204,1.905484,2.16224,2.04116,2.105744,2.220775,1.98345,1.359356,0.834469,0.168303,-0.322067,-1.004326,-1.015299,-0.651417,-1.060506,-1.33466,-1.711052,-1.734764,-1.705005,-1.489321,-1.167206,-0.886169,-0.792573,-0.753557,-0.791614,-1.009669,-1.302184,-1.570057,-1.833454,-1.879942,-1.566541,-1.262784,-0.904678,-0.648713,2
-1.242299,-0.942911,-0.426582,0.147639,0.743523,1.340813,1.899552,2.218646,2.140607,2.263633,2.061002,1.538326,0.997746,0.432166,-0.115634,-0.645347,-1.087566,-1.201928,-0.898466,-0.367885,0.190211,0.806533,1.376209,1.987435,2.266323,2.184544,2.145182,2.313806,2.325446,1.89045,1.302485,0.80181,0.187706,-0.299457,-0.914079,-0.977779,-0.760341,-1.094519,-1.358799,-1.59977,-1.743352,-1.777642,-1.490635,-1.260549,-1.052972,-0.907464,-0.879642,-1.004672,-1.270278,-1.529791,-1.765586,-1.809926,-1.567711,-1.302407,-0.986165,-0.684492,-0.595149,2
-1.201308,-0.946381,-0.437981,0.132839,0.752347,1.322162,1.894642,2.313755,2.174446,2.194384,2.20943,1.6889,1.136609,0.564438,-0.050547,-0.602792,-1.047145,-1.244259,-0.986885,-0.473885,0.072632,0.65827,1.198047,1.799274,2.198167,2.109357,2.13731,2.156843,2.191849,1.997129,1.402394,0.863179,0.246892,-0.278505,-0.898646,-0.94614,-0.590971,-0.895474,-1.218752,-1.516196,-1.826828,-1.957944,-1.667176,-1.377387,-1.020416,-0.750064,-0.672646,-0.785647,-0.977016,-1.301328,-1.615787,-1.885533,-1.874767,-1.538043,-1.247747,-0.904825,-0.676274,2
-1.279659,-0.99268,-0.531926,0.039579,0.661473,1.207092,1.808804,2.22282,2.193383,2.26805,2.000045,1.48749,0.907954,0.343866,-0.242621,-0.764827,-1.210532,-1.226035,-0.829658,-0.25718,0.300149,0.884086,1.445506,1.991569,2.251596,2.209991,2.167195,2.318366,2.426983,1.938394,1.396584,0.818468,0.209665,-0.274901,-0.905563,-0.971462,-0.704818,-1.068803,-1.258067,-1.512783,-1.739375,-1.806032,-1.53747,-1.273315,-0.936973,-0.731315,-0.725362,-0.856896,-1.024191,-1.290417,-1.564959,-1.797008,-1.799471,-1.514507,-1.220644,-0.930616,-0.71904,2
-0.802117,-0.624606,-0.248615,0.28201,0.824591,1.281621,1.65263,2.027809,2.103667,2.078897,1.829926,1.387482,0.976981,0.569446,0.131978,-0.372153,-0.627196,-0.752453,-0.563926,-0.103509,0.443597,1.009568,1.584824,2.060301,2.031866,2.038806,2.093026,2.149156,2.183047,2.07033,1.557448,1.008462,0.489328,-0.045696,-0.467133,-0.866467,-1.240433,-1.329218,-1.47942,-1.614352,-1.70751,-1.651538,-1.603873,-1.463133,-1.351375,-1.19459,-1.19128,-1.28496,-1.420554,-1.593786,-1.724146,-1.76274,-1.640803,-1.498397,-1.342317,-1.189193,-1.109308,1
-0.977967,-0.775319,-0.448684,0.142772,0.724028,1.242959,1.661585,2.040003,2.159539,2.109171,1.88504,1.531366,1.017205,0.529958,-0.087253,-0.543248,-0.846303,-0.924999,-0.606829,-0.142016,0.368397,0.951849,1.487048,2.057129,2.232801,2.143461,2.058574,2.08879,2.143584,2.102454,1.646091,1.079424,0.456322,-0.085953,-0.649655,-0.882794,-0.933941,-1.128035,-1.252255,-1.517128,-1.753525,-1.789176,-1.669385,-1.500459,-1.301483,-1.21114,-1.01574,-1.039233,-1.183362,-1.413618,-1.636157,-1.835184,-1.764592,-1.584487,-1.350437,-1.103467,-0.905725,2
-0.956715,-0.826975,-0.320625,0.242783,0.760611,1.207334,1.792089,2.081613,2.082546,1.961295,1.452139,1.047957,0.618228,0.099101,-0.42891,-0.873902,-0.990505,-0.742057,-0.328026,0.253805,0.856301,1.414026,1.972929,2.184336,2.021411,2.060411,2.154183,2.195242,2.329269,1.968467,1.506689,1.002118,0.431746,-0.139871,-0.66805,-0.780204,-0.776277,-1.134786,-1.340832,-1.541565,-1.678302,-1.866404,-1.882587,-1.653361,-1.328157,-1.110295,-0.879525,-0.840566,-0.995229,-1.282957,-1.60903,-1.881603,-1.941227,-1.634048,-1.401676,-1.067622,-0.794737,2
