@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute target {1,2,3}

@data
0.143877,0.373848,0.59789,0.805484,0.98488,1.135988,1.250434,1.315748,1.319167,1.269627,1.1724,1.043104,0.87607,0.678552,0.455142,0.229012,0.038665,-0.107539,-0.20815,-0.253064,-0.232854,-0.151243,-0.013049,0.182534,0.407693,0.630229,0.82421,0.985362,1.124384,1.22678,1.306389,1.346673,1.367362,1.380279,1.356511,1.311107,1.242086,1.133957,0.998001,0.825673,0.637704,0.415493,0.184812,-0.032163,-0.23325,-0.41977,-0.589628,-0.735953,-0.863368,-0.973824,-1.062452,-1.14078,-1.190252,-1.206168,-1.184137,-1.125635,-1.045562,-0.960245,-0.879511,-0.820042,-0.785394,-0.781917,-0.808866,-0.862682,-0.939829,-1.035622,-1.116341,-1.174337,-1.203267,-1.202593,-1.172403,-1.110677,2
0.157587,0.391014,0.617912,0.821133,1.003043,1.150876,1.247104,1.283986,1.243843,1.154619,1.015273,0.839798,0.638273,0.409959,0.172934,-0.056637,-0.234542,-0.348336,-0.410786,-0.407065,-0.341203,-0.21267,-0.031459,0.197255,0.451566,0.681681,0.883741,1.054006,1.188152,1.302014,1.379855,1.440589,1.47251,1.478837,1.453464,1.403156,1.319681,1.21235,1.061719,0.882356,0.662207,0.413585,0.193263,0.002627,-0.173657,-0.326193,-0.46892,-0.595841,-0.710091,-0.814794,-0.906634,-1.00579,-1.08511,-1.135021,-1.155508,-1.144997,-1.10153,-1.03438,-0.963256,-0.895499,-0.852424,-0.845054,-0.866023,-0.911326,-0.970928,-1.041997,-1.105851,-1.143341,-1.159184,-1.148881,-1.104438,-1.027265,2
0.061482,0.284937,0.514817,0.724078,0.914061,1.076378,1.21217,1.311723,1.352862,1.318584,1.223253,1.087887,0.921244,0.71996,0.489638,0.244879,0.014069,-0.16279,-0.278166,-0.326655,-0.313261,-0.238907,-0.104193,0.085721,0.323197,0.565673,0.777355,0.957609,1.103604,1.225702,1.320324,1.392853,1.440071,1.445494,1.418757,1.363244,1.280547,1.168156,1.020216,0.840536,0.627208,0.386542,0.168731,-0.033108,-0.212558,-0.377612,-0.521932,-0.650176,-0.765934,-0.869166,-0.955727,-1.050257,-1.117823,-1.154331,-1.153423,-1.127364,-1.086676,-1.019403,-0.937585,-0.862353,-0.81418,-0.804854,-0.824528,-0.872581,-0.939123,-1.010145,-1.080224,-1.138663,-1.174035,-1.176595,-1.140277,-1.076863,2
0.132105,0.353347,0.581479,0.790034,0.977944,1.138347,1.256694,1.323935,1.335447,1.28492,1.193163,1.064646,0.901644,0.696555,0.469086,0.233178,0.023589,-0.15499,-0.274405,-0.341235,-0.345652,-0.284534,-0.161035,0.013108,0.237203,0.472774,0.695575,0.888012,1.044777,1.169385,1.276453,1.360085,1.416051,1.433865,1.412878,1.357726,1.278646,1.171186,1.036479,0.863044,0.654709,0.421965,0.188768,-0.03193,-0.228204,-0.415819,-0.586367,-0.743745,-0.892524,-1.01644,-1.102471,-1.166831,-1.204134,-1.212432,-1.185563,-1.118346,-1.024943,-0.90142,-0.773446,-0.683095,-0.625791,-0.607335,-0.618498,-0.661523,-0.736804,-0.831628,-0.950308,-1.063926,-1.142903,-1.189923,-1.197658,-1.171072,2
0.054728,0.30058,0.539781,0.75493,0.94972,1.117319,1.242834,1.309577,1.313684,1.254606,1.151308,1.011131,0.838164,0.626458,0.382625,0.141107,-0.073204,-0.240946,-0.354183,-0.400568,-0.381356,-0.294243,-0.141455,0.071228,0.323604,0.570218,0.791403,0.964082,1.104908,1.218533,1.307481,1.37013,1.407194,1.411106,1.386508,1.332701,1.264527,1.16203,1.020282,0.835039,0.611586,0.357126,0.137722,-0.07705,-0.264458,-0.435615,-0.599696,-0.746982,-0.877192,-0.988117,-1.057878,-1.14119,-1.188528,-1.201239,-1.174761,-1.099152,-0.988842,-0.854804,-0.726336,-0.640436,-0.609744,-0.6178,-0.668726,-0.755587,-0.869609,-0.992959,-1.101488,-1.171183,-1.196163,-1.167512,-1.090697,-0.977793,2
0.124248,0.363254,0.605756,0.815338,0.99192,1.146499,1.272021,1.35005,1.366764,1.324528,1.236157,1.114437,0.983047,0.81834,0.60922,0.368528,0.129518,-0.074282,-0.230792,-0.329906,-0.369472,-0.353747,-0.268694,-0.116565,0.087683,0.320299,0.549135,0.753956,0.928969,1.072879,1.190435,1.276733,1.339364,1.378368,1.378279,1.340278,1.273792,1.174593,1.042922,0.875512,0.676229,0.444004,0.242309,0.042097,-0.139993,-0.314718,-0.478618,-0.629449,-0.774564,-0.903138,-1.0035,-1.117169,-1.189921,-1.226699,-1.215401,-1.164249,-1.073798,-0.956034,-0.839476,-0.74878,-0.704164,-0.699004,-0.731447,-0.807602,-0.903684,-1.012901,-1.116197,-1.191666,-1.226513,-1.21296,-1.158377,-1.06353,2
0.062773,0.315093,0.558877,0.776671,0.972454,1.145284,1.269298,1.323818,1.30496,1.215741,1.079339,0.907246,0.709396,0.473101,0.206533,-0.04953,-0.253891,-0.389934,-0.459964,-0.463135,-0.398054,-0.269645,-0.074007,0.171255,0.447389,0.705932,0.910114,1.081924,1.214164,1.317327,1.392493,1.445849,1.485286,1.460911,1.409365,1.343663,1.247368,1.121858,0.966655,0.775666,0.541071,0.26202,0.066745,-0.113313,-0.269807,-0.413903,-0.545539,-0.670121,-0.779323,-0.872814,-0.935941,-1.032335,-1.097501,-1.127371,-1.114852,-1.065641,-0.981307,-0.88765,-0.790932,-0.718934,-0.680181,-0.685575,-0.732895,-0.808516,-0.900645,-1.007819,-1.094485,-1.146641,-1.155735,-1.124806,-1.058826,-0.9593,3
0.019411,0.29269,0.554562,0.782772,0.976611,1.145242,1.289915,1.394287,1.436223,1.419839,1.329712,1.206013,1.054014,0.866332,0.636969,0.368894,0.089936,-0.147929,-0.330488,-0.448267,-0.499879,-0.481367,-0.392173,-0.231234,-0.006138,0.264615,0.53311,0.767521,0.970749,1.133524,1.263884,1.366864,1.433737,1.466105,1.432026,1.355585,1.253538,1.116972,0.95247,0.753821,0.515905,0.254502,0.037977,-0.141528,-0.293778,-0.428189,-0.547299,-0.645791,-0.735495,-0.810045,-0.865617,-0.963155,-1.042441,-1.087576,-1.098056,-1.069893,-1.010552,-0.922393,-0.828567,-0.752815,-0.694928,-0.67187,-0.689684,-0.73677,-0.808096,-0.89749,-0.989482,-1.059744,-1.093061,-1.090791,-1.06056,-0.999355,3
0.198544,0.340385,0.490428,0.635763,0.749403,0.842571,0.905917,0.933131,0.916104,0.868164,0.793926,0.684647,0.546651,0.402581,0.262003,0.1381,0.051538,0.027177,0.042588,0.105961,0.232278,0.413755,0.623042,0.838292,1.028214,1.177249,1.274567,1.325192,1.33239,1.312342,1.268193,1.215539,1.179304,1.171748,1.182765,1.184658,1.172448,1.139392,1.068414,0.960068,0.820614,0.636511,0.388352,0.152914,-0.038522,-0.21355,-0.375863,-0.521561,-0.654664,-0.781119,-0.907619,-1.004709,-1.107194,-1.207004,-1.27343,-1.301783,-1.303394,-1.273316,-1.217181,-1.140738,-1.062687,-1.006222,-0.979402,-0.991534,-1.031052,-1.086459,-1.160123,-1.227366,-1.286675,-1.315506,-1.313179,-1.279933,1
0.208882,0.376753,0.554667,0.719698,0.860314,0.976298,1.049953,1.07367,1.065691,1.013038,0.908789,0.777964,0.619578,0.439071,0.259834,0.114797,0.02202,-0.03435,-0.041136,0.00698,0.105239,0.25266,0.444771,0.65135,0.82197,0.952984,1.064955,1.153379,1.219089,1.248186,1.257453,1.262669,1.258423,1.285707,1.317653,1.314784,1.274151,1.199503,1.101836,0.971558,0.795394,0.598528,0.34739,0.100101,-0.127907,-0.33644,-0.52906,-0.708375,-0.873993,-1.027207,-1.153347,-1.217377,-1.254806,-1.264044,-1.248229,-1.201571,-1.135792,-1.055278,-0.967139,-0.902474,-0.867395,-0.862315,-0.887634,-0.941479,-1.014792,-1.094921,-1.172341,-1.243095,-1.285243,-1.295368,-1.279581,-1.234021,1
0.06607,0.269376,0.481239,0.687381,0.865413,1.008772,1.108859,1.161225,1.160603,1.112903,1.005201,0.862184,0.681049,0.476588,0.267322,0.079914,-0.065824,-0.167805,-0.216292,-0.195737,-0.12116,0.021478,0.222696,0.452193,0.678452,0.88148,1.048941,1.183008,1.293879,1.369054,1.408476,1.429071,1.443049,1.450157,1.428399,1.389509,1.320234,1.207149,1.062074,0.888037,0.666807,0.42947,0.17802,-0.02554,-0.206004,-0.373759,-0.518302,-0.650573,-0.760796,-0.856967,-0.941529,-1.007632,-1.081098,-1.133387,-1.16295,-1.167407,-1.145947,-1.120341,-1.080779,-1.040629,-0.997921,-0.976269,-0.972407,-0.986183,-1.023016,-1.06565,-1.097126,-1.117645,-1.136912,-1.140732,-1.117496,-1.079357,1
0.156699,0.356928,0.565167,0.75874,0.941478,1.088809,1.193441,1.249886,1.259412,1.216597,1.116821,0.978,0.806501,0.611789,0.400634,0.200909,0.039613,-0.079801,-0.149244,-0.158803,-0.10794,-0.003486,0.147933,0.341666,0.554795,0.754689,0.921254,1.053782,1.171722,1.263574,1.326113,1.353919,1.373144,1.369601,1.343315,1.306934,1.251029,1.154483,1.023222,0.86554,0.688595,0.48,0.248072,0.027916,-0.179089,-0.376027,-0.552266,-0.709185,-0.84226,-0.955968,-1.052913,-1.116431,-1.167163,-1.194852,-1.190034,-1.166729,-1.119913,-1.057602,-1.001425,-0.958981,-0.930614,-0.923874,-0.938536,-0.980148,-1.032459,-1.092316,-1.156761,-1.199031,-1.217509,-1.215345,-1.184657,-1.130992,1
0.06747,0.289359,0.524896,0.741035,0.936448,1.095045,1.20412,1.254752,1.245197,1.185517,1.075604,0.919916,0.730446,0.512765,0.279373,0.064842,-0.111919,-0.229457,-0.301397,-0.319137,-0.274966,-0.16977,-0.004144,0.211133,0.448106,0.673804,0.874624,1.056031,1.205321,1.313724,1.401803,1.458434,1.493961,1.506575,1.482766,1.423275,1.327589,1.204512,1.060387,0.87236,0.655205,0.404468,0.161075,-0.056294,-0.247901,-0.416632,-0.565333,-0.702426,-0.824144,-0.923175,-1.00291,-1.07818,-1.129499,-1.154924,-1.150572,-1.120136,-1.057755,-0.971287,-0.889443,-0.815602,-0.767134,-0.753651,-0.769401,-0.814381,-0.877478,-0.95682,-1.040863,-1.10549,-1.146298,-1.160758,-1.13766,-1.088457,1
0.11839,0.3295,0.551875,0.756545,0.933235,1.087012,1.201207,1.258413,1.262654,1.207152,1.099955,0.947127,0.764602,0.559253,0.337758,0.124201,-0.04866,-0.164318,-0.223926,-0.229982,-0.17475,-0.059261,0.110524,0.323451,0.551399,0.76625,0.953041,1.114227,1.238622,1.334117,1.401594,1.438783,1.456896,1.445393,1.405058,1.341065,1.247033,1.132078,0.984293,0.806312,0.603298,0.372504,0.144675,-0.050915,-0.236754,-0.396906,-0.539406,-0.666805,-0.781069,-0.882101,-0.972399,-1.044588,-1.107139,-1.141314,-1.156757,-1.145465,-1.111813,-1.055555,-0.991356,-0.935874,-0.901519,-0.887975,-0.901784,-0.937814,-0.990738,-1.051622,-1.116092,-1.166385,-1.193458,-1.191427,-1.167273,-1.114496,2
0.125072,0.340751,0.558243,0.765026,0.945521,1.093289,1.199448,1.25474,1.256393,1.193772,1.077883,0.926214,0.736683,0.521935,0.294359,0.07744,-0.094235,-0.216122,-0.279912,-0.277489,-0.210611,-0.082961,0.098017,0.322569,0.563362,0.773551,0.956501,1.120151,1.244086,1.335746,1.409,1.459121,1.484291,1.468315,1.433715,1.371854,1.272509,1.147244,0.991251,0.794545,0.568394,0.322243,0.096729,-0.106717,-0.284684,-0.44763,-0.59293,-0.724634,-0.834781,-0.931492,-1.013614,-1.083492,-1.133984,-1.165125,-1.168965,-1.148077,-1.101912,-1.03655,-0.974408,-0.923867,-0.894681,-0.891439,-0.914471,-0.951762,-0.998835,-1.049884,-1.103754,-1.136337,-1.147062,-1.129548,-1.082568,-1.007013,2
0.207993,0.425607,0.639206,0.832915,0.996886,1.122976,1.199265,1.208805,1.149794,1.03233,0.873779,0.678244,0.458351,0.232087,-0.003938,-0.20649,-0.362688,-0.45096,-0.472614,-0.434143,-0.329242,-0.165921,0.038095,0.290354,0.544664,0.774994,0.971902,1.142682,1.265832,1.347214,1.401726,1.439198,1.449615,1.459017,1.44775,1.404792,1.324631,1.22378,1.099862,0.934982,0.730742,0.49541,0.258838,0.043027,-0.151111,-0.324752,-0.47387,-0.607934,-0.729561,-0.845726,-0.94151,-1.041106,-1.112593,-1.155736,-1.173887,-1.161623,-1.117398,-1.039284,-0.944355,-0.855482,-0.792972,-0.767001,-0.777155,-0.808959,-0.875334,-0.956768,-1.043958,-1.118519,-1.162445,-1.169671,-1.138418,-1.065592,2
0.137147,0.37364,0.603896,0.809173,0.987022,1.138865,1.259732,1.327681,1.330341,1.265831,1.145129,0.989003,0.802297,0.591575,0.355869,0.120846,-0.088105,-0.251536,-0.349501,-0.394914,-0.375956,-0.292014,-0.153864,0.036351,0.26389,0.50591,0.734999,0.933544,1.098547,1.232382,1.337956,1.419353,1.477556,1.495073,1.469344,1.41212,1.321812,1.202542,1.052027,0.866096,0.648305,0.396736,0.165072,-0.048552,-0.243232,-0.415633,-0.567805,-0.708781,-0.829011,-0.930053,-1.004388,-1.075193,-1.123259,-1.142707,-1.139138,-1.105242,-1.038013,-0.950169,-0.870206,-0.806538,-0.77055,-0.769583,-0.799152,-0.8433,-0.910311,-0.988323,-1.069083,-1.127093,-1.155738,-1.155973,-1.119208,-1.049772,2
0.164849,0.395962,0.626761,0.836684,1.017453,1.165061,1.273717,1.327872,1.322909,1.261957,1.141423,0.991235,0.803702,0.587588,0.353146,0.122593,-0.098437,-0.272823,-0.395091,-0.449099,-0.451336,-0.383941,-0.258358,-0.078392,0.134906,0.390193,0.62907,0.848119,1.034554,1.184756,1.303752,1.401094,1.467958,1.505372,1.490801,1.438062,1.346343,1.223629,1.077438,0.897722,0.681455,0.44007,0.225187,0.020192,-0.165001,-0.329357,-0.480665,-0.620634,-0.743744,-0.857124,-0.946526,-1.045906,-1.111992,-1.144818,-1.153955,-1.121758,-1.060303,-0.991462,-0.923263,-0.879232,-0.863086,-0.878589,-0.923636,-0.974237,-1.040081,-1.109417,-1.16029,-1.176264,-1.155687,-1.10287,-1.022976,-0.915136,2
0.129273,0.356508,0.584525,0.782434,0.962871,1.111546,1.225586,1.276872,1.277646,1.214238,1.106363,0.959365,0.789004,0.585097,0.358107,0.137078,-0.053804,-0.20551,-0.300263,-0.335955,-0.309332,-0.219803,-0.066755,0.134445,0.36409,0.597122,0.801546,0.988092,1.130833,1.244308,1.328163,1.384309,1.428868,1.435394,1.41536,1.370306,1.288466,1.184715,1.04918,0.878328,0.673224,0.432034,0.214838,-0.000201,-0.197854,-0.374424,-0.538795,-0.691062,-0.827489,-0.944803,-1.036597,-1.122936,-1.182848,-1.198606,-1.186455,-1.137537,-1.048934,-0.950571,-0.857716,-0.787172,-0.761434,-0.762022,-0.805165,-0.874903,-0.965178,-1.072908,-1.159782,-1.208104,-1.224595,-1.197069,-1.133281,-1.038283,2
0.134071,0.383887,0.618568,0.829588,1.016043,1.176161,1.288656,1.341441,1.316896,1.218803,1.081526,0.909734,0.70085,0.456589,0.186923,-0.063178,-0.264964,-0.392352,-0.450004,-0.436461,-0.347242,-0.191101,0.028166,0.298243,0.553828,0.762854,0.941388,1.086174,1.205213,1.290699,1.314274,1.292578,1.26016,1.257315,1.263162,1.236746,1.175887,1.071515,0.926475,0.781544,0.610589,0.391472,0.189532,-0.020573,-0.218545,-0.403159,-0.574951,-0.726123,-0.869434,-0.975762,-1.041862,-1.137446,-1.192787,-1.205589,-1.167385,-1.08824,-0.963618,-0.809191,-0.677668,-0.589913,-0.54313,-0.538756,-0.579486,-0.662066,-0.77535,-0.91787,-1.060419,-1.162871,-1.217774,-1.219323,-1.170659,-1.081364,2
0.089289,0.336508,0.566119,0.778608,0.962667,1.124479,1.255727,1.344634,1.36465,1.332012,1.248879,1.13921,0.994991,0.815332,0.597201,0.355014,0.115211,-0.086237,-0.239817,-0.337013,-0.370918,-0.339126,-0.242018,-0.079771,0.140734,0.38342,0.619654,0.829003,1.005861,1.148517,1.262989,1.356192,1.421211,1.435578,1.401656,1.32869,1.22766,1.098725,0.942291,0.751823,0.521983,0.262667,0.079337,-0.088317,-0.239353,-0.384246,-0.522503,-0.65298,-0.771837,-0.877625,-0.954101,-1.074558,-1.155343,-1.188773,-1.165228,-1.097065,-0.986315,-0.877552,-0.769421,-0.694946,-0.660581,-0.677164,-0.735845,-0.835303,-0.950132,-1.074553,-1.162004,-1.220028,-1.235858,-1.210982,-1.133434,-1.016596,2
0.039615,0.278339,0.523038,0.750023,0.960568,1.140054,1.285631,1.372996,1.395034,1.351192,1.256868,1.126283,0.948577,0.732333,0.48212,0.216316,-0.03182,-0.241473,-0.393942,-0.489146,-0.523249,-0.483208,-0.376038,-0.202073,0.026973,0.283847,0.538384,0.776423,0.978932,1.147606,1.28189,1.383534,1.461312,1.505725,1.492107,1.428428,1.326644,1.198247,1.03547,0.846216,0.623121,0.367025,0.149473,-0.052263,-0.226499,-0.385382,-0.527107,-0.655508,-0.774663,-0.874704,-0.94871,-1.045987,-1.104885,-1.127583,-1.11371,-1.067782,-0.983584,-0.88815,-0.792763,-0.721499,-0.685707,-0.692965,-0.739314,-0.809579,-0.898959,-0.999314,-1.074171,-1.118243,-1.128289,-1.101726,-1.031605,-0.935071,2
0.285924,0.474369,0.664492,0.838932,0.985707,1.101064,1.180559,1.218846,1.203145,1.144595,1.048267,0.913356,0.747277,0.558749,0.363583,0.173099,0.011038,-0.104939,-0.169513,-0.176086,-0.125185,-0.021195,0.135026,0.335936,0.542208,0.739583,0.913361,1.05134,1.163734,1.2494,1.316263,1.368371,1.393473,1.409535,1.391158,1.344176,1.278311,1.176954,1.043974,0.877014,0.680946,0.459724,0.20167,-0.027851,-0.241192,-0.432797,-0.603773,-0.757712,-0.888996,-1.008755,-1.1024,-1.144998,-1.177184,-1.187933,-1.177228,-1.14084,-1.088332,-1.040256,-0.992821,-0.959156,-0.944037,-0.942694,-0.957799,-0.990139,-1.041574,-1.094544,-1.139668,-1.169978,-1.184343,-1.177892,-1.160513,-1.126643,1
0.152112,0.320989,0.513072,0.698304,0.85904,1.004742,1.110006,1.176767,1.200214,1.150589,1.063497,0.951386,0.794081,0.605557,0.404099,0.211043,0.051124,-0.063269,-0.121617,-0.128966,-0.095962,-0.011949,0.13704,0.326585,0.522858,0.707256,0.872509,1.016645,1.126543,1.202855,1.266232,1.301368,1.321614,1.326873,1.323869,1.307846,1.263276,1.192074,1.098344,0.971728,0.819452,0.63459,0.41551,0.194549,-0.023151,-0.236132,-0.437959,-0.632111,-0.812068,-0.97567,-1.117055,-1.198972,-1.251291,-1.273915,-1.255984,-1.2029,-1.114793,-1.014883,-0.921597,-0.846304,-0.804691,-0.802917,-0.83482,-0.910264,-1.004774,-1.119806,-1.215453,-1.288701,-1.329449,-1.329422,-1.293773,-1.223335,1
0.145987,0.330808,0.526496,0.708493,0.873328,1.007811,1.107446,1.154366,1.136551,1.067638,0.944285,0.785833,0.611618,0.404357,0.198336,0.013903,-0.117424,-0.191808,-0.216178,-0.179823,-0.081973,0.057652,0.256337,0.476551,0.693666,0.892871,1.057172,1.181318,1.267062,1.32478,1.366003,1.385314,1.402572,1.408794,1.39264,1.350245,1.289575,1.2087,1.093846,0.939728,0.756093,0.538918,0.293062,0.057803,-0.154664,-0.347619,-0.525688,-0.685477,-0.828113,-0.964153,-1.079265,-1.151436,-1.19926,-1.21655,-1.205592,-1.163836,-1.097117,-1.029731,-0.958868,-0.906776,-0.880462,-0.876389,-0.90656,-0.954735,-1.029608,-1.109923,-1.168073,-1.209118,-1.219812,-1.208165,-1.170884,-1.10705,1
0.177787,0.345048,0.524171,0.708258,0.871137,1.003352,1.101369,1.162705,1.164399,1.117072,1.042135,0.917429,0.757801,0.572734,0.386899,0.217141,0.063131,-0.039839,-0.100092,-0.11711,-0.068592,0.035822,0.198725,0.385939,0.577299,0.766891,0.932699,1.066047,1.170603,1.244678,1.295698,1.324564,1.349515,1.362786,1.359728,1.329931,1.280532,1.203699,1.099217,0.962053,0.793053,0.591023,0.351366,0.116003,-0.103888,-0.309026,-0.495851,-0.670746,-0.832719,-0.98436,-1.115287,-1.195495,-1.24718,-1.270073,-1.263725,-1.228567,-1.163275,-1.093267,-1.022531,-0.961631,-0.928331,-0.928317,-0.950584,-1.003656,-1.070725,-1.149664,-1.204672,-1.237177,-1.248241,-1.229446,-1.18718,-1.122796,1
0.11641,0.322439,0.523561,0.720564,0.888309,1.022776,1.118272,1.175253,1.164388,1.096571,0.981083,0.828798,0.634224,0.414598,0.188418,-0.021323,-0.187531,-0.293181,-0.346186,-0.335739,-0.258137,-0.118897,0.081351,0.323466,0.577162,0.801762,0.996077,1.157877,1.281095,1.363811,1.416797,1.455302,1.477277,1.480326,1.451519,1.39378,1.312519,1.208525,1.076247,0.907643,0.695113,0.451452,0.217028,0.016756,-0.164797,-0.330943,-0.487673,-0.627767,-0.745322,-0.854286,-0.955805,-1.055325,-1.135798,-1.183061,-1.200254,-1.17657,-1.114255,-1.036954,-0.955362,-0.88349,-0.834959,-0.816901,-0.830422,-0.86866,-0.935844,-1.023451,-1.099769,-1.150628,-1.177112,-1.175647,-1.140224,-1.079752,1
0.216244,0.412801,0.610661,0.79807,0.953143,1.072036,1.147838,1.160214,1.135009,1.066585,0.948462,0.790879,0.602005,0.406889,0.206687,0.02471,-0.108573,-0.207852,-0.258905,-0.247728,-0.176413,-0.047057,0.11901,0.330834,0.559223,0.769065,0.957618,1.113199,1.232497,1.322339,1.390072,1.436666,1.4682,1.473723,1.451647,1.400713,1.325844,1.228007,1.100942,0.936208,0.743479,0.509694,0.266233,0.040929,-0.160357,-0.346225,-0.50752,-0.65431,-0.781981,-0.891551,-0.982943,-1.060434,-1.123352,-1.164492,-1.178571,-1.170388,-1.139998,-1.099488,-1.060939,-1.025241,-1.000336,-0.993356,-1.005402,-1.037211,-1.087626,-1.134057,-1.174156,-1.190924,-1.189145,-1.164321,-1.116698,-1.048554,1
0.062985,0.276867,0.50109,0.711528,0.898942,1.061495,1.193548,1.280552,1.305069,1.257326,1.152598,1.00744,0.824046,0.609416,0.373304,0.137392,-0.068919,-0.226827,-0.317722,-0.348195,-0.315966,-0.215587,-0.056424,0.16187,0.408232,0.634598,0.82367,0.989501,1.137471,1.250122,1.334998,1.402515,1.437395,1.443997,1.427744,1.396981,1.324721,1.207795,1.064972,0.884456,0.666487,0.423828,0.198225,0.011026,-0.157566,-0.304007,-0.439947,-0.560736,-0.669269,-0.775296,-0.871805,-0.975147,-1.066543,-1.130176,-1.156816,-1.151834,-1.13289,-1.0877,-1.004177,-0.924191,-0.87151,-0.852292,-0.867556,-0.913864,-0.973908,-1.033986,-1.094975,-1.160399,-1.194568,-1.196883,-1.162613,-1.087983,1
0.159491,0.37201,0.588821,0.793068,0.975986,1.133171,1.248533,1.308019,1.316111,1.263305,1.160431,1.020513,0.84432,0.635883,0.401061,0.177531,-0.015965,-0.163784,-0.25938,-0.302768,-0.285944,-0.207864,-0.069693,0.12158,0.341706,0.562682,0.7652,0.948898,1.101706,1.221819,1.313334,1.374147,1.408568,1.420209,1.402311,1.361458,1.279997,1.172533,1.037472,0.873551,0.682142,0.467642,0.24237,0.030221,-0.16759,-0.343563,-0.504129,-0.650183,-0.784441,-0.905977,-1.012673,-1.098753,-1.1578,-1.189353,-1.190276,-1.166478,-1.110958,-1.035348,-0.956412,-0.888228,-0.851913,-0.845042,-0.867404,-0.919206,-0.987518,-1.065294,-1.133799,-1.185762,-1.210835,-1.196406,-1.154846,-1.087136,2
0.166453,0.365587,0.572975,0.763863,0.921158,1.053752,1.167676,1.237815,1.246436,1.176997,1.066607,0.929033,0.760475,0.573817,0.360133,0.146107,-0.032485,-0.164821,-0.233656,-0.244023,-0.199026,-0.092669,0.071826,0.293785,0.522557,0.728808,0.894286,1.035419,1.158142,1.242411,1.292195,1.311371,1.309979,1.317571,1.315758,1.30465,1.264836,1.179522,1.072145,0.934354,0.76385,0.562208,0.338386,0.125644,-0.072265,-0.264282,-0.441586,-0.608235,-0.749547,-0.878938,-1.002407,-1.107785,-1.194146,-1.243251,-1.252259,-1.220234,-1.149974,-1.061693,-0.968569,-0.886976,-0.830724,-0.805115,-0.819615,-0.865233,-0.940789,-1.037182,-1.140742,-1.223811,-1.266837,-1.274583,-1.246449,-1.178314,2
0.124458,0.342603,0.562738,0.774149,0.960707,1.120543,1.233585,1.297117,1.30992,1.260117,1.144372,0.988653,0.800753,0.589918,0.352014,0.126237,-0.064443,-0.219178,-0.314831,-0.348485,-0.325237,-0.240203,-0.104728,0.090076,0.317719,0.539762,0.75732,0.951538,1.118677,1.256243,1.355544,1.432429,1.475338,1.484961,1.464894,1.404501,1.308796,1.186539,1.031635,0.859353,0.661148,0.440395,0.203653,0.001331,-0.181665,-0.33933,-0.489598,-0.62119,-0.742569,-0.862509,-0.970959,-1.049623,-1.117874,-1.158637,-1.178239,-1.159875,-1.108456,-1.02941,-0.935311,-0.846374,-0.784497,-0.753669,-0.75361,-0.777867,-0.831119,-0.912249,-1.010332,-1.09721,-1.160058,-1.190265,-1.190213,-1.163328,2
0.176415,0.386335,0.598482,0.790365,0.966909,1.113409,1.221957,1.287448,1.296603,1.237481,1.128336,0.984633,0.814576,0.612557,0.391454,0.171253,-0.016488,-0.151698,-0.240089,-0.263408,-0.22708,-0.131985,0.011197,0.207308,0.432042,0.63864,0.832868,1.00533,1.142703,1.247659,1.315822,1.35593,1.368783,1.378325,1.379018,1.32913,1.257812,1.155773,1.029579,0.878348,0.702823,0.495458,0.239131,0.006259,-0.203995,-0.395467,-0.560567,-0.710808,-0.843093,-0.963166,-1.065788,-1.121306,-1.176303,-1.200453,-1.193995,-1.166193,-1.105135,-1.020316,-0.923874,-0.840862,-0.784385,-0.753552,-0.74936,-0.775201,-0.830627,-0.911293,-1.009494,-1.099645,-1.161928,-1.197326,-1.209195,-1.197617,2
