@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.135337,-0.015716,0.084516,0.170719,0.247174,0.298453,0.389309,0.517447,0.56791,0.572614,0.565577,0.470056,0.393468,0.278937,0.119191,-0.037896,0.20745,0.020939,-0.366947,-0.505155,-0.63528,-0.728708,-0.80285,-0.821447,-0.765913,-0.65905,-0.558898,-0.445725,-0.33429,-0.221683,-0.112341,0.000266,6
-0.011466,0.087871,0.113611,0.159158,0.182994,0.25373,0.323138,0.364328,0.482484,0.522515,0.490719,0.440813,0.41347,0.373283,0.274854,0.134164,0.179709,-0.025783,-0.09247,-0.297642,-0.482627,-0.679852,-0.853508,-0.968461,-0.988921,-0.936089,-0.793171,-0.589126,-0.383841,-0.195286,0.000276,0.19829,2
-0.052138,0.062532,0.12024,0.165981,0.220549,0.301267,0.371017,0.449287,0.482409,0.485125,0.464964,0.439189,0.39287,0.329426,0.24054,0.080398,0.216937,-0.007349,-0.08388,-0.2609,-0.42912,-0.635124,-0.813584,-0.944912,-0.965646,-0.911607,-0.785063,-0.591861,-0.427949,-0.246023,-0.06068,0.116278,2
-0.148405,-0.044428,0.061565,0.157366,0.210988,0.267173,0.379526,0.479209,0.55471,0.562458,0.548718,0.450404,0.359152,0.278258,0.148875,0.001125,0.330561,0.103152,-0.275567,-0.41093,-0.552077,-0.658665,-0.745067,-0.81965,-0.7911,-0.711881,-0.604247,-0.483696,-0.372447,-0.255343,-0.13535,-0.017733,6
0.013808,0.117515,0.089437,0.11427,0.131949,0.222599,0.35178,0.42935,0.501235,0.510842,0.506475,0.460985,0.417106,0.321481,0.200692,0.013957,0.139561,-0.021124,-0.198496,-0.382786,-0.577309,-0.705598,-0.852943,-0.882457,-0.874626,-0.815102,-0.66569,-0.500057,-0.305934,-0.15798,0.001232,0.194089,1
-0.086242,-0.008043,0.059537,0.115039,0.165495,0.259006,0.387872,0.473938,0.555652,0.555906,0.476389,0.40152,0.33434,0.26433,0.130676,-0.026199,0.294423,0.075221,-0.314661,-0.444514,-0.563169,-0.673641,-0.767274,-0.812849,-0.765614,-0.663577,-0.543991,-0.422656,-0.297106,-0.17726,-0.063245,0.051087,6
-0.11148,-0.015799,0.066751,0.117705,0.182117,0.26363,0.354205,0.481984,0.553169,0.559927,0.527445,0.42109,0.350941,0.285861,0.149903,-0.020146,0.297746,0.0926,-0.286287,-0.412415,-0.544459,-0.667437,-0.765535,-0.79773,-0.77532,-0.689138,-0.584566,-0.459642,-0.337948,-0.223338,-0.110628,0.013139,6
-0.000588,0.088091,0.150641,0.164165,0.245721,0.313249,0.384571,0.505691,0.518049,0.469258,0.459224,0.428501,0.386144,0.350552,0.263368,0.11456,0.115404,-0.110881,-0.078803,-0.269638,-0.471231,-0.700951,-0.85797,-0.982031,-1.035368,-0.962584,-0.85886,-0.674738,-0.447439,-0.212174,0.024021,0.261448,4
-0.045439,0.062065,0.118849,0.193882,0.289443,0.360772,0.423408,0.498158,0.541292,0.489537,0.453538,0.400319,0.353599,0.298013,0.201936,0.099437,0.175767,-0.07052,-0.088848,-0.282743,-0.491425,-0.692816,-0.868239,-0.979746,-1.030197,-0.962311,-0.795484,-0.59304,-0.397131,-0.178681,-0.014235,0.161435,2
0.039217,0.088941,0.113802,0.151603,0.192274,0.259515,0.299529,0.396392,0.517489,0.539177,0.489177,0.438976,0.427469,0.400919,0.286106,0.107232,0.085465,-0.162295,-0.138934,-0.336808,-0.541808,-0.758728,-0.922235,-1.055005,-1.060658,-0.970584,-0.763583,-0.529049,-0.303903,-0.092865,0.10864,0.320622,3
-0.143584,-0.041127,0.063529,0.143428,0.219363,0.281589,0.365629,0.485912,0.555927,0.565523,0.523005,0.425937,0.360794,0.27956,0.162672,-0.002108,0.295692,0.090332,-0.293991,-0.417781,-0.543419,-0.660676,-0.756663,-0.807159,-0.775785,-0.700637,-0.593882,-0.470762,-0.353672,-0.238906,-0.123864,-0.017901,6
0.005839,0.034683,0.05065,0.107945,0.108621,0.173981,0.213849,0.299142,0.397322,0.488686,0.512192,0.501585,0.451182,0.380424,0.282092,0.135932,0.241838,0.027866,-0.082072,-0.198944,-0.347985,-0.555675,-0.716207,-0.848036,-0.907501,-0.897266,-0.778226,-0.606496,-0.436336,-0.217943,-0.0453,0.152095,2
-0.205759,-0.104642,0.046504,0.150284,0.221243,0.293425,0.368563,0.471027,0.561152,0.575038,0.545684,0.443667,0.378703,0.329413,0.205741,0.068994,0.390042,0.186102,-0.179299,-0.297935,-0.428585,-0.550985,-0.653984,-0.754673,-0.806149,-0.795853,-0.730193,-0.626106,-0.504737,-0.376047,-0.262566,-0.132587,6
-0.013242,0.082504,0.148259,0.160055,0.206448,0.283955,0.324516,0.380685,0.479311,0.568489,0.53593,0.481114,0.399317,0.316556,0.171456,0.009735,0.165418,-0.043366,-0.243559,-0.418389,-0.561405,-0.684364,-0.805864,-0.826775,-0.829849,-0.776955,-0.704631,-0.574373,-0.39866,-0.198059,-0.037599,0.135798,2
-0.155276,-0.056845,0.061261,0.156356,0.211182,0.2663,0.350163,0.473475,0.555475,0.573921,0.518548,0.437204,0.383913,0.325325,0.170784,0.021601,0.308005,0.120983,-0.257756,-0.379497,-0.508728,-0.637559,-0.752889,-0.824942,-0.817294,-0.732426,-0.616311,-0.500049,-0.379278,-0.265646,-0.154808,-0.041888,6
-0.098021,0.054875,0.103279,0.144626,0.207254,0.248689,0.304642,0.394482,0.476377,0.520921,0.494714,0.498377,0.452532,0.392544,0.283386,0.142794,0.266936,0.068583,-0.032374,-0.236034,-0.380422,-0.55624,-0.746299,-0.900648,-0.936624,-0.946339,-0.829067,-0.683826,-0.511315,-0.341952,-0.176962,0.010377,1
0.022986,0.075245,0.118913,0.152437,0.236817,0.317384,0.395332,0.472515,0.524413,0.527125,0.520978,0.472994,0.434608,0.347104,0.216049,0.054906,0.068733,-0.163749,-0.216667,-0.418036,-0.614,-0.785414,-0.913836,-1.030051,-1.029432,-0.885493,-0.699392,-0.497923,-0.318347,-0.134651,0.057887,0.245664,2
-0.137502,-0.035239,0.072275,0.16228,0.209461,0.273175,0.358509,0.463518,0.557278,0.579088,0.541149,0.45288,0.383598,0.294833,0.164468,0.006395,0.289419,0.082244,-0.285154,-0.421391,-0.551308,-0.667109,-0.773433,-0.812033,-0.795201,-0.714986,-0.605351,-0.489,-0.369516,-0.252668,-0.135534,-0.018229,6
0.007288,0.077787,0.102414,0.159073,0.23576,0.334185,0.390063,0.432662,0.519139,0.504286,0.506129,0.46368,0.40396,0.293694,0.145447,0.001363,0.145838,-0.119607,-0.262494,-0.441012,-0.615347,-0.755296,-0.873239,-0.904391,-0.861551,-0.788737,-0.670932,-0.518579,-0.32713,-0.150549,0.051111,0.226519,1
0.00658,0.057694,0.128497,0.129232,0.213476,0.287104,0.371842,0.457954,0.515675,0.548954,0.552481,0.495711,0.450761,0.342129,0.222126,0.051198,0.081441,-0.185505,-0.225339,-0.417861,-0.614395,-0.836821,-0.972256,-1.015927,-0.955288,-0.821873,-0.652442,-0.487063,-0.297509,-0.124856,0.048285,0.230291,2
-0.176498,-0.071872,0.041392,0.129554,0.200616,0.249229,0.364926,0.470588,0.538035,0.551088,0.532145,0.41852,0.320203,0.276608,0.20207,0.069026,0.381733,0.192017,-0.172527,-0.298296,-0.42641,-0.557212,-0.67269,-0.774793,-0.817684,-0.777651,-0.685005,-0.564652,-0.431973,-0.310404,-0.188398,-0.069502,6
-0.084158,0.043256,0.108889,0.126309,0.191438,0.267126,0.343612,0.455288,0.538131,0.569267,0.551419,0.476586,0.436803,0.433602,0.329845,0.15135,0.197728,-0.027509,-0.072081,-0.286625,-0.491452,-0.709411,-0.903334,-1.021553,-1.052954,-0.966308,-0.799615,-0.594253,-0.426221,-0.275482,-0.090014,0.110939,2
0.021438,0.095922,0.149927,0.202183,0.235545,0.305196,0.370615,0.420857,0.477642,0.49342,0.50557,0.46526,0.40274,0.308869,0.191871,0.037616,0.081077,-0.103756,-0.225847,-0.405389,-0.588468,-0.774403,-0.836333,-0.911121,-0.915005,-0.834753,-0.693175,-0.541512,-0.344909,-0.156741,0.021945,0.201385,2
-0.201586,-0.092826,0.046754,0.157075,0.213639,0.267043,0.36215,0.475512,0.559217,0.557854,0.545165,0.450817,0.34787,0.294655,0.2236,0.086668,0.40144,0.189082,-0.182769,-0.306566,-0.435136,-0.566239,-0.683531,-0.783432,-0.839354,-0.800431,-0.704427,-0.588533,-0.461083,-0.348381,-0.22038,-0.110673,6
-0.044318,0.041094,0.106572,0.185436,0.254503,0.345795,0.445498,0.51042,0.4926,0.484751,0.475054,0.453286,0.413592,0.369494,0.256389,0.054199,0.071445,-0.147428,-0.230209,-0.43076,-0.616834,-0.816336,-0.938111,-1.065305,-1.047291,-0.92296,-0.734822,-0.498858,-0.273835,-0.015819,0.159257,0.241319,2
-0.038018,0.087414,0.106665,0.155168,0.201678,0.271096,0.344492,0.427269,0.44968,0.447271,0.483694,0.449494,0.396422,0.356784,0.270015,0.127393,0.208848,-0.022749,-0.038924,-0.229801,-0.420807,-0.634293,-0.830757,-0.974356,-1.02966,-0.951942,-0.802625,-0.622672,-0.406327,-0.191473,-0.025645,0.168406,2
-0.082654,-0.007967,0.068487,0.154197,0.194211,0.263182,0.363038,0.475205,0.54036,0.54342,0.49738,0.43892,0.350979,0.2882,0.148963,-0.014868,0.27908,0.064803,-0.366013,-0.49447,-0.590593,-0.685453,-0.771446,-0.795901,-0.759017,-0.669648,-0.551084,-0.431402,-0.311694,-0.197493,-0.080268,0.02902,6
-0.146649,-0.04925,0.075326,0.163135,0.201903,0.2755,0.364323,0.479472,0.554735,0.555493,0.53322,0.431291,0.342657,0.291901,0.185464,0.023335,0.324394,0.113093,-0.285642,-0.415354,-0.550743,-0.654479,-0.7578,-0.799981,-0.792629,-0.710699,-0.605287,-0.489455,-0.376321,-0.262631,-0.143543,-0.015705,6
-0.097702,0.044739,0.144597,0.179989,0.259246,0.318232,0.43056,0.514944,0.573536,0.548525,0.476934,0.398001,0.35784,0.33393,0.229363,0.09012,0.171406,-0.083122,-0.07268,-0.282214,-0.45105,-0.670707,-0.86338,-0.987001,-1.015063,-0.968605,-0.815803,-0.610493,-0.413508,-0.20415,-0.05275,0.114842,3
-0.136965,-0.022951,0.081097,0.152276,0.203408,0.279836,0.409429,0.493306,0.539022,0.548024,0.521371,0.426162,0.367137,0.277329,0.14696,-0.009286,0.281368,0.071389,-0.267571,-0.391322,-0.508342,-0.63403,-0.745432,-0.828462,-0.817855,-0.736891,-0.615836,-0.489279,-0.365004,-0.24459,-0.12068,-0.001696,6
-0.19855,-0.084538,0.044141,0.132637,0.198385,0.267302,0.384711,0.485233,0.589559,0.612988,0.532851,0.419588,0.370753,0.31336,0.18572,0.061739,0.375437,0.182157,-0.188396,-0.303751,-0.43856,-0.550527,-0.672649,-0.769742,-0.828795,-0.798461,-0.706582,-0.590428,-0.472231,-0.351673,-0.236375,-0.123244,6
-0.008618,0.091308,0.151355,0.187627,0.208866,0.24823,0.367509,0.444032,0.537681,0.512999,0.502932,0.460495,0.410741,0.329592,0.216505,0.06749,0.113517,-0.096067,-0.179112,-0.371085,-0.516304,-0.724067,-0.863237,-0.938465,-0.924444,-0.867609,-0.75575,-0.59183,-0.39423,-0.178906,0.001751,0.192726,2
-0.180439,-0.076178,0.037258,0.150217,0.217959,0.275709,0.361504,0.470281,0.537601,0.56062,0.519201,0.436657,0.365236,0.301795,0.163829,0.018869,0.330196,0.144695,-0.195551,-0.311274,-0.443236,-0.571324,-0.693809,-0.790211,-0.825704,-0.762721,-0.651898,-0.532062,-0.415913,-0.294038,-0.173216,-0.054112,6
-0.128782,-0.021915,0.084494,0.163502,0.196867,0.305699,0.403655,0.496343,0.540109,0.542405,0.501687,0.427476,0.330047,0.274088,0.131048,-0.017756,0.264106,0.064003,-0.286122,-0.411888,-0.541329,-0.664477,-0.767455,-0.833793,-0.799619,-0.700999,-0.581408,-0.459248,-0.332353,-0.213078,-0.095271,0.01548,6
-0.28061,-0.174695,-0.034471,0.086059,0.166571,0.192908,0.270584,0.37319,0.501592,0.566136,0.562456,0.535433,0.420308,0.357713,0.29638,0.15898,0.520867,0.326916,-0.055021,-0.17462,-0.304555,-0.422963,-0.547974,-0.66392,-0.764756,-0.820443,-0.788173,-0.694669,-0.579665,-0.458031,-0.343032,-0.227763,6
-0.166841,-0.062399,0.056255,0.154396,0.201429,0.258766,0.34268,0.431975,0.551266,0.57628,0.531705,0.441974,0.31752,0.259529,0.20601,0.079524,0.399864,0.170001,-0.195364,-0.321563,-0.461723,-0.594619,-0.715069,-0.808601,-0.824231,-0.757363,-0.648103,-0.53789,-0.418693,-0.297894,-0.189692,-0.069166,6
-0.086284,0.00377,0.085307,0.139358,0.165434,0.234189,0.349715,0.480337,0.54677,0.569875,0.484622,0.393202,0.331936,0.268787,0.137163,-0.009024,0.292262,0.097488,-0.312747,-0.438104,-0.565467,-0.679399,-0.772585,-0.80699,-0.7628,-0.666053,-0.554145,-0.430115,-0.306561,-0.196881,-0.082937,0.0423,6
-0.010909,0.08144,0.135997,0.154865,0.215906,0.312324,0.356648,0.412556,0.488019,0.508803,0.481733,0.474936,0.419511,0.323943,0.178953,0.066876,0.233221,0.054686,-0.198322,-0.294654,-0.490562,-0.669706,-0.817433,-0.872226,-0.895301,-0.87585,-0.75341,-0.607617,-0.453395,-0.261283,-0.094528,0.093975,1
-0.151933,-0.059043,0.068878,0.166151,0.216003,0.263552,0.364833,0.476161,0.550019,0.561068,0.541373,0.454784,0.366954,0.29886,0.168129,0.004091,0.319002,0.117543,-0.242509,-0.366387,-0.494114,-0.616305,-0.726817,-0.812829,-0.824322,-0.744771,-0.640084,-0.520139,-0.403076,-0.275655,-0.161144,-0.043211,6
0.000741,0.068315,0.081151,0.087954,0.136737,0.229066,0.318709,0.421376,0.512876,0.568287,0.550047,0.48032,0.451315,0.440978,0.312815,0.135682,0.071554,-0.157748,-0.085733,-0.325578,-0.535626,-0.752349,-0.941363,-1.002099,-0.989003,-0.934519,-0.783286,-0.612396,-0.386004,-0.133495,0.083746,0.28935,4
-0.044172,0.008377,0.069624,0.09808,0.145851,0.218444,0.325527,0.462597,0.552453,0.569963,0.505274,0.376392,0.325739,0.256336,0.130325,-0.037069,0.261974,0.039402,-0.358707,-0.487429,-0.608011,-0.716397,-0.795055,-0.790892,-0.742875,-0.621968,-0.496362,-0.36296,-0.248274,-0.128431,-0.003431,0.113807,6
-0.088695,-0.000562,0.1009,0.139705,0.187011,0.270534,0.383719,0.50054,0.537818,0.557271,0.48936,0.402064,0.345264,0.254992,0.115742,-0.032147,0.234165,0.037886,-0.335253,-0.454721,-0.578328,-0.695584,-0.792265,-0.826137,-0.767769,-0.656987,-0.532498,-0.415677,-0.292523,-0.177728,-0.054936,0.063078,6
-0.063197,0.021467,0.095799,0.157848,0.242359,0.289111,0.378571,0.471457,0.495999,0.539471,0.561657,0.503439,0.456952,0.372917,0.281553,0.12864,0.077563,-0.14941,-0.095829,-0.316049,-0.519555,-0.734195,-0.918059,-1.006241,-1.02083,-0.955426,-0.791795,-0.602606,-0.395618,-0.17724,0.010829,0.193398,4
-0.067781,0.068497,0.159658,0.175182,0.213795,0.280269,0.357236,0.440068,0.52977,0.544473,0.535953,0.480988,0.426786,0.351644,0.240665,0.06765,0.168801,-0.072832,-0.168672,-0.324466,-0.528072,-0.668635,-0.847089,-0.965423,-0.985248,-0.922469,-0.7708,-0.591027,-0.407343,-0.212115,-0.042019,0.130129,2
0.000826,0.064031,0.125194,0.10488,0.137128,0.219058,0.31991,0.384865,0.466722,0.519112,0.541469,0.480247,0.429991,0.385899,0.291378,0.110984,0.152182,-0.102245,-0.131417,-0.326453,-0.536397,-0.743977,-0.908193,-0.960712,-0.952927,-0.865439,-0.714008,-0.531434,-0.348081,-0.148601,0.030281,0.21488,2
-0.061876,0.079638,0.154938,0.192882,0.25484,0.314714,0.374333,0.433629,0.484221,0.466277,0.480253,0.432843,0.388823,0.349938,0.256983,0.127915,0.162876,-0.07224,-0.074839,-0.270277,-0.455736,-0.643526,-0.843677,-0.983135,-1.022284,-0.960637,-0.813668,-0.630427,-0.415973,-0.207895,-0.020001,0.155911,3
-0.081795,0.018289,0.104118,0.149167,0.192172,0.29899,0.42442,0.509472,0.539868,0.535327,0.489578,0.400263,0.342417,0.244992,0.09998,-0.067803,0.199783,-0.004031,-0.354483,-0.486012,-0.608345,-0.71529,-0.801517,-0.827631,-0.763888,-0.64652,-0.525736,-0.392538,-0.274941,-0.145543,-0.033404,0.080917,6
-0.044025,0.060303,0.124063,0.179704,0.250012,0.350772,0.424191,0.496817,0.546114,0.50734,0.473059,0.424619,0.362204,0.287114,0.192176,0.07712,0.165445,-0.054146,-0.169103,-0.342558,-0.531319,-0.739561,-0.899836,-0.980901,-0.968233,-0.879014,-0.748708,-0.563958,-0.379482,-0.177159,0.016355,0.184806,2
-0.084373,-0.007594,0.075821,0.131433,0.177332,0.248983,0.342628,0.473279,0.559,0.568796,0.497484,0.402882,0.352467,0.264438,0.129739,-0.002966,0.283387,0.095039,-0.307184,-0.426134,-0.545495,-0.665869,-0.758031,-0.797847,-0.760774,-0.670126,-0.552783,-0.447533,-0.333109,-0.220918,-0.105853,0.019203,6
-0.155051,-0.032616,0.074131,0.147442,0.215842,0.251252,0.332376,0.4285,0.526045,0.588615,0.514716,0.42771,0.37051,0.317888,0.186077,0.05461,0.359608,0.164042,-0.233712,-0.348054,-0.476229,-0.607063,-0.708414,-0.775858,-0.811795,-0.766289,-0.667455,-0.547647,-0.421835,-0.296123,-0.176392,-0.058852,6
-0.178464,-0.05923,0.035493,0.100815,0.148449,0.208924,0.305133,0.437983,0.514825,0.565111,0.558062,0.460841,0.34317,0.228257,0.195663,0.100819,0.451042,0.233383,-0.114478,-0.220161,-0.356152,-0.490416,-0.619288,-0.736105,-0.810068,-0.799976,-0.716911,-0.601104,-0.475707,-0.352802,-0.230997,-0.109034,6
-0.025832,0.076004,0.125327,0.162684,0.190271,0.274189,0.35821,0.42736,0.482782,0.490592,0.513256,0.483133,0.427005,0.349912,0.196653,0.051684,0.121513,-0.086889,-0.188549,-0.373561,-0.549511,-0.717464,-0.865913,-0.934221,-0.925017,-0.840202,-0.694657,-0.524914,-0.332846,-0.163175,0.022809,0.177752,2
-0.021815,0.073738,0.11774,0.127694,0.195081,0.257276,0.356296,0.426295,0.446571,0.469417,0.482771,0.469242,0.417449,0.385999,0.297696,0.112646,0.181802,-0.050972,-0.043321,-0.246196,-0.491702,-0.685265,-0.861182,-0.979313,-0.993793,-0.947977,-0.76951,-0.601655,-0.401379,-0.210219,-0.012396,0.191935,3
-0.114755,0.043064,0.131411,0.175328,0.252108,0.318247,0.40242,0.457911,0.5116,0.493528,0.495147,0.448388,0.403887,0.323981,0.221688,0.040806,0.163644,-0.028043,-0.090649,-0.224601,-0.390518,-0.59323,-0.766936,-0.921561,-0.960588,-0.916967,-0.804959,-0.645933,-0.443167,-0.256695,-0.080254,0.053313,2
0.051225,0.069215,0.129346,0.153017,0.194599,0.268883,0.342129,0.424154,0.502097,0.544836,0.513831,0.479069,0.433258,0.352604,0.209738,0.00524,0.021149,-0.193999,-0.302661,-0.473674,-0.678713,-0.864307,-0.952719,-0.946951,-0.85731,-0.779758,-0.620998,-0.432531,-0.235621,-0.094151,0.097308,0.305078,2
-0.051097,0.01686,0.089054,0.104012,0.163244,0.264357,0.397764,0.520003,0.544031,0.533025,0.500288,0.407722,0.32971,0.24561,0.108709,-0.043453,0.217266,0.015227,-0.353751,-0.470176,-0.600456,-0.720171,-0.814523,-0.837703,-0.763428,-0.648811,-0.512919,-0.386588,-0.260681,-0.140397,-0.020053,0.102407,6
-0.048766,0.079069,0.143921,0.175251,0.238129,0.319824,0.376491,0.451373,0.528121,0.524342,0.503905,0.463827,0.405818,0.328512,0.198171,0.02214,0.141302,-0.054704,-0.22081,-0.400026,-0.55571,-0.731482,-0.876532,-0.983634,-0.957852,-0.850097,-0.701581,-0.525077,-0.336262,-0.14371,0.000056,0.130926,2
-0.00979,0.085682,0.166852,0.20607,0.264671,0.354223,0.404296,0.483451,0.515982,0.504988,0.495877,0.430001,0.384506,0.290764,0.173593,0.031965,0.085676,-0.15606,-0.234232,-0.398236,-0.5678,-0.720357,-0.848608,-0.933724,-0.9336,-0.870529,-0.761255,-0.552586,-0.360852,-0.162557,0.034719,0.205304,2
0.040431,0.131916,0.117137,0.139996,0.172096,0.246412,0.323454,0.379322,0.465223,0.504506,0.470487,0.412911,0.397627,0.333259,0.202428,0.057087,0.024158,-0.106341,-0.158517,-0.379723,-0.548247,-0.760665,-0.871218,-0.91991,-0.866786,-0.825719,-0.678834,-0.519513,-0.304393,-0.094448,0.096989,0.321729,2
-0.044369,-0.001133,0.057604,0.110613,0.123768,0.206662,0.303667,0.449933,0.530405,0.579665,0.519547,0.388642,0.301133,0.252554,0.157743,-0.007073,0.312256,0.131068,-0.29736,-0.437818,-0.549883,-0.663697,-0.762641,-0.804586,-0.762863,-0.659066,-0.539407,-0.412791,-0.296054,-0.173984,-0.048565,0.071349,6
0.022654,0.119322,0.138066,0.147421,0.191049,0.260303,0.325021,0.436136,0.440013,0.447711,0.451901,0.43966,0.395539,0.321377,0.210445,0.06166,0.098837,-0.102001,-0.139495,-0.322421,-0.480562,-0.664084,-0.808609,-0.905101,-0.915818,-0.88429,-0.762299,-0.552418,-0.338925,-0.135307,0.056784,0.24329,2
-0.009578,0.117199,0.157231,0.247595,0.279006,0.357512,0.406534,0.451224,0.512807,0.494638,0.465133,0.445336,0.408236,0.322106,0.23008,0.059092,0.13308,-0.06689,-0.157023,-0.34038,-0.537905,-0.706916,-0.879845,-0.937353,-1.002891,-0.90933,-0.74382,-0.637986,-0.475567,-0.257127,-0.041444,0.145173,2
-0.02579,0.065455,0.107662,0.18137,0.221815,0.291224,0.364708,0.437261,0.522958,0.522334,0.512989,0.489695,0.421272,0.328858,0.210965,0.075992,0.121659,-0.096703,-0.150453,-0.327221,-0.514654,-0.686077,-0.880549,-0.980193,-0.97868,-0.892905,-0.747353,-0.573173,-0.401377,-0.184973,0.02163,0.177871,2
-0.089764,0.006022,0.109343,0.159109,0.190096,0.286847,0.403618,0.506593,0.525011,0.504263,0.497202,0.41927,0.338972,0.27003,0.133058,-0.013375,0.25145,0.037326,-0.316535,-0.440148,-0.567093,-0.679437,-0.781779,-0.846692,-0.797919,-0.707632,-0.578712,-0.438292,-0.310747,-0.184731,-0.067287,0.058784,6
-0.010383,0.082991,0.14517,0.162757,0.222339,0.307242,0.360624,0.431964,0.470018,0.479526,0.468412,0.426744,0.40995,0.339557,0.251768,0.090669,0.120159,-0.119293,-0.116961,-0.312778,-0.499535,-0.679939,-0.851438,-0.960224,-0.965224,-0.912184,-0.811793,-0.604568,-0.392726,-0.161806,0.05091,0.258377,3
-0.203988,-0.102656,0.026818,0.127872,0.198553,0.288249,0.352649,0.446719,0.522379,0.574188,0.562777,0.459729,0.359762,0.303807,0.2442,0.089198,0.41248,0.196514,-0.183873,-0.308432,-0.431222,-0.552505,-0.650001,-0.764757,-0.823819,-0.796459,-0.707442,-0.59272,-0.467699,-0.350826,-0.233457,-0.121165,6
-0.0601,0.050818,0.125609,0.16127,0.164261,0.240321,0.290349,0.384935,0.451544,0.496933,0.540763,0.51051,0.466748,0.459807,0.334408,0.147443,0.146856,-0.101519,-0.066196,-0.273111,-0.485384,-0.742812,-0.95874,-1.08867,-1.090159,-0.955996,-0.755998,-0.558936,-0.345894,-0.156377,0.049353,0.235153,3
-0.002874,0.069797,0.088955,0.107307,0.15967,0.219611,0.276114,0.372839,0.470104,0.517524,0.509809,0.466405,0.428531,0.419906,0.343187,0.161743,0.21233,-0.03419,-0.078588,-0.289015,-0.505838,-0.718526,-0.912923,-1.02444,-1.076045,-0.981629,-0.778151,-0.559492,-0.343897,-0.142421,0.06078,0.2591,3
-0.027664,0.061984,0.120099,0.202095,0.263658,0.325277,0.386719,0.482731,0.505207,0.478081,0.483478,0.439631,0.386613,0.328361,0.227842,0.099027,0.146467,-0.101548,-0.113139,-0.310155,-0.489727,-0.66733,-0.83603,-0.965436,-1.02633,-0.986246,-0.816322,-0.607617,-0.40543,-0.190963,0.011232,0.213865,3
-0.053921,-0.000904,0.057081,0.110657,0.149814,0.252005,0.39148,0.507748,0.52388,0.540239,0.502688,0.396084,0.345749,0.278827,0.12284,-0.023412,0.247021,0.04114,-0.342441,-0.46063,-0.582511,-0.679956,-0.770444,-0.801546,-0.757198,-0.671178,-0.545103,-0.421309,-0.282347,-0.166841,-0.036667,0.078726,6
-0.067446,0.061265,0.126662,0.183594,0.23503,0.28063,0.362381,0.428686,0.495039,0.49866,0.4946,0.461204,0.385056,0.332036,0.208662,0.072573,0.232459,0.017873,-0.135072,-0.325324,-0.462615,-0.66056,-0.827226,-0.885066,-0.923469,-0.881326,-0.770863,-0.588233,-0.403011,-0.244921,-0.072824,0.09223,2
-0.061125,0.059279,0.11921,0.133399,0.205525,0.292696,0.379253,0.44531,0.49081,0.535184,0.522054,0.476992,0.421786,0.375952,0.271305,0.085768,0.139987,-0.101508,-0.112752,-0.293104,-0.490337,-0.688736,-0.824179,-0.926878,-0.952857,-0.896498,-0.760624,-0.59236,-0.420547,-0.255704,-0.073863,0.11986,2
-0.118324,-0.017858,0.071118,0.100299,0.162078,0.245362,0.364112,0.479416,0.530236,0.526117,0.50346,0.433311,0.337138,0.272851,0.166392,0.012171,0.29608,0.069829,-0.278597,-0.418698,-0.541454,-0.662851,-0.774087,-0.836318,-0.792268,-0.686195,-0.554062,-0.425649,-0.295947,-0.183237,-0.060961,0.042599,6
-0.099154,-0.011173,0.068881,0.112951,0.166827,0.279539,0.319231,0.457364,0.565167,0.596663,0.520273,0.413345,0.361919,0.263021,0.135897,-0.028748,0.268484,0.055536,-0.32236,-0.454325,-0.580405,-0.704968,-0.799818,-0.823371,-0.757685,-0.648799,-0.531937,-0.409671,-0.292029,-0.177383,-0.059491,0.055218,6
-0.003961,0.007853,0.045909,0.096875,0.182059,0.239835,0.308572,0.368424,0.472519,0.521767,0.531671,0.526811,0.470402,0.40783,0.308809,0.114388,0.127533,-0.126138,-0.149687,-0.354931,-0.52574,-0.736547,-0.90033,-1.024138,-1.00517,-0.889861,-0.729158,-0.524205,-0.297871,-0.125599,0.081671,0.280525,2
-0.109901,-0.007896,0.099598,0.154568,0.190906,0.268575,0.345748,0.475003,0.553703,0.592992,0.475044,0.382808,0.344881,0.294781,0.163346,-0.016587,0.284084,0.095345,-0.275972,-0.398418,-0.53634,-0.669297,-0.749809,-0.821555,-0.798502,-0.705498,-0.585572,-0.464711,-0.342519,-0.228802,-0.118118,0.004328,6
