@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute target {1,2}

@data
-0.212364,-0.243731,-0.262339,-0.290516,-0.308725,-0.333313,-0.350725,-0.378503,-0.424224,-0.469414,-0.508224,-0.537332,-0.565908,-0.586775,-0.600465,-0.589699,-0.560857,-0.520319,-0.479648,-0.44044,-0.384617,-0.307263,-0.215155,-0.101516,0.017439,0.086021,0.107287,0.124964,0.156464,0.237008,0.350248,0.43252,0.494856,0.586564,0.712963,0.811583,0.863817,0.897045,0.935988,1.001911,1.084981,1.143196,1.131101,1.060525,0.958582,0.853849,0.794969,0.747254,0.629229,0.429065,0.267445,0.216008,0.263457,0.331242,0.343603,0.291236,0.20697,0.124565,0.066085,0.023021,-0.003827,-0.018314,-0.02363,-0.034662,-0.053137,-0.081048,-0.112548,-0.149497,-0.199206,-0.261674,-0.316699,-0.35325,-0.373054,-0.382225,-0.39113,-0.410003,-0.423693,-0.439509,-0.453864,-0.4738,-0.489218,-0.50118,-0.512212,-0.513009,-0.504104,-0.495465,-0.485497,-0.480313,-0.480712,-0.482041,-0.48656,-0.49294,-0.500648,0.111806,0.097452,0.074325,0.04535,0.015578,-0.005422,-0.01632,-0.027751,-0.046624,-0.066029,-0.075333,-0.07108,-0.05327,-0.023498,0.007604,0.035515,0.0613,0.083629,0.108616,0.136262,0.160451,0.183844,0.201654,0.21654,0.225844,0.22797,0.225578,0.216806,0.199261,0.181717,0.159388,0.127755,0.099312,0.081768,0.074325,0.082034,0.100641,0.123768,0.150882,0.170021,0.177198,0.178793,0.163907,0.140249,0.111806,0.083629,0.056781,0.027274,-0.005953,1
-0.179328,-0.192423,-0.195907,-0.213808,-0.218974,-0.233391,-0.254055,-0.293582,-0.341638,-0.387892,-0.435348,-0.472471,-0.500344,-0.521969,-0.537828,-0.532301,-0.508514,-0.462259,-0.418768,-0.379723,-0.310762,-0.208402,-0.094148,0.042092,0.172685,0.242727,0.266755,0.274204,0.286098,0.341963,0.439517,0.513764,0.561701,0.642075,0.755848,0.84259,0.880674,0.9029,0.941586,1.007904,1.086476,1.134412,1.112907,1.040462,0.937141,0.828293,0.756569,0.697219,0.585969,0.401673,0.238041,0.178331,0.225667,0.291384,0.310726,0.264953,0.183978,0.105526,0.047498,0.010014,-0.011251,-0.022184,-0.029392,-0.045131,-0.074565,-0.114932,-0.159505,-0.204557,-0.255617,-0.323016,-0.384648,-0.423454,-0.445079,-0.45409,-0.461298,-0.471871,-0.482924,-0.496139,-0.507312,-0.518725,-0.527496,-0.535545,-0.541312,-0.542153,-0.536747,-0.525574,-0.512598,-0.501425,-0.494457,-0.492295,-0.492054,-0.493496,-0.494577,0.027074,0.0153,-0.004162,-0.031314,-0.059908,-0.081533,-0.097632,-0.112529,-0.12983,-0.144967,-0.151695,-0.144006,-0.122621,-0.094028,-0.06159,-0.030834,-0.005124,0.018905,0.044615,0.071526,0.093152,0.112134,0.131837,0.146254,0.151059,0.152501,0.1513,0.146975,0.141208,0.130155,0.10877,0.080417,0.052063,0.030678,0.021548,0.028276,0.048219,0.074169,0.101321,0.128953,0.146013,0.150819,0.141929,0.130876,0.112614,0.089067,0.063597,0.042452,0.019866,1
-0.191677,-0.223327,-0.239998,-0.263573,-0.273733,-0.296917,-0.329088,-0.374675,-0.420261,-0.461289,-0.503099,-0.536052,-0.559105,-0.574735,-0.583592,-0.575126,-0.548816,-0.493982,-0.452823,-0.423648,-0.362301,-0.274123,-0.190244,-0.091386,0.010859,0.06426,0.086012,0.11115,0.159992,0.260414,0.390792,0.483007,0.555946,0.663661,0.802505,0.90527,0.952159,0.969222,0.992536,1.046719,1.122784,1.18387,1.18895,1.134637,1.037993,0.934706,0.874141,0.836369,0.735036,0.544614,0.35862,0.287896,0.327231,0.383107,0.393396,0.324626,0.220427,0.124305,0.052278,0.002132,-0.03043,-0.052572,-0.071979,-0.086827,-0.102066,-0.126553,-0.155728,-0.195714,-0.249507,-0.321924,-0.38796,-0.424169,-0.442924,-0.454647,-0.468453,-0.483041,-0.49828,-0.518989,-0.536442,-0.551551,-0.562622,-0.574735,-0.581638,-0.581117,-0.574344,-0.559105,-0.543085,-0.530842,-0.524069,-0.522506,-0.521203,-0.521203,-0.522115,0.058529,0.047068,0.026489,-0.003468,-0.035509,-0.057391,-0.067811,-0.079012,-0.095423,-0.110793,-0.117305,-0.110272,-0.092037,-0.064685,-0.034467,-0.007376,0.01685,0.040295,0.064781,0.092915,0.117662,0.140846,0.173408,0.197895,0.20597,0.209617,0.208054,0.197895,0.186433,0.172627,0.147619,0.120527,0.099427,0.0851,0.086923,0.104377,0.134594,0.170022,0.196853,0.218734,0.231238,0.22681,0.207012,0.189298,0.160904,0.1273,0.095259,0.070773,0.046026,1
-0.23753,-0.272904,-0.294303,-0.33026,-0.348602,-0.377279,-0.414837,-0.462003,-0.504801,-0.545707,-0.588359,-0.619221,-0.63698,-0.649645,-0.653285,-0.638727,-0.608448,-0.548036,-0.503054,-0.471756,-0.412508,-0.331424,-0.257328,-0.169111,-0.078419,-0.031108,-0.002576,0.032507,0.095976,0.210833,0.356551,0.460635,0.535459,0.636923,0.769103,0.869256,0.913219,0.930979,0.963005,1.023563,1.095767,1.155888,1.166224,1.121242,1.028804,0.916858,0.85499,0.820781,0.723975,0.542738,0.365867,0.294537,0.34112,0.411577,0.422058,0.355823,0.246935,0.130914,0.044007,-0.012475,-0.046102,-0.068957,-0.081477,-0.08235,-0.081622,-0.093413,-0.114521,-0.14844,-0.194586,-0.261258,-0.318905,-0.340886,-0.34933,-0.355152,-0.3684,-0.385431,-0.403482,-0.43216,-0.459528,-0.486022,-0.504801,-0.525181,-0.539156,-0.541339,-0.537555,-0.52489,-0.509459,-0.501016,-0.49825,-0.502181,-0.508877,-0.516883,-0.524016,0.1708,0.149256,0.124217,0.090153,0.057545,0.038621,0.030469,0.021734,0.001354,-0.023102,-0.039406,-0.041444,-0.027178,-0.002431,0.024355,0.047937,0.068609,0.091318,0.116647,0.143142,0.162648,0.180408,0.209814,0.236017,0.247371,0.250574,0.247371,0.23689,0.223206,0.204282,0.174585,0.146926,0.123926,0.105002,0.105002,0.12247,0.15042,0.183611,0.206611,0.222042,0.22408,0.210396,0.182446,0.15799,0.128293,0.095394,0.066279,0.052596,0.037165,1
-0.197603,-0.225527,-0.238593,-0.263186,-0.269078,-0.284449,-0.304816,-0.340425,-0.386795,-0.431627,-0.478892,-0.518985,-0.545628,-0.566507,-0.583543,-0.580341,-0.566251,-0.519754,-0.476331,-0.439184,-0.372192,-0.272281,-0.160713,-0.026473,0.100594,0.164768,0.191155,0.200761,0.216004,0.276592,0.380858,0.458354,0.507028,0.585805,0.698013,0.784603,0.828154,0.859921,0.908852,0.983785,1.067173,1.120459,1.105344,1.033869,0.926144,0.812783,0.743486,0.691608,0.582731,0.39751,0.228557,0.172966,0.231247,0.301441,0.32232,0.283381,0.20422,0.118271,0.055506,0.017591,0.002732,-0.003288,-0.008796,-0.018787,-0.043637,-0.082065,-0.119596,-0.157895,-0.200934,-0.262418,-0.321468,-0.351057,-0.36297,-0.368221,-0.378341,-0.392815,-0.407417,-0.429833,-0.449816,-0.467748,-0.477996,-0.490165,-0.499387,-0.502077,-0.499771,-0.489524,-0.476203,-0.468517,-0.466339,-0.46967,-0.475178,-0.480942,-0.485809,0.10418,0.085223,0.061398,0.032705,0.004269,-0.016738,-0.032878,-0.049273,-0.069768,-0.090006,-0.100766,-0.097948,-0.079503,-0.052604,-0.024167,0.004269,0.029887,0.055249,0.080099,0.106486,0.126212,0.136972,0.154649,0.171044,0.173606,0.171557,0.170019,0.162078,0.153624,0.141839,0.117246,0.089834,0.063703,0.042953,0.036548,0.047308,0.06934,0.097263,0.121345,0.14312,0.155417,0.153111,0.136203,0.124675,0.104693,0.07805,0.050382,0.030912,0.012723,1
-0.2523,-0.307446,-0.341681,-0.382731,-0.402404,-0.440201,-0.482955,-0.537017,-0.582559,-0.614624,-0.650408,-0.680924,-0.695175,-0.704934,-0.70385,-0.679995,-0.653351,-0.586432,-0.536087,-0.513626,-0.46545,-0.397447,-0.350045,-0.29397,-0.223642,-0.191112,-0.160131,-0.106843,-0.015294,0.131247,0.311092,0.427272,0.500852,0.601695,0.727634,0.818718,0.853882,0.86457,0.8892,0.942953,1.010956,1.077876,1.104519,1.067032,0.978271,0.878512,0.827238,0.811283,0.730422,0.540662,0.361901,0.291729,0.337891,0.411626,0.434552,0.362056,0.235498,0.111574,0.017081,-0.04612,-0.079115,-0.102971,-0.108702,-0.093367,-0.073384,-0.064864,-0.059442,-0.071835,-0.105294,-0.163074,-0.213728,-0.223333,-0.218221,-0.21853,-0.241147,-0.277085,-0.304968,-0.342455,-0.377928,-0.413402,-0.438497,-0.464521,-0.478927,-0.480011,-0.475519,-0.461113,-0.444228,-0.435553,-0.434004,-0.445158,-0.463281,-0.480321,-0.495967,0.29049,0.251763,0.211178,0.162228,0.114207,0.083226,0.064637,0.048837,0.030868,0.014138,0.004224,0.01011,0.025911,0.052555,0.084155,0.107701,0.132176,0.160679,0.193519,0.229767,0.255481,0.270042,0.295137,0.315894,0.313106,0.304121,0.293898,0.274689,0.259199,0.245257,0.211178,0.176169,0.153863,0.137133,0.138063,0.160679,0.189491,0.218923,0.24092,0.253932,0.253622,0.235034,0.195687,0.170593,0.135894,0.09283,0.055343,0.037374,0.021883,1
-0.184561,-0.219202,-0.242592,-0.281405,-0.311242,-0.353343,-0.405938,-0.470416,-0.526677,-0.563594,-0.589133,-0.610879,-0.630475,-0.635785,-0.632877,-0.607465,-0.562077,-0.500886,-0.460049,-0.441464,-0.406823,-0.357262,-0.325655,-0.296577,-0.256752,-0.250304,-0.253212,-0.195054,-0.064453,0.115581,0.285628,0.40523,0.511683,0.651134,0.813342,0.924978,0.956333,0.939265,0.92068,0.93623,1.005766,1.100209,1.156975,1.146229,1.080612,1.007283,0.995905,1.013099,0.940529,0.745829,0.524578,0.425964,0.437975,0.485638,0.463892,0.344797,0.200415,0.079802,-0.002503,-0.067108,-0.120335,-0.155735,-0.176343,-0.177101,-0.146,-0.111106,-0.100612,-0.128806,-0.186331,-0.259533,-0.322368,-0.359412,-0.376353,-0.38356,-0.393421,-0.410615,-0.426798,-0.445383,-0.463463,-0.486726,-0.507839,-0.525286,-0.535274,-0.529711,-0.512643,-0.493553,-0.474715,-0.460049,-0.450188,-0.444372,-0.442223,-0.444372,-0.44867,0.162739,0.143269,0.111409,0.067918,0.027966,0.003439,-0.0044,-0.00617,-0.016284,-0.032467,-0.045616,-0.045868,-0.033225,-0.011985,0.012795,0.033529,0.0487,0.063872,0.086123,0.118236,0.150349,0.182209,0.218115,0.245929,0.258066,0.260089,0.257308,0.249469,0.236826,0.220138,0.195863,0.162486,0.129362,0.109133,0.106605,0.120006,0.147315,0.178163,0.200415,0.217609,0.224184,0.220644,0.206231,0.187266,0.162992,0.140235,0.118995,0.102812,0.085365,1
-0.134169,-0.148086,-0.151538,-0.166857,-0.17538,-0.19372,-0.225761,-0.278408,-0.329437,-0.371512,-0.413047,-0.448648,-0.475295,-0.491801,-0.499677,-0.486407,-0.445951,-0.370756,-0.330948,-0.316491,-0.256508,-0.172143,-0.12036,-0.070625,-0.010211,0.029814,0.057971,0.078253,0.103606,0.160137,0.237381,0.289273,0.3307,0.416144,0.538267,0.642051,0.701279,0.747453,0.819087,0.93312,1.079517,1.214695,1.279101,1.23994,1.101741,0.934307,0.828689,0.793303,0.743569,0.601595,0.431247,0.33631,0.342783,0.368999,0.339978,0.240294,0.125722,0.038984,-0.017871,-0.049912,-0.064368,-0.072567,-0.082385,-0.092526,-0.111189,-0.137513,-0.156608,-0.177753,-0.216591,-0.279056,-0.343246,-0.381653,-0.398806,-0.406682,-0.416499,-0.4302,-0.451777,-0.479071,-0.505503,-0.526971,-0.538083,-0.543909,-0.543262,-0.535818,-0.524598,-0.506042,-0.48371,-0.465046,-0.450482,-0.441851,-0.434839,-0.429013,-0.426424,0.067465,0.062502,0.04071,0.002088,-0.038908,-0.071057,-0.094144,-0.112053,-0.128235,-0.139455,-0.143339,-0.139239,-0.12543,-0.105795,-0.085298,-0.063721,-0.041713,-0.01841,0.007482,0.038337,0.069407,0.098535,0.126154,0.136295,0.126369,0.109971,0.09422,0.080195,0.073075,0.065955,0.051714,0.038552,0.028411,0.023665,0.037689,0.064876,0.100262,0.14212,0.175996,0.202103,0.216128,0.217423,0.209008,0.198435,0.177937,0.147299,0.112129,0.078038,0.046752,2
-0.115936,-0.128799,-0.134876,-0.153107,-0.159387,-0.180251,-0.215498,-0.270698,-0.321846,-0.363777,-0.40662,-0.444905,-0.470125,-0.486735,-0.496053,-0.487849,-0.461516,-0.393352,-0.354864,-0.336228,-0.276268,-0.187544,-0.11857,-0.047773,0.022619,0.056549,0.079237,0.097772,0.126131,0.186597,0.276132,0.341055,0.391494,0.4867,0.614014,0.71712,0.763407,0.784575,0.821037,0.896898,1.011855,1.12033,1.164388,1.125191,1.011349,0.87806,0.800578,0.773839,0.706384,0.544938,0.368806,0.282209,0.302061,0.338421,0.325153,0.239467,0.136968,0.054321,-0.003309,-0.037138,-0.057901,-0.074106,-0.087881,-0.097098,-0.111986,-0.135484,-0.154019,-0.177821,-0.219144,-0.285485,-0.353851,-0.390617,-0.407633,-0.417255,-0.427991,-0.437208,-0.45078,-0.470834,-0.49109,-0.506182,-0.512968,-0.519348,-0.518639,-0.51155,-0.503143,-0.484608,-0.462528,-0.445715,-0.430422,-0.421914,-0.41533,-0.407531,-0.403885,0.058271,0.05422,0.035584,0.001958,-0.032681,-0.057395,-0.075018,-0.089198,-0.1052,-0.12019,-0.127483,-0.125862,-0.113911,-0.095072,-0.075828,-0.056179,-0.03572,-0.01283,0.011073,0.04004,0.0684,0.091695,0.120459,0.136462,0.131803,0.121675,0.111749,0.099797,0.096354,0.090074,0.070425,0.050169,0.03214,0.01634,0.015732,0.030925,0.051789,0.086428,0.120864,0.150034,0.169886,0.172722,0.16705,0.16786,0.156921,0.135652,0.108103,0.084807,0.06374,2
-0.143688,-0.171848,-0.192574,-0.224677,-0.242925,-0.280885,-0.334051,-0.407155,-0.461786,-0.494114,-0.526554,-0.556742,-0.571498,-0.577918,-0.574539,-0.555278,-0.519571,-0.435766,-0.395666,-0.393187,-0.352637,-0.291022,-0.274351,-0.267368,-0.251373,-0.249007,-0.226366,-0.179395,-0.099983,0.009278,0.137689,0.223408,0.295949,0.411293,0.553559,0.671944,0.723984,0.736488,0.758903,0.823334,0.937889,1.070918,1.161369,1.158778,1.050755,0.918966,0.85262,0.848002,0.811844,0.648402,0.472908,0.3766,0.385161,0.409041,0.385273,0.288965,0.159316,0.045661,-0.043325,-0.096041,-0.128031,-0.158669,-0.172074,-0.158219,-0.141435,-0.130284,-0.108995,-0.104602,-0.12544,-0.180071,-0.239883,-0.258694,-0.260384,-0.265227,-0.284489,-0.304201,-0.328532,-0.36683,-0.406704,-0.440947,-0.460547,-0.477443,-0.482399,-0.475866,-0.466855,-0.444214,-0.417856,-0.398707,-0.382487,-0.377192,-0.372462,-0.364464,-0.36131,0.238277,0.23287,0.21282,0.17655,0.14028,0.116625,0.099729,0.083509,0.063233,0.041606,0.021556,0.00894,0.007138,0.010517,0.016375,0.023358,0.031468,0.047013,0.067288,0.094773,0.121806,0.145912,0.184435,0.206738,0.200204,0.185561,0.170918,0.154472,0.149516,0.140505,0.1164,0.098377,0.085311,0.069992,0.074723,0.096575,0.123609,0.16889,0.201781,0.220705,0.230167,0.219579,0.201781,0.20043,0.18849,0.166412,0.137351,0.119554,0.102883,2
-0.171359,-0.183307,-0.176612,-0.179393,-0.203391,-0.229347,-0.256538,-0.300311,-0.362007,-0.410415,-0.441417,-0.461811,-0.489105,-0.504863,-0.51403,-0.489311,-0.432765,-0.382812,-0.342643,-0.31504,-0.259319,-0.188457,-0.134898,-0.076293,0.000234,0.03999,0.045449,0.063783,0.106526,0.188718,0.253606,0.303251,0.358045,0.450021,0.574441,0.667963,0.714826,0.741914,0.787336,0.868189,0.986223,1.10673,1.166777,1.135569,1.023611,0.879003,0.788778,0.759939,0.698347,0.556314,0.377614,0.28708,0.308297,0.340432,0.307885,0.204991,0.093137,0.007031,-0.045806,-0.080619,-0.104102,-0.105956,-0.108737,-0.124702,-0.127071,-0.121097,-0.129646,-0.151996,-0.192165,-0.245002,-0.289703,-0.333785,-0.35696,-0.358402,-0.354076,-0.367362,-0.395172,-0.423187,-0.446052,-0.469535,-0.492195,-0.500022,-0.502082,-0.497139,-0.476951,-0.460575,-0.446773,-0.429676,-0.418552,-0.404029,-0.394142,-0.392288,-0.388683,0.10148,0.097566,0.078614,0.044419,0.006722,-0.020469,-0.03942,-0.056312,-0.072585,-0.088653,-0.100188,-0.103896,-0.096069,-0.081855,-0.063315,-0.040038,-0.020881,-0.004195,0.017228,0.044419,0.077996,0.117959,0.139794,0.14206,0.130937,0.114457,0.107659,0.108895,0.101686,0.090768,0.083352,0.065019,0.040917,0.034532,0.040505,0.061311,0.099832,0.127229,0.151124,0.171723,0.181611,0.197679,0.202623,0.180169,0.158128,0.137734,0.114663,0.077584,0.034738,2
-0.190471,-0.202477,-0.193871,-0.195571,-0.22139,-0.248696,-0.270902,-0.304265,-0.363977,-0.414021,-0.444834,-0.461303,-0.488396,-0.504653,-0.514109,-0.488184,-0.427621,-0.378959,-0.336884,-0.307452,-0.253583,-0.186008,-0.133627,-0.075614,0.004286,0.05093,0.057092,0.078023,0.125198,0.213492,0.27958,0.330474,0.389018,0.486449,0.613949,0.708831,0.762806,0.799887,0.853119,0.943325,1.069019,1.189719,1.246563,1.21235,1.102488,0.964787,0.877344,0.842706,0.775981,0.634349,0.452555,0.358311,0.371911,0.400599,0.35693,0.248024,0.138905,0.051355,-0.007721,-0.045652,-0.071471,-0.075083,-0.088258,-0.119708,-0.134265,-0.136602,-0.156471,-0.191002,-0.243596,-0.302671,-0.348784,-0.400103,-0.430809,-0.433253,-0.424221,-0.43559,-0.460453,-0.48234,-0.497746,-0.515809,-0.537272,-0.543115,-0.544709,-0.537803,-0.514215,-0.499871,-0.488396,-0.470759,-0.460028,-0.443665,-0.432615,-0.431446,-0.428896,0.047955,0.044767,0.027555,-0.005171,-0.043421,-0.072958,-0.091658,-0.106108,-0.120346,-0.135433,-0.142021,-0.137983,-0.126508,-0.105896,-0.080821,-0.057233,-0.038321,-0.023021,-0.001983,0.024792,0.05943,0.099805,0.11808,0.119142,0.11553,0.10618,0.099805,0.10023,0.08663,0.071755,0.06538,0.044555,0.018417,0.01778,0.032017,0.05773,0.10023,0.128705,0.15378,0.17333,0.183317,0.204567,0.213067,0.18693,0.159517,0.133805,0.110855,0.067505,0.017567,2
-0.174598,-0.1878,-0.187491,-0.199558,-0.229367,-0.264952,-0.304146,-0.35675,-0.420905,-0.466185,-0.490115,-0.505071,-0.529309,-0.535498,-0.534879,-0.500945,-0.429776,-0.370468,-0.330551,-0.308994,-0.259588,-0.204509,-0.180992,-0.155929,-0.105594,-0.084759,-0.088782,-0.050825,0.036744,0.165468,0.260773,0.327919,0.40373,0.523583,0.666747,0.7669,0.807332,0.814965,0.835903,0.901606,1.021149,1.15699,1.235689,1.223311,1.137083,1.014651,0.94668,0.943791,0.896448,0.752769,0.54741,0.439005,0.450454,0.473249,0.420543,0.291303,0.15175,0.04644,-0.018644,-0.068978,-0.110339,-0.128183,-0.147677,-0.172122,-0.166862,-0.144789,-0.14778,-0.17893,-0.234318,-0.297958,-0.348601,-0.399451,-0.428641,-0.431116,-0.423587,-0.432251,-0.453499,-0.471136,-0.485473,-0.506411,-0.53096,-0.539108,-0.539417,-0.529516,-0.50373,-0.483926,-0.468558,-0.449476,-0.43617,-0.419874,-0.408425,-0.406156,-0.40368,0.069235,0.060777,0.034991,-0.00606,-0.049381,-0.08053,-0.098684,-0.110236,-0.119725,-0.129833,-0.134165,-0.130039,-0.119312,-0.101572,-0.078055,-0.054538,-0.03721,-0.023389,-0.002141,0.027771,0.067172,0.112555,0.13504,0.138341,0.131327,0.117506,0.111936,0.114412,0.104922,0.092751,0.085119,0.064284,0.039323,0.035816,0.045511,0.068409,0.109461,0.136278,0.155669,0.172172,0.181043,0.197546,0.203322,0.180011,0.15505,0.134009,0.112968,0.075011,0.032515,2
-0.169751,-0.184224,-0.185022,-0.195103,-0.211272,-0.237722,-0.27555,-0.32835,-0.382647,-0.425166,-0.458104,-0.484154,-0.50721,-0.519787,-0.523579,-0.50232,-0.44952,-0.376858,-0.336235,-0.322062,-0.268264,-0.1964,-0.158472,-0.124237,-0.076129,-0.047184,-0.031513,-0.004964,0.045041,0.12988,0.219211,0.279796,0.33549,0.4355,0.568049,0.673748,0.723653,0.749903,0.79372,0.880655,1.014302,1.154036,1.230292,1.206637,1.08916,0.941839,0.858597,0.836739,0.78863,0.642507,0.457958,0.353556,0.352558,0.379706,0.344573,0.237376,0.115208,0.01929,-0.042992,-0.082018,-0.103976,-0.116752,-0.124437,-0.129627,-0.130725,-0.130026,-0.132222,-0.148192,-0.188116,-0.248302,-0.306491,-0.345617,-0.361886,-0.366178,-0.370969,-0.383246,-0.404106,-0.428859,-0.452714,-0.474672,-0.49164,-0.500224,-0.500024,-0.491141,-0.47597,-0.456107,-0.434249,-0.414986,-0.400214,-0.389035,-0.380551,-0.37556,-0.373864,0.100736,0.094747,0.07219,0.031667,-0.011052,-0.041993,-0.062754,-0.077925,-0.091899,-0.105273,-0.114656,-0.114057,-0.104475,-0.089104,-0.070939,-0.051975,-0.032012,-0.011252,0.013501,0.044043,0.079177,0.115108,0.142456,0.150441,0.138664,0.120298,0.106924,0.098141,0.089956,0.080574,0.068397,0.051828,0.033863,0.02448,0.031667,0.053425,0.085564,0.120498,0.150841,0.175394,0.191164,0.197552,0.192362,0.179586,0.158825,0.134272,0.104329,0.069794,0.036657,2
-0.142785,-0.157697,-0.163102,-0.176713,-0.191726,-0.218749,-0.25548,-0.307523,-0.361569,-0.402403,-0.435531,-0.462454,-0.485873,-0.500185,-0.502587,-0.479468,-0.425723,-0.353062,-0.313528,-0.301518,-0.251576,-0.183719,-0.152893,-0.129374,-0.091041,-0.061917,-0.039898,-0.00607,0.050678,0.140554,0.232331,0.293182,0.35023,0.446311,0.571716,0.673902,0.724445,0.755171,0.806314,0.900693,1.037108,1.176625,1.251488,1.229269,1.113772,0.963746,0.87287,0.846948,0.795304,0.648881,0.472533,0.376552,0.384058,0.406577,0.36244,0.254549,0.133748,0.038368,-0.025886,-0.065019,-0.088739,-0.105053,-0.116062,-0.123869,-0.128573,-0.133577,-0.142985,-0.164603,-0.209941,-0.275496,-0.33935,-0.382987,-0.402503,-0.408308,-0.413513,-0.424922,-0.444739,-0.466657,-0.486074,-0.502187,-0.513196,-0.516599,-0.513697,-0.504289,-0.487775,-0.467358,-0.44614,-0.426824,-0.412011,-0.401502,-0.393396,-0.388091,-0.385689,0.079602,0.070995,0.047375,0.006941,-0.036696,-0.067121,-0.086738,-0.10135,-0.11356,-0.124169,-0.129173,-0.126371,-0.115562,-0.098948,-0.080132,-0.058914,-0.039298,-0.019681,0.00554,0.035565,0.068593,0.102021,0.126842,0.132447,0.119836,0.102622,0.091412,0.084807,0.079202,0.072596,0.060987,0.045173,0.027358,0.015548,0.019752,0.039368,0.069194,0.103422,0.134448,0.159269,0.175483,0.182689,0.176684,0.166275,0.150662,0.128844,0.101621,0.072596,0.044773,2
