@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2}

@data
-1.104625,-0.576329,0.403933,1.323304,1.979911,2.002505,1.953464,1.282233,0.368916,-0.552579,-1.093258,-0.645286,0.29469,1.277857,1.919468,1.826432,1.965512,1.157522,0.220519,-0.674885,-0.633543,-1.002246,-1.527112,-1.529262,-1.160121,-0.747934,-0.677149,-0.894459,-1.340351,-1.704818,-1.315004,-0.797305,2
-1.065628,-0.550583,0.353082,1.298088,1.978027,1.988647,1.584666,0.722737,-0.153496,-0.931993,-0.921322,-0.10628,0.839716,1.776669,1.968682,1.989459,1.985895,1.117891,0.236548,-0.620103,-0.687536,-1.026115,-1.420288,-1.598483,-1.195039,-0.882891,-0.800567,-1.126889,-1.526523,-1.521943,-1.093006,-0.611421,2
-1.032485,-0.556943,0.351887,1.276622,2.058768,1.914926,1.746511,0.857524,-0.096199,-0.888097,-0.990992,-0.206663,0.694864,1.595792,1.886415,1.91812,1.948747,1.198716,0.296544,-0.597982,-0.601543,-0.861858,-1.350779,-1.756811,-1.335791,-0.808286,-0.617532,-0.864886,-1.370334,-1.725447,-1.288963,-0.793842,2
-1.098457,-0.61901,0.281567,1.1835,1.987376,2.017839,1.54255,0.64366,-0.267739,-1.043577,-0.878898,-0.002565,0.899764,1.765083,1.963982,1.96433,2.055649,1.199952,0.257397,-0.602264,-0.651906,-0.994331,-1.347255,-1.622552,-1.233612,-0.748888,-0.670499,-0.910711,-1.335659,-1.644295,-1.270154,-0.820277,2
-0.740149,-0.369574,0.450314,1.200212,1.793168,1.849572,1.397676,0.730694,0.051314,-0.553728,-0.604542,0.121579,1.026852,1.863562,1.830464,1.912081,1.947295,1.304963,0.454506,-0.343138,-0.986552,-1.226135,-1.450253,-1.48089,-1.352318,-1.14552,-1.069212,-1.252513,-1.504173,-1.522245,-1.292349,-1.04096,1
-0.863103,-0.534143,0.348467,1.184078,1.814099,1.907139,1.534713,0.773945,-0.124431,-0.717394,-0.652828,0.074939,0.966132,1.84516,1.93567,1.845391,1.928619,1.401069,0.458474,-0.423541,-0.776907,-1.028668,-1.366127,-1.614507,-1.424774,-1.148935,-0.904862,-1.057809,-1.412392,-1.640068,-1.361556,-0.965852,2
-0.834032,-0.456581,0.437464,1.189599,1.869363,1.818687,1.080044,0.396103,-0.441984,-0.903074,-0.442347,0.465491,1.371421,1.939112,1.804912,1.918973,2.021647,1.304426,0.442619,-0.461039,-0.642599,-1.074493,-1.38295,-1.640018,-1.578514,-1.104226,-0.763588,-0.883114,-1.368875,-1.759759,-1.389852,-0.932818,2
-0.910044,-0.419722,0.382206,1.104097,1.860133,1.844405,1.221443,0.592224,-0.288824,-0.890203,-0.63358,0.221043,1.142171,1.938332,1.813203,1.988398,2.168243,1.338053,0.380264,-0.536346,-0.808836,-1.079357,-1.452139,-1.517627,-1.232903,-1.04075,-0.953288,-0.938457,-1.250129,-1.584095,-1.43992,-1.017996,2
-0.888965,-0.401368,0.521278,1.24642,1.834568,1.78923,1.174079,0.620126,-0.261619,-0.797083,-0.545187,0.2698,1.049066,1.880665,1.8817,1.991759,2.057466,1.308254,0.438106,-0.423798,-0.955701,-1.227496,-1.512602,-1.469056,-1.317186,-1.040305,-0.91765,-1.20366,-1.526853,-1.500627,-1.210559,-0.862805,2
-0.976709,-0.490279,0.377182,1.168499,1.980307,1.952743,1.388402,0.471462,-0.408651,-0.986455,-0.720339,0.101613,1.006167,1.870838,1.960426,1.999648,2.138653,1.1935,0.247542,-0.615259,-0.800452,-1.086983,-1.455082,-1.515472,-1.186747,-0.895073,-0.780525,-1.048483,-1.470602,-1.560154,-1.148226,-0.711493,2
-0.895879,-0.446854,0.350736,1.089789,1.736195,1.762644,1.158062,0.451985,-0.430855,-0.818387,-0.326333,0.533057,1.387517,2.041769,1.816088,1.809231,2.138254,1.354719,0.43673,-0.41546,-0.867604,-1.072928,-1.406014,-1.531443,-1.395183,-1.111926,-0.951086,-1.099216,-1.413479,-1.584047,-1.325997,-0.974085,1
-0.792113,-0.287322,0.519964,1.303522,1.814481,1.773673,1.203848,0.541906,-0.256542,-0.729495,-0.451442,0.374286,1.230801,1.936783,1.826788,1.950326,1.990707,1.179944,0.312874,-0.345871,-1.004562,-1.233739,-1.318492,-1.442638,-1.351372,-1.159445,-1.119235,-1.096526,-1.325635,-1.503898,-1.371988,-1.169585,1
-1.032618,-0.534827,0.36879,1.120406,1.761539,1.70977,0.931664,0.081204,-0.751436,-0.981597,-0.314847,0.669446,1.592044,2.146533,1.711166,1.912281,2.252113,1.313093,0.33601,-0.610225,-0.839351,-1.203052,-1.503829,-1.451066,-1.29247,-0.986175,-0.710116,-1.021353,-1.472551,-1.585835,-1.044786,-0.569924,2
-0.962495,-0.468328,0.436181,1.194747,1.924837,1.844631,1.393211,0.500077,-0.32536,-0.96615,-0.674994,0.199158,1.107125,1.954328,1.800792,1.850108,2.111669,1.30671,0.417916,-0.501832,-0.856249,-1.143361,-1.552029,-1.490441,-1.055449,-0.85771,-1.027039,-1.174342,-1.61301,-1.526186,-1.142876,-0.703639,1
-0.909541,-0.351557,0.533529,1.256968,1.901359,1.922491,1.341715,0.556528,-0.274145,-0.838155,-0.568988,0.127409,1.009707,1.886919,1.876168,2.021305,1.970221,1.211984,0.410919,-0.425114,-1.184274,-1.084013,-1.174053,-1.286022,-1.374519,-1.244977,-1.192664,-1.246174,-1.383613,-1.310224,-1.133201,-1.045987,1
-1.033722,-0.505652,0.403502,1.192082,1.890782,1.924326,1.174569,0.413668,-0.46324,-0.992994,-0.715486,0.176939,1.088019,2.017864,1.792989,2.036481,2.17873,1.291268,0.404312,-0.535714,-0.867656,-1.168609,-1.526899,-1.357441,-1.204321,-0.969837,-0.746034,-0.914868,-1.356528,-1.652194,-1.237725,-0.736612,2
-0.944562,-0.47437,0.321604,1.147274,1.91778,1.876657,1.517939,0.720307,-0.218593,-0.936568,-0.668953,0.154852,1.049724,1.896549,1.800634,1.97506,2.03393,1.220858,0.287295,-0.509417,-0.746678,-1.084507,-1.386485,-1.440784,-1.370548,-1.079571,-0.819268,-0.99391,-1.372531,-1.606942,-1.363246,-0.903532,1
-0.936856,-0.437645,0.424877,1.228163,1.882509,1.877829,1.310277,0.451084,-0.355108,-0.933291,-0.557599,0.22105,1.119508,1.914809,1.953744,1.935421,2.05179,1.231473,0.3802,-0.478945,-0.832409,-1.033656,-1.417946,-1.548933,-1.304858,-1.055344,-0.885699,-1.061332,-1.394488,-1.574299,-1.292978,-0.881349,1
-1.010489,-0.503555,0.407195,1.295205,2.094335,2.04078,1.683252,0.805683,-0.11775,-0.897498,-0.852,-0.065139,0.759754,1.638857,1.853464,1.994536,1.929672,1.177568,0.294973,-0.536058,-0.82315,-1.11368,-1.498557,-1.461113,-1.173618,-0.980035,-0.843267,-1.025406,-1.352788,-1.536976,-1.27695,-0.907243,1
-1.07141,-0.607871,0.373577,1.335839,1.872713,1.91752,1.219481,0.307344,-0.560396,-1.138637,-0.687889,0.270973,1.223781,2.061481,1.842284,1.949579,2.042536,1.157056,0.238725,-0.653547,-0.610421,-0.978789,-1.368223,-1.580803,-1.271223,-0.909229,-0.659236,-0.990815,-1.489179,-1.597184,-1.138709,-0.499325,2
-1.028775,-0.572125,0.37743,1.225137,2.002542,2.01027,1.540218,0.639349,-0.273784,-0.99536,-0.84639,-0.042534,0.884542,1.773215,1.88944,1.98309,2.014638,1.151184,0.23393,-0.668012,-0.601928,-0.937806,-1.436688,-1.6574,-1.268589,-0.908279,-0.622843,-0.839679,-1.345467,-1.685368,-1.270455,-0.723503,2
-1.133335,-0.564988,0.344295,1.388798,1.926602,1.832259,1.454927,0.562881,-0.372215,-1.132151,-0.912811,-0.006491,1.01377,1.940141,1.750064,1.968477,2.110277,1.197972,0.261503,-0.658845,-0.614241,-0.979532,-1.473128,-1.602305,-1.073832,-0.654077,-0.674693,-1.047512,-1.53362,-1.563147,-1.072378,-0.682667,2
-0.903815,-0.428133,0.432892,1.188381,1.833553,1.813339,1.195226,0.373044,-0.531793,-1.008121,-0.452752,0.365172,1.214969,1.954224,1.827546,2.077301,2.124969,1.32044,0.442403,-0.479793,-0.86716,-1.047314,-1.329692,-1.557834,-1.372803,-1.040488,-0.879277,-1.017927,-1.377579,-1.569753,-1.28371,-1.015514,2
-0.895972,-0.41894,0.446555,1.232372,1.87971,1.852469,1.319892,0.621431,-0.29229,-0.817911,-0.566966,0.284522,1.070233,1.852642,1.868586,1.947019,2.058448,1.258899,0.335947,-0.526533,-0.818194,-1.052687,-1.459652,-1.620626,-1.322737,-1.028061,-0.834403,-1.081937,-1.468948,-1.624179,-1.338634,-0.860053,2
-0.982633,-0.454254,0.510619,1.211643,1.821419,1.655259,0.982515,0.227911,-0.608553,-0.967475,-0.329544,0.556865,1.497826,2.086917,1.773895,1.982168,2.146678,1.274299,0.379881,-0.508747,-0.892082,-1.085267,-1.516877,-1.422339,-1.112249,-1.235285,-0.870761,-0.914316,-1.290973,-1.602634,-1.385669,-0.928236,1
-0.867987,-0.492225,0.432943,1.195334,1.785311,1.834082,1.290261,0.63057,-0.272399,-0.838838,-0.51512,0.289312,1.191495,1.952741,1.855461,1.897787,2.054118,1.245816,0.380872,-0.460585,-0.842689,-1.155114,-1.56307,-1.595249,-1.243606,-0.943262,-0.884073,-1.180468,-1.585756,-1.6095,-1.154209,-0.831953,2
-0.823161,-0.350876,0.467563,1.19616,1.883979,1.902985,1.356953,0.714184,-0.100692,-0.695757,-0.617438,0.132476,1.005368,1.837809,1.899666,1.88029,1.967293,1.287542,0.441442,-0.362399,-0.981472,-1.179302,-1.349095,-1.513254,-1.324009,-1.08464,-1.018785,-1.163653,-1.377633,-1.564014,-1.359925,-1.107606,1
-0.916198,-0.532174,0.363656,1.250107,1.815671,1.834007,1.382491,0.532008,-0.384349,-0.901808,-0.506968,0.333319,1.225282,2.012532,1.866035,1.861141,2.012401,1.234395,0.350727,-0.523452,-0.832199,-1.035283,-1.512342,-1.60884,-1.191517,-0.840718,-0.930449,-1.010715,-1.419206,-1.683963,-1.362901,-0.88069,1
-0.879517,-0.500287,0.348647,1.10513,1.764947,1.841231,1.325375,0.704633,-0.176031,-0.815382,-0.680855,0.074814,1.016839,1.874272,1.999789,1.870066,2.168652,1.342766,0.426197,-0.460006,-0.856707,-1.169535,-1.423559,-1.543061,-1.26575,-1.001459,-0.889207,-1.066438,-1.46803,-1.607474,-1.255045,-0.805014,2
-0.959898,-0.570852,0.400544,1.216884,1.909008,1.878426,1.443985,0.600919,-0.313356,-0.94366,-0.640313,0.241256,1.164914,1.96965,1.775431,1.968003,1.99123,1.197838,0.264946,-0.61655,-0.690483,-1.071351,-1.515375,-1.734677,-1.252787,-0.971125,-0.708282,-0.750355,-1.239701,-1.699794,-1.45999,-0.884485,2
-1.049287,-0.522089,0.407494,1.279288,1.920448,1.84431,1.226598,0.317788,-0.607077,-1.100847,-0.61748,0.279415,1.156382,1.947897,1.954539,2.008691,2.05012,1.205569,0.32753,-0.578374,-0.643577,-0.959841,-1.451205,-1.676632,-1.268603,-0.871856,-0.649135,-0.958462,-1.391816,-1.646244,-1.230775,-0.70277,2
-0.880461,-0.586709,0.364224,1.283571,1.904772,1.931054,1.433083,0.466611,-0.449445,-0.86385,-0.648126,0.093364,0.964926,1.858118,1.877778,1.971105,2.03809,1.290918,0.386806,-0.479081,-0.63972,-0.965647,-1.43451,-1.570198,-1.272353,-1.027426,-0.83787,-0.992424,-1.412048,-1.683761,-1.335392,-0.785401,2
-0.934498,-0.400989,0.440923,1.355411,1.971738,1.979997,1.49001,0.748748,-0.064961,-0.762343,-0.697407,0.079103,0.904557,1.724585,1.809418,1.971843,1.940206,1.19542,0.348497,-0.4677,-0.948088,-1.147443,-1.341749,-1.35004,-1.334439,-1.215708,-1.1342,-1.22192,-1.385105,-1.38322,-1.197227,-0.973416,1
-1.080486,-0.643691,0.392087,1.341058,1.92046,1.920961,1.295388,0.349642,-0.548794,-1.063776,-0.61236,0.363346,1.282675,1.951246,1.808185,2.007637,2.004511,1.111498,0.162639,-0.738,-0.684007,-1.062454,-1.554697,-1.585927,-1.135934,-0.760751,-0.753567,-1.036083,-1.540156,-1.593616,-1.031832,-0.485201,2
-1.064791,-0.623067,0.286217,1.188726,1.944182,1.982147,1.589975,0.651106,-0.235268,-1.028052,-0.848865,-0.019591,0.905714,1.80794,1.865982,2.025341,2.044255,1.199498,0.31657,-0.573945,-0.756834,-0.993779,-1.460833,-1.485081,-1.065191,-0.94298,-0.704958,-0.96273,-1.386938,-1.659122,-1.224334,-0.771294,2
-0.996508,-0.551379,0.330319,1.189736,1.907101,1.806285,1.806257,0.929316,0.018722,-0.810611,-0.938948,-0.164734,0.750392,1.667442,1.762444,1.781426,2.059956,1.361533,0.376955,-0.559115,-0.544033,-0.991694,-1.560007,-1.738255,-1.270078,-0.809179,-0.609629,-0.878059,-1.418182,-1.851386,-1.35632,-0.699767,2
-0.982907,-0.51691,0.394755,1.249122,1.918318,1.790823,1.719319,0.757241,-0.131317,-0.899218,-0.884068,-0.037369,0.875165,1.753445,1.742636,1.865331,2.103911,1.345703,0.385936,-0.594376,-0.692247,-0.992865,-1.552593,-1.576647,-1.339143,-0.964085,-0.695915,-1.045874,-1.561474,-1.69533,-1.125673,-0.613693,2
-1.024392,-0.515753,0.380767,1.149729,1.84739,1.894014,1.280976,0.507051,-0.377266,-1.036356,-0.593794,0.274591,1.178194,1.964174,1.908522,1.968707,2.109362,1.256779,0.378448,-0.540284,-0.990457,-1.215768,-1.363908,-1.392212,-1.2672,-0.989756,-0.828672,-1.131971,-1.441069,-1.502746,-1.096705,-0.790393,1
-0.850744,-0.519584,0.329113,1.152132,1.793941,1.833893,1.460958,0.534878,-0.320129,-0.859365,-0.475722,0.340479,1.257653,2.119829,1.705681,1.749188,2.086829,1.290729,0.451428,-0.408277,-0.900288,-1.065302,-1.362336,-1.54334,-1.317046,-0.971636,-0.988815,-1.161731,-1.428086,-1.59922,-1.337993,-0.997116,1
-1.193242,-0.610389,0.37192,1.345609,2.007495,1.914899,1.857752,0.935943,0.034288,-0.921702,-1.138018,-0.364907,0.578496,1.541131,1.855687,1.861941,1.925509,1.215395,0.289341,-0.644543,-0.531441,-0.893344,-1.535867,-1.71135,-1.065401,-0.486952,-0.552451,-0.861466,-1.444631,-1.847193,-1.260195,-0.672313,2
-1.070376,-0.590147,0.388836,1.423839,2.016643,1.93811,1.436877,0.532645,-0.416187,-1.079168,-0.788405,0.069814,0.987398,1.788755,1.875839,1.854667,1.973737,1.175583,0.260945,-0.642821,-0.512546,-0.953596,-1.587526,-1.718315,-1.079412,-0.583129,-0.60137,-0.954948,-1.544597,-1.819762,-1.213438,-0.567944,2
-0.961397,-0.602272,0.327539,1.186319,1.892275,1.835531,1.212318,0.472619,-0.443687,-1.015743,-0.583894,0.277215,1.137823,2.00213,1.931675,1.987445,2.078243,1.233097,0.326184,-0.575954,-0.798415,-1.167143,-1.547417,-1.535568,-1.15224,-0.844409,-0.898429,-1.262669,-1.65174,-1.412703,-0.905035,-0.541699,2
-0.963512,-0.583801,0.309394,1.095819,1.842781,1.893883,1.418634,0.614816,-0.254375,-0.939731,-0.659614,0.191488,1.113643,1.940129,1.722924,2.00548,2.156158,1.301087,0.395062,-0.494757,-0.81313,-1.082653,-1.558678,-1.460111,-1.231892,-1.056918,-0.769068,-0.938469,-1.371423,-1.63208,-1.31454,-0.876546,2
-0.916737,-0.49365,0.377299,1.217742,1.881834,1.896082,1.532159,0.835044,-0.008495,-0.76302,-0.744428,0.040377,0.946252,1.725809,2.017432,1.95761,1.990758,1.170975,0.282255,-0.560796,-0.899487,-1.115501,-1.463628,-1.52077,-1.222986,-1.006902,-0.867444,-1.139332,-1.426753,-1.596296,-1.262156,-0.86325,2
-0.830843,-0.449449,0.456434,1.17359,1.747095,1.856908,1.277472,0.727078,-0.102766,-0.703717,-0.598488,0.08658,1.010694,1.915215,1.779751,1.878005,2.03658,1.404137,0.512955,-0.38499,-0.783007,-1.156954,-1.462705,-1.651794,-1.415421,-1.113085,-0.811578,-1.050391,-1.411821,-1.702916,-1.332394,-0.900178,2
-0.909645,-0.479491,0.513447,1.197802,1.760214,1.759615,1.140051,0.442679,-0.435009,-0.90619,-0.514696,0.433455,1.424151,2.057605,1.787351,1.85411,2.084712,1.312453,0.403772,-0.452122,-0.734304,-1.129976,-1.451849,-1.619717,-1.258461,-1.016825,-0.920707,-1.141556,-1.559171,-1.662534,-1.237074,-0.742089,2
-0.899019,-0.368328,0.52634,1.330916,1.987887,1.910234,1.694715,0.915433,0.002649,-0.813052,-0.851654,-0.093495,0.755378,1.582102,1.737981,1.876355,1.960818,1.332383,0.496686,-0.408775,-1.019207,-1.171264,-1.359975,-1.33878,-1.317951,-1.181494,-1.084761,-1.134356,-1.307931,-1.415207,-1.297478,-1.047147,1
-1.078144,-0.614051,0.330073,1.352798,1.936846,1.915521,1.417504,0.44894,-0.526155,-1.033163,-0.717538,0.16002,1.069382,1.9329,1.688517,1.884835,2.093461,1.300246,0.321312,-0.606638,-0.57151,-0.978795,-1.596755,-1.456375,-1.225131,-0.767504,-0.655164,-1.069667,-1.555701,-1.766182,-1.127026,-0.506858,2
-1.084773,-0.6377,0.269061,1.266641,1.980681,1.851994,1.813688,0.991767,0.043621,-0.84241,-1.059207,-0.252565,0.745022,1.704142,1.752159,1.942371,2.031568,1.223243,0.300956,-0.615697,-0.651521,-1.070299,-1.550694,-1.508926,-1.215672,-0.831818,-0.740708,-0.994756,-1.463653,-1.642429,-1.14455,-0.609534,2
-1.14449,-0.602268,0.401964,1.277219,1.82986,1.916414,1.470643,0.632057,-0.354086,-1.144812,-0.816027,0.118207,1.097551,2.002652,1.600199,1.849546,2.119767,1.307012,0.305531,-0.697471,-0.88434,-1.376993,-1.72278,-1.317962,-1.071654,-0.64228,-0.608892,-1.154395,-1.736119,-1.441057,-0.806091,-0.406907,2
-0.99328,-0.599363,0.378733,1.273087,1.915249,1.891633,1.317184,0.524119,-0.332705,-0.968497,-0.556641,0.242432,1.147419,1.963229,1.950765,2.056866,1.924432,1.115932,0.226605,-0.681093,-0.822503,-1.107625,-1.511387,-1.497077,-1.098225,-0.907753,-0.783053,-0.97885,-1.389706,-1.643806,-1.236644,-0.819476,2
-0.904133,-0.572543,0.356564,1.221071,1.926455,1.873207,1.272978,0.521906,-0.294322,-0.925258,-0.648727,0.173573,1.090988,1.993437,1.894909,1.955348,2.122121,1.201416,0.3046,-0.508906,-0.853081,-1.070424,-1.544231,-1.528037,-1.182653,-1.029682,-0.76614,-0.972024,-1.404947,-1.651515,-1.224414,-0.827536,2
-1.077648,-0.541889,0.410118,1.225731,1.853641,1.860209,1.198958,0.22956,-0.663709,-1.17506,-0.590068,0.315149,1.209597,1.948411,1.98089,2.066956,2.088339,1.242558,0.356397,-0.565337,-0.726489,-1.057124,-1.355373,-1.495423,-1.249508,-0.955866,-0.828902,-1.106049,-1.482491,-1.429704,-1.090028,-0.595847,2
-1.055254,-0.643203,0.252058,1.193992,2.060564,1.904157,1.666234,0.643953,-0.349738,-1.012018,-0.757987,0.095421,1.011028,1.646381,1.814743,1.910888,2.1273,1.208059,0.265806,-0.670888,-0.838718,-1.14676,-1.575555,-1.454438,-1.16738,-0.870345,-0.5738,-0.98575,-1.46777,-1.659178,-1.070982,-0.50082,2
-0.963889,-0.422921,0.473897,1.236136,1.92896,1.842245,1.591718,0.752761,-0.154191,-0.873232,-0.737341,0.124949,1.024742,1.880474,1.718684,1.850436,2.065974,1.228781,0.348632,-0.575429,-0.941243,-1.18853,-1.486286,-1.580852,-1.217572,-0.825356,-0.968915,-0.929066,-1.204536,-1.569202,-1.418977,-1.010851,1
-1.098732,-0.597037,0.410937,1.386388,2.017493,1.757439,1.636102,0.663667,-0.242773,-1.046036,-0.859464,-0.022771,0.851571,1.729197,1.965225,1.833725,2.002489,1.26139,0.371619,-0.572595,-0.656874,-1.043365,-1.548055,-1.652897,-1.156344,-0.692471,-0.559154,-0.790049,-1.303283,-1.804923,-1.381459,-0.858958,2
-0.994971,-0.651038,0.185636,1.116802,1.967307,1.917263,1.934255,1.063041,0.122169,-0.730059,-0.968543,-0.34124,0.557694,1.454155,1.939266,1.934932,2.012287,1.235905,0.372173,-0.516577,-0.70048,-1.027094,-1.465284,-1.541068,-1.212021,-0.892208,-0.882395,-1.206133,-1.573757,-1.502651,-1.0423,-0.565065,2
-1.053766,-0.65453,0.117381,1.087503,2.028998,1.991325,1.720003,0.856562,-0.046772,-0.819276,-1.051061,-0.242949,0.678897,1.564187,1.94443,1.998199,2.079937,1.275774,0.37859,-0.533933,-0.647409,-0.963619,-1.465642,-1.587456,-1.143277,-0.780927,-0.688456,-0.954902,-1.386053,-1.646767,-1.266823,-0.788168,2
-1.030639,-0.496077,0.473831,1.415035,1.803149,1.790741,1.247458,0.316913,-0.567479,-1.049861,-0.452446,0.556689,1.45491,2.066611,1.708904,1.733795,2.12174,1.235731,0.308488,-0.614783,-0.822073,-0.874968,-1.120375,-1.511941,-1.446811,-1.146848,-0.9246,-1.019422,-1.249563,-1.440138,-1.433811,-1.032158,1
-0.791031,-0.394816,0.378831,1.245325,1.882646,1.889074,1.576066,0.71923,-0.089214,-0.693176,-0.568032,0.165426,1.018038,1.863987,1.837736,1.900379,1.969505,1.147114,0.329152,-0.415128,-1.118363,-1.174813,-1.363646,-1.391151,-1.303251,-1.181683,-1.148009,-1.19741,-1.372103,-1.374983,-1.270771,-1.074929,1
-1.003844,-0.511214,0.413679,1.320649,2.061735,1.897413,1.777775,0.853494,0.011136,-0.830342,-1.028692,-0.226943,0.694082,1.624665,1.862661,1.916598,1.954553,1.161581,0.280549,-0.60794,-0.677679,-0.950225,-1.397496,-1.707945,-1.284796,-0.957398,-0.668807,-0.938383,-1.398571,-1.693839,-1.247209,-0.699248,2
-1.137363,-0.571771,0.388197,1.343978,1.741294,2.074558,1.600447,0.720596,-0.217042,-1.005861,-1.038329,-0.169549,0.785479,1.649456,2.013825,1.82203,2.138746,1.284119,0.338151,-0.610082,-0.630807,-0.903706,-1.463029,-1.632803,-1.144653,-0.67549,-0.586269,-0.895467,-1.355538,-1.721675,-1.331348,-0.810094,2
-0.913737,-0.454772,0.381758,1.182434,1.814325,1.772609,1.188037,0.41503,-0.486733,-0.923465,-0.354809,0.461495,1.318706,1.985178,1.736146,2.155981,2.092461,1.27886,0.35427,-0.510786,-0.948908,-1.061055,-1.317675,-1.506834,-1.34285,-1.096997,-0.962262,-1.141551,-1.394718,-1.521552,-1.254397,-0.944189,1
-0.956082,-0.5949,0.291609,1.12718,1.844554,1.87699,1.180234,0.418259,-0.425384,-0.939166,-0.538971,0.34033,1.215044,2.10253,1.873715,2.000232,2.064082,1.351967,0.369148,-0.559673,-0.772997,-1.074986,-1.355054,-1.502279,-1.361696,-1.083755,-0.903648,-1.045129,-1.367381,-1.533466,-1.229427,-0.811881,2
-0.873488,-0.479754,0.294863,1.222474,1.812333,1.858116,1.26282,0.515594,-0.406551,-0.92061,-0.565413,0.2045,1.107516,1.97896,1.859797,1.957669,2.176486,1.335817,0.421002,-0.493661,-0.824963,-1.002934,-1.371407,-1.498446,-1.354977,-1.034205,-0.828873,-1.055531,-1.37461,-1.628835,-1.342874,-0.950814,2
-0.874607,-0.603422,0.319599,1.101327,1.916713,1.942738,1.275258,0.551272,-0.328449,-0.853224,-0.676034,0.076087,1.050018,1.812136,1.815666,2.116219,2.090981,1.33284,0.366949,-0.529929,-0.452265,-0.825643,-1.331797,-1.623791,-1.327819,-1.219931,-0.88921,-1.078126,-1.48985,-1.643358,-1.277143,-0.743207,2
-0.933581,-0.556638,0.436149,1.135182,1.771307,1.766027,1.185494,0.448843,-0.456407,-0.971197,-0.463851,0.442773,1.371598,2.172972,1.799693,1.829243,2.122033,1.271291,0.316693,-0.623733,-0.693118,-1.027364,-1.349463,-1.591748,-1.379136,-1.025005,-0.836249,-1.014854,-1.467088,-1.694959,-1.282935,-0.701972,2
-1.006661,-0.605204,0.356477,1.133748,1.700147,2.129372,1.528863,0.593139,-0.352994,-0.941053,-0.722039,0.129727,1.044935,1.909015,1.882478,1.906826,2.091352,1.183894,0.29837,-0.553521,-0.785192,-1.256819,-1.678774,-1.450213,-1.082686,-0.758916,-0.754259,-1.170836,-1.63008,-1.561512,-1.023054,-0.554529,1
-1.074206,-0.517035,0.429953,1.367455,1.800152,1.81369,1.070851,0.109319,-0.787654,-1.084368,-0.404459,0.521708,1.439259,2.072038,1.888887,1.661259,2.150011,1.319517,0.381998,-0.538427,-0.785391,-1.088058,-1.482624,-1.582137,-1.224567,-0.91815,-0.73032,-1.024944,-1.499518,-1.630705,-1.087604,-0.56593,2
-1.010422,-0.696441,0.239067,1.093848,1.754317,1.705734,1.179654,0.180723,-0.637989,-0.957792,-0.33478,0.640271,1.569648,2.010857,1.781126,2.058887,2.155098,1.267388,0.325066,-0.565249,-0.927036,-1.136072,-1.471148,-1.501205,-1.211103,-0.911781,-0.773648,-1.046885,-1.445909,-1.540271,-1.106383,-0.687569,2
-1.07848,-0.608024,0.265502,1.18397,1.864943,1.853462,1.313199,0.409225,-0.505996,-1.07219,-0.555946,0.423886,1.312386,1.936851,1.725541,1.907305,2.099438,1.301215,0.405946,-0.55256,-0.788983,-0.993055,-1.457877,-1.683964,-1.266431,-0.889123,-0.799643,-1.248121,-1.626802,-1.514943,-0.922071,-0.438659,2
-1.06952,-0.703837,0.223788,1.164788,1.996434,1.926647,1.709866,0.969124,0.035684,-0.837746,-1.122894,-0.30286,0.699446,1.715185,1.885122,1.899613,1.98063,1.172743,0.267186,-0.629526,-0.571379,-0.766847,-1.386105,-1.736668,-1.165384,-0.587552,-0.590124,-0.918731,-1.480414,-1.806432,-1.239522,-0.730716,1
-1.023624,-0.536714,0.369305,1.183072,1.906561,1.881708,1.335833,0.512203,-0.370689,-0.999751,-0.706912,0.104411,0.98724,1.870497,1.918172,1.953532,2.233312,1.342106,0.405477,-0.522633,-0.849036,-1.14847,-1.388763,-1.469238,-1.170373,-1.022807,-0.815802,-0.981387,-1.331875,-1.549063,-1.258879,-0.857413,2
-0.839107,-0.46148,0.351175,1.07531,1.862183,2.038808,1.59478,0.72839,-0.087172,-0.718934,-0.761203,-0.124572,0.796057,1.650052,1.996881,2.000148,2.018295,1.301881,0.395328,-0.433493,-0.82966,-1.097275,-1.443525,-1.541716,-1.301631,-1.072055,-0.845388,-1.03619,-1.359838,-1.572813,-1.338514,-0.944721,2
-1.018952,-0.490741,0.407002,1.338691,1.953353,1.952845,1.515042,0.77644,-0.131517,-0.886558,-0.761772,0.079337,0.948384,1.784065,1.903377,1.876071,1.995985,1.154507,0.33655,-0.530744,-0.892753,-1.124591,-1.463231,-1.512106,-1.217791,-0.841993,-0.948105,-1.157865,-1.479498,-1.477646,-1.156175,-0.92961,1
