@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute target {1,2,3,4,5}

@data
3.910837,2.4443,1.292011,4.535287,7.258275,5.499717,4.176818,3.269077,7.332462,8.764215,7.723414,7.091468,10.811825,10.854264,7.585377,5.385903,5.130167,7.372208,7.55898,2.790387,-2.929785,-5.718882,-3.822211,-0.481639,-0.371941,-3.990294,-6.237033,-6.143082,-3.831894,-3.475415,-11.846162,-15.949893,-13.292545,-9.54035,-8.717809,-10.601122,-10.498942,-8.64053,-10.701612,-10.014537,-6.368323,-7.696814,-10.591782,-11.550953,-11.083766,-8.43,-9.314517,-9.66555,-8.364413,-7.019266,-6.932971,-7.654278,-7.715738,-7.743676,-9.82959,-9.273212,-7.354651,-6.994293,-7.691325,-6.959206,-2.706543,0.821568,-0.283932,-3.725647,-3.981908,-1.121059,5.505662,6.913944,5.843001,3.308255,3.374912,7.044317,5.063639,-4.004095,-10.269777,-8.4298,-4.930438,-3.520959,-2.26384,-1.773469,5.211507,10.513738,14.830959,17.60993,24.049859,29.57082,24.420476,23.11899,25.544845,28.518061,3
-22.154078,-21.390569,-18.47134,-17.868318,-17.767204,-11.340558,-9.1956,-2.659482,-0.969159,-0.607136,4.036058,0.708406,6.670568,10.294178,8.767308,8.513399,7.743768,9.345709,5.440236,2.684213,4.360169,3.689431,4.369266,0.635622,1.20932,2.698499,2.629061,2.070263,3.388167,4.722577,1.013645,-4.464467,-5.064579,-9.029087,-8.32816,-11.222665,-12.913965,-13.905359,-14.811055,-14.854518,-13.628949,-11.632475,-11.133469,-11.804063,-9.665642,-10.942188,-13.861712,-11.244442,-12.861574,-12.030785,-5.789792,-2.183177,1.322339,12.814226,12.869962,13.148188,12.393494,13.405011,10.782265,11.661325,9.826285,5.755339,7.47405,2.849222,3.51502,1.862702,-4.244505,-2.555697,0.918061,0.922054,8.333933,9.367678,11.791864,16.538164,16.445548,14.862318,19.08389,17.891321,12.879621,13.602687,8.2034,1.130386,-6.170183,-5.155008,-3.035115,-3.945315,-4.09012,-0.082127,1.477186,4.956238,3
-15.659279,-17.703677,-14.26137,-10.641035,-6.892133,-14.465404,-15.857809,-18.199667,-19.304391,-20.917445,-18.31144,-17.578813,-21.766674,-11.708538,-4.302345,-8.467797,-10.534091,-14.840273,-16.483914,-13.436448,-10.874899,-10.396247,-15.519988,-10.457427,-5.44423,-9.407336,-6.278755,-7.500539,-5.94709,-3.369344,5.432952,6.669332,3.394944,5.407664,6.763468,2.869924,0.874525,6.429875,7.290479,4.674904,1.261999,3.171162,4.852805,1.1656,1.73223,4.864118,1.432027,2.360267,8.541497,8.038537,3.357531,-1.067935,4.133033,9.108246,7.825288,3.659301,6.311311,9.627726,3.472739,2.888152,4.197709,5.933908,6.868823,7.827617,6.408184,6.720921,8.4703,4.757667,1.356221,-0.318109,1.859008,1.139474,-1.085785,3.59264,6.587408,4.38078,8.640512,16.298016,13.979163,9.507423,11.055756,15.153624,13.924693,7.952821,8.718009,12.472762,11.602227,10.469002,13.439079,18.074847,3
12.154268,11.840171,5.093558,1.867536,2.386682,-0.505458,-8.194326,-8.90043,-7.315217,-9.568139,-8.490083,-8.279815,-8.00741,-2.902014,-2.387308,-3.110775,0.552699,3.947851,0.016279,3.825499,1.719988,-0.038645,0.112779,1.538604,-0.971182,1.963797,7.098651,5.214957,13.851898,15.537361,13.397668,13.65727,19.584579,22.374854,18.398879,16.534391,14.130148,9.099658,10.263076,8.350206,8.860487,8.024622,6.501573,6.749697,0.507073,-1.244483,-1.330636,-1.562737,-9.703779,-10.416725,-10.739236,-13.060616,-13.224404,-14.221524,-15.190023,-18.552006,-18.621025,-15.401285,-17.532475,-19.059584,-14.879515,-13.183208,-7.782436,-10.321915,-14.581439,-11.62603,-11.865268,-8.699899,-6.880467,-8.39503,-5.843774,-8.625615,-6.692951,-1.508537,5.45748,5.914113,3.410802,4.772994,7.79099,6.242107,6.639059,10.646937,13.432797,9.111718,8.701563,8.033371,5.320804,6.395465,8.856398,3.534067,3
7.352628,7.48853,3.167583,4.450584,4.715328,3.48528,4.610555,2.464065,-0.60807,3.719305,3.028131,-3.707003,-9.834151,-5.450591,0.565056,5.244738,6.160535,2.564439,3.559268,1.352708,-5.429146,-10.422731,-5.373185,3.855306,11.472301,6.821414,8.467496,9.362142,4.008734,0.977722,-4.02581,-2.938813,1.718093,5.502003,-1.14089,-5.931099,-6.314645,4.338307,8.838874,7.410042,2.690702,-3.82284,-8.037336,-5.890732,1.615949,6.406777,9.300321,10.096718,6.16485,8.681666,14.936908,12.732657,8.53025,3.439018,4.050587,9.956161,12.844463,12.045522,7.436348,8.594413,14.209769,16.287033,9.059371,3.481197,8.686491,7.755732,-0.807499,-8.437015,-12.302122,-9.130668,0.511915,5.501656,3.281695,7.205804,0.352756,-6.634943,-8.567737,-7.794804,-9.825328,-10.501178,-6.662152,-5.567543,-13.702351,-27.786952,-31.217691,-27.692518,-21.971275,-21.760449,-24.275176,-18.993452,3
-23.335258,-28.334301,-31.385289,-26.085815,-15.015986,-14.102157,-7.586734,-4.32206,-8.348326,-10.500447,-12.877973,-9.584667,-3.511434,0.984615,-0.167811,0.817879,5.503193,3.608021,4.663304,7.106426,6.374259,4.92302,9.439354,12.705417,9.925164,10.098887,10.576451,11.830306,8.801057,11.157623,9.70068,8.280849,12.733165,19.856454,15.886886,11.248566,4.65831,2.749288,8.55668,4.924304,-0.321065,-1.535394,1.021121,-1.807564,-7.819946,-10.981372,-13.664465,-8.348826,-4.245406,-10.099501,-15.922318,-13.668516,-8.492036,-9.867917,-5.47373,-0.544807,-3.95752,-6.883417,-9.211371,-12.786202,-8.377915,-1.70784,-2.461588,0.889589,-0.714359,2.08426,7.45317,4.634393,1.456047,4.443247,10.899919,8.580051,5.198554,11.443588,12.528491,9.216051,7.001438,6.681742,9.945303,5.739646,6.083816,8.963049,4.523549,0.446812,-1.090984,3.119501,1.062182,-1.209776,1.796834,4.029579,3
14.619656,14.276522,14.222705,14.14823,14.243015,14.224747,14.306283,13.927028,13.515736,13.193289,13.364642,13.420423,13.575779,13.564659,13.439928,13.50353,13.466233,13.510392,13.527449,13.668539,13.841106,12.967203,10.030481,5.490707,1.883937,-0.939192,-2.275914,-2.743468,-3.259104,-3.148307,-3.621187,-5.558097,-7.262278,-6.670058,-6.69742,-8.863283,-10.541699,-9.437781,-12.659738,-16.660326,-19.995551,-19.220612,-15.321344,-13.877715,-14.713657,-14.641748,-13.372633,-11.554944,-11.464478,-11.367308,-12.370085,-11.166902,-8.993929,-8.314708,-8.429203,-8.41124,-8.543735,-9.048829,-9.556119,-8.668102,-7.587748,-7.763068,-7.612122,-6.506672,-4.851576,-4.595706,-5.144954,-4.861923,-3.343923,-1.340296,0.039981,0.666291,0.381472,1.02858,2.762714,3.70777,3.946414,4.671076,4.562346,4.039533,3.743103,4.753059,5.462069,6.017693,5.607247,5.337788,4.442277,4.280279,3.583648,4.013122,4
8.244855,9.115977,9.526896,9.260424,6.96075,3.868688,2.371053,-0.23175,-2.707043,-5.117255,-7.414124,-7.535079,-8.564397,-12.618417,-16.50259,-17.834521,-18.152085,-17.324445,-16.561279,-15.674421,-12.307761,-5.771466,-4.839945,-4.459877,-5.636468,-8.898103,-12.225836,-14.10136,-16.707626,-15.38737,-12.919814,-10.839007,-8.002115,-7.320106,-6.738787,-5.260735,-4.658485,-4.162212,-3.632713,0.557179,6.159883,12.737387,16.126143,15.791365,15.503138,14.796198,11.85034,10.776366,10.948289,12.752185,13.626066,10.892626,9.013955,6.682066,5.209577,3.641021,1.908855,1.981197,1.923865,-0.680067,-4.899231,-8.928547,-12.242781,-12.074867,-9.896748,-8.930262,-5.115554,3.184459,7.101268,7.9598,7.609681,5.2493,1.775045,-2.217101,-5.480639,-5.69923,-3.656136,-2.882883,0.665697,6.524705,6.167401,8.01013,9.460179,9.585402,9.967777,12.771058,16.440576,16.147558,15.924285,16.040575,4
3.276715,1.902783,1.750993,0.558275,0.090912,0.805527,1.580981,1.152651,1.054794,0.617599,-0.145012,-1.584626,-1.790619,-2.497999,-3.622164,-4.375272,-5.412918,-5.437283,-6.532574,-7.345,-7.882973,-7.871989,-8.523951,-9.396104,-10.070132,-10.474332,-10.353483,-11.128395,-12.967703,-13.62836,-13.13245,-12.313351,-12.06404,-12.758693,-11.969058,-11.270203,-10.667992,-11.324343,-11.231012,-10.474401,-9.815984,-9.854205,-10.889571,-11.358202,-10.173437,-9.506451,-8.77068,-9.103005,-8.813549,-7.394429,-6.147494,-5.664577,-6.217303,-5.136639,-4.123131,-3.738149,-2.082242,-1.283245,-0.799614,-0.010539,2.047808,3.744643,5.135197,6.26405,6.647597,7.129015,8.758865,11.201691,12.989982,14.318873,14.562236,14.047526,14.036821,14.624272,14.161062,14.107393,15.134163,15.553296,15.561821,15.265648,15.69391,15.581769,15.097912,15.052695,15.42149,15.371192,14.72822,14.682381,14.702127,14.713992,4
-13.939568,-14.393156,-11.752154,-10.972474,-11.530915,-7.122075,-1.887011,2.53637,5.253991,2.964874,6.76298,11.009198,14.126743,16.923065,15.179082,12.031508,6.86373,2.876857,0.573352,-1.640168,-3.634878,-4.956978,-5.290278,-5.044332,-6.866324,-4.844301,-0.856575,3.158981,7.61313,12.013272,11.947544,13.217202,13.088215,13.311891,11.102771,7.837724,5.750016,1.887626,2.956744,6.956816,9.503104,11.353463,9.018465,6.452212,2.320376,-0.695573,-5.224909,-8.547487,-10.158331,-9.987588,-11.933432,-17.837397,-20.117337,-19.93425,-17.801628,-15.009538,-9.995674,-6.43578,-4.67503,-3.936474,-6.077137,-8.101328,-6.293149,-5.269753,-1.237519,2.27455,6.000859,11.177807,10.916838,10.11247,7.333435,9.267015,4.087116,-11.205766,-21.378463,-24.797752,-19.031541,-9.445519,-0.760827,5.758885,6.279198,11.054333,13.556579,11.872272,8.932215,5.935585,5.233978,3.257107,-0.287713,1.266534,4
-12.12671,-16.430762,-18.651606,-18.777694,-17.367265,-16.269087,-18.280154,-22.079017,-17.08931,-4.545402,3.917652,8.643165,11.57621,13.384951,11.819756,8.423219,8.079582,8.465722,8.185128,4.35121,-0.6628,-5.274719,-8.055264,-4.992076,-3.502942,0.298657,3.106519,3.302417,7.939346,12.321863,14.360914,15.730889,18.356652,21.076738,19.747138,16.42294,14.871544,14.77673,10.146538,6.296601,4.112431,3.34648,5.260334,5.852127,3.301631,-3.90563,-8.526422,-9.236474,-3.797223,-1.709473,5.618621,12.849711,12.855813,11.124903,7.795914,5.965956,6.312046,2.66684,-2.586129,-5.323996,-3.387716,-4.865128,-8.083136,-9.220901,-9.721392,-10.841521,-10.033593,-6.786518,-0.506574,-0.557689,-4.301258,-9.335839,-10.010263,-6.042871,-0.726237,2.164392,-0.271235,-0.704351,-0.448832,-1.889874,-0.62009,-3.063858,-7.504417,-10.418599,-11.886829,-12.801127,-8.081094,-1.353379,5.546527,12.278673,4
8.937999,9.092722,10.952923,12.911712,13.124683,12.26024,10.760275,10.086456,10.35001,10.898374,10.027738,8.934698,9.165887,8.475768,7.368704,5.4799,4.293604,5.037837,6.244013,4.729489,4.017992,4.063995,3.83679,6.326313,7.364902,6.684241,6.626278,6.040801,4.962949,4.329038,5.402914,6.180649,7.090673,5.895618,6.754059,7.528087,8.63636,8.788966,8.24394,8.840757,8.794018,7.747802,6.375591,5.50227,5.249319,5.819633,6.059906,5.104809,4.229128,3.33486,3.732106,4.699413,4.018608,0.021544,-4.417887,-9.615709,-10.756967,-14.753517,-18.141732,-18.210282,-17.43475,-17.004912,-14.733073,-12.400086,-10.308568,-10.115579,-9.259857,-9.120417,-9.872246,-10.66286,-11.578668,-13.023248,-13.983357,-15.442303,-16.55476,-17.779563,-19.002951,-18.023876,-15.556802,-16.174657,-16.25927,-12.926935,-7.964254,-6.351685,-5.492334,-2.046167,3.75826,6.59029,8.230567,8.952792,4
-23.975045,-21.327028,-23.198675,-22.076194,-18.568912,-15.857824,-15.297001,-14.674082,-15.017679,-8.326188,-2.729502,4.348093,8.755346,10.963456,11.755442,10.340592,8.682728,7.294862,5.344713,3.02743,1.930376,2.54037,-1.002207,-2.083106,-0.350686,3.002691,2.66994,2.56076,5.017802,7.282545,8.574725,11.133353,13.336823,15.44048,16.132396,16.473241,15.334479,12.731461,8.343416,4.194518,-0.799142,-3.146931,-5.607755,-7.4022,-9.086452,-10.355406,-9.447293,-8.350356,-8.426999,-8.210299,-8.263043,-8.051094,-8.113117,-7.880311,-7.965118,-7.709035,-7.814785,-7.552449,-7.573952,-7.747486,-8.612208,-6.960686,-6.171399,-4.0409,-0.662263,3.892868,5.426099,6.68901,7.565169,6.533356,11.13252,13.945993,16.527571,16.670604,15.666541,13.94971,11.775056,8.763713,4.940555,3.270596,-0.393707,-1.546578,-2.293098,-2.442486,-3.365158,-2.938235,-0.401664,1.537797,3.583927,4.732609,4
-6.42712,-8.652965,-11.500498,-10.397728,-12.587282,-14.218106,-13.548992,-11.564319,-10.258158,-6.479592,-7.958121,-9.864318,-6.211898,-1.176745,2.098497,2.065373,-0.378319,-1.953254,3.550772,4.050965,1.003429,0.160998,0.2981,4.202359,3.278302,2.660101,-0.308497,-8.647865,-12.046604,-12.386531,-11.04113,-11.176791,-12.359888,-13.105306,-16.223494,-14.454732,-14.142255,-13.892629,-14.346032,-15.275509,-12.817613,-12.46641,-12.665738,-11.526399,-10.450627,-7.333342,-3.841345,-2.330444,-1.306575,-3.001428,0.100724,1.648991,-0.657001,-0.969655,-0.987585,-2.491794,-0.088069,0.316106,1.280985,3.487548,5.182772,5.33285,9.4745,12.869714,11.103377,10.226238,12.426974,11.82117,11.153353,11.067547,10.515678,10.4739,12.405421,12.625085,12.766717,14.350872,13.206875,12.336244,12.698848,14.144519,14.553599,12.597838,12.740541,14.54912,12.417739,8.630769,7.810335,11.493624,17.781049,16.558184,4
4.954455,5.190712,5.142904,6.037545,6.207125,7.629645,5.382724,4.657263,4.710604,5.331078,4.881699,4.983363,5.204937,4.45268,5.778779,5.515261,3.65472,3.119646,4.44462,4.387462,4.278406,4.41518,5.35368,3.999669,4.193131,3.834106,4.342792,4.568402,3.624949,4.985512,5.45139,3.866423,4.075217,10.145414,11.5829,10.114488,12.263636,12.132099,13.758937,18.284008,17.593311,14.651894,17.572052,17.492996,15.283849,14.768119,9.854279,4.343067,5.005262,4.27975,5.316234,2.889668,2.848383,-3.007128,-0.530529,-1.766852,-9.793468,-5.509938,-6.233598,-6.196861,-5.83768,-7.905194,-9.254763,-7.728221,-7.748165,-9.900212,-10.940959,-7.110145,-4.835615,-6.237473,-9.959275,-6.865374,-5.245754,-4.265639,-9.576515,-12.359275,-11.910311,-9.456939,-7.281341,-7.024197,-10.923208,-18.613097,-19.064074,-19.112669,-19.885965,-20.71362,-20.00171,-17.598829,-17.814588,-20.627249,4
-12.626183,-11.722269,-10.299367,-9.210506,-7.159412,-3.113003,1.760296,5.785343,10.463385,12.788923,13.092396,13.848843,11.304601,6.477929,2.99799,1.587699,1.534742,-0.249669,-2.37587,-3.794562,-5.187256,-8.104545,-12.150434,-14.284465,-15.694378,-18.572944,-16.536456,-14.122778,-11.980849,-12.255523,-11.241139,-9.76038,-6.552148,-7.423141,-6.150674,-3.133788,-0.507993,2.355716,7.443213,9.690493,9.462707,8.461338,8.859638,6.0761,4.796429,3.985773,4.775441,4.729951,2.655053,2.706637,3.4212,3.03043,2.846794,3.208696,1.960538,1.923346,2.796602,2.721848,2.44847,3.032931,3.80142,6.2067,7.869709,6.860689,4.457866,2.295812,2.613822,4.40119,7.368924,7.183487,7.057753,10.880578,12.282172,10.996889,9.763757,10.588136,13.579129,19.025864,21.672336,16.196672,4.898342,-3.912478,-9.08127,-12.063472,-15.364249,-17.640525,-21.63381,-21.18817,-20.509144,-19.429893,4
5.010202,6.03126,6.084706,9.038395,7.804204,6.668823,3.725991,3.726621,4.907145,5.473813,8.16894,5.38583,4.333609,1.839893,-0.692077,-2.417636,-2.163832,-5.465946,-9.249025,-6.395308,-5.411229,-8.522814,-7.185907,-6.383596,-4.511063,-3.175546,-5.045922,-5.132476,-4.539841,-7.379365,-10.115301,-12.5136,-11.872323,-14.065629,-13.616061,-14.012185,-17.533509,-19.854467,-19.64905,-19.826104,-18.343497,-14.238831,-8.786091,-6.460231,-4.786801,-4.000415,-0.713196,4.07207,6.450454,8.195497,11.078839,14.485628,19.667512,21.218996,19.870203,20.659277,20.077667,21.43401,18.126033,12.994434,10.73636,5.075754,-1.054133,-4.488785,-8.681152,-11.608549,-12.356036,-11.712234,-9.631756,-7.90032,-4.301083,-1.45991,-2.25923,2.715844,3.904977,2.94506,-0.578566,1.491248,3.549068,4.225148,3.082616,1.145462,3.387948,6.306131,9.431834,10.164026,6.683007,6.517023,7.198113,5.000956,4
0.649634,5.095778,7.129264,9.608809,10.064708,11.563246,11.706815,10.119504,7.015128,6.268366,6.185151,5.342221,4.044797,2.318634,2.203708,0.03837,-0.56171,-0.834757,-1.222049,-2.040162,-3.095304,-3.339904,-3.688816,-4.594964,-4.73822,-4.934709,-5.859925,-5.528981,-4.545029,-4.583717,-4.456523,-4.367038,-4.281615,-5.044768,-4.749793,-4.983236,-5.156722,-5.069585,-4.982132,-2.582714,0.618798,1.794294,3.909525,6.648039,8.990493,11.328073,12.461672,11.817111,8.324666,2.821624,-2.59537,-7.693204,-12.179787,-16.252676,-16.618023,-16.312753,-11.725986,-1.237475,6.594993,6.286831,7.791984,10.253091,9.628459,4.560652,-0.876097,-0.945782,-0.225176,2.541661,11.749294,16.69548,17.142516,16.4255,13.3775,10.305407,8.915485,12.85456,13.999859,11.542943,7.650739,3.70519,-3.329767,-8.404839,-12.646917,-18.554499,-22.384779,-22.823341,-22.090991,-23.564981,-22.83676,-21.548995,4
-11.666126,-7.702808,-2.530706,3.665753,4.014538,4.924963,4.563326,5.558708,6.76586,6.461137,5.809997,6.768107,8.304347,8.010967,8.181019,9.744633,12.038338,15.725401,14.221228,13.107231,14.061073,12.921554,11.278349,9.885591,11.365821,12.95839,12.617653,11.11132,11.736911,11.872295,11.451499,10.205196,10.042648,9.361381,7.529739,8.315947,8.682263,7.41259,7.804513,7.291138,6.953793,6.208969,5.776428,6.669489,6.489157,6.177233,6.201628,6.865934,6.220351,6.025679,4.446951,1.820818,-0.640662,-3.275715,-6.299429,-7.863027,-7.536779,-8.139452,-9.102228,-9.378145,-8.879198,-8.739733,-9.510572,-9.129443,-9.33979,-10.103058,-9.142502,-8.929996,-9.004984,-9.401555,-9.165822,-8.687985,-8.424612,-9.355343,-10.162296,-12.394671,-15.01101,-18.488311,-19.619058,-18.98163,-17.91092,-16.537782,-15.305629,-16.155728,-13.849742,-11.968809,-8.51486,-4.517723,-5.68778,-8.572238,4
-18.950717,-19.592735,-22.517853,-21.48969,-22.702434,-18.203676,-15.135421,-14.132312,-13.525458,-14.759133,-14.322621,-13.835378,-13.259766,-13.952122,-14.219096,-14.209509,-13.282673,-12.574932,-11.329461,-11.50285,-12.215246,-12.091196,-11.738649,-7.582191,0.423141,-0.562974,-1.053848,1.574073,1.813934,0.30176,3.367028,6.001316,8.52811,5.958016,5.221045,7.201979,8.638982,7.932459,6.806448,5.526646,5.311537,5.308417,1.782027,-0.455728,0.441539,1.31629,0.813117,-0.12644,1.441237,1.814563,-0.221677,0.505734,1.777502,3.230738,1.974603,1.841524,2.24809,1.982967,1.282988,0.206496,-1.473143,1.864233,6.807026,11.102933,13.274681,11.185428,9.394444,10.422926,12.704726,13.772976,12.582222,10.338864,9.192074,9.977636,7.951006,4.597475,2.532466,2.714377,2.408048,1.436751,2.394664,6.68274,11.406548,12.972356,11.429919,10.535386,12.69247,13.615371,11.998437,10.456441,4
11.170916,10.073888,9.057517,8.668122,8.926751,9.8691,10.261695,10.517922,11.510733,12.905695,13.090222,13.8429,14.039919,13.626512,12.974474,13.263022,11.698459,11.78519,11.317209,10.42525,8.136511,6.02023,5.842052,5.564567,5.264122,3.955456,4.543953,5.193751,3.482212,2.08676,4.786577,10.05666,12.750957,14.049083,13.768693,12.641819,10.061939,7.386483,4.755722,2.556563,-0.370658,-2.220278,-4.501198,-6.813401,-8.267154,-9.394067,-9.893361,-10.986026,-12.890004,-12.812363,-14.293441,-16.176517,-17.347919,-17.929783,-17.950746,-17.82389,-17.463589,-16.986553,-16.394138,-15.758663,-15.612832,-14.533211,-13.631047,-12.319628,-12.272835,-10.445635,-9.177458,-8.241626,-5.848132,-4.519952,-4.996658,-5.402383,-5.005715,-3.264708,-2.607275,-1.470529,-1.44364,-0.347485,-0.149464,-1.484804,-1.815099,-0.888736,-0.099801,-0.262633,0.334881,-0.14848,0.795075,2.034408,3.032988,4.136558,4
14.339557,12.649659,9.668697,8.210593,9.484821,11.526988,13.582539,14.504266,15.438829,14.643203,11.959327,9.412973,6.694578,4.681517,1.719668,0.22396,-1.048269,-3.578234,-4.361831,-6.565178,-6.584481,-4.763745,-2.989125,-0.749784,0.821009,2.628561,2.981899,4.015103,4.772783,4.993328,6.500939,6.948589,7.548021,7.812086,5.823431,2.816927,0.952262,-1.017117,-2.661122,-4.580245,-5.218979,-6.29244,-7.258218,-5.366794,-3.832624,0.353874,3.664716,6.651484,8.285409,11.055267,11.639498,12.270072,11.942124,8.925694,6.092243,3.356679,1.831676,-0.587305,-1.714387,-3.832391,-3.951975,-2.521351,-2.305392,-3.653581,-3.005438,-2.148888,-4.524509,-1.270338,7.706962,11.349946,9.369236,3.363201,-3.369151,-7.526699,-5.71369,-1.693397,2.097224,0.572556,-4.538386,-8.669684,-10.668745,-12.786042,-13.318566,-14.304042,-17.85466,-22.344035,-26.506046,-31.02255,-31.283317,-29.901222,4
-8.306748,-9.567629,-12.091416,-11.558842,-11.120909,-10.604084,-9.553895,-5.859928,-1.836833,1.167696,3.60299,4.014525,5.448841,5.353201,6.517233,6.634386,5.816853,3.996695,2.257792,3.222116,2.858513,0.095307,-3.343705,-4.162614,-6.347804,-7.813732,-9.19959,-10.693104,-12.729696,-12.477133,-12.915066,-14.778372,-14.270781,-12.989964,-12.4349,-12.025002,-7.281295,-1.150658,2.190303,2.7654,1.755119,-0.328275,-1.719228,-4.04324,-5.839586,-6.94449,-7.737925,-7.61454,-8.786402,-9.413061,-10.639583,-12.784438,-12.154469,-10.819815,-10.407759,-9.727618,-10.463978,-10.904673,-11.036094,-9.998244,-5.587884,-0.61554,2.789673,4.102956,7.841282,9.90903,10.136944,11.081933,12.24394,13.712787,15.010008,15.310925,14.531457,14.426079,15.536527,15.967378,15.57959,14.65301,15.471804,14.983523,13.249382,12.995262,14.207952,12.398518,11.547041,10.750461,9.929183,11.316613,11.704014,13.596302,4
10.301617,6.467067,6.271939,3.742343,0.419562,-1.03283,0.172767,1.0992,1.583683,0.930469,0.462015,0.043578,-0.31917,2.444224,6.333688,10.689743,14.965059,17.862154,19.467488,19.855233,19.656926,17.275939,14.109081,11.013233,7.885174,6.309616,5.438775,5.270854,3.404691,0.720816,-0.997698,-3.803473,-8.00736,-11.523,-14.758587,-19.493478,-21.958921,-23.100493,-22.965712,-23.090873,-22.091746,-22.072359,-20.558673,-17.665789,-14.915178,-13.324749,-10.02426,-7.491728,-6.044014,-3.704313,-0.802838,1.728396,3.220426,4.37693,4.124873,4.149379,4.085325,3.748191,2.778912,2.441909,0.950309,0.228375,0.707379,1.289232,1.410159,2.406821,3.442915,4.491572,6.732338,8.16874,10.999421,10.637548,9.925935,8.553501,7.503441,3.530513,0.738621,-0.964297,-2.396316,-2.916735,-5.14479,-5.294072,-5.75712,-4.43636,-3.76962,-3.956383,-3.767427,-0.994939,-0.462422,3.039631,4
12.290225,12.420298,12.173541,12.354053,12.699236,12.546016,12.339366,12.474252,12.032564,12.244926,12.28237,11.983864,11.68488,11.731295,11.689932,10.351843,7.36518,4.303748,1.87755,0.712615,2.161718,3.25924,2.340016,0.913778,-1.967584,-3.843338,-4.956926,-5.602974,-5.577692,-3.502475,-1.280758,9.218523,12.378573,11.218175,14.184623,8.057183,5.952176,4.357697,4.074908,4.051942,3.462739,1.986827,0.579851,-1.092278,-3.03904,-7.318702,-8.559296,-11.630303,-12.83749,-12.515133,-13.934546,-13.466497,-13.590616,-13.944241,-15.692282,-18.632132,-19.275263,-18.019104,-16.10181,-13.694592,-11.805338,-12.131803,-10.063338,-6.112616,-4.788632,-3.356512,-3.542585,-1.482005,-0.158467,-1.882995,-5.795248,-9.325883,-9.142507,-8.587097,-10.931882,-12.318944,-12.15621,-11.688499,-9.765368,-7.859667,2.445192,5.605268,6.613775,9.695935,9.261755,9.428289,10.475575,13.808371,15.320438,14.560351,4
-2.665824,-2.976995,-3.441297,-2.825196,-3.119502,-4.421015,-5.576127,-5.336648,-5.863412,-5.902633,-5.462454,-4.399968,-3.643878,-3.223038,-2.171285,0.361359,3.070809,4.340409,5.026526,5.259777,5.200396,3.029043,-0.276828,-1.258918,-1.086513,-1.368976,-2.241117,-5.276534,-7.083996,-6.151767,-5.798085,-6.45947,-9.913103,-12.708778,-13.548617,-18.519533,-19.205784,-17.9136,-18.301346,-18.052422,-17.965721,-17.647342,-18.365765,-16.924201,-16.198014,-13.254307,-6.05467,0.147966,4.728525,7.10637,8.737996,8.642007,7.378034,4.414884,-0.034711,-4.230847,-7.649404,-7.909165,-5.672642,-4.230901,-0.869359,1.39772,2.600806,6.668439,9.369756,9.880986,8.982854,8.848645,8.116035,9.007256,13.356545,16.981704,19.235491,19.939223,18.768165,17.13803,16.965999,15.284413,14.356413,12.866903,7.634217,9.030561,6.36443,2.918652,0.342637,0.706334,2.069177,6.069059,13.391243,17.465914,4
