@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute target {1,2}

@data
0.163218,0.163578,0.164186,0.164766,0.164929,0.164916,0.164753,0.164509,0.16419,0.163883,0.16353,0.163131,0.162841,0.162679,0.162616,0.162794,0.163001,0.163144,0.16332,0.163887,0.164933,0.166258,0.167532,0.168991,0.170528,0.171661,0.172386,0.172449,0.171091,0.167692,0.161525,0.15269,0.141589,0.12872,0.113837,0.096741,0.078094,0.05882,0.039443,0.020028,0.000234,-0.02041,-0.042142,-0.064646,-0.087231,-0.109343,2
0.191118,0.189955,0.188705,0.187751,0.186754,0.18541,0.183591,0.181606,0.179747,0.177966,0.176142,0.174321,0.172545,0.170874,0.169321,0.167937,0.166499,0.164769,0.162701,0.160652,0.158791,0.156944,0.154882,0.152737,0.150435,0.14772,0.144799,0.141528,0.137156,0.131088,0.122746,0.112189,0.099798,0.085855,0.070055,0.052193,0.032901,0.013078,-0.006676,-0.02618,-0.045807,-0.066137,-0.087474,-0.109521,-0.131639,-0.153354,2
0.203572,0.199996,0.196511,0.193024,0.189514,0.185961,0.182331,0.178752,0.17534,0.172151,0.169097,0.166154,0.163299,0.160537,0.157882,0.15533,0.152658,0.149693,0.146402,0.143136,0.13999,0.136588,0.132736,0.12865,0.124231,0.119341,0.114263,0.108914,0.102572,0.094541,0.084401,0.072381,0.058829,0.043741,0.026798,0.008033,-0.01181,-0.031774,-0.051355,-0.07058,-0.089932,-0.110001,-0.130909,-0.152238,-0.173367,-0.193921,2
0.185064,0.183011,0.180822,0.178461,0.176098,0.173769,0.171354,0.169082,0.166941,0.164798,0.162726,0.160778,0.158808,0.156884,0.155111,0.15357,0.151985,0.150197,0.148219,0.146358,0.144778,0.143265,0.141519,0.139711,0.13776,0.135388,0.1328,0.129946,0.126093,0.120493,0.112594,0.10256,0.090823,0.077562,0.062485,0.04543,0.027009,0.008175,-0.010549,-0.029123,-0.047909,-0.0675,-0.088239,-0.109844,-0.131649,-0.153019,2
0.185151,0.182467,0.179858,0.177177,0.17434,0.171563,0.168811,0.165971,0.163209,0.160643,0.15819,0.155838,0.153572,0.151403,0.149341,0.147404,0.145395,0.143114,0.14048,0.137806,0.135259,0.132538,0.129388,0.125968,0.122186,0.117882,0.113379,0.108715,0.103322,0.096541,0.087823,0.077203,0.065066,0.051547,0.03624,0.018959,0.000333,-0.018699,-0.037606,-0.056355,-0.075328,-0.095098,-0.115928,-0.137441,-0.158951,-0.179914,2
0.194893,0.192321,0.189826,0.187318,0.18472,0.182116,0.179422,0.176675,0.174063,0.171612,0.16927,0.167038,0.16488,0.162847,0.160912,0.159078,0.15713,0.154836,0.1521,0.149303,0.146627,0.143798,0.140572,0.137062,0.133236,0.128942,0.124438,0.1197,0.114198,0.107283,0.098351,0.087394,0.07486,0.060996,0.045405,0.027873,0.008989,-0.010349,-0.029591,-0.048714,-0.068085,-0.088224,-0.109419,-0.131318,-0.153239,-0.174624,2
0.199851,0.197046,0.194388,0.191687,0.188922,0.186054,0.183167,0.180339,0.177503,0.174799,0.17224,0.169804,0.167407,0.164997,0.162612,0.160194,0.157596,0.154711,0.151489,0.148142,0.144731,0.140993,0.1367,0.131889,0.126384,0.120103,0.113464,0.106588,0.098992,0.090103,0.079399,0.066858,0.052826,0.037503,0.020566,0.001861,-0.018001,-0.038122,-0.058003,-0.077577,-0.097139,-0.117173,-0.137848,-0.158829,-0.179674,-0.200125,2
0.213259,0.209965,0.206643,0.203182,0.19957,0.195783,0.1917,0.187352,0.182985,0.17883,0.174983,0.171439,0.168098,0.1649,0.161845,0.15894,0.156049,0.152951,0.149467,0.145738,0.141777,0.137268,0.131818,0.12523,0.117336,0.108117,0.098032,0.087456,0.076568,0.065409,0.053521,0.040514,0.026551,0.011926,-0.003713,-0.020741,-0.038916,-0.057849,-0.0774,-0.097681,-0.118846,-0.140882,-0.163461,-0.185932,-0.207774,-0.228692,2
0.21016,0.206504,0.202756,0.198815,0.194627,0.190209,0.185308,0.179967,0.174401,0.168943,0.163861,0.159207,0.154861,0.150763,0.146912,0.143292,0.139811,0.136289,0.132558,0.128564,0.124142,0.118962,0.112517,0.104342,0.094115,0.082018,0.068751,0.054906,0.041099,0.027736,0.014347,0.000242,-0.014573,-0.029708,-0.04542,-0.062124,-0.079689,-0.097948,-0.117,-0.137038,-0.158165,-0.180146,-0.202348,-0.223999,-0.244691,-0.264306,2
0.215475,0.211842,0.208035,0.204144,0.200036,0.195688,0.190905,0.185836,0.180709,0.175752,0.171127,0.166896,0.163015,0.159375,0.155876,0.152516,0.149294,0.145962,0.142268,0.138297,0.134004,0.129071,0.12298,0.115328,0.105935,0.094882,0.082726,0.069948,0.057065,0.044367,0.031331,0.017332,0.002498,-0.012731,-0.028677,-0.045732,-0.063714,-0.08237,-0.101667,-0.121779,-0.142931,-0.165,-0.187481,-0.209623,-0.230915,-0.251205,2
0.209055,0.205185,0.2012,0.19719,0.193048,0.188748,0.184147,0.179333,0.174545,0.169988,0.165747,0.161837,0.158179,0.154708,0.151346,0.148103,0.144993,0.141812,0.138353,0.134634,0.130571,0.125976,0.120378,0.113284,0.104508,0.094185,0.082873,0.070994,0.058843,0.04654,0.033632,0.01961,0.004568,-0.011143,-0.027788,-0.045614,-0.064289,-0.083436,-0.102871,-0.122648,-0.142959,-0.163686,-0.184413,-0.204713,-0.224475,-0.243811,2
0.206276,0.203234,0.200463,0.197534,0.194555,0.191611,0.188608,0.185581,0.182588,0.179747,0.177024,0.174393,0.171775,0.169171,0.166678,0.16417,0.161378,0.158223,0.154692,0.150946,0.147105,0.142869,0.138123,0.133145,0.127781,0.121869,0.115734,0.109487,0.102557,0.09425,0.084061,0.072065,0.058701,0.044141,0.028035,0.010113,-0.009069,-0.028549,-0.047876,-0.067053,-0.086422,-0.106598,-0.127859,-0.149842,-0.171852,-0.193265,1
0.203964,0.200668,0.197453,0.194182,0.190684,0.186986,0.183017,0.178695,0.174318,0.170171,0.166235,0.162495,0.158947,0.155586,0.152421,0.149424,0.14646,0.143351,0.139946,0.136369,0.132633,0.128372,0.123216,0.117082,0.109776,0.101264,0.092062,0.082536,0.072689,0.062397,0.051202,0.038798,0.025353,0.011074,-0.004396,-0.021409,-0.039618,-0.058424,-0.077553,-0.097088,-0.117324,-0.138541,-0.160595,-0.182858,-0.20468,-0.225613,1
0.198839,0.195259,0.191905,0.188437,0.18483,0.181218,0.177549,0.173683,0.169536,0.165556,0.161937,0.15868,0.155608,0.152736,0.150248,0.147994,0.145614,0.143145,0.140618,0.137999,0.13527,0.132045,0.12815,0.123727,0.118249,0.111631,0.104465,0.097092,0.089186,0.080431,0.070423,0.059023,0.046417,0.032795,0.017923,0.001425,-0.016247,-0.034346,-0.052777,-0.071671,-0.091274,-0.111924,-0.133477,-0.155383,-0.177037,-0.197899,1
0.209613,0.205304,0.200949,0.196581,0.192243,0.187707,0.182865,0.177958,0.173283,0.168971,0.164868,0.160976,0.157376,0.154049,0.150963,0.148176,0.145585,0.142924,0.139988,0.13694,0.133826,0.130315,0.125965,0.120626,0.114156,0.106475,0.097993,0.089007,0.079589,0.069689,0.058809,0.046549,0.033095,0.018839,0.003433,-0.013472,-0.031557,-0.050328,-0.069529,-0.089244,-0.109755,-0.131274,-0.153667,-0.176289,-0.198437,-0.219679,1
0.203856,0.200822,0.197897,0.194877,0.191733,0.188501,0.185191,0.181665,0.178029,0.174591,0.171406,0.168447,0.165562,0.162694,0.160022,0.157422,0.154561,0.151432,0.148042,0.144402,0.140552,0.136177,0.131143,0.125626,0.119269,0.111985,0.104291,0.096464,0.088101,0.078753,0.067964,0.055642,0.042103,0.02752,0.011591,-0.005997,-0.024738,-0.043784,-0.062905,-0.082264,-0.102165,-0.123016,-0.144801,-0.166991,-0.188909,-0.210025,1
0.202572,0.199604,0.196882,0.194115,0.191266,0.188381,0.185519,0.182658,0.179758,0.177013,0.174384,0.171827,0.169354,0.166961,0.164664,0.162376,0.159871,0.157018,0.153757,0.150377,0.147035,0.143373,0.139127,0.134492,0.129427,0.123762,0.117793,0.111641,0.10483,0.096785,0.086954,0.075286,0.062181,0.047821,0.031819,0.013935,-0.005235,-0.024784,-0.044242,-0.063634,-0.083362,-0.103946,-0.125603,-0.147897,-0.170068,-0.191577,1
0.215936,0.212225,0.208411,0.204611,0.200754,0.196802,0.192688,0.188521,0.184495,0.180677,0.177027,0.173468,0.170076,0.166908,0.163856,0.160952,0.158133,0.155067,0.15154,0.147859,0.144143,0.140068,0.135244,0.129645,0.123306,0.116112,0.108321,0.100078,0.091274,0.081654,0.070701,0.058271,0.044775,0.030463,0.014864,-0.002327,-0.020775,-0.03987,-0.059143,-0.078614,-0.098669,-0.11969,-0.141771,-0.164337,-0.186619,-0.20816,1
0.205984,0.202903,0.199776,0.196613,0.193283,0.189703,0.185743,0.181407,0.176881,0.172457,0.168264,0.164326,0.160611,0.157078,0.153724,0.150547,0.147405,0.144082,0.140462,0.136648,0.132598,0.127964,0.122385,0.115702,0.107678,0.098358,0.088292,0.077846,0.067112,0.056035,0.044128,0.031027,0.016933,0.002139,-0.013678,-0.030873,-0.049126,-0.067911,-0.087037,-0.106651,-0.127045,-0.148362,-0.170366,-0.192411,-0.213894,-0.234459,1
0.157461,0.154946,0.152278,0.149722,0.147091,0.144305,0.141312,0.138315,0.135554,0.133093,0.130906,0.12903,0.127443,0.126159,0.12516,0.124686,0.12459,0.124578,0.124553,0.124946,0.125806,0.126858,0.127692,0.128365,0.128885,0.128866,0.128286,0.126948,0.124413,0.120246,0.113756,0.10491,0.094163,0.082034,0.068238,0.052561,0.035494,0.017674,-0.000504,-0.019016,-0.03815,-0.058121,-0.078958,-0.100258,-0.121416,-0.141967,2
0.150329,0.148675,0.147349,0.14603,0.144521,0.142876,0.141029,0.139063,0.137105,0.135306,0.133659,0.132237,0.131027,0.130079,0.129474,0.12931,0.129353,0.12952,0.129813,0.130528,0.131779,0.133262,0.134671,0.136164,0.137624,0.138665,0.139236,0.139137,0.137748,0.134507,0.128788,0.120604,0.110389,0.098559,0.084909,0.069277,0.052231,0.034488,0.016395,-0.002036,-0.0211,-0.041112,-0.062138,-0.083801,-0.105408,-0.126379,2
0.18457,0.182428,0.180319,0.178133,0.175904,0.173623,0.171202,0.168826,0.166532,0.16433,0.162219,0.160274,0.158489,0.156919,0.155641,0.154721,0.153931,0.153133,0.152302,0.151788,0.151665,0.151613,0.151364,0.151101,0.150743,0.149979,0.148882,0.147275,0.144474,0.139869,0.132908,0.123745,0.112722,0.100007,0.085303,0.068454,0.050035,0.030945,0.011734,-0.007446,-0.026886,-0.047125,-0.068402,-0.090391,-0.112453,-0.133981,2
0.161464,0.15915,0.156764,0.15443,0.151985,0.149403,0.146607,0.143855,0.141258,0.13888,0.136683,0.13471,0.133008,0.131606,0.130504,0.129877,0.129584,0.129414,0.129266,0.129523,0.130232,0.131137,0.131806,0.132286,0.132648,0.132505,0.131799,0.130332,0.127677,0.123408,0.116867,0.10804,0.097326,0.085202,0.071382,0.055671,0.038544,0.020611,0.002289,-0.016342,-0.035554,-0.055583,-0.076484,-0.097862,-0.119107,-0.139772,2
0.172003,0.169637,0.167405,0.165202,0.162913,0.160411,0.157753,0.15506,0.152387,0.149881,0.1475,0.145275,0.143235,0.141421,0.139845,0.13858,0.137429,0.13623,0.134945,0.133882,0.133097,0.132274,0.131116,0.129729,0.128007,0.125699,0.122962,0.119722,0.115426,0.109546,0.101484,0.091238,0.079213,0.065758,0.050568,0.033468,0.015049,-0.003917,-0.023025,-0.042258,-0.061949,-0.082487,-0.103953,-0.125904,-0.147696,-0.168837,2
0.185039,0.182464,0.179857,0.177221,0.174513,0.171672,0.168663,0.16566,0.162758,0.160001,0.157345,0.154827,0.152452,0.150278,0.148325,0.146674,0.145149,0.14359,0.141975,0.140678,0.139739,0.138846,0.137767,0.136686,0.13558,0.13416,0.132402,0.130039,0.126387,0.120851,0.112932,0.102786,0.090719,0.076935,0.061274,0.043812,0.025221,0.006208,-0.012879,-0.032032,-0.051572,-0.07188,-0.093003,-0.114547,-0.135975,-0.156876,2
0.17968,0.176896,0.174137,0.171492,0.168864,0.166141,0.163257,0.160399,0.157646,0.155082,0.152685,0.150447,0.148401,0.146619,0.14506,0.143796,0.142682,0.141545,0.140319,0.139367,0.138773,0.138243,0.137456,0.136515,0.135402,0.133793,0.131722,0.129017,0.125145,0.119556,0.111563,0.101197,0.088998,0.075454,0.060323,0.043424,0.025295,0.006641,-0.01219,-0.031229,-0.050784,-0.071177,-0.092511,-0.1144,-0.136214,-0.157477,2
0.191904,0.189344,0.186812,0.18431,0.181734,0.17894,0.175976,0.173071,0.170229,0.167522,0.164934,0.162458,0.160153,0.158049,0.156089,0.154367,0.152768,0.151075,0.149191,0.147517,0.146165,0.144825,0.143137,0.141205,0.139066,0.136421,0.133297,0.129537,0.124637,0.118061,0.109161,0.097974,0.085051,0.070844,0.055061,0.037551,0.01882,-0.000448,-0.019812,-0.039249,-0.059123,-0.079804,-0.101419,-0.123577,-0.145633,-0.16714,2
0.20895,0.205355,0.201702,0.198005,0.194178,0.190134,0.185709,0.181039,0.176421,0.172023,0.167963,0.164193,0.160643,0.157309,0.154162,0.151171,0.148183,0.144972,0.141395,0.137562,0.13347,0.128765,0.123062,0.116207,0.108008,0.098521,0.088294,0.077699,0.066824,0.055616,0.043581,0.030349,0.016166,0.00131,-0.01457,-0.031802,-0.050074,-0.068879,-0.088023,-0.107635,-0.127991,-0.14927,-0.171256,-0.193305,-0.214806,-0.235369,1
0.20814,0.204603,0.201133,0.197583,0.193945,0.19014,0.18606,0.181857,0.177733,0.173818,0.170195,0.166846,0.163709,0.160768,0.157994,0.15528,0.152551,0.149652,0.146368,0.142798,0.139017,0.134738,0.129645,0.123538,0.11624,0.107792,0.098643,0.089058,0.078987,0.068347,0.056586,0.043364,0.028963,0.013794,-0.002427,-0.020051,-0.038692,-0.057825,-0.077282,-0.097178,-0.11782,-0.139363,-0.161617,-0.184021,-0.205935,-0.226996,1
0.210253,0.206953,0.203725,0.200351,0.196858,0.193174,0.189234,0.185182,0.181213,0.177485,0.174074,0.170912,0.16796,0.165209,0.162572,0.160011,0.157482,0.154757,0.15162,0.148245,0.144719,0.140748,0.135982,0.130273,0.123506,0.115704,0.107274,0.098394,0.089006,0.078968,0.067735,0.055011,0.041095,0.026351,0.010405,-0.007065,-0.025673,-0.044879,-0.064391,-0.084263,-0.104812,-0.126247,-0.148467,-0.170951,-0.193029,-0.214314,1
0.204065,0.200939,0.197908,0.194807,0.191532,0.18804,0.184229,0.18027,0.176339,0.172582,0.169152,0.165978,0.163011,0.160284,0.157742,0.155322,0.152941,0.150415,0.14752,0.144401,0.141135,0.137392,0.132807,0.127237,0.120569,0.112771,0.104251,0.095244,0.085729,0.0756,0.064291,0.05148,0.03748,0.02272,0.006864,-0.010429,-0.028791,-0.04774,-0.067087,-0.086922,-0.107562,-0.129179,-0.15161,-0.174256,-0.196443,-0.217801,1
0.198152,0.195106,0.192226,0.189335,0.186285,0.183101,0.179791,0.176385,0.173148,0.170111,0.167296,0.164683,0.162231,0.160015,0.157957,0.156025,0.15414,0.152122,0.14978,0.147344,0.144962,0.142342,0.139168,0.135383,0.130942,0.125774,0.120082,0.113834,0.106787,0.098649,0.088783,0.077033,0.063798,0.049527,0.033905,0.016637,-0.001832,-0.020903,-0.040233,-0.059846,-0.080091,-0.10127,-0.123432,-0.146074,-0.168466,-0.190174,1
0.201561,0.198779,0.196029,0.193247,0.190416,0.187516,0.184406,0.181222,0.178274,0.175617,0.173241,0.171021,0.168932,0.167103,0.165467,0.163959,0.162509,0.160911,0.158976,0.156955,0.155051,0.153028,0.150575,0.147612,0.144105,0.13996,0.135311,0.130047,0.123779,0.116199,0.106653,0.095003,0.081703,0.067291,0.051515,0.034129,0.015604,-0.003497,-0.022911,-0.042667,-0.063088,-0.084434,-0.106746,-0.129607,-0.152316,-0.174416,1
0.213244,0.209947,0.206582,0.203223,0.199704,0.195947,0.191882,0.187596,0.183289,0.179209,0.175435,0.171926,0.168612,0.165437,0.162399,0.159441,0.156431,0.153171,0.149521,0.145607,0.141425,0.136655,0.13099,0.124339,0.116531,0.107577,0.097968,0.087999,0.077667,0.066803,0.054892,0.041643,0.027329,0.012264,-0.00391,-0.021535,-0.040238,-0.059459,-0.078964,-0.098806,-0.11929,-0.140671,-0.162813,-0.185119,-0.206946,-0.227907,1
0.210468,0.206896,0.203213,0.199598,0.195994,0.192233,0.188113,0.183836,0.179681,0.175822,0.172274,0.168992,0.165895,0.162944,0.160146,0.157508,0.154871,0.152003,0.148764,0.145362,0.141828,0.137881,0.133186,0.127635,0.121135,0.113616,0.105403,0.096721,0.087516,0.077576,0.066312,0.053412,0.03923,0.024193,0.007984,-0.009711,-0.028496,-0.047787,-0.067311,-0.087167,-0.1077,-0.129122,-0.151281,-0.173651,-0.195636,-0.216826,1
0.209689,0.206338,0.202724,0.199185,0.195649,0.191895,0.18789,0.183909,0.180168,0.176737,0.173567,0.170605,0.167859,0.165244,0.162694,0.160214,0.157736,0.154995,0.151769,0.148383,0.144953,0.141195,0.136788,0.131717,0.126008,0.119549,0.112605,0.105244,0.097266,0.088331,0.077854,0.065678,0.05223,0.037837,0.022072,0.004652,-0.013989,-0.03321,-0.052588,-0.072106,-0.092125,-0.112985,-0.134752,-0.15695,-0.178914,-0.200195,1
0.208969,0.205802,0.202534,0.199259,0.195802,0.192039,0.187931,0.183616,0.179351,0.175254,0.171385,0.167796,0.164465,0.161279,0.158197,0.155259,0.152377,0.149275,0.145746,0.141996,0.138033,0.13354,0.128117,0.121579,0.113872,0.104981,0.095336,0.085217,0.074723,0.063816,0.051933,0.038699,0.024441,0.009538,-0.006439,-0.023844,-0.042328,-0.061408,-0.080825,-0.100656,-0.121247,-0.142785,-0.165078,-0.187517,-0.209439,-0.230433,1
0.212966,0.20909,0.204951,0.201016,0.197033,0.192769,0.188165,0.183613,0.179301,0.175265,0.171524,0.168063,0.164929,0.161944,0.159021,0.156288,0.153662,0.150779,0.147404,0.143847,0.140162,0.136038,0.131055,0.125112,0.118226,0.110336,0.101767,0.092703,0.083193,0.073076,0.061744,0.048889,0.03491,0.020203,0.004352,-0.012968,-0.031403,-0.050457,-0.069781,-0.089425,-0.109764,-0.131048,-0.153226,-0.175682,-0.1977,-0.218861,1
0.212124,0.208213,0.204087,0.200157,0.19621,0.192039,0.187522,0.182968,0.178715,0.174834,0.171267,0.167874,0.164753,0.161863,0.159062,0.156429,0.153931,0.151197,0.147983,0.144656,0.141314,0.137664,0.133269,0.127991,0.121904,0.114889,0.10719,0.098951,0.09015,0.080594,0.069636,0.056984,0.043041,0.028281,0.012346,-0.00509,-0.023686,-0.04289,-0.062301,-0.081964,-0.102271,-0.123487,-0.145574,-0.167942,-0.189907,-0.211087,1
0.207499,0.20345,0.199216,0.194927,0.190582,0.186033,0.181046,0.175899,0.170902,0.166244,0.161875,0.157784,0.154035,0.150548,0.147291,0.144313,0.141505,0.138607,0.13544,0.13215,0.128707,0.124789,0.119986,0.114101,0.106884,0.09834,0.088989,0.07917,0.068975,0.058412,0.046977,0.034245,0.020409,0.005861,-0.009715,-0.026677,-0.044698,-0.063328,-0.08242,-0.102098,-0.1226,-0.144031,-0.166122,-0.188216,-0.2097,-0.230254,1
0.213709,0.210035,0.206296,0.202392,0.198512,0.194598,0.190522,0.186478,0.182483,0.178695,0.175128,0.171719,0.168558,0.165564,0.162657,0.159848,0.156986,0.15382,0.150161,0.146262,0.142242,0.137795,0.132568,0.126593,0.119798,0.112101,0.103882,0.095318,0.086286,0.076491,0.065401,0.052791,0.039057,0.024488,0.008656,-0.008767,-0.027397,-0.04657,-0.06592,-0.085519,-0.105676,-0.126697,-0.148607,-0.170891,-0.192884,-0.214129,1
0.209968,0.205962,0.20206,0.198084,0.194026,0.189761,0.185091,0.180407,0.175798,0.171364,0.167172,0.16321,0.159519,0.156003,0.152614,0.149403,0.146221,0.142794,0.138934,0.134815,0.130438,0.125458,0.119516,0.112499,0.10428,0.094872,0.084776,0.074336,0.063632,0.052555,0.040603,0.027433,0.013325,-0.001427,-0.017227,-0.034438,-0.05273,-0.071575,-0.09072,-0.110263,-0.130494,-0.151627,-0.173529,-0.195578,-0.217114,-0.237762,1
0.209106,0.204798,0.200243,0.195641,0.191046,0.186308,0.181196,0.176018,0.171019,0.166353,0.161977,0.157823,0.154007,0.150442,0.147049,0.143919,0.140983,0.137903,0.134428,0.130819,0.127066,0.122859,0.117743,0.111499,0.104031,0.095302,0.085761,0.075744,0.065409,0.054715,0.043131,0.030237,0.016285,0.001665,-0.013986,-0.031014,-0.049125,-0.067842,-0.086924,-0.106492,-0.126829,-0.148085,-0.170065,-0.192096,-0.213557,-0.234132,1
0.204083,0.200134,0.19619,0.192162,0.188022,0.183956,0.17976,0.175844,0.172113,0.168684,0.165533,0.162543,0.159938,0.157547,0.155227,0.153155,0.151174,0.148955,0.146306,0.143682,0.14116,0.138433,0.135064,0.131134,0.126763,0.121623,0.115841,0.109483,0.102428,0.094321,0.084494,0.07272,0.059544,0.045453,0.030043,0.013012,-0.005281,-0.024244,-0.043444,-0.062979,-0.083173,-0.104269,-0.126363,-0.148936,-0.171285,-0.192927,1
0.207255,0.203198,0.199215,0.195289,0.191359,0.187494,0.183436,0.179353,0.175456,0.171836,0.168516,0.165392,0.162379,0.159521,0.156806,0.154287,0.151771,0.148963,0.145748,0.142388,0.138981,0.135212,0.130786,0.125808,0.120128,0.113629,0.106676,0.099411,0.091553,0.082717,0.072376,0.060401,0.047143,0.03284,0.017112,-0.000337,-0.019041,-0.038254,-0.057578,-0.077093,-0.097131,-0.118012,-0.13979,-0.161981,-0.183945,-0.205188,1
0.192486,0.189309,0.185966,0.182583,0.179166,0.175482,0.171529,0.167576,0.16377,0.160208,0.156886,0.15373,0.150737,0.147902,0.145181,0.142565,0.13995,0.137133,0.133994,0.130705,0.127314,0.123499,0.118933,0.113598,0.107318,0.100049,0.092224,0.084069,0.075429,0.066044,0.055441,0.043458,0.030314,0.016178,0.000678,-0.01643,-0.034683,-0.053392,-0.072291,-0.091498,-0.111348,-0.132158,-0.153766,-0.175588,-0.19701,-0.217586,1
0.211663,0.207725,0.203921,0.200115,0.196141,0.19198,0.187627,0.183313,0.179092,0.175049,0.171278,0.167792,0.1645,0.161378,0.158436,0.155649,0.152823,0.149783,0.146401,0.142812,0.139088,0.134922,0.129972,0.124212,0.117519,0.109796,0.101438,0.092719,0.083561,0.073718,0.062634,0.050045,0.036279,0.021703,0.005974,-0.011251,-0.029589,-0.048455,-0.067575,-0.087079,-0.107285,-0.128427,-0.150432,-0.17275,-0.194746,-0.215969,1
0.207707,0.204551,0.201555,0.198555,0.19534,0.19183,0.188095,0.184253,0.18033,0.176539,0.173008,0.169761,0.166751,0.163903,0.16121,0.158675,0.156142,0.153456,0.150434,0.14723,0.143887,0.140091,0.135478,0.129978,0.123431,0.115717,0.107247,0.098306,0.088869,0.078752,0.067413,0.054558,0.040447,0.025449,0.009259,-0.008425,-0.027217,-0.046577,-0.066262,-0.086357,-0.107183,-0.128934,-0.15143,-0.174082,-0.19627,-0.217646,1
0.211848,0.208508,0.205278,0.20202,0.198662,0.195145,0.191382,0.187588,0.183909,0.180387,0.177017,0.173836,0.170797,0.167801,0.164849,0.161919,0.158875,0.155496,0.15159,0.14738,0.142985,0.138103,0.132425,0.125987,0.118735,0.110594,0.101964,0.093041,0.08367,0.073508,0.062041,0.049122,0.035099,0.020203,0.004043,-0.013673,-0.032533,-0.05185,-0.071259,-0.090836,-0.110905,-0.1318,-0.153542,-0.175633,-0.197437,-0.218518,1
0.213013,0.209698,0.206373,0.203013,0.199497,0.195634,0.19163,0.187713,0.183864,0.18016,0.176675,0.173503,0.170598,0.167829,0.16515,0.162591,0.159999,0.157148,0.153836,0.150275,0.146595,0.142496,0.13757,0.131789,0.125171,0.117553,0.10927,0.100539,0.091289,0.0813,0.070017,0.057185,0.043164,0.028337,0.012291,-0.005297,-0.024041,-0.043366,-0.062939,-0.082845,-0.10342,-0.124927,-0.147362,-0.170153,-0.192585,-0.214231,1
0.207136,0.204333,0.201523,0.19864,0.195535,0.192085,0.188283,0.184351,0.180399,0.176556,0.172964,0.169675,0.166588,0.163669,0.160893,0.158234,0.155628,0.152861,0.149705,0.146365,0.142896,0.138997,0.134206,0.128386,0.12148,0.113379,0.104463,0.095005,0.085098,0.074643,0.063075,0.050062,0.03586,0.020871,0.004752,-0.012826,-0.031498,-0.050809,-0.070498,-0.090644,-0.111559,-0.133402,-0.156005,-0.178719,-0.200898,-0.222226,1
0.216418,0.213127,0.209819,0.20663,0.203352,0.19969,0.195855,0.192103,0.188446,0.184985,0.181648,0.178563,0.175789,0.173197,0.170667,0.168216,0.165871,0.163349,0.160319,0.157085,0.153826,0.150284,0.145981,0.14081,0.134836,0.127891,0.120255,0.11205,0.103255,0.093655,0.082638,0.06997,0.056014,0.041187,0.025065,0.007342,-0.011577,-0.03116,-0.051003,-0.071152,-0.091936,-0.113601,-0.136184,-0.159124,-0.181715,-0.203543,1
0.21213,0.208406,0.204778,0.201084,0.197243,0.193193,0.18883,0.18433,0.17978,0.175357,0.17122,0.167354,0.163661,0.160123,0.156742,0.153484,0.150174,0.146602,0.142623,0.138309,0.133659,0.128358,0.122071,0.114696,0.106043,0.096149,0.085572,0.074709,0.063618,0.052177,0.039912,0.026503,0.012172,-0.002858,-0.018954,-0.036433,-0.054942,-0.073948,-0.093231,-0.112886,-0.133206,-0.154417,-0.176321,-0.198306,-0.219735,-0.240242,1
0.213761,0.209413,0.20522,0.201149,0.197001,0.192613,0.188029,0.183598,0.17925,0.175049,0.171176,0.167583,0.164207,0.161007,0.157914,0.154921,0.1519,0.148605,0.144845,0.140796,0.136539,0.13175,0.126109,0.119588,0.112112,0.103646,0.094611,0.085277,0.075553,0.065215,0.053791,0.041035,0.027243,0.012661,-0.003145,-0.020496,-0.03899,-0.058058,-0.077356,-0.096911,-0.117038,-0.13808,-0.16002,-0.182267,-0.20414,-0.225194,1
0.215633,0.211653,0.207498,0.20341,0.199435,0.195347,0.191002,0.186689,0.182577,0.178726,0.175206,0.171917,0.168824,0.165889,0.163001,0.16026,0.157596,0.154689,0.15134,0.147813,0.144202,0.14025,0.135545,0.130007,0.123654,0.116378,0.108491,0.100134,0.091232,0.081564,0.070587,0.058105,0.044448,0.029927,0.014139,-0.003258,-0.021897,-0.041198,-0.060774,-0.080643,-0.101116,-0.122495,-0.14479,-0.167415,-0.189683,-0.211169,1
