@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute target {1,2,3,4,5}

@data
1.511506,0.368504,-0.421376,-0.784328,-1.000242,-0.983264,-0.527416,0.059108,0.135939,0.219955,0.493074,0.531312,0.134534,-0.117418,-0.16703,-0.227649,-0.285857,-0.291661,-0.442983,-0.316895,-0.360505,-0.42374,-0.460969,-0.388479,-0.486553,-0.460202,-0.494308,-0.506246,-0.541947,-0.509114,-0.373614,-0.113473,-0.004669,0.129058,0.255052,0.31834,0.217255,0.176335,0.407736,0.538458,-0.934616,-0.522796,-0.381846,-0.425288,-0.462774,-0.297623,-0.149372,-0.089397,-0.067538,-0.035564,0.012313,0.007929,0.046253,-0.001573,0.170674,0.148178,0.153269,0.133719,0.079182,0.236187,0.187353,0.195352,0.257641,0.19105,0.213278,0.236972,0.321883,0.300567,0.346752,0.380949,0.426782,0.542051,0.522278,0.325994,0.371824,0.394982,0.426731,0.422513,0.408115,0.482732,0.339244,0.250996,0.318715,0.329994,0.437662,0.280295,0.366357,0.200823,0.250168,0.206049,0.237207,0.253283,0.110641,0.160593,0.188401,0.296552,0.646336,0.79986,1.073866,1
-0.224001,-0.765632,-0.831117,-1.019841,-0.853774,-0.599935,-0.105903,0.033725,0.006908,0.291818,0.297992,0.214934,0.054827,-0.193111,-0.220461,-0.194268,-0.250026,-0.232955,-0.19466,-0.372504,-0.268804,-0.209912,-0.235536,-0.239702,-0.356137,-0.305213,-0.231534,-0.188221,-0.173096,-0.054613,0.206737,0.44573,0.415304,0.281298,-0.019202,-0.318986,-0.475138,-0.602527,-0.527084,-0.254278,-0.383201,-0.143525,-0.1183,-0.234903,-0.103155,-0.008783,0.049864,-0.028025,0.034272,0.057321,-0.016122,-0.002088,0.000595,-0.003826,0.046449,-0.005524,-0.010946,0.017766,-0.002008,-0.081316,-0.014966,-0.023965,-0.012726,-0.029349,0.086248,0.065663,-0.058436,0.163844,0.277922,0.174096,0.193894,0.278121,0.387326,0.417185,0.383858,0.486252,0.486414,0.495366,0.584428,0.625542,0.661851,0.683648,0.680908,0.594284,0.537228,0.569685,0.577397,0.531796,0.594631,0.620714,0.51427,0.470371,0.49686,0.581126,0.530719,0.814765,1.011402,1.083627,1.334455,1
0.022469,-0.858958,-1.038638,-1.065689,-0.794693,-0.436904,-0.166972,-0.163155,0.067113,0.109248,0.04575,-0.004524,-0.08773,-0.127754,-0.167578,-0.124651,-0.148577,-0.14324,-0.144176,-0.118838,-0.085543,-0.152662,-0.149076,-0.132373,-0.129955,-0.095842,-0.07067,-0.096623,-0.049285,0.117008,0.210448,0.213414,0.148116,0.159827,0.182536,0.152981,0.107943,0.235714,0.372229,0.321407,-0.060434,-0.687035,-0.664759,-0.595301,-0.509098,-0.426264,-0.443556,-0.394542,-0.416835,-0.382827,-0.280688,-0.289252,-0.259982,-0.271506,-0.247585,-0.157269,-0.230023,-0.13092,-0.150924,-0.112275,-0.066531,-0.068022,-0.025683,-0.064317,0.073705,0.082571,0.067146,0.158327,0.209891,0.22256,0.283716,0.268659,0.24374,0.333585,0.360231,0.427496,0.414369,0.391898,0.404062,0.49268,0.453481,0.404181,0.516811,0.458859,0.469722,0.475,0.469266,0.451312,0.50014,0.520436,0.49296,0.530829,0.561053,0.551173,0.651785,0.64181,0.735819,0.87732,0.975272,1
0.430566,-0.443438,-1.040403,-1.13819,-0.942324,-0.549539,-0.107125,-0.046124,0.075304,0.33331,0.283044,0.070679,-0.048736,-0.183173,-0.281287,-0.275754,-0.33015,-0.286964,-0.299892,-0.335736,-0.249836,-0.335011,-0.391479,-0.409612,-0.358959,-0.382374,-0.470092,-0.489895,-0.418592,-0.357081,-0.078329,0.103432,0.116795,0.180859,0.238993,0.356713,0.30837,0.221834,0.211915,0.386596,0.280944,-0.693349,-0.693719,-0.574941,-0.520241,-0.374742,-0.271945,-0.230457,-0.162325,-0.123115,-0.127811,-0.038098,0.025012,0.027464,-0.033557,-0.063766,0.019662,0.003609,0.074925,0.059023,0.054364,0.055623,0.192149,0.184913,0.19466,0.242654,0.196344,0.256156,0.293416,0.35689,0.37953,0.364163,0.441005,0.515299,0.546059,0.583956,0.568255,0.567238,0.52694,0.455243,0.552703,0.540038,0.418419,0.434644,0.383029,0.475676,0.554525,0.443387,0.446785,0.333474,0.30718,0.421234,0.376689,0.448191,0.590497,0.593619,0.731644,0.92259,1.050671,1
0.41357,0.553171,-0.357525,-1.08704,-1.258418,-1.565919,-1.364269,-0.526665,0.045461,0.381593,0.961859,1.082682,0.895861,0.766317,0.555542,0.416067,0.029798,-0.246256,-0.285668,-0.374209,-0.315173,-0.285288,-0.339322,-0.382493,-0.299674,-0.444792,-0.45754,-0.524798,-0.46291,-0.463634,-0.558388,-0.478213,-0.491357,-0.121592,0.090053,-0.060301,0.188493,-0.011491,-0.449842,-0.810714,-0.37422,-0.742825,-0.778727,-0.527389,-0.450696,-0.337256,-0.448363,-0.202231,-0.052745,0.050061,0.031233,0.019031,0.077312,0.152754,0.224071,0.182853,0.174021,0.213171,0.196622,0.303866,0.327173,0.249455,0.352151,0.284543,0.414823,0.363795,0.370917,0.441688,0.529347,0.514792,0.595394,0.6162,0.622723,0.67989,0.697802,0.66439,0.603763,0.581327,0.543699,0.607982,0.575003,0.581865,0.453299,0.548752,0.460084,0.403775,0.436687,0.303198,0.52221,0.420116,0.404391,0.426069,0.322999,0.382527,0.374886,0.24601,0.370314,0.336457,0.319237,1
-0.111922,-0.660479,-0.837472,-1.311029,-1.471011,-1.177182,-0.542388,-0.060089,-0.087823,0.194626,0.365676,0.296667,0.192414,0.004371,-0.099367,-0.239725,-0.269214,-0.275816,-0.267817,-0.305126,-0.339198,-0.324237,-0.352223,-0.288295,-0.317306,-0.34174,-0.312751,-0.362615,-0.373043,-0.325674,-0.264706,-0.030536,0.308487,0.3982,0.436284,0.545996,0.452974,0.057048,-0.344548,-0.397758,-0.465899,-0.439535,-0.231695,-0.274869,-0.135803,-0.045989,-0.03775,-0.024957,0.041773,0.094939,0.036344,0.079784,-0.010793,-0.020771,0.062472,0.052275,0.034358,0.076344,0.110361,0.159025,0.155189,0.08453,0.146215,0.188935,0.172806,0.227565,0.343366,0.35085,0.375324,0.507683,0.520782,0.50579,0.62816,0.600653,0.611506,0.761582,0.727908,0.710322,0.725447,0.724286,0.699504,0.631379,0.654403,0.643155,0.552395,0.553954,0.499729,0.488318,0.544644,0.468068,0.456898,0.348369,0.39455,0.378383,0.449113,0.449132,0.471193,0.602839,0.728051,1
1.040089,0.791787,0.221609,-0.449933,-0.78501,-1.081824,-0.860328,-0.188163,0.198329,0.214634,0.432849,0.646276,0.537368,0.407921,0.282652,0.126745,0.004886,-0.15316,-0.184735,-0.150526,-0.18768,-0.209753,-0.147289,-0.198214,-0.232453,-0.215122,-0.223671,-0.224388,-0.25184,-0.242561,-0.282079,-0.234841,-0.012599,0.144582,0.173148,0.319559,0.440893,0.545726,0.205564,0.307891,0.450951,-1.061645,-0.968724,-0.891063,-0.897066,-0.699183,-0.569705,-0.486727,-0.434955,-0.445299,-0.331631,-0.401433,-0.255768,-0.29565,-0.18229,-0.262718,-0.207286,-0.141383,-0.230774,-0.270174,-0.116821,-0.066774,-0.085409,-0.075672,-0.106258,-0.056187,-0.056801,0.032968,0.079746,0.066111,0.114301,0.144491,0.200353,0.193166,0.21511,0.192371,0.219737,0.300444,0.353484,0.376579,0.280972,0.29525,0.323235,0.306423,0.195662,0.331849,0.315663,0.229596,0.271069,0.172883,0.232285,0.276666,0.279413,0.254613,0.257101,0.239438,0.255343,0.313464,0.323027,1
-1.141116,-1.837906,-1.508182,-1.159344,-0.672057,-0.073131,0.150855,0.278394,0.455548,0.465628,0.331749,0.078253,-0.064616,-0.245309,-0.217788,-0.212581,-0.268305,-0.223468,-0.289467,-0.293117,-0.288735,-0.301427,-0.271577,-0.404099,-0.319768,-0.355203,-0.322661,-0.319354,-0.360218,-0.250917,-0.087502,0.084008,0.132575,0.22408,0.246234,0.194926,0.08069,0.030915,0.076202,0.211236,-0.613665,-0.276898,-0.191223,-0.063774,0.010649,0.128294,0.119609,0.056184,0.124026,0.029956,0.125547,0.06879,0.111457,0.132176,0.130284,0.254446,0.145098,0.116107,0.184013,0.170986,0.210932,0.160776,0.193824,0.243731,0.167593,0.235734,0.217087,0.365308,0.404374,0.497261,0.473883,0.499583,0.578455,0.551247,0.530825,0.511263,0.563183,0.492293,0.532,0.390495,0.419958,0.452224,0.467794,0.342652,0.348468,0.364279,0.45477,0.356743,0.259773,0.209377,0.329584,0.356323,0.34213,0.452383,0.380161,0.578385,0.753796,0.94877,1.107294,1
0.262688,-0.909187,-1.15264,-1.136841,-1.16166,-0.982977,-0.449465,0.036121,-0.013025,0.056561,0.180277,0.000277,-0.16065,-0.187185,-0.242553,-0.16042,-0.171313,-0.177297,-0.098373,-0.207549,-0.149452,-0.165064,-0.24536,-0.168866,-0.203583,-0.230644,-0.159221,-0.192793,-0.111714,-0.041936,0.232658,0.308369,0.409453,0.48821,0.428811,0.376778,0.133219,0.254766,0.303634,-0.025303,-1.215589,-0.392836,-0.25425,-0.257616,-0.191821,-0.137859,-0.107027,-0.069024,-0.023093,-0.025411,0.046336,0.022995,-0.046548,-0.039305,-0.094578,-0.012034,-0.085145,-0.060455,0.021065,0.013212,0.055273,-0.002785,0.069091,0.142163,0.095263,0.163413,0.180684,0.192019,0.209375,0.265708,0.313187,0.231535,0.28817,0.371111,0.383026,0.424094,0.377872,0.33522,0.460491,0.407687,0.279946,0.425874,0.437252,0.518384,0.423988,0.351651,0.354842,0.376937,0.285078,0.411164,0.38252,0.282379,0.443198,0.461513,0.619373,0.703728,0.930371,1.16439,1.175886,1
-0.166334,-0.353285,-0.330973,-0.342718,-0.246706,-0.305576,-0.34043,-0.210041,-0.2351,-0.365182,-0.37547,-0.240196,-0.0309,0.292846,0.338437,0.208686,0.340778,0.387169,0.148438,-0.050032,-0.210693,0.026524,0.164112,-0.301548,-1.078798,-1.63529,-2.032679,-2.29981,-2.227393,-1.887384,-1.241326,-0.99314,-0.825699,-0.385928,-0.232495,-0.139591,-0.143557,-0.127329,-0.112842,-0.071859,-0.132462,-0.000434,0.083364,0.266578,0.192228,0.068638,-0.039912,-0.010878,0.084594,0.11325,0.315397,0.04852,-0.057954,0.137535,0.280427,0.096707,0.016028,0.082502,0.250142,0.415303,0.516695,0.570083,0.529253,0.621793,0.653847,0.689888,0.66759,0.764224,0.755453,0.610652,0.53165,0.560354,0.488191,0.619816,0.689312,0.518924,0.508618,0.5373,0.83562,1.05043,1.052081,1.042223,1.32396,1.572556,1.836701,2.141114,2.052463,1.974795,1.991537,1.787754,1.390197,1.099906,0.823316,0.693792,0.370162,0.103511,-0.151458,-0.309225,-0.325563,1
-0.842978,-1.162093,-0.629069,-0.876207,-0.864267,-0.999274,-0.823038,-0.583393,-0.187642,0.0918,0.372306,0.565427,0.735097,0.860979,0.862392,0.800379,0.677213,0.542146,0.47373,0.258133,0.076939,-0.001312,-0.104814,-0.096321,0.035058,0.033883,-0.046116,-0.032115,-0.079265,-0.054653,-0.030855,-0.099857,0.03146,0.408003,0.481443,0.253706,-0.331719,-0.69956,-0.997522,-0.733699,-1.03958,0.500583,0.501055,0.476315,0.467034,0.46638,0.367596,0.400849,0.391121,0.481439,0.545997,0.452985,0.485436,0.500913,0.39956,0.401038,0.472233,0.420871,0.352091,0.405045,0.362212,0.199378,0.244583,0.127121,0.158316,0.170777,0.224119,0.147669,0.077335,0.083087,0.122185,0.157034,0.125234,0.118044,0.066737,-0.000727,-0.003709,-0.113783,0.003668,-0.016849,0.043135,0.007662,-0.023449,-0.043156,-0.073778,-0.116334,-0.10319,-0.116698,-0.165978,-0.230505,-0.276572,-0.198848,-0.254434,-0.285213,-0.230166,-0.195528,-0.297836,-0.318815,-0.350755,1
-0.375956,-1.313828,-1.241304,-1.19505,-0.987394,-0.566475,-0.081045,-0.037583,0.048143,0.202184,0.092548,-0.058616,-0.201528,-0.270454,-0.302254,-0.341803,-0.319869,-0.293779,-0.350086,-0.320387,-0.370612,-0.406082,-0.347289,-0.315162,-0.360547,-0.32723,-0.358547,-0.372352,-0.311762,-0.242022,0.003708,0.187375,0.163797,0.296945,0.326323,0.247149,0.159842,0.078609,0.230417,0.233398,-0.894791,-0.213316,-0.125838,-0.021391,-0.000186,0.152937,0.104943,0.144636,0.16495,0.247598,0.148096,0.166756,0.137137,0.131294,0.105367,0.117165,0.144911,0.224326,0.207994,0.183919,0.307542,0.211315,0.211745,0.245686,0.29403,0.272001,0.291167,0.414552,0.440327,0.502724,0.448648,0.501394,0.493336,0.469286,0.592976,0.431529,0.609194,0.622517,0.586813,0.539708,0.479117,0.446467,0.499238,0.49376,0.413444,0.412317,0.41506,0.294921,0.342509,0.407932,0.330232,0.463748,0.40315,0.425101,0.556485,0.704651,0.828167,1.069105,1.093542,1
0.068489,-0.320003,-0.547129,-0.651997,-0.709698,-0.616743,-0.346433,-0.092386,-0.066533,-0.009254,0.18663,0.132848,0.072157,-0.005349,-0.088564,-0.126079,-0.118651,-0.134788,-0.132674,-0.097261,-0.055087,-0.080937,-0.045789,-0.051773,-0.042615,-0.011425,-0.019762,-0.01193,0.022543,0.050798,0.140605,0.310967,0.377323,0.328605,0.317185,0.258582,0.248012,0.249882,0.225984,0.364513,0.367425,-0.857355,-0.837225,-0.745991,-0.730712,-0.69663,-0.631556,-0.549864,-0.513788,-0.460254,-0.429793,-0.390542,-0.339582,-0.287909,-0.301718,-0.321816,-0.295,-0.214176,-0.206495,-0.184354,-0.184028,-0.129461,-0.131056,-0.159019,-0.119153,-0.0292,0.022764,0.058658,0.029186,0.057546,0.076409,0.101678,0.173966,0.194794,0.213665,0.249497,0.251483,0.24205,0.301291,0.315196,0.299427,0.360266,0.378719,0.362814,0.406194,0.421388,0.403397,0.451842,0.45227,0.438147,0.476112,0.529828,0.474024,0.463346,0.49583,0.578811,0.575462,0.548003,0.663237,1
0.67281,-0.101353,-0.607152,-1.090214,-1.375271,-1.018702,-0.36812,-0.007781,0.230411,0.781502,0.798876,0.61787,0.530991,0.446052,0.293189,0.01427,-0.249478,-0.324917,-0.335203,-0.355552,-0.374809,-0.345037,-0.347881,-0.377115,-0.445192,-0.447688,-0.432085,-0.441141,-0.512155,-0.581111,-0.608664,-0.577988,-0.554638,-0.27521,-0.239713,-0.171455,0.172281,0.276367,0.180365,-0.286909,-0.016788,-1.177127,-0.964412,-0.78746,-0.751339,-0.614958,-0.422364,-0.35577,-0.368926,-0.189587,-0.087355,-0.106799,-0.024061,0.086023,0.096182,0.05585,0.111437,0.098288,0.121585,0.257855,0.277699,0.230244,0.322784,0.33279,0.371783,0.396608,0.480807,0.449512,0.594896,0.598327,0.630359,0.780728,0.711258,0.746293,0.728431,0.752435,0.835386,0.811419,0.752359,0.675206,0.709633,0.62715,0.624875,0.578563,0.485552,0.591084,0.449555,0.422949,0.480196,0.480829,0.546392,0.467156,0.503803,0.457165,0.401556,0.305959,0.388308,0.358412,0.373152,1
0.536248,-0.386017,-1.217362,-1.698598,-1.347933,-0.750547,-0.151487,-0.024501,0.078965,0.338372,0.39541,0.30565,0.29367,0.155993,-0.035815,-0.140275,-0.163143,-0.228719,-0.291578,-0.266432,-0.274052,-0.232943,-0.34157,-0.343705,-0.351378,-0.331781,-0.388294,-0.41005,-0.395425,-0.382477,-0.29458,-0.014508,0.337151,0.361243,0.586177,0.719611,0.583752,0.14679,-0.073856,0.130011,-0.216963,-0.768178,-0.585844,-0.504954,-0.386839,-0.227033,-0.170943,-0.194549,-0.13051,-0.091583,-0.073213,-0.083431,-0.027792,-0.021482,-0.06241,0.059281,0.027505,-0.02359,-0.051861,-0.036831,0.080717,0.029481,0.040966,0.164364,0.031343,0.183731,0.184027,0.279524,0.345219,0.304784,0.441621,0.507058,0.534956,0.535568,0.589609,0.601321,0.63314,0.602176,0.618772,0.600242,0.623143,0.55909,0.553886,0.517289,0.483225,0.502148,0.324387,0.344399,0.284346,0.351894,0.340363,0.322469,0.326944,0.282837,0.300638,0.204079,0.269742,0.499146,0.525506,1
0.006151,-0.324692,-0.582204,-0.736276,-0.929334,-0.992182,-0.611968,0.125773,0.285221,0.325549,0.590097,0.614189,0.407684,0.19693,0.288456,0.201814,-0.156965,-0.280636,-0.247414,-0.127748,-0.089895,-0.031473,0.02406,-0.126951,-0.049448,-0.045365,-0.048787,0.002384,-0.001599,-0.031373,0.117113,0.362469,0.733451,0.778358,0.296251,0.106594,-0.350588,-0.841999,-1.041463,-0.893621,-0.218874,-0.368134,-0.532741,-0.484763,-0.325258,-0.345405,-0.386264,-0.037913,-0.117925,-0.316658,-0.341775,-0.050586,0.090647,-0.021408,0.045424,-0.400652,-0.536625,-0.229637,-0.269155,-0.17795,-0.114724,-0.146793,-0.186613,-0.196482,-0.12575,-0.035822,0.108795,0.01349,-0.00659,0.066913,0.201129,0.338902,0.339578,0.220469,0.261646,0.310038,0.455762,0.360348,0.525777,0.537044,0.515526,0.446716,0.460386,0.36591,0.359614,0.493238,0.466102,0.448529,0.4607,0.474529,0.39578,0.451121,0.45586,0.392936,0.35048,0.458905,0.400509,0.461036,0.618407,1
-0.049906,-0.557978,-0.8963,-1.090196,-0.892174,-0.722215,-0.332265,-0.154157,-0.259865,-0.156804,0.110117,0.092276,-0.046274,-0.169571,-0.216189,-0.207924,-0.256118,-0.166675,-0.170277,-0.220457,-0.18165,-0.108815,-0.125782,-0.233856,-0.16959,-0.054205,-0.060422,-0.141883,-0.149526,-0.024417,0.009836,0.113194,0.182055,0.204026,0.380089,0.275421,0.235337,0.282851,0.244057,0.498706,0.343052,-0.672164,-0.661092,-0.506978,-0.355395,-0.421771,-0.536252,-0.325963,-0.31717,-0.377306,-0.329891,-0.176494,-0.195709,-0.160406,-0.149246,-0.124091,-0.028447,0.02618,-0.150072,-0.153938,-0.14604,-0.021657,-0.014306,0.039257,0.204935,0.116025,0.084304,0.111239,0.21273,0.261638,0.135369,0.300745,0.451439,0.403572,0.483838,0.51391,0.568639,0.537023,0.418852,0.370961,0.37716,0.47554,0.496425,0.472735,0.446783,0.468397,0.507823,0.539814,0.452662,0.538973,0.39855,0.462456,0.516863,0.468599,0.555776,0.629731,0.773148,0.888067,0.803177,1
0.540919,-0.698003,-1.391325,-1.551042,-1.273184,-0.64598,-0.124373,0.011659,0.31808,0.534392,0.429546,0.359062,0.233128,0.024239,-0.148265,-0.217142,-0.290001,-0.263278,-0.24881,-0.258342,-0.355599,-0.283996,-0.33478,-0.336838,-0.309036,-0.360928,-0.348658,-0.34535,-0.374136,-0.396993,-0.263954,-0.00611,0.227132,0.092041,0.096209,-0.026113,-0.103837,-0.117266,-0.038785,0.209706,-1.015131,-0.726598,-0.667934,-0.391403,-0.35894,-0.363691,-0.248778,-0.244371,-0.179741,-0.137755,0.024927,-0.019682,0.065832,0.132265,0.109215,0.125175,0.276567,0.218311,0.215192,0.271551,0.326624,0.253564,0.282116,0.493072,0.388126,0.427763,0.521775,0.589669,0.616853,0.682998,0.709781,0.740747,0.646516,0.698445,0.630128,0.766374,0.728445,0.661341,0.704551,0.526514,0.63809,0.64316,0.493774,0.551673,0.46525,0.558706,0.440342,0.386932,0.383402,0.410954,0.38578,0.377421,0.402615,0.326487,0.361694,0.36688,0.374024,0.448191,0.591371,1
0.758201,0.203968,-1.227385,-2.141682,-2.413164,-2.397217,-1.729234,-0.82133,-0.564689,-0.046604,0.383197,0.212723,0.048636,0.011204,-0.007654,0.029511,0.105749,-0.024583,-0.220148,-0.333572,-0.314068,-0.414046,-0.3719,-0.40019,-0.332041,-0.423245,-0.251851,-0.1964,-0.257145,-0.356054,-0.516681,-0.488729,-0.236698,0.203965,0.230914,0.366566,0.554428,0.631815,0.256121,-0.115401,0.091688,0.066339,0.065868,0.057606,0.232338,0.264572,0.466643,0.525326,0.634073,0.433172,0.398409,0.500804,0.555254,0.698316,0.57229,0.524015,0.648889,0.597467,0.562868,0.584636,0.544155,0.490854,0.573915,0.515149,0.487883,0.597627,0.640415,0.753572,0.65542,0.6551,0.745351,0.74075,0.658202,0.737413,0.599844,0.652704,0.733905,0.610801,0.575327,0.653323,0.648075,0.450934,0.487128,0.378878,0.41128,0.40843,0.222067,0.164961,0.138959,0.220807,0.133765,0.130949,0.061105,0.027412,0.001307,0.075516,-0.014458,0.025507,0.042834,1
0.655195,0.164345,-0.707317,-1.031321,-1.331586,-1.130711,-0.563167,-0.183692,0.189336,0.800027,0.892761,0.798308,0.75535,0.704043,0.598047,0.422157,0.159271,-0.102842,-0.227213,-0.249322,-0.233814,-0.337778,-0.311863,-0.340673,-0.269597,-0.327847,-0.397971,-0.388331,-0.46628,-0.377132,-0.463566,-0.469962,-0.344081,-0.106066,0.190506,0.02685,0.080975,0.166211,0.052422,-0.255537,-0.24005,-1.001743,-1.031815,-0.861514,-0.704421,-0.671672,-0.520763,-0.478669,-0.429877,-0.279264,-0.260865,-0.335117,-0.168619,-0.208169,-0.193048,-0.182487,-0.134857,-0.067826,-0.028168,0.041396,0.046458,0.094237,0.090329,0.222964,0.370015,0.437977,0.393231,0.341725,0.452222,0.503429,0.5296,0.576404,0.638399,0.658974,0.517875,0.556233,0.510955,0.59078,0.559242,0.549868,0.481233,0.470626,0.440197,0.389795,0.367953,0.372775,0.331092,0.386403,0.34362,0.302519,0.427506,0.337908,0.393772,0.314255,0.463018,0.35811,0.306326,0.427413,0.36589,1
-0.046609,-0.312614,-0.740442,-1.681175,-1.703513,-1.584809,-1.158736,-0.657344,-0.237404,-0.061875,0.261462,0.509208,0.631407,0.718201,0.698737,0.579268,0.476468,0.442994,0.382116,0.304092,0.212436,0.07334,0.047045,0.024237,0.075022,0.114487,0.150405,0.125384,0.164358,0.183724,0.176994,0.217628,0.2346,0.420796,0.509675,0.552989,0.655574,0.799818,0.770868,0.997315,1.123993,-0.610332,-0.597903,-0.591794,-0.557886,-0.527131,-0.547548,-0.474951,-0.41805,-0.379777,-0.334534,-0.302201,-0.29337,-0.332073,-0.276968,-0.262871,-0.254686,-0.278847,-0.249861,-0.324669,-0.30076,-0.375368,-0.286387,-0.309985,-0.325414,-0.29185,-0.264658,-0.270923,-0.236016,-0.228615,-0.225459,-0.206124,-0.223887,-0.218515,-0.144808,-0.119816,-0.147371,-0.037944,-0.085063,-0.046367,-0.033447,-0.004885,0.014001,0.026848,0.053282,0.062308,0.07206,0.102689,0.130767,0.142543,0.212269,0.239124,0.240772,0.257073,0.302288,0.294895,0.236294,0.314842,0.39682,1
0.206158,-0.415386,-0.563661,-0.940319,-1.024796,-0.86884,-0.46504,-0.273628,-0.252754,-0.053311,0.035986,-0.014298,-0.030182,-0.115065,-0.140518,-0.147179,-0.134581,-0.123796,-0.106412,-0.081575,-0.103832,-0.091607,-0.06969,-0.050388,-0.043089,-0.074662,-0.057564,-0.024849,0.015373,0.09834,0.234859,0.376803,0.395134,0.510753,0.548876,0.480143,0.317021,0.214039,0.189038,0.193378,-0.236192,-0.710102,-0.669553,-0.613765,-0.599359,-0.517188,-0.450202,-0.395218,-0.380447,-0.393367,-0.350223,-0.349682,-0.305884,-0.287221,-0.259204,-0.283173,-0.266367,-0.262714,-0.168423,-0.194693,-0.129772,-0.129587,-0.104982,-0.064818,-0.053428,-0.013164,0.050629,0.077997,0.12776,0.165217,0.190378,0.225302,0.24943,0.317329,0.377782,0.389977,0.398442,0.410333,0.410155,0.435941,0.389142,0.425783,0.408879,0.439098,0.417088,0.445161,0.384284,0.457513,0.454423,0.451971,0.452234,0.470062,0.448176,0.494183,0.509647,0.517675,0.67689,0.78404,0.874245,1
0.893709,-0.200181,-1.334651,-1.750243,-1.307127,-0.672074,-0.09743,-0.001494,0.104625,0.434874,0.307238,0.202862,0.053093,-0.111144,-0.312023,-0.360587,-0.325718,-0.358998,-0.389194,-0.417949,-0.397562,-0.514496,-0.458026,-0.564331,-0.546122,-0.526049,-0.552828,-0.616457,-0.529884,-0.460787,-0.227211,0.068618,-0.031543,-0.024138,0.049064,0.083628,-0.004645,0.111974,0.514721,0.548486,-0.261211,-0.456504,-0.31031,-0.266268,-0.101574,0.031052,0.003553,0.040426,0.062551,0.069681,0.220404,0.11792,0.130158,0.246756,0.208266,0.252812,0.29164,0.440667,0.269584,0.443393,0.412742,0.364752,0.462626,0.352372,0.55309,0.593589,0.614589,0.579775,0.669155,0.715678,0.706251,0.773331,0.72942,0.777012,0.701295,0.632034,0.609404,0.57457,0.648863,0.548229,0.438839,0.476392,0.435901,0.458626,0.322018,0.299274,0.25183,0.318201,0.248174,0.23915,0.345822,0.17788,0.160337,0.165017,0.19063,0.266876,0.328338,0.47325,0.65288,1
