@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute target {1,2}

@data
-2.732266,-2.720055,-2.704422,-2.703535,3.800246,4.404153,4.729162,-3.185786,-2.890966,-2.741755,-0.227971,1.201839,1.35777,1.441533,1.51533,1.57651,1.616219,1.64764,1.672935,1.671886,1.674194,1.47342,1.101407,1.07491,1.050999,0.663477,-2.767606,-2.756308,-2.753183,-2.748322,-2.741457,2
0.408026,0.421699,0.431164,0.451796,0.607277,-0.486867,-0.628297,-0.515612,0.488883,0.525471,0.559497,5.591182,-0.813508,-0.665281,-0.640562,-0.639789,-0.607514,-0.598272,-0.594418,-0.574175,-0.589532,-0.580952,-0.616087,-0.612275,-0.610161,-0.624874,-0.701081,0.455076,0.394053,0.382609,0.382525,2
-2.752484,-2.71484,-2.658142,-2.50957,-0.009111,0.98057,0.140398,-2.953013,-2.874356,-2.787539,-1.956889,2.038535,2.226058,2.239289,2.194313,2.14429,2.119698,2.101387,2.10056,2.1723,2.223179,2.40016,2.610378,2.616144,2.618863,2.803366,-3.153491,-2.913711,-2.848722,-2.812926,-2.784695,2
-3.736058,-4.120313,-3.107445,3.62533,4.168743,4.372066,4.387604,4.772145,-4.729078,-4.473679,0.258299,0.559797,0.568706,0.582546,0.612423,0.611387,0.61283,0.620043,0.622545,0.633542,0.637482,0.642692,0.653217,0.669356,0.677887,0.706521,0.839976,-2.973537,-2.908876,-2.887556,-2.898593,2
-3.203063,-3.775233,2.442499,4.798302,4.749507,4.39112,-3.899696,-0.209617,1.144125,1.160287,1.171023,1.174418,1.174377,1.175051,1.174544,1.19215,1.190179,1.196831,1.200692,1.219208,1.255775,1.381785,-2.620046,-2.47865,-2.443994,-2.429723,-2.422281,-2.418615,-2.418309,-2.424207,-2.448438,1
-3.051085,-3.661212,2.342881,4.90825,4.990332,5.421447,-4.181795,-1.495226,0.9436,1.034134,1.073331,1.099725,1.124649,1.14168,1.163551,1.182091,1.186175,1.202959,1.201719,1.227483,1.259398,1.392373,-2.501241,-2.429899,-2.397955,-2.381086,-2.369364,-2.360199,-2.353084,-2.350412,-2.363222,1
-2.452268,-2.558727,-2.6345,-2.931414,3.298129,3.091741,-2.354555,-2.574929,-2.85897,2.838164,2.546664,2.472977,2.446351,2.428723,2.411877,2.387867,2.373693,2.359591,2.342514,2.307778,2.2619,2.142309,-0.064701,-2.224644,-2.349671,-2.396203,-2.424208,-2.444735,-2.462282,-2.479918,-2.498555,1
-3.744553,-4.175861,-3.197114,3.606565,4.152558,4.201879,4.150084,3.647153,-4.110241,-3.538216,0.476817,0.622441,0.634349,0.635739,0.62122,0.656566,0.64119,0.637395,0.63772,0.648425,0.635726,0.651908,0.653418,0.653142,0.657911,0.666336,0.62836,-3.005907,-2.915164,-2.905011,-2.924836,2
-4.120822,-4.557313,-3.483177,3.633571,4.170501,4.333665,4.357376,4.787095,-5.209934,-4.919781,-0.203438,0.212552,0.392688,0.395849,0.414474,0.422565,0.420894,0.435129,0.431077,0.427765,0.427992,0.441709,0.437872,0.44104,0.449508,0.464357,0.470475,0.499068,0.607763,-3.29089,-3.289629,2
-3.547351,-3.928578,-2.923299,3.951201,4.610845,4.572485,4.81004,-3.946754,-4.248819,-0.21352,0.865924,0.870709,0.884584,0.888112,0.877201,0.870387,0.876938,0.882254,0.890591,0.894433,0.892131,0.902513,0.905271,0.936351,0.964526,1.134328,-2.877825,-2.724033,-2.690429,-2.682134,-2.698083,2
-2.636517,-2.660301,-2.658898,-2.650904,1.796756,0.390583,-0.107759,-2.949503,-2.813272,-2.758111,-2.201224,2.367524,2.478098,2.409954,2.348554,2.297291,2.261256,2.249634,2.233729,2.216561,2.245744,2.324105,2.439268,2.335944,2.1872,-0.32139,-2.469537,-2.583669,-2.599571,-2.593159,-2.578386,2
-2.978319,-2.987191,-3.010973,-3.073472,-3.346124,2.494304,0.142877,-0.587018,-2.772869,-2.744316,-2.654749,-0.161809,2.0818,2.200906,2.19313,2.184164,2.180659,2.191131,2.185757,2.212688,2.22212,2.253866,2.282539,2.396623,2.340109,2.34474,2.510032,-3.109333,-3.02253,-2.989885,-2.978855,2
-3.59954,-4.003673,-3.028273,3.723358,4.213103,4.075178,3.909822,1.021371,-3.48279,-2.013803,0.817445,0.827798,0.812914,0.820704,0.81078,0.810545,0.807841,0.804751,0.798443,0.80104,0.793544,0.801212,0.81263,0.81619,0.839769,0.976132,-2.918349,-2.775728,-2.749826,-2.749192,-2.773397,2
-2.273929,-2.235031,-2.154083,0.826888,0.053151,-1.566818,-2.356096,-2.601702,2.724727,2.67274,2.701621,2.737342,2.764912,2.76934,2.781919,2.779576,2.772462,2.778664,2.764972,2.775476,2.824122,-1.978585,-2.244574,-2.291615,-2.329989,-2.366256,-2.401524,-2.435837,-2.468769,-2.499782,-2.523323,1
-2.720836,-2.726017,-2.722105,-2.684811,-2.099086,0.823567,-0.338355,-2.413278,-2.768539,-2.825091,-2.971201,1.897397,2.389114,2.43264,2.365309,2.335381,2.307607,2.295145,2.268255,2.253113,2.242828,2.248629,2.441871,2.337115,2.228981,2.102994,-0.159013,-2.508119,-2.639561,-2.685549,-2.708382,2
-3.797834,-4.188078,-3.183507,3.674784,4.166159,4.189107,4.144086,3.641821,-4.141049,-3.582228,0.519461,0.62389,0.621497,0.623405,0.628388,0.625059,0.629641,0.631277,0.637299,0.629161,0.632312,0.642091,0.648086,0.660965,0.652202,0.68728,0.822458,-3.008057,-2.949132,-2.932168,-2.948375,2
-3.191319,-3.786028,2.193903,4.24244,4.50286,4.351933,-1.478128,-3.516985,1.241978,1.265611,1.237119,1.190493,1.172676,1.162138,1.153,1.138241,1.11936,1.112227,1.09595,1.078206,1.048361,0.957575,-0.539747,-2.207142,-2.292438,-2.325425,-2.346391,-2.363026,-2.379218,-2.399895,-2.438328,1
-2.955168,-2.983316,-3.051551,-3.343758,2.894854,2.56454,2.060744,-2.784463,-2.821814,-2.926559,1.988696,2.082545,2.080247,2.074579,2.064773,2.07079,2.057818,2.067896,2.06885,2.062303,2.068477,2.072552,2.102723,2.15897,2.407242,-3.274299,-3.017974,-2.963666,-2.944505,-2.939064,-2.942465,2
-2.725491,-2.718739,-2.699493,-2.630152,-1.707048,4.127512,4.100715,-1.196202,-2.593715,-2.699064,-2.789421,1.307842,1.589513,1.647707,1.69361,1.719519,1.755569,1.779868,1.794206,1.807529,1.796857,1.798606,1.564607,1.165895,1.148353,1.11382,0.734412,-2.713919,-2.720327,-2.725454,-2.727113,2
-3.613094,-4.081387,-3.041601,3.880282,4.581764,4.561348,4.800934,-4.141056,-4.429741,-0.30513,0.742181,0.782207,0.772855,0.770479,0.777678,0.791048,0.791861,0.791547,0.792155,0.790225,0.781689,0.785228,0.786208,0.784418,0.768379,0.756817,0.520439,-2.812548,-2.785111,-2.788564,-2.81151,2
2.484895,2.487013,2.549615,2.754018,0.10178,1.126,1.787026,2.351829,2.369382,2.445335,-1.900365,-2.495027,-2.570037,-2.622947,-2.659358,-2.688665,-2.707479,-2.720393,-2.69229,-2.722249,-2.66837,-2.368292,-2.31726,-2.138852,0.39326,2.246813,2.369635,2.416144,2.4432,2.463479,2.482158,2
-2.504653,-2.464179,-2.388065,-2.188777,1.400815,4.354214,4.831156,-3.136935,-2.831585,-2.677186,-1.672676,1.29192,1.441789,1.533285,1.608015,1.6581,1.697543,1.725887,1.754963,1.760809,1.77432,1.606649,1.189156,1.169619,1.13875,0.683036,-2.553866,-2.562897,-2.559485,-2.548625,-2.531096,2
-2.863862,-2.845408,-2.784443,-1.931891,2.240487,2.266547,-2.110333,-2.859194,-2.944097,-3.087605,2.078864,2.052752,2.027347,2.01268,2.0024,2.006717,2.001583,1.992862,1.985871,1.981347,1.982131,1.968533,1.960339,1.939932,1.888714,1.293762,-2.817814,-2.84722,-2.859958,-2.865299,-2.865745,2
-3.785878,-4.174978,-3.111583,3.67618,4.148271,4.323797,4.351,4.555855,-4.58464,-3.991376,0.315532,0.565517,0.571573,0.595267,0.603986,0.609116,0.620918,0.621244,0.622865,0.616389,0.630781,0.639283,0.647708,0.659629,0.684871,0.705596,0.87892,-3.135562,-2.972924,-2.940403,-2.946954,2
2.312259,1.621979,1.544963,1.32883,-2.486567,-2.250701,1.511868,1.302538,-0.242461,-2.089935,-2.240586,-2.318302,-2.315342,-2.346116,-2.369635,-2.377587,-2.297873,-2.342838,-2.306213,-2.269253,-2.224157,-0.898465,1.303488,1.648906,2.000335,2.337209,2.666732,2.9909,3.308711,3.615622,3.881693,1
2.258105,1.632684,1.591822,1.672577,-0.447483,0.016871,1.618693,1.623122,1.702652,-2.460916,-2.519716,-2.576526,-2.655142,-2.701868,-2.750162,-2.739502,-2.792803,-2.797212,-2.79374,-2.807769,-2.923909,-2.51192,1.477047,1.708759,2.006199,2.304581,2.601279,2.895753,3.186198,3.468189,3.714136,1
-2.291058,-2.383849,-2.470327,2.610996,2.732985,-0.422298,-2.16488,-2.519942,3.038765,2.795723,2.725763,2.695444,2.676974,2.661802,2.651074,2.647389,2.64822,2.656199,2.683089,2.76963,-2.512572,-2.358988,-2.324908,-2.313723,-2.309838,-2.309369,-2.311197,-2.314796,-2.320103,-2.327991,-2.338216,1
1.982054,1.966865,1.97567,-1.585151,-2.737015,1.577943,1.806827,1.234784,1.573049,-1.570344,-1.853716,-2.230602,-2.255811,-2.260154,-2.318686,-2.427458,-2.300275,-2.394572,-2.308903,-2.369019,-2.091834,0.725339,1.890097,1.972511,1.996983,2.005873,2.007992,2.006194,2.001507,1.994732,1.985122,1
3.209907,3.073411,3.032396,2.923297,1.452694,0.207334,0.326054,3.330747,3.205251,3.236234,3.374798,-1.963209,-2.344503,-2.18836,-2.136416,-2.092431,-2.098316,-2.148663,-2.152294,-2.191128,-2.217198,-2.219313,-2.227791,-2.082882,-1.991596,-2.195943,-2.349676,-2.728918,3.432708,3.18202,3.341785,2
2.614806,2.668977,2.681035,2.904694,0.111543,1.188599,1.48084,2.543465,2.603023,2.819222,-2.357763,-2.530589,-2.571288,-2.612274,-2.657907,-2.651969,-2.682568,-2.679827,-2.672202,-2.663311,-2.614075,-2.310043,-2.290301,-2.204491,-1.506826,2.490846,2.544446,2.566516,2.582051,2.595751,2.609623,2
-2.249702,-2.215568,-2.155347,-2.001939,0.696835,2.786943,3.139168,-2.636693,-2.427457,-2.265205,-0.921691,2.164564,2.285808,2.318913,2.354204,2.38259,2.397238,2.411157,2.406131,2.422003,2.438535,2.459463,2.513932,-2.136675,-2.331204,-2.331577,-2.324151,-2.314594,-2.303301,-2.289725,-2.272655,2
1.183954,1.167006,1.180217,1.208353,1.824827,-1.115103,-1.124003,1.488227,1.499203,1.687856,3.379022,-2.011151,-1.35659,-1.188654,-1.133674,-1.024243,-0.972178,-0.979075,-0.98224,-0.908312,-0.89897,-0.935869,-0.960578,-0.941801,-0.960131,-0.953696,-0.732743,1.144847,1.124699,1.138983,1.151819,2
2.748916,2.626234,2.64701,2.699934,2.773825,0.623282,1.599462,1.667054,2.668461,2.618457,2.513731,1.447982,-2.15338,-2.325053,-2.393926,-2.453567,-2.453191,-2.452031,-2.484223,-2.499075,-2.496509,-2.502729,-2.50311,-2.157259,-1.972468,-1.947844,-1.816204,0.053501,2.427252,2.613432,2.882038,2
-2.640456,-2.629554,-2.612357,-2.612016,4.033489,4.660256,5.006698,-3.287089,-2.914762,-2.835846,0.553736,1.332915,1.449578,1.516831,1.578598,1.649097,1.67953,1.717827,1.742169,1.744371,1.750973,1.2245,1.156968,1.152386,1.161153,-2.322229,-2.636689,-2.65658,-2.658632,-2.655496,-2.649366,2
-3.276295,-3.321504,-3.372496,-3.465414,-3.839502,4.701979,4.29965,3.785981,-3.183936,-3.130422,-3.062012,-1.328186,1.121161,1.249896,1.320691,1.361346,1.387446,1.411593,1.422686,1.44027,1.455714,1.462296,1.461541,1.426999,1.06484,0.837117,0.8163,0.790023,0.724353,-2.366976,-3.195137,2
2.61076,2.915922,3.008876,3.27612,-0.6481,0.704117,0.863224,2.993391,2.951553,3.10189,-2.321399,-2.411271,-2.466465,-2.492832,-2.500475,-2.538575,-2.5395,-2.556353,-2.545796,-2.572173,-2.523157,-2.268202,-2.257835,-2.279497,-2.234392,2.325986,2.814929,2.730129,2.506833,2.281496,2.070794,2
-2.830343,-2.816433,-2.803463,-2.802694,2.121301,2.562041,2.879722,-3.334491,-3.086808,-3.136826,2.007809,2.003671,2.008175,2.00486,2.008876,2.021165,2.022451,2.027541,2.031515,2.034593,2.048211,2.05886,2.082309,2.12766,2.313434,-3.145914,-2.945538,-2.89501,-2.870468,-2.854439,-2.841764,2
-2.872503,-2.898446,-2.931082,-2.996133,-3.266812,2.910969,2.625387,2.243777,-2.768445,-2.717522,-2.630768,0.22302,1.796565,1.896129,1.924978,1.944198,1.941854,1.944215,1.95123,1.946068,1.937921,1.931804,1.914047,1.895994,1.845717,1.725026,-0.427402,-2.6458,-2.773182,-2.821166,-2.849637,2
0.142339,1.529787,1.683802,1.820618,-0.816491,-0.527397,2.208434,2.719333,10.273269,-2.376179,-1.573747,-1.421818,-1.220966,-1.155543,-1.040535,-0.980383,-0.943872,-0.945162,-0.929576,-0.945788,-1.022418,-1.033799,1.801459,1.467883,0.823191,0.207808,-0.397001,-0.993687,-1.579276,-2.14324,-2.631047,1
-2.897992,-2.877909,-2.850823,-2.786701,-2.076094,2.318639,2.320916,-1.91477,-2.697288,-2.721657,-2.640425,0.401858,1.809203,1.921141,1.961357,1.981456,1.995141,2.005481,2.015337,2.015894,2.024748,2.043775,2.051006,2.067321,2.097944,2.156841,2.417104,-3.260117,-3.011905,-2.950081,-2.919401,2
-3.469359,-0.347898,4.023963,4.54866,4.541838,4.831646,-4.190388,-4.386983,-0.086901,0.802912,0.811608,0.82284,0.828302,0.827796,0.84823,0.854659,0.844917,0.847578,0.862195,0.843856,0.866978,0.85597,0.859883,0.866432,-2.300636,-2.623954,-2.640094,-2.641391,-2.638272,-2.632918,-2.631472,2
-3.417697,-3.836381,-2.850026,4.228006,4.601252,4.602045,4.888353,-4.090444,-4.212443,0.068685,0.861835,0.868509,0.871518,0.874759,0.87648,0.864387,0.879948,0.873433,0.87914,0.885525,0.864895,0.867426,0.850692,0.829301,0.769076,-0.144222,-2.484175,-2.535421,-2.556548,-2.573785,-2.604124,2
-2.763592,-2.76817,-2.767766,-2.747317,-2.22571,1.027083,-0.319298,-1.526171,-2.703531,-2.768246,-2.831155,1.537513,2.309803,2.3777,2.346253,2.307658,2.279455,2.244346,2.236278,2.225995,2.214334,2.199794,2.427937,2.292673,2.199747,2.06905,-0.177317,-2.548333,-2.677885,-2.723805,-2.747328,2
-2.71508,-2.685673,-2.634706,-2.499751,-0.1589,0.397615,-0.229712,-2.967925,-2.939901,-2.960286,-3.173141,2.421554,2.555065,2.506143,2.416061,2.359579,2.314061,2.326665,2.299048,2.296666,2.298939,2.314709,2.537281,2.594994,2.610181,2.810892,-2.97509,-2.836642,-2.786445,-2.758881,-2.737316,2
-2.906669,-2.905183,-2.894312,-2.845616,-2.148676,2.24427,2.227933,-2.055941,-2.898074,-3.02298,-3.318762,2.402719,2.1617,2.097755,2.064759,2.049451,2.039481,2.015972,2.008683,2.002132,2.001949,1.998002,1.980244,1.971108,1.954968,1.912087,1.434327,-2.878977,-2.889508,-2.89869,-2.904151,2
0.95253,1.047561,1.115391,-0.947043,-0.921687,1.520343,1.924424,4.356212,-3.013785,-1.759696,-1.459005,-1.334739,-1.255058,-1.202289,-1.164524,-1.081356,-1.0834,-1.069011,-1.030136,-0.989122,-0.994655,0.696287,0.794138,0.810728,0.824295,0.837682,0.851561,0.866389,0.882693,0.901414,0.923861,1
-2.854499,-2.874397,-2.904201,-2.955448,-2.953101,4.555405,4.16593,1.455473,-2.355463,-2.534733,-2.594076,0.639587,1.492017,1.583728,1.633271,1.664096,1.69797,1.738825,1.750189,1.753476,1.759558,1.744011,1.568536,1.160023,1.11726,1.084656,0.787131,-2.835616,-2.821043,-2.82866,-2.839904,2
2.677253,2.712789,2.715341,2.806769,0.47162,1.240877,1.991297,2.575489,2.640235,2.805444,-2.552182,-2.446117,-2.619018,-2.640236,-2.719872,-2.736341,-2.733872,-2.785066,-2.783094,-2.779064,-2.698049,-2.346095,-2.323452,-2.343072,-2.558659,3.026119,2.732076,2.684396,2.666062,2.659169,2.659253,2
-3.162089,-3.18653,-3.227206,-3.313857,-3.665072,4.628992,4.242564,3.730159,-3.103987,-3.10754,-3.263725,1.306057,1.446689,1.481441,1.50584,1.540639,1.551051,1.567665,1.581764,1.59211,1.598649,1.598158,1.53504,1.146845,0.941408,0.93771,0.908363,0.60518,-3.138162,-3.133017,-3.145133,2
-2.757233,-2.803808,-2.899492,-3.289287,5.056962,4.62685,4.049037,-2.653175,-2.638924,-2.721755,1.337297,1.596668,1.648976,1.697383,1.712817,1.737019,1.75416,1.7805,1.77902,1.771518,1.66046,1.098635,1.070871,1.012785,0.44849,-2.605773,-2.654275,-2.677143,-2.694704,-2.711907,-2.731976,2
-2.760215,-2.715372,-2.639463,-2.442681,1.139071,4.076399,4.493808,-3.214835,-3.126795,-3.11269,-3.307679,1.692904,1.574652,1.585251,1.625416,1.661311,1.688304,1.701157,1.733348,1.749371,1.765863,1.76966,1.455563,1.210346,1.231776,1.28697,1.495806,-3.098621,-2.891062,-2.83225,-2.795308,2
-2.784439,-2.788231,-2.780462,-2.733501,-2.040624,2.328552,2.311964,-1.851649,-2.745743,-2.836821,-2.963227,2.027738,2.08805,2.066555,2.055283,2.052205,2.037058,2.029827,2.023921,2.023694,2.015148,2.004632,1.979211,1.954716,1.912588,1.78717,-0.358232,-2.583165,-2.707795,-2.751428,-2.773,2
-2.33523,-2.444969,-2.57251,4.862575,5.016414,0.4424,-2.053578,-2.386914,1.948856,1.845707,1.796605,1.789709,1.782041,1.780328,1.775419,1.761996,1.75609,1.74939,1.7236,1.693671,1.607589,-0.880225,-2.147784,-2.236754,-2.272236,-2.294109,-2.310881,-2.32569,-2.340219,-2.356411,-2.37488,1
2.610345,2.317832,2.23499,2.143673,0.272726,0.820399,0.884413,2.464654,2.37367,2.278368,1.457325,-2.315526,-2.419046,-2.511458,-2.56117,-2.613624,-2.629978,-2.642914,-2.668684,-2.696884,-2.716573,-2.551225,-2.598908,-2.664493,-2.92194,2.737971,2.457759,2.60146,2.775892,2.956085,3.124862,2
2.173096,2.224695,2.212508,2.231456,0.854074,1.110194,2.206855,2.120683,1.336685,-2.529008,-2.687576,-2.754207,-2.762493,-2.829308,-2.831372,-2.895154,-2.916366,-2.96778,-2.978971,-3.000633,-3.050312,-3.228032,2.552941,2.382645,2.328461,2.305432,2.292077,2.283144,2.276574,2.271979,2.267711,1
1.585612,1.516995,1.374574,0.916082,5.14916,-1.349015,-1.818192,2.516805,2.368233,2.440906,3.203034,-2.077469,-1.444496,-1.635818,-1.564996,-1.559631,-1.40787,-1.411069,-1.411688,-1.412755,-1.416271,-1.551664,-1.58774,-1.629216,-1.623964,-1.580268,-1.202288,1.673764,1.664418,1.649683,1.625144,2
-2.139471,-2.174851,-2.07519,-0.294731,2.597825,1.218205,-2.125559,-2.259937,2.37038,2.601547,2.608635,2.601962,2.608199,2.597785,2.592517,2.593969,2.585396,2.580564,2.570439,2.548558,-1.514917,-2.143711,-2.192766,-2.208987,-2.216995,-2.221237,-2.223495,-2.224242,-2.223464,-2.221243,-2.215183,1
-3.340613,-3.72013,-2.717779,4.266289,4.724179,4.751094,5.132283,-4.30099,-4.032447,0.358135,0.902194,0.923693,0.933753,0.937823,0.959709,0.958673,0.960536,0.960576,0.959358,0.949947,0.955021,0.950929,0.935048,0.914509,0.445372,-2.430437,-2.44704,-2.456417,-2.463364,-2.472618,-2.497287,2
-2.26149,-2.298099,-2.184971,2.780693,4.545985,2.570148,-2.164673,-2.316127,1.350227,1.705708,1.742458,1.748343,1.753468,1.760095,1.736315,1.725889,1.716042,1.71815,1.720658,1.577939,1.617763,0.242955,-2.179814,-2.275334,-2.308082,-2.324796,-2.334469,-2.340152,-2.342877,-2.343192,-2.338758,1
-2.158973,-2.162158,-2.126097,-1.690894,4.87506,5.105727,-2.740544,-2.423761,-2.157915,2.107953,2.127177,2.168055,2.313322,2.341004,2.351598,2.366821,2.365844,2.196001,1.739882,1.65844,1.572867,0.239265,-2.033828,-2.140058,-2.190291,-2.225199,-2.253343,-2.277626,-2.299016,-2.318021,-2.331291,1
-2.841155,-2.869218,-2.910397,-2.986878,-3.243847,2.744606,2.371345,0.310024,-2.530519,-2.74256,-3.080485,2.607326,2.321943,2.241527,2.204529,2.174757,2.151079,2.132416,2.117849,2.104375,2.090881,2.074218,2.057772,2.033396,1.967449,1.369333,-2.71638,-2.755205,-2.779612,-2.799491,-2.819078,2
-3.122203,-3.736787,2.579516,4.806125,4.609835,0.025294,-3.404757,1.356864,1.526493,1.489952,1.451623,1.437928,1.426882,1.397085,1.400525,1.372311,1.371965,1.347325,1.336608,1.323288,1.23266,-1.093669,-2.101111,-2.177084,-2.208159,-2.227993,-2.244017,-2.25927,-2.27611,-2.299094,-2.342025,1
-2.581378,-2.560847,-2.494065,-1.648337,2.495976,2.524669,-1.902606,-2.564471,-2.610842,-2.575475,2.389331,2.290455,2.268439,2.261735,2.250018,2.253356,2.247771,2.245395,2.243132,2.238655,2.232304,2.229514,2.232187,2.254657,-2.197829,-2.563112,-2.586854,-2.593155,-2.594796,-2.593813,-2.590018,2
-3.013281,-3.014865,-3.033884,-3.096624,-3.419023,4.855221,4.60867,4.933697,-3.514743,-3.14884,-3.094543,-3.13588,1.512654,1.473464,1.499275,1.532444,1.55718,1.583581,1.610955,1.630995,1.647998,1.652089,1.654269,1.472836,1.075025,1.080409,1.12364,1.329076,-3.26634,-3.068979,-3.026472,2
-2.738293,-2.757306,-2.809298,-3.063556,3.096633,2.889298,3.106679,-3.090612,-2.860846,-2.92706,2.181759,2.163666,2.166775,2.165211,2.152796,2.163844,2.160816,2.166909,2.170202,2.166287,2.170513,2.188784,2.220048,2.355236,-2.965048,-2.792746,-2.753476,-2.737688,-2.730592,-2.728424,-2.730513,2
0.620897,0.627369,0.617521,0.650891,0.756551,-0.539085,-0.687989,-0.584891,0.659947,0.687868,0.787014,4.048832,-1.03193,-0.825898,-0.745349,-0.718805,-0.686202,-0.730143,-0.699356,-0.753322,-0.745302,-0.775789,-0.750795,-0.745101,-0.769284,-0.84715,0.69223,0.631984,0.620143,0.617269,0.617876,2
-2.384176,-2.513075,-2.775288,2.369113,1.096429,-2.511979,-2.361035,-1.963284,2.745325,2.723045,2.703665,2.706381,2.706994,2.707366,2.713777,2.709013,2.713939,2.733308,2.749645,2.810063,3.06049,-2.766316,-2.523345,-2.465146,-2.441218,-2.428709,-2.421996,-2.418957,-2.418977,-2.423077,-2.431976,1
-2.155918,-2.183745,-2.057839,3.272631,5.164751,0.939854,-1.9399,-2.008499,0.29225,1.550569,1.620212,1.644804,1.657221,1.656998,1.663029,1.653465,1.650483,1.653698,1.663315,1.64586,1.631906,1.265162,-2.260931,-2.257192,-2.257545,-2.257954,-2.257116,-2.25507,-2.251533,-2.246324,-2.236642,1
2.947074,2.902379,2.925358,2.982046,-0.128825,0.70015,1.020652,3.021452,2.948516,2.902835,2.206687,-2.084371,-2.276429,-2.352727,-2.413893,-2.420546,-2.422445,-2.423536,-2.424322,-2.425708,-2.443907,-2.408047,-2.286019,-1.735488,-1.726445,-1.805788,-1.70731,2.222117,2.845904,2.92091,2.939724,2
-2.815182,-2.799681,-2.77432,-2.700073,-1.764523,4.131724,4.108369,-1.561469,-2.688797,-2.80628,-2.938075,1.71591,1.646115,1.682868,1.720952,1.749827,1.770886,1.797973,1.813957,1.826921,1.826216,1.836663,1.534889,1.259381,1.271081,1.316467,1.520254,-3.098865,-2.900064,-2.852699,-2.830428,2
2.577371,2.621494,2.635371,2.667714,2.775294,0.647329,1.502353,1.663022,2.477766,2.397828,2.231694,0.402734,-2.127497,-2.364237,-2.420193,-2.490087,-2.504038,-2.55313,-2.557699,-2.560462,-2.561513,-2.559831,-2.387476,-2.133199,-2.120832,-2.040731,-1.577959,2.566526,2.590459,2.598454,2.603471,2
2.7195,2.618382,2.527033,0.853066,0.889235,1.094084,2.901392,2.807125,2.736143,2.594595,-0.385612,-1.96455,-2.231417,-2.329083,-2.399139,-2.516715,-2.554638,-2.567564,-2.578822,-2.58775,-2.535794,-2.391769,-2.209203,-2.164093,-2.172709,-2.399317,3.019764,2.879919,2.816232,2.780597,2.751102,2
-2.484108,-2.459015,-2.40704,-2.273896,0.058784,0.635592,0.018462,-2.696661,-2.627371,-2.533866,-1.603939,2.352795,2.552257,2.501323,2.439677,2.391406,2.376348,2.343862,2.329811,2.370347,2.377251,2.632546,2.534455,2.463776,1.678633,-2.451375,-2.495547,-2.508167,-2.510517,-2.507103,-2.498719,2
1.929023,1.90528,1.786216,1.427973,3.359131,-1.365513,-1.883333,2.831601,2.662637,2.803545,3.907296,-2.69501,-1.627494,-1.733526,-1.663558,-1.525944,-1.63463,-1.586877,-1.466357,-1.446513,-1.437679,-1.488108,-1.647774,-1.697461,-1.685808,-1.674573,-1.649833,1.444297,1.932826,1.96273,1.957441,2
-2.909622,-2.931503,-2.999675,-3.350821,4.971565,4.671909,4.934972,-3.272868,-2.902946,-2.750423,-0.232363,1.232397,1.37888,1.462927,1.521061,1.568801,1.609377,1.635982,1.667471,1.667774,1.67177,1.576545,1.081886,1.088311,1.134608,1.316547,-3.141956,-2.964367,-2.923775,-2.908367,-2.904096,2
1.887966,1.898855,1.9117,1.949643,2.128553,-2.281103,-2.101289,-0.659441,1.290153,1.213488,0.488829,7.648684,-0.781634,-1.372371,-1.455949,-1.644129,-1.642392,-1.670487,-1.721249,-1.68378,-1.759438,-1.76368,-1.812521,-1.826096,-1.815026,-1.716097,-0.036669,1.749937,1.834216,1.863602,1.877724,2
2.621509,2.593842,2.603681,2.500334,-1.565128,-2.18604,-1.859129,2.446495,2.338244,1.851886,1.925388,-1.309046,-1.394628,-1.724617,-1.836994,-1.737636,-1.772416,-1.830083,-1.842512,-1.823831,-1.897443,-1.875578,-1.991603,-1.980952,-1.846646,-1.28871,2.559354,2.579461,2.583963,2.581946,2.576889,2
1.133614,1.16721,1.219398,1.151939,1.252481,-0.828677,-0.84595,1.686098,1.878091,2.560904,9.703414,-3.594086,-2.072678,-1.723533,-1.411831,-1.326114,-1.251666,-1.175433,-1.082693,-1.123337,-1.060326,-0.981119,-1.093215,-1.113017,-1.093054,-1.076325,-1.074679,-1.098159,1.133273,1.066153,1.07332,2
