@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute target {1,2,3}

@data
0.519504,0.574429,0.626926,0.67542,0.719461,0.755113,0.782701,0.803265,0.816207,0.82142,0.816474,0.799378,0.777748,0.749877,0.711458,0.664538,0.615461,0.568157,0.506883,0.452127,0.405601,0.366722,0.335891,0.311592,0.292636,0.274976,0.254677,0.229805,0.198962,0.160993,0.11588,0.063564,0.003482,-0.063348,-0.136905,-0.210051,-0.283059,-0.358635,-0.433206,-0.507024,-0.580763,-0.654315,-0.727045,-0.795279,-0.856525,-0.911297,-0.958336,-0.997039,3
0.529202,0.583368,0.635706,0.683813,0.727917,0.763726,0.790602,0.80981,0.823882,0.832336,0.829574,0.813636,0.792297,0.76461,0.728456,0.683893,0.637185,0.592462,0.532813,0.480513,0.435765,0.398826,0.369327,0.344643,0.32349,0.302422,0.278381,0.249701,0.214598,0.173054,0.124785,0.06866,0.00475,-0.067021,-0.142077,-0.215693,-0.28838,-0.362605,-0.435955,-0.507524,-0.579364,-0.654049,-0.728815,-0.798359,-0.860356,-0.915442,-0.963161,-1.003828,3
0.537493,0.586677,0.635235,0.681748,0.723689,0.760121,0.78621,0.80298,0.813219,0.822092,0.824215,0.813814,0.797251,0.774217,0.742519,0.701708,0.656944,0.61235,0.547011,0.488266,0.435633,0.39082,0.354895,0.326422,0.302403,0.278322,0.253888,0.226657,0.194686,0.156748,0.112065,0.059866,0.000348,-0.066364,-0.139064,-0.212059,-0.283507,-0.356686,-0.431613,-0.503794,-0.573863,-0.644013,-0.717515,-0.790435,-0.857464,-0.918044,-0.970433,-1.014839,3
0.537715,0.588506,0.640626,0.685114,0.72252,0.754617,0.779889,0.796817,0.805869,0.809886,0.806494,0.796673,0.780751,0.756392,0.721586,0.675965,0.626506,0.577462,0.513233,0.455599,0.405328,0.3622,0.32797,0.301553,0.27967,0.259091,0.237526,0.212014,0.181217,0.144054,0.100283,0.049129,-0.009033,-0.074198,-0.145429,-0.217453,-0.286566,-0.355709,-0.42713,-0.499526,-0.570987,-0.642563,-0.715861,-0.788068,-0.853698,-0.912135,-0.96294,-1.005971,3
0.529728,0.583533,0.633892,0.678989,0.719447,0.757921,0.786479,0.80768,0.820699,0.827715,0.822798,0.808624,0.787762,0.756185,0.715071,0.670523,0.624593,0.58086,0.522954,0.471984,0.430002,0.395575,0.368884,0.347772,0.328854,0.307639,0.283396,0.253647,0.217363,0.174045,0.123363,0.065414,0.000471,-0.071077,-0.144313,-0.214363,-0.284235,-0.356218,-0.432296,-0.506042,-0.580598,-0.654386,-0.728727,-0.798212,-0.860306,-0.915424,-0.96178,-1.00068,3
0.531144,0.57877,0.62867,0.67409,0.714196,0.749055,0.775387,0.793754,0.804712,0.810064,0.806613,0.79511,0.777763,0.751781,0.716297,0.673188,0.628928,0.586162,0.524417,0.469109,0.419752,0.377411,0.342231,0.314182,0.291565,0.27069,0.24776,0.221595,0.190563,0.153715,0.109931,0.059249,0.001301,-0.064209,-0.134876,-0.207303,-0.279131,-0.351321,-0.425795,-0.499843,-0.572465,-0.645108,-0.718691,-0.790762,-0.856633,-0.915052,-0.965299,-1.00841,3
0.509809,0.569094,0.625358,0.675923,0.721322,0.760568,0.791341,0.810982,0.822027,0.823186,0.812378,0.793403,0.766808,0.731771,0.688348,0.641587,0.594509,0.549512,0.493269,0.444198,0.402552,0.36873,0.342859,0.321841,0.3041,0.286917,0.266585,0.24089,0.208949,0.169838,0.123237,0.068709,0.006342,-0.062699,-0.137675,-0.210377,-0.282741,-0.356761,-0.433065,-0.509292,-0.582544,-0.656564,-0.727407,-0.792053,-0.849904,-0.900792,-0.94473,-0.981862,3
0.534312,0.585809,0.640498,0.690668,0.735427,0.775142,0.805881,0.826818,0.842633,0.850207,0.846273,0.830282,0.805787,0.773377,0.733718,0.687932,0.641319,0.594627,0.531832,0.475948,0.427231,0.386197,0.353092,0.326774,0.304002,0.282135,0.258229,0.23022,0.196507,0.156983,0.110298,0.056151,-0.00542,-0.07202,-0.144575,-0.219614,-0.293841,-0.368566,-0.444017,-0.518928,-0.593021,-0.668248,-0.741684,-0.808364,-0.868086,-0.919555,-0.964296,-1.004316,3
0.544161,0.597771,0.648164,0.693369,0.73252,0.765031,0.789326,0.805285,0.816219,0.822538,0.816391,0.804937,0.787647,0.762297,0.726184,0.683097,0.639136,0.594749,0.533402,0.479657,0.432944,0.393974,0.362584,0.336832,0.316129,0.295498,0.27192,0.242525,0.206621,0.16441,0.114621,0.057763,-0.005954,-0.077285,-0.151869,-0.224281,-0.294978,-0.366522,-0.439791,-0.51252,-0.583913,-0.656782,-0.731704,-0.800353,-0.864346,-0.921376,-0.970848,-1.012884,3
0.554978,0.60723,0.655861,0.700756,0.741156,0.775402,0.80277,0.820052,0.83118,0.839204,0.834106,0.822598,0.804893,0.779319,0.743841,0.699467,0.65244,0.608026,0.545647,0.489526,0.440885,0.399931,0.366358,0.339014,0.316223,0.292384,0.265476,0.234429,0.198289,0.155782,0.106795,0.050507,-0.013067,-0.083821,-0.159143,-0.231434,-0.303618,-0.374987,-0.447757,-0.520946,-0.592572,-0.664644,-0.739659,-0.809409,-0.87267,-0.928768,-0.977668,-1.019655,3
0.525036,0.578513,0.633461,0.681709,0.723609,0.75859,0.784748,0.801442,0.812192,0.818866,0.814558,0.799878,0.779927,0.754371,0.7176,0.67173,0.622227,0.574016,0.510445,0.45337,0.403642,0.361047,0.326847,0.300866,0.279399,0.259619,0.239193,0.215118,0.18615,0.150739,0.108005,0.057222,-0.001131,-0.066435,-0.138495,-0.212661,-0.285037,-0.357421,-0.431031,-0.503735,-0.574891,-0.646472,-0.720236,-0.790017,-0.853956,-0.910552,-0.959206,-1.00011,3
0.518388,0.571998,0.625306,0.673716,0.71798,0.753801,0.780291,0.797164,0.80537,0.809188,0.804101,0.788544,0.768557,0.74295,0.70772,0.662395,0.614545,0.567381,0.506002,0.452139,0.406082,0.367194,0.33482,0.308484,0.287717,0.269326,0.250112,0.226457,0.196714,0.160046,0.116138,0.064067,0.004609,-0.061497,-0.133473,-0.205964,-0.277765,-0.352243,-0.42624,-0.499021,-0.569671,-0.639499,-0.711794,-0.783106,-0.847485,-0.904424,-0.953908,-0.995423,3
0.545461,0.599773,0.651111,0.698013,0.738459,0.773512,0.801022,0.8174,0.826979,0.832525,0.826931,0.814251,0.794511,0.765878,0.726976,0.681733,0.635896,0.592114,0.532155,0.479341,0.433675,0.395942,0.365691,0.340806,0.319773,0.297582,0.272154,0.241727,0.205253,0.162746,0.112766,0.055221,-0.009267,-0.080932,-0.155708,-0.227745,-0.298542,-0.370291,-0.44381,-0.517723,-0.588807,-0.660151,-0.733478,-0.803177,-0.865869,-0.921263,-0.969398,-1.009982,3
0.52428,0.578036,0.633173,0.679879,0.71875,0.750643,0.775059,0.792596,0.803443,0.810538,0.808263,0.798763,0.784074,0.761253,0.728149,0.688552,0.646574,0.60569,0.54694,0.494776,0.449372,0.412326,0.383761,0.360289,0.33973,0.317332,0.29216,0.261921,0.225603,0.182617,0.132671,0.075694,0.011719,-0.056937,-0.131618,-0.209121,-0.281721,-0.353511,-0.426042,-0.498513,-0.571341,-0.643201,-0.718023,-0.791007,-0.857447,-0.91664,-0.96783,-1.011402,3
0.51807,0.571923,0.627628,0.675123,0.714793,0.748965,0.776494,0.793869,0.804036,0.810688,0.806938,0.796114,0.777027,0.747178,0.707644,0.663756,0.620301,0.578804,0.522198,0.472795,0.431811,0.397747,0.371401,0.34906,0.329348,0.308582,0.284295,0.254593,0.218795,0.176411,0.126928,0.070368,0.009474,-0.05844,-0.131946,-0.207534,-0.279685,-0.351193,-0.424921,-0.499685,-0.572643,-0.646281,-0.722327,-0.792709,-0.856631,-0.913012,-0.961376,-1.001735,3
0.524133,0.577531,0.628517,0.676835,0.719116,0.754997,0.78255,0.799486,0.810039,0.815651,0.808053,0.791315,0.768987,0.739693,0.69986,0.652467,0.603405,0.555641,0.49354,0.439236,0.392067,0.352731,0.320758,0.294377,0.274477,0.256973,0.237714,0.214234,0.184745,0.14856,0.105385,0.054852,-0.002939,-0.068033,-0.140537,-0.212464,-0.285252,-0.358956,-0.433725,-0.507675,-0.578825,-0.650773,-0.725077,-0.793935,-0.85505,-0.908879,-0.955746,-0.994597,3
0.539514,0.590148,0.6404,0.686935,0.728289,0.763425,0.789362,0.806518,0.816739,0.824222,0.819771,0.80423,0.784133,0.756963,0.72024,0.675439,0.631839,0.590065,0.529491,0.47629,0.430595,0.392449,0.362592,0.337142,0.314598,0.291568,0.265854,0.236445,0.201937,0.1608,0.113013,0.057735,-0.004048,-0.072651,-0.146421,-0.218771,-0.291723,-0.365448,-0.440592,-0.51393,-0.586065,-0.658631,-0.735274,-0.805773,-0.868227,-0.923785,-0.971538,-1.011651,3
0.541881,0.597569,0.648907,0.692649,0.730685,0.764733,0.789909,0.808695,0.818869,0.82624,0.823556,0.812525,0.793705,0.764859,0.72541,0.681303,0.634737,0.588357,0.527239,0.472688,0.425233,0.383747,0.349501,0.323073,0.301726,0.280634,0.257507,0.230128,0.196568,0.15645,0.108916,0.054008,-0.008414,-0.077685,-0.152431,-0.225291,-0.294603,-0.36408,-0.437662,-0.510552,-0.584757,-0.657464,-0.732615,-0.803149,-0.866564,-0.922372,-0.970445,-1.011486,3
0.519865,0.577327,0.629184,0.673927,0.71158,0.743171,0.766783,0.781917,0.791109,0.800009,0.801162,0.792873,0.778686,0.755022,0.719978,0.678154,0.634207,0.590821,0.53303,0.483361,0.441254,0.405985,0.378213,0.356452,0.33739,0.317524,0.293548,0.264178,0.22796,0.185429,0.135395,0.078457,0.014655,-0.05609,-0.133868,-0.207981,-0.279599,-0.351,-0.423772,-0.496315,-0.567761,-0.639728,-0.715325,-0.789095,-0.85545,-0.914383,-0.965106,-1.0076,3
0.514556,0.572389,0.632017,0.682624,0.721906,0.754574,0.78006,0.795676,0.807627,0.814872,0.813371,0.805385,0.788791,0.761585,0.725434,0.684263,0.640264,0.598143,0.544145,0.497778,0.458771,0.427428,0.404277,0.385418,0.367656,0.346602,0.319924,0.287206,0.247752,0.201165,0.147209,0.08614,0.017949,-0.055841,-0.132552,-0.210682,-0.28527,-0.355466,-0.426968,-0.49902,-0.569247,-0.640965,-0.715758,-0.787903,-0.851866,-0.908384,-0.957776,-0.999236,3
0.514771,0.571383,0.623255,0.670572,0.713054,0.749372,0.776073,0.797245,0.808672,0.818197,0.816744,0.806445,0.788631,0.760742,0.724698,0.683817,0.642562,0.602095,0.547535,0.49986,0.458253,0.424292,0.398615,0.378503,0.360443,0.338846,0.312908,0.282139,0.244377,0.199311,0.146382,0.086537,0.019488,-0.054877,-0.131142,-0.202584,-0.273159,-0.346441,-0.421203,-0.494226,-0.568149,-0.64143,-0.718133,-0.790033,-0.85453,-0.911297,-0.959894,-1.000916,3
0.519958,0.574436,0.627065,0.673595,0.719371,0.758611,0.789701,0.813191,0.828053,0.83759,0.835137,0.821246,0.801859,0.776026,0.741412,0.696999,0.649504,0.603382,0.543312,0.490761,0.445654,0.408148,0.378278,0.354772,0.334441,0.313545,0.289847,0.261061,0.225891,0.183375,0.133901,0.076645,0.012201,-0.0592,-0.133894,-0.207371,-0.279627,-0.354093,-0.428031,-0.501447,-0.574764,-0.647564,-0.723201,-0.793813,-0.856965,-0.912915,-0.961492,-1.00241,3
0.521596,0.574503,0.627169,0.67408,0.715781,0.754402,0.782642,0.799476,0.809905,0.816346,0.812275,0.795908,0.772375,0.743062,0.70528,0.6609,0.614544,0.569128,0.508299,0.454433,0.408342,0.370409,0.340408,0.318408,0.29968,0.280693,0.259186,0.232965,0.201004,0.162428,0.116744,0.063916,0.003618,-0.064137,-0.136881,-0.208719,-0.279601,-0.351969,-0.42901,-0.503681,-0.574535,-0.646384,-0.720354,-0.790407,-0.852529,-0.90739,-0.955008,-0.995096,3
0.531287,0.589507,0.641004,0.687935,0.729392,0.764721,0.790834,0.809578,0.822575,0.832885,0.828921,0.816396,0.797311,0.769753,0.732777,0.69097,0.648594,0.605242,0.548185,0.498305,0.455966,0.421062,0.393378,0.371336,0.352539,0.331404,0.304799,0.272325,0.23235,0.185522,0.132505,0.072894,0.005578,-0.068631,-0.146263,-0.219235,-0.29033,-0.363074,-0.43708,-0.510194,-0.582563,-0.655831,-0.732225,-0.80247,-0.865133,-0.920621,-0.968595,-1.00906,3
0.543418,0.598073,0.650134,0.696796,0.734708,0.766457,0.789655,0.807462,0.822694,0.831294,0.828452,0.818382,0.801244,0.775611,0.740406,0.697966,0.655005,0.613142,0.554675,0.503167,0.457658,0.419549,0.388868,0.36437,0.343729,0.320729,0.293641,0.26133,0.222303,0.177398,0.125095,0.065448,-0.000788,-0.07401,-0.149506,-0.224104,-0.298728,-0.371363,-0.444298,-0.516678,-0.590361,-0.666598,-0.741957,-0.812518,-0.875226,-0.931023,-0.979284,-1.020548,3
0.512997,0.568609,0.624064,0.674074,0.718692,0.758211,0.786756,0.806752,0.819203,0.826633,0.822535,0.805114,0.780909,0.748352,0.708959,0.663369,0.6174,0.572599,0.51525,0.464415,0.421461,0.385811,0.357358,0.334826,0.315833,0.296929,0.275229,0.248431,0.215183,0.175438,0.12829,0.073698,0.011148,-0.05845,-0.132343,-0.206173,-0.279869,-0.354955,-0.432625,-0.507801,-0.581142,-0.654584,-0.72837,-0.796453,-0.856735,-0.909777,-0.955032,-0.993252,3
0.550916,0.603847,0.658271,0.706244,0.744457,0.776191,0.801317,0.817931,0.82659,0.830923,0.825841,0.816924,0.800978,0.776033,0.740688,0.698844,0.656506,0.61652,0.556284,0.503554,0.458289,0.420298,0.389446,0.364403,0.340824,0.316622,0.289114,0.256426,0.217852,0.172324,0.119757,0.059844,-0.006404,-0.079244,-0.155383,-0.232735,-0.306412,-0.3769,-0.448585,-0.521113,-0.59368,-0.665206,-0.738046,-0.807905,-0.872369,-0.929366,-0.978519,-1.020823,3
0.559221,0.610735,0.657211,0.699224,0.735457,0.766971,0.786923,0.799642,0.806215,0.812267,0.810903,0.80141,0.78852,0.764997,0.730104,0.687677,0.643642,0.598742,0.5355,0.477672,0.428096,0.386324,0.352572,0.326827,0.304482,0.283228,0.25897,0.229938,0.194744,0.153416,0.104567,0.048314,-0.015472,-0.087409,-0.161716,-0.231675,-0.300714,-0.370992,-0.444244,-0.514329,-0.584781,-0.654211,-0.727459,-0.800926,-0.867363,-0.926052,-0.976544,-1.019951,3
0.534638,0.582068,0.630262,0.676564,0.717892,0.753096,0.780475,0.799497,0.808872,0.814692,0.812532,0.801127,0.783674,0.759537,0.725805,0.683298,0.639074,0.595908,0.532411,0.476572,0.428687,0.387908,0.355168,0.328845,0.304763,0.281815,0.256455,0.228319,0.195478,0.157047,0.112062,0.060215,0.001235,-0.064738,-0.136562,-0.20908,-0.28199,-0.355974,-0.431137,-0.50535,-0.57771,-0.648204,-0.720972,-0.793058,-0.859358,-0.917897,-0.969003,-1.012889,3
0.54686,0.600207,0.653495,0.698003,0.736681,0.768671,0.793728,0.810645,0.82118,0.826203,0.820787,0.810269,0.793392,0.768278,0.733106,0.689778,0.643962,0.598603,0.53636,0.482203,0.435174,0.396152,0.364533,0.338476,0.316179,0.294212,0.268877,0.238924,0.202859,0.159997,0.110429,0.054358,-0.008745,-0.078764,-0.153961,-0.228378,-0.298813,-0.36997,-0.4428,-0.5158,-0.587572,-0.660317,-0.734506,-0.804071,-0.868174,-0.92527,-0.974932,-1.017271,3
0.533837,0.58457,0.637159,0.684158,0.725942,0.760565,0.7874,0.8082,0.821188,0.827864,0.8253,0.812486,0.794163,0.769535,0.733948,0.689358,0.638706,0.588571,0.521521,0.461566,0.409104,0.363716,0.326153,0.296064,0.27068,0.248865,0.226792,0.202055,0.172843,0.138017,0.096962,0.048393,-0.007124,-0.070094,-0.141675,-0.214635,-0.286063,-0.357204,-0.429599,-0.502467,-0.576709,-0.649223,-0.721325,-0.792346,-0.857006,-0.914403,-0.964229,-1.006311,3
0.505275,0.563923,0.620717,0.670545,0.714559,0.751279,0.778726,0.801007,0.81619,0.823897,0.817902,0.802932,0.780731,0.750084,0.709357,0.664721,0.618402,0.573171,0.515846,0.466131,0.424077,0.389448,0.362762,0.342612,0.325295,0.307436,0.285841,0.25814,0.223838,0.182616,0.134672,0.079107,0.016567,-0.052699,-0.128117,-0.203041,-0.276947,-0.35134,-0.426483,-0.499902,-0.575114,-0.651256,-0.724613,-0.791343,-0.852546,-0.906356,-0.952433,-0.991164,3
0.517712,0.572117,0.622847,0.667464,0.708026,0.744021,0.771449,0.789424,0.801559,0.808142,0.803774,0.789827,0.769549,0.739856,0.701007,0.655923,0.609511,0.563807,0.505471,0.454265,0.40941,0.371372,0.341417,0.317875,0.300421,0.283018,0.262436,0.236773,0.205004,0.166265,0.12021,0.06686,0.006718,-0.060747,-0.133765,-0.204952,-0.275644,-0.349345,-0.425962,-0.501035,-0.574004,-0.647686,-0.722473,-0.793434,-0.856098,-0.911106,-0.958275,-0.998062,3
0.499254,0.558707,0.616666,0.667848,0.712809,0.751796,0.780159,0.800936,0.815119,0.821731,0.815491,0.800652,0.778039,0.748356,0.708635,0.663555,0.617957,0.575042,0.519185,0.47055,0.429668,0.39596,0.367435,0.345994,0.327054,0.308984,0.287856,0.261673,0.228704,0.1888,0.140725,0.084657,0.022033,-0.04723,-0.124187,-0.200039,-0.274619,-0.349838,-0.426512,-0.500831,-0.574761,-0.650385,-0.723654,-0.791361,-0.852357,-0.905891,-0.951776,-0.990162,3
0.521306,0.574672,0.624768,0.670302,0.71174,0.748018,0.773231,0.790908,0.800466,0.804627,0.796796,0.782021,0.761489,0.732074,0.692509,0.648035,0.602491,0.558231,0.500008,0.448247,0.403877,0.367466,0.339238,0.31674,0.297275,0.280133,0.260153,0.234768,0.202925,0.163945,0.117463,0.063501,0.002719,-0.064888,-0.136519,-0.207082,-0.27861,-0.352517,-0.429338,-0.502924,-0.576619,-0.649492,-0.722991,-0.79142,-0.853684,-0.909396,-0.957542,-0.9975,3
0.522238,0.578794,0.631981,0.680166,0.7207,0.755142,0.780115,0.796669,0.804923,0.811026,0.806129,0.793725,0.775321,0.749404,0.711759,0.666824,0.619636,0.573662,0.514363,0.461599,0.41577,0.377248,0.347294,0.324116,0.306246,0.287957,0.26678,0.240794,0.208194,0.168799,0.121313,0.066653,0.004508,-0.063956,-0.138783,-0.212439,-0.284995,-0.357498,-0.431966,-0.505054,-0.576439,-0.647957,-0.722315,-0.792552,-0.856019,-0.912482,-0.960853,-1.00109,3
0.523772,0.580499,0.633656,0.680754,0.720881,0.755236,0.779524,0.794675,0.805739,0.811926,0.807422,0.79485,0.776735,0.748341,0.710287,0.667845,0.623832,0.580344,0.523558,0.474654,0.429867,0.392394,0.363379,0.339638,0.321257,0.302773,0.280549,0.25238,0.217858,0.175955,0.126844,0.070258,0.00647,-0.063932,-0.139065,-0.212855,-0.284939,-0.35714,-0.432104,-0.505199,-0.577066,-0.650278,-0.72467,-0.795936,-0.859058,-0.91513,-0.963196,-1.003886,3
0.513967,0.572269,0.628413,0.676834,0.720106,0.755463,0.782434,0.802523,0.817105,0.825403,0.819624,0.804562,0.783451,0.753655,0.717283,0.674747,0.631409,0.588716,0.533179,0.484754,0.444508,0.411526,0.38564,0.366183,0.347871,0.327447,0.302466,0.271931,0.234777,0.19058,0.139382,0.080985,0.015823,-0.056251,-0.133315,-0.209983,-0.283805,-0.358889,-0.43334,-0.506889,-0.581162,-0.656614,-0.731165,-0.79967,-0.860695,-0.914722,-0.960758,-0.999987,3
0.523359,0.576898,0.630488,0.677418,0.715642,0.747642,0.772474,0.786994,0.794466,0.798993,0.794043,0.782517,0.76488,0.740418,0.705376,0.663753,0.622226,0.581512,0.524691,0.475171,0.43332,0.398155,0.368611,0.345147,0.324505,0.303396,0.279336,0.250914,0.216315,0.175404,0.127404,0.071942,0.009999,-0.058962,-0.133018,-0.208922,-0.28284,-0.355168,-0.429161,-0.503016,-0.574342,-0.645258,-0.719648,-0.792015,-0.857118,-0.914634,-0.964694,-1.007423,3
0.521508,0.579057,0.632948,0.681888,0.727083,0.761967,0.787132,0.802696,0.814275,0.8208,0.813792,0.798361,0.776358,0.746848,0.709169,0.668057,0.625538,0.58383,0.529696,0.483355,0.444298,0.413299,0.389669,0.371333,0.35421,0.333174,0.306903,0.274874,0.236259,0.190089,0.136481,0.075593,0.007675,-0.065353,-0.139482,-0.212015,-0.285521,-0.362502,-0.437855,-0.511108,-0.58226,-0.655569,-0.730271,-0.79811,-0.859329,-0.913729,-0.96019,-0.998992,3
0.50684,0.562905,0.620141,0.671108,0.714487,0.750877,0.779606,0.801639,0.816971,0.821044,0.815519,0.800932,0.778837,0.749188,0.71075,0.66805,0.622938,0.579217,0.522476,0.471234,0.427558,0.392014,0.364567,0.34357,0.325263,0.307932,0.286406,0.259055,0.224858,0.183429,0.134709,0.07964,0.017169,-0.052986,-0.126169,-0.200601,-0.274756,-0.348366,-0.423331,-0.498872,-0.574737,-0.650326,-0.72243,-0.790743,-0.852063,-0.906157,-0.953261,-0.993033,3
0.549369,0.602676,0.652355,0.699483,0.7407,0.774436,0.798603,0.815079,0.823451,0.829683,0.824213,0.810616,0.790774,0.765196,0.728088,0.683411,0.635229,0.588687,0.525647,0.470599,0.423208,0.383682,0.351732,0.326906,0.305865,0.284646,0.261102,0.231995,0.196743,0.155063,0.105231,0.049382,-0.014188,-0.084419,-0.157689,-0.229476,-0.301238,-0.374001,-0.446765,-0.518611,-0.589646,-0.660116,-0.733779,-0.803403,-0.866698,-0.922545,-0.971119,-1.012042,3
0.540908,0.593883,0.645746,0.691216,0.730335,0.76215,0.786611,0.802298,0.812992,0.815764,0.810048,0.798348,0.781369,0.755522,0.718834,0.676005,0.632014,0.58957,0.532351,0.481874,0.438386,0.403105,0.375449,0.352445,0.330568,0.307399,0.280501,0.248878,0.211707,0.168356,0.117678,0.060174,-0.004515,-0.074246,-0.147869,-0.22183,-0.294102,-0.366631,-0.439274,-0.511982,-0.583941,-0.657854,-0.732402,-0.803269,-0.866683,-0.922911,-0.971822,-1.013213,3
0.536358,0.594093,0.648536,0.695448,0.736629,0.769714,0.794711,0.813259,0.826253,0.833899,0.826102,0.811736,0.791553,0.763749,0.727956,0.68399,0.637091,0.593282,0.534913,0.484423,0.441731,0.406328,0.378339,0.356386,0.336343,0.314527,0.289226,0.258016,0.2195,0.173976,0.120521,0.059506,-0.003655,-0.07345,-0.149845,-0.225677,-0.298742,-0.373508,-0.447431,-0.519999,-0.592888,-0.666875,-0.742492,-0.80967,-0.870115,-0.924574,-0.971556,-1.011661,3
0.544196,0.597175,0.647427,0.690838,0.72761,0.757582,0.779788,0.79289,0.801943,0.806296,0.803514,0.791661,0.776689,0.751813,0.716221,0.67201,0.624574,0.576616,0.514557,0.459969,0.413381,0.373912,0.342921,0.318958,0.299522,0.280279,0.257851,0.230099,0.196157,0.154999,0.107123,0.05184,-0.009895,-0.078912,-0.152402,-0.22486,-0.295759,-0.366817,-0.439318,-0.510883,-0.581244,-0.651923,-0.726331,-0.797884,-0.86204,-0.91936,-0.969064,-1.011511,3
0.511221,0.566319,0.621792,0.67107,0.71157,0.746367,0.772913,0.791564,0.805346,0.812765,0.808287,0.794831,0.7754,0.747145,0.708622,0.662086,0.613835,0.566098,0.505174,0.449461,0.398736,0.356729,0.322904,0.297005,0.278242,0.262067,0.242915,0.220018,0.191216,0.156136,0.113858,0.064388,0.007268,-0.0567,-0.128224,-0.202382,-0.275682,-0.347715,-0.421987,-0.496121,-0.569279,-0.643682,-0.717908,-0.787942,-0.851321,-0.907092,-0.954869,-0.994627,3
0.513098,0.569103,0.619731,0.665932,0.70744,0.742804,0.769942,0.78809,0.799572,0.809637,0.808891,0.798526,0.78053,0.754556,0.718734,0.675732,0.631649,0.587706,0.52762,0.474974,0.429929,0.393198,0.363411,0.340696,0.322838,0.305504,0.284027,0.257022,0.223423,0.182848,0.13467,0.079177,0.016616,-0.053111,-0.128976,-0.201455,-0.273034,-0.346748,-0.421761,-0.495991,-0.569052,-0.641748,-0.717643,-0.789234,-0.854035,-0.910875,-0.95972,-1.001457,3
0.523184,0.580918,0.636108,0.683465,0.72434,0.759025,0.785884,0.804325,0.815495,0.818973,0.811031,0.794638,0.772291,0.741101,0.700915,0.656303,0.610289,0.566246,0.509611,0.460208,0.418312,0.384103,0.358046,0.338444,0.321255,0.302493,0.279487,0.250617,0.215202,0.172998,0.123713,0.066736,0.002654,-0.068336,-0.143962,-0.217774,-0.289084,-0.361477,-0.435646,-0.509746,-0.582961,-0.657295,-0.729934,-0.797366,-0.857874,-0.910747,-0.956106,-0.99505,3
0.52542,0.582723,0.637179,0.68481,0.727152,0.762482,0.78954,0.808429,0.821486,0.830794,0.824921,0.810617,0.790633,0.762396,0.724766,0.680691,0.634997,0.590823,0.532507,0.48181,0.438137,0.401882,0.372742,0.35002,0.331392,0.311756,0.287944,0.258461,0.222422,0.179411,0.129124,0.07137,0.00659,-0.065513,-0.142221,-0.216676,-0.28964,-0.363517,-0.438392,-0.511756,-0.584352,-0.65882,-0.734195,-0.802508,-0.863788,-0.918049,-0.965082,-1.004691,3
0.565032,0.616671,0.66259,0.706806,0.745367,0.778633,0.801768,0.818031,0.826015,0.832556,0.828694,0.813063,0.794215,0.767724,0.730481,0.683398,0.632769,0.585865,0.523543,0.468366,0.421374,0.381941,0.3505,0.326307,0.30446,0.282799,0.257874,0.227683,0.190645,0.147493,0.096625,0.03821,-0.027282,-0.098309,-0.17091,-0.238749,-0.307831,-0.379018,-0.452346,-0.523036,-0.594542,-0.664369,-0.737845,-0.807814,-0.870514,-0.926319,-0.974527,-1.015716,3
0.515802,0.567732,0.622693,0.673356,0.717862,0.758895,0.791313,0.812736,0.827421,0.836049,0.831246,0.814241,0.790796,0.76013,0.719919,0.672287,0.621747,0.57119,0.510475,0.456173,0.409079,0.370228,0.339121,0.315292,0.297154,0.279557,0.258752,0.233554,0.201653,0.162436,0.115732,0.062215,0.001242,-0.063459,-0.131854,-0.205613,-0.278936,-0.352462,-0.428882,-0.504431,-0.577277,-0.650976,-0.725684,-0.793423,-0.854401,-0.907931,-0.95427,-0.993014,3
0.486,0.541755,0.599746,0.65058,0.69394,0.731184,0.75991,0.78127,0.79753,0.807596,0.806278,0.792903,0.771243,0.74227,0.70326,0.658247,0.610231,0.56494,0.507322,0.455512,0.410515,0.373255,0.343882,0.322029,0.306149,0.290445,0.271577,0.247914,0.218304,0.182035,0.138653,0.087785,0.029431,-0.036,-0.108519,-0.185305,-0.25963,-0.334304,-0.410412,-0.484909,-0.558716,-0.634347,-0.710126,-0.779623,-0.842436,-0.897879,-0.945258,-0.984572,3
