@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute attr189 numeric
@attribute attr190 numeric
@attribute attr191 numeric
@attribute attr192 numeric
@attribute attr193 numeric
@attribute attr194 numeric
@attribute attr195 numeric
@attribute attr196 numeric
@attribute attr197 numeric
@attribute attr198 numeric
@attribute attr199 numeric
@attribute attr200 numeric
@attribute attr201 numeric
@attribute attr202 numeric
@attribute attr203 numeric
@attribute attr204 numeric
@attribute attr205 numeric
@attribute target {1,2}

@data
4.638423,4.413745,4.154764,3.817812,3.520208,3.242314,2.901446,2.557263,2.233428,1.971858,1.74132,1.503557,1.228619,0.929205,0.599023,0.255477,-0.038292,-0.335786,-0.629087,-0.954823,-1.271188,-1.556472,-1.876983,-2.21547,-2.583631,-2.926177,-3.279624,-3.658804,-3.942686,-4.136293,-4.142566,-3.848376,-3.560783,-3.279752,-3.033083,-2.774909,-2.499579,-2.202903,-1.916697,-1.649794,-1.413439,-1.350219,-1.344357,-1.332707,-1.366819,-1.585413,-1.552452,-1.645959,-1.729516,-1.739793,-1.774281,-1.778354,-1.877811,-2.040243,-2.292541,-2.475944,-2.644486,-2.586725,-2.44444,-2.292797,-2.201895,-2.106443,-1.996263,-1.821558,-1.645292,-1.489204,-1.382519,-1.249801,-0.99182,-0.839476,-0.707771,-0.475141,-0.231618,0.077816,0.112477,0.19458,0.520847,0.781331,1.071935,1.299125,1.386634,1.372415,1.442807,1.639333,1.801281,1.892799,2.022975,1.954422,2.088011,2.239648,2.363265,2.538828,2.692127,2.756966,2.776271,2.764125,2.60955,2.413708,2.16673,2.023913,2.293928,2.618704,2.898255,3.094076,3.218631,3.325146,3.498211,3.696376,3.834298,3.899824,3.888877,3.85133,3.735624,3.561446,3.303198,3.009885,2.819639,2.690403,2.553403,2.297936,2.020209,1.76682,1.494593,1.19204,1.198481,1.182296,0.990157,0.720831,0.442558,0.16086,-0.20227,-0.484097,-0.836639,-1.084246,-1.231785,-1.33127,-1.272194,-1.242252,-1.418357,-1.746634,-1.767153,-1.747886,-1.891998,-2.125612,-2.473347,-2.734809,-3.081358,-3.107517,-2.960537,-3.088096,-3.102791,-3.060594,-3.20739,-3.456655,-3.730828,-3.862144,-3.58398,-3.374693,-3.395852,-3.605643,-3.483578,-3.282079,-3.346004,-3.538173,-3.455157,-3.138302,-2.850211,-2.816614,-2.757981,-2.490689,-2.232451,-2.113025,-2.027966,-1.704496,-1.466811,-1.144897,-0.979333,-0.765024,-0.453994,-0.165546,-0.127649,0.057332,0.377704,0.681161,0.769754,0.968641,1.301754,1.60854,1.757846,1.983975,2.337126,2.664165,2.933662,3.163163,3.293925,3.541439,3.850975,3.958349,4.056218,4.011795,4.094361,4.232032,4.387715,4.58247,4.684947,1
4.996708,4.845588,4.564589,4.20292,3.845593,3.483261,3.110416,2.788178,2.444332,2.091973,1.724329,1.330487,0.997995,0.65826,0.323745,-0.052002,-0.342524,-0.618263,-0.982834,-1.429692,-1.809118,-2.16001,-2.477766,-2.787249,-3.204212,-3.584115,-3.886184,-3.691726,-3.324309,-3.025299,-2.741729,-2.461665,-2.145736,-1.846948,-1.555427,-1.227409,-0.899638,-0.609011,-0.281479,-0.154371,-0.255391,-0.415017,-0.556775,-0.632574,-0.712575,-0.871442,-0.970516,-1.081786,-1.301728,-1.488967,-1.671036,-1.837753,-2.038363,-2.108529,-2.066365,-2.144771,-2.337847,-2.454131,-2.300573,-2.166384,-2.035666,-1.991067,-1.968806,-1.990394,-2.046761,-2.044467,-1.842338,-1.616472,-1.432251,-1.31826,-1.289132,-1.070581,-0.748662,-0.570309,-0.511794,-0.405912,-0.203921,0.066078,0.226312,0.360236,0.595881,0.822664,0.985444,1.07596,1.279506,1.467041,1.539524,1.639592,1.744946,1.918637,2.074239,2.234434,2.395475,2.510819,2.556923,2.671513,2.734837,2.487523,2.152243,1.765987,1.418578,1.443049,1.808192,2.222304,2.53835,2.873607,3.152725,3.255866,3.287425,3.199491,3.319533,3.514606,3.581567,3.616015,3.569682,3.398585,3.175924,2.945737,2.693905,2.410703,2.262015,2.259242,2.13025,2.007608,1.701566,1.299486,0.937982,0.570012,0.177114,0.141148,0.102046,-0.120846,-0.49843,-0.657806,-0.376259,0.003947,0.033244,-0.151895,-0.346785,-0.713435,-1.047998,-1.411515,-1.758187,-2.109037,-2.444218,-2.805488,-3.015966,-2.883622,-2.775737,-2.58154,-2.586521,-2.91106,-3.171136,-3.070321,-3.157179,-3.43552,-3.709961,-4.008862,-3.993813,-3.759918,-3.752451,-3.851062,-3.865481,-3.903795,-4.108198,-4.196689,-4.047164,-3.860973,-3.604431,-3.326077,-3.18974,-3.109788,-2.892373,-2.568875,-2.281182,-1.973268,-1.630678,-1.313715,-1.204658,-0.842305,-0.550441,-0.285936,0.026967,0.384877,0.760879,1.044736,1.403654,1.721724,2.027958,2.372756,2.695693,2.998154,3.238651,3.505019,3.55926,3.629586,3.987805,4.173643,4.339813,4.40579,4.479054,4.642424,4.737878,4.793033,4.965318,2
4.527274,4.358789,4.131812,3.898862,3.648129,3.376668,3.099907,2.81394,2.526256,2.217689,1.908199,1.599293,1.285767,0.961172,0.652409,0.332539,0.002877,-0.336515,-0.663696,-0.983403,-1.274108,-1.577243,-1.880861,-2.224776,-2.521252,-2.84349,-3.188295,-3.458154,-3.765735,-4.086171,-4.425083,-4.622469,-4.427957,-4.131253,-3.839594,-3.580013,-3.32377,-3.052937,-2.791258,-2.493537,-2.202363,-1.913854,-1.630385,-1.351667,-1.114971,-1.071978,-1.145317,-1.130004,-1.18247,-1.266503,-1.325954,-1.345571,-1.464156,-1.635298,-1.745625,-1.872693,-1.900312,-1.960458,-1.977655,-2.023008,-2.080131,-2.034925,-2.075064,-2.027231,-1.899127,-1.861627,-1.840966,-1.755884,-1.565929,-1.408231,-1.356135,-1.336648,-1.266956,-1.021909,-0.777368,-0.512923,-0.266091,-0.019471,0.135979,0.344144,0.641513,0.924966,1.201011,1.36253,1.408712,1.524545,1.816659,2.054804,2.187248,2.343416,2.465078,2.568092,2.764443,2.936089,3.101952,3.221806,3.353873,3.420963,3.483656,3.442991,3.290384,3.079729,2.847906,2.579151,2.464288,2.726161,2.988442,3.216608,3.374221,3.384182,3.376594,3.458362,3.447811,3.392455,3.274941,3.115267,2.952813,2.732755,2.50708,2.245841,2.026563,1.807333,1.579089,1.346627,1.077733,0.728608,0.462314,0.51326,0.575446,0.429157,0.146762,-0.048546,-0.238183,-0.381745,-0.604991,-0.907753,-1.165725,-1.42637,-1.682349,-1.975101,-2.018667,-1.797279,-1.565238,-1.374822,-1.480384,-1.70812,-1.885964,-2.098805,-2.335108,-2.377801,-2.511219,-2.73225,-2.805053,-2.909041,-3.144891,-3.443919,-3.746851,-3.764985,-3.688176,-3.597261,-3.477138,-3.328401,-3.207764,-3.208552,-3.052518,-2.982178,-3.011147,-2.971503,-2.767299,-2.567518,-2.292678,-2.040702,-1.833404,-1.819836,-1.722547,-1.449909,-1.168924,-0.892154,-0.594785,-0.311386,-0.012049,0.139799,0.30205,0.584546,0.908953,1.208345,1.535398,1.732698,1.876396,2.186582,2.51867,2.840664,3.126154,3.377712,3.578025,3.703667,3.790982,3.837335,3.81405,3.990107,4.135694,4.233209,4.347956,4.469891,4.554601,1
4.678076,4.559877,4.39613,4.157956,3.895947,3.591491,3.283721,3.008247,2.70773,2.369535,2.000457,1.63846,1.290111,0.924153,0.547353,0.186567,-0.007117,-0.340176,-0.731998,-0.901862,-1.220578,-1.586542,-1.944235,-2.330741,-2.597872,-2.471402,-2.216861,-1.974762,-1.698595,-1.417042,-1.141051,-0.890387,-0.637527,-0.453481,-0.311759,-0.311438,-0.397344,-0.482653,-0.476078,-0.691241,-0.940976,-1.037241,-1.108853,-1.255121,-1.353585,-1.635204,-1.826187,-1.913208,-2.102708,-2.349686,-2.498193,-2.642398,-2.853659,-3.071465,-3.206778,-3.369024,-3.300046,-3.215443,-3.164195,-3.078732,-3.029687,-2.891395,-2.802635,-2.909863,-2.958908,-2.815517,-2.675225,-2.602491,-2.529635,-2.442805,-2.256164,-1.998825,-1.724677,-1.449904,-1.177464,-0.89074,-0.614581,-0.326092,-0.10376,0.070963,0.188991,0.291722,0.522319,0.746098,0.936882,1.173616,1.351419,1.490326,1.591575,1.749461,1.908219,2.11723,2.251652,2.342984,2.381939,2.50147,2.592817,2.702358,2.866756,2.918724,2.818399,2.664962,2.526337,2.634055,2.981838,3.251044,3.49763,3.717416,3.896007,4.034493,4.137354,4.198917,4.153393,4.067196,3.909195,3.745438,3.493591,3.334214,3.232629,3.083509,2.874707,2.63462,2.390995,2.140347,1.873083,1.63689,1.37241,1.202017,1.162489,1.19813,1.18873,1.063213,0.731044,0.402295,-0.016497,-0.031242,0.124296,0.045655,-0.093645,-0.354973,-0.710017,-0.887101,-0.901604,-1.112683,-1.421605,-1.745848,-2.054565,-2.383229,-2.622047,-2.678217,-2.672747,-2.668104,-2.714106,-2.820931,-2.90191,-2.903771,-3.00415,-3.133088,-3.267417,-3.376098,-3.491023,-3.688795,-3.931747,-4.137053,-4.278692,-4.215458,-4.045932,-3.914345,-3.760654,-3.528419,-3.339872,-3.163218,-2.883975,-2.631479,-2.394266,-2.259629,-2.025157,-1.808772,-1.557356,-1.247702,-0.998155,-0.652736,-0.273452,0.088091,0.323536,0.473725,0.632337,0.80188,1.004526,1.315612,1.578407,1.79865,1.995386,2.18617,2.444314,2.686715,2.961945,3.237921,3.486936,3.754883,4.033102,4.238394,4.415318,4.575984,4.673592,1
4.754394,4.68739,4.538067,4.33407,4.080522,3.775041,3.457246,3.095391,2.739822,2.434311,2.116136,1.805868,1.474362,1.123546,0.784372,0.457824,0.138079,-0.187792,-0.591091,-1.013546,-1.402618,-1.743467,-2.047214,-2.329463,-2.710234,-3.060519,-3.202129,-3.287639,-3.611331,-3.553568,-3.232228,-2.951635,-2.639655,-2.333916,-2.014764,-1.715717,-1.393085,-1.075101,-0.763396,-0.4749,-0.385468,-0.369394,-0.491977,-0.576377,-0.732099,-0.856369,-0.951249,-1.031593,-1.184733,-1.297925,-1.289001,-1.454909,-1.632192,-1.838587,-1.996895,-2.169719,-2.158811,-2.200404,-2.284398,-2.428925,-2.376895,-2.227697,-2.185481,-2.184668,-2.070889,-1.852074,-1.657188,-1.595827,-1.679559,-1.556155,-1.268838,-1.024463,-0.739453,-0.43711,-0.143369,0.108779,0.340573,0.510038,0.70232,0.745792,0.824519,0.956387,1.068224,1.192265,1.340774,1.482008,1.595787,1.700212,1.813511,1.97869,2.140176,2.345714,2.522546,2.677646,2.745314,2.819021,2.731256,2.568478,2.322205,2.031426,1.747841,1.821056,2.129623,2.424294,2.683305,2.844763,3.022894,3.230922,3.441649,3.65462,3.826406,3.983526,4.059229,4.053628,3.934465,3.723634,3.456024,3.18634,2.945967,2.714375,2.491944,2.199921,1.864025,1.567376,1.341024,1.195671,1.092179,0.996487,0.872724,0.652986,0.354409,-0.001447,-0.292884,-0.217045,-0.270883,-0.564513,-0.856473,-1.069381,-1.233611,-1.528311,-1.863257,-2.187436,-2.527775,-2.634134,-2.461577,-2.303409,-2.240274,-2.465687,-2.629792,-2.770561,-3.014706,-3.339149,-3.692398,-3.863111,-3.614164,-3.37865,-3.234695,-3.36195,-3.436518,-3.454413,-3.504778,-3.679025,-4.016696,-4.320456,-4.147148,-3.827508,-3.496452,-3.286281,-3.15209,-2.961695,-2.71083,-2.624908,-2.789462,-2.90519,-2.646558,-2.316781,-1.98601,-1.702065,-1.468179,-1.119969,-0.822745,-0.758368,-0.683153,-0.366884,0.008724,0.339381,0.653775,0.941119,1.21997,1.547648,1.749444,2.034441,2.384841,2.780214,3.097087,3.380931,3.617585,3.831642,4.089612,4.264538,4.378102,4.512435,4.617276,4.687198,4.757764,1
4.625344,4.459504,4.175805,3.870499,3.52484,3.178374,2.870591,2.578592,2.239549,1.888949,1.570613,1.236378,0.904306,0.583859,0.220268,-0.18589,-0.533366,-0.888976,-1.214564,-1.54649,-1.880039,-2.226431,-2.615154,-2.94067,-3.268748,-3.587714,-3.944486,-3.947306,-3.680429,-3.389496,-3.103764,-2.841553,-2.564857,-2.254094,-1.944825,-1.62165,-1.309703,-1.009939,-0.77483,-0.722873,-0.742675,-0.836279,-1.018712,-1.077522,-1.169916,-1.330037,-1.425594,-1.478503,-1.642333,-1.710798,-1.773221,-1.889703,-2.115875,-2.131639,-2.193201,-2.289688,-2.416143,-2.51661,-2.500645,-2.395692,-2.159741,-2.09459,-2.05469,-2.092543,-1.993774,-1.867779,-1.749961,-1.654225,-1.669893,-1.605642,-1.415417,-1.311164,-1.050561,-0.937276,-0.683098,-0.392387,-0.111031,0.076694,0.304219,0.539612,0.731057,0.942861,1.161734,1.357334,1.460837,1.668021,1.912637,2.088953,2.293575,2.476831,2.658202,2.84878,3.011614,3.107182,3.172744,3.311525,3.532483,3.539646,3.354313,3.069559,2.814705,2.549087,2.35772,2.029361,1.853026,2.140011,2.450978,2.693711,2.931076,3.139264,3.301215,3.400199,3.445008,3.405992,3.294656,3.095673,2.948233,2.825936,2.666954,2.476321,2.25046,2.028722,1.78779,1.525887,1.27049,0.948241,0.603113,0.596956,0.661143,0.513864,0.334929,-0.004592,-0.327258,-0.616321,-0.434543,-0.295607,-0.419843,-0.749705,-0.940325,-1.068261,-1.397865,-1.694471,-2.022851,-2.025844,-1.873735,-1.876621,-2.144992,-2.473231,-2.68034,-2.740947,-2.875414,-3.145661,-3.353527,-3.342784,-3.426098,-3.651894,-3.786449,-3.762486,-3.68152,-3.680184,-3.829081,-3.969409,-3.923644,-3.972484,-3.877074,-3.68551,-3.586169,-3.353071,-3.058706,-2.783852,-2.500997,-2.327677,-2.215076,-1.897144,-1.597101,-1.314102,-1.212336,-0.990953,-0.658863,-0.332544,0.013747,0.271134,0.387882,0.533637,0.842848,1.180226,1.496673,1.77978,2.131991,2.520103,2.808644,2.914596,3.222018,3.539453,3.67483,3.836598,4.039118,4.098829,4.164856,4.239401,4.319632,4.49217,4.544468,4.5185,4.615826,2
4.215315,3.991241,3.744631,3.475254,3.215602,2.904206,2.6239,2.321701,2.022455,1.716221,1.426142,1.109474,0.786574,0.450357,0.148084,-0.153737,-0.488555,-0.82615,-1.120703,-1.437311,-1.749194,-2.04062,-2.329119,-2.624682,-2.931929,-3.207173,-3.472213,-3.848031,-4.214268,-4.573443,-4.62468,-4.312965,-3.947604,-3.625677,-3.37702,-3.109701,-2.77478,-2.467666,-2.141117,-1.849248,-1.536263,-1.266494,-0.987587,-0.905832,-1.013077,-1.140223,-1.145902,-1.271311,-1.464993,-1.581422,-1.749672,-1.851645,-2.021834,-2.186467,-2.282546,-2.410783,-2.617801,-2.671817,-2.655139,-2.752336,-2.864802,-2.871882,-2.888848,-2.628383,-2.405006,-2.372881,-2.467911,-2.291254,-2.139294,-1.978522,-1.954848,-1.919617,-1.739648,-1.528662,-1.303634,-1.234858,-1.368828,-1.181362,-0.95723,-0.75394,-0.499638,-0.240568,-0.008019,0.109448,0.168042,0.486509,0.776467,1.052452,1.207474,1.24721,1.30819,1.566075,1.748193,1.866221,1.99127,2.07585,2.257319,2.419245,2.562184,2.711546,2.801004,2.857999,2.952121,2.967213,2.798356,2.611408,2.370859,2.424968,2.765409,3.101867,3.315472,3.464561,3.613595,3.761495,3.900363,3.99867,4.087008,4.096858,3.958273,3.840333,3.694669,3.527366,3.338085,3.096117,2.875234,2.642294,2.404004,2.145437,1.875957,1.69854,1.604914,1.464721,1.332056,1.204666,1.088178,0.930948,0.716891,0.344815,-0.046201,-0.284887,-0.150127,0.068448,0.103653,-0.070321,-0.368277,-0.72642,-0.68146,-0.793192,-1.08867,-1.321565,-1.539487,-1.824829,-2.139401,-2.434082,-2.697926,-2.857861,-2.96036,-2.988081,-3.050555,-3.084942,-3.237142,-3.411232,-3.582687,-3.738964,-3.708077,-3.591774,-3.468357,-3.291843,-3.154169,-3.033886,-2.861553,-2.604081,-2.36422,-2.135269,-1.918643,-1.68378,-1.420099,-1.133467,-0.852004,-0.56785,-0.288501,-0.030237,0.204415,0.503195,0.806619,1.112414,1.422476,1.745499,2.066245,2.400411,2.719065,3.050932,3.337293,3.447185,3.424573,3.382748,3.359736,3.416492,3.565186,3.661218,3.787046,3.954366,4.112073,4.237664,4.280314,2
4.771091,4.673276,4.503601,4.279508,4.020339,3.761759,3.482464,3.218336,2.845457,2.535189,2.221074,1.878091,1.529617,1.153646,0.777219,0.391671,-0.000822,-0.342448,-0.68157,-1.03753,-1.359192,-1.72499,-2.111134,-2.503844,-2.867977,-3.167441,-3.49026,-3.817534,-4.112306,-4.402767,-4.47477,-4.218779,-3.971615,-3.657172,-3.345129,-3.025867,-2.728012,-2.442379,-2.161426,-1.863058,-1.581288,-1.268285,-1.047284,-1.024368,-1.036992,-1.072454,-1.156814,-1.248046,-1.335259,-1.363638,-1.481096,-1.742938,-1.873673,-1.967231,-2.041167,-2.17344,-2.286041,-2.33623,-2.446266,-2.541863,-2.581514,-2.667086,-2.596061,-2.385805,-2.310505,-2.237373,-2.003542,-1.72347,-1.665777,-1.811681,-1.787468,-1.56755,-1.274812,-1.044509,-1.050156,-1.105552,-0.914331,-0.616931,-0.341405,-0.224645,-0.041001,0.237442,0.355971,0.475192,0.627044,0.677469,0.850585,1.083959,1.233583,1.398298,1.556791,1.742582,1.920644,2.054624,2.199518,2.342201,2.497015,2.661538,2.781495,2.921392,3.054578,3.18647,3.264186,3.340518,3.418941,3.314759,3.072908,2.952657,3.116065,3.297563,3.437503,3.551184,3.632069,3.664955,3.614145,3.486428,3.26915,3.057564,2.957248,2.859056,2.649032,2.430286,2.066586,1.873994,1.955198,1.884691,1.724141,1.534657,1.252274,1.085293,1.008131,0.716304,0.404286,0.060266,0.005784,0.142316,0.042719,-0.190942,-0.533363,-0.820064,-1.149737,-1.200443,-1.034722,-0.972561,-1.086529,-1.275635,-1.469173,-1.727822,-1.824356,-2.035286,-2.28319,-2.530952,-2.579235,-2.668577,-2.877967,-3.144827,-3.381868,-3.236985,-3.114378,-3.186231,-3.288892,-3.311795,-3.485809,-3.585725,-3.405238,-3.35534,-3.201115,-3.117287,-3.025541,-2.784298,-2.574795,-2.321868,-2.193162,-2.217693,-2.042528,-1.724078,-1.433071,-1.218779,-1.123697,-0.841356,-0.551118,-0.297211,-0.167766,0.092395,0.469535,0.701913,0.931658,1.280092,1.61439,1.837728,2.056815,2.376434,2.65476,2.9313,3.19971,3.383382,3.611066,3.803976,3.994186,4.119702,4.344712,4.55071,4.62099,4.691348,4.766188,1
4.990352,4.87943,4.691055,4.502917,4.254154,3.995256,3.702102,3.366371,3.059164,2.720916,2.413706,2.043724,1.667978,1.33281,0.992125,0.608783,0.229906,-0.139879,-0.46957,-0.814272,-1.158176,-1.506058,-1.844696,-2.132187,-2.37007,-2.637789,-2.897067,-3.138324,-3.039516,-2.774394,-2.534118,-2.245632,-1.936819,-1.649506,-1.344942,-1.055128,-0.734051,-0.564415,-0.657015,-0.741836,-0.809385,-0.950832,-1.002134,-1.085118,-1.33059,-1.486948,-1.665171,-1.785147,-1.8606,-1.962469,-2.122569,-2.342167,-2.540395,-2.700756,-2.790343,-2.771096,-2.724292,-2.64292,-2.540143,-2.44349,-2.284732,-2.144795,-1.955809,-1.758322,-1.573919,-1.453414,-1.354769,-1.208355,-0.956425,-0.702693,-0.559317,-0.409534,-0.23866,-0.012614,0.206416,0.4614,0.611028,0.663189,0.714858,0.958465,1.329652,1.5064,1.643832,1.797578,1.953445,2.063216,2.182923,2.313689,2.442503,2.607504,2.825082,3.026322,3.179492,3.307539,3.410852,3.34421,3.094548,2.821299,2.518838,2.169124,2.055445,2.289843,2.499347,2.706691,2.885186,3.050038,3.127183,3.0789,3.094494,3.221702,3.227056,3.148894,3.021053,2.871467,2.672975,2.430711,2.135542,1.832674,1.503499,1.220265,0.933065,0.634522,0.239458,0.089964,0.302971,0.435846,0.417104,0.233488,0.007297,-0.235867,-0.537383,-0.849215,-1.134189,-1.455354,-1.614622,-1.360691,-1.154653,-1.06839,-1.158695,-1.430689,-1.730514,-1.765401,-1.722016,-1.912822,-2.166576,-2.51303,-2.69482,-2.849339,-3.069251,-3.173876,-3.337223,-3.579779,-3.625736,-3.471781,-3.46361,-3.559307,-3.782141,-3.977606,-4.222579,-4.228867,-3.993593,-3.792214,-3.722567,-3.850196,-3.716223,-3.456316,-3.27218,-3.268857,-3.245613,-2.980529,-2.683373,-2.521978,-2.632765,-2.55898,-2.264671,-1.918594,-1.593845,-1.268331,-1.089569,-0.824019,-0.524338,-0.189855,0.148731,0.370434,0.452447,0.688893,1.054457,1.272855,1.559986,1.949398,2.227636,2.496629,2.8525,3.143133,3.434735,3.68111,3.836843,3.881848,3.955447,4.210254,4.434377,4.621224,4.717196,4.844283,4.964763,1
4.379242,4.363398,4.294928,4.173986,4.012596,3.788722,3.528134,3.237578,2.927538,2.623033,2.261527,1.894801,1.483404,1.097527,0.700503,0.296865,-0.101802,-0.526205,-0.928647,-1.321145,-1.642787,-1.908789,-2.235148,-2.605215,-2.982079,-3.323116,-3.680114,-3.923261,-4.18398,-4.263333,-3.983457,-3.71427,-3.401329,-3.120963,-2.803733,-2.504564,-2.198955,-1.902402,-1.586465,-1.307462,-0.994618,-0.738072,-0.677321,-0.723689,-0.780813,-0.981366,-1.168295,-1.241749,-1.461397,-1.614803,-1.697851,-1.76886,-1.968063,-2.156511,-2.302736,-2.425544,-2.504275,-2.476911,-2.395747,-2.49905,-2.545539,-2.45015,-2.308754,-2.198806,-2.172493,-2.184771,-2.04244,-1.846086,-1.77268,-1.625324,-1.377145,-1.251414,-1.239419,-1.310784,-1.131728,-0.830978,-0.569144,-0.31749,-0.099598,-0.013958,0.205215,0.477072,0.575613,0.749642,0.958963,1.130918,1.265643,1.415508,1.594725,1.739608,1.901023,2.004953,2.191926,2.276912,2.379279,2.517727,2.575551,2.616342,2.69262,2.795472,2.870896,2.774943,2.527851,2.382101,2.577795,2.818586,2.992987,3.143106,3.34638,3.490408,3.643676,3.802751,3.95202,3.966498,3.843316,3.697938,3.5791,3.418837,3.165745,2.899656,2.474963,2.241011,2.35791,2.372772,2.226932,1.952705,1.609731,1.316861,1.114085,0.940633,0.888111,0.838635,0.793072,0.629498,0.447836,0.14262,-0.17437,-0.491732,-0.761264,-0.900564,-1.10227,-1.384106,-1.375323,-1.147726,-1.133181,-1.269092,-1.577918,-1.772988,-1.960363,-2.207094,-2.478523,-2.602113,-2.715966,-2.941562,-3.043504,-3.024888,-3.100137,-3.168872,-3.287595,-3.465882,-3.779915,-4.099023,-4.271946,-4.168827,-4.047198,-3.97762,-3.872608,-3.665642,-3.488964,-3.251123,-3.007781,-2.694201,-2.400973,-2.074977,-1.816044,-1.580046,-1.278745,-0.94397,-0.709199,-0.532208,-0.33263,-0.104041,0.03363,0.174826,0.512085,0.823423,1.136197,1.423232,1.56935,1.716407,2.065274,2.358356,2.646869,2.91072,3.048686,3.110815,3.13654,3.43935,3.790402,3.931566,4.056641,4.139782,4.200372,4.28372,4.321605,1
