@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute target {1,2}

@data
2.35346,2.404173,2.466667,2.256837,2.592213,2.081435,2.903972,4.554286,-2.526402,-1.603828,-2.162049,-2.021601,0.145412,3.201896,1.794276,2.991143,1.701405,3.295258,1.054164,6.906811,1.917679,-2.534424,-0.887681,-1.611548,-1.190956,-1.680232,-1.351703,-1.607412,-1.439085,-1.510636,-1.327085,-1.491683,-1.342008,-1.53983,-1.354315,-1.46862,-1.361856,-1.462142,-1.367146,-1.458143,-1.369532,-1.458357,-1.362838,-1.511702,-1.454323,-1.665706,-1.489474,-1.57182,-1.549591,-1.588647,-1.540067,-1.600823,-1.516364,-1.677381,-1.325629,2.254,2.442472,2.410176,2.420528,2.416412,2.417964,2
-3.130235,-3.078079,-3.185709,-3.019747,-3.273544,-2.874573,-3.594717,-1.057829,2.874236,2.170136,2.483725,2.45654,1.652454,-3.336153,-2.900962,-3.287206,-2.961419,-3.250264,-3.006388,-3.117292,1.512859,1.944168,1.9047,1.888354,1.93127,1.87913,1.938431,1.882505,1.936746,1.889555,1.930342,1.889448,1.923282,1.895759,1.921519,1.900055,1.912511,1.906767,1.910003,1.913491,1.90624,1.918358,1.90094,1.92288,1.871129,1.93225,1.857523,1.949879,1.835894,1.990814,1.775074,2.084273,-2.20015,-3.356176,-2.992165,-3.20049,-3.06637,-3.157425,-3.096156,-3.134257,-3.115936,2
-2.951325,-2.965906,-2.932062,-2.972515,-2.92419,-2.983108,-2.938787,-2.802714,2.188518,2.475194,2.583785,2.326846,2.822306,-1.602159,-3.294773,-2.773732,-3.051535,-2.897234,-2.950759,-3.046342,-2.385572,2.001422,1.925878,2.089596,1.966664,2.068558,1.98216,2.059885,1.999887,2.050315,2.014498,2.044107,2.017273,2.027339,2.028287,2.014836,2.036362,2.004031,2.047247,1.992,2.059095,1.990495,2.070038,1.964334,2.092629,1.938736,2.121499,1.894361,2.190025,1.778894,2.474804,-1.047986,-3.356695,-2.736906,-3.085456,-2.855364,-3.016618,-2.902176,-2.981189,-2.931309,-2.955486,2
-3.033162,-3.098368,-2.963562,-3.178018,-2.865805,-3.315114,-2.643261,-3.796886,1.203672,4.738398,4.036583,4.134527,4.617582,1.787803,-3.787653,-2.633346,-3.320017,-2.880526,-3.110442,-3.185268,-1.286528,1.78357,1.075806,1.709134,1.262155,1.687734,1.365326,1.698045,1.436461,1.713658,1.505599,1.726103,1.561602,1.732473,1.584917,1.720286,1.631489,1.737827,1.666434,1.734818,1.687426,1.725516,1.709953,1.632552,1.406462,1.210814,1.142984,1.04699,1.150691,1.001224,1.223894,0.900342,1.466211,-1.477447,-3.39983,-2.867117,-3.163029,-2.974229,-3.097421,-3.022036,-3.058,2
2.320682,2.287863,2.336246,2.293284,2.318395,2.217037,2.346339,1.983999,-0.904734,0.345097,0.598764,0.749712,0.739638,1.907932,2.448402,2.120442,2.451399,2.095539,2.652049,1.207498,-3.082918,-2.650056,-2.911503,-2.890289,-2.97935,-2.922029,-3.013401,-2.993399,-3.062499,-3.043799,-3.053642,-3.115529,-3.094183,-3.113149,-3.016759,-3.084889,-3.013265,-3.025079,-2.678849,-2.824751,-2.575849,-2.922299,-2.439182,-3.182513,-0.424566,2.799096,2.042059,2.42352,2.141505,2.355233,2.186563,2.322974,2.211132,2.303346,2.227428,2.289375,2.239744,2.278246,2.250029,2.26854,2.259372,2
-3.564717,-3.810648,-3.830423,-1.377869,3.8012,4.163589,4.94811,4.636433,5.063866,4.33302,5.558602,0.118684,-4.24787,-3.604373,-1.588175,1.4071,0.860702,1.395163,0.96671,1.32518,1.01602,1.291745,1.048759,1.277732,1.07167,1.25858,1.080495,1.247884,1.096758,1.242595,1.094007,1.22345,1.098252,1.228854,1.112599,1.218179,1.102467,1.216603,1.101062,1.238345,1.087309,1.285342,0.737332,-2.234201,-2.417763,-2.377311,-2.405146,-2.378742,-2.403114,-2.37952,-2.402053,-2.380633,-2.40101,-2.381785,-2.3998,-2.38273,-2.399194,-2.383541,-2.40115,-2.379099,-2.423528,1
-2.746495,-2.759092,-2.733784,-2.771953,-2.724951,-2.778215,-2.740993,-2.529166,4.143663,4.619215,4.684407,4.413302,4.969389,-0.867354,-3.272504,-2.438114,-2.987511,-2.538485,-3.003361,-2.007628,1.127732,1.593075,1.490203,1.631164,1.579962,1.687335,1.645568,1.741742,1.703465,1.758183,1.750976,1.793727,1.777804,1.808299,1.80336,1.81724,1.813556,1.814298,1.820492,1.788389,1.81437,1.596384,1.272628,1.145941,1.194226,1.107867,1.223563,1.049893,1.360849,0.377319,-2.845929,-2.664674,-2.811835,-2.702227,-2.77196,-2.702441,-2.739957,-2.69611,-2.712052,-2.687255,-2.685544,2
2.591481,2.554308,2.626832,2.452902,2.66428,2.346097,2.936689,0.924242,-0.735268,0.682796,0.459714,0.76214,0.974344,2.693562,2.448417,2.666903,2.53243,2.585902,2.678861,1.735758,-2.352635,-2.231875,-2.596609,-2.401764,-2.687235,-2.487951,-2.683014,-2.544151,-2.752433,-2.59629,-2.791437,-2.643893,-2.799013,-2.68951,-2.839167,-2.685755,-2.862231,-2.707303,-2.837655,-2.668783,-2.655102,-2.446714,-2.642622,-2.43375,-2.720428,-2.327472,-2.898705,-1.290548,2.794015,2.437775,2.674009,2.518336,2.629219,2.546889,2.609386,2.561551,2.597988,2.570811,2.59015,2.57772,2.583802,2
2.725875,2.69993,2.648339,2.708306,2.665737,2.77783,2.630195,2.871246,1.764703,0.66234,1.826355,1.592561,1.944785,1.731275,2.748445,2.553243,2.822577,2.532455,2.94517,2.369704,3.40223,0.264226,-2.664272,-2.041904,-2.553171,-2.289958,-2.538412,-2.347966,-2.546428,-2.421874,-2.533093,-2.435615,-2.563106,-2.495283,-2.560523,-2.50033,-2.568349,-2.544483,-2.599404,-2.558661,-2.594179,-2.562462,-2.592427,-2.53063,-2.335684,-2.140916,-2.078059,-2.072865,-2.052341,-2.055007,-2.025195,-2.107554,-1.74649,2.42992,2.74426,2.699494,2.735297,2.859752,2.979119,3.096216,3.225058,2
-4.578429,-4.640655,-4.655658,-4.562475,-2.187745,2.444361,3.748115,3.967925,4.173924,4.317184,4.12818,4.328469,3.991942,4.634426,1.995268,-4.766562,-4.284291,-4.854395,-2.359776,-0.203776,0.555417,0.400833,0.536546,0.411716,0.541574,0.417333,0.536702,0.427724,0.53989,0.440431,0.531272,0.443166,0.527278,0.432559,0.525891,0.426393,0.520728,0.426579,0.530642,0.432946,0.532212,0.426091,0.535443,0.425435,0.547136,0.435602,0.522046,0.417074,0.553383,0.390244,0.563738,0.362462,0.622176,0.288238,0.816981,-1.510322,-3.442835,-3.081529,-3.266754,-3.166843,-3.211627,2
-2.876984,-2.841861,-2.91594,-2.793718,-2.98315,-2.684064,-3.208999,1.165018,2.0408,0.189297,0.098844,-0.388393,-0.715676,-3.093961,-2.668718,-3.056943,-2.675701,-3.083919,-2.593944,-3.319803,-0.637066,2.361963,2.103199,2.48261,2.344969,2.515762,2.372234,2.42214,2.30548,2.375104,2.285324,2.341219,2.265059,2.346695,2.239135,2.336668,2.244609,2.349902,2.239927,2.362091,2.235065,2.439364,2.424361,2.477958,2.227461,2.435975,2.152939,2.487914,2.018808,2.783034,0.061446,-3.322575,-2.635235,-3.017014,-2.76486,-2.94349,-2.813537,-2.907778,-2.841864,-2.883795,-2.863388,2
-2.809204,-2.760179,-2.861894,-2.698844,-2.940714,-2.582364,-3.155195,1.456539,2.793298,2.588884,2.436311,3.018015,-0.284583,-3.308178,-2.536728,-2.939707,-2.744459,-2.744771,-3.059903,-1.272248,2.640998,1.803528,2.364682,1.939585,2.284935,1.992108,2.238197,2.022259,2.218279,2.045581,2.206433,2.076954,2.188423,2.09449,2.171472,2.111154,2.154778,2.128219,2.136944,2.147325,2.11589,2.171298,2.087582,2.201974,2.028629,2.27145,1.90445,2.55931,0.053628,-3.245837,-2.552897,-2.970376,-2.685056,-2.898893,-2.733424,-2.862906,-2.762129,-2.838747,-2.783368,-2.819372,-2.80163,2
-3.872721,-3.962672,-3.943272,-3.916816,-1.589686,2.896904,4.37635,4.646097,4.501253,4.661327,4.426512,4.819402,3.463087,-3.605635,-3.71123,-4.140222,-2.73128,-0.086243,0.647496,0.954633,0.981106,0.978974,0.960585,0.968273,0.96369,0.983513,0.954928,0.990698,0.959772,0.987588,0.965845,1.00495,0.970206,0.997959,0.972221,1.011294,0.946334,0.995517,0.93946,1.012857,0.929031,1.03023,0.919481,1.051637,0.899088,1.066876,0.819548,1.273248,-0.303879,-2.786337,-2.450714,-2.662218,-2.51689,-2.623608,-2.542546,-2.604962,-2.557037,-2.593076,-2.567246,-2.583939,-2.575742,2
-2.686191,-2.684648,-2.686577,-2.693247,-2.688123,-2.704906,-2.648868,-2.832457,-1.914541,2.920726,2.416588,2.981681,2.31455,3.292768,-0.375233,-3.093043,-2.52077,-2.744672,-2.704685,-2.587282,-2.960256,0.605556,2.599703,1.987997,2.374233,2.101078,2.318012,2.144394,2.289235,2.180891,2.264537,2.195825,2.254396,2.215224,2.239561,2.229577,2.22546,2.242323,2.199733,2.253205,2.181191,2.274987,2.154714,2.308842,2.108382,2.378632,1.986204,2.663669,0.143846,-3.122773,-2.450963,-2.841419,-2.57264,-2.771687,-2.619086,-2.737597,-2.645923,-2.715283,-2.665334,-2.697725,-2.681788,2
-3.430573,-3.457105,-3.401211,-3.493055,-3.352346,-3.567901,-3.217382,-3.894846,-0.38462,2.779414,1.858853,2.475611,1.997558,2.252361,-3.124223,-3.382453,-3.558047,-3.27908,-3.636713,-3.166756,-3.894536,-1.709254,2.085183,1.527065,1.832321,1.642699,1.77611,1.689302,1.753608,1.699317,1.730457,1.713323,1.731569,1.727445,1.724596,1.72758,1.711809,1.738104,1.71103,1.746406,1.706143,1.751574,1.700686,1.757406,1.694354,1.764413,1.686417,1.773733,1.673009,1.784539,1.653737,1.796814,1.631302,1.845182,1.568137,1.965556,-2.465137,-3.673643,-3.330247,-3.50306,-3.462536,2
-2.803674,-2.765434,-2.845451,-2.715278,-2.912667,-2.611036,-3.113835,1.427066,2.850271,2.539307,2.522217,2.949462,-0.257666,-3.446757,-2.3698,-3.144004,-2.457377,-3.198773,-1.838032,2.109235,2.163297,2.080388,2.180503,2.076257,2.190987,2.066217,2.189234,2.066643,2.186533,2.075575,2.193722,2.065444,2.189973,2.065122,2.191297,2.062756,2.19721,2.060248,2.198984,2.048633,2.202095,2.038373,2.227366,2.006116,2.278675,1.925748,2.470021,0.892444,-3.0664,-2.648004,-2.888234,-2.728352,-2.843015,-2.757358,-2.822739,-2.772453,-2.810917,-2.782127,-2.80267,-2.789441,-2.795922,2
2.046436,2.052553,2.039316,2.060078,1.987103,2.04311,1.945879,2.220687,1.077526,-2.144428,-1.837698,-2.073347,-2.103495,-0.856221,2.634963,1.453882,2.538336,1.350967,2.83446,0.581813,9.399777,1.425475,-3.089835,-1.287871,-2.475198,-1.570788,-2.245981,-1.580081,-2.130482,-1.688706,-2.074732,-1.755904,-2.033409,-1.735652,-1.979484,-1.704667,-1.975004,-1.750405,-1.960131,-1.761967,-1.951018,-1.791143,-1.997362,-1.788163,-2.023618,-1.760866,-1.951431,-1.648752,-2.128689,-0.905433,2.220154,1.913401,2.044005,1.952173,2.015113,1.970876,2.002305,1.980139,1.995244,1.985833,1.990352,2
-3.042312,-3.024732,-3.066729,-2.995844,-3.095143,-2.963206,-3.144316,-2.885791,-3.228688,1.160354,1.474847,-0.020072,-0.287625,-0.487221,-1.891022,-3.328578,-2.852369,-3.165792,-2.938259,-3.093551,-3.055191,-2.478367,1.592322,2.135437,2.348491,2.266865,2.401126,2.238059,2.331937,2.171459,2.279855,2.14209,2.249407,2.125482,2.222655,2.117611,2.207384,2.100381,2.202484,2.103705,2.214235,2.110115,2.227027,2.105329,2.292768,2.269785,2.38937,2.234573,2.345056,2.15635,2.358078,2.068421,2.510839,1.193407,-3.120139,-2.95147,-3.093183,-3.004199,-3.062522,-3.027097,-3.043889,2
-2.374987,-2.541913,-2.455124,-2.538349,-2.439952,-2.595502,-2.055934,2.721196,2.763402,1.900481,2.03935,-1.88494,-2.580025,-2.523368,-2.383343,-2.781485,-0.59768,2.785312,2.285188,2.645421,2.394636,2.61889,2.440707,2.608939,2.456686,2.599589,2.47006,2.581936,2.462459,2.574466,2.47315,2.586103,2.480406,2.58669,2.47524,2.596537,2.480887,2.620215,2.470469,2.63115,2.401448,2.765855,1.761831,-2.540587,-2.438164,-2.535188,-2.465993,-2.514262,-2.47765,-2.505084,-2.484338,-2.499878,-2.488653,-2.496351,-2.491631,-2.493458,-2.49461,-2.490891,-2.499916,-2.483095,-2.526349,1
-3.909436,-4.083263,-4.008457,-4.050774,-1.651527,2.82524,4.351291,4.350606,4.602493,4.272384,4.649689,4.110643,5.037594,0.737195,-4.476404,-3.667715,-4.114144,-1.296457,0.509009,0.980808,0.732034,0.928851,0.786765,0.929775,0.801182,0.925851,0.825282,0.905109,0.833685,0.887739,0.835789,0.881737,0.841555,0.8829,0.864443,0.878632,0.869912,0.865159,0.858677,0.848172,0.870483,0.859448,0.888361,0.829213,0.908748,0.794791,0.946112,0.718444,1.105524,-0.610007,-2.902185,-2.555014,-2.77053,-2.620984,-2.731432,-2.647615,-2.711488,-2.66364,-2.697871,-2.675766,-2.686617,2
-2.540491,-2.510997,-2.573749,-2.468793,-2.639076,-2.365959,-2.889975,-0.937683,2.550851,0.713872,0.493619,-0.05861,-0.332136,-2.672835,-2.355254,-2.714322,-2.342083,-2.753684,-2.256812,-2.987893,-0.438473,2.711097,2.55476,2.811499,2.724798,2.738849,2.622205,2.612867,2.574342,2.526511,2.554443,2.484785,2.525675,2.457218,2.531715,2.471284,2.572825,2.482496,2.584291,2.5379,2.917755,2.711775,2.833412,2.576531,2.857418,2.419964,3.096463,-0.427853,-2.938992,-2.319953,-2.676603,-2.447532,-2.63922,-2.516932,-2.636697,-2.567279,-2.645708,-2.610219,-2.659649,-2.649802,-2.675956,2
2.382192,2.320391,2.422073,2.287716,2.515449,2.17307,2.832014,0.401833,-1.889588,0.028992,-0.401098,0.327629,-0.184754,1.96731,2.401879,2.425385,2.256827,2.437114,2.269044,2.494199,-1.786993,-2.876229,-2.68962,-2.895687,-2.796362,-2.901202,-2.871552,-2.916781,-2.936718,-2.947051,-2.936569,-2.946704,-2.936633,-2.947015,-2.936004,-2.947852,-2.933641,-2.850263,-2.695507,-2.759856,-2.69631,-2.722957,-2.615668,-2.813484,-2.228495,2.264896,2.372512,2.410141,2.373307,2.40569,2.377918,2.401622,2.381432,2.398558,2.384148,2.396108,2.386398,2.394008,2.388388,2.392094,2.390253,2
-4.161414,-4.218543,-4.265995,-4.127871,-2.055305,2.381912,3.83937,4.088216,4.25834,4.420181,4.113752,4.456447,3.915407,4.904558,-0.093142,-4.816662,-3.732187,-4.542371,-1.565833,0.180049,0.680013,0.59081,0.746617,0.602932,0.734295,0.615211,0.728898,0.635001,0.723455,0.640041,0.718343,0.650364,0.70115,0.653088,0.715084,0.67118,0.706205,0.677199,0.701692,0.685322,0.68034,0.675877,0.669585,0.694425,0.674353,0.716248,0.659218,0.72291,0.634047,0.74331,0.571677,0.842492,-1.890498,-3.046615,-2.749449,-2.917905,-2.80783,-2.883134,-2.832203,-2.863983,-2.848672,2
-2.676313,-2.611911,-2.747056,-2.525881,-2.865255,-2.333487,-3.287106,0.041186,5.152127,4.260772,4.661908,4.610289,3.69479,-2.677736,-2.527313,-2.758143,-2.610763,-2.645332,-2.822836,-1.594719,1.880171,1.418309,1.837659,1.537913,1.850809,1.656219,1.881524,1.732103,1.911248,1.793497,1.922204,1.831677,1.922741,1.858916,1.925403,1.881518,1.910181,1.887359,1.89306,1.895363,1.610484,1.302329,1.200938,1.279267,1.154657,1.333762,1.046351,1.566055,-0.479748,-3.036759,-2.457079,-2.797406,-2.559859,-2.737984,-2.599965,-2.708104,-2.623848,-2.687961,-2.641589,-2.671752,-2.656885,2
-2.554895,-2.49236,-2.623697,-2.408447,-2.739406,-2.219413,-3.155167,0.127649,5.184951,4.295307,4.700923,4.641357,3.738799,-2.578183,-2.394969,-2.64808,-2.478175,-2.534428,-2.688392,-1.477987,1.976095,1.489805,1.955855,1.642731,1.98033,1.745496,2.003576,1.807691,2.039436,1.860349,2.050436,1.89677,2.053842,1.912066,2.058429,1.934329,2.052238,1.936817,2.041063,1.796628,1.54535,1.327508,1.380642,1.310569,1.349391,1.347867,1.127695,-2.279359,-2.565365,-2.541652,-2.530309,-2.551002,-2.528057,-2.550526,-2.52979,-2.548144,-2.532533,-2.54519,-2.535614,-2.542033,-2.538814,2
2.670189,2.701884,2.683129,2.670156,2.705501,2.613648,2.784918,2.415242,-0.301052,0.484519,0.919758,1.056541,1.162821,2.289071,2.859691,2.492483,2.875386,2.440742,2.973683,2.244475,3.670458,0.60791,-2.668453,-1.794608,-2.410917,-2.09211,-2.434581,-2.32614,-2.52115,-2.386592,-2.537946,-2.461967,-2.533885,-2.518618,-2.591575,-2.549431,-2.575175,-2.563652,-2.561651,-2.577168,-2.547376,-2.594306,-2.502313,-2.357818,-2.174908,-2.199574,-2.026222,-2.184475,-1.985008,-2.263073,-1.802426,-2.523295,-0.020555,3.102065,2.479089,2.845421,2.773659,3.081028,3.139793,3.352625,3.492135,2
-2.884204,-2.839401,-2.933804,-2.778233,-3.019315,-2.636594,-3.33441,-0.84453,3.014091,2.31257,2.648714,2.601597,1.829665,-3.107714,-2.652061,-3.061948,-2.70642,-3.024317,-2.741159,-2.896857,1.710379,2.089358,2.095236,2.02932,2.127914,2.014227,2.127884,2.013414,2.126888,2.009988,2.13752,2.023063,2.127716,2.013122,2.128837,2.011745,2.130758,2.009025,2.135112,2.012226,2.142353,1.997444,2.14951,1.987435,2.169022,1.955323,2.214383,1.87238,2.410456,0.861518,-3.133912,-2.732139,-2.963454,-2.810576,-2.918807,-2.839598,-2.898153,-2.855357,-2.885396,-2.866259,-2.875577,2
-3.256033,-3.214709,-3.302222,-3.156769,-3.384963,-3.016665,-3.702811,-1.183075,2.815655,2.040659,2.444817,2.324997,1.617497,-3.534716,-2.948692,-3.521227,-2.966194,-3.552992,-2.866889,-3.840718,-0.419509,2.202747,1.641286,1.93988,1.767951,1.862939,1.810255,1.839155,1.825355,1.827867,1.846968,1.81919,1.843327,1.807001,1.849348,1.801494,1.856927,1.803934,1.861045,1.791044,1.872607,1.792032,1.876266,1.7772,1.880716,1.767227,1.893403,1.750907,1.915237,1.719944,1.9631,1.634967,2.166279,0.648849,-3.485444,-3.105376,-3.325496,-3.197214,-3.311159,-3.278436,-3.328768,2
-2.989927,-3.003278,-2.972134,-3.032958,-2.912182,-3.190847,-2.057914,2.594699,2.154034,2.776348,2.078995,3.076134,-0.677536,-3.414286,-2.816074,-3.058035,-2.987572,-2.911124,-3.239291,0.570271,2.404399,1.735112,2.187548,1.845292,2.124863,1.874217,2.101424,1.899088,2.090261,1.915555,2.070387,1.921945,2.067839,1.92629,2.064093,1.930757,2.057925,1.918204,2.056283,1.916627,2.059718,1.911155,2.067792,1.899468,2.084898,1.87348,2.127255,1.795128,2.314369,0.820983,-3.199764,-2.864082,-3.074624,-2.936453,-3.033957,-2.962846,-3.01524,-2.977059,-3.003796,-2.986792,-2.995062,2
2.890771,2.845875,2.882999,2.870704,2.941784,2.776749,3.120215,1.920155,0.526719,1.414071,1.320724,1.708442,1.761196,3.035129,2.748925,3.06591,2.721138,3.128745,2.577974,3.747564,-0.449935,-2.482177,-2.020223,-2.407474,-2.228474,-2.456097,-2.342712,-2.475336,-2.418859,-2.495638,-2.426755,-2.488262,-2.4332,-2.482529,-2.438698,-2.475893,-2.463696,-2.534952,-2.48978,-2.53036,-2.491855,-2.530512,-2.473281,-2.328112,-2.134123,-1.942335,-1.824639,-1.861767,-1.815084,-1.873316,-1.788836,-1.889287,-1.492771,2.690865,2.890707,2.876723,2.910159,2.900909,2.904949,2.903045,2.903825,2
-3.152596,-3.151306,-3.145307,-3.15238,-3.137543,-3.171058,-3.093515,-3.308221,-2.348385,2.560086,2.091237,2.640465,1.990453,2.963901,-0.76476,-3.580611,-2.962569,-3.226503,-3.153502,-3.050371,-3.450062,-1.628186,2.329328,1.588798,2.093515,1.715058,2.03258,1.74883,2.005357,1.778321,1.987459,1.789781,1.969929,1.797939,1.95725,1.81028,1.961017,1.813851,1.958438,1.815526,1.957687,1.815307,1.958936,1.813059,1.959687,1.79587,1.971513,1.793449,1.990877,1.7658,2.035331,1.684357,2.227886,0.702502,-3.388056,-3.020848,-3.224773,-3.113569,-3.21812,-3.191062,-3.238354,2
2.6249,2.672868,2.572583,2.662404,2.464757,2.864586,2.169017,3.642171,2.018329,-2.960961,-1.619492,-2.416264,-2.066339,1.009686,3.235089,1.938316,3.103418,1.904375,3.276545,1.350692,5.162642,2.297248,-2.975951,-1.107291,-2.07652,-1.616659,-2.031828,-1.791944,-2.048362,-1.852999,-1.778216,-1.859274,-1.923772,-1.825738,-1.8323,-1.876542,-1.972276,-1.951159,-1.917794,-1.92241,-1.917583,-1.96425,-1.87564,-2.10101,-1.938108,-2.069841,-1.869993,-2.114517,-1.881163,-2.135851,-1.73037,-2.421262,-0.016788,2.925011,2.326478,2.652594,2.443121,2.584761,2.48977,2.548699,2.520404,2
-3.11553,-3.123363,-3.09932,-3.148251,-3.089418,-3.154614,-3.091321,-2.964793,2.079726,2.354544,2.481858,2.191971,2.738368,-1.689035,-3.436389,-2.977081,-3.160069,-3.146609,-2.981316,-3.494444,-0.514786,2.460988,1.563075,2.163005,1.700474,2.094564,1.755296,2.059773,1.779534,2.037019,1.786366,2.018108,1.797024,2.009897,1.80316,2.007109,1.817112,2.010938,1.817715,2.01142,1.815893,2.014838,1.810121,2.012782,1.794559,2.028491,1.771137,2.055762,1.729503,2.124138,1.610692,2.413334,-0.270384,-3.544824,-2.902807,-3.248087,-3.040191,-3.179426,-3.087427,-3.143862,-3.11695,2
2.526795,2.661451,2.393318,2.550573,2.309125,2.67882,2.060205,3.408593,1.7699,-2.7967,-1.387105,-2.32935,-1.902086,0.885177,3.213991,1.790076,3.130939,1.690424,3.410234,1.02534,6.057751,3.526428,-2.957909,-1.028326,-2.083351,-1.237173,-1.88442,-1.207582,-1.817423,-1.357211,-1.661618,-1.330144,-1.677766,-1.395503,-1.651297,-1.470521,-1.570922,-1.498752,-1.672198,-1.58581,-1.660546,-1.531581,-1.659243,-1.709299,-1.778068,-1.647446,-1.752657,-1.620027,-1.645581,-1.707377,-1.647616,-1.738932,-1.747152,-1.803806,-1.473341,2.442106,2.634436,2.614821,2.61296,2.617707,2.614668,2
2.619944,2.583796,2.65962,2.535587,2.725922,2.426712,2.988116,2.022093,-2.565189,-2.431294,-2.501916,-2.664496,-1.673081,2.859397,2.508778,2.757799,2.552315,2.702603,2.630558,3.926121,-1.833814,-2.284825,-2.228108,-2.053561,-2.216222,-2.167061,-2.288244,-2.215756,-2.306774,-2.177588,-2.250827,-2.148111,-2.209972,-2.157868,-2.191228,-2.173057,-2.205333,-2.208105,-2.193421,-2.259274,-2.264677,-2.308225,-2.244632,-2.28321,-2.23133,-2.302391,-2.132094,-2.370629,1.749228,2.851796,2.479403,2.699348,2.546471,2.660576,2.572513,2.641288,2.58784,2.628429,2.599116,2.618163,2.60878,2
-2.747827,-2.75869,-2.72863,-2.785858,-2.682433,-2.913124,-2.026961,2.060787,0.840925,0.326979,-0.222003,-0.287339,-2.530709,-2.726929,-2.818188,-2.647456,-2.886691,-2.555604,-3.100676,0.353726,2.665143,2.340614,2.700867,2.498954,2.608865,2.468907,2.510995,2.4158,2.442854,2.366583,2.369645,2.33977,2.339303,2.313745,2.29526,2.301537,2.306346,2.369744,2.329552,2.48987,2.702615,2.654179,2.555345,2.604054,2.481762,2.61879,2.409457,2.649058,-1.814873,-2.996909,-2.617146,-2.834683,-2.670141,-2.766742,-2.667816,-2.719149,-2.654187,-2.67836,-2.636227,-2.640446,-2.616235,2
-3.075326,-3.072526,-3.080206,-3.06238,-3.102295,-3.010123,-3.257,-1.953145,4.281316,4.016455,4.487695,3.89755,4.753759,-1.342089,-3.468553,-2.906052,-3.143689,-3.077507,-2.990124,-3.331202,-1.408997,1.649405,1.226288,1.595134,1.372357,1.599039,1.465421,1.62316,1.528073,1.63832,1.573266,1.656314,1.611659,1.656366,1.647849,1.673657,1.671381,1.674248,1.695479,1.675802,1.709761,1.65938,1.71614,1.535791,1.38853,1.141784,1.129594,1.003077,1.148193,0.956326,1.207673,0.856651,1.45407,-1.539724,-3.416654,-2.900706,-3.18181,-3.005079,-3.119141,-3.049869,-3.082769,2
-4.121637,-4.190747,-4.207504,-3.689292,0.02465,3.592961,3.851938,4.251811,4.262385,4.335716,4.20571,4.327589,4.235872,4.064779,-3.086704,-4.225353,-4.164274,-3.61973,-0.44715,0.606073,0.709316,0.676689,0.717413,0.677442,0.712354,0.685005,0.722258,0.696027,0.72176,0.690001,0.712129,0.689468,0.711895,0.701933,0.707372,0.69061,0.706045,0.691107,0.705452,0.693579,0.717611,0.700564,0.7183,0.710965,0.728511,0.708395,0.71187,0.70334,0.711496,0.723059,0.578452,-2.408301,-2.877852,-2.777872,-2.826717,-2.797562,-2.816568,-2.803772,-2.812279,-2.807044,-2.809544,2
-3.070915,-3.076259,-3.068586,-3.089038,-3.070789,-3.088276,-3.084907,-2.891611,2.075428,2.434353,2.453275,2.291597,2.685979,-1.552301,-3.511656,-2.79342,-3.307611,-2.853398,-3.303755,-2.801509,-3.494854,0.410336,2.238036,1.775773,2.020181,1.875074,1.980274,1.907681,1.968995,1.926788,1.96007,1.934134,1.955855,1.937121,1.949548,1.934962,1.948938,1.943506,1.946253,1.945789,1.944144,1.94784,1.942072,1.94675,1.93826,1.949504,1.937726,1.951155,1.927246,1.967924,1.898942,2.032339,1.580701,-2.877724,-3.099465,-3.065971,-3.073481,-3.072499,-3.071719,-3.072698,-3.072105,2
