@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute target {1,2,3,4,5}

@data
-7.52731,-13.587013,-6.195715,-1.794376,-0.294329,-0.91178,-0.525007,-0.562746,-0.565511,-0.777037,-0.567575,-0.702365,-0.038243,-0.470013,0.063797,0.377696,0.484289,0.320029,0.26714,0.091077,-0.11093,0.218288,0.889116,1.042596,1.591791,1.658866,2.3463,2.672146,4.749196,6.90402,5.544261,3.359833,0.463141,-1.166107,-0.137328,-0.70195,-0.618968,-0.67022,3.23055,4.042069,0.201854,-2.593536,1
-8.644173,-11.706588,-1.372931,-1.908037,-0.579801,-1.84535,-1.178658,-2.194593,-2.172515,-3.368073,-2.979908,-3.045872,-1.70011,-1.193811,-0.149695,-0.110293,0.527736,0.162521,1.130706,0.629316,1.509144,1.438168,1.716111,1.788961,1.924982,1.321351,1.503563,1.090493,1.649768,3.487846,6.221734,6.456456,4.334118,0.504467,-0.771593,-1.140633,-0.978991,-1.32669,0.040835,3.488313,3.339421,4.102308,1
-8.501866,-13.352951,-3.765035,-2.042713,-0.814678,-1.589782,-0.949335,-1.728907,-1.458806,-2.384418,-1.910194,-1.960327,-1.107483,-0.776058,0.232865,0.115914,0.640892,0.421258,0.92562,0.9039,1.505452,1.778398,2.431781,2.097109,2.116462,1.614473,1.531393,1.315862,2.160408,3.608082,5.845528,5.864633,3.811988,0.283263,-1.258285,-1.22987,-1.255359,-1.362908,-0.19351,3.133785,2.741363,2.562054,1
-10.182466,-11.23527,-0.702739,-1.162369,0.057595,-1.321213,-1.075006,-2.136689,-2.193271,-3.21453,-3.134081,-3.148564,-1.763756,-1.232227,-0.231579,-0.543483,0.090528,0.115844,0.624316,0.797268,1.213439,1.851729,1.818007,1.869724,1.383575,0.933404,1.009974,0.600202,1.000779,1.65545,3.748428,5.705994,5.64031,2.881029,-0.159507,-0.710873,-0.465191,-0.4002,1.154954,6.166391,3.788614,0.905459,1
-9.759542,-12.413657,-3.379315,-1.903985,-0.700394,-1.867742,-1.120894,-1.682906,-1.223312,-1.826963,-1.338035,-0.911488,-0.368054,-0.307219,0.430912,0.469321,0.547154,0.420364,0.529842,0.540488,0.984151,0.69871,1.507338,1.518047,1.970194,1.649307,1.624768,1.511338,2.57649,3.357803,6.683811,6.552629,3.61436,0.449945,-0.385726,-0.584094,-0.400441,-0.685917,1.385198,4.720517,0.415555,-3.298558,1
-5.189234,-13.498431,-5.245919,-1.629831,-1.232084,-1.439369,-1.338688,-1.625599,-1.306226,-1.605864,-1.432802,-1.323534,-0.509079,-0.253385,0.15255,0.217851,0.452848,0.4284,0.779241,0.896687,1.48903,1.78203,1.977622,2.095163,2.123446,2.034307,1.812778,1.414918,1.933462,3.52916,6.29984,6.425979,4.608075,1.308857,-0.740821,-0.703378,-0.600696,-0.834516,1.040422,4.797846,-3.959724,-3.131336,1
-10.278975,-12.132995,-0.821808,-1.358964,0.008058,-1.15782,-0.594352,-1.781804,-1.652255,-2.894911,-2.866336,-2.994651,-1.884191,-1.185713,-0.260303,-0.346849,0.316618,0.113239,0.85737,1.052112,1.888303,1.855464,2.039144,1.815845,1.49193,1.146941,1.183694,1.095309,0.732102,1.316764,4.072923,5.962257,5.555856,2.738519,-0.530722,-0.563773,-0.579783,-0.35465,-0.391264,3.157384,3.556861,2.675428,1
-12.544023,-11.961809,-1.460549,-0.154944,1.089292,0.176448,0.802736,-0.158497,-0.000859,-0.73998,-0.455897,-0.666497,0.027819,0.24917,1.012633,0.786023,0.70101,0.288661,0.521048,0.348639,1.005987,0.91337,1.689162,1.427787,1.379913,0.821603,0.845978,0.998452,2.501767,4.287291,6.226866,4.263867,1.919507,-1.657906,-1.549648,-2.396758,-1.610022,-2.399375,1.373621,2.422732,2.874212,-3.198828,1
-9.836398,-13.999993,-1.835839,-1.366614,0.170979,-0.909641,-0.423828,-1.434121,-1.076802,-2.216407,-1.882599,-2.192584,-0.884094,-0.309907,0.514286,-0.130393,0.339768,0.281224,0.666242,0.717709,1.564052,1.48212,2.004672,1.572976,1.824243,1.316604,1.513809,1.239586,1.500532,1.182342,2.281617,3.950762,2.670079,1.879861,0.499284,-0.438609,-0.143344,-0.568058,1.090333,5.370236,6.408485,-2.392575,1
-6.852757,-13.59422,-1.861636,-1.492078,0.011301,-1.423065,-0.652619,-1.955981,-1.772812,-3.080376,-2.720199,-2.823057,-1.657055,-0.993985,0.196016,0.265173,1.06122,0.779704,1.552171,1.579857,2.279808,2.388408,2.319895,2.060675,1.740369,1.487849,1.273229,1.209415,0.667977,1.043559,3.705569,6.371795,6.413233,3.141022,-0.957593,-1.453746,-1.611946,-1.246686,-1.352832,2.895824,1.78969,1.268884,1
-2.697935,-14.913804,-4.348489,-0.975335,0.011703,-0.858001,-0.609172,-1.262991,-1.390842,-2.131218,-2.503245,-2.312716,-1.735305,-1.097822,0.003138,0.142665,0.648076,0.536519,0.906398,1.265366,1.534143,2.145223,2.366373,2.332824,2.021395,1.635379,1.354884,0.891843,0.952888,1.0387,3.071201,5.27957,6.891491,4.369603,-0.448985,-2.404009,-1.885711,-2.018147,-2.022974,1.435678,4.773338,0.008303,1
-10.992104,-11.250145,-1.236899,-1.534508,-0.283272,-1.313126,-0.649894,-1.644459,-1.624071,-2.85376,-2.582213,-2.90412,-1.667787,-1.141304,0.176279,0.196407,0.644334,0.705822,1.08794,1.293355,2.10435,2.054034,2.54029,1.994138,2.094513,1.432136,1.760262,1.131019,1.348068,1.880395,4.574648,5.462646,5.089578,1.368321,-0.461588,-1.17641,-0.441167,-1.260734,0.590002,2.470223,4.176661,-1.157859,1
-3.33101,-14.822755,-4.299919,-1.227258,-0.697425,-1.124573,-1.037591,-1.77939,-2.227751,-3.068116,-3.203813,-3.582296,-2.576622,-1.739682,-0.763617,-0.383466,-0.443198,-0.273989,0.029699,0.5076,0.988096,1.632684,2.189602,2.067411,2.137343,1.612235,1.532022,1.316608,1.196965,1.439026,1.426891,2.425534,4.819903,3.887669,2.929343,0.399547,-0.048389,0.404909,0.244733,2.969202,6.633891,3.839948,1
-7.678242,-12.311299,-3.354688,-2.333476,-1.213643,-2.133858,-1.487179,-2.284589,-2.07752,-2.812769,-2.813073,-3.178363,-2.310745,-1.86411,-0.798844,-0.590394,-0.125994,-0.264688,0.100666,0.113654,0.578975,0.633482,1.300085,1.275733,1.620553,1.418075,1.582999,1.838085,3.48997,4.743605,5.884465,4.540076,2.895396,0.491077,1.177449,0.485952,1.361372,0.669046,3.978662,3.10711,5.489224,0.857763,1
-12.716497,-10.831475,-0.935792,-1.141365,-0.142169,-1.206883,-0.71592,-1.446605,-1.705934,-2.314869,-2.111512,-2.244853,-0.641207,-0.414484,0.461895,0.189992,0.87059,0.596434,1.200714,1.297752,2.268872,2.19124,2.268029,1.763411,2.111193,1.229943,1.16571,1.189858,1.345435,2.547025,4.53981,4.721271,2.892592,0.569654,-0.973443,-1.121976,-1.212049,-1.820603,0.002411,4.130061,4.215961,-0.072216,1
-7.417459,-13.355339,-5.460967,-1.402632,-0.52616,-0.693699,-0.368475,-0.640953,-0.488139,-0.77038,-0.491092,-0.480793,0.158868,0.227917,0.872713,0.659228,0.767044,0.601377,0.507584,0.375696,0.680804,0.908611,1.418259,1.282426,1.911072,1.709207,2.06667,2.594978,4.395773,5.906541,6.058976,3.875187,1.444726,-0.892214,-0.25844,-1.075921,-0.258687,-0.777672,3.880099,0.281752,-1.15647,-6.070018,1
-10.94999,-12.224787,-1.881945,-1.044347,0.27256,-0.408357,0.637035,-0.112103,0.48348,0.064479,0.558763,0.136523,0.964312,1.292113,1.264902,0.592661,0.730205,0.004921,0.431922,-0.006565,0.423607,0.883967,1.392373,1.197719,1.6806,0.933566,1.084929,0.751186,2.106142,4.078843,6.249811,5.492667,3.106622,-0.796724,-1.591935,-2.235844,-1.848194,-2.194251,0.206242,4.795688,-2.309322,-4.213475,1
-0.972467,-13.696977,-6.018236,-0.787236,-0.763101,-0.822435,-1.151987,-1.720301,-2.004827,-2.779298,-3.395832,-3.740053,-3.189969,-1.875476,-0.686962,0.149252,0.588783,0.751593,0.826724,1.24615,1.575493,2.170891,2.404289,2.292521,1.87221,1.694162,1.275856,1.100941,0.918205,1.114314,2.77102,5.574325,7.388653,5.174595,0.167496,-1.120124,-1.083976,-0.888109,-1.150663,2.22192,3.714157,0.854481,1
0.636167,-13.542668,-4.935062,-0.312923,0.217585,-0.5115,-0.515727,-1.299772,-1.77647,-3.043042,-3.636997,-4.451058,-3.742922,-2.961041,-1.364488,-0.465437,-0.475797,-0.186513,0.220795,0.691845,1.424592,2.430756,2.507052,2.400146,2.297653,1.692816,1.245997,1.176734,1.000938,1.109658,2.305969,4.78235,5.314183,3.294776,1.423865,-0.936788,-0.884481,-0.730656,-0.963502,4.00421,7.0019,-0.443144,1
-4.588807,-14.628757,-2.177988,-1.584547,0.590768,-1.201352,-0.415742,-1.807086,-1.447432,-2.915605,-2.494172,-3.058975,-1.377968,-1.035753,0.370567,0.097059,0.684642,0.381848,1.006645,1.131413,1.893404,2.023561,2.178255,1.682454,1.679445,0.987632,1.098774,0.539638,1.630504,2.78282,5.751337,5.435463,3.227741,-0.828079,-1.539645,-1.874192,-1.541181,-1.920251,0.082008,2.53573,4.55794,4.087882,1
0.465772,-13.591734,-4.152609,-1.16328,-0.463766,-1.388924,-1.167291,-1.972008,-2.186252,-3.054284,-3.463825,-3.996891,-3.051619,-2.329074,-0.89327,-0.434502,0.056457,0.098291,0.706203,0.723825,1.419524,1.82448,2.351353,2.449887,2.232529,1.695187,1.330232,1.001932,1.035193,0.761971,2.400496,4.653189,6.900696,5.472822,1.433854,-1.414998,-0.965791,-1.397784,-0.842599,-0.465682,5.067681,4.31461,1
0.394326,-13.37745,-4.444398,-1.356918,-0.81682,-1.516762,-1.464506,-2.322125,-2.559264,-3.370799,-3.436523,-3.794106,-2.700213,-1.843991,-0.614175,-0.430467,-0.056696,0.311762,0.414037,0.736846,1.408713,1.849072,2.299319,1.919361,1.758864,1.464214,1.449221,1.034118,1.106758,1.063189,2.736229,5.425614,7.431189,6.270452,1.235268,-1.256791,-0.871363,-1.025845,-0.923122,0.51066,4.529725,2.833399,1
-8.975348,-13.170712,0.289092,1.062158,2.489006,1.143998,1.892055,0.473358,0.996707,-0.083625,-0.067333,-0.462911,0.452402,1.065686,1.947794,1.400489,1.775036,1.211605,1.926421,1.308758,2.008589,1.758504,2.001465,1.748517,1.505881,0.754425,0.778445,0.354941,0.844173,2.139756,4.414927,5.043899,3.443742,-0.668683,-3.464598,-3.573228,-3.984091,-4.383799,-3.868546,-1.26993,-0.284702,-1.974321,1
-5.084663,-16.097778,-2.395179,-0.002291,1.499911,0.210136,0.887936,-0.15173,-0.201684,-1.239794,-0.730168,-1.459727,-0.747642,-0.220574,0.824796,0.878888,1.592242,1.502984,1.855784,2.147054,2.678876,2.485289,2.676348,2.600493,2.346349,1.679598,1.45392,1.270435,0.817735,1.692451,3.510159,4.817164,2.267192,0.787469,-2.44049,-2.82271,-3.312158,-3.423479,-3.710098,-0.121598,0.046731,1.631822,1
-7.261774,-14.584231,-0.81403,-0.347071,1.339398,-0.299212,0.392908,-0.725688,-0.127429,-1.727201,-1.362787,-2.077655,-0.685275,-0.717531,0.542609,-0.143498,0.590012,0.071457,0.666352,0.635363,1.654257,1.456384,2.255396,1.46105,1.837286,1.265964,1.519963,0.674325,1.789013,2.282029,4.904527,4.024334,2.544101,-0.171047,-0.720658,-2.053327,-0.537031,-2.287156,2.028505,3.871301,3.98809,-5.152026,1
-6.902116,-12.274019,-5.166487,-1.61783,-0.458325,-0.998127,-0.691023,-0.970103,-0.942141,-1.318084,-1.594899,-1.499385,-1.160971,-0.486249,-0.071757,-0.239467,-0.165831,-0.273526,-0.126027,-0.187311,0.373816,0.34868,0.956368,1.605977,1.761608,1.803119,1.857851,2.167477,2.827804,5.697475,8.045972,6.347135,3.446382,0.088362,-0.245431,-0.496785,-0.063223,-0.786438,2.66781,4.498928,-2.613719,-3.145489,1
-8.982496,-12.816107,-3.998393,-0.982262,-0.290674,-1.021298,-0.873708,-1.201897,-0.986773,-1.595556,-1.219426,-1.342751,-0.62817,-0.185757,0.350586,0.222292,0.486891,0.164044,0.325611,0.17228,0.569685,0.660486,1.384066,1.507774,1.897949,1.65804,1.850313,2.290502,3.720741,5.369951,6.585837,4.849425,2.588485,-0.36935,-0.121425,-0.93342,0.242382,-0.68811,4.050548,1.821852,0.49445,-5.026616,1
-6.330931,-14.185821,-4.233712,-1.532942,0.054558,-0.811184,-0.434953,-1.225356,-1.150116,-1.99162,-1.669585,-1.793589,-0.702589,-0.250323,0.323342,0.0696,0.505775,0.164303,0.59731,0.651709,1.234747,1.432166,1.959291,1.548624,1.606562,1.183838,1.173284,0.982197,2.558775,3.797959,6.832845,5.77499,3.290847,-0.689087,-1.026409,-1.850682,-0.943133,-1.811027,1.299901,2.676522,4.094505,-1.180589,1
0.050442,-14.879941,-5.252913,-1.646628,0.055049,-1.206475,-0.182374,-1.504124,-1.329492,-2.60868,-2.317824,-2.849905,-1.85043,-1.467426,0.016915,-0.07154,0.728391,0.53081,1.065731,0.988266,1.78385,1.760413,2.218332,1.756881,1.841326,1.141502,1.395742,0.710545,1.82953,2.86458,5.462747,5.428647,3.541457,-0.530284,-1.544339,-2.127641,-1.527021,-2.141558,0.214403,2.94433,5.231802,1.476905,1
4.473902,-12.541459,-2.836847,1.272643,2.467329,1.510446,1.53522,0.449282,0.092047,-1.384216,-1.579885,-2.009974,-1.182639,-0.000709,1.26454,1.030291,1.666896,1.279802,1.438656,1.544629,1.798936,2.010935,2.428159,2.426574,1.983556,1.3148,0.527716,0.572433,-0.114356,-0.28352,2.09098,4.817489,5.7455,3.367382,-2.347916,-5.144593,-4.820779,-5.585479,-5.760046,-4.25674,0.451726,0.287285,1
-9.802043,-12.014945,-5.953844,-3.669038,-2.758701,-2.444831,-1.863936,-1.671191,-0.906065,-0.725356,0.129205,0.006645,0.754092,0.563434,1.015315,0.909327,1.376526,0.76142,0.976782,0.745734,1.248004,1.210768,1.713663,1.895818,2.150487,1.803365,2.153235,2.41649,3.745596,5.541638,5.397405,3.499267,1.659258,0.329543,0.6269,-0.024355,0.648469,-0.120906,3.168559,0.707386,-2.572329,-2.626793,1
-6.763079,-14.807601,-2.816607,-0.440146,1.403573,0.108014,0.795578,-0.39444,-0.30597,-1.552357,-1.892312,-2.515695,-1.535408,-1.161066,0.415491,0.613885,0.937484,0.492394,1.152852,0.67663,1.582047,1.358675,1.918344,1.5753,2.13515,1.395409,1.143206,0.706746,2.488601,4.031199,6.583718,5.606988,3.219772,-1.098719,-1.964722,-2.840239,-2.006269,-2.906599,0.103877,1.605522,1.693616,1.257158,1
-8.66363,-11.500377,-2.767169,-2.452856,-1.354291,-2.135426,-1.713614,-2.550895,-2.481219,-3.237037,-3.12505,-3.341042,-2.128253,-1.438557,-0.453717,-0.574015,-0.254207,-0.151213,0.182007,0.179235,0.808327,1.104201,1.597891,1.401628,1.598839,1.358447,1.753112,1.36795,2.134463,3.319929,5.324154,5.556638,3.996267,1.514747,0.400936,0.59869,0.502908,0.401889,1.938847,5.0109,4.145621,4.12494,1
-7.920691,-14.200756,-3.853122,-1.65596,-0.132268,-1.001754,-0.378602,-1.115609,-0.615573,-1.553036,-1.141912,-1.331753,-0.385516,-0.002397,0.766587,0.339946,0.912255,0.508368,0.966121,0.759683,1.439549,1.438834,2.100615,1.915818,1.639636,1.725824,2.087945,1.308852,2.280399,3.434268,5.875068,5.671653,4.220519,0.054708,-1.13137,-1.972168,-1.537388,-2.524784,0.005012,2.177201,2.403581,-1.577784,1
-8.031772,-13.423723,-3.92781,-2.11963,-0.700036,-1.48892,-0.798559,-1.676939,-1.529946,-2.186023,-2.03549,-2.204519,-1.293236,-0.932991,0.101661,0.200844,0.547001,0.415276,0.685474,0.858506,1.167638,1.424663,2.029555,1.963662,2.178696,1.731831,1.515501,1.433814,2.340266,3.675084,6.474494,5.876432,3.224955,-0.290535,-0.969232,-1.157944,-1.210629,-1.28226,0.125115,2.319024,2.994984,3.97572,1
-8.197991,-13.207074,-1.738639,-1.652814,-0.100043,-1.5652,-0.831694,-1.945495,-1.616569,-2.848319,-2.515246,-2.990231,-1.707447,-1.161607,-0.247446,-0.303151,0.4128,0.201563,0.69164,0.785463,1.473064,1.763407,2.216755,1.865802,1.796912,1.555111,1.552641,1.371882,1.579506,2.054552,4.685236,5.989552,5.358188,1.831937,-0.315535,-0.56136,-0.350875,-0.703549,0.433526,3.105132,3.941221,-0.105606,1
-3.156765,-7.823408,-4.402594,-2.846973,-1.903338,-2.914178,-2.406284,-2.437594,-2.286017,-2.721859,-1.77023,-2.032962,-1.334381,-1.627214,-1.022893,-1.394128,-1.429738,-1.643419,-0.977879,-1.368487,-0.795719,-1.054,-0.007524,0.002533,0.129568,0.294924,0.433694,0.051256,2.244198,5.279597,8.781975,8.285631,4.95025,1.725561,0.960671,0.474235,0.440229,1.092359,2.719033,6.997025,1.969716,2.52513,1
-2.577301,-16.400019,-2.332511,0.600393,1.352705,-0.029752,0.488751,-0.945836,-0.915571,-2.495519,-2.738784,-3.511556,-2.821147,-1.621325,0.014059,0.367213,0.77133,0.607246,1.321027,1.345141,1.705501,1.841516,2.109981,2.483327,1.941142,1.633709,1.492244,0.414527,0.154526,0.114482,1.00248,3.164405,5.132283,3.311623,1.478114,-1.999272,-2.074477,-1.531817,-1.497638,0.961435,4.361935,3.321431,1
-7.526018,-13.806293,-3.525916,-1.457426,-0.486006,-1.39549,-0.907228,-1.500204,-1.287401,-1.62553,-1.454727,-1.534802,-0.856658,-0.472826,-0.152762,-0.205132,-0.123934,-0.312732,0.029265,0.261157,0.747626,1.412608,1.681265,1.426249,1.278161,1.274545,1.056687,1.160441,1.207556,1.535703,2.352939,4.151622,2.555196,2.338647,0.609051,0.522274,0.417453,0.971097,1.626307,8.984603,5.023915,-3.99328,1
-5.63177,-14.299985,-3.774727,-1.727427,-0.437748,-1.391687,-0.938156,-1.887434,-1.537234,-2.525573,-2.489377,-2.667905,-1.793716,-1.290632,-0.352227,0.002057,0.709701,0.799696,1.273527,1.411638,1.703369,1.958436,2.129282,1.958046,1.8941,1.760203,1.527209,1.609913,1.310991,2.751414,4.855299,6.29752,5.238048,2.166886,-0.805272,-1.070543,-1.550336,-0.865631,-1.102392,3.57661,2.504198,0.70163,1
-9.007254,-11.20724,-2.854344,-1.144709,-0.075825,-0.51902,-1.276788,-1.51061,-1.574307,-2.117292,-1.796406,-2.63658,-1.987116,-2.014658,-0.654288,-0.62359,-0.439954,-0.7487,-0.12326,-0.447251,0.085794,-0.133181,0.550084,0.431957,1.027408,0.461472,0.967431,1.719474,3.180028,6.054052,8.384214,4.939676,2.796853,-0.035829,1.218355,-0.504751,0.374113,-0.911191,2.102707,5.088143,3.665271,1.297109,1
-7.768762,-14.578833,-3.229227,-2.125669,-0.965651,-1.862338,-1.187509,-2.068397,-1.844115,-2.728262,-2.508079,-2.42912,-1.456778,-0.791301,0.086758,-0.037305,0.462563,0.465952,0.753185,1.065844,1.668773,2.108913,2.293531,2.321983,2.178588,1.879273,1.677973,1.427247,1.271878,1.706442,2.075231,4.032948,4.91931,3.401978,1.700672,-0.222386,-0.126024,0.280151,0.229081,4.809303,2.147643,0.964536,1
1.093332,-13.590115,-4.644557,-0.649697,-0.041422,-1.300394,-1.436378,-2.017051,-2.486008,-3.312205,-3.665566,-4.294691,-3.734,-3.02354,-1.215227,-0.733438,-0.101479,-0.071919,0.159477,0.353768,0.790378,1.370573,1.710923,2.061852,1.974941,1.71549,1.478797,1.39149,1.382549,1.619682,1.268221,2.706703,4.721593,3.712685,2.565579,-0.369323,-0.342263,-0.232283,0.163553,2.10231,6.965451,5.952209,1
-10.03606,-11.867792,-4.157839,-2.135972,-1.389372,-1.758516,-1.446612,-1.97141,-1.811036,-2.121644,-1.775624,-2.046265,-1.133397,-0.914328,-0.172676,-0.361028,-0.209887,-0.301082,0.103269,0.168064,0.608582,0.789436,1.558166,1.725569,1.906695,1.7088,1.529319,1.520084,2.476223,4.097432,6.396094,5.907722,3.543532,0.388039,-0.011666,-0.010569,0.039693,0.094415,1.212178,4.505686,3.485437,1.868342,1
-6.451928,-13.562379,-0.779974,1.492517,2.811002,1.57198,2.120684,1.370346,1.431165,0.707359,0.857197,0.505703,1.737197,1.689043,2.154683,1.534986,1.316131,0.615227,1.305139,0.992219,0.997297,0.864314,1.444071,0.971684,1.362014,0.50017,0.616863,-0.173522,1.069057,2.464309,5.710897,4.884427,2.212159,-2.219694,-3.635963,-4.081475,-3.860027,-4.378447,-2.089364,1.654832,-3.606211,-4.125684,1
-4.019142,-14.913913,-1.834393,-1.151934,0.423113,-0.927764,0.033071,-1.567819,-1.038955,-2.53433,-2.606865,-3.807176,-2.777307,-1.878606,-0.206709,0.030254,0.813106,0.561774,1.055112,0.840562,1.522683,1.752549,2.545152,2.116753,2.121391,1.656769,1.564381,0.691162,1.40486,2.333213,5.114811,6.424202,5.543105,1.194157,-1.259655,-1.624948,-1.235404,-1.937672,0.735511,2.91421,1.246548,0.68414,1
-8.90573,-12.039766,-1.206848,-1.196602,-0.116389,-1.396861,-0.959705,-1.988053,-1.920957,-3.095668,-2.894069,-3.020898,-1.919534,-1.403675,-0.354015,-0.407215,0.275981,0.26184,1.058639,1.047415,1.844014,1.877866,1.909148,1.613796,1.484619,1.238991,1.229034,1.124231,1.339409,1.887616,4.840057,6.252313,5.656377,2.370459,-0.469344,-0.408286,-0.552524,-0.599317,-0.090491,4.474411,3.698247,-0.538514,1
-6.442149,-11.854772,-3.75033,-3.094203,-1.827931,-2.860919,-2.138661,-3.08859,-2.628292,-3.303222,-2.881883,-3.057436,-2.020009,-1.610671,-0.718111,-0.784075,-0.269657,-0.460624,0.038413,0.163001,0.933962,1.012984,1.488112,1.47033,1.576826,1.245366,1.439459,1.114313,1.846948,2.953063,4.631864,4.994919,3.685515,1.766421,1.067078,1.127535,1.305551,1.489462,2.458322,5.295955,6.112211,3.573924,1
-7.403754,-11.964472,-0.780551,-1.335172,-0.097518,-1.554421,-0.805929,-2.025099,-1.921946,-3.303576,-3.054856,-3.437372,-2.109511,-1.387796,-0.010641,0.163557,1.035358,1.025232,1.293001,1.564044,1.957305,1.953355,2.124446,1.352049,1.64846,1.311451,1.160086,0.672061,1.150737,2.726141,5.405423,6.674712,4.37036,-0.150598,-1.935252,-1.635289,-1.981505,-1.804317,0.215761,5.690102,3.912058,1.293877,1
-9.155943,-13.93787,-1.951681,-1.433444,-0.191958,-1.266294,-0.659032,-1.645712,-1.476059,-2.442492,-2.268585,-2.474556,-0.83005,-0.097641,0.824947,0.458977,0.770527,0.550773,0.966223,0.993836,1.809486,1.918761,2.202198,1.899901,1.922,1.807074,1.637602,1.533631,1.403204,1.235478,1.748764,3.981686,2.80516,1.741006,0.43701,-0.575346,-0.139352,-0.52164,0.95534,5.698794,5.229065,-3.463788,1
-7.607124,-13.044521,-2.370337,-1.817017,-0.402151,-1.728801,-0.831755,-2.065115,-1.778982,-2.811685,-2.36658,-2.7045,-1.489925,-1.033417,0.381023,0.260025,0.765621,0.419709,1.126655,0.975981,1.902857,1.887252,2.110309,1.823184,1.826346,1.36939,1.621793,0.846299,1.600868,2.948361,5.434236,5.814439,3.828337,-0.199708,-1.384888,-1.744928,-1.12197,-1.727009,0.47199,3.159213,4.800568,2.855956,1
-6.067574,-12.043301,-0.248962,1.311651,2.252295,1.054745,1.510263,0.203709,0.329946,-1.218115,-1.079159,-1.952395,-1.253672,-1.300552,-0.316632,-0.292643,0.639651,0.706807,1.267274,1.61784,2.237458,2.513973,3.213247,3.113922,2.723785,2.206657,1.513057,0.697206,1.504591,3.094138,6.05877,6.006449,2.993403,-2.123941,-4.213807,-4.358265,-4.444491,-4.549346,-3.369139,0.804365,0.05973,-0.802935,1
-7.77073,-13.160499,-2.953294,-0.393718,0.013814,-0.373171,0.057855,-0.58484,-0.374462,-1.262164,-1.791445,-1.453199,-0.691791,-0.518958,0.376317,-0.154069,0.01736,-0.244247,0.268839,0.523464,1.000731,1.02877,2.008789,1.824337,2.105729,1.645497,1.394107,1.407572,2.419785,4.776397,7.511297,6.420296,3.881031,0.071245,-1.121054,-1.388447,-0.67992,-1.557849,0.614653,3.761339,-3.393202,-3.262166,1
-12.054473,-12.207945,-0.702985,-1.283887,0.205993,-1.130574,-0.751263,-1.485198,-1.230088,-2.52113,-2.246313,-2.416384,-1.118171,-0.627521,0.088318,-0.008089,0.355933,0.047589,0.771956,0.610947,1.549623,1.741448,2.160949,1.589565,1.801661,1.109039,1.561725,1.098135,1.494096,1.392679,3.03119,4.689353,3.193661,1.981656,0.258033,-0.829136,0.055526,-0.737213,1.663784,4.257012,3.564479,1.076018,1
-6.628903,-13.459798,-3.683379,-1.89065,-0.512762,-1.554274,-0.740622,-1.789987,-1.547354,-2.686226,-2.380876,-2.478295,-1.374152,-0.975306,0.150363,0.063912,0.501014,0.398839,1.04206,0.93937,1.524487,1.689255,1.961758,1.599651,1.802264,1.180273,1.318285,0.86429,1.480206,2.805963,5.540555,6.38264,4.521023,0.410389,-1.079343,-1.284161,-1.141509,-1.320173,0.065755,3.665736,4.871757,1.747923,1
-7.958454,-15.841359,-5.241815,0.923033,3.670725,1.234685,1.323531,1.524742,1.94883,1.105504,0.666327,-0.149357,-0.229684,-0.137983,0.223726,-0.061635,-0.167871,-0.425237,-0.509152,-0.712063,-0.691003,-0.793845,-0.57223,-0.580616,-0.339465,-0.245693,-0.127401,-0.067254,0.350775,0.469275,0.226055,0.459943,1.246797,4.292477,6.062681,2.70216,-0.25691,-0.052203,-0.307155,1.540596,4.002834,1.493688,1
-11.816043,-13.556474,-0.728865,-0.592163,0.934261,-0.129835,0.652206,-0.565535,0.058664,-1.344753,-1.240896,-1.713893,-0.598941,-0.145418,1.097294,0.739118,1.280025,0.591629,1.491527,1.22905,1.890673,2.016825,2.151373,2.072453,2.061533,1.304469,1.253949,0.863415,1.284881,1.176567,3.518897,3.301473,1.741059,0.550255,-1.444399,-1.976124,-1.400036,-2.349074,0.446395,3.579799,3.188249,-0.873588,1
-11.310743,-11.485262,-1.198814,-1.883692,-0.462897,-1.578437,-0.908804,-1.866859,-1.624997,-2.611956,-2.188829,-2.233782,-1.036934,-0.487608,0.400378,0.154211,0.591255,0.464108,1.035489,0.952338,1.705261,1.498324,2.230843,1.442708,1.827032,1.134099,1.573206,1.214049,1.86446,2.663372,5.032504,5.522874,4.792319,1.145327,-0.079251,-0.754229,0.138741,-0.816881,2.131233,2.803928,3.547166,-3.335249,1
