@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute attr189 numeric
@attribute target {1,2}

@data
-0.085967,-0.157262,-0.168052,-0.140663,-0.081014,-0.048776,-0.059154,-0.090566,-0.125275,-0.146953,-0.168954,-0.190414,-0.186908,-0.147791,-0.084696,-0.026975,0.072641,0.228938,0.398614,0.592529,0.71201,0.749129,0.772382,0.832012,0.97011,1.089003,1.162948,1.312606,1.467371,1.542771,1.590416,1.674426,1.810922,1.935947,1.945995,1.842629,1.691464,1.589347,1.525242,1.316982,1.019312,0.880192,0.933847,0.997492,0.944296,0.807271,0.670106,0.57549,0.522335,0.496536,0.471532,0.432455,0.372697,0.300741,0.224014,0.124926,0.012592,-0.065044,-0.087234,-0.078539,-0.065651,-0.055478,-0.045104,-0.028356,-0.008644,0.011315,0.03261,0.059119,0.088869,0.117749,0.133607,0.138509,0.133894,0.124196,0.113011,0.102794,0.08732,0.061016,0.034007,0.017596,0.005853,-0.008021,-0.021379,-0.030224,-0.028195,-0.010928,0.011451,0.032882,0.051933,0.074158,0.098802,0.116756,0.130588,0.147055,0.145801,0.141061,0.137737,0.131755,0.125006,0.104569,0.083826,0.066978,0.057186,0.062823,0.075257,0.092961,0.108431,0.115877,0.109397,0.094716,0.081423,0.063678,0.041701,0.022972,-0.010574,-0.0573,-0.090294,-0.157229,-0.234677,-0.318416,-0.402695,-0.458774,-0.49698,-0.530368,-0.553971,-0.567302,-0.574384,-0.588017,-0.579989,-0.574812,-0.577242,-0.579839,-0.580215,-0.575617,-0.588283,-0.594792,-0.590313,-0.586007,-0.574918,-0.561494,-0.542465,-0.533681,-0.526156,-0.523633,-0.526726,-0.53807,-0.560465,-0.588131,-0.637525,-0.658274,-0.700059,-0.732023,-0.763984,-0.734929,-0.728362,-0.711514,-0.691263,-0.671042,-0.637891,-0.60179,-0.602155,-0.60363,-0.580081,-0.564979,-0.537299,-0.496676,-0.468268,-0.435212,-0.387563,-0.336888,-0.310996,-0.288125,-0.275992,-0.292865,-0.333521,-0.376866,-0.430823,-0.489546,-0.54865,-0.593864,-0.634573,-0.665586,-0.691661,-0.705625,-0.715482,-0.721855,-0.734926,-0.748936,-0.773167,1
-0.125813,-0.189163,-0.199026,-0.176484,-0.137562,-0.12373,-0.13717,-0.167001,-0.191446,-0.201608,-0.209026,-0.212685,-0.193072,-0.134164,-0.052632,-0.003551,0.079552,0.205696,0.31428,0.441047,0.513348,0.53226,0.59833,0.745619,0.95039,1.098047,1.21754,1.415036,1.589435,1.635767,1.633305,1.674617,1.792171,1.93767,1.981648,1.89875,1.764561,1.69242,1.659603,1.468279,1.160391,0.99723,1.039394,1.091814,1.003609,0.819237,0.651868,0.540976,0.473049,0.428819,0.400431,0.392271,0.384018,0.345798,0.266216,0.150644,0.025711,-0.059328,-0.090681,-0.092817,-0.092502,-0.09463,-0.094697,-0.088971,-0.083851,-0.076525,-0.058378,-0.031909,0.00381,0.041029,0.064873,0.076257,0.081619,0.081008,0.075566,0.068055,0.052537,0.025321,-0.005075,-0.024579,-0.032048,-0.040955,-0.055527,-0.065558,-0.062693,-0.048218,-0.025914,-0.004978,0.011508,0.027685,0.051764,0.076503,0.101881,0.112281,0.113619,0.109455,0.111374,0.109485,0.099211,0.089812,0.059965,0.035527,0.026178,0.030227,0.05211,0.065303,0.079492,0.085475,0.096844,0.090195,0.074249,0.060769,0.046645,0.024836,-0.002093,-0.047068,-0.060781,-0.121727,-0.216151,-0.288171,-0.343481,-0.415774,-0.456017,-0.471527,-0.507489,-0.51848,-0.517486,-0.495386,-0.527707,-0.525052,-0.526785,-0.55082,-0.561357,-0.558785,-0.550831,-0.582314,-0.583891,-0.562817,-0.546772,-0.548392,-0.528561,-0.520836,-0.518332,-0.522922,-0.522059,-0.522476,-0.530264,-0.535629,-0.555417,-0.575171,-0.591041,-0.606229,-0.604712,-0.60741,-0.594742,-0.600793,-0.575735,-0.542103,-0.557689,-0.561525,-0.556832,-0.544074,-0.543247,-0.53132,-0.515574,-0.532304,-0.506277,-0.471499,-0.457711,-0.446997,-0.422141,-0.404785,-0.412965,-0.413816,-0.416254,-0.448179,-0.482863,-0.504393,-0.538552,-0.571878,-0.598689,-0.619192,-0.619617,-0.63388,-0.643229,-0.65334,-0.651026,-0.658773,-0.67914,1
-0.110278,-0.195254,-0.215388,-0.20094,-0.175622,-0.17509,-0.200431,-0.223451,-0.237893,-0.243708,-0.249572,-0.247755,-0.219443,-0.152231,-0.069402,-0.030885,0.042267,0.157889,0.237607,0.328495,0.373581,0.375561,0.460732,0.650361,0.882563,1.04127,1.185996,1.408307,1.599384,1.639977,1.608183,1.61262,1.710749,1.865717,1.938714,1.878673,1.765024,1.723552,1.731467,1.549663,1.230126,1.059676,1.098425,1.141178,1.031755,0.824239,0.634946,0.509698,0.427932,0.370648,0.338105,0.344,0.364119,0.352603,0.288533,0.176496,0.056036,-0.023657,-0.047852,-0.044419,-0.039604,-0.043649,-0.046936,-0.045948,-0.046472,-0.038895,-0.021703,0.011103,0.053508,0.09139,0.114241,0.122736,0.123176,0.120728,0.115357,0.105283,0.088569,0.059662,0.028524,0.008462,-0.00065,-0.010582,-0.02042,-0.026818,-0.023601,-0.009955,0.008114,0.02388,0.037644,0.054412,0.077026,0.101958,0.126257,0.147693,0.154737,0.153037,0.147861,0.138094,0.122416,0.099128,0.074535,0.055212,0.052071,0.063624,0.084014,0.109105,0.127508,0.135935,0.132418,0.115556,0.096466,0.073815,0.048696,0.024568,-0.009004,-0.054028,-0.078493,-0.142171,-0.224968,-0.306647,-0.387886,-0.446409,-0.486011,-0.518531,-0.540123,-0.552375,-0.563301,-0.573027,-0.569965,-0.572703,-0.578178,-0.58223,-0.586388,-0.586996,-0.586128,-0.588335,-0.583965,-0.573454,-0.556332,-0.542133,-0.523584,-0.508575,-0.496602,-0.493808,-0.496606,-0.501228,-0.510292,-0.524614,-0.554215,-0.582333,-0.591201,-0.596625,-0.614451,-0.606625,-0.586361,-0.589221,-0.56681,-0.533474,-0.535062,-0.544865,-0.547258,-0.548867,-0.540468,-0.53087,-0.517722,-0.515011,-0.493717,-0.459495,-0.4264,-0.394064,-0.37104,-0.348121,-0.339914,-0.350253,-0.375328,-0.408185,-0.448878,-0.492874,-0.546632,-0.591401,-0.629722,-0.655216,-0.673778,-0.687039,-0.695276,-0.701597,-0.708615,-0.72049,-0.742317,1
-0.06392,-0.15109,-0.167977,-0.149161,-0.113137,-0.096259,-0.105793,-0.132883,-0.155057,-0.172776,-0.19169,-0.203302,-0.192461,-0.14194,-0.06896,-0.019315,0.066841,0.199844,0.321899,0.460868,0.541991,0.564629,0.615032,0.733684,0.906214,1.029217,1.137414,1.326095,1.5086,1.580877,1.595105,1.643548,1.767315,1.916751,1.962704,1.886527,1.757182,1.685613,1.653057,1.452185,1.132149,0.967914,1.001272,1.049015,0.967096,0.799965,0.648866,0.548245,0.485647,0.443319,0.411587,0.394106,0.374203,0.333214,0.264738,0.160239,0.044785,-0.033343,-0.060374,-0.055998,-0.048225,-0.046414,-0.043857,-0.035427,-0.027077,-0.016759,-0.001206,0.022737,0.056033,0.084926,0.10506,0.112497,0.111817,0.106867,0.100293,0.091395,0.074377,0.048776,0.019546,0.001877,-0.006957,-0.015804,-0.024828,-0.031933,-0.026365,-0.009001,0.011803,0.031399,0.051343,0.074307,0.101203,0.124024,0.141908,0.165611,0.16708,0.161529,0.155333,0.146781,0.13751,0.112682,0.092121,0.075855,0.065722,0.06965,0.076245,0.100683,0.120941,0.131478,0.120812,0.104482,0.093291,0.072624,0.045934,0.030833,-0.002612,-0.046544,-0.082046,-0.151661,-0.22659,-0.30883,-0.392818,-0.43759,-0.476953,-0.522321,-0.536041,-0.550428,-0.568279,-0.598604,-0.571081,-0.573334,-0.584373,-0.584379,-0.590557,-0.599952,-0.608491,-0.595634,-0.58466,-0.581469,-0.56082,-0.532794,-0.510886,-0.492798,-0.477275,-0.467137,-0.465004,-0.473136,-0.487689,-0.508007,-0.54207,-0.574653,-0.601787,-0.62351,-0.651415,-0.650278,-0.662628,-0.655856,-0.633812,-0.616333,-0.599823,-0.583411,-0.584779,-0.592531,-0.582779,-0.575001,-0.559566,-0.526191,-0.511996,-0.48944,-0.452256,-0.411189,-0.395673,-0.378749,-0.364961,-0.386278,-0.432677,-0.473568,-0.520881,-0.567867,-0.600463,-0.619704,-0.641445,-0.660382,-0.686272,-0.692884,-0.698211,-0.701265,-0.715119,-0.729104,-0.752045,1
-0.140507,-0.196558,-0.194794,-0.156503,-0.094535,-0.050189,-0.046064,-0.071528,-0.104744,-0.13068,-0.15025,-0.16696,-0.164597,-0.118802,-0.04938,0.011549,0.117788,0.28359,0.472672,0.681229,0.805393,0.844837,0.863809,0.920051,1.057962,1.169845,1.242295,1.388271,1.536077,1.600294,1.640047,1.722777,1.85115,1.954283,1.941751,1.829415,1.682713,1.586934,1.510647,1.285422,0.99316,0.868674,0.92451,0.98637,0.934866,0.800787,0.674301,0.587627,0.539961,0.514593,0.491682,0.453028,0.388176,0.307602,0.223749,0.119974,0.004645,-0.078399,-0.112053,-0.11388,-0.106067,-0.100849,-0.095479,-0.082872,-0.068415,-0.054447,-0.038743,-0.018996,0.006814,0.0331,0.051326,0.057948,0.055964,0.051407,0.046441,0.039311,0.024522,0.002875,-0.021371,-0.038087,-0.049338,-0.063287,-0.076238,-0.080979,-0.072264,-0.051654,-0.026261,-0.003391,0.015006,0.033126,0.054545,0.071702,0.086647,0.099082,0.104118,0.103099,0.101859,0.097019,0.088434,0.071885,0.049709,0.029498,0.020261,0.022918,0.035165,0.056771,0.074999,0.086801,0.086842,0.077618,0.061841,0.041948,0.021521,0.00152,-0.029362,-0.070592,-0.094562,-0.157277,-0.237849,-0.313084,-0.385013,-0.441148,-0.478062,-0.508386,-0.531755,-0.543203,-0.551513,-0.558489,-0.55929,-0.560072,-0.567399,-0.575865,-0.581305,-0.588485,-0.591608,-0.588102,-0.579771,-0.571404,-0.556512,-0.544403,-0.529207,-0.516851,-0.50669,-0.503047,-0.503797,-0.508628,-0.51918,-0.534947,-0.556967,-0.583746,-0.600095,-0.607659,-0.616156,-0.622659,-0.617213,-0.608544,-0.589421,-0.578644,-0.585719,-0.588603,-0.584909,-0.579329,-0.571663,-0.563537,-0.549728,-0.535575,-0.515186,-0.485516,-0.456982,-0.427556,-0.405275,-0.387182,-0.379682,-0.385513,-0.405993,-0.434136,-0.466625,-0.498124,-0.5348,-0.566309,-0.594592,-0.61591,-0.630659,-0.641587,-0.649395,-0.655743,-0.662287,-0.67174,-0.691165,1
-0.258303,-0.335157,-0.353407,-0.336415,-0.30358,-0.286975,-0.297433,-0.313368,-0.325693,-0.330628,-0.333139,-0.327623,-0.300947,-0.234834,-0.147065,-0.095935,-0.021782,0.082155,0.158729,0.250679,0.305859,0.332648,0.417196,0.592529,0.809722,0.947791,1.036991,1.189844,1.330605,1.372301,1.372559,1.410087,1.505677,1.617826,1.661471,1.604572,1.501043,1.46002,1.450157,1.279448,1.006705,0.890044,0.970215,1.058638,0.997363,0.816671,0.634701,0.506709,0.430559,0.384042,0.356322,0.355184,0.352573,0.309079,0.224776,0.117591,0.023918,-0.01066,0.015093,0.072932,0.13382,0.185336,0.233867,0.284069,0.334705,0.386331,0.443298,0.502352,0.552065,0.577314,0.568393,0.534866,0.486887,0.432164,0.37789,0.330498,0.286107,0.241348,0.199951,0.174392,0.161898,0.152633,0.143185,0.137478,0.142418,0.157953,0.176608,0.191664,0.208047,0.22887,0.25091,0.261225,0.266751,0.277059,0.267393,0.247579,0.222871,0.196839,0.173917,0.137314,0.108257,0.089499,0.084767,0.095476,0.107705,0.124445,0.128206,0.115618,0.086485,0.057296,0.03557,0.012289,-0.012263,-0.026503,-0.076609,-0.168226,-0.233283,-0.33318,-0.425968,-0.515084,-0.606386,-0.665497,-0.710176,-0.750379,-0.773849,-0.789095,-0.802736,-0.818919,-0.802076,-0.80537,-0.809412,-0.80247,-0.803934,-0.806255,-0.809194,-0.796777,-0.789257,-0.786732,-0.766667,-0.745059,-0.716558,-0.695905,-0.671197,-0.653768,-0.637988,-0.62807,-0.621971,-0.626183,-0.64013,-0.65668,-0.677373,-0.689621,-0.68794,-0.688991,-0.702146,-0.694663,-0.68393,-0.676939,-0.652028,-0.620554,-0.594109,-0.556915,-0.517602,-0.476083,-0.387231,-0.297145,-0.215321,-0.105778,0.003277,0.11218,0.17493,0.233708,0.258966,0.224004,0.132559,0.025077,-0.106844,-0.241044,-0.383869,-0.497313,-0.60318,-0.683033,-0.752303,-0.795798,-0.824598,-0.841963,-0.862243,-0.879585,-0.902719,2
-0.296706,-0.382717,-0.401177,-0.380686,-0.351281,-0.340298,-0.355151,-0.36759,-0.373358,-0.374056,-0.373102,-0.361724,-0.326773,-0.252962,-0.160808,-0.112292,-0.043023,0.058357,0.112321,0.172682,0.21032,0.230331,0.321194,0.510765,0.737021,0.878323,0.980118,1.14737,1.295657,1.340741,1.340249,1.376698,1.483402,1.622522,1.692034,1.638707,1.529299,1.486773,1.477738,1.303078,1.016929,0.880063,0.93426,0.996907,0.913097,0.729041,0.561618,0.454045,0.386893,0.342126,0.316837,0.316348,0.317711,0.287684,0.216751,0.120374,0.039164,0.013654,0.04591,0.113177,0.182553,0.241676,0.298464,0.357664,0.414029,0.472294,0.535806,0.598853,0.650266,0.672831,0.657463,0.608432,0.539752,0.463336,0.390701,0.331834,0.281129,0.233188,0.193318,0.170295,0.161988,0.159384,0.159707,0.167907,0.183776,0.201708,0.217387,0.233009,0.249417,0.268426,0.291021,0.306732,0.31399,0.31052,0.28899,0.257134,0.222903,0.189886,0.155886,0.121368,0.091983,0.075515,0.077582,0.091863,0.113143,0.130773,0.133814,0.118322,0.095552,0.062056,0.02977,-0.005261,-0.039343,-0.074977,-0.128024,-0.20776,-0.26077,-0.350903,-0.451318,-0.535901,-0.611621,-0.67481,-0.715158,-0.740608,-0.763512,-0.776293,-0.784596,-0.790877,-0.799606,-0.801071,-0.805437,-0.812026,-0.818617,-0.820907,-0.814461,-0.806143,-0.792493,-0.77494,-0.752095,-0.733043,-0.706644,-0.688156,-0.672998,-0.659079,-0.652619,-0.648905,-0.646771,-0.649045,-0.658221,-0.665641,-0.656828,-0.654226,-0.650381,-0.631914,-0.603984,-0.608063,-0.591882,-0.589483,-0.592628,-0.590026,-0.577697,-0.546176,-0.511818,-0.46232,-0.378008,-0.308126,-0.208878,-0.084847,0.030016,0.138018,0.21805,0.277754,0.292435,0.256472,0.170892,0.049968,-0.091558,-0.233176,-0.391843,-0.522506,-0.634112,-0.713405,-0.771005,-0.815718,-0.84362,-0.86321,-0.87674,-0.893173,-0.915585,2
-0.27453,-0.356667,-0.38188,-0.369952,-0.346576,-0.351052,-0.367832,-0.375488,-0.380036,-0.377351,-0.375831,-0.370501,-0.339218,-0.264563,-0.174653,-0.132104,-0.058407,0.038757,0.088903,0.145403,0.167247,0.173828,0.27201,0.476405,0.697091,0.847771,1.006024,1.237424,1.441634,1.506177,1.483,1.472903,1.55383,1.697788,1.780679,1.745917,1.6492,1.621627,1.621263,1.440366,1.134422,0.970036,0.995722,1.022535,0.919383,0.740817,0.592362,0.490788,0.417403,0.352836,0.301566,0.295836,0.319035,0.313288,0.255214,0.157858,0.067063,0.028124,0.046497,0.092983,0.142896,0.186014,0.22829,0.268813,0.30276,0.335638,0.375932,0.421408,0.461993,0.48199,0.475381,0.44746,0.407661,0.360882,0.310975,0.266447,0.224762,0.179715,0.143138,0.127063,0.125232,0.127612,0.126303,0.12627,0.133927,0.149982,0.16975,0.189933,0.205887,0.222619,0.245961,0.270203,0.291964,0.302963,0.292524,0.26806,0.242183,0.215054,0.187249,0.158857,0.135932,0.122178,0.121791,0.136683,0.158101,0.172309,0.176541,0.167348,0.146855,0.113958,0.084649,0.057738,0.033578,0.002892,-0.043918,-0.1105,-0.155042,-0.243758,-0.33639,-0.420605,-0.511375,-0.584434,-0.627827,-0.657611,-0.685649,-0.69731,-0.703273,-0.70446,-0.706365,-0.704374,-0.710662,-0.718036,-0.722323,-0.720044,-0.717213,-0.724982,-0.716722,-0.701084,-0.676882,-0.65821,-0.627223,-0.604908,-0.584143,-0.569028,-0.553928,-0.541018,-0.532374,-0.537695,-0.559526,-0.590881,-0.62098,-0.631162,-0.651172,-0.662418,-0.670327,-0.678049,-0.656913,-0.653814,-0.648557,-0.645565,-0.637893,-0.613496,-0.583862,-0.543128,-0.477876,-0.421244,-0.341946,-0.243435,-0.152812,-0.062986,-0.003603,0.041669,0.049915,0.017081,-0.055756,-0.154956,-0.269632,-0.379816,-0.502076,-0.593715,-0.668501,-0.72067,-0.758068,-0.78864,-0.807339,-0.82093,-0.831211,-0.844943,-0.866079,2
-0.270642,-0.345817,-0.362294,-0.343746,-0.311516,-0.302531,-0.311552,-0.321171,-0.332918,-0.337669,-0.338984,-0.33454,-0.305735,-0.243839,-0.158468,-0.106545,-0.031175,0.07752,0.156596,0.245717,0.3031,0.331867,0.415768,0.588044,0.795889,0.927836,1.022487,1.180279,1.327253,1.376435,1.378049,1.412536,1.505364,1.618877,1.663915,1.60969,1.511503,1.471446,1.458804,1.288118,1.018876,0.902276,0.97903,1.062861,1.00146,0.827264,0.648801,0.521969,0.445606,0.396019,0.362899,0.358636,0.355725,0.311818,0.229857,0.124354,0.033044,-0.000875,0.024211,0.079912,0.138808,0.189018,0.237859,0.28773,0.337315,0.388585,0.442699,0.498466,0.545897,0.568793,0.560148,0.529306,0.484038,0.432599,0.380054,0.332409,0.290348,0.242979,0.20105,0.177925,0.166556,0.155912,0.145703,0.140411,0.144777,0.157231,0.173206,0.188813,0.205826,0.225544,0.246676,0.257239,0.263029,0.275231,0.267726,0.24917,0.224804,0.199131,0.176969,0.14226,0.114654,0.096339,0.089644,0.09998,0.111835,0.127037,0.127191,0.116328,0.090101,0.059762,0.040574,0.019239,-0.002814,-0.015236,-0.063516,-0.154325,-0.22026,-0.324345,-0.414921,-0.507645,-0.606299,-0.667053,-0.71087,-0.753896,-0.77623,-0.789079,-0.800881,-0.820868,-0.79968,-0.799144,-0.805909,-0.797819,-0.793314,-0.792629,-0.795349,-0.788803,-0.781501,-0.776682,-0.761054,-0.73801,-0.714295,-0.693454,-0.665883,-0.645777,-0.633117,-0.620033,-0.606885,-0.606194,-0.617825,-0.634369,-0.660703,-0.671793,-0.670789,-0.679107,-0.68396,-0.682863,-0.666617,-0.663676,-0.641312,-0.61801,-0.598382,-0.574752,-0.53654,-0.4935,-0.413066,-0.328049,-0.243171,-0.132484,-0.02492,0.086769,0.151359,0.210838,0.238789,0.206536,0.116734,0.010884,-0.118143,-0.251194,-0.397563,-0.510529,-0.614708,-0.691271,-0.76136,-0.805829,-0.832746,-0.849601,-0.869158,-0.886927,-0.909839,2
-0.234352,-0.306009,-0.322657,-0.299491,-0.262294,-0.253327,-0.269444,-0.284276,-0.291318,-0.299117,-0.30373,-0.297732,-0.26811,-0.198869,-0.109612,-0.059929,0.02109,0.135993,0.220135,0.31333,0.36167,0.378661,0.468131,0.65694,0.883024,1.03022,1.146971,1.334471,1.494048,1.533978,1.514529,1.530278,1.624877,1.754212,1.803513,1.741575,1.63556,1.602074,1.588226,1.388524,1.078209,0.932167,0.983439,1.036331,0.948269,0.769536,0.605572,0.495426,0.425798,0.377472,0.348622,0.346975,0.34914,0.318719,0.245891,0.141288,0.041134,-0.009085,-0.00281,0.036301,0.079083,0.114462,0.147413,0.182464,0.217544,0.256239,0.303009,0.354137,0.397375,0.419667,0.412703,0.383624,0.343703,0.299699,0.255778,0.217551,0.180656,0.138698,0.099201,0.074128,0.062904,0.055432,0.052592,0.056123,0.067115,0.086748,0.107998,0.127747,0.143006,0.160514,0.181418,0.198379,0.213244,0.220654,0.212631,0.195985,0.17792,0.156453,0.133256,0.106088,0.078019,0.059614,0.05659,0.068122,0.088406,0.107229,0.117962,0.114687,0.100008,0.074126,0.046809,0.017975,-0.012099,-0.044331,-0.089958,-0.153825,-0.190595,-0.269187,-0.359497,-0.443122,-0.524884,-0.590694,-0.632239,-0.662236,-0.688906,-0.70092,-0.707814,-0.710773,-0.714247,-0.71386,-0.714575,-0.71478,-0.712647,-0.708085,-0.702007,-0.699826,-0.695088,-0.689114,-0.678647,-0.670223,-0.653726,-0.64247,-0.633756,-0.628531,-0.627125,-0.630523,-0.636682,-0.648555,-0.664347,-0.667943,-0.668174,-0.658063,-0.651586,-0.643607,-0.627649,-0.624958,-0.617104,-0.598027,-0.591614,-0.588799,-0.582069,-0.562804,-0.539583,-0.506556,-0.44689,-0.394312,-0.326524,-0.236909,-0.155181,-0.073645,-0.015783,0.03082,0.0451,0.021575,-0.040338,-0.125796,-0.226003,-0.326604,-0.442699,-0.535579,-0.617323,-0.674549,-0.71731,-0.750459,-0.771187,-0.785606,-0.797064,-0.810526,-0.831829,2
-0.24445,-0.32638,-0.347281,-0.332733,-0.305447,-0.305115,-0.322873,-0.33032,-0.329093,-0.32471,-0.317999,-0.301674,-0.264235,-0.187072,-0.095345,-0.045395,0.034996,0.131249,0.17744,0.226479,0.251277,0.275312,0.394572,0.612562,0.840102,1.0008,1.15748,1.351033,1.488424,1.513166,1.489824,1.498557,1.581633,1.69182,1.730159,1.67893,1.599684,1.57673,1.54711,1.362843,1.101912,0.973975,0.998192,1.005389,0.888078,0.709291,0.561024,0.464519,0.400005,0.35107,0.319496,0.322593,0.338805,0.321766,0.253608,0.15943,0.080428,0.051186,0.071361,0.116567,0.162982,0.202955,0.241662,0.278512,0.311392,0.345919,0.388375,0.431759,0.463582,0.474849,0.459932,0.427722,0.386019,0.339495,0.294252,0.252816,0.213133,0.170471,0.134106,0.113503,0.104647,0.099879,0.097337,0.098725,0.108641,0.126156,0.14585,0.164261,0.177649,0.192968,0.212283,0.22979,0.244385,0.248601,0.236422,0.21623,0.193471,0.168993,0.14479,0.118654,0.095605,0.083455,0.085036,0.097953,0.115138,0.132796,0.138639,0.129702,0.109709,0.077103,0.045794,0.014944,-0.016528,-0.050528,-0.094479,-0.153606,-0.19562,-0.282228,-0.37323,-0.452257,-0.533886,-0.599506,-0.641991,-0.673731,-0.700704,-0.715537,-0.724529,-0.730466,-0.731489,-0.732579,-0.737696,-0.738624,-0.74137,-0.755375,-0.740479,-0.718268,-0.701059,-0.684298,-0.659027,-0.63601,-0.605085,-0.580883,-0.558824,-0.543315,-0.534774,-0.534513,-0.54336,-0.560373,-0.586389,-0.613322,-0.640979,-0.658993,-0.6747,-0.685785,-0.695773,-0.699166,-0.688507,-0.683557,-0.677763,-0.671306,-0.658748,-0.633298,-0.603822,-0.562634,-0.49473,-0.432471,-0.354951,-0.254999,-0.159973,-0.068246,-0.007611,0.038954,0.053589,0.02612,-0.043291,-0.135368,-0.243761,-0.351066,-0.472458,-0.567119,-0.647443,-0.702088,-0.742256,-0.771886,-0.792181,-0.80858,-0.822997,-0.840616,-0.863398,2
