@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute target {1,2,3,4,5}

@data
-1.313228,-1.962883,-0.846263,-1.400554,-1.368215,-1.625981,-1.346762,-0.970696,-0.2991,0.287596,0.514038,0.800935,1.376064,1.332499,1.541281,1.579417,1.516199,1.625249,1.507305,1.295018,1.116537,1.062486,0.937773,0.669718,0.500583,0.46638,0.367596,0.391121,0.545997,0.452985,0.500913,0.39956,0.472233,0.352091,0.362212,0.199378,0.244583,0.127121,0.224119,0.077335,0.157034,-0.003709,-0.113783,0.003668,0.043135,-0.116698,-0.276572,-0.198848,-0.285213,-0.195528,-0.297836,-0.411875,-0.372568,-0.076185,0.956156,0.853865,0.679362,-0.235797,-1.157751,-1.603559,-1.471164,-1.696614,-1.741845,-1.479049,-0.691299,-0.446327,-0.787606,-1.779974,-3.057529,-2.405171,-2.748878,1
-2.095664,-4.182035,-4.30095,-4.247351,-3.824624,-2.964563,-1.748733,-1.449283,-1.017138,-0.390087,-0.290727,-0.236603,-0.10488,-0.218196,-0.18362,-0.319025,-0.172851,-0.334679,-0.286819,-0.416927,-0.526722,-0.430931,-0.509472,-0.360992,-0.000186,0.152937,0.104943,0.247598,0.148096,0.117165,0.224326,0.183919,0.307542,0.211315,0.291167,0.502724,0.469286,0.592976,0.431529,0.609194,0.622517,0.446467,0.41506,0.294921,0.407932,0.330232,0.463748,0.425101,0.828167,1.069105,1.093542,1.818342,1.857252,1.831614,1.113423,-0.165548,-0.406222,-0.482679,-0.420686,-0.628544,-0.381452,-0.48161,-0.336704,-0.067116,0.815619,0.854316,1.162118,0.548929,0.826196,0.827788,-1.480492,1
-0.657137,-1.496922,-2.01199,-2.423095,-2.675781,-2.601861,-1.709085,-1.688696,-1.495808,-1.125919,-1.05655,-1.013947,-1.075572,-0.979012,-1.019599,-0.945253,-0.975397,-0.919615,-0.973721,-0.892904,-0.92301,-0.822676,-0.837225,-0.745991,-0.69663,-0.549864,-0.287909,-0.321816,-0.214176,-0.129461,-0.159019,0.058658,0.029186,0.076409,0.249497,0.24205,0.301291,0.299427,0.360266,0.451842,0.438147,0.529828,0.463346,0.578811,0.548003,0.794115,0.917732,1.119101,1.368375,1.466972,1.55563,1.4773,1.499179,0.888006,0.796259,0.776645,0.792604,0.868838,0.835561,0.916052,0.914726,1.01202,1.200825,1.544719,1.69013,1.601686,1.60809,1.475812,1.374978,1.587308,1.557525,1
1.006661,-0.712977,-2.109085,-3.256289,-4.003786,-3.319976,-2.224466,-1.824146,-1.600101,-0.55259,-0.37391,-0.447425,-0.342195,-0.51206,-0.708008,-1.26836,-1.338276,-1.254498,-1.35122,-1.177127,-0.78746,-0.751339,-0.422364,-0.368926,-0.087355,-0.106799,0.086023,0.121585,0.257855,0.230244,0.480807,0.449512,0.594896,0.630359,0.780728,0.728431,0.835386,0.485552,0.591084,0.422949,0.546392,0.305959,0.388308,0.338959,0.510271,0.894781,1.253243,1.282573,2.060924,2.115595,1.971663,1.404176,1.298328,1.003946,-0.080994,-0.241167,-0.206961,-0.30108,-0.15594,-0.270847,-0.174481,-0.263259,-0.183039,0.088748,0.717941,0.922755,1.682838,1.807232,1.642135,0.777403,1.170199,1
0.303488,-1.796889,-3.596764,-4.618083,-4.105039,-3.132542,-2.019251,-1.32809,-0.507387,-0.23311,-0.193794,-0.353257,-0.313207,-0.494383,-0.671559,-0.836464,-0.793376,-1.030177,-0.990232,-0.825336,-0.768944,-0.768178,-0.227033,-0.170943,-0.027792,-0.06241,0.059281,-0.036831,0.080717,0.040966,0.164364,0.031343,0.183731,0.184027,0.345219,0.304784,0.507058,0.63314,0.502148,0.324387,0.300638,0.204079,0.269742,0.499146,0.525506,1.024855,1.220887,1.631447,1.716276,1.48602,1.184131,0.851831,0.789514,0.535652,0.129883,-0.052806,-0.220607,-0.152679,-0.266518,-0.141909,-0.199608,-0.093395,0.201153,1.467677,1.630992,2.469398,2.146971,1.283812,0.677625,1.028966,0.350733,1
-0.833541,-2.267973,-3.966189,-3.381966,-2.010688,-1.494384,-0.583483,-0.374363,-0.621278,-0.072647,0.046095,-0.525637,-0.690915,-0.342626,-0.459201,-0.768088,-0.68487,-0.482029,-0.599635,-0.25097,-0.811158,-0.293734,-0.072123,-0.511766,-0.467509,-0.029017,-0.532741,-0.325258,-0.386264,-0.037913,-0.341775,0.090647,0.045424,-0.400652,-0.536625,-0.229637,-0.196482,0.108795,-0.00659,0.338902,0.220469,0.360348,0.525777,0.36591,0.493238,0.35048,0.461036,0.845843,0.813932,1.420495,1.563377,1.981824,2.269772,1.602741,0.357532,0.129642,0.162836,0.507322,0.587295,0.462205,0.619015,0.975908,1.806689,2.083868,1.40366,0.506922,-0.629053,-1.348297,-1.571159,-1.319732,-0.408731,1
-0.869182,-2.206586,-2.989571,-3.510035,-3.007315,-2.240611,-1.711585,-1.80555,-0.901734,-0.768253,-0.948603,-0.774895,-0.968683,-0.835263,-0.833836,-0.736297,-0.913466,-0.777453,-0.940517,-0.773254,-0.958644,-0.7998,-0.855831,-0.355395,-0.536252,-0.325963,-0.377306,-0.176494,-0.124091,0.02618,-0.150072,-0.14604,0.039257,0.204935,0.084304,0.261638,0.135369,0.451439,0.403572,0.568639,0.370961,0.539814,0.452662,0.538973,0.39855,0.516863,0.468599,0.888067,0.769369,1.090631,1.505015,1.576081,1.104725,1.121968,0.609461,0.342518,0.523281,0.435729,0.588817,0.558939,0.366124,0.685419,0.614415,0.872166,1.166905,1.296914,1.288558,1.533431,1.322504,1.852126,1.541934,1
0.194039,-2.626977,-4.094685,-4.530522,-4.122782,-3.082061,-1.90643,-1.6267,-0.262528,-0.354858,-0.211746,-0.276675,-0.557677,-0.443173,-0.74286,-0.667991,-0.853943,-0.816404,-0.929503,-0.945182,-0.667934,-0.391403,-0.137755,0.024927,-0.019682,0.132265,0.125175,0.276567,0.282116,0.493072,0.388126,0.740747,0.630128,0.766374,0.661341,0.704551,0.526514,0.63809,0.64316,0.493774,0.551673,0.46525,0.558706,0.386932,0.374024,0.591371,1.23097,1.428437,1.790101,1.657684,1.624976,1.331313,1.21395,0.678001,-0.063886,-0.272322,-0.24001,-0.336114,-0.116,-0.17892,-0.051126,0.140084,0.841724,1.270668,1.113584,1.122184,0.724368,0.706642,0.867612,1.295147,-1.284823,1
1.381994,0.366216,-2.401998,-4.229397,-4.93727,-5.056184,-3.852633,-2.16587,-1.975625,-0.114639,-0.246022,-0.067893,0.234883,0.321793,0.211153,0.334205,0.281246,0.554793,0.192254,0.274768,0.076353,0.122412,-0.141462,-0.210374,0.061627,-0.111649,0.057606,0.634073,0.398409,0.698316,0.524015,0.648889,0.487883,0.753572,0.65542,0.737413,0.599844,0.733905,0.575327,0.648075,0.450934,0.40843,0.164961,0.220807,-0.014458,0.134407,-0.053966,0.523211,1.014927,0.881034,0.126549,0.031104,0.126914,-0.023385,-0.715931,-0.878297,-1.054056,-1.008688,-1.127736,-0.839039,-0.904362,-1.308129,-1.140519,-0.54975,0.285517,0.943507,1.122961,1.202002,0.623891,-0.158107,0.239078,1
0.860182,-0.141862,-1.967378,-2.988894,-3.805493,-3.534936,-2.57274,-1.941084,-1.567929,-0.666607,-0.390571,-0.440486,-0.336344,-0.463151,-0.664902,-0.595772,-0.840502,-0.948296,-0.870693,-1.051573,-1.069365,-1.226425,-1.21034,-1.330285,-1.289428,-1.103787,-1.031815,-0.704421,-0.429877,-0.279264,-0.335117,-0.168619,-0.182487,0.041396,0.090329,0.437977,0.341725,0.638399,0.658974,0.517875,0.59078,0.331092,0.386403,0.302519,0.427506,0.314255,0.463018,0.306326,0.427413,0.36589,0.552744,0.926252,1.142321,1.573699,2.266661,1.54702,1.263753,0.192744,-0.005123,-0.004478,-0.13646,0.041175,0.015736,0.174176,0.381204,1.573546,1.26404,1.614579,1.394272,0.592712,0.573933,1
-0.501621,-1.088584,-1.939749,-3.888458,-3.95113,-3.70565,-2.87372,-1.951708,-1.150802,-0.888869,-0.451111,-0.129665,-0.062786,-0.150131,-0.306134,-0.604972,-0.780085,-0.685351,-0.642548,-0.455607,-0.478403,-0.348932,-0.381202,-0.2894,-0.350776,-0.355204,-0.425725,-0.433831,-0.594843,-0.610332,-0.547548,-0.302201,-0.332073,-0.276968,-0.249861,-0.375368,-0.286387,-0.325414,-0.236016,-0.218515,-0.119816,-0.147371,-0.037944,-0.085063,0.07206,0.302288,0.236294,0.39682,0.458865,0.526108,0.556247,0.765119,1.3256,1.586533,1.763508,1.733021,1.250731,0.991591,0.645983,0.549697,0.54583,0.659945,0.656847,0.828116,1.196796,1.445075,1.505033,2.033467,2.039252,2.589474,2.854707,1
-0.533342,-1.855668,-2.214038,-3.133411,-3.417137,-3.060447,-2.256298,-1.765698,-1.622289,-1.154728,-0.867771,-0.906472,-0.871305,-0.903144,-0.846349,-0.86196,-0.809438,-0.908974,-0.869721,-1.00055,-0.896587,-0.710102,-0.599359,-0.395218,-0.393367,-0.259204,-0.262714,-0.168423,-0.194693,-0.129772,-0.053428,0.12776,0.24943,0.377782,0.435941,0.389142,0.425783,0.445161,0.384284,0.457513,0.448176,0.517675,0.67689,0.78404,1.086715,1.252774,1.367545,1.322767,1.326218,0.939743,0.810941,0.644228,0.600552,0.596909,0.681341,0.645812,0.670059,0.787193,0.739835,0.820023,0.914868,1.101911,1.70477,1.75777,2.014008,2.098302,1.915233,1.582677,1.332192,1.199429,0.31686,1
0.851784,-3.904367,-4.941625,-4.282336,-1.931202,-1.56909,-1.05213,-0.106552,-0.066951,-0.046265,-0.176517,-0.11581,-0.308357,-0.455238,-0.452783,-0.702751,-0.645721,-1.026369,-0.904768,-0.695012,-0.684932,0.031052,0.069681,0.220404,0.130158,0.246756,0.29164,0.440667,0.269584,0.443393,0.364752,0.462626,0.352372,0.55309,0.773331,0.57457,0.648863,0.438839,0.458626,0.25183,0.318201,0.23915,0.345822,0.17788,0.19063,0.47325,1.668081,1.752916,1.736341,1.566102,0.681427,0.518496,-0.490257,-0.662578,-0.589547,-0.732321,-0.607695,-0.673423,-0.414046,-0.225103,0.326661,1.029063,0.857631,0.866286,1.124497,1.169914,0.969577,1.128715,1.724453,1.781905,-0.00264,1
0.405063,-1.492167,-4.54577,-4.360636,-3.447116,-2.313015,-1.725849,-1.528554,-0.63867,-0.376825,-0.48128,-0.315731,-0.42017,-0.28319,-0.523653,-0.434378,-0.74205,-0.553307,-0.892662,-0.802077,-0.933326,-0.8017,-0.401855,-0.326036,-0.088213,0.132344,-0.017912,0.162527,0.078192,0.282119,0.189867,0.322228,0.195762,0.367433,0.608722,0.328834,0.563246,0.788045,0.53479,0.631934,0.442729,0.407355,0.521978,0.35379,0.438872,0.319291,0.474207,0.289957,0.479701,0.990836,1.158442,2.010026,1.831117,1.2725,1.185463,-0.087379,-0.375737,-0.252182,-0.402221,-0.25799,-0.285607,-0.508996,-0.300325,-0.33406,-0.134297,0.139876,1.440471,1.285523,0.20059,0.976152,0.83963,1
-2.342714,-3.664154,-3.587441,-3.478074,-2.887623,-1.93363,-1.443661,-1.376043,-0.93933,-0.644692,-0.529949,-0.493123,-0.588911,-0.400975,-0.532555,-0.432124,-0.433018,-0.229337,-0.346178,-0.308109,-0.147813,-0.150795,0.024839,0.20395,0.124813,0.440644,0.647408,0.657234,0.461454,0.468105,0.292319,0.448957,0.322234,0.44566,0.267158,0.352821,0.252485,0.450554,0.327439,0.304446,-0.050453,0.273631,0.213183,0.664269,0.832576,1.491208,1.514876,1.904877,1.968561,1.439871,1.11418,0.939123,0.409562,0.134709,-0.01389,-0.071773,-0.176958,-0.088805,-0.148631,-0.037178,-0.027414,0.1171,0.391718,0.429371,0.379956,-0.438256,-1.046921,-0.973641,-0.434157,0.231014,-0.51971,1
-0.830812,-3.050562,-4.047605,-4.23266,-3.669619,-1.995891,-1.692275,-1.262289,-0.639729,-0.505831,-0.429588,-0.555703,-0.577364,-0.926535,-0.813613,-0.884513,-0.711686,-0.663693,-0.378954,-0.006826,0.154501,0.152875,0.231646,0.198116,0.385688,0.395833,0.60629,0.556835,0.724744,0.651194,0.709048,0.58335,0.652146,0.515163,0.539182,0.42286,0.546252,0.434927,0.483276,0.419543,0.525989,0.440959,0.538385,1.079817,1.290105,1.544134,1.87694,1.700084,1.646537,1.140018,0.59188,0.172487,-0.129081,-0.291605,-0.215996,-0.257931,-0.161492,-0.318455,-0.161811,-0.032422,0.191974,0.85353,0.948237,0.90354,1.239,1.199447,0.950603,0.939596,1.306431,1.898159,0.170478,1
0.884161,-1.904508,-3.709385,-4.621956,-4.736729,-3.825599,-2.311792,-1.620512,-1.306244,-0.098542,0.198375,0.020096,0.151545,0.042447,0.000731,-0.280356,-0.318839,-0.629188,-0.918955,-0.705148,-0.82043,-0.536078,-0.094262,0.140702,0.099183,0.260418,0.238947,0.428584,0.471811,0.630138,0.807801,0.663556,0.903061,0.824375,0.968497,0.883222,0.690533,0.814712,0.722265,0.483719,0.599157,0.183151,0.267178,0.171147,0.481442,0.28595,0.295018,0.773364,1.492161,1.316952,1.359556,0.508262,0.691638,0.515309,-0.391661,-0.608069,-0.65162,-0.297884,-0.626999,-0.509263,-0.642255,-0.344728,0.306718,1.548267,1.671294,1.207783,1.213045,0.377258,-0.939642,-0.208467,-0.6583,1
1.104851,-2.435768,-4.334261,-4.014565,-2.629394,-1.727761,-1.56726,-0.543444,-0.032608,0.052263,0.065036,-0.132985,-0.177803,-0.466787,-0.525999,-0.453509,-0.898545,-0.854769,-1.035697,-0.990698,-1.083203,-0.846017,-0.650322,-0.577582,-0.241539,-0.226066,-0.03383,-0.107837,0.135366,-0.001962,0.150907,0.117402,0.391882,0.539848,0.683145,0.585525,0.737054,0.389525,0.450685,0.552635,0.445587,0.233747,0.238097,0.424614,0.175245,0.306163,0.184848,0.372901,1.062032,1.547316,1.954426,2.399951,1.862329,1.697229,1.232738,0.724587,0.066087,-0.174062,-0.350086,-0.181101,-0.332502,-0.089673,0.378702,1.454319,1.53312,1.398386,1.706827,1.338531,0.733911,-0.300585,-0.223606,1
-0.695399,-2.000865,-3.309662,-3.695786,-3.514387,-3.095805,-1.983047,-1.124442,-0.84165,-0.001402,0.105711,-0.03862,0.12884,0.059635,0.21489,0.0377,0.157493,0.021674,-0.007015,0.118653,-0.05717,0.109249,0.17411,0.361166,0.203421,0.395597,0.425909,0.345695,0.186703,0.398404,0.437086,0.339358,0.591122,0.567447,0.276068,0.630839,0.395282,0.528453,0.424598,0.427431,0.605727,0.878324,1.023772,1.845514,1.973784,1.88532,1.601949,1.555713,0.667316,-0.249622,-0.435016,-0.420665,-0.589164,-0.548606,-0.728879,-0.544101,-0.535876,-0.430961,-0.194115,0.337471,1.060959,1.157503,0.859102,0.228766,-1.540744,-1.840032,-1.93714,-1.306007,-1.43715,-2.022201,-3.176833,1
-1.227759,-3.286158,-4.681,-4.054377,-2.848413,-1.971877,-1.553342,-0.73977,-0.249528,-0.242112,-0.134538,-0.263057,-0.210842,-0.240898,-0.379402,-0.412653,-0.615872,-0.59326,-0.840256,-0.858407,-0.71512,-0.865337,-0.779268,-0.873244,-0.577039,-0.328281,-0.131827,0.023814,0.048,0.161103,0.11281,0.216403,0.15398,0.255292,0.20589,0.286619,0.324015,0.267389,0.418076,0.511978,0.453903,0.712178,0.609972,0.590724,0.495265,0.545192,0.407219,0.35561,0.404553,0.544076,0.936485,1.336578,1.888718,1.891918,1.581762,0.749962,0.260196,-0.051818,-0.212868,-0.161635,-0.211646,0.000869,0.382635,1.061924,1.130015,0.791514,0.261947,0.216349,0.53638,0.552845,-1.808355,1
-1.335391,-3.469011,-3.814886,-4.390504,-4.006289,-3.284897,-2.157103,-1.382129,-0.152247,-0.347349,-0.086812,-0.103724,0.210128,-0.14064,-0.051812,-0.164266,0.172903,0.458991,0.457689,-0.249827,-0.142582,0.258033,0.279639,0.073788,0.204166,0.391883,0.319246,0.050297,0.218324,0.08656,0.306757,-0.23511,0.109856,0.006585,0.311144,0.26443,0.650255,0.299159,0.257608,0.467615,0.358037,0.486692,0.391364,0.97279,0.947038,1.133136,2.077357,1.94154,2.067087,1.526085,1.155163,1.069059,-0.142922,-0.376773,-0.206048,-0.493292,-0.292615,-0.394619,-0.232109,-0.35916,-0.278098,0.487947,1.058067,1.096476,0.344558,-0.705646,-1.396663,-1.598254,-0.526385,-0.491859,-2.200485,1
-0.570575,-3.018294,-4.255154,-4.170565,-3.825495,-2.95522,-1.756036,-1.505999,-1.114681,-0.414078,-0.209994,-0.285168,-0.436251,-0.379758,-0.69588,-0.725685,-0.862185,-0.754848,-0.8928,-0.907106,-0.783433,-0.831319,-0.581113,-0.390256,-0.298676,-0.048377,-0.159402,0.027222,-0.021089,0.118852,0.067285,0.201185,0.272387,0.383154,0.268142,0.433512,0.519579,0.634207,0.521929,0.610242,0.491139,0.62302,0.623103,0.494068,0.589829,0.433309,0.434351,0.826427,1.048554,1.112254,1.924083,1.835127,1.873557,1.421121,0.844446,0.094327,-0.296594,-0.370124,-0.337588,-0.432478,-0.344439,-0.154491,0.24259,0.807573,0.751694,0.958945,0.764745,0.876647,1.284151,1.924787,0.481181,1
-0.420194,-2.289541,-3.230651,-3.765561,-3.73261,-3.587057,-2.835079,-1.882829,-1.396148,-0.81737,-0.600969,-0.562518,-0.480965,-0.560692,-0.674723,-0.683022,-0.794052,-0.738258,-0.7805,-0.692768,-0.71245,-0.376868,-0.180135,-0.061638,-0.149142,-0.065153,-0.097792,-0.037322,-0.027189,0.012098,0.154218,0.109082,0.248476,0.336243,0.29353,0.526799,0.532362,0.477033,0.571155,0.526676,0.395346,0.474404,0.377482,0.530427,0.83324,1.157115,1.312852,1.647978,1.916244,1.79698,1.395224,1.080505,0.608442,0.221979,0.098965,-0.018631,0.084733,0.009736,0.004588,0.066422,0.390976,0.826651,1.12751,1.100476,1.382491,1.289163,1.058156,1.028888,1.191011,1.621914,0.263927,1
-1.535842,-3.008645,-4.305278,-4.216541,-3.636192,-2.379914,-1.566276,-1.516406,-0.838565,-0.401798,-0.370976,-0.171804,-0.183301,-0.3044,-0.184995,-0.293523,-0.203886,-0.350368,-0.241293,-0.247972,-0.000615,-0.126247,-0.076603,0.226423,0.071485,0.144136,0.051161,-0.10145,0.043149,-0.130212,0.040707,-0.027053,0.205026,0.403647,0.318347,0.456269,0.318619,0.457331,0.229364,0.45579,0.302377,0.40372,0.31707,0.921871,0.907383,1.058245,1.748967,1.945421,1.886708,1.540429,1.180838,0.85486,0.00443,-0.093972,-0.245283,-0.152894,-0.30479,-0.116588,-0.192952,0.059415,0.596071,1.325767,1.816174,1.67373,1.729908,1.430798,0.872465,-0.934319,-0.923354,-0.382061,-1.204688,1
-1.005239,-2.436281,-3.499445,-3.838038,-3.801675,-3.643901,-3.328963,-2.779291,-1.757736,-1.034744,-0.935141,-0.234039,-0.137776,-0.20212,-0.303742,-0.177361,-0.096283,-0.243257,-0.151034,-0.238261,-0.168491,-0.2123,0.020635,-0.192017,-0.134023,0.120673,0.130539,0.01507,0.182112,0.088951,0.165814,0.036857,0.129662,0.002824,0.018797,-0.11906,0.19172,0.25873,0.508878,0.372883,0.555684,0.722087,0.682539,0.911277,0.91662,1.04813,2.044679,2.20404,2.085412,1.771256,1.591752,1.517351,1.179373,0.042942,-0.272614,-0.344536,-0.157298,0.001568,-0.261405,-0.193062,-0.073189,0.500124,1.037401,1.413576,1.267068,0.655585,-0.301675,-0.593086,-0.234854,-0.182333,-1.572404,1
-0.732242,-2.89211,-4.250247,-4.443208,-3.491005,-2.271394,-1.557154,-1.435758,-0.245598,-0.417871,-0.325289,-0.326448,-0.435219,-0.368907,-0.460379,-0.377438,-0.592182,-0.446168,-0.566925,-0.516457,-0.774829,-0.998062,-0.970128,-0.852496,-0.703434,-0.627873,-0.134954,-0.165015,0.018836,0.05622,0.159331,0.053993,0.292402,0.228552,0.297681,0.202374,0.536007,0.424416,0.600025,0.580107,0.553957,0.414349,0.471915,0.367479,0.419411,0.370242,0.430247,0.312553,0.36787,0.685754,2.014587,2.077272,1.754257,0.951185,0.617114,0.179386,-0.089865,-0.190657,-0.38148,-0.314095,-0.292416,-0.096409,0.40148,1.028679,1.012467,1.11449,0.928561,0.966292,1.20107,1.847435,0.799228,1
-0.890121,-2.962751,-3.933885,-4.146722,-4.018641,-3.480761,-2.385852,-1.71932,-1.496946,-0.897258,-0.506981,-0.385314,-0.468499,-0.367271,-0.318777,-0.422331,-0.339675,-0.427735,-0.364809,-0.48136,-0.516347,-0.65592,-0.652984,-0.540709,-0.51107,-0.18701,0.062131,-0.033424,0.088801,0.066111,0.193413,0.118524,0.176443,0.390014,0.510799,0.730283,0.63795,0.691267,0.572437,0.376697,0.375487,0.532443,0.381526,0.497561,0.377222,0.696241,1.03425,1.061024,1.940844,1.711298,1.543073,0.824627,0.515999,0.070408,-0.184855,-0.221273,-0.378885,-0.408265,-0.321587,-0.405955,-0.327018,-0.111584,0.292329,0.863536,1.015645,0.95769,0.630413,0.650711,0.730733,1.364957,0.355475,1
-1.167315,-3.805148,-4.373628,-4.352754,-2.296472,-1.582364,-1.158041,-0.30166,-0.068039,-0.280442,-0.087593,-0.220542,-0.111187,-0.123857,-0.265358,-0.226056,-0.373558,-0.317013,-0.517911,-0.432229,-0.724174,-0.70433,-0.893806,-1.01834,-0.957549,-0.614194,-0.423844,-0.07139,-0.168636,-0.022415,0.103509,0.027919,0.132827,0.186323,0.323328,0.206627,0.436285,0.396325,0.616853,0.617581,0.444273,0.628041,0.607864,0.401409,0.205355,0.369262,0.218214,0.356323,0.122089,0.328242,1.134092,1.394343,1.911118,1.635848,1.219365,0.705617,-0.054225,-0.194315,-0.181046,0.055309,0.239453,0.743822,1.692068,1.930773,1.729575,1.878115,0.735366,0.301911,0.584934,1.173603,-0.554189,1
-1.623566,-3.399756,-3.676455,-4.235902,-3.92808,-2.168903,-1.506966,-1.391101,-0.783072,-0.454458,-0.480432,-0.218721,-0.460456,-0.266336,-0.556701,-0.32355,-0.467208,-0.34876,-0.544596,-0.396961,-0.5695,-0.414668,-0.121525,-0.309096,-0.104712,0.014593,0.266068,0.089541,0.187649,0.094755,0.227502,0.077687,0.33199,0.212484,0.217319,0.492528,0.525192,0.362658,0.420617,0.692806,0.415045,0.52922,0.441887,0.833049,0.889683,0.864718,0.674504,1.997773,2.184659,2.181791,1.77318,1.790316,0.995531,0.364271,-0.187597,-0.009151,-0.262342,-0.077797,-0.250977,-0.046039,-0.100571,0.330455,1.462574,1.520196,1.269754,0.759593,0.442188,-0.681625,-0.864679,-0.442534,-1.509217,1
-0.362239,-1.78448,-2.50832,-3.354448,-4.064445,-4.082638,-3.147264,-1.948188,-1.6159,-1.153468,-0.507349,-0.382027,-0.456379,-0.33841,-0.457052,-0.4066,-0.505147,-0.352951,-0.464911,-0.48162,-0.391301,-0.457459,-0.074567,-0.044947,0.124311,0.015615,0.227233,0.080304,0.201744,0.139752,0.269222,0.233124,0.335901,0.220535,0.531146,0.435269,0.626597,0.52266,0.591773,0.708742,0.601204,0.670238,0.420078,0.552905,0.819026,0.884565,1.165507,1.517087,1.870436,2.106068,1.866791,1.348178,0.834902,0.078313,-0.22447,-0.160687,-0.282443,-0.148762,-0.241247,-0.056692,0.185106,0.840457,1.658329,1.568298,1.050271,-0.885079,-1.624499,-1.720991,-1.110514,-0.210702,-1.141483,1
-0.904581,-3.974634,-4.5103,-4.673143,-3.724621,-2.25255,-1.636014,-1.383781,-0.400232,-0.141781,-0.223921,-0.153924,-0.375662,-0.454776,-0.666354,-0.575112,-0.869603,-0.853083,-0.980112,-0.743279,-0.698598,-0.418645,-0.229871,-0.189588,-0.076096,-0.149004,0.08679,0.014941,0.077043,0.027398,0.174614,0.144136,0.37224,0.430853,0.602972,0.634549,0.506946,0.661686,0.418423,0.449109,0.319022,0.386633,0.19086,0.267186,0.551289,0.985786,1.277882,1.349681,1.770163,1.885612,1.776735,1.234888,0.856331,0.631761,0.141282,-0.169772,-0.190001,-0.100303,-0.189969,-0.028513,-0.142315,0.016503,0.319939,1.118221,1.358374,1.13919,1.052753,0.86344,0.77195,1.510185,0.283433,1
-2.594905,-4.151465,-4.643428,-4.357692,-3.901937,-2.911837,-1.55537,-0.779761,-0.114259,0.080947,0.055182,0.296688,0.150133,0.134324,0.242188,0.096896,0.190502,0.01295,-0.07937,-0.25937,-0.141242,-0.313271,0.059494,-0.106656,0.193859,0.077998,0.30773,0.232767,0.334748,0.121,0.18,0.035527,0.195623,0.051953,0.251183,0.195351,0.336737,0.257209,0.339366,0.520081,0.517648,0.403435,0.459529,0.178796,0.325393,0.176948,0.313239,0.35924,0.745498,0.846287,1.807999,1.871149,1.269444,0.793689,-0.205645,-0.463139,-0.54113,-0.45496,-0.626285,-0.643689,-0.570514,-0.565906,-0.095884,0.786548,0.669548,1.001631,0.315067,0.464751,0.455883,-0.597225,-2.411321,1
-1.342839,-3.105556,-4.221376,-5.058556,-4.415357,-3.303237,-1.835499,-1.06849,-0.256295,-0.184647,-0.248402,-0.143151,-0.188928,-0.08061,-0.169611,-0.09271,-0.260896,-0.241513,-0.380744,-0.338431,-0.474674,-0.430063,-0.630278,-0.644663,-0.479676,-0.232717,0.130677,0.000288,0.14063,0.099532,0.20826,0.158232,0.445926,0.403866,0.531186,0.508725,0.672631,0.509532,0.478638,0.548483,0.493379,0.36462,0.46532,0.39767,0.460333,0.378316,0.379474,0.470208,0.945788,1.268328,1.31577,1.155965,0.745699,0.648318,0.770001,0.601695,0.599419,0.081387,0.000982,-0.124535,-0.046175,0.23206,0.743798,1.402359,1.768856,2.14194,2.183192,0.720229,0.378336,-0.220559,-2.01971,1
