@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.477105,-0.375812,-0.04668,0.306028,0.66367,0.95167,1.208394,1.181347,1.094534,0.831083,0.54038,0.207778,-0.133045,-0.425008,-0.50536,-0.239589,0.063784,0.400464,0.715045,0.978503,1.273885,1.349455,1.194364,1.197102,1.308203,1.05399,0.794997,0.484865,0.165601,-0.152605,-0.404959,-0.856625,-0.848613,-0.845898,-0.844581,-0.84382,-0.843335,-0.843006,-0.842777,-0.842619,-0.842517,-0.842466,-0.842469,-0.84254,-0.842708,-0.843039,-0.843689,-0.845107,-0.849172,5
-0.414312,-0.315346,-0.000294,0.326463,0.685749,0.950038,1.197776,1.070599,1.152772,0.919552,0.677755,0.358439,-0.001378,-0.311926,-0.483334,-0.308965,0.025461,0.370818,0.682674,1.01057,1.263078,1.29341,1.090238,1.067558,1.225897,1.107573,0.801253,0.51999,0.207025,-0.111325,-0.328386,-0.887427,-0.877635,-0.874297,-0.872699,-0.871809,-0.871277,-0.870958,-0.870778,-0.870705,-0.87072,-0.870823,-0.871022,-0.871344,-0.871842,-0.872626,-0.873945,-0.876492,-0.883027,6
-0.488588,-0.346419,-0.048103,0.269126,0.612804,0.923151,1.175831,1.193229,1.128724,0.856837,0.530474,0.202392,-0.120423,-0.400895,-0.494557,-0.277149,0.061815,0.368583,0.66176,0.959503,1.276913,1.377299,1.235148,1.224695,1.331163,1.082996,0.802002,0.500634,0.159929,-0.17455,-0.410637,-0.854297,-0.84668,-0.844092,-0.842832,-0.842102,-0.841637,-0.841324,-0.841108,-0.840963,-0.840874,-0.840835,-0.84085,-0.84093,-0.841103,-0.841428,-0.842048,-0.843378,-0.847205,6
-0.775045,-0.570751,-0.207698,0.207205,0.65049,1.064189,1.342302,1.249236,1.324365,1.028178,0.70371,0.273373,-0.121438,-0.509832,-0.737116,-0.668802,-0.376583,0.021622,0.416574,0.808076,1.195098,1.238188,1.265876,1.226032,1.334527,1.166765,0.813982,0.409604,0.003021,-0.3808,-0.721272,-0.457293,-0.588589,-0.841772,-1.022859,-1.075943,-0.850872,-0.660932,-0.542694,-0.410589,-0.491872,-0.600507,-0.806337,-1.010228,-1.082248,-0.887862,-0.649298,-0.395833,-0.297349,3
-0.466344,-0.347414,-0.052235,0.284309,0.611702,0.903152,1.228844,1.241676,1.326491,1.089549,0.84289,0.552122,0.19102,-0.150029,-0.420508,-0.510174,-0.28245,0.025688,0.340905,0.635882,0.908757,1.225508,1.317689,1.250186,1.271643,1.185317,0.841163,0.509193,0.173882,-0.15922,-0.419192,-0.852291,-0.844734,-0.842206,-0.841006,-0.84034,-0.83994,-0.839696,-0.839552,-0.839483,-0.839474,-0.839521,-0.839629,-0.839813,-0.840105,-0.840571,-0.841371,-0.842967,-0.847302,6
-0.492779,-0.338115,-0.071375,0.276863,0.630491,0.941253,1.254068,1.269859,1.252801,1.015554,0.720168,0.415207,0.087703,-0.229143,-0.470444,-0.428925,-0.137329,0.178724,0.495318,0.779529,1.107649,1.324337,1.239758,1.262797,1.27473,1.072597,0.738642,0.427016,0.111601,-0.198987,-0.404495,-0.851243,-0.843366,-0.840607,-0.839226,-0.838407,-0.837873,-0.837505,-0.837247,-0.837065,-0.836946,-0.836882,-0.836874,-0.836932,-0.837084,-0.837387,-0.837983,-0.839293,-0.843153,6
-0.45189,-0.313087,0.012794,0.341929,0.678687,0.921762,1.228718,1.110371,1.138325,1.115978,0.795924,0.520556,0.198776,-0.157909,-0.450462,-0.452532,-0.171016,0.151035,0.472005,0.809401,1.13822,1.308238,1.133366,1.061179,1.182969,1.168044,0.815643,0.524453,0.204939,-0.10228,-0.372327,-0.877193,-0.868534,-0.865609,-0.864188,-0.863368,-0.862848,-0.862502,-0.862269,-0.862119,-0.862037,-0.862019,-0.862068,-0.862203,-0.862457,-0.862909,-0.86374,-0.865469,-0.870277,6
-0.469098,-0.334265,-0.062231,0.277878,0.6161,0.938477,1.226682,1.232777,1.236937,0.986815,0.729426,0.43189,0.125573,-0.215405,-0.471175,-0.440923,-0.160463,0.172801,0.482203,0.783183,1.09181,1.328435,1.24436,1.223036,1.292396,1.121391,0.796532,0.481742,0.145368,-0.172953,-0.418187,-0.858118,-0.849968,-0.847107,-0.845672,-0.844819,-0.844261,-0.843875,-0.843601,-0.843408,-0.843279,-0.843208,-0.843197,-0.843258,-0.84342,-0.843747,-0.844394,-0.845817,-0.849969,6
-0.70199,-0.539555,-0.192515,0.18527,0.566951,0.977284,1.272516,1.24859,1.267052,1.021165,0.606116,0.207943,-0.181464,-0.53385,-0.669217,-0.515126,-0.17984,0.191234,0.542667,0.872398,1.244606,1.248699,1.226902,1.254483,1.359605,1.230284,0.859911,0.488906,0.081902,-0.307758,-0.634467,-0.533874,-0.644517,-0.81848,-0.955581,-1.009572,-0.935996,-0.769853,-0.651651,-0.577538,-0.504049,-0.61828,-0.709215,-0.875495,-1.015243,-0.976097,-0.810907,-0.642914,-0.449442,2
-0.603557,-0.432313,-0.192611,0.197913,0.549303,0.926528,1.230681,1.279899,1.169783,0.915614,0.62278,0.317747,-0.081775,-0.404457,-0.514621,-0.430939,-0.149607,0.206345,0.609975,0.960862,1.268957,1.190485,1.249368,1.292325,1.297182,1.216567,0.843819,0.480269,0.088134,-0.264108,-0.529205,-0.558406,-0.688624,-0.822216,-0.950466,-1.033204,-0.951915,-0.900891,-0.758188,-0.620494,-0.643296,-0.730437,-0.836339,-0.972807,-1.048558,-0.924563,-0.780311,-0.614237,-0.47639,2
-0.405224,-0.290184,-0.001842,0.330866,0.655212,0.973459,1.241015,1.131708,1.208146,1.103527,0.800639,0.48954,0.157448,-0.20108,-0.423603,-0.443133,-0.191228,0.119268,0.426501,0.732892,1.049315,1.254575,1.215249,1.118026,1.179516,1.153362,0.864851,0.549347,0.216576,-0.09224,-0.338219,-0.880459,-0.870761,-0.867342,-0.865619,-0.864591,-0.86392,-0.863462,-0.863144,-0.862932,-0.862806,-0.862761,-0.862803,-0.862949,-0.863243,-0.863772,-0.864744,-0.866748,-0.872229,6
-0.470436,-0.320377,-0.000506,0.343539,0.687767,0.973051,1.233481,1.088865,1.218621,1.015928,0.74704,0.453104,0.122132,-0.199305,-0.460012,-0.449646,-0.18247,0.156692,0.485814,0.792273,1.108366,1.286092,1.248713,1.158319,1.28964,1.139629,0.801232,0.505816,0.185504,-0.157648,-0.413351,-0.869197,-0.860317,-0.857087,-0.85541,-0.854377,-0.853675,-0.853168,-0.85279,-0.852505,-0.852292,-0.852143,-0.85206,-0.852053,-0.852153,-0.852427,-0.853036,-0.854457,-0.858717,6
-0.794471,-0.595703,-0.212917,0.210434,0.660308,1.111401,1.242325,1.218807,1.260547,0.966102,0.58027,0.175958,-0.227299,-0.593048,-0.709214,-0.563211,-0.201965,0.216369,0.608668,1.014441,1.285087,1.140821,1.182461,1.262491,1.444209,1.143027,0.785663,0.396416,-0.026643,-0.411933,-0.733443,-0.487983,-0.689328,-0.87189,-1.004855,-0.932105,-0.847448,-0.748652,-0.602177,-0.485521,-0.486891,-0.617369,-0.820549,-1.012825,-1.038494,-0.887418,-0.613767,-0.391071,-0.297615,3
-0.465673,-0.333476,-0.015984,0.334602,0.658859,0.957492,1.23075,1.162981,1.233927,1.0099,0.746376,0.434745,0.080973,-0.252575,-0.490817,-0.3872,-0.110447,0.195291,0.522207,0.830093,1.115888,1.282447,1.216331,1.109609,1.233181,1.13757,0.828452,0.519728,0.186718,-0.138275,-0.376684,-0.871788,-0.862886,-0.859812,-0.858308,-0.857442,-0.8569,-0.856547,-0.856319,-0.856181,-0.856118,-0.856123,-0.8562,-0.856366,-0.856655,-0.857142,-0.858004,-0.859741,-0.864456,6
-0.707358,-0.53253,-0.176072,0.213536,0.636016,1.06824,1.294865,1.247906,1.18605,0.953176,0.552984,0.197266,-0.201249,-0.483375,-0.653143,-0.566684,-0.246315,0.133132,0.512036,0.878704,1.223851,1.334143,1.212459,1.293607,1.429786,1.18073,0.818526,0.410197,0.033522,-0.30211,-0.638868,-0.44401,-0.605789,-0.762541,-0.961449,-0.991332,-0.95339,-0.794222,-0.647596,-0.504541,-0.495786,-0.574599,-0.752089,-0.924588,-1.05452,-1.017638,-0.822463,-0.601285,-0.395187,3
-0.477874,-0.342201,-0.035141,0.316978,0.628319,0.937531,1.180768,1.154652,1.088847,0.849961,0.566484,0.243018,-0.089831,-0.40187,-0.513124,-0.290978,0.007653,0.333572,0.624511,0.924552,1.247426,1.355313,1.195477,1.174228,1.362699,1.174216,0.843694,0.517804,0.198872,-0.143117,-0.398878,-0.85862,-0.850425,-0.8476,-0.846207,-0.845392,-0.844868,-0.844511,-0.844263,-0.844093,-0.843985,-0.843934,-0.843942,-0.844024,-0.844209,-0.844564,-0.845249,-0.846725,-0.850951,6
-0.777318,-0.593075,-0.22664,0.229578,0.661455,1.030872,1.259255,1.227007,1.225355,0.92381,0.511076,0.116205,-0.266566,-0.591386,-0.680728,-0.510954,-0.125916,0.29978,0.688407,1.070007,1.279694,1.163772,1.213643,1.312677,1.433502,1.123361,0.737158,0.343642,-0.069411,-0.460475,-0.716222,-0.42988,-0.631375,-0.845531,-1.05318,-1.072151,-0.856166,-0.699863,-0.523435,-0.408307,-0.516402,-0.610712,-0.825981,-1.027779,-1.097219,-0.917655,-0.641023,-0.404587,-0.27032,3
-0.470245,-0.342732,-0.034274,0.299887,0.638823,0.944077,1.234725,1.144574,1.185993,0.939564,0.637709,0.323704,-0.018166,-0.330157,-0.498225,-0.338128,-0.006057,0.324474,0.641861,0.943214,1.223445,1.296313,1.145954,1.182184,1.284396,1.117366,0.793524,0.491513,0.172935,-0.152019,-0.399898,-0.868107,-0.859412,-0.856308,-0.854718,-0.853749,-0.853097,-0.852629,-0.852281,-0.852018,-0.851822,-0.851684,-0.851605,-0.851595,-0.85168,-0.851919,-0.852457,-0.853719,-0.857536,6
-0.521559,-0.360796,-0.012944,0.34513,0.685535,1.010286,1.265782,1.099326,1.157579,1.004902,0.687065,0.3689,0.037883,-0.299663,-0.540343,-0.390118,-0.075194,0.266272,0.580745,0.892006,1.176883,1.305618,1.144349,1.108501,1.270185,1.133777,0.803547,0.501081,0.187298,-0.144969,-0.43471,-0.859234,-0.851341,-0.848632,-0.847306,-0.846537,-0.846047,-0.845717,-0.845491,-0.845337,-0.845239,-0.845192,-0.845196,-0.845261,-0.84541,-0.845697,-0.846253,-0.847463,-0.850999,6
-0.660975,-0.49118,-0.15227,0.244998,0.599012,0.975207,1.277008,1.236736,1.256843,1.05656,0.718219,0.397743,-0.007602,-0.409572,-0.696906,-0.61603,-0.334808,0.047925,0.425851,0.787851,1.177431,1.296984,1.269401,1.278025,1.369739,1.152849,0.82037,0.427416,0.016229,-0.363335,-0.602349,-0.494025,-0.624907,-0.759572,-0.934855,-1.027598,-0.929103,-0.822418,-0.637171,-0.538806,-0.515747,-0.608913,-0.727693,-0.902697,-1.054856,-1.015552,-0.821616,-0.633652,-0.448187,2
-0.503868,-0.333399,0.006743,0.352673,0.661957,0.962792,1.235632,1.143473,1.177744,0.963929,0.668857,0.377455,0.045088,-0.283982,-0.521131,-0.396528,-0.0802,0.230932,0.552911,0.881222,1.130235,1.3357,1.201757,1.149296,1.292508,1.13321,0.825409,0.505182,0.176974,-0.141704,-0.405701,-0.863917,-0.855928,-0.853262,-0.851998,-0.851294,-0.850867,-0.850599,-0.850434,-0.850343,-0.850312,-0.850335,-0.850417,-0.85057,-0.850824,-0.85124,-0.851966,-0.853426,-0.857433,5
-0.780598,-0.592209,-0.173939,0.232884,0.603853,0.975484,1.222035,1.182826,1.15457,0.790921,0.416707,0.065469,-0.334322,-0.659214,-0.685459,-0.416911,-0.011811,0.403678,0.806269,1.223943,1.358106,1.200952,1.221913,1.25321,1.388392,1.137305,0.782508,0.433243,0.043463,-0.362565,-0.714817,-0.436405,-0.587598,-0.724477,-0.911382,-1.075871,-0.966862,-0.747078,-0.615506,-0.474383,-0.447389,-0.612961,-0.809764,-0.996046,-1.081724,-0.959345,-0.769444,-0.548494,-0.401164,2
-0.411249,-0.296887,-0.030849,0.28364,0.627892,0.916083,1.201415,1.125893,1.158495,0.967459,0.662958,0.327726,-0.016196,-0.323346,-0.4631,-0.301266,-0.006769,0.310266,0.620641,0.915655,1.208971,1.307049,1.122604,1.1362,1.215435,1.166929,0.866903,0.53689,0.211735,-0.115418,-0.348597,-0.87902,-0.869673,-0.866464,-0.864903,-0.864011,-0.863456,-0.863096,-0.862864,-0.862725,-0.862661,-0.862668,-0.862749,-0.862922,-0.863226,-0.863743,-0.864668,-0.866559,-0.871753,6
-0.679468,-0.555761,-0.199912,0.249446,0.564868,0.948755,1.236287,1.224542,1.228577,1.007833,0.682247,0.281425,-0.099999,-0.459184,-0.62989,-0.504651,-0.161129,0.218719,0.616111,0.998809,1.296198,1.16772,1.191749,1.290189,1.264417,1.152419,0.795719,0.396888,0.000644,-0.377546,-0.641233,-0.455946,-0.652293,-0.877936,-1.016309,-1.129437,-0.967105,-0.751722,-0.608935,-0.54582,-0.448815,-0.446246,-0.605681,-0.822255,-1.023625,-1.121409,-0.919929,-0.660188,-0.45114,2
-0.700791,-0.522186,-0.241424,0.166242,0.549018,0.885804,1.207534,1.29985,1.324899,1.158249,0.8653,0.491872,0.095065,-0.283209,-0.570879,-0.603637,-0.362601,0.014123,0.426231,0.796445,1.157719,1.256347,1.262639,1.262688,1.291956,1.142849,0.76903,0.40746,0.024057,-0.343835,-0.624405,-0.473616,-0.61102,-0.833542,-1.031846,-1.077786,-0.912904,-0.730045,-0.614325,-0.533674,-0.447478,-0.529509,-0.702605,-0.876788,-1.037141,-1.093886,-0.9089,-0.688833,-0.49851,2
-0.436409,-0.352053,-0.021557,0.345186,0.67218,0.921368,1.167775,1.160107,1.190366,1.093857,0.832159,0.552874,0.221516,-0.121201,-0.39985,-0.437532,-0.180415,0.156767,0.474531,0.837127,1.159198,1.262879,1.131842,1.127665,1.189414,1.119441,0.798882,0.48488,0.176974,-0.128428,-0.372355,-0.881823,-0.872633,-0.869377,-0.867733,-0.866756,-0.866126,-0.865706,-0.865427,-0.865256,-0.865177,-0.865185,-0.865287,-0.865505,-0.865885,-0.866519,-0.867621,-0.869784,-0.875389,6
-0.457895,-0.369659,-0.054664,0.239692,0.579733,0.894986,1.195452,1.2432,1.271004,1.034769,0.744247,0.432418,0.099253,-0.240847,-0.452552,-0.461081,-0.168931,0.181206,0.497317,0.802582,1.125896,1.297016,1.26202,1.15769,1.310705,1.13435,0.804144,0.489934,0.166341,-0.141681,-0.386562,-0.856604,-0.848844,-0.846282,-0.845079,-0.844418,-0.844028,-0.843797,-0.843672,-0.843628,-0.843653,-0.843746,-0.843917,-0.844187,-0.844599,-0.845244,-0.846322,-0.848389,-0.853674,6
-0.441667,-0.318422,-0.031445,0.278854,0.644848,0.949798,1.244369,1.180047,1.15156,0.951869,0.635115,0.298902,-0.021172,-0.28672,-0.450859,-0.344151,-0.022806,0.312305,0.634675,0.944594,1.249668,1.292265,1.170219,1.212206,1.287341,1.057335,0.754281,0.445009,0.147116,-0.160245,-0.373286,-0.866656,-0.85813,-0.85529,-0.853966,-0.853252,-0.852841,-0.852607,-0.852486,-0.85245,-0.852484,-0.852586,-0.852764,-0.853039,-0.853455,-0.854104,-0.855199,-0.857336,-0.862959,6
-0.621037,-0.466303,-0.156083,0.229132,0.610591,1.036399,1.243096,1.319043,1.202812,0.979294,0.668329,0.235433,-0.149268,-0.487486,-0.5798,-0.405784,-0.097391,0.25737,0.556337,0.898918,1.197862,1.210503,1.27028,1.31531,1.319947,1.112294,0.768294,0.401368,0.040898,-0.334105,-0.560364,-0.584488,-0.658045,-0.790749,-0.952984,-1.01217,-0.948793,-0.840372,-0.745092,-0.646342,-0.578558,-0.677037,-0.763745,-0.892805,-1.002547,-0.952882,-0.800808,-0.643055,-0.525416,1
-0.423816,-0.280846,-0.019002,0.308088,0.672667,0.986347,1.147077,1.102068,1.091695,0.795432,0.578224,0.252929,-0.072272,-0.360599,-0.45577,-0.282604,0.063479,0.411168,0.72176,1.024018,1.271889,1.351011,1.147219,1.105112,1.25962,1.134603,0.817779,0.513574,0.190826,-0.11896,-0.358474,-0.877541,-0.868801,-0.865883,-0.8645,-0.863731,-0.863268,-0.862982,-0.862811,-0.862724,-0.862706,-0.862753,-0.862869,-0.863073,-0.863402,-0.863934,-0.864854,-0.866694,-0.871718,6
-0.435917,-0.309921,-0.001447,0.307814,0.63538,0.931772,1.210915,1.198809,1.19724,0.906488,0.638306,0.329997,-0.002946,-0.316388,-0.491605,-0.380609,-0.089622,0.235084,0.520902,0.82962,1.156987,1.286898,1.216961,1.260227,1.307506,1.137953,0.831925,0.524973,0.176129,-0.122133,-0.364238,-0.864425,-0.855615,-0.852588,-0.851102,-0.85024,-0.849694,-0.849334,-0.849096,-0.848949,-0.848876,-0.848873,-0.848945,-0.849109,-0.849401,-0.849902,-0.850793,-0.8526,-0.857516,6
-0.708744,-0.562878,-0.242678,0.154776,0.559927,0.973354,1.288029,1.296701,1.329543,1.101205,0.753059,0.36407,-0.004822,-0.362418,-0.600523,-0.613093,-0.339785,0.019747,0.383173,0.735049,1.108313,1.351644,1.282133,1.296908,1.398912,1.141413,0.767434,0.403236,0.032864,-0.332935,-0.620204,-0.488872,-0.662956,-0.788575,-0.932095,-1.017208,-0.924945,-0.807351,-0.627961,-0.535429,-0.473976,-0.576867,-0.750599,-0.881755,-1.035451,-0.98428,-0.806532,-0.616811,-0.441748,3
-0.527823,-0.349413,-0.00632,0.367113,0.679686,0.990187,1.211449,1.210251,1.123154,0.859343,0.55499,0.236946,-0.092387,-0.387428,-0.557975,-0.379939,-0.030079,0.327602,0.643535,0.945225,1.273532,1.346336,1.182118,1.229053,1.326393,1.054727,0.764992,0.477477,0.146637,-0.160092,-0.436342,-0.845282,-0.838323,-0.835988,-0.83484,-0.834156,-0.833698,-0.833367,-0.833117,-0.832924,-0.832773,-0.832661,-0.832589,-0.832566,-0.832616,-0.832793,-0.833226,-0.834304,-0.837726,6
-0.641122,-0.460909,-0.11218,0.291376,0.609853,0.890514,1.166552,1.159089,1.05718,0.733944,0.464771,0.182694,-0.178663,-0.499653,-0.567537,-0.425854,-0.074458,0.303994,0.677394,1.074394,1.317455,1.2068,1.182373,1.317802,1.426525,1.214699,0.884356,0.52167,0.112474,-0.289005,-0.581493,-0.471741,-0.597766,-0.812994,-0.997339,-1.166767,-1.000928,-0.804937,-0.657177,-0.554925,-0.453627,-0.499634,-0.625427,-0.827314,-1.012987,-1.168178,-1.009633,-0.758016,-0.545643,2
-0.646606,-0.52034,-0.245298,0.160466,0.537135,0.852072,1.169762,1.233745,1.262512,1.008027,0.636941,0.315007,-0.067007,-0.41986,-0.629318,-0.514644,-0.199283,0.18607,0.583794,0.982391,1.264718,1.20297,1.171448,1.312854,1.38241,1.230809,0.862774,0.484252,0.08451,-0.295625,-0.60038,-0.541148,-0.659433,-0.870953,-1.042979,-0.972686,-0.830412,-0.794165,-0.723131,-0.59838,-0.491106,-0.549522,-0.747106,-0.921403,-1.069252,-1.010479,-0.843568,-0.659982,-0.4606,2
-0.77027,-0.579665,-0.223837,0.202585,0.541724,0.88147,1.249665,1.21493,1.247512,1.076136,0.664586,0.328084,-0.08009,-0.443853,-0.677129,-0.594602,-0.275061,0.116669,0.511967,0.893027,1.266258,1.259462,1.185385,1.286283,1.391324,1.21979,0.821676,0.444444,0.037289,-0.367373,-0.703591,-0.391745,-0.578065,-0.786901,-1.029871,-1.044741,-0.917901,-0.796728,-0.619858,-0.450265,-0.470634,-0.543873,-0.758349,-0.970568,-1.133688,-1.020175,-0.767355,-0.511099,-0.33298,3
-0.653113,-0.496908,-0.173438,0.254635,0.614605,0.906542,1.211244,1.232863,1.103837,0.828942,0.5223,0.190113,-0.179091,-0.498542,-0.601105,-0.422922,-0.084113,0.323678,0.687045,1.039915,1.347408,1.249621,1.14997,1.286211,1.387363,1.207309,0.843404,0.465795,0.075403,-0.297823,-0.586897,-0.508872,-0.673883,-0.886522,-1.010982,-0.98677,-0.920887,-0.774422,-0.652707,-0.574974,-0.527951,-0.627202,-0.759054,-0.925636,-1.042332,-1.033319,-0.869006,-0.670052,-0.489678,2
-0.596434,-0.42191,-0.16023,0.204911,0.579119,0.865861,1.189434,1.26087,1.213421,0.867457,0.592631,0.269038,-0.074858,-0.404175,-0.597556,-0.499975,-0.19415,0.181299,0.584979,0.969966,1.30207,1.288723,1.227057,1.309727,1.396539,1.17998,0.821779,0.456064,0.067336,-0.293445,-0.563264,-0.526023,-0.643627,-0.816699,-0.978311,-1.021709,-0.898758,-0.768933,-0.667281,-0.582454,-0.514646,-0.574101,-0.745627,-0.918179,-1.04262,-1.071959,-0.927969,-0.748698,-0.574666,2
-0.804397,-0.634798,-0.238391,0.21369,0.674183,1.080453,1.093867,1.107033,1.007148,0.616924,0.231703,-0.193555,-0.555283,-0.738366,-0.576866,-0.210987,0.225535,0.637893,1.02678,1.421737,1.267391,1.115812,1.030407,1.200372,1.473563,1.231209,0.820827,0.419346,-0.003225,-0.388997,-0.734092,-0.498084,-0.684627,-0.947863,-1.117573,-0.95563,-0.767103,-0.690965,-0.587613,-0.398924,-0.415758,-0.554486,-0.796712,-1.0215,-1.162769,-0.918583,-0.640976,-0.376596,-0.281151,3
-0.416238,-0.298547,-0.05411,0.31866,0.677332,0.922132,1.136699,1.086867,1.082129,0.807366,0.517606,0.183602,-0.144826,-0.422675,-0.453455,-0.184429,0.175425,0.503847,0.81734,1.146492,1.360022,1.22017,1.114497,1.097844,1.278295,1.109671,0.791988,0.518282,0.197765,-0.128114,-0.330675,-0.88338,-0.873731,-0.870312,-0.868574,-0.867524,-0.866824,-0.866329,-0.865968,-0.865704,-0.865519,-0.865404,-0.865364,-0.865415,-0.865595,-0.865988,-0.866796,-0.86861,-0.873921,6
-0.658791,-0.507554,-0.172423,0.205794,0.595981,0.995524,1.248243,1.280494,1.178033,0.85388,0.446741,0.077408,-0.27407,-0.579003,-0.659406,-0.461493,-0.126606,0.250936,0.639492,1.022636,1.346035,1.362163,1.221205,1.353067,1.422431,1.154071,0.758269,0.388596,0.004741,-0.33962,-0.590721,-0.541371,-0.702257,-0.826112,-0.907527,-0.93603,-0.905816,-0.806386,-0.673514,-0.513202,-0.5707,-0.686782,-0.861218,-1.016088,-1.002176,-0.875041,-0.685859,-0.522468,-0.403504,2
-0.714085,-0.514021,-0.216047,0.181897,0.560779,0.979318,1.294754,1.277598,1.308126,1.065388,0.751007,0.447267,0.041401,-0.337121,-0.609318,-0.600317,-0.36108,0.016609,0.404073,0.777767,1.132068,1.284115,1.294259,1.249726,1.303298,1.154094,0.785867,0.421393,0.023027,-0.327049,-0.645309,-0.389661,-0.580781,-0.79544,-1.001013,-1.140538,-0.971907,-0.758511,-0.587326,-0.452534,-0.460205,-0.553403,-0.75495,-0.948703,-1.125347,-1.049497,-0.83398,-0.597934,-0.427754,3
-0.787252,-0.574076,-0.273378,0.129763,0.553292,0.940436,1.23658,1.19929,1.140399,0.885502,0.612657,0.230808,-0.185291,-0.572469,-0.735471,-0.54525,-0.191002,0.22467,0.623229,0.981818,1.357214,1.223626,1.21482,1.283532,1.444605,1.237843,0.877624,0.475041,0.010919,-0.309893,-0.694972,-0.494916,-0.633655,-0.818173,-0.959569,-0.973816,-0.881089,-0.715282,-0.655824,-0.580757,-0.48659,-0.556065,-0.667169,-0.853824,-0.995754,-0.958229,-0.787396,-0.564274,-0.432232,3
-0.411084,-0.341832,-0.032559,0.315288,0.647558,1.006586,1.198601,1.107635,1.214759,1.056966,0.74466,0.443335,0.121177,-0.219442,-0.436867,-0.417564,-0.146942,0.180733,0.504089,0.81895,1.14793,1.293721,1.180617,1.064917,1.179327,1.193904,0.851416,0.536955,0.222249,-0.102274,-0.344488,-0.880564,-0.870717,-0.867216,-0.865446,-0.864391,-0.863704,-0.863234,-0.862908,-0.862688,-0.862553,-0.862496,-0.862521,-0.862643,-0.862898,-0.863363,-0.864218,-0.865978,-0.870781,6
-0.679781,-0.50235,-0.129351,0.273932,0.626899,1.024339,1.245815,1.210538,1.247499,0.9037,0.574855,0.205787,-0.075439,-0.436134,-0.637405,-0.505944,-0.159934,0.20188,0.593534,0.967704,1.262597,1.261782,1.246656,1.307097,1.300335,1.151289,0.793093,0.424184,0.048214,-0.313175,-0.629515,-0.441991,-0.544278,-0.712101,-0.909125,-1.025403,-0.973284,-0.869762,-0.752552,-0.64182,-0.554779,-0.685379,-0.788563,-0.957202,-1.084095,-0.994029,-0.808117,-0.609956,-0.450268,2
-0.651989,-0.516484,-0.194151,0.20572,0.607453,0.938414,1.19629,1.241497,1.107952,0.722271,0.448073,0.065205,-0.306596,-0.582352,-0.558157,-0.347069,0.00684,0.411316,0.810705,1.219982,1.425502,1.261694,1.232369,1.30512,1.367825,1.109344,0.754785,0.377293,0.001067,-0.317603,-0.602839,-0.589347,-0.680365,-0.872859,-0.982437,-0.939648,-0.803883,-0.760989,-0.690621,-0.556198,-0.469191,-0.554619,-0.756768,-0.882247,-1.022519,-1.021474,-0.8862,-0.713203,-0.556908,2
-0.50888,-0.337088,-0.022124,0.339986,0.696877,0.977909,1.193206,1.215108,1.116855,0.845775,0.544061,0.227665,-0.111917,-0.410765,-0.535489,-0.302402,0.042757,0.370519,0.67468,0.980181,1.28848,1.331186,1.188035,1.269119,1.314531,1.039109,0.738366,0.44088,0.13712,-0.188498,-0.423185,-0.85271,-0.844953,-0.842227,-0.840855,-0.840035,-0.839495,-0.839116,-0.838843,-0.838645,-0.838506,-0.838419,-0.838384,-0.838412,-0.838527,-0.838787,-0.839327,-0.840556,-0.844255,6
-0.490142,-0.347302,-0.076709,0.247976,0.590745,0.909008,1.208997,1.220009,1.256683,1.030016,0.774015,0.475171,0.110415,-0.237755,-0.480584,-0.441495,-0.166148,0.150426,0.459541,0.768364,1.068499,1.292998,1.262454,1.211937,1.27183,1.149601,0.835174,0.517923,0.195167,-0.141174,-0.402607,-0.85851,-0.850179,-0.847233,-0.845739,-0.844842,-0.844252,-0.843844,-0.843557,-0.843358,-0.843233,-0.843175,-0.843186,-0.843281,-0.84349,-0.843883,-0.844619,-0.846165,-0.850487,6
