@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.579287,-0.499915,-0.313521,-0.12426,0.13239,0.397061,0.673678,0.921392,1.202104,1.46728,1.530263,1.500277,1.542907,1.494015,1.357573,1.134063,0.997501,0.763756,0.501349,0.222444,-0.035061,-0.294205,-0.45195,-0.575976,-0.556334,-0.441641,-0.210774,0.027439,0.267603,0.499181,0.72534,0.957279,1.153331,1.385632,1.540378,1.584093,1.488595,1.465715,1.460536,1.492449,1.530624,1.347698,1.113109,0.891768,0.642126,0.417292,0.162472,-0.080715,-0.310257,-0.509067,-1.033592,-1.033592,-1.033592,-1.033592,-1.033592,-1.033592,-1.033592,-1.033592,-1.033592,-1.033592,-1.033592,-1.033592,-1.033592,-1.033592,-1.033592,-1.033592,6
-0.642426,-0.548432,-0.358461,-0.13867,0.120264,0.391423,0.653948,0.900149,1.155056,1.425925,1.569824,1.506218,1.516981,1.53391,1.36897,1.18444,0.956137,0.718763,0.483325,0.211851,0.016729,-0.249581,-0.490376,-0.606415,-0.605713,-0.438113,-0.222204,-0.004457,0.234585,0.456843,0.685388,0.896642,1.112612,1.322535,1.504767,1.609608,1.581433,1.510451,1.491707,1.466555,1.538868,1.400531,1.16606,0.928566,0.699537,0.453336,0.198308,-0.073166,-0.319112,-0.537331,-1.024593,-1.024593,-1.024593,-1.024593,-1.024593,-1.024593,-1.024593,-1.024593,-1.024593,-1.024593,-1.024593,-1.024593,-1.024593,-1.024593,-1.024593,-1.024593,6
-0.902883,-0.780708,-0.602922,-0.335664,0.312101,0.658908,0.973993,1.569827,1.626565,1.528132,1.561325,1.580128,1.476299,1.293657,1.029587,0.723331,-0.167035,-0.441357,-0.693017,-0.863232,-0.854271,-0.697334,-0.507743,-0.216268,0.024633,0.950938,1.536307,1.598769,1.500989,1.46191,1.482512,1.547262,1.645533,1.602039,1.344182,0.794622,-0.082582,-0.36763,-0.619159,-0.801752,-0.543404,-0.624424,-0.771846,-0.894642,-1.04813,-1.190679,-1.280054,-1.227861,-1.119617,-1.060213,-0.918678,-0.820359,-0.729284,-0.627792,-0.571021,-0.613371,-0.789652,-0.93601,-1.185561,-1.271829,-1.291042,-1.08335,-0.737982,-0.573948,-0.464723,-0.469514,3
-0.834708,-0.73675,-0.613501,-0.334976,-0.039977,0.587893,0.876048,1.509176,1.573374,1.520614,1.520614,1.601231,1.505118,1.285958,0.760749,0.42666,0.17446,-0.137474,-0.704596,-0.863708,-0.843877,-0.712658,-0.482337,0.07807,0.385152,0.671462,1.286327,1.463056,1.528362,1.476154,1.378566,1.480028,1.537586,1.661186,1.661001,1.425423,0.833618,0.51853,0.234932,-0.077721,-0.349015,-0.581217,-0.741381,-0.47933,-0.593891,-0.913554,-1.087886,-1.225598,-1.269596,-1.275703,-1.256683,-1.163134,-1.005922,-0.866328,-0.749719,-0.613003,-0.571938,-0.597359,-0.663107,-1.241316,-1.339956,-1.322007,-1.227443,-0.497759,-0.362611,-0.358331,3
-0.655416,-0.548618,-0.345895,-0.148273,0.118573,0.376706,0.62831,0.888727,1.098376,1.379274,1.443075,1.411547,1.488753,1.546472,1.29462,1.089811,0.861543,0.617635,0.397683,0.137465,-0.105028,-0.357166,-0.567572,-0.667556,-0.548978,-0.334463,-0.096426,0.142604,0.383285,0.618132,0.853103,1.074544,1.302688,1.549947,1.644159,1.595253,1.486767,1.426318,1.46579,1.562236,1.592523,1.377039,1.133255,0.889347,0.651894,0.399421,0.139104,-0.117167,-0.355763,-0.566653,-1.0217,-1.0217,-1.0217,-1.0217,-1.0217,-1.0217,-1.0217,-1.0217,-1.0217,-1.0217,-1.0217,-1.0217,-1.0217,-1.0217,-1.0217,-1.0217,6
-0.626609,-0.565233,-0.346731,-0.145398,0.109673,0.360904,0.620948,0.884473,1.114704,1.35549,1.47104,1.499439,1.581369,1.536976,1.3655,1.128958,0.936917,0.704728,0.469927,0.243939,0.002414,-0.238241,-0.460638,-0.619428,-0.643975,-0.524518,-0.280316,-0.025071,0.247964,0.485377,0.730079,0.963792,1.180423,1.442098,1.627937,1.678967,1.541111,1.479527,1.509557,1.659273,1.547095,1.326765,1.10241,0.873158,0.627367,0.38767,0.128061,-0.128849,-0.354292,-0.557877,-1.013629,-1.013629,-1.013629,-1.013629,-1.013629,-1.013629,-1.013629,-1.013629,-1.013629,-1.013629,-1.013629,-1.013629,-1.013629,-1.013629,-1.013629,-1.013629,6
-0.871359,-0.797164,-0.604187,-0.336932,0.252848,0.532587,0.852288,1.106927,1.393766,1.610424,1.579378,1.506223,1.539415,1.542223,1.369987,1.084468,0.424753,0.128336,-0.182316,-0.477247,-0.688307,-0.857471,-0.876726,-0.748878,-0.518614,-0.242855,0.342681,1.243989,1.514315,1.592094,1.498297,1.488884,1.52736,1.543544,1.549489,1.649065,1.434555,1.127568,0.79383,0.544146,-0.097354,-0.644381,-0.838315,-0.400806,-0.665534,-0.990619,-1.178461,-1.344867,-1.396257,-1.292635,-1.140149,-0.788213,-0.656171,-0.534814,-0.489583,-0.546918,-0.660002,-0.997489,-1.149347,-1.310387,-1.406908,-1.331855,-1.152815,-0.773681,-0.427046,-0.335231,3
-0.620679,-0.539157,-0.35378,-0.099165,0.11949,0.392416,0.646801,0.902877,1.116073,1.330597,1.511421,1.406091,1.419378,1.500066,1.474459,1.325282,1.097713,0.876062,0.635447,0.39145,0.137391,-0.075285,-0.314463,-0.517922,-0.618939,-0.52151,-0.312602,-0.083028,0.16161,0.414642,0.627958,0.85287,1.104235,1.308009,1.520963,1.619045,1.550194,1.410198,1.392925,1.432303,1.575198,1.441604,1.161007,0.924137,0.675912,0.439404,0.178496,-0.067736,-0.323449,-0.529905,-1.036537,-1.036537,-1.036537,-1.036537,-1.036537,-1.036537,-1.036537,-1.036537,-1.036537,-1.036537,-1.036537,-1.036537,-1.036537,-1.036537,-1.036537,-1.036537,5
-0.579018,-0.496846,-0.2926,-0.052114,0.200466,0.480613,0.759673,0.993431,1.202787,1.4688,1.459377,1.363337,1.396075,1.517001,1.405256,1.165337,1.019405,0.801955,0.556479,0.315231,0.045751,-0.222485,-0.435815,-0.605667,-0.59372,-0.433339,-0.204521,0.043383,0.281164,0.526036,0.759069,0.992344,1.212934,1.387498,1.537055,1.519659,1.39076,1.323713,1.368652,1.530894,1.50939,1.395471,1.146854,0.906331,0.658801,0.411633,0.147215,-0.09419,-0.317752,-0.506196,-1.045519,-1.045519,-1.045519,-1.045519,-1.045519,-1.045519,-1.045519,-1.045519,-1.045519,-1.045519,-1.045519,-1.045519,-1.045519,-1.045519,-1.045519,-1.045519,6
-0.6394,-0.533562,-0.334803,-0.089767,0.177261,0.422415,0.689665,0.926624,1.13447,1.375494,1.488007,1.418899,1.435291,1.535739,1.35766,1.157943,0.908658,0.709729,0.475262,0.23572,-0.022259,-0.262994,-0.478512,-0.614577,-0.605463,-0.425443,-0.176826,0.082215,0.333375,0.559449,0.785524,1.010811,1.252622,1.512791,1.575473,1.594618,1.543738,1.416014,1.44329,1.560261,1.552393,1.337203,1.084771,0.850173,0.615575,0.392647,0.146824,-0.109345,-0.356545,-0.560274,-1.029628,-1.029628,-1.029628,-1.029628,-1.029628,-1.029628,-1.029628,-1.029628,-1.029628,-1.029628,-1.029628,-1.029628,-1.029628,-1.029628,-1.029628,-1.029628,6
-0.633811,-0.542741,-0.349012,-0.09966,0.154318,0.40579,0.664951,0.894321,1.14658,1.333684,1.472953,1.479614,1.507468,1.448854,1.300018,1.13132,0.953056,0.73943,0.501583,0.259739,0.001013,-0.261393,-0.485156,-0.635131,-0.594694,-0.415183,-0.193781,0.04759,0.294859,0.526651,0.756263,1.000529,1.218878,1.494994,1.632204,1.615613,1.515824,1.455272,1.525754,1.606046,1.518488,1.297595,1.098744,0.867557,0.629831,0.391742,0.151388,-0.114543,-0.33517,-0.537982,-1.028075,-1.028075,-1.028075,-1.028075,-1.028075,-1.028075,-1.028075,-1.028075,-1.028075,-1.028075,-1.028075,-1.028075,-1.028075,-1.028075,-1.028075,-1.028075,6
-0.814986,-0.736371,-0.535679,-0.01762,0.29013,0.571361,0.898754,1.182154,1.519164,1.583619,1.524893,1.615949,1.481309,1.206913,0.914714,0.588139,0.323503,-0.267544,-0.532487,-0.66946,-0.789552,-0.731624,-0.561481,-0.330178,-0.032332,0.212497,0.527367,1.055084,1.298992,1.485197,1.54024,1.463712,1.46719,1.524279,1.510774,1.580755,1.597943,1.4189,1.126087,0.86049,-0.015185,-0.287903,-0.546605,-0.74253,-0.620003,-0.781735,-0.950466,-1.254307,-1.333863,-1.302372,-1.04011,-0.88071,-0.70975,-0.654625,-0.6872,-0.596697,-0.547035,-0.647954,-1.204379,-1.319663,-1.369549,-1.279905,-0.940951,-0.759698,-0.622397,-0.543802,3
-0.96173,-0.848985,-0.634475,-0.062736,0.251438,0.499993,0.851937,1.181986,1.439485,1.510736,1.453778,1.479983,1.529577,1.358055,0.86688,0.539495,0.296051,0.006847,-0.30252,-0.575027,-0.793609,-0.874129,-0.774009,-0.544859,-0.281101,0.930551,1.212089,1.529793,1.657785,1.5874,1.49276,1.431039,1.471104,1.616854,1.73445,1.658651,1.352208,0.48375,-0.155059,-0.442553,-0.681037,-0.877312,-0.497626,-0.6152,-0.923398,-1.023452,-1.160236,-1.268585,-1.294118,-1.221828,-0.936543,-0.595341,-0.591833,-0.727945,-1.055309,-1.204156,-1.331628,-1.359413,-1.234735,-1.060701,-0.938081,-0.759499,-0.543516,-0.365021,-0.299791,-0.371042,3
-0.62721,-0.570554,-0.391589,-0.133593,0.124732,0.39603,0.665982,0.922975,1.128496,1.405539,1.481219,1.440017,1.469237,1.357613,1.133875,0.972491,0.749853,0.507043,0.252006,-0.0094,-0.251441,-0.470215,-0.630719,-0.598418,-0.407959,-0.164415,0.057366,0.30629,0.558148,0.794845,1.016505,1.206132,1.440017,1.622797,1.679282,1.555554,1.458845,1.435493,1.519731,1.608982,1.510073,1.254425,1.071278,0.835803,0.606196,0.365709,0.126468,-0.117137,-0.347379,-0.544684,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,5
-0.548843,-0.462258,-0.327839,-0.070101,0.141563,0.419904,0.694652,0.947616,1.132442,1.361419,1.468838,1.347166,1.345544,1.422371,1.303827,1.069984,0.901844,0.671129,0.432766,0.170185,-0.105456,-0.330863,-0.538008,-0.587709,-0.476708,-0.25071,0.004988,0.269261,0.520023,0.752823,0.991766,1.241253,1.458409,1.593524,1.620987,1.443577,1.326655,1.288299,1.350874,1.485293,1.495143,1.316226,1.083078,0.859316,0.650503,0.417007,0.177138,-0.069985,-0.28625,-0.462189,-1.055349,-1.055349,-1.055349,-1.055349,-1.055349,-1.055349,-1.055349,-1.055349,-1.055349,-1.055349,-1.055349,-1.055349,-1.055349,-1.055349,-1.055349,-1.055349,6
-0.637833,-0.556164,-0.346526,-0.119096,0.113633,0.359304,0.626527,0.856251,1.090826,1.315937,1.454695,1.462975,1.461556,1.390225,1.186407,0.985072,0.734765,0.492146,0.239118,-0.024497,-0.220686,-0.438475,-0.591155,-0.587677,-0.438297,-0.210158,0.04927,0.279101,0.511073,0.729087,0.955736,1.176707,1.412109,1.639823,1.711863,1.597237,1.509109,1.476934,1.548856,1.635801,1.567782,1.285891,1.078287,0.85708,0.628775,0.367821,0.119524,-0.136461,-0.378228,-0.551373,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,6
-0.906907,-0.82291,-0.60129,-0.330157,-0.030433,0.28608,0.62021,0.941725,1.249795,1.573683,1.636166,1.543034,1.554107,1.615998,1.425185,0.945482,0.647498,0.316313,0.014295,-0.566509,-0.822771,-0.91543,-0.883318,-0.737726,-0.500288,0.393726,0.668062,1.273325,1.510803,1.515351,1.551734,1.548966,1.495973,1.537695,1.630037,1.657522,1.13155,0.5251,0.211653,-0.360747,-0.612857,-0.829257,-0.505607,-0.621024,-0.704013,-1.065055,-1.32549,-1.342507,-1.191446,-1.014692,-0.864414,-0.685248,-0.576118,-0.513753,-0.591838,-0.631227,-0.747336,-1.214779,-1.324857,-1.318193,-1.022819,-0.834675,-0.663359,-0.457933,-0.382063,-0.41801,3
-0.611321,-0.538859,-0.356075,-0.128431,0.116046,0.373704,0.617562,0.86544,1.075392,1.302731,1.543654,1.558868,1.513227,1.616247,1.48106,1.273173,1.096583,0.883696,0.664507,0.397068,0.125391,-0.129355,-0.33346,-0.534458,-0.635435,-0.557551,-0.364866,-0.127529,0.096811,0.336756,0.563226,0.786979,1.017253,1.188953,1.445959,1.573322,1.611574,1.568649,1.512792,1.546154,1.567345,1.409663,1.143963,0.899128,0.646903,0.405545,0.13528,-0.117401,-0.36353,-0.559094,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,6
-0.642512,-0.541369,-0.349235,-0.150478,0.115174,0.371558,0.646785,0.877653,1.111334,1.388478,1.556964,1.5631,1.565017,1.544436,1.407014,1.17589,0.95576,0.737419,0.503355,0.262771,0.007397,-0.227677,-0.435574,-0.584437,-0.576485,-0.436392,-0.198352,0.038972,0.280029,0.52253,0.733073,0.951158,1.203247,1.431686,1.596592,1.63686,1.51708,1.511838,1.575628,1.573582,1.515673,1.270488,1.015331,0.773341,0.539788,0.300227,0.063363,-0.176198,-0.390487,-0.545409,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,6
-0.598995,-0.51256,-0.306688,-0.052891,0.177087,0.440333,0.69828,0.928964,1.098059,1.338015,1.523998,1.433711,1.315719,1.392651,1.475653,1.296073,1.04541,0.854792,0.633269,0.393865,0.142209,-0.129348,-0.377902,-0.566368,-0.599679,-0.46405,-0.237173,-0.008056,0.247617,0.484924,0.73945,0.989119,1.226867,1.481062,1.609759,1.53349,1.381834,1.305675,1.322563,1.428854,1.569693,1.394859,1.122342,0.871238,0.661856,0.439339,0.177087,-0.052052,-0.305628,-0.512019,-1.04841,-1.04841,-1.04841,-1.04841,-1.04841,-1.04841,-1.04841,-1.04841,-1.04841,-1.04841,-1.04841,-1.04841,-1.04841,-1.04841,-1.04841,-1.04841,6
-0.61698,-0.531618,-0.344064,-0.137866,0.099889,0.366267,0.623763,0.865764,1.106631,1.337924,1.517441,1.506733,1.54503,1.529283,1.375465,1.148707,0.96075,0.757676,0.526383,0.307436,0.049222,-0.207279,-0.423871,-0.588799,-0.597202,-0.442427,-0.2213,0.026697,0.27506,0.505597,0.740543,0.963648,1.206908,1.4154,1.602979,1.61734,1.515299,1.467932,1.537345,1.58635,1.535707,1.332003,1.083325,0.848127,0.608772,0.351402,0.103215,-0.141872,-0.361185,-0.556549,-1.0259,-1.0259,-1.0259,-1.0259,-1.0259,-1.0259,-1.0259,-1.0259,-1.0259,-1.0259,-1.0259,-1.0259,-1.0259,-1.0259,-1.0259,-1.0259,6
-0.838371,-0.776588,-0.570641,-0.307699,-0.030774,0.548296,0.822461,1.139188,1.430478,1.563154,1.535389,1.530567,1.543702,1.373949,1.171111,0.521695,-0.047001,-0.346488,-0.608432,-0.809658,-0.825137,-0.733593,-0.513031,0.008729,0.296577,0.818471,1.056557,1.326731,1.582108,1.51577,1.513276,1.577286,1.660583,1.701816,1.464728,1.180421,0.912408,0.628434,0.31736,-0.269093,-0.533731,-0.746296,-0.61889,-0.684496,-0.764219,-1.014491,-1.108362,-1.226424,-1.246093,-1.230132,-1.125255,-0.87849,-0.801993,-0.754642,-0.609446,-0.702652,-0.825669,-0.923081,-1.173354,-1.256002,-1.240058,-1.140534,-0.891458,-0.751234,-0.591673,-0.561945,2
-0.729934,-0.64284,-0.28903,-0.05796,0.272842,0.554663,0.773852,1.373315,1.516623,1.550903,1.561361,1.442834,1.271492,0.829164,0.364758,0.053392,-0.213178,-0.456276,-0.652368,-0.6456,-0.615125,-0.209286,0.323216,0.636441,0.887876,1.162842,1.461426,1.538992,1.45242,1.500645,1.520399,1.516332,1.624401,1.599999,1.6979,1.455035,0.882996,0.611051,0.30503,0.0305,-0.236506,-0.465281,-0.640487,-0.644089,-0.724385,-0.826325,-0.890295,-1.021314,-1.208953,-1.267461,-1.160438,-1.135222,-0.926492,-0.785595,-0.756806,-0.773627,-0.902757,-0.972014,-1.178798,-1.287065,-1.20535,-1.061636,-0.965943,-0.833733,-0.612888,-0.588021,2
-0.545478,-0.469008,-0.288732,-0.063823,0.154263,0.428845,0.676315,0.913704,1.153333,1.394082,1.531877,1.446175,1.36081,1.47183,1.473958,1.282166,1.053627,0.827666,0.590502,0.349192,0.078867,-0.192992,-0.411481,-0.538387,-0.590413,-0.453268,-0.256557,-0.033542,0.206356,0.434334,0.669034,0.894547,1.125886,1.362266,1.510704,1.586323,1.485833,1.38568,1.38568,1.438221,1.544088,1.386128,1.164648,0.940479,0.696144,0.438479,0.196049,-0.039916,-0.276487,-0.4708,-1.046907,-1.046907,-1.046907,-1.046907,-1.046907,-1.046907,-1.046907,-1.046907,-1.046907,-1.046907,-1.046907,-1.046907,-1.046907,-1.046907,-1.046907,-1.046907,6
-0.618479,-0.524594,-0.315796,-0.068419,0.155737,0.439572,0.698654,0.950074,1.152578,1.391739,1.501124,1.349659,1.406945,1.506664,1.432876,1.176388,0.980131,0.782932,0.548368,0.294001,0.059141,-0.184346,-0.396491,-0.569232,-0.580076,-0.480534,-0.253984,0.006712,0.253571,0.502044,0.736726,0.964219,1.199019,1.427101,1.553105,1.606855,1.519158,1.40388,1.471067,1.575029,1.535071,1.351781,1.086334,0.866267,0.638893,0.392895,0.151965,-0.116664,-0.340101,-0.548286,-1.035709,-1.035709,-1.035709,-1.035709,-1.035709,-1.035709,-1.035709,-1.035709,-1.035709,-1.035709,-1.035709,-1.035709,-1.035709,-1.035709,-1.035709,-1.035709,6
-0.938536,-0.866328,-0.622916,-0.337147,0.295529,1.314829,1.489962,1.513623,1.481934,1.527143,1.548058,1.383276,0.809922,0.482281,-0.095257,-0.412735,-0.683822,-0.865462,-0.873807,-0.790423,-0.56501,-0.285093,0.339766,0.636479,0.911114,1.228847,1.486582,1.565592,1.427007,1.407571,1.504961,1.617562,1.767978,1.648405,1.349686,1.090895,0.51078,0.214997,-0.120692,-0.402215,-0.6684,-0.859568,-0.570524,-0.660119,-0.813429,-1.003287,-1.20694,-1.242896,-1.074143,-1.035567,-0.962176,-0.86825,-0.645056,-0.593889,-0.596889,-0.638359,-0.771389,-1.223988,-1.328667,-1.273655,-1.181166,-0.773607,-0.599488,-0.445142,-0.358442,-0.468444,3
-0.610521,-0.526268,-0.333552,-0.086885,0.163097,0.43698,0.686893,0.912148,1.135338,1.332034,1.523913,1.46175,1.436288,1.515769,1.416561,1.169172,0.981307,0.762819,0.523687,0.260929,-0.00449,-0.252006,-0.477937,-0.60372,-0.544745,-0.377181,-0.160379,0.071607,0.299121,0.545708,0.784496,1.008833,1.200482,1.447528,1.566004,1.573115,1.489161,1.392132,1.376419,1.494093,1.552012,1.355775,1.121804,0.88531,0.653289,0.399247,0.152545,-0.098503,-0.322289,-0.512437,-1.039215,-1.039215,-1.039215,-1.039215,-1.039215,-1.039215,-1.039215,-1.039215,-1.039215,-1.039215,-1.039215,-1.039215,-1.039215,-1.039215,-1.039215,-1.039215,6
-0.828985,-0.757007,-0.560482,-0.013177,0.603421,1.252751,1.437944,1.582042,1.531875,1.526893,1.458225,1.307011,1.082502,0.763352,0.550585,0.244083,-0.350793,-0.549168,-0.767005,-0.810003,-0.771293,-0.585602,-0.333501,0.514115,0.814231,1.353264,1.570657,1.653913,1.557848,1.49416,1.56532,1.613708,1.73717,1.651423,1.11061,0.857638,0.53493,-0.026946,-0.267786,-0.5465,-0.748273,-0.504622,-0.607039,-0.725893,-0.857947,-0.96554,-1.125205,-1.221964,-1.226198,-1.156497,-0.910765,-0.805058,-0.688249,-0.60622,-0.602004,-0.719488,-0.843858,-0.992955,-1.244219,-1.312265,-1.307693,-1.174251,-1.028267,-0.858107,-0.541518,-0.463706,3
-0.626274,-0.539979,-0.349807,-0.113361,0.14467,0.412673,0.654325,0.866125,1.102855,1.329855,1.445213,1.400929,1.456913,1.361892,1.217995,0.980608,0.770995,0.545636,0.294691,0.048524,-0.209704,-0.44298,-0.603071,-0.614388,-0.459042,-0.238396,-0.015202,0.227444,0.468658,0.684066,0.909425,1.134784,1.389557,1.592937,1.669697,1.623007,1.467191,1.424765,1.49245,1.654279,1.579597,1.389994,1.139705,0.898053,0.651482,0.413111,0.165555,-0.097604,-0.343367,-0.537967,-1.027284,-1.027284,-1.027284,-1.027284,-1.027284,-1.027284,-1.027284,-1.027284,-1.027284,-1.027284,-1.027284,-1.027284,-1.027284,-1.027284,-1.027284,-1.027284,6
-0.908302,-0.812614,-0.648518,-0.366672,0.645202,0.937096,1.471229,1.53432,1.491091,1.526142,1.501801,1.301428,1.039132,0.722898,-0.164235,-0.441524,-0.68575,-0.836429,-0.836857,-0.741539,-0.482923,-0.190854,0.13761,1.027838,1.304933,1.515627,1.555351,1.444746,1.457404,1.502385,1.576771,1.654856,1.756697,1.595854,0.740228,0.443271,0.123687,-0.459147,-0.713596,-0.839291,-0.509523,-0.590217,-0.745375,-0.935486,-1.074539,-1.24991,-1.326417,-1.32891,-1.020094,-0.900727,-0.809829,-0.662266,-0.562897,-0.511334,-0.609923,-0.671048,-0.757857,-1.233669,-1.344877,-1.334148,-1.199709,-1.0413,-0.818553,-0.459673,-0.341494,-0.414944,3
-0.621092,-0.556991,-0.33848,-0.101474,0.099708,0.389122,0.651941,0.882794,1.109921,1.37959,1.507936,1.405067,1.456021,1.465154,1.29643,1.093578,0.864407,0.636438,0.394289,0.136109,-0.115727,-0.349127,-0.544049,-0.604484,-0.507732,-0.284606,-0.031689,0.21499,0.46447,0.703856,0.931824,1.159793,1.40014,1.546151,1.603593,1.495437,1.392329,1.380792,1.512262,1.577516,1.523919,1.326954,1.073629,0.859841,0.624902,0.385997,0.139486,-0.11134,-0.339465,-0.535757,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,6
-0.676406,-0.58304,-0.358323,-0.092021,0.188919,0.449613,0.711002,0.945843,1.190608,1.439219,1.538465,1.379299,1.38116,1.433016,1.403118,1.159966,0.9219,0.694379,0.451102,0.215765,-0.06118,-0.309729,-0.542287,-0.663715,-0.574307,-0.356499,-0.118234,0.134793,0.391555,0.626891,0.862228,1.097565,1.340593,1.498395,1.603843,1.528044,1.395923,1.352007,1.389472,1.532634,1.54963,1.336872,1.07846,0.86657,0.631233,0.395897,0.153476,-0.100941,-0.348708,-0.576056,-1.030267,-1.030267,-1.030267,-1.030267,-1.030267,-1.030267,-1.030267,-1.030267,-1.030267,-1.030267,-1.030267,-1.030267,-1.030267,-1.030267,-1.030267,-1.030267,6
-0.785467,-0.718209,-0.511752,-0.258404,0.327958,0.858066,1.425447,1.570546,1.52456,1.545558,1.448125,1.221551,0.971458,0.66677,0.459892,0.152033,-0.132392,-0.43916,-0.671718,-0.862322,-0.820304,-0.673839,-0.448147,-0.175481,0.123832,0.687558,0.95172,1.51469,1.583985,1.606664,1.554587,1.534639,1.680159,1.638372,1.364761,0.866256,-0.06316,-0.34979,-0.584155,-0.717075,-0.573487,-0.653156,-0.751345,-0.874984,-0.964711,-1.118651,-1.177447,-1.256632,-1.231518,-1.122452,-1.05933,-0.904907,-0.77879,-0.692444,-0.641061,-0.618298,-0.823244,-1.211213,-1.306504,-1.29267,-1.183663,-1.031045,-0.904865,-0.742756,-0.599106,-0.527732,2
-0.6537,-0.55382,-0.317135,-0.055832,0.180251,0.460438,0.708772,0.899773,1.134797,1.386999,1.518504,1.435574,1.39883,1.440238,1.302363,1.120578,0.894198,0.693074,0.46294,0.222569,-0.046583,-0.289935,-0.504119,-0.638616,-0.570725,-0.363286,-0.120344,0.121893,0.347931,0.594331,0.813885,1.069045,1.23354,1.471067,1.631352,1.601093,1.471522,1.415098,1.439328,1.56924,1.579251,1.345705,1.116027,0.875314,0.634716,0.382855,0.143166,-0.099128,-0.34364,-0.546051,-1.033778,-1.033778,-1.033778,-1.033778,-1.033778,-1.033778,-1.033778,-1.033778,-1.033778,-1.033778,-1.033778,-1.033778,-1.033778,-1.033778,-1.033778,-1.033778,5
-0.908548,-0.849355,-0.610363,0.029841,0.319184,0.603875,0.859713,1.144677,1.409944,1.494805,1.449755,1.462327,1.421888,1.200203,0.862856,0.57894,0.373452,-0.234547,-0.52412,-0.766297,-0.923592,-0.827711,-0.643909,-0.358925,-0.05129,0.282117,0.56618,1.167097,1.484328,1.641896,1.636658,1.385429,1.478671,1.467775,1.605647,1.703918,1.619267,0.802511,0.548349,-0.030337,-0.334954,-0.600515,-0.824023,-0.491286,-0.827585,-0.917411,-1.200908,-1.320216,-1.306366,-1.15456,-0.984022,-0.850361,-0.762441,-0.641604,-0.570783,-0.548698,-0.614281,-0.93694,-1.049563,-1.198121,-1.282144,-1.32488,-1.127949,-0.837957,-0.648267,-0.45994,2
-0.555254,-0.483544,-0.299057,-0.094489,0.117243,0.37565,0.650368,0.859942,1.077879,1.314709,1.477207,1.401016,1.398745,1.426929,1.33164,1.121549,0.893908,0.648819,0.394026,0.132006,-0.115075,-0.345927,-0.511666,-0.559559,-0.456558,-0.253487,-0.030213,0.204583,0.444303,0.676281,0.91311,1.130015,1.372626,1.54235,1.620089,1.536156,1.389247,1.421664,1.37882,1.464508,1.547306,1.390176,1.162329,0.929628,0.675558,0.431295,0.180528,-0.071993,-0.301503,-0.48565,-1.048941,-1.048941,-1.048941,-1.048941,-1.048941,-1.048941,-1.048941,-1.048941,-1.048941,-1.048941,-1.048941,-1.048941,-1.048941,-1.048941,-1.048941,-1.048941,6
