@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute target {1,2,3}

@data
0.444169,0.458475,0.482302,0.508059,0.539012,0.566248,0.593092,0.619583,0.644217,0.659446,0.661632,0.658203,0.656733,0.654967,0.651677,0.650864,0.663955,0.683885,0.705064,0.730073,0.756493,0.782006,0.803083,0.819043,0.826431,0.822495,0.801919,0.768842,0.72277,0.659982,0.584445,0.49452,0.392829,0.282556,0.171758,0.068352,-0.030698,-0.129197,-0.223317,-0.312978,-0.396059,-0.482239,-0.571013,-0.657069,-0.737165,-0.813664,-0.882684,-0.94453,-0.996257,-1.037187,-1.071473,-1.09197,-1.105422,-1.110217,-1.10477,-1.091025,1
0.35912,0.37553,0.400005,0.423943,0.451642,0.479926,0.50819,0.535414,0.561314,0.577401,0.586226,0.591213,0.591086,0.587462,0.590359,0.599743,0.621529,0.65541,0.68441,0.711387,0.737976,0.76175,0.784606,0.803835,0.812274,0.807429,0.796001,0.772647,0.737032,0.686976,0.619347,0.533224,0.431135,0.318612,0.203811,0.092992,-0.014144,-0.112656,-0.20017,-0.288551,-0.372604,-0.456354,-0.543954,-0.623601,-0.695555,-0.76339,-0.823265,-0.875087,-0.918493,-0.952933,-0.976673,-0.999918,-1.016002,-1.024184,-1.02296,-1.01159,1
0.404671,0.420735,0.444182,0.471271,0.49963,0.529409,0.560423,0.59296,0.621126,0.637901,0.64521,0.646628,0.644819,0.643948,0.642659,0.645951,0.664413,0.686912,0.709147,0.732009,0.754595,0.77711,0.796962,0.811339,0.818426,0.816033,0.79815,0.771431,0.729572,0.674619,0.604257,0.517123,0.413711,0.302366,0.190119,0.079003,-0.02826,-0.127205,-0.222096,-0.312684,-0.401091,-0.490771,-0.574863,-0.652616,-0.728327,-0.796863,-0.859396,-0.914054,-0.959622,-0.996863,-1.026666,-1.046845,-1.063932,-1.072009,-1.074195,-1.066428,2
0.385711,0.401437,0.424198,0.452533,0.483516,0.51399,0.544358,0.576807,0.605629,0.619164,0.623107,0.626485,0.624995,0.623997,0.627646,0.63784,0.659446,0.681921,0.705544,0.728936,0.751151,0.772797,0.79295,0.807713,0.814584,0.809378,0.794547,0.767894,0.726346,0.665824,0.589208,0.496796,0.391067,0.276436,0.165998,0.06015,-0.043595,-0.140969,-0.235872,-0.33134,-0.425176,-0.516436,-0.602944,-0.682731,-0.755803,-0.822616,-0.883187,-0.935357,-0.976956,-1.007756,-1.029795,-1.046848,-1.057255,-1.059954,-1.051194,-1.032257,2
0.290492,0.304023,0.325636,0.350452,0.376149,0.403277,0.430872,0.458595,0.482432,0.494612,0.500689,0.506888,0.506302,0.502267,0.503627,0.517247,0.545287,0.593752,0.644163,0.691854,0.739587,0.781857,0.814666,0.841639,0.854651,0.854202,0.84928,0.829794,0.793745,0.741203,0.670995,0.582096,0.474469,0.35411,0.23626,0.124597,0.017895,-0.078019,-0.166393,-0.251811,-0.338279,-0.421535,-0.511104,-0.592903,-0.666599,-0.735092,-0.798356,-0.853568,-0.903525,-0.945782,-0.975707,-1.006952,-1.026873,-1.03328,-1.028012,-1.011376,2
0.413213,0.419432,0.432307,0.446994,0.461921,0.476566,0.493423,0.512413,0.531395,0.545968,0.549521,0.55098,0.551168,0.550251,0.548239,0.550886,0.566367,0.590698,0.619233,0.645638,0.670791,0.695256,0.716013,0.731921,0.740771,0.74091,0.740677,0.727575,0.700244,0.656508,0.595971,0.516243,0.42039,0.310952,0.197203,0.089008,-0.012875,-0.106608,-0.19724,-0.28358,-0.368408,-0.453591,-0.540549,-0.622115,-0.696753,-0.765777,-0.827218,-0.879557,-0.923086,-0.957594,-0.981285,-1.005728,-1.020701,-1.02534,-1.019064,-1.000726,2
0.414779,0.416994,0.424326,0.434417,0.443607,0.453217,0.463268,0.474951,0.484963,0.495903,0.500913,0.504015,0.50565,0.503836,0.503146,0.509124,0.525382,0.55065,0.578287,0.607703,0.631854,0.656824,0.680182,0.699194,0.710315,0.719244,0.729934,0.727789,0.709978,0.675766,0.622003,0.549763,0.459667,0.353184,0.238025,0.126943,0.022148,-0.074596,-0.16617,-0.251181,-0.33634,-0.425724,-0.521125,-0.615186,-0.701471,-0.778827,-0.847611,-0.904773,-0.948789,-0.981054,-1.001854,-1.025647,-1.038503,-1.039104,-1.02853,-1.004021,2
0.40079,0.41239,0.429934,0.450265,0.472616,0.494535,0.517763,0.536579,0.556033,0.569216,0.572604,0.575218,0.575689,0.573933,0.572517,0.574903,0.591297,0.612823,0.64162,0.667623,0.693695,0.718145,0.741003,0.759796,0.767916,0.766199,0.764148,0.749642,0.717339,0.670261,0.603308,0.516252,0.4135,0.296715,0.17806,0.071335,-0.031897,-0.121259,-0.204813,-0.284344,-0.359715,-0.443098,-0.528805,-0.614852,-0.696092,-0.770072,-0.837616,-0.897483,-0.948006,-0.988323,-1.016152,-1.041064,-1.055633,-1.055809,-1.043261,-1.017432,2
0.339202,0.360876,0.390354,0.423604,0.45762,0.4896,0.520779,0.551378,0.568669,0.565564,0.561576,0.558693,0.558828,0.556496,0.53932,0.522191,0.522117,0.54722,0.581534,0.617456,0.654508,0.692268,0.725655,0.753384,0.764747,0.758434,0.756698,0.736129,0.695905,0.634377,0.554082,0.454111,0.33302,0.214094,0.108736,0.008318,-0.084297,-0.171983,-0.250533,-0.310823,-0.358119,-0.411947,-0.482499,-0.55837,-0.632438,-0.701569,-0.766343,-0.822408,-0.871305,-0.908365,-0.934627,-0.969365,-0.989363,-0.992718,-0.977869,-0.948652,2
0.469159,0.47639,0.487188,0.500936,0.514048,0.527111,0.539252,0.552461,0.565348,0.575046,0.578323,0.581826,0.582747,0.580954,0.576974,0.57542,0.580029,0.590882,0.600117,0.607055,0.613668,0.620092,0.626659,0.632638,0.635528,0.633113,0.650488,0.654657,0.642213,0.60887,0.554076,0.478713,0.383494,0.268919,0.151605,0.040572,-0.059707,-0.147856,-0.224078,-0.295543,-0.36459,-0.444061,-0.52488,-0.603171,-0.675565,-0.745444,-0.808301,-0.864012,-0.908247,-0.939343,-0.956943,-0.992652,-1.016286,-1.025352,-1.015152,-0.986174,2
0.41309,0.413253,0.420966,0.430076,0.442142,0.453867,0.467445,0.480093,0.491273,0.501013,0.506869,0.512185,0.512483,0.509475,0.504929,0.50269,0.511886,0.531122,0.551743,0.568631,0.584315,0.602364,0.618604,0.636003,0.64914,0.65547,0.671862,0.674747,0.663183,0.633947,0.586561,0.517995,0.429871,0.324536,0.21175,0.101488,-0.002524,-0.095162,-0.180127,-0.259321,-0.334167,-0.415936,-0.502919,-0.585148,-0.6596,-0.729583,-0.792684,-0.844344,-0.887585,-0.918244,-0.934766,-0.959297,-0.972517,-0.974682,-0.962223,-0.939551,2
0.459149,0.471199,0.488982,0.50963,0.531005,0.553089,0.574427,0.598236,0.612816,0.622466,0.629236,0.628247,0.626559,0.625934,0.63056,0.64204,0.661102,0.687116,0.711229,0.735763,0.759631,0.781243,0.800615,0.815395,0.824865,0.822629,0.797496,0.762228,0.712325,0.648891,0.571514,0.47923,0.374419,0.266518,0.159514,0.056487,-0.040041,-0.134275,-0.224695,-0.313042,-0.405184,-0.501723,-0.59833,-0.686599,-0.76727,-0.839603,-0.902786,-0.956976,-1.003734,-1.04436,-1.077504,-1.092124,-1.102936,-1.104482,-1.10158,-1.09102,1
0.429695,0.437024,0.456944,0.482059,0.508716,0.534866,0.560984,0.591046,0.61795,0.629547,0.635571,0.63823,0.636225,0.632489,0.629002,0.629874,0.643191,0.663548,0.691928,0.723537,0.750511,0.779503,0.809892,0.833349,0.848901,0.853238,0.835908,0.805748,0.76163,0.70005,0.626139,0.532998,0.423434,0.309431,0.196486,0.090175,-0.010709,-0.102535,-0.185132,-0.262748,-0.33682,-0.417705,-0.500018,-0.584776,-0.670339,-0.754539,-0.832217,-0.908231,-0.974289,-1.034953,-1.083721,-1.113534,-1.133416,-1.140596,-1.13529,-1.114952,1
0.353681,0.368992,0.395634,0.427743,0.462725,0.497829,0.535325,0.572982,0.602219,0.622559,0.630483,0.63137,0.628828,0.625248,0.626778,0.635358,0.662336,0.700226,0.73956,0.776629,0.812718,0.843777,0.873464,0.893679,0.902546,0.89862,0.87478,0.838193,0.785687,0.717085,0.633775,0.534411,0.424,0.305731,0.18865,0.07968,-0.018815,-0.108413,-0.193849,-0.276967,-0.359264,-0.451628,-0.546627,-0.639139,-0.723374,-0.798562,-0.869907,-0.931338,-0.985928,-1.03103,-1.066145,-1.087412,-1.099081,-1.102635,-1.094937,-1.079197,1
0.431037,0.441581,0.459138,0.484261,0.512667,0.54252,0.575544,0.60573,0.629222,0.643114,0.653136,0.654213,0.650705,0.647142,0.647764,0.655894,0.672981,0.700641,0.730471,0.756742,0.78493,0.811229,0.836676,0.85482,0.863222,0.863022,0.841475,0.808265,0.761502,0.698374,0.619826,0.523666,0.416103,0.301025,0.185438,0.075325,-0.024497,-0.117141,-0.204652,-0.288909,-0.371956,-0.463299,-0.557689,-0.650251,-0.73765,-0.819683,-0.892683,-0.961686,-1.020709,-1.071334,-1.109748,-1.129564,-1.141379,-1.14285,-1.135818,-1.118383,1
0.322167,0.33768,0.359558,0.387848,0.418296,0.448033,0.480362,0.518196,0.549854,0.568894,0.580189,0.587912,0.589639,0.589476,0.589881,0.601693,0.626925,0.663592,0.696676,0.72876,0.762052,0.796387,0.82767,0.848802,0.85961,0.856958,0.847267,0.827335,0.7903,0.735842,0.663628,0.572387,0.464038,0.344289,0.224234,0.108762,0.001612,-0.096797,-0.187222,-0.269984,-0.352653,-0.441085,-0.532559,-0.616369,-0.693584,-0.76498,-0.830818,-0.887388,-0.93364,-0.971336,-0.999525,-1.024916,-1.046162,-1.05749,-1.056321,-1.043966,1
0.375432,0.388338,0.407936,0.432622,0.458095,0.483772,0.507961,0.533198,0.557965,0.574447,0.584471,0.58885,0.589016,0.591005,0.598265,0.611939,0.644073,0.679902,0.713069,0.747282,0.781437,0.814376,0.840864,0.860893,0.870696,0.866649,0.850573,0.82101,0.778736,0.720305,0.64861,0.562469,0.460279,0.348417,0.235926,0.124074,0.015852,-0.08418,-0.180023,-0.273156,-0.36513,-0.464088,-0.564061,-0.655754,-0.740304,-0.81906,-0.888208,-0.949758,-1.001736,-1.041043,-1.070274,-1.088638,-1.098581,-1.101731,-1.096431,-1.08298,1
0.385106,0.39331,0.410816,0.433111,0.457359,0.484744,0.513794,0.547316,0.577105,0.590887,0.590159,0.586644,0.586451,0.583784,0.583206,0.589022,0.603779,0.627119,0.652238,0.678137,0.700865,0.724601,0.747784,0.76722,0.779496,0.781168,0.780138,0.770587,0.746764,0.70517,0.643831,0.566232,0.46801,0.353426,0.238863,0.132563,0.030411,-0.069589,-0.161328,-0.251429,-0.346514,-0.441024,-0.527917,-0.607833,-0.684093,-0.753314,-0.816715,-0.873708,-0.92044,-0.958684,-0.987794,-1.017022,-1.041847,-1.058247,-1.062412,-1.050008,1
0.443142,0.448596,0.462642,0.4802,0.498888,0.517089,0.536441,0.556051,0.57716,0.588291,0.590145,0.592269,0.591309,0.587388,0.581948,0.581662,0.592248,0.614635,0.638333,0.662515,0.685684,0.709466,0.73196,0.752045,0.763322,0.766347,0.760851,0.74259,0.711179,0.664941,0.602811,0.522984,0.425877,0.314156,0.199219,0.089828,-0.015822,-0.113602,-0.203413,-0.289921,-0.371654,-0.453932,-0.541427,-0.625375,-0.706986,-0.780836,-0.84798,-0.907817,-0.959906,-1.000731,-1.030451,-1.055555,-1.072155,-1.07736,-1.072898,-1.057862,2
0.412578,0.420571,0.440184,0.463774,0.488751,0.514268,0.545977,0.581855,0.606976,0.615025,0.610903,0.606664,0.605714,0.604402,0.600107,0.597707,0.607834,0.632585,0.664979,0.696598,0.727553,0.756571,0.7838,0.806827,0.820095,0.821923,0.813739,0.794327,0.758431,0.704061,0.630962,0.538978,0.431227,0.315557,0.198686,0.092993,-0.008316,-0.10607,-0.19402,-0.273513,-0.347106,-0.422574,-0.507454,-0.594298,-0.675741,-0.753498,-0.825759,-0.891476,-0.948565,-0.995478,-1.035636,-1.069845,-1.095591,-1.108576,-1.107079,-1.090982,2
0.412361,0.419008,0.431094,0.448749,0.466631,0.484927,0.50297,0.525965,0.548582,0.56187,0.568306,0.571062,0.572779,0.573025,0.569528,0.574554,0.590125,0.611597,0.63559,0.661952,0.686314,0.711662,0.732043,0.75217,0.767122,0.771867,0.763816,0.749409,0.722007,0.68124,0.621879,0.546116,0.452418,0.342239,0.228007,0.113316,0.00442,-0.097826,-0.195173,-0.283671,-0.368603,-0.449292,-0.529059,-0.604049,-0.674723,-0.738067,-0.79628,-0.846594,-0.892242,-0.935025,-0.971554,-0.997369,-1.02215,-1.037819,-1.044385,-1.038823,2
0.437894,0.450248,0.46709,0.48877,0.509813,0.529768,0.550799,0.57616,0.596741,0.604295,0.611,0.613555,0.615612,0.610884,0.602637,0.599029,0.60544,0.626161,0.655248,0.683286,0.7119,0.738443,0.761012,0.777919,0.790395,0.789741,0.76686,0.743933,0.704674,0.651281,0.584153,0.50109,0.399775,0.28812,0.176147,0.063357,-0.041455,-0.138862,-0.227715,-0.309372,-0.384894,-0.460301,-0.540672,-0.62301,-0.697508,-0.765546,-0.82471,-0.877436,-0.924603,-0.965975,-1.002084,-1.022631,-1.043557,-1.055107,-1.058488,-1.054048,2
0.367377,0.3841,0.405058,0.42917,0.453292,0.477159,0.499904,0.525999,0.546708,0.557067,0.561374,0.557536,0.552689,0.549103,0.549693,0.554761,0.576513,0.608617,0.641999,0.67527,0.707721,0.738153,0.763078,0.779665,0.786731,0.781001,0.776677,0.760288,0.728475,0.681083,0.617686,0.533799,0.4299,0.314097,0.196175,0.082161,-0.015797,-0.106802,-0.196429,-0.284386,-0.367894,-0.45223,-0.53654,-0.615463,-0.68923,-0.75705,-0.818273,-0.870569,-0.913681,-0.948269,-0.973825,-1.003673,-1.022233,-1.029481,-1.027053,-1.012316,2
0.42041,0.429892,0.447852,0.465106,0.481551,0.496455,0.511649,0.525169,0.54098,0.548629,0.551704,0.550627,0.548063,0.543167,0.533009,0.527325,0.537139,0.553533,0.568846,0.582685,0.595639,0.608586,0.621563,0.63371,0.64275,0.642818,0.659172,0.660365,0.646327,0.614636,0.562453,0.489162,0.39494,0.280423,0.164058,0.052609,-0.047403,-0.137797,-0.222054,-0.296807,-0.364891,-0.438859,-0.516195,-0.591474,-0.662688,-0.72845,-0.788574,-0.840304,-0.881067,-0.908105,-0.922898,-0.954228,-0.973293,-0.97991,-0.971489,-0.947111,2
0.483288,0.483664,0.48971,0.499013,0.507706,0.51685,0.525315,0.534583,0.545119,0.551653,0.537912,0.527635,0.523209,0.520221,0.518991,0.512415,0.511805,0.520283,0.534242,0.546017,0.55766,0.568079,0.579632,0.589397,0.599029,0.603655,0.626486,0.64123,0.639747,0.616633,0.573929,0.510213,0.422888,0.314787,0.197617,0.095072,-0.000381,-0.095805,-0.185675,-0.272509,-0.351898,-0.427696,-0.507757,-0.582697,-0.651642,-0.71829,-0.778994,-0.832718,-0.876509,-0.909052,-0.930886,-0.967792,-0.997658,-1.014143,-1.011342,-0.993184,3
0.383729,0.401091,0.426435,0.458966,0.492991,0.529122,0.572716,0.604284,0.62267,0.638786,0.649626,0.651716,0.647959,0.648244,0.653407,0.669143,0.690281,0.721137,0.754848,0.792748,0.824808,0.857258,0.887242,0.909539,0.91723,0.912233,0.883195,0.844296,0.788169,0.720106,0.635163,0.532953,0.425249,0.312873,0.198342,0.087469,-0.014905,-0.107356,-0.195408,-0.281701,-0.370314,-0.456377,-0.545669,-0.636676,-0.727592,-0.811446,-0.885965,-0.954348,-1.013489,-1.06249,-1.102309,-1.123471,-1.138285,-1.14015,-1.134001,-1.118268,1
0.323201,0.344457,0.378152,0.416912,0.457884,0.50517,0.554753,0.600183,0.633169,0.647251,0.656727,0.658508,0.655201,0.656305,0.66402,0.670899,0.691802,0.731789,0.778119,0.817607,0.857234,0.893418,0.922079,0.9402,0.943233,0.931626,0.908506,0.874223,0.823507,0.753861,0.66657,0.560005,0.445394,0.327666,0.214881,0.103034,-0.000526,-0.093465,-0.183535,-0.270806,-0.347058,-0.430183,-0.52858,-0.625084,-0.712132,-0.791786,-0.862751,-0.928175,-0.984877,-1.031358,-1.067026,-1.093889,-1.114503,-1.126047,-1.122744,-1.109494,1
0.351737,0.371007,0.398039,0.433729,0.47137,0.510255,0.549897,0.588526,0.618213,0.636232,0.644569,0.646077,0.646184,0.648494,0.654459,0.669117,0.689406,0.711878,0.736529,0.777945,0.820667,0.860698,0.894383,0.918346,0.927457,0.923473,0.897544,0.862033,0.80884,0.738849,0.652948,0.551996,0.435356,0.314971,0.196157,0.084025,-0.018462,-0.11421,-0.203217,-0.288614,-0.372635,-0.456203,-0.534925,-0.610778,-0.697071,-0.779689,-0.855784,-0.923484,-0.985771,-1.03846,-1.081847,-1.108677,-1.129488,-1.137985,-1.136703,-1.122951,1
0.375261,0.391483,0.413619,0.440081,0.469416,0.497445,0.527941,0.558617,0.581429,0.596086,0.606145,0.609405,0.61054,0.61083,0.612036,0.624375,0.651092,0.686966,0.726778,0.762254,0.795879,0.827803,0.857379,0.877668,0.885147,0.882089,0.865783,0.842266,0.803742,0.748158,0.676332,0.586128,0.480962,0.371367,0.259278,0.144004,0.03487,-0.069155,-0.168723,-0.260033,-0.355853,-0.451676,-0.548781,-0.645815,-0.734868,-0.815841,-0.88742,-0.952532,-1.008028,-1.052842,-1.085644,-1.110134,-1.13,-1.14104,-1.140073,-1.128472,2
0.418817,0.430695,0.450934,0.475555,0.500967,0.52725,0.551577,0.578727,0.604222,0.618288,0.620215,0.61814,0.614345,0.612915,0.613245,0.618905,0.62873,0.650354,0.67789,0.705382,0.733492,0.760352,0.785364,0.805387,0.816688,0.814976,0.79767,0.767978,0.722547,0.662516,0.587195,0.496025,0.389299,0.270762,0.151599,0.042205,-0.058527,-0.149864,-0.238269,-0.320699,-0.399833,-0.473683,-0.556225,-0.640268,-0.716806,-0.787861,-0.851467,-0.90781,-0.958645,-1.003653,-1.039833,-1.063613,-1.079088,-1.081724,-1.074564,-1.055634,2
0.402308,0.416894,0.439293,0.465614,0.492313,0.520977,0.547593,0.576138,0.589522,0.594308,0.60149,0.60086,0.602016,0.598811,0.590706,0.591245,0.602824,0.629494,0.663261,0.697522,0.729918,0.758565,0.785064,0.803636,0.810363,0.805143,0.794975,0.770616,0.729048,0.668229,0.587982,0.489039,0.371695,0.254913,0.145242,0.034602,-0.064716,-0.156762,-0.240665,-0.312488,-0.381799,-0.45346,-0.536072,-0.619196,-0.696881,-0.766506,-0.829766,-0.887552,-0.940207,-0.985341,-1.019409,-1.051236,-1.074338,-1.083698,-1.076407,-1.054037,2
0.413152,0.426975,0.453316,0.481534,0.511479,0.540094,0.564877,0.58992,0.612024,0.628145,0.637705,0.639711,0.638397,0.636839,0.63787,0.647046,0.663079,0.680478,0.706767,0.735771,0.766642,0.798018,0.824561,0.844201,0.854398,0.851497,0.833538,0.801551,0.757693,0.69887,0.623382,0.532747,0.430659,0.319537,0.205101,0.093532,-0.008017,-0.101781,-0.189593,-0.275795,-0.363451,-0.455255,-0.539834,-0.629061,-0.716951,-0.797908,-0.871105,-0.935637,-0.99269,-1.037384,-1.073968,-1.09942,-1.115038,-1.121891,-1.118931,-1.103914,2
0.329432,0.34502,0.372073,0.403394,0.435351,0.467155,0.504895,0.547109,0.579028,0.598393,0.604592,0.60791,0.609188,0.606012,0.608075,0.611579,0.624211,0.650322,0.682803,0.71274,0.742738,0.772618,0.801116,0.825276,0.838341,0.834772,0.831967,0.815255,0.778779,0.725707,0.653404,0.562351,0.449248,0.326921,0.206773,0.095034,-0.007475,-0.100968,-0.187127,-0.267193,-0.341351,-0.419784,-0.506582,-0.592961,-0.672874,-0.746661,-0.815173,-0.876116,-0.927018,-0.96699,-0.993673,-1.026931,-1.051471,-1.059662,-1.054425,-1.033606,2
0.375299,0.390413,0.411553,0.436226,0.462192,0.487605,0.514527,0.544207,0.568709,0.583496,0.594665,0.598624,0.597977,0.591497,0.591523,0.599449,0.616007,0.645719,0.67869,0.708831,0.738817,0.767137,0.79369,0.815822,0.824979,0.823192,0.809096,0.783594,0.743212,0.686367,0.611537,0.519081,0.409422,0.290742,0.176102,0.06688,-0.034075,-0.125549,-0.208351,-0.289709,-0.369509,-0.450787,-0.537126,-0.622301,-0.700391,-0.770132,-0.832038,-0.886937,-0.932891,-0.969926,-1.001039,-1.02572,-1.043728,-1.050949,-1.046764,-1.028764,2
0.418903,0.425079,0.437961,0.453222,0.470987,0.489543,0.507115,0.521005,0.533526,0.543246,0.548325,0.546224,0.54617,0.544331,0.538439,0.535737,0.539634,0.560161,0.581536,0.600675,0.619855,0.639683,0.658641,0.677509,0.691223,0.697195,0.704998,0.703044,0.686181,0.651404,0.596719,0.520813,0.428535,0.317214,0.198501,0.084984,-0.014687,-0.106339,-0.191941,-0.27284,-0.346212,-0.420588,-0.506695,-0.591586,-0.66931,-0.740001,-0.802876,-0.856171,-0.900451,-0.93506,-0.957465,-0.986693,-1.006494,-1.015577,-1.00968,-0.988668,2
0.405546,0.415527,0.431315,0.450836,0.470953,0.490184,0.51271,0.536521,0.55396,0.563915,0.56614,0.567308,0.563723,0.56213,0.562585,0.566902,0.582815,0.607081,0.636853,0.662542,0.687875,0.713898,0.738831,0.759823,0.771329,0.77125,0.77087,0.756249,0.725515,0.67547,0.606526,0.519278,0.412667,0.294611,0.179467,0.070634,-0.030474,-0.116944,-0.200718,-0.281934,-0.361802,-0.446251,-0.534706,-0.620829,-0.700795,-0.775495,-0.842926,-0.901526,-0.95034,-0.988242,-1.015612,-1.045965,-1.063337,-1.068029,-1.056896,-1.029981,2
0.314743,0.341382,0.372884,0.406879,0.442275,0.479143,0.515947,0.552368,0.577283,0.591835,0.597841,0.596205,0.597223,0.598497,0.607188,0.630112,0.666623,0.714528,0.760866,0.802243,0.842142,0.879677,0.911314,0.929481,0.933955,0.921653,0.888515,0.846778,0.793121,0.724037,0.637313,0.536164,0.422221,0.305956,0.197497,0.093302,-0.000314,-0.093622,-0.182984,-0.276487,-0.374026,-0.472691,-0.571634,-0.661474,-0.743149,-0.814868,-0.879393,-0.935082,-0.980106,-1.016653,-1.043849,-1.05868,-1.07168,-1.075994,-1.073818,-1.064625,2
0.448754,0.45441,0.461974,0.474532,0.487096,0.499388,0.512406,0.523864,0.541155,0.548649,0.552105,0.546246,0.539863,0.535569,0.525417,0.513541,0.510888,0.520569,0.538714,0.554869,0.570023,0.584333,0.598608,0.608786,0.617686,0.62275,0.632584,0.636463,0.624849,0.593006,0.538604,0.460784,0.362472,0.248248,0.135874,0.028271,-0.062516,-0.140067,-0.213745,-0.278286,-0.333291,-0.386916,-0.450865,-0.523732,-0.592104,-0.653293,-0.708066,-0.759167,-0.801815,-0.836749,-0.862513,-0.900899,-0.93544,-0.953714,-0.952514,-0.931329,3
0.392032,0.402544,0.419833,0.445988,0.469824,0.496694,0.525792,0.553587,0.583467,0.604149,0.615071,0.619627,0.617185,0.613638,0.608562,0.607939,0.616316,0.637153,0.663314,0.684781,0.705754,0.727824,0.750495,0.771969,0.785316,0.7876,0.785115,0.766251,0.734335,0.690051,0.624127,0.540606,0.441973,0.325418,0.205926,0.092099,-0.011772,-0.105295,-0.190568,-0.270947,-0.349396,-0.427671,-0.515654,-0.603891,-0.685347,-0.759697,-0.826236,-0.886002,-0.939758,-0.981272,-1.014001,-1.04259,-1.056901,-1.060023,-1.05555,-1.036296,2
0.42103,0.436344,0.458443,0.483473,0.508748,0.53326,0.556661,0.578241,0.58228,0.57765,0.574801,0.57618,0.574997,0.569055,0.560927,0.565051,0.579008,0.603421,0.633303,0.662549,0.691666,0.717948,0.74253,0.763507,0.771558,0.766378,0.760663,0.744106,0.710683,0.660366,0.591694,0.506768,0.40513,0.300892,0.193671,0.086953,-0.017148,-0.117257,-0.212685,-0.300103,-0.389716,-0.47278,-0.556684,-0.644107,-0.723086,-0.795982,-0.860243,-0.914093,-0.95899,-0.991358,-1.015357,-1.042933,-1.064387,-1.074631,-1.073578,-1.059787,3
0.481291,0.483847,0.494242,0.509403,0.524644,0.540526,0.55515,0.572846,0.592594,0.609584,0.61571,0.614976,0.613923,0.612215,0.608824,0.605283,0.603966,0.618042,0.640705,0.660434,0.679717,0.697344,0.713905,0.72804,0.739008,0.741164,0.737004,0.72323,0.695235,0.652029,0.593324,0.518597,0.429189,0.323889,0.210677,0.101565,-0.001361,-0.09887,-0.19362,-0.282535,-0.364037,-0.445199,-0.538043,-0.631364,-0.718166,-0.79685,-0.866402,-0.926742,-0.978362,-1.018414,-1.048564,-1.068782,-1.082491,-1.086493,-1.078994,-1.063162,1
0.435353,0.443344,0.459369,0.477838,0.496509,0.513672,0.533362,0.551465,0.561805,0.563284,0.554611,0.539265,0.524816,0.519584,0.514208,0.513494,0.526113,0.546547,0.564493,0.582301,0.599063,0.614246,0.630247,0.644266,0.65414,0.653667,0.66611,0.663409,0.643066,0.602469,0.542041,0.459335,0.356393,0.249795,0.142746,0.044579,-0.038925,-0.115577,-0.199076,-0.278585,-0.354743,-0.432132,-0.515672,-0.590329,-0.659218,-0.723855,-0.783845,-0.835275,-0.87787,-0.909069,-0.924709,-0.953927,-0.975486,-0.98551,-0.977091,-0.952757,2
0.438417,0.461425,0.488779,0.522555,0.554857,0.592502,0.623486,0.647845,0.660615,0.667361,0.67603,0.676772,0.674469,0.672627,0.676863,0.685495,0.701657,0.72567,0.756056,0.788883,0.821075,0.850739,0.87647,0.893763,0.897118,0.885396,0.853966,0.811483,0.754401,0.681099,0.590399,0.490727,0.384552,0.275756,0.163644,0.051476,-0.052537,-0.146111,-0.234649,-0.320386,-0.402526,-0.487051,-0.574879,-0.667295,-0.755835,-0.839911,-0.918751,-0.988507,-1.048223,-1.094498,-1.131353,-1.154765,-1.172122,-1.180034,-1.174099,-1.156456,1
0.458276,0.466324,0.477912,0.496488,0.515945,0.534185,0.553278,0.572039,0.592756,0.602178,0.599387,0.59492,0.593268,0.590393,0.587606,0.579521,0.572074,0.581704,0.595078,0.608938,0.622377,0.63673,0.650887,0.664281,0.670325,0.671383,0.684908,0.687227,0.671196,0.636938,0.585759,0.514509,0.422627,0.312349,0.195104,0.084119,-0.019559,-0.116408,-0.207311,-0.293274,-0.367712,-0.438301,-0.520951,-0.601897,-0.674953,-0.743394,-0.80692,-0.861886,-0.907849,-0.943692,-0.968332,-1.003653,-1.030728,-1.041092,-1.037374,-1.021148,2
