@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute target {1,2}

@data
0.532859,0.586803,0.634199,0.668407,0.687828,0.695501,0.688691,0.665828,0.631835,0.607391,0.583129,0.554397,0.516804,0.471105,0.416976,0.358495,0.299966,0.235576,0.168183,0.112992,0.073649,0.044841,0.030354,0.02889,0.03632,0.052422,0.074889,0.087965,0.089255,0.074246,0.04621,0.00208,-0.055209,-0.12256,-0.192419,-0.256978,-0.312832,-0.36218,-0.400404,2
0.545644,0.601536,0.646972,0.680069,0.698597,0.701779,0.690078,0.664163,0.623792,0.59038,0.549498,0.499499,0.441342,0.375952,0.307068,0.238179,0.174986,0.119809,0.078236,0.048608,0.030577,0.024991,0.029177,0.044259,0.066085,0.089336,0.103386,0.105678,0.096614,0.07482,0.038057,-0.009684,-0.069115,-0.136417,-0.198457,-0.252733,-0.302735,-0.354218,-0.40368,2
0.498109,0.559254,0.60842,0.647569,0.675616,0.686169,0.681129,0.661283,0.630175,0.615245,0.595851,0.565708,0.524349,0.471266,0.413914,0.351669,0.285339,0.217418,0.156333,0.106511,0.070022,0.046863,0.036068,0.042573,0.059238,0.081604,0.103322,0.116197,0.111984,0.091667,0.055218,0.005828,-0.053439,-0.120391,-0.183941,-0.240827,-0.285279,-0.321092,-0.351959,2
0.587907,0.644501,0.690146,0.723525,0.741349,0.743467,0.729721,0.703026,0.669013,0.633735,0.590175,0.535528,0.478196,0.417831,0.358404,0.298964,0.239292,0.184632,0.14208,0.110764,0.085367,0.070908,0.067913,0.07742,0.094081,0.110837,0.117618,0.112988,0.096835,0.069011,0.029595,-0.021541,-0.084627,-0.156358,-0.231655,-0.301897,-0.363878,-0.417447,-0.465436,1
0.661513,0.712799,0.749969,0.773514,0.779928,0.76984,0.750484,0.715721,0.672544,0.634263,0.589894,0.540019,0.483927,0.427336,0.370546,0.312037,0.25212,0.196523,0.146455,0.102,0.069961,0.046569,0.031479,0.026743,0.03082,0.034206,0.029301,0.015603,-0.00947,-0.045366,-0.086843,-0.126884,-0.175043,-0.22878,-0.289954,-0.349248,-0.401086,-0.451948,-0.502371,1
0.644489,0.691129,0.730786,0.757532,0.768803,0.77193,0.763468,0.744569,0.710631,0.677438,0.640211,0.592194,0.541613,0.484293,0.425459,0.365229,0.310364,0.260861,0.215188,0.171819,0.141147,0.119889,0.108359,0.103372,0.101536,0.095971,0.088592,0.07274,0.050377,0.016349,-0.026668,-0.075959,-0.133647,-0.198832,-0.268521,-0.339761,-0.403791,-0.456894,-0.50442,1
0.382132,0.42554,0.45941,0.47195,0.479413,0.470855,0.442123,0.393961,0.333464,0.291782,0.232331,0.16453,0.105864,0.059944,0.034118,0.029553,0.043692,0.05681,0.071503,0.087848,0.096299,0.091402,0.084281,0.082531,0.091735,0.112276,0.136562,0.151323,0.154525,0.142464,0.111246,0.057926,-0.01724,-0.093043,-0.158566,-0.202904,-0.229807,-0.255379,-0.27709,1
0.694743,0.736409,0.771671,0.797932,0.809811,0.809006,0.794535,0.767883,0.73148,0.679065,0.622982,0.562262,0.501116,0.43976,0.37757,0.318176,0.262346,0.210451,0.162238,0.11714,0.082021,0.053508,0.03122,0.014378,0.001521,-0.009606,-0.026795,-0.048493,-0.077862,-0.113263,-0.155566,-0.20195,-0.256242,-0.313565,-0.368105,-0.423034,-0.474835,-0.523049,-0.571978,1
0.628645,0.679148,0.723034,0.756223,0.776338,0.781677,0.77285,0.753585,0.72248,0.68125,0.634595,0.583523,0.526318,0.465174,0.403124,0.344229,0.283804,0.230271,0.186003,0.153543,0.126236,0.107162,0.096325,0.09038,0.084456,0.080776,0.074756,0.061761,0.038306,0.005828,-0.038492,-0.091702,-0.151216,-0.215709,-0.2793,-0.338252,-0.390302,-0.439259,-0.487679,1
0.625113,0.673943,0.719534,0.756159,0.777017,0.787833,0.78958,0.77835,0.756709,0.726446,0.689307,0.645835,0.593917,0.536962,0.476155,0.410618,0.349198,0.290008,0.232922,0.179587,0.133107,0.0914,0.05733,0.030622,0.002091,-0.019881,-0.038463,-0.052987,-0.061869,-0.07439,-0.096285,-0.127165,-0.164884,-0.209526,-0.262319,-0.32281,-0.383057,-0.437151,-0.489701,1
0.608844,0.655023,0.691753,0.725909,0.757789,0.771338,0.766555,0.743837,0.708225,0.680101,0.645298,0.602213,0.553384,0.50001,0.444123,0.390553,0.333388,0.278337,0.228409,0.181791,0.142335,0.115729,0.100221,0.095987,0.100068,0.108501,0.110467,0.101488,0.077261,0.041676,-0.004723,-0.06167,-0.130691,-0.208115,-0.286483,-0.356341,-0.411669,-0.453745,-0.490049,1
0.625399,0.679663,0.72179,0.751866,0.768182,0.769087,0.754936,0.727195,0.691122,0.653712,0.618591,0.574486,0.526891,0.474793,0.418691,0.360269,0.300863,0.250222,0.206362,0.171871,0.147672,0.13352,0.129915,0.1344,0.141823,0.144112,0.135651,0.113943,0.079814,0.032295,-0.026098,-0.097371,-0.173777,-0.241358,-0.299425,-0.35243,-0.397883,-0.435956,-0.472888,1
0.678829,0.725884,0.763437,0.786773,0.796247,0.792608,0.777255,0.749652,0.71216,0.672401,0.630117,0.582086,0.529991,0.47599,0.418275,0.359826,0.298442,0.242101,0.192318,0.146293,0.108711,0.078701,0.060034,0.049802,0.045993,0.045085,0.040175,0.028736,0.006713,-0.027978,-0.074615,-0.131207,-0.196204,-0.263743,-0.326063,-0.382778,-0.436133,-0.484035,-0.53169,1
0.672884,0.720042,0.759588,0.78766,0.801336,0.800219,0.786208,0.759677,0.724357,0.682499,0.63663,0.586988,0.531801,0.475543,0.418986,0.360661,0.302665,0.249091,0.20375,0.165384,0.133263,0.109992,0.096262,0.090846,0.090257,0.087663,0.075062,0.05363,0.021853,-0.019683,-0.069856,-0.129283,-0.194971,-0.262174,-0.325449,-0.381989,-0.43352,-0.483323,-0.533444,1
0.579313,0.637595,0.684711,0.719805,0.737087,0.74075,0.728149,0.698082,0.657333,0.619611,0.573735,0.525066,0.469958,0.405278,0.338675,0.275946,0.217692,0.161054,0.116508,0.084588,0.063238,0.056233,0.051274,0.046777,0.049963,0.055016,0.067881,0.073193,0.064617,0.039947,-0.000977,-0.059874,-0.128596,-0.201337,-0.268887,-0.325995,-0.372582,-0.412205,-0.446142,1
0.610824,0.665084,0.711434,0.744908,0.762937,0.76594,0.755507,0.730828,0.695637,0.658871,0.61964,0.576284,0.5248,0.469511,0.410608,0.351476,0.289545,0.228208,0.176263,0.135311,0.103634,0.080249,0.066363,0.065129,0.07329,0.084118,0.088483,0.082294,0.064222,0.036112,-0.003332,-0.053924,-0.116884,-0.189631,-0.263353,-0.329107,-0.390256,-0.444486,-0.491006,1
0.56743,0.624344,0.670022,0.700718,0.714011,0.710223,0.695673,0.666217,0.628569,0.607438,0.583062,0.550307,0.504686,0.450616,0.392326,0.333331,0.272857,0.2147,0.170173,0.139369,0.119445,0.112539,0.119981,0.138196,0.150511,0.15331,0.145997,0.127758,0.095121,0.056638,0.01125,-0.042454,-0.10604,-0.165334,-0.224784,-0.279249,-0.330884,-0.375902,-0.413361,2
0.577584,0.632042,0.675321,0.706447,0.720801,0.719302,0.703398,0.673752,0.63236,0.6037,0.564496,0.519003,0.466867,0.411332,0.353215,0.293205,0.237464,0.184439,0.139506,0.102455,0.080153,0.066821,0.064276,0.074828,0.091707,0.101929,0.10636,0.101252,0.08483,0.057531,0.01728,-0.033702,-0.09169,-0.156116,-0.224103,-0.285354,-0.337957,-0.384747,-0.426465,2
0.481083,0.538499,0.58998,0.625093,0.642305,0.64426,0.627712,0.596044,0.550268,0.53,0.505052,0.475259,0.433769,0.385045,0.329841,0.268974,0.206857,0.148402,0.101044,0.064421,0.044448,0.041639,0.058497,0.08022,0.104618,0.130571,0.148392,0.153424,0.140402,0.112384,0.069473,0.013647,-0.047767,-0.113257,-0.175249,-0.233849,-0.283099,-0.32389,-0.35301,2
0.504673,0.566736,0.619048,0.655105,0.672412,0.671186,0.652771,0.617575,0.571257,0.546809,0.520884,0.490496,0.446723,0.394941,0.337019,0.276058,0.210443,0.151072,0.104866,0.071254,0.05277,0.052197,0.064709,0.090214,0.115297,0.131427,0.14109,0.141511,0.131771,0.101971,0.060071,0.00578,-0.056035,-0.120817,-0.189434,-0.252169,-0.309555,-0.354168,-0.392088,2
0.567079,0.623261,0.669676,0.703741,0.721622,0.724815,0.711834,0.685278,0.646981,0.619403,0.58432,0.543887,0.499952,0.452135,0.397063,0.335644,0.272408,0.207935,0.148675,0.100564,0.063023,0.040235,0.03129,0.036209,0.050741,0.065446,0.073418,0.072384,0.057789,0.030517,-0.009737,-0.058512,-0.113389,-0.171929,-0.234443,-0.295142,-0.347455,-0.393044,-0.43108,2
0.569748,0.620697,0.663681,0.694806,0.712854,0.714496,0.700218,0.672911,0.634702,0.609453,0.577486,0.535762,0.489387,0.43684,0.379546,0.318327,0.257394,0.198852,0.149785,0.11053,0.086134,0.076294,0.080397,0.094608,0.114053,0.129535,0.133807,0.124135,0.102034,0.0659,0.018832,-0.039866,-0.107608,-0.174919,-0.238451,-0.29378,-0.341656,-0.383357,-0.419909,2
0.539553,0.599491,0.648794,0.684464,0.703481,0.706619,0.69549,0.6689,0.629445,0.602975,0.573195,0.534907,0.49049,0.44176,0.386982,0.330765,0.275068,0.221977,0.175838,0.142429,0.119771,0.104453,0.101023,0.109756,0.13,0.148849,0.159452,0.157099,0.138929,0.10602,0.060524,0.003815,-0.064039,-0.136016,-0.202946,-0.260503,-0.306371,-0.346827,-0.386416,2
0.536529,0.5898,0.634569,0.667594,0.684664,0.685535,0.67186,0.646039,0.608213,0.582693,0.553579,0.515806,0.468639,0.415173,0.358163,0.298441,0.239327,0.189274,0.150186,0.12674,0.119419,0.125844,0.144205,0.170042,0.193422,0.209097,0.213617,0.204496,0.179483,0.141604,0.088109,0.0231,-0.051102,-0.126597,-0.195035,-0.256091,-0.307998,-0.349184,-0.386192,2
0.508872,0.570799,0.623266,0.660572,0.680423,0.682338,0.666093,0.632753,0.588868,0.561057,0.52837,0.486715,0.436559,0.379417,0.318426,0.259414,0.201859,0.145329,0.097681,0.062121,0.038723,0.030116,0.031555,0.044563,0.066986,0.091442,0.107163,0.112427,0.102149,0.078006,0.041236,-0.007804,-0.063101,-0.124151,-0.185312,-0.241765,-0.287829,-0.324726,-0.358497,2
0.56707,0.621846,0.666745,0.697902,0.715527,0.717958,0.706298,0.678512,0.639329,0.611849,0.582044,0.545028,0.499304,0.446842,0.38892,0.327953,0.265387,0.202063,0.145607,0.100228,0.065783,0.04435,0.038373,0.046034,0.060882,0.079072,0.091761,0.090875,0.075104,0.047114,0.005632,-0.045128,-0.102021,-0.162413,-0.225231,-0.283961,-0.335724,-0.383126,-0.425261,2
0.577575,0.629271,0.672836,0.701129,0.719296,0.728495,0.72375,0.704876,0.678172,0.661265,0.633459,0.589631,0.531201,0.469283,0.403762,0.335662,0.266368,0.198422,0.139406,0.097491,0.066588,0.05118,0.047734,0.051787,0.061797,0.074729,0.078732,0.071926,0.04927,0.013573,-0.03739,-0.095699,-0.161776,-0.228459,-0.287894,-0.338632,-0.383007,-0.419396,-0.450807,1
0.546245,0.595883,0.650352,0.695574,0.723388,0.733579,0.728,0.708092,0.68115,0.651458,0.613724,0.564324,0.512021,0.463136,0.415682,0.364764,0.315182,0.277068,0.250239,0.230686,0.218365,0.218807,0.227123,0.237059,0.242579,0.235677,0.217576,0.187662,0.144763,0.090535,0.028244,-0.044457,-0.121616,-0.199913,-0.274627,-0.343422,-0.399351,-0.445067,-0.477699,1
0.636336,0.685716,0.73165,0.7664,0.784974,0.791669,0.783735,0.7595,0.725677,0.685407,0.640765,0.589581,0.535172,0.478852,0.42523,0.371524,0.318835,0.268537,0.226577,0.19555,0.175617,0.162183,0.15383,0.144991,0.141317,0.129327,0.11138,0.085734,0.052551,0.009523,-0.041783,-0.099365,-0.161196,-0.221053,-0.282862,-0.343059,-0.397635,-0.452328,-0.50042,1
0.548666,0.604081,0.649591,0.683295,0.701088,0.704727,0.690765,0.665953,0.626729,0.594485,0.556873,0.511999,0.457967,0.401034,0.340292,0.279063,0.222947,0.171467,0.134828,0.110445,0.097295,0.093,0.094883,0.107051,0.123994,0.136755,0.140303,0.13276,0.112883,0.082727,0.040341,-0.014868,-0.077229,-0.144048,-0.206094,-0.262145,-0.313588,-0.354454,-0.393609,2
0.623131,0.679086,0.722103,0.751269,0.768984,0.778895,0.770877,0.747059,0.713948,0.691468,0.656667,0.609328,0.549852,0.489037,0.426227,0.363067,0.295897,0.233559,0.180546,0.13944,0.110992,0.095,0.09038,0.086541,0.089236,0.089623,0.078802,0.058339,0.02411,-0.020311,-0.077006,-0.140629,-0.204871,-0.259193,-0.307801,-0.354037,-0.393876,-0.430398,-0.466002,1
0.610419,0.662809,0.707713,0.738921,0.755082,0.757204,0.747227,0.72084,0.684357,0.646602,0.609351,0.566529,0.517199,0.46778,0.420082,0.371838,0.32511,0.283677,0.249326,0.2239,0.206238,0.188026,0.176382,0.173832,0.17565,0.17336,0.161025,0.139722,0.108038,0.063804,0.007953,-0.055042,-0.124011,-0.196517,-0.263089,-0.322023,-0.372745,-0.420529,-0.46473,2
0.561928,0.620835,0.668807,0.704877,0.72845,0.741294,0.738369,0.71743,0.683713,0.655389,0.625004,0.581833,0.52833,0.469961,0.415686,0.361184,0.305541,0.253028,0.204743,0.159429,0.118355,0.086464,0.067337,0.060701,0.066124,0.06693,0.065581,0.05987,0.046184,0.016357,-0.029354,-0.084858,-0.141966,-0.202905,-0.252449,-0.295677,-0.328698,-0.359132,-0.389462,1
0.658425,0.708301,0.749144,0.777145,0.790231,0.790304,0.77533,0.750274,0.71324,0.66627,0.613212,0.558757,0.500616,0.442721,0.384231,0.328947,0.276327,0.228216,0.181862,0.138879,0.101963,0.073025,0.051267,0.039745,0.033671,0.021351,0.010722,-0.000173,-0.020405,-0.046263,-0.079457,-0.121648,-0.17104,-0.227371,-0.287243,-0.346325,-0.406529,-0.463956,-0.517963,1
0.653347,0.700976,0.741111,0.765152,0.771756,0.759868,0.733777,0.70028,0.658439,0.620615,0.579066,0.535493,0.487033,0.431925,0.372612,0.313538,0.249503,0.18534,0.129078,0.082624,0.042542,0.012699,-0.001539,-0.004765,-0.007601,-0.008175,-0.020554,-0.046938,-0.077228,-0.105981,-0.135013,-0.175707,-0.224641,-0.277267,-0.331102,-0.388196,-0.438866,-0.484787,-0.526408,1
0.52501,0.582383,0.639463,0.682891,0.709299,0.7185,0.709185,0.683607,0.649592,0.622074,0.586932,0.544757,0.498293,0.444744,0.384415,0.321854,0.259305,0.20113,0.153767,0.118584,0.097388,0.082173,0.081157,0.089242,0.100648,0.108618,0.112931,0.112407,0.100443,0.074421,0.035596,-0.014375,-0.072124,-0.135015,-0.201392,-0.265179,-0.321314,-0.367345,-0.402717,2
0.623096,0.673015,0.714376,0.74305,0.759354,0.760331,0.747295,0.721327,0.683472,0.644099,0.599424,0.545294,0.488629,0.429889,0.367223,0.303561,0.238759,0.177226,0.126205,0.085611,0.055884,0.036607,0.02852,0.030745,0.045813,0.060789,0.067952,0.067932,0.057387,0.034997,0.00112,-0.044807,-0.104491,-0.175982,-0.248516,-0.317106,-0.377948,-0.430721,-0.480471,1
0.554515,0.612673,0.660746,0.694147,0.714609,0.718281,0.707457,0.683229,0.646397,0.621596,0.58825,0.54671,0.496785,0.441069,0.377644,0.31312,0.247483,0.188514,0.135667,0.092853,0.060993,0.043468,0.041272,0.052413,0.074778,0.095816,0.107084,0.105423,0.091729,0.063641,0.02256,-0.032618,-0.099305,-0.168735,-0.232814,-0.290932,-0.340525,-0.382981,-0.423458,2
0.545305,0.599657,0.643514,0.673309,0.690692,0.692377,0.67937,0.650129,0.607719,0.579886,0.545959,0.502518,0.453889,0.400725,0.341218,0.282116,0.217845,0.158,0.105107,0.067971,0.042828,0.031197,0.033276,0.048744,0.069777,0.090585,0.104234,0.106277,0.093232,0.067771,0.028802,-0.022041,-0.079149,-0.140061,-0.20263,-0.263951,-0.312605,-0.357151,-0.397974,2
0.621483,0.671643,0.715462,0.746522,0.762667,0.766115,0.754889,0.729412,0.697577,0.658857,0.617341,0.5705,0.516826,0.458357,0.395973,0.331462,0.269339,0.21243,0.162658,0.122251,0.092583,0.072209,0.063231,0.063715,0.073112,0.082449,0.083213,0.073502,0.052061,0.020499,-0.022128,-0.0753,-0.136057,-0.200806,-0.26785,-0.329048,-0.386716,-0.436223,-0.484565,1
0.571442,0.627121,0.675347,0.707925,0.72263,0.718686,0.696499,0.657652,0.605233,0.566707,0.523561,0.473621,0.415193,0.356137,0.302098,0.24367,0.178115,0.108536,0.042348,-0.0124,-0.059688,-0.097051,-0.114727,-0.119965,-0.111712,-0.09823,-0.080081,-0.06571,-0.063458,-0.07625,-0.099219,-0.133032,-0.175169,-0.224168,-0.278801,-0.333919,-0.379932,-0.420893,-0.452815,1
0.572205,0.628731,0.674526,0.707032,0.725104,0.727595,0.717904,0.698576,0.668768,0.64563,0.613535,0.566334,0.510525,0.453352,0.400521,0.345179,0.289386,0.232964,0.179845,0.132432,0.093339,0.06246,0.043611,0.038303,0.043361,0.052053,0.063025,0.063304,0.051085,0.028932,-0.006196,-0.049657,-0.100357,-0.156088,-0.213593,-0.269283,-0.324849,-0.374094,-0.420194,1
0.578804,0.629252,0.67042,0.698156,0.710715,0.708824,0.692181,0.665968,0.626303,0.595016,0.563308,0.525862,0.483629,0.434771,0.383292,0.330281,0.275273,0.219262,0.167728,0.127564,0.099498,0.083861,0.081463,0.091306,0.107371,0.12157,0.128842,0.130951,0.119162,0.091444,0.049055,-0.008197,-0.078197,-0.15225,-0.223882,-0.286779,-0.341132,-0.391044,-0.433552,1
0.649615,0.686923,0.729732,0.766121,0.790599,0.798273,0.792749,0.775345,0.74338,0.693848,0.638455,0.582703,0.523592,0.457643,0.390541,0.329275,0.270308,0.212442,0.165015,0.128324,0.095684,0.067366,0.049501,0.03851,0.028984,0.022542,0.010375,-0.00731,-0.032236,-0.068258,-0.111467,-0.164028,-0.217199,-0.275028,-0.32732,-0.37939,-0.429944,-0.479672,-0.531355,1
0.597019,0.641075,0.690437,0.730685,0.758447,0.768145,0.764674,0.745476,0.716827,0.687122,0.660467,0.634074,0.60747,0.581016,0.559585,0.53814,0.516994,0.501671,0.491134,0.480426,0.461688,0.434996,0.403585,0.364475,0.316883,0.262478,0.201376,0.131194,0.063597,-0.001526,-0.070982,-0.14024,-0.209782,-0.274869,-0.334835,-0.388435,-0.44082,-0.490456,-0.529352,1
0.599895,0.647295,0.690288,0.7234,0.740798,0.743787,0.731082,0.703339,0.664621,0.623861,0.577981,0.526224,0.46995,0.407358,0.344306,0.282371,0.222948,0.16879,0.125229,0.094549,0.076685,0.063059,0.050527,0.049237,0.057277,0.064624,0.066358,0.060513,0.044698,0.017419,-0.019506,-0.065015,-0.121189,-0.183016,-0.247821,-0.30783,-0.361258,-0.407381,-0.45308,1
0.553915,0.615111,0.660909,0.688433,0.69583,0.693345,0.686178,0.66977,0.644648,0.633543,0.624002,0.61641,0.605375,0.591053,0.577094,0.556729,0.539162,0.517359,0.491992,0.46043,0.424553,0.382897,0.335175,0.278206,0.221616,0.169022,0.122055,0.07699,0.032552,-0.012315,-0.050263,-0.082107,-0.1095,-0.138488,-0.171703,-0.210002,-0.254366,-0.303716,-0.355841,1
0.639934,0.689338,0.724816,0.747071,0.756898,0.753261,0.736207,0.711456,0.679468,0.65391,0.620986,0.580181,0.536274,0.488677,0.435604,0.37937,0.320509,0.263897,0.215242,0.17662,0.145654,0.124551,0.109166,0.10384,0.104254,0.102215,0.093895,0.076257,0.047611,0.003437,-0.05353,-0.119778,-0.19301,-0.255225,-0.307596,-0.351471,-0.389207,-0.425031,-0.461379,1
0.578179,0.632706,0.679747,0.711955,0.727036,0.730512,0.717705,0.690852,0.655122,0.630303,0.605468,0.573565,0.538344,0.495658,0.447203,0.392085,0.334283,0.282656,0.239611,0.209385,0.189436,0.186594,0.197907,0.21291,0.223822,0.225063,0.214108,0.187117,0.145694,0.08594,0.013947,-0.059801,-0.135032,-0.207192,-0.274669,-0.339623,-0.39503,-0.443252,-0.477157,1
0.553895,0.602631,0.644263,0.680282,0.711081,0.725222,0.719296,0.704714,0.682161,0.666505,0.641497,0.595697,0.537328,0.473723,0.408581,0.347244,0.287186,0.236232,0.1921,0.157812,0.137089,0.128473,0.133123,0.150274,0.171173,0.184273,0.184615,0.170197,0.135812,0.084101,0.021014,-0.045117,-0.105546,-0.161025,-0.208107,-0.252595,-0.295029,-0.336857,-0.379309,1
0.656194,0.704785,0.744419,0.769855,0.779829,0.776835,0.76058,0.732877,0.697164,0.669034,0.63396,0.590873,0.542286,0.491638,0.437443,0.378873,0.31941,0.260525,0.207865,0.160763,0.124533,0.094655,0.076185,0.068688,0.067095,0.066927,0.059946,0.044862,0.019061,-0.020305,-0.072975,-0.135472,-0.205072,-0.274946,-0.339672,-0.396954,-0.445588,-0.487882,-0.524771,1
0.591629,0.649665,0.693629,0.72277,0.737055,0.735036,0.720075,0.690166,0.653207,0.622426,0.584007,0.540908,0.490474,0.435252,0.374317,0.309663,0.246441,0.186681,0.136643,0.095475,0.062918,0.040416,0.028315,0.027477,0.036161,0.046773,0.053025,0.048537,0.033023,0.003848,-0.03595,-0.083599,-0.137166,-0.194426,-0.253605,-0.30794,-0.354766,-0.396809,-0.438426,2
0.510991,0.56085,0.611559,0.659069,0.697921,0.719741,0.723916,0.712723,0.687663,0.66476,0.638006,0.607235,0.56498,0.513797,0.458438,0.397211,0.333953,0.263888,0.197168,0.141008,0.094313,0.056963,0.033971,0.02365,0.023821,0.033578,0.045326,0.048541,0.048174,0.038082,0.014131,-0.024158,-0.069112,-0.120993,-0.174012,-0.231776,-0.286859,-0.334602,-0.372332,2
0.622528,0.67609,0.721575,0.752467,0.771267,0.774189,0.763114,0.736966,0.697698,0.664604,0.625717,0.579742,0.527777,0.472238,0.413571,0.349652,0.283773,0.220453,0.164574,0.116578,0.079069,0.05366,0.040689,0.033648,0.03829,0.044544,0.045556,0.039131,0.02033,-0.008839,-0.051797,-0.107207,-0.166351,-0.232249,-0.292168,-0.348201,-0.400666,-0.448598,-0.48865,1
0.596955,0.651588,0.693827,0.721264,0.73759,0.738265,0.723414,0.696858,0.659512,0.635269,0.605631,0.56614,0.521322,0.471492,0.414452,0.350328,0.285856,0.223022,0.167101,0.120035,0.084869,0.059849,0.048335,0.047094,0.056917,0.066757,0.07065,0.062594,0.042214,0.008122,-0.036864,-0.091739,-0.153397,-0.220226,-0.28086,-0.334602,-0.383335,-0.422799,-0.45726,2
0.547019,0.602075,0.646931,0.690053,0.720754,0.737602,0.739149,0.735841,0.724499,0.699257,0.664584,0.622664,0.569075,0.506757,0.440744,0.376212,0.311666,0.251992,0.201749,0.160119,0.130269,0.110503,0.104616,0.110125,0.116662,0.121135,0.120433,0.110446,0.092783,0.06661,0.030192,-0.016443,-0.073957,-0.138117,-0.198399,-0.252802,-0.302849,-0.35163,-0.394617,1
0.582296,0.637636,0.685925,0.719821,0.737354,0.739326,0.726136,0.699913,0.661538,0.630933,0.595573,0.553545,0.503032,0.445197,0.383583,0.317065,0.250193,0.185707,0.129972,0.083354,0.047833,0.02105,0.00439,-0.000951,0.003724,0.018425,0.030408,0.035675,0.02841,0.009344,-0.022002,-0.065145,-0.117905,-0.178357,-0.243111,-0.303381,-0.356128,-0.40085,-0.443737,2
0.618352,0.667607,0.713455,0.747246,0.765985,0.77032,0.759481,0.733958,0.696861,0.66497,0.628456,0.584868,0.538885,0.48683,0.428982,0.367638,0.306498,0.247956,0.197138,0.154326,0.121265,0.098452,0.084062,0.076855,0.074088,0.072749,0.071706,0.062191,0.041554,0.008453,-0.037109,-0.09201,-0.154903,-0.222181,-0.284463,-0.343,-0.39626,-0.442399,-0.484985,1
0.542918,0.597741,0.64257,0.674117,0.690548,0.695679,0.68393,0.658402,0.620584,0.597212,0.570761,0.537849,0.493992,0.443986,0.38804,0.327273,0.266811,0.205783,0.156815,0.121527,0.100048,0.093482,0.102335,0.121857,0.143962,0.161115,0.169218,0.161824,0.139031,0.099223,0.046646,-0.019161,-0.091912,-0.16133,-0.224534,-0.282653,-0.328268,-0.366179,-0.400124,2
0.575265,0.632067,0.679773,0.71288,0.730856,0.734603,0.724255,0.697324,0.660572,0.628428,0.585761,0.538551,0.486813,0.428139,0.366718,0.304596,0.242266,0.187293,0.146015,0.115265,0.097103,0.082453,0.079614,0.090374,0.106105,0.116502,0.120422,0.115663,0.100927,0.072269,0.029447,-0.027802,-0.094786,-0.16799,-0.240276,-0.302892,-0.357721,-0.403697,-0.444067,1
0.672856,0.720174,0.757118,0.781752,0.791221,0.786275,0.774243,0.750031,0.720163,0.678305,0.632672,0.580822,0.524615,0.463512,0.399806,0.335039,0.273203,0.21579,0.166682,0.123621,0.088419,0.057693,0.031979,0.014455,0.006645,0.006394,0.003507,-0.004658,-0.020892,-0.046849,-0.082873,-0.131899,-0.189787,-0.255124,-0.325811,-0.390499,-0.445284,-0.494689,-0.539187,1
0.536639,0.591878,0.636297,0.670179,0.69519,0.703413,0.705533,0.694485,0.667839,0.653693,0.629028,0.595686,0.546661,0.490239,0.426868,0.354517,0.284804,0.222694,0.166834,0.120657,0.089396,0.06715,0.04857,0.044776,0.055884,0.07966,0.102447,0.115688,0.114544,0.097792,0.066706,0.02072,-0.03827,-0.107673,-0.18086,-0.248638,-0.305623,-0.353955,-0.392216,1
0.581055,0.636598,0.684818,0.721666,0.741669,0.746352,0.735838,0.710936,0.674933,0.648601,0.615612,0.575378,0.530396,0.48166,0.427535,0.372128,0.316884,0.262123,0.209694,0.167351,0.13491,0.113698,0.102856,0.101735,0.108451,0.114818,0.113997,0.104409,0.083995,0.051558,0.007237,-0.050215,-0.114584,-0.183941,-0.253256,-0.315463,-0.369569,-0.416603,-0.45571,2
