@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute target {1,2}

@data
-0.333212,-0.344031,1.135087,1.376129,1.395622,0.865311,-0.015934,-0.354062,-0.421088,0.053489,1.42647,1.300587,1.448738,1.384645,-0.331099,-1.105354,-1.105354,2
-0.510826,0.255711,1.119374,1.450435,1.441682,0.891388,-0.25521,-0.502852,-0.142603,1.28369,1.43296,1.346706,1.471836,1.150929,-0.391771,-1.085355,-1.085355,2
-0.459979,-0.40443,0.915886,0.907924,1.263482,1.414955,0.973059,-0.410644,-0.483929,0.065225,1.251336,1.397843,1.41458,1.243592,-0.445335,-1.098498,-1.098498,2
-0.446717,-0.269509,0.914181,1.494648,1.368848,0.841764,0.713821,-0.237784,-0.477511,-0.307466,1.488246,1.387178,1.466335,1.144518,-0.352868,-1.08316,-1.08316,2
-0.476785,-0.202021,0.646065,1.169838,1.457922,0.772879,-0.269604,-0.497889,-0.417079,-0.21724,1.375246,1.298708,1.491619,1.295418,-0.400152,-1.08934,-1.08934,2
-0.495192,-0.064822,1.202798,1.427972,1.466653,1.230457,0.145577,-0.527905,-0.362068,1.410892,1.35649,1.515618,1.505009,1.315385,-0.383876,-1.073433,-1.073433,2
-0.445395,-0.390365,0.672012,1.350979,1.318219,1.079675,-0.498021,-0.235733,1.402313,1.50002,1.327867,1.463955,1.358673,0.915185,-0.382701,-1.094398,-1.094398,2
-0.502353,-0.226553,1.170547,1.461851,1.486371,1.304603,-0.28382,-0.491596,0.053709,1.279292,1.45122,1.365509,1.415468,1.301914,-0.44942,-1.082777,-1.082777,2
-0.502335,-0.290293,1.145362,1.38722,0.961505,0.511748,-0.069769,-0.432785,-0.52305,-0.249809,1.414134,1.276143,1.499375,1.368267,-0.467071,-1.075827,-1.075827,2
-0.427315,-0.264005,0.863036,1.202578,1.408482,1.300657,0.743006,-0.245635,-0.452162,-0.179657,1.397055,1.366604,1.462784,1.292593,-0.346485,-1.09547,-1.09547,2
-0.542567,-0.466548,0.743246,1.452703,1.491119,1.373884,0.769348,-0.288228,-0.496745,-0.52092,-0.288349,1.369218,1.4434,1.188399,-0.423285,-1.06696,-1.06696,2
-0.409879,-0.255827,1.212597,1.420629,1.083815,0.53751,-0.284225,-0.412138,-0.024437,1.35205,1.366614,1.228551,1.338181,1.173632,-0.272998,-1.104361,-1.104361,2
-0.495126,-0.211393,1.067947,1.192804,1.475562,1.279804,-0.107773,-0.474864,-0.482247,-0.167161,1.337045,1.236418,1.475334,1.044367,-0.412354,-1.091247,-1.091247,1
-0.480148,-0.239795,1.006661,1.370722,1.421342,1.276512,0.630955,-0.181472,-0.485222,-0.330947,1.309525,1.49232,1.212382,-0.053454,-0.449794,-1.077837,-1.077837,2
-0.470867,-0.231322,0.167727,0.97467,1.428629,1.27674,-0.495973,-0.287288,1.380756,1.474619,1.427624,1.02184,0.794584,-0.227176,-0.389469,-1.089457,-1.089457,1
-0.476666,-0.220624,1.120178,1.426664,1.365978,1.12095,-0.495918,-0.215781,0.780805,0.727184,1.362738,1.253953,1.456312,0.631481,-0.377477,-1.105248,-1.105248,1
-0.519559,-0.276084,0.977091,1.386777,1.315874,0.824239,-0.409591,-0.433678,-0.276026,1.488157,1.331546,1.503974,1.278456,0.000963,-0.39973,-1.082531,-1.082531,2
-0.560091,-0.279868,1.046491,1.394662,1.415961,1.048585,-0.53937,-0.348477,0.87935,1.457402,1.357932,1.52827,0.961901,-0.337235,-0.465168,-1.065236,-1.065236,2
-0.490954,0.452298,1.168327,1.370502,1.418515,0.930287,0.777571,-0.087732,-0.429954,-0.465501,1.420193,1.299813,1.449434,1.182095,-0.399093,-1.091896,-1.091896,2
-0.453923,-0.212266,1.123955,1.379604,1.133104,0.522956,-0.426034,-0.382897,-0.052576,1.390388,1.434468,1.313357,1.456635,1.395356,-0.34064,-1.101266,-1.101266,2
-0.451296,-0.25213,1.347636,1.856505,1.317573,-0.462739,-0.377967,0.398793,0.436812,1.092542,1.001981,1.157238,0.449846,0.445512,-0.353457,-1.08299,-1.08299,1
-0.400712,-0.18839,0.840556,1.313273,1.25006,0.098033,0.083285,-0.307941,-0.352004,-0.160462,1.438103,1.483161,1.264204,1.495828,-0.341871,-1.108943,-1.108943,1
-0.47678,-0.414185,0.464914,1.176668,1.446334,1.309865,0.638054,-0.243818,-0.517347,-0.170723,1.406577,1.439136,1.401966,0.842165,-0.358663,-1.08905,-1.08905,2
-0.472467,-0.284182,1.168671,1.437036,1.274026,0.925043,-0.324575,-0.51884,-0.174878,1.24421,1.218316,1.341865,1.496272,1.440732,-0.37879,-1.075767,-1.075767,2
-0.449025,-0.234876,0.967833,1.314114,1.506862,1.204343,0.708143,-0.263759,-0.481268,-0.109153,1.321172,1.441502,1.382749,1.085876,-0.351479,-1.081083,-1.081083,2
-0.301558,-0.213449,1.589285,1.866474,1.707646,0.913603,0.096191,-0.337144,-0.345741,-0.096186,0.873977,0.993243,1.031512,0.948866,-0.250166,-1.09628,-1.09628,2
-0.246185,-0.255999,0.943491,1.309658,0.735573,-0.129381,-0.307918,-0.039948,1.371511,1.45047,1.307317,1.442998,1.401702,0.347107,-0.28553,-1.135929,-1.135929,1
-0.527181,-0.266632,0.951807,1.270728,1.401157,1.28316,0.973115,-0.244608,-0.518305,-0.27451,1.43111,1.362609,1.510328,1.253462,-0.45735,-1.076494,-1.076494,2
-0.455713,-0.209378,0.686515,1.433949,1.100915,0.75401,-0.253226,-0.421157,-0.441545,-0.207358,1.462553,1.227395,1.54031,1.324814,-0.40602,-1.09113,-1.09113,2
-0.396062,-0.029828,1.104114,1.413845,1.264832,0.544993,-0.179455,-0.416032,-0.388626,-0.072842,1.328923,1.461253,1.320904,-0.007123,-0.366382,-1.094793,-1.094793,2
