@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute target {1,2,3}

@data
0.674757,0.717467,0.753631,0.780965,0.795335,0.797533,0.786909,0.764812,0.733367,0.681108,0.625272,0.567317,0.505994,0.447148,0.391953,0.3401,0.292888,0.252104,0.214557,0.181987,0.155072,0.133281,0.117661,0.105878,0.094496,0.080618,0.061254,0.036398,0.005737,-0.030437,-0.072338,-0.119988,-0.173148,-0.23159,-0.292779,-0.353181,-0.411793,-0.471822,-0.532242,3
0.686306,0.729696,0.765828,0.791574,0.80528,0.807145,0.798301,0.777418,0.746489,0.696566,0.641904,0.583949,0.523956,0.464327,0.408103,0.354108,0.303544,0.257822,0.216246,0.178562,0.147149,0.121682,0.102087,0.0879,0.07604,0.061591,0.042135,0.017515,-0.012928,-0.049274,-0.09134,-0.139125,-0.192412,-0.250909,-0.310564,-0.369136,-0.427349,-0.485935,-0.546328,3
0.696425,0.738015,0.771599,0.795665,0.807606,0.807905,0.79589,0.772542,0.739073,0.68586,0.629862,0.571365,0.510992,0.451992,0.39515,0.341621,0.291804,0.246425,0.204918,0.169105,0.139233,0.115233,0.097658,0.083697,0.069918,0.053547,0.032617,0.006666,-0.025055,-0.062141,-0.105105,-0.153246,-0.207144,-0.265763,-0.326141,-0.386133,-0.44417,-0.502156,-0.56146,3
0.691161,0.731703,0.766122,0.790015,0.803798,0.806874,0.797523,0.776108,0.745217,0.694785,0.638025,0.579115,0.518439,0.459339,0.402912,0.351474,0.304808,0.262623,0.224525,0.192659,0.167332,0.147433,0.133182,0.120003,0.104955,0.085949,0.06137,0.031242,-0.004552,-0.046261,-0.093572,-0.146299,-0.203111,-0.261408,-0.319646,-0.377471,-0.435594,-0.494711,-0.556212,3
0.698809,0.739501,0.773391,0.797576,0.809837,0.810157,0.798643,0.77438,0.741386,0.685237,0.62651,0.566499,0.506527,0.448189,0.393494,0.342094,0.293791,0.252013,0.216118,0.183819,0.157856,0.137842,0.122097,0.108057,0.09202,0.071755,0.047159,0.017122,-0.018421,-0.059024,-0.105256,-0.157128,-0.214417,-0.271663,-0.328717,-0.385796,-0.444486,-0.503594,-0.563626,3
0.70574,0.744284,0.776611,0.79865,0.81001,0.809878,0.797488,0.773555,0.740402,0.686962,0.631208,0.572887,0.514216,0.458235,0.405125,0.355209,0.309467,0.26772,0.230579,0.199874,0.174425,0.155026,0.140118,0.1268,0.110481,0.089592,0.063176,0.031456,-0.005628,-0.048385,-0.096429,-0.149871,-0.209026,-0.269528,-0.328346,-0.386413,-0.444401,-0.50425,-0.565883,3
0.68418,0.72803,0.764665,0.792783,0.808713,0.813327,0.808372,0.792819,0.767698,0.720773,0.668887,0.612229,0.553344,0.493389,0.435831,0.380662,0.328161,0.279549,0.235823,0.198061,0.166447,0.139796,0.118549,0.102385,0.089152,0.072927,0.051903,0.025606,-0.006621,-0.044365,-0.088227,-0.138214,-0.193787,-0.252471,-0.312015,-0.370424,-0.428463,-0.487101,-0.54682,3
0.691232,0.735065,0.771128,0.796609,0.810092,0.812117,0.801837,0.781553,0.751899,0.700512,0.646112,0.5891,0.530613,0.473507,0.419204,0.369412,0.322228,0.278505,0.240401,0.20441,0.174997,0.151813,0.134715,0.120783,0.105267,0.086323,0.0623,0.033119,-0.001805,-0.042518,-0.088988,-0.141218,-0.199293,-0.259761,-0.319424,-0.378895,-0.437063,-0.49488,-0.55295,3
0.695009,0.736762,0.771559,0.795799,0.808394,0.808939,0.799966,0.780275,0.751456,0.700928,0.646387,0.588847,0.529353,0.471694,0.416608,0.365977,0.319367,0.276829,0.238894,0.205722,0.178814,0.157749,0.14198,0.127094,0.111047,0.091087,0.066473,0.036319,-0.000003,-0.042225,-0.090004,-0.143506,-0.20263,-0.261322,-0.319637,-0.37729,-0.435125,-0.494588,-0.554904,3
0.695255,0.735648,0.769879,0.795565,0.811487,0.816446,0.810009,0.79273,0.764411,0.711945,0.655726,0.596234,0.536134,0.477021,0.420155,0.365707,0.315429,0.269801,0.22787,0.189853,0.157443,0.130837,0.109544,0.092058,0.075018,0.056173,0.033305,0.005956,-0.026747,-0.064515,-0.107887,-0.156896,-0.211342,-0.26986,-0.329468,-0.388301,-0.44667,-0.506049,-0.566345,3
0.701692,0.743709,0.777844,0.800923,0.812902,0.812878,0.80061,0.778826,0.747163,0.695388,0.639576,0.580094,0.521612,0.462074,0.406041,0.352414,0.303184,0.258853,0.216997,0.180075,0.149138,0.122341,0.101243,0.084449,0.069497,0.052132,0.03169,0.00682,-0.024257,-0.061677,-0.105165,-0.154869,-0.211355,-0.270803,-0.331236,-0.389459,-0.446727,-0.505939,-0.565674,3
0.690181,0.733044,0.768176,0.794252,0.809245,0.812351,0.803619,0.783633,0.754467,0.701626,0.645315,0.58672,0.527101,0.469004,0.413456,0.36166,0.313232,0.268451,0.228219,0.192291,0.160167,0.134391,0.113846,0.097728,0.08162,0.064195,0.042522,0.016064,-0.015632,-0.053128,-0.096068,-0.144439,-0.198701,-0.257665,-0.318391,-0.377736,-0.435835,-0.494098,-0.553691,3
0.676757,0.721761,0.759218,0.786046,0.80185,0.805288,0.796504,0.77561,0.743635,0.692271,0.63778,0.580472,0.52214,0.464275,0.40912,0.357005,0.309022,0.265825,0.226249,0.191978,0.162862,0.139033,0.120887,0.107395,0.095336,0.080559,0.06047,0.034956,0.003875,-0.03306,-0.0753,-0.122996,-0.176548,-0.235195,-0.296317,-0.354037,-0.411982,-0.469841,-0.529899,3
0.68167,0.725727,0.763533,0.791076,0.806232,0.809932,0.801305,0.780515,0.749881,0.698174,0.642707,0.584699,0.525113,0.466817,0.411445,0.359328,0.312482,0.270596,0.233609,0.197354,0.1654,0.137287,0.115161,0.098429,0.084635,0.069471,0.049171,0.024511,-0.006351,-0.042598,-0.084872,-0.133175,-0.187507,-0.247296,-0.308662,-0.368093,-0.427575,-0.487053,-0.547381,3
0.6914,0.734537,0.770723,0.797023,0.811449,0.814242,0.804758,0.785024,0.754667,0.700652,0.643806,0.585331,0.527432,0.469881,0.415951,0.364463,0.316592,0.271141,0.230593,0.192698,0.160469,0.133807,0.113137,0.096795,0.080345,0.061867,0.039056,0.011677,-0.021379,-0.059784,-0.10412,-0.153862,-0.209595,-0.269184,-0.328477,-0.38641,-0.442471,-0.499526,-0.557261,3
0.669811,0.714364,0.750364,0.777452,0.79318,0.797991,0.790383,0.772568,0.744466,0.694268,0.639425,0.581717,0.522452,0.462686,0.405271,0.35049,0.298676,0.251119,0.209287,0.174372,0.146597,0.124723,0.108825,0.096027,0.083494,0.067759,0.048631,0.024682,-0.004778,-0.039003,-0.078897,-0.124471,-0.17487,-0.230443,-0.290449,-0.349733,-0.408012,-0.466851,-0.526157,3
0.698878,0.739438,0.773477,0.79798,0.80983,0.810375,0.799012,0.776235,0.744036,0.691313,0.635179,0.575946,0.515964,0.457434,0.402448,0.351428,0.303418,0.25961,0.219948,0.185078,0.15663,0.133582,0.116013,0.101741,0.08758,0.0703,0.047222,0.0194,-0.013774,-0.052062,-0.096797,-0.146784,-0.203523,-0.262654,-0.321809,-0.379663,-0.438205,-0.498204,-0.558241,3
0.691229,0.732219,0.767052,0.793294,0.807975,0.812086,0.805318,0.787395,0.759046,0.708358,0.654375,0.597343,0.537829,0.477506,0.419179,0.363859,0.313498,0.267129,0.224255,0.1877,0.156822,0.130836,0.108504,0.090778,0.075785,0.058494,0.03774,0.011896,-0.019845,-0.057163,-0.100564,-0.149374,-0.203322,-0.26223,-0.321674,-0.380695,-0.438847,-0.497082,-0.55679,3
0.71908,0.756821,0.787574,0.808009,0.817918,0.81731,0.804902,0.781722,0.749148,0.697455,0.641579,0.583161,0.524418,0.465937,0.40995,0.356799,0.307734,0.263813,0.222365,0.187217,0.15779,0.134005,0.114784,0.098137,0.081146,0.061041,0.035912,0.005852,-0.02944,-0.070783,-0.118212,-0.171477,-0.229977,-0.289588,-0.34839,-0.405303,-0.462808,-0.521051,-0.581418,3
0.686483,0.73,0.765623,0.790732,0.804059,0.806042,0.797479,0.77656,0.747938,0.702823,0.652228,0.596264,0.537722,0.477659,0.419883,0.365188,0.316246,0.270364,0.22791,0.191244,0.160212,0.1349,0.114148,0.098089,0.082901,0.066066,0.046738,0.022483,-0.007297,-0.042735,-0.084513,-0.13214,-0.185468,-0.24513,-0.306875,-0.369219,-0.428073,-0.486772,-0.545995,3
0.676858,0.720897,0.756315,0.781096,0.795779,0.798986,0.790582,0.770717,0.739053,0.686689,0.63163,0.573498,0.512865,0.452786,0.394731,0.340404,0.290374,0.24351,0.201818,0.166729,0.136193,0.11181,0.093308,0.078936,0.067086,0.054175,0.037608,0.015707,-0.011806,-0.045606,-0.084965,-0.129885,-0.180951,-0.23782,-0.297654,-0.357006,-0.415418,-0.473996,-0.533407,3
0.702078,0.741744,0.776287,0.800566,0.813075,0.813408,0.801773,0.777921,0.744068,0.690654,0.63388,0.575839,0.5168,0.459903,0.404614,0.352978,0.304795,0.262391,0.225132,0.193317,0.166239,0.145091,0.128725,0.113336,0.096274,0.075222,0.04917,0.017862,-0.017795,-0.059496,-0.106689,-0.159976,-0.217094,-0.27645,-0.335091,-0.392053,-0.449797,-0.508277,-0.568184,3
0.695999,0.737305,0.770675,0.793552,0.80567,0.807711,0.798831,0.779574,0.750113,0.699185,0.643945,0.585663,0.525422,0.46538,0.407722,0.352692,0.301447,0.254686,0.212722,0.176692,0.146124,0.120752,0.10001,0.083234,0.068748,0.052497,0.031891,0.006922,-0.02405,-0.060936,-0.103751,-0.1523,-0.206785,-0.265481,-0.324382,-0.383265,-0.44204,-0.500826,-0.560434,3
0.71193,0.752378,0.784943,0.807083,0.81747,0.815768,0.802901,0.78179,0.75162,0.696913,0.640147,0.582551,0.524812,0.46656,0.410836,0.35621,0.30573,0.258031,0.216291,0.180041,0.149954,0.12596,0.106733,0.089283,0.072341,0.051469,0.025708,-0.004967,-0.041332,-0.083385,-0.130146,-0.18166,-0.238161,-0.295094,-0.352038,-0.407718,-0.462946,-0.520189,-0.578467,3
0.702303,0.742723,0.778407,0.80452,0.818776,0.821589,0.81506,0.79703,0.77018,0.717964,0.662764,0.604776,0.54582,0.486936,0.429741,0.374366,0.321744,0.271425,0.224582,0.181988,0.143889,0.112236,0.086732,0.066671,0.049406,0.031822,0.010323,-0.01553,-0.047218,-0.084134,-0.126989,-0.175294,-0.229582,-0.2885,-0.347762,-0.404891,-0.461464,-0.517502,-0.575366,2
0.679957,0.723885,0.759752,0.78673,0.802212,0.806319,0.797956,0.778137,0.747875,0.697092,0.640644,0.580839,0.51914,0.458408,0.400706,0.345684,0.292787,0.244396,0.20025,0.160006,0.126366,0.098036,0.075595,0.058504,0.043835,0.030006,0.013296,-0.007706,-0.033734,-0.065078,-0.102419,-0.145085,-0.193081,-0.247005,-0.306064,-0.365569,-0.423821,-0.481777,-0.540916,3
0.684187,0.726531,0.763004,0.789617,0.805351,0.809688,0.802037,0.783218,0.753201,0.702036,0.646444,0.587931,0.52855,0.470125,0.412668,0.358633,0.308459,0.263543,0.222682,0.185707,0.15395,0.128366,0.108304,0.093781,0.080888,0.065402,0.045168,0.02004,-0.010738,-0.04735,-0.089764,-0.137652,-0.191317,-0.250199,-0.310168,-0.369391,-0.428517,-0.487333,-0.546601,3
0.715426,0.754923,0.78688,0.808899,0.820258,0.820085,0.80795,0.783991,0.751555,0.696585,0.638204,0.578276,0.518574,0.461605,0.406862,0.354713,0.306215,0.262677,0.221916,0.186979,0.158416,0.135675,0.117856,0.102184,0.083968,0.061923,0.034802,0.002651,-0.035127,-0.078596,-0.127188,-0.181502,-0.23836,-0.296432,-0.354742,-0.411051,-0.467035,-0.524927,-0.583934,3
0.685438,0.730201,0.767441,0.793915,0.808099,0.809542,0.798463,0.775378,0.742025,0.687943,0.631913,0.574675,0.517923,0.461945,0.409298,0.35941,0.313712,0.271804,0.233171,0.19872,0.16922,0.145058,0.127401,0.114224,0.100656,0.083396,0.060851,0.032856,-0.000831,-0.040254,-0.085995,-0.137447,-0.194685,-0.254727,-0.314284,-0.371498,-0.42867,-0.485478,-0.543511,3
0.702427,0.743531,0.776711,0.799978,0.811446,0.811143,0.799448,0.776592,0.745217,0.691019,0.634042,0.574538,0.514332,0.456794,0.402188,0.350041,0.302549,0.259695,0.222373,0.191178,0.164695,0.13971,0.119544,0.102659,0.086811,0.068184,0.04443,0.015719,-0.01868,-0.058298,-0.103712,-0.154964,-0.211989,-0.270291,-0.328888,-0.386375,-0.444332,-0.503502,-0.564398,3
0.688899,0.731421,0.766698,0.79116,0.804712,0.806977,0.796629,0.775382,0.742713,0.68956,0.632695,0.573384,0.513976,0.456053,0.399884,0.347372,0.29817,0.253777,0.215882,0.183833,0.156389,0.134859,0.119602,0.105483,0.091568,0.074296,0.052124,0.023983,-0.009563,-0.048634,-0.093256,-0.143446,-0.199308,-0.257033,-0.314968,-0.372633,-0.431613,-0.490558,-0.550166,3
0.689315,0.731583,0.76754,0.793558,0.807701,0.81061,0.801114,0.779367,0.74705,0.693922,0.63786,0.578713,0.519553,0.462847,0.408602,0.357986,0.312307,0.270461,0.234749,0.205085,0.181667,0.162479,0.145944,0.130382,0.113664,0.091971,0.065014,0.0329,-0.004497,-0.047847,-0.096875,-0.150581,-0.207498,-0.267373,-0.326888,-0.384089,-0.440086,-0.497296,-0.555595,3
0.687556,0.73071,0.767094,0.793658,0.808966,0.812065,0.802656,0.781873,0.75297,0.700553,0.643815,0.584848,0.525161,0.467546,0.411119,0.356991,0.307338,0.262819,0.223147,0.18958,0.16261,0.141067,0.123595,0.108267,0.092355,0.072922,0.048888,0.020164,-0.014084,-0.054017,-0.099535,-0.150749,-0.207103,-0.264842,-0.323385,-0.381082,-0.437531,-0.495484,-0.553738,3
0.691256,0.734985,0.771034,0.796513,0.810087,0.811968,0.801922,0.785051,0.758575,0.710129,0.658267,0.602556,0.544331,0.484339,0.425609,0.368643,0.314071,0.263426,0.217225,0.175696,0.13837,0.106304,0.080521,0.060576,0.045214,0.031454,0.01424,-0.007475,-0.034867,-0.067703,-0.106521,-0.15115,-0.20124,-0.257398,-0.316198,-0.375382,-0.433776,-0.492814,-0.552567,3
0.696408,0.737115,0.771433,0.796125,0.809713,0.812061,0.802994,0.782562,0.752261,0.701193,0.645058,0.587312,0.526653,0.46748,0.410608,0.356376,0.305243,0.257756,0.214525,0.176436,0.144103,0.117919,0.097481,0.081659,0.066133,0.048583,0.027598,0.001223,-0.030376,-0.06734,-0.109756,-0.157438,-0.210612,-0.268625,-0.327852,-0.386753,-0.445878,-0.503991,-0.562688,3
0.683249,0.726709,0.76297,0.787936,0.802064,0.803754,0.79352,0.773122,0.741042,0.689343,0.634037,0.576492,0.516964,0.458076,0.402349,0.349426,0.301334,0.257951,0.218086,0.185892,0.158386,0.137873,0.122284,0.108833,0.095475,0.078674,0.056633,0.029417,-0.003136,-0.041588,-0.08551,-0.134786,-0.188977,-0.246843,-0.306658,-0.364333,-0.422431,-0.48136,-0.541839,3
0.699574,0.741963,0.775776,0.799662,0.81159,0.812279,0.800809,0.778648,0.749635,0.701593,0.64977,0.592991,0.532784,0.471822,0.412584,0.355493,0.303219,0.253312,0.208731,0.170012,0.137841,0.112056,0.092813,0.078465,0.065116,0.05028,0.030962,0.006144,-0.024991,-0.062125,-0.105472,-0.154638,-0.210305,-0.269733,-0.329042,-0.386702,-0.445638,-0.505001,-0.565507,2
0.70244,0.744659,0.778276,0.800778,0.811197,0.80988,0.799254,0.777302,0.745481,0.693832,0.639654,0.581908,0.52292,0.463375,0.405694,0.351295,0.301096,0.254852,0.212479,0.175046,0.142558,0.115851,0.094755,0.079154,0.064484,0.048612,0.028043,0.002126,-0.029419,-0.067224,-0.110779,-0.160365,-0.213369,-0.271648,-0.330669,-0.389077,-0.446263,-0.504351,-0.563453,3
0.701629,0.742292,0.7753,0.799517,0.813522,0.816083,0.806372,0.785769,0.756637,0.705092,0.650913,0.593102,0.534329,0.476032,0.419819,0.365863,0.316485,0.270585,0.228472,0.191884,0.1603,0.133665,0.111455,0.094687,0.078326,0.060322,0.038401,0.011613,-0.020892,-0.059207,-0.103385,-0.153348,-0.208764,-0.268712,-0.330005,-0.388191,-0.445742,-0.504166,-0.563472,3
0.698801,0.740712,0.774965,0.798334,0.809952,0.809305,0.798692,0.778542,0.749954,0.69958,0.645506,0.588111,0.528415,0.470302,0.415026,0.364253,0.316932,0.274186,0.238071,0.20649,0.180914,0.160499,0.145445,0.130731,0.114515,0.093908,0.067815,0.036348,-0.000907,-0.044084,-0.092951,-0.147633,-0.205852,-0.26668,-0.325834,-0.383688,-0.441776,-0.500809,-0.560857,3
0.690529,0.732463,0.767545,0.792794,0.805734,0.80793,0.798115,0.776663,0.744733,0.692067,0.635551,0.578075,0.519256,0.462565,0.408334,0.357431,0.311749,0.26949,0.232634,0.201284,0.176476,0.157535,0.141877,0.12776,0.111722,0.09197,0.067195,0.037205,0.001392,-0.039849,-0.08703,-0.139579,-0.197107,-0.25843,-0.31975,-0.378222,-0.43612,-0.494364,-0.552668,3
0.702253,0.743224,0.776897,0.800832,0.8135,0.814303,0.803233,0.782701,0.752996,0.700291,0.645088,0.586923,0.528085,0.470273,0.414471,0.361996,0.312399,0.266544,0.224774,0.188581,0.157482,0.131086,0.109976,0.092742,0.076704,0.058642,0.036026,0.008535,-0.024699,-0.063773,-0.108676,-0.158791,-0.215015,-0.274554,-0.333471,-0.391374,-0.450205,-0.509403,-0.568891,3
0.696332,0.738394,0.772282,0.796937,0.810269,0.81241,0.804481,0.784674,0.75554,0.703299,0.64795,0.589912,0.531706,0.474531,0.420407,0.368919,0.320374,0.274913,0.235894,0.202248,0.173072,0.14486,0.122814,0.104398,0.087955,0.070049,0.04708,0.019058,-0.014431,-0.053468,-0.098016,-0.147776,-0.203062,-0.262345,-0.324529,-0.385696,-0.444604,-0.502335,-0.559748,3
0.700592,0.741027,0.774954,0.798571,0.810806,0.811384,0.800206,0.777139,0.742524,0.688631,0.631441,0.5724,0.513621,0.454354,0.397481,0.343997,0.292657,0.24556,0.202341,0.163498,0.131282,0.105235,0.085023,0.07005,0.057318,0.041714,0.021389,-0.003947,-0.035008,-0.0718,-0.114344,-0.16251,-0.216299,-0.274159,-0.332792,-0.390824,-0.448902,-0.507676,-0.566992,3
0.694785,0.735509,0.770193,0.794499,0.808396,0.810245,0.799898,0.777771,0.743935,0.687548,0.628962,0.569389,0.510562,0.452876,0.397719,0.345299,0.297648,0.253744,0.214711,0.180962,0.153941,0.131442,0.114451,0.098187,0.083004,0.063596,0.039678,0.010088,-0.025275,-0.066473,-0.113569,-0.166044,-0.223499,-0.281531,-0.339772,-0.39607,-0.451477,-0.508226,-0.566947,3
0.703554,0.74613,0.781194,0.805685,0.819031,0.821685,0.812349,0.792296,0.762966,0.709353,0.6543,0.59909,0.543128,0.488534,0.434319,0.382866,0.332813,0.285449,0.240583,0.200874,0.165482,0.13642,0.110987,0.087194,0.067826,0.048599,0.025426,-0.002697,-0.036413,-0.076433,-0.12217,-0.173662,-0.231455,-0.291365,-0.351857,-0.40826,-0.463763,-0.519193,-0.575351,3
0.685126,0.728735,0.763921,0.789694,0.804026,0.807212,0.798479,0.778009,0.746859,0.696266,0.640898,0.581116,0.520769,0.461289,0.404543,0.351526,0.302761,0.25786,0.218693,0.186649,0.16137,0.141567,0.127636,0.114245,0.099551,0.081118,0.057836,0.029479,-0.004074,-0.043282,-0.087829,-0.13805,-0.193426,-0.252675,-0.311413,-0.369625,-0.428483,-0.487139,-0.5476,3
0.690624,0.732689,0.768608,0.794327,0.809177,0.811867,0.802418,0.781129,0.748635,0.69296,0.63546,0.576865,0.518313,0.459798,0.404195,0.351929,0.302528,0.25914,0.219617,0.186391,0.157562,0.132994,0.113553,0.098724,0.084267,0.066132,0.043179,0.015329,-0.018155,-0.057341,-0.102202,-0.152798,-0.208561,-0.267405,-0.325777,-0.383294,-0.440629,-0.49846,-0.557542,3
0.695364,0.736216,0.769626,0.793298,0.805427,0.806644,0.795129,0.772961,0.742855,0.68967,0.632784,0.574389,0.514767,0.456094,0.400435,0.347281,0.299911,0.257496,0.220459,0.185781,0.157119,0.134026,0.117129,0.103151,0.088607,0.070738,0.048346,0.020943,-0.012166,-0.05107,-0.095301,-0.145201,-0.20096,-0.260633,-0.320666,-0.378962,-0.437122,-0.495964,-0.555969,3
0.702795,0.74144,0.777378,0.804223,0.819085,0.822611,0.813423,0.794354,0.766206,0.711566,0.65404,0.596118,0.539627,0.48289,0.428152,0.374922,0.323832,0.277038,0.235683,0.198544,0.167582,0.142202,0.122427,0.104203,0.084843,0.063164,0.036397,0.005439,-0.031645,-0.074371,-0.123335,-0.177117,-0.235364,-0.295237,-0.353661,-0.410067,-0.464637,-0.520563,-0.577114,3
0.695865,0.735353,0.769985,0.796824,0.81285,0.817345,0.810103,0.791233,0.76303,0.711516,0.654735,0.596145,0.535982,0.477035,0.419231,0.365299,0.314175,0.266643,0.224428,0.186385,0.152753,0.125272,0.103659,0.086281,0.070678,0.052684,0.030348,0.002735,-0.030579,-0.06978,-0.114798,-0.165736,-0.222477,-0.28101,-0.338536,-0.395709,-0.453196,-0.512401,-0.572444,3
0.704579,0.746227,0.779822,0.802463,0.81406,0.814679,0.802855,0.779422,0.745685,0.694506,0.638595,0.580286,0.521163,0.462149,0.405481,0.352337,0.303042,0.258308,0.22057,0.189632,0.164543,0.146077,0.131993,0.118272,0.102012,0.080934,0.054083,0.021772,-0.01604,-0.059922,-0.109221,-0.164207,-0.222307,-0.280589,-0.338932,-0.397639,-0.455141,-0.513469,-0.572642,3
0.677824,0.721261,0.758156,0.784722,0.801958,0.811136,0.807449,0.791944,0.766148,0.717569,0.663501,0.606805,0.547258,0.487484,0.428145,0.37133,0.317772,0.2661,0.218242,0.175985,0.139471,0.108944,0.07984,0.055794,0.038297,0.024209,0.008752,-0.010424,-0.034487,-0.064524,-0.100287,-0.14238,-0.190202,-0.24382,-0.302499,-0.361528,-0.420317,-0.47897,-0.538854,3
0.701654,0.741937,0.775035,0.798033,0.809415,0.809106,0.796657,0.77355,0.739851,0.687347,0.630369,0.570371,0.51111,0.452525,0.39602,0.342624,0.294379,0.252926,0.215805,0.184814,0.159626,0.140902,0.125399,0.111279,0.09505,0.074668,0.049067,0.018367,-0.01807,-0.060221,-0.107446,-0.160403,-0.216968,-0.274475,-0.33227,-0.389342,-0.44793,-0.507222,-0.56654,3
0.698614,0.737288,0.770671,0.793893,0.80652,0.807637,0.796865,0.774948,0.743018,0.690361,0.634187,0.575389,0.516234,0.456791,0.398833,0.343458,0.292985,0.247184,0.20774,0.174399,0.147262,0.12644,0.111221,0.098143,0.083204,0.064057,0.039991,0.011209,-0.023037,-0.062839,-0.10817,-0.158221,-0.213832,-0.271582,-0.329846,-0.387169,-0.445177,-0.504448,-0.564721,3
0.684576,0.728046,0.763857,0.789947,0.803749,0.806225,0.795977,0.774028,0.742056,0.688789,0.632722,0.573434,0.512961,0.452223,0.394455,0.339888,0.289504,0.243835,0.20172,0.164952,0.13301,0.106623,0.086333,0.070081,0.055745,0.041344,0.023388,0.000683,-0.027391,-0.061095,-0.100454,-0.145483,-0.196145,-0.252707,-0.311047,-0.369853,-0.427692,-0.486374,-0.546478,3
0.696747,0.738708,0.775427,0.801089,0.814894,0.816246,0.805468,0.784222,0.753529,0.701891,0.645921,0.586808,0.526732,0.468528,0.412898,0.358517,0.306296,0.259328,0.217198,0.178852,0.146576,0.119931,0.097923,0.080383,0.06545,0.048802,0.027917,0.001809,-0.030182,-0.068208,-0.111771,-0.161466,-0.217582,-0.275815,-0.333222,-0.389311,-0.44667,-0.504544,-0.563512,3
0.685741,0.729327,0.765241,0.790024,0.803204,0.804184,0.792351,0.774856,0.749922,0.703865,0.65246,0.596029,0.536002,0.475201,0.416141,0.358916,0.305075,0.254295,0.207786,0.167492,0.132181,0.103482,0.080762,0.063034,0.049701,0.03743,0.021017,-0.000425,-0.027487,-0.060749,-0.09974,-0.14417,-0.194572,-0.250849,-0.310679,-0.370153,-0.42842,-0.486088,-0.545533,3
0.70071,0.742054,0.775953,0.79899,0.80989,0.808837,0.796142,0.772266,0.740325,0.683357,0.624372,0.565025,0.506997,0.450656,0.397297,0.347336,0.300525,0.258666,0.220216,0.187277,0.159777,0.13795,0.120596,0.105972,0.089096,0.069064,0.044185,0.014124,-0.021286,-0.062205,-0.108141,-0.159537,-0.216708,-0.275534,-0.332273,-0.388314,-0.444339,-0.501032,-0.559906,2
0.685004,0.728419,0.764809,0.790495,0.804422,0.808284,0.800642,0.780802,0.752134,0.699952,0.644645,0.5841,0.523609,0.463995,0.406352,0.351679,0.301905,0.255869,0.212456,0.17454,0.142019,0.114799,0.094009,0.076943,0.06266,0.047719,0.028879,0.005259,-0.024188,-0.059154,-0.10014,-0.145923,-0.197185,-0.254657,-0.315323,-0.373551,-0.430734,-0.488763,-0.548013,3
0.68841,0.730283,0.76673,0.791748,0.804534,0.808972,0.801717,0.782181,0.755986,0.709958,0.65758,0.600355,0.538311,0.475091,0.413025,0.354102,0.297004,0.244906,0.197622,0.154584,0.116413,0.083072,0.055837,0.034499,0.018661,0.005611,-0.010281,-0.030067,-0.055179,-0.086558,-0.123766,-0.167254,-0.21659,-0.271062,-0.327058,-0.383695,-0.440458,-0.498298,-0.559281,3
0.689952,0.732412,0.767028,0.79134,0.804898,0.806342,0.795154,0.771818,0.738909,0.683337,0.625528,0.565266,0.504592,0.446471,0.391107,0.339818,0.292166,0.24864,0.21075,0.178464,0.150918,0.129037,0.112861,0.099373,0.085981,0.068487,0.045817,0.018007,-0.015679,-0.055186,-0.100606,-0.151848,-0.208442,-0.266455,-0.324409,-0.380996,-0.437936,-0.495931,-0.5549,3
0.708877,0.749442,0.782038,0.804522,0.815401,0.815048,0.803076,0.7796,0.746653,0.693486,0.636002,0.578246,0.518884,0.459755,0.402573,0.347496,0.295525,0.247017,0.203161,0.164404,0.131944,0.105327,0.084619,0.068674,0.053237,0.035537,0.013643,-0.013085,-0.045338,-0.083206,-0.126777,-0.175908,-0.230193,-0.288531,-0.347261,-0.403856,-0.460617,-0.518237,-0.576779,3
0.701335,0.743162,0.777483,0.800957,0.812791,0.81355,0.803967,0.783434,0.754115,0.699881,0.643604,0.586522,0.528736,0.472438,0.418538,0.368277,0.32312,0.2817,0.245307,0.2118,0.180628,0.155386,0.135956,0.118695,0.101677,0.081455,0.055687,0.024498,-0.01243,-0.055196,-0.103844,-0.158343,-0.21803,-0.278224,-0.337475,-0.394097,-0.450262,-0.508477,-0.566994,3
