@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute target {1,2}

@data
0.421033,0.408998,0.395557,0.380409,0.360746,0.336714,0.308078,0.274718,0.237619,0.197568,0.156109,0.112871,0.069571,0.028077,-0.011444,-0.048755,-0.083576,-0.114724,-0.140684,-0.162599,-0.180193,-0.193935,-0.206118,2
0.427084,0.414374,0.4007,0.383805,0.362643,0.33717,0.310646,0.280392,0.246906,0.211081,0.172066,0.131373,0.089868,0.04809,0.007699,-0.031965,-0.07034,-0.106292,-0.139109,-0.167766,-0.192339,-0.213426,-0.230226,1
0.415271,0.40362,0.390999,0.375791,0.356702,0.335294,0.309957,0.28023,0.246519,0.20952,0.169485,0.12701,0.083599,0.040549,-0.000974,-0.040712,-0.077797,-0.111677,-0.142799,-0.169512,-0.192118,-0.211955,-0.227225,2
0.411469,0.400899,0.390075,0.376383,0.358673,0.336218,0.310158,0.28164,0.249199,0.212592,0.172677,0.130116,0.086057,0.042932,0.000531,-0.039527,-0.076904,-0.112656,-0.145997,-0.173902,-0.198339,-0.219205,-0.23669,2
0.413856,0.402606,0.391116,0.376523,0.358371,0.336134,0.309428,0.278598,0.243562,0.205107,0.163414,0.120229,0.076778,0.034091,-0.007203,-0.046426,-0.083539,-0.117138,-0.148167,-0.176236,-0.20011,-0.219696,-0.235225,2
0.418248,0.406595,0.393861,0.377968,0.358097,0.333835,0.305252,0.273991,0.239438,0.202662,0.162458,0.119695,0.074907,0.031165,-0.010108,-0.049816,-0.086721,-0.120532,-0.150923,-0.177349,-0.20252,-0.22455,-0.241952,2
0.427528,0.412585,0.395728,0.376165,0.353816,0.327796,0.298134,0.265582,0.23103,0.195378,0.158199,0.117927,0.077734,0.037014,-0.001837,-0.039233,-0.074434,-0.106548,-0.137204,-0.164201,-0.188012,-0.207784,-0.224027,1
0.407938,0.397921,0.387034,0.373073,0.354762,0.332252,0.305438,0.274916,0.240563,0.201745,0.160311,0.11665,0.07221,0.028608,-0.012637,-0.051203,-0.086717,-0.118294,-0.145353,-0.167935,-0.186063,-0.20077,-0.212494,2
0.415025,0.405073,0.393344,0.377464,0.357265,0.334035,0.309655,0.282067,0.251444,0.219068,0.183268,0.144271,0.101784,0.05851,0.015644,-0.02629,-0.066032,-0.103902,-0.138116,-0.169761,-0.19709,-0.222383,-0.243683,2
0.41255,0.402115,0.390809,0.376065,0.35828,0.336672,0.31067,0.280399,0.246915,0.210064,0.170816,0.12959,0.086667,0.043638,0.002242,-0.036625,-0.072552,-0.104368,-0.132984,-0.157208,-0.176624,-0.191352,-0.202354,2
0.433306,0.416708,0.398688,0.378316,0.354945,0.330503,0.302138,0.269599,0.238411,0.204421,0.168854,0.132903,0.096013,0.061608,0.029049,-0.002418,-0.030867,-0.056543,-0.081728,-0.105454,-0.126777,-0.143939,-0.157976,1
0.412944,0.402044,0.389568,0.373834,0.355265,0.33264,0.305116,0.273487,0.238544,0.201099,0.160395,0.1179,0.073932,0.030615,-0.011573,-0.051313,-0.088146,-0.121181,-0.149865,-0.174933,-0.196054,-0.214595,-0.231026,2
0.432116,0.417226,0.401561,0.38288,0.360863,0.335233,0.305052,0.271086,0.234371,0.196375,0.156111,0.114531,0.072777,0.030054,-0.010226,-0.048394,-0.083867,-0.116926,-0.148212,-0.179235,-0.206601,-0.230119,-0.249489,1
0.43705,0.421675,0.406182,0.387963,0.366417,0.340782,0.311323,0.277043,0.238499,0.200307,0.161981,0.123595,0.082683,0.040236,-0.002166,-0.041798,-0.078657,-0.114113,-0.147752,-0.179132,-0.207246,-0.231599,-0.252306,1
0.428203,0.414749,0.400691,0.383846,0.36323,0.338779,0.310753,0.278497,0.243594,0.206308,0.166688,0.125351,0.082685,0.04016,-0.001387,-0.041685,-0.081238,-0.118732,-0.153287,-0.185453,-0.21463,-0.240796,-0.262783,1
0.415509,0.404513,0.392831,0.377549,0.357876,0.333963,0.305481,0.273971,0.238619,0.200665,0.160523,0.118542,0.075562,0.034064,-0.005693,-0.04336,-0.078528,-0.111521,-0.139802,-0.164389,-0.184584,-0.203552,-0.218266,2
0.399211,0.390195,0.380405,0.36818,0.351508,0.330416,0.30435,0.274068,0.240724,0.202881,0.162448,0.12048,0.076074,0.033462,-0.006507,-0.044056,-0.078244,-0.107777,-0.134966,-0.158551,-0.178041,-0.193821,-0.205132,2
0.421954,0.408138,0.39376,0.376805,0.356999,0.332613,0.303561,0.27038,0.232728,0.191165,0.147898,0.103156,0.057038,0.009984,-0.034125,-0.075469,-0.11427,-0.149359,-0.181259,-0.211107,-0.236005,-0.258492,-0.27655,1
0.406144,0.397232,0.386965,0.37305,0.355056,0.332862,0.307662,0.278132,0.245183,0.209032,0.169449,0.127482,0.084038,0.040859,0.000145,-0.038955,-0.07557,-0.108679,-0.138786,-0.166074,-0.188822,-0.207263,-0.221452,2
0.408717,0.398347,0.386982,0.372537,0.353857,0.331247,0.304359,0.273334,0.237942,0.199408,0.158858,0.116498,0.072779,0.030055,-0.011106,-0.049869,-0.085943,-0.118803,-0.14886,-0.174794,-0.196425,-0.213804,-0.226531,2
0.406054,0.396015,0.384138,0.369268,0.350477,0.328591,0.302862,0.276601,0.246625,0.212816,0.174364,0.130896,0.085482,0.041438,-0.000977,-0.041262,-0.078231,-0.111462,-0.141766,-0.167724,-0.188813,-0.206499,-0.220878,1
0.409372,0.399059,0.387592,0.372754,0.354647,0.333032,0.306786,0.276027,0.241915,0.205395,0.164293,0.121634,0.077696,0.0349,-0.005961,-0.043209,-0.077002,-0.10755,-0.135138,-0.158214,-0.176554,-0.190963,-0.201283,2
0.414681,0.403683,0.391563,0.375688,0.355928,0.331655,0.30317,0.270183,0.234883,0.197116,0.158273,0.118565,0.081047,0.045881,0.013365,-0.017452,-0.045055,-0.069607,-0.090041,-0.10822,-0.123357,-0.135399,-0.147086,1
0.409624,0.399113,0.387724,0.373433,0.355137,0.333023,0.306509,0.275054,0.238957,0.198297,0.155771,0.112315,0.068887,0.026642,-0.012965,-0.050186,-0.085164,-0.115417,-0.14141,-0.164799,-0.183599,-0.198092,-0.209493,2
0.415015,0.401973,0.388052,0.372283,0.35307,0.330379,0.304071,0.273837,0.240061,0.203174,0.16219,0.11987,0.075915,0.032009,-0.010139,-0.04988,-0.086902,-0.121423,-0.153064,-0.182072,-0.20663,-0.228442,-0.247243,1
0.409206,0.398738,0.387158,0.372313,0.35392,0.331192,0.304528,0.273499,0.238549,0.19985,0.159477,0.117244,0.074759,0.034221,-0.004238,-0.040384,-0.073508,-0.103739,-0.130634,-0.152868,-0.171297,-0.185344,-0.19614,2
0.442676,0.424194,0.407507,0.389847,0.369147,0.344822,0.316509,0.284051,0.24743,0.208158,0.167451,0.128101,0.088037,0.046837,0.006776,-0.034147,-0.071612,-0.105789,-0.138318,-0.168172,-0.192608,-0.216756,-0.238111,1
0.410403,0.400459,0.389088,0.375648,0.3582,0.337354,0.314008,0.28767,0.257444,0.223464,0.185891,0.144863,0.102222,0.058806,0.017127,-0.022824,-0.060841,-0.096043,-0.127707,-0.155052,-0.177945,-0.197244,-0.212629,2
0.41326,0.402649,0.391267,0.376396,0.357459,0.334396,0.307177,0.277297,0.243926,0.206715,0.167322,0.126037,0.083685,0.042332,0.003009,-0.033047,-0.067215,-0.098877,-0.126469,-0.152531,-0.173831,-0.190619,-0.203,2
0.412287,0.401685,0.390177,0.375299,0.35616,0.332567,0.306556,0.277102,0.244313,0.207723,0.168229,0.126561,0.083479,0.041726,0.001837,-0.034827,-0.068579,-0.099383,-0.126853,-0.150874,-0.170359,-0.185613,-0.197032,2
0.419304,0.408521,0.395952,0.380161,0.361688,0.339334,0.313462,0.283149,0.249342,0.212584,0.17408,0.132834,0.090027,0.044643,-0.000806,-0.04451,-0.08611,-0.124977,-0.159404,-0.189672,-0.215355,-0.236684,-0.25468,1
0.419106,0.406767,0.393491,0.378721,0.360848,0.339038,0.313411,0.283408,0.248734,0.210742,0.170031,0.126951,0.08343,0.040624,-0.000554,-0.039983,-0.076391,-0.109432,-0.139795,-0.167325,-0.190794,-0.210061,-0.22548,2
0.412107,0.402203,0.391036,0.3762,0.357431,0.334295,0.306649,0.276201,0.241335,0.203842,0.163427,0.120354,0.078005,0.034891,-0.005685,-0.044518,-0.080167,-0.112269,-0.142578,-0.169315,-0.191718,-0.211122,-0.2264,2
0.420961,0.408289,0.393876,0.377872,0.358527,0.335653,0.308175,0.276766,0.240635,0.202229,0.161605,0.119281,0.076118,0.034151,-0.006192,-0.045221,-0.080482,-0.113956,-0.144093,-0.169721,-0.190337,-0.207045,-0.221002,1
0.424857,0.4117,0.397603,0.380919,0.360074,0.335504,0.306494,0.274396,0.24045,0.202047,0.161965,0.120109,0.076049,0.033077,-0.008464,-0.048868,-0.08658,-0.120492,-0.150411,-0.177205,-0.202342,-0.224202,-0.242264,1
0.414714,0.403422,0.390657,0.375841,0.357505,0.33542,0.309074,0.278729,0.244728,0.206464,0.165687,0.123257,0.080084,0.038014,-0.002211,-0.039718,-0.074787,-0.107214,-0.136348,-0.162364,-0.185627,-0.204292,-0.21917,2
0.404343,0.39575,0.385632,0.37221,0.355017,0.333346,0.307716,0.277978,0.244427,0.207232,0.167773,0.126274,0.084034,0.042132,0.002191,-0.035547,-0.070293,-0.101574,-0.130233,-0.155049,-0.176133,-0.193389,-0.206529,2
0.41226,0.401778,0.390009,0.374633,0.354823,0.330359,0.301564,0.268543,0.230662,0.190196,0.147455,0.103225,0.060557,0.019535,-0.017924,-0.053229,-0.084841,-0.111725,-0.134016,-0.153259,-0.168801,-0.179765,-0.190806,1
0.411797,0.401454,0.390407,0.376286,0.357715,0.33549,0.3089,0.277912,0.243528,0.206085,0.16592,0.123914,0.080765,0.038551,-0.001546,-0.039286,-0.073209,-0.10354,-0.130324,-0.156577,-0.179716,-0.200074,-0.216096,2
0.429228,0.41508,0.401369,0.384475,0.363591,0.338864,0.314591,0.287159,0.256887,0.222484,0.184209,0.145061,0.103652,0.060689,0.0202,-0.019407,-0.057368,-0.092995,-0.12457,-0.153145,-0.181685,-0.210299,-0.234252,1
0.42001,0.40768,0.395165,0.379637,0.360109,0.33641,0.308309,0.276699,0.241021,0.201907,0.160742,0.118399,0.076472,0.034797,-0.004256,-0.041541,-0.076206,-0.109118,-0.138481,-0.165922,-0.18926,-0.208567,-0.223535,2
0.403829,0.393846,0.382324,0.368731,0.351536,0.330801,0.305942,0.277636,0.245402,0.209052,0.169338,0.127549,0.084634,0.041354,-0.000222,-0.03989,-0.077411,-0.111849,-0.142141,-0.167425,-0.187538,-0.203377,-0.214889,2
0.407826,0.398021,0.387658,0.374392,0.356364,0.334137,0.307689,0.276839,0.242184,0.204005,0.163356,0.120463,0.077028,0.034645,-0.005174,-0.042119,-0.076885,-0.108607,-0.137329,-0.162579,-0.183179,-0.19987,-0.212591,2
0.415816,0.404526,0.391647,0.376593,0.357651,0.335433,0.310004,0.280538,0.247243,0.210537,0.171447,0.130147,0.087051,0.043369,0.001132,-0.038927,-0.075395,-0.108973,-0.14002,-0.166491,-0.18885,-0.207668,-0.22384,2
0.415802,0.404181,0.391681,0.375776,0.356418,0.333657,0.306434,0.27499,0.240084,0.202652,0.16219,0.119887,0.077349,0.035001,-0.005541,-0.04403,-0.07956,-0.111365,-0.141379,-0.166831,-0.18814,-0.205364,-0.219283,2
0.410462,0.399349,0.387096,0.371804,0.352694,0.330242,0.304707,0.274843,0.243092,0.210423,0.173785,0.133259,0.090867,0.047373,0.005535,-0.034071,-0.069512,-0.102737,-0.13348,-0.160031,-0.182503,-0.200832,-0.215859,2
0.427269,0.4122,0.396448,0.377401,0.355077,0.330116,0.302717,0.27105,0.236809,0.198977,0.159975,0.120371,0.078119,0.03605,-0.004774,-0.043998,-0.080856,-0.115623,-0.146888,-0.174622,-0.200389,-0.221688,-0.239247,1
0.436143,0.420987,0.404858,0.385371,0.361914,0.333578,0.300288,0.262804,0.222986,0.181265,0.137382,0.094899,0.055045,0.018115,-0.016247,-0.04705,-0.075376,-0.100401,-0.120714,-0.138883,-0.154182,-0.168738,-0.185394,1
0.400918,0.392254,0.381817,0.36793,0.350753,0.330164,0.305668,0.276963,0.2436,0.205681,0.16581,0.123715,0.079808,0.036303,-0.005737,-0.045077,-0.081306,-0.115242,-0.145433,-0.170842,-0.192954,-0.210611,-0.224009,2
0.41529,0.403983,0.39237,0.377329,0.358233,0.334574,0.306759,0.273887,0.236779,0.1981,0.156988,0.114958,0.072205,0.031005,-0.009032,-0.046424,-0.081315,-0.112022,-0.139002,-0.162041,-0.181649,-0.196963,-0.208814,2
0.428991,0.415853,0.400668,0.382199,0.359344,0.336338,0.30884,0.27748,0.242515,0.206407,0.168252,0.129408,0.089144,0.048345,0.007248,-0.032271,-0.069518,-0.105914,-0.139463,-0.171503,-0.200158,-0.225811,-0.248231,1
0.412964,0.40215,0.389884,0.374024,0.354673,0.332047,0.305939,0.276474,0.242847,0.205969,0.165967,0.123763,0.08014,0.036662,-0.005091,-0.04494,-0.082049,-0.11591,-0.146298,-0.172388,-0.194524,-0.212897,-0.227917,2
0.423472,0.410977,0.397409,0.380585,0.359669,0.334363,0.304501,0.271948,0.236297,0.196681,0.155575,0.113868,0.072057,0.029875,-0.010477,-0.050034,-0.086589,-0.121129,-0.151355,-0.177605,-0.199392,-0.216767,-0.23069,2
0.415849,0.404965,0.392843,0.377589,0.358257,0.334545,0.306449,0.273858,0.236022,0.195063,0.152205,0.108511,0.065902,0.024559,-0.014727,-0.050917,-0.084269,-0.114113,-0.14016,-0.161973,-0.178881,-0.192093,-0.203545,1
0.424203,0.411523,0.398081,0.381946,0.361957,0.338123,0.312364,0.282569,0.249205,0.211394,0.171421,0.12943,0.086738,0.044097,0.00268,-0.037419,-0.075524,-0.111962,-0.145883,-0.176727,-0.204316,-0.227237,-0.245705,2
0.407009,0.397133,0.385789,0.372366,0.355184,0.334092,0.308597,0.278935,0.245559,0.208784,0.167909,0.124601,0.079923,0.035945,-0.00584,-0.045684,-0.083988,-0.11903,-0.150997,-0.18014,-0.2045,-0.225015,-0.241265,2
0.408575,0.398789,0.388284,0.374863,0.357626,0.336619,0.311351,0.281868,0.248276,0.211225,0.170969,0.128598,0.085598,0.04329,0.001683,-0.037445,-0.073779,-0.106304,-0.135893,-0.162668,-0.185664,-0.204191,-0.218719,2
0.418977,0.407217,0.394564,0.378839,0.359374,0.335789,0.307748,0.275237,0.239519,0.199713,0.157437,0.114041,0.070809,0.029555,-0.010086,-0.04785,-0.082968,-0.114497,-0.144013,-0.169312,-0.189995,-0.206463,-0.219367,2
0.410759,0.400451,0.389163,0.374227,0.355406,0.332443,0.305372,0.274308,0.238594,0.199432,0.158858,0.11741,0.076314,0.035777,-0.002346,-0.038471,-0.071564,-0.101911,-0.129886,-0.154834,-0.176196,-0.193692,-0.206478,2
0.413952,0.403094,0.39102,0.375673,0.356282,0.332685,0.305093,0.273621,0.238584,0.199337,0.158078,0.114989,0.071392,0.029726,-0.009817,-0.047578,-0.081969,-0.113001,-0.140027,-0.162616,-0.181794,-0.199886,-0.214489,2
0.407211,0.397283,0.386411,0.372327,0.354648,0.332924,0.306963,0.276641,0.241673,0.203183,0.162005,0.119056,0.076036,0.034092,-0.006583,-0.044608,-0.080238,-0.112384,-0.139825,-0.163034,-0.182907,-0.198498,-0.209546,2
0.415178,0.403535,0.391245,0.3763,0.357531,0.334357,0.307088,0.275223,0.23902,0.200547,0.159951,0.117121,0.074281,0.033217,-0.006063,-0.042717,-0.075794,-0.106096,-0.131957,-0.153438,-0.170395,-0.18429,-0.196264,2
0.414248,0.403401,0.391192,0.37632,0.35802,0.335565,0.308843,0.277919,0.243983,0.206026,0.16494,0.12224,0.079018,0.037297,-0.003564,-0.04276,-0.078716,-0.110954,-0.139682,-0.163989,-0.183519,-0.199119,-0.211771,2
0.412639,0.402333,0.390695,0.375925,0.357051,0.334029,0.307147,0.279874,0.249212,0.21413,0.176575,0.136232,0.094069,0.050627,0.008098,-0.033153,-0.072671,-0.109345,-0.142801,-0.172873,-0.199902,-0.223123,-0.241793,2
0.416063,0.404441,0.392098,0.376899,0.357984,0.335026,0.308163,0.277119,0.24215,0.205169,0.16452,0.122704,0.078779,0.035929,-0.005254,-0.044526,-0.081553,-0.11594,-0.147246,-0.174827,-0.19824,-0.217201,-0.232002,2
0.406394,0.39648,0.385739,0.371414,0.353341,0.330864,0.304506,0.275061,0.241058,0.20362,0.163571,0.121901,0.078794,0.036151,-0.004203,-0.042526,-0.077351,-0.108767,-0.137635,-0.160947,-0.180866,-0.19572,-0.207008,2
0.404405,0.396172,0.386356,0.373374,0.356206,0.335007,0.309446,0.280011,0.248726,0.213937,0.17641,0.135294,0.091697,0.047552,0.004655,-0.036687,-0.074541,-0.11068,-0.142963,-0.171,-0.194297,-0.212969,-0.226904,2
0.413386,0.402507,0.390391,0.3748,0.35522,0.331219,0.304651,0.273532,0.239186,0.201785,0.162554,0.120737,0.078022,0.034903,-0.006866,-0.046258,-0.082609,-0.116096,-0.14678,-0.173887,-0.197413,-0.216752,-0.232028,2
0.415271,0.404212,0.391916,0.376009,0.355818,0.331181,0.301871,0.269512,0.232254,0.190843,0.148296,0.104381,0.061504,0.018494,-0.022234,-0.059686,-0.093463,-0.122562,-0.146363,-0.166659,-0.182651,-0.195552,-0.206559,1
0.416397,0.405513,0.393453,0.378313,0.359668,0.336803,0.309822,0.278543,0.245075,0.207749,0.168516,0.126653,0.084094,0.041878,0.001173,-0.037899,-0.073655,-0.106893,-0.137389,-0.163884,-0.186755,-0.206043,-0.222126,2
0.41104,0.400998,0.389629,0.374594,0.355449,0.33198,0.30579,0.276444,0.244132,0.207654,0.168497,0.126935,0.083707,0.041625,0.001598,-0.035168,-0.069436,-0.100389,-0.126542,-0.14941,-0.167931,-0.182715,-0.193615,2
0.409823,0.399375,0.388077,0.373961,0.355694,0.333505,0.306828,0.27612,0.241236,0.203099,0.162173,0.120552,0.07796,0.036908,-0.002363,-0.039224,-0.072304,-0.102905,-0.129594,-0.152296,-0.170261,-0.183976,-0.195315,2
0.418693,0.407275,0.394397,0.378397,0.358642,0.33467,0.30647,0.275126,0.240769,0.202603,0.162629,0.120509,0.077902,0.036038,-0.00437,-0.042369,-0.078284,-0.111489,-0.141737,-0.167946,-0.190465,-0.20958,-0.224866,2
0.419302,0.407373,0.393849,0.378196,0.358651,0.335141,0.308132,0.276798,0.242168,0.204338,0.164258,0.12223,0.080082,0.038679,-0.000514,-0.037799,-0.072952,-0.105872,-0.134128,-0.158492,-0.179619,-0.200048,-0.216013,2
0.421655,0.408712,0.394864,0.377985,0.358281,0.335465,0.308586,0.277201,0.243259,0.205735,0.165133,0.1226,0.079599,0.036488,-0.005611,-0.045899,-0.084031,-0.119598,-0.152881,-0.184223,-0.212485,-0.237346,-0.259109,1
0.410566,0.399841,0.388141,0.373401,0.354837,0.332235,0.305496,0.274616,0.239097,0.200071,0.158657,0.115904,0.073339,0.030421,-0.010762,-0.049492,-0.08667,-0.120774,-0.152071,-0.180198,-0.203527,-0.222389,-0.237025,2
0.43532,0.420576,0.403817,0.385097,0.362213,0.335596,0.306443,0.274448,0.23898,0.201629,0.161702,0.120762,0.077926,0.034795,-0.0083,-0.05032,-0.090001,-0.128354,-0.165126,-0.199459,-0.231528,-0.260548,-0.284795,1
0.417938,0.406055,0.393444,0.377373,0.357663,0.333669,0.305254,0.272318,0.234757,0.193925,0.1515,0.108361,0.065762,0.02399,-0.015952,-0.053911,-0.088417,-0.12021,-0.148475,-0.172914,-0.192481,-0.208773,-0.221077,2
0.431528,0.417886,0.403128,0.38497,0.362984,0.337833,0.308205,0.274938,0.238654,0.199831,0.159965,0.119985,0.079461,0.039927,0.000669,-0.03659,-0.072836,-0.107134,-0.139623,-0.168378,-0.194007,-0.215052,-0.233468,2
0.404476,0.395659,0.385075,0.371753,0.354656,0.333771,0.309035,0.279869,0.246664,0.210028,0.169934,0.126644,0.082944,0.039872,-0.00122,-0.039611,-0.074924,-0.107438,-0.135801,-0.159005,-0.17731,-0.191651,-0.201739,2
0.414102,0.403206,0.390962,0.375837,0.357338,0.334724,0.307917,0.276555,0.24095,0.200633,0.158996,0.116565,0.074165,0.031792,-0.008473,-0.04632,-0.082094,-0.113512,-0.142132,-0.166192,-0.187068,-0.204859,-0.218937,2
0.409834,0.39879,0.386951,0.3724,0.354084,0.331597,0.304794,0.274101,0.239868,0.201355,0.160162,0.117876,0.074701,0.032214,-0.008091,-0.046582,-0.080885,-0.111599,-0.138418,-0.163531,-0.184286,-0.201008,-0.213244,2
0.427236,0.413314,0.400092,0.38443,0.36457,0.340598,0.311778,0.279699,0.244122,0.204555,0.162898,0.120955,0.080047,0.038962,-0.000676,-0.039222,-0.076218,-0.110103,-0.14005,-0.166944,-0.189364,-0.207743,-0.222063,2
0.420918,0.408169,0.395344,0.380406,0.361942,0.339387,0.312523,0.281383,0.246417,0.209114,0.167997,0.125569,0.082003,0.039317,-0.002541,-0.041595,-0.078616,-0.113035,-0.143605,-0.171153,-0.195508,-0.215408,-0.231058,2
0.408177,0.399452,0.388946,0.374982,0.356906,0.335087,0.308903,0.278276,0.243123,0.206062,0.165575,0.123351,0.080538,0.037804,-0.003232,-0.041715,-0.077411,-0.109805,-0.137133,-0.159536,-0.177704,-0.191076,-0.201275,2
0.411538,0.400468,0.388048,0.372533,0.35508,0.336371,0.313446,0.286459,0.255497,0.220319,0.181166,0.14011,0.09699,0.053706,0.010736,-0.030406,-0.06919,-0.106607,-0.141263,-0.171863,-0.198304,-0.22041,-0.241485,2
0.446494,0.429871,0.413381,0.39293,0.368769,0.340102,0.309994,0.277899,0.247241,0.213402,0.175141,0.137709,0.09897,0.057101,0.015184,-0.0265,-0.065852,-0.102017,-0.138008,-0.174529,-0.209062,-0.242097,-0.271096,1
0.410731,0.40018,0.388445,0.373606,0.354753,0.33155,0.304013,0.272776,0.23704,0.199021,0.15776,0.114314,0.0714,0.028977,-0.011941,-0.050607,-0.085542,-0.11556,-0.142441,-0.164883,-0.183123,-0.196682,-0.207908,2
0.411004,0.40015,0.388477,0.373691,0.354923,0.332038,0.304991,0.273932,0.239135,0.201004,0.160327,0.117749,0.074913,0.031867,-0.010102,-0.050201,-0.086751,-0.119917,-0.14848,-0.172623,-0.192274,-0.207352,-0.218373,2
0.407572,0.397665,0.386403,0.372132,0.353966,0.331754,0.305051,0.274662,0.240935,0.202363,0.161762,0.11883,0.075038,0.031056,-0.010776,-0.05029,-0.086775,-0.119846,-0.150343,-0.176968,-0.200099,-0.219206,-0.233899,2
0.415983,0.405506,0.394315,0.379657,0.360527,0.336883,0.308916,0.27771,0.243126,0.205733,0.165203,0.122397,0.078894,0.036746,-0.003538,-0.042917,-0.080733,-0.114744,-0.145252,-0.17302,-0.196392,-0.215687,-0.231623,2
0.407798,0.398218,0.3869,0.37215,0.353425,0.330281,0.302819,0.275639,0.246467,0.213116,0.175891,0.135027,0.091559,0.047531,0.004763,-0.036675,-0.075664,-0.112436,-0.146114,-0.175293,-0.200863,-0.221645,-0.238097,2
0.416014,0.404686,0.392352,0.376508,0.356524,0.332282,0.303709,0.269948,0.233542,0.192289,0.149576,0.106601,0.06458,0.023781,-0.014858,-0.051037,-0.084934,-0.115246,-0.143089,-0.166942,-0.186855,-0.202661,-0.215227,2
0.410954,0.400801,0.38931,0.374695,0.355992,0.334166,0.308659,0.278701,0.245773,0.207987,0.167937,0.124094,0.08029,0.037121,-0.00462,-0.044211,-0.080254,-0.113591,-0.145028,-0.172485,-0.196034,-0.215745,-0.2308,2
0.413509,0.402848,0.390885,0.375251,0.355443,0.334159,0.308608,0.278511,0.246704,0.213374,0.175445,0.134006,0.089078,0.043298,-0.001647,-0.044315,-0.085662,-0.123388,-0.157628,-0.188794,-0.216435,-0.240578,-0.2603,2
0.409485,0.399544,0.388274,0.37367,0.355123,0.33236,0.305244,0.273323,0.237264,0.197023,0.155161,0.111523,0.067587,0.025499,-0.014592,-0.051732,-0.086239,-0.117757,-0.145195,-0.168575,-0.188522,-0.204367,-0.21608,2
0.416747,0.405631,0.393134,0.377553,0.357872,0.334217,0.306246,0.273798,0.237591,0.199091,0.157465,0.115641,0.072655,0.029837,-0.01157,-0.051453,-0.089088,-0.124214,-0.155972,-0.184037,-0.207543,-0.226817,-0.241813,2
0.421932,0.409723,0.39663,0.380055,0.359569,0.334776,0.306823,0.274501,0.239224,0.199951,0.159199,0.117863,0.076018,0.035251,-0.00378,-0.040176,-0.072876,-0.10287,-0.129223,-0.153487,-0.17606,-0.194338,-0.208409,2
0.415098,0.403256,0.391205,0.378119,0.3613,0.340391,0.31519,0.28571,0.251351,0.212911,0.172222,0.129714,0.087102,0.045549,0.005232,-0.033079,-0.069055,-0.101576,-0.13165,-0.156538,-0.177292,-0.194259,-0.207545,2
0.414237,0.403208,0.391153,0.375979,0.357206,0.335439,0.309471,0.280409,0.246482,0.20989,0.170174,0.127877,0.086515,0.043033,0.001519,-0.037257,-0.07301,-0.105396,-0.134343,-0.159378,-0.181874,-0.200305,-0.214318,2
0.405378,0.395375,0.385323,0.372348,0.355542,0.334892,0.3102,0.281296,0.24816,0.210817,0.169532,0.125115,0.078748,0.031581,-0.014628,-0.057907,-0.098151,-0.135158,-0.169159,-0.198744,-0.223949,-0.244795,-0.261938,2
0.429207,0.414404,0.398355,0.380492,0.359004,0.335762,0.30967,0.279182,0.244561,0.205609,0.164989,0.123219,0.080196,0.038235,-0.003544,-0.043018,-0.080711,-0.116475,-0.149208,-0.17859,-0.207583,-0.231968,-0.25215,1
0.404557,0.395549,0.385391,0.372036,0.355246,0.334285,0.309086,0.279529,0.245415,0.206458,0.164925,0.122161,0.078458,0.035091,-0.005725,-0.043761,-0.078671,-0.110083,-0.13823,-0.163071,-0.183391,-0.199356,-0.211886,2
0.40131,0.392752,0.382953,0.369965,0.352404,0.330231,0.30414,0.27268,0.236707,0.195898,0.152532,0.108401,0.063536,0.02082,-0.018593,-0.054969,-0.087565,-0.117295,-0.143092,-0.168743,-0.194551,-0.21914,-0.242995,2
0.411854,0.401993,0.390425,0.375971,0.357746,0.335369,0.308635,0.278319,0.24418,0.205918,0.165494,0.123319,0.080997,0.040394,0.002044,-0.033387,-0.065631,-0.09426,-0.120285,-0.142212,-0.159549,-0.172303,-0.182971,2
0.415667,0.404566,0.392363,0.376808,0.357431,0.334297,0.306656,0.274052,0.238089,0.198687,0.157365,0.113964,0.071368,0.03026,-0.008881,-0.045243,-0.078576,-0.108571,-0.134976,-0.15831,-0.177511,-0.192202,-0.204473,2
0.419437,0.407428,0.394488,0.378329,0.358415,0.333904,0.305252,0.272051,0.235616,0.196352,0.155169,0.113673,0.072366,0.031868,-0.006494,-0.04262,-0.076516,-0.108576,-0.137027,-0.160943,-0.180522,-0.196317,-0.209328,2
0.437125,0.421557,0.405483,0.38594,0.364445,0.342058,0.316454,0.286145,0.253588,0.217747,0.179391,0.139197,0.097701,0.055166,0.013626,-0.026342,-0.06512,-0.101273,-0.134803,-0.166131,-0.194522,-0.221681,-0.244947,1
