@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute target {1,2,3,4,5}

@data
-1.33785,-0.870884,-1.392837,-1.371383,-0.323721,0.262974,0.489417,0.846297,0.986459,1.158636,1.287007,1.36931,1.516659,1.491578,1.513461,1.600628,1.517347,1.384591,1.091915,1.037865,0.645097,0.476433,0.442412,0.342975,0.3665,0.521376,0.460815,0.374938,0.447612,0.32747,0.337591,0.219962,0.133694,0.199498,0.052714,0.097563,0.100613,0.042116,-0.02833,-0.020953,0.018513,-0.048071,-0.098399,-0.127811,-0.1906,-0.301193,-0.279056,-0.254787,-0.322457,-0.375377,-0.385924,-0.376481,-0.39719,-0.220712,0.17477,0.665971,0.896402,0.65474,0.01444,-0.718103,-1.40331,-1.549763,-1.536274,-1.671791,-1.757727,-1.766466,-0.715921,-0.812228,-2.482967,-2.429792,1
-2.107138,-4.312423,-3.836098,-1.760206,-1.028611,-0.302201,-0.248981,-0.20976,-0.215161,-0.22967,-0.192756,-0.221301,-0.330499,-0.280123,-0.298293,-0.393419,-0.538196,-0.520946,-0.406717,-0.376836,-0.320564,-0.137311,-0.011659,0.09347,0.153476,0.136622,0.125663,0.093894,0.133438,0.19652,0.296069,0.200271,0.282556,0.279694,0.428854,0.437174,0.481862,0.581503,0.597721,0.575339,0.467643,0.487764,0.40197,0.403587,0.331036,0.318759,0.391676,0.545011,0.816694,1.082069,1.542906,1.845778,1.820141,1.362644,0.782981,0.131817,-0.286889,-0.458476,-0.494153,-0.43216,-0.640017,-0.392925,-0.493084,-0.421499,-0.07859,0.804145,1.013348,0.9788,0.537455,0.816314,1
-0.650198,-2.005051,-2.668842,-2.152899,-1.681757,-1.118981,-1.038594,-1.058195,-1.007008,-1.052021,-0.972073,-0.967884,-0.985119,-0.947312,-0.959995,-0.912677,-0.928544,-0.966782,-0.922068,-0.916071,-0.815737,-0.830286,-0.723773,-0.624618,-0.50685,-0.422854,-0.332643,-0.294779,-0.288061,-0.199557,-0.17709,-0.124117,-0.112215,0.029703,0.036124,0.083348,0.180905,0.220604,0.258421,0.30823,0.306366,0.385657,0.413132,0.410336,0.459209,0.48305,0.480963,0.502769,0.5824,0.670176,0.863855,1.12604,1.375314,1.531252,1.484238,1.329186,1.047999,0.803197,0.812934,0.799542,0.8425,0.922991,0.929342,0.96405,1.083932,1.551657,1.608625,1.482751,1.399606,1.594247,1
1.008009,-2.107737,-4.002438,-2.223118,-1.598753,-0.372562,-0.340847,-0.416221,-0.416615,-0.432255,-0.44719,-0.538475,-0.61819,-0.688342,-0.829585,-1.032942,-1.196677,-1.249209,-1.336928,-1.280056,-1.202426,-0.963064,-0.749992,-0.421016,-0.367578,-0.086007,-0.022713,0.09753,0.112785,0.122933,0.279047,0.324132,0.373131,0.482155,0.596243,0.631707,0.712606,0.729778,0.836734,0.753707,0.710981,0.626223,0.4869,0.450903,0.481544,0.54774,0.505151,0.402904,0.389656,0.3745,0.511619,1.077209,1.283921,1.809932,2.116943,1.684512,1.299675,0.495024,-0.239819,-0.205613,-0.197155,-0.240821,-0.237434,-0.172925,-0.261912,-0.049938,0.719289,0.924103,1.80858,0.778751,1
0.29473,-3.605522,-4.113798,-2.028009,-1.336849,-0.241868,-0.210934,-0.210272,-0.202553,-0.362016,-0.352074,-0.425381,-0.480554,-0.630777,-0.673554,-0.799071,-0.802134,-0.907635,-0.988226,-0.834095,-0.793417,-0.594603,-0.395597,-0.179701,-0.139269,-0.081971,-0.03655,-0.071169,0.018747,-0.060619,0.071959,0.032208,0.022584,0.175268,0.336461,0.432863,0.526198,0.580851,0.624381,0.610014,0.614385,0.545127,0.474467,0.315628,0.275587,0.331604,0.318186,0.29188,0.260983,0.516748,1.016097,1.212129,1.622689,1.641507,1.175372,0.843073,0.526893,-0.061565,-0.229365,-0.211884,-0.161438,-0.201785,-0.150667,-0.208367,-0.102154,0.79869,1.622234,2.46064,1.275053,1.020208,1
-0.83485,-2.269282,-3.423354,-3.383276,-1.70064,-0.584793,-0.504993,-0.073956,-0.526947,-0.653876,-0.343936,-0.46051,-0.655302,-0.686179,-0.466712,-0.386098,-0.341096,-0.812467,-0.073432,-0.513076,-0.030326,-0.534051,-0.326568,-0.387574,-0.119234,-0.343085,0.089337,0.044115,-0.537935,-0.270465,-0.116034,-0.187922,-0.127059,0.107485,-0.0079,0.199819,0.338269,0.260337,0.454453,0.524468,0.514217,0.459077,0.358304,0.464792,0.459391,0.39447,0.45455,0.34917,0.399199,0.617097,0.812622,1.419185,1.980514,2.260925,2.144173,1.601431,1.013827,0.356223,0.128332,0.212852,0.309211,0.512875,0.52902,0.485487,0.535579,0.974599,2.082559,0.505612,-1.349606,-1.321042,1
-0.864315,-2.984704,-3.284498,-2.235744,-1.800683,-0.896867,-0.87089,-0.770029,-0.963816,-0.858969,-0.794162,-0.805635,-0.752182,-0.801396,-0.9086,-0.847629,-0.927938,-0.768387,-0.914671,-0.829524,-0.850964,-0.656226,-0.350529,-0.531385,-0.312304,-0.325025,-0.190843,-0.144379,-0.02358,-0.145206,-0.141174,-0.009439,0.209802,0.089171,0.217597,0.140236,0.456306,0.488704,0.573505,0.423719,0.382027,0.501291,0.451649,0.512689,0.457528,0.403417,0.52173,0.560643,0.778015,0.808043,1.095497,1.33451,1.567751,1.408136,1.109591,0.957672,0.614328,0.409902,0.50678,0.439399,0.593684,0.37099,0.632754,0.604233,0.733486,1.171771,1.293424,1.514353,1.370369,1.856992,1
0.169663,-4.119061,-4.147158,-1.930806,-1.013193,-0.379234,-0.236122,-0.25702,-0.332056,-0.292967,-0.399461,-0.511371,-0.467549,-0.616812,-0.651814,-0.692367,-0.84078,-0.954143,-0.956418,-0.969558,-0.769814,-0.69231,-0.383316,-0.273154,-0.204117,0.000551,0.041456,0.084839,0.252191,0.190816,0.302248,0.25774,0.36375,0.4974,0.592477,0.685405,0.62214,0.605752,0.70407,0.680175,0.613714,0.469398,0.440874,0.415966,0.359026,0.361404,0.378239,0.337319,0.349648,0.566995,1.206594,1.404061,1.765725,1.625642,1.306937,0.937356,0.288891,-0.214763,-0.261307,-0.264386,-0.234846,-0.140376,-0.203296,-0.114785,-0.075502,0.817348,1.089208,0.861809,0.682266,1.270771,1
1.379971,-2.404021,-4.939293,-3.854656,-1.977648,-0.116662,-0.248045,-0.048434,0.23286,0.273612,0.253565,0.332182,0.342582,0.55277,0.322726,0.272745,0.07433,-0.143485,-0.016127,-0.113672,-0.057724,0.063845,0.230315,0.464621,0.63205,0.396386,0.553231,0.570267,0.646866,0.560845,0.542132,0.571892,0.48586,0.638392,0.653397,0.743328,0.656179,0.597821,0.731882,0.573304,0.646052,0.485105,0.409257,0.220044,0.136936,0.131742,0.059082,-0.000716,-0.016481,0.040811,0.039698,-0.055989,0.259728,0.521188,1.012904,0.621338,0.124526,0.124891,-0.372982,-0.88032,-1.056079,-1.072311,-1.129759,-0.894755,-0.906385,-1.142542,0.283494,0.941484,1.199979,-0.16013,1
0.866753,-1.960806,-3.798921,-2.566168,-1.561357,-0.383999,-0.341156,-0.344355,-0.418814,-0.442731,-0.456579,-0.65833,-0.5892,-0.83393,-0.941724,-1.045002,-1.062793,-1.185962,-1.323713,-1.282856,-1.047462,-1.025244,-0.697849,-0.514191,-0.423305,-0.254293,-0.162047,-0.186476,-0.128285,-0.021596,0.05303,0.096901,0.376587,0.399802,0.458794,0.536171,0.644971,0.524447,0.517527,0.565813,0.487804,0.446769,0.374524,0.337664,0.350192,0.434078,0.400344,0.46959,0.312898,0.372461,0.477124,0.932823,1.280086,1.580271,2.273233,2.043673,1.751001,1.270325,0.199316,0.002027,-0.129889,-0.004938,0.053432,0.087876,0.123002,0.180748,1.020866,1.270612,1.62115,0.599284,1
-0.498636,-1.936764,-3.948145,-2.870735,-1.147817,-0.448126,-0.059801,-0.303148,-0.7771,-0.645192,-0.563734,-0.452622,-0.475418,-0.345947,-0.341373,-0.347791,-0.35593,-0.42274,-0.451484,-0.494532,-0.603735,-0.594918,-0.554901,-0.544563,-0.415065,-0.331549,-0.290385,-0.273983,-0.2517,-0.246876,-0.297775,-0.283402,-0.322429,-0.261672,-0.233031,-0.222473,-0.220902,-0.141823,-0.144386,-0.082078,-0.030462,0.016986,0.056267,0.075045,0.133752,0.215254,0.243758,0.305273,0.239279,0.399805,0.466341,0.529093,0.539018,0.640006,0.768105,1.151066,1.589518,1.766494,1.574325,1.253717,0.648968,0.548815,0.66293,0.634954,0.659832,0.779831,1.199781,1.508018,2.036453,2.592459,1
-0.538788,-2.219484,-3.422583,-2.261744,-1.627734,-0.873217,-0.876751,-0.887033,-0.871517,-0.851794,-0.858922,-0.814883,-0.878818,-0.914419,-0.889568,-0.945247,-0.972948,-1.005996,-0.95408,-0.902033,-0.79469,-0.674998,-0.604805,-0.455647,-0.385892,-0.355668,-0.31133,-0.26465,-0.271812,-0.173868,-0.135218,-0.110428,-0.058873,0.045184,0.122315,0.184932,0.243984,0.372336,0.392996,0.404709,0.383697,0.403433,0.411642,0.378838,0.448978,0.446789,0.442731,0.504201,0.671444,0.868799,1.01945,1.247328,1.317321,1.212997,1.042661,0.87243,0.638782,0.60334,0.615616,0.675895,0.6733,0.735475,0.734389,0.814577,1.096465,1.699325,2.008562,1.909788,1.326746,1.193984,1
0.838528,-3.917623,-4.295592,-1.944458,-1.065386,-0.080207,-0.071955,-0.147045,-0.12488,-0.129066,-0.218833,-0.321613,-0.513399,-0.586384,-0.658977,-0.794339,-0.933973,-1.039625,-0.992123,-0.708268,-0.533037,-0.323566,-0.11483,-0.009703,0.049294,0.207148,0.116902,0.19501,0.278384,0.256328,0.399486,0.44937,0.539833,0.601332,0.655899,0.692995,0.716164,0.688039,0.596148,0.635607,0.425583,0.422645,0.308762,0.238574,0.234917,0.332565,0.14708,0.177374,0.315082,0.639624,1.07266,1.427884,1.73966,1.552846,0.963044,0.50524,-0.189278,-0.557913,-0.594814,-0.636112,-0.745578,-0.68668,-0.612572,-0.543419,-0.238359,1.015807,0.85303,1.156658,1.115458,1.768648,1
0.394809,-3.053937,-4.37089,-2.32327,-1.538809,-0.387079,-0.475268,-0.400572,-0.430425,-0.293445,-0.438134,-0.448281,-0.444633,-0.752304,-0.624716,-0.778151,-0.812331,-0.875977,-0.94358,-0.915432,-0.811955,-0.412109,-0.275698,-0.207297,-0.098467,0.070649,-0.028167,0.133491,0.271865,0.199258,0.185508,0.357178,0.318579,0.408008,0.535059,0.777791,0.620665,0.524536,0.581464,0.582004,0.434146,0.393187,0.511724,0.428618,0.463953,0.328475,0.368178,0.320165,0.470909,0.72713,1.054622,1.439964,1.999772,1.870325,1.569129,1.175209,0.298465,-0.271194,-0.38186,-0.336343,-0.36957,-0.295862,-0.310579,-0.344315,-0.144551,0.782525,1.297978,1.275268,0.458698,0.965898,1
-2.346229,-3.623294,-3.590956,-2.891137,-1.447176,-0.942844,-0.533463,-0.525766,-0.592425,-0.404489,-0.473712,-0.440578,-0.494831,-0.435638,-0.360577,-0.242324,-0.349692,-0.151327,-0.174504,-0.154309,0.021324,0.144619,0.264361,0.506149,0.643894,0.618166,0.579557,0.424841,0.288805,0.390032,0.445443,0.31872,0.413056,0.346233,0.310533,0.349307,0.293384,0.248971,0.423579,0.386196,0.307821,0.099614,0.270117,0.24547,0.398093,0.716982,0.829062,1.129515,1.487693,1.733101,1.939158,1.667829,1.32445,1.110666,0.705322,0.274268,0.06223,-0.007359,-0.092198,-0.075287,-0.138227,-0.120293,-0.09232,-0.040692,0.113586,0.425857,-0.012328,-0.754373,-0.977155,0.2275,1
-0.841714,-4.058507,-3.680521,-2.006792,-1.27319,-0.516732,-0.51847,-0.518595,-0.440489,-0.566605,-0.589103,-0.591634,-0.59623,-0.668386,-0.747917,-0.852065,-0.922094,-0.887005,-0.895415,-0.705193,-0.543598,-0.389856,-0.259655,-0.181649,-0.017727,-0.017706,0.065731,0.143599,0.136961,0.220745,0.200138,0.253029,0.374786,0.384931,0.487226,0.545934,0.645591,0.655034,0.698146,0.572448,0.641245,0.550731,0.411959,0.488179,0.442338,0.472375,0.481438,0.430058,0.527484,0.861276,1.209574,1.533233,1.866039,1.635636,1.278533,0.851284,0.161586,-0.154009,-0.302506,-0.226897,-0.234611,-0.172393,-0.329356,-0.217088,-0.043323,0.842628,0.892639,1.188545,0.928694,1.887258,1
0.872505,-3.721041,-4.748385,-2.323448,-1.3179,0.094714,0.186999,0.00844,0.139888,0.015338,-0.041766,-0.010925,-0.292013,-0.330496,-0.542146,-0.645663,-0.805249,-0.843954,-0.938457,-0.855257,-0.716804,-0.547734,-0.254825,-0.052287,0.129046,0.087527,0.20704,0.227291,0.339991,0.390997,0.47867,0.479499,0.460155,0.596658,0.796145,0.713454,0.812719,0.900503,0.910214,0.900381,0.678877,0.695447,0.710608,0.472062,0.478716,0.445351,0.355286,0.285762,0.171495,0.159491,0.469785,0.283362,0.635003,1.108441,1.305296,1.143908,0.496606,0.503653,-0.403317,-0.663276,-0.477842,-0.638655,-0.587236,-0.653911,-0.443484,0.295062,1.659638,1.201388,-0.227215,-0.220124,1
1.106213,-2.434406,-4.332899,-2.628032,-1.565898,-0.031246,0.049217,0.057841,-0.131623,-0.164907,-0.176441,-0.39812,-0.405941,-0.452147,-0.69136,-0.810831,-0.929326,-1.034335,-0.989336,-1.027273,-0.982513,-0.844655,-0.657447,-0.425042,-0.298541,-0.165292,-0.224704,-0.090484,0.013792,0.136728,-0.0006,0.091477,0.118764,0.393244,0.431824,0.544572,0.531088,0.684507,0.738416,0.390887,0.419937,0.452047,0.482333,0.446949,0.235109,0.239459,0.391222,0.264132,0.270881,0.18703,0.253486,0.715575,1.191437,1.548678,2.231413,2.182107,1.698591,1.043362,0.067449,-0.156002,-0.321241,-0.26681,-0.29719,-0.169138,-0.313769,-0.088311,1.455681,1.399748,1.339893,-0.299223,1
-0.711674,-2.648068,-3.71206,-3.112079,-1.140716,-0.380938,-0.03626,0.089437,0.112566,0.145882,0.198615,0.021425,0.141219,0.005399,0.056479,0.046381,-0.013499,0.085829,-0.016984,0.092974,0.094913,0.157836,0.344892,0.298034,0.379323,0.372128,0.360519,0.384136,0.386971,0.287121,0.295018,0.240842,0.333152,0.369379,0.381067,0.323084,0.432617,0.551173,0.346094,0.467137,0.586926,0.440517,0.470098,0.408323,0.494228,0.411156,0.589452,0.9223,1.35507,1.82924,1.957509,1.585674,1.251419,0.651041,-0.265896,-0.451291,-0.436939,-0.528726,-0.745153,-0.607026,-0.548296,-0.554272,-0.55215,-0.21039,1.044684,0.842827,-0.752629,-1.856306,-1.322281,-2.038475,1
-1.248414,-4.042029,-4.075031,-1.992531,-0.760424,-0.261716,-0.262766,-0.156203,-0.283711,-0.231496,-0.400056,-0.367504,-0.375423,-0.433307,-0.613915,-0.796846,-0.879061,-0.885991,-0.845309,-0.854325,-0.684928,-0.348935,-0.152481,0.00316,0.027346,0.150866,0.092156,0.133326,0.234637,0.218362,0.265964,0.258211,0.30336,0.322954,0.405605,0.491324,0.545067,0.691524,0.589318,0.610807,0.553627,0.47461,0.524538,0.470792,0.421779,0.345837,0.320798,0.334956,0.383899,0.727509,1.047814,1.315924,1.868064,1.871264,1.561107,0.958784,0.239542,-0.127389,-0.201659,-0.261631,-0.197576,-0.182289,-0.221286,-0.2323,-0.019785,1.04127,1.091469,0.77086,0.195695,0.532191,1
-1.355984,-3.835478,-4.026881,-2.177696,-1.050743,-0.172839,-0.324541,-0.224415,-0.107405,-0.153182,0.080017,0.087697,-0.161233,-0.127855,-0.155904,0.054042,0.438399,0.036742,-0.163174,0.259046,0.164434,0.183574,0.287805,0.354658,0.10895,0.15615,0.180263,0.065967,0.23859,-0.081486,-0.255703,-0.011406,0.089264,0.001565,0.011254,0.290552,0.19965,0.360773,0.586016,0.485764,0.317431,0.321674,0.248195,0.319412,0.320717,0.337444,0.466099,0.523073,0.952197,1.112543,1.712501,1.920947,1.945338,1.505493,1.048467,0.527938,-0.163514,-0.397365,-0.226641,-0.431295,-0.513885,-0.415212,-0.252702,-0.298691,0.467354,1.075884,0.323965,-1.417255,-1.152912,-0.512452,1
-0.582032,-4.266611,-3.836952,-1.767493,-1.126138,-0.221451,-0.190606,-0.238046,-0.263239,-0.301809,-0.330174,-0.447708,-0.427068,-0.551877,-0.707337,-0.715917,-0.824073,-0.766305,-0.918563,-0.842776,-0.709287,-0.631698,-0.401713,-0.310133,-0.170858,0.015765,0.011664,0.107395,0.115551,0.194283,0.251642,0.251773,0.371697,0.256685,0.41651,0.534672,0.62275,0.605257,0.479682,0.611563,0.611647,0.519332,0.511669,0.464604,0.421852,0.463401,0.422309,0.528861,0.81497,1.100797,1.54954,1.912626,1.862101,1.519727,1.14677,0.444934,-0.122324,-0.381581,-0.433426,-0.343391,-0.347053,-0.365522,-0.406705,-0.352988,-0.165948,0.796116,0.804649,0.947488,0.86519,1.91333,1
-0.430912,-3.241369,-3.743328,-2.845796,-1.638202,-0.828088,-0.609815,-0.573236,-0.527369,-0.479858,-0.502184,-0.579915,-0.57141,-0.68544,-0.708349,-0.693739,-0.764134,-0.748976,-0.771724,-0.690662,-0.612243,-0.476935,-0.331824,-0.245463,-0.190853,-0.116288,-0.075871,-0.104846,-0.048039,-0.065897,-0.053817,-0.037907,0.143501,0.098364,0.264864,0.282812,0.386625,0.452492,0.495948,0.480182,0.466316,0.515958,0.463686,0.434182,0.387064,0.416731,0.509928,0.680102,0.90753,1.146398,1.63726,1.905526,1.786262,1.48061,1.069787,0.597725,0.088247,-0.029348,0.074015,0.037423,-0.001332,0.060639,0.035932,0.055704,0.380259,1.116792,1.258495,1.278445,1.01817,1.611197,1
-1.550045,-3.601893,-4.230745,-2.394117,-1.530609,-0.416002,-0.186008,-0.181215,-0.197504,-0.30518,-0.307727,-0.266189,-0.290623,-0.323232,-0.255496,-0.220481,-0.262176,-0.197086,-0.120025,-0.014818,-0.056129,-0.090807,0.167775,0.057282,0.082922,0.120685,0.095947,0.036957,-0.087723,-0.076068,0.028946,-0.044391,-0.144416,-0.024732,-0.002976,0.069897,0.159292,0.260622,0.389443,0.442065,0.304415,0.335862,0.443127,0.215161,0.352752,0.389517,0.346826,0.499274,0.907667,1.044042,1.734763,1.928663,1.757245,1.526226,1.056888,0.45591,-0.100324,-0.108176,-0.238367,-0.260674,-0.195594,-0.203689,-0.130791,-0.207156,0.581868,1.801971,1.715704,0.858262,-0.948523,-0.396265,1
-1.010125,-3.504331,-3.806561,-3.333849,-1.762622,-0.940027,-0.238925,-0.200659,-0.158876,-0.233739,-0.308628,-0.161909,-0.136232,-0.181551,-0.248143,-0.15592,-0.173377,-0.205456,-0.181065,-0.157313,-0.148885,0.004733,-0.196903,-0.138909,0.039929,0.125653,0.118074,0.143566,0.084065,0.031971,0.124776,0.066618,-0.002062,0.020601,-0.049625,-0.020894,0.186834,0.207445,0.278358,0.309959,0.432811,0.367997,0.550798,0.613816,0.689579,0.677653,0.911734,1.247955,1.759951,2.199154,1.76637,1.512465,1.174487,0.633433,0.038056,-0.2775,-0.284992,-0.162184,-0.060735,-0.168125,-0.231075,-0.238548,-0.197948,0.175012,1.032515,1.353341,0.961835,0.221343,-0.597972,-0.187219,1
-0.740426,-4.258431,-3.499189,-1.565338,-0.815326,-0.292689,-0.366097,-0.333474,-0.443404,-0.38756,-0.385622,-0.454353,-0.575109,-0.628109,-0.783014,-0.867933,-0.918564,-0.982265,-0.978312,-0.860681,-0.674312,-0.507215,-0.376397,-0.143139,-0.173199,0.010652,0.052362,0.048035,0.070594,0.045809,0.284217,0.287729,0.257369,0.268657,0.401307,0.527822,0.416232,0.487431,0.505174,0.591841,0.571923,0.545773,0.459698,0.359294,0.409814,0.422062,0.304368,0.359685,0.67757,1.152405,1.539138,2.006402,1.987701,1.746073,1.188274,0.60893,-0.098049,-0.210838,-0.283595,-0.336596,-0.322279,-0.34079,-0.350573,-0.336327,-0.104593,1.020494,1.004282,0.97732,0.958107,1.839251,1
-0.900651,-3.944415,-4.029171,-2.396383,-1.507476,-0.517511,-0.479029,-0.404069,-0.329307,-0.369976,-0.362242,-0.4181,-0.375339,-0.461691,-0.574671,-0.628878,-0.652783,-0.648048,-0.55124,-0.517012,-0.443609,-0.327841,-0.225818,-0.095582,-0.043955,0.032894,0.11981,0.182883,0.169497,0.177779,0.165913,0.274129,0.260027,0.34463,0.379483,0.49368,0.585052,0.660805,0.719753,0.680737,0.610827,0.554633,0.561906,0.366166,0.521913,0.48703,0.366692,0.567915,0.819694,1.050494,1.487607,1.930314,1.742805,1.532542,1.075139,0.505468,-0.195385,-0.389416,-0.409672,-0.332117,-0.389727,-0.400113,-0.386625,-0.341002,-0.122114,0.853006,0.947979,0.947159,0.64018,1.354427,1
-1.178574,-4.384888,-3.289835,-1.593623,-0.31292,-0.291702,-0.231801,-0.152734,-0.192193,-0.237315,-0.328272,-0.529171,-0.53807,-0.679417,-0.766224,-0.905065,-0.933574,-1.012338,-0.977231,-0.968808,-0.625453,-0.542191,-0.435104,-0.196053,-0.08265,-0.179895,-0.087632,-0.070483,0.092249,0.016659,0.141854,0.150007,0.312069,0.195367,0.425026,0.486624,0.605593,0.606322,0.458822,0.596605,0.489782,0.39015,0.247054,0.347513,0.206955,0.11083,0.197176,0.283024,0.327886,0.519071,0.882241,1.199529,1.648016,1.808074,1.624588,1.208106,0.694357,-0.065484,-0.204976,-0.216317,-0.207303,-0.192306,-0.096822,-0.005604,0.228193,1.680809,1.718316,1.360165,0.290652,1.162344,1
-1.640252,-3.693142,-3.944766,-2.185589,-1.407788,-0.471145,-0.39507,-0.477143,-0.283022,-0.528561,-0.419774,-0.340237,-0.504235,-0.38466,-0.519285,-0.413648,-0.539016,-0.464646,-0.431354,-0.138212,-0.325783,-0.082535,-0.083943,-0.002226,0.070966,0.249381,0.111459,0.170963,0.127005,0.135996,0.078068,0.151922,0.150171,0.192355,0.315303,0.210708,0.200633,0.475841,0.440549,0.345972,0.676119,0.532086,0.518804,0.398358,0.512533,0.392386,0.425201,0.816362,0.848031,1.02558,1.678595,2.167973,1.896649,1.773629,0.978845,0.347585,0.047983,-0.05684,-0.279028,-0.12815,-0.109735,-0.267663,-0.110006,-0.117257,0.313769,1.445888,1.253068,0.425502,-0.698312,-0.459221,1
-0.37235,-2.518431,-4.074556,-3.157376,-1.626012,-0.51746,-0.439677,-0.42198,-0.42564,-0.379534,-0.437483,-0.469119,-0.416711,-0.43877,-0.452905,-0.475022,-0.483989,-0.491731,-0.401412,-0.377262,-0.272614,-0.150779,-0.046397,-0.059859,0.013858,0.098985,0.005503,0.217122,0.076848,0.125416,0.139146,0.226565,0.32579,0.319905,0.413818,0.425158,0.544208,0.562119,0.60364,0.698631,0.591093,0.597463,0.638747,0.56115,0.522315,0.41457,0.409967,0.497714,0.808915,1.155395,1.506976,2.018066,1.960952,1.655595,1.338067,0.824791,0.068202,-0.234581,-0.21274,-0.223151,-0.181124,-0.215145,-0.251359,-0.157785,0.174995,1.648218,1.04016,-0.89519,-1.731102,-0.220814,1
-0.918202,-4.523921,-3.738242,-1.649635,-0.413853,-0.237542,-0.212716,-0.165667,-0.209625,-0.167544,-0.291434,-0.389283,-0.385232,-0.468396,-0.679974,-0.724413,-0.883223,-0.935478,-0.919038,-0.841144,-0.714182,-0.553094,-0.395638,-0.193838,-0.089717,-0.127433,-0.062215,0.073169,0.063422,0.066537,0.153582,0.237038,0.358619,0.371486,0.548818,0.583735,0.5321,0.562828,0.600533,0.549283,0.446053,0.38384,0.352235,0.29364,0.343404,0.318982,0.2552,0.2443,0.228776,0.408025,0.972165,1.336061,1.756542,1.79602,1.586076,1.221267,0.618141,-0.183392,-0.224308,-0.181945,-0.203621,-0.166894,-0.182603,-0.08578,-0.155935,0.306318,1.344753,1.039132,0.826512,1.496564,1
-2.60184,-4.650364,-3.908872,-1.562305,-0.786696,0.074012,0.048246,0.289753,0.127389,0.14155,0.167825,0.183567,0.006014,-0.014229,-0.08059,-0.086305,-0.266305,-0.194615,-0.129068,-0.320206,0.052559,-0.113592,0.186924,0.1743,0.300795,0.225832,0.247149,0.167869,0.178735,0.089831,0.173065,0.028592,0.045017,0.244247,0.243164,0.329802,0.334415,0.513146,0.462619,0.396499,0.416047,0.394292,0.17186,0.26966,0.176869,0.306303,0.352304,0.738563,0.839352,1.378447,1.801064,1.725626,1.40937,0.996227,0.478245,-0.21258,-0.548065,-0.485467,-0.611613,-0.57745,-0.648124,-0.603104,-0.564119,-0.395784,0.401209,0.662613,0.994695,0.561973,0.457815,-0.60416,1
-1.352801,-4.231338,-4.42532,-1.845461,-1.078453,-0.19461,-0.153113,-0.167869,-0.124052,-0.179574,-0.270859,-0.257799,-0.333403,-0.367986,-0.484636,-0.520298,-0.609864,-0.678925,-0.648322,-0.577962,-0.489639,-0.242679,-0.084524,-0.001642,0.071619,0.026351,-0.005039,0.025851,0.130668,0.08957,0.124388,0.14827,0.198012,0.359464,0.435964,0.393903,0.482411,0.498763,0.49957,0.492339,0.538521,0.466004,0.433628,0.455358,0.387708,0.400956,0.388801,0.411252,0.397896,0.369512,0.460245,0.795363,1.258366,1.146003,0.638356,0.591732,0.589457,0.071425,-0.011833,-0.065138,-0.134497,-0.133044,-0.05857,-0.074839,0.222098,1.392396,1.758894,2.17323,0.710266,-0.230521,1
0.304023,-3.965977,-4.166969,-1.953472,-0.980595,-0.290919,-0.234221,-0.233745,-0.2235,-0.312281,-0.243296,-0.342139,-0.483218,-0.602211,-0.646328,-0.800507,-0.860497,-0.937703,-0.860017,-0.858973,-0.58734,-0.508257,-0.317331,-0.113556,-0.00489,0.110414,0.139186,0.17369,0.289544,0.223013,0.37666,0.474363,0.439054,0.503341,0.725861,0.747249,0.704028,0.70225,0.63595,0.599327,0.518851,0.431204,0.458583,0.396659,0.263826,0.367451,0.317304,0.246344,0.180479,0.337788,0.77718,1.340011,1.747145,1.993623,1.917872,1.268687,0.694781,-0.292362,-0.459647,-0.377891,-0.503521,-0.44881,-0.440349,-0.412479,-0.344435,0.161009,1.072528,0.640773,0.144207,1.38318,1
