@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute target {1,2}

@data
-0.873754,-0.778367,-0.589717,-0.369026,-0.063232,0.2341,0.553159,0.838791,1.116293,1.399215,1.631545,1.626878,1.532319,1.600377,1.660304,1.454324,1.178478,0.928832,0.652084,0.356062,0.049801,-0.237126,-0.52053,-0.674895,-0.846847,-0.832452,-0.668104,-0.417736,-0.118206,0.472302,0.774648,1.101386,1.41653,1.530362,1.441525,1.441676,1.548581,1.532319,1.550087,1.604744,1.370305,1.127134,0.554664,0.261955,-0.026056,-0.318239,-0.580984,-0.799944,-0.499511,-0.594144,-0.695042,-1.023361,-1.196427,-1.337978,-1.355279,-1.222912,-1.082746,-0.978912,-0.849211,-0.714013,-0.621051,-0.56004,-0.562208,-0.619922,-0.695794,-0.996981,-1.261473,-1.361295,-1.17223,-0.995445,-0.827559,-0.636304,-0.458299,-0.425189,2
-0.937337,-0.835604,-0.6027,-0.325175,0.000593,0.618487,0.935714,1.216338,1.434988,1.472172,1.434407,1.425885,1.443122,1.291287,1.082513,0.788914,0.466652,0.15785,-0.121979,-0.427973,-0.700502,-0.886887,-0.926453,-0.788252,-0.533909,-0.253963,0.339045,0.645213,0.914798,1.212851,1.522331,1.611999,1.631753,1.489408,1.439055,1.42085,1.527754,1.699149,1.686174,1.458421,1.158044,0.577043,0.266962,-0.015366,-0.32655,-0.831982,-0.446275,-0.744445,-0.857081,-0.932321,-1.080147,-1.24457,-1.31278,-1.353862,-1.20392,-1.084117,-0.913613,-0.792881,-0.649141,-0.538325,-0.550797,-0.605508,-0.684621,-1.005101,-1.14243,-1.290954,-1.350804,-1.278269,-1.083846,-0.905827,-0.71369,-0.535168,-0.406728,-0.347098,2
-0.697864,-0.622331,-0.45378,-0.211386,0.053446,0.323174,0.612212,0.856315,1.117612,1.37308,1.52403,1.547342,1.546371,1.520144,1.35443,1.113921,0.8806,0.60007,0.33685,0.077108,-0.176709,-0.445912,-0.636998,-0.747772,-0.699535,-0.516336,-0.291057,-0.032364,0.247233,0.51426,0.790263,1.572015,1.645838,1.598825,1.537435,1.522864,1.602321,1.704314,1.672842,0.848545,0.564518,0.297996,0.007151,-0.244374,-0.491644,-0.65287,-0.838692,-0.853476,-0.880519,-0.991507,-1.085758,-1.092899,-1.127035,-1.08194,-1.058103,-1.020084,-0.962987,-0.896702,-0.824044,-0.822256,-0.846327,-0.82111,-0.848444,-0.911602,-0.891825,-0.91879,-1.053868,-1.099341,-1.137088,-1.105352,-1.048428,-0.98055,-0.918771,-0.886114,1
-0.844701,-0.77317,-0.541282,0.001823,0.309513,0.630162,0.881255,1.161263,1.426187,1.542184,1.50713,1.50628,1.52795,1.379023,1.142992,0.924382,0.66921,0.358482,0.077986,-0.215874,-0.485556,-0.703954,-0.827748,-0.788785,-0.63119,-0.385068,-0.104678,0.202183,0.492622,1.053339,1.346731,1.539847,1.602094,1.60783,1.500969,1.700671,1.644372,1.368188,1.08117,0.785653,0.499314,0.20486,-0.109947,-0.388403,-0.648016,-0.831763,-0.622522,-0.707417,-0.855557,-1.021862,-1.139814,-1.236861,-1.324266,-1.221798,-1.142363,-1.03786,-0.744255,-0.580648,-0.587532,-0.649992,-0.759679,-0.900979,-1.029638,-1.164755,-1.280729,-1.306423,-1.242571,-1.090483,-0.947569,-0.794351,-0.66822,-0.52061,-0.441282,-0.522374,2
-0.621944,-0.559808,-0.436637,-0.194482,0.074287,0.336071,0.892162,1.373023,1.521761,1.593033,1.56673,1.426731,1.23967,1.034622,0.808305,0.586371,0.044958,-0.241318,-0.448431,-0.65215,-0.687362,-0.658853,-0.493315,-0.269317,-0.003348,0.256144,0.5388,0.81481,1.067062,1.365641,1.506488,1.493761,1.533073,1.59784,1.658365,1.628669,1.633477,1.697678,1.449357,1.13378,0.900562,0.580687,0.285502,-0.264,-0.512434,-0.6696,-0.610688,-0.655516,-0.7144,-0.855813,-0.939897,-0.982264,-1.089936,-1.135847,-1.185016,-1.177946,-1.129299,-1.054102,-0.96388,-0.880164,-0.821195,-0.843255,-0.901574,-0.983226,-1.052688,-1.11819,-1.145938,-1.196841,-1.13404,-1.048417,-0.937323,-0.836043,-0.740052,-0.685919,2
-0.679859,-0.67456,-0.45317,-0.199958,-0.006424,0.282092,0.510416,0.730958,0.965034,1.173496,1.388103,1.487747,1.489261,1.461072,1.324641,1.085993,0.897182,0.684512,0.38113,0.222354,0.030757,-0.216429,-0.415505,-0.55136,-0.565772,-0.496497,-0.268931,0.011107,0.297897,0.630406,0.888977,1.19033,1.510153,1.613702,1.494711,1.538311,1.455441,1.471246,1.458741,1.567983,1.499253,0.936331,0.666527,0.363175,0.08344,-0.183669,-0.413506,-0.62878,-0.545275,-0.620242,-0.726728,-0.894921,-1.016909,-1.144711,-1.249229,-1.298034,-1.287521,-1.224099,-1.170568,-1.066292,-0.979577,-0.88614,-0.812777,-0.835092,-0.889592,-1.014517,-1.231396,-1.327609,-1.349436,-1.341049,-1.068684,-0.919324,-0.561806,-0.494529,2
-0.666354,-0.567648,-0.375395,-0.139931,0.134449,0.404654,0.685799,0.915673,1.125872,1.395549,1.514553,1.551741,1.551261,1.526549,1.377315,1.140987,0.952957,0.498705,0.232171,-0.028845,-0.272586,-0.501764,-0.613378,-0.565369,-0.434873,-0.200944,-0.007132,0.232147,0.50024,0.782993,1.036907,1.345884,1.532547,1.423381,1.413544,1.480963,1.572375,1.582212,1.52223,1.446654,1.326211,1.13259,0.875461,0.609503,0.32567,0.061535,-0.18926,-0.410112,-0.604429,-0.843011,-0.925066,-1.010936,-1.066263,-1.079986,-1.085577,-1.153452,-1.180849,-1.076963,-1.019261,-0.975067,-0.878592,-0.826432,-0.812109,-0.873386,-0.965134,-1.052803,-1.117641,-1.206236,-1.14414,-1.13128,-1.048172,-1.007673,-0.861845,-0.831111,1
-0.759458,-0.688579,-0.50671,-0.258376,0.292937,0.526501,0.769,1.001315,1.287026,1.482309,1.578766,1.568431,1.471328,1.312648,1.106815,0.882251,0.641668,0.376798,0.073088,-0.206294,-0.472843,-0.686426,-0.714007,-0.695447,-0.487247,-0.297368,-0.034501,0.251016,0.494054,1.065476,1.343652,1.611492,1.600942,1.616875,1.555728,1.617306,1.699553,1.697615,1.488122,1.171838,0.877729,0.298082,-0.2891,-0.486019,-0.6658,-0.75274,-0.799462,-0.802412,-0.856949,-0.976917,-1.080113,-1.160616,-1.175149,-1.105153,-1.000967,-1.032315,-0.966432,-0.864979,-0.800754,-0.729703,-0.747616,-0.804435,-0.877273,-0.993711,-1.082998,-1.163695,-1.222732,-1.202579,-1.114304,-1.015672,-0.903519,-0.78452,-0.707591,-0.715126,2
-0.692725,-0.68696,-0.497733,-0.236559,0.33796,0.66024,0.87229,1.104637,1.31976,1.495813,1.576574,1.604685,1.569189,1.400283,1.131319,0.926916,0.674843,0.460244,0.157023,-0.411564,-0.658229,-0.774081,-0.739252,-0.570298,-0.447728,-0.18696,0.108352,0.969322,1.240906,1.440306,1.596824,1.540125,1.545604,1.560136,1.584436,1.621838,1.64852,1.404571,1.178965,0.900306,0.60902,0.328812,0.075953,-0.210664,-0.480342,-0.64577,-0.643316,-0.730247,-0.807053,-0.950444,-1.082901,-1.2221,-1.272934,-1.269336,-1.186842,-1.052574,-0.946037,-0.85427,-0.833068,-0.717644,-0.621446,-0.624853,-0.673738,-0.925239,-1.041616,-1.154132,-1.241008,-1.302074,-1.178908,-1.039924,-0.882667,-0.777417,-0.683363,-0.620589,2
-0.764424,-0.678726,-0.554354,-0.28623,0.013647,0.329833,0.552773,0.840753,1.042993,1.305364,1.496789,1.563625,1.569033,1.487272,1.070031,0.875145,0.636913,0.334895,-0.221492,-0.474778,-0.674876,-0.740415,-0.771756,-0.56478,-0.319864,0.237365,0.546435,0.840537,1.125187,1.395128,1.592826,1.636085,1.560597,1.583308,1.598666,1.652091,1.687564,1.638248,1.112425,0.817393,0.545397,0.236197,-0.010189,-0.290945,-0.538305,-0.705742,-0.585285,-0.685345,-0.729816,-1.003607,-1.146862,-1.241666,-1.265546,-1.19659,-1.070271,-0.949749,-0.851355,-0.814432,-0.765116,-0.700421,-0.666354,-0.7089,-0.786854,-0.883497,-1.017429,-1.254082,-1.293911,-1.285662,-1.168319,-1.038778,-0.919446,-0.749651,-0.64825,-0.565991,2
-0.751717,-0.718903,-0.51767,-0.292359,0.013036,0.29986,0.539837,0.800474,1.042941,1.338797,1.464146,1.474064,1.519012,1.39493,1.246158,0.981322,0.700026,0.397438,-0.194317,-0.477638,-0.677057,-0.80882,-0.803207,-0.670494,-0.477512,-0.179503,0.125512,0.451545,1.360955,1.621992,1.682767,1.585485,1.468999,1.456971,1.501708,1.566915,1.745019,1.723073,1.15605,0.876232,0.545345,0.264113,-0.024928,-0.300146,-0.564264,-0.721351,-0.578403,-0.6733,-0.703118,-0.823508,-0.958373,-1.083511,-1.145636,-1.157834,-1.229456,-1.193138,-1.03852,-0.944235,-0.857862,-0.714345,-0.671021,-0.694171,-0.771026,-0.88787,-1.012649,-1.152917,-1.256678,-1.331633,-1.144982,-1.010243,-0.750409,-0.594187,-0.5305,-0.495934,2
-0.798253,-0.733569,-0.534466,-0.284523,0.026203,0.309716,0.646763,0.896112,1.157146,1.443135,1.548301,1.540181,1.549093,1.446898,1.30826,1.005833,0.671916,0.074132,-0.230514,-0.489587,-0.713704,-0.756701,-0.738005,-0.556232,-0.337799,0.16684,0.470297,0.738065,0.954537,1.215769,1.508096,1.618808,1.57385,1.458187,1.391245,1.526119,1.556619,1.60633,1.667331,1.442144,1.139519,0.855907,0.259034,-0.310448,-0.564213,-0.718635,-0.590673,-0.604002,-0.737015,-0.90437,-1.056098,-1.215333,-1.264688,-1.239119,-1.187665,-1.147836,-0.993078,-0.851886,-0.818256,-0.723864,-0.639256,-0.674529,-0.753413,-1.02637,-1.153917,-1.272036,-1.322044,-1.232128,-1.163007,-1.032035,-0.878405,-0.703365,-0.571284,-0.516661,2
-0.745828,-0.733305,-0.365458,-0.058026,0.243514,0.538263,0.792509,1.091693,1.349134,1.56763,1.605377,1.611369,1.5892,1.426626,1.227903,0.931915,0.719411,0.409563,0.113156,-0.164677,-0.358288,-0.558669,-0.675646,-0.741514,-0.676964,-0.462562,-0.209615,0.051022,0.337962,0.585398,0.84943,1.101878,1.41644,1.64612,1.59579,1.594193,1.583408,1.591996,1.662497,1.720017,1.474759,1.186161,0.908348,-0.242329,-0.505403,-0.679141,-0.637599,-0.727953,-0.810098,-0.960089,-1.101812,-1.223203,-1.291933,-1.240299,-1.11731,-0.983776,-0.922961,-0.883915,-0.78723,-0.703327,-0.628351,-0.683814,-0.735043,-0.833266,-1.080382,-1.198437,-1.288698,-1.28958,-1.17509,-1.082459,-0.771252,-0.652897,-0.538357,-0.561405,2
-0.744659,-0.670242,-0.490201,-0.248853,0.027704,0.312947,0.613945,0.847658,1.091269,1.368613,1.521123,1.513851,1.481329,1.474057,1.313872,0.81554,0.581828,0.287051,0.001566,-0.275577,-0.517673,-0.696765,-0.766172,-0.712177,-0.525429,-0.291757,-0.014796,0.571324,0.8519,1.440929,1.626364,1.555866,1.532233,1.433253,1.514255,1.619698,1.669996,1.685146,1.442343,1.161968,0.857758,0.578596,0.000919,-0.267962,-0.500826,-0.667435,-0.546437,-0.650911,-0.725388,-0.877695,-1.001844,-1.08232,-1.21869,-1.344646,-1.295914,-1.182451,-1.045678,-0.933124,-0.859677,-0.743245,-0.641841,-0.59928,-0.634569,-0.720136,-0.965141,-1.102601,-1.217983,-1.285006,-1.330672,-1.231416,-1.111873,-0.966837,-0.656002,-0.552538,2
-0.832951,-0.750683,-0.553825,-0.309917,-0.039039,0.270566,0.845514,1.141083,1.460167,1.577381,1.570688,1.522573,1.560197,1.394686,1.099841,0.849674,0.568758,0.303849,-0.009446,-0.307186,-0.576761,-0.791093,-0.872185,-0.785595,-0.569544,-0.305974,-0.007203,0.272321,0.577259,0.852207,1.435024,1.636531,1.600173,1.524201,1.528361,1.57919,1.641958,1.680848,1.598545,0.769723,0.521004,0.222342,-0.089073,-0.334246,-0.615055,-0.806306,-0.543134,-0.711431,-1.015447,-1.151004,-1.190238,-1.18776,-1.143008,-1.080711,-0.958594,-0.887777,-0.843243,-0.714307,-0.640144,-0.643092,-0.661126,-0.722284,-0.839716,-0.983322,-1.097117,-1.195158,-1.279994,-1.248809,-1.128393,-1.024383,-0.88387,-0.724147,-0.607295,-0.514952,2
-0.722227,-0.641135,-0.438066,-0.252123,0.02898,0.292357,0.590402,1.021995,1.298016,1.486025,1.539535,1.554617,1.498007,1.264547,0.990385,0.797831,0.5434,0.311716,0.05307,-0.44604,-0.635495,-0.737412,-0.687621,-0.50924,-0.268445,0.007865,0.29713,0.604451,0.888943,1.46867,1.633126,1.612465,1.49966,1.512056,1.598623,1.609573,1.695106,1.655852,1.110421,0.862291,0.576353,0.262545,0.0027,-0.272969,-0.498187,-0.676754,-0.619463,-0.680163,-0.867344,-1.025065,-1.164336,-1.225655,-1.254952,-1.174129,-0.98641,-0.883852,-0.821003,-0.774394,-0.683489,-0.627685,-0.680431,-0.718053,-0.839391,-0.978414,-1.106487,-1.218941,-1.295404,-1.335702,-1.272637,-1.154997,-1.027358,-0.88662,-0.756378,-0.649317,2
-0.851496,-0.721623,-0.541845,-0.308879,-0.046869,0.25443,0.525874,0.74442,0.956755,1.29998,1.50816,1.528936,1.518548,1.581293,1.516055,1.308707,1.01202,0.680221,0.430988,0.138124,-0.146803,-0.419243,-0.63403,-0.760911,-0.739511,-0.579201,-0.350557,0.187427,0.480041,0.75377,1.047755,1.361894,1.593343,1.630117,1.582747,1.507744,1.508368,1.549713,1.636142,1.638012,1.383917,1.087438,0.532086,0.239534,-0.058088,-0.320722,-0.571306,-0.736686,-0.546686,-0.659044,-0.749214,-1.029695,-1.268374,-1.311256,-1.247473,-1.150447,-1.001418,-0.844016,-0.75046,-0.666482,-0.62896,-0.62788,-0.697003,-0.822845,-1.102121,-1.235547,-1.349638,-1.355175,-1.245582,-1.072723,-0.755925,-0.629625,-0.511449,-0.492169,2
-0.786185,-0.701083,-0.505614,-0.253851,0.052424,0.352338,0.607006,0.840525,1.149947,1.389386,1.478075,1.445504,1.456728,1.448145,1.265265,1.064119,0.804433,0.532072,0.252513,-0.036486,-0.318641,-0.585192,-0.733785,-0.787923,-0.677975,-0.463933,-0.210409,0.067961,0.365059,0.647522,1.239297,1.465091,1.510206,1.531333,1.458269,1.446385,1.550699,1.605937,1.713993,1.667117,1.148186,0.57109,0.256101,-0.0327,-0.334002,-0.546174,-0.720867,-0.473902,-0.580109,-0.822123,-1.011275,-1.191734,-1.281876,-1.32479,-1.318452,-1.24508,-0.937352,-0.807422,-0.693578,-0.57102,-0.551873,-0.606694,-0.695537,-0.827338,-0.967502,-1.261101,-1.392718,-1.376699,-1.265194,-1.093054,-0.906762,-0.731343,-0.586227,-0.466111,2
-0.815483,-0.718704,-0.569084,-0.300751,-0.007331,0.292063,0.57405,0.845397,1.15049,1.444047,1.548385,1.521353,1.518426,1.57731,1.419598,0.912717,0.632245,0.048643,-0.262063,-0.52809,-0.743376,-0.825796,-0.831753,-0.676125,-0.423717,-0.137064,0.181286,0.472123,0.744158,1.042536,1.314744,1.564913,1.631889,1.56939,1.455238,1.551828,1.570767,1.641703,1.641875,1.434577,1.140676,0.862959,0.277583,-0.005127,-0.554208,-0.756444,-0.532945,-0.609907,-0.737419,-0.886023,-1.006682,-1.147263,-1.256633,-1.338161,-1.238085,-1.11622,-0.985247,-0.863347,-0.775848,-0.700316,-0.614418,-0.603674,-0.651315,-0.753483,-0.884921,-1.005167,-1.234538,-1.287425,-1.244748,-1.098589,-0.992151,-0.822353,-0.548768,-0.483875,2
-0.826917,-0.732657,-0.586405,-0.36117,-0.064464,0.272539,0.578967,0.849066,1.143836,1.44555,1.576396,1.509328,1.534913,1.58864,1.455053,1.207066,0.93386,0.720778,0.430577,0.155215,-0.146553,-0.417255,-0.652541,-0.798774,-0.786987,-0.646437,-0.401667,-0.104047,0.1647,0.73284,1.004401,1.304104,1.57,1.607097,1.502749,1.502749,1.520476,1.550263,1.594671,1.396025,1.111124,0.817999,0.548266,-0.035133,-0.312231,-0.568331,-0.769078,-0.496914,-0.712427,-0.88821,-1.051622,-1.198769,-1.327459,-1.349663,-1.242263,-1.107433,-0.979437,-0.825967,-0.743329,-0.630977,-0.562283,-0.623685,-0.773683,-0.909756,-1.057945,-1.199171,-1.321794,-1.356004,-1.298987,-1.153375,-0.978432,-0.617216,-0.454901,-0.41636,2
-0.902883,-0.780708,-0.602922,-0.335664,-0.007481,0.312101,0.658908,0.973993,1.569827,1.626565,1.528132,1.561325,1.580128,1.476299,1.293657,1.029587,0.723331,0.427703,0.12717,-0.167035,-0.441357,-0.693017,-0.863232,-0.854271,-0.697334,-0.507743,-0.216268,0.024633,0.639123,0.950938,1.536307,1.598769,1.500989,1.46191,1.482512,1.547262,1.645533,1.602039,1.344182,1.073735,0.794622,0.505861,-0.082582,-0.36763,-0.619159,-0.801752,-0.543404,-0.624424,-0.771846,-0.894642,-1.04813,-1.190679,-1.280054,-1.227861,-1.119617,-1.060213,-0.918678,-0.820359,-0.729284,-0.627792,-0.571021,-0.613371,-0.789652,-0.93601,-1.065151,-1.185561,-1.271829,-1.291042,-1.191088,-1.08335,-0.737982,-0.573948,-0.464723,-0.469514,2
-0.866115,-0.783625,-0.565731,-0.303344,0.00189,0.288915,0.595588,0.842485,1.146039,1.405065,1.602756,1.581445,1.581965,1.60033,1.473503,1.240466,0.926344,0.622443,0.348517,-0.231874,-0.478165,-0.711825,-0.854489,-0.81178,-0.634724,-0.386648,-0.115356,0.180991,0.739048,1.011242,1.308558,1.568277,1.622161,1.543501,1.547312,1.584564,1.596172,1.662878,1.598078,1.305786,1.032033,0.773527,0.199131,-0.080201,-0.348808,-0.600591,-0.766922,-0.498194,-0.600765,-0.679599,-0.808886,-0.975529,-1.111782,-1.232787,-1.28655,-1.240688,-1.145498,-0.87554,-0.779051,-0.69942,-0.628071,-0.545737,-0.591617,-0.66151,-0.784682,-0.929338,-1.204477,-1.291454,-1.31202,-1.194029,-1.056442,-0.749648,-0.622353,-0.507914,2
-0.946113,-0.835603,-0.607395,-0.342928,0.291669,0.599374,0.897875,1.18752,1.502866,1.515195,1.462232,1.427502,1.487932,1.304907,1.040267,0.796291,0.493101,0.181576,-0.117134,-0.426314,-0.687238,-0.869881,-0.919996,-0.795699,-0.580167,-0.302607,0.290627,0.598506,0.878947,1.143414,1.424029,1.660538,1.613653,1.521099,1.487411,1.427155,1.517799,1.586043,1.712459,1.483938,1.203496,0.596422,-0.329314,-0.620297,-0.859289,-0.495391,-0.62021,-0.797348,-1.010189,-1.159492,-1.26566,-1.349428,-1.273457,-1.126499,-0.968253,-0.835082,-0.725875,-0.586435,-0.484591,-0.535504,-0.632417,-0.699446,-0.870437,-1.189081,-1.331647,-1.414755,-1.291517,-1.084233,-0.89124,-0.732821,-0.606544,-0.494766,-0.351906,-0.378787,2
-0.87571,-0.767974,-0.560795,-0.283178,0.028358,0.317302,0.594229,0.882109,1.142609,1.496045,1.541886,1.44989,1.466005,1.573021,1.407021,1.198934,0.924822,0.593604,-0.241702,-0.527282,-0.745445,-0.855825,-0.795636,-0.571966,-0.314814,-0.013933,0.279439,0.599705,1.139011,1.426421,1.561913,1.51435,1.454897,1.403579,1.54439,1.507153,1.538914,1.658759,1.426109,0.858641,0.591413,0.292581,0.002542,-0.305802,-0.575783,-0.792444,-0.536309,-0.635941,-0.79271,-0.917782,-0.98559,-1.253803,-1.361736,-1.286456,-1.153812,-0.905985,-0.800862,-0.772324,-0.674695,-0.614084,-0.590209,-0.624207,-0.705095,-0.866292,-1.015645,-1.143298,-1.266523,-1.328841,-1.238658,-1.066712,-0.955096,-0.795683,-0.609828,-0.489576,2
-0.834708,-0.73675,-0.613501,-0.334976,-0.039977,0.587893,0.876048,1.187078,1.509176,1.573374,1.520614,1.520614,1.601231,1.505118,1.285958,0.760749,0.42666,0.17446,-0.137474,-0.704596,-0.863708,-0.843877,-0.712658,-0.482337,-0.206266,0.07807,0.385152,0.671462,0.985443,1.286327,1.463056,1.528362,1.476154,1.378566,1.480028,1.537586,1.661186,1.661001,1.425423,0.833618,0.51853,0.234932,-0.077721,-0.349015,-0.581217,-0.741381,-0.47933,-0.593891,-0.913554,-1.087886,-1.225598,-1.269596,-1.275703,-1.256683,-1.163134,-1.005922,-0.866328,-0.749719,-0.613003,-0.571938,-0.597359,-0.663107,-0.799731,-0.956666,-1.241316,-1.339956,-1.322007,-1.227443,-1.051101,-0.85858,-0.672755,-0.497759,-0.362611,-0.358331,2
-0.929107,-0.828364,-0.625082,-0.401075,-0.100873,0.191751,0.499714,1.10862,1.38243,1.609616,1.60698,1.584575,1.551625,1.411096,1.191817,0.88687,0.599551,0.305641,-0.266263,-0.534488,-0.766748,-0.884724,-0.835794,-0.636977,-0.384271,-0.083541,0.20933,0.484722,1.080777,1.341572,1.609452,1.751629,1.59446,1.558874,1.553108,1.582433,1.683423,1.609287,1.329381,0.799554,0.511411,0.217007,-0.068253,-0.358241,-0.627801,-0.854938,-0.511588,-0.605049,-0.722267,-0.877821,-1.025484,-1.156573,-1.25791,-1.278225,-1.150428,-1.033211,-0.954692,-0.842104,-0.692546,-0.59897,-0.540056,-0.625543,-0.682925,-0.78174,-1.041712,-1.16486,-1.258569,-1.266295,-1.15921,-1.023112,-0.895927,-0.762712,-0.467551,-0.425738,2
-1.009602,-0.910201,-0.670303,-0.355062,-0.007556,0.31884,0.632599,0.912969,1.229068,1.514431,1.665616,1.400068,1.381813,1.55016,1.598683,1.486035,1.23999,1.005334,0.740254,0.438821,0.111176,-0.228373,-0.537014,-0.840476,-0.979771,-0.981472,-0.812563,-0.5299,0.074043,0.38749,0.711078,1.315504,1.512715,1.490872,1.389614,1.342652,1.43174,1.508658,1.62037,1.571847,1.260897,0.598898,0.303862,-0.056235,-0.355421,-0.677714,-0.901324,-0.406877,-0.479255,-0.658352,-0.86533,-1.053866,-1.198279,-1.302642,-1.301862,-1.216986,-1.166263,-0.572041,-0.487462,-0.458052,-0.471891,-0.55892,-0.620704,-0.705377,-0.836013,-1.022396,-1.186734,-1.339385,-1.376721,-1.236707,-1.028075,-0.838556,-0.446896,-0.395113,2
-0.740572,-0.620883,-0.5354,-0.250958,-0.02343,0.584688,0.866183,1.049673,1.254941,1.439135,1.48644,1.466359,1.374246,1.215899,0.736373,0.40706,0.111376,-0.175244,-0.390697,-0.58104,-0.653103,-0.602531,-0.451871,-0.205798,0.083448,0.365488,0.682662,0.969891,1.250681,1.558312,1.65635,1.571988,1.448263,1.390004,1.461939,1.637133,1.641489,1.713872,1.481892,1.190885,0.934403,0.633435,0.348705,0.048473,-0.219282,-0.457251,-0.613421,-0.804052,-0.876948,-0.979374,-1.020498,-1.124846,-1.11181,-1.178333,-1.125582,-1.083562,-0.977356,-0.998623,-0.967428,-0.862503,-0.776316,-0.682922,-0.854496,-0.970726,-1.0777,-1.166482,-1.219623,-1.259841,-1.204308,-1.110593,-1.037889,-0.848475,-0.662295,-0.716199,2
-0.431554,-0.361022,-0.000642,0.248482,0.509937,0.692687,0.783609,0.965652,1.126851,1.300579,1.282565,1.291869,1.210817,1.048457,0.837993,0.669977,0.559966,0.475887,0.221785,-0.012039,-0.197108,-0.346401,-0.396797,-0.368375,-0.228471,0.004166,0.267204,0.556006,0.832676,1.098542,1.408244,1.472469,1.454398,1.472469,1.31175,1.343085,1.321168,1.500015,1.544132,1.659517,1.565343,1.033751,0.75776,0.461662,0.186435,-0.232826,-0.370129,-0.959498,-1.039588,-1.077564,-1.104846,-1.104656,-1.147292,-1.176806,-1.18593,-1.171504,-1.163749,-1.120972,-1.070315,-1.042445,-1.005114,-1.050307,-1.063627,-1.053785,-1.071022,-1.151727,-1.14361,-1.158788,-1.146922,-1.117762,-1.11167,-1.005001,-0.975533,-0.939249,1
-0.583496,-0.594721,-0.395045,-0.184479,0.056704,0.334171,0.540514,0.842764,1.023741,1.27212,1.468684,1.49341,1.483964,1.366637,1.107034,0.910554,0.700877,0.443246,0.261797,0.005917,-0.240739,-0.471837,-0.632672,-0.598221,-0.479561,-0.278385,-0.049371,0.500618,1.069389,1.335409,1.590928,1.63927,1.500912,1.404338,1.480075,1.611487,1.683445,1.632602,1.42562,1.163628,0.320752,0.048313,-0.183285,-0.371319,-0.50426,-0.928143,-0.969595,-1.025216,-1.035273,-1.060834,-1.067252,-1.12716,-1.116535,-1.056944,-1.007463,-0.99171,-0.996489,-1.070058,-1.045692,-1.005435,-0.953953,-0.922475,-0.965538,-0.959121,-0.973623,-1.050582,-1.066557,-1.112665,-1.079254,-1.075114,-0.925976,-0.881801,-0.862547,-0.884718,1
-0.71031,-0.645486,-0.489594,-0.298538,0.229686,0.525965,0.699893,1.308251,1.460113,1.537518,1.494515,1.530146,1.432837,0.954348,0.681193,0.426099,0.137488,-0.136134,-0.398919,-0.590172,-0.687752,-0.645044,-0.507213,-0.278511,-0.013981,0.292839,0.556067,0.875395,1.374598,1.60534,1.623033,1.63876,1.512454,1.460113,1.492549,1.621558,1.620575,1.40728,1.133044,0.579854,0.283182,-0.296155,-0.536971,-0.648165,-0.634404,-0.696549,-0.779459,-0.849321,-0.958253,-1.082372,-1.214394,-1.31219,-1.286263,-1.215227,-1.105963,-0.964126,-0.918715,-0.830866,-0.761791,-0.68183,-0.663056,-0.741985,-0.811527,-0.921369,-1.052565,-1.167715,-1.267787,-1.30993,-1.228376,-1.121001,-0.976241,-0.851016,-0.70805,-0.637942,2
