@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute target {1,2,3,4}

@data
-1.707742,-1.624208,-1.681678,-1.612992,-1.632736,-1.743097,-1.658726,-1.676258,-1.625577,-1.693449,-1.602478,-1.664221,-1.650197,-1.68728,-1.630893,-1.65843,-1.59891,-1.653662,-1.664651,-1.628072,-1.669717,-1.642219,-1.693315,-1.657103,-1.66864,-1.59316,-1.717633,-1.613357,-1.65983,-1.601404,-1.637209,-1.626497,-1.682716,-1.594122,-1.64278,-1.610038,-1.654308,-1.629245,-1.658201,-1.570322,-1.490405,-1.494986,-1.434158,-1.461391,-1.312283,-1.232049,-1.101633,-1.039029,-0.736574,-0.503073,-0.31703,-0.284758,-0.131545,0.063386,0.065106,0.208856,0.31467,0.493691,0.478165,0.546486,0.538088,0.64342,0.592287,0.626972,0.623338,0.691473,0.626867,0.640539,0.608569,0.67571,0.616287,0.69409,0.627127,0.703183,0.646207,0.670599,0.62401,0.674131,0.61104,0.690703,0.708853,0.618483,0.684748,0.577832,0.66664,0.602735,0.67171,0.595882,0.658489,0.657874,0.620051,0.705097,0.706413,0.61733,0.673222,0.650505,0.704714,0.6486,0.691413,0.643601,0.691547,0.619522,0.69293,0.61967,0.66701,0.626291,0.66885,0.631675,0.721508,0.607722,0.646385,0.749899,0.664465,0.658281,0.607211,0.706104,0.672007,0.724536,0.599416,0.707202,0.591046,0.680367,0.627087,0.668419,0.734299,0.617112,0.692835,0.698309,0.634627,0.703525,0.629363,0.706862,0.674672,0.707145,0.636214,0.623361,0.676037,0.626025,0.666465,0.63872,0.713518,0.633821,0.674053,0.626382,0.622521,0.67925,0.627085,0.684484,0.613838,0.671243,0.630824,0.686014,0.620232,0.700526,0.63001,0.668933,0.67937,0.628757,0.713998,0.643973,0.694218,0.646389,0.685002,0.648673,0.694471,0.642574,0.709855,4
-1.641307,-1.682503,-1.724956,-1.68556,-1.786787,-1.637468,-1.71122,-1.696269,-1.646521,-1.693282,-1.691692,-1.726818,-1.684934,-1.702933,-1.654034,-1.715512,-1.685941,-1.725713,-1.695306,-1.714527,-1.671297,-1.72903,-1.697988,-1.715915,-1.703553,-1.666053,-1.684216,-1.626824,-1.711334,-1.676317,-1.710317,-1.602799,-1.674795,-1.549352,-1.599151,-1.519906,-1.447671,-1.486558,-1.345756,-1.258513,-1.249288,-1.042692,-0.991452,-0.67299,-0.648344,-0.394523,-0.196355,-0.048641,-0.036671,0.17416,0.176987,0.4146,0.426209,0.505474,0.495664,0.613435,0.581427,0.661047,0.516785,0.587372,0.566144,0.634786,0.554799,0.623683,0.649327,0.646175,0.592013,0.633331,0.571257,0.653763,0.613542,0.649612,0.662654,0.58644,0.651158,0.663389,0.598514,0.630176,0.682174,0.597129,0.595307,0.656195,0.603339,0.648348,0.627749,0.587088,0.684234,0.616373,0.655342,0.623567,0.711218,0.643698,0.666221,0.620433,0.644856,0.594822,0.659784,0.620969,0.665408,0.61559,0.710622,0.62124,0.629277,0.699615,0.605655,0.66038,0.602805,0.631004,0.75098,0.744299,1.127539,1.15711,1.045828,0.843711,0.662209,0.278914,0.130549,0.123547,0.3165,0.388669,0.538051,0.592912,0.699231,0.6565,0.625064,0.696567,0.687685,0.61705,0.732693,0.665088,0.684943,0.610735,0.662912,0.615598,0.653754,0.605642,0.671116,0.601171,0.639257,0.579564,0.619041,0.603077,0.677296,0.614979,0.665214,0.683335,0.602249,0.67592,0.670873,0.578469,0.676409,0.591406,0.654996,0.585825,0.673302,0.577951,0.685672,0.638131,0.651656,0.61306,0.659606,0.63502,0.69172,0.611819,0.615667,0.683719,0.622567,3
-1.346837,-1.324047,-1.42316,-1.320558,-1.406867,-1.370568,-1.389867,-1.35821,-1.397119,-1.322029,-1.39024,-1.343733,-1.416066,-1.370513,-1.444063,-1.379319,-1.416791,-1.372711,-1.437208,-1.383886,-1.377873,-1.419151,-1.362108,-1.401192,-1.368021,-1.410526,-1.332359,-1.389003,-1.326898,-1.396849,-1.332804,-1.407219,-1.34564,-1.383544,-1.354474,-1.401938,-1.358159,-1.39626,-1.33157,-1.402492,-1.422049,-1.349794,-1.415745,-1.362041,-1.394754,-1.348451,-1.386643,-1.284948,-1.358102,-1.383216,-1.271757,-1.310026,-1.26636,-1.309721,-1.213192,-1.210669,-1.003274,-0.975095,-0.696895,-0.521987,-0.343192,-0.181642,0.08599,0.322945,0.31948,0.515368,0.562985,0.541925,0.647382,0.71729,0.69777,0.742582,0.698089,0.736632,0.713161,0.743194,0.802221,0.71837,0.788546,0.749677,0.853053,0.749233,0.780919,0.737869,0.755759,0.830032,0.771698,0.787129,0.725447,0.822585,0.765809,0.830992,0.742725,0.746704,0.836551,0.781867,0.795844,0.746137,0.818481,0.712359,0.803063,0.826085,0.773702,0.821757,0.813553,0.74222,0.779017,0.825499,0.767186,0.801607,0.752811,0.832524,0.771403,0.749798,0.786809,0.776688,0.829486,0.762714,0.796629,0.7609,0.812535,0.763068,0.871093,1.023676,1.097444,1.230742,1.215097,1.109629,0.95282,0.802396,0.524954,0.278188,0.336646,0.437756,0.608668,0.656402,0.76494,0.736318,0.791623,0.75464,0.809329,0.762385,0.774228,0.830339,0.740444,0.771311,0.727101,0.808617,0.816812,0.759649,0.811242,0.73176,0.743811,0.806536,0.735763,0.824358,0.76301,0.822561,0.771435,0.806389,0.738268,0.749955,0.795367,0.799707,0.754465,0.786348,0.714722,3
0.773799,0.670648,0.758532,0.6622,0.733826,0.689795,0.757191,0.65732,0.713108,0.69223,0.744173,0.617085,0.726244,0.802786,0.73432,0.740429,0.673635,0.713906,0.678967,0.725957,0.719142,0.636198,0.769285,0.674018,0.70519,0.611397,0.723727,0.659107,0.726211,0.720287,0.771927,0.694621,0.765056,0.772188,0.715826,0.752921,0.719824,0.75374,0.70701,0.735799,0.665714,0.733733,0.682563,0.758042,0.716104,0.775803,0.684638,0.838085,0.799853,0.469944,-0.557752,-1.7794,-2.001772,-2.122543,-2.08827,-2.146372,-2.03674,-2.06735,-2.003824,-2.049588,-1.942934,-2.03019,-1.953748,-1.803534,-1.950686,-1.860368,-1.881478,-1.71997,-1.861293,-1.771723,-1.814652,-1.639466,-1.631252,-1.530332,-1.494056,-1.509492,-1.364384,-1.367548,-1.205754,-1.13253,-1.167251,-1.091603,-1.092385,-1.003463,-0.969525,-0.88356,-0.696539,-0.722414,-0.587954,-0.554116,-0.393088,-0.47203,-0.390014,-0.305302,-0.39524,-0.240552,-0.105818,0.010904,0.017331,-0.045983,0.089549,0.057445,0.167883,0.128906,0.192128,0.248378,0.197115,0.284199,0.316156,0.306304,0.432017,0.362254,0.412226,0.495954,0.463228,0.565164,0.476722,0.571938,0.447814,0.587715,0.550952,0.598059,0.536865,0.628401,0.615914,0.684155,0.610831,0.593646,0.65015,0.6157,0.672499,0.620088,0.687976,0.640143,0.707723,0.662524,0.730017,0.655444,0.567781,0.659013,0.704317,0.663555,0.735969,0.72216,0.655646,0.702395,0.637477,0.690918,0.665192,0.723748,0.648792,0.705212,0.704503,0.620637,0.655547,0.752885,0.673775,0.67482,0.685693,0.766648,0.662844,0.733611,0.669399,0.725623,0.699116,0.752162,0.744208,2
0.663867,0.729434,0.698466,0.769645,0.654625,0.730757,0.667064,0.737304,0.696182,0.723257,0.66621,0.770864,0.70559,0.75293,0.68245,0.718219,0.639701,0.726594,0.676061,0.740116,0.655325,0.739772,0.691381,0.73374,0.654098,0.716937,0.666453,0.710926,0.663943,0.749925,0.675837,0.662971,0.763049,0.665797,0.770031,0.699054,0.73075,0.626267,0.7261,0.661568,0.807696,0.678588,0.740696,0.697765,0.746631,0.695267,0.691929,0.782978,0.68055,0.685304,0.736799,0.702441,0.774918,0.763524,0.808893,0.747822,0.735352,0.772486,0.690388,0.767569,0.404735,-1.816128,-2.112991,-2.083686,-2.17412,-2.117106,-2.03016,-2.033907,-2.136197,-2.054954,-2.108951,-2.064464,-2.064719,-2.008558,-2.042184,-1.933566,-1.966454,-1.876095,-1.946527,-1.836728,-1.860981,-1.80619,-1.726286,-1.697749,-1.605973,-1.685162,-1.55751,-1.558408,-1.462077,-1.492655,-1.404122,-1.411792,-1.331486,-1.351742,-1.314785,-1.177411,-1.216773,-1.196485,-1.120947,-0.954111,-1.000721,-0.922101,-0.9269,-0.741446,-0.696594,-0.468001,-0.5371,-0.362337,-0.388984,-0.271941,-0.105594,-0.116213,0.036774,0.090108,0.035828,0.121238,0.073401,0.171865,0.092864,0.179978,0.09628,0.304274,0.25207,0.366408,0.301425,0.385084,0.269769,0.414059,0.484711,0.389176,0.473733,0.420991,0.549366,0.509103,0.538527,0.632466,0.596753,0.646856,0.582895,0.589189,0.605235,0.686175,0.597384,0.57504,0.701418,0.611068,0.684446,0.720164,0.660858,0.712996,0.710925,0.619908,0.679906,0.654226,0.687011,0.63025,0.698237,0.621967,0.714555,0.707408,0.640015,0.699585,0.633507,0.734823,0.658879,0.702775,0.679662,2
0.583442,0.627557,0.546226,0.602276,0.57188,0.576876,0.63755,0.604255,0.626652,0.607768,0.50648,0.631384,0.547773,0.63057,0.590564,0.619776,0.579359,0.616974,0.553983,0.670704,0.625007,0.62787,0.588816,0.587848,0.648323,0.550987,0.662662,0.589074,0.631324,0.597841,0.632239,0.570668,0.61779,0.54422,0.679575,0.609503,0.660758,0.568856,0.601901,0.612124,0.566807,0.643082,0.654178,0.699266,0.598998,0.669209,0.624445,0.624056,0.626897,0.678291,0.62079,0.686741,0.699683,1.020131,3.494687,3.846322,3.777014,3.200156,-1.218632,-1.785308,-1.960656,-1.885318,-1.858317,-1.862559,-1.919085,-1.8502,-1.826832,-1.873925,-1.830527,-1.760338,-1.789765,-1.712062,-1.765189,-1.703691,-1.661759,-1.655621,-1.546041,-1.537384,-1.603354,-1.486622,-1.527098,-1.409231,-1.440793,-1.331711,-1.368584,-1.258983,-1.130703,-0.990833,-0.99133,-0.924142,-0.988557,-0.838703,-0.782395,-0.853907,-0.771447,-0.765113,-0.62497,-0.634566,-0.495635,-0.491485,-0.534875,-0.423125,-0.418642,-0.34813,-0.338393,-0.243081,-0.150796,-0.180839,-0.124584,-0.130616,-0.179645,-0.058512,-0.005784,0.182639,0.145207,0.192859,0.135837,0.223725,0.208283,0.261062,0.222206,0.289751,0.337382,0.306426,0.403099,0.381594,0.449847,0.428407,0.524216,0.522278,0.443182,0.428976,0.518309,0.451714,0.508997,0.50692,0.460606,0.566818,0.535517,0.55266,0.484615,0.563738,0.553935,0.589234,0.507218,0.586982,0.471068,0.585355,0.548551,0.601376,0.594677,0.513184,0.684482,0.584999,0.636587,0.59191,0.617199,0.558881,0.621472,0.610927,0.548321,0.523284,0.583222,0.56919,0.613595,0.570725,0.597909,1
-1.90442,-1.897393,-1.954691,-1.896685,-1.892421,-1.943218,-1.910833,-1.941493,-1.865654,-1.895108,-1.858917,-1.865156,-1.930519,-1.889081,-1.950085,-1.865205,-1.898807,-1.851763,-1.911493,-1.879286,-1.925296,-1.848469,-1.913577,-1.856603,-1.887448,-1.776512,-1.818061,-1.737585,-1.745995,-1.701659,-1.588574,-1.637087,-1.526007,-1.506753,-1.372045,-1.255141,-1.053097,-0.760194,-0.329775,-0.063284,0.019393,0.352788,0.370024,0.525551,0.490427,0.584401,0.453021,0.599498,0.554642,0.588273,0.524385,0.511545,0.616601,0.594436,0.644573,0.550001,0.645644,0.561182,0.545706,0.595882,0.572145,0.628636,0.582476,0.589754,0.531342,0.581645,0.553704,0.599917,0.552276,0.604468,0.570743,0.607572,0.552691,0.561002,0.647192,0.641029,0.562451,0.634341,0.561608,0.621132,0.552111,0.593323,0.555035,0.612781,0.523975,0.62167,0.584511,0.531037,0.60533,0.540337,0.624599,0.583266,0.626455,0.555821,0.559152,0.673846,0.593784,0.588582,0.523227,0.584308,0.535686,0.599166,0.498642,0.616652,0.549107,0.571503,0.517428,0.590497,0.545972,0.623583,0.554853,0.597809,0.515373,0.592039,0.543447,0.627307,0.550945,0.573955,0.530531,0.594744,0.556702,0.62515,0.566263,0.533439,0.594566,0.598172,0.545687,0.598806,0.567903,0.641874,0.573198,0.58339,0.520919,0.602133,0.57749,0.64731,0.541417,0.562026,0.52278,0.639586,0.542984,0.605417,0.574836,0.622338,0.547969,0.590786,0.50565,0.634118,0.561034,0.605678,0.506843,0.595701,0.560211,0.57072,0.637284,0.607092,0.655888,0.569,0.600895,0.565224,0.619676,0.540935,0.602884,0.592506,0.529457,0.609561,0.58637,4
-2.020488,-2.031425,-2.088887,-2.037234,-2.056556,-2.146249,-2.078076,-2.013351,-2.06574,-2.062851,-1.961161,-2.060858,-2.031122,-2.086193,-1.985334,-1.992283,-2.058744,-2.026591,-2.087411,-2.078155,-2.007151,-1.979667,-2.084902,-2.020018,-1.928131,-1.97157,-1.893012,-1.931708,-1.82063,-1.84339,-1.556716,-1.444003,-1.320622,-1.274959,-1.087699,-0.829581,-0.593199,-0.524267,-0.242739,-0.211336,0.037082,0.089551,0.199308,0.302946,0.391853,0.434695,0.409085,0.50551,0.543751,0.529147,0.458124,0.48792,0.585233,0.515796,0.604422,0.614852,0.527257,0.587967,0.493433,0.533647,0.513154,0.606178,0.561966,0.600339,0.537586,0.56964,0.499321,0.530835,0.485003,0.567553,0.559706,0.6019,0.520198,0.571645,0.507419,0.624328,0.553757,0.568359,0.474347,0.585887,0.517064,0.561406,0.496562,0.569803,0.568657,0.494981,0.565015,0.521057,0.602562,0.570577,0.607494,0.545444,0.635783,0.501667,0.518101,0.47348,0.583881,0.502009,0.587429,0.541614,0.568797,0.516032,0.583787,0.557481,0.614304,0.49607,0.544829,0.496738,0.574465,0.58451,0.489757,0.597329,0.506826,0.567568,0.571485,0.508292,0.535961,0.586542,0.518938,0.579633,0.530039,0.588283,0.600032,0.498654,0.613418,0.533998,0.546692,0.473569,0.548739,0.497708,0.567764,0.507788,0.582182,0.574385,0.511265,0.572349,0.567805,0.502056,0.585812,0.52296,0.561731,0.488087,0.582593,0.594485,0.511893,0.596417,0.508338,0.549611,0.509594,0.576132,0.520038,0.558519,0.52009,0.610964,0.54442,0.583238,0.549397,0.582653,0.520798,0.571562,0.533491,0.596605,0.53017,0.561097,0.510032,0.580528,0.574958,4
0.702789,0.714246,0.664554,0.731579,0.699885,0.73241,0.684237,0.708463,0.645781,0.731152,0.610092,0.683853,0.643101,0.745434,0.690907,0.738036,0.694893,0.767297,0.712464,0.734704,0.68328,0.711453,0.666452,0.716745,0.679467,0.740563,0.651292,0.699314,0.726193,0.696787,0.760781,0.708655,0.750663,0.709441,0.768892,0.693821,0.787181,0.68476,0.745029,0.698342,0.737879,0.676852,0.738037,0.668963,0.784427,0.711218,0.758299,0.751594,0.804858,0.713704,0.761148,0.411369,-0.655025,-2.093799,-2.07343,-2.17286,-2.11222,-2.148449,-2.039857,-2.104663,-2.04052,-2.079062,-2.021402,-2.044899,-1.955374,-2.057554,-2.015947,-2.050285,-1.924561,-1.935085,-1.995622,-1.944532,-1.98708,-1.924577,-1.941301,-1.868925,-1.869779,-1.773082,-1.802682,-1.658757,-1.805013,-1.663444,-1.663532,-1.590905,-1.576388,-1.429367,-1.330847,-1.392802,-1.319667,-1.337006,-1.232249,-1.190129,-1.033498,-0.996315,-0.850612,-0.814784,-0.616001,-0.635986,-0.547337,-0.532433,-0.421656,-0.433763,-0.312917,-0.322877,-0.161584,-0.168831,-0.093821,-0.099023,0.021851,-0.061486,0.024239,0.099686,0.237755,0.163842,0.35356,0.340622,0.414937,0.371,0.480772,0.48446,0.402397,0.473746,0.500952,0.497064,0.553773,0.55466,0.480408,0.56783,0.597153,0.645689,0.55656,0.632388,0.590445,0.640963,0.599849,0.602816,0.694625,0.677515,0.614951,0.663983,0.651853,0.691862,0.603991,0.694771,0.664421,0.576958,0.668004,0.630951,0.672044,0.633268,0.69761,0.666288,0.705408,0.638176,0.715681,0.632942,0.69007,0.700643,0.778047,0.658785,0.743457,0.623033,0.708952,0.654947,0.704608,0.65152,0.675678,2
-1.519647,-1.495345,-1.515042,-1.557324,-1.473855,-1.54816,-1.491878,-1.518929,-1.492398,-1.535081,-1.49503,-1.541392,-1.503167,-1.513279,-1.456166,-1.508111,-1.49061,-1.539173,-1.476202,-1.523056,-1.46807,-1.501058,-1.453445,-1.50593,-1.465519,-1.497425,-1.460465,-1.53736,-1.538366,-1.477035,-1.528995,-1.541152,-1.495809,-1.538538,-1.466333,-1.512609,-1.487405,-1.517856,-1.410332,-1.466382,-1.482075,-1.406063,-1.4409,-1.345299,-1.421152,-1.415989,-1.319433,-1.328838,-1.157267,-1.172352,-0.961797,-0.835479,-0.696617,-0.638656,-0.389376,-0.311199,-0.108111,-0.111113,0.050653,0.076821,0.245395,0.425028,0.588655,0.590455,0.702052,0.650352,0.677342,0.646316,0.70937,0.662454,0.68981,0.672932,0.738113,0.706118,0.732529,0.684246,0.740636,0.682077,0.691834,0.769238,0.708715,0.699211,0.743543,0.691844,0.731614,0.683672,0.768928,0.678614,0.771816,0.678388,0.721878,0.738644,0.700381,0.703552,0.652388,0.747974,0.706027,0.732347,0.677183,0.714,0.682791,0.722005,0.685981,0.721913,0.680414,0.75182,0.914874,1.071629,1.204881,1.172699,1.030387,0.798201,0.62771,0.512736,0.3253,0.216664,0.249692,0.347767,0.543777,0.676148,0.668186,0.736148,0.76139,0.685801,0.739215,0.707077,0.740071,0.679715,0.729002,0.667758,0.758015,0.781097,0.684221,0.73696,0.693244,0.740297,0.75343,0.689805,0.707243,0.676054,0.690327,0.740266,0.693487,0.692571,0.753876,0.69276,0.735205,0.693341,0.748495,0.692474,0.788949,0.716198,0.767675,0.720771,0.724165,0.773963,0.707781,0.696352,0.747259,0.681455,0.770641,0.739637,0.77336,0.693031,0.734026,0.677695,0.740467,3
0.656887,0.714802,0.68024,0.741139,0.702881,0.767174,0.723814,0.74442,0.689754,0.70139,0.811914,0.803924,0.685041,0.756772,0.751718,0.665476,0.750134,0.699401,0.729995,0.677629,0.737762,0.71085,0.789461,0.742938,0.759215,0.836719,0.743446,0.779004,0.719782,0.777021,0.735584,0.827391,0.737662,0.721705,0.765328,0.715179,0.824147,0.731296,0.773075,0.729533,0.802619,0.745409,0.831509,0.793885,0.447971,-1.756822,-2.022493,-2.093097,-2.05923,-2.105201,-2.03762,-2.083703,-2.069425,-1.994908,-1.978854,-2.094089,-1.960185,-1.993657,-1.90848,-1.917685,-1.811147,-1.840043,-1.780843,-1.84329,-1.747307,-1.757834,-1.629628,-1.733415,-1.727247,-1.623459,-1.522541,-1.508463,-1.554252,-1.518254,-1.403953,-1.424939,-1.374757,-1.303771,-1.21182,-1.090824,-1.040737,-0.955584,-0.978833,-0.779847,-0.795168,-0.713377,-0.708991,-0.632381,-0.658522,-0.44822,-0.487137,-0.344551,-0.293038,-0.213291,-0.127284,-0.119091,-0.027119,0.003654,0.083444,0.08263,0.166385,0.138031,0.197966,0.277553,0.2642,0.321669,0.316234,0.37095,0.325916,0.377171,0.357843,0.483465,0.435016,0.502339,0.474673,0.520331,0.437439,0.570565,0.503676,0.555681,0.625524,0.627776,0.539323,0.64747,0.570986,0.654271,0.546085,0.654037,0.623186,0.707926,0.611727,0.720577,0.678192,0.703194,0.586751,0.739376,0.668062,0.654617,0.694297,0.667101,0.724215,0.678043,0.725357,0.685185,0.725664,0.659824,0.693813,0.671296,0.740996,0.744513,0.672328,0.776379,0.781009,0.667632,0.710032,0.677702,0.743938,0.684869,0.72201,0.702913,0.795751,0.625286,0.699781,0.772482,0.666432,0.778492,0.696094,2
0.636662,0.615593,0.569294,0.488556,0.634124,0.576596,0.617486,0.589262,0.612391,0.551049,0.636473,0.564946,0.606252,0.534442,0.629149,0.569632,0.603364,0.560849,0.672381,0.604215,0.587201,0.624727,0.589973,0.640934,0.577968,0.603646,0.556061,0.615827,0.563341,0.646839,0.614184,0.660678,0.620555,0.662428,0.643912,0.709175,1.053478,2.295995,3.459675,3.874302,3.785072,3.208741,1.004682,-1.274994,-1.817185,-1.921427,-1.861407,-1.953986,-1.790688,-1.865396,-1.901974,-1.836299,-1.868901,-1.777961,-1.851204,-1.711802,-1.722799,-1.676127,-1.703773,-1.658637,-1.737807,-1.636798,-1.65593,-1.591448,-1.638768,-1.482708,-1.517341,-1.439343,-1.477479,-1.343122,-1.326188,-1.211882,-1.253425,-1.122096,-1.090484,-0.957586,-0.95319,-0.863973,-0.746371,-0.654706,-0.67926,-0.548883,-0.596027,-0.490642,-0.526023,-0.446228,-0.226027,-0.241284,-0.150737,-0.048834,-0.043978,0.042229,-0.030992,0.157724,0.093237,0.234332,0.155055,0.236217,0.215766,0.293276,0.278911,0.330805,0.33619,0.271727,0.349549,0.312331,0.375701,0.361853,0.422317,0.367695,0.405669,0.485586,0.465528,0.505191,0.457666,0.487893,0.436134,0.517247,0.521013,0.48231,0.548835,0.568302,0.53123,0.560614,0.517111,0.589159,0.531803,0.597916,0.565785,0.616675,0.512835,0.61176,0.547917,0.611286,0.547648,0.584592,0.558956,0.604481,0.527406,0.619501,0.576673,0.619524,0.573743,0.616544,0.620458,0.568167,0.569084,0.645335,0.596621,0.606322,0.546696,0.599366,0.534711,0.624278,0.558607,0.558009,0.614497,0.549677,0.637199,0.61265,0.524576,0.62286,0.532408,0.545777,0.616704,0.547592,0.568885,1
-2.029147,-2.060028,-2.042222,-2.121631,-2.063363,-2.117234,-2.068183,-2.101509,-2.071474,-2.127997,-2.106917,-2.135898,-2.067001,-2.106737,-2.079626,-2.142001,-2.088694,-2.071604,-2.122211,-2.042556,-2.095486,-2.006335,-2.052899,-1.917675,-1.971614,-2.000815,-1.787762,-1.690315,-1.542644,-1.332348,-1.284104,-1.195328,-0.745856,-0.557104,-0.007789,0.060577,0.076602,0.213483,0.151352,0.271504,0.407196,0.316968,0.426381,0.400321,0.474752,0.465875,0.535818,0.491908,0.511197,0.489402,0.547342,0.488494,0.512831,0.480076,0.531383,0.448144,0.565694,0.50248,0.561807,0.525191,0.575647,0.532019,0.516225,0.558664,0.479939,0.592482,0.515391,0.536479,0.522902,0.603898,0.503918,0.561565,0.507477,0.568728,0.512859,0.562937,0.509691,0.581038,0.55569,0.603271,0.526662,0.619041,0.498349,0.64328,0.517017,0.533132,0.497114,0.572425,0.527639,0.522067,0.601538,0.510376,0.548598,0.498621,0.60101,0.656501,0.777603,0.988684,1.142028,0.907306,0.838294,0.420834,0.312265,0.021213,-0.073668,0.040588,0.415743,0.474784,0.50184,0.60617,0.567801,0.570601,0.502997,0.547095,0.583895,0.514071,0.547322,0.488759,0.497053,0.559043,0.524287,0.540574,0.501665,0.549136,0.51391,0.582052,0.529139,0.575427,0.516788,0.503756,0.5032,0.556675,0.509951,0.611311,0.53646,0.602556,0.500582,0.584405,0.529081,0.481012,0.604196,0.537221,0.529354,0.471572,0.602659,0.463289,0.55615,0.505379,0.588377,0.529874,0.603429,0.527489,0.573111,0.491928,0.560067,0.582246,0.52831,0.559853,0.523258,0.564387,0.524776,0.552906,0.515152,0.559166,0.55506,0.48331,0.5054,3
