@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2}

@data
-1.153401,-1.18181,-1.025443,-0.798076,-0.5113,-0.244865,0.031871,0.264374,0.421675,0.389217,0.295588,0.155868,0.124804,0.105078,0.010998,-0.097508,-0.150347,-0.212243,-0.291215,-0.331609,-0.40595,-0.402562,-0.406578,-0.797844,-0.699761,-0.527365,-0.314916,-0.060502,0.186427,0.48297,0.779759,1.104689,1.325171,1.325717,1.35577,1.216706,1.24512,1.310417,1.38637,1.461776,1.570241,1.506856,1.270802,0.941391,0.618674,0.291148,-0.020258,-0.316009,-0.562199,-0.729022,-0.080036,-0.223745,-0.415813,-0.575177,-0.846967,-1.059034,-1.324486,2
-0.70836,-0.719727,-0.688324,-0.580923,-0.475426,-0.348803,-0.226908,-0.11326,0.004134,0.110347,0.188218,0.141829,0.138789,0.153009,0.180274,0.133199,0.038361,-0.084132,-0.223426,-0.341928,-0.46959,-0.563486,-0.666973,-0.267196,-0.369507,-0.290616,-0.14329,0.042245,0.262459,0.503504,0.748354,1.004679,1.248882,1.374612,1.303215,1.295958,1.338325,1.345975,1.280266,1.21593,1.273401,1.338914,1.182192,0.972707,0.757103,0.511036,0.270737,0.123411,-0.078954,-0.25023,-1.106842,-1.106842,-1.106842,-1.106842,-1.106842,-1.106842,-1.106842,1
-1.166033,-1.161969,-0.983351,-0.744454,-0.485737,-0.256958,0.004213,0.260441,0.425328,0.514899,0.400625,0.283459,0.165561,0.152782,0.16135,0.114728,-0.038516,-0.158123,-0.262181,-0.336069,-0.391125,-0.440823,-0.473581,-0.772611,-0.870762,-0.798021,-0.576382,-0.338559,-0.078182,0.216369,0.519097,0.842574,1.17845,1.484303,1.540445,1.426696,1.373971,1.383247,1.357617,1.35664,1.428161,1.488941,1.346388,1.037363,0.720037,0.383893,0.053289,-0.263573,-0.534715,-0.768461,-0.279415,-0.374441,-0.560857,-0.744149,-0.887873,-1.133336,-1.325074,2
-0.909828,-0.920675,-0.83642,-0.699572,-0.528656,-0.343964,-0.166936,0.002826,0.152389,0.280127,0.385709,0.325472,0.256101,0.234577,0.250092,0.19076,0.051513,-0.058217,-0.159418,-0.263071,-0.321369,-0.426054,-0.527731,-0.394811,-0.552604,-0.639224,-0.543021,-0.384644,-0.18509,0.029638,0.292262,0.581669,0.869031,1.146011,1.271255,1.34761,1.429808,1.473244,1.485321,1.433314,1.435456,1.375853,1.297161,1.030115,0.739306,0.468618,0.1856,-0.073499,-0.311075,-0.501357,-0.875669,-0.824383,-0.749587,-0.80808,-0.884766,-1.001109,-1.097662,1
-1.149818,-1.201391,-1.015512,-0.771389,-0.519238,-0.244417,0.009164,0.220621,0.380468,0.438028,0.342266,0.212457,0.138472,0.138436,0.106161,0.01657,-0.013322,-0.145184,-0.158505,-0.227406,-0.287067,-0.321066,-0.378797,-0.651491,-0.763702,-0.703405,-0.571396,-0.37188,-0.11451,0.159333,0.452339,0.796281,1.107666,1.323241,1.346949,1.330084,1.301732,1.362592,1.363814,1.414163,1.45718,1.46769,1.287312,0.950262,0.629516,0.323043,0.033117,-0.245981,-0.486584,-0.693042,-0.135261,-0.283474,-0.451095,-0.612751,-0.813294,-1.054728,-1.292789,2
-1.052838,-1.04799,-0.889166,-0.698748,-0.479419,-0.257376,-0.031072,0.208757,0.387693,0.351515,0.293638,0.205861,0.155582,0.140434,0.077262,0.004602,-0.14045,-0.236057,-0.349095,-0.434674,-0.529456,-0.594868,-0.646179,-0.785297,-0.661205,-0.432945,-0.224275,0.019208,0.277278,0.539987,0.822621,1.083481,1.345918,1.364325,1.381823,1.386887,1.38522,1.38434,1.421277,1.494603,1.439593,1.342097,1.242326,0.982982,0.686035,0.392909,0.092808,-0.198711,-0.444681,-0.651167,-0.449503,-0.48368,-0.603132,-0.78466,-0.902111,-1.081729,-1.258532,1
-1.14171,-1.068971,-0.900606,-0.652364,-0.421985,-0.140494,0.120109,0.297297,0.418224,0.413915,0.329431,0.223433,0.171893,0.195348,0.142372,0.037657,-0.085345,-0.216758,-0.328883,-0.40426,-0.47244,-0.540804,-0.532705,-0.763237,-0.762962,-0.580456,-0.367848,-0.209423,0.065222,0.356279,0.661148,0.974941,1.23122,1.331519,1.414338,1.399057,1.357954,1.360857,1.374303,1.400585,1.469957,1.417088,1.154483,0.895271,0.636456,0.340968,0.068645,-0.192371,-0.453417,-0.665261,-0.391043,-0.482724,-0.660463,-0.801621,-0.950541,-1.164983,-1.34865,1
-1.105962,-1.166829,-1.019031,-0.770726,-0.509426,-0.228779,0.052773,0.267232,0.426559,0.325478,0.213958,0.128496,0.092517,0.00283,-0.156315,-0.249949,-0.343172,-0.364571,-0.466785,-0.564341,-0.594418,-0.61852,-0.539865,-0.752682,-0.531621,-0.262694,0.043093,0.374492,0.678469,1.019498,1.321954,1.524959,1.577823,1.367335,1.268366,1.359369,1.262091,0.984014,1.029636,1.252435,1.498407,1.557546,1.421405,1.116535,0.763388,0.425472,0.097309,-0.209927,-0.481341,-0.702353,-0.120228,-0.243817,-0.435091,-0.675994,-0.842091,-1.060666,-1.247402,1
-1.008172,-1.018364,-0.91494,-0.736201,-0.526487,-0.31022,-0.14372,0.058642,0.253848,0.357588,0.339037,0.282277,0.226022,0.192963,0.083038,-0.023878,-0.139257,-0.239653,-0.347762,-0.47403,-0.540539,-0.587763,-0.636797,-0.740798,-0.660173,-0.462505,-0.23279,0.010358,0.279848,0.549925,0.825708,1.108858,1.397258,1.395954,1.421123,1.387118,1.466146,1.427643,1.447596,1.470385,1.492782,1.485805,1.289866,0.978384,0.671075,0.429525,0.135583,-0.189527,-0.446628,-0.645828,-0.488587,-0.504856,-0.637449,-0.765445,-0.923827,-1.052443,-1.211347,2
-0.864144,-0.835479,-0.731868,-0.612541,-0.459482,-0.332899,-0.180942,-0.067634,0.073146,0.161851,0.16815,0.152644,0.164523,0.154064,0.112949,0.01948,-0.078983,-0.170733,-0.280731,-0.371581,-0.44523,-0.537491,-0.640738,-0.509973,-0.463596,-0.320613,-0.093442,0.163805,0.437969,0.749759,1.011598,1.304005,1.419408,1.430533,1.346191,1.388716,1.398331,1.417837,1.352724,1.447019,1.468805,1.361167,1.104783,0.850094,0.593002,0.32346,0.083962,-0.130174,-0.32921,-0.496969,-0.885921,-0.907368,-0.957967,-1.001694,-1.043243,-1.122139,-1.183523,1
-0.919148,-0.928972,-0.838357,-0.669254,-0.4729,-0.297894,-0.157057,0.049556,0.237934,0.242564,0.23289,0.154673,0.070093,0.024622,-0.082373,-0.225031,-0.345882,-0.428067,-0.496686,-0.567515,-0.540564,-0.585906,-0.603494,-0.495739,-0.309094,-0.126381,0.131963,0.378202,0.656928,0.94631,1.248108,1.356639,1.206723,1.162907,1.090536,1.242986,1.197929,1.187065,1.275163,1.302994,1.372831,1.341896,1.368278,1.325859,1.019147,0.725523,0.448814,0.184056,-0.034662,-0.236929,-0.711974,-0.604115,-0.692782,-0.89536,-1.058053,-1.259027,-1.453199,2
-0.905239,-0.852205,-0.749052,-0.560241,-0.364693,-0.221906,-0.067619,0.031412,0.06987,0.111873,0.150006,0.113681,0.097345,0.056299,-0.007949,-0.076452,-0.146985,-0.30824,-0.41385,-0.49363,-0.568034,-0.66466,-0.654498,-0.45094,-0.306327,-0.152348,0.087481,0.285868,0.548371,0.819553,1.126571,1.32145,1.396089,1.444221,1.469824,1.330129,1.295269,1.267749,1.349838,1.500635,1.437495,1.445379,1.32908,1.047376,0.741116,0.471056,0.210361,-0.035796,-0.260907,-0.401362,-0.789095,-0.855742,-0.953633,-1.057058,-1.189401,-1.277862,-1.344903,2
-1.033251,-0.990131,-0.820259,-0.627379,-0.42525,-0.230996,-0.025568,0.14466,0.24362,0.219856,0.187167,0.136908,0.117011,0.051875,-0.034903,-0.184838,-0.304675,-0.360323,-0.495177,-0.567465,-0.610558,-0.665027,-0.657862,-0.489071,-0.327141,-0.109022,0.119744,0.395509,0.680505,0.976998,1.281547,1.41271,1.433639,1.377004,1.405949,1.327454,1.262318,1.27426,1.289846,1.350407,1.472502,1.496953,1.312556,1.056951,0.746006,0.453804,0.169173,-0.095744,-0.292488,-0.471906,-0.664724,-0.658044,-0.7635,-0.890898,-1.048091,-1.239411,-1.380666,2
-0.987094,-0.964809,-0.841048,-0.701961,-0.496561,-0.316583,-0.13767,0.046236,0.202084,0.260505,0.251967,0.240304,0.202678,0.120144,0.039399,-0.100385,-0.218456,-0.33772,-0.46962,-0.545659,-0.593272,-0.635822,-0.611431,-0.586498,-0.404564,-0.247599,-0.063989,0.203638,0.434564,0.734109,1.046538,1.320486,1.435094,1.481293,1.51073,1.422103,1.373006,1.395494,1.467395,1.560317,1.525048,1.515235,1.268071,0.987454,0.692589,0.406209,0.131528,-0.128033,-0.357108,-0.559679,-0.637726,-0.656268,-0.750447,-0.894423,-1.015491,-1.140993,-1.278533,2
-1.026514,-1.033799,-0.922348,-0.741978,-0.536426,-0.332074,-0.170338,0.071665,0.235915,0.242549,0.178594,0.162347,0.079926,-0.001959,-0.097667,-0.209264,-0.347033,-0.373866,-0.409678,-0.506318,-0.590134,-0.607163,-0.604649,-0.578957,-0.417876,-0.172831,0.072003,0.318949,0.616688,0.892495,1.201051,1.49617,1.501029,1.44056,1.503354,1.450575,1.272126,1.287127,1.302889,1.357146,1.514763,1.497733,1.378908,1.025729,0.729174,0.401222,0.173376,-0.135983,-0.322038,-0.558294,-0.425778,-0.43237,-0.513925,-0.678006,-0.845426,-1.053454,-1.217705,2
-0.925692,-0.857248,-0.713574,-0.56515,-0.36675,-0.203243,-0.083513,0.039764,0.122695,0.130884,0.139105,0.098643,0.037974,-0.024619,-0.117781,-0.203494,-0.230136,-0.292406,-0.314154,-0.394714,-0.465677,-0.519069,-0.580832,-0.464467,-0.412119,-0.243937,-0.038392,0.200238,0.449611,0.709989,0.979783,1.264463,1.387458,1.337763,1.374297,1.393989,1.29967,1.341973,1.354604,1.437419,1.563862,1.521327,1.45668,1.139114,0.851682,0.562892,0.288954,0.012032,-0.219007,-0.375088,-0.735156,-0.831662,-0.926445,-1.089621,-1.218451,-1.372563,-1.422922,1
-0.887496,-0.87701,-0.817712,-0.682673,-0.494275,-0.290595,-0.168415,0.001914,0.130417,0.191004,0.186956,0.143549,0.067277,0.020639,-0.073124,-0.183605,-0.293131,-0.359519,-0.46928,-0.567542,-0.632245,-0.677441,-0.633374,-0.534817,-0.351112,-0.212952,0.027796,0.282439,0.576304,0.85186,1.153576,1.345097,1.54572,1.548951,1.47492,1.4069,1.34402,1.21847,1.295419,1.467208,1.558574,1.617423,1.344889,1.052553,0.726345,0.474412,0.226473,-0.036508,-0.249637,-0.414756,-0.592832,-0.609438,-0.718626,-0.858384,-0.996475,-1.049627,-1.18282,2
-1.018918,-1.023887,-0.867347,-0.692431,-0.469102,-0.234473,-0.038585,0.14685,0.314598,0.333247,0.319643,0.280203,0.185022,0.115531,-0.004767,-0.139331,-0.24519,-0.344964,-0.437185,-0.53155,-0.615709,-0.640729,-0.653399,-0.63459,-0.481845,-0.252203,-0.012967,0.250444,0.526482,0.821999,1.105851,1.367221,1.478032,1.398715,1.269532,1.326979,1.444789,1.417961,1.383842,1.320476,1.457036,1.52119,1.276968,0.960688,0.664734,0.387413,0.098107,-0.174547,-0.415213,-0.615519,-0.577785,-0.592015,-0.762111,-0.910453,-1.038528,-1.182845,-1.302886,2
-0.92931,-0.92294,-0.818521,-0.645986,-0.431903,-0.255542,-0.116922,0.086562,0.121871,0.171696,0.131998,0.132437,0.122631,0.09728,-0.024075,-0.207526,-0.385444,-0.493971,-0.600139,-0.670476,-0.722933,-0.707372,-0.657497,-0.39737,-0.163505,0.1002,0.357457,0.645501,0.91491,1.214903,1.480094,1.561109,1.647593,1.60695,1.500719,1.26304,1.173552,1.183746,1.24012,1.368765,1.476921,1.636183,1.328426,1.026239,0.697148,0.373458,0.132673,-0.121445,-0.343427,-0.506336,-0.751947,-0.828338,-0.899361,-0.996546,-1.090288,-1.131707,-1.247275,1
-1.082271,-1.012785,-0.858772,-0.644915,-0.433065,-0.235898,-0.015384,0.188743,0.305083,0.312824,0.270221,0.226965,0.157384,0.095988,0.028461,-0.099267,-0.202947,-0.280587,-0.378406,-0.465299,-0.546475,-0.608285,-0.600863,-0.660236,-0.538146,-0.307757,-0.045898,0.239722,0.479061,0.75554,1.014373,1.333503,1.428391,1.372267,1.2927,1.375835,1.360737,1.355099,1.420778,1.493912,1.57488,1.543665,1.205806,0.917287,0.60765,0.327476,0.038765,-0.204237,-0.469982,-0.662466,-0.531075,-0.616184,-0.759679,-0.90292,-1.063201,-1.261674,-1.354893,2
-0.917707,-0.960883,-0.869027,-0.713941,-0.564983,-0.330881,-0.125047,0.086737,0.234502,0.259769,0.212833,0.175001,0.129445,0.031906,-0.084456,-0.142906,-0.252609,-0.376703,-0.463217,-0.551378,-0.593472,-0.609038,-0.587079,-0.534721,-0.400442,-0.178087,0.05685,0.279478,0.546399,0.810013,1.09978,1.38849,1.443422,1.464529,1.48226,1.34822,1.317668,1.338809,1.365883,1.527884,1.569859,1.473054,1.217794,1.032163,0.740555,0.42934,0.156076,-0.115823,-0.335382,-0.433585,-0.541199,-0.638618,-0.729695,-0.829807,-0.970326,-1.135566,-1.219005,2
-0.952565,-0.96075,-0.916902,-0.758843,-0.553794,-0.333248,-0.122931,0.063689,0.193514,0.173486,0.15254,0.095853,-0.013872,-0.101465,-0.180056,-0.30868,-0.368289,-0.420247,-0.508308,-0.561597,-0.591226,-0.586641,-0.519886,-0.527941,-0.376882,-0.109933,0.164712,0.452193,0.751361,1.04963,1.355234,1.518266,1.557676,1.512981,1.347719,1.274905,1.302664,1.296156,1.39637,1.529269,1.578028,1.47242,1.286483,1.017592,0.705407,0.413503,0.113292,-0.138663,-0.397882,-0.545056,-0.33136,-0.3826,-0.49788,-0.677776,-0.821535,-0.998698,-1.129225,2
-1.00101,-0.946125,-0.798402,-0.609363,-0.403466,-0.174122,-0.006713,0.122165,0.232176,0.29213,0.254825,0.20307,0.144031,0.129626,0.052961,-0.059007,-0.260315,-0.364841,-0.444687,-0.554579,-0.627565,-0.665211,-0.65899,-0.570728,-0.441658,-0.224739,0.002344,0.257204,0.520544,0.793192,1.095625,1.394158,1.510226,1.567551,1.421874,1.334232,1.299631,1.338606,1.413896,1.529433,1.50402,1.405918,1.200257,0.881129,0.620035,0.311603,0.053582,-0.188601,-0.422097,-0.534117,-0.625275,-0.718266,-0.835929,-0.948452,-1.087775,-1.22893,-1.341665,1
-1.050847,-1.00453,-0.854705,-0.646134,-0.422819,-0.217959,-0.006144,0.215903,0.313578,0.347326,0.27127,0.235387,0.176791,0.135896,0.054877,-0.059394,-0.199779,-0.272587,-0.35118,-0.440744,-0.513234,-0.576182,-0.591683,-0.625237,-0.513989,-0.356063,-0.164599,0.100559,0.401119,0.653748,0.911486,1.235785,1.401196,1.488833,1.38976,1.285772,1.351756,1.322683,1.370228,1.274046,1.421981,1.517456,1.274914,0.981132,0.664574,0.378599,0.099081,-0.180726,-0.417679,-0.577917,-0.558674,-0.677857,-0.828651,-1.014108,-1.150124,-1.217844,-1.327453,2
-0.828552,-0.812138,-0.730258,-0.594992,-0.455986,-0.297804,-0.181976,-0.049793,0.110212,0.127158,0.100008,0.078859,0.047076,0.052976,0.030661,-0.072906,-0.180312,-0.260806,-0.33835,-0.439863,-0.462118,-0.543737,-0.611034,-0.417228,-0.362128,-0.185177,0.00294,0.237691,0.492711,0.759625,1.036581,1.262048,1.315965,1.265568,1.220207,1.245998,1.269998,1.327646,1.442094,1.425315,1.411207,1.386327,1.302827,1.049021,0.749582,0.510006,0.281201,0.025332,-0.168398,-0.344045,-0.7924,-0.853841,-0.913614,-0.97102,-1.060952,-1.14129,-1.182448,1
-1.041648,-1.036049,-0.883244,-0.68816,-0.486649,-0.247825,-0.055012,0.174745,0.318275,0.328829,0.2899,0.225091,0.163597,0.084239,-0.018664,-0.157252,-0.32571,-0.370573,-0.46693,-0.571036,-0.635406,-0.663823,-0.635094,-0.796799,-0.590372,-0.380943,-0.122839,0.159744,0.426999,0.731935,1.014234,1.333337,1.491996,1.480663,1.437598,1.40955,1.367052,1.451764,1.432499,1.560842,1.620623,1.548943,1.252308,0.984826,0.658272,0.401075,0.096082,-0.181769,-0.420494,-0.616976,-0.433952,-0.463417,-0.601734,-0.714551,-0.883466,-1.046205,-1.21002,2
-1.013988,-1.037276,-0.912828,-0.71516,-0.491415,-0.275417,-0.108297,0.01111,0.232627,0.359737,0.335731,0.245623,0.181735,0.150479,0.119407,0.040252,-0.123364,-0.236982,-0.332226,-0.432592,-0.51579,-0.56061,-0.600606,-0.700206,-0.678811,-0.471467,-0.23203,0.04282,0.292784,0.552283,0.842201,1.123918,1.437075,1.503475,1.43367,1.390255,1.356771,1.391674,1.403876,1.494962,1.548877,1.485882,1.262847,0.934054,0.645981,0.345251,0.060214,-0.213245,-0.424987,-0.617121,-0.474418,-0.553701,-0.680996,-0.839504,-0.953632,-1.09398,-1.255071,2
-1.079363,-1.006606,-0.841126,-0.637096,-0.414603,-0.18388,0.033382,0.234542,0.432831,0.492112,0.426567,0.35524,0.291547,0.256979,0.15507,-0.002798,-0.140363,-0.328601,-0.432078,-0.507152,-0.589861,-0.666165,-0.646993,-0.690751,-0.648704,-0.554967,-0.308566,-0.079413,0.187093,0.469378,0.722142,1.02176,1.3261,1.471442,1.450234,1.423371,1.331473,1.308569,1.432985,1.474835,1.52545,1.486428,1.282554,0.953868,0.711651,0.364331,0.096213,-0.127935,-0.400182,-0.569247,-0.61234,-0.70373,-0.812595,-0.976881,-1.170604,-1.320187,-1.46695,2
-1.229654,-1.092597,-0.878583,-0.687089,-0.431951,-0.179488,0.095291,0.308186,0.495544,0.454788,0.370356,0.227698,0.153217,0.09308,-0.005547,-0.117466,-0.228406,-0.258693,-0.323675,-0.372852,-0.421728,-0.453789,-0.496101,-0.744783,-0.664255,-0.537484,-0.296664,-0.021994,0.267034,0.569111,0.873781,1.196304,1.526606,1.555269,1.453175,1.257451,1.24544,1.289662,1.369644,1.437616,1.529882,1.56182,1.333884,0.968914,0.64388,0.322967,0.01393,-0.297537,-0.573463,-0.760261,-0.412816,-0.599068,-0.717758,-0.896531,-1.153758,-1.311648,-1.469429,2
-0.975282,-1.000822,-0.857157,-0.681866,-0.479611,-0.242884,-0.024201,0.129685,0.30823,0.337986,0.252556,0.182651,0.17455,0.177983,0.13225,0.037687,-0.082905,-0.183753,-0.293594,-0.40202,-0.500493,-0.589142,-0.658311,-0.691024,-0.667766,-0.523775,-0.380473,-0.131927,0.139045,0.435342,0.675549,0.95916,1.27679,1.446178,1.450691,1.394625,1.383697,1.411492,1.430023,1.523388,1.613189,1.509609,1.202669,0.919248,0.638345,0.342286,0.076374,-0.185523,-0.425611,-0.62574,-0.625597,-0.600914,-0.664725,-0.749181,-0.886972,-1.030036,-1.161507,1
-0.958955,-0.955436,-0.85534,-0.704433,-0.543469,-0.342926,-0.149326,0.077066,0.238475,0.232465,0.18395,0.124964,0.104163,0.056624,0.020848,-0.052086,-0.116395,-0.244735,-0.338881,-0.42003,-0.506573,-0.578413,-0.603961,-0.584395,-0.529913,-0.3574,-0.139959,0.11432,0.380189,0.65042,0.930089,1.229382,1.451586,1.546836,1.446708,1.298382,1.199,1.260654,1.324489,1.422896,1.575526,1.493186,1.380722,1.096462,0.820235,0.491363,0.217632,-0.053746,-0.301656,-0.48223,-0.595613,-0.638246,-0.75817,-0.875138,-0.989324,-1.129991,-1.229488,1
-1.136971,-1.125169,-0.941812,-0.698778,-0.45408,-0.183906,0.052726,0.291887,0.453067,0.463068,0.374221,0.20208,0.119058,0.095534,0.038244,-0.028512,-0.124376,-0.201829,-0.274209,-0.330331,-0.328187,-0.376499,-0.418698,-0.690057,-0.768022,-0.677254,-0.488454,-0.24294,0.010511,0.300705,0.606741,0.899687,1.148178,1.32552,1.382266,1.354933,1.332177,1.305708,1.35871,1.383418,1.463367,1.499214,1.32472,1.040255,0.756559,0.439384,0.120674,-0.14798,-0.410137,-0.626654,-0.316041,-0.477188,-0.598553,-0.815966,-1.035716,-1.236806,-1.454014,2
-1.152597,-1.096802,-0.924893,-0.69503,-0.432801,-0.165683,0.060736,0.293154,0.401967,0.418078,0.324219,0.229565,0.161722,0.131991,0.052085,-0.108507,-0.273987,-0.389514,-0.430436,-0.49112,-0.521581,-0.604694,-0.619695,-0.861844,-0.688919,-0.40507,-0.153413,0.143071,0.427872,0.706419,1.039031,1.33415,1.623363,1.637967,1.432565,1.392881,1.333229,1.356341,1.382913,1.519234,1.68908,1.403993,1.17405,0.841248,0.526224,0.203644,-0.040489,-0.335989,-0.592122,-0.822382,-0.353481,-0.446468,-0.567201,-0.770635,-0.981085,-1.161725,-1.318808,2
-1.160801,-1.118464,-0.973003,-0.7185,-0.462735,-0.231518,0.020652,0.217987,0.362967,0.491169,0.400842,0.314436,0.257534,0.215943,0.20762,0.16936,0.004426,-0.124725,-0.23058,-0.305728,-0.359346,-0.450996,-0.54077,-0.804485,-0.921682,-0.86407,-0.656426,-0.389728,-0.095414,0.220381,0.541853,0.888462,1.221384,1.515097,1.552382,1.453275,1.439323,1.369563,1.393619,1.46867,1.49032,1.512691,1.208395,0.864407,0.534853,0.21023,-0.110954,-0.394226,-0.672567,-0.862314,-0.436034,-0.407144,-0.505842,-0.674853,-0.86176,-0.997383,-1.201562,2
-0.837688,-0.863824,-0.845191,-0.725347,-0.574222,-0.400378,-0.219609,-0.052216,0.056592,0.150815,0.191056,0.12804,0.123723,0.171567,0.202923,0.137432,0.096277,-0.018473,-0.118496,-0.228633,-0.333316,-0.442248,-0.522356,-0.496499,-0.570549,-0.50716,-0.354504,-0.148334,0.089224,0.354076,0.624516,0.886726,1.017448,1.178984,1.117164,1.246929,1.369422,1.438132,1.415356,1.360426,1.379948,1.481196,1.262241,1.051133,0.766721,0.477582,0.195946,-0.076887,-0.314158,-0.503562,-0.662687,-0.69019,-0.769044,-0.829104,-0.907882,-0.970257,-1.065208,1
-0.617991,-0.629629,-0.621137,-0.505951,-0.41131,-0.322115,-0.24965,-0.181471,-0.079949,-0.017569,0.019292,0.013237,0.00439,-0.01291,-0.059385,-0.150625,-0.2537,-0.381959,-0.461344,-0.572774,-0.64286,-0.656956,-0.631615,0.014554,0.220154,0.418283,0.619046,0.883624,1.131373,1.27363,1.398782,1.326356,1.183668,1.181662,1.223026,1.261519,1.181426,1.008973,0.829678,0.779546,0.975159,1.166013,1.346095,1.199513,0.948343,0.734447,0.506279,0.263562,0.083402,-0.047137,-1.180431,-1.180431,-1.180431,-1.180431,-1.180431,-1.180431,-1.180431,1
-0.795538,-0.892422,-0.921547,-0.778522,-0.628937,-0.425493,-0.259904,-0.149011,0.014899,0.095353,0.126769,0.083686,-0.01305,-0.088988,-0.19503,-0.315272,-0.474964,-0.53232,-0.54131,-0.631881,-0.667031,-0.650896,-0.57198,-0.14159,0.046754,0.307546,0.572927,0.848023,1.166959,1.463779,1.60677,1.673457,1.567715,1.38806,1.183411,1.028556,0.912806,0.986523,1.06644,1.132883,1.347345,1.49971,1.487212,1.200449,0.918664,0.615302,0.347724,0.091326,-0.122209,-0.309577,-0.733718,-0.631735,-0.522478,-0.656584,-0.845514,-0.963559,-1.106599,2
-0.949902,-0.921681,-0.77297,-0.560388,-0.400662,-0.244274,-0.089478,0.007016,0.123555,0.202142,0.169927,0.127525,0.095244,0.007328,-0.155128,-0.312662,-0.389464,-0.461774,-0.585373,-0.608452,-0.630774,-0.645998,-0.594218,-0.248898,-0.042343,0.15287,0.422242,0.635951,0.920984,1.144945,1.387358,1.489043,1.286676,1.136787,1.160605,1.218057,1.227349,1.182853,1.228352,1.434296,1.450829,1.53223,1.424307,1.134781,0.852365,0.555511,0.303849,0.055852,-0.151182,-0.320963,-0.72801,-0.801296,-0.91729,-1.024428,-1.178068,-1.309993,-1.434702,2
-0.97577,-0.914016,-0.860925,-0.722341,-0.54771,-0.408174,-0.244897,-0.083545,0.013159,0.117137,0.220042,0.258903,0.176234,0.114787,-0.019779,-0.174997,-0.278197,-0.343134,-0.45986,-0.510228,-0.573399,-0.639279,-0.655284,-0.499304,-0.372067,-0.191822,0.089783,0.402861,0.727714,1.043927,1.362288,1.506359,1.537027,1.455187,1.315324,1.296386,1.400701,1.404283,1.398731,1.547637,1.632163,1.601003,1.259361,0.96531,0.672916,0.382939,0.098603,-0.167601,-0.443431,-0.503871,-0.662044,-0.572683,-0.658866,-0.836872,-0.917951,-1.091839,-1.159603,2
-0.9215,-0.908367,-0.801483,-0.706317,-0.49982,-0.292345,-0.137788,0.021247,0.192304,0.232327,0.219711,0.197247,0.146333,0.097193,-0.008757,-0.119183,-0.205246,-0.290364,-0.406878,-0.488133,-0.564761,-0.591778,-0.611511,-0.479994,-0.329079,-0.166681,0.078923,0.293719,0.565782,0.788532,1.046956,1.276841,1.438161,1.469972,1.332398,1.271675,1.355178,1.392452,1.351388,1.297205,1.449867,1.406276,1.233398,1.004963,0.768538,0.486256,0.211108,-0.067756,-0.295299,-0.427484,-0.681078,-0.748007,-0.858081,-1.003904,-1.099894,-1.201161,-1.265436,2
-0.987824,-1.003192,-0.930815,-0.717132,-0.485009,-0.298127,-0.096547,0.126723,0.298715,0.37224,0.378415,0.290592,0.237071,0.13455,-0.014012,-0.15345,-0.324183,-0.43697,-0.484817,-0.55829,-0.616177,-0.681231,-0.661245,-0.626318,-0.471615,-0.264139,-0.030537,0.248986,0.540371,0.809874,1.125646,1.433869,1.607496,1.603252,1.423919,1.391601,1.365267,1.408265,1.420301,1.462152,1.631917,1.512316,1.232654,0.91149,0.60866,0.381389,0.099327,-0.173899,-0.418076,-0.560638,-0.805964,-0.852128,-0.738197,-0.797719,-0.960701,-1.087295,-1.210097,1
-1.028944,-1.048309,-0.874793,-0.717695,-0.494059,-0.256973,-0.056832,0.120273,0.290156,0.337854,0.343893,0.315937,0.222338,0.14875,0.031453,-0.112921,-0.279766,-0.356595,-0.447575,-0.540338,-0.601753,-0.653283,-0.680104,-0.654387,-0.545273,-0.312949,-0.100745,0.124925,0.403574,0.713255,1.001303,1.270492,1.478375,1.486007,1.494427,1.531923,1.468536,1.379196,1.505969,1.510983,1.590233,1.591904,1.271722,0.959013,0.670745,0.360843,0.082068,-0.18627,-0.443413,-0.666402,-0.598631,-0.684598,-0.765455,-0.847827,-0.97747,-1.151768,-1.281733,2
