@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.223953,-0.222899,-0.100727,0.001016,0.160072,0.318436,0.459212,0.595904,0.758677,0.823847,0.723797,0.714627,0.775206,0.722667,0.587786,0.476993,0.334895,0.188128,0.024943,-0.136215,-0.267005,-0.357253,-0.339511,-0.208694,-0.048555,0.108442,0.269612,0.426259,0.577246,0.733957,0.862054,0.93345,0.886375,0.78712,0.726646,0.744706,0.776403,0.732715,0.62458,0.501058,0.381698,0.2357,0.104537,-0.050859,-0.171697,-0.248023,-0.515476,-0.554041,-0.56791,-0.574113,-0.577153,-0.578688,-0.57945,-0.579795,-0.579914,-0.579917,-0.57987,-0.579817,-0.579788,-0.57981,-0.579908,-0.580109,-0.580445,-0.580961,-0.581717,-0.5828,-0.584343,-0.586553,-0.589772,-0.594602,-0.602185,-0.614963,-0.639268,6
-0.278599,-0.276469,-0.152854,-0.00184,0.152334,0.314056,0.460268,0.603129,0.76887,0.80253,0.724045,0.762577,0.789073,0.690967,0.553885,0.421804,0.27512,0.111283,-0.051124,-0.208984,-0.336146,-0.401575,-0.306183,-0.15899,-0.004815,0.154742,0.311475,0.458765,0.607518,0.76194,0.872187,0.914666,0.895826,0.761096,0.730744,0.791493,0.80842,0.739236,0.61954,0.505891,0.377674,0.238562,0.10302,-0.056204,-0.187751,-0.271091,-0.510673,-0.545238,-0.557605,-0.563102,-0.565779,-0.567126,-0.567794,-0.568101,-0.568216,-0.568233,-0.568211,-0.568188,-0.56819,-0.568241,-0.568361,-0.568575,-0.568911,-0.56941,-0.570126,-0.571138,-0.572566,-0.5746,-0.577552,-0.581972,-0.588904,-0.600576,-0.622721,6
-0.651525,-0.554469,-0.383721,-0.192523,0.02193,0.23506,0.450636,0.635936,0.819326,0.839147,0.746697,0.762958,0.827743,0.755275,0.583041,0.420351,0.231862,0.04762,-0.141764,-0.320781,-0.445423,-0.503586,-0.464575,-0.320372,-0.144697,0.041654,0.223475,0.411177,0.608416,0.753554,0.863782,0.840773,0.844547,0.822134,0.79275,0.818171,0.835523,0.764548,0.63418,0.476903,0.304734,0.14636,-0.037374,-0.217157,-0.382788,-0.578134,-0.346097,-0.392975,-0.489261,-0.608966,-0.718773,-0.8551,-0.842775,-0.700628,-0.560987,-0.428367,-0.30241,-0.222129,-0.181387,-0.199781,-0.218287,-0.27795,-0.392002,-0.49035,-0.593839,-0.698735,-0.732896,-0.652121,-0.524352,-0.399012,-0.244904,-0.094027,-0.053268,4
-0.239552,-0.235588,-0.123908,0.023197,0.181379,0.345337,0.503762,0.653252,0.800936,0.831958,0.673807,0.744555,0.833932,0.807671,0.700961,0.562108,0.424198,0.28026,0.113861,-0.042159,-0.150622,-0.311249,-0.38492,-0.325836,-0.198119,-0.044294,0.111091,0.261046,0.412364,0.558483,0.72981,0.861819,0.908486,0.867459,0.800976,0.763135,0.773098,0.736037,0.613815,0.498898,0.366185,0.232923,0.08205,-0.047488,-0.181195,-0.246647,-0.50961,-0.54753,-0.561239,-0.567431,-0.570514,-0.572114,-0.572943,-0.573354,-0.573534,-0.57359,-0.573588,-0.57357,-0.573568,-0.573607,-0.573712,-0.573909,-0.574231,-0.57472,-0.575435,-0.57646,-0.577925,-0.580032,-0.583116,-0.587765,-0.595097,-0.607506,-0.631173,6
-0.230093,-0.228052,-0.115646,-0.004935,0.1502,0.312545,0.474814,0.647456,0.810387,0.829967,0.791109,0.84139,0.817521,0.733462,0.584366,0.476699,0.328576,0.164234,0.004568,-0.16183,-0.255172,-0.346588,-0.328773,-0.255479,-0.102672,0.050921,0.202003,0.348287,0.495137,0.622962,0.786074,0.891179,0.917775,0.825305,0.79961,0.784515,0.780767,0.732758,0.620869,0.502242,0.358937,0.237483,0.085517,-0.054017,-0.179853,-0.253251,-0.509786,-0.546905,-0.560344,-0.566427,-0.569468,-0.571057,-0.571893,-0.572319,-0.572517,-0.572592,-0.572607,-0.572604,-0.572613,-0.572658,-0.572761,-0.572948,-0.573248,-0.573701,-0.574362,-0.575311,-0.576668,-0.578626,-0.581503,-0.58586,-0.59277,-0.604542,-0.627179,6
-0.289195,-0.269129,-0.156389,-0.023654,0.13402,0.297744,0.456923,0.618992,0.790851,0.873868,0.793343,0.8077,0.846489,0.737112,0.618531,0.476291,0.328642,0.170705,0.044395,-0.136617,-0.302341,-0.376665,-0.380114,-0.259298,-0.112787,0.029511,0.176925,0.320086,0.456233,0.596291,0.735378,0.861083,0.93559,0.905354,0.845076,0.823975,0.799176,0.762535,0.651995,0.526077,0.401353,0.260659,0.114526,-0.046768,-0.182721,-0.272408,-0.511969,-0.546498,-0.558797,-0.564222,-0.566831,-0.568113,-0.568719,-0.568965,-0.569019,-0.568973,-0.568884,-0.568789,-0.568714,-0.568679,-0.568704,-0.568812,-0.569029,-0.569391,-0.569948,-0.570775,-0.571983,-0.573751,-0.576374,-0.580375,-0.586753,-0.597652,-0.618621,6
-0.61801,-0.492716,-0.363493,-0.182565,0.031914,0.241688,0.449541,0.644976,0.837674,0.853525,0.755817,0.798998,0.834842,0.774743,0.662377,0.501728,0.322705,0.140894,-0.040267,-0.213144,-0.380221,-0.498907,-0.483917,-0.362856,-0.234884,-0.046088,0.129056,0.321778,0.520581,0.713174,0.917929,0.937397,0.831623,0.788966,0.79,0.812718,0.8337,0.757671,0.62423,0.472609,0.308852,0.138814,-0.036642,-0.209886,-0.368252,-0.512248,-0.402888,-0.438701,-0.503159,-0.589093,-0.674697,-0.729723,-0.67504,-0.584876,-0.556014,-0.460181,-0.395438,-0.339275,-0.296176,-0.301861,-0.340963,-0.377617,-0.467089,-0.536906,-0.603632,-0.648416,-0.650256,-0.579404,-0.489768,-0.382063,-0.275242,-0.20078,-0.207166,3
-0.582408,-0.468344,-0.383437,-0.19086,0.006318,0.208302,0.404611,0.605939,0.810128,0.827237,0.767702,0.767525,0.857622,0.808263,0.673893,0.51184,0.337855,0.17171,-0.022537,-0.201106,-0.393307,-0.497469,-0.469524,-0.374639,-0.217403,-0.035136,0.152392,0.342384,0.5433,0.73811,0.84764,0.883906,0.82922,0.725078,0.788424,0.810989,0.845844,0.784094,0.644595,0.484378,0.304908,0.148317,-0.045001,-0.207728,-0.353514,-0.482974,-0.371213,-0.419852,-0.498711,-0.593675,-0.671039,-0.685356,-0.683732,-0.676189,-0.615617,-0.509435,-0.418947,-0.346042,-0.293922,-0.287185,-0.311728,-0.387879,-0.476604,-0.554309,-0.632898,-0.688787,-0.663059,-0.587966,-0.473469,-0.352086,-0.233745,-0.137965,-0.135726,3
-0.303854,-0.272018,-0.146028,-0.030357,0.12968,0.286995,0.443218,0.583036,0.760547,0.777096,0.731499,0.805468,0.889063,0.713312,0.576968,0.431033,0.2818,0.123356,-0.031631,-0.199792,-0.346877,-0.424594,-0.331477,-0.179623,-0.020716,0.133972,0.286521,0.436568,0.582082,0.735319,0.910856,0.966705,0.916418,0.823408,0.766216,0.772382,0.795834,0.744906,0.629387,0.500147,0.370186,0.225418,0.073969,-0.073941,-0.205128,-0.292599,-0.515961,-0.547738,-0.558807,-0.56352,-0.565661,-0.566611,-0.566968,-0.567023,-0.566926,-0.566762,-0.566579,-0.566411,-0.566279,-0.566204,-0.566204,-0.5663,-0.566518,-0.566896,-0.567482,-0.568353,-0.569621,-0.571468,-0.574191,-0.578317,-0.584851,-0.59594,-0.617142,6
-0.275437,-0.288691,-0.148567,-0.027752,0.12745,0.283246,0.442016,0.589496,0.742178,0.80584,0.810453,0.890025,0.870851,0.760616,0.606766,0.47704,0.334281,0.191732,0.040157,-0.113972,-0.262245,-0.373675,-0.391113,-0.311822,-0.148613,0.016156,0.182317,0.338934,0.490119,0.633655,0.818491,0.948521,0.98303,0.855002,0.791483,0.782812,0.817889,0.739563,0.625207,0.499076,0.358491,0.223715,0.069843,-0.082053,-0.20451,-0.287301,-0.510914,-0.542914,-0.554202,-0.559109,-0.561414,-0.562499,-0.562968,-0.563111,-0.563084,-0.562972,-0.562827,-0.562683,-0.562562,-0.562486,-0.562473,-0.562544,-0.562726,-0.563053,-0.563575,-0.564365,-0.565534,-0.567255,-0.569821,-0.573743,-0.579999,-0.590681,-0.611186,6
-0.613883,-0.530169,-0.385546,-0.201156,-0.003052,0.187687,0.380255,0.553159,0.744763,0.888041,0.830896,0.754462,0.786406,0.805307,0.70306,0.53193,0.339086,0.152885,-0.040517,-0.226518,-0.355031,-0.474024,-0.483685,-0.392165,-0.235605,-0.054532,0.134759,0.32622,0.522277,0.717795,0.903445,0.938897,0.833349,0.816454,0.840099,0.845125,0.834942,0.78758,0.643653,0.467953,0.343166,0.148365,-0.048427,-0.205378,-0.381947,-0.551387,-0.356752,-0.394215,-0.467879,-0.55844,-0.67358,-0.783132,-0.812731,-0.724935,-0.61565,-0.501288,-0.387476,-0.305329,-0.251116,-0.242027,-0.239423,-0.300106,-0.401068,-0.492363,-0.567575,-0.655565,-0.702447,-0.643713,-0.532281,-0.411432,-0.290359,-0.169756,-0.098353,3
-0.267592,-0.262796,-0.159366,0.001273,0.137795,0.297251,0.452047,0.590407,0.729832,0.847664,0.721176,0.72795,0.802927,0.796926,0.706606,0.570171,0.42903,0.281413,0.127574,-0.001391,-0.161725,-0.303408,-0.381156,-0.310576,-0.16724,-0.015843,0.139621,0.28697,0.435264,0.599666,0.731251,0.88889,0.962888,0.907731,0.795936,0.770055,0.773181,0.75388,0.630953,0.510522,0.373396,0.244708,0.091401,-0.045124,-0.19004,-0.270144,-0.518086,-0.553572,-0.566123,-0.571591,-0.574162,-0.575372,-0.57589,-0.576044,-0.576006,-0.575873,-0.575703,-0.575535,-0.575395,-0.575305,-0.575287,-0.575365,-0.575568,-0.575933,-0.576517,-0.577397,-0.578693,-0.580596,-0.583418,-0.587711,-0.594521,-0.606089,-0.628202,5
-0.228258,-0.229615,-0.110783,0.035584,0.189006,0.354029,0.508411,0.647943,0.813961,0.774938,0.681644,0.713108,0.840536,0.780543,0.625008,0.51536,0.376146,0.227264,0.060191,-0.110426,-0.247155,-0.373036,-0.360878,-0.245664,-0.091071,0.070517,0.225715,0.378433,0.529885,0.675228,0.792714,0.908265,0.888185,0.777193,0.714187,0.720314,0.77291,0.737196,0.624658,0.499573,0.362854,0.22434,0.067217,-0.069061,-0.189665,-0.253452,-0.515515,-0.55278,-0.565975,-0.571747,-0.574477,-0.575775,-0.576343,-0.576524,-0.576502,-0.576378,-0.576215,-0.576054,-0.575924,-0.57585,-0.575854,-0.575963,-0.576209,-0.576635,-0.577301,-0.578293,-0.579744,-0.581862,-0.584989,-0.589729,-0.597229,-0.609938,-0.634188,6
-0.290053,-0.262838,-0.148131,0.000224,0.162874,0.316215,0.467519,0.604808,0.759251,0.820332,0.736917,0.749804,0.865114,0.748343,0.621982,0.470828,0.330991,0.182074,0.020902,-0.133172,-0.278956,-0.376729,-0.374771,-0.248667,-0.083008,0.083234,0.24035,0.388982,0.537531,0.699202,0.881338,0.900396,0.910755,0.874711,0.766919,0.759396,0.786174,0.72683,0.606099,0.481465,0.351488,0.23036,0.088127,-0.061532,-0.201893,-0.284419,-0.514876,-0.548021,-0.559798,-0.564973,-0.567446,-0.568652,-0.569214,-0.569437,-0.569483,-0.569442,-0.569369,-0.5693,-0.569262,-0.569276,-0.569363,-0.569548,-0.569859,-0.570337,-0.571037,-0.572039,-0.573466,-0.57551,-0.578489,-0.582963,-0.589994,-0.601847,-0.624366,6
-0.28193,-0.267769,-0.157066,-0.003898,0.152037,0.30656,0.457096,0.611262,0.729105,0.819782,0.806528,0.838082,0.804645,0.704086,0.592187,0.473109,0.335091,0.186616,0.025044,-0.144227,-0.293644,-0.404347,-0.370664,-0.240465,-0.091286,0.064878,0.21999,0.370079,0.525713,0.669912,0.867384,0.954527,0.926055,0.834736,0.770046,0.791507,0.804411,0.729428,0.625014,0.496246,0.361418,0.22613,0.090132,-0.072094,-0.190801,-0.269925,-0.510149,-0.544816,-0.557265,-0.562831,-0.565564,-0.566956,-0.567657,-0.567988,-0.568118,-0.568142,-0.568121,-0.568091,-0.568081,-0.568113,-0.56821,-0.568394,-0.568695,-0.569153,-0.569821,-0.570777,-0.572142,-0.574102,-0.576969,-0.581288,-0.588098,-0.599617,-0.621564,6
-0.523595,-0.461734,-0.320195,-0.136977,0.031613,0.223322,0.418135,0.60375,0.817314,0.831331,0.787562,0.762062,0.86726,0.794041,0.624396,0.443727,0.258996,0.075186,-0.110029,-0.279243,-0.356524,-0.452487,-0.407939,-0.289727,-0.139072,0.050389,0.221983,0.3987,0.567166,0.727937,0.852136,0.87789,0.791999,0.785451,0.826565,0.810245,0.821797,0.770055,0.63398,0.49367,0.326679,0.159576,-0.014747,-0.174997,-0.335294,-0.475022,-0.430633,-0.472143,-0.548204,-0.633657,-0.72785,-0.776352,-0.747788,-0.640153,-0.558451,-0.448589,-0.391318,-0.341589,-0.316773,-0.262792,-0.230402,-0.299699,-0.382561,-0.457101,-0.540033,-0.608755,-0.662043,-0.66757,-0.598308,-0.498672,-0.387554,-0.299896,-0.248446,3
-0.700538,-0.57004,-0.402984,-0.203322,-0.006678,0.194325,0.397502,0.602075,0.764287,0.796554,0.735687,0.767908,0.841534,0.738106,0.576353,0.422513,0.246907,0.06851,-0.123919,-0.29794,-0.446041,-0.500214,-0.424382,-0.260654,-0.084035,0.108969,0.304843,0.499386,0.686899,0.896775,0.968612,0.891728,0.810883,0.751452,0.760004,0.830603,0.862379,0.772629,0.628053,0.47016,0.31453,0.126946,-0.072552,-0.246656,-0.393119,-0.556904,-0.389474,-0.428111,-0.496154,-0.552928,-0.639387,-0.709955,-0.723767,-0.668794,-0.564732,-0.466156,-0.397534,-0.330972,-0.297061,-0.313197,-0.338766,-0.44069,-0.530949,-0.616927,-0.698888,-0.715218,-0.62685,-0.508883,-0.40049,-0.270254,-0.154535,-0.108743,-0.157718,3
-0.266511,-0.281959,-0.18327,-0.023336,0.136301,0.301017,0.461433,0.602375,0.781618,0.813109,0.767018,0.815624,0.747981,0.589259,0.480795,0.339354,0.185125,0.023625,-0.132555,-0.280896,-0.399782,-0.373087,-0.232894,-0.063479,0.078906,0.233835,0.386893,0.530694,0.660811,0.819204,0.943761,0.977893,0.860963,0.776419,0.742238,0.774806,0.792436,0.710973,0.61134,0.478897,0.350103,0.210863,0.073857,-0.067386,-0.19527,-0.272268,-0.508103,-0.542161,-0.554401,-0.559881,-0.562578,-0.563957,-0.564657,-0.564992,-0.565127,-0.565157,-0.565138,-0.565107,-0.56509,-0.565108,-0.565181,-0.565331,-0.565584,-0.565975,-0.566553,-0.56739,-0.568595,-0.570341,-0.572915,-0.576824,-0.583041,-0.593643,-0.614006,5
-0.197562,-0.189715,-0.132631,0.028471,0.160427,0.32183,0.477326,0.604424,0.754113,0.81432,0.686623,0.689545,0.779272,0.712819,0.561374,0.440917,0.29547,0.135754,-0.035529,-0.180201,-0.328936,-0.361143,-0.281029,-0.123445,0.045465,0.214832,0.374541,0.530256,0.690855,0.834833,0.927416,0.950082,0.795,0.703507,0.666526,0.689543,0.734089,0.693116,0.586963,0.471744,0.36108,0.226923,0.088912,-0.057034,-0.174101,-0.22502,-0.512614,-0.553933,-0.568902,-0.575682,-0.579066,-0.580824,-0.581735,-0.582184,-0.582379,-0.582436,-0.582429,-0.582405,-0.582397,-0.582435,-0.582545,-0.582753,-0.583095,-0.583614,-0.584371,-0.585454,-0.586996,-0.589206,-0.592428,-0.597267,-0.604877,-0.617731,-0.642265,6
-0.289689,-0.28436,-0.156047,-0.015293,0.128662,0.279976,0.430413,0.579049,0.722878,0.809138,0.799052,0.806283,0.770929,0.632104,0.501538,0.345871,0.189909,0.029703,-0.100959,-0.253483,-0.364855,-0.362363,-0.257103,-0.104046,0.066258,0.214282,0.359543,0.502956,0.646731,0.803237,0.96206,1.002365,0.889185,0.811357,0.770849,0.794987,0.809928,0.727291,0.618864,0.496461,0.36713,0.21039,0.068646,-0.081679,-0.221646,-0.283598,-0.51291,-0.545566,-0.55717,-0.562307,-0.56481,-0.566079,-0.566724,-0.567042,-0.567187,-0.567249,-0.567279,-0.567313,-0.567374,-0.567485,-0.567665,-0.567937,-0.568328,-0.568876,-0.569633,-0.570676,-0.572119,-0.574146,-0.577058,-0.581386,-0.58814,-0.599478,-0.620966,6
-0.638716,-0.545985,-0.374811,-0.184032,0.017771,0.225755,0.434822,0.637293,0.845021,0.862809,0.76997,0.791067,0.879798,0.760485,0.603872,0.448098,0.263769,0.078449,-0.101481,-0.293207,-0.46639,-0.515894,-0.486671,-0.385379,-0.227991,-0.036637,0.153122,0.338149,0.53311,0.730974,0.886878,0.852044,0.87693,0.874078,0.822587,0.82943,0.848131,0.783249,0.655523,0.487588,0.319335,0.134346,-0.028755,-0.201413,-0.35622,-0.52879,-0.389397,-0.426778,-0.5058,-0.599163,-0.676145,-0.766216,-0.777267,-0.654505,-0.524727,-0.418595,-0.358559,-0.301696,-0.25663,-0.272828,-0.277663,-0.341467,-0.431313,-0.521252,-0.611621,-0.676366,-0.663998,-0.565877,-0.457369,-0.340896,-0.209798,-0.160782,-0.185372,3
-0.263387,-0.265304,-0.160564,-0.022199,0.12657,0.280702,0.431231,0.568611,0.718212,0.882355,0.858937,0.797818,0.907,0.822095,0.686053,0.565096,0.428401,0.27202,0.107829,-0.049044,-0.172874,-0.314423,-0.390574,-0.335293,-0.205836,-0.052806,0.093825,0.239198,0.38146,0.526665,0.628995,0.821321,0.900542,0.920373,0.882553,0.833468,0.823694,0.771937,0.644963,0.513906,0.371771,0.237961,0.075365,-0.06908,-0.208949,-0.286467,-0.512234,-0.544527,-0.555972,-0.561006,-0.56343,-0.564633,-0.56522,-0.565483,-0.565578,-0.56559,-0.565571,-0.565556,-0.565569,-0.565631,-0.565761,-0.565984,-0.566325,-0.566824,-0.567532,-0.568527,-0.569923,-0.571904,-0.574774,-0.579063,-0.585786,-0.597106,-0.618617,6
-0.290912,-0.263681,-0.146658,-0.029966,0.130121,0.288362,0.44298,0.595678,0.773712,0.875322,0.854705,0.855722,0.856279,0.773035,0.626327,0.48522,0.342398,0.192987,0.033675,-0.116053,-0.255054,-0.364061,-0.356991,-0.262095,-0.102858,0.05118,0.203111,0.346471,0.490269,0.655709,0.807173,0.919354,0.940943,0.820154,0.795407,0.818421,0.796177,0.711311,0.580615,0.446925,0.314695,0.175071,0.037687,-0.104618,-0.226521,-0.27636,-0.5066,-0.539593,-0.551518,-0.556938,-0.55968,-0.561148,-0.561957,-0.562407,-0.562659,-0.562804,-0.562898,-0.562977,-0.563067,-0.563191,-0.563369,-0.563625,-0.563986,-0.564489,-0.565186,-0.566151,-0.567498,-0.569405,-0.57217,-0.576315,-0.58284,-0.593888,-0.615009,6
-0.249177,-0.246006,-0.127273,0.030605,0.172181,0.32698,0.473084,0.593609,0.754194,0.875643,0.768148,0.648492,0.712787,0.798223,0.698339,0.554208,0.422547,0.278217,0.122871,-0.050298,-0.213155,-0.345094,-0.366227,-0.267023,-0.109573,0.044381,0.206558,0.368378,0.530991,0.691083,0.873825,0.965452,0.894268,0.769002,0.705485,0.7014,0.735052,0.714945,0.596482,0.470295,0.364928,0.243368,0.084485,-0.037487,-0.180688,-0.257994,-0.52024,-0.557882,-0.571262,-0.577117,-0.579877,-0.581174,-0.581722,-0.581873,-0.581814,-0.581649,-0.581444,-0.581239,-0.581066,-0.580949,-0.580913,-0.580983,-0.581193,-0.581586,-0.582222,-0.583188,-0.584616,-0.586714,-0.589825,-0.594547,-0.602019,-0.614664,-0.638733,6
-0.265349,-0.254818,-0.142679,-0.018055,0.126643,0.285062,0.439097,0.591358,0.7396,0.855474,0.817769,0.854663,0.860741,0.764114,0.617636,0.491698,0.357018,0.217647,0.056274,-0.107268,-0.248469,-0.368123,-0.374372,-0.263023,-0.114535,0.045152,0.200936,0.351316,0.497414,0.657077,0.795017,0.933578,0.930654,0.833313,0.777986,0.801341,0.802878,0.733325,0.610579,0.483206,0.347985,0.196071,0.053069,-0.08954,-0.208294,-0.28436,-0.514087,-0.547011,-0.558716,-0.563874,-0.566354,-0.567573,-0.568149,-0.568385,-0.568438,-0.5684,-0.568324,-0.568245,-0.568189,-0.568178,-0.568231,-0.568371,-0.568626,-0.569033,-0.569645,-0.570538,-0.571828,-0.573699,-0.576454,-0.580629,-0.587248,-0.598503,-0.620077,6
-0.53927,-0.491533,-0.344521,-0.166125,0.016007,0.201242,0.384866,0.582921,0.766728,0.840785,0.796343,0.794634,0.831215,0.719961,0.593392,0.40416,0.214494,0.030721,-0.160289,-0.331743,-0.471753,-0.470416,-0.409767,-0.256829,-0.087898,0.082812,0.258401,0.426176,0.585604,0.767366,0.944117,0.882789,0.839289,0.827368,0.819199,0.844356,0.864593,0.809329,0.676661,0.535511,0.375965,0.191479,0.022284,-0.152211,-0.312613,-0.461258,-0.412426,-0.442574,-0.499114,-0.565158,-0.618656,-0.700506,-0.702868,-0.694981,-0.618935,-0.532015,-0.453303,-0.400293,-0.355291,-0.316726,-0.367343,-0.391713,-0.406512,-0.45676,-0.531108,-0.599448,-0.640615,-0.618661,-0.552394,-0.474295,-0.381988,-0.274678,-0.26618,2
-0.449654,-0.382554,-0.247429,-0.131054,0.016944,0.206992,0.374485,0.565222,0.755796,0.838962,0.85287,0.874449,0.794149,0.68449,0.541813,0.399929,0.250017,0.073129,-0.09031,-0.246878,-0.381226,-0.351399,-0.341507,-0.2009,-0.061192,0.112544,0.286892,0.460566,0.639616,0.831125,0.858533,0.76102,0.807585,0.82162,0.803079,0.862093,0.845173,0.79364,0.658928,0.506937,0.357236,0.172942,0.016061,-0.143131,-0.27889,-0.389474,-0.400415,-0.442874,-0.487173,-0.560451,-0.617143,-0.671167,-0.711693,-0.659941,-0.6098,-0.595749,-0.534325,-0.470907,-0.424586,-0.417665,-0.446473,-0.467803,-0.497826,-0.559757,-0.620396,-0.647442,-0.669799,-0.616819,-0.539597,-0.459339,-0.386689,-0.310902,-0.302505,2
-0.203746,-0.209653,-0.109214,0.02873,0.162066,0.32018,0.47089,0.621854,0.774041,0.855124,0.755736,0.666437,0.770533,0.793344,0.67857,0.538699,0.39485,0.244434,0.076112,-0.097104,-0.237009,-0.315529,-0.36047,-0.25947,-0.125263,0.020596,0.171367,0.320191,0.466537,0.619049,0.781266,0.878973,0.939618,0.853496,0.77015,0.755655,0.764835,0.738766,0.63762,0.519526,0.38173,0.231564,0.09522,-0.03577,-0.166452,-0.231633,-0.512324,-0.552879,-0.567614,-0.574323,-0.577705,-0.579496,-0.580461,-0.580975,-0.581241,-0.581373,-0.581443,-0.581497,-0.581569,-0.581686,-0.581876,-0.582165,-0.58259,-0.583193,-0.584038,-0.585214,-0.586855,-0.589172,-0.592515,-0.597493,-0.605271,-0.618336,-0.643141,6
-0.268504,-0.255474,-0.13197,0.023095,0.161642,0.325073,0.479808,0.614859,0.768602,0.826823,0.666826,0.723289,0.825959,0.797585,0.637822,0.507425,0.371497,0.22121,0.075942,-0.079885,-0.218128,-0.34349,-0.344248,-0.278866,-0.128708,0.038585,0.197461,0.351294,0.500674,0.656197,0.812157,0.891515,0.932244,0.857987,0.752721,0.769178,0.793217,0.733361,0.608646,0.493726,0.367179,0.224412,0.089399,-0.074103,-0.193923,-0.276608,-0.515648,-0.550033,-0.562284,-0.567688,-0.570285,-0.571559,-0.572158,-0.572398,-0.572448,-0.572403,-0.57232,-0.572238,-0.572183,-0.572178,-0.572246,-0.572411,-0.572704,-0.573166,-0.573853,-0.574848,-0.576277,-0.578338,-0.581357,-0.585907,-0.59308,-0.605205,-0.628289,6
-0.664483,-0.584363,-0.396055,-0.195772,0.016577,0.226481,0.440397,0.647932,0.756592,0.763186,0.73457,0.788096,0.835762,0.741815,0.560792,0.382095,0.19332,0.007221,-0.192954,-0.367607,-0.488218,-0.480875,-0.429093,-0.274924,-0.091572,0.10647,0.301885,0.487702,0.686967,0.849684,0.885852,0.745677,0.729526,0.768081,0.785044,0.833468,0.874545,0.780527,0.64788,0.486382,0.327119,0.156947,-0.054941,-0.219718,-0.388115,-0.540944,-0.417905,-0.456681,-0.537012,-0.58804,-0.656864,-0.672655,-0.599447,-0.525027,-0.504766,-0.4582,-0.399761,-0.33345,-0.285096,-0.269868,-0.282604,-0.360267,-0.448645,-0.532248,-0.618087,-0.683937,-0.634685,-0.558359,-0.435688,-0.318092,-0.212511,-0.150857,-0.238208,3
-0.261248,-0.256454,-0.147505,0.003065,0.154559,0.314102,0.461193,0.602887,0.730619,0.860607,0.775502,0.745499,0.832749,0.781957,0.624157,0.494934,0.351058,0.19251,0.027489,-0.13158,-0.286884,-0.377406,-0.327617,-0.208035,-0.062148,0.089204,0.238494,0.389613,0.533892,0.661933,0.840591,0.915624,0.914295,0.846458,0.768096,0.739234,0.768886,0.728051,0.618747,0.49386,0.366623,0.218305,0.077866,-0.068972,-0.190606,-0.257358,-0.513994,-0.550772,-0.563948,-0.569829,-0.572713,-0.574179,-0.574918,-0.57527,-0.575414,-0.575452,-0.575446,-0.575437,-0.575454,-0.57552,-0.575661,-0.5759,-0.576269,-0.57681,-0.57758,-0.578662,-0.580181,-0.582335,-0.585449,-0.590095,-0.597358,-0.609552,-0.632648,6
-0.547655,-0.481899,-0.340195,-0.152693,0.032454,0.229172,0.431082,0.629955,0.750369,0.852379,0.795498,0.808435,0.775061,0.684711,0.550096,0.364556,0.199616,0.019294,-0.160253,-0.281636,-0.439322,-0.455221,-0.434061,-0.305932,-0.139221,0.045764,0.226571,0.411206,0.584516,0.766668,0.912661,0.961611,0.859311,0.788526,0.828789,0.841593,0.869554,0.784615,0.648182,0.509269,0.315557,0.156472,-0.006961,-0.136849,-0.314857,-0.470657,-0.367921,-0.406221,-0.468015,-0.529445,-0.628617,-0.682511,-0.66816,-0.670329,-0.622163,-0.538335,-0.456401,-0.387068,-0.327784,-0.307558,-0.326097,-0.345972,-0.417596,-0.506269,-0.569916,-0.637915,-0.664227,-0.64116,-0.557734,-0.455636,-0.352728,-0.241831,-0.188523,3
