@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2,3}

@data
-0.463751,-0.217478,0.262523,0.736786,1.172735,1.450174,1.458429,1.473932,1.121194,0.611838,0.177298,-0.301113,-0.503675,-0.231109,0.200411,0.682567,1.148374,1.271188,1.354138,1.399438,1.353534,1.263739,0.73731,0.235,-0.22376,-1.077981,-1.077981,-1.077981,-1.077981,-1.077981,-1.077981,-1.077981,-1.077981,-1.077981,-1.077981,-1.077981,-1.077981,-1.077981,-1.077981,-1.077981,3
-0.484144,-0.289677,0.181869,0.692265,1.137887,1.440762,1.431961,1.457812,0.993783,0.543137,0.050581,-0.35423,-0.465517,-0.197788,0.255058,0.788444,1.223872,1.441312,1.420411,1.39071,1.433795,1.172538,0.704805,0.204933,-0.247491,-1.061806,-1.061806,-1.061806,-1.061806,-1.061806,-1.061806,-1.061806,-1.061806,-1.061806,-1.061806,-1.061806,-1.061806,-1.061806,-1.061806,-1.061806,3
-0.47025,-0.215231,0.264938,0.775569,1.215158,1.469278,1.486531,1.465145,1.055749,0.635102,0.128568,-0.330574,-0.50729,-0.235287,0.213323,0.707726,1.158008,1.255594,1.365941,1.355337,1.331794,1.185145,0.765505,0.2456,-0.226319,-1.073004,-1.073004,-1.073004,-1.073004,-1.073004,-1.073004,-1.073004,-1.073004,-1.073004,-1.073004,-1.073004,-1.073004,-1.073004,-1.073004,-1.073004,3
-0.473602,-0.272347,0.244294,0.732818,1.175839,1.427168,1.374951,1.476516,1.135481,0.66463,0.194659,-0.311692,-0.473028,-0.219002,0.223464,0.727195,1.182725,1.354103,1.31604,1.335358,1.283524,1.241253,0.786737,0.251256,-0.229885,-1.076564,-1.076564,-1.076564,-1.076564,-1.076564,-1.076564,-1.076564,-1.076564,-1.076564,-1.076564,-1.076564,-1.076564,-1.076564,-1.076564,-1.076564,3
-0.475832,-0.258698,0.256847,0.788432,1.167524,1.414674,1.439929,1.407926,1.034502,0.530601,0.15336,-0.299762,-0.473287,-0.153669,0.299587,0.784075,1.240011,1.351826,1.299389,1.328885,1.33274,1.268543,0.767148,0.259526,-0.215688,-1.083239,-1.083239,-1.083239,-1.083239,-1.083239,-1.083239,-1.083239,-1.083239,-1.083239,-1.083239,-1.083239,-1.083239,-1.083239,-1.083239,-1.083239,3
-0.460565,-0.241482,0.210339,0.708343,1.106605,1.431123,1.422711,1.391414,1.012908,0.518288,0.008665,-0.43764,-0.405736,-0.072044,0.378779,0.847383,1.298694,1.450292,1.398064,1.347401,1.410192,1.180937,0.703179,0.214818,-0.226713,-1.07973,-1.07973,-1.07973,-1.07973,-1.07973,-1.07973,-1.07973,-1.07973,-1.07973,-1.07973,-1.07973,-1.07973,-1.07973,-1.07973,-1.07973,3
-0.416488,-0.20296,0.29222,0.781053,1.211938,1.435203,1.365706,1.436244,1.030495,0.540621,0.066915,-0.319254,-0.39695,-0.155602,0.256535,0.736712,1.182183,1.411275,1.293295,1.34365,1.246686,1.294544,0.804483,0.316502,-0.151794,-1.093547,-1.093547,-1.093547,-1.093547,-1.093547,-1.093547,-1.093547,-1.093547,-1.093547,-1.093547,-1.093547,-1.093547,-1.093547,-1.093547,-1.093547,3
-0.52785,-0.264306,0.260504,0.759464,1.174849,1.454479,1.432056,1.324948,0.9434,0.454262,-0.052017,-0.469868,-0.38079,-0.018013,0.448647,0.93432,1.334955,1.318648,1.465412,1.342367,1.34422,1.163731,0.720234,0.205523,-0.244608,-1.074971,-1.074971,-1.074971,-1.074971,-1.074971,-1.074971,-1.074971,-1.074971,-1.074971,-1.074971,-1.074971,-1.074971,-1.074971,-1.074971,-1.074971,3
-0.505172,-0.304837,0.202899,0.706379,1.174962,1.434857,1.462766,1.399821,1.010671,0.620928,0.10288,-0.377184,-0.498165,-0.167506,0.297079,0.747194,1.245032,1.386163,1.359046,1.422782,1.424366,1.184265,0.715029,0.242388,-0.235558,-1.070072,-1.070072,-1.070072,-1.070072,-1.070072,-1.070072,-1.070072,-1.070072,-1.070072,-1.070072,-1.070072,-1.070072,-1.070072,-1.070072,-1.070072,3
-0.432317,-0.278182,0.196826,0.709371,1.134122,1.446364,1.355916,1.502206,1.193307,0.725494,0.213264,-0.271831,-0.390869,-0.130556,0.284364,0.751921,1.226536,1.277856,1.310102,1.279822,1.234401,1.206481,0.751862,0.259373,-0.189445,-1.091093,-1.091093,-1.091093,-1.091093,-1.091093,-1.091093,-1.091093,-1.091093,-1.091093,-1.091093,-1.091093,-1.091093,-1.091093,-1.091093,-1.091093,3
-0.419183,-0.216082,0.246792,0.756427,1.268086,1.378197,1.366475,1.459892,1.07557,0.565207,0.063724,-0.341377,-0.335942,-0.056972,0.330032,0.797097,1.200599,1.340191,1.29295,1.298811,1.338593,1.238072,0.755006,0.265351,-0.159463,-1.100537,-1.100537,-1.100537,-1.100537,-1.100537,-1.100537,-1.100537,-1.100537,-1.100537,-1.100537,-1.100537,-1.100537,-1.100537,-1.100537,-1.100537,3
-0.473994,-0.226683,0.257879,0.7035,1.153244,1.379034,1.37817,1.4371,1.043415,0.576424,0.078543,-0.365308,-0.369798,-0.059823,0.412543,0.923742,1.213469,1.412708,1.377523,1.304994,1.351835,1.127125,0.707386,0.233703,-0.230396,-1.089756,-1.089756,-1.089756,-1.089756,-1.089756,-1.089756,-1.089756,-1.089756,-1.089756,-1.089756,-1.089756,-1.089756,-1.089756,-1.089756,-1.089756,3
-0.423137,-0.192923,0.303414,0.789502,1.211784,1.408269,1.361064,1.508125,1.224089,0.701346,0.202428,-0.309281,-0.465017,-0.184228,0.258166,0.724303,1.17749,1.291064,1.244868,1.261611,1.23236,1.261208,0.79152,0.30071,-0.178096,-1.100043,-1.100043,-1.100043,-1.100043,-1.100043,-1.100043,-1.100043,-1.100043,-1.100043,-1.100043,-1.100043,-1.100043,-1.100043,-1.100043,-1.100043,3
-0.527633,-0.276957,0.232969,0.729023,1.134909,1.465876,1.439301,1.512995,1.157338,0.76881,0.316521,-0.215043,-0.535926,-0.314106,0.087935,0.562786,1.041236,1.37748,1.307366,1.376726,1.385585,1.241399,0.770733,0.242298,-0.235926,-1.069713,-1.069713,-1.069713,-1.069713,-1.069713,-1.069713,-1.069713,-1.069713,-1.069713,-1.069713,-1.069713,-1.069713,-1.069713,-1.069713,-1.069713,3
-0.426074,-0.243992,0.226957,0.730655,1.090899,1.398993,1.387546,1.464181,1.07402,0.655862,0.130648,-0.331861,-0.509461,-0.190308,0.257533,0.749804,1.21953,1.310329,1.351071,1.368145,1.317507,1.281033,0.794272,0.295851,-0.181073,-1.081471,-1.081471,-1.081471,-1.081471,-1.081471,-1.081471,-1.081471,-1.081471,-1.081471,-1.081471,-1.081471,-1.081471,-1.081471,-1.081471,-1.081471,3
-0.481571,-0.281508,0.231,0.735552,1.210318,1.465745,1.454126,1.457119,1.035867,0.558337,0.056937,-0.425117,-0.452825,-0.119291,0.320743,0.808254,1.270698,1.36382,1.316995,1.373326,1.381072,1.153283,0.672848,0.213203,-0.239312,-1.071975,-1.071975,-1.071975,-1.071975,-1.071975,-1.071975,-1.071975,-1.071975,-1.071975,-1.071975,-1.071975,-1.071975,-1.071975,-1.071975,-1.071975,3
-0.442507,-0.246856,0.222132,0.689495,1.097357,1.411447,1.401042,1.437025,1.065558,0.590131,0.113556,-0.332998,-0.434833,-0.109905,0.336518,0.823021,1.296562,1.374163,1.355088,1.338181,1.374597,1.17149,0.707747,0.224278,-0.219588,-1.082847,-1.082847,-1.082847,-1.082847,-1.082847,-1.082847,-1.082847,-1.082847,-1.082847,-1.082847,-1.082847,-1.082847,-1.082847,-1.082847,-1.082847,3
-0.404924,-0.276077,0.225412,0.726394,1.112211,1.488289,1.368459,1.580796,1.21272,0.724208,0.204666,-0.298248,-0.381836,-0.100334,0.327385,0.831079,1.247263,1.142071,1.252533,1.236139,1.207645,1.212329,0.744915,0.262591,-0.196119,-1.096638,-1.096638,-1.096638,-1.096638,-1.096638,-1.096638,-1.096638,-1.096638,-1.096638,-1.096638,-1.096638,-1.096638,-1.096638,-1.096638,-1.096638,3
-0.522687,-0.318229,0.101733,0.630895,1.114592,1.507402,1.475111,1.533392,1.201621,0.725897,0.216052,-0.279676,-0.485316,-0.234488,0.228141,0.700005,1.069109,1.367999,1.36032,1.427068,1.36603,1.16933,0.700439,0.212527,-0.276605,-1.066044,-1.066044,-1.066044,-1.066044,-1.066044,-1.066044,-1.066044,-1.066044,-1.066044,-1.066044,-1.066044,-1.066044,-1.066044,-1.066044,-1.066044,3
-0.506877,-0.284889,0.222401,0.670667,1.108419,1.454092,1.459531,1.48733,1.064908,0.649617,0.169462,-0.338935,-0.541847,-0.279228,0.136788,0.618534,1.099153,1.473833,1.404134,1.398293,1.435761,1.233312,0.769514,0.237287,-0.239846,-1.060094,-1.060094,-1.060094,-1.060094,-1.060094,-1.060094,-1.060094,-1.060094,-1.060094,-1.060094,-1.060094,-1.060094,-1.060094,-1.060094,-1.060094,3
-0.456426,-0.292857,0.178681,0.669563,1.174836,1.491327,1.443551,1.495227,1.119455,0.62009,0.111541,-0.362278,-0.476843,-0.202824,0.208828,0.681575,1.13174,1.432241,1.355799,1.347609,1.336689,1.224952,0.756885,0.281915,-0.194302,-1.071798,-1.071798,-1.071798,-1.071798,-1.071798,-1.071798,-1.071798,-1.071798,-1.071798,-1.071798,-1.071798,-1.071798,-1.071798,-1.071798,-1.071798,3
-0.463558,-0.257979,0.181851,0.727873,1.18433,1.432459,1.473392,1.398154,0.916708,0.507207,-0.023591,-0.387852,-0.414829,-0.035618,0.426219,0.903454,1.315899,1.287441,1.348645,1.371645,1.386459,1.15899,0.724403,0.211362,-0.207807,-1.077684,-1.077684,-1.077684,-1.077684,-1.077684,-1.077684,-1.077684,-1.077684,-1.077684,-1.077684,-1.077684,-1.077684,-1.077684,-1.077684,-1.077684,3
-0.419113,-0.246575,0.246291,0.756078,1.215205,1.405464,1.44842,1.497637,1.126162,0.703383,0.221387,-0.248245,-0.429878,-0.205219,0.181561,0.646114,1.118162,1.333291,1.257813,1.309639,1.266161,1.220074,0.796773,0.323786,-0.153584,-1.091386,-1.091386,-1.091386,-1.091386,-1.091386,-1.091386,-1.091386,-1.091386,-1.091386,-1.091386,-1.091386,-1.091386,-1.091386,-1.091386,-1.091386,3
-0.442378,-0.241768,0.223136,0.688773,1.103264,1.443695,1.463877,1.483854,1.103875,0.742875,0.278665,-0.25567,-0.478052,-0.250329,0.16728,0.63779,1.118756,1.356039,1.359709,1.430853,1.302019,1.208859,0.754433,0.261602,-0.19107,-1.084672,-1.084672,-1.084672,-1.084672,-1.084672,-1.084672,-1.084672,-1.084672,-1.084672,-1.084672,-1.084672,-1.084672,-1.084672,-1.084672,-1.084672,3
-0.481323,-0.361544,0.144314,0.67335,1.101193,1.442891,1.427247,1.530374,1.171385,0.733003,0.24316,-0.244955,-0.481488,-0.231081,0.174696,0.637677,1.110662,1.384432,1.294479,1.421484,1.383197,1.247547,0.731088,0.210266,-0.230093,-1.068798,-1.068798,-1.068798,-1.068798,-1.068798,-1.068798,-1.068798,-1.068798,-1.068798,-1.068798,-1.068798,-1.068798,-1.068798,-1.068798,-1.068798,3
-0.43888,-0.257867,0.148148,0.694164,1.118996,1.420947,1.417271,1.589165,1.274435,0.800941,0.290022,-0.205931,-0.385614,-0.214316,0.178378,0.650805,1.118471,1.241702,1.219996,1.395391,1.277411,1.23575,0.765056,0.255363,-0.191613,-1.093213,-1.093213,-1.093213,-1.093213,-1.093213,-1.093213,-1.093213,-1.093213,-1.093213,-1.093213,-1.093213,-1.093213,-1.093213,-1.093213,-1.093213,3
-0.454224,-0.232068,0.246309,0.725284,1.150065,1.395874,1.432167,1.450108,1.090057,0.592646,0.124374,-0.24904,-0.436324,-0.178968,0.263486,0.727593,1.213786,1.345763,1.348444,1.348444,1.315244,1.255029,0.755659,0.288892,-0.217407,-1.086746,-1.086746,-1.086746,-1.086746,-1.086746,-1.086746,-1.086746,-1.086746,-1.086746,-1.086746,-1.086746,-1.086746,-1.086746,-1.086746,-1.086746,3
-0.408932,-0.212548,0.247531,0.722816,1.122566,1.373139,1.337561,1.393988,1.07685,0.606079,0.103423,-0.373756,-0.417693,-0.10373,0.318552,0.786339,1.258946,1.363957,1.333736,1.317094,1.289933,1.275779,0.836607,0.351107,-0.152755,-1.096439,-1.096439,-1.096439,-1.096439,-1.096439,-1.096439,-1.096439,-1.096439,-1.096439,-1.096439,-1.096439,-1.096439,-1.096439,-1.096439,-1.096439,3
-0.463824,-0.288884,0.187055,0.697067,1.146923,1.423769,1.503835,1.482044,1.047046,0.575103,0.073229,-0.390494,-0.437212,-0.138872,0.30093,0.764752,1.252247,1.296654,1.338421,1.374079,1.454145,1.163266,0.672304,0.226543,-0.187869,-1.071484,-1.071484,-1.071484,-1.071484,-1.071484,-1.071484,-1.071484,-1.071484,-1.071484,-1.071484,-1.071484,-1.071484,-1.071484,-1.071484,-1.071484,3
-0.440613,-0.311639,0.163755,0.697239,1.166693,1.456558,1.393071,1.477332,1.14456,0.686542,0.191655,-0.295525,-0.47987,-0.225553,0.208293,0.693803,1.164169,1.39909,1.30085,1.382587,1.31347,1.238722,0.735565,0.245123,-0.198994,-1.073792,-1.073792,-1.073792,-1.073792,-1.073792,-1.073792,-1.073792,-1.073792,-1.073792,-1.073792,-1.073792,-1.073792,-1.073792,-1.073792,-1.073792,3
-0.460058,-0.278929,0.148452,0.6799,1.110157,1.394211,1.422774,1.445624,1.100505,0.606759,0.107163,-0.331268,-0.419498,-0.11088,0.322902,0.839695,1.321326,1.327432,1.238986,1.35245,1.339055,1.249229,0.758734,0.24858,-0.202479,-1.080721,-1.080721,-1.080721,-1.080721,-1.080721,-1.080721,-1.080721,-1.080721,-1.080721,-1.080721,-1.080721,-1.080721,-1.080721,-1.080721,-1.080721,3
-0.4259,-0.27266,0.23067,0.705467,1.166422,1.455236,1.406202,1.523049,1.193026,0.693121,0.178558,-0.29822,-0.459546,-0.231311,0.181445,0.652416,1.111302,1.22641,1.310221,1.390727,1.283269,1.293006,0.776583,0.282017,-0.180364,-1.07941,-1.07941,-1.07941,-1.07941,-1.07941,-1.07941,-1.07941,-1.07941,-1.07941,-1.07941,-1.07941,-1.07941,-1.07941,-1.07941,-1.07941,3
-0.498024,-0.321309,0.149666,0.68062,1.15447,1.465752,1.448576,1.515348,1.119733,0.63579,0.108232,-0.281208,-0.514119,-0.202644,0.279813,0.757079,1.196733,1.357102,1.370804,1.366751,1.394348,1.189014,0.707232,0.206808,-0.250369,-1.06908,-1.06908,-1.06908,-1.06908,-1.06908,-1.06908,-1.06908,-1.06908,-1.06908,-1.06908,-1.06908,-1.06908,-1.06908,-1.06908,-1.06908,3
-0.438238,-0.263066,0.231261,0.774486,1.149867,1.392394,1.441791,1.435193,1.012198,0.581873,0.078291,-0.343207,-0.413522,-0.11022,0.340844,0.837257,1.272557,1.245451,1.371886,1.280404,1.234573,1.321063,0.799273,0.279249,-0.165235,-1.089762,-1.089762,-1.089762,-1.089762,-1.089762,-1.089762,-1.089762,-1.089762,-1.089762,-1.089762,-1.089762,-1.089762,-1.089762,-1.089762,-1.089762,3
-0.464888,-0.260919,0.239416,0.745263,1.159479,1.392885,1.4285,1.438963,0.954041,0.528839,0.006713,-0.400399,-0.438167,-0.074093,0.329237,0.784178,1.233324,1.40355,1.365319,1.378801,1.355057,1.277792,0.753453,0.256237,-0.216512,-1.078405,-1.078405,-1.078405,-1.078405,-1.078405,-1.078405,-1.078405,-1.078405,-1.078405,-1.078405,-1.078405,-1.078405,-1.078405,-1.078405,-1.078405,3
-0.501386,-0.259692,0.253721,0.759234,1.144544,1.471235,1.510909,1.403859,0.908819,0.446519,-0.08128,-0.456189,-0.411135,-0.084801,0.344151,0.802841,1.283584,1.41762,1.424233,1.383664,1.453184,1.161164,0.674023,0.184826,-0.270718,-1.064195,-1.064195,-1.064195,-1.064195,-1.064195,-1.064195,-1.064195,-1.064195,-1.064195,-1.064195,-1.064195,-1.064195,-1.064195,-1.064195,-1.064195,3
-0.45738,-0.285411,0.190547,0.705099,1.146424,1.4262,1.427806,1.497928,1.171583,0.704564,0.214974,-0.255702,-0.488034,-0.244319,0.156378,0.644666,1.113058,1.465098,1.290416,1.318251,1.326816,1.250091,0.734433,0.243505,-0.187899,-1.07394,-1.07394,-1.07394,-1.07394,-1.07394,-1.07394,-1.07394,-1.07394,-1.07394,-1.07394,-1.07394,-1.07394,-1.07394,-1.07394,-1.07394,3
-0.363755,-0.248581,0.186115,0.663242,1.064155,1.427874,1.409185,1.475315,1.153698,0.758064,0.249001,-0.232644,-0.356999,-0.185469,0.191681,0.644656,1.122481,1.355582,1.320463,1.350037,1.321079,1.28637,0.757284,0.251774,-0.17325,-1.095157,-1.095157,-1.095157,-1.095157,-1.095157,-1.095157,-1.095157,-1.095157,-1.095157,-1.095157,-1.095157,-1.095157,-1.095157,-1.095157,-1.095157,2
-0.505653,-0.319022,0.206123,0.712073,1.163664,1.426216,1.413089,1.409111,1.044123,0.666664,0.178157,-0.305676,-0.463943,-0.161948,0.289364,0.782008,1.181366,1.497623,1.321792,1.416072,1.399364,1.169034,0.666107,0.157153,-0.247775,-1.073005,-1.073005,-1.073005,-1.073005,-1.073005,-1.073005,-1.073005,-1.073005,-1.073005,-1.073005,-1.073005,-1.073005,-1.073005,-1.073005,-1.073005,3
-0.464772,-0.27661,0.231974,0.71485,1.208594,1.393982,1.497082,1.307455,0.818355,0.314647,-0.175725,-0.49102,-0.339356,0.079636,0.548945,1.018774,1.388972,1.488025,1.379914,1.417686,1.429634,1.061363,0.621635,0.147759,-0.228143,-1.07291,-1.07291,-1.07291,-1.07291,-1.07291,-1.07291,-1.07291,-1.07291,-1.07291,-1.07291,-1.07291,-1.07291,-1.07291,-1.07291,-1.07291,3
-0.334454,-0.281287,0.173442,0.655591,1.035199,1.439171,1.323995,1.478639,1.163089,0.720256,0.271561,-0.229486,-0.382783,-0.18351,0.214561,0.685305,1.148289,1.323805,1.27485,1.342021,1.236901,1.293445,0.895545,0.426698,-0.076569,-1.107618,-1.107618,-1.107618,-1.107618,-1.107618,-1.107618,-1.107618,-1.107618,-1.107618,-1.107618,-1.107618,-1.107618,-1.107618,-1.107618,-1.107618,3
-0.519932,-0.339842,0.158121,0.702746,1.178977,1.539752,1.47366,1.591599,1.220553,0.789379,0.299218,-0.224122,-0.528694,-0.355545,0.049557,0.521381,0.993619,1.360358,1.301554,1.395972,1.371953,1.227842,0.7319,0.212005,-0.256208,-1.05972,-1.05972,-1.05972,-1.05972,-1.05972,-1.05972,-1.05972,-1.05972,-1.05972,-1.05972,-1.05972,-1.05972,-1.05972,-1.05972,-1.05972,3
-0.47628,-0.2959,0.177364,0.721914,1.172957,1.481158,1.479484,1.551041,1.180071,0.750474,0.272042,-0.19528,-0.505865,-0.299478,0.092604,0.563525,1.053276,1.357501,1.256023,1.422572,1.342018,1.222127,0.732271,0.24026,-0.214194,-1.072112,-1.072112,-1.072112,-1.072112,-1.072112,-1.072112,-1.072112,-1.072112,-1.072112,-1.072112,-1.072112,-1.072112,-1.072112,-1.072112,-1.072112,3
-0.455338,-0.273338,0.227256,0.720883,1.109029,1.387513,1.401447,1.457383,1.081957,0.590639,0.075414,-0.374819,-0.455418,-0.109751,0.345179,0.821528,1.302913,1.155012,1.311273,1.379352,1.401447,1.280021,0.830923,0.274354,-0.203847,-1.085401,-1.085401,-1.085401,-1.085401,-1.085401,-1.085401,-1.085401,-1.085401,-1.085401,-1.085401,-1.085401,-1.085401,-1.085401,-1.085401,-1.085401,3
-0.42464,-0.204555,0.263269,0.772885,1.156292,1.407254,1.408086,1.308699,0.895683,0.423119,-0.031252,-0.425056,-0.397589,-0.048281,0.409022,0.897929,1.355897,1.465264,1.284788,1.392907,1.301006,1.240917,0.758414,0.260732,-0.194242,-1.085103,-1.085103,-1.085103,-1.085103,-1.085103,-1.085103,-1.085103,-1.085103,-1.085103,-1.085103,-1.085103,-1.085103,-1.085103,-1.085103,-1.085103,3
-0.441029,-0.217537,0.258477,0.765054,1.262166,1.470142,1.412149,1.452978,1.059355,0.543062,0.055516,-0.361355,-0.426681,-0.119048,0.311104,0.790218,1.262166,1.312493,1.348823,1.351156,1.322159,1.172675,0.693229,0.200833,-0.179491,-1.086574,-1.086574,-1.086574,-1.086574,-1.086574,-1.086574,-1.086574,-1.086574,-1.086574,-1.086574,-1.086574,-1.086574,-1.086574,-1.086574,-1.086574,3
-0.42652,-0.257951,0.189851,0.631314,1.127921,1.422885,1.381674,1.446733,1.139217,0.705955,0.210582,-0.265398,-0.4884,-0.198477,0.238886,0.710369,1.183985,1.401129,1.37226,1.368913,1.354478,1.230845,0.736413,0.261019,-0.187913,-1.085985,-1.085985,-1.085985,-1.085985,-1.085985,-1.085985,-1.085985,-1.085985,-1.085985,-1.085985,-1.085985,-1.085985,-1.085985,-1.085985,-1.085985,3
-0.490667,-0.263554,0.21275,0.714271,1.122622,1.415188,1.498178,1.465782,1.110624,0.617922,0.116241,-0.358183,-0.54982,-0.251395,0.171175,0.627001,1.086227,1.460382,1.39379,1.40039,1.428386,1.246408,0.755626,0.232288,-0.247836,-1.06092,-1.06092,-1.06092,-1.06092,-1.06092,-1.06092,-1.06092,-1.06092,-1.06092,-1.06092,-1.06092,-1.06092,-1.06092,-1.06092,-1.06092,3
-0.442461,-0.273346,0.194934,0.716632,1.151955,1.429821,1.441599,1.430021,1.05055,0.539852,0.038056,-0.413596,-0.442002,-0.149045,0.282067,0.772904,1.130197,1.452378,1.366942,1.447388,1.392094,1.24857,0.730705,0.221084,-0.231746,-1.07237,-1.07237,-1.07237,-1.07237,-1.07237,-1.07237,-1.07237,-1.07237,-1.07237,-1.07237,-1.07237,-1.07237,-1.07237,-1.07237,-1.07237,3
-0.373698,-0.277426,0.196771,0.739517,1.158813,1.411674,1.461719,1.451183,1.024151,0.547221,0.036461,-0.353531,-0.359853,-0.06707,0.37975,0.858869,1.237009,1.325082,1.29331,1.3478,1.322448,1.180378,0.753675,0.261567,-0.164741,-1.092739,-1.092739,-1.092739,-1.092739,-1.092739,-1.092739,-1.092739,-1.092739,-1.092739,-1.092739,-1.092739,-1.092739,-1.092739,-1.092739,-1.092739,3
-0.40674,-0.17448,0.210957,0.721024,1.139674,1.409419,1.367769,1.532226,1.260514,0.796996,0.290933,-0.22927,-0.410941,-0.243517,0.159206,0.623458,1.114112,1.282501,1.314141,1.316644,1.209032,1.238169,0.802716,0.307414,-0.161753,-1.098014,-1.098014,-1.098014,-1.098014,-1.098014,-1.098014,-1.098014,-1.098014,-1.098014,-1.098014,-1.098014,-1.098014,-1.098014,-1.098014,-1.098014,3
-0.464535,-0.305621,0.175334,0.680825,1.137877,1.369589,1.428555,1.405008,0.970277,0.488966,-0.010867,-0.36813,-0.429333,-0.081884,0.342677,0.834851,1.269266,1.416683,1.377504,1.387397,1.444979,1.215048,0.742958,0.227771,-0.231715,-1.068232,-1.068232,-1.068232,-1.068232,-1.068232,-1.068232,-1.068232,-1.068232,-1.068232,-1.068232,-1.068232,-1.068232,-1.068232,-1.068232,-1.068232,3
-0.457337,-0.300896,0.166237,0.645637,1.097275,1.480403,1.456812,1.439448,1.126906,0.676307,0.22482,-0.205907,-0.463055,-0.283061,0.124923,0.583261,1.06972,1.438693,1.429634,1.40189,1.382073,1.253357,0.748837,0.243466,-0.207624,-1.071455,-1.071455,-1.071455,-1.071455,-1.071455,-1.071455,-1.071455,-1.071455,-1.071455,-1.071455,-1.071455,-1.071455,-1.071455,-1.071455,-1.071455,3
-0.428912,-0.271166,0.202152,0.707752,1.134133,1.445248,1.440447,1.444864,0.972238,0.497807,-0.041881,-0.417908,-0.391963,-0.046395,0.411597,0.905214,1.331557,1.326179,1.359211,1.363244,1.413944,1.168893,0.658012,0.194028,-0.21334,-1.077664,-1.077664,-1.077664,-1.077664,-1.077664,-1.077664,-1.077664,-1.077664,-1.077664,-1.077664,-1.077664,-1.077664,-1.077664,-1.077664,-1.077664,3
-0.520442,-0.325563,0.164246,0.675502,1.108748,1.494474,1.408842,1.535946,1.297675,0.804333,0.330287,-0.193679,-0.526452,-0.307285,0.115094,0.591579,1.060556,1.368907,1.346635,1.39329,1.352587,1.163467,0.715476,0.212438,-0.258978,-1.067179,-1.067179,-1.067179,-1.067179,-1.067179,-1.067179,-1.067179,-1.067179,-1.067179,-1.067179,-1.067179,-1.067179,-1.067179,-1.067179,-1.067179,3
-0.428437,-0.26595,0.213968,0.723822,1.195696,1.423034,1.409598,1.432708,1.002396,0.548132,0.056694,-0.362135,-0.419659,-0.08691,0.359507,0.81877,1.298527,1.362124,1.360154,1.306947,1.367499,1.204654,0.710565,0.227171,-0.196853,-1.084135,-1.084135,-1.084135,-1.084135,-1.084135,-1.084135,-1.084135,-1.084135,-1.084135,-1.084135,-1.084135,-1.084135,-1.084135,-1.084135,-1.084135,3
-0.46163,-0.238713,0.216364,0.694351,1.118215,1.449321,1.441771,1.420593,1.094091,0.633396,0.124878,-0.371248,-0.479898,-0.177832,0.248849,0.702803,1.190955,1.393707,1.441034,1.372161,1.406413,1.202372,0.728695,0.254042,-0.198955,-1.080382,-1.080382,-1.080382,-1.080382,-1.080382,-1.080382,-1.080382,-1.080382,-1.080382,-1.080382,-1.080382,-1.080382,-1.080382,-1.080382,-1.080382,3
-0.460819,-0.224272,0.214662,0.698677,1.135745,1.411367,1.37622,1.470724,1.154574,0.688187,0.190937,-0.302565,-0.518902,-0.21986,0.222875,0.70368,1.165872,1.401684,1.339817,1.321526,1.321705,1.249617,0.783372,0.280008,-0.16192,-1.082861,-1.082861,-1.082861,-1.082861,-1.082861,-1.082861,-1.082861,-1.082861,-1.082861,-1.082861,-1.082861,-1.082861,-1.082861,-1.082861,-1.082861,3
-0.45708,-0.196814,0.262015,0.759162,1.167061,1.40053,1.361811,1.444234,1.129683,0.676374,0.211277,-0.31353,-0.396605,-0.157807,0.300543,0.797498,1.256577,1.306223,1.341492,1.206931,1.303731,1.233383,0.77327,0.260079,-0.20222,-1.097855,-1.097855,-1.097855,-1.097855,-1.097855,-1.097855,-1.097855,-1.097855,-1.097855,-1.097855,-1.097855,-1.097855,-1.097855,-1.097855,-1.097855,3
-0.421693,-0.246453,0.198396,0.709749,1.145685,1.373255,1.378497,1.494806,1.13151,0.649555,0.144125,-0.342529,-0.384101,-0.104377,0.33152,0.831223,1.181412,1.331702,1.339857,1.302382,1.343935,1.215393,0.712564,0.252415,-0.183657,-1.092345,-1.092345,-1.092345,-1.092345,-1.092345,-1.092345,-1.092345,-1.092345,-1.092345,-1.092345,-1.092345,-1.092345,-1.092345,-1.092345,-1.092345,3
