@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2,3,4,5,6}

@data
0.492681,0.445071,0.434712,0.434472,0.4272,0.449313,0.459326,0.48011,0.477048,0.505384,0.173663,0.172838,0.213696,0.248694,0.202801,0.117617,-0.014698,-0.136118,-0.25067,-0.371495,-0.501607,-0.62244,-0.733468,-0.771933,-0.756828,-0.6945,-0.607657,-0.499485,-0.387756,-0.270356,-0.155845,-0.035911,0.087902,0.143123,0.110106,0.126202,0.130989,0.158971,0.148818,0.170032,6
0.369743,0.378704,0.338058,0.312225,0.329032,0.339716,0.326066,0.341087,0.357145,0.336,0.4784,0.396373,0.353844,0.314298,0.224856,0.045382,-0.160767,-0.36126,-0.434287,-0.50331,-0.570156,-0.648707,-0.656983,-0.610564,-0.524136,-0.406373,-0.430946,-0.390762,-0.339017,-0.290205,-0.240055,-0.166096,-0.034749,0.032676,0.041076,0.089648,0.181068,0.253208,0.398685,0.531086,2
0.450915,0.423482,0.459777,0.427815,0.422734,0.377675,0.405522,0.400933,0.383307,0.373874,0.397388,0.368045,0.358218,0.267608,0.161578,-0.025391,-0.218596,-0.395954,-0.545689,-0.699968,-0.792702,-0.86827,-0.838732,-0.757733,-0.610209,-0.489074,-0.410044,-0.34996,-0.244432,-0.15114,-0.052635,0.016505,0.04157,0.125159,0.124779,0.123944,0.194053,0.265521,0.380787,0.499341,3
0.531815,0.522396,0.461912,0.448547,0.425411,0.389902,0.37069,0.347513,0.333384,0.31785,0.348939,0.367633,0.282093,0.142699,0.037266,-0.153109,-0.308328,-0.469982,-0.613321,-0.702664,-0.750118,-0.76875,-0.746503,-0.640016,-0.485481,-0.341832,-0.256911,-0.182132,-0.103801,-0.029043,0.074035,0.075975,0.068699,-0.006186,-0.029533,0.03419,0.113924,0.183641,0.283621,0.425576,2
0.445797,0.465542,0.455102,0.45566,0.470684,0.463703,0.440783,0.453638,0.463877,0.468424,0.217424,0.185401,0.160789,0.197295,0.227763,0.159599,0.041479,-0.064199,-0.171752,-0.307549,-0.433712,-0.566518,-0.674281,-0.762465,-0.783829,-0.740295,-0.66483,-0.566317,-0.448727,-0.330871,-0.21201,-0.08387,0.02748,0.138464,0.131693,0.129406,0.171768,0.155207,0.142764,0.141483,6
0.447929,0.499016,0.45285,0.489859,0.51301,0.514965,0.507754,0.500388,0.507488,0.524226,0.144377,0.12577,0.134087,0.188965,0.189394,0.100903,0.022445,-0.088254,-0.213702,-0.329734,-0.457497,-0.582558,-0.675576,-0.758905,-0.760071,-0.71147,-0.615476,-0.508078,-0.403999,-0.27898,-0.162339,-0.049154,0.076465,0.130143,0.094301,0.066004,0.079981,0.108449,0.099531,0.077494,5
0.426059,0.450968,0.371767,0.362577,0.349677,0.335518,0.351763,0.371751,0.351588,0.336793,0.4137,0.398029,0.341332,0.268867,0.163181,-0.041996,-0.211875,-0.405535,-0.532896,-0.609272,-0.67449,-0.726234,-0.742288,-0.677882,-0.554199,-0.435374,-0.378151,-0.289155,-0.239625,-0.186017,-0.117152,0.000431,0.026088,0.017615,0.050407,0.150488,0.196706,0.256716,0.349422,0.480702,2
0.435177,0.467161,0.541515,0.525763,0.509264,0.513269,0.515153,0.496534,0.493257,0.529645,0.126703,0.127624,0.153945,0.164084,0.196755,0.121172,-0.00019,-0.104336,-0.207376,-0.340474,-0.467285,-0.590623,-0.686361,-0.752122,-0.758625,-0.716133,-0.638359,-0.540911,-0.433088,-0.30936,-0.19062,-0.070651,0.056139,0.148722,0.106424,0.104683,0.107756,0.136227,0.135203,0.094339,6
0.377067,0.417401,0.407014,0.401542,0.384567,0.345281,0.340449,0.345444,0.356552,0.404959,0.404401,0.34098,0.302265,0.260597,0.219813,0.066671,-0.11035,-0.305671,-0.461591,-0.512805,-0.56663,-0.624565,-0.658733,-0.609836,-0.499424,-0.431279,-0.378816,-0.351986,-0.318008,-0.240076,-0.151785,-0.071878,0.020633,0.037431,0.004244,0.001276,0.051289,0.133346,0.243513,0.426698,3
0.471146,0.438676,0.43775,0.440207,0.439657,0.449887,0.444919,0.46427,0.441518,0.474326,0.185798,0.190931,0.181398,0.22329,0.194323,0.094037,-0.037692,-0.143844,-0.263014,-0.390939,-0.509293,-0.594838,-0.711698,-0.752977,-0.767341,-0.716859,-0.633477,-0.521503,-0.407054,-0.272264,-0.140361,-0.032191,0.077353,0.204315,0.186073,0.165081,0.175623,0.19964,0.160772,0.154355,6
0.467564,0.482557,0.488542,0.464094,0.469075,0.480564,0.485089,0.49278,0.483502,0.489133,0.180847,0.140831,0.142182,0.190977,0.236395,0.182535,0.085451,-0.050888,-0.190941,-0.284243,-0.409244,-0.538357,-0.65598,-0.752894,-0.769213,-0.727484,-0.664219,-0.572792,-0.459466,-0.340931,-0.213566,-0.093267,0.013778,0.11618,0.084354,0.078276,0.107316,0.145559,0.119051,0.096848,6
0.432935,0.34836,0.300066,0.297943,0.2845,0.297417,0.282772,0.327824,0.365044,0.330951,0.410706,0.379656,0.362,0.295574,0.147566,-0.028579,-0.264193,-0.479003,-0.528741,-0.613452,-0.699805,-0.744775,-0.772188,-0.731513,-0.612218,-0.431219,-0.283047,-0.211898,-0.145093,-0.075441,-0.013622,0.097627,0.137315,0.114629,0.10989,0.11446,0.142284,0.21029,0.361622,0.483352,5
0.425597,0.385543,0.385562,0.352028,0.384977,0.370649,0.326047,0.280352,0.318063,0.32835,0.511171,0.41531,0.343751,0.335319,0.250389,0.125288,-0.107892,-0.384908,-0.540374,-0.620828,-0.684793,-0.722739,-0.76172,-0.751062,-0.627581,-0.426959,-0.375545,-0.332016,-0.289873,-0.219661,-0.145292,-0.013867,0.057673,0.037704,0.018653,0.102119,0.167958,0.256596,0.35843,0.467583,2
0.453464,0.479271,0.524695,0.51813,0.514022,0.508587,0.502398,0.467519,0.486683,0.519808,0.143598,0.142998,0.150787,0.182286,0.198806,0.166023,0.090786,-0.006363,-0.101971,-0.229164,-0.353694,-0.494402,-0.626413,-0.709807,-0.76433,-0.747203,-0.690891,-0.613968,-0.517623,-0.40594,-0.288814,-0.172586,-0.052412,0.062112,0.142742,0.100287,0.083853,0.104738,0.125281,0.106707,6
0.327481,0.379658,0.412753,0.383381,0.358391,0.36489,0.367513,0.355561,0.347909,0.318757,0.576455,0.521599,0.42704,0.396927,0.255686,0.043887,-0.170686,-0.440168,-0.594658,-0.668002,-0.726966,-0.770666,-0.73797,-0.67178,-0.519975,-0.391882,-0.326118,-0.306088,-0.285989,-0.252496,-0.201762,-0.128772,-0.094358,-0.067143,0.046099,0.110709,0.169892,0.271732,0.378943,0.540214,3
0.425997,0.469493,0.50081,0.510897,0.526704,0.510407,0.507713,0.48989,0.458971,0.486475,0.116483,0.121388,0.162478,0.21967,0.194498,0.126941,0.02542,-0.073139,-0.191337,-0.322333,-0.451793,-0.585778,-0.677397,-0.769349,-0.73929,-0.701208,-0.634697,-0.536026,-0.404521,-0.287074,-0.155504,-0.03788,0.082982,0.140637,0.093532,0.064474,0.074653,0.107229,0.091311,0.058273,6
0.377144,0.425028,0.451333,0.417529,0.411255,0.408481,0.385385,0.403046,0.392707,0.409755,0.444301,0.380111,0.309486,0.270198,0.199798,0.037339,-0.241648,-0.434557,-0.526328,-0.600547,-0.687607,-0.716283,-0.746152,-0.709864,-0.608192,-0.550824,-0.499697,-0.44262,-0.350802,-0.293531,-0.181504,-0.060398,0.014529,0.049693,0.145446,0.179896,0.280391,0.315405,0.451527,0.490767,2
0.41575,0.459318,0.494521,0.486877,0.504751,0.505842,0.502834,0.507672,0.526953,0.552181,0.157375,0.142069,0.17875,0.219477,0.206107,0.108731,0.021823,-0.088307,-0.205773,-0.305524,-0.432851,-0.567514,-0.697885,-0.786182,-0.78605,-0.740239,-0.660052,-0.554522,-0.440495,-0.319387,-0.198965,-0.078015,0.019448,0.133801,0.169778,0.105828,0.096944,0.112953,0.124828,0.107148,6
0.426923,0.454363,0.53522,0.530887,0.514184,0.515354,0.506736,0.509677,0.516486,0.530568,0.15341,0.150411,0.112401,0.135323,0.179621,0.167144,0.073519,-0.012561,-0.1205,-0.246236,-0.362996,-0.499371,-0.616556,-0.720066,-0.764828,-0.729834,-0.681204,-0.593643,-0.488693,-0.380338,-0.26028,-0.145135,-0.025038,0.097603,0.090445,0.064234,0.073229,0.108242,0.101761,0.099537,6
0.473892,0.496458,0.459175,0.42639,0.420334,0.427879,0.376386,0.374474,0.382239,0.384962,0.424158,0.40264,0.348237,0.217659,0.116499,-0.065065,-0.232978,-0.439201,-0.586766,-0.695112,-0.818453,-0.832614,-0.802807,-0.755526,-0.626741,-0.477623,-0.385158,-0.305211,-0.220933,-0.134676,-0.042516,0.075118,0.088267,0.060788,0.105181,0.206849,0.202992,0.216864,0.31865,0.415293,5
0.429471,0.521388,0.567469,0.55852,0.55868,0.551107,0.537128,0.518892,0.471605,0.47655,0.13844,0.11329,0.134201,0.186198,0.173199,0.09624,-0.005775,-0.139629,-0.273652,-0.398416,-0.511235,-0.634944,-0.734133,-0.778651,-0.765397,-0.697585,-0.608578,-0.495589,-0.391417,-0.267624,-0.153711,-0.04044,0.074104,0.190154,0.12968,0.088516,0.084936,0.107544,0.103776,0.08569,6
0.576161,0.477288,0.435558,0.420382,0.397091,0.381979,0.363304,0.386058,0.379425,0.403059,0.241183,0.254492,0.226243,0.189922,0.051663,-0.077451,-0.240355,-0.395604,-0.549926,-0.632493,-0.704158,-0.731439,-0.698299,-0.620616,-0.55523,-0.440902,-0.414992,-0.303302,-0.219898,-0.122045,0.000273,0.084811,0.159022,0.125622,0.105985,0.101042,0.123156,0.191392,0.260696,0.370903,4
0.445577,0.464521,0.370414,0.340088,0.333457,0.284662,0.314952,0.338734,0.378787,0.370484,0.396131,0.399965,0.337221,0.261109,0.14095,0.032243,-0.210248,-0.383304,-0.535184,-0.614143,-0.727987,-0.773897,-0.727828,-0.669904,-0.539948,-0.374002,-0.243237,-0.195286,-0.139367,-0.0765,0.014318,0.079314,-0.002113,-0.030591,-0.044405,0.064468,0.131891,0.186685,0.288303,0.313668,2
0.450804,0.449885,0.432166,0.433487,0.448769,0.453534,0.45509,0.450569,0.431442,0.473747,0.163464,0.13059,0.151821,0.184499,0.193989,0.152017,0.0804,-0.062737,-0.185377,-0.299094,-0.417038,-0.550127,-0.666994,-0.725032,-0.745783,-0.689272,-0.619249,-0.522351,-0.407362,-0.287491,-0.161407,-0.040919,0.063865,0.140374,0.111414,0.083433,0.105153,0.129221,0.115719,0.094782,6
0.343958,0.383689,0.376438,0.307274,0.300454,0.312503,0.292301,0.32408,0.347867,0.344188,0.524484,0.500791,0.460279,0.41253,0.337004,0.165347,-0.044612,-0.205138,-0.35255,-0.434693,-0.488668,-0.570959,-0.618682,-0.67321,-0.63949,-0.607509,-0.581162,-0.569167,-0.473547,-0.440542,-0.38251,-0.287105,-0.139168,0.023501,0.126897,0.147072,0.231641,0.329646,0.425966,0.490805,4
0.444206,0.438702,0.366825,0.335154,0.318174,0.338125,0.336018,0.368174,0.406349,0.39087,0.468084,0.450391,0.393326,0.309487,0.19998,-0.049112,-0.267928,-0.490921,-0.637026,-0.767371,-0.845313,-0.83705,-0.809064,-0.667871,-0.545659,-0.452178,-0.394264,-0.327222,-0.240381,-0.174993,-0.075811,0.031578,0.126248,0.151238,0.197569,0.195432,0.237503,0.261578,0.328619,0.488536,3
0.409291,0.502616,0.44024,0.398635,0.368178,0.358147,0.313449,0.314617,0.332591,0.323053,0.477702,0.437017,0.386991,0.341389,0.222706,0.069521,-0.161794,-0.352951,-0.571264,-0.750784,-0.872855,-0.930959,-0.885061,-0.773498,-0.611022,-0.402927,-0.284178,-0.197792,-0.173519,-0.119448,-0.025745,0.075112,0.058039,0.099634,0.091266,0.10302,0.129644,0.248623,0.226604,0.385709,3
0.419887,0.456466,0.449328,0.455965,0.453723,0.464914,0.477318,0.486188,0.482179,0.528763,0.148688,0.144732,0.17172,0.216553,0.213565,0.120117,0.008824,-0.105633,-0.223537,-0.341467,-0.472364,-0.595832,-0.684348,-0.747923,-0.728812,-0.67539,-0.592922,-0.493145,-0.393597,-0.270296,-0.145456,-0.030911,0.087503,0.138842,0.093657,0.073174,0.088909,0.118095,0.124601,0.077921,6
0.467939,0.512512,0.46688,0.452949,0.466889,0.46932,0.472908,0.498384,0.472568,0.508458,0.184262,0.167667,0.163721,0.216556,0.196193,0.103171,-0.009944,-0.128801,-0.260861,-0.395191,-0.511778,-0.640968,-0.718453,-0.764614,-0.755752,-0.692843,-0.606854,-0.502377,-0.393245,-0.271177,-0.149701,-0.02035,0.092048,0.163272,0.119856,0.093214,0.125866,0.167129,0.138066,0.103081,6
0.41994,0.500926,0.491554,0.47094,0.478974,0.486301,0.497418,0.496478,0.469457,0.474186,0.134183,0.137187,0.174986,0.233913,0.192431,0.119451,0.031351,-0.085728,-0.194084,-0.311182,-0.409652,-0.529106,-0.658116,-0.741961,-0.746148,-0.712584,-0.642424,-0.540445,-0.432215,-0.309874,-0.188191,-0.064212,0.048797,0.139126,0.108015,0.049475,0.052189,0.119936,0.108499,0.130209,6
0.462431,0.428866,0.417137,0.452595,0.407795,0.415091,0.390339,0.396118,0.427638,0.369627,0.36291,0.442077,0.38473,0.31782,0.175817,-0.014156,-0.255493,-0.435955,-0.658875,-0.829843,-0.897515,-0.857548,-0.869106,-0.753015,-0.572878,-0.390013,-0.201744,-0.127401,-0.076447,0.003897,0.042372,0.15294,0.107947,0.055802,0.08372,0.06184,0.058771,0.110936,0.131324,0.279447,4
0.422531,0.452757,0.456545,0.406098,0.395169,0.370143,0.303623,0.295331,0.329666,0.315683,0.41601,0.365602,0.335771,0.243283,0.134759,-0.030676,-0.246677,-0.414865,-0.582846,-0.643051,-0.693168,-0.719889,-0.702025,-0.637521,-0.503255,-0.39245,-0.333976,-0.274465,-0.214503,-0.185878,-0.096028,-0.045335,-0.000105,0.051808,0.07244,0.101291,0.147365,0.276129,0.353466,0.471243,2
0.495302,0.454126,0.459395,0.469779,0.477554,0.470991,0.49221,0.457895,0.473281,0.481477,0.138101,0.142415,0.16953,0.208765,0.188531,0.114067,-0.003432,-0.095665,-0.211767,-0.331751,-0.447391,-0.578951,-0.687556,-0.770924,-0.769692,-0.723401,-0.636869,-0.534334,-0.415346,-0.301113,-0.176825,-0.06288,0.054496,0.14149,0.172303,0.156588,0.13502,0.134095,0.129576,0.130911,6
0.502192,0.501381,0.471141,0.464366,0.443902,0.400133,0.362247,0.380622,0.417231,0.383097,0.314463,0.303794,0.235018,0.171333,0.056537,-0.157782,-0.298878,-0.461912,-0.547662,-0.631589,-0.710749,-0.74894,-0.724135,-0.570601,-0.437531,-0.328211,-0.320707,-0.265986,-0.204978,-0.134194,-0.052884,0.077853,0.051456,0.002981,-0.017701,0.035038,0.121439,0.195205,0.291463,0.43155,1
0.488348,0.47325,0.452839,0.449564,0.457272,0.443767,0.452424,0.464168,0.451207,0.48352,0.148804,0.187588,0.178288,0.203814,0.166514,0.098049,-0.050852,-0.16091,-0.291507,-0.417474,-0.541423,-0.659327,-0.720055,-0.78381,-0.750656,-0.671437,-0.576932,-0.478044,-0.364652,-0.249023,-0.118564,-0.008111,0.098643,0.198075,0.172351,0.136239,0.152762,0.179178,0.157709,0.148409,6
0.447154,0.509276,0.502595,0.488063,0.481269,0.511182,0.510731,0.52379,0.508279,0.552117,0.138808,0.115152,0.135689,0.185254,0.158825,0.074685,-0.028085,-0.179468,-0.286935,-0.381334,-0.503914,-0.631657,-0.700902,-0.736429,-0.721187,-0.661492,-0.575428,-0.472614,-0.356673,-0.250402,-0.129122,-0.000789,0.112119,0.142621,0.095395,0.071219,0.082744,0.107093,0.101028,0.061341,5
0.434637,0.500149,0.491001,0.475126,0.492884,0.503758,0.514066,0.534802,0.553664,0.58237,0.177591,0.131386,0.125634,0.176663,0.211362,0.131108,0.056513,-0.054359,-0.17771,-0.291671,-0.430062,-0.556715,-0.680075,-0.755886,-0.767131,-0.735586,-0.663523,-0.557625,-0.454797,-0.334972,-0.215351,-0.087296,0.014205,0.125448,0.131757,0.076461,0.073955,0.100305,0.079337,0.068574,6
0.462352,0.393499,0.39475,0.410828,0.427779,0.449246,0.451931,0.468128,0.476995,0.498517,0.17951,0.159183,0.178866,0.222646,0.221175,0.122577,0.000526,-0.114535,-0.233937,-0.357258,-0.483153,-0.603411,-0.711656,-0.743995,-0.735267,-0.676062,-0.588437,-0.48136,-0.358913,-0.232383,-0.114443,-0.034608,0.059206,0.136833,0.115587,0.121657,0.139869,0.143364,0.111632,0.122761,5
0.424131,0.428525,0.458984,0.433489,0.415555,0.440748,0.398831,0.429255,0.446761,0.390114,0.342735,0.320674,0.309038,0.279184,0.171653,0.026049,-0.170596,-0.40054,-0.541016,-0.592291,-0.668402,-0.678258,-0.725352,-0.658279,-0.552491,-0.387103,-0.30174,-0.243046,-0.219953,-0.153769,-0.07659,0.009503,0.045939,-0.030935,-0.04657,-0.008628,0.048555,0.145447,0.174713,0.315675,2
0.444178,0.508627,0.485282,0.508142,0.494983,0.504598,0.515335,0.523459,0.544106,0.546785,0.153004,0.137042,0.157375,0.198232,0.123645,0.048298,-0.069141,-0.211607,-0.339022,-0.460936,-0.588247,-0.709211,-0.752946,-0.77078,-0.717477,-0.641978,-0.540635,-0.439881,-0.33316,-0.216263,-0.09489,0.026919,0.134761,0.176378,0.135997,0.109202,0.108537,0.109012,0.099226,0.09305,6
0.400096,0.447145,0.445128,0.442882,0.44966,0.442263,0.446476,0.446815,0.428387,0.439308,0.220116,0.202047,0.159021,0.139854,0.18877,0.179186,0.092835,-0.022266,-0.133355,-0.262203,-0.378602,-0.504735,-0.63513,-0.713904,-0.780969,-0.761982,-0.694448,-0.599771,-0.477262,-0.352737,-0.232384,-0.106831,0.017964,0.130371,0.175692,0.166808,0.175493,0.158322,0.145844,0.116095,6
0.423302,0.455654,0.436251,0.372987,0.378182,0.368251,0.299492,0.268859,0.281608,0.337738,0.377323,0.371768,0.364934,0.269699,0.163653,0.024069,-0.160426,-0.312455,-0.453056,-0.540281,-0.603906,-0.668389,-0.692768,-0.670068,-0.585882,-0.486151,-0.439652,-0.358144,-0.286768,-0.191492,-0.101432,-0.029276,0.048315,0.067758,0.096149,0.131407,0.132201,0.213648,0.297134,0.399763,1
0.393743,0.35014,0.298354,0.258983,0.283238,0.278064,0.284349,0.32462,0.313821,0.352938,0.639051,0.606458,0.538923,0.473511,0.389609,0.181394,-0.02308,-0.265098,-0.500061,-0.59175,-0.641229,-0.692931,-0.720983,-0.690217,-0.620756,-0.51939,-0.499339,-0.44917,-0.42933,-0.394445,-0.324772,-0.258545,-0.109471,-0.011986,0.092332,0.108221,0.190548,0.326518,0.467929,0.589809,4
0.510755,0.546266,0.58582,0.533333,0.509778,0.482747,0.452666,0.426268,0.398551,0.392127,0.380753,0.385481,0.342638,0.239907,0.114119,-0.090982,-0.271364,-0.416201,-0.563789,-0.73074,-0.834491,-0.897204,-0.863508,-0.745223,-0.645114,-0.48426,-0.390831,-0.29634,-0.213138,-0.152017,-0.030786,0.022205,0.017727,0.021574,0.10785,0.11537,0.151344,0.208268,0.267076,0.413369,2
0.346078,0.397468,0.414725,0.399906,0.394033,0.352791,0.380243,0.423433,0.40692,0.329138,0.540082,0.452215,0.421264,0.382745,0.280945,0.079927,-0.175347,-0.426673,-0.598207,-0.665979,-0.738283,-0.76344,-0.705036,-0.648247,-0.557673,-0.407443,-0.354723,-0.343419,-0.30167,-0.231962,-0.14552,-0.045367,0.021808,-0.092974,-0.085168,-0.010758,0.132125,0.278333,0.363034,0.500677,3
0.440951,0.475102,0.422723,0.384605,0.368962,0.381861,0.378296,0.355501,0.377875,0.373949,0.366438,0.336833,0.335271,0.246216,0.121267,-0.054919,-0.221359,-0.458008,-0.630077,-0.712641,-0.803354,-0.807256,-0.778533,-0.610118,-0.503637,-0.405008,-0.282123,-0.169833,-0.085465,-0.018945,0.036707,0.044009,0.068724,0.032503,-0.012677,0.045212,0.130601,0.216451,0.241369,0.372527,2
0.46565,0.578372,0.53202,0.477098,0.4729,0.428744,0.40892,0.348789,0.373141,0.395607,0.354425,0.300474,0.2934,0.160796,0.066401,-0.14159,-0.343867,-0.45209,-0.634812,-0.79244,-0.826453,-0.825637,-0.789974,-0.655271,-0.519092,-0.338426,-0.272406,-0.21449,-0.134691,-0.064939,-0.021172,0.037541,0.026053,0.054567,0.087877,0.118078,0.118856,0.184429,0.326964,0.416247,2
0.383113,0.387766,0.369266,0.363515,0.350589,0.350896,0.344546,0.325287,0.35319,0.38048,0.430146,0.397784,0.349636,0.322847,0.202994,0.044509,-0.162034,-0.32062,-0.423579,-0.504609,-0.597252,-0.678845,-0.712872,-0.732568,-0.658681,-0.573646,-0.507919,-0.446813,-0.363636,-0.266887,-0.164952,-0.048587,0.065146,0.118014,0.142144,0.183444,0.259915,0.285702,0.350686,0.401888,3
0.463985,0.485443,0.44181,0.38964,0.394092,0.348137,0.342777,0.330625,0.34021,0.330852,0.350774,0.378168,0.355593,0.256385,0.144728,-0.004119,-0.189993,-0.399092,-0.5604,-0.658451,-0.739745,-0.794621,-0.737754,-0.707932,-0.550687,-0.44048,-0.382181,-0.31585,-0.248716,-0.161084,-0.060183,0.047168,0.050784,0.072917,0.128183,0.109197,0.150472,0.246345,0.348137,0.444866,1
0.466698,0.490211,0.465931,0.43345,0.429136,0.439541,0.440021,0.458837,0.46736,0.500599,0.177436,0.146933,0.177087,0.221795,0.197742,0.114251,0.010019,-0.086108,-0.19679,-0.309615,-0.436071,-0.559075,-0.676485,-0.749735,-0.76727,-0.725115,-0.646418,-0.55402,-0.441979,-0.324248,-0.210681,-0.1038,0.024922,0.14641,0.177,0.165845,0.133947,0.164973,0.174734,0.162533,6
0.400899,0.447288,0.459993,0.441858,0.445073,0.444254,0.468526,0.485755,0.493995,0.521844,0.182808,0.160398,0.194358,0.229696,0.217457,0.144366,0.035678,-0.08568,-0.197988,-0.320803,-0.448324,-0.574475,-0.678638,-0.730344,-0.756314,-0.705685,-0.629646,-0.519243,-0.413546,-0.303151,-0.191265,-0.07051,0.057399,0.146607,0.104287,0.087997,0.113768,0.160657,0.103684,0.076964,6
0.475662,0.536574,0.526036,0.48545,0.437612,0.419336,0.368962,0.331396,0.323283,0.321718,0.359129,0.32002,0.294337,0.199189,0.098639,-0.066505,-0.27055,-0.412151,-0.56214,-0.640488,-0.757698,-0.831795,-0.76255,-0.708604,-0.596172,-0.408674,-0.316921,-0.245361,-0.138969,-0.108193,-0.015844,0.061823,0.08779,0.091059,0.088859,0.063278,0.161821,0.16526,0.256066,0.369314,1
0.461899,0.496588,0.50945,0.490794,0.510819,0.428974,0.407823,0.413823,0.466193,0.450612,0.422636,0.411105,0.308033,0.243419,0.143761,-0.026474,-0.183284,-0.428541,-0.601754,-0.670651,-0.736028,-0.752903,-0.758697,-0.675239,-0.513966,-0.381532,-0.319243,-0.281236,-0.215028,-0.142183,-0.077925,0.03484,0.014229,-0.019604,-0.102901,-0.057956,0.077403,0.129323,0.20845,0.314971,2
0.434974,0.505461,0.50409,0.510886,0.524213,0.514418,0.501634,0.496113,0.47917,0.494904,0.167088,0.162329,0.133963,0.145195,0.180986,0.151382,0.062573,-0.032424,-0.141224,-0.242075,-0.371101,-0.517766,-0.640701,-0.714204,-0.713176,-0.70736,-0.661213,-0.582988,-0.484536,-0.373262,-0.249223,-0.128469,-0.00977,0.089035,0.093889,0.068379,0.096935,0.125777,0.080468,0.045629,6
0.381623,0.416605,0.383455,0.364477,0.348352,0.364792,0.335035,0.363951,0.41611,0.423812,0.382719,0.425494,0.41659,0.364672,0.243329,0.053103,-0.169557,-0.389947,-0.551287,-0.543816,-0.625618,-0.672267,-0.72405,-0.703766,-0.605034,-0.477731,-0.422404,-0.365757,-0.286123,-0.223785,-0.124813,-0.038993,0.059284,0.084612,0.068908,0.097709,0.118999,0.17422,0.283627,0.353472,3
0.45589,0.499414,0.484714,0.496633,0.499543,0.493971,0.499632,0.515812,0.50142,0.495669,0.149893,0.161811,0.207103,0.234815,0.192701,0.073413,-0.042796,-0.14942,-0.268271,-0.407176,-0.521349,-0.648702,-0.714792,-0.758167,-0.740775,-0.682681,-0.593319,-0.492753,-0.384083,-0.26693,-0.150185,-0.078652,0.03716,0.129432,0.163798,0.107084,0.096456,0.133107,0.150191,0.120393,5
0.540663,0.54581,0.596015,0.690087,0.634476,0.561665,0.513245,0.485233,0.491467,0.473102,0.274999,0.323988,0.296415,0.181573,0.046038,-0.127389,-0.31935,-0.484764,-0.622156,-0.696511,-0.714053,-0.730907,-0.720975,-0.693764,-0.498196,-0.334054,-0.283022,-0.208995,-0.142909,-0.099558,0.019423,0.020881,-0.123794,-0.171679,-0.17143,-0.05687,-0.022272,0.07061,0.18478,0.27218,1
0.36706,0.37818,0.351788,0.326625,0.335777,0.341488,0.347239,0.342703,0.397468,0.332089,0.648249,0.572979,0.520386,0.512832,0.332676,0.105064,-0.147601,-0.372154,-0.605634,-0.69707,-0.766643,-0.752655,-0.771807,-0.724419,-0.586215,-0.520576,-0.464841,-0.42293,-0.435771,-0.362004,-0.305463,-0.192818,-0.069504,-0.00213,0.102455,0.116211,0.246191,0.361896,0.505537,0.655339,4
0.266348,0.285957,0.298612,0.280538,0.281693,0.299054,0.314277,0.290196,0.316071,0.349846,0.583276,0.534094,0.446049,0.406782,0.322644,0.14411,-0.069355,-0.301934,-0.35472,-0.386063,-0.450468,-0.49379,-0.540995,-0.57407,-0.573996,-0.53538,-0.520071,-0.485706,-0.446192,-0.442224,-0.373899,-0.277893,-0.151625,-0.022728,0.039233,0.108565,0.204903,0.285146,0.42902,0.514693,3
0.454587,0.470964,0.467267,0.457139,0.455225,0.4601,0.467324,0.496422,0.512685,0.546422,0.173215,0.149165,0.171743,0.18385,0.175424,0.088874,-0.043079,-0.17176,-0.278492,-0.390729,-0.538593,-0.656615,-0.755109,-0.769687,-0.72111,-0.653997,-0.560706,-0.449343,-0.338235,-0.216017,-0.101243,0.020729,0.122823,0.120614,0.090019,0.097218,0.124868,0.139266,0.101881,0.096891,6
0.438094,0.483537,0.458628,0.430025,0.420198,0.369918,0.392387,0.436401,0.466938,0.41978,0.400499,0.422924,0.311196,0.193751,0.092158,-0.122527,-0.300046,-0.480056,-0.631369,-0.741767,-0.819522,-0.799648,-0.738771,-0.690997,-0.566825,-0.38725,-0.265211,-0.204796,-0.132245,-0.101949,-0.017064,0.052573,0.015751,-0.012905,0.014856,0.10005,0.151803,0.240052,0.300533,0.400895,2
