@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2}

@data
-0.854718,-0.612774,-0.318233,-0.019424,0.267313,0.54359,0.85085,0.990614,1.044525,0.98039,0.8369,0.622739,0.408029,0.190817,-0.051573,-0.349411,-0.655138,-0.772929,-0.576732,-0.27227,0.052276,0.363563,0.695959,1.028892,1.121804,1.10286,1.046868,1.094496,1.190882,1.266127,0.916623,0.585368,0.214035,-0.060459,-0.392257,-0.743042,-0.083437,-0.233252,-0.46065,-0.665212,-0.917433,-1.001188,-0.960269,-0.825075,-0.576437,-0.400087,-0.077601,-0.07633,-0.204581,-0.522073,-0.710519,-0.908747,-0.976883,-0.904477,-0.68902,-0.411998,-0.131289,2
-0.754918,-0.535065,-0.251895,0.039422,0.358507,0.484627,0.592221,0.813973,0.879921,0.913758,0.735704,0.696983,0.516314,0.302046,0.105473,-0.197602,-0.493492,-0.639648,-0.454645,-0.170834,0.11676,0.458019,0.800832,1.094235,1.12762,0.889221,0.877684,0.916375,0.932056,1.10171,1.119794,0.800842,0.442981,0.053315,-0.29091,-0.62464,0.065141,-0.052555,-0.417871,-0.719851,-0.941842,-1.231256,-1.100085,-0.830765,-0.551427,-0.314159,-0.062713,-0.167632,-0.413312,-0.622842,-0.918417,-1.138178,-1.172414,-0.930459,-0.645889,-0.438606,-0.151613,2
-0.912181,-0.706801,-0.38662,-0.020175,0.314366,0.546309,0.74079,0.762931,0.627287,0.457079,0.296379,0.064665,-0.151849,-0.441161,-0.707303,-0.693042,-0.482602,-0.12482,0.280184,0.639926,0.970569,1.336207,1.368228,1.028071,0.770939,0.597488,0.831229,1.004048,1.206388,1.443042,1.103416,0.746366,0.293395,-0.050288,-0.422697,-0.760057,-0.295323,-0.296659,-0.478766,-0.677294,-0.963579,-1.019895,-0.806167,-0.496262,-0.226192,-0.350225,-0.343363,-0.350672,-0.527606,-0.40213,-0.25378,-0.50174,-0.754351,-0.88866,-0.799197,-0.712582,-0.425264,1
-0.563048,-0.413825,-0.155566,0.073712,0.332294,0.5107,0.708983,0.757503,0.724844,0.603947,0.41238,0.235617,0.041174,-0.057496,-0.278521,-0.552805,-0.480628,-0.241387,0.054605,0.407278,0.770597,1.094587,1.339641,1.139412,0.856529,0.713472,0.797432,0.890488,1.132363,1.377758,1.122794,0.765378,0.403593,-0.032136,-0.355579,-0.594566,-0.24113,-0.439085,-0.726373,-0.886289,-0.990742,-1.027844,-0.885848,-0.649743,-0.460344,-0.205473,-0.112367,-0.303817,-0.554496,-0.857655,-1.048994,-1.106611,-0.874914,-0.744684,-0.584337,-0.538349,-0.302431,1
-0.68829,-0.575857,-0.274082,0.026879,0.358314,0.516211,0.734515,0.806252,0.731601,0.560411,0.290405,0.01124,-0.241895,-0.411071,-0.434665,-0.654914,-0.539487,-0.307235,-0.00478,0.351349,0.692758,1.0424,1.403092,1.446756,1.169464,0.999284,0.753375,0.813347,1.06018,1.263364,1.092914,0.694752,0.313929,-0.044606,-0.379088,-0.691133,-0.141025,-0.278682,-0.473998,-0.657697,-0.87441,-1.100181,-0.972247,-0.750193,-0.508494,-0.323241,-0.124533,-0.133992,-0.29521,-0.562987,-0.813262,-1.008714,-0.956259,-0.807119,-0.62617,-0.350615,-0.126658,1
-0.509229,-0.440838,-0.145876,0.145436,0.415154,0.429916,0.681602,0.833845,0.908676,0.841678,0.68796,0.553243,0.391891,0.04964,-0.199823,-0.484975,-0.605376,-0.448851,-0.167693,0.129411,0.435544,0.754339,1.076171,1.221828,1.03031,0.905203,0.907591,0.97979,0.933342,1.078816,1.101838,0.761987,0.443292,0.093567,-0.23829,-0.495171,-0.450243,-0.42923,-0.629995,-0.769438,-0.898857,-1.06411,-0.943391,-0.817087,-0.643509,-0.441024,-0.256738,-0.148021,-0.292269,-0.458837,-0.625041,-0.77486,-0.925317,-1.034252,-0.984725,-0.816909,-0.652099,1
-0.277015,-0.258622,0.04735,0.333195,0.655834,0.669925,0.55515,0.561032,0.787154,1.04355,1.017986,0.988935,0.922613,0.734096,0.494527,0.3858,0.01367,-0.208886,-0.44608,-0.25855,-0.02258,0.28047,0.58701,0.867776,0.952177,0.686203,0.595099,0.655444,0.699078,0.897849,1.069789,0.946876,0.574467,0.242015,-0.090607,-0.381376,-0.657235,-0.677958,-0.761047,-0.805392,-0.872696,-0.837248,-0.83653,-0.805112,-0.786145,-0.771893,-0.711118,-0.710779,-0.790864,-0.871495,-0.757965,-0.810224,-0.832846,-0.798112,-0.775206,-0.770798,-0.680688,1
0.278336,-0.012686,0.218598,0.716801,0.83245,0.938362,0.723218,0.641179,0.594352,0.435803,0.559198,0.512469,0.463146,0.299945,0.28327,0.122345,0.193985,0.240225,0.389229,0.308894,0.300636,0.151916,0.360226,0.392549,0.627816,0.687996,0.84714,1.020532,0.878191,0.882988,1.031402,0.644084,0.434794,0.022637,-0.012277,0.249034,-0.785881,-0.313127,-0.151136,-0.563855,-0.768163,-1.175443,-1.544735,-1.353863,-0.867257,-0.462089,-0.035104,-0.0535,-0.469571,-0.889376,-1.064377,-0.835033,-1.268155,-1.356259,-1.372729,-1.075949,-0.853185,1
-0.250407,-0.262732,0.019601,0.219185,0.469642,0.617151,0.741918,0.873752,0.796976,0.736847,0.550498,0.277702,0.021178,-0.319848,-0.299262,-0.20701,-0.342153,-0.148748,0.149523,0.450991,0.763328,0.792018,0.980638,1.222177,1.013501,0.806774,0.769727,0.827379,1.082166,1.217932,1.106333,0.80638,0.456088,0.155737,-0.155883,-0.382538,-0.610995,-0.640617,-0.656436,-0.753405,-0.84904,-0.926398,-0.910685,-0.805795,-0.726741,-0.660989,-0.624542,-0.692337,-0.706228,-0.779736,-0.857818,-0.887222,-0.795049,-0.762138,-0.682095,-0.62334,-0.604956,1
-0.588304,-0.453965,-0.203153,-0.046197,0.290087,0.50369,0.706459,0.903257,1.086598,1.086792,0.967575,0.821088,0.659846,0.531862,0.377276,0.054596,-0.28985,-0.400558,-0.534524,-0.440225,-0.203609,0.128586,0.430961,0.740494,1.096205,1.093369,1.018064,0.933638,0.967513,1.027831,1.049873,0.776494,0.361894,0.11018,-0.244729,-0.588842,-0.286459,-0.405361,-0.528138,-0.717692,-0.899189,-1.053619,-0.941743,-0.791004,-0.592006,-0.417469,-0.29867,-0.393373,-0.522944,-0.683833,-0.87881,-1.014527,-1.023884,-0.872592,-0.690334,-0.430084,-0.288541,2
-0.591004,-0.417804,-0.396112,-0.171962,0.193373,0.509407,0.7485,0.813668,0.974305,0.956703,0.916371,0.69811,0.470121,0.256809,0.079299,-0.189934,-0.532042,-0.689827,-0.469731,-0.203352,0.135813,0.481423,0.830017,1.164554,1.146631,0.999442,0.939746,0.937521,0.944857,1.13246,1.274145,0.868706,0.44988,0.101899,-0.295275,-0.626028,-0.224649,-0.331327,-0.439771,-0.595359,-0.882026,-0.983476,-0.938745,-0.755172,-0.548933,-0.509165,-0.308419,-0.360238,-0.564802,-0.653699,-0.876364,-0.870355,-0.859213,-0.899557,-0.825863,-0.634323,-0.37923,2
-0.335351,-0.24382,0.031538,0.259451,0.451217,0.625015,0.769854,0.899346,0.803661,0.801091,0.6833,0.582941,0.40036,0.353168,0.183815,-0.053298,-0.249834,-0.389011,-0.371656,-0.086163,0.16953,0.486528,0.807379,1.115967,1.292261,1.118874,0.90494,0.860094,0.813163,0.980139,0.937323,0.768359,0.426652,0.072485,-0.20326,-0.34702,-0.497094,-0.532889,-0.657984,-0.846821,-1.026261,-1.074266,-0.95163,-0.814852,-0.621311,-0.482244,-0.352189,-0.351436,-0.489103,-0.622537,-0.742967,-0.928929,-1.016123,-1.004175,-0.87276,-0.819918,-0.613549,1
-0.492334,-0.261463,0.015711,0.266495,0.449646,0.652939,0.7233,0.793204,0.728568,0.645727,0.484361,0.380307,0.23814,0.105626,-0.068162,-0.280663,-0.382375,-0.272088,-0.029406,0.269475,0.581505,0.972011,1.149054,1.076137,0.950382,0.737353,0.691081,0.928761,1.122955,1.283013,1.082492,0.747442,0.373584,0.066095,-0.200882,-0.403138,-0.32369,-0.444596,-0.608586,-0.856277,-1.062304,-1.146154,-1.043296,-0.814074,-0.599718,-0.429979,-0.305895,-0.394418,-0.572125,-0.769857,-0.898145,-1.010634,-1.025541,-0.973435,-0.800127,-0.629255,-0.41675,2
0.079748,-0.013816,0.153327,0.315851,0.448588,0.599927,0.68576,0.727704,0.731392,0.729523,0.642179,0.521027,0.332026,0.23408,0.132694,0.05779,-0.026239,-0.165033,-0.007228,0.118325,0.326593,0.547058,0.787184,1.031089,1.217309,1.083138,1.095129,1.135646,1.071952,0.856502,0.567946,0.360604,0.322163,0.349499,0.134889,0.047012,-0.799777,-0.812132,-0.814348,-0.815129,-0.815566,-0.815903,-0.816216,-0.816536,-0.81688,-0.817263,-0.817699,-0.818207,-0.818815,-0.819559,-0.820501,-0.82174,-0.823454,-0.82599,-0.830125,-0.837972,-0.857525,1
-0.521258,-0.386766,-0.081768,0.176121,0.422969,0.70309,0.836222,0.970552,0.960843,0.90918,0.840478,0.733165,0.579453,0.263437,-0.058407,-0.364507,-0.547983,-0.543051,-0.293906,-0.060803,0.264965,0.535825,0.851586,0.936764,1.050449,1.000383,0.96116,0.897244,0.815624,0.931192,1.044408,0.674969,0.338462,0.027161,-0.266597,-0.39528,-0.501394,-0.292147,-0.092029,-0.156946,-0.381868,-0.624525,-0.856547,-1.046443,-0.939507,-0.880632,-0.766779,-0.567797,-0.553985,-0.515916,-0.567387,-0.768406,-0.99097,-1.098662,-1.053081,-0.844253,-0.706101,1
-0.712753,-0.557813,-0.324981,0.002502,0.258141,0.595028,0.771204,0.874535,1.011969,0.969022,0.866315,0.713018,0.47931,0.182932,-0.038497,-0.405203,-0.5192,-0.57788,-0.438235,-0.19416,0.129116,0.468081,0.777305,1.024,1.064687,0.995665,0.922288,1.043841,1.018785,1.12408,1.145605,0.754396,0.388208,0.019508,-0.303793,-0.623541,-0.14375,-0.277033,-0.471128,-0.761769,-1.058781,-1.14003,-0.930979,-0.718387,-0.447319,-0.26989,-0.110101,-0.215835,-0.465371,-0.586767,-0.857383,-1.089968,-1.106748,-0.939144,-0.694976,-0.459376,-0.15875,2
-0.330579,-0.27747,-0.061423,0.201975,0.52096,0.71092,0.78101,0.867089,0.873605,0.834611,0.774441,0.614016,0.495945,0.384083,0.190403,-0.050979,-0.255545,-0.499915,-0.312589,-0.094026,0.203441,0.49468,0.820432,1.101364,1.043138,0.892514,0.915384,0.928877,1.027652,1.149284,1.086473,0.736721,0.465875,0.083213,-0.194386,-0.315101,-0.667573,-0.599217,-0.64171,-0.722919,-0.861723,-0.857425,-0.854213,-0.759878,-0.689801,-0.643566,-0.649736,-0.725739,-0.685731,-0.806609,-0.805209,-0.846293,-0.823292,-0.827477,-0.814439,-0.780543,-0.742998,1
-0.727769,-0.494587,-0.22866,0.096649,0.427061,0.678578,0.867696,0.945254,1.021488,0.861663,0.704523,0.501169,0.109729,-0.164131,-0.35155,-0.315898,-0.280668,-0.32795,-0.135682,0.198049,0.549403,0.886842,0.995416,0.694957,0.66037,0.975017,1.045301,0.951586,0.96413,0.997347,1.098459,0.807437,0.447932,0.044565,-0.285683,-0.633168,-0.114798,-0.247549,-0.464996,-0.706936,-0.939406,-1.138073,-1.142025,-0.898806,-0.623374,-0.427996,-0.169751,-0.122585,-0.357915,-0.611337,-0.888157,-1.10699,-1.121701,-1.004853,-0.775568,-0.513568,-0.20849,2
-0.979554,-0.730551,-0.346866,0.019351,0.372487,0.737732,0.874376,1.065478,1.144391,1.04215,0.81924,0.573078,0.304734,-0.102872,-0.385759,-0.385789,-0.694488,-0.835641,-0.56422,-0.256396,0.111117,0.490375,0.683821,1.086959,1.124449,1.100573,1.047396,1.054658,1.125703,0.89381,0.609625,0.278825,0.409683,0.03783,-0.342249,-0.759672,-0.02709,-0.314024,-0.560102,-0.839514,-1.081522,-1.106698,-0.811178,-0.505419,-0.31704,-0.042418,0.068755,-0.035516,-0.283609,-0.544848,-0.71888,-1.001313,-1.018526,-0.776487,-0.558496,-0.204682,0.054821,1
-0.797303,-0.599242,-0.306736,0.041072,0.367693,0.577079,0.840936,0.989868,1.029866,0.992906,0.897666,0.726619,0.568416,0.348633,0.121022,-0.226301,-0.44091,-0.626952,-0.60106,-0.499335,-0.210313,0.040427,0.374266,0.745464,1.056318,1.068776,0.961005,1.030259,1.032329,1.018127,1.081579,0.805132,0.396191,0.036356,-0.349252,-0.714457,0.032818,-0.097834,-0.379236,-0.63571,-0.890744,-1.155097,-1.096344,-0.833104,-0.564586,-0.267767,0.016799,-0.002928,-0.257081,-0.535478,-0.817492,-1.027065,-1.160302,-0.985449,-0.715973,-0.389672,-0.0139,2
-0.666115,-0.597632,-0.320984,-0.033981,0.284423,0.603754,0.822412,0.940226,0.977098,0.931212,0.760528,0.622314,0.402819,0.096591,-0.252296,-0.297147,-0.447988,-0.548557,-0.446483,-0.215124,0.08929,0.371155,0.697805,0.988048,1.078191,1.006939,0.971053,0.977099,1.152623,1.093324,1.120215,0.775142,0.478094,0.087727,-0.24591,-0.623073,-0.224105,-0.419913,-0.633056,-0.869499,-1.012133,-1.09923,-0.893634,-0.672716,-0.416274,-0.172016,0.001106,-0.040573,-0.278297,-0.58154,-0.746991,-0.961467,-1.053607,-0.997306,-0.787637,-0.509968,-0.263941,2
-0.785834,-0.581318,-0.322549,0.001899,0.369168,0.628322,0.861571,0.953089,0.975517,0.885023,0.7852,0.637337,0.397174,0.209311,-0.085002,-0.200501,-0.43709,-0.567851,-0.539307,-0.287919,0.049367,0.347947,0.505018,0.859601,0.952556,0.947605,0.985451,1.011218,1.041054,1.208042,1.037909,0.713646,0.367293,-0.014972,-0.338725,-0.637492,0.127187,-0.113741,-0.433489,-0.700724,-1.055046,-1.275507,-1.053209,-0.803071,-0.512311,-0.188004,0.115826,0.011149,-0.243697,-0.606203,-0.887332,-1.138234,-1.203569,-1.008807,-0.703056,-0.301807,0.041888,2
-0.548282,-0.404348,-0.141665,0.138525,0.47143,0.661294,0.851429,1.014808,1.038761,0.980677,0.828495,0.685759,0.527573,0.358647,0.088208,-0.08081,-0.29621,-0.502346,-0.547349,-0.30884,-0.007079,0.335276,0.660227,0.947353,1.028014,0.955816,1.052933,1.07849,1.065156,0.999497,0.989908,0.611592,0.240338,-0.097863,-0.417288,-0.572075,-0.193018,-0.351066,-0.549749,-0.793363,-0.910627,-0.947626,-1.037966,-0.894266,-0.678843,-0.440958,-0.28221,-0.249544,-0.446129,-0.658706,-0.865953,-1.0157,-1.033102,-0.876419,-0.701991,-0.503745,-0.255073,2
-0.5535,-0.442859,-0.19495,0.074119,0.325809,0.557722,0.866999,0.970212,1.030163,0.997363,0.898764,0.738725,0.500932,0.332697,0.169992,-0.159517,-0.446221,-0.52367,-0.375028,-0.111893,0.193959,0.513479,0.851393,0.884805,0.750227,1.018524,1.028646,1.054057,0.901491,0.931984,1.062556,0.792463,0.421519,0.101481,-0.20252,-0.475359,-0.350451,-0.528546,-0.719599,-0.961098,-1.022745,-1.037639,-0.864609,-0.66539,-0.525929,-0.524204,-0.310974,-0.255876,-0.453538,-0.638609,-0.865972,-1.009148,-1.090949,-0.961861,-0.749623,-0.55378,-0.394024,1
-0.691555,-0.503542,-0.21249,-0.067397,0.230756,0.454821,0.76701,0.929146,0.965652,1.001894,0.941256,0.758129,0.627174,0.371809,0.117733,-0.171724,-0.39707,-0.477973,-0.595926,-0.412065,-0.148238,0.174703,0.516259,0.845768,1.021111,0.969784,0.995899,0.917592,0.984485,1.027873,0.991428,0.760284,0.424354,0.068628,-0.280225,-0.585116,0.056878,0.09982,-0.241544,-0.553062,-0.833639,-1.093184,-1.41963,-1.143316,-0.835597,-0.550686,-0.282911,-0.014193,0.066092,-0.213457,-0.627163,-0.876825,-1.096882,-1.131851,-0.875724,-0.557843,-0.195508,2
-0.743045,-0.59329,-0.35354,-0.030887,0.250131,0.617497,0.82459,1.047992,1.072063,1.108523,1.031259,0.765316,0.433447,0.132927,-0.095904,-0.287318,-0.56073,-0.72746,-0.608907,-0.328081,-0.064706,0.337036,0.71056,1.026001,0.926405,0.894474,1.132133,1.165907,1.028294,1.04438,0.996551,0.628843,0.275624,-0.044016,-0.368523,-0.652659,-0.249443,-0.390254,-0.689784,-0.9094,-1.001694,-0.9861,-0.806454,-0.612822,-0.342814,-0.129714,0.023265,-0.006676,-0.279041,-0.470355,-0.720106,-0.891761,-0.990123,-0.94259,-0.719694,-0.539489,-0.335835,2
-0.880767,-0.672381,-0.579573,-0.238617,0.050825,0.287274,0.629225,0.857,0.93835,1.006571,0.918058,0.800309,0.644807,0.455243,0.277534,0.085372,-0.24806,-0.542712,-0.67208,-0.505445,-0.200336,0.184282,0.551104,0.9638,1.005235,0.89628,0.922647,1.133941,1.070753,1.112358,1.119416,0.706992,0.349714,-0.045088,-0.404746,-0.711315,0.12919,-0.007088,-0.377675,-0.637104,-0.944027,-1.217633,-1.169165,-0.885254,-0.503771,-0.205476,0.10882,0.096926,-0.098996,-0.483704,-0.832294,-1.073215,-1.132713,-0.997093,-0.734024,-0.323465,0.021789,2
-0.56757,-0.422444,-0.187236,0.122548,0.455488,0.58624,0.609957,0.931602,1.072804,0.987335,0.829451,0.647369,0.335232,0.048302,-0.084816,-0.400804,-0.625788,-0.557211,-0.325612,-0.048771,0.253475,0.56058,0.862492,1.169688,1.183617,0.999908,0.868306,0.7837,0.91946,0.950067,1.163424,0.781713,0.403391,0.061971,-0.221209,-0.451178,-0.535082,-0.658417,-0.624427,-0.764488,-0.918411,-1.059279,-0.938153,-0.767752,-0.585119,-0.442558,-0.188635,-0.013998,-0.216859,-0.412224,-0.592346,-0.764382,-0.96187,-0.984983,-0.91929,-0.772876,-0.57433,1
-0.721265,-0.451496,-0.12911,0.242121,0.446325,0.546903,0.850967,0.955233,1.069482,0.930099,0.805632,0.719601,0.502377,0.449291,0.152844,-0.061225,-0.354882,-0.562864,-0.363728,-0.078658,0.29676,0.330933,0.574978,0.899272,1.080559,1.019363,1.061275,1.153271,1.288963,1.135174,0.869242,0.506228,0.146373,-0.166712,-0.448445,-0.75034,-0.344634,-0.469438,-0.601953,-0.737836,-0.912012,-0.987833,-0.983415,-0.788636,-0.628311,-0.486822,-0.351592,-0.466264,-0.606645,-0.725828,-0.796585,-0.88421,-0.865635,-0.744332,-0.716648,-0.464591,-0.381318,1
-0.445965,-0.362493,-0.11109,0.113898,0.300514,0.612604,0.646251,0.889378,0.896997,0.936247,0.873261,0.600499,0.423089,0.377688,0.027729,-0.191116,-0.310985,-0.338381,-0.355293,-0.11403,0.130239,0.458245,0.749446,1.070888,1.336026,1.265869,0.987426,0.936831,1.06261,1.022522,0.927024,0.65211,0.257223,0.150612,-0.138259,-0.464898,-0.397489,-0.537616,-0.617636,-0.7767,-0.914476,-0.952913,-0.916374,-0.848357,-0.712615,-0.509662,-0.404271,-0.526278,-0.60799,-0.674048,-0.903052,-0.896899,-0.938203,-0.903266,-0.785445,-0.59131,-0.458117,1
-1.266561,-0.98082,-0.509922,0.072738,0.30796,0.659241,0.851948,0.800388,0.620027,0.418053,0.005123,-0.236757,-0.717657,-0.819077,-0.724031,-0.378286,-0.003696,0.168588,0.699299,0.644172,0.497669,0.534734,0.786522,1.032346,1.182233,0.988135,0.66554,0.623524,0.976121,0.781213,0.09331,-0.219633,-0.153436,-0.340535,-0.961037,-1.255892,-0.658264,-1.213137,-0.970744,-0.515002,-0.085433,0.147962,-0.30273,-0.377087,-0.749303,-0.49965,0.142287,0.819916,1.407547,0.837478,0.081124,-0.715686,-1.399414,-1.028068,-0.206915,0.333339,0.110238,1
-0.25978,-0.200026,0.038072,0.300941,0.581226,0.842035,0.915812,1.063501,1.052705,1.02108,0.886658,0.742291,0.635891,0.455224,0.207211,-0.068534,-0.299924,-0.421578,-0.235813,0.010108,0.178468,0.445319,0.774131,0.880452,0.842044,0.791887,0.739639,0.865926,0.890392,0.923959,0.896315,0.693592,0.421289,0.171666,-0.094353,-0.218986,-0.672867,-0.733465,-0.761244,-0.815109,-0.849933,-0.83842,-0.781141,-0.816983,-0.704224,-0.718508,-0.741478,-0.724895,-0.789914,-0.801538,-0.877457,-0.872156,-0.83534,-0.830251,-0.827513,-0.755533,-0.720869,1
-0.418325,-0.379095,-0.180773,0.08335,0.323497,0.579655,0.818815,0.965568,1.034794,1.046739,0.835602,0.752127,0.481505,0.101701,0.011175,-0.253221,-0.347269,-0.339339,-0.345071,-0.129051,0.121312,0.441518,0.76282,1.029184,1.052854,0.876457,0.912332,0.938092,1.045275,1.086132,1.063803,0.777019,0.482762,0.144784,-0.141778,-0.35814,-0.482331,-0.519661,-0.701232,-0.793582,-0.876976,-0.968482,-0.882861,-0.772408,-0.622404,-0.556793,-0.503906,-0.427209,-0.560221,-0.725636,-0.843321,-0.988566,-0.944213,-0.8632,-0.727955,-0.620975,-0.494881,1
-0.251968,-0.270235,-0.05124,0.025482,0.164548,0.392097,0.479667,0.691493,0.905276,0.951424,1.091951,0.987778,0.87017,0.756632,0.515131,0.338244,0.082044,-0.108496,-0.362012,-0.477552,-0.347013,-0.078102,0.240994,0.612239,0.944183,1.111715,0.999375,0.952826,0.95298,1.048138,1.11825,0.919736,0.572324,0.240355,-0.055427,-0.268087,-0.486732,-0.54736,-0.685412,-0.820824,-0.88568,-0.806668,-0.849375,-0.80415,-0.81137,-0.683608,-0.712317,-0.731542,-0.841764,-0.750657,-0.73965,-0.863173,-0.848303,-0.782352,-0.805214,-0.664253,-0.574518,1
-0.595227,-0.381852,-0.54798,-0.220962,0.166644,0.468715,0.698497,0.814945,0.867816,0.891174,0.752529,0.729133,0.560893,0.447386,0.300638,0.011413,-0.27199,-0.606988,-0.511749,-0.169043,0.198088,0.609294,1.01822,1.381139,1.45493,1.113375,0.890994,0.921065,0.789366,0.996566,0.843663,0.66352,0.45369,0.011859,-0.372305,-0.670556,-0.260276,-0.452987,-0.625338,-0.750044,-0.791978,-0.922761,-0.904417,-0.862169,-0.580401,-0.419477,-0.266687,-0.363671,-0.558723,-0.777599,-0.879788,-0.913594,-0.994874,-0.930247,-0.715776,-0.484004,-0.252087,1
-0.482664,-0.312033,-0.093926,0.164195,0.4691,0.588641,0.756119,0.815408,0.82771,0.735149,0.613055,0.503089,0.372404,0.192721,-0.108841,-0.361141,-0.459629,-0.348479,-0.090555,0.230765,0.5856,0.902176,1.157695,0.898988,0.806534,0.757115,0.705638,0.961376,1.12464,1.236298,1.158982,0.785554,0.45804,0.080979,-0.216605,-0.472102,-0.322553,-0.523797,-0.638576,-0.90039,-1.11012,-1.152491,-0.973726,-0.767332,-0.630684,-0.443699,-0.260265,-0.269746,-0.466493,-0.683844,-0.891854,-1.065864,-1.131813,-1.007815,-0.798946,-0.547527,-0.354461,1
-0.497826,-0.372691,-0.08965,0.164112,0.399793,0.652609,0.822601,0.920004,0.927121,0.908537,0.802822,0.724245,0.480032,0.355519,0.161433,-0.063864,-0.332901,-0.388911,-0.268613,-0.07475,0.256215,0.590888,0.890397,1.074517,0.939264,0.96673,0.952826,1.009931,1.100736,1.129212,0.878003,0.563668,0.257486,-0.034786,-0.288478,-0.466803,-0.382742,-0.486649,-0.63519,-0.77263,-0.89847,-1.017588,-0.996408,-0.953677,-0.827679,-0.583019,-0.520395,-0.394223,-0.461559,-0.626184,-0.804867,-0.942787,-1.007866,-0.895365,-0.788291,-0.611731,-0.442109,1
-0.472209,-0.371307,-0.127767,0.182756,0.453249,0.638674,0.82099,0.890207,0.994911,0.857405,0.778288,0.654494,0.46718,0.305614,0.065869,-0.230107,-0.396911,-0.371591,-0.164915,0.100511,0.420339,0.672315,0.983991,1.059544,0.929861,0.859681,0.963849,0.95047,1.016292,1.113958,0.886366,0.639212,0.33336,0.03726,-0.210535,-0.404334,-0.468453,-0.547179,-0.672611,-0.814637,-0.958305,-1.013279,-0.890588,-0.771962,-0.704011,-0.605469,-0.468434,-0.418649,-0.624802,-0.770694,-0.851345,-0.962114,-0.93581,-0.89617,-0.799416,-0.64758,-0.50546,1
-0.579946,-0.393998,-0.102606,0.07517,0.465117,0.734338,0.857573,0.841948,0.908908,0.819575,0.701001,0.737893,0.599132,0.328994,0.144966,-0.199287,-0.411858,-0.47138,-0.540193,-0.322666,-0.032383,0.348955,0.684001,1.027918,0.906435,0.79423,0.823135,0.950823,1.027101,1.035698,1.258351,0.873684,0.459577,0.070704,-0.267062,-0.512689,-0.369255,-0.555014,-0.782885,-1.135296,-1.110163,-0.913892,-0.691339,-0.435042,-0.099183,-0.341652,-0.447323,-0.390438,-0.178345,-0.425019,-0.800051,-1.119984,-1.264813,-1.043254,-0.840929,-0.488821,-0.208461,1
-0.56273,-0.426846,-0.185379,0.118547,0.386855,0.627034,0.803185,0.87203,0.990897,0.892094,0.757845,0.672227,0.500134,0.306552,0.125726,-0.028575,-0.32429,-0.478219,-0.421206,-0.177001,0.116449,0.428326,0.739434,1.046316,1.047254,1.066587,0.993216,0.814395,0.822603,0.974205,1.096235,0.8043,0.425851,0.108444,-0.205669,-0.423156,-0.284917,-0.378026,-0.596361,-0.850872,-0.989284,-1.15722,-1.044778,-0.796511,-0.633295,-0.402282,-0.184786,-0.143773,-0.374189,-0.603912,-0.720796,-0.874078,-1.062446,-1.100551,-0.934435,-0.711779,-0.459382,1
-0.798965,-0.56887,-0.232499,0.132728,0.314059,0.498317,0.691882,0.792639,0.98903,0.897944,0.666427,0.559504,0.285617,0.010854,-0.160856,-0.417868,-0.619261,-0.536858,-0.357495,-0.040876,0.334682,0.711074,1.127559,1.156948,1.051017,0.953898,0.96191,0.988276,1.151643,1.265863,0.975571,0.619892,0.245349,-0.111266,-0.439269,-0.680884,0.037159,-0.137133,-0.463358,-0.839942,-1.095731,-1.232433,-1.062156,-0.78622,-0.488224,-0.18173,-0.154868,-0.427624,-0.672578,-0.913241,-0.785161,-0.728778,-0.75594,-0.539389,-0.538138,-0.502491,-0.149738,2
