@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.74958,-0.761859,-0.571135,-0.023572,0.93303,1.406645,1.453756,1.51064,1.623155,1.534696,1.350513,0.820265,0.512591,-0.167811,-0.402413,-0.756647,-0.777446,-0.470248,0.281421,1.170339,1.337733,1.449245,1.419676,1.342745,1.406896,1.44699,1.535448,1.50237,1.371563,0.046017,-0.458621,-0.682798,-0.279098,-0.393016,-0.569331,-1.211292,-1.45159,-1.570992,-1.444556,-0.465061,-0.350366,-0.35643,-0.46456,-1.213523,-1.365681,-1.454332,-1.339644,-1.014354,-0.772234,-0.383419,4
-0.758834,-0.792273,-0.595368,1.460447,1.393569,1.441949,1.575419,1.616684,1.491467,1.19749,0.991251,-0.297066,-0.579004,-0.705986,-0.733449,-0.68672,-0.513749,-0.040342,0.871128,1.37621,1.372795,1.226518,1.261806,1.387309,1.383324,1.476384,1.41036,0.084791,-0.477948,-0.637174,-0.143988,-0.237445,-0.437566,-0.571861,-1.304384,-1.511448,-1.547715,-0.962568,-0.841534,-0.858239,-0.746938,-0.497072,-0.447896,-0.615317,-1.306774,-1.415087,-1.444001,-1.25626,-0.651972,-0.370147,4
-0.529058,-0.470829,-0.359541,0.459287,0.638066,1.167437,1.336236,1.285761,1.323743,1.149595,0.90329,0.751902,0.394596,0.184011,-0.127057,-0.378855,-0.611806,-0.629432,-0.489927,0.181534,1.584372,1.67351,1.452406,1.289818,1.256144,1.267991,1.579418,1.600024,1.040066,0.702649,0.125854,-0.365752,-0.412313,-0.601969,-0.703672,-0.980205,-1.15525,-1.387738,-1.433434,-1.341862,-1.011114,-0.912965,-0.735299,-0.595974,-0.597949,-0.976471,-1.317655,-1.371859,-1.235722,-0.638515,3
-0.709559,-0.71312,-0.273209,0.324815,0.668472,0.908945,1.272431,1.465195,1.438244,1.480628,1.588111,1.556026,1.164723,0.503108,0.135291,-0.456155,-0.666854,-0.713216,-0.680362,-0.520388,-0.312962,0.475291,1.388256,1.36153,1.264699,1.378567,1.42756,1.439784,1.312248,1.460864,1.176563,0.948827,0.298954,0.019177,-0.249467,-0.458882,-0.640577,-0.312609,-0.583146,-1.499461,-1.545791,-1.193746,-1.065793,-0.490678,-0.478197,-1.319004,-1.351667,-1.349645,-1.26799,-0.465684,5
-0.481737,-0.457621,-0.281674,-0.032039,0.230834,0.486807,0.735386,1.012289,1.210152,1.415232,1.465578,1.410127,1.45396,1.539161,1.456953,1.278981,1.035701,0.558171,0.31042,0.056771,-0.212263,-0.425283,-0.504921,-0.452991,-0.31292,-0.119458,0.096573,0.320577,0.554281,0.808088,1.042567,1.270532,1.423506,1.363654,1.281094,1.316829,1.375449,1.37316,1.343938,1.380906,1.324927,1.153117,0.924623,0.424684,0.213037,-0.015245,-0.239478,-0.417713,-1.072141,-1.072141,6
-0.776427,-0.775939,-0.35748,0.216319,0.916181,1.183691,1.372097,1.564693,1.526518,1.114518,0.789113,0.251078,-0.117897,-0.408772,-0.687218,-0.865721,-0.884665,-0.772351,-0.583113,-0.055842,1.195689,1.427207,1.55924,1.488918,1.45103,1.470548,1.578471,1.595405,1.304645,0.945372,-0.00277,-0.537303,-0.726398,-0.36256,-0.622752,-0.942186,-1.324652,-1.437666,-1.392453,-1.238055,-0.82703,-0.400592,-0.579181,-1.106395,-1.244169,-1.333262,-1.303784,-0.676857,-0.475305,-0.375362,3
-0.477548,-0.394981,-0.205506,0.01185,0.282449,0.505385,0.76694,0.983969,1.165227,1.335518,1.358031,1.393243,1.433651,1.522164,1.412485,1.216795,1.061706,0.82099,0.599882,0.393243,-0.097271,-0.32267,-0.430097,-0.435004,-0.291902,-0.168196,0.272327,0.507809,0.752816,0.985316,1.235268,1.434613,1.341675,1.298958,1.304346,1.381121,1.396707,1.452123,1.409022,1.362841,1.186586,0.938943,0.686278,0.428995,0.187894,-0.041257,-0.223093,-0.38155,-1.085302,-1.085302,6
-0.473539,-0.454186,-0.254954,-0.041437,0.194875,0.45563,1.184087,1.407865,1.375748,1.351764,1.370325,1.474393,1.453955,1.273974,0.987191,0.764331,0.51123,0.269642,0.004716,-0.24071,-0.426636,-0.453018,-0.347135,-0.166715,0.040691,0.263302,0.519134,0.761995,0.972488,1.154264,1.350721,1.455832,1.334663,1.285027,1.314016,1.311722,1.274808,1.271054,1.374079,1.312347,1.088569,0.954761,0.704664,0.46124,0.223364,-0.01981,-0.204735,-0.397542,-1.088939,-1.088939,5
-0.388741,-0.350398,-0.192523,0.009895,0.237625,0.492123,0.72629,1.178265,1.410916,1.401665,1.370763,1.4119,1.46091,1.474295,1.320769,1.105045,0.837753,0.610712,0.355033,0.086737,-0.104206,-0.339711,-0.411199,-0.417005,-0.294519,-0.12753,0.054162,0.263823,0.500351,0.731013,0.965888,1.215072,1.344388,1.270184,1.274121,1.357379,1.390446,1.309156,1.295378,1.332579,1.391627,0.997381,0.763588,0.513637,0.2764,0.065912,-0.13812,-0.310403,-1.095884,-1.095884,6
-0.448107,-0.403539,-0.275857,-0.074625,0.160987,0.421259,0.667256,0.928818,1.113819,1.327372,1.468371,1.417721,1.416548,1.479127,1.49047,1.329914,1.123206,0.923734,0.730207,0.261564,0.008567,-0.232873,-0.374361,-0.370117,-0.332726,-0.196928,-0.024522,0.174031,0.419812,0.643378,1.123402,1.367462,1.422219,1.364333,1.380173,1.384671,1.334216,1.327176,1.376849,1.429259,1.180114,0.945246,0.698897,0.441774,0.210347,-0.00919,-0.201837,-0.370039,-1.085264,-1.085264,6
-0.756715,-0.743919,-0.574419,0.917647,1.39898,1.382722,1.302745,1.450375,1.44382,1.301696,1.098999,0.757088,-0.431744,-0.678075,-0.74696,-0.669133,-0.515209,-0.300214,0.237707,1.162981,1.391376,1.477909,1.421531,1.284914,1.275998,1.425989,1.559984,1.535859,1.275998,0.318419,-0.457547,-0.653714,-0.330291,-0.616899,-1.204012,-1.336958,-1.53692,-1.52818,-1.375479,-0.752677,-0.39485,-0.425346,-0.553625,-1.209781,-1.411972,-1.395198,-1.230968,-0.994183,-0.666616,-0.457835,1
-0.422519,-0.385514,-0.250789,-0.047652,0.19369,0.457442,0.689787,0.933907,1.084046,1.251178,1.421309,1.41711,1.404715,1.434903,1.487481,1.415311,1.253977,1.006678,0.80558,0.564038,0.350446,0.065702,-0.179858,-0.365862,-0.430256,-0.374838,-0.253848,-0.065005,0.146549,0.392648,0.626093,0.872912,1.081847,1.325548,1.262973,1.288763,1.335144,1.366731,1.348738,1.310154,1.377326,1.203198,1.013075,0.789546,0.524335,0.032056,-0.172641,-0.348009,-1.093665,-1.093665,6
-0.453966,-0.395198,-0.229665,-0.002554,0.252556,0.495409,0.733134,0.968047,1.175952,1.39455,1.427022,1.411776,1.412766,1.466227,1.35475,1.162884,0.956167,0.73056,0.462461,0.216638,-0.015008,-0.256159,-0.474756,-0.51113,-0.43169,-0.25301,-0.049501,0.175037,0.407871,0.881063,1.106452,1.312971,1.386827,1.341484,1.348216,1.403262,1.398312,1.341088,1.32802,1.43118,1.366829,1.176348,0.937158,0.492419,0.26404,0.012079,-0.217211,-0.380407,-1.080711,-1.080711,6
-0.511513,-0.508835,-0.335375,-0.106711,0.152181,0.391204,0.890739,1.099451,1.283603,1.446786,1.416475,1.42997,1.476059,1.50907,1.331562,0.885092,0.681072,0.431128,0.175558,-0.129113,-0.361389,-0.568648,-0.549776,-0.40943,-0.208441,0.005835,0.246935,0.483716,0.731003,0.968137,1.203673,1.391769,1.479589,1.346925,1.354399,1.392807,1.369762,1.336959,1.360004,1.424156,1.263672,1.013064,0.770137,0.496796,0.2438,-0.012809,-0.228372,-0.448233,-1.061789,-1.061789,6
-0.41759,-0.358288,-0.204062,0.030794,0.291118,0.523102,0.779952,0.999014,1.210836,1.456782,1.434102,1.385412,1.364604,1.471764,1.435142,1.217494,1.029393,0.780451,0.539519,0.286415,0.065813,-0.119687,-0.320356,-0.413449,-0.398051,-0.300693,-0.156704,0.255433,0.489331,0.73561,0.94945,1.181081,1.349207,1.410173,1.344629,1.292194,1.347126,1.342548,1.25911,1.245585,1.360235,1.293442,1.053738,0.803381,0.3154,0.061568,-0.152896,-0.314155,-1.094649,-1.094649,6
-0.468162,-0.465041,-0.289796,-0.065994,0.187549,0.467376,0.688968,0.941265,1.118293,1.310554,1.492783,1.477737,1.496313,1.489811,1.463619,1.299408,1.102504,0.821079,0.606138,0.346038,0.105016,-0.132458,-0.327876,-0.444663,-0.447617,-0.355332,-0.18709,0.025753,0.240137,0.730113,0.99272,1.225291,1.367025,1.364981,1.360523,1.406405,1.491669,1.409377,1.34882,1.352164,1.363495,1.175321,0.91786,0.678974,0.421958,-0.040842,-0.217573,-0.375932,-1.071432,-1.071432,6
-0.739838,-0.686253,-0.552147,-0.290547,1.325285,1.340961,1.396542,1.539627,1.457823,1.132092,0.609633,-0.288209,-0.524214,-0.680723,-0.643555,-0.29468,0.519849,1.123341,1.466089,1.480341,1.323289,1.263718,1.32899,1.216403,1.334121,1.458678,1.482336,1.423335,1.212413,0.049009,-0.223365,-0.444833,-0.623518,-0.360835,-0.528974,-0.632211,-0.787866,-1.342419,-1.46639,-1.364024,-1.09698,-0.572441,-0.430297,-0.541173,-1.124799,-1.433873,-1.36468,-1.149882,-0.869783,-0.473821,2
-0.302588,-0.304964,-0.229533,-0.029984,0.211015,0.43794,0.652499,0.909283,1.101686,1.342505,1.456616,1.4001,1.375442,1.453736,1.51385,1.381562,1.194558,0.987756,0.735058,0.472605,0.238085,-0.027194,-0.238964,-0.312937,-0.350338,-0.270731,-0.179137,-0.023882,0.16062,0.376889,0.603309,0.838729,1.069469,1.262592,1.28545,1.298409,1.372743,1.341425,1.218676,1.29373,1.271232,1.080268,0.82415,0.578903,0.340586,0.111106,-0.077806,-0.229947,-1.107622,-1.107622,6
-0.5882,-0.653026,-0.23572,0.031712,0.344595,1.264639,1.454072,1.44163,1.327694,0.619268,0.431337,-0.199128,-0.423573,-0.576683,-0.666199,-0.516363,-0.065316,0.181239,1.027175,1.345335,1.542317,1.50168,1.402457,1.369563,1.415554,1.387936,1.478839,1.344911,1.016544,0.756623,0.086754,-0.15591,-0.544828,-0.475188,-0.977387,-1.169631,-1.314625,-1.337359,-1.268065,-1.176796,-0.907669,-0.699825,-0.740693,-1.065632,-1.32216,-1.362966,-1.274586,-1.116707,-1.025997,-0.590049,2
-0.41134,-0.368819,-0.214955,0.003521,0.245123,0.720408,0.92276,1.120158,1.337449,1.370731,1.358489,1.335154,1.405735,1.39158,1.2267,1.074443,0.838598,0.603672,0.344358,0.101015,-0.157075,-0.376164,-0.388826,-0.4201,-0.279932,-0.106138,0.0917,0.316144,0.546098,0.783931,1.256539,1.391007,1.36155,1.308184,1.331328,1.357916,1.314687,1.263042,1.287526,1.43653,1.273371,1.067366,0.834199,0.593094,0.3487,0.087798,-0.155162,-0.309083,-1.098847,-1.098847,6
-0.798635,-0.727141,-0.502712,0.068581,0.737765,1.022872,1.269056,1.417647,1.297341,1.044086,-0.414588,-0.659872,-0.791384,-0.692443,-0.513439,-0.292305,0.556483,1.166579,1.425437,1.454203,1.35652,1.46469,1.319005,1.494354,1.426037,1.593535,1.458398,0.847433,0.277579,-0.489438,-0.713987,-0.195162,-0.466246,-0.675663,-0.818771,-1.490182,-1.504115,-1.388793,-0.854878,-0.759053,-0.62002,-0.741015,-0.918791,-1.324293,-1.363695,-1.362188,-1.141393,-0.813587,-0.431727,-0.309384,3
-0.562056,-0.511971,-0.352376,0.143128,0.456862,0.696062,1.058482,1.189187,1.27138,1.415236,1.343326,0.867059,0.203916,-0.087293,-0.54866,-0.621655,-0.556775,-0.414143,-0.197398,0.305661,1.409675,1.393096,1.308839,1.390858,1.247457,1.30027,1.212621,1.356791,1.403449,1.533805,1.371271,0.403314,-0.15735,-0.388611,-0.544638,-0.451602,-0.560972,-0.733543,-1.523928,-1.526457,-1.375141,-1.235482,-0.375984,-0.388086,-0.531487,-0.881701,-1.473734,-1.516961,-1.138529,-0.587204,2
-0.689922,-0.524677,-0.281048,0.329425,0.860145,1.229077,1.411635,1.485747,1.480889,1.396376,0.718442,0.41133,0.224435,-0.069275,-0.542838,-0.717278,-0.686661,-0.569412,-0.370713,0.164017,1.363085,1.537916,1.478966,1.430057,1.479618,1.429894,1.478476,1.425264,1.272638,1.042443,0.406309,-0.163277,-0.574433,-0.525459,-0.578639,-0.733026,-0.841309,-1.3393,-1.422287,-1.352306,-1.067624,-0.976622,-0.713919,-0.559597,-0.88412,-1.290385,-1.336854,-1.270724,-1.1553,-0.623243,3
-0.685493,-0.629117,-0.43384,-0.180468,0.430571,1.107455,1.364534,1.422494,1.343944,1.352975,1.489922,1.225868,0.919826,0.231519,-0.018551,-0.340093,-0.552826,-0.689874,-0.683371,-0.571831,-0.361761,0.108523,1.263407,1.487395,1.442948,1.250164,1.229575,1.322075,1.36787,1.503772,1.347011,0.414059,-0.15479,-0.616514,-0.480713,-0.740218,-1.432401,-1.575218,-1.449674,-0.73823,-0.448835,-0.55131,-0.810444,-0.968553,-1.07369,-1.337946,-1.350111,-1.27264,-1.038408,-0.579683,2
-0.519171,-0.508093,-0.324292,-0.096984,0.165517,0.424581,0.676772,0.919171,1.110019,1.310466,1.495745,1.440833,1.410113,1.447169,1.537217,1.446977,1.298946,1.037443,0.573746,0.331558,0.063085,-0.192408,-0.416797,-0.525181,-0.485322,-0.306014,-0.107909,0.116365,0.346668,0.59285,0.830621,1.292034,1.370177,1.345409,1.347905,1.418369,1.394561,1.360769,1.353857,1.373825,1.164738,0.932803,0.716747,0.467301,0.213709,-0.030745,-0.257707,-0.447632,-1.065908,-1.065908,6
-0.643303,-0.669685,-0.490667,-0.234736,0.3673,0.63242,0.948637,1.220911,1.347873,1.386329,1.501697,1.43242,1.052242,0.766168,0.522057,-0.389352,-0.690751,-0.648704,-0.554967,-0.079413,0.722142,1.3261,1.471442,1.423371,1.331473,1.308569,1.432985,1.52545,1.486428,1.282554,0.953868,0.711651,0.364331,-0.400182,-0.569247,-0.61234,-0.812595,-1.170604,-1.46695,-1.515422,-0.565656,-0.35525,-0.363648,-0.675849,-0.873361,-1.24319,-1.423371,-1.386212,-0.942978,-0.748464,3
-0.482297,-0.438452,-0.321063,-0.143086,0.697424,0.926931,1.136427,1.286857,1.369535,1.427115,1.339872,0.86779,0.579923,0.36638,0.043801,-0.608002,-0.585244,-0.505723,-0.372964,0.125514,1.303118,1.396821,1.512057,1.368049,1.355687,1.380264,1.477048,1.453326,1.529283,0.999955,0.386762,-0.112643,-0.5946,-0.775918,-1.050903,-1.405821,-1.431389,-1.375242,-1.118285,-0.788095,-0.514633,-0.741949,-1.16484,-1.234857,-1.373682,-1.429437,-1.268233,-1.155039,-0.799381,-0.6602,1
-0.467738,-0.446782,-0.284788,-0.074988,0.193735,0.716247,1.132972,1.363935,1.513439,1.445076,1.367928,1.482292,1.536599,1.432777,1.194945,1.016851,0.802499,0.560035,0.324647,0.047586,-0.223613,-0.372573,-0.428238,-0.40693,-0.286529,-0.125046,0.087565,0.329231,0.594855,0.844666,1.074033,1.29701,1.366491,1.307392,1.307712,1.348122,1.318254,1.267141,1.281197,1.353234,1.221779,1.02899,0.786686,0.524575,0.268854,0.022892,-0.200836,-0.396005,-1.08099,-1.08099,6
-0.612218,-0.562878,-0.396882,0.186943,0.422877,0.707408,0.920669,1.219963,1.397236,1.444619,1.402484,1.42034,1.33325,1.123984,0.866277,0.590557,-0.315862,-0.645347,-0.649498,-0.487575,0.581746,1.535038,1.623694,1.490592,1.298986,1.418069,1.480528,1.428251,1.310068,1.358351,1.060624,0.699811,0.38266,-0.469679,-0.614255,-0.598395,-0.871609,-1.28329,-1.40986,-1.388139,-1.30608,-0.931718,-0.834682,-0.534722,-0.532255,-1.085457,-1.334706,-1.304514,-1.229994,-0.612297,1
-0.841356,-0.763201,-0.539554,0.044714,0.693881,1.458698,1.358097,1.366504,1.490083,1.519226,1.360059,1.107016,0.419794,-0.486227,-0.723381,-0.846344,-0.785647,-0.641051,-0.419254,0.110174,1.34941,1.493165,1.318025,1.330075,1.363702,1.566584,1.472429,0.921368,0.251463,-0.041511,-0.532296,-0.71943,-0.158057,-0.876832,-1.152237,-1.604639,-1.582855,-0.867669,-0.591059,-0.371812,-0.238369,-0.318317,-0.627797,-0.87913,-1.300868,-1.442493,-1.499519,-1.494054,-1.172049,-0.206031,4
-0.85165,-0.809673,-0.594413,0.327534,0.983321,1.237402,1.369551,1.390585,1.433853,1.537517,1.509272,1.360237,1.110812,0.164436,-0.096376,-0.403942,-0.672266,-0.841163,-0.594924,-0.412295,0.373507,1.319973,1.464802,1.517686,1.386678,1.35573,1.576579,1.508371,1.297738,0.318219,-0.296071,-0.555502,-0.754506,-0.366923,-0.716376,-0.94657,-1.472176,-1.504266,-1.377541,-0.979141,-0.28868,-0.254005,-0.622748,-1.045426,-1.32,-1.377781,-1.248096,-1.126855,-0.601144,-0.454181,5
-0.80766,-0.801351,-0.695607,0.26809,0.48704,1.169921,1.335224,1.439381,1.551795,1.453045,1.089955,0.393194,-0.241231,-0.724774,-0.843389,-0.735554,-0.039694,1.428746,1.559871,1.54325,1.32394,1.291167,1.410323,1.483366,1.601187,1.575481,1.317162,0.294842,-0.590116,-0.723945,-0.408409,-0.499371,-1.026105,-1.260018,-1.406465,-1.421283,-1.367311,-1.210913,-0.945058,-0.369039,-0.235571,-0.547826,-1.162422,-1.214807,-1.136608,-1.247255,-1.304579,-1.127198,-0.879802,-0.551071,1
-0.629093,-0.618006,-0.478343,0.448404,1.067385,1.295851,1.4,1.464165,1.427208,0.997166,0.637695,0.093579,-0.234953,-0.678194,-0.696004,-0.625363,-0.180362,0.079043,1.286453,1.521255,1.277654,1.312112,1.410771,1.432347,1.572608,1.600379,1.580668,1.000792,0.358439,0.112093,-0.192294,-0.583548,-0.449763,-0.419141,-0.656195,-0.865021,-0.975013,-1.343354,-1.452131,-1.379843,-1.241704,-0.89596,-0.82018,-0.762386,-0.591643,-1.226604,-1.36058,-1.311289,-0.926547,-0.554933,2
-0.724109,-0.766671,-0.336049,-0.055847,0.60194,0.976147,1.240306,1.402642,1.440794,1.385567,1.433289,1.548372,1.458307,1.312421,0.838079,-0.426176,-0.696996,-0.786248,-0.806075,-0.569717,-0.444627,0.108084,0.722558,0.94919,1.289154,1.483325,1.529608,1.388257,1.390758,1.409835,1.581834,1.372464,0.047759,-0.225281,-0.65678,-0.374639,-0.597205,-1.357754,-1.49388,-1.484495,-0.907085,-0.443532,-0.449568,-0.570843,-1.07505,-1.284607,-1.332298,-1.308625,-0.988487,-0.433806,3
-0.762683,-0.753671,-0.561764,-0.086565,0.580079,0.789361,1.055309,1.263326,1.405297,1.508411,1.378045,1.141325,0.838341,0.619892,0.273515,-0.325507,-0.509174,-0.733795,-0.738178,-0.631947,0.014265,0.274966,0.879574,1.429401,1.563841,1.544088,1.469122,1.436376,1.524861,1.660442,1.603654,1.587914,1.305918,0.07272,-0.471829,-0.65599,-0.52121,-0.602998,-0.785152,-1.124245,-1.274459,-1.237945,-0.551549,-0.541703,-0.867741,-1.114646,-1.287702,-1.298736,-0.995453,-0.615682,1
-0.787526,-0.721262,-0.523688,-0.251335,0.396095,0.602883,0.892904,1.231276,1.393058,1.445971,1.577951,1.452662,1.230242,0.924104,0.710626,-0.575081,-0.808417,-0.844757,-0.757815,-0.340559,0.161147,1.329197,1.390017,1.334062,1.391537,1.423772,1.571565,1.541763,1.336799,0.672613,-0.228984,-0.709281,-0.252947,-0.441003,-0.568573,-1.473266,-1.524887,-1.192405,-0.756781,-0.30361,-0.369326,-0.671542,-1.152507,-1.313802,-1.437267,-1.467084,-1.252374,-1.085757,-0.595699,-0.393959,2
-0.403095,-0.381791,-0.262399,-0.03186,0.230566,0.509159,0.721978,1.007911,1.202516,1.456527,1.461819,1.431434,1.438433,1.489644,1.33157,1.162742,0.910609,0.672815,0.425342,0.160679,-0.109805,-0.277916,-0.406031,-0.449544,-0.401644,-0.255451,-0.069945,0.369248,0.620886,0.863835,1.042394,1.23,1.39661,1.423581,1.350348,1.388757,1.380392,1.349324,1.366736,1.468477,1.393878,1.170765,0.698933,0.48497,0.242226,0.015101,-0.184864,-0.345772,-1.079143,-1.079143,5
-0.649483,-0.605083,-0.437946,-0.185317,0.375998,0.825763,1.101646,1.29163,1.423096,1.434219,1.331429,0.840636,0.248628,-0.282688,-0.493595,-0.613969,-0.620839,-0.451685,-0.036047,0.589237,1.406993,1.546306,1.440017,1.390198,1.436803,1.385849,1.414178,1.525445,1.63353,1.402519,1.12862,0.25846,-0.244906,-0.449069,-0.581827,-0.627109,-0.76825,-0.923822,-1.175096,-1.319459,-1.320928,-1.256014,-0.64797,-0.866062,-1.255806,-1.294004,-1.284898,-1.219054,-0.962581,-0.575809,2
-0.990218,-0.976087,-0.791973,-0.490441,0.916243,1.181568,1.394356,1.421024,1.584601,1.475183,1.278615,-0.559995,-0.835273,-0.976279,-0.936553,-0.444089,0.137394,1.15765,1.420199,1.627489,1.607969,1.457588,1.392157,1.413326,1.721236,1.525493,-0.108824,-0.404308,-0.893198,-0.266326,-0.297639,-0.666692,-0.919068,-1.211391,-1.322789,-1.313001,-1.247186,-0.847617,-0.718019,-0.515211,-0.392816,-0.451182,-0.589962,-1.17117,-1.309537,-1.237316,-1.234704,-1.079869,-0.474468,-0.378383,4
-0.609238,-0.621048,-0.431347,0.047141,0.384237,1.092159,1.291232,1.469617,1.384123,1.169925,0.534425,-0.041174,-0.246029,-0.590468,-0.663028,-0.565121,-0.354129,0.45444,1.335074,1.503047,1.474275,1.371245,1.345487,1.403853,1.430432,1.572099,1.584429,1.263008,0.118029,-0.37394,-0.545529,-0.707446,-0.996944,-1.073066,-1.223392,-1.286717,-1.337429,-1.297614,-1.024346,-0.558956,-0.523005,-0.748795,-1.033032,-1.240545,-1.297982,-1.284333,-1.221994,-0.973735,-0.893339,-0.727668,2
-0.405794,-0.403255,-0.244381,-0.006715,0.267092,0.512805,0.760013,0.982609,1.162389,1.383531,1.381484,1.370222,1.364284,1.44926,1.386193,1.220746,0.936374,0.696722,0.437883,0.173864,-0.08133,-0.261294,-0.462513,-0.446091,-0.358044,-0.192453,0.003012,0.465444,0.718938,0.951731,1.167713,1.325174,1.421617,1.257399,1.259241,1.312889,1.347903,1.325584,1.289546,1.279308,1.379846,1.23897,0.798938,0.535739,0.287752,0.031699,-0.166613,-0.303475,-1.093464,-1.093464,6
-0.456714,-0.467553,-0.302187,-0.107405,0.138987,0.43171,0.678386,0.935121,1.198656,1.407643,1.362658,1.427302,1.500093,1.372222,1.166246,0.995868,0.784933,0.520742,0.266859,-0.007605,-0.250507,-0.433087,-0.454181,-0.357781,-0.176742,0.012249,0.21672,0.468265,0.728259,0.963458,1.126219,1.328122,1.458296,1.336446,1.313776,1.342999,1.347427,1.286679,1.306338,1.420926,1.318735,1.121615,0.964343,0.738708,0.248209,0.010726,-0.203415,-0.376803,-1.084435,-1.084435,5
-0.604517,-0.456653,0.044046,0.660317,0.846242,1.184833,1.424289,1.41027,1.458258,1.439211,1.45858,1.41085,1.038291,0.762223,0.44284,-0.0946,-0.350686,-0.562878,-0.549922,-0.635843,-0.528168,-0.352652,0.131417,1.258185,1.404888,1.46016,1.397604,1.378783,1.458129,1.545726,1.459225,0.849561,0.193457,-0.368509,-0.55756,-0.608384,-0.70262,-1.023292,-1.205972,-1.352637,-1.395391,-1.326454,-0.652279,-0.629752,-0.921386,-1.043821,-1.312535,-1.262909,-1.180115,-0.702459,1
-0.472033,-0.382835,-0.223475,-0.02869,0.226962,0.500195,0.765869,0.985834,1.144669,1.363522,1.410808,1.378273,1.357661,1.439908,1.376253,1.16811,1.005031,0.751926,0.526,0.273966,0.018233,-0.222363,-0.371377,-0.422584,-0.380754,-0.24342,-0.079978,0.159205,0.3919,0.65422,0.914115,1.348366,1.441727,1.326945,1.328764,1.361703,1.36049,1.296229,1.37019,1.402523,1.195189,0.951682,0.7261,0.476208,0.223365,-0.00927,-0.231821,-0.376247,-1.087913,-1.087913,6
-0.428857,-0.363184,-0.246776,-0.021487,0.469794,0.727871,0.935815,1.088116,1.302889,1.396209,1.385344,1.384762,1.475173,1.461398,1.270876,1.071236,0.898564,0.653079,0.402239,0.127865,-0.101304,-0.334644,-0.494938,-0.512244,-0.375504,-0.193092,0.024494,0.25475,0.505609,0.74702,0.980244,1.216747,1.419297,1.307545,1.277861,1.348288,1.391165,1.365361,1.326752,1.314723,1.420267,1.278249,1.054163,0.52761,0.293067,0.042324,-0.183857,-0.378899,-1.084255,-1.084255,6
-0.611289,-0.569978,-0.439629,-0.200672,0.359239,0.573066,1.08466,1.261386,1.366112,1.408279,1.359205,1.263294,1.11719,0.603162,-0.360097,-0.556755,-0.712924,-0.515181,0.179388,0.716407,0.941747,1.247078,1.417522,1.458208,1.451235,1.51021,1.3794,1.424824,1.537378,1.569908,1.383972,0.751831,-0.128772,-0.318983,-0.679769,-1.099136,-1.385897,-1.381838,-1.110582,-1.004079,-0.847286,-0.605994,-0.676118,-0.982437,-1.14696,-1.249482,-1.234517,-1.141467,-0.794495,-0.638228,1
-0.812924,-0.645723,-0.063478,0.601231,0.806285,1.361724,1.507811,1.378828,1.363126,1.623895,1.635952,1.438833,1.183111,-0.368354,-0.632656,-0.803446,-0.77535,-0.414928,0.126743,1.056372,1.265267,1.363126,1.307327,1.310411,1.460985,1.276483,-0.274281,-0.534826,-0.728132,-0.042448,-0.072759,-0.712009,-0.988985,-1.592599,-1.503746,-0.626067,-0.516628,-0.564632,-0.731524,-1.209826,-1.395617,-1.466221,-1.438546,-1.315844,-1.294421,-1.149905,-0.903296,-0.806054,-0.628198,-0.179338,5
-0.444587,-0.38405,-0.267572,-0.038131,0.456036,0.71396,0.950911,1.191748,1.447958,1.494076,1.438063,1.43824,1.521464,1.570232,1.414209,1.205884,0.974234,0.716964,0.481481,0.222991,-0.020002,-0.204509,-0.418383,-0.49749,-0.439533,-0.300243,-0.101972,0.119023,0.349665,0.592517,1.073008,1.317556,1.298473,1.326921,1.357136,1.392299,1.365264,1.272852,1.29918,1.376926,1.197226,0.941722,0.701238,0.471532,0.206982,0.006273,-0.204845,-0.370321,-1.075093,-1.075093,6
