@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute target {1,2,3}

@data
0.372344,0.384494,0.40262,0.424495,0.447,0.469853,0.491839,0.51363,0.535402,0.552175,0.552907,0.549427,0.547575,0.55071,0.548075,0.553351,0.571744,0.591796,0.613674,0.63551,0.657824,0.679195,0.700388,0.717974,0.729176,0.729303,0.73073,0.717885,0.686733,0.638845,0.575433,0.495888,0.400176,0.28865,0.174715,0.067988,-0.031478,-0.12386,-0.217671,-0.30885,-0.397394,-0.488308,-0.56896,-0.639552,-0.702101,-0.760409,-0.812738,-0.858572,-0.897001,-0.927123,-0.944972,-0.966188,-0.978954,-0.979073,-0.966755,-0.946914,2
0.411747,0.416629,0.426806,0.443095,0.459617,0.476622,0.492573,0.508475,0.524886,0.535925,0.536693,0.532804,0.527122,0.525498,0.522953,0.529195,0.544197,0.560284,0.57513,0.591409,0.605171,0.620068,0.633826,0.648049,0.659349,0.663449,0.672782,0.66832,0.646297,0.606632,0.54771,0.471828,0.381626,0.279145,0.170356,0.062696,-0.036587,-0.126383,-0.215573,-0.301596,-0.390921,-0.481256,-0.564797,-0.642063,-0.713674,-0.778498,-0.837548,-0.888037,-0.926957,-0.952806,-0.965195,-0.980365,-0.983519,-0.973156,-0.951118,-0.921936,2
0.343269,0.354954,0.372718,0.394379,0.418796,0.442219,0.465859,0.489102,0.510671,0.530704,0.545472,0.544866,0.542941,0.541683,0.542915,0.553808,0.570507,0.588207,0.606804,0.626561,0.646153,0.665484,0.684133,0.700473,0.71075,0.709985,0.715,0.706169,0.68062,0.637134,0.576726,0.499153,0.405605,0.300813,0.190418,0.079025,-0.022941,-0.11898,-0.208807,-0.296063,-0.385002,-0.474395,-0.554887,-0.628736,-0.697222,-0.759347,-0.814622,-0.862235,-0.898557,-0.919813,-0.92654,-0.941914,-0.94822,-0.943966,-0.927555,-0.903565,3
0.4675,0.468625,0.472531,0.478147,0.483239,0.486503,0.489249,0.492388,0.496357,0.499814,0.499746,0.492756,0.492338,0.490771,0.486035,0.482434,0.487807,0.501081,0.511304,0.51888,0.525283,0.532991,0.539876,0.54714,0.55365,0.556788,0.579772,0.593104,0.587966,0.562464,0.517347,0.453917,0.373368,0.280805,0.179506,0.072347,-0.025914,-0.112257,-0.188845,-0.265613,-0.344281,-0.427972,-0.513202,-0.588466,-0.653868,-0.711264,-0.764315,-0.809535,-0.848893,-0.876853,-0.890269,-0.915117,-0.929489,-0.928828,-0.912091,-0.885741,3
0.370024,0.381572,0.398175,0.422929,0.447587,0.475831,0.503284,0.529924,0.557609,0.581876,0.594558,0.594923,0.591066,0.590889,0.601404,0.618428,0.647889,0.677709,0.702498,0.723592,0.744474,0.765432,0.782999,0.797469,0.805303,0.804868,0.79078,0.763934,0.721421,0.665982,0.593682,0.510414,0.414518,0.305052,0.193774,0.087552,-0.009472,-0.105017,-0.202192,-0.302177,-0.39889,-0.494761,-0.584768,-0.666583,-0.742789,-0.811234,-0.871841,-0.922565,-0.964188,-0.99407,-1.013957,-1.02331,-1.022171,-1.013337,-0.999009,-0.982663,1
0.399171,0.407295,0.421974,0.440999,0.464654,0.488286,0.514114,0.538073,0.565061,0.589098,0.601689,0.608835,0.607833,0.606456,0.604953,0.612501,0.629585,0.647702,0.665776,0.682971,0.700666,0.717439,0.733173,0.744934,0.750965,0.75084,0.745753,0.729031,0.698412,0.652726,0.592153,0.513842,0.420269,0.312797,0.197133,0.083603,-0.026186,-0.125249,-0.220402,-0.313339,-0.408673,-0.500769,-0.583583,-0.658584,-0.725284,-0.785333,-0.838763,-0.885249,-0.924115,-0.955033,-0.978241,-0.997705,-1.008893,-1.011755,-1.006104,-0.993292,1
0.286906,0.307287,0.336837,0.370038,0.405174,0.439189,0.474581,0.507942,0.54448,0.569767,0.580428,0.579347,0.578484,0.583026,0.593875,0.619232,0.651624,0.67945,0.707396,0.735071,0.763574,0.790369,0.815032,0.833249,0.838933,0.831946,0.815892,0.786201,0.741613,0.68086,0.602071,0.506555,0.398107,0.282069,0.170623,0.067578,-0.029342,-0.1247,-0.221267,-0.315643,-0.408732,-0.496673,-0.573665,-0.643608,-0.70747,-0.765737,-0.815884,-0.858591,-0.896701,-0.925612,-0.94613,-0.963457,-0.972351,-0.973527,-0.965278,-0.946995,1
0.350488,0.364188,0.384936,0.407952,0.430628,0.452912,0.477756,0.502679,0.530298,0.55544,0.573459,0.578485,0.580075,0.579222,0.585781,0.603636,0.630024,0.655684,0.677195,0.698944,0.7199,0.739729,0.758456,0.773484,0.784181,0.781912,0.775905,0.755329,0.721185,0.670504,0.604607,0.524187,0.429437,0.319359,0.204923,0.091809,-0.01264,-0.115515,-0.210222,-0.307555,-0.404294,-0.498217,-0.582387,-0.656997,-0.72383,-0.783903,-0.835783,-0.880368,-0.918339,-0.948612,-0.968167,-0.987981,-0.998588,-1.000196,-0.99008,-0.972156,1
0.341712,0.353729,0.372622,0.395632,0.421012,0.446609,0.473231,0.497861,0.523094,0.54665,0.562392,0.565844,0.562972,0.564388,0.570132,0.588426,0.614035,0.638638,0.661519,0.684974,0.708022,0.730022,0.749721,0.765395,0.773051,0.771758,0.766585,0.74747,0.71448,0.665258,0.600262,0.519548,0.427367,0.323083,0.212411,0.10307,-0.000208,-0.097927,-0.196649,-0.295035,-0.391357,-0.486067,-0.572016,-0.648716,-0.718611,-0.781488,-0.836508,-0.88407,-0.92234,-0.948398,-0.963135,-0.977128,-0.982222,-0.979227,-0.967807,-0.95002,2
0.391703,0.399361,0.412549,0.42795,0.444114,0.461485,0.477104,0.491838,0.50787,0.52538,0.536806,0.536563,0.535461,0.532817,0.534827,0.545002,0.568518,0.591596,0.613939,0.635252,0.656211,0.677161,0.694148,0.709353,0.719179,0.719853,0.717414,0.704744,0.676956,0.635234,0.576334,0.502375,0.414539,0.314624,0.205458,0.095707,-0.005073,-0.100707,-0.193427,-0.285005,-0.377369,-0.471009,-0.557079,-0.634103,-0.704895,-0.768331,-0.824678,-0.87251,-0.910946,-0.938703,-0.954009,-0.966353,-0.974011,-0.971307,-0.961521,-0.94487,2
0.341056,0.349741,0.365448,0.386897,0.409657,0.432241,0.453902,0.474309,0.495707,0.5128,0.521062,0.523077,0.524864,0.526391,0.53328,0.550251,0.575622,0.600667,0.627186,0.653022,0.679522,0.705206,0.727132,0.74536,0.757597,0.760133,0.758034,0.741735,0.711841,0.66608,0.605189,0.527821,0.435204,0.32919,0.216445,0.108799,0.007474,-0.089955,-0.186105,-0.282341,-0.378609,-0.471919,-0.55343,-0.626553,-0.693381,-0.754573,-0.808815,-0.855951,-0.895423,-0.923204,-0.940322,-0.957684,-0.966319,-0.966908,-0.958734,-0.943667,2
0.336549,0.348437,0.366368,0.387931,0.410516,0.432699,0.456564,0.479338,0.500775,0.520087,0.528251,0.526508,0.524161,0.527328,0.536423,0.556896,0.582542,0.60678,0.631018,0.654982,0.678472,0.701507,0.722893,0.740445,0.751264,0.751295,0.752286,0.738559,0.709058,0.660874,0.596358,0.514604,0.416321,0.3095,0.198182,0.088508,-0.012831,-0.109298,-0.206957,-0.303515,-0.400089,-0.490444,-0.570502,-0.642194,-0.707374,-0.76467,-0.816645,-0.86347,-0.900503,-0.929887,-0.945698,-0.966239,-0.975355,-0.9745,-0.959049,-0.936268,2
0.427004,0.433921,0.444523,0.458323,0.47485,0.492396,0.509568,0.526016,0.542016,0.55459,0.559392,0.557262,0.557262,0.556186,0.553585,0.558363,0.571015,0.58623,0.59981,0.610663,0.623212,0.635419,0.647815,0.659566,0.668139,0.669857,0.678524,0.675453,0.655774,0.618405,0.563129,0.489462,0.398901,0.293639,0.183207,0.073699,-0.028595,-0.125175,-0.216116,-0.303114,-0.388223,-0.471893,-0.551565,-0.623326,-0.68947,-0.750336,-0.805021,-0.853907,-0.897311,-0.928895,-0.948175,-0.972844,-0.987025,-0.987647,-0.97731,-0.955809,2
0.354991,0.36532,0.381862,0.401812,0.425759,0.450858,0.476725,0.502066,0.52888,0.54878,0.557191,0.555178,0.555416,0.556217,0.563991,0.583129,0.604428,0.626128,0.646557,0.666809,0.68526,0.70417,0.720891,0.737114,0.746027,0.744991,0.743813,0.729078,0.697867,0.650884,0.586704,0.505289,0.406124,0.294383,0.18183,0.074059,-0.029255,-0.131011,-0.228054,-0.324074,-0.421251,-0.50884,-0.588176,-0.658346,-0.721326,-0.77741,-0.827949,-0.871554,-0.908643,-0.936048,-0.95223,-0.969318,-0.977102,-0.974437,-0.963612,-0.944388,2
0.41638,0.422009,0.430218,0.44082,0.451997,0.46308,0.472093,0.480575,0.488032,0.493649,0.501183,0.505935,0.508211,0.506918,0.504254,0.512542,0.527989,0.543568,0.558033,0.572505,0.588512,0.602479,0.614398,0.625663,0.632157,0.633921,0.647477,0.651631,0.639733,0.610297,0.56301,0.498873,0.419119,0.324961,0.221346,0.111943,0.005421,-0.091337,-0.179602,-0.265106,-0.351864,-0.442036,-0.526171,-0.601246,-0.669982,-0.733537,-0.790594,-0.840594,-0.880527,-0.907078,-0.918702,-0.938088,-0.948555,-0.947532,-0.934087,-0.911897,2
0.560934,0.563443,0.562593,0.560956,0.558216,0.554455,0.550552,0.548881,0.546593,0.545408,0.541399,0.539678,0.541,0.538787,0.530413,0.522514,0.523243,0.522588,0.518043,0.515319,0.511353,0.506852,0.502939,0.499112,0.495154,0.492286,0.509133,0.520813,0.518682,0.498682,0.459072,0.401298,0.3293,0.245425,0.151472,0.05286,-0.045383,-0.135937,-0.218761,-0.301574,-0.386034,-0.470372,-0.547845,-0.61592,-0.679258,-0.735652,-0.785574,-0.829192,-0.866355,-0.893099,-0.907,-0.930715,-0.944527,-0.945279,-0.931916,-0.907734,2
0.413566,0.419989,0.431372,0.445444,0.460046,0.475024,0.490786,0.50558,0.520685,0.535112,0.541457,0.541734,0.540412,0.541187,0.541312,0.548356,0.561018,0.573162,0.585181,0.597954,0.610872,0.622962,0.63512,0.645851,0.653733,0.65591,0.664854,0.660678,0.63992,0.602015,0.545569,0.473478,0.386379,0.284001,0.173318,0.06522,-0.036279,-0.130552,-0.223121,-0.31465,-0.407313,-0.496437,-0.576129,-0.650318,-0.718909,-0.781742,-0.837627,-0.885991,-0.922035,-0.942559,-0.950664,-0.964855,-0.968375,-0.960298,-0.942042,-0.917167,2
0.44337,0.446054,0.454638,0.465608,0.477371,0.489233,0.500359,0.510197,0.519998,0.530378,0.535383,0.529894,0.525545,0.527152,0.524238,0.523103,0.528854,0.540963,0.55207,0.562757,0.574425,0.586616,0.598475,0.608273,0.616016,0.619463,0.633723,0.637228,0.625788,0.595328,0.54643,0.481096,0.397651,0.29687,0.185345,0.073475,-0.029757,-0.12516,-0.216468,-0.299557,-0.381931,-0.463363,-0.540889,-0.610249,-0.672885,-0.730779,-0.783783,-0.830581,-0.870698,-0.900404,-0.916469,-0.940128,-0.956152,-0.961454,-0.951853,-0.932752,2
0.364251,0.372985,0.388386,0.406903,0.428251,0.449019,0.469234,0.48891,0.508309,0.525601,0.53428,0.533826,0.533121,0.532654,0.53243,0.544158,0.560436,0.575443,0.593077,0.609665,0.62594,0.642255,0.65852,0.673562,0.684698,0.687685,0.696363,0.691158,0.667895,0.628686,0.572624,0.501398,0.412036,0.308979,0.197673,0.088168,-0.014093,-0.109561,-0.198576,-0.285072,-0.375529,-0.462565,-0.539812,-0.61053,-0.673724,-0.729787,-0.780237,-0.825241,-0.862576,-0.88984,-0.904326,-0.925483,-0.937339,-0.937048,-0.92676,-0.907885,2
0.42391,0.431835,0.443493,0.461335,0.48173,0.501546,0.521775,0.539817,0.560453,0.580382,0.593385,0.596844,0.595784,0.592104,0.592768,0.597519,0.610684,0.629645,0.650999,0.669751,0.689064,0.707058,0.724589,0.736026,0.743382,0.744127,0.74084,0.725132,0.696277,0.654648,0.598019,0.523006,0.433786,0.328062,0.215652,0.104504,-0.002995,-0.102556,-0.198354,-0.293532,-0.385328,-0.475986,-0.564279,-0.646553,-0.721303,-0.788587,-0.848087,-0.90099,-0.944819,-0.977714,-0.998861,-1.017983,-1.028715,-1.029611,-1.02507,-1.012285,1
0.333284,0.345921,0.369989,0.398485,0.428952,0.460059,0.489535,0.52278,0.551922,0.569295,0.572145,0.570546,0.571636,0.57473,0.581184,0.604057,0.633853,0.661282,0.689292,0.718252,0.745649,0.774256,0.798573,0.817156,0.825619,0.822976,0.817361,0.796204,0.756221,0.698585,0.6258,0.537666,0.435202,0.323188,0.207922,0.097468,-0.012013,-0.115312,-0.215804,-0.309977,-0.405147,-0.493966,-0.572137,-0.644489,-0.711265,-0.772674,-0.830604,-0.881642,-0.926489,-0.963372,-0.99033,-1.014474,-1.03037,-1.032458,-1.022229,-1.004486,1
0.361946,0.371862,0.386953,0.406975,0.428059,0.45149,0.476029,0.499298,0.525717,0.550148,0.563035,0.560923,0.559017,0.561053,0.56884,0.586991,0.617566,0.64758,0.672481,0.696375,0.719118,0.740807,0.761901,0.778343,0.785058,0.786963,0.781475,0.761338,0.727478,0.677258,0.610441,0.527213,0.428807,0.32001,0.209433,0.102927,0.006041,-0.088801,-0.183442,-0.283472,-0.386559,-0.486899,-0.575118,-0.652353,-0.721387,-0.780373,-0.833523,-0.878809,-0.917896,-0.946893,-0.971958,-0.992546,-1.003097,-1.006599,-0.998551,-0.982325,1
0.393664,0.404548,0.421842,0.442474,0.464647,0.487267,0.503526,0.521908,0.543287,0.559843,0.56689,0.568516,0.566271,0.568328,0.578905,0.596132,0.625048,0.653628,0.67692,0.6996,0.723689,0.746349,0.766616,0.78316,0.789953,0.787937,0.774785,0.747244,0.706625,0.650452,0.578987,0.497021,0.403125,0.298443,0.19059,0.084537,-0.018017,-0.115548,-0.212769,-0.308447,-0.399766,-0.49601,-0.586573,-0.670362,-0.748203,-0.820091,-0.883006,-0.937136,-0.978858,-1.007052,-1.025419,-1.033862,-1.032603,-1.025262,-1.009837,-0.993405,1
0.359931,0.368805,0.384788,0.403334,0.422862,0.443522,0.463741,0.482862,0.504757,0.525237,0.533664,0.533449,0.531519,0.532248,0.535759,0.549278,0.573534,0.598565,0.622732,0.64456,0.66575,0.686578,0.704438,0.718249,0.727113,0.72749,0.725813,0.710924,0.680963,0.634986,0.572483,0.493798,0.400202,0.295154,0.185666,0.079526,-0.021293,-0.118122,-0.212357,-0.303853,-0.395828,-0.489794,-0.574014,-0.64943,-0.71805,-0.780485,-0.835806,-0.880526,-0.916907,-0.939866,-0.95172,-0.963482,-0.966303,-0.959095,-0.943035,-0.923412,1
0.220775,0.244561,0.277135,0.314536,0.353868,0.394172,0.432839,0.472876,0.509437,0.536026,0.545362,0.543293,0.544149,0.546514,0.560884,0.594516,0.636894,0.677447,0.716929,0.756335,0.795029,0.829717,0.857873,0.87609,0.880561,0.86958,0.854023,0.821244,0.770339,0.702647,0.619214,0.520827,0.408556,0.293651,0.179877,0.075147,-0.021149,-0.113929,-0.206295,-0.30023,-0.396988,-0.491866,-0.578264,-0.656331,-0.728034,-0.793715,-0.851527,-0.900483,-0.938685,-0.961836,-0.970683,-0.978203,-0.974,-0.957757,-0.935977,-0.914844,1
0.318476,0.329079,0.347875,0.369008,0.391595,0.413786,0.436044,0.457294,0.482808,0.506386,0.512852,0.510111,0.509687,0.51154,0.520149,0.545204,0.576986,0.607851,0.635837,0.664473,0.693072,0.720893,0.747033,0.766802,0.775767,0.773773,0.770099,0.752843,0.719564,0.667411,0.599301,0.515447,0.421193,0.316788,0.208353,0.108058,0.011728,-0.084024,-0.180568,-0.276438,-0.372209,-0.465733,-0.550738,-0.624794,-0.692961,-0.755638,-0.812181,-0.860785,-0.90158,-0.930994,-0.946678,-0.959324,-0.963563,-0.956235,-0.937487,-0.916004,2
0.292537,0.306563,0.330621,0.359048,0.386972,0.416134,0.442883,0.469678,0.495795,0.512534,0.513446,0.512682,0.512109,0.509843,0.517579,0.539337,0.56568,0.591745,0.618489,0.645575,0.670873,0.696711,0.720455,0.739964,0.749951,0.747964,0.752485,0.741315,0.711014,0.663015,0.597408,0.515391,0.415173,0.302843,0.186419,0.080377,-0.019274,-0.115366,-0.206783,-0.299592,-0.39255,-0.478849,-0.557717,-0.62908,-0.695556,-0.756442,-0.811971,-0.859564,-0.896717,-0.919509,-0.930872,-0.94978,-0.955427,-0.947786,-0.926481,-0.902342,2
0.389219,0.396915,0.409694,0.425705,0.44382,0.462084,0.478207,0.495062,0.512749,0.528503,0.534085,0.530189,0.530335,0.53069,0.530497,0.538805,0.554259,0.567919,0.583434,0.599858,0.616378,0.632306,0.647347,0.659761,0.666404,0.663427,0.674017,0.669921,0.650815,0.612933,0.556323,0.482165,0.391933,0.28715,0.175106,0.065434,-0.035147,-0.132364,-0.226639,-0.317217,-0.405579,-0.48998,-0.564379,-0.630984,-0.691697,-0.747898,-0.797995,-0.841639,-0.878342,-0.90431,-0.916631,-0.940331,-0.951386,-0.950973,-0.937497,-0.913128,2
0.340548,0.349544,0.363608,0.380457,0.399721,0.420284,0.441813,0.462071,0.480365,0.495794,0.497658,0.492637,0.492494,0.497208,0.503037,0.519523,0.54006,0.560768,0.58114,0.601048,0.621462,0.641343,0.660211,0.676563,0.688631,0.690633,0.702578,0.700788,0.680714,0.63986,0.579726,0.500746,0.40346,0.294268,0.18064,0.078288,-0.011789,-0.09984,-0.184305,-0.269766,-0.361172,-0.450012,-0.531612,-0.606281,-0.675182,-0.738868,-0.795997,-0.845379,-0.882338,-0.901855,-0.906722,-0.923468,-0.930846,-0.927668,-0.912283,-0.888899,2
0.32641,0.341024,0.362934,0.387476,0.413792,0.439387,0.464879,0.490793,0.51785,0.537924,0.545744,0.545981,0.545714,0.551797,0.563003,0.582948,0.613545,0.641055,0.670408,0.701276,0.732715,0.763945,0.791997,0.814243,0.824018,0.818737,0.806127,0.780063,0.741429,0.689546,0.623885,0.542106,0.446222,0.33706,0.224291,0.117224,0.014276,-0.085393,-0.186172,-0.284381,-0.380802,-0.477383,-0.565441,-0.644889,-0.715461,-0.780668,-0.838437,-0.887728,-0.926824,-0.956769,-0.974852,-0.988854,-0.995986,-0.997899,-0.993975,-0.984331,1
0.397219,0.408788,0.425251,0.447023,0.469258,0.490681,0.510485,0.52784,0.546526,0.564808,0.571097,0.571267,0.569751,0.570975,0.576651,0.590735,0.614533,0.638558,0.659263,0.680076,0.701317,0.721155,0.739089,0.750727,0.757857,0.757416,0.749798,0.729994,0.694841,0.64513,0.580165,0.499353,0.40546,0.298937,0.186678,0.080612,-0.021739,-0.121728,-0.219008,-0.312034,-0.402964,-0.495669,-0.583819,-0.662849,-0.734308,-0.799691,-0.857253,-0.906632,-0.946413,-0.976666,-0.997765,-1.014827,-1.022067,-1.019743,-1.009926,-0.992013,1
0.380073,0.392369,0.411573,0.436646,0.461269,0.486889,0.511026,0.534179,0.559282,0.579609,0.587254,0.590027,0.588339,0.587735,0.593849,0.61017,0.634609,0.659134,0.67933,0.699737,0.721124,0.742168,0.761615,0.777144,0.785102,0.783076,0.772973,0.750348,0.712328,0.658231,0.586725,0.499101,0.396748,0.2856,0.173152,0.070664,-0.029085,-0.124029,-0.215402,-0.30658,-0.397571,-0.492261,-0.581769,-0.663089,-0.73818,-0.808106,-0.871103,-0.925608,-0.96859,-0.999213,-1.016682,-1.027382,-1.030323,-1.025572,-1.010197,-0.988216,2
0.379448,0.38744,0.398567,0.416455,0.435203,0.456903,0.477986,0.497803,0.520019,0.54518,0.562115,0.570205,0.571223,0.571577,0.575077,0.59113,0.617864,0.644634,0.665558,0.68672,0.70765,0.727147,0.746175,0.762025,0.768663,0.769349,0.76352,0.747267,0.715851,0.667272,0.601869,0.524109,0.432467,0.32868,0.215421,0.103319,-0.001625,-0.097565,-0.189907,-0.283277,-0.383499,-0.480769,-0.570695,-0.651098,-0.725213,-0.793071,-0.853637,-0.906269,-0.948805,-0.97959,-0.999809,-1.012837,-1.015915,-1.009322,-0.993164,-0.972329,2
0.371355,0.382891,0.40442,0.430347,0.456486,0.482406,0.506736,0.533274,0.56029,0.578682,0.582142,0.577865,0.575652,0.577444,0.580772,0.58642,0.60504,0.62344,0.64228,0.66165,0.680164,0.698762,0.716364,0.729862,0.736573,0.734664,0.734428,0.719031,0.685914,0.635636,0.56655,0.481164,0.380081,0.264323,0.14843,0.044198,-0.05229,-0.145257,-0.237504,-0.331724,-0.419485,-0.506773,-0.583883,-0.650567,-0.709544,-0.763038,-0.811044,-0.853657,-0.890792,-0.922022,-0.945205,-0.970885,-0.984757,-0.984951,-0.97289,-0.948513,2
0.302259,0.317581,0.339868,0.365332,0.391271,0.416402,0.440932,0.463664,0.48813,0.504068,0.509866,0.51076,0.511812,0.515086,0.523352,0.542866,0.568462,0.596399,0.623616,0.652786,0.683024,0.712449,0.738909,0.758923,0.769834,0.764561,0.766093,0.752563,0.722426,0.673796,0.607134,0.523596,0.424225,0.310315,0.195664,0.085649,-0.017132,-0.113162,-0.205934,-0.297178,-0.387687,-0.473511,-0.552696,-0.624312,-0.690991,-0.752672,-0.807335,-0.854072,-0.892808,-0.920133,-0.933117,-0.953727,-0.96415,-0.96301,-0.947879,-0.923704,2
0.369227,0.377286,0.39227,0.411944,0.435115,0.456893,0.476321,0.494928,0.514439,0.53035,0.538793,0.537486,0.535024,0.534644,0.537744,0.547584,0.56695,0.590611,0.61612,0.64272,0.669328,0.695593,0.720604,0.736712,0.744982,0.742776,0.745095,0.734367,0.70999,0.666789,0.606132,0.529616,0.435901,0.32962,0.218773,0.110149,0.010039,-0.088688,-0.1856,-0.28015,-0.372972,-0.46513,-0.549379,-0.625366,-0.695688,-0.759828,-0.817294,-0.868867,-0.912765,-0.9449,-0.966057,-0.98944,-1.002297,-1.003482,-0.990737,-0.967773,2
0.311102,0.328117,0.352988,0.384433,0.416628,0.446899,0.475518,0.501907,0.525048,0.538773,0.537713,0.534637,0.535088,0.537113,0.543236,0.561446,0.583715,0.607487,0.631524,0.656017,0.680317,0.702926,0.723697,0.738789,0.743719,0.739809,0.738745,0.722771,0.687451,0.632503,0.560474,0.469364,0.36411,0.250328,0.14097,0.042376,-0.051949,-0.144437,-0.233999,-0.322709,-0.41343,-0.501661,-0.581191,-0.65265,-0.718923,-0.780003,-0.834298,-0.881434,-0.916434,-0.935879,-0.943959,-0.956321,-0.958277,-0.946849,-0.923089,-0.896706,2
0.368008,0.376334,0.392332,0.411287,0.430837,0.451039,0.470263,0.489491,0.507119,0.527562,0.535339,0.533583,0.532154,0.533398,0.536798,0.54856,0.562833,0.578913,0.5962,0.613865,0.632178,0.649651,0.666875,0.682887,0.69453,0.697366,0.70192,0.693046,0.670841,0.630531,0.572153,0.496687,0.405144,0.303607,0.196031,0.093008,-0.001007,-0.09471,-0.191576,-0.284267,-0.377729,-0.464884,-0.54381,-0.615229,-0.681584,-0.742512,-0.796505,-0.843949,-0.883134,-0.911289,-0.924269,-0.940929,-0.948024,-0.946963,-0.933534,-0.912528,2
0.439086,0.442858,0.452746,0.464854,0.478162,0.49265,0.505944,0.51841,0.531954,0.546971,0.550809,0.546339,0.544782,0.544572,0.543713,0.544538,0.553056,0.567636,0.582913,0.595775,0.6081,0.619544,0.630477,0.639806,0.646048,0.647597,0.663015,0.663621,0.647707,0.612106,0.558731,0.485176,0.393572,0.289611,0.178646,0.073176,-0.023656,-0.114503,-0.199101,-0.280999,-0.36353,-0.448667,-0.532202,-0.606845,-0.676252,-0.739919,-0.797298,-0.849554,-0.895333,-0.930461,-0.951084,-0.979626,-0.993053,-0.992469,-0.975129,-0.947179,2
0.420202,0.425016,0.435031,0.44956,0.46545,0.481355,0.496821,0.511402,0.527542,0.541216,0.542926,0.537198,0.536673,0.53926,0.541426,0.54501,0.558136,0.576158,0.597052,0.613514,0.629704,0.646045,0.659961,0.67115,0.678297,0.678833,0.687008,0.680107,0.658864,0.618517,0.559334,0.48104,0.389964,0.286119,0.17903,0.073712,-0.024558,-0.117653,-0.20877,-0.297986,-0.385061,-0.474992,-0.561154,-0.640978,-0.714467,-0.782444,-0.844868,-0.899083,-0.942458,-0.968182,-0.978762,-0.994438,-0.997594,-0.991535,-0.973057,-0.946784,2
0.450824,0.454202,0.461561,0.469507,0.476989,0.48332,0.489675,0.495687,0.501049,0.506645,0.50543,0.499962,0.500948,0.500861,0.496788,0.488695,0.491493,0.502089,0.512489,0.520756,0.529641,0.537299,0.545909,0.553963,0.562081,0.563785,0.5865,0.598393,0.592758,0.566281,0.51942,0.452479,0.365947,0.266049,0.161025,0.058732,-0.033772,-0.118978,-0.19598,-0.269359,-0.342846,-0.421998,-0.498447,-0.566942,-0.631643,-0.692262,-0.747345,-0.797288,-0.840527,-0.870726,-0.882174,-0.90813,-0.924614,-0.926609,-0.911472,-0.886374,3
0.360664,0.371856,0.390271,0.411311,0.432274,0.452223,0.470888,0.48931,0.50255,0.511515,0.509359,0.505288,0.504169,0.502081,0.50112,0.509011,0.526593,0.54438,0.563581,0.585098,0.606151,0.627894,0.648585,0.665301,0.675118,0.674022,0.685828,0.681175,0.658644,0.616887,0.554509,0.47314,0.371341,0.260481,0.150039,0.04761,-0.046862,-0.132195,-0.211244,-0.28902,-0.369323,-0.45177,-0.527243,-0.59701,-0.662916,-0.724079,-0.781489,-0.833961,-0.87765,-0.906288,-0.916838,-0.941986,-0.954114,-0.950639,-0.93016,-0.898538,3
0.311986,0.324477,0.347385,0.374109,0.403594,0.431855,0.458004,0.486704,0.516406,0.537117,0.546178,0.547638,0.54673,0.549249,0.557624,0.57749,0.604815,0.634223,0.659866,0.683774,0.708246,0.733172,0.755568,0.77455,0.782497,0.781518,0.774626,0.755447,0.718994,0.662639,0.589419,0.503243,0.403478,0.291954,0.179572,0.07406,-0.025252,-0.117456,-0.208641,-0.299703,-0.394877,-0.490164,-0.579667,-0.663128,-0.73929,-0.809538,-0.872912,-0.923745,-0.959256,-0.977623,-0.985191,-0.988743,-0.983844,-0.968878,-0.944479,-0.918207,2
0.357325,0.367773,0.386696,0.409883,0.436603,0.463353,0.489856,0.516578,0.546435,0.568521,0.577613,0.573786,0.570312,0.573685,0.5771,0.5889,0.612609,0.636427,0.659035,0.680028,0.701119,0.721512,0.740697,0.757155,0.76731,0.767174,0.762854,0.745681,0.713534,0.663511,0.595335,0.509446,0.409476,0.300582,0.193746,0.092957,-0.00156,-0.096554,-0.194905,-0.291585,-0.386701,-0.48064,-0.564171,-0.638885,-0.708072,-0.771699,-0.828382,-0.877576,-0.919503,-0.949544,-0.968575,-0.985549,-0.992933,-0.992558,-0.979225,-0.957864,2
