@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute target {1,2}

@data
-0.659367,-0.335828,0.967442,1.387352,1.489775,1.382415,0.979154,-0.455176,-0.640651,-0.480437,1.471173,1.652939,1.448209,1.628941,-0.563512,-1.020613,-1.020613,2
-0.580134,-0.532485,-0.134191,1.137836,1.535674,1.566106,1.433025,-0.391878,-0.562062,-0.584172,-0.269144,1.189688,1.554401,1.500092,-0.509438,-1.031953,-1.031953,2
-0.63339,-0.336743,1.4502,1.438316,1.510628,1.465448,0.843117,-0.392014,-0.605608,-0.530012,1.330017,1.633502,1.377776,1.554015,-0.525538,-1.031273,-1.031273,2
-0.568793,-0.356663,1.367236,1.478622,1.402216,1.514236,-0.107206,-0.599261,-0.349931,1.543403,1.636296,1.364171,1.616534,1.37569,-0.500514,-1.033488,-1.033488,2
-0.691678,-0.373787,1.3926,1.507469,1.544551,-0.688123,-0.641924,-0.427809,1.480589,1.622118,1.489147,1.616193,1.503519,0.85534,-0.599026,-1.015581,-1.015581,2
-0.626592,-0.337218,0.938595,1.562563,1.324827,0.885921,-0.342509,-0.64076,-0.335854,1.338583,1.632167,1.445811,1.425941,1.569852,-0.524879,-1.0336,-1.0336,2
-0.620326,-0.332769,0.927484,1.564592,1.451987,1.545957,1.381198,-0.3422,-0.653846,-0.383992,1.280637,1.593454,1.423013,1.563115,-0.523754,-1.024862,-1.024862,2
-0.578184,-0.337793,0.927645,1.515599,1.464377,1.620997,1.5353,-0.608425,-0.419244,1.400898,1.523698,1.530046,1.468755,1.346611,-0.511399,-1.03421,-1.03421,2
-0.570608,-0.291119,1.211472,1.512583,1.433773,1.554972,1.405391,-0.224611,-0.578233,-0.616347,1.376767,1.48749,1.524642,1.36958,-0.509838,-1.041007,-1.041007,2
-0.58629,-0.305165,1.458618,1.534106,1.380629,1.541951,1.308665,-0.125574,-0.633584,-0.365249,1.293886,1.559459,1.513302,1.382221,-0.497728,-1.037036,-1.037036,2
-0.583093,-0.320033,0.969496,1.49351,1.464619,1.320422,-0.275644,-0.597615,-0.382077,1.397464,1.594307,1.409534,1.538323,1.19433,-0.493031,-1.041685,-1.041685,2
-0.507161,-0.252891,0.468152,1.337975,1.311803,-0.297172,-0.486245,0.009042,1.485299,1.567193,1.3804,1.62017,1.606662,1.419236,-0.443842,-1.06733,-1.06733,1
-0.64905,-0.337938,1.463053,1.497064,1.004571,-0.389393,-0.649598,-0.579698,1.329933,1.645056,1.63701,1.405514,1.613849,1.559114,-0.557061,-1.021358,-1.021358,2
-0.611208,-0.110195,1.388708,1.520763,1.379593,-0.339877,-0.623257,-0.571417,-0.373533,1.517841,1.610864,1.47542,1.590179,1.289492,-0.544363,-1.027076,-1.027076,2
-0.590898,-0.113824,0.916292,1.528267,1.478266,-0.306417,-0.586254,-0.386661,1.006755,1.626891,1.647927,1.415735,1.542061,0.968018,-0.506642,-1.037224,-1.037224,1
-0.586215,-0.349608,1.234906,1.606722,1.054757,1.173442,-0.29206,-0.59978,-0.378097,1.339892,1.605873,1.372261,1.544288,1.443181,-0.504808,-1.042541,-1.042541,1
-0.6008,-0.328078,0.951896,1.545906,1.404507,1.420607,-0.51738,-0.609266,-0.415749,1.412746,1.580569,1.3939,1.5496,1.415493,-0.505239,-1.034327,-1.034327,2
-0.589652,-0.330252,1.580411,1.589892,1.443588,0.885853,-0.375284,-0.563451,-0.615504,-0.291425,1.316366,1.57381,1.485955,1.500357,-0.524385,-1.03027,-1.03027,2
-0.552982,-0.254146,1.397771,1.393497,-0.458783,-0.612872,-0.359456,0.945396,1.611748,1.443558,1.600149,0.597415,0.577574,0.853669,-0.462721,-1.068315,-1.068315,1
-0.599753,-0.341808,1.480707,1.560526,1.497505,1.597151,1.498262,-0.386264,-0.540521,-0.253464,1.418065,1.547265,1.41617,1.466436,-0.532539,-1.035093,-1.035093,2
-0.586739,-0.282819,1.361888,1.479439,1.330494,-0.25696,-0.614912,-0.378724,1.311139,1.641249,1.351148,1.623663,1.534438,1.133514,-0.515548,-1.042709,-1.042709,2
-0.593806,-0.330059,1.559478,1.576232,0.820985,-0.183829,-0.550793,-0.602268,-0.075732,1.318493,1.603426,1.417194,1.544302,1.422657,-0.509419,-1.032228,-1.032228,2
-0.654756,-0.598141,-0.386302,1.32476,1.504517,1.536073,1.390913,-0.501963,-0.660518,-0.649087,1.454143,1.670949,1.493881,1.601524,-0.56635,-1.011136,-1.011136,2
-0.567938,-0.351719,1.444976,1.520881,1.524348,-0.386114,-0.581976,-0.25976,0.900671,1.587795,1.608344,1.433545,1.50367,1.138274,-0.493832,-1.03856,-1.03856,1
-0.643233,-0.324053,1.595952,1.451311,1.586568,1.399754,-0.26747,-0.612018,-0.388036,1.288982,1.514194,1.372681,1.448183,1.291463,-0.559911,-1.035616,-1.035616,2
-0.594741,-0.325599,0.927159,1.466217,1.430819,-0.39193,-0.551984,-0.528334,-0.243081,1.108282,1.691646,1.462267,1.53265,1.227542,-0.512351,-1.042631,-1.042631,1
-0.569873,-0.306081,1.210483,1.502832,1.498786,1.275668,-0.366487,-0.573001,-0.315224,1.044348,1.646327,1.413257,1.579611,1.402976,-0.503244,-1.037862,-1.037862,1
-0.540202,-0.299465,1.418678,1.330401,1.474503,-0.377735,-0.563753,-0.433957,1.226472,1.582188,1.344488,1.580727,1.336036,-0.08903,-0.463236,-1.049943,-1.049943,2
-0.550632,-0.112834,0.894855,1.489055,1.482658,1.340354,-0.315463,-0.559202,-0.330768,1.510902,1.615668,1.401066,1.581993,-0.088839,-0.473928,-1.043687,-1.043687,2
-0.607257,-0.344198,1.349357,1.450245,1.407527,1.254377,-0.377305,-0.626957,-0.328883,1.570334,1.70985,1.400483,1.584763,1.47524,-0.504721,-1.033099,-1.033099,2
-0.582074,-0.154802,1.478045,1.384352,1.464969,1.334566,0.718419,-0.315665,-0.578523,-0.321843,1.535029,1.626803,1.350641,1.610368,-0.497174,-1.042564,-1.042564,2
-0.458376,0.081116,0.976315,1.395265,1.431167,1.325316,1.036855,-0.330653,-0.47348,-0.165954,1.506068,1.430136,1.654013,-0.037054,-0.403408,-1.068003,-1.068003,1
-0.517269,-0.079834,1.397381,1.415977,1.691312,0.979644,-0.237871,-0.436167,-0.253937,1.282185,1.207281,1.513266,1.388255,-0.074875,-0.429038,-1.068059,-1.068059,1
-0.499283,-0.078147,1.177404,1.453496,1.474503,1.366194,1.020124,-0.220613,-0.478699,-0.322579,1.277665,1.398796,1.519109,1.3561,-0.430929,-1.068301,-1.068301,1
-0.570949,-0.32282,1.426971,1.547137,1.450352,1.515057,1.394564,-0.259029,-0.565392,-0.382957,1.440456,1.534305,1.385756,1.540721,-0.484549,-1.042794,-1.042794,2
-0.605628,-0.295752,1.427665,1.360104,1.446497,0.746631,-0.241821,-0.592679,-0.385018,1.467989,1.573745,1.373404,1.570021,-0.117009,-0.514288,-1.044847,-1.044847,2
