@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2,3}

@data
-1.139449,-0.822401,-0.251534,0.498075,1.123339,1.869573,2.437101,2.464473,2.457914,1.960779,1.274958,0.5614,-0.183498,-0.840597,-1.118936,-0.883265,-0.268222,0.492039,1.266975,1.991354,2.571037,2.679274,2.452305,2.423352,2.686295,2.246207,1.504184,0.753095,-0.023232,-0.766843,-1.054924,-1.113142,-1.35,-1.583445,-1.964802,-2.131134,-1.97369,-1.642123,-1.444808,-1.23358,-1.088978,-1.224285,-1.488419,-1.814328,-2.09393,-2.052051,-1.730486,-1.366222,-1.065408,1
-1.285153,-0.927614,-0.190593,0.658047,1.335597,1.958057,2.4486,2.443448,2.02247,1.309715,0.759506,-0.052411,-0.750233,-1.223026,-1.087662,-0.572419,0.208886,0.971604,1.798158,2.594936,2.844941,2.436388,2.489689,2.642797,2.725512,2.113752,1.350239,0.578546,-0.116117,-0.778542,-1.155651,-1.196322,-1.460138,-1.80848,-2.002757,-1.817965,-1.615958,-1.482787,-1.302725,-1.056676,-0.954454,-1.203532,-1.569899,-1.810558,-2.042675,-2.03454,-1.729071,-1.383865,-1.079066,1
-1.268161,-0.812708,-0.090248,0.595435,1.272472,1.813425,2.354057,2.507581,2.270218,1.649159,1.068696,0.381684,-0.387255,-1.020149,-1.26326,-0.818119,-0.09569,0.604183,1.343768,2.146511,2.692583,2.632122,2.493467,2.594443,2.807469,2.261327,1.488299,0.688384,-0.09014,-0.779275,-1.115166,-1.06182,-1.409203,-1.684956,-1.897798,-2.026746,-1.871658,-1.641683,-1.401344,-1.172383,-1.100347,-1.234153,-1.528391,-1.822856,-2.073824,-2.018281,-1.703124,-1.295119,-0.981426,1
-1.279807,-0.909336,-0.264027,0.494817,1.234075,1.871783,2.465271,2.618697,2.322523,1.678784,1.063482,0.279004,-0.438605,-1.03858,-1.225006,-0.898773,-0.19377,0.536469,1.328534,2.026928,2.650913,2.631347,2.535663,2.70457,2.804125,2.269583,1.474947,0.698265,-0.060019,-0.811366,-1.130037,-1.120937,-1.424215,-1.696224,-1.898212,-1.899917,-1.751216,-1.520569,-1.372246,-1.149421,-1.149096,-1.345285,-1.647405,-1.926097,-2.063563,-1.833585,-1.509818,-1.16876,-0.963887,2
-1.299231,-0.873362,-0.18614,0.618795,1.361448,2.090234,2.566575,2.565443,2.443798,1.812072,1.149789,0.414709,-0.294454,-0.92722,-1.278652,-1.073246,-0.454966,0.249076,1.041182,1.73464,2.581239,2.664467,2.481299,2.548831,2.750425,2.331314,1.519582,0.775897,-0.009935,-0.76325,-1.17805,-1.146504,-1.444994,-1.705622,-1.989816,-1.940214,-1.702968,-1.434715,-1.253438,-1.078562,-1.107289,-1.30624,-1.626721,-1.881495,-2.047931,-1.869176,-1.559476,-1.244361,-1.02279,2
-1.252431,-0.904129,-0.22229,0.578675,1.377269,2.15821,2.492118,2.548026,2.313176,1.673743,0.91856,0.180449,-0.527281,-1.07641,-1.36021,-1.015365,-0.286461,0.475026,1.218098,1.97955,2.649606,2.600219,2.598578,2.671079,2.792316,2.207118,1.482931,0.744504,-0.002411,-0.76245,-1.109678,-1.105172,-1.35819,-1.619845,-1.96069,-1.985259,-1.737295,-1.423971,-1.282952,-1.150055,-1.071675,-1.210717,-1.532185,-1.848641,-2.053251,-1.899204,-1.640117,-1.265789,-0.995123,2
-1.335751,-0.881813,-0.146072,0.614578,1.350823,2.102402,2.543661,2.486875,2.242641,1.668794,1.002224,0.187998,-0.509782,-1.164933,-1.372749,-0.998482,-0.235966,0.513724,1.336623,2.036592,2.640028,2.540999,2.460075,2.722912,2.825369,2.232063,1.422838,0.643954,-0.08966,-0.874333,-1.113853,-0.933032,-1.380172,-1.681011,-2.069888,-1.984602,-1.794019,-1.557381,-1.328393,-1.074852,-0.956271,-1.185276,-1.502904,-1.867214,-2.1303,-1.9747,-1.57327,-1.108689,-0.749802,2
-1.322787,-0.9107,-0.285332,0.512655,1.273034,2.128149,2.610662,2.560103,2.5648,1.994101,1.383334,0.716908,-0.072219,-0.8136,-1.266589,-1.148154,-0.565228,0.166569,0.9745,1.699434,2.38072,2.552475,2.551607,2.510111,2.587283,2.168446,1.441586,0.651248,-0.055667,-0.833001,-1.034492,-0.803251,-1.312747,-1.65141,-2.138286,-2.222814,-1.889646,-1.442002,-1.134945,-0.898957,-0.952138,-1.212322,-1.589201,-1.9738,-2.255265,-2.052311,-1.616979,-1.163733,-0.810149,2
-1.27864,-0.851473,-0.232526,0.536082,1.303648,2.038769,2.561351,2.55991,2.29499,1.733326,1.036226,0.292781,-0.42354,-1.058193,-1.303841,-0.942317,-0.285532,0.541538,1.314379,2.158242,2.639404,2.528009,2.56055,2.698721,2.796992,2.114816,1.364847,0.533245,-0.134814,-0.857287,-1.107069,-1.026715,-1.391735,-1.639244,-2.069217,-2.028114,-1.822995,-1.605024,-1.330997,-1.063964,-0.997159,-1.193751,-1.530452,-1.865034,-2.069953,-1.927296,-1.529053,-1.163156,-0.878735,2
-1.480213,-1.058413,-0.344748,0.492911,1.316547,2.140063,2.507154,2.595339,2.572718,2.091471,1.529857,0.653328,-0.061148,-0.790961,-1.303996,-1.346553,-0.831575,-0.139628,0.645527,1.363546,2.182692,2.693893,2.617681,2.538622,2.774633,2.354864,1.549152,0.736356,-0.018692,-0.916579,-1.121034,-0.765455,-1.2846,-1.640515,-2.032203,-2.108212,-1.858724,-1.39892,-1.003039,-0.856282,-0.973494,-1.201155,-1.612616,-1.983792,-2.168884,-1.876863,-1.420415,-1.027977,-0.729664,2
-1.483608,-1.01879,-0.179694,0.630215,1.390383,2.200706,2.544566,2.412465,2.853659,2.574723,2.049447,1.292801,0.513837,-0.282533,-1.025645,-1.438807,-1.25509,-0.581151,0.242577,1.063279,1.878023,2.410076,2.458145,2.380466,2.626207,2.15721,1.41891,0.558231,-0.15067,-1.052732,-1.1711,-0.806863,-1.344207,-1.757057,-2.068557,-1.966086,-1.777378,-1.284409,-1.001115,-0.88368,-0.895945,-1.088858,-1.507908,-1.845583,-2.202754,-2.04804,-1.612565,-1.157159,-0.767944,2
-1.429921,-0.964258,-0.22785,0.56799,1.372115,2.158796,2.567962,2.51338,2.616407,2.070799,1.346849,0.578111,-0.15392,-0.877978,-1.365335,-1.269254,-0.62014,0.122471,0.951652,1.731296,2.495531,2.602866,2.492647,2.640516,2.723616,2.062133,1.350812,0.562095,-0.135785,-0.953563,-1.136672,-0.916751,-1.38876,-1.70898,-1.988171,-2.07218,-1.76856,-1.422465,-1.174194,-1.015849,-1.0927,-1.399372,-1.765419,-2.072816,-2.053769,-1.685155,-1.312687,-0.861416,-0.694123,2
-1.386212,-0.974571,-0.242477,0.562842,1.370735,2.1349,2.694384,2.491876,2.624004,2.282934,1.492625,0.746822,-0.088392,-0.818947,-1.350628,-1.356253,-0.73504,-0.017668,0.788334,1.502029,2.33286,2.523007,2.459778,2.505955,2.556489,2.217602,1.428574,0.649581,-0.108132,-0.926848,-1.107841,-0.694005,-1.18795,-1.55762,-2.015175,-2.26542,-1.98323,-1.532129,-1.096326,-0.785292,-0.85949,-1.066012,-1.495257,-1.908786,-2.245497,-2.023505,-1.586694,-1.15245,-0.797484,2
-1.473167,-1.035025,-0.36609,0.470349,1.23202,2.039992,2.580254,2.571647,2.583019,2.003532,1.262057,0.465761,-0.290933,-1.027906,-1.474414,-1.232576,-0.500749,0.25304,1.043385,1.802121,2.478322,2.612397,2.523026,2.651146,2.821291,2.138012,1.434521,0.569919,-0.097902,-0.946577,-1.120842,-0.863008,-1.339127,-1.574889,-1.955684,-2.096482,-1.827992,-1.415885,-1.011774,-0.809209,-0.937926,-1.134441,-1.483969,-1.848197,-2.133336,-1.970348,-1.554389,-1.164606,-0.848367,2
-1.123305,-0.831492,-0.268839,0.571997,1.285002,1.89971,2.374827,2.52695,2.363648,1.99643,1.357241,0.685469,-0.121197,-0.717896,-1.06467,-0.927426,-0.33172,0.338072,1.114473,1.862321,2.528848,2.550377,2.424464,2.403843,2.513356,2.370231,1.717796,0.889385,0.121301,-0.648441,-1.026332,-1.11329,-1.362867,-1.571372,-1.974039,-2.078812,-1.964537,-1.69777,-1.495419,-1.301679,-1.160518,-1.341065,-1.614279,-1.94546,-2.134571,-1.973028,-1.6864,-1.353253,-1.066065,1
-1.114268,-0.847316,-0.101031,0.640771,1.257875,2.015096,2.42777,2.418617,2.087015,1.393888,0.894162,0.176105,-0.510509,-1.095756,-1.071334,-0.636827,0.07833,0.897452,1.662224,2.383344,2.491718,2.328833,2.493332,2.53353,2.70064,2.200722,1.577662,0.835674,0.079554,-0.696438,-0.899478,-0.956331,-1.414316,-1.662963,-1.906718,-2.113074,-2.214769,-1.856701,-1.481557,-1.152396,-0.97007,-1.093516,-1.479432,-1.895191,-2.262388,-2.118499,-1.734837,-1.350329,-0.938272,1
-1.171088,-0.740323,-0.120079,0.630796,1.276211,1.822045,2.444221,2.441589,2.251175,1.583256,1.072193,0.412671,-0.344624,-0.985763,-1.190244,-0.898959,-0.184802,0.557194,1.367983,2.106335,2.635133,2.433588,2.411713,2.62915,2.833404,2.429129,1.607424,0.80595,0.032354,-0.752747,-1.065284,-1.153313,-1.450121,-1.730257,-2.044952,-1.980478,-1.748141,-1.494167,-1.380517,-1.426599,-1.165952,-1.194385,-1.424793,-1.730684,-2.026562,-2.082475,-1.789283,-1.426136,-1.080784,1
-1.112568,-0.727596,-0.021346,0.764358,1.372103,2.023185,2.440071,2.497802,2.093402,1.531173,1.066345,0.460519,-0.327913,-0.892747,-1.052757,-0.744978,-0.126685,0.668172,1.290089,1.966273,2.535796,2.443483,2.505453,2.578446,2.688086,2.34882,1.594805,0.885436,0.070793,-0.609647,-1.116671,-1.386747,-1.616191,-1.858651,-2.036776,-1.925963,-1.825937,-1.592015,-1.356629,-1.161452,-1.260429,-1.534728,-1.830642,-2.073955,-2.032871,-1.795891,-1.512994,-1.170783,-1.119047,1
-1.289754,-0.881228,-0.181071,0.604502,1.29203,2.00245,2.600252,2.566901,2.426211,1.800869,1.020411,0.292349,-0.460639,-1.084382,-1.33441,-1.035858,-0.334382,0.38708,1.189742,1.915445,2.582301,2.575018,2.559165,2.622534,2.83665,2.296843,1.434891,0.628215,-0.173904,-0.906554,-1.160226,-1.095676,-1.451829,-1.723196,-2.047789,-1.98001,-1.691654,-1.454594,-1.19845,-0.986041,-1.06489,-1.297739,-1.701999,-1.976936,-2.066668,-1.765957,-1.409705,-1.000174,-0.878145,1
-1.351846,-0.922245,-0.222971,0.593918,1.23595,1.860497,2.288125,2.286095,1.91937,1.190027,0.556216,-0.291805,-0.937586,-1.341427,-1.119848,-0.510061,0.338255,1.154962,1.951677,2.661064,2.738958,2.283869,2.303936,2.611536,3.025371,2.41667,1.598516,0.745191,-0.096044,-0.918274,-1.187732,-1.18553,-1.578524,-1.816257,-2.005427,-1.894586,-1.84777,-1.546513,-1.312154,-0.976359,-0.981391,-1.277481,-1.676706,-2.0298,-2.131249,-1.707453,-1.244914,-0.776446,-0.871805,1
-1.360778,-0.923014,-0.182329,0.637201,1.30803,2.052798,2.471932,2.50164,2.229498,1.496338,0.958869,0.147696,-0.55289,-1.214956,-1.25494,-1.004885,-0.285788,0.487967,1.27539,2.061572,2.727641,2.417931,2.466812,2.728912,2.913057,2.377266,1.563405,0.818176,0.018241,-0.798317,-1.198322,-1.156034,-1.55506,-1.882069,-2.007178,-1.748262,-1.565864,-1.50688,-1.28549,-1.009568,-0.999676,-1.148357,-1.538716,-1.86442,-2.154807,-1.932508,-1.530134,-1.054506,-0.944626,2
-1.471541,-1.091228,-0.249503,0.590523,1.414856,2.239484,2.458708,2.489255,2.303086,1.578537,0.847552,0.042536,-0.673233,-1.343914,-1.453135,-0.99153,-0.201274,0.65066,1.448033,2.268774,2.676316,2.410662,2.411768,2.65547,2.875483,2.116529,1.426194,0.547881,-0.128553,-1.031363,-1.103404,-0.809204,-1.298457,-1.571063,-1.958869,-2.057327,-1.859984,-1.532609,-1.230198,-0.867099,-0.934334,-1.234458,-1.679256,-2.052541,-2.143498,-1.848022,-1.361316,-0.753283,-0.522113,2
-1.403962,-0.989924,-0.270589,0.593629,1.292672,2.14105,2.602494,2.544625,2.57051,2.004037,1.321473,0.431368,-0.293021,-1.051137,-1.356687,-1.18554,-0.559632,0.20681,1.037269,1.7619,2.511388,2.521678,2.535884,2.618162,2.720769,2.138966,1.387842,0.561797,-0.167808,-1.05613,-1.157489,-0.793295,-1.294948,-1.63649,-2.06958,-2.125921,-1.858444,-1.478736,-1.210355,-0.880368,-0.822388,-1.028233,-1.47897,-1.869284,-2.186847,-2.000738,-1.541892,-1.065785,-0.670131,2
-1.527496,-1.017649,-0.259713,0.552466,1.482382,2.209501,2.511266,2.393011,2.369508,1.899532,1.160616,0.354451,-0.430862,-1.179937,-1.555765,-1.279075,-0.584575,0.280037,1.156008,2.005294,2.607828,2.34868,2.462743,2.667046,2.877811,2.232763,1.449983,0.606553,-0.149334,-1.029878,-1.140892,-0.779119,-1.329244,-1.696798,-2.115872,-2.085523,-1.694198,-1.178019,-0.872055,-0.815341,-0.958353,-1.30351,-1.730298,-2.121858,-2.130093,-1.64566,-1.317477,-0.958444,-0.740442,2
-1.155223,-0.764081,-0.094813,0.661121,1.300495,1.92784,2.391159,2.451008,2.109259,1.565725,0.985985,0.090155,-0.626806,-1.245971,-1.180708,-0.657174,0.032806,0.73673,1.468489,2.200245,2.575642,2.360691,2.541518,2.679532,2.77404,2.390806,1.60038,0.872619,0.069645,-0.714761,-1.131397,-1.185699,-1.371976,-1.564379,-1.86416,-2.015531,-1.952248,-1.659942,-1.402571,-1.211924,-1.164851,-1.285548,-1.572103,-1.860473,-2.030669,-1.935861,-1.594662,-1.379282,-1.163073,1
-1.174094,-0.769362,-0.066786,0.693281,1.376661,2.009877,2.482772,2.511466,2.231774,1.72359,1.191648,0.426142,-0.349424,-0.927501,-1.114796,-0.835678,-0.14543,0.612253,1.278418,1.908535,2.518724,2.450018,2.514704,2.538518,2.689876,2.343747,1.513906,0.740537,-0.081397,-0.758768,-1.054833,-1.157121,-1.388331,-1.691745,-2.068073,-2.101661,-1.843213,-1.629164,-1.36601,-1.093204,-1.145752,-1.377714,-1.697001,-2.016748,-2.134488,-1.97015,-1.63662,-1.208764,-0.952618,1
-1.150932,-0.857326,-0.167638,0.676273,1.358398,1.92236,2.368212,2.463081,2.206491,1.67605,1.173135,0.447758,-0.315235,-0.916454,-1.101687,-0.741927,-0.094582,0.634586,1.398381,2.171898,2.556575,2.416751,2.419837,2.508318,2.725811,2.30194,1.518048,0.782273,0.039202,-0.672043,-1.06921,-1.184321,-1.525697,-1.878032,-2.149149,-2.078049,-1.763821,-1.515062,-1.25259,-1.071749,-1.240826,-1.491416,-1.862361,-2.129963,-2.150648,-1.830575,-1.439466,-1.164928,-0.949689,2
-1.152119,-0.837258,-0.204773,0.569051,1.246154,1.76757,2.325062,2.422537,2.329688,1.749184,1.226721,0.563655,-0.20956,-0.866345,-1.114223,-0.927758,-0.393362,0.390518,1.182367,1.907741,2.577808,2.658057,2.450074,2.519206,2.871749,2.430009,1.639552,0.8654,0.080355,-0.666569,-1.091822,-1.202722,-1.561171,-1.803374,-1.96244,-2.035765,-1.877865,-1.496542,-1.320761,-1.240163,-1.148542,-1.33489,-1.684603,-1.990004,-2.107377,-1.933536,-1.526543,-1.123386,-0.958985,2
-1.306998,-1.003063,-0.225139,0.593175,1.278756,2.035299,2.493305,2.451951,2.428725,1.905567,1.197499,0.420454,-0.362647,-1.02885,-1.259463,-0.91227,-0.176634,0.580226,1.368796,2.168553,2.571719,2.301838,2.450052,2.546253,2.626248,2.215246,1.441806,0.634741,-0.122065,-0.912479,-1.092494,-0.939007,-1.444989,-1.786967,-2.141207,-2.223588,-1.880496,-1.427407,-1.270836,-1.056084,-0.893861,-0.94891,-1.308845,-1.743804,-2.144111,-2.22004,-1.757358,-1.269011,-0.851587,2
-1.414166,-0.940402,-0.182262,0.641592,1.388258,2.147124,2.522953,2.442202,2.254823,1.582414,0.827062,0.025195,-0.738574,-1.319838,-1.361267,-0.881932,-0.159509,0.634514,1.372137,2.145264,2.600639,2.551835,2.540338,2.660401,2.79106,2.164189,1.46953,0.694208,-0.066789,-0.917009,-1.127249,-0.819026,-1.309386,-1.675445,-2.090584,-2.161557,-1.88939,-1.449716,-1.164402,-0.869834,-0.924577,-1.201514,-1.581543,-1.910449,-2.148069,-1.92448,-1.502224,-1.032223,-0.69232,2
-1.179109,-0.923052,-0.317735,0.587351,1.376174,2.084776,2.503035,2.559623,2.427251,1.874831,1.032349,0.244628,-0.54685,-1.062368,-1.12241,-0.905057,-0.323927,0.372326,1.131931,1.906709,2.562004,2.497484,2.474279,2.595391,2.70456,2.283368,1.563095,0.776239,0.043913,-0.740029,-0.99805,-0.845948,-1.303094,-1.692863,-2.046804,-2.060975,-1.799058,-1.585848,-1.361929,-1.116614,-1.094639,-1.250329,-1.614625,-1.965046,-2.203342,-2.018675,-1.619357,-1.135239,-0.768338,2
-1.450238,-1.063322,-0.296107,0.643776,1.44527,2.214041,2.495626,2.465666,2.366827,1.667984,0.879199,0.0697,-0.677319,-1.278617,-1.359656,-0.896935,-0.066183,0.745986,1.528904,2.275272,2.526554,2.343508,2.491208,2.6913,2.792458,2.064594,1.349169,0.483117,-0.25106,-1.102913,-1.169602,-0.889781,-1.418787,-1.804203,-2.180968,-2.059884,-1.649567,-1.355863,-1.019281,-0.85637,-1.06074,-1.29221,-1.74625,-2.115974,-2.166609,-1.730454,-1.238724,-0.707228,-0.635317,2
-1.432251,-1.054891,-0.307367,0.491769,1.283973,1.978862,2.551755,2.604001,2.485844,2.044836,1.261674,0.478388,-0.264746,-1.011753,-1.47581,-1.204967,-0.489656,0.236868,1.057859,1.792889,2.526522,2.488116,2.571572,2.695868,2.777476,2.170611,1.454176,0.682352,-0.058252,-0.888823,-1.189492,-0.966921,-1.340484,-1.700243,-2.069312,-1.952663,-1.608007,-1.297446,-1.241399,-0.964356,-0.947399,-1.18899,-1.576336,-1.900369,-2.161534,-1.935343,-1.49244,-1.094086,-0.820075,2
-1.374276,-0.979602,-0.275591,0.528472,1.297527,1.959252,2.482087,2.312246,2.483278,2.34425,1.627917,0.855381,0.081073,-0.706245,-1.233104,-1.279856,-0.695083,0.038454,0.837361,1.591197,2.317888,2.317216,2.328197,2.34768,2.670596,2.464375,1.673213,0.78013,0.017688,-0.890044,-1.019917,-0.736633,-1.337408,-1.733107,-2.284432,-2.264291,-1.931922,-1.439548,-1.081722,-0.811891,-0.818498,-1.071976,-1.556584,-1.993616,-2.398092,-2.18796,-1.619748,-1.049442,-0.584886,2
-1.31295,-0.885391,-0.194615,0.653201,1.374056,2.128651,2.476114,2.199089,2.48505,2.213962,1.406754,0.651884,-0.099624,-0.856016,-1.309835,-1.231266,-0.54058,0.212118,1.02437,1.78486,2.431877,2.320612,2.26416,2.458427,2.73081,2.447144,1.625675,0.773674,-0.01812,-0.934857,-1.141815,-0.930482,-1.347018,-1.79576,-2.131635,-2.031748,-1.853258,-1.620846,-1.289367,-0.938806,-0.961321,-1.299853,-1.756166,-2.173943,-2.285288,-1.822014,-1.3497,-0.879942,-0.670267,2
-1.61291,-1.090464,-0.239471,0.592939,1.415275,2.292183,2.609881,2.370393,2.673072,2.390555,1.598742,0.859664,0.099732,-0.756376,-1.430859,-1.546204,-0.974862,-0.231985,0.612484,1.372392,2.245582,2.436143,2.45104,2.374549,2.468749,2.27267,1.470418,0.656946,-0.10586,-1.027468,-1.168293,-0.561114,-1.233759,-1.68231,-2.29624,-2.208588,-1.683021,-1.110936,-0.658505,-0.624688,-0.758526,-1.024137,-1.582886,-2.011981,-2.415395,-2.035805,-1.53448,-1.001104,-0.655178,3
-1.466224,-1.029673,-0.246416,0.626538,1.50931,2.332946,2.599707,2.45279,2.489886,1.875883,1.158865,0.278117,-0.500349,-1.205407,-1.453198,-1.125637,-0.388018,0.334026,1.142374,1.920001,2.420909,2.444334,2.417094,2.456604,2.667635,2.126622,1.425569,0.577104,-0.116074,-1.033158,-1.08297,-0.656459,-1.309827,-1.763947,-2.340372,-2.235717,-1.710337,-1.155455,-0.765657,-0.652135,-0.848151,-1.15593,-1.677191,-2.160597,-2.422308,-1.924666,-1.471301,-0.882526,-0.476617,3
-1.282207,-1.038785,-0.277263,0.510839,1.235094,2.068817,2.487566,2.4164,2.253833,1.562169,0.931237,0.25516,-0.540038,-1.192447,-1.277677,-0.832743,-0.161612,0.651848,1.37015,2.201568,2.697834,2.57419,2.439641,2.659013,2.808197,2.270182,1.486304,0.701214,-0.075643,-0.847019,-1.111701,-1.111803,-1.56023,-1.936604,-2.053685,-1.989664,-1.651093,-1.400631,-1.131555,-1.047151,-1.276315,-1.580859,-1.957123,-2.177188,-1.95248,-1.490102,-1.0987,-0.730838,-0.798097,2
-1.270297,-0.965844,-0.316067,0.50441,1.192516,1.847191,2.42287,2.456115,2.433703,1.851286,1.150559,0.473098,-0.275996,-0.966671,-1.263263,-0.931356,-0.236875,0.529544,1.329747,2.142349,2.589641,2.286004,2.410328,2.630587,2.814025,2.358975,1.558311,0.809329,0.018611,-0.741734,-1.126263,-1.094112,-1.444177,-1.840036,-2.121292,-1.900692,-1.674364,-1.553582,-1.406739,-1.132493,-1.000176,-1.185602,-1.570911,-1.902642,-2.131817,-1.980325,-1.613605,-1.224932,-0.937336,2
-1.188496,-0.853559,-0.166011,0.591875,1.319497,1.9709,2.46612,2.519498,2.372263,2.003961,1.469585,0.747809,0.040597,-0.667752,-1.125358,-1.030734,-0.431294,0.311918,1.10418,1.77322,2.433306,2.656864,2.559737,2.5621,2.642809,2.180342,1.399734,0.657501,-0.073411,-0.77819,-1.130314,-1.268632,-1.484521,-1.763954,-2.022548,-1.987619,-1.75241,-1.508921,-1.343629,-1.126763,-1.204103,-1.44163,-1.677113,-1.934724,-2.096783,-1.894274,-1.571347,-1.204607,-1.055115,1
-1.10032,-0.823379,-0.085973,0.716576,1.394979,1.80902,2.319019,2.458696,2.261156,1.655608,1.188104,0.656058,-0.091152,-0.710912,-1.000092,-0.846383,-0.326169,0.375979,1.188374,2.002161,2.598396,2.372088,2.409948,2.432954,2.591776,2.493542,1.711269,0.972036,0.168307,-0.572093,-0.989186,-1.130491,-1.537963,-1.840773,-1.950661,-2.133015,-2.078344,-1.677319,-1.490683,-1.168544,-1.114433,-1.336443,-1.633321,-1.944437,-2.225504,-2.019614,-1.682654,-1.303934,-0.962251,1
-1.216808,-0.898067,-0.06977,0.764689,1.363379,1.913941,2.292432,2.301251,2.078689,1.464489,0.97001,0.189604,-0.524798,-1.124238,-1.137746,-0.771157,0.023612,0.838451,1.721384,2.453201,2.700888,2.38598,2.267366,2.458037,2.746336,2.349517,1.607065,0.807098,0.069438,-0.710567,-1.032877,-1.072007,-1.486647,-1.718933,-2.032427,-2.105863,-1.833319,-1.530066,-1.326821,-1.107431,-1.225536,-1.416606,-1.816034,-2.112684,-2.211595,-1.899445,-1.509436,-1.053363,-0.822616,2
-1.457113,-1.021969,-0.34942,0.540978,1.40303,2.268997,2.511191,2.416223,2.491612,1.863213,1.070442,0.179141,-0.629603,-1.193212,-1.383859,-1.038388,-0.280499,0.484266,1.287204,2.080897,2.588369,2.238628,2.298118,2.467991,2.73123,2.348849,1.560805,0.66927,-0.057403,-0.981634,-1.09678,-0.778169,-1.3367,-1.786193,-2.240999,-1.900516,-1.693464,-1.440375,-1.029088,-0.849344,-0.902354,-1.312394,-1.776301,-2.173889,-2.365758,-1.869594,-1.310484,-0.737386,-0.507567,2
-1.477195,-1.084903,-0.316055,0.460232,1.332659,2.060608,2.555352,2.362433,2.564803,2.376972,1.71671,0.895199,0.093682,-0.689686,-1.348898,-1.445407,-0.822292,-0.055289,0.835683,1.613088,2.427082,2.369606,2.335453,2.576494,2.697632,2.223873,1.462303,0.648581,-0.069592,-0.967183,-1.174486,-0.832951,-1.450535,-1.805158,-2.172017,-1.960759,-1.746315,-1.389112,-1.084385,-0.88466,-1.021056,-1.23722,-1.653177,-2.008482,-2.175823,-1.826006,-1.379662,-0.890888,-0.639248,2
-1.52292,-1.056537,-0.239659,0.624313,1.343438,2.177144,2.374406,2.330787,2.527388,1.906605,1.245873,0.40307,-0.411583,-1.21135,-1.549473,-1.163001,-0.359969,0.439935,1.294319,2.084039,2.654541,2.150375,2.235374,2.44449,2.758029,2.410365,1.581533,0.694163,-0.109339,-1.065546,-1.363611,-1.173239,-1.808428,-2.179413,-2.120102,-1.720528,-1.529539,-1.298314,-0.894911,-0.671329,-0.912333,-1.389647,-1.943569,-2.317943,-2.025143,-1.438704,-0.923864,-0.508568,-0.77162,3
-1.315714,-0.968062,-0.278059,0.638718,1.42725,2.022763,2.504668,2.545096,2.258133,1.713951,1.082523,0.346306,-0.376034,-1.059238,-1.255949,-0.81894,-0.210581,0.591208,1.360593,2.127129,2.644818,2.579053,2.557197,2.745355,2.698304,2.008208,1.369271,0.592639,-0.196959,-0.98785,-1.191346,-1.13735,-1.495009,-1.834708,-2.075243,-1.957841,-1.62701,-1.309315,-1.197668,-1.137937,-0.998418,-1.218523,-1.588689,-1.921866,-2.154336,-1.922632,-1.512471,-1.147445,-0.917993,1
-1.209952,-0.95505,-0.265742,0.579774,1.34494,2.00659,2.539047,2.522396,2.267881,1.645721,1.066971,0.248841,-0.371681,-0.932882,-1.269475,-0.91964,-0.251579,0.501718,1.295042,2.046986,2.732805,2.545867,2.50717,2.563781,2.771629,2.290802,1.428262,0.686186,-0.027591,-0.726312,-1.11819,-1.171053,-1.442823,-1.867195,-2.08835,-1.989428,-1.701006,-1.452687,-1.346454,-1.070413,-0.990549,-1.203818,-1.578888,-1.941768,-2.163368,-1.936662,-1.484011,-1.142303,-0.973536,1
-1.44079,-0.970052,-0.189819,0.644853,1.362836,1.993918,2.432736,2.425838,2.327592,1.565007,0.719058,-0.062915,-0.807811,-1.403692,-1.449682,-0.862699,-0.082451,0.684243,1.462845,2.173783,2.653634,2.629545,2.481096,2.761223,2.860423,2.212366,1.506878,0.710955,-0.024816,-0.904019,-1.164685,-0.975826,-1.415713,-1.670386,-1.828043,-1.929273,-1.786996,-1.526084,-1.283038,-1.063707,-1.135208,-1.385001,-1.747874,-1.992633,-1.934483,-1.663919,-1.324541,-0.843722,-0.738952,2
