@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute target {1,2}

@data
-0.462673,-0.49321,-0.500871,-0.517661,-0.495099,-0.468759,-0.457846,-0.454592,-0.444938,-0.434759,-0.425629,-0.417444,-0.408314,-0.393518,-0.371375,-0.347239,-0.29414,-0.222991,-0.170521,-0.132638,-0.059915,0.034321,0.125723,0.199496,0.259521,0.30475,0.313775,0.312096,0.312936,0.335288,0.378628,0.393214,0.391745,0.420394,0.487345,0.528796,0.536772,0.528167,0.524179,0.544222,0.58263,0.612958,0.618729,0.581581,0.519352,0.458592,0.428054,1.281056,1.149776,0.911301,0.690456,0.554769,0.53525,0.526278,0.467249,0.339118,0.199968,0.0838,-0.012062,-0.085887,-0.131379,-0.16711,-0.196546,-0.218741,-0.244713,-0.247074,-0.273047,-0.32027,-0.380558,-0.443679,-0.495939,-0.514198,-0.510735,-0.502392,-0.474216,-0.453123,-0.439743,-0.428095,-0.386382,-0.353168,-0.316649,-0.279658,-0.242037,-0.200481,-0.17687,-0.160971,-0.153416,-0.16837,-0.197018,-0.242195,-0.293982,-0.340261,-0.395511,-0.431243,2
-0.468015,-0.502727,-0.515157,-0.539198,-0.516682,-0.489592,-0.477865,-0.486543,-0.47165,-0.456991,-0.451831,-0.44632,-0.441277,-0.427439,-0.410083,-0.39906,-0.364113,-0.304071,-0.260798,-0.23066,-0.163581,-0.063198,0.040938,0.132995,0.210277,0.264573,0.274072,0.266215,0.257888,0.277824,0.326843,0.348304,0.348538,0.380788,0.45373,0.50357,0.525968,0.533591,0.548132,0.584369,0.625179,0.644059,0.634912,0.580382,0.504273,0.436608,0.398261,1.304408,1.168609,0.930785,0.712135,0.585131,0.574049,0.565606,0.506853,0.380377,0.242819,0.128305,0.034019,-0.032649,-0.068358,-0.092984,-0.109519,-0.134146,-0.166689,-0.172142,-0.204332,-0.2564,-0.317264,-0.38059,-0.439342,-0.464673,-0.465728,-0.464673,-0.441805,-0.424742,-0.414891,-0.406096,-0.363703,-0.327642,-0.284897,-0.247605,-0.201694,-0.147163,-0.115676,-0.095623,-0.084717,-0.096502,-0.127638,-0.174429,-0.22808,-0.281379,-0.341187,-0.381293,2
-0.441329,-0.453598,-0.472893,-0.473685,-0.461811,-0.439152,-0.42431,-0.422529,-0.426586,-0.443011,-0.446969,-0.440933,-0.424903,-0.407489,-0.390371,-0.364842,-0.321404,-0.268071,-0.214342,-0.159623,-0.079772,0.006313,0.089924,0.174822,0.249923,0.288216,0.296429,0.300783,0.315625,0.348971,0.395476,0.417839,0.425754,0.450492,0.507684,0.548351,0.554882,0.552705,0.560819,0.584665,0.627411,0.65759,0.652247,0.613558,0.551122,0.487102,0.450986,1.264588,1.137242,0.906593,0.695388,0.570268,0.54756,0.532717,0.474981,0.354165,0.207227,0.086115,-0.003087,-0.066018,-0.114552,-0.146908,-0.172586,-0.186537,-0.195443,-0.216815,-0.245758,-0.288949,-0.359746,-0.438113,-0.503567,-0.547203,-0.551805,-0.529096,-0.513957,-0.494662,-0.473438,-0.451026,-0.429356,-0.403679,-0.373401,-0.342084,-0.30765,-0.280637,-0.252882,-0.230619,-0.223049,-0.22676,-0.24175,-0.271583,-0.305424,-0.333475,-0.361676,-0.391657,2
-0.390659,-0.422664,-0.466133,-0.486974,-0.480573,-0.458839,-0.440677,-0.43636,-0.441124,-0.447376,-0.441421,-0.417454,-0.376665,-0.34332,-0.306252,-0.268441,-0.223781,-0.172869,-0.107369,-0.028322,0.076926,0.180833,0.281317,0.379866,0.470375,0.508485,0.496576,0.460997,0.423781,0.398176,0.401749,0.37927,0.350241,0.329996,0.34786,0.364532,0.352177,0.340565,0.346222,0.363639,0.39758,0.406959,0.378526,0.323892,0.244399,0.166542,0.109974,1.041942,0.902381,0.659434,0.445962,0.297692,0.256159,0.239412,0.193189,0.106326,-0.026982,-0.150912,-0.233308,-0.28355,-0.327763,-0.357015,-0.374656,-0.384034,-0.380685,-0.405917,-0.436956,-0.480275,-0.55575,-0.63636,-0.690174,-0.707592,-0.664495,-0.585002,-0.525381,-0.457499,-0.381354,-0.297171,-0.217678,-0.142427,-0.043283,0.051172,0.14451,0.222441,0.293673,0.341905,0.360885,0.342575,0.29211,0.229587,0.150986,0.070599,0.00227,-0.085262,2
-0.434325,-0.448258,-0.463986,-0.469884,-0.471593,-0.464413,-0.45048,-0.448087,-0.457147,-0.468089,-0.467405,-0.461678,-0.447147,-0.428427,-0.405177,-0.36996,-0.314912,-0.253112,-0.203449,-0.160454,-0.087456,-0.013261,0.036658,0.07726,0.117179,0.132907,0.127692,0.139061,0.184535,0.24702,0.307538,0.340361,0.37327,0.436011,0.529695,0.594145,0.605941,0.586452,0.56457,0.569271,0.621327,0.692787,0.736979,0.72997,0.677999,0.61731,0.591154,1.425418,1.334897,1.110646,0.875624,0.717276,0.667528,0.633422,0.550723,0.393272,0.21723,0.081962,-0.015996,-0.087285,-0.146649,-0.194474,-0.236144,-0.247299,-0.238196,-0.222553,-0.223579,-0.255505,-0.318588,-0.397056,-0.46437,-0.50181,-0.511298,-0.508092,-0.497835,-0.483346,-0.47014,-0.455395,-0.441676,-0.427829,-0.411545,-0.392056,-0.363464,-0.32846,-0.29038,-0.261275,-0.245504,-0.243581,-0.252171,-0.267814,-0.2882,-0.306279,-0.328717,-0.356027,2
-0.400841,-0.441795,-0.493598,-0.527063,-0.528591,-0.528133,-0.55518,-0.576727,-0.569239,-0.551666,-0.523701,-0.500474,-0.469606,-0.428042,-0.383574,-0.338342,-0.281496,-0.216093,-0.146564,-0.079328,0.013428,0.117034,0.213763,0.288641,0.360156,0.401721,0.396067,0.3843,0.387968,0.40386,0.433964,0.414098,0.371923,0.340138,0.355725,0.366727,0.343194,0.298421,0.260524,0.245701,0.250132,0.248146,0.236838,0.197107,0.143012,0.101753,0.084485,1.08127,0.96139,0.723464,0.515794,0.387204,0.372305,0.37666,0.331733,0.199934,0.024354,-0.127845,-0.242224,-0.324283,-0.38663,-0.431786,-0.453561,-0.448977,-0.419637,-0.394653,-0.39832,-0.434765,-0.495049,-0.550749,-0.581005,-0.575275,-0.548686,-0.498717,-0.435682,-0.370814,-0.302508,-0.21999,-0.112946,-0.025844,0.085326,0.188702,0.304686,0.415397,0.503187,0.5637,0.589602,0.579745,0.535277,0.461928,0.37368,0.278784,0.171511,0.076157,2
-0.442137,-0.467263,-0.492901,-0.508413,-0.51636,-0.510592,-0.520078,-0.534179,-0.530846,-0.543281,-0.544178,-0.521616,-0.500721,-0.476236,-0.441112,-0.409576,-0.359838,-0.303177,-0.254336,-0.202162,-0.121913,-0.035768,0.047813,0.12742,0.197285,0.23241,0.232153,0.233948,0.254074,0.294454,0.350218,0.368678,0.369703,0.394572,0.453925,0.49687,0.497895,0.484948,0.479564,0.48623,0.51738,0.539301,0.531353,0.48905,0.424954,0.370472,0.349321,1.322811,1.200708,0.958425,0.738832,0.602885,0.570965,0.554043,0.490973,0.348872,0.174082,0.030251,-0.0782,-0.151462,-0.201264,-0.239145,-0.265873,-0.271065,-0.258374,-0.252798,-0.267604,-0.307792,-0.378554,-0.457392,-0.512002,-0.534115,-0.529692,-0.502772,-0.466814,-0.431625,-0.393745,-0.343365,-0.284717,-0.229915,-0.157999,-0.093198,-0.01686,0.057171,0.116203,0.156392,0.176197,0.168313,0.14197,0.096205,0.032173,-0.032243,-0.097813,-0.162038,2
-0.455605,-0.481189,-0.491323,-0.489316,-0.483999,-0.470755,-0.466742,-0.468548,-0.476775,-0.4845,-0.480888,-0.468749,-0.451392,-0.436944,-0.41437,-0.386278,-0.336012,-0.269193,-0.210701,-0.161339,-0.086794,-0.001614,0.075841,0.148178,0.2155,0.251418,0.253023,0.257437,0.279811,0.320846,0.372917,0.396093,0.406928,0.439034,0.501941,0.548694,0.555517,0.54448,0.540267,0.55642,0.59916,0.638389,0.647519,0.616718,0.558125,0.499834,0.471942,1.322888,1.207308,0.973741,0.752213,0.614962,0.584863,0.571921,0.510519,0.374321,0.212991,0.081008,-0.017867,-0.08875,-0.141122,-0.178595,-0.208393,-0.218928,-0.220583,-0.22886,-0.253842,-0.29869,-0.364456,-0.440004,-0.501105,-0.532558,-0.539631,-0.528946,-0.509984,-0.489366,-0.467244,-0.439854,-0.405541,-0.374389,-0.33526,-0.293724,-0.248124,-0.206587,-0.170318,-0.14338,-0.129384,-0.13119,-0.150152,-0.180401,-0.222088,-0.261668,-0.291165,-0.32909,2
-0.452619,-0.47358,-0.485357,-0.495838,-0.497567,-0.489463,-0.481576,-0.478442,-0.494649,-0.498863,-0.492813,-0.484601,-0.466017,-0.447648,-0.425606,-0.392976,-0.346731,-0.288601,-0.228526,-0.168667,-0.090116,-0.002921,0.082761,0.167688,0.243105,0.280274,0.28546,0.288702,0.306206,0.339376,0.385837,0.40172,0.404206,0.427652,0.485674,0.532135,0.53851,0.527057,0.527165,0.54791,0.588968,0.61879,0.616737,0.578704,0.51301,0.451315,0.417279,1.282855,1.163408,0.932292,0.717222,0.579298,0.551746,0.545911,0.492427,0.358069,0.194538,0.062448,-0.03674,-0.109997,-0.164778,-0.199623,-0.225879,-0.233334,-0.237386,-0.245814,-0.268018,-0.314371,-0.381469,-0.454888,-0.516475,-0.546783,-0.544352,-0.532358,-0.510803,-0.483412,-0.455698,-0.419718,-0.381631,-0.343544,-0.296218,-0.246948,-0.189088,-0.139656,-0.092007,-0.054082,-0.037551,-0.042413,-0.064617,-0.105945,-0.15165,-0.186657,-0.219558,-0.256349,2
-0.414173,-0.455074,-0.487072,-0.516287,-0.539241,-0.547728,-0.548702,-0.544111,-0.551484,-0.553014,-0.532425,-0.501958,-0.468847,-0.431424,-0.385654,-0.339188,-0.265455,-0.189218,-0.122719,-0.061506,0.031982,0.127835,0.210194,0.270989,0.323715,0.356547,0.352095,0.344444,0.354739,0.37978,0.41456,0.400926,0.376163,0.374215,0.406769,0.42555,0.40816,0.367538,0.328723,0.312307,0.328723,0.350148,0.357104,0.33248,0.279614,0.227166,0.207133,1.184515,1.072037,0.829344,0.597919,0.439323,0.396961,0.380476,0.319333,0.176805,-0.000989,-0.149777,-0.263299,-0.343014,-0.402905,-0.447771,-0.47949,-0.48742,-0.464465,-0.439215,-0.437128,-0.466134,-0.521434,-0.576525,-0.606158,-0.597393,-0.560457,-0.493471,-0.427946,-0.365342,-0.302321,-0.224067,-0.139135,-0.067766,0.03073,0.123175,0.223967,0.314742,0.388405,0.437028,0.455391,0.43828,0.388197,0.31975,0.236696,0.155103,0.071631,-0.007667,2
-0.392251,-0.443237,-0.473797,-0.494698,-0.518291,-0.52415,-0.527792,-0.549485,-0.564211,-0.556927,-0.538401,-0.507049,-0.461922,-0.423128,-0.37325,-0.325589,-0.255919,-0.174214,-0.09726,-0.024422,0.07565,0.174772,0.258377,0.320447,0.374125,0.411493,0.411335,0.407218,0.422894,0.450445,0.489873,0.472297,0.418935,0.369849,0.357974,0.332322,0.275477,0.220691,0.187281,0.169547,0.167647,0.157196,0.13772,0.100193,0.049682,0.012155,0.009304,1.027761,0.92183,0.680754,0.476968,0.349661,0.326859,0.335172,0.294083,0.155613,-0.030835,-0.196619,-0.321551,-0.402543,-0.457171,-0.494936,-0.5175,-0.514649,-0.485435,-0.461922,-0.464772,-0.502061,-0.565477,-0.618443,-0.636019,-0.609417,-0.554552,-0.481635,-0.410856,-0.331289,-0.24626,-0.148879,-0.041761,0.053007,0.174851,0.288382,0.410702,0.524708,0.613538,0.671016,0.697855,0.685504,0.630639,0.541571,0.43279,0.328047,0.229004,0.130911,2
-0.467842,-0.469055,-0.47316,-0.475585,-0.466816,-0.445547,-0.432113,-0.43174,-0.423904,-0.439203,-0.443588,-0.43286,-0.414109,-0.394145,-0.373529,-0.344329,-0.289103,-0.224268,-0.162605,-0.099542,-0.012132,0.078637,0.163436,0.242077,0.315495,0.358221,0.368669,0.371561,0.38005,0.403745,0.440687,0.448057,0.442459,0.457479,0.504589,0.534908,0.534348,0.524553,0.528657,0.553938,0.600582,0.641909,0.648066,0.610844,0.546289,0.481267,0.440407,1.210731,1.08871,0.862861,0.658281,0.534021,0.510513,0.499738,0.443206,0.319366,0.16908,0.04636,-0.045016,-0.109384,-0.15808,-0.191664,-0.223009,-0.24162,-0.257992,-0.284998,-0.320121,-0.361261,-0.421152,-0.491817,-0.54737,-0.574937,-0.572698,-0.550449,-0.529459,-0.508189,-0.484401,-0.455155,-0.426889,-0.398903,-0.365319,-0.332155,-0.296613,-0.265128,-0.238961,-0.218671,-0.210835,-0.216572,-0.237142,-0.268766,-0.303889,-0.336353,-0.365599,-0.390927,2
-0.421824,-0.455334,-0.482957,-0.492466,-0.491674,-0.478202,-0.479108,-0.498693,-0.499938,-0.496202,-0.490428,-0.475825,-0.450919,-0.423409,-0.390579,-0.348579,-0.281673,-0.206956,-0.138692,-0.077107,0.016176,0.111723,0.189271,0.25029,0.310063,0.343913,0.343346,0.342441,0.357384,0.390894,0.42995,0.425196,0.41512,0.427799,0.474894,0.508517,0.50229,0.475686,0.453724,0.452932,0.485988,0.522328,0.53512,0.506705,0.446705,0.38829,0.359422,1.234914,1.121989,0.889008,0.666894,0.525271,0.495215,0.483498,0.422535,0.282101,0.114497,-0.023899,-0.127654,-0.204579,-0.2669,-0.309522,-0.342805,-0.357239,-0.351296,-0.347051,-0.365051,-0.406655,-0.469145,-0.538428,-0.593617,-0.612127,-0.593957,-0.557278,-0.522976,-0.485957,-0.444353,-0.395277,-0.336183,-0.286258,-0.223768,-0.162466,-0.098107,-0.037654,0.014818,0.053535,0.070006,0.061516,0.032478,-0.01405,-0.06873,-0.12256,-0.173164,-0.207975,2
-0.460349,-0.478719,-0.4952,-0.503183,-0.498805,-0.485672,-0.482839,-0.487646,-0.49623,-0.50138,-0.493311,-0.48035,-0.464641,-0.444554,-0.414339,-0.377428,-0.325667,-0.258283,-0.200084,-0.155791,-0.088407,-0.0151,0.040782,0.089796,0.138896,0.162588,0.167567,0.191688,0.245681,0.320189,0.394955,0.429978,0.450579,0.494787,0.564317,0.609125,0.606464,0.578223,0.556934,0.565089,0.60758,0.658225,0.68535,0.668869,0.619082,0.570497,0.556248,1.380092,1.279273,1.050726,0.828616,0.691359,0.666122,0.655821,0.588867,0.439506,0.259758,0.110011,-0.001623,-0.082612,-0.145704,-0.189869,-0.223475,-0.231587,-0.218453,-0.204676,-0.212917,-0.250901,-0.318242,-0.397171,-0.463353,-0.499921,-0.510222,-0.503784,-0.489491,-0.477002,-0.465542,-0.451379,-0.434383,-0.417129,-0.396012,-0.372321,-0.340903,-0.305623,-0.273047,-0.245364,-0.230943,-0.234677,-0.251158,-0.276781,-0.307426,-0.336654,-0.35996,-0.378115,2
-0.382408,-0.41737,-0.469422,-0.527275,-0.519749,-0.509715,-0.522572,-0.524139,-0.523669,-0.530724,-0.522258,-0.492626,-0.453901,-0.417057,-0.376764,-0.330827,-0.268741,-0.201481,-0.134535,-0.06461,0.03479,0.136229,0.236883,0.318253,0.388649,0.430353,0.422827,0.401505,0.391627,0.394763,0.41781,0.392411,0.349139,0.323741,0.342241,0.34961,0.325622,0.290032,0.257422,0.23704,0.242057,0.238137,0.214934,0.171975,0.11522,0.072261,0.056426,1.061167,0.937701,0.698059,0.484991,0.344593,0.316607,0.316137,0.271218,0.146341,-0.020162,-0.164559,-0.272033,-0.346818,-0.399968,-0.434303,-0.455939,-0.45735,-0.439006,-0.423955,-0.431481,-0.470049,-0.534017,-0.597984,-0.629968,-0.620796,-0.576583,-0.519671,-0.45688,-0.391266,-0.320009,-0.226645,-0.118229,-0.027217,0.093662,0.206075,0.326955,0.445953,0.546372,0.614572,0.643263,0.630094,0.582353,0.509214,0.414439,0.325544,0.23994,0.136464,2
-0.406812,-0.437632,-0.469891,-0.476127,-0.467493,-0.463775,-0.459698,-0.470731,-0.485841,-0.477087,-0.463775,-0.447586,-0.422642,-0.399497,-0.36412,-0.314832,-0.235563,-0.157734,-0.084342,-0.01023,0.093143,0.196396,0.280222,0.334067,0.386953,0.42161,0.418852,0.415374,0.428566,0.449072,0.472937,0.453869,0.424728,0.40614,0.426047,0.439599,0.414535,0.371483,0.335146,0.320756,0.339583,0.365846,0.378198,0.356373,0.306485,0.257077,0.240768,1.117099,1.013126,0.787912,0.570254,0.420231,0.385873,0.37562,0.318057,0.180806,0.006859,-0.145502,-0.258109,-0.335099,-0.398778,-0.445547,-0.480804,-0.489439,-0.470371,-0.452742,-0.45724,-0.488179,-0.542504,-0.593411,-0.620753,-0.609061,-0.569846,-0.514982,-0.458319,-0.402555,-0.343194,-0.283652,-0.22483,-0.16439,-0.089918,-0.018864,0.063163,0.136555,0.196636,0.234232,0.240348,0.225957,0.19016,0.134936,0.077194,0.018012,-0.051423,-0.111144,2
-0.447225,-0.465728,-0.478701,-0.484131,-0.476086,-0.458387,-0.447325,-0.450342,-0.462912,-0.475986,-0.479304,-0.46422,-0.45004,-0.438274,-0.418162,-0.387088,-0.335499,-0.277676,-0.222064,-0.168766,-0.089824,-0.003843,0.074496,0.146599,0.213675,0.246961,0.249777,0.256213,0.279242,0.322283,0.376084,0.399213,0.407862,0.438734,0.500882,0.546236,0.551767,0.542616,0.540705,0.554683,0.595311,0.635033,0.643481,0.612708,0.554281,0.497463,0.469406,1.320671,1.204219,0.96679,0.746859,0.616831,0.584249,0.566449,0.505056,0.367938,0.207892,0.077261,-0.023201,-0.09259,-0.144782,-0.181588,-0.211002,-0.224729,-0.227595,-0.233931,-0.2552,-0.298341,-0.366674,-0.444811,-0.507261,-0.538184,-0.539089,-0.530943,-0.518423,-0.494891,-0.469097,-0.445113,-0.414944,-0.377233,-0.334846,-0.297134,-0.250071,-0.206024,-0.169218,-0.14086,-0.12849,-0.127585,-0.141614,-0.174045,-0.210399,-0.251127,-0.287933,-0.316443,2
-0.469033,-0.480656,-0.497338,-0.497445,-0.483562,-0.482809,-0.476351,-0.468925,-0.47775,-0.491311,-0.487221,-0.481625,-0.467849,-0.44428,-0.421679,-0.390253,-0.340209,-0.282954,-0.225914,-0.165753,-0.080947,0.00838,0.08985,0.16906,0.247947,0.289597,0.293472,0.293472,0.309077,0.343408,0.387749,0.40174,0.401524,0.427139,0.490313,0.534868,0.537882,0.526797,0.528411,0.548967,0.590617,0.621612,0.621182,0.583621,0.517218,0.452753,0.416269,1.276656,1.158971,0.924569,0.708248,0.576195,0.546815,0.537451,0.483694,0.357614,0.195212,0.055088,-0.046454,-0.11135,-0.161072,-0.195618,-0.223708,-0.237268,-0.2363,-0.24647,-0.272299,-0.313303,-0.379975,-0.458432,-0.518647,-0.550288,-0.549965,-0.536404,-0.515257,-0.486037,-0.456172,-0.417912,-0.381267,-0.346236,-0.297967,-0.247923,-0.188515,-0.138148,-0.092785,-0.060498,-0.048714,-0.055494,-0.075512,-0.111673,-0.15978,-0.205466,-0.244048,-0.282147,2
-0.418811,-0.479644,-0.516336,-0.521302,-0.520198,-0.521302,-0.544338,-0.560615,-0.547511,-0.545718,-0.534269,-0.513577,-0.481851,-0.438261,-0.392602,-0.351082,-0.282801,-0.206795,-0.137135,-0.070233,0.027154,0.126196,0.207168,0.269242,0.324832,0.35311,0.347868,0.344144,0.357248,0.378905,0.409942,0.397527,0.372836,0.371318,0.407183,0.425943,0.408563,0.368697,0.330901,0.31421,0.331315,0.356835,0.364973,0.336281,0.280829,0.232273,0.213099,1.184002,1.072683,0.83225,0.602991,0.441807,0.398148,0.38263,0.319314,0.177372,0.004187,-0.139204,-0.247005,-0.326666,-0.391016,-0.442537,-0.477299,-0.476678,-0.454952,-0.434261,-0.431985,-0.462401,-0.516405,-0.568133,-0.598549,-0.590687,-0.550132,-0.487023,-0.428467,-0.364118,-0.292526,-0.224038,-0.139204,-0.059129,0.036051,0.126058,0.225583,0.314762,0.387802,0.436427,0.45029,0.432496,0.389871,0.32697,0.242136,0.148405,0.065226,-0.006366,2
-0.382378,-0.415813,-0.453088,-0.481723,-0.50524,-0.50268,-0.506839,-0.538195,-0.550833,-0.551473,-0.531956,-0.497401,-0.461566,-0.424292,-0.378539,-0.326547,-0.257437,-0.177129,-0.093782,-0.020193,0.076592,0.174498,0.259125,0.318796,0.371748,0.404543,0.408382,0.407582,0.42102,0.447896,0.481491,0.462454,0.409022,0.35783,0.345672,0.324075,0.273523,0.216251,0.178177,0.15802,0.1553,0.148581,0.130664,0.09371,0.043157,0.005563,0.003643,1.022769,0.911426,0.678421,0.475412,0.349671,0.329034,0.327834,0.284401,0.147862,-0.04171,-0.204165,-0.326307,-0.408134,-0.464046,-0.501,-0.519717,-0.510599,-0.477484,-0.459247,-0.458287,-0.490682,-0.554992,-0.613063,-0.628901,-0.599385,-0.536035,-0.458047,-0.388937,-0.316468,-0.23584,-0.140095,-0.03883,0.061955,0.182416,0.284881,0.398624,0.509007,0.602833,0.668583,0.68922,0.668103,0.61963,0.533243,0.42046,0.321115,0.22729,0.127465,2
-0.46584,-0.475813,-0.488395,-0.491564,-0.473389,-0.44897,-0.430143,-0.433125,-0.433964,-0.441047,-0.440954,-0.433591,-0.418026,-0.399012,-0.372915,-0.337125,-0.282694,-0.219501,-0.1578,-0.098429,-0.010538,0.083039,0.168135,0.24624,0.319405,0.361906,0.36899,0.371599,0.379428,0.400772,0.437308,0.443646,0.438613,0.452873,0.499289,0.532003,0.532376,0.522031,0.5252,0.551017,0.59939,0.639841,0.646365,0.611413,0.545891,0.478598,0.440663,1.214118,1.092207,0.868936,0.662303,0.53438,0.509635,0.499568,0.445184,0.318939,0.170045,0.048414,-0.043578,-0.107749,-0.156122,-0.190375,-0.221552,-0.240286,-0.257622,-0.282088,-0.317738,-0.361917,-0.419797,-0.490818,-0.549956,-0.575261,-0.570368,-0.551215,-0.529125,-0.50382,-0.479634,-0.456146,-0.428185,-0.396869,-0.361218,-0.327525,-0.292993,-0.259998,-0.232317,-0.212325,-0.205474,-0.214841,-0.235253,-0.265311,-0.301521,-0.336472,-0.365133,-0.387921,2
-0.460276,-0.482534,-0.510831,-0.523582,-0.510048,-0.49439,-0.49562,-0.503002,-0.501324,-0.509377,-0.50412,-0.480409,-0.454124,-0.430636,-0.394398,-0.351672,-0.286353,-0.209626,-0.141846,-0.07787,0.015299,0.105896,0.18363,0.249732,0.312031,0.345809,0.347822,0.352519,0.369185,0.402627,0.443116,0.442557,0.434056,0.442109,0.483381,0.512238,0.500941,0.472084,0.453294,0.455643,0.48696,0.521297,0.531699,0.502842,0.44278,0.383949,0.357664,1.22862,1.117388,0.88469,0.669942,0.530189,0.499151,0.491266,0.430869,0.290947,0.121331,-0.019933,-0.126971,-0.202468,-0.26102,-0.304473,-0.335342,-0.345577,-0.339872,-0.336517,-0.350945,-0.389197,-0.45295,-0.522072,-0.573074,-0.592368,-0.582134,-0.547405,-0.50714,-0.468385,-0.429965,-0.381815,-0.328128,-0.281488,-0.223439,-0.167068,-0.100966,-0.037549,0.012615,0.050867,0.067476,0.058081,0.033922,-0.008189,-0.068083,-0.134017,-0.185019,-0.227466,2
-0.434695,-0.445122,-0.459594,-0.469212,-0.46247,-0.450785,-0.44656,-0.453302,-0.469032,-0.474156,-0.469482,-0.460403,-0.44692,-0.429751,-0.405842,-0.372763,-0.31946,-0.254652,-0.20027,-0.156315,-0.089979,-0.016721,0.039548,0.08584,0.132941,0.156042,0.160446,0.183997,0.238288,0.312715,0.385433,0.417433,0.43577,0.478377,0.547949,0.591814,0.58678,0.557837,0.538421,0.54678,0.588758,0.639364,0.665881,0.651229,0.602061,0.552533,0.53959,1.383808,1.282146,1.051046,0.827497,0.689701,0.663004,0.654106,0.587769,0.434736,0.252985,0.101705,-0.010474,-0.091237,-0.154742,-0.200315,-0.233214,-0.238202,-0.226877,-0.216495,-0.22445,-0.262742,-0.329752,-0.407415,-0.474425,-0.512717,-0.521886,-0.514605,-0.500178,-0.487639,-0.474965,-0.458111,-0.443954,-0.425077,-0.400134,-0.375325,-0.341887,-0.305887,-0.27164,-0.243326,-0.230382,-0.229169,-0.239011,-0.263146,-0.287685,-0.31182,-0.337707,-0.354426,2
-0.42921,-0.446428,-0.470204,-0.484449,-0.477173,-0.471536,-0.469999,-0.478403,-0.49275,-0.495927,-0.484654,-0.467129,-0.445813,-0.424291,-0.392419,-0.35081,-0.287168,-0.215019,-0.152811,-0.09706,-0.015585,0.06753,0.130967,0.17565,0.22269,0.247286,0.246467,0.261942,0.302013,0.358891,0.41495,0.432373,0.441084,0.465577,0.517742,0.553816,0.54613,0.513437,0.482077,0.470702,0.498167,0.538546,0.559965,0.54408,0.496732,0.452562,0.442006,1.310865,1.210943,0.980354,0.749458,0.598499,0.55976,0.543773,0.475826,0.329017,0.153616,0.007576,-0.102491,-0.181814,-0.245918,-0.297108,-0.336001,-0.34215,-0.322934,-0.309714,-0.316478,-0.352911,-0.41517,-0.483732,-0.533846,-0.554753,-0.547836,-0.519857,-0.490803,-0.463594,-0.431926,-0.39042,-0.351835,-0.315556,-0.274357,-0.231314,-0.178739,-0.128932,-0.085889,-0.05745,-0.044383,-0.053145,-0.080355,-0.116019,-0.153682,-0.193651,-0.239461,-0.277278,2
