@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute target {1,2}

@data
0.991227,0.992399,0.991227,0.912676,0.85054,0.805989,0.7673,0.730956,0.696956,0.665302,0.63482,0.603165,0.573855,0.543373,0.514063,0.515236,0.516408,0.516408,0.51758,0.596131,0.658267,0.703991,0.743852,0.781369,0.814196,0.84585,0.877505,0.907987,0.938469,0.968951,0.997089,0.994744,0.994744,0.919711,0.795437,0.673508,0.549235,0.424961,0.298343,0.171725,0.045106,-0.081512,-0.209303,-0.335921,-0.464884,-0.593848,-0.722811,-0.850601,-0.980737,-1.035839,-1.041701,-1.049908,-1.056942,-1.062804,-1.067494,-1.072184,-1.075701,-1.079218,-1.082735,-1.087425,-1.090942,-1.094459,-1.096804,-1.100321,-1.102666,-1.106183,-1.108528,-1.112045,-1.113217,-1.116734,-1.119079,-1.121424,-1.123769,-1.124941,-1.126114,-1.126114,-1.126114,-1.127286,-1.128458,-1.129631,-1.129631,-1.129631,-1.129631,-1.128458,-1.128458,-1.124941,-1.120252,-1.113217,-1.105011,-1.097976,-1.090942,-1.083907,-1.076873,-1.068666,-1.06046,-1.052253,-1.044046,-1.034667,-1.02646,-1.018254,-1.010047,-1.004185,-0.999495,-0.874049,-0.748603,-0.623157,-0.497711,-0.372265,-0.246819,-0.121373,0.004073,0.129518,0.253792,0.378066,0.502339,0.626613,0.750886,0.87516,0.999434,1.000606,1.000606,1.000606,1.000606,1.000606,1.000606,1.000606,1.000606,1.000606,1.000606,1.000606,1.000606,1.000606,1.000606,1.000606,1.000606,1.000606,1.000606,2
-1.088821,-1.08891,-1.089,-1.089,-1.08891,-0.906037,-0.723253,-0.540468,-0.357684,-0.174811,0.007974,0.190847,0.373632,0.556416,0.739289,0.922163,1.105037,1.28648,1.28943,1.289519,1.289519,1.106735,0.923861,0.741077,0.558293,0.375509,0.192724,0.009851,-0.173023,-0.355896,-0.53877,-0.721644,-0.904517,-1.085961,-1.08891,-0.997205,-0.891557,-0.78564,-0.679366,-0.572914,-0.465746,-0.35831,-0.250337,-0.142276,-0.033857,0.074831,0.183876,0.293099,0.40268,0.51244,0.622558,0.641238,0.646244,0.651249,0.655986,0.660545,0.664746,0.668768,0.672522,0.676365,0.679851,0.683605,0.686912,0.69013,0.693079,0.69594,0.698621,0.701034,0.703179,0.705056,0.707291,0.709257,0.711134,0.712922,0.714799,0.716408,0.718106,0.719179,0.720251,0.721234,0.722218,0.723022,0.723826,0.724541,0.725525,0.72615,0.725972,0.725078,0.720787,0.713011,0.701392,0.687985,0.673237,0.658221,0.643115,0.62801,0.612726,0.597442,0.582068,0.566426,0.550427,0.534964,0.519948,0.505915,0.4951,0.487771,0.483928,0.481961,0.481246,0.384357,0.286128,0.187898,0.089757,-0.008294,-0.106434,-0.204306,-0.302089,-0.400051,-0.498012,-0.596063,-0.694204,-0.792344,-0.890484,-0.988535,-1.086586,-1.088106,-1.088106,-1.088106,-1.088106,-1.088106,-1.088106,-1.088106,-1.088106,-1.088106,-1.088106,-1.088106,-1.088106,2
-1.185224,-1.048119,-0.911688,-0.775705,-0.639498,-0.503291,-0.36686,-0.230653,-0.094222,0.04221,0.178865,0.315297,0.451952,0.588384,0.594218,0.594218,0.594442,0.457338,0.320682,0.1847,0.048493,-0.087714,-0.224146,-0.360353,-0.496784,-0.633215,-0.769647,-0.906302,-1.042734,-1.179165,-1.185224,-1.185224,-1.185448,-1.058666,-0.934352,-0.810262,-0.685723,-0.560961,-0.436198,-0.311659,-0.187121,-0.061909,0.063078,0.187841,0.31238,0.436918,0.561681,0.686219,0.810982,0.808963,0.809412,0.80986,0.80986,0.809636,0.809636,0.809412,0.809412,0.808963,0.808738,0.808963,0.809187,0.809412,0.809636,0.80986,0.810085,0.810309,0.810534,0.810982,0.810982,0.810982,0.810982,0.811207,0.811207,0.811207,0.810982,0.810758,0.810534,0.810309,0.810085,0.80986,0.809636,0.809412,0.809187,0.808963,0.809187,0.809187,0.809187,0.809187,0.809187,0.809187,0.809187,0.809187,0.809187,0.809187,0.809412,0.809412,0.809636,0.809636,0.809636,0.809412,0.809187,0.809412,0.809412,0.809412,0.809412,0.809412,0.809636,0.80986,0.810085,0.685771,0.561008,0.436469,0.311706,0.187168,0.062629,-0.061909,-0.186448,-0.31121,-0.435749,-0.560287,-0.684826,-0.809364,-0.934127,-1.05889,-1.183653,-1.183877,-1.183877,-1.183877,-1.183877,-1.183877,-1.183877,-1.183877,-1.183877,-1.183877,-1.183877,-1.183877,-1.183877,2
-0.915677,-0.718201,-0.516809,-0.311053,-0.102716,0.108381,0.321526,0.534939,0.7512,0.965146,1.179093,1.333743,1.502995,1.580721,1.628887,1.647941,1.664145,1.677499,1.688362,1.695751,1.700826,1.649009,1.452157,1.24471,1.032188,0.820557,0.608035,0.395246,0.182457,-0.030599,-0.207241,-0.357707,-0.479949,-0.583049,-0.677958,-0.77171,-0.86288,-0.899027,-0.791387,-0.673952,-0.554292,-0.433207,-0.311231,-0.188989,-0.06648,0.056297,0.143193,0.203914,0.236144,0.249499,0.25493,0.259203,0.260361,0.260895,0.260895,0.261429,0.261963,0.262497,0.262765,0.263299,0.263566,0.2641,0.264367,0.264634,0.264901,0.264901,0.264634,0.264367,0.264634,0.264634,0.264367,0.2641,0.263833,0.263566,0.263566,0.263299,0.263299,0.262765,0.26223,0.261696,0.261162,0.261162,0.260895,0.260895,0.260628,0.260628,0.260628,0.260628,0.260628,0.260628,0.260628,0.260628,0.260628,0.260895,0.261162,0.261429,0.261696,0.261696,0.261963,0.261963,0.261963,0.261963,0.261963,0.26223,0.262497,0.262497,0.26223,0.261963,0.261696,0.261429,0.261162,0.260895,0.260628,0.260361,0.259827,0.179786,0.091732,0.002877,-0.085978,-0.1751,-0.264222,-0.353077,-0.441665,-0.530253,-0.618841,-0.707428,-0.796016,-0.884604,-0.973192,-1.06178,-1.150101,-1.158915,-1.159716,-1.159716,-1.159716,-1.159716,-1.159716,2
0.630609,0.579008,0.472708,0.375571,0.27241,0.172943,0.069848,-0.029281,-0.1336,-0.229845,-0.340364,-0.360499,-0.352959,-0.354919,-0.354758,-0.352692,-0.358793,-0.300642,-0.196151,-0.093814,0.004798,0.110275,0.198017,0.34809,0.407939,0.394519,0.414067,0.327998,0.224509,0.125355,0.022431,-0.078688,-0.180429,-0.281944,-0.380976,-0.489239,-0.586813,-0.693812,-0.780701,-0.933289,-0.99088,-0.982958,-0.993902,-0.987469,-0.994819,-0.993968,-0.99556,-0.996761,-0.998372,-1.000859,-1.002562,-0.999997,-1.001349,-1.003413,-1.001688,-1.000949,-1.000893,-1.000934,-1.001094,-1.002964,-1.001215,-1.002248,-1.002875,-1.000348,-0.997919,-0.996487,-0.995897,-0.996786,-0.995406,-0.992021,-0.990118,-0.990732,-0.987808,-0.98597,-0.984982,-0.982982,-0.981856,-0.981,-0.979569,-0.979216,-0.979233,-0.978962,-0.978279,-0.978397,-0.975695,-0.978417,-0.975172,-0.981906,-0.959407,-0.852011,-0.756699,-0.655453,-0.558546,-0.458027,-0.359636,-0.259691,-0.158461,-0.054298,0.050987,0.16042,0.268207,0.381475,0.488918,0.611248,0.703365,0.713407,0.737951,0.75752,0.782885,0.80732,0.83507,0.861892,0.88927,0.916355,0.94359,0.97081,0.998012,1.025241,1.052462,1.079666,1.106869,1.134098,1.161305,1.1885,1.215737,1.24295,1.270147,1.297384,1.324695,1.351836,1.379279,1.406194,1.434009,1.460377,1.488993,1.514057,1.545455,1
0.613344,0.616049,0.540721,0.485641,0.437082,0.392125,0.350091,0.310502,0.273287,0.237752,0.202158,0.170004,0.169598,0.17073,0.169179,0.168577,0.166397,0.168945,0.244234,0.30113,0.350183,0.395566,0.439745,0.477102,0.519631,0.569541,0.52326,0.461424,0.363864,0.265269,0.166481,0.067556,-0.032278,-0.133533,-0.237124,-0.34059,-0.443774,-0.546987,-0.65304,-0.753964,-0.863701,-0.982745,-1.005943,-1.017915,-1.02587,-1.034167,-1.040809,-1.048862,-1.056032,-1.062649,-1.06747,-1.073197,-1.079256,-1.084451,-1.088927,-1.094094,-1.097336,-1.100433,-1.103882,-1.106018,-1.108508,-1.110899,-1.114692,-1.11734,-1.119653,-1.122069,-1.124444,-1.125837,-1.126879,-1.128577,-1.131117,-1.132414,-1.135216,-1.136506,-1.138802,-1.140794,-1.142479,-1.144925,-1.145964,-1.147245,-1.148549,-1.150619,-1.155404,-1.159215,-1.165717,-1.167499,-1.174928,-1.17298,-1.189597,-1.14015,-1.016335,-0.911798,-0.797895,-0.689563,-0.577318,-0.466086,-0.351603,-0.235736,-0.115191,0.005855,0.13095,0.253536,0.384056,0.505764,0.648225,0.724899,0.730364,0.756132,0.773847,0.799556,0.822627,0.848416,0.872559,0.897642,0.922266,0.947063,0.971846,0.996653,1.021454,1.046238,1.071021,1.095828,1.120615,1.145391,1.170207,1.195,1.219776,1.244592,1.269477,1.294201,1.319211,1.343723,1.369084,1.393077,1.419197,1.441956,1.470708,1
-0.620774,-0.491787,-0.354247,-0.220676,-0.083051,0.049747,0.189253,0.318652,0.465786,0.560198,0.545765,0.553538,0.547858,0.553373,0.541957,0.406872,0.272368,0.135879,0.002122,-0.13575,-0.267782,-0.410439,-0.518418,-0.511663,-0.540902,-0.50849,-0.372929,-0.254764,-0.127808,-0.006014,0.119153,0.242403,0.365975,0.490517,0.612621,0.739688,0.858508,0.991599,1.084176,1.071877,1.077697,1.075136,1.077296,1.076184,1.077182,1.076837,1.076972,1.077181,1.077415,1.077404,1.077246,1.07699,1.076886,1.076898,1.076678,1.076465,1.076241,1.075996,1.075795,1.075567,1.075339,1.075118,1.074932,1.074526,1.074299,1.074339,1.074319,1.074308,1.074318,1.074323,1.074302,1.074488,1.074242,1.074828,1.073943,1.075484,1.073561,1.07713,1.071542,1.083805,1.000567,0.867289,0.748804,0.622001,0.50038,0.375446,0.252622,0.128322,0.005192,-0.119152,-0.241883,-0.367024,-0.488682,-0.615868,-0.733891,-0.869735,-0.910099,-0.900432,-0.905533,-0.90232,-0.90431,-0.902973,-0.90373,-0.903211,-0.90344,-0.903275,-0.903262,-0.903262,-0.903271,-0.903266,-0.90325,-0.903264,-0.903263,-0.903249,-0.903265,-0.903269,-0.903259,-0.903265,-0.903273,-0.903267,-0.903253,-0.903265,-0.903263,-0.903248,-0.903264,-0.903266,-0.903255,-0.903267,-0.903319,-0.903281,-0.903391,-0.903242,-0.903547,-0.903111,-0.903823,-0.902731,-0.90485,1
0.676132,0.562902,0.443489,0.322915,0.20268,0.076894,-0.040812,-0.169037,-0.27871,-0.273355,-0.272836,-0.265895,-0.264127,-0.262418,-0.252997,-0.178257,-0.06605,0.050391,0.177978,0.288164,0.428746,0.524134,0.742382,1.094103,1.102821,1.00247,0.890298,0.787307,0.662523,0.549099,0.439058,0.338223,0.227187,0.119859,-0.001926,-0.10342,-0.239482,-0.328153,-0.545308,-0.882497,-0.897916,-0.919789,-0.92553,-0.944938,-0.9399,-0.942496,-0.951286,-0.967628,-0.977658,-0.984311,-0.990232,-0.999433,-1.004888,-1.004541,-1.000632,-1.002725,-1.002349,-1.00334,-1.005674,-1.008263,-1.007734,-1.009537,-1.011528,-1.014361,-1.012451,-1.011315,-1.011722,-1.010921,-1.007358,-1.008464,-1.007893,-1.008428,-1.006065,-1.00421,-1.00035,-0.996323,-0.997995,-0.999735,-0.998575,-1.000886,-1.004692,-1.000664,-1.002006,-0.99518,-0.99061,-0.982784,-0.983001,-0.976617,-0.863386,-0.750085,-0.636144,-0.521236,-0.404087,-0.289339,-0.174871,-0.05579,0.059792,0.168364,0.286136,0.395367,0.506603,0.615539,0.728183,0.837675,0.838722,0.838968,0.83862,0.838805,0.838636,0.838653,0.838595,0.838564,0.838526,0.838477,0.838493,0.838496,0.838486,0.838492,0.8385,0.838494,0.838481,0.838493,0.838491,0.838477,0.838491,0.838494,0.838483,0.838494,0.838542,0.838507,0.83861,0.838471,0.838754,0.838349,0.839011,0.837997,0.839963,1
1.242804,1.242804,1.241436,1.241436,1.241436,1.166191,1.085473,1.003388,0.92267,0.844689,0.769444,0.695567,0.625794,0.554653,0.484881,0.417844,0.350808,0.285139,0.285139,0.285139,0.285139,0.360384,0.439734,0.521819,0.602537,0.67915,0.754395,0.826904,0.898045,0.969185,1.038958,1.107363,1.173031,1.240068,1.241436,1.241436,1.241436,1.182608,1.071792,0.948664,0.810487,0.672309,0.532764,0.394587,0.257777,0.122336,-0.013105,-0.147178,-0.279883,-0.413956,-0.546661,-0.679366,-0.812071,-0.885948,-0.906469,-0.91331,-0.906469,-0.898261,-0.890052,-0.881844,-0.876371,-0.872267,-0.868163,-0.865426,-0.86269,-0.861322,-0.861322,-0.861322,-0.861322,-0.861322,-0.861322,-0.86269,-0.864058,-0.865426,-0.866795,-0.868163,-0.869531,-0.870899,-0.873635,-0.876371,-0.877739,-0.879107,-0.880475,-0.881844,-0.883212,-0.88458,-0.885948,-0.887316,-0.888684,-0.890052,-0.89142,-0.892788,-0.895524,-0.896893,-0.894156,-0.890052,-0.887316,-0.883212,-0.879107,-0.873635,-0.868163,-0.861322,-0.854482,-0.847641,-0.840801,-0.835328,-0.831224,-0.828488,-0.824384,-0.821647,-0.821647,-0.824384,-0.82712,-0.831224,-0.835328,-0.840801,-0.847641,-0.85585,-0.864058,-0.872267,-0.74777,-0.620538,-0.491937,-0.361968,-0.232,-0.100663,0.030674,0.162011,0.294716,0.430157,0.566966,0.705144,0.846057,0.988339,1.131988,1.277006,1.290687,2
1.024528,1.023365,1.024528,0.933761,0.872086,0.825539,0.78481,0.748736,0.71499,0.68357,0.652151,0.621895,0.591639,0.562547,0.532292,0.504363,0.505527,0.505527,0.505527,0.596294,0.657969,0.704516,0.744082,0.780156,0.815066,0.846485,0.879068,0.910488,0.940743,0.970999,1.001255,1.029183,0.966344,0.855795,0.738263,0.613749,0.486908,0.358903,0.233226,0.106385,-0.02162,-0.149625,-0.27763,-0.406798,-0.535967,-0.666299,-0.796631,-0.925799,-0.994456,-1.014239,-1.028203,-1.034022,-1.038676,-1.043331,-1.049149,-1.054968,-1.059623,-1.063114,-1.067768,-1.071259,-1.07475,-1.077078,-1.079405,-1.082896,-1.086387,-1.088715,-1.091042,-1.093369,-1.095697,-1.09686,-1.098024,-1.099188,-1.100351,-1.101515,-1.102679,-1.103842,-1.105006,-1.10617,-1.107333,-1.107333,-1.107333,-1.107333,-1.107333,-1.10617,-1.103842,-1.099188,-1.092206,-1.08406,-1.075914,-1.067768,-1.059623,-1.051477,-1.043331,-1.035185,-1.027039,-1.018894,-1.010748,-1.002602,-0.993293,-0.985147,-0.978165,-0.97351,-0.971183,-0.970019,-0.852487,-0.72681,-0.601133,-0.476619,-0.350941,-0.225264,-0.099587,0.026091,0.151768,0.277446,0.40196,0.526473,0.650987,0.775501,0.900015,1.024528,1.032674,1.032674,1.032674,1.033838,1.033838,1.033838,1.033838,1.033838,1.033838,1.033838,1.033838,1.033838,1.033838,1.033838,1.033838,1.033838,1.033838,2
-0.983818,-0.983818,-0.983818,-0.983818,-0.983818,-0.845391,-0.71076,-0.577022,-0.442837,-0.308875,-0.174691,-0.040506,0.093456,0.227864,0.362049,0.49601,0.629749,0.76371,0.769738,0.769962,0.769962,0.631535,0.496903,0.363165,0.22898,0.095019,-0.039166,-0.173351,-0.307312,-0.441721,-0.575905,-0.709867,-0.843605,-0.977567,-0.983372,-0.858118,-0.735766,-0.612968,-0.490617,-0.368488,-0.24569,-0.122669,0.000129,0.122481,0.245056,0.36763,0.489759,0.611887,0.734015,0.856144,0.978272,0.975146,0.975146,0.9747,0.9747,0.974923,0.9747,0.974253,0.97403,0.974253,0.97403,0.97403,0.974476,0.974923,0.975146,0.975593,0.975816,0.976039,0.976262,0.976262,0.976486,0.976486,0.976039,0.975593,0.975146,0.974923,0.9747,0.974476,0.974253,0.973806,0.973583,0.973137,0.972913,0.97269,0.972467,0.97269,0.972467,0.97269,0.973137,0.973137,0.97336,0.973137,0.97336,0.97336,0.973137,0.97336,0.973806,0.851901,0.729773,0.607422,0.485293,0.362719,0.240367,0.117792,-0.004783,-0.126911,-0.249262,-0.371391,-0.493742,-0.616094,-0.738222,-0.860574,-0.983148,-0.983372,-0.983595,-0.983595,-0.983818,-0.983818,-0.983818,-0.983818,-0.983818,-0.983818,-0.983818,-0.983818,-0.983818,-0.983818,-0.983818,-0.983818,-0.983818,-0.983818,-0.983818,-0.983818,-0.983818,-0.983818,-0.983818,-0.983818,-0.983818,2
0.40537,0.407391,0.40537,0.40537,0.40537,0.466,0.411433,0.354845,0.298257,0.241669,0.18306,0.124451,0.065842,0.009254,-0.047334,-0.105943,-0.164552,-0.223161,-0.223161,-0.225182,-0.227203,-0.287833,-0.233266,-0.176678,-0.12009,-0.063502,-0.004893,0.053716,0.112325,0.168913,0.22348,0.278047,0.338677,0.397286,0.399307,0.401328,1.048047,1.177391,1.120803,1.068257,1.017732,0.969229,0.916683,0.866158,0.815633,0.763087,0.712562,0.666079,0.613533,0.558966,0.502378,0.447811,-0.253476,-0.435366,-0.431324,-0.431324,-0.433345,-0.435366,-0.435366,-0.435366,-0.435366,-0.433345,-0.431324,-0.431324,-0.431324,-0.429303,-0.425261,-0.42324,-0.419198,-0.419198,-0.419198,-0.419198,-0.419198,-0.421219,-0.419198,-0.421219,-0.421219,-0.421219,-0.421219,-0.421219,-0.421219,-0.421219,-0.421219,-0.421219,-0.421219,-0.419198,-0.417177,-0.415156,-0.415156,-0.415156,-0.417177,-0.419198,-0.421219,-0.42324,-0.425261,-0.427282,-0.429303,-0.431324,-0.433345,-0.435366,-0.437387,-0.441429,-0.44345,-0.445471,-0.447492,-0.449513,-0.451534,-0.449513,-0.451534,-0.453555,-0.455576,-0.457597,-0.459618,-0.459618,-0.407072,-0.354526,-0.30198,-0.247413,-0.192846,-0.1403,-0.085733,-0.031166,0.023401,0.075947,0.130514,0.185081,0.239648,0.294215,0.348782,0.401328,0.401328,0.401328,0.401328,0.401328,0.399307,0.399307,0.399307,2
1.083405,1.084628,1.08585,1.087072,1.088294,1.089517,1.090739,1.091961,1.061404,1.000289,0.956286,0.922062,0.892727,0.865836,0.840168,0.815722,0.791276,0.768053,0.744829,0.721605,0.699604,0.677603,0.67638,0.675158,0.705716,0.76683,0.812055,0.84628,0.875615,0.903728,0.928174,0.95262,0.975843,0.999067,1.019846,1.041847,1.062626,1.083405,1.083405,1.067515,0.975843,0.852391,0.728939,0.604265,0.478368,0.35125,0.225353,0.097012,-0.031329,-0.160893,-0.288012,-0.416353,-0.545916,-0.67548,-0.805043,-0.918717,-0.956608,-0.965164,-0.97372,-0.979832,-0.985943,-0.990832,-0.995722,-0.999388,-1.001833,-1.004278,-1.006722,-1.009167,-1.010389,-1.011611,-1.012834,-1.014056,-1.016501,-1.016501,-1.017723,-1.018945,-1.020167,-1.02139,-1.022612,-1.023834,-1.025057,-1.026279,-1.027501,-1.028724,-1.029946,-1.031168,-1.03239,-1.033613,-1.033613,-1.036057,-1.03728,-1.038502,-1.039724,-1.039724,-1.039724,-1.038502,-1.034835,-1.028724,-1.020168,-1.010389,-0.999388,-0.988388,-0.976165,-0.963942,-0.951719,-0.939496,-0.926051,-0.913828,-0.900382,-0.888159,-0.877159,-0.866158,-0.857602,-0.851491,-0.847824,-0.845379,-0.844157,-0.842934,-0.724372,-0.604587,-0.483579,-0.362572,-0.241564,-0.120557,0.00045,0.120235,0.242465,0.364695,0.488147,0.612821,0.738718,0.865836,0.994178,1.123741,1.135964,1.148187,1.16041,2
-1.082655,-1.082745,-1.082745,-1.082745,-0.898729,-0.714712,-0.530605,-0.346589,-0.162572,0.021445,0.205461,0.389478,0.573584,0.757601,0.940898,1.121855,1.299663,1.302542,1.302542,1.302542,1.118526,0.934509,0.750492,0.566476,0.382459,0.198442,0.014336,-0.169681,-0.353787,-0.537804,-0.721101,-0.902058,-1.079866,-1.031635,-0.939581,-0.833491,-0.72767,-0.621759,-0.515578,-0.409037,-0.302227,-0.194966,-0.087166,0.020815,0.128975,0.237495,0.346286,0.455256,0.564496,0.622716,0.640352,0.644132,0.648451,0.65295,0.657359,0.661768,0.666268,0.670947,0.675176,0.679225,0.683185,0.687054,0.690743,0.694343,0.697672,0.701451,0.704961,0.7082,0.71126,0.714499,0.717828,0.720528,0.723047,0.725207,0.727097,0.728716,0.730336,0.731596,0.733126,0.734475,0.735825,0.736905,0.737625,0.738255,0.738255,0.736185,0.729976,0.719718,0.70595,0.691103,0.675986,0.661049,0.646111,0.631264,0.615877,0.60076,0.585552,0.570075,0.554598,0.539301,0.524543,0.511406,0.502137,0.497278,0.495839,0.495029,0.494939,0.396227,0.297515,0.198712,0.10018,0.001468,-0.097244,-0.195866,-0.294308,-0.39275,-0.491193,-0.589635,-0.688077,-0.786609,-0.885231,-0.983673,-1.082295,-1.082295,-1.082295,-1.082295,-1.082295,-1.082295,-1.082295,-1.082295,-1.082295,-1.082295,-1.082295,-1.082295,-1.082295,-1.082295,-1.082295,2
-1.321608,-1.321608,-1.3217,-1.3217,-1.3217,-1.3217,-1.3217,-1.3217,-1.133958,-0.946216,-0.758474,-0.570732,-0.382898,-0.195155,-0.007413,0.180329,0.368071,0.555813,0.743647,0.931389,1.119131,1.12216,1.12216,1.12216,0.934417,0.746675,0.558933,0.371191,0.183449,-0.004293,-0.192036,-0.379778,-0.56752,-0.755262,-0.943004,-1.130746,-1.318489,-1.321517,-1.321517,-1.269764,-1.167175,-1.054769,-0.940527,-0.826009,-0.711125,-0.59569,-0.47998,-0.363811,-0.247367,-0.130648,-0.013653,0.103709,0.221254,0.339075,0.457171,0.523697,0.539572,0.54572,0.550308,0.554712,0.55875,0.562328,0.565815,0.568935,0.572147,0.575083,0.577927,0.580497,0.582974,0.585268,0.587379,0.589306,0.591141,0.592884,0.594536,0.596188,0.598023,0.599675,0.601326,0.60307,0.604446,0.605914,0.607199,0.608667,0.610135,0.611512,0.612796,0.614173,0.615549,0.616834,0.617935,0.618944,0.619862,0.620963,0.621697,0.62234,0.62289,0.623074,0.622707,0.620871,0.615549,0.608667,0.600134,0.590132,0.578662,0.565907,0.5515,0.536635,0.521495,0.506079,0.490847,0.475523,0.46029,0.445333,0.430927,0.417713,0.407895,0.399637,0.39303,0.3878,0.383946,0.381468,0.380642,0.380367,0.380275,0.380367,0.380459,0.27576,0.169409,0.063059,-0.043292,-0.149642,-0.255993,-0.362343,-0.468694,-0.575044,-0.681395,2
1.171108,1.169815,1.169815,1.048224,0.962852,0.894296,0.834794,0.780467,0.728726,0.679572,0.631712,0.582559,0.537286,0.492013,0.445446,0.401466,0.357487,0.35878,0.360074,0.482958,0.56833,0.635593,0.695095,0.749422,0.802456,0.85161,0.89947,0.94733,0.992603,1.03917,1.084443,1.128422,1.140064,1.018474,0.887828,0.75589,0.625245,0.493306,0.361367,0.229429,0.096197,-0.037035,-0.170268,-0.3035,-0.438025,-0.573844,-0.70837,-0.842896,-0.945084,-0.960606,-0.967073,-0.972247,-0.977421,-0.981302,-0.985183,-0.989063,-0.992944,-0.995531,-0.999411,-1.003292,-1.005879,-1.008466,-1.011053,-1.01364,-1.016227,-1.018814,-1.021401,-1.023988,-1.026575,-1.027869,-1.029162,-1.031749,-1.034336,-1.03563,-1.03563,-1.03563,-1.036923,-1.036923,-1.038217,-1.03951,-1.040804,-1.040804,-1.03951,-1.038217,-1.036923,-1.03563,-1.033043,-1.026575,-1.018814,-1.012346,-1.004585,-0.996824,-0.98777,-0.982595,-0.976128,-0.96966,-0.963193,-0.956725,-0.951551,-0.946377,-0.941203,-0.937322,-0.933442,-0.932148,-0.933442,-0.934735,-0.937322,-0.814438,-0.683793,-0.550561,-0.418623,-0.286684,-0.154745,-0.022807,0.110425,0.242364,0.373009,0.502361,0.629125,0.754596,0.880067,1.004245,1.127129,1.123248,1.110313,1.096084,1.081856,1.066334,1.049518,1.031409,1.010712,0.990016,0.96932,0.948624,0.927927,0.907231,0.886535,2
